date,volume,open,high,low,close,adj close
2017-02-24,794900,18.790000915527344,19.13999938964844,18.65999984741211,19.09000015258789,15.3125
2017-02-23,1116600,19.290000915527344,19.43000030517578,18.81999969482422,19.049999237060547,15.280415534973145
2017-02-22,1289100,19.030000686645508,19.200000762939453,18.81999969482422,19.1299991607666,15.344586372375488
2017-02-21,1963600,18.600000381469727,19.280000686645508,18.600000381469727,19.13999938964844,15.35260772705078
2017-02-17,894500,18.40999984741211,18.57999992370605,18.229999542236328,18.520000457763672,14.855291366577148
2017-02-16,838700,18.540000915527344,18.709999084472656,18.36000061035156,18.530000686645508,14.86331272125244
2017-02-15,1094000,18.18000030517578,18.700000762939453,18.14999961853028,18.56999969482422,14.895398139953612
2017-02-14,863100,18.36000061035156,18.520000457763672,18.100000381469727,18.229999542236328,14.622676849365234
2017-02-13,1034600,18.6299991607666,18.75,18.239999771118164,18.3799991607666,14.74299430847168
2017-02-10,1656000,18.40999984741211,18.56999969482422,18.14999961853028,18.51000022888184,14.847271919250488
2017-02-09,1285200,17.90999984741211,18.26000022888184,17.799999237060547,18.25,14.638717651367188
2017-02-08,1298100,17.569999694824222,17.8799991607666,17.5,17.809999465942386,14.285781860351562
2017-02-07,1349100,17.739999771118164,17.860000610351562,17.329999923706055,17.65999984741211,14.16546630859375
2017-02-06,1122500,17.719999313354492,17.90999984741211,17.549999237060547,17.75,14.23766040802002
2017-02-03,1722500,18.1200008392334,18.1299991607666,17.700000762939453,17.899999618530273,14.357977867126465
2017-02-02,1116500,17.479999542236328,17.739999771118164,17.260000228881836,17.579999923706055,14.10129737854004
2017-02-01,2388000,18.049999237060547,18.3799991607666,17.549999237060547,17.649999618530273,14.15744400024414
2017-01-31,2207700,18.440000534057614,18.5,17.5,18.049999237060547,14.47829246520996
2017-01-30,1600500,17.559999465942386,18.06999969482422,17.270000457763672,17.969999313354492,14.414122581481935
2017-01-27,2413600,17.950000762939453,18.0,17.290000915527347,17.690000534057614,14.189531326293944
2017-01-26,2309900,19.0,19.0,17.8799991607666,17.93000030517578,14.382039070129396
2017-01-25,936800,19.07999992370605,19.190000534057614,18.75,18.959999084472656,15.208224296569824
2017-01-24,1119800,18.59000015258789,18.86000061035156,18.46999931335449,18.71999931335449,15.015716552734377
2017-01-23,1033000,18.600000381469727,18.76000022888184,18.34000015258789,18.46999931335449,14.815181732177734
2017-01-20,1102000,18.43000030517578,18.86000061035156,18.31999969482422,18.690000534057614,14.991654396057127
2017-01-19,1692600,18.82999992370605,18.920000076293945,18.100000381469727,18.3700008392334,14.734973907470703
2017-01-18,1593100,18.549999237060547,18.790000915527344,18.13999938964844,18.770000457763672,15.055822372436523
2017-01-17,1339900,18.739999771118164,18.850000381469727,18.34000015258789,18.450000762939453,14.799145698547363
2017-01-13,1147900,19.31999969482422,19.61000061035156,18.81999969482422,18.8799991607666,15.14405632019043
2017-01-12,1099900,19.299999237060547,19.3799991607666,18.6200008392334,19.1299991607666,15.344586372375488
2017-01-11,918700,19.26000022888184,19.450000762939453,19.049999237060547,19.31999969482422,15.496988296508787
2017-01-10,975000,19.43000030517578,19.770000457763672,19.15999984741211,19.26000022888184,15.448861122131348
2017-01-09,1500600,19.670000076293945,19.76000022888184,19.049999237060547,19.3799991607666,15.545114517211914
2017-01-06,922500,20.479999542236328,20.540000915527344,20.18000030517578,20.32999992370605,15.938157081604006
2017-01-05,1223600,20.63999938964844,20.729999542236328,20.020000457763672,20.39999961853028,15.993033409118652
2017-01-04,1365400,20.209999084472656,20.670000076293945,20.1200008392334,20.63999938964844,16.18118667602539
2017-01-03,1181700,19.959999084472656,20.280000686645508,19.700000762939453,19.989999771118164,15.67160415649414
2016-12-30,896800,19.39999961853028,19.59000015258789,19.3700008392334,19.51000022888184,15.29530143737793
2016-12-29,786400,19.530000686645508,19.799999237060547,19.190000534057614,19.39999961853028,15.209063529968262
2016-12-28,1120700,20.0,20.0,19.440000534057614,19.51000022888184,15.29530143737793
2016-12-27,516300,19.780000686645508,20.059999465942383,19.770000457763672,19.93000030517578,15.624567985534668
2016-12-23,526100,19.979999542236328,20.049999237060547,19.690000534057614,19.71999931335449,15.459933280944824
2016-12-22,861400,20.40999984741211,20.40999984741211,19.8799991607666,19.93000030517578,15.624567985534668
2016-12-21,964400,20.770000457763672,20.799999237060547,20.26000022888184,20.38999938964844,15.985194206237791
2016-12-20,764300,20.68000030517578,21.01000022888184,20.68000030517578,20.82999992370605,16.330144882202152
2016-12-19,763300,20.440000534057614,20.6299991607666,20.21999931335449,20.479999542236328,16.055753707885742
2016-12-16,3737000,20.43000030517578,20.670000076293945,20.21999931335449,20.299999237060547,15.914634704589846
2016-12-15,1150700,20.31999969482422,20.729999542236328,20.200000762939453,20.290000915527344,15.90679931640625
2016-12-14,1458900,20.46999931335449,20.770000457763672,20.100000381469727,20.229999542236328,15.85975456237793
2016-12-13,1218800,20.739999771118164,20.82999992370605,20.100000381469727,20.530000686645508,16.094951629638672
2016-12-12,1309800,21.39999961853028,21.479999542236328,20.459999084472656,20.6200008392334,16.165510177612305
2016-12-09,1339700,22.030000686645508,22.450000762939453,21.450000762939453,21.540000915527344,16.886764526367188
2016-12-08,1888100,21.209999084472656,22.06999969482422,21.209999084472656,21.979999542236328,17.231714248657227
2016-12-07,2278200,19.989999771118164,21.3799991607666,19.93000030517578,21.25,16.65941047668457
2016-12-06,1363700,19.450000762939453,20.06999969482422,19.18000030517578,20.059999465942383,15.726482391357422
2016-12-05,1275400,19.21999931335449,19.51000022888184,19.01000022888184,19.309999465942383,15.138504981994627
2016-12-02,1312700,19.459999084472656,19.559999465942383,18.920000076293945,18.940000534057614,14.84843635559082
2016-12-01,1435900,19.709999084472656,19.8700008392334,19.39999961853028,19.520000457763672,15.303138732910154
2016-11-30,1041500,19.520000457763672,19.65999984741211,19.350000381469727,19.530000686645508,15.310978889465332
2016-11-29,893800,19.64999961853028,19.89999961853028,19.270000457763672,19.31999969482422,15.14634609222412
2016-11-28,900900,19.989999771118164,20.0,19.6200008392334,19.65999984741211,15.41289520263672
2016-11-25,260500,19.940000534057614,20.030000686645508,19.850000381469727,19.989999771118164,15.67160415649414
2016-11-23,935600,19.709999084472656,20.020000457763672,19.61000061035156,19.93000030517578,15.624567985534668
2016-11-22,936800,19.81999969482422,20.040000915527344,19.51000022888184,19.799999237060547,15.522647857666016
2016-11-21,1100200,19.36000061035156,19.790000915527344,19.21999931335449,19.729999542236328,15.4677734375
2016-11-18,1081000,18.96999931335449,19.31999969482422,18.700000762939453,19.1299991607666,14.997390747070312
2016-11-17,1111100,19.1299991607666,19.18000030517578,18.75,18.8799991607666,14.801397323608398
2016-11-16,1205400,18.950000762939453,19.39999961853028,18.90999984741211,19.13999938964844,15.005230903625488
2016-11-15,1641100,19.38999938964844,19.57999992370605,19.0,19.559999465942383,15.334498405456545
2016-11-14,1808900,18.799999237060547,19.57999992370605,18.780000686645508,19.559999465942383,15.334498405456545
2016-11-11,1604100,18.43000030517578,18.770000457763672,18.229999542236328,18.690000534057614,14.65244197845459
2016-11-10,2347400,18.34000015258789,19.170000076293945,18.21999931335449,18.540000915527344,14.534850120544435
2016-11-09,2613800,15.789999961853027,18.270000457763672,15.770000457763672,17.989999771118164,14.10365867614746
2016-11-08,946500,15.869999885559082,15.979999542236328,15.300000190734863,15.699999809265137,12.308364868164062
2016-11-07,1058700,16.059999465942386,16.280000686645508,15.84000015258789,15.979999542236328,12.527876853942873
2016-11-04,750200,15.399999618530272,15.93000030517578,15.279999732971191,15.550000190734863,12.190768241882324
2016-11-03,1281300,15.710000038146973,15.84000015258789,15.350000381469728,15.399999618530272,12.073172569274902
2016-11-02,1684600,15.359999656677244,15.75,15.279999732971191,15.59000015258789,12.222127914428713
2016-11-01,1935200,15.84000015258789,15.9399995803833,15.020000457763672,15.449999809265137,12.112371444702148
2016-10-31,1412300,16.049999237060547,16.100000381469727,15.600000381469728,15.720000267028809,12.324044227600098
2016-10-28,1599800,16.069999694824222,16.110000610351562,15.630000114440918,16.020000457763672,12.559234619140623
2016-10-27,2033400,16.979999542236328,16.979999542236328,16.0,16.040000915527347,12.57491683959961
2016-10-26,1420800,16.700000762939453,17.110000610351562,16.649999618530273,16.829999923706055,13.194252967834473
2016-10-25,2585500,17.600000381469727,18.299999237060547,16.879999160766598,16.920000076293945,13.264812469482422
2016-10-24,1382200,18.030000686645508,18.030000686645508,17.549999237060547,17.93000030517578,14.05662441253662
2016-10-21,874800,17.149999618530273,17.549999237060547,17.129999160766598,17.420000076293945,13.6567964553833
2016-10-20,662300,17.15999984741211,17.370000839233402,17.040000915527347,17.290000915527347,13.554882049560549
2016-10-19,640200,17.139999389648438,17.420000076293945,17.0,17.25,13.52352237701416
2016-10-18,982000,17.190000534057614,17.219999313354492,16.889999389648438,17.049999237060547,13.36672592163086
2016-10-17,1428700,17.040000915527347,17.049999237060547,16.40999984741211,16.879999160766598,13.23345184326172
2016-10-14,607200,17.979999542236328,18.049999237060547,17.329999923706055,17.450000762939453,13.680317878723145
2016-10-13,1251800,17.559999465942386,17.790000915527344,17.190000534057614,17.690000534057614,13.868471145629885
2016-10-12,630700,17.610000610351562,17.950000762939453,17.579999923706055,17.809999465942386,13.96254539489746
2016-10-11,1126200,17.760000228881836,17.8700008392334,17.319999694824222,17.569999694824222,13.774391174316404
2016-10-10,684400,17.90999984741211,18.270000457763672,17.760000228881836,17.780000686645508,13.939027786254885
2016-10-07,1316100,17.739999771118164,17.84000015258789,17.569999694824222,17.729999542236328,13.899828910827637
2016-10-06,1382300,18.26000022888184,18.270000457763672,17.569999694824222,17.760000228881836,13.923348426818848
2016-10-05,1530400,18.290000915527344,18.799999237060547,18.290000915527344,18.729999542236328,14.323174476623535
2016-10-04,902100,18.36000061035156,18.440000534057614,18.020000457763672,18.18000030517578,13.902578353881836
2016-10-03,1448600,18.14999961853028,18.84000015258789,18.07999992370605,18.36000061035156,14.040226936340332
2016-09-30,1051300,17.850000381469727,18.299999237060547,17.700000762939453,18.15999984741211,13.887283325195312
2016-09-29,857900,17.739999771118164,18.1299991607666,17.370000839233402,17.600000381469727,13.459041595458984
2016-09-28,766600,17.610000610351562,17.940000534057614,17.40999984741211,17.8700008392334,13.665515899658203
2016-09-27,645600,17.270000457763672,17.469999313354492,17.170000076293945,17.420000076293945,13.321391105651855
2016-09-26,990200,17.520000457763672,17.670000076293945,17.329999923706055,17.34000015258789,13.260214805603027
2016-09-23,788600,17.809999465942386,18.010000228881836,17.700000762939453,17.739999771118164,13.566102981567385
2016-09-22,1025700,17.950000762939453,18.190000534057614,17.84000015258789,17.940000534057614,13.719045639038086
2016-09-21,814000,17.6200008392334,17.75,17.360000610351562,17.68000030517578,13.520217895507812
2016-09-20,932800,18.21999931335449,18.21999931335449,17.440000534057614,17.450000762939453,13.344334602355955
2016-09-19,1033000,17.989999771118164,18.520000457763672,17.8700008392334,18.030000686645508,13.787869453430176
2016-09-16,1915700,17.959999084472656,17.969999313354492,17.610000610351562,17.90999984741211,13.696104049682615
2016-09-15,669500,17.84000015258789,18.38999938964844,17.81999969482422,18.13999938964844,13.871988296508787
2016-09-14,558500,18.030000686645508,18.229999542236328,17.709999084472656,17.81999969482422,13.627278327941896
2016-09-13,1127600,18.34000015258789,18.34000015258789,17.65999984741211,18.020000457763672,13.780224800109863
2016-09-12,1103600,17.84000015258789,18.770000457763672,17.549999237060547,18.670000076293945,14.277292251586914
2016-09-09,1192100,18.59000015258789,18.81999969482422,18.040000915527344,18.049999237060547,13.803163528442385
2016-09-08,1120100,18.65999984741211,18.989999771118164,18.65999984741211,18.799999237060547,14.376701354980469
2016-09-07,728300,18.350000381469727,18.8700008392334,18.350000381469727,18.68000030517578,14.284939765930176
2016-09-06,860000,18.549999237060547,18.84000015258789,18.270000457763672,18.36000061035156,14.040226936340332
2016-09-02,972800,18.13999938964844,18.57999992370605,17.969999313354492,18.46999931335449,14.124342918395994
2016-09-01,1227900,18.670000076293945,18.690000534057614,17.950000762939453,18.040000915527344,13.795516967773438
2016-08-31,2150000,18.71999931335449,19.020000457763672,18.549999237060547,18.600000381469727,14.223759651184082
2016-08-30,637000,18.59000015258789,18.940000534057614,18.51000022888184,18.63999938964844,14.254347801208494
2016-08-29,673400,18.6200008392334,18.709999084472656,18.450000762939453,18.51000022888184,14.154935836791992
2016-08-26,695700,18.64999961853028,18.920000076293945,18.3700008392334,18.549999237060547,14.18552303314209
2016-08-25,1574600,18.530000686645508,18.709999084472656,18.40999984741211,18.61000061035156,14.231405258178713
2016-08-24,389900,18.809999465942383,18.86000061035156,18.540000915527344,18.6200008392334,14.23905086517334
2016-08-23,684800,18.6200008392334,18.979999542236328,18.6200008392334,18.81999969482422,14.391998291015623
2016-08-22,666700,18.71999931335449,18.739999771118164,18.270000457763672,18.479999542236328,14.131991386413574
2016-08-19,1155800,18.709999084472656,19.049999237060547,18.6299991607666,18.770000457763672,14.353760719299316
2016-08-18,637800,18.56999969482422,18.82999992370605,18.540000915527344,18.82999992370605,14.399645805358888
2016-08-17,821100,18.71999931335449,18.739999771118164,18.440000534057614,18.59000015258789,14.216114044189451
2016-08-16,1168700,19.1299991607666,19.270000457763672,18.700000762939453,18.71999931335449,14.31552505493164
2016-08-15,1097400,19.01000022888184,19.25,18.920000076293945,19.229999542236328,14.705530166625977
2016-08-12,1285900,19.15999984741211,19.25,18.86000061035156,18.950000762939453,14.491408348083494
2016-08-11,725000,19.14999961853028,19.309999465942383,19.059999465942383,19.209999084472656,14.69023895263672
2016-08-10,942400,19.100000381469727,19.299999237060547,18.950000762939453,19.059999465942383,14.575531005859377
2016-08-09,983100,19.280000686645508,19.36000061035156,18.93000030517578,19.06999969482422,14.583174705505373
2016-08-08,1520000,19.479999542236328,19.75,19.200000762939453,19.26000022888184,14.728472709655762
2016-08-05,1647500,18.809999465942383,19.64999961853028,18.790000915527344,19.479999542236328,14.896714210510256
2016-08-04,1685100,18.68000030517578,18.690000534057614,18.100000381469727,18.57999992370605,14.20846462249756
2016-08-03,1477100,17.969999313354492,18.64999961853028,17.81999969482422,18.63999938964844,14.254347801208494
2016-08-02,1374000,18.270000457763672,18.46999931335449,17.75,18.0,13.764927864074709
2016-08-01,1023200,18.25,18.61000061035156,17.940000534057614,18.3700008392334,14.047876358032228
2016-07-29,1156300,17.959999084472656,18.280000686645508,17.649999618530273,18.26000022888184,13.96375560760498
2016-07-28,1106600,18.43000030517578,18.479999542236328,17.690000534057614,18.0,13.764927864074709
2016-07-27,1414500,18.36000061035156,18.65999984741211,17.829999923706055,18.530000686645508,14.170231819152832
2016-07-26,2253400,19.21999931335449,19.280000686645508,18.1299991607666,18.36000061035156,14.040226936340332
2016-07-25,1327100,18.63999938964844,18.88999938964844,18.40999984741211,18.64999961853028,14.261995315551758
2016-07-22,1005900,18.64999961853028,18.790000915527344,18.38999938964844,18.6299991607666,14.246699333190918
2016-07-21,860700,18.530000686645508,18.93000030517578,18.520000457763672,18.700000762939453,14.30023193359375
2016-07-20,980600,18.1299991607666,18.64999961853028,17.850000381469727,18.530000686645508,14.170231819152832
2016-07-19,860100,18.18000030517578,18.38999938964844,17.950000762939453,17.989999771118164,13.757280349731444
2016-07-18,843800,18.38999938964844,18.530000686645508,18.170000076293945,18.34000015258789,14.024930953979492
2016-07-15,1006600,18.31999969482422,18.32999992370605,17.860000610351562,18.31999969482422,14.009638786315918
2016-07-14,1513400,18.049999237060547,18.56999969482422,18.049999237060547,18.1200008392334,13.856696128845217
2016-07-13,1608900,18.020000457763672,18.170000076293945,17.6200008392334,18.049999237060547,13.803163528442385
2016-07-12,2351700,17.520000457763672,18.14999961853028,17.399999618530273,18.0,13.764927864074709
2016-07-11,1295700,16.690000534057614,17.110000610351562,16.600000381469727,17.049999237060547,13.038444519042969
2016-07-08,2507000,16.25,16.700000762939453,16.100000381469727,16.600000381469727,12.694323539733888
2016-07-07,2177300,16.25,16.450000762939453,15.699999809265137,15.970000267028809,12.212550163269045
2016-07-06,2551700,16.280000686645508,16.770000457763672,15.979999542236328,16.690000534057614,12.411378860473633
2016-07-05,1895800,16.719999313354492,16.90999984741211,16.239999771118164,16.510000228881836,11.93544578552246
2016-07-01,1482100,17.069999694824222,17.479999542236328,16.790000915527347,17.0,12.289678573608398
2016-06-30,1966100,16.790000915527347,17.260000228881836,16.530000686645508,17.219999313354492,12.448720932006836
2016-06-29,1941100,16.5,16.879999160766598,16.209999084472653,16.829999923706055,12.166783332824709
2016-06-28,2267200,16.690000534057614,16.84000015258789,16.0,16.209999084472653,11.718570709228516
2016-06-27,3008000,17.110000610351562,17.170000076293945,16.0,16.350000381469727,11.819779396057127
2016-06-24,8760900,17.889999389648438,18.200000762939453,17.110000610351562,17.389999389648438,12.571617126464846
2016-06-23,2810400,18.76000022888184,19.030000686645508,18.549999237060547,19.020000457763672,13.749982833862305
2016-06-22,2008700,18.21999931335449,18.489999771118164,18.200000762939453,18.280000686645508,13.21501636505127
2016-06-21,1893800,18.920000076293945,18.989999771118164,18.1299991607666,18.18000030517578,13.142727851867676
2016-06-20,2903700,19.100000381469727,19.170000076293945,18.709999084472656,18.780000686645508,13.576481819152832
2016-06-17,2476400,18.489999771118164,18.75,18.350000381469727,18.479999542236328,13.35960292816162
2016-06-16,1767300,18.65999984741211,18.65999984741211,18.270000457763672,18.39999961853028,13.301769256591797
2016-06-15,1115200,19.020000457763672,19.350000381469727,18.850000381469727,18.89999961853028,13.663230895996096
2016-06-14,1106800,18.89999961853028,19.229999542236328,18.56999969482422,18.89999961853028,13.663230895996096
2016-06-13,1451100,19.15999984741211,19.5,18.82999992370605,18.950000762939453,13.699376106262209
2016-06-10,1201800,19.71999931335449,19.86000061035156,19.270000457763672,19.31999969482422,13.966856956481935
2016-06-09,1197200,20.770000457763672,20.770000457763672,20.09000015258789,20.170000076293945,14.581341743469238
2016-06-08,1145500,21.56999969482422,21.799999237060547,20.940000534057614,21.01000022888184,15.188596725463867
2016-06-07,728200,21.90999984741211,21.979999542236328,21.46999931335449,21.56999969482422,15.593430519104006
2016-06-06,1329800,21.530000686645508,22.450000762939453,21.51000022888184,21.86000061035156,15.803078651428224
2016-06-03,2433000,20.920000076293945,21.76000022888184,20.32999992370605,21.51000022888184,15.550057411193848
2016-06-02,1170000,20.89999961853028,21.1299991607666,20.559999465942383,21.1299991607666,15.275346755981444
2016-06-01,1226400,21.14999961853028,21.43000030517578,20.729999542236328,21.09000015258789,15.24642848968506
2016-05-31,1155900,21.63999938964844,21.739999771118164,21.209999084472656,21.3700008392334,15.448853492736816
2016-05-27,958700,21.299999237060547,21.540000915527344,21.14999961853028,21.489999771118164,15.535598754882812
2016-05-26,724200,21.229999542236328,21.40999984741211,20.920000076293945,21.290000915527344,15.39101791381836
2016-05-25,1779300,20.790000915527344,21.600000381469727,20.790000915527344,21.21999931335449,15.340409278869627
2016-05-24,1615000,20.100000381469727,20.920000076293945,20.049999237060547,20.6299991607666,14.913887977600098
2016-05-23,1141600,19.68000030517578,20.15999984741211,19.68000030517578,20.049999237060547,14.494590759277346
2016-05-20,833400,19.40999984741211,19.979999542236328,19.299999237060547,19.770000457763672,14.292174339294435
2016-05-19,1146900,19.440000534057614,19.739999771118164,18.989999771118164,19.299999237060547,13.952397346496582
2016-05-18,1322800,19.31999969482422,19.780000686645508,19.15999984741211,19.600000381469727,14.169276237487791
2016-05-17,1768800,19.0,19.600000381469727,18.920000076293945,19.420000076293945,14.039149284362791
2016-05-16,1004200,18.940000534057614,19.299999237060547,18.809999465942383,19.11000061035156,13.815046310424805
2016-05-13,1335600,19.64999961853028,20.049999237060547,18.86000061035156,18.88999938964844,13.65600299835205
2016-05-12,1139000,19.690000534057614,20.01000022888184,19.32999992370605,19.76000022888184,14.284945487976074
2016-05-11,1153200,19.850000381469727,20.049999237060547,19.559999465942383,19.59000015258789,14.16204833984375
2016-05-10,1392100,19.549999237060547,20.1200008392334,19.350000381469727,20.020000457763672,14.472905158996582
2016-05-09,1390000,19.280000686645508,19.530000686645508,19.11000061035156,19.3700008392334,14.003005027770994
2016-05-06,1483800,18.780000686645508,19.489999771118164,18.56999969482422,19.350000381469727,13.988547325134276
2016-05-05,1692200,19.21999931335449,19.32999992370605,18.61000061035156,18.8700008392334,13.641546249389648
2016-05-04,2396000,19.479999542236328,19.68000030517578,18.88999938964844,19.059999465942383,13.778898239135742
2016-05-03,2387100,19.989999771118164,20.13999938964844,19.020000457763672,19.63999938964844,14.198192596435549
2016-05-02,2622400,20.31999969482422,20.690000534057614,19.799999237060547,20.25,14.639174461364744
2016-04-29,2480500,20.670000076293945,20.780000686645508,19.670000076293945,20.34000015258789,14.704238891601562
2016-04-28,1610700,21.1200008392334,21.280000686645508,20.65999984741211,20.71999931335449,14.978952407836914
2016-04-27,1530800,21.200000762939453,21.729999542236328,21.049999237060547,21.489999771118164,15.535598754882812
2016-04-26,4409300,21.549999237060547,22.32999992370605,20.59000015258789,21.530000686645508,15.564516067504885
2016-04-25,2283300,23.229999542236328,23.43000030517578,22.79999923706055,23.28000068664551,16.829631805419922
2016-04-22,1315800,23.14999961853028,23.59000015258789,23.0,23.3799991607666,16.901918411254886
2016-04-21,885800,23.209999084472656,23.489999771118164,22.709999084472656,23.170000076293945,16.750110626220707
2016-04-20,886800,22.70000076293945,23.38999938964844,22.540000915527344,23.270000457763672,16.822399139404293
2016-04-19,1219200,22.520000457763672,22.920000076293945,22.299999237060547,22.690000534057614,16.403106689453125
2016-04-18,833400,22.25,22.56999969482422,21.8700008392334,22.270000457763672,16.099475860595707
2016-04-15,1049100,22.5,22.75,22.25,22.40999984741211,16.200685501098633
2016-04-14,1391800,22.6200008392334,22.809999465942383,21.84000015258789,22.479999542236328,16.251289367675778
2016-04-13,1758600,22.809999465942383,23.54999923706055,22.61000061035156,23.1299991607666,16.388647079467773
2016-04-12,1205100,21.93000030517578,22.489999771118164,21.780000686645508,22.309999465942383,15.807641983032228
2016-04-11,1081000,21.5,22.299999237060547,21.420000076293945,21.82999992370605,15.467540740966797
2016-04-08,1199400,21.6200008392334,21.90999984741211,21.209999084472656,21.3799991607666,15.14869499206543
2016-04-07,1401500,22.18000030517578,22.63999938964844,21.32999992370605,21.43000030517578,15.184117317199709
2016-04-06,3168200,22.78000068664551,24.270000457763672,22.0,22.51000022888184,15.949348449707031
2016-04-05,1161300,22.53000068664551,22.670000076293945,22.020000457763672,22.489999771118164,15.93518352508545
2016-04-04,1291300,23.45000076293945,23.51000022888184,22.79999923706055,22.8700008392334,16.204429626464847
2016-04-01,1020500,23.290000915527344,23.809999465942383,22.690000534057614,23.70000076293945,16.792522430419922
2016-03-31,934400,23.61000061035156,23.940000534057614,23.440000534057614,23.540000915527344,16.679153442382812
2016-03-30,1120300,23.40999984741211,24.01000022888184,23.35000038146973,23.63999938964844,16.750003814697266
2016-03-29,1554900,22.350000381469727,23.309999465942383,21.690000534057614,23.1200008392334,16.381561279296875
2016-03-28,1183300,23.040000915527344,23.15999984741211,22.270000457763672,22.440000534057614,15.899752616882324
2016-03-24,1344200,23.06999969482422,23.540000915527344,22.51000022888184,22.959999084472656,16.268194198608402
2016-03-23,1408600,23.65999984741211,24.0,23.3799991607666,23.670000076293945,16.77126121520996
2016-03-22,1959700,23.6200008392334,24.0,23.18000030517578,23.68000030517578,16.778348922729492
2016-03-21,2745400,24.81999969482422,24.940000534057614,23.29999923706055,24.06999969482422,17.054677963256836
2016-03-18,10374500,25.93000030517578,26.540000915527344,24.26000022888184,24.81999969482422,17.586090087890625
2016-03-17,1618100,25.440000534057614,26.46999931335449,25.32999992370605,25.790000915527344,18.273380279541016
2016-03-16,1818800,24.36000061035156,25.739999771118164,24.36000061035156,25.39999961853028,17.997039794921875
2016-03-15,1576700,25.29999923706055,25.420000076293945,24.01000022888184,24.46999931335449,17.33810043334961
2016-03-14,1908000,25.85000038146973,26.60000038146973,25.51000022888184,26.20000076293945,18.56388282775879
2016-03-11,1989500,24.79999923706055,26.20000076293945,24.61000061035156,25.85000038146973,18.315893173217773
2016-03-10,1474800,25.309999465942383,25.60000038146973,24.14999961853028,24.479999542236328,17.345184326171875
2016-03-09,1438800,25.489999771118164,25.81999969482422,24.76000022888184,25.1299991607666,17.805736541748047
2016-03-08,1103100,26.3700008392334,26.43000030517578,25.21999931335449,25.26000022888184,17.89784812927246
2016-03-07,998100,25.90999984741211,26.71999931335449,25.3700008392334,26.709999084472656,18.92523765563965
2016-03-04,1536400,25.64999961853028,26.770000457763672,25.53000068664551,26.25,18.59930992126465
2016-03-03,1761000,25.21999931335449,26.36000061035156,25.20000076293945,25.540000915527344,18.096240997314453
2016-03-02,2143000,24.520000457763672,25.420000076293945,24.209999084472656,25.36000061035156,17.96870231628418
2016-03-01,1864100,23.59000015258789,24.709999084472656,23.5,24.57999992370605,17.416040420532227
2016-02-29,1707000,23.29999923706055,24.11000061035156,23.059999465942383,23.420000076293945,16.594123840332028
2016-02-26,1050100,23.43000030517578,23.93000030517578,23.059999465942383,23.34000015258789,16.53744125366211
2016-02-25,1057100,22.540000915527344,23.309999465942383,21.88999938964844,23.11000061035156,16.374481201171875
2016-02-24,1553300,21.5,22.59000015258789,20.799999237060547,22.46999931335449,15.921009063720703
2016-02-23,1287300,22.71999931335449,22.770000457763672,21.8700008392334,21.920000076293945,15.5313081741333
2016-02-22,1008700,22.61000061035156,23.03000068664551,22.53000068664551,22.78000068664551,16.14065933227539
2016-02-19,1244600,22.940000534057614,22.940000534057614,21.729999542236328,22.170000076293945,15.70844554901123
2016-02-18,1348000,23.6299991607666,23.690000534057614,22.54999923706055,23.1200008392334,16.381561279296875
2016-02-17,2307900,23.940000534057614,24.479999542236328,23.309999465942383,23.68000030517578,16.778348922729492
2016-02-16,1662500,22.71999931335449,23.88999938964844,22.53000068664551,23.709999084472656,16.799602508544922
2016-02-12,1217000,21.82999992370605,22.5,21.549999237060547,22.350000381469727,15.835986137390137
2016-02-11,1992200,20.989999771118164,21.71999931335449,20.709999084472656,21.36000061035156,15.134526252746582
2016-02-10,1936400,21.3799991607666,21.959999084472656,21.21999931335449,21.709999084472656,15.382515907287598
2016-02-09,1205400,20.280000686645508,21.1200008392334,20.209999084472656,21.030000686645508,14.90070629119873
2016-02-08,2610500,21.65999984741211,21.71999931335449,20.229999542236328,20.770000457763672,14.71648120880127
2016-02-05,1342500,22.729999542236328,23.25,22.11000061035156,22.15999984741211,15.701360702514648
2016-02-04,2292600,21.61000061035156,23.229999542236328,21.31999969482422,22.81999969482422,16.169000625610348
2016-02-03,3749100,22.57999992370605,22.57999992370605,21.600000381469727,21.959999084472656,15.559648513793944
2016-02-02,4488200,23.3700008392334,23.79999923706055,21.39999961853028,22.690000534057614,16.076885223388672
2016-02-01,1363100,27.059999465942383,27.10000038146973,26.270000457763672,26.5,18.776445388793945
2016-01-29,1377500,26.290000915527344,27.440000534057614,26.190000534057614,27.440000534057614,19.44247817993164
2016-01-28,1256600,26.59000015258789,27.32999992370605,25.8799991607666,26.059999465942383,18.46468544006348
2016-01-27,1226100,25.82999992370605,26.90999984741211,25.54999923706055,26.309999465942383,18.641822814941406
2016-01-26,1398100,25.45000076293945,26.78000068664551,25.309999465942383,25.95000076293945,18.386743545532227
2016-01-25,1309100,25.59000015258789,25.79999923706055,24.86000061035156,25.420000076293945,18.01121711730957
2016-01-22,988900,25.64999961853028,26.1200008392334,25.28000068664551,25.78000068664551,18.266292572021484
2016-01-21,1601700,24.940000534057614,26.31999969482422,24.75,24.90999984741211,17.64985466003418
2016-01-20,1504500,24.290000915527344,25.06999969482422,23.61000061035156,24.78000068664551,17.55775260925293
2016-01-19,1804100,24.86000061035156,25.3799991607666,24.290000915527344,24.95000076293945,17.678199768066406
