date,volume,open,high,low,close,adj close
2010-03-19,46400,18.6299991607666,18.71999931335449,18.59000015258789,18.6299991607666,16.37782859802246
2010-03-18,71800,18.56999969482422,18.600000381469727,18.51000022888184,18.59000015258789,16.339147567749023
2010-03-17,100300,18.530000686645508,18.57999992370605,18.43000030517578,18.540000915527344,16.29520034790039
2010-03-16,18300,18.459999084472656,18.459999084472656,18.36000061035156,18.459999084472656,16.224885940551758
2010-03-15,20500,18.309999465942383,18.3700008392334,18.26000022888184,18.3700008392334,16.145782470703125
2010-03-12,46600,18.5,18.5,18.290000915527344,18.36000061035156,16.136993408203125
2010-03-11,24400,18.299999237060547,18.450000762939453,18.209999084472656,18.450000762939453,16.216096878051758
2010-03-10,56500,18.270000457763672,18.420000076293945,18.239999771118164,18.36000061035156,16.136993408203125
2010-03-09,20500,18.07999992370605,18.31999969482422,18.07999992370605,18.229999542236328,16.022737503051758
2010-03-08,19500,18.25,18.25,18.11000061035156,18.11000061035156,15.917263984680176
2010-03-05,25800,18.0,18.229999542236328,18.0,18.209999084472656,16.005151748657227
2010-03-04,15600,17.8799991607666,17.93000030517578,17.84000015258789,17.93000030517578,15.759055137634276
2010-03-03,21500,17.8700008392334,17.959999084472656,17.81999969482422,17.84000015258789,15.679950714111328
2010-03-02,31300,17.8700008392334,17.920000076293945,17.81999969482422,17.850000381469727,15.68874740600586
2010-03-01,54600,17.639999389648438,17.809999465942383,17.600000381469727,17.760000228881836,15.60964012145996
2010-02-26,103400,17.420000076293945,17.549999237060547,17.389999389648438,17.530000686645508,15.407485008239746
2010-02-25,23500,17.190000534057617,17.479999542236328,17.110000610351562,17.450000762939453,15.33717918395996
2010-02-24,22600,17.40999984741211,17.520000457763672,17.34000015258789,17.469999313354492,15.354753494262695
2010-02-23,14900,17.510000228881836,17.510000228881836,17.31999969482422,17.34000015258789,15.24049186706543
2010-02-22,31500,17.559999465942383,17.579999923706055,17.440000534057617,17.510000228881836,15.389910697937012
2010-02-19,23500,17.40999984741211,17.579999923706055,17.34000015258789,17.479999542236328,15.363540649414062
2010-02-18,33900,17.200000762939453,17.420000076293945,17.200000762939453,17.40999984741211,15.302016258239746
2010-02-17,15100,17.149999618530273,17.18000030517578,17.030000686645508,17.15999984741211,15.082293510437012
2010-02-16,51200,16.809999465942383,17.040000915527344,16.809999465942383,17.030000686645508,14.968032836914062
2010-02-12,13900,16.709999084472656,16.799999237060547,16.530000686645508,16.760000228881836,14.730718612670898
2010-02-11,27100,16.700000762939453,16.899999618530273,16.549999237060547,16.8700008392334,14.827398300170898
2010-02-10,104700,16.700000762939453,16.799999237060547,16.610000610351562,16.719999313354492,14.695560455322266
2010-02-09,23700,16.610000610351562,16.860000610351562,16.559999465942383,16.760000228881836,14.730718612670898
2010-02-08,26400,16.6299991607666,16.690000534057617,16.479999542236328,16.479999542236328,14.484623908996582
2010-02-05,83500,16.709999084472656,16.709999084472656,16.309999465942383,16.649999618530273,14.634039878845217
2010-02-04,49200,17.09000015258789,17.09000015258789,16.709999084472656,16.709999084472656,14.686768531799316
2010-02-03,55500,17.139999389648438,17.25,17.1200008392334,17.18000030517578,15.09986400604248
2010-02-02,63600,17.030000686645508,17.25,16.979999542236328,17.229999542236328,15.14381217956543
2010-02-01,183600,16.780000686645508,17.020000457763672,16.690000534057617,17.020000457763672,14.959238052368164
2010-01-29,28000,16.979999542236328,16.979999542236328,16.700000762939453,16.739999771118164,14.713142395019531
2010-01-28,51000,17.170000076293945,17.239999771118164,16.799999237060547,16.959999084472656,14.906509399414062
2010-01-27,143600,16.899999618530273,17.1299991607666,16.799999237060547,17.110000610351562,15.03834629058838
2010-01-26,44100,16.940000534057617,17.06999969482422,16.850000381469727,16.940000534057617,14.888925552368164
2010-01-25,48900,17.149999618530273,17.149999618530273,16.940000534057617,17.020000457763672,14.959238052368164
2010-01-22,89900,17.229999542236328,17.280000686645508,16.969999313354492,16.969999313354492,14.915291786193848
2010-01-21,66100,17.670000076293945,17.719999313354492,17.270000457763672,17.270000457763672,15.17897129058838
2010-01-20,51900,17.75,17.75,17.469999313354492,17.65999984741211,15.521746635437012
2010-01-19,21400,17.809999465942383,17.899999618530273,17.739999771118164,17.8799991607666,15.71510887145996
2010-01-15,24200,17.8799991607666,17.920000076293945,17.649999618530273,17.739999771118164,15.592061042785645
2010-01-14,50900,17.809999465942383,17.93000030517578,17.719999313354492,17.93000030517578,15.759055137634276
2010-01-13,45400,17.600000381469727,17.829999923706055,17.600000381469727,17.81999969482422,15.662378311157228
2010-01-12,63700,17.510000228881836,17.690000534057617,17.510000228881836,17.59000015258789,15.460224151611328
2010-01-11,147000,17.729999542236328,17.790000915527344,17.65999984741211,17.739999771118164,15.592061042785645
2010-01-08,27200,17.56999969482422,17.690000534057617,17.510000228881836,17.690000534057617,15.548117637634276
2010-01-07,56200,17.450000762939453,17.59000015258789,17.3799991607666,17.59000015258789,15.460224151611328
2010-01-06,33200,17.350000381469727,17.5,17.350000381469727,17.479999542236328,15.363540649414062
2010-01-05,30400,17.43000030517578,17.440000534057617,17.31999969482422,17.399999618530273,15.293231964111328
2010-01-04,31700,17.260000228881836,17.399999618530273,17.1299991607666,17.399999618530273,15.293231964111328
2009-12-31,17600,17.329999923706055,17.329999923706055,17.059999465942383,17.06999969482422,15.003185272216797
2009-12-30,22000,17.229999542236328,17.31999969482422,17.219999313354492,17.270000457763672,15.17897129058838
2009-12-29,22800,17.329999923706055,17.329999923706055,17.280000686645508,17.31999969482422,15.22291374206543
2009-12-28,18500,17.200000762939453,17.280000686645508,17.190000534057617,17.25,15.161389350891112
2009-12-24,14200,17.15999984741211,17.270000457763672,17.15999984741211,17.229999542236328,15.14381217956543
2009-12-23,33700,17.15999984741211,17.190000534057617,17.09000015258789,17.139999389648438,15.064712524414062
2009-12-22,28900,17.0,17.170000076293945,17.0,17.110000610351562,15.03834629058838
2009-12-21,33500,16.940000534057617,17.100000381469727,16.940000534057617,17.040000915527344,14.97681999206543
2009-12-18,79600,16.989999771118164,17.040000915527344,16.790000915527344,16.899999618530273,14.853765487670898
2009-12-17,31200,17.18000030517578,17.18000030517578,17.0,17.049999237060547,14.894197463989258
2009-12-16,55600,17.3799991607666,17.3799991607666,17.18000030517578,17.229999542236328,15.05144214630127
2009-12-15,43900,17.270000457763672,17.309999465942383,17.170000076293945,17.239999771118164,15.060176849365234
2009-12-14,90500,17.25,17.31999969482422,17.15999984741211,17.299999237060547,15.112591743469238
2009-12-11,41900,17.030000686645508,17.1200008392334,17.020000457763672,17.09000015258789,14.92913818359375
2009-12-10,25500,16.93000030517578,17.079999923706055,16.860000610351562,16.920000076293945,14.78063678741455
2009-12-09,37500,16.8700008392334,16.889999389648438,16.719999313354492,16.889999389648438,14.754426956176758
2009-12-08,70700,17.0,17.059999465942383,16.829999923706055,16.940000534057617,14.798110008239746
2009-12-07,154100,16.8799991607666,17.18000030517578,16.8799991607666,17.059999465942383,14.90293312072754
2009-12-04,147100,17.0,17.09000015258789,16.760000228881836,16.959999084472656,14.815580368041992
2009-12-03,190200,16.770000457763672,16.90999984741211,16.75,16.75,14.632129669189451
2009-12-02,32800,16.719999313354492,16.940000534057617,16.719999313354492,16.809999465942383,14.684547424316406
2009-12-01,200500,16.6200008392334,16.790000915527344,16.6200008392334,16.760000228881836,14.640867233276367
2009-11-30,26900,16.65999984741211,16.65999984741211,16.399999618530273,16.530000686645508,14.439949989318848
2009-11-27,57500,16.360000610351562,16.670000076293945,16.190000534057617,16.59000015258789,14.492364883422852
2009-11-25,56000,16.700000762939453,16.850000381469727,16.690000534057617,16.84000015258789,14.71075439453125
2009-11-24,413900,16.709999084472656,16.729999542236328,16.56999969482422,16.700000762939453,14.58845329284668
2009-11-23,50300,16.709999084472656,16.84000015258789,16.670000076293945,16.739999771118164,14.62339210510254
2009-11-20,88200,16.399999618530273,16.510000228881836,16.3700008392334,16.489999771118164,14.40500545501709
2009-11-19,150900,16.719999313354492,16.719999313354492,16.15999984741211,16.510000228881836,14.422477722167969
2009-11-18,53300,16.889999389648438,16.889999389648438,16.68000030517578,16.760000228881836,14.640867233276367
2009-11-17,109900,16.850000381469727,16.8700008392334,16.729999542236328,16.850000381469727,14.719490051269531
2009-11-16,91800,16.780000686645508,16.920000076293945,16.6299991607666,16.8700008392334,14.736963272094728
2009-11-13,25200,16.360000610351562,16.579999923706055,16.280000686645508,16.56999969482422,14.474892616271973
2009-11-12,19500,16.520000457763672,16.520000457763672,16.31999969482422,16.350000381469727,14.282709121704102
2009-11-11,30100,16.450000762939453,16.549999237060547,16.399999618530273,16.469999313354492,14.387537956237791
2009-11-10,25000,16.309999465942383,16.450000762939453,16.280000686645508,16.309999465942383,14.247766494750977
2009-11-09,37400,16.25,16.389999389648438,16.229999542236328,16.389999389648438,14.31765079498291
2009-11-06,33100,15.90999984741211,16.1299991607666,15.90999984741211,16.09000015258789,14.055583953857422
2009-11-05,14500,15.710000038146973,16.030000686645508,15.710000038146973,16.030000686645508,14.003167152404783
2009-11-04,30100,15.6899995803833,15.84000015258789,15.59000015258789,15.600000381469728,13.627531051635742
2009-11-03,38400,15.40999984741211,15.619999885559082,15.329999923706056,15.609999656677246,13.636271476745604
2009-11-02,135000,15.43000030517578,15.600000381469728,15.350000381469728,15.529999732971191,13.566389083862305
2009-10-30,61400,15.699999809265137,15.710000038146973,15.43000030517578,15.4399995803833,13.487767219543455
2009-10-29,40200,15.600000381469728,15.800000190734863,15.529999732971191,15.779999732971191,13.784775733947754
2009-10-28,89300,15.869999885559082,15.949999809265137,15.539999961853027,15.539999961853027,13.57512378692627
2009-10-27,23900,16.049999237060547,16.139999389648438,15.9399995803833,15.9399995803833,13.92454719543457
2009-10-26,20200,16.170000076293945,16.3799991607666,16.020000457763672,16.030000686645508,14.003167152404783
2009-10-23,21900,16.469999313354492,16.469999313354492,16.200000762939453,16.219999313354492,14.169144630432127
2009-10-22,56600,16.149999618530273,16.450000762939453,16.1200008392334,16.399999618530273,14.326386451721191
2009-10-21,33400,16.260000228881836,16.440000534057617,16.1200008392334,16.1200008392334,14.08178997039795
2009-10-20,45300,16.579999923706055,16.75,16.239999771118164,16.31999969482422,14.256500244140623
2009-10-19,19100,16.510000228881836,16.68000030517578,16.440000534057617,16.649999618530273,14.54477596282959
2009-10-16,46000,16.309999465942383,16.510000228881836,16.280000686645508,16.43000030517578,14.352596282958984
2009-10-15,87500,16.389999389648438,16.43000030517578,16.31999969482422,16.43000030517578,14.352596282958984
2009-10-14,124500,16.229999542236328,16.440000534057617,16.219999313354492,16.420000076293945,14.343857765197754
2009-10-13,54400,16.209999084472656,16.209999084472656,16.06999969482422,16.1200008392334,14.08178997039795
2009-10-12,21900,16.3700008392334,16.459999084472656,16.100000381469727,16.149999618530273,14.107992172241213
2009-10-09,31300,16.040000915527344,16.260000228881836,16.030000686645508,16.260000228881836,14.20409107208252
2009-10-08,90100,15.989999771118164,16.139999389648438,15.989999771118164,16.06999969482422,14.038105964660645
2009-10-07,85300,16.059999465942383,16.059999465942383,15.90999984741211,15.960000038146973,13.942020416259766
2009-10-06,96900,15.979999542236328,16.100000381469727,15.979999542236328,16.040000915527344,14.011900901794434
2009-10-05,72100,15.640000343322754,15.869999885559082,15.630000114440918,15.829999923706056,13.828455924987791
2009-10-02,42900,15.829999923706056,15.829999923706056,15.460000038146973,15.609999656677246,13.636271476745604
2009-10-01,27500,16.200000762939453,16.219999313354492,15.84000015258789,15.850000381469728,13.84592628479004
2009-09-30,34700,16.389999389648438,16.389999389648438,16.030000686645508,16.299999237060547,14.239028930664062
2009-09-29,96900,16.239999771118164,16.389999389648438,16.239999771118164,16.34000015258789,14.273971557617188
2009-09-28,22900,16.079999923706055,16.290000915527344,16.079999923706055,16.25,14.19534969329834
2009-09-25,22600,15.979999542236328,16.020000457763672,15.899999618530272,15.989999771118164,13.968228340148926
2009-09-24,46000,16.260000228881836,16.40999984741211,16.0,16.049999237060547,14.020637512207031
2009-09-23,101000,16.5,16.520000457763672,16.260000228881836,16.299999237060547,14.239028930664062
2009-09-22,69300,16.450000762939453,16.450000762939453,16.31999969482422,16.389999389648438,14.31765079498291
2009-09-21,19400,16.3799991607666,16.399999618530273,16.209999084472656,16.329999923706055,14.265235900878906
2009-09-18,34000,16.5,16.5,16.299999237060547,16.459999084472656,14.378799438476562
2009-09-17,111400,16.309999465942383,16.479999542236328,16.290000915527344,16.43000030517578,14.313286781311035
2009-09-16,22800,16.110000610351562,16.299999237060547,16.09000015258789,16.25,14.15647029876709
2009-09-15,34300,16.100000381469727,16.209999084472656,16.0,16.139999389648438,14.06064224243164
2009-09-14,85000,15.960000038146973,16.06999969482422,15.949999809265137,16.059999465942383,13.990946769714355
2009-09-11,16700,15.9399995803833,16.06999969482422,15.9399995803833,16.020000457763672,13.956103324890137
2009-09-10,162500,15.739999771118164,15.979999542236328,15.68000030517578,15.979999542236328,13.921255111694336
2009-09-09,45400,15.770000457763672,15.869999885559082,15.68000030517578,15.84000015258789,13.79929256439209
2009-09-08,41000,15.739999771118164,15.739999771118164,15.600000381469728,15.699999809265137,13.677328109741213
2009-09-04,27500,15.31999969482422,15.5600004196167,15.31999969482422,15.5600004196167,13.555364608764648
2009-09-03,75500,15.25,15.350000381469728,15.100000381469728,15.300000190734863,13.32886028289795
2009-09-02,37800,15.3100004196167,15.3100004196167,15.0,15.25,13.285304069519045
2009-09-01,120800,15.369999885559082,15.619999885559082,15.229999542236328,15.34000015258789,13.363710403442385
2009-08-31,53100,15.479999542236328,15.550000190734863,15.329999923706056,15.470000267028809,13.476961135864258
2009-08-28,25500,15.710000038146973,15.800000190734863,15.5,15.579999923706056,13.572792053222656
2009-08-27,73800,15.470000267028809,15.729999542236328,15.449999809265137,15.649999618530272,13.63377285003662
2009-08-26,21900,15.350000381469728,15.449999809265137,15.3100004196167,15.369999885559082,13.389845848083496
2009-08-25,54200,15.369999885559082,15.600000381469728,15.369999885559082,15.43000030517578,13.442113876342772
2009-08-24,63400,15.25,15.43000030517578,15.25,15.350000381469728,13.37242031097412
2009-08-21,69800,15.0,15.329999923706056,15.0,15.270000457763672,13.302726745605469
2009-08-20,55600,14.770000457763672,14.949999809265137,14.770000457763672,14.93000030517578,13.006528854370115
2009-08-19,53100,14.640000343322754,14.869999885559082,14.640000343322754,14.800000190734863,12.89327907562256
2009-08-18,18600,14.630000114440918,14.789999961853027,14.630000114440918,14.779999732971191,12.875856399536133
2009-08-17,60300,14.699999809265137,14.779999732971191,14.56999969482422,14.670000076293944,12.780030250549316
2009-08-14,29200,15.119999885559082,15.119999885559082,14.850000381469728,14.970000267028809,13.04137897491455
2009-08-13,23000,15.260000228881836,15.260000228881836,15.06999969482422,15.15999984741211,13.206903457641602
2009-08-12,84600,14.75,15.25,14.75,15.119999885559082,13.172052383422852
2009-08-11,36200,14.890000343322754,14.960000038146973,14.789999961853027,14.84000015258789,12.928125381469728
2009-08-10,121700,14.979999542236328,15.0600004196167,14.890000343322754,14.989999771118164,13.058801651000977
2009-08-07,81300,14.93000030517578,15.170000076293944,14.880000114440918,15.079999923706056,13.137206077575684
2009-08-06,54300,14.8100004196167,14.890000343322754,14.710000038146973,14.8100004196167,12.901991844177246
2009-08-05,282200,14.890000343322754,14.890000343322754,14.720000267028809,14.800000190734863,12.89327907562256
2009-08-04,26100,14.720000267028809,14.920000076293944,14.720000267028809,14.880000114440918,12.962970733642578
2009-08-03,57800,14.8100004196167,14.850000381469728,14.56999969482422,14.81999969482422,12.910704612731934
2009-07-31,37000,14.609999656677246,14.770000457763672,14.609999656677246,14.630000114440918,12.745180130004885
2009-07-30,85600,14.65999984741211,14.800000190734863,14.619999885559082,14.649999618530272,12.762605667114258
2009-07-29,15400,14.380000114440918,14.470000267028809,14.25,14.4399995803833,12.579659461975098
2009-07-28,47600,14.239999771118164,14.40999984741211,14.199999809265137,14.380000114440918,12.527388572692873
2009-07-27,26200,14.170000076293944,14.279999732971191,14.109999656677246,14.239999771118164,12.405426025390623
2009-07-24,28900,14.34000015258789,14.350000381469728,14.15999984741211,14.289999961853027,12.448983192443848
2009-07-23,180300,14.329999923706056,14.4399995803833,14.15999984741211,14.369999885559082,12.518678665161133
2009-07-22,58100,14.31999969482422,14.449999809265137,14.300000190734863,14.300000190734863,12.457696914672852
2009-07-21,51200,14.449999809265137,14.449999809265137,14.199999809265137,14.329999923706056,12.483830451965332
2009-07-20,29800,14.25,14.369999885559082,14.18000030517578,14.369999885559082,12.518678665161133
2009-07-17,17800,14.300000190734863,14.300000190734863,14.119999885559082,14.15999984741211,12.33573055267334
2009-07-16,44700,14.130000114440918,14.300000190734863,14.09000015258789,14.289999961853027,12.448983192443848
2009-07-15,27300,13.859999656677246,14.09000015258789,13.859999656677246,14.06999969482422,12.25732707977295
2009-07-14,15300,13.619999885559082,13.770000457763672,13.619999885559082,13.75,11.978551864624023
2009-07-13,85400,13.09000015258789,13.630000114440918,13.09000015258789,13.59000015258789,11.839165687561035
2009-07-10,24900,13.220000267028809,13.31999969482422,13.18000030517578,13.300000190734863,11.586528778076172
2009-07-09,68000,13.390000343322754,13.390000343322754,13.1899995803833,13.270000457763672,11.560391426086426
2009-07-08,88800,13.329999923706056,13.359999656677246,13.15999984741211,13.270000457763672,11.560391426086426
2009-07-07,44400,13.609999656677246,13.609999656677246,13.210000038146973,13.239999771118164,11.534257888793944
2009-07-06,23600,13.510000228881836,13.640000343322754,13.43000030517578,13.640000343322754,11.882728576660156
2009-07-02,57500,14.0,14.039999961853027,13.609999656677246,13.649999618530272,11.891438484191896
2009-07-01,52900,14.100000381469728,14.18000030517578,14.029999732971191,14.050000190734863,12.239907264709473
2009-06-30,32000,14.18000030517578,14.649999618530272,13.869999885559082,13.949999809265137,12.15278434753418
2009-06-29,23800,13.890000343322754,14.119999885559082,13.890000343322754,14.079999923706056,12.26603889465332
2009-06-26,36700,13.850000381469728,13.979999542236328,13.829999923706056,13.890000343322754,12.100516319274902
2009-06-25,46500,13.630000114440918,13.93000030517578,13.5600004196167,13.93000030517578,12.13536262512207
2009-06-24,23100,13.81999969482422,13.979999542236328,13.609999656677246,13.640000343322754,11.882728576660156
2009-06-23,89800,13.920000076293944,13.9399995803833,13.710000038146973,13.789999961853027,12.013400077819824
2009-06-22,27600,14.3100004196167,14.3100004196167,13.989999771118164,13.989999771118164,12.187634468078612
2009-06-19,71300,14.470000267028809,14.529999732971191,14.300000190734863,14.359999656677246,12.509964942932127
2009-06-18,161400,14.350000381469728,14.529999732971191,14.31999969482422,14.479999542236328,12.568334579467772
2009-06-17,96700,14.390000343322754,14.43000030517578,14.25,14.359999656677246,12.464176177978516
2009-06-16,169400,14.550000190734863,14.619999885559082,14.329999923706056,14.329999923706056,12.43813419342041
2009-06-15,111600,14.81999969482422,14.81999969482422,14.449999809265137,14.579999923706056,12.655133247375488
2009-06-12,37400,14.75,14.970000267028809,14.6899995803833,14.949999809265137,12.976284980773926
2009-06-11,42800,14.9399995803833,15.09000015258789,14.829999923706056,14.829999923706056,12.8721284866333
2009-06-10,48700,15.06999969482422,15.100000381469728,14.739999771118164,14.949999809265137,12.976284980773926
2009-06-09,61200,15.100000381469728,15.140000343322754,14.899999618530272,15.020000457763672,13.037044525146484
2009-06-08,56500,15.06999969482422,15.210000038146973,14.869999885559082,15.109999656677246,13.115160942077637
2009-06-05,110000,15.300000190734863,15.40999984741211,15.06999969482422,15.210000038146973,13.20195770263672
2009-06-04,82500,14.6899995803833,14.90999984741211,14.630000114440918,14.890000343322754,12.924203872680664
2009-06-03,59800,14.720000267028809,14.800000190734863,14.4399995803833,14.550000190734863,12.629094123840332
2009-06-02,40800,14.609999656677246,14.84000015258789,14.609999656677246,14.770000457763672,12.820048332214355
2009-06-01,62700,14.31999969482422,14.6899995803833,14.25,14.640000343322754,12.7072114944458
2009-05-29,47200,14.119999885559082,14.119999885559082,13.880000114440918,14.06999969482422,12.212462425231934
2009-05-28,80300,13.899999618530272,14.079999923706056,13.710000038146973,14.050000190734863,12.195103645324709
2009-05-27,51900,14.0600004196167,14.119999885559082,13.850000381469728,13.93000030517578,12.090944290161133
2009-05-26,50500,13.600000381469728,14.119999885559082,13.600000381469728,14.039999961853027,12.186424255371094
2009-05-22,65500,13.699999809265137,13.800000190734863,13.609999656677246,13.609999656677246,11.813194274902344
2009-05-21,41700,13.760000228881836,13.760000228881836,13.520000457763672,13.699999809265137,11.891310691833496
2009-05-20,92700,13.989999771118164,14.170000076293944,13.920000076293944,13.920000076293944,12.082265853881836
2009-05-19,226800,13.93000030517578,14.020000457763672,13.779999732971191,13.880000114440918,12.047548294067385
2009-05-18,36600,13.640000343322754,13.880000114440918,13.640000343322754,13.880000114440918,12.047548294067385
2009-05-15,15200,13.600000381469728,13.739999771118164,13.539999961853027,13.59000015258789,11.7958345413208
2009-05-14,36000,13.470000267028809,13.770000457763672,13.470000267028809,13.6899995803833,11.882630348205566
2009-05-13,60800,13.649999618530272,13.739999771118164,13.380000114440918,13.5,11.717714309692385
2009-05-12,28900,13.970000267028809,14.449999809265137,13.699999809265137,13.880000114440918,12.047548294067385
2009-05-11,50200,14.079999923706056,14.079999923706056,13.90999984741211,13.979999542236328,12.134344100952148
2009-05-08,33600,14.210000038146973,14.239999771118164,13.90999984741211,14.199999809265137,12.325302124023438
2009-05-07,213900,14.0,14.210000038146973,13.68000030517578,13.81999969482422,11.99547004699707
2009-05-06,119800,13.989999771118164,14.109999656677246,13.760000228881836,13.949999809265137,12.108304023742676
2009-05-05,37100,13.920000076293944,13.920000076293944,13.5600004196167,13.859999656677246,12.03018856048584
2009-05-04,38300,13.760000228881836,13.859999656677246,13.65999984741211,13.859999656677246,12.03018856048584
2009-05-01,34000,13.4399995803833,13.710000038146973,13.390000343322754,13.59000015258789,11.7958345413208
2009-04-30,49800,13.779999732971191,13.779999732971191,13.31999969482422,13.350000381469728,11.587517738342283
2009-04-29,360500,13.119999885559082,13.720000267028809,13.119999885559082,13.56999969482422,11.778471946716309
2009-04-28,24100,12.970000267028809,13.199999809265137,12.970000267028809,13.119999885559082,11.387880325317385
2009-04-27,30700,13.010000228881836,13.420000076293944,13.010000228881836,13.199999809265137,11.457317352294922
2009-04-24,32500,13.18000030517578,13.399999618530272,13.06999969482422,13.270000457763672,11.518078804016112
2009-04-23,59800,12.989999771118164,13.170000076293944,12.779999732971191,13.170000076293944,11.431282997131348
2009-04-22,41100,12.5600004196167,13.15999984741211,12.5600004196167,12.920000076293944,11.214284896850586
2009-04-21,177300,12.399999618530272,12.800000190734863,12.380000114440918,12.739999771118164,11.058050155639648
2009-04-20,124100,12.5,12.779999732971191,12.5,12.539999961853027,10.884455680847168
2009-04-17,41500,13.020000457763672,13.09000015258789,12.93000030517578,13.010000228881836,11.292405128479004
2009-04-16,18700,12.779999732971191,13.010000228881836,12.619999885559082,12.960000038146973,11.249006271362305
2009-04-15,35900,12.390000343322754,12.640000343322754,12.390000343322754,12.640000343322754,10.971254348754885
2009-04-14,39700,12.43000030517578,12.619999885559082,12.40999984741211,12.470000267028809,10.823697090148926
2009-04-13,42400,12.720000267028809,12.720000267028809,12.390000343322754,12.640000343322754,10.971254348754885
2009-04-09,33100,12.59000015258789,12.829999923706056,12.579999923706056,12.779999732971191,11.092769622802734
2009-04-08,31000,12.329999923706056,12.359999656677246,12.199999809265137,12.300000190734863,10.676140785217283
2009-04-07,49200,12.479999542236328,12.5600004196167,12.239999771118164,12.300000190734863,10.676140785217283
2009-04-06,132500,12.289999961853027,12.649999618530272,12.079999923706056,12.640000343322754,10.971254348754885
2009-04-03,159500,12.489999771118164,12.489999771118164,12.18000030517578,12.329999923706056,10.70217990875244
2009-04-02,66000,12.210000038146973,12.619999885559082,12.210000038146973,12.420000076293944,10.780296325683594
2009-04-01,20500,11.670000076293944,12.010000228881836,11.619999885559082,11.9399995803833,10.363665580749512
2009-03-31,62100,11.899999618530272,12.109999656677246,11.770000457763672,11.829999923706056,10.268189430236816
2009-03-30,34600,11.880000114440918,11.93000030517578,11.670000076293944,11.760000228881836,10.20743179321289
2009-03-27,41500,12.289999961853027,12.399999618530272,12.18000030517578,12.1899995803833,10.580662727355955
2009-03-26,66100,12.079999923706056,12.550000190734863,12.0,12.529999732971191,10.875775337219238
2009-03-25,28700,11.880000114440918,12.100000381469728,11.65999984741211,11.81999969482422,10.259509086608888
2009-03-24,73700,11.649999618530272,11.949999809265137,11.649999618530272,11.699999809265137,10.155353546142578
2009-03-23,60800,11.600000381469728,11.869999885559082,11.489999771118164,11.869999885559082,10.302908897399902
2009-03-20,36200,11.520000457763672,11.630000114440918,11.220000267028809,11.279999732971191,9.790803909301758
2009-03-19,48500,11.760000228881836,11.770000457763672,11.489999771118164,11.489999771118164,9.973076820373535
2009-03-18,56800,11.359999656677246,11.760000228881836,11.239999771118164,11.68000030517578,10.137993812561035
2009-03-17,59600,11.329999923706056,11.479999542236328,11.079999923706056,11.449999809265137,9.938356399536133
2009-03-16,108000,11.100000381469728,11.489999771118164,11.09000015258789,11.210000038146973,9.730043411254885
2009-03-13,220400,11.210000038146973,11.210000038146973,10.93000030517578,11.09000015258789,9.62588882446289
2009-03-12,82300,10.609999656677246,11.100000381469728,10.5600004196167,11.0600004196167,9.599843978881836
2009-03-11,182200,10.56999969482422,10.880000114440918,10.56999969482422,10.710000038146973,9.296052932739258
2009-03-10,83900,10.289999961853027,10.68000030517578,10.289999961853027,10.670000076293944,9.26133155822754
2009-03-09,57800,10.199999809265137,10.449999809265137,10.140000343322754,10.220000267028809,8.87074089050293
2009-03-06,91900,10.449999809265137,10.600000381469728,10.149999618530272,10.329999923706056,8.966225624084473
2009-03-05,139700,10.619999885559082,10.729999542236328,10.350000381469728,10.43000030517578,9.053019523620604
2009-03-04,84800,10.729999542236328,11.039999961853027,10.670000076293944,10.880000114440918,9.443609237670898
2009-03-03,234200,10.779999732971191,10.789999961853027,10.539999961853027,10.550000190734863,9.157175064086914
2009-03-02,223100,11.119999885559082,11.149999618530272,10.670000076293944,10.729999542236328,9.313411712646484
2009-02-27,46800,11.529999732971191,11.619999885559082,11.359999656677246,11.359999656677246,9.860239028930664
2009-02-26,59200,12.079999923706056,12.079999923706056,11.65999984741211,11.68000030517578,10.137993812561035
2009-02-25,52700,12.199999809265137,12.220000267028809,11.850000381469728,11.93000030517578,10.354989051818848
2009-02-24,114900,12.039999961853027,12.359999656677246,11.960000038146973,12.260000228881836,10.641419410705566
2009-02-23,100500,12.56999969482422,12.899999618530272,11.960000038146973,11.970000267028809,10.389705657958984
2009-02-20,84200,12.489999771118164,12.630000114440918,12.289999961853027,12.460000038146973,10.815017700195312
2009-02-19,55300,12.90999984741211,12.9399995803833,12.710000038146973,12.720000267028809,11.040690422058104
2009-02-18,40200,12.869999885559082,12.960000038146973,12.510000228881836,12.81999969482422,11.127486228942873
2009-02-17,75000,12.779999732971191,12.979999542236328,12.75,12.81999969482422,11.127486228942873
2009-02-13,62100,13.199999809265137,13.539999961853027,13.199999809265137,13.380000114440918,11.613558769226074
2009-02-12,215700,13.050000190734863,13.220000267028809,12.630000114440918,13.210000038146973,11.466002464294434
2009-02-11,64400,13.260000228881836,13.369999885559082,13.149999618530272,13.220000267028809,11.474682807922363
2009-02-10,30800,13.630000114440918,13.710000038146973,13.15999984741211,13.270000457763672,11.518078804016112
2009-02-09,163800,13.760000228881836,13.829999923706056,13.630000114440918,13.779999732971191,11.96074676513672
2009-02-06,22000,13.619999885559082,13.770000457763672,13.59000015258789,13.739999771118164,11.926032066345217
2009-02-05,16600,13.399999618530272,13.699999809265137,13.239999771118164,13.5600004196167,11.769792556762695
2009-02-04,24800,13.539999961853027,13.68000030517578,13.40999984741211,13.460000038146973,11.68299674987793
