date,volume,open,high,low,close,adj close
1998-04-28,7400,17.0,17.125,17.0,17.125,5.139983177185059
1998-04-27,7300,17.1875,17.25,17.0,17.0,5.102468013763428
1998-04-24,4400,17.1875,17.3125,17.1875,17.25,5.177502155303955
1998-04-23,8500,17.25,17.5625,17.125,17.375,5.215017795562744
1998-04-22,3600,17.5625,17.5625,17.25,17.375,5.215017795562744
1998-04-21,5700,17.5,17.5,17.25,17.4375,5.23377799987793
1998-04-20,9300,17.5625,17.6875,17.3125,17.375,5.215017795562744
1998-04-17,6200,17.6875,17.6875,17.25,17.4375,5.23377799987793
1998-04-16,16600,17.125,17.5625,17.125,17.5,5.252536296844482
1998-04-15,5800,17.125,17.1875,17.125,17.1875,5.158738613128662
1998-04-14,13800,17.0625,17.25,17.0625,17.1875,5.158738613128662
1998-04-13,9200,17.375,17.375,16.9375,17.0625,5.121219158172607
1998-04-09,9200,17.875,17.875,17.625,17.75,5.303260803222656
1998-04-08,9700,17.875,17.875,17.6875,17.6875,5.284581184387207
1998-04-07,2500,17.875,17.875,17.75,17.8125,5.321933269500732
1998-04-06,14300,17.9375,17.9375,17.4375,17.75,5.303260803222656
1998-04-03,9700,18.0,18.0,17.8125,17.875,5.340609550476074
1998-04-02,6100,18.0,18.0,17.875,17.875,5.340609550476074
1998-04-01,8000,18.0,18.0625,17.875,18.0,5.377954006195068
1998-03-31,15300,17.9375,17.9375,17.75,17.8125,5.321933269500732
1998-03-30,2600,17.875,18.0,17.875,17.875,5.340609550476074
1998-03-27,8900,17.8125,17.9375,17.8125,17.875,5.340609550476074
1998-03-26,13800,18.125,18.125,17.8125,17.8125,5.321933269500732
1998-03-25,5200,17.9375,18.1875,17.875,18.125,5.4153032302856445
1998-03-24,16600,18.0625,18.0625,17.8125,18.0625,5.396630764007568
1998-03-23,6600,18.125,18.125,17.75,17.9375,5.359281539916992
1998-03-20,13700,18.3125,18.4375,18.25,18.25,5.45265007019043
1998-03-19,7300,18.4375,18.4375,18.3125,18.4375,5.508669853210449
1998-03-18,5000,18.375,18.5,18.3125,18.3125,5.471319675445557
1998-03-17,6800,18.3125,18.4375,18.25,18.4375,5.508669853210449
1998-03-16,11700,18.4375,18.4375,18.3125,18.4375,5.508669853210449
1998-03-13,500,18.3125,18.3125,18.3125,18.3125,5.471319675445557
1998-03-12,10400,18.4375,18.5,18.25,18.4375,5.508669853210449
1998-03-11,13500,18.6875,18.6875,18.375,18.4375,5.508669853210449
1998-03-10,1700,18.625,18.8125,18.625,18.8125,5.596510410308838
1998-03-09,6200,18.6875,18.8125,18.625,18.8125,5.596510410308838
1998-03-06,1700,18.6875,18.6875,18.5625,18.6875,5.559323310852051
1998-03-05,4200,18.6875,18.75,18.5625,18.5625,5.52213716506958
1998-03-04,1000,18.5625,18.5625,18.5625,18.5625,5.52213716506958
1998-03-03,6000,18.5625,18.6875,18.5625,18.6875,5.559323310852051
1998-03-02,4100,18.75,18.75,18.5625,18.5625,5.52213716506958
1998-02-27,7800,18.5,18.6875,18.4375,18.6875,5.559323310852051
1998-02-26,8200,18.4375,18.625,18.375,18.625,5.540733814239502
1998-02-25,7200,18.5,18.625,18.4375,18.4375,5.48495626449585
1998-02-24,4000,18.625,18.625,18.5,18.5,5.503542423248291
1998-02-23,3300,18.8125,18.8125,18.5625,18.5625,5.52213716506958
1998-02-20,5300,18.8125,18.8125,18.5,18.75,5.577919960021973
1998-02-19,7600,18.6875,18.8125,18.5625,18.8125,5.596510410308838
1998-02-18,5200,18.75,18.8125,18.75,18.8125,5.596510410308838
1998-02-17,3000,18.75,18.8125,18.6875,18.6875,5.559323310852051
1998-02-13,2800,18.75,18.75,18.6875,18.75,5.577919960021973
1998-02-12,5300,18.8125,18.8125,18.6875,18.6875,5.559323310852051
1998-02-11,6500,18.75,18.75,18.6875,18.75,5.577919960021973
1998-02-10,12200,18.4375,18.75,18.4375,18.75,5.553821563720703
1998-02-09,7600,18.625,18.625,18.4375,18.625,5.516796112060547
1998-02-06,2000,18.5625,18.5625,18.4375,18.5625,5.498283863067627
1998-02-05,6800,18.5,18.5625,18.4375,18.5,5.479767799377441
1998-02-04,8700,18.4375,18.5625,18.4375,18.5625,5.498283863067627
1998-02-03,2800,18.5,18.5625,18.5,18.5625,5.498283863067627
1998-02-02,5700,18.6875,18.6875,18.375,18.375,5.442742347717285
1998-01-30,1800,18.5625,18.625,18.375,18.625,5.516796112060547
1998-01-29,6100,18.25,18.4375,18.25,18.4375,5.461255073547363
1998-01-28,2900,18.3125,18.375,18.25,18.25,5.405717849731445
1998-01-27,5200,18.3125,18.3125,18.25,18.3125,5.424228668212891
1998-01-26,6400,18.1875,18.375,18.125,18.25,5.405717849731445
1998-01-23,17800,18.4375,18.5,18.1875,18.25,5.405717849731445
1998-01-22,6800,18.75,18.75,18.5,18.5,5.479767799377441
1998-01-21,15100,19.0625,19.0625,18.6875,18.6875,5.535309791564941
1998-01-20,19500,19.25,19.25,18.9375,19.0625,5.646384239196777
1998-01-16,11700,18.875,19.25,18.875,19.0625,5.646384239196777
1998-01-15,4100,19.0,19.0,18.8125,18.9375,5.609355449676514
1998-01-14,9100,18.9375,19.0,18.75,18.8125,5.572338104248047
1998-01-13,6300,18.8125,18.8125,18.6875,18.6875,5.535309791564941
1998-01-12,8800,18.6875,18.6875,18.5625,18.6875,5.511313438415527
1998-01-09,6600,18.8125,18.8125,18.5,18.75,5.529746055603027
1998-01-08,14300,18.6875,18.6875,18.4375,18.6875,5.511313438415527
1998-01-07,6600,18.3125,18.625,18.3125,18.4375,5.43758487701416
1998-01-06,6800,18.3125,18.5625,18.3125,18.3125,5.400715351104736
1998-01-05,14200,18.4375,18.4375,18.3125,18.3125,5.400715351104736
1998-01-02,8300,18.3125,18.3125,18.1875,18.25,5.382286548614502
1997-12-31,2700,18.3125,18.3125,18.25,18.25,5.382286548614502
1997-12-30,4400,18.3125,18.3125,18.25,18.3125,5.400715351104736
1997-12-29,700,18.25,18.25,18.25,18.25,5.382286548614502
1997-12-26,4600,18.3125,18.375,18.3125,18.375,5.419151782989502
1997-12-24,1100,18.1875,18.3125,18.1875,18.3125,5.400715351104736
1997-12-23,9700,18.3125,18.3125,18.0625,18.1875,5.363852500915527
1997-12-22,5000,18.125,18.3125,18.0625,18.1875,5.363852500915527
1997-12-19,2200,18.125,18.3125,18.0625,18.3125,5.400715351104736
1997-12-18,4400,18.1875,18.3125,18.0,18.3125,5.400715351104736
1997-12-17,8400,18.25,18.25,17.9375,17.9375,5.290123462677002
1997-12-16,5000,18.1875,18.1875,17.9375,18.1875,5.363852500915527
1997-12-15,1500,18.125,18.125,18.125,18.125,5.34542179107666
1997-12-12,4600,17.75,18.0625,17.75,18.0625,5.32698917388916
1997-12-11,11000,17.8125,18.0625,17.75,17.75,5.234829425811768
1997-12-10,12800,18.125,18.125,17.875,17.9375,5.266236782073975
1997-12-09,5200,18.0625,18.125,17.9375,18.125,5.321282863616943
1997-12-08,8600,18.0625,18.125,17.9375,18.125,5.321282863616943
1997-12-05,3800,17.875,18.0,17.875,17.875,5.247890949249268
1997-12-04,3200,17.9375,18.0625,17.9375,17.9375,5.266236782073975
1997-12-03,7300,18.0625,18.125,17.9375,17.9375,5.266236782073975
1997-12-02,17600,17.875,17.9375,17.8125,17.875,5.247890949249268
1997-12-01,7600,17.875,17.875,17.625,17.875,5.247890949249268
1997-11-28,900,17.5625,17.75,17.5625,17.75,5.211191177368164
1997-11-26,3300,17.625,17.875,17.5625,17.5625,5.156139373779297
1997-11-25,3000,17.8125,17.875,17.625,17.875,5.247890949249268
1997-11-24,8300,17.6875,17.75,17.625,17.625,5.174487113952637
1997-11-21,5900,17.75,17.75,17.6875,17.6875,5.192838191986084
1997-11-20,3700,17.75,17.75,17.6875,17.6875,5.192838191986084
1997-11-19,9200,17.625,17.75,17.625,17.75,5.211191177368164
1997-11-18,7100,17.6875,17.6875,17.625,17.6875,5.192838191986084
1997-11-17,6500,17.6875,17.6875,17.6875,17.6875,5.192838191986084
1997-11-14,3900,17.625,17.6875,17.625,17.6875,5.192838191986084
1997-11-13,600,17.5625,17.5625,17.5625,17.5625,5.156139373779297
1997-11-12,4600,17.4375,17.625,17.4375,17.625,5.174487113952637
1997-11-11,2500,17.625,17.6875,17.5625,17.6875,5.16905403137207
1997-11-10,11800,17.4375,17.625,17.4375,17.625,5.150792121887207
1997-11-07,6100,17.5,17.5,17.5,17.5,5.114262580871582
1997-11-06,6700,17.4375,17.5,17.4375,17.5,5.114262580871582
1997-11-05,800,17.4375,17.5,17.4375,17.5,5.114262580871582
1997-11-04,2600,17.5625,17.5625,17.4375,17.5,5.114262580871582
1997-11-03,15400,17.5,17.5,17.3125,17.5,5.114262580871582
1997-10-31,8700,17.4375,17.5625,17.375,17.4375,5.095996856689453
1997-10-30,6800,17.5,17.5,17.3125,17.3125,5.059466361999512
1997-10-29,1200,17.5,17.5,17.4375,17.5,5.114262580871582
1997-10-28,24300,17.5625,17.625,17.4375,17.4375,5.095996856689453
1997-10-27,3800,17.625,17.625,17.625,17.625,5.150792121887207
1997-10-24,800,17.5,17.5,17.5,17.5,5.114262580871582
1997-10-23,16600,17.5625,17.5625,17.3125,17.5,5.114262580871582
1997-10-22,10000,17.375,17.4375,17.375,17.375,5.077731609344482
1997-10-21,7100,17.375,17.5,17.375,17.5,5.114262580871582
1997-10-20,7400,17.4375,17.4375,17.375,17.375,5.077731609344482
1997-10-17,1700,17.5625,17.5625,17.5,17.5,5.114262580871582
1997-10-16,4400,17.625,17.625,17.5,17.5,5.114262580871582
1997-10-15,3500,17.5,17.625,17.5,17.5625,5.1325297355651855
1997-10-14,4200,17.5,17.625,17.5,17.5,5.114262580871582
1997-10-13,5600,17.625,17.625,17.5,17.5,5.114262580871582
1997-10-10,500,17.625,17.625,17.625,17.625,5.150792121887207
1997-10-09,500,17.6875,17.75,17.6875,17.6875,5.1453857421875
1997-10-08,3100,17.6875,17.75,17.6875,17.75,5.163571834564209
1997-10-07,4300,17.75,17.75,17.6875,17.75,5.163571834564209
1997-10-06,7200,17.625,17.75,17.625,17.75,5.163571834564209
1997-10-03,5700,17.6875,17.75,17.625,17.6875,5.1453857421875
1997-10-02,8000,17.625,17.625,17.5,17.5625,5.10902214050293
1997-10-01,8400,17.5625,17.5625,17.4375,17.4375,5.072659492492676
1997-09-30,5600,17.5,17.5,17.4375,17.5,5.090841293334961
1997-09-29,4600,17.5625,17.625,17.5,17.5625,5.10902214050293
1997-09-26,7500,17.5,17.5625,17.5,17.5625,5.10902214050293
1997-09-25,2500,17.5625,17.5625,17.5,17.5,5.090841293334961
1997-09-24,9400,17.5,17.625,17.5,17.5,5.090841293334961
1997-09-23,21600,17.625,17.625,17.5,17.5,5.090841293334961
1997-09-22,5300,17.5625,17.5625,17.5,17.5,5.090841293334961
1997-09-19,7900,17.625,17.625,17.5625,17.5625,5.10902214050293
1997-09-18,5100,17.6875,17.6875,17.625,17.6875,5.1453857421875
1997-09-17,2500,17.6875,17.6875,17.625,17.625,5.127202033996582
1997-09-16,2100,17.5625,17.6875,17.5625,17.625,5.127202033996582
1997-09-15,4900,17.6875,17.6875,17.5,17.5,5.090841293334961
1997-09-12,8500,17.5625,17.5625,17.5,17.5,5.090841293334961
1997-09-11,6700,17.625,17.625,17.5,17.625,5.127202033996582
1997-09-10,3400,17.8125,17.8125,17.75,17.75,5.140003681182861
1997-09-09,4000,17.875,17.875,17.75,17.75,5.140003681182861
1997-09-08,26900,17.625,17.875,17.625,17.875,5.176202297210693
1997-09-05,1300,17.625,17.6875,17.625,17.6875,5.12190580368042
1997-09-04,1600,17.6875,17.6875,17.625,17.6875,5.12190580368042
1997-09-03,3300,17.6875,17.6875,17.5625,17.625,5.103805541992188
1997-09-02,6900,17.5625,17.6875,17.5625,17.6875,5.12190580368042
1997-08-29,3400,17.625,17.625,17.5,17.5,5.0676093101501465
1997-08-28,7900,17.5625,17.625,17.4375,17.5625,5.085707187652588
1997-08-27,2200,17.375,17.5,17.3125,17.5,5.0676093101501465
1997-08-26,7700,17.375,17.5,17.375,17.375,5.03141450881958
1997-08-25,2500,17.4375,17.4375,17.25,17.3125,5.013313293457031
1997-08-22,1400,17.4375,17.5625,17.4375,17.5,5.0676093101501465
1997-08-21,3000,17.5,17.5,17.4375,17.5,5.0676093101501465
1997-08-20,2900,17.4375,17.5625,17.4375,17.5625,5.085707187652588
1997-08-19,7100,17.375,17.5,17.375,17.5,5.0676093101501465
1997-08-18,3800,17.375,17.4375,17.375,17.375,5.03141450881958
1997-08-15,12800,17.75,17.75,17.4375,17.4375,5.049509048461914
1997-08-14,8800,17.6875,17.6875,17.5,17.6875,5.12190580368042
1997-08-13,13500,17.5,17.6875,17.5,17.5625,5.085707187652588
1997-08-12,5200,17.5,17.625,17.5,17.5625,5.062253475189209
1997-08-11,3700,17.5,17.5625,17.5,17.5,5.044235706329346
1997-08-08,3700,17.4375,17.625,17.4375,17.5,5.044235706329346
1997-08-07,12000,17.375,17.625,17.375,17.625,5.080267429351807
1997-08-06,30000,17.1875,17.375,17.1875,17.375,5.008208751678467
1997-08-05,5300,17.125,17.25,17.125,17.25,4.972177982330322
1997-08-04,8200,17.1875,17.25,17.125,17.125,4.936143398284912
1997-08-01,14700,17.25,17.25,17.125,17.125,4.936143398284912
1997-07-31,6500,17.4375,17.4375,17.25,17.3125,4.990192890167236
1997-07-30,14700,17.25,17.4375,17.25,17.4375,5.026220798492432
1997-07-29,9100,17.3125,17.375,17.25,17.25,4.972177982330322
1997-07-28,9900,17.25,17.375,17.25,17.375,5.008208751678467
1997-07-25,4900,17.3125,17.3125,17.25,17.3125,4.990192890167236
1997-07-24,6800,17.3125,17.3125,17.25,17.25,4.972177982330322
1997-07-23,25400,17.25,17.5,17.25,17.3125,4.990192890167236
1997-07-22,2400,17.25,17.25,17.25,17.25,4.972177982330322
1997-07-21,9700,17.125,17.3125,17.125,17.3125,4.990192890167236
1997-07-18,6900,17.5625,17.5625,17.125,17.125,4.936143398284912
1997-07-17,5300,17.25,17.5625,17.25,17.5625,5.062253475189209
1997-07-16,13400,17.25,17.375,17.1875,17.375,5.008208751678467
1997-07-15,3300,17.0,17.1875,17.0,17.0625,4.918132781982422
1997-07-14,3100,17.0,17.125,17.0,17.125,4.936143398284912
1997-07-11,10200,17.25,17.25,17.0625,17.0625,4.918132781982422
1997-07-10,5500,17.3125,17.5,17.25,17.25,4.949118614196777
1997-07-09,18000,17.8125,17.875,17.5,17.5,5.020841121673584
1997-07-08,3000,17.8125,17.875,17.75,17.75,5.092569828033447
1997-07-07,8800,17.8125,17.875,17.5625,17.8125,5.1105055809021
1997-07-03,5300,17.0,17.8125,17.0,17.625,5.056703567504883
1997-07-02,10500,17.0,17.125,17.0,17.0,4.877394676208496
1997-07-01,2000,16.875,16.9375,16.8125,16.9375,4.859459400177002
1997-06-30,7200,16.875,16.875,16.8125,16.875,4.841528415679932
1997-06-27,5500,16.75,16.8125,16.75,16.8125,4.82359504699707
1997-06-26,1300,16.875,16.875,16.8125,16.875,4.841528415679932
1997-06-25,11300,16.8125,16.875,16.8125,16.875,4.841528415679932
1997-06-24,8500,16.8125,16.8125,16.75,16.8125,4.82359504699707
1997-06-23,15700,16.875,17.0,16.75,16.75,4.805666923522949
1997-06-20,6900,16.75,16.75,16.75,16.75,4.805666923522949
1997-06-19,5900,16.875,16.875,16.75,16.75,4.805666923522949
1997-06-18,7900,16.75,16.875,16.75,16.75,4.805666923522949
1997-06-17,8100,17.0,17.0,16.75,16.75,4.805666923522949
1997-06-16,3700,17.0,17.0,16.875,17.0,4.877394676208496
1997-06-13,10700,16.75,16.875,16.75,16.875,4.841528415679932
1997-06-12,8000,16.75,16.875,16.75,16.75,4.805666923522949
1997-06-11,27400,16.625,16.875,16.625,16.875,4.841528415679932
1997-06-10,4000,16.75,16.875,16.75,16.75,4.782713890075684
1997-06-09,3000,16.875,16.875,16.75,16.75,4.782713890075684
1997-06-06,2500,16.875,16.875,16.875,16.875,4.818406105041504
1997-06-05,8700,16.625,16.75,16.625,16.75,4.782713890075684
1997-06-04,8700,16.625,16.75,16.625,16.75,4.782713890075684
1997-06-03,5500,16.75,16.75,16.625,16.625,4.747017860412598
1997-06-02,3500,16.625,16.75,16.625,16.625,4.747017860412598
1997-05-30,12700,16.625,16.75,16.625,16.625,4.747017860412598
1997-05-29,9700,16.75,16.75,16.625,16.625,4.747017860412598
1997-05-28,13700,16.625,16.75,16.625,16.625,4.747017860412598
1997-05-27,2800,16.625,16.75,16.625,16.75,4.782713890075684
1997-05-23,4700,16.75,16.75,16.625,16.75,4.782713890075684
1997-05-22,4100,16.625,16.625,16.625,16.625,4.747017860412598
1997-05-21,3200,16.625,16.75,16.625,16.75,4.782713890075684
1997-05-20,4800,16.75,16.75,16.625,16.625,4.747017860412598
1997-05-19,3500,16.75,16.75,16.625,16.75,4.782713890075684
1997-05-16,7600,16.625,16.75,16.625,16.625,4.747017860412598
1997-05-15,1800,16.75,16.75,16.75,16.75,4.782713890075684
1997-05-14,3700,16.625,16.75,16.625,16.75,4.782713890075684
1997-05-13,4000,16.625,16.625,16.5,16.5,4.711330890655518
1997-05-12,8000,16.75,16.75,16.625,16.625,4.724176406860352
1997-05-09,11400,16.625,16.75,16.625,16.625,4.724176406860352
1997-05-08,900,16.625,16.625,16.625,16.625,4.724176406860352
1997-05-07,13100,16.75,16.75,16.625,16.75,4.759700298309326
1997-05-06,5300,16.75,16.75,16.625,16.625,4.724176406860352
1997-05-05,4500,16.5,16.75,16.5,16.625,4.724176406860352
1997-05-02,2000,16.625,16.625,16.625,16.625,4.724176406860352
1997-05-01,10400,16.5,16.625,16.5,16.625,4.724176406860352
1997-04-30,1300,16.5,16.5,16.375,16.375,4.653137683868408
1997-04-29,8500,16.375,16.375,16.375,16.375,4.653137683868408
1997-04-28,300,16.25,16.25,16.25,16.25,4.617613792419434
1997-04-25,2500,16.375,16.375,16.25,16.25,4.617613792419434
1997-04-24,6400,16.25,16.375,16.25,16.375,4.653137683868408
1997-04-23,1200,16.375,16.375,16.25,16.25,4.617613792419434
1997-04-22,1800,16.25,16.375,16.25,16.375,4.653137683868408
1997-04-21,1500,16.25,16.375,16.25,16.25,4.617613792419434
1997-04-18,2800,16.375,16.375,16.25,16.25,4.617613792419434
1997-04-17,11700,16.25,16.375,16.25,16.375,4.653137683868408
1997-04-16,5400,16.25,16.25,16.25,16.25,4.617613792419434
1997-04-15,7800,16.125,16.25,16.0,16.125,4.582098960876465
1997-04-14,5000,16.0,16.125,16.0,16.125,4.582098960876465
1997-04-11,3800,16.125,16.125,16.0,16.0,4.546576023101807
1997-04-10,1900,16.125,16.25,16.125,16.125,4.559366703033447
1997-04-09,14200,16.125,16.25,16.125,16.125,4.559366703033447
1997-04-08,14900,16.25,16.25,16.125,16.25,4.594704627990723
1997-04-07,4300,16.125,16.25,16.125,16.25,4.594704627990723
1997-04-04,600,16.125,16.125,16.125,16.125,4.559366703033447
1997-04-03,7900,16.0,16.25,16.0,16.125,4.559366703033447
1997-04-02,2000,16.125,16.125,16.125,16.125,4.559366703033447
1997-04-01,2800,16.125,16.125,16.0,16.125,4.559366703033447
1997-03-31,5500,16.0,16.125,16.0,16.125,4.559366703033447
1997-03-27,10100,16.125,16.125,16.0,16.0,4.524021625518799
1997-03-26,3500,16.125,16.25,16.125,16.125,4.559366703033447
1997-03-25,6400,16.125,16.25,16.125,16.125,4.559366703033447
1997-03-24,7600,16.125,16.25,16.0,16.0,4.524021625518799
1997-03-21,5500,16.125,16.125,16.0,16.125,4.559366703033447
1997-03-20,4800,16.0,16.25,16.0,16.25,4.594704627990723
1997-03-19,10500,16.125,16.125,16.0,16.0,4.524021625518799
1997-03-18,13800,16.125,16.125,16.0,16.125,4.559366703033447
1997-03-17,16800,16.0,16.125,16.0,16.0,4.524021625518799
1997-03-14,4600,16.125,16.125,16.125,16.125,4.559366703033447
1997-03-13,4800,16.125,16.25,16.125,16.125,4.559366703033447
1997-03-12,7500,16.125,16.25,16.0,16.125,4.559366703033447
1997-03-11,13100,16.0,16.25,16.0,16.125,4.536746025085449
1997-03-10,7700,16.125,16.25,16.125,16.125,4.536746025085449
1997-03-07,2300,16.125,16.125,16.125,16.125,4.536746025085449
1997-03-06,9200,16.25,16.25,16.125,16.125,4.536746025085449
1997-03-05,2300,16.125,16.25,16.125,16.25,4.571910381317139
1997-03-04,9200,16.25,16.25,16.125,16.125,4.536746025085449
1997-03-03,5100,16.125,16.25,16.0,16.25,4.571910381317139
1997-02-28,11500,16.125,16.125,16.0,16.125,4.536746025085449
1997-02-27,11500,16.0,16.125,16.0,16.0,4.501575469970703
1997-02-26,14200,16.125,16.125,16.0,16.0,4.501575469970703
1997-02-25,37900,16.125,16.25,16.0,16.0,4.501575469970703
1997-02-24,3600,16.25,16.375,16.125,16.125,4.536746025085449
1997-02-21,1100,16.25,16.25,16.25,16.25,4.571910381317139
1997-02-20,22100,16.25,16.25,16.125,16.25,4.571910381317139
1997-02-19,21200,16.25,16.375,16.25,16.375,4.607080936431885
1997-02-18,10600,16.375,16.5,16.25,16.5,4.642252445220947
1997-02-14,2900,16.375,16.375,16.25,16.375,4.607080936431885
1997-02-13,16600,16.25,16.375,16.25,16.375,4.607080936431885
1997-02-12,12800,16.25,16.375,16.25,16.375,4.607080936431885
1997-02-11,3500,16.375,16.5,16.375,16.375,4.5845723152160645
1997-02-10,11400,16.5,16.5,16.375,16.5,4.619572639465332
1997-02-07,1700,16.5,16.5,16.375,16.5,4.619572639465332
1997-02-06,4100,16.5,16.5,16.375,16.375,4.5845723152160645
1997-02-05,7100,16.5,16.625,16.5,16.5,4.619572639465332
1997-02-04,8100,16.625,16.625,16.5,16.5,4.619572639465332
1997-02-03,900,16.5,16.625,16.5,16.5,4.619572639465332
1997-01-31,5200,16.625,16.625,16.5,16.5,4.619572639465332
1997-01-30,5100,16.375,16.625,16.375,16.625,4.654565334320068
1997-01-29,2300,16.375,16.625,16.375,16.625,4.654565334320068
1997-01-28,5000,16.5,16.625,16.375,16.375,4.5845723152160645
1997-01-27,4800,16.375,16.625,16.375,16.625,4.654565334320068
1997-01-24,8400,16.5,16.625,16.375,16.375,4.5845723152160645
1997-01-23,6300,16.375,16.625,16.375,16.625,4.654565334320068
1997-01-22,3900,16.375,16.5,16.375,16.5,4.619572639465332
1997-01-21,13200,16.5,16.625,16.375,16.375,4.5845723152160645
1997-01-20,2100,16.5,16.5,16.5,16.5,4.619572639465332
1997-01-17,6200,16.625,16.625,16.5,16.625,4.654565334320068
1997-01-16,10300,16.5,16.625,16.5,16.625,4.654565334320068
1997-01-15,12200,16.25,16.625,16.25,16.625,4.654565334320068
1997-01-14,17900,16.25,16.375,16.125,16.375,4.5845723152160645
1997-01-13,7100,16.125,16.25,16.125,16.125,4.514581680297852
1997-01-10,7100,16.125,16.25,16.125,16.25,4.527177333831787
1997-01-09,10500,16.25,16.25,16.125,16.25,4.527177333831787
1997-01-08,6900,16.25,16.25,16.125,16.25,4.527177333831787
1997-01-07,11000,16.0,16.125,16.0,16.125,4.492358684539795
1997-01-06,8100,16.125,16.125,16.0,16.125,4.492358684539795
1997-01-03,19600,16.0,16.125,16.0,16.125,4.492358684539795
1997-01-02,6500,16.125,16.125,15.875,16.0,4.457533836364746
1996-12-31,23300,16.0,16.125,15.875,16.125,4.492358684539795
1996-12-30,18400,16.0,16.125,16.0,16.0,4.457533836364746
1996-12-27,11700,16.0,16.0,15.875,16.0,4.457533836364746
1996-12-26,6900,15.875,15.875,15.875,15.875,4.422704696655273
1996-12-24,2600,16.0,16.0,15.875,15.875,4.422704696655273
1996-12-23,16400,16.0,16.0,15.875,16.0,4.457533836364746
1996-12-20,1700,16.125,16.125,16.0,16.125,4.492358684539795
1996-12-19,23400,16.125,16.125,16.0,16.125,4.492358684539795
1996-12-18,16600,16.25,16.375,16.125,16.25,4.527177333831787
1996-12-17,14100,16.25,16.375,16.25,16.375,4.562001705169678
1996-12-16,6300,16.375,16.5,16.375,16.375,4.562001705169678
1996-12-13,4700,16.625,16.625,16.375,16.375,4.562001705169678
1996-12-12,9200,16.5,16.625,16.5,16.5,4.59683084487915
1996-12-11,15000,16.5,16.625,16.5,16.5,4.59683084487915
1996-12-10,12900,16.875,16.875,16.625,16.625,4.60936450958252
1996-12-09,12700,16.75,16.75,16.625,16.625,4.60936450958252
1996-12-06,4300,16.625,16.75,16.625,16.75,4.644020080566406
1996-12-05,11100,16.625,16.75,16.625,16.625,4.60936450958252
1996-12-04,6300,16.75,16.75,16.625,16.75,4.644020080566406
1996-12-03,19400,16.625,16.75,16.5,16.75,4.644020080566406
1996-12-02,11200,16.5,16.625,16.375,16.5,4.574707984924316
1996-11-29,1700,16.5,16.5,16.5,16.5,4.574707984924316
1996-11-27,5800,16.5,16.5,16.375,16.5,4.574707984924316
1996-11-26,8200,16.375,16.5,16.375,16.375,4.540050983428955
1996-11-25,10400,16.625,16.625,16.375,16.375,4.540050983428955
1996-11-22,7500,16.5,16.625,16.5,16.5,4.574707984924316
1996-11-21,8300,16.625,16.625,16.5,16.625,4.60936450958252
1996-11-20,4300,16.625,16.625,16.625,16.625,4.60936450958252
1996-11-19,6200,16.625,16.625,16.5,16.5,4.574707984924316
1996-11-18,4100,16.5,16.625,16.5,16.5,4.574707984924316
1996-11-15,8000,16.375,16.625,16.375,16.375,4.540050983428955
1996-11-14,8900,16.625,16.625,16.375,16.375,4.540050983428955
1996-11-13,2800,16.375,16.625,16.375,16.625,4.60936450958252
1996-11-12,6600,16.5,16.625,16.5,16.625,4.587185382843018
1996-11-11,4400,16.5,16.625,16.5,16.5,4.55269193649292
1996-11-08,7800,16.5,16.625,16.5,16.5,4.55269193649292
1996-11-07,8400,16.375,16.625,16.375,16.5,4.55269193649292
1996-11-06,8500,16.5,16.5,16.375,16.5,4.55269193649292
1996-11-05,7500,16.5,16.5,16.375,16.375,4.518206596374512
1996-11-04,13100,16.5,16.5,16.375,16.375,4.518206596374512
1996-11-01,7600,16.375,16.5,16.375,16.375,4.518206596374512
1996-10-31,4800,16.5,16.5,16.375,16.375,4.518206596374512
1996-10-30,5400,16.5,16.5,16.375,16.5,4.55269193649292
1996-10-29,11400,16.375,16.5,16.375,16.5,4.55269193649292
1996-10-28,8000,16.375,16.5,16.375,16.5,4.55269193649292
1996-10-25,10600,16.375,16.5,16.375,16.5,4.55269193649292
1996-10-24,6500,16.5,16.5,16.375,16.375,4.518206596374512
1996-10-23,5200,16.375,16.5,16.375,16.375,4.518206596374512
1996-10-22,3800,16.5,16.5,16.375,16.375,4.518206596374512
1996-10-21,2700,16.5,16.5,16.375,16.375,4.518206596374512
1996-10-18,1300,16.5,16.5,16.5,16.5,4.55269193649292
1996-10-17,15500,16.375,16.5,16.25,16.5,4.55269193649292
1996-10-16,8100,16.25,16.5,16.25,16.5,4.55269193649292
1996-10-15,3700,16.375,16.5,16.25,16.5,4.55269193649292
1996-10-14,5800,16.375,16.5,16.25,16.25,4.483715057373047
1996-10-11,9500,16.25,16.375,16.25,16.25,4.483715057373047
1996-10-10,4300,16.375,16.5,16.25,16.25,4.483715057373047
1996-10-09,12200,16.375,16.5,16.375,16.5,4.530619621276856
1996-10-08,5000,16.5,16.5,16.375,16.375,4.496300220489502
1996-10-07,8700,16.375,16.5,16.375,16.375,4.496300220489502
1996-10-04,6700,16.5,16.5,16.375,16.375,4.496300220489502
1996-10-03,3200,16.375,16.5,16.375,16.5,4.530619621276856
1996-10-02,14300,16.375,16.5,16.375,16.5,4.530619621276856
1996-10-01,5700,16.25,16.375,16.125,16.375,4.496300220489502
1996-09-30,3600,16.25,16.375,16.25,16.375,4.496300220489502
1996-09-27,10100,16.125,16.25,16.125,16.125,4.427653789520264
