date,volume,open,high,low,close,adj close
2001-04-25,26800,2.8299999237060547,2.8499999046325684,2.694999933242798,2.694999933242798,2.694999933242798
2001-04-24,45800,2.825000047683716,2.859999895095825,2.7249999046325684,2.7249999046325684,2.7249999046325684
2001-04-23,8200,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,2.700000047683716
2001-04-20,3400,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684
2001-04-19,9200,2.75,2.75,2.625,2.625,2.625
2001-04-18,15800,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,2.700000047683716
2001-04-17,2800,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2001-04-16,31400,2.8499999046325684,2.8499999046325684,2.7850000858306885,2.809999942779541,2.809999942779541
2001-04-12,1556400,2.509999990463257,2.869999885559082,2.5,2.8499999046325684,2.8499999046325684
2001-04-11,135200,2.5,2.5299999713897705,2.5,2.5,2.5
2001-04-10,1200,2.4800000190734863,2.5,2.4800000190734863,2.5,2.5
2001-04-09,7800,2.5,2.5,2.494999885559082,2.5,2.5
2001-04-06,13000,2.40625,2.5,2.40625,2.5,2.5
2001-04-05,9800,2.453125,2.5,2.40625,2.46875,2.46875
2001-04-04,75400,2.4375,2.5,2.25,2.5,2.5
2001-04-03,24000,2.5,2.5,2.375,2.4375,2.4375
2001-04-02,25200,2.5,2.5625,2.5,2.5625,2.5625
2001-03-30,10800,2.4375,2.5625,2.296875,2.5625,2.5625
2001-03-29,179800,2.40625,2.40625,2.1875,2.375,2.375
2001-03-28,92000,2.625,2.6875,2.375,2.4375,2.4375
2001-03-27,3600,2.6875,2.6875,2.6875,2.6875,2.6875
2001-03-26,5800,2.71875,2.71875,2.625,2.671875,2.671875
2001-03-23,2600,2.71875,2.71875,2.71875,2.71875,2.71875
2001-03-22,2800,2.71875,2.71875,2.5625,2.625,2.625
2001-03-21,6600,2.75,2.75,2.625,2.625,2.625
2001-03-20,10400,2.7734375,2.78125,2.75,2.75,2.75
2001-03-19,30600,2.625,2.78125,2.625,2.78125,2.78125
2001-03-16,6000,2.5546875,2.625,2.5546875,2.5625,2.5625
2001-03-15,11600,2.6875,2.75,2.5,2.5,2.5
2001-03-14,17200,2.75,2.75,2.6875,2.71875,2.71875
2001-03-13,30400,2.6875,2.78125,2.65625,2.6953125,2.6953125
2001-03-12,11200,2.6875,2.78125,2.6875,2.78125,2.78125
2001-03-09,12000,2.75,2.75,2.71875,2.75,2.75
2001-03-08,12800,2.71875,2.796875,2.71875,2.796875,2.796875
2001-03-07,4000,2.6875,2.75,2.6875,2.75,2.75
2001-03-06,3400,2.8125,2.8125,2.75,2.75,2.75
2001-03-05,15400,2.75,2.78125,2.75,2.78125,2.78125
2001-03-02,36800,2.875,2.875,2.6875,2.6875,2.6875
2001-03-01,227400,2.8125,2.8125,2.75,2.8125,2.8125
2001-02-28,25000,2.75,2.890625,2.75,2.8125,2.8125
2001-02-27,474200,2.6875,2.875,2.59375,2.75,2.75
2001-02-26,40000,2.625,2.71875,2.515625,2.53125,2.53125
2001-02-23,75600,2.5234375,2.71875,2.515625,2.6875,2.6875
2001-02-22,30400,2.6875,2.71875,2.5625,2.5625,2.5625
2001-02-21,54400,2.625,2.84375,2.625,2.71875,2.71875
2001-02-20,153000,2.7578125,2.875,2.65625,2.65625,2.65625
2001-02-16,132200,2.9296875,2.9296875,2.75,2.75,2.75
2001-02-15,45200,2.8828125,2.9375,2.875,2.90625,2.90625
2001-02-14,76600,2.8828125,2.9375,2.875,2.875,2.875
2001-02-13,48000,2.8125,2.9375,2.8125,2.875,2.875
2001-02-12,42600,2.875,2.9375,2.75,2.8125,2.8125
2001-02-09,12400,3.0,3.0,3.0,3.0,3.0
2001-02-08,5800,3.0625,3.0625,3.0,3.0,3.0
2001-02-07,17800,3.03125,3.09375,3.0,3.03125,3.03125
2001-02-06,37800,3.0,3.03125,3.0,3.03125,3.03125
2001-02-05,400,2.875,2.9375,2.875,2.9375,2.9375
2001-02-02,95600,2.9375,3.0,2.875,2.921875,2.921875
2001-02-01,12000,2.9375,3.0625,2.9375,2.9375,2.9375
2001-01-31,27200,3.0,3.03125,2.6875,2.875,2.875
2001-01-30,23400,2.78125,2.9375,2.75,2.875,2.875
2001-01-29,152800,2.9296875,2.9296875,2.59375,2.6875,2.6875
2001-01-26,62000,3.0,3.0,2.78125,2.9375,2.9375
2001-01-25,36800,3.125,3.125,3.03125,3.03125,3.03125
2001-01-24,45600,3.078125,3.078125,3.0,3.0,3.0
2001-01-23,157400,2.9375,3.125,2.9375,2.96875,2.96875
2001-01-22,6600,3.0,3.0625,2.9375,2.9375,2.9375
2001-01-19,410200,3.09375,3.125,3.0625,3.0625,3.0625
2001-01-18,471000,3.0625,3.09375,3.03125,3.09375,3.09375
2001-01-17,21200,3.0625,3.09375,3.0625,3.0625,3.0625
2001-01-16,101800,2.984375,3.125,2.984375,3.09375,3.09375
2001-01-12,300000,3.0,3.0,2.8515625,2.9375,2.9375
2001-01-11,46200,2.953125,2.96875,2.78125,2.875,2.875
2001-01-10,109200,2.65625,2.84375,2.5625,2.8125,2.8125
2001-01-09,3200,3.21875,3.21875,3.03125,3.03125,3.03125
2001-01-08,13800,3.0,3.21875,2.875,3.21875,3.21875
2001-01-05,65600,3.09375,3.234375,2.875,3.0,3.0
2001-01-04,311800,2.8125,3.0625,2.8125,3.0625,3.0625
2001-01-03,33000,2.8125,2.96875,2.8125,2.96875,2.96875
2001-01-02,29000,2.96875,2.96875,2.8125,2.8125,2.8125
2000-12-29,107600,2.96875,2.96875,2.75,2.96875,2.96875
2000-12-28,19400,2.9375,2.96875,2.9375,2.96875,2.96875
2000-12-27,21400,2.875,2.96875,2.875,2.96875,2.96875
2000-12-26,1000,2.875,2.875,2.8125,2.8125,2.8125
2000-12-22,7200,2.96875,2.96875,2.75,2.9375,2.9375
2000-12-21,33800,2.8125,2.96875,2.75,2.96875,2.96875
2000-12-20,39800,2.90625,3.0,2.875,2.875,2.875
2000-12-19,5200,3.0,3.0,2.90625,2.90625,2.90625
2000-12-18,16200,2.9375,3.03125,2.9375,3.0,3.0
2000-12-15,27600,2.90625,3.0625,2.90625,3.0625,3.0625
2000-12-14,0,3.03125,3.03125,3.03125,3.03125,3.03125
2000-12-13,23800,2.96875,3.0625,2.96875,3.03125,3.03125
2000-12-12,19800,3.21875,3.21875,3.0,3.0,3.0
2000-12-11,30600,3.0625,3.25,3.0,3.203125,3.203125
2000-12-08,28800,3.375,3.375,3.09375,3.09375,3.09375
2000-12-07,118200,3.1640625,3.375,2.9375,3.375,3.375
2000-12-06,155800,3.0625,3.25,2.875,3.21875,3.21875
2000-12-05,21600,2.75,3.09375,2.75,3.0625,3.0625
2000-12-04,59400,2.6875,3.0,2.6875,3.0,3.0
2000-12-01,2400,2.8125,2.875,2.75,2.8125,2.8125
2000-11-30,95600,2.625,2.875,2.625,2.8125,2.8125
2000-11-29,100000,2.71875,2.8125,2.625,2.78125,2.78125
2000-11-28,43800,2.6875,2.71875,2.65625,2.71875,2.71875
2000-11-27,35200,2.5625,2.65625,2.5,2.65625,2.65625
2000-11-24,2200,2.71875,2.71875,2.65625,2.65625,2.65625
2000-11-22,30200,2.65625,2.71875,2.625,2.71875,2.71875
2000-11-21,24200,2.5625,2.65625,2.5,2.65625,2.65625
2000-11-20,10400,2.7421875,2.7421875,2.625,2.6875,2.6875
2000-11-17,278400,2.6875,2.75,2.625,2.7421875,2.7421875
2000-11-16,9800,2.5625,2.6875,2.5625,2.6875,2.6875
2000-11-15,12400,2.625,2.625,2.625,2.625,2.625
2000-11-14,70200,2.6875,2.6875,2.6875,2.6875,2.6875
2000-11-13,35600,2.671875,2.671875,2.5,2.625,2.625
2000-11-10,18000,2.65625,2.6875,2.65625,2.6875,2.6875
2000-11-09,15000,2.703125,2.703125,2.65625,2.65625,2.65625
2000-11-08,11200,2.625,2.71875,2.625,2.71875,2.71875
2000-11-07,600,2.6875,2.6875,2.6875,2.6875,2.6875
2000-11-06,89200,2.6875,2.75,2.6875,2.75,2.75
2000-11-03,84000,2.65625,2.78125,2.65625,2.75,2.75
2000-11-02,93600,2.53125,2.65625,2.5,2.625,2.625
2000-11-01,105800,2.5,2.5625,2.5,2.5,2.5
2000-10-31,19800,2.46875,2.5,2.46875,2.5,2.5
2000-10-30,11800,2.4375,2.5,2.4375,2.5,2.5
2000-10-27,63000,2.53125,2.53125,2.3125,2.4375,2.4375
2000-10-26,7200,2.5625,2.5625,2.5,2.5,2.5
2000-10-25,13600,2.5,2.5625,2.5,2.5,2.5
2000-10-24,29600,2.5625,2.625,2.25,2.484375,2.484375
2000-10-23,18000,2.5625,2.5625,2.53125,2.5625,2.5625
2000-10-20,722000,2.46875,2.8125,2.46875,2.5625,2.5625
2000-10-19,97400,2.375,2.5,2.3125,2.4375,2.4375
2000-10-18,22600,1.9453125,2.125,1.9453125,2.125,2.125
2000-10-17,10600,1.96875,2.0,1.9375,1.96875,1.96875
2000-10-16,2400,1.9375,2.125,1.9375,2.125,2.125
2000-10-13,17400,2.09375,2.125,2.03125,2.03125,2.03125
2000-10-12,45600,2.0078125,2.125,1.96875,2.09375,2.09375
2000-10-11,71000,2.03125,2.09375,2.0,2.09375,2.09375
2000-10-10,15200,2.03125,2.25,2.03125,2.125,2.125
2000-10-09,53600,2.03125,2.25,2.03125,2.03125,2.03125
2000-10-06,458600,2.1796875,2.1875,1.875,2.125,2.125
2000-10-05,401000,2.375,2.375,2.0,2.1875,2.1875
2000-10-04,39000,2.28125,2.375,2.25,2.3125,2.3125
2000-10-03,25800,2.4375,2.5,2.4375,2.5,2.5
2000-10-02,41200,2.4375,2.4375,2.4375,2.4375,2.4375
2000-09-29,3200,2.4375,2.46875,2.4375,2.46875,2.46875
2000-09-28,8200,2.28125,2.34375,2.28125,2.34375,2.34375
2000-09-27,3200,2.3125,2.3125,2.3125,2.3125,2.3125
2000-09-26,5000,2.375,2.5,2.375,2.5,2.5
2000-09-25,8000,2.25,2.25,2.25,2.25,2.25
2000-09-22,3800,2.28125,2.375,2.28125,2.375,2.375
2000-09-21,22600,2.3125,2.375,2.3125,2.375,2.375
2000-09-20,1800,2.375,2.375,2.375,2.375,2.375
2000-09-19,39200,2.4375,2.4375,2.3125,2.34375,2.34375
2000-09-18,8600,2.5,2.5,2.375,2.375,2.375
2000-09-15,14200,2.53125,2.53125,2.46875,2.484375,2.484375
2000-09-14,92000,2.4375,2.625,2.4375,2.5,2.5
2000-09-13,37800,2.375,2.46875,2.25,2.375,2.375
2000-09-12,6000,2.4375,2.4375,2.4375,2.4375,2.4375
2000-09-11,12800,2.34375,2.4375,2.34375,2.4375,2.4375
2000-09-08,25000,2.3125,2.4375,2.3125,2.4375,2.4375
2000-09-07,42000,2.28125,2.375,2.28125,2.375,2.375
2000-09-06,9800,2.375,2.375,2.3125,2.3125,2.3125
2000-09-05,8000,2.4375,2.4375,2.4375,2.4375,2.4375
2000-09-01,3000,2.375,2.4375,2.375,2.4375,2.4375
2000-08-31,6600,2.375,2.4375,2.375,2.4375,2.4375
2000-08-30,4200,2.375,2.375,2.375,2.375,2.375
2000-08-29,33800,2.40625,2.46875,2.40625,2.46875,2.46875
2000-08-28,0,2.375,2.375,2.375,2.375,2.375
2000-08-25,10400,2.40625,2.40625,2.375,2.375,2.375
2000-08-24,293200,2.40625,2.40625,2.34375,2.40625,2.40625
2000-08-23,23800,2.375,2.4375,2.34375,2.4375,2.4375
2000-08-22,42400,2.34375,2.4375,2.3125,2.4375,2.4375
2000-08-21,206600,2.34375,2.46875,2.34375,2.4375,2.4375
2000-08-18,8000,2.4375,2.4375,2.3125,2.3125,2.3125
2000-08-17,10600,2.4375,2.4375,2.3125,2.375,2.375
2000-08-16,7600,2.375,2.40625,2.375,2.40625,2.40625
2000-08-15,167200,2.34375,2.40625,2.25,2.40625,2.40625
2000-08-14,18600,2.375,2.4375,2.34375,2.4375,2.4375
2000-08-11,60400,2.46875,2.46875,2.375,2.46875,2.46875
2000-08-10,78400,2.4375,2.46875,2.3125,2.46875,2.46875
2000-08-09,51400,2.4375,2.53125,2.40625,2.53125,2.53125
2000-08-08,49400,2.40625,2.46875,2.40625,2.46875,2.46875
2000-08-07,6800,2.3125,2.4375,2.3125,2.40625,2.40625
2000-08-04,12600,2.28125,2.4375,2.28125,2.4375,2.4375
2000-08-03,8400,2.3125,2.3125,2.3125,2.3125,2.3125
2000-08-02,3000,2.28125,2.40625,2.28125,2.40625,2.40625
2000-08-01,11400,2.46875,2.46875,2.3125,2.3125,2.3125
2000-07-31,85200,2.3125,2.4375,2.25,2.4375,2.4375
2000-07-28,51800,2.296875,2.46875,2.28125,2.46875,2.46875
2000-07-27,17400,2.40625,2.46875,2.40625,2.4375,2.4375
2000-07-26,200,2.34375,2.34375,2.34375,2.34375,2.34375
2000-07-25,37800,2.375,2.40625,2.34375,2.375,2.375
2000-07-24,15000,2.34375,2.40625,2.34375,2.40625,2.40625
2000-07-21,2200,2.34375,2.40625,2.34375,2.40625,2.40625
2000-07-20,1000,2.40625,2.40625,2.375,2.375,2.375
2000-07-19,4600,2.375,2.4375,2.375,2.40625,2.40625
2000-07-18,0,2.359375,2.359375,2.359375,2.359375,2.359375
2000-07-17,20000,2.421875,2.46875,2.359375,2.359375,2.359375
2000-07-14,1000,2.46875,2.46875,2.46875,2.46875,2.46875
2000-07-13,45600,2.46875,2.5,2.375,2.5,2.5
2000-07-12,8800,2.453125,2.453125,2.375,2.375,2.375
2000-07-11,2000,2.40625,2.40625,2.40625,2.40625,2.40625
2000-07-10,48200,2.40625,2.40625,2.40625,2.40625,2.40625
2000-07-07,41400,2.375,2.5,2.375,2.5,2.5
2000-07-06,41000,2.375,2.375,2.375,2.375,2.375
2000-07-05,5800,2.375,2.375,2.3125,2.375,2.375
2000-07-03,3200,2.375,2.375,2.375,2.375,2.375
2000-06-30,11200,2.375,2.375,2.3125,2.3125,2.3125
2000-06-29,11800,2.375,2.4375,2.34375,2.375,2.375
2000-06-28,4400,2.375,2.46875,2.375,2.46875,2.46875
2000-06-27,4400,2.3125,2.34375,2.3125,2.34375,2.34375
2000-06-26,7200,2.3125,2.4375,2.3125,2.4375,2.4375
2000-06-23,26200,2.375,2.4375,2.3125,2.4375,2.4375
2000-06-22,27200,2.375,2.46875,2.375,2.46875,2.46875
2000-06-21,12800,2.4375,2.46875,2.25,2.46875,2.46875
2000-06-20,2600,2.4375,2.5,2.4375,2.4375,2.4375
2000-06-19,10400,2.4375,2.4375,2.4375,2.4375,2.4375
2000-06-16,2000,2.5,2.5,2.5,2.5,2.5
2000-06-15,2000,2.5,2.5,2.5,2.5,2.5
2000-06-14,0,2.5,2.5,2.5,2.5,2.5
2000-06-13,11600,2.4375,2.5,2.4375,2.5,2.5
2000-06-12,7200,2.5,2.5,2.375,2.46875,2.46875
2000-06-09,8400,2.46875,2.5,2.375,2.5,2.5
2000-06-08,30000,2.46875,2.46875,2.40625,2.46875,2.46875
2000-06-07,9800,2.375,2.46875,2.375,2.40625,2.40625
2000-06-06,3000,2.375,2.375,2.375,2.375,2.375
2000-06-05,20000,2.375,2.375,2.375,2.375,2.375
2000-06-02,227400,2.4375,2.46875,2.4375,2.46875,2.46875
2000-06-01,3000,2.375,2.4375,2.375,2.4375,2.4375
2000-05-31,2800,2.3125,2.3125,2.3125,2.3125,2.3125
2000-05-30,0,2.5,2.5,2.5,2.5,2.5
2000-05-26,18200,2.4375,2.5,2.3125,2.5,2.5
2000-05-25,19400,2.375,2.5,2.375,2.5,2.5
2000-05-24,26600,2.375,2.5,2.375,2.5,2.5
2000-05-23,3000,2.375,2.5,2.375,2.5,2.5
2000-05-22,9800,2.5,2.5,2.375,2.5,2.5
2000-05-19,20200,2.5,2.5,2.5,2.5,2.5
2000-05-18,66000,2.5,2.5,2.40625,2.5,2.5
2000-05-17,6800,2.515625,2.515625,2.40625,2.5,2.5
2000-05-16,1400,2.5,2.5,2.5,2.5,2.5
2000-05-15,4400,2.4375,2.5,2.375,2.5,2.5
2000-05-12,208200,2.3125,2.5625,2.28125,2.53125,2.53125
2000-05-11,57600,2.15625,2.296875,2.15625,2.296875,2.296875
2000-05-10,58000,2.3125,2.3125,2.125,2.1875,2.1875
2000-05-09,31200,2.34375,2.34375,2.25,2.25,2.25
2000-05-08,93800,2.375,2.40625,2.3125,2.3125,2.3125
2000-05-05,3200,2.40625,2.40625,2.375,2.375,2.375
2000-05-04,44600,2.40625,2.4375,2.34375,2.375,2.375
2000-05-03,12000,2.46875,2.5,2.4375,2.4375,2.4375
2000-05-02,190800,2.4375,2.5,2.40625,2.4375,2.4375
2000-05-01,13000,2.5,2.5,2.5,2.5,2.5
2000-04-28,32200,2.40625,2.46875,2.40625,2.453125,2.453125
2000-04-27,15600,2.375,2.46875,2.375,2.4375,2.4375
2000-04-26,20200,2.4375,2.4375,2.40625,2.40625,2.40625
2000-04-25,76000,2.453125,2.46875,2.40625,2.46875,2.46875
2000-04-24,1400,2.46875,2.46875,2.46875,2.46875,2.46875
2000-04-20,13800,2.5,2.5,2.40625,2.5,2.5
2000-04-19,34000,2.4375,2.5,2.4375,2.5,2.5
2000-04-18,16600,2.390625,2.6875,2.375,2.5,2.5
2000-04-17,36000,2.28125,2.6875,2.28125,2.6875,2.6875
2000-04-14,157200,2.4375,2.4375,2.3125,2.375,2.375
2000-04-13,56600,2.484375,2.5625,2.4375,2.4375,2.4375
2000-04-12,3600,2.515625,2.53125,2.5,2.5,2.5
2000-04-11,1000,2.4375,2.5,2.4375,2.5,2.5
2000-04-10,30800,2.4375,2.53125,2.4375,2.46875,2.46875
2000-04-07,3000,2.6875,2.6875,2.6875,2.6875,2.6875
2000-04-06,37800,2.4375,2.6875,2.4375,2.6875,2.6875
2000-04-05,12200,2.46875,2.625,2.375,2.625,2.625
2000-04-04,31600,2.59375,2.6875,2.46875,2.6875,2.6875
2000-04-03,4400,2.59375,2.71875,2.59375,2.71875,2.71875
2000-03-31,10000,2.6875,2.75,2.6875,2.71875,2.71875
2000-03-30,75400,2.5625,2.75,2.5,2.625,2.625
2000-03-29,15800,2.625,2.75,2.5,2.75,2.75
2000-03-28,28600,2.625,2.75,2.5625,2.75,2.75
2000-03-27,27600,2.625,2.625,2.59375,2.625,2.625
2000-03-24,0,2.625,2.625,2.625,2.625,2.625
2000-03-23,35800,2.4375,2.625,2.4375,2.625,2.625
2000-03-22,66600,2.59375,2.59375,2.5,2.59375,2.59375
2000-03-21,85800,2.5,2.59375,2.4375,2.59375,2.59375
2000-03-20,25000,2.5625,2.59375,2.5625,2.59375,2.59375
2000-03-17,28400,2.5625,2.5625,2.5,2.5,2.5
2000-03-16,151200,2.65625,2.65625,2.375,2.375,2.375
2000-03-15,101000,2.59375,2.6875,2.59375,2.65625,2.65625
2000-03-14,290400,2.59375,2.6875,2.5859375,2.6875,2.6875
2000-03-13,93600,2.5625,2.59375,2.5625,2.5625,2.5625
2000-03-10,46200,2.578125,2.59375,2.53125,2.59375,2.59375
2000-03-09,51800,2.59375,2.59375,2.46875,2.59375,2.59375
2000-03-08,73800,2.59375,2.59375,2.46875,2.53125,2.53125
2000-03-07,33600,2.5625,2.5625,2.4375,2.53125,2.53125
2000-03-06,107000,2.4375,2.5,2.4375,2.5,2.5
2000-03-03,109200,2.5,2.5,2.40625,2.40625,2.40625
2000-03-02,229600,2.5625,2.5625,2.40625,2.4375,2.4375
2000-03-01,1196600,2.40625,2.5,2.375,2.46875,2.46875
2000-02-29,101200,2.40625,2.5625,2.40625,2.5,2.5
2000-02-28,66800,2.46875,2.5,2.375,2.5,2.5
2000-02-25,13400,2.5,2.5,2.375,2.5,2.5
2000-02-24,59200,2.53125,2.53125,2.4375,2.5,2.5
2000-02-23,99200,2.53125,2.59375,2.53125,2.59375,2.59375
2000-02-22,71200,2.53125,2.625,2.53125,2.59375,2.59375
2000-02-18,44000,2.578125,2.59375,2.5625,2.578125,2.578125
2000-02-17,84000,2.5625,2.59375,2.53125,2.59375,2.59375
2000-02-16,82200,2.53125,2.5625,2.5,2.5390625,2.5390625
2000-02-15,75000,2.53125,2.625,2.53125,2.59375,2.59375
2000-02-14,59800,2.65625,2.65625,2.5,2.625,2.625
2000-02-11,11000,2.6875,2.6875,2.6875,2.6875,2.6875
2000-02-10,5600,2.78125,2.78125,2.71875,2.75,2.75
2000-02-09,10800,2.875,2.875,2.75,2.875,2.875
2000-02-08,60000,2.8125,3.0,2.75,2.90625,2.90625
2000-02-07,8000,3.0,3.0,2.8125,2.8125,2.8125
2000-02-04,86200,2.875,2.9375,2.875,2.9375,2.9375
2000-02-03,14600,2.9375,3.0,2.875,2.875,2.875
2000-02-02,9200,3.0,3.03125,2.8125,3.03125,3.03125
2000-02-01,19400,2.90625,3.0,2.84375,3.0,3.0
2000-01-31,274800,2.875,3.0,2.875,3.0,3.0
2000-01-28,38200,2.875,3.0,2.875,3.0,3.0
2000-01-27,45000,2.828125,2.9375,2.828125,2.875,2.875
2000-01-26,60600,2.9375,2.96875,2.875,2.875,2.875
2000-01-25,22000,2.8125,3.0625,2.8125,2.9375,2.9375
2000-01-24,59000,3.0,3.125,2.875,3.0,3.0
2000-01-21,106400,2.8125,3.0,2.8125,2.9375,2.9375
2000-01-20,27600,2.90625,3.0,2.8125,2.9375,2.9375
2000-01-19,66400,3.359375,3.375,2.875,2.9375,2.9375
2000-01-18,288400,3.40625,3.40625,3.3125,3.375,3.375
2000-01-14,743800,3.375,3.375,3.25,3.375,3.375
2000-01-13,106400,2.9375,3.125,2.9375,3.125,3.125
2000-01-12,266800,2.8125,3.125,2.8125,2.96875,2.96875
2000-01-11,75800,2.75,2.875,2.625,2.75,2.75
2000-01-10,113000,2.625,2.8125,2.5,2.8125,2.8125
2000-01-07,145000,2.53125,2.625,2.25,2.59375,2.59375
2000-01-06,59400,2.5,2.5625,2.375,2.5625,2.5625
2000-01-05,81800,2.09375,2.5,2.09375,2.5,2.5
2000-01-04,19200,2.125,2.125,2.125,2.125,2.125
2000-01-03,15400,2.125,2.1875,2.0625,2.1875,2.1875
1999-12-31,58200,2.0625,2.28125,2.0625,2.28125,2.28125
1999-12-30,128000,2.1875,2.28125,2.0625,2.28125,2.28125
1999-12-29,46400,2.25,2.25,2.09375,2.1875,2.1875
1999-12-28,75600,2.21875,2.25,2.03125,2.25,2.25
1999-12-27,91000,2.265625,2.265625,2.0625,2.0625,2.0625
1999-12-23,20800,2.125,2.3125,2.09375,2.3125,2.3125
1999-12-22,136600,2.046875,2.3125,2.0,2.3125,2.3125
1999-12-21,81200,2.03125,2.1171875,2.0,2.0625,2.0625
1999-12-20,32600,2.15625,2.15625,2.0625,2.09375,2.09375
1999-12-17,51200,2.125,2.1875,2.03125,2.1875,2.1875
1999-12-16,71000,2.015625,2.1875,2.015625,2.0625,2.0625
1999-12-15,71800,2.078125,2.125,2.0625,2.0625,2.0625
1999-12-14,22200,2.03125,2.125,2.03125,2.03125,2.03125
1999-12-13,142400,2.1875,2.1875,2.03125,2.03125,2.03125
1999-12-10,272600,2.03125,2.28125,2.03125,2.25,2.25
1999-12-09,81000,2.0625,2.0625,2.0,2.03125,2.03125
1999-12-08,93600,2.125,2.25,2.0625,2.0625,2.0625
1999-12-07,7800,2.1875,2.25,2.1875,2.1875,2.1875
1999-12-06,38400,2.359375,2.359375,2.125,2.25,2.25
1999-12-03,22400,2.25,2.375,2.25,2.328125,2.328125
1999-12-02,33200,2.25,2.375,2.25,2.3125,2.3125
1999-12-01,23200,2.1875,2.34375,2.125,2.3125,2.3125
1999-11-30,39800,2.25,2.34375,2.09375,2.34375,2.34375
1999-11-29,29400,2.1875,2.34375,2.1875,2.3125,2.3125
1999-11-26,32400,2.1875,2.34375,2.1875,2.3125,2.3125
1999-11-24,47600,2.25,2.375,2.25,2.34375,2.34375
1999-11-23,51800,2.171875,2.25,2.09375,2.1875,2.1875
1999-11-22,106200,2.125,2.3125,2.0,2.1875,2.1875
1999-11-19,4200,2.3125,2.40625,2.3125,2.40625,2.40625
1999-11-18,46400,2.09375,2.375,2.0625,2.375,2.375
1999-11-17,26000,2.03125,2.1875,2.03125,2.125,2.125
1999-11-16,94800,2.0,2.125,2.0,2.0625,2.0625
1999-11-15,110000,2.0,2.09375,1.96875,2.0,2.0
1999-11-12,39200,2.015625,2.03125,2.015625,2.03125,2.03125
1999-11-11,69800,2.03125,2.03125,2.0,2.0,2.0
1999-11-10,40600,2.046875,2.0625,2.03125,2.03125,2.03125
1999-11-09,18000,2.03125,2.03125,2.03125,2.03125,2.03125
1999-11-08,37800,2.03125,2.0625,2.03125,2.0625,2.0625
1999-11-05,152400,2.046875,2.0625,2.03125,2.03125,2.03125
1999-11-04,305000,2.0,2.09375,2.0,2.0625,2.0625
1999-11-03,34000,1.96875,2.0625,1.96875,2.0625,2.0625
1999-11-02,146200,1.96875,2.03125,1.96875,1.96875,1.96875
1999-11-01,76600,1.9375,2.0625,1.9375,1.96875,1.96875
1999-10-29,36400,1.96875,2.0625,1.96875,2.0625,2.0625
1999-10-28,16200,1.96875,2.0,1.9375,1.9375,1.9375
1999-10-27,217800,2.03125,2.125,1.9375,2.0625,2.0625
1999-10-26,351400,2.03125,2.03125,2.0,2.03125,2.03125
1999-10-25,9200,1.96875,2.03125,1.96875,2.03125,2.03125
1999-10-22,0,2.0,2.0,2.0,2.0,2.0
1999-10-21,52800,2.03125,2.03125,1.96875,2.0,2.0
1999-10-20,26800,2.03125,2.03125,2.0,2.0,2.0
1999-10-19,3000,2.0,2.0625,2.0,2.03125,2.03125
1999-10-18,9600,2.03125,2.03125,1.96875,2.03125,2.03125
1999-10-15,7400,2.0625,2.0625,2.03125,2.03125,2.03125
1999-10-14,16400,2.0625,2.09375,2.03125,2.0625,2.0625
1999-10-13,2800,2.0,2.09375,2.0,2.09375,2.09375
1999-10-12,31200,2.046875,2.0625,2.03125,2.0625,2.0625
1999-10-11,11200,2.015625,2.0625,2.0,2.0625,2.0625
1999-10-08,109600,2.0625,2.125,2.0,2.03125,2.03125
1999-10-07,313200,2.0,2.0625,2.0,2.03125,2.03125
1999-10-06,131000,1.84375,1.96875,1.8125,1.96875,1.96875
1999-10-05,5600,1.875,1.9375,1.8125,1.8125,1.8125
1999-10-04,38200,2.0,2.0,1.8125,1.9375,1.9375
1999-10-01,27800,2.0,2.0,1.96875,2.0,2.0
1999-09-30,339600,2.0,2.0,1.8125,2.0,2.0
1999-09-29,163000,2.09375,2.09375,1.78125,2.0,2.0
1999-09-28,22000,2.125,2.1875,2.125,2.1875,2.1875
1999-09-27,5200,2.25,2.25,2.125,2.125,2.125
1999-09-24,18000,2.125,2.1875,2.125,2.1875,2.1875
1999-09-23,15600,2.1875,2.1875,2.1875,2.1875,2.1875
1999-09-22,3600,2.15625,2.15625,2.15625,2.15625,2.15625
1999-09-21,8000,2.1875,2.1875,2.125,2.1875,2.1875
1999-09-20,1800,2.125,2.125,2.125,2.125,2.125
1999-09-17,5200,2.0625,2.1875,2.0625,2.1796875,2.1796875
1999-09-16,17400,2.125,2.1875,2.125,2.1875,2.1875
1999-09-15,19000,2.0625,2.1875,2.0625,2.125,2.125
1999-09-14,28600,2.1875,2.25,2.1875,2.1875,2.1875
1999-09-13,1400,2.1875,2.1875,2.1875,2.1875,2.1875
1999-09-10,5400,2.125,2.25,2.125,2.25,2.25
1999-09-09,15800,2.125,2.25,2.125,2.25,2.25
1999-09-08,1600,2.125,2.125,2.125,2.125,2.125
1999-09-07,11400,2.125,2.125,2.125,2.125,2.125
1999-09-03,30800,2.125,2.25,2.0625,2.125,2.125
1999-09-02,415600,2.0625,2.125,2.0625,2.125,2.125
