date,volume,open,high,low,close,adj close
2001-12-27,810000,18.350000381469727,18.65999984741211,18.350000381469727,18.575000762939453,18.575000762939453
2001-12-26,453800,18.670000076293945,18.700000762939453,18.38999938964844,18.45499992370605,18.45499992370605
2001-12-24,275400,18.51000022888184,18.77499961853028,18.395000457763672,18.59499931335449,18.59499931335449
2001-12-21,855200,18.350000381469727,18.655000686645508,18.325000762939453,18.625,18.625
2001-12-20,871200,18.64999961853028,18.64999961853028,17.989999771118164,18.295000076293945,18.295000076293945
2001-12-19,1460800,18.5,18.674999237060547,18.26000022888184,18.614999771118164,18.614999771118164
2001-12-18,593600,18.5,19.07999992370605,18.46999931335449,18.63500022888184,18.63500022888184
2001-12-17,397000,18.25,18.375,18.0049991607666,18.170000076293945,18.170000076293945
2001-12-14,684800,18.225000381469727,18.475000381469727,18.14999961853028,18.30500030517578,18.30500030517578
2001-12-13,507800,18.25,18.395000457763672,18.125,18.209999084472656,18.209999084472656
2001-12-12,567400,18.59499931335449,18.86000061035156,18.415000915527344,18.489999771118164,18.489999771118164
2001-12-11,926000,19.030000686645508,19.100000381469727,18.5,18.575000762939453,18.575000762939453
2001-12-10,453000,19.209999084472656,19.475000381469727,18.790000915527344,19.01000022888184,19.01000022888184
2001-12-07,743400,19.475000381469727,19.489999771118164,18.96500015258789,19.25,19.25
2001-12-06,753200,19.424999237060547,19.584999084472656,19.395000457763672,19.4950008392334,19.4950008392334
2001-12-05,1543200,19.26000022888184,19.4950008392334,19.26000022888184,19.48500061035156,19.48500061035156
2001-12-04,914400,18.924999237060547,19.174999237060547,18.81999969482422,19.13500022888184,19.13500022888184
2001-12-03,656200,18.90999984741211,19.125,18.655000686645508,18.80500030517578,18.80500030517578
2001-11-30,605200,19.14999961853028,19.299999237060547,18.9950008392334,19.21500015258789,19.21500015258789
2001-11-29,737600,19.075000762939453,19.200000762939453,18.875,19.059999465942383,19.059999465942383
2001-11-28,785600,18.924999237060547,19.045000076293945,18.709999084472656,19.0049991607666,19.0049991607666
2001-11-27,535000,19.375,19.46500015258789,19.065000534057617,19.20499992370605,19.20499992370605
2001-11-26,669600,19.225000381469727,19.5,19.200000762939453,19.5,19.5
2001-11-23,135200,19.01499938964844,19.325000762939453,19.0049991607666,19.309999465942383,19.309999465942383
2001-11-21,783800,19.200000762939453,19.299999237060547,18.854999542236328,19.01499938964844,19.01499938964844
2001-11-20,562000,19.59000015258789,19.725000381469727,19.229999542236328,19.299999237060547,19.299999237060547
2001-11-19,550200,19.700000762939453,19.75,19.52499961853028,19.71500015258789,19.71500015258789
2001-11-16,640000,19.489999771118164,19.674999237060547,19.2450008392334,19.665000915527344,19.665000915527344
2001-11-15,564600,19.5,19.71500015258789,19.26499938964844,19.489999771118164,19.489999771118164
2001-11-14,662200,19.395000457763672,19.584999084472656,19.225000381469727,19.559999465942383,19.559999465942383
2001-11-13,914000,19.52499961853028,19.52499961853028,19.02499961853028,19.270000457763672,19.270000457763672
2001-11-12,444600,19.049999237060547,19.44499969482422,18.825000762939453,19.170000076293945,19.170000076293945
2001-11-09,632800,18.950000762939453,19.125,18.924999237060547,19.125,19.125
2001-11-08,1062200,19.27499961853028,19.364999771118164,18.905000686645508,19.0049991607666,19.0049991607666
2001-11-07,712400,18.89999961853028,19.3700008392334,18.89999961853028,19.225000381469727,19.225000381469727
2001-11-06,863200,18.600000381469727,19.0,18.4950008392334,18.96999931335449,18.96999931335449
2001-11-05,1060800,18.25,18.690000534057617,18.075000762939453,18.600000381469727,18.600000381469727
2001-11-02,974400,18.14999961853028,18.25,17.725000381469727,18.2450008392334,18.2450008392334
2001-11-01,668800,17.725000381469727,18.25,17.725000381469727,18.19499969482422,18.19499969482422
2001-10-31,752200,17.434999465942383,18.06999969482422,17.434999465942383,17.725000381469727,17.725000381469727
2001-10-30,1044600,17.6200008392334,17.639999389648438,17.25,17.309999465942383,17.309999465942383
2001-10-29,620600,18.25,18.25,17.575000762939453,17.6200008392334,17.6200008392334
2001-10-26,753000,18.55500030517578,18.600000381469727,18.07999992370605,18.375,18.375
2001-10-25,816600,17.375,18.51000022888184,17.375,18.43000030517578,18.43000030517578
2001-10-24,349000,17.850000381469727,18.0,17.56999969482422,17.8700008392334,17.8700008392334
2001-10-23,840000,17.524999618530273,17.71500015258789,17.299999237060547,17.614999771118164,17.614999771118164
2001-10-22,693000,17.024999618530273,17.5,17.010000228881836,17.375,17.375
2001-10-19,712200,16.959999084472656,17.155000686645508,16.7549991607666,17.1200008392334,17.1200008392334
2001-10-18,792800,16.950000762939453,17.125,16.78499984741211,16.9950008392334,16.9950008392334
2001-10-17,972600,17.405000686645508,17.485000610351562,16.96500015258789,17.0049991607666,17.0049991607666
2001-10-16,1142800,17.049999237060547,17.405000686645508,17.049999237060547,17.405000686645508,17.405000686645508
2001-10-15,553200,17.100000381469727,17.325000762939453,16.850000381469727,17.1200008392334,17.1200008392334
2001-10-12,1227400,16.56999969482422,17.364999771118164,16.524999618530273,17.325000762939453,17.325000762939453
2001-10-11,638400,16.100000381469727,16.774999618530273,16.100000381469727,16.69499969482422,16.69499969482422
2001-10-10,675600,15.449999809265137,16.1299991607666,15.375,16.014999389648438,16.014999389648438
2001-10-09,389800,16.024999618530273,16.075000762939453,15.5,15.635000228881836,15.635000228881836
2001-10-08,704800,16.0,16.34000015258789,15.899999618530272,16.05500030517578,16.05500030517578
2001-10-05,694000,15.925000190734863,16.290000915527344,15.324999809265137,16.2450008392334,16.2450008392334
2001-10-04,1074600,15.859999656677246,16.459999084472656,15.69499969482422,16.049999237060547,16.049999237060547
2001-10-03,1296000,14.489999771118164,16.049999237060547,14.489999771118164,15.8100004196167,15.8100004196167
2001-10-02,2573800,14.515000343322754,14.614999771118164,14.375,14.489999771118164,14.489999771118164
2001-10-01,1034200,14.774999618530272,14.779999732971191,14.295000076293944,14.475000381469728,14.475000381469728
2001-09-28,3151000,14.645000457763672,15.104999542236328,14.600000381469728,14.824999809265137,14.824999809265137
2001-09-27,1431600,15.0,15.0,14.46500015258789,14.645000457763672,14.645000457763672
2001-09-26,2329000,15.324999809265137,15.375,14.699999809265137,14.94499969482422,14.94499969482422
2001-09-25,2793400,15.510000228881836,15.600000381469728,15.350000381469728,15.375,15.375
2001-09-24,2432800,15.625,15.850000381469728,15.489999771118164,15.510000228881836,15.510000228881836
2001-09-21,2402200,15.0,16.014999389648438,15.0,15.399999618530272,15.399999618530272
2001-09-20,1128400,17.239999771118164,17.239999771118164,16.299999237060547,16.299999237060547,16.299999237060547
2001-09-19,853600,17.135000228881836,17.200000762939453,16.204999923706055,17.040000915527344,17.040000915527344
2001-09-18,973400,17.024999618530273,17.270000457763672,16.854999542236328,17.084999084472656,17.084999084472656
2001-09-17,1016000,18.100000381469727,18.100000381469727,17.03499984741211,17.149999618530273,17.149999618530273
2001-09-10,525200,18.0,18.28499984741211,17.850000381469727,18.225000381469727,18.225000381469727
2001-09-07,756200,18.09000015258789,18.420000076293945,18.0,18.0,18.0
2001-09-06,331000,18.5,18.5,18.125,18.184999465942383,18.184999465942383
2001-09-05,1015200,18.64999961853028,18.64999961853028,18.174999237060547,18.645000457763672,18.645000457763672
2001-09-04,605800,18.850000381469727,19.489999771118164,18.700000762939453,18.75,18.75
2001-08-31,533000,18.450000762939453,18.924999237060547,18.405000686645508,18.924999237060547,18.924999237060547
2001-08-30,424600,19.0,19.0049991607666,18.375,18.540000915527344,18.540000915527344
2001-08-29,914200,18.93000030517578,19.174999237060547,18.93000030517578,19.09000015258789,19.09000015258789
2001-08-28,843400,18.815000534057617,18.959999084472656,18.309999465942383,18.8799991607666,18.8799991607666
2001-08-27,605400,18.89999961853028,19.0,18.56999969482422,18.98500061035156,18.98500061035156
2001-08-24,848800,18.950000762939453,18.989999771118164,18.700000762939453,18.850000381469727,18.850000381469727
2001-08-23,457400,19.0,19.200000762939453,18.850000381469727,19.03499984741211,19.03499984741211
2001-08-22,450200,19.100000381469727,19.14999961853028,18.70499992370605,18.959999084472656,18.959999084472656
2001-08-21,706200,19.02499961853028,19.39999961853028,19.02499961853028,19.104999542236328,19.104999542236328
2001-08-20,543800,19.02499961853028,19.09000015258789,18.88500022888184,19.049999237060547,19.049999237060547
2001-08-17,683800,19.14999961853028,19.155000686645508,18.850000381469727,19.059999465942383,19.059999465942383
2001-08-16,1162400,18.979999542236328,19.5,18.850000381469727,19.424999237060547,19.424999237060547
2001-08-15,911800,19.25,19.325000762939453,19.01499938964844,19.104999542236328,19.104999542236328
2001-08-14,970600,19.325000762939453,19.424999237060547,19.225000381469727,19.25,19.25
2001-08-13,519400,19.200000762939453,19.5,19.200000762939453,19.2549991607666,19.2549991607666
2001-08-10,471800,19.5,19.540000915527344,19.27499961853028,19.325000762939453,19.325000762939453
2001-08-09,1276600,19.475000381469727,19.625,19.424999237060547,19.520000457763672,19.520000457763672
2001-08-08,950800,19.75,20.059999465942383,19.5,19.52499961853028,19.52499961853028
2001-08-07,521400,19.690000534057617,19.875,19.670000076293945,19.790000915527344,19.790000915527344
2001-08-06,380800,19.850000381469727,19.89999961853028,19.52499961853028,19.690000534057617,19.690000534057617
2001-08-03,555800,20.225000381469727,20.225000381469727,19.864999771118164,19.975000381469727,19.975000381469727
2001-08-02,621400,20.225000381469727,20.354999542236328,20.049999237060547,20.20499992370605,20.20499992370605
2001-08-01,786200,19.55500030517578,20.049999237060547,19.52499961853028,20.01000022888184,20.01000022888184
2001-07-31,564400,19.575000762939453,19.875,19.5,19.68000030517578,19.68000030517578
2001-07-30,635800,19.5,19.96500015258789,19.5,19.549999237060547,19.549999237060547
2001-07-27,590600,19.25,19.59499931335449,19.225000381469727,19.440000534057617,19.440000534057617
2001-07-26,970000,19.049999237060547,19.424999237060547,19.049999237060547,19.350000381469727,19.350000381469727
2001-07-25,1385600,18.64999961853028,19.075000762939453,18.600000381469727,19.049999237060547,19.049999237060547
2001-07-24,880600,19.14999961853028,19.575000762939453,18.549999237060547,18.625,18.625
2001-07-23,935000,20.0,20.0,19.125,19.14999961853028,19.14999961853028
2001-07-20,1177400,20.0,20.25,19.950000762939453,19.98500061035156,19.98500061035156
2001-07-19,947200,20.200000762939453,20.48500061035156,20.0,20.09499931335449,20.09499931335449
2001-07-18,1320400,20.270000457763672,20.350000381469727,19.950000762939453,20.14999961853028,20.14999961853028
2001-07-17,967000,19.68000030517578,20.27499961853028,19.68000030517578,20.26499938964844,20.26499938964844
2001-07-16,1002800,20.14999961853028,20.14999961853028,19.655000686645508,19.68000030517578,19.68000030517578
2001-07-13,887600,20.0,20.14999961853028,19.950000762939453,20.13999938964844,20.13999938964844
2001-07-12,1509000,19.325000762939453,20.0,19.27499961853028,19.96500015258789,19.96500015258789
2001-07-11,1427600,19.049999237060547,19.34499931335449,19.049999237060547,19.26000022888184,19.26000022888184
2001-07-10,1062000,19.475000381469727,19.4950008392334,18.950000762939453,19.045000076293945,19.045000076293945
2001-07-09,4629400,20.049999237060547,20.049999237060547,19.0,19.350000381469727,19.350000381469727
2001-07-06,407400,23.14999961853028,23.14999961853028,22.15999984741211,22.38500022888184,22.38500022888184
2001-07-05,737400,23.61000061035156,23.725000381469727,23.0,23.28499984741211,23.28499984741211
2001-07-03,340800,24.05500030517578,24.05500030517578,23.575000762939453,23.61000061035156,23.61000061035156
2001-07-02,1079600,23.549999237060547,24.325000762939453,23.5049991607666,24.05500030517578,24.05500030517578
2001-06-29,857600,23.84499931335449,23.950000762939453,23.39999961853028,23.5,23.5
2001-06-28,675800,23.700000762939453,24.13999938964844,23.600000381469727,23.84499931335449,23.84499931335449
2001-06-27,594400,23.424999237060547,23.64999961853028,23.36000061035156,23.530000686645508,23.530000686645508
2001-06-26,1091600,23.200000762939453,23.625,23.200000762939453,23.36000061035156,23.36000061035156
2001-06-25,482400,23.225000381469727,23.38999938964844,23.07999992370605,23.30500030517578,23.30500030517578
2001-06-22,467400,23.375,23.39999961853028,23.0,23.184999465942383,23.184999465942383
2001-06-21,981200,22.950000762939453,23.434999465942383,22.940000534057617,23.424999237060547,23.424999237060547
2001-06-20,1136400,22.75,22.950000762939453,22.625,22.834999084472656,22.834999084472656
2001-06-19,1125800,23.5,23.625,22.65999984741211,22.75,22.75
2001-06-18,1059400,23.5049991607666,23.625,23.30500030517578,23.354999542236328,23.354999542236328
2001-06-15,935800,22.850000381469727,23.55500030517578,22.825000762939453,23.51000022888184,23.51000022888184
2001-06-14,844000,24.0,24.0049991607666,22.959999084472656,22.975000381469727,22.975000381469727
2001-06-13,719400,23.89999961853028,24.34000015258789,23.7450008392334,24.13500022888184,24.13500022888184
2001-06-12,452800,23.799999237060547,24.03499984741211,23.545000076293945,23.98500061035156,23.98500061035156
2001-06-11,386600,24.200000762939453,24.25,23.77499961853028,23.96500015258789,23.96500015258789
2001-06-08,418000,24.315000534057617,24.5,24.14999961853028,24.20499992370605,24.20499992370605
2001-06-07,590600,24.09499931335449,24.7450008392334,24.02499961853028,24.440000534057617,24.440000534057617
2001-06-06,678800,24.200000762939453,24.5,24.190000534057617,24.19499969482422,24.19499969482422
2001-06-05,775200,23.100000381469727,24.39999961853028,23.100000381469727,24.184999465942383,24.184999465942383
2001-06-04,638000,23.905000686645508,23.905000686645508,23.075000762939453,23.18000030517578,23.18000030517578
2001-06-01,593800,23.450000762939453,23.875,23.405000686645508,23.84499931335449,23.84499931335449
2001-05-31,1277200,22.89999961853028,24.325000762939453,22.88500022888184,23.44499969482422,23.44499969482422
2001-05-30,644000,23.200000762939453,23.200000762939453,22.43000030517578,22.565000534057617,22.565000534057617
2001-05-29,672800,24.07999992370605,24.125,23.125,23.21999931335449,23.21999931335449
2001-05-25,479000,24.549999237060547,24.55500030517578,23.934999465942383,23.95499992370605,23.95499992370605
2001-05-24,511200,24.125,24.575000762939453,23.825000762939453,24.549999237060547,24.549999237060547
2001-05-23,669200,24.549999237060547,24.55500030517578,24.2450008392334,24.34000015258789,24.34000015258789
2001-05-22,1266800,24.934999465942383,24.940000534057617,24.13999938964844,24.690000534057617,24.690000534057617
2001-05-21,1128600,24.39999961853028,25.0,24.350000381469727,24.98500061035156,24.98500061035156
2001-05-18,1033800,24.5,24.6200008392334,24.31999969482422,24.44499969482422,24.44499969482422
2001-05-17,1529800,24.739999771118164,24.75,24.364999771118164,24.559999465942383,24.559999465942383
2001-05-16,1587800,23.834999084472656,24.75,23.815000534057617,24.739999771118164,24.739999771118164
2001-05-15,996400,23.625,24.0,23.549999237060547,23.84000015258789,23.84000015258789
2001-05-14,925400,23.5,23.725000381469727,23.354999542236328,23.625,23.625
2001-05-11,842800,23.049999237060547,23.52499961853028,23.049999237060547,23.450000762939453,23.450000762939453
2001-05-10,832400,23.5,23.5,23.0,23.05500030517578,23.05500030517578
2001-05-09,388600,23.0,23.325000762939453,22.809999465942383,23.045000076293945,23.045000076293945
2001-05-08,1017400,23.14999961853028,23.364999771118164,22.854999542236328,23.15999984741211,23.15999984741211
2001-05-07,520400,23.405000686645508,23.405000686645508,23.084999084472656,23.14999961853028,23.14999961853028
2001-05-04,539200,23.0,23.3700008392334,22.575000762939453,23.354999542236328,23.354999542236328
2001-05-03,360600,23.25,23.354999542236328,22.950000762939453,23.25,23.25
2001-05-02,959000,23.625,23.6299991607666,23.20499992370605,23.350000381469727,23.350000381469727
2001-05-01,767800,23.450000762939453,23.68000030517578,23.1299991607666,23.625,23.625
2001-04-30,703000,23.540000915527344,23.77499961853028,23.39999961853028,23.5049991607666,23.5049991607666
2001-04-27,877800,23.6200008392334,23.799999237060547,23.34000015258789,23.665000915527344,23.665000915527344
2001-04-26,1564400,23.600000381469727,23.850000381469727,23.354999542236328,23.489999771118164,23.489999771118164
2001-04-25,1069400,23.725000381469727,23.75,23.27499961853028,23.64999961853028,23.64999961853028
2001-04-24,1294800,23.34000015258789,24.100000381469727,23.34000015258789,23.75,23.75
2001-04-23,1105600,23.14999961853028,23.43000030517578,22.920000076293945,23.354999542236328,23.354999542236328
2001-04-20,1779200,23.924999237060547,24.21999931335449,23.350000381469727,23.4950008392334,23.4950008392334
2001-04-19,2128800,22.950000762939453,24.5,22.825000762939453,24.5,24.5
2001-04-18,3394600,22.174999237060547,23.6200008392334,22.1200008392334,23.225000381469727,23.225000381469727
2001-04-17,5157800,19.875,22.700000762939453,19.825000762939453,21.8700008392334,21.8700008392334
2001-04-16,924200,20.600000381469727,20.604999542236328,19.51000022888184,19.93000030517578,19.93000030517578
2001-04-12,1052400,20.020000457763672,20.700000762939453,20.0,20.655000686645508,20.655000686645508
2001-04-11,2068400,20.125,20.86000061035156,19.55500030517578,20.030000686645508,20.030000686645508
2001-04-10,1433400,19.05500030517578,19.924999237060547,19.049999237060547,19.665000915527344,19.665000915527344
2001-04-09,554800,18.700000762939453,18.975000381469727,18.299999237060547,18.93000030517578,18.93000030517578
2001-04-06,876800,18.875,18.950000762939453,18.1299991607666,18.450000762939453,18.450000762939453
2001-04-05,1553600,17.875,19.075000762939453,17.875,18.950000762939453,18.950000762939453
2001-04-04,1255600,17.9950008392334,18.64999961853028,17.635000228881836,17.825000762939453,17.825000762939453
2001-04-03,955600,19.239999771118164,19.239999771118164,17.950000762939453,17.9950008392334,17.9950008392334
2001-04-02,1122600,19.38999938964844,19.825000762939453,19.07999992370605,19.364999771118164,19.364999771118164
2001-03-30,1378000,19.25,19.6200008392334,19.184999465942383,19.51499938964844,19.51499938964844
2001-03-29,986800,19.225000381469727,19.604999542236328,18.75,18.825000762939453,18.825000762939453
2001-03-28,978800,19.864999771118164,19.8700008392334,19.075000762939453,19.15999984741211,19.15999984741211
2001-03-27,885600,20.184999465942383,20.34000015258789,19.7549991607666,19.989999771118164,19.989999771118164
2001-03-26,1101800,20.100000381469727,20.225000381469727,19.8799991607666,20.13500022888184,20.13500022888184
2001-03-23,1925000,19.725000381469727,20.06999969482422,19.709999084472656,19.9950008392334,19.9950008392334
2001-03-22,1376200,19.530000686645508,19.75,19.104999542236328,19.75,19.75
2001-03-21,1165200,20.27499961853028,20.489999771118164,19.424999237060547,19.655000686645508,19.655000686645508
2001-03-20,1293400,21.03499984741211,21.125,20.26000022888184,20.32999992370605,20.32999992370605
2001-03-19,1348800,20.325000762939453,20.9950008392334,19.920000076293945,20.90999984741211,20.90999984741211
2001-03-16,1550000,21.350000381469727,21.64999961853028,20.450000762939453,20.64999961853028,20.64999961853028
2001-03-15,1490000,21.76000022888184,21.975000381469727,21.5,21.69499969482422,21.69499969482422
2001-03-14,1601000,21.924999237060547,21.94499969482422,21.424999237060547,21.76000022888184,21.76000022888184
2001-03-13,1989200,22.200000762939453,22.80500030517578,21.700000762939453,22.44499969482422,22.44499969482422
2001-03-12,464200,23.125,23.125,22.3799991607666,22.3799991607666,22.3799991607666
2001-03-09,756800,23.739999771118164,23.739999771118164,22.950000762939453,23.1299991607666,23.1299991607666
2001-03-08,1122400,23.56999969482422,23.84000015258789,23.25,23.739999771118164,23.739999771118164
2001-03-07,1208400,23.36000061035156,24.125,23.36000061035156,23.565000534057617,23.565000534057617
2001-03-06,1315800,22.225000381469727,23.75,22.200000762939453,23.440000534057617,23.440000534057617
2001-03-05,825800,22.325000762939453,22.375,22.01499938964844,22.155000686645508,22.155000686645508
2001-03-02,1124000,21.5,22.59000015258789,21.354999542236328,22.075000762939453,22.075000762939453
2001-03-01,2018600,21.905000686645508,22.049999237060547,21.26000022888184,21.8700008392334,21.8700008392334
2001-02-28,1354000,22.86000061035156,22.950000762939453,21.89999961853028,22.0,22.0
2001-02-27,1002600,23.39999961853028,23.450000762939453,22.674999237060547,22.73500061035156,22.73500061035156
2001-02-26,853800,23.625,23.924999237060547,23.030000686645508,23.450000762939453,23.450000762939453
2001-02-23,1160400,23.5,23.520000457763672,22.940000534057617,23.174999237060547,23.174999237060547
2001-02-22,1251600,24.20499992370605,24.46999931335449,23.725000381469727,24.39999961853028,24.39999961853028
2001-02-21,1651800,24.334999084472656,24.375,24.13999938964844,24.20499992370605,24.20499992370605
2001-02-20,923600,24.5,24.6200008392334,24.125,24.334999084472656,24.334999084472656
2001-02-16,700200,24.350000381469727,24.850000381469727,24.174999237060547,24.82999992370605,24.82999992370605
2001-02-15,1514600,24.100000381469727,24.78499984741211,24.100000381469727,24.674999237060547,24.674999237060547
2001-02-14,801400,24.049999237060547,24.475000381469727,23.950000762939453,24.174999237060547,24.174999237060547
2001-02-13,1198200,23.424999237060547,24.52499961853028,23.39999961853028,24.174999237060547,24.174999237060547
2001-02-12,1360200,23.950000762939453,23.95499992370605,23.325000762939453,23.375,23.375
2001-02-09,1158600,24.049999237060547,24.239999771118164,23.7450008392334,24.0,24.0
2001-02-08,1778800,24.225000381469727,24.625,24.049999237060547,24.56999969482422,24.56999969482422
2001-02-07,991200,23.5,24.295000076293945,23.350000381469727,24.229999542236328,24.229999542236328
2001-02-06,857000,23.64999961853028,24.09499931335449,23.64999961853028,23.834999084472656,23.834999084472656
2001-02-05,670200,23.575000762939453,23.825000762939453,23.3799991607666,23.64999961853028,23.64999961853028
2001-02-02,1647200,24.2549991607666,24.395000457763672,23.625,23.700000762939453,23.700000762939453
2001-02-01,1363600,23.88500022888184,24.299999237060547,23.88500022888184,24.2549991607666,24.2549991607666
2001-01-31,1334400,23.299999237060547,23.924999237060547,23.145000457763672,23.8799991607666,23.8799991607666
2001-01-30,698200,23.0,23.375,22.96999931335449,23.375,23.375
2001-01-29,401400,22.2549991607666,22.9950008392334,22.2549991607666,22.940000534057617,22.940000534057617
2001-01-26,846400,22.25,22.46875,22.0,22.3125,22.3125
2001-01-25,752600,22.53125,22.78125,21.90625,22.6875,22.6875
2001-01-24,1608600,22.25,23.25,22.15625,22.46875,22.46875
2001-01-23,1166000,21.5,22.40625,21.28125,22.125,22.125
2001-01-22,1672000,20.8125,21.6875,20.8125,21.5625,21.5625
2001-01-19,1677000,21.375,21.375,20.65625,20.84375,20.84375
2001-01-18,3058200,20.84375,20.90625,19.5625,20.5,20.5
2001-01-17,2176600,20.9375,21.625,20.71875,20.84375,20.84375
2001-01-16,2560400,21.46875,21.46875,20.25,20.875,20.875
2001-01-12,4149000,22.125,22.65625,21.40625,21.46875,21.46875
2001-01-11,1008200,24.28125,24.5625,24.0,24.53125,24.53125
2001-01-10,1484200,23.4375,24.59375,23.25,24.40625,24.40625
2001-01-09,1042600,22.3125,23.59375,22.3125,23.5625,23.5625
2001-01-08,980200,22.46875,22.625,22.0625,22.3125,22.3125
2001-01-05,1625000,24.28125,24.28125,22.25,22.34375,22.34375
2001-01-04,1085400,23.9375,24.3125,23.65625,24.25,24.25
2001-01-03,1313600,23.25,24.03125,22.96875,23.9375,23.9375
2001-01-02,1335600,24.5625,24.5625,23.0,23.25,23.25
2000-12-29,899600,24.28125,24.71875,24.25,24.5625,24.5625
2000-12-28,1256000,23.96875,24.78125,23.8125,24.53125,24.53125
2000-12-27,842800,24.0,24.4375,23.53125,23.9375,23.9375
2000-12-26,848600,24.59375,24.59375,24.0,24.0625,24.0625
2000-12-22,1700200,22.25,24.75,22.25,24.59375,24.59375
2000-12-21,1665600,23.0,23.4375,21.90625,22.0,22.0
2000-12-20,1886400,23.90625,23.90625,23.34375,23.53125,23.53125
2000-12-19,884400,23.8125,24.75,23.4375,24.03125,24.03125
2000-12-18,1548000,22.96875,23.9375,22.96875,23.8125,23.8125
2000-12-15,1878400,24.5625,24.5625,22.5625,22.84375,22.84375
2000-12-14,900600,24.625,24.9375,24.4375,24.5625,24.5625
2000-12-13,1003400,25.09375,25.1875,24.65625,24.75,24.75
2000-12-12,831800,25.25,25.625,25.0,25.1875,25.1875
2000-12-11,1029800,25.03125,25.71875,24.96875,25.40625,25.40625
2000-12-08,2799000,25.1875,25.65625,24.90625,24.9375,24.9375
2000-12-07,1033400,25.75,25.78125,25.0,25.125,25.125
2000-12-06,1856800,25.8125,26.84375,25.75,26.5,26.5
2000-12-05,2449200,24.53125,25.84375,24.40625,25.8125,25.8125
2000-12-04,1268000,24.15625,24.75,24.0625,24.65625,24.65625
2000-12-01,1272200,24.125,24.25,23.78125,24.0,24.0
2000-11-30,1749600,24.25,24.25,23.21875,23.625,23.625
2000-11-29,752000,24.59375,24.84375,24.375,24.625,24.625
2000-11-28,1046400,24.6875,24.84375,24.46875,24.71875,24.71875
2000-11-27,893200,24.375,24.96875,24.34375,24.84375,24.84375
2000-11-24,281400,24.15625,24.40625,24.15625,24.3125,24.3125
2000-11-22,444200,24.28125,24.4375,24.25,24.3125,24.3125
2000-11-21,705200,24.25,24.46875,24.0625,24.34375,24.34375
2000-11-20,1065000,24.0625,24.40625,23.96875,24.28125,24.28125
2000-11-17,459200,24.15625,24.34375,24.15625,24.25,24.25
2000-11-16,1013400,24.40625,24.59375,24.0,24.15625,24.15625
2000-11-15,805200,23.90625,24.59375,23.75,24.5,24.5
2000-11-14,1592800,23.6875,23.90625,23.5625,23.8125,23.8125
2000-11-13,903600,22.8125,23.875,22.53125,23.875,23.875
2000-11-10,1108600,23.5,23.75,23.0625,23.0625,23.0625
2000-11-09,1733200,23.4375,24.125,23.3125,23.875,23.875
2000-11-08,1365000,22.5625,23.9375,22.5625,23.75,23.75
2000-11-07,474000,22.28125,22.84375,22.03125,22.8125,22.8125
2000-11-06,646200,22.0,22.59375,21.5625,22.4375,22.4375
2000-11-03,744200,22.3125,22.34375,21.875,22.09375,22.09375
2000-11-02,737800,22.0,22.5,22.0,22.3125,22.3125
2000-11-01,771200,21.5625,22.21875,21.5,22.0,22.0
2000-10-31,626000,21.09375,21.84375,21.0,21.5625,21.5625
2000-10-30,567800,20.71875,21.34375,20.65625,21.09375,21.09375
2000-10-27,936200,21.0,21.15625,20.125,20.53125,20.53125
2000-10-26,1178000,21.15625,21.3125,20.84375,20.96875,20.96875
2000-10-25,974600,21.34375,21.53125,20.625,21.1875,21.1875
2000-10-24,959200,21.125,21.5,21.0625,21.46875,21.46875
2000-10-23,711400,21.28125,21.46875,21.125,21.21875,21.21875
2000-10-20,1501000,20.65625,21.40625,20.59375,21.40625,21.40625
2000-10-19,1287200,20.0,21.0,19.6875,20.78125,20.78125
2000-10-18,1427600,19.59375,19.9375,18.875,19.84375,19.84375
2000-10-17,1498200,20.4375,20.4375,19.3125,19.59375,19.59375
2000-10-16,1121600,20.28125,20.5,19.875,20.46875,20.46875
2000-10-13,676600,20.0625,20.5,19.8125,20.5,20.5
2000-10-12,721600,19.9375,20.21875,19.90625,20.125,20.125
2000-10-11,1024400,20.0,20.3125,19.5625,19.84375,19.84375
2000-10-10,425600,20.125,20.3125,20.0,20.03125,20.03125
2000-10-09,727800,20.0625,20.5,19.84375,20.125,20.125
2000-10-06,978400,19.5625,20.3125,19.34375,20.09375,20.09375
2000-10-05,595600,19.53125,19.5625,19.125,19.4375,19.4375
2000-10-04,769800,19.21875,19.625,18.9375,19.59375,19.59375
2000-10-03,645200,19.21875,19.59375,19.1875,19.1875,19.1875
2000-10-02,630800,18.84375,19.4375,18.84375,19.1875,19.1875
2000-09-29,865600,18.6875,19.125,18.03125,18.84375,18.84375
2000-09-28,484200,18.5625,18.84375,18.5,18.78125,18.78125
2000-09-27,741400,18.5625,19.125,18.28125,18.53125,18.53125
2000-09-26,497400,18.625,19.0,18.53125,18.6875,18.6875
2000-09-25,696000,18.75,19.0,18.15625,18.5,18.5
2000-09-22,1056200,18.75,18.84375,18.125,18.84375,18.84375
2000-09-21,950200,18.875,19.15625,18.4375,18.75,18.75
2000-09-20,1456400,18.5,18.84375,18.1875,18.8125,18.8125
2000-09-19,331800,18.53125,18.65625,18.4375,18.5,18.5
2000-09-18,407200,18.65625,18.6875,18.4375,18.625,18.625
2000-09-15,1034200,18.4375,18.75,18.21875,18.71875,18.71875
2000-09-14,891600,18.75,18.9375,17.90625,18.4375,18.4375
