date,volume,open,high,low,close,adj close
2008-07-29,39000,13.050000190734863,13.050000190734863,12.68000030517578,12.6899995803833,6.366821765899658
2008-07-28,20400,12.539999961853027,12.75,12.539999961853027,12.720000267028809,6.381874561309815
2008-07-25,19100,12.670000076293944,12.729999542236328,12.630000114440918,12.68000030517578,6.361807346343994
2008-07-24,30200,12.699999809265137,12.729999542236328,12.649999618530272,12.670000076293944,6.3567891120910645
2008-07-23,29900,12.600000381469728,12.75,12.600000381469728,12.68000030517578,6.361807346343994
2008-07-22,25600,12.699999809265137,12.770000457763672,12.6899995803833,12.75,6.396925926208496
2008-07-21,36700,12.75,12.779999732971191,12.640000343322754,12.729999542236328,6.386889934539795
2008-07-18,46000,12.850000381469728,12.890000343322754,12.699999809265137,12.779999732971191,6.411975860595703
2008-07-17,40800,12.699999809265137,12.880000114440918,12.699999809265137,12.880000114440918,6.462151050567627
2008-07-16,48600,12.300000190734863,12.770000457763672,12.300000190734863,12.770000457763672,6.40695858001709
2008-07-15,60700,12.529999732971191,12.720000267028809,12.529999732971191,12.640000343322754,6.341739654541016
2008-07-14,39400,12.84000015258789,12.899999618530272,12.699999809265137,12.720000267028809,6.381874561309815
2008-07-11,32400,12.920000076293944,12.920000076293944,12.8100004196167,12.84000015258789,6.442080497741699
2008-07-10,13700,12.90999984741211,12.989999771118164,12.90999984741211,12.9399995803833,6.463152885437012
2008-07-09,37200,12.829999923706056,12.989999771118164,12.829999923706056,12.90999984741211,6.448169231414795
2008-07-08,36800,12.880000114440918,12.90999984741211,12.869999885559082,12.890000343322754,6.438180446624756
2008-07-07,24900,12.920000076293944,12.970000267028809,12.850000381469728,12.850000381469728,6.418201923370361
2008-07-03,29700,12.899999618530272,12.970000267028809,12.869999885559082,12.90999984741211,6.448169231414795
2008-07-02,41600,13.020000457763672,13.029999732971191,12.899999618530272,12.979999542236328,6.483132839202881
2008-07-01,26500,12.829999923706056,13.029999732971191,12.829999923706056,12.920000076293944,6.4531660079956055
2008-06-30,19400,12.920000076293944,13.010000228881836,12.920000076293944,12.9399995803833,6.463152885437012
2008-06-27,36500,12.59000015258789,12.989999771118164,12.59000015258789,12.9399995803833,6.463152885437012
2008-06-26,46100,12.93000030517578,12.93000030517578,12.829999923706056,12.920000076293944,6.4531660079956055
2008-06-25,41900,12.869999885559082,12.90999984741211,12.779999732971191,12.84000015258789,6.413206577301025
2008-06-24,33800,12.739999771118164,12.880000114440918,12.739999771118164,12.880000114440918,6.433187007904053
2008-06-23,48300,12.93000030517578,12.979999542236328,12.739999771118164,12.739999771118164,6.3632588386535645
2008-06-20,51100,12.970000267028809,13.050000190734863,12.93000030517578,12.9399995803833,6.463152885437012
2008-06-19,27500,12.970000267028809,13.079999923706056,12.970000267028809,13.029999732971191,6.508105754852295
2008-06-18,39800,13.010000228881836,13.079999923706056,13.010000228881836,13.039999961853027,6.51310396194458
2008-06-17,17700,13.149999618530272,13.15999984741211,13.079999923706056,13.119999885559082,6.553062915802002
2008-06-16,34400,13.039999961853027,13.170000076293944,13.039999961853027,13.109999656677246,6.548066139221191
2008-06-13,48700,13.09000015258789,13.15999984741211,13.039999961853027,13.109999656677246,6.548066139221191
2008-06-12,77900,13.210000038146973,13.210000038146973,12.989999771118164,13.15999984741211,6.573036193847656
2008-06-11,35700,13.369999885559082,13.43000030517578,13.210000038146973,13.229999542236328,6.608000755310059
2008-06-10,24100,13.510000228881836,13.579999923706056,13.43000030517578,13.43000030517578,6.678928375244141
2008-06-09,24100,13.550000190734863,13.600000381469728,13.529999732971191,13.539999961853027,6.733630657196045
2008-06-06,25100,13.600000381469728,13.600000381469728,13.529999732971191,13.539999961853027,6.733630657196045
2008-06-05,28700,13.59000015258789,13.649999618530272,13.550000190734863,13.59000015258789,6.758492946624756
2008-06-04,51900,13.630000114440918,13.6899995803833,13.579999923706056,13.600000381469728,6.763469219207764
2008-06-03,31200,13.68000030517578,13.68000030517578,13.56999969482422,13.65999984741211,6.793309211730957
2008-06-02,17400,13.670000076293944,13.670000076293944,13.609999656677246,13.619999885559082,6.773417472839356
2008-05-30,51000,13.65999984741211,13.68000030517578,13.539999961853027,13.619999885559082,6.773417472839356
2008-05-29,16300,13.550000190734863,13.619999885559082,13.550000190734863,13.59000015258789,6.758492946624756
2008-05-28,43000,13.470000267028809,13.600000381469728,13.449999809265137,13.59000015258789,6.758492946624756
2008-05-27,44400,13.5,13.520000457763672,13.4399995803833,13.4399995803833,6.683898448944092
2008-05-23,47400,13.529999732971191,13.56999969482422,13.470000267028809,13.470000267028809,6.698819160461426
2008-05-22,30300,13.5600004196167,13.630000114440918,13.5,13.5,6.713738441467285
2008-05-21,37100,13.619999885559082,13.630000114440918,13.5600004196167,13.630000114440918,6.778389930725098
2008-05-20,37300,13.600000381469728,13.609999656677246,13.550000190734863,13.550000190734863,6.738605499267578
2008-05-19,16400,13.520000457763672,13.619999885559082,13.5,13.619999885559082,6.773417472839356
2008-05-16,27900,13.59000015258789,13.600000381469728,13.510000228881836,13.520000457763672,6.7236833572387695
2008-05-15,42300,13.619999885559082,13.619999885559082,13.489999771118164,13.59000015258789,6.758492946624756
2008-05-14,46900,13.359999656677246,13.5,13.359999656677246,13.460000038146973,6.69384241104126
2008-05-13,75700,13.529999732971191,13.619999885559082,13.460000038146973,13.460000038146973,6.69384241104126
2008-05-12,46600,13.989999771118164,13.989999771118164,13.600000381469728,13.600000381469728,6.73462438583374
2008-05-09,21300,13.529999732971191,13.640000343322754,13.489999771118164,13.640000343322754,6.754432678222656
2008-05-08,11300,13.510000228881836,13.579999923706056,13.510000228881836,13.56999969482422,6.719768524169922
2008-05-07,20600,13.520000457763672,13.579999923706056,13.510000228881836,13.529999732971191,6.699963092803955
2008-05-06,15800,13.5,13.56999969482422,13.470000267028809,13.539999961853027,6.704912185668945
2008-05-05,24500,13.40999984741211,13.56999969482422,13.40999984741211,13.550000190734863,6.709866046905518
2008-05-02,25300,13.529999732971191,13.5600004196167,13.470000267028809,13.5600004196167,6.714817047119141
2008-05-01,26800,13.5600004196167,13.5600004196167,13.449999809265137,13.479999542236328,6.6752028465271
2008-04-30,27000,13.399999618530272,13.470000267028809,13.390000343322754,13.470000267028809,6.670247554779053
2008-04-29,32000,13.390000343322754,13.40999984741211,13.34000015258789,13.359999656677246,6.615780830383301
2008-04-28,32200,13.529999732971191,13.529999732971191,13.390000343322754,13.390000343322754,6.630634784698486
2008-04-25,52000,13.5,13.529999732971191,13.399999618530272,13.399999618530272,6.635587692260742
2008-04-24,30100,13.479999542236328,13.640000343322754,13.479999542236328,13.489999771118164,6.680154323577881
2008-04-23,25300,13.609999656677246,13.649999618530272,13.529999732971191,13.630000114440918,6.74948263168335
2008-04-22,9200,13.520000457763672,13.56999969482422,13.520000457763672,13.529999732971191,6.699963092803955
2008-04-21,29100,13.649999618530272,13.649999618530272,13.539999961853027,13.550000190734863,6.709866046905518
2008-04-18,39700,13.68000030517578,13.68000030517578,13.520000457763672,13.619999885559082,6.744528770446777
2008-04-17,30500,13.479999542236328,13.579999923706056,13.460000038146973,13.489999771118164,6.680154323577881
2008-04-16,29000,13.460000038146973,13.5600004196167,13.449999809265137,13.550000190734863,6.709866046905518
2008-04-15,33900,13.460000038146973,13.550000190734863,13.420000076293944,13.460000038146973,6.665297508239746
2008-04-14,33800,13.520000457763672,13.56999969482422,13.520000457763672,13.529999732971191,6.699963092803955
2008-04-11,18400,13.550000190734863,13.550000190734863,13.489999771118164,13.550000190734863,6.709866046905518
2008-04-10,84400,13.380000114440918,13.579999923706056,13.369999885559082,13.56999969482422,6.691045761108398
2008-04-09,37600,13.4399995803833,13.4399995803833,13.270000457763672,13.40999984741211,6.612157821655273
2008-04-08,57700,13.390000343322754,13.390000343322754,13.289999961853027,13.350000381469728,6.582571029663086
2008-04-07,46800,13.270000457763672,13.390000343322754,13.270000457763672,13.329999923706056,6.5727081298828125
2008-04-04,57900,13.350000381469728,13.399999618530272,13.25,13.270000457763672,6.543125152587891
2008-04-03,33900,13.31999969482422,13.399999618530272,13.289999961853027,13.300000190734863,6.557917594909668
2008-04-02,74400,13.470000267028809,13.470000267028809,13.3100004196167,13.3100004196167,6.562849998474121
2008-04-01,39600,13.390000343322754,13.40999984741211,13.34000015258789,13.399999618530272,6.6072258949279785
2008-03-31,60300,13.399999618530272,13.399999618530272,13.260000228881836,13.300000190734863,6.557917594909668
2008-03-28,38700,13.229999542236328,13.369999885559082,13.229999542236328,13.300000190734863,6.557917594909668
2008-03-27,34800,13.329999923706056,13.359999656677246,13.199999809265137,13.239999771118164,6.528332233428955
2008-03-26,37100,13.06999969482422,13.289999961853027,13.06999969482422,13.25,6.533259391784668
2008-03-25,57400,13.100000381469728,13.18000030517578,13.09000015258789,13.170000076293944,6.493818759918213
2008-03-24,48100,12.989999771118164,13.140000343322754,12.93000030517578,13.140000343322754,6.479024887084961
2008-03-20,70100,12.8100004196167,13.0,12.720000267028809,13.0,6.409989356994629
2008-03-19,31500,12.960000038146973,13.050000190734863,12.949999809265137,13.039999961853027,6.429713249206543
2008-03-18,55900,12.8100004196167,13.020000457763672,12.8100004196167,13.0,6.409989356994629
2008-03-17,76900,13.390000343322754,13.390000343322754,12.81999969482422,12.81999969482422,6.3212409019470215
2008-03-14,75800,13.050000190734863,13.130000114440918,13.029999732971191,13.039999961853027,6.429713249206543
2008-03-13,55300,13.050000190734863,13.149999618530272,13.010000228881836,13.140000343322754,6.479024887084961
2008-03-12,95500,13.239999771118164,13.260000228881836,13.0600004196167,13.100000381469728,6.459301948547363
2008-03-11,104500,13.239999771118164,13.350000381469728,13.149999618530272,13.229999542236328,6.494804859161377
2008-03-10,38600,13.380000114440918,13.479999542236328,13.270000457763672,13.350000381469728,6.553715229034424
2008-03-07,28300,13.369999885559082,13.5,13.369999885559082,13.43000030517578,6.592984199523926
2008-03-06,50100,13.479999542236328,13.5600004196167,13.369999885559082,13.369999885559082,6.563533306121826
2008-03-05,60500,13.529999732971191,13.600000381469728,13.460000038146973,13.479999542236328,6.617532730102539
2008-03-04,100800,13.369999885559082,13.390000343322754,12.829999923706056,13.369999885559082,6.563533306121826
2008-03-03,76900,13.149999618530272,13.300000190734863,13.100000381469728,13.289999961853027,6.5242600440979
2008-02-29,66400,13.15999984741211,13.229999542236328,13.010000228881836,13.100000381469728,6.430989265441895
2008-02-28,77800,13.489999771118164,13.489999771118164,13.149999618530272,13.229999542236328,6.494804859161377
2008-02-27,26600,13.5,13.5600004196167,13.460000038146973,13.489999771118164,6.622440338134766
2008-02-26,30400,13.460000038146973,13.550000190734863,13.460000038146973,13.520000457763672,6.637168884277344
2008-02-25,55900,13.449999809265137,13.59000015258789,13.40999984741211,13.5,6.627351760864258
2008-02-22,61400,13.3100004196167,13.399999618530272,13.260000228881836,13.380000114440918,6.568442344665527
2008-02-21,41800,13.4399995803833,13.5,13.3100004196167,13.31999969482422,6.538984298706055
2008-02-20,62200,13.609999656677246,13.68000030517578,13.5,13.510000228881836,6.63225793838501
2008-02-19,81500,13.420000076293944,13.68000030517578,13.369999885559082,13.619999885559082,6.686260223388672
2008-02-15,144000,13.329999923706056,13.399999618530272,13.06999969482422,13.34000015258789,6.548802375793457
2008-02-14,213400,13.859999656677246,13.859999656677246,13.270000457763672,13.31999969482422,6.538984298706055
2008-02-13,53800,14.199999809265137,14.210000038146973,13.859999656677246,13.859999656677246,6.804077625274658
2008-02-12,43300,14.06999969482422,14.270000457763672,14.06999969482422,14.25,6.967066764831543
2008-02-11,16900,14.100000381469728,14.140000343322754,14.029999732971191,14.100000381469728,6.893726348876953
2008-02-08,37800,14.020000457763672,14.100000381469728,14.010000228881836,14.079999923706056,6.8839497566223145
2008-02-07,27000,14.010000228881836,14.09000015258789,14.010000228881836,14.020000457763672,6.854612350463867
2008-02-06,30700,14.079999923706056,14.100000381469728,14.010000228881836,14.010000228881836,6.8497233390808105
2008-02-05,29800,13.920000076293944,14.100000381469728,13.920000076293944,14.100000381469728,6.893726348876953
2008-02-04,42100,13.90999984741211,13.989999771118164,13.800000190734863,13.949999809265137,6.820387363433838
2008-02-01,58000,13.9399995803833,14.020000457763672,13.90999984741211,13.920000076293944,6.805721282958984
2008-01-31,30000,14.0,14.0,13.829999923706056,13.90999984741211,6.800830841064453
2008-01-30,24400,14.010000228881836,14.010000228881836,13.869999885559082,13.960000038146973,6.825277805328369
2008-01-29,58300,14.039999961853027,14.039999961853027,13.850000381469728,14.0,6.844834327697754
2008-01-28,23900,13.960000038146973,13.960000038146973,13.90999984741211,13.93000030517578,6.810609340667725
2008-01-25,41200,14.140000343322754,14.140000343322754,13.93000030517578,13.949999809265137,6.820387363433838
2008-01-24,47200,13.960000038146973,14.100000381469728,13.960000038146973,14.050000190734863,6.8692827224731445
2008-01-23,33100,13.949999809265137,13.989999771118164,13.90999984741211,13.979999542236328,6.835058689117432
2008-01-22,94400,13.199999809265137,13.829999923706056,13.199999809265137,13.789999961853027,6.742160797119141
2008-01-18,78400,13.9399995803833,13.949999809265137,13.699999809265137,13.739999771118164,6.717716693878174
2008-01-17,48500,14.140000343322754,14.140000343322754,13.920000076293944,13.93000030517578,6.810609340667725
2008-01-16,57600,13.920000076293944,14.109999656677246,13.920000076293944,14.020000457763672,6.854612350463867
2008-01-15,61200,14.079999923706056,14.130000114440918,13.989999771118164,14.130000114440918,6.908397674560547
2008-01-14,50700,13.850000381469728,14.020000457763672,13.850000381469728,14.020000457763672,6.854612350463867
2008-01-11,30400,13.8100004196167,13.979999542236328,13.8100004196167,13.920000076293944,6.805721282958984
2008-01-10,26600,13.890000343322754,14.0,13.890000343322754,13.890000343322754,6.762700080871582
2008-01-09,37800,13.920000076293944,13.949999809265137,13.850000381469728,13.949999809265137,6.79190731048584
2008-01-08,73900,13.899999618530272,13.949999809265137,13.800000190734863,13.869999885559082,6.752957344055176
2008-01-07,47600,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469728,6.743222713470459
2008-01-04,64500,13.760000228881836,13.9399995803833,13.760000228881836,13.890000343322754,6.762700080871582
2008-01-03,58200,13.619999885559082,13.869999885559082,13.619999885559082,13.760000228881836,6.699405670166016
2008-01-02,25100,13.40999984741211,13.600000381469728,13.40999984741211,13.600000381469728,6.621501922607422
2007-12-31,152100,13.729999542236328,13.729999542236328,13.31999969482422,13.5,6.572813034057617
2007-12-28,142500,13.300000190734863,13.350000381469728,13.25,13.350000381469728,6.499783515930176
2007-12-27,103000,13.140000343322754,13.260000228881836,13.140000343322754,13.210000038146973,6.431621551513672
2007-12-26,139600,13.119999885559082,13.220000267028809,13.109999656677246,13.170000076293944,6.412145137786865
2007-12-24,70100,13.0,13.119999885559082,13.0,13.119999885559082,6.3878021240234375
2007-12-21,114100,13.029999732971191,13.079999923706056,12.949999809265137,13.0,6.3293776512146
2007-12-20,117000,13.079999923706056,13.1899995803833,13.050000190734863,13.050000190734863,6.353723049163818
2007-12-19,75900,13.149999618530272,13.199999809265137,13.109999656677246,13.140000343322754,6.39754056930542
2007-12-18,119200,12.979999542236328,13.220000267028809,12.979999542236328,13.210000038146973,6.431621551513672
2007-12-17,103400,12.93000030517578,13.229999542236328,12.93000030517578,13.140000343322754,6.39754056930542
2007-12-14,66400,12.9399995803833,13.289999961853027,12.9399995803833,13.170000076293944,6.412145137786865
2007-12-13,120300,13.130000114440918,13.25,13.130000114440918,13.170000076293944,6.412145137786865
2007-12-12,111800,13.329999923706056,13.40999984741211,13.199999809265137,13.300000190734863,6.475440979003906
2007-12-11,81400,13.390000343322754,13.420000076293944,13.329999923706056,13.399999618530272,6.495887756347656
2007-12-10,75500,13.380000114440918,13.43000030517578,13.3100004196167,13.359999656677246,6.47649621963501
2007-12-07,64700,13.449999809265137,13.460000038146973,13.359999656677246,13.4399995803833,6.515278339385986
2007-12-06,67700,13.470000267028809,13.5,13.399999618530272,13.4399995803833,6.515278339385986
2007-12-05,56100,13.43000030517578,13.539999961853027,13.399999618530272,13.470000267028809,6.529821395874023
2007-12-04,30800,13.279999732971191,13.479999542236328,13.279999732971191,13.43000030517578,6.510429382324219
2007-12-03,68100,13.449999809265137,13.449999809265137,13.34000015258789,13.4399995803833,6.515278339385986
2007-11-30,48300,13.43000030517578,13.449999809265137,13.34000015258789,13.390000343322754,6.491039752960205
2007-11-29,32600,13.329999923706056,13.43000030517578,13.300000190734863,13.380000114440918,6.4861931800842285
2007-11-28,67800,13.359999656677246,13.449999809265137,13.289999961853027,13.399999618530272,6.495887756347656
2007-11-27,39900,13.279999732971191,13.390000343322754,13.25,13.260000228881836,6.4280195236206055
2007-11-26,69800,13.350000381469728,13.40999984741211,13.220000267028809,13.3100004196167,6.452259063720703
2007-11-23,12200,13.279999732971191,13.350000381469728,13.199999809265137,13.329999923706056,6.4619574546813965
2007-11-21,38900,13.039999961853027,13.329999923706056,13.039999961853027,13.3100004196167,6.452259063720703
2007-11-20,33400,13.010000228881836,13.18000030517578,13.010000228881836,13.149999618530272,6.374699115753174
2007-11-19,71800,13.0,13.079999923706056,12.949999809265137,13.079999923706056,6.340763568878174
2007-11-16,63400,12.850000381469728,13.050000190734863,12.800000190734863,13.039999961853027,6.321372985839844
2007-11-15,73600,12.989999771118164,13.010000228881836,12.829999923706056,12.899999618530272,6.253504276275635
2007-11-14,54100,13.149999618530272,13.229999542236328,12.989999771118164,13.0,6.301980972290039
2007-11-13,56100,13.220000267028809,13.31999969482422,13.149999618530272,13.149999618530272,6.374699115753174
2007-11-12,40500,13.140000343322754,13.279999732971191,13.050000190734863,13.279999732971191,6.40960168838501
2007-11-09,40900,13.199999809265137,13.25,13.130000114440918,13.130000114440918,6.337202548980713
2007-11-08,41900,13.31999969482422,13.350000381469728,13.199999809265137,13.289999961853027,6.414425849914551
2007-11-07,39700,13.279999732971191,13.4399995803833,13.270000457763672,13.31999969482422,6.428910255432129
2007-11-06,23200,13.380000114440918,13.4399995803833,13.34000015258789,13.350000381469728,6.443385601043701
2007-11-05,80900,13.43000030517578,13.43000030517578,13.029999732971191,13.390000343322754,6.462690353393555
2007-11-02,51000,13.640000343322754,13.6899995803833,13.43000030517578,13.43000030517578,6.481995105743408
2007-11-01,27800,13.789999961853027,13.800000190734863,13.699999809265137,13.699999809265137,6.6123127937316895
2007-10-31,27300,13.93000030517578,13.949999809265137,13.710000038146973,13.710000038146973,6.617135047912598
2007-10-30,36200,13.850000381469728,14.079999923706056,13.800000190734863,13.899999618530272,6.708840847015381
2007-10-29,45700,13.869999885559082,14.010000228881836,13.859999656677246,13.949999809265137,6.732974529266357
2007-10-26,57200,13.899999618530272,14.0,13.789999961853027,14.0,6.757106304168701
2007-10-25,18000,13.880000114440918,14.050000190734863,13.869999885559082,14.0,6.757106304168701
2007-10-24,47300,13.850000381469728,14.020000457763672,13.850000381469728,14.020000457763672,6.766761302947998
2007-10-23,25100,13.880000114440918,13.920000076293944,13.789999961853027,13.869999885559082,6.694362640380859
2007-10-22,30300,13.850000381469728,13.960000038146973,13.760000228881836,13.920000076293944,6.718491554260254
2007-10-19,25800,13.899999618530272,13.949999809265137,13.8100004196167,13.949999809265137,6.732974529266357
2007-10-18,46100,13.850000381469728,14.010000228881836,13.8100004196167,14.0,6.757106304168701
2007-10-17,42900,13.850000381469728,13.949999809265137,13.850000381469728,13.869999885559082,6.694362640380859
2007-10-16,45800,13.800000190734863,13.890000343322754,13.800000190734863,13.850000381469728,6.684711456298828
2007-10-15,58100,13.6899995803833,13.949999809265137,13.619999885559082,13.8100004196167,6.665401935577393
2007-10-12,67600,13.75,13.829999923706056,13.75,13.770000457763672,6.646097660064697
2007-10-11,18400,13.710000038146973,13.800000190734863,13.710000038146973,13.75,6.636445045471191
2007-10-10,35500,13.649999618530272,13.789999961853027,13.649999618530272,13.789999961853027,6.627754211425781
2007-10-09,25900,13.720000267028809,13.770000457763672,13.6899995803833,13.699999809265137,6.584501266479492
2007-10-08,20400,13.720000267028809,13.789999961853027,13.699999809265137,13.699999809265137,6.584501266479492
2007-10-05,41800,13.800000190734863,13.829999923706056,13.720000267028809,13.720000267028809,6.594113826751709
2007-10-04,22600,13.75,13.859999656677246,13.75,13.800000190734863,6.632559776306152
2007-10-03,49100,13.84000015258789,13.949999809265137,13.75,13.779999732971191,6.622953414916992
2007-10-02,22700,14.029999732971191,14.0600004196167,13.859999656677246,13.859999656677246,6.661397457122803
2007-10-01,19100,14.039999961853027,14.109999656677246,13.949999809265137,13.949999809265137,6.70465612411499
2007-09-28,11500,13.989999771118164,14.029999732971191,13.90999984741211,14.0,6.728685855865479
2007-09-27,20000,13.84000015258789,13.970000267028809,13.84000015258789,13.869999885559082,6.666205883026123
2007-09-26,25600,13.789999961853027,13.949999809265137,13.789999961853027,13.84000015258789,6.65178918838501
2007-09-25,56000,13.84000015258789,14.0,13.789999961853027,13.789999961853027,6.627754211425781
2007-09-24,33400,14.010000228881836,14.010000228881836,13.81999969482422,13.899999618530272,6.6806254386901855
2007-09-21,43000,14.170000076293944,14.170000076293944,13.899999618530272,14.010000228881836,6.733493804931641
2007-09-20,25600,14.15999984741211,14.199999809265137,14.050000190734863,14.100000381469728,6.776749610900879
2007-09-19,17600,14.15999984741211,14.25,14.079999923706056,14.25,6.848847389221191
2007-09-18,27700,14.0600004196167,14.239999771118164,14.0600004196167,14.170000076293944,6.810396194458008
2007-09-17,18500,14.149999618530272,14.1899995803833,14.100000381469728,14.100000381469728,6.776749610900879
2007-09-14,23600,14.100000381469728,14.270000457763672,14.100000381469728,14.119999885559082,6.786364555358887
2007-09-13,23400,14.289999961853027,14.350000381469728,14.149999618530272,14.149999618530272,6.800778388977051
2007-09-12,29300,14.5,14.5,14.300000190734863,14.359999656677246,6.901712894439697
2007-09-11,22600,14.390000343322754,14.5,14.369999885559082,14.470000267028809,6.925262928009033
2007-09-10,25600,14.279999732971191,14.449999809265137,14.279999732971191,14.4399995803833,6.910903930664063
2007-09-07,54700,14.149999618530272,14.380000114440918,14.09000015258789,14.260000228881836,6.824760913848877
2007-09-06,38100,14.100000381469728,14.109999656677246,13.970000267028809,14.100000381469728,6.74818229675293
2007-09-05,30900,13.920000076293944,14.020000457763672,13.90999984741211,14.010000228881836,6.70510721206665
2007-09-04,27200,14.010000228881836,14.020000457763672,13.920000076293944,14.010000228881836,6.70510721206665
2007-08-31,23100,14.050000190734863,14.050000190734863,13.859999656677246,13.949999809265137,6.6763916015625
2007-08-30,33400,13.880000114440918,13.989999771118164,13.880000114440918,13.960000038146973,6.681175231933594
2007-08-29,25600,13.850000381469728,13.920000076293944,13.850000381469728,13.90999984741211,6.657249927520752
2007-08-28,49600,13.800000190734863,13.850000381469728,13.710000038146973,13.800000190734863,6.604599952697754
2007-08-27,38300,13.869999885559082,13.920000076293944,13.829999923706056,13.829999923706056,6.618962287902832
2007-08-24,14600,14.0,14.06999969482422,13.899999618530272,13.899999618530272,6.652462959289551
2007-08-23,26000,14.039999961853027,14.039999961853027,13.920000076293944,13.979999542236328,6.690750598907471
2007-08-22,29500,13.829999923706056,14.300000190734863,13.75,14.050000190734863,6.724255561828613
2007-08-21,48300,13.5600004196167,13.899999618530272,13.550000190734863,13.899999618530272,6.652462959289551
2007-08-20,14700,13.630000114440918,13.640000343322754,13.5600004196167,13.609999656677246,6.513670921325684
2007-08-17,87400,13.289999961853027,13.6899995803833,13.289999961853027,13.630000114440918,6.523242473602295
2007-08-16,92500,13.470000267028809,13.470000267028809,13.119999885559082,13.229999542236328,6.331802368164063
2007-08-15,70400,13.510000228881836,13.550000190734863,13.43000030517578,13.520000457763672,6.470595836639404
2007-08-14,57000,13.600000381469728,13.630000114440918,13.539999961853027,13.539999961853027,6.480169296264648
2007-08-13,31700,13.649999618530272,13.710000038146973,13.600000381469728,13.600000381469728,6.508884906768799
2007-08-10,54000,13.75,13.8100004196167,13.65999984741211,13.720000267028809,6.537124633789063
2007-08-09,25800,13.8100004196167,13.890000343322754,13.770000457763672,13.770000457763672,6.560943603515625
2007-08-08,23100,13.829999923706056,13.880000114440918,13.75,13.880000114440918,6.613357067108154
2007-08-07,39800,13.829999923706056,13.920000076293944,13.8100004196167,13.8100004196167,6.580005645751953
2007-08-06,19000,13.970000267028809,13.970000267028809,13.869999885559082,13.869999885559082,6.608593940734863
2007-08-03,14400,13.920000076293944,13.970000267028809,13.920000076293944,13.970000267028809,6.656238555908203
2007-08-02,30800,14.020000457763672,14.020000457763672,13.90999984741211,13.970000267028809,6.656238555908203
2007-08-01,32600,13.850000381469728,13.920000076293944,13.829999923706056,13.899999618530272,6.622883796691895
2007-07-31,31200,13.920000076293944,13.979999542236328,13.850000381469728,13.93000030517578,6.637179851531982
2007-07-30,28400,13.75,13.869999885559082,13.75,13.869999885559082,6.608593940734863
2007-07-27,37200,13.75,13.800000190734863,13.699999809265137,13.789999961853027,6.570473670959473
2007-07-26,64600,13.75,13.789999961853027,13.699999809265137,13.760000228881836,6.556181907653809
2007-07-25,61300,13.68000030517578,13.770000457763672,13.68000030517578,13.770000457763672,6.560943603515625
2007-07-24,38000,13.710000038146973,13.75,13.699999809265137,13.720000267028809,6.537124633789063
2007-07-23,74600,13.710000038146973,13.779999732971191,13.670000076293944,13.6899995803833,6.522827625274658
2007-07-20,38100,13.670000076293944,13.760000228881836,13.649999618530272,13.720000267028809,6.537124633789063
2007-07-19,44700,13.720000267028809,13.770000457763672,13.68000030517578,13.68000030517578,6.518064022064209
2007-07-18,37600,13.779999732971191,13.800000190734863,13.699999809265137,13.699999809265137,6.527588844299316
2007-07-17,51800,13.920000076293944,13.920000076293944,13.779999732971191,13.789999961853027,6.570473670959473
2007-07-16,66200,13.90999984741211,14.050000190734863,13.84000015258789,13.920000076293944,6.632418155670166
2007-07-13,82100,13.960000038146973,14.0,13.81999969482422,13.850000381469728,6.599063873291016
2007-07-12,37000,14.029999732971191,14.050000190734863,13.949999809265137,13.960000038146973,6.651471614837647
2007-07-11,21200,14.0600004196167,14.079999923706056,13.989999771118164,14.0,6.670531272888184
2007-07-10,25800,14.050000190734863,14.140000343322754,14.050000190734863,14.079999923706056,6.679586410522461
2007-07-09,23700,14.039999961853027,14.119999885559082,14.039999961853027,14.050000190734863,6.665355682373047
2007-07-06,38100,14.0600004196167,14.09000015258789,14.039999961853027,14.039999961853027,6.660608768463135
2007-07-05,37000,14.130000114440918,14.15999984741211,14.0600004196167,14.09000015258789,6.684329986572266
2007-07-03,21400,14.1899995803833,14.1899995803833,14.140000343322754,14.140000343322754,6.7080488204956055
2007-07-02,49800,14.140000343322754,14.18000030517578,14.119999885559082,14.18000030517578,6.727025032043457
2007-06-29,37000,14.039999961853027,14.119999885559082,13.979999542236328,14.119999885559082,6.698562145233154
2007-06-28,20000,13.9399995803833,14.050000190734863,13.9399995803833,13.979999542236328,6.632144451141357
2007-06-27,24200,13.979999542236328,13.989999771118164,13.9399995803833,13.9399995803833,6.613171577453613
2007-06-26,50500,13.949999809265137,14.020000457763672,13.9399995803833,13.9399995803833,6.613171577453613
2007-06-25,42400,14.010000228881836,14.039999961853027,13.920000076293944,13.960000038146973,6.622659206390381
2007-06-22,26800,13.949999809265137,14.020000457763672,13.93000030517578,14.010000228881836,6.646380424499512
2007-06-21,22800,14.149999618530272,14.149999618530272,13.949999809265137,14.029999732971191,6.655867099761963
2007-06-20,39100,14.149999618530272,14.18000030517578,14.020000457763672,14.020000457763672,6.651122570037842
2007-06-19,40200,14.0600004196167,14.170000076293944,14.0600004196167,14.149999618530272,6.712796688079834
2007-06-18,19900,14.0600004196167,14.130000114440918,14.050000190734863,14.06999969482422,6.674844264984131
2007-06-15,37200,14.079999923706056,14.149999618530272,14.050000190734863,14.0600004196167,6.670097827911377
2007-06-14,65600,14.039999961853027,14.140000343322754,14.0,14.119999885559082,6.698562145233154
