date,volume,open,high,low,close,adj close
2013-05-15,90300,105.8000030517578,107.16000366210938,105.4000015258789,107.08000183105467,58.11373519897461
2013-05-14,98500,106.27999877929688,106.91999816894533,105.91999816894533,106.55999755859376,57.831520080566406
2013-05-13,90800,105.27999877929688,106.55999755859376,105.04000091552734,106.5199966430664,57.809818267822266
2013-05-10,66400,104.72000122070312,105.23999786376952,104.0,105.23999786376952,57.11511993408203
2013-05-09,109200,107.04000091552734,107.04000091552734,104.31999969482422,104.36000061035156,56.63755798339844
2013-05-08,92800,106.4000015258789,107.23999786376952,106.4000015258789,107.1999969482422,58.17884826660156
2013-05-07,109400,105.4800033569336,106.5199966430664,105.31999969482422,106.5199966430664,57.809818267822266
2013-05-06,82600,104.4800033569336,105.5199966430664,104.4800033569336,105.12000274658205,57.050025939941406
2013-05-03,71000,104.1999969482422,105.0,104.1999969482422,104.63999938964844,56.78950500488281
2013-05-02,69100,103.16000366210938,104.27999877929688,102.83999633789062,104.04000091552734,56.46388626098633
2013-05-01,105500,104.36000061035156,104.36000061035156,102.27999877929688,102.63999938964844,55.70409393310547
2013-04-30,121300,103.12000274658205,104.5199966430664,103.08000183105467,104.1999969482422,56.55071258544922
2013-04-29,96500,102.87999725341795,103.63999938964844,102.1999969482422,103.04000091552734,55.921173095703125
2013-04-26,101700,103.04000091552734,103.16000366210938,102.12000274658205,102.23999786376952,55.487003326416016
2013-04-25,80700,103.5199966430664,103.76000213623048,102.83999633789062,103.0,55.89947509765625
2013-04-24,84600,103.1999969482422,103.83999633789062,102.72000122070312,103.55999755859376,56.20338439941406
2013-04-23,157200,105.04000091552734,105.36000061035156,104.31999969482422,104.68000030517578,55.87775802612305
2013-04-22,133400,104.4800033569336,104.91999816894533,102.72000122070312,104.91999816894533,56.00586700439453
2013-04-19,94500,103.27999877929688,104.5199966430664,103.1999969482422,104.5199966430664,55.79235458374024
2013-04-18,106300,104.12000274658205,104.36000061035156,102.72000122070312,103.27999877929688,55.13043594360352
2013-04-17,137000,103.4000015258789,104.0,102.44000244140624,103.76000213623048,55.386661529541016
2013-04-16,178600,103.31999969482422,104.4800033569336,102.8000030517578,103.8000030517578,55.408016204833984
2013-04-15,120200,105.04000091552734,105.1999969482422,102.44000244140624,102.5199966430664,54.724754333496094
2013-04-12,163600,105.16000366210938,105.55999755859376,104.36000061035156,105.1999969482422,56.15531921386719
2013-04-11,229200,104.4000015258789,105.72000122070312,104.36000061035156,105.27999877929688,56.19802474975586
2013-04-10,149900,104.31999969482422,104.95999908447266,104.16000366210938,104.5999984741211,55.83505630493164
2013-04-09,112100,104.95999908447266,105.0,103.76000213623048,104.31999969482422,55.68558120727539
2013-04-08,107900,103.55999755859376,105.0,103.1999969482422,105.0,56.048561096191406
2013-04-05,80300,102.23999786376952,103.5199966430664,102.12000274658205,103.44000244140624,55.21584701538086
2013-04-04,162000,102.0,103.4000015258789,101.83999633789062,103.16000366210938,55.06637573242188
2013-04-03,126500,102.76000213623048,103.27999877929688,101.87999725341795,102.08000183105467,54.48990249633789
2013-04-02,252000,103.36000061035156,104.04000091552734,102.63999938964844,102.95999908447266,54.95962524414063
2013-04-01,148400,103.12000274658205,103.16000366210938,101.87999725341795,103.16000366210938,55.06637573242188
2013-03-28,148700,102.31999969482422,103.0,101.76000213623048,102.91999816894533,54.938262939453125
2013-03-27,166800,102.36000061035156,102.4800033569336,101.36000061035156,101.68000030517578,54.2763671875
2013-03-26,140600,102.72000122070312,103.27999877929688,102.12000274658205,102.55999755859376,54.74611282348633
2013-03-25,167700,104.0,104.0,102.16000366210938,102.5999984741211,54.7674674987793
2013-03-22,587900,102.0,103.8000030517578,101.91999816894533,103.8000030517578,55.408016204833984
2013-03-21,187300,101.27999877929688,102.5999984741211,101.23999786376952,101.95999908447266,54.42582321166992
2013-03-20,146500,101.12000274658205,101.55999755859376,100.8000030517578,101.36000061035156,54.10554122924805
2013-03-19,227300,101.4000015258789,101.76000213623048,100.0,100.76000213623048,53.78527069091797
2013-03-18,231700,100.83999633789062,101.72000122070312,100.55999755859376,101.72000122070312,54.2977180480957
2013-03-15,370100,101.4000015258789,101.72000122070312,100.8000030517578,101.36000061035156,54.10554122924805
2013-03-14,393100,101.12000274658205,101.4800033569336,100.5199966430664,101.16000366210938,53.998802185058594
2013-03-13,605300,99.4000015258789,101.04000091552734,99.4000015258789,100.8000030517578,53.80663299560547
2013-03-12,2966800,100.63999938964844,101.08000183105467,99.68000030517578,99.68000030517578,53.20878601074219
2013-03-11,122200,106.63999938964844,107.16000366210938,105.87999725341795,106.08000183105467,56.62506103515625
2013-03-08,142100,107.5999984741211,107.5999984741211,105.72000122070312,106.5199966430664,56.85993194580078
2013-03-07,107500,107.4800033569336,108.0,106.63999938964844,106.87999725341795,57.05210494995117
2013-03-06,120800,108.4800033569336,108.83999633789062,106.95999908447266,107.23999786376952,57.2442626953125
2013-03-05,122200,108.68000030517578,109.36000061035156,107.87999725341795,108.36000061035156,57.84212493896485
2013-03-04,210800,107.16000366210938,108.55999755859376,106.95999908447266,108.08000183105467,57.69267272949219
2013-03-01,226400,105.8000030517578,107.5999984741211,105.1999969482422,107.08000183105467,57.15887069702149
2013-02-28,238300,104.91999816894533,106.4800033569336,104.5199966430664,105.83999633789062,56.496952056884766
2013-02-27,394800,100.87999725341795,105.12000274658205,100.8000030517578,104.91999816894533,56.00586700439453
2013-02-26,194200,99.55999755859376,101.23999786376952,99.04000091552734,101.0,53.91339492797852
2013-02-25,150700,100.83999633789062,101.76000213623048,99.0,99.0,52.845802307128906
2013-02-22,198800,101.63999938964844,101.87999725341795,100.31999969482422,100.83999633789062,53.827972412109375
2013-02-21,166400,102.12000274658205,102.5199966430664,100.95999908447266,102.5199966430664,54.724754333496094
2013-02-20,174100,102.04000091552734,103.91999816894533,101.63999938964844,101.95999908447266,54.42582321166992
2013-02-19,112300,101.16000366210938,102.16000366210938,101.04000091552734,102.04000091552734,54.46853256225586
2013-02-15,62400,101.36000061035156,101.5999984741211,101.0,101.16000366210938,53.998802185058594
2013-02-14,66600,100.63999938964844,101.55999755859376,100.55999755859376,101.44000244140624,54.14826965332031
2013-02-13,87000,100.63999938964844,101.4000015258789,100.23999786376952,100.5199966430664,53.65717315673828
2013-02-12,86200,99.44000244140624,100.44000244140624,99.4000015258789,100.44000244140624,53.61446380615234
2013-02-11,86700,100.0,100.0,99.12000274658205,99.44000244140624,53.08067321777344
2013-02-08,87800,99.95999908447266,99.95999908447266,99.31999969482422,99.72000122070312,53.2301139831543
2013-02-07,79700,99.8000030517578,100.16000366210938,99.0,99.4000015258789,53.05932235717773
2013-02-06,83600,99.0,99.72000122070312,98.72000122070312,99.63999938964844,53.18741989135742
2013-02-05,106400,99.1999969482422,99.44000244140624,98.5199966430664,99.16000366210938,52.93120574951172
2013-02-04,140800,99.44000244140624,99.87999725341795,98.5199966430664,99.12000274658205,52.90984344482422
2013-02-01,165200,99.5199966430664,100.36000061035156,99.4800033569336,99.83999633789062,53.29418182373047
2013-01-31,101600,99.4800033569336,99.83999633789062,99.04000091552734,99.4000015258789,53.05932235717773
2013-01-30,86400,99.87999725341795,100.04000091552734,99.08000183105467,99.27999877929688,52.99525451660156
2013-01-29,110600,100.0,100.36000061035156,99.76000213623048,99.83999633789062,53.29418182373047
2013-01-28,165900,99.5999984741211,100.63999938964844,99.16000366210938,100.12000274658205,53.443641662597656
2013-01-25,117000,99.5999984741211,99.95999908447266,99.04000091552734,99.44000244140624,53.08067321777344
2013-01-24,172100,99.87999725341795,100.72000122070312,98.68000030517578,98.95999908447266,52.82444381713867
2013-01-23,176100,100.16000366210938,100.72000122070312,99.4800033569336,99.76000213623048,53.25148391723633
2013-01-22,238500,101.27999877929688,101.55999755859376,101.1999969482422,101.4000015258789,53.20879364013672
2013-01-18,129900,101.1999969482422,101.44000244140624,100.87999725341795,101.04000091552734,53.01986312866211
2013-01-17,121100,100.95999908447266,101.68000030517578,100.5999984741211,101.0,52.99888229370117
2013-01-16,109600,100.23999786376952,101.0,100.0,100.55999755859376,52.76799011230469
2013-01-15,130700,99.12000274658205,100.36000061035156,99.04000091552734,100.31999969482422,52.642066955566406
2013-01-14,86800,98.83999633789062,99.4000015258789,98.83999633789062,99.4000015258789,52.15928649902344
2013-01-11,124700,98.63999938964844,98.76000213623048,98.0,98.72000122070312,51.80247497558594
2013-01-10,104600,98.76000213623048,98.76000213623048,97.4000015258789,98.4000015258789,51.634544372558594
2013-01-09,133700,98.44000244140624,98.44000244140624,97.55999755859376,98.31999969482422,51.592567443847656
2013-01-08,140400,99.1999969482422,99.4000015258789,98.0,98.12000274658205,51.48762893676758
2013-01-07,138200,98.44000244140624,99.12000274658205,98.4000015258789,99.12000274658205,52.01236343383789
2013-01-04,131000,99.16000366210938,99.16000366210938,98.44000244140624,98.44000244140624,51.65554428100586
2013-01-03,159400,97.83999633789062,98.8000030517578,97.5199966430664,98.76000213623048,51.823463439941406
2013-01-02,197200,97.4000015258789,97.5999984741211,96.83999633789062,97.44000244140624,51.13080596923828
2012-12-31,211900,94.31999969482422,96.36000061035156,94.31999969482422,95.87999725341795,50.312198638916016
2012-12-28,65000,94.0,94.72000122070312,93.5999984741211,94.04000091552734,49.34668350219727
2012-12-27,123500,94.27999877929688,94.72000122070312,93.23999786376952,94.5999984741211,49.64054107666016
2012-12-26,89700,93.16000366210938,94.31999969482422,92.68000030517578,94.12000274658205,49.38865661621094
2012-12-24,58900,94.08000183105467,94.08000183105467,93.04000091552734,93.31999969482422,48.968868255615234
2012-12-21,278600,93.44000244140624,94.08000183105467,93.04000091552734,93.87999725341795,49.26271438598633
2012-12-20,182700,92.91999816894533,93.91999816894533,92.8000030517578,93.91999816894533,49.28371810913086
2012-12-19,187400,93.16000366210938,93.1999969482422,92.5999984741211,92.72000122070312,48.65401458740234
2012-12-18,200900,92.44000244140624,93.08000183105467,92.31999969482422,92.95999908447266,48.77996063232422
2012-12-17,149200,92.12000274658205,92.55999755859376,91.83999633789062,92.16000366210938,48.36015701293945
2012-12-14,109000,91.95999908447266,92.27999877929688,91.44000244140624,91.83999633789062,48.19224548339844
2012-12-13,92700,92.12000274658205,92.23999786376952,91.68000030517578,91.95999908447266,48.25520706176758
2012-12-12,138200,92.44000244140624,92.55999755859376,91.83999633789062,92.0,48.27620315551758
2012-12-11,198900,92.63999938964844,92.76000213623048,92.4000015258789,92.4800033569336,48.5280876159668
2012-12-10,188500,92.4800033569336,92.76000213623048,92.12000274658205,92.5199966430664,48.54906463623047
2012-12-07,212300,92.5999984741211,92.83999633789062,91.83999633789062,92.12000274658205,48.33917617797852
2012-12-06,146000,93.27999877929688,93.36000061035156,92.44000244140624,92.4800033569336,48.5280876159668
2012-12-05,125800,93.08000183105467,93.5199966430664,92.4000015258789,93.27999877929688,48.94789505004883
2012-12-04,145300,92.83999633789062,93.1999969482422,92.5999984741211,93.16000366210938,48.88491439819336
2012-12-03,138500,92.76000213623048,93.5199966430664,92.31999969482422,92.8000030517578,48.69601058959961
2012-11-30,157600,92.63999938964844,92.72000122070312,91.87999725341795,92.1999969482422,48.38115310668945
2012-11-29,107600,92.23999786376952,92.8000030517578,91.87999725341795,92.27999877929688,48.42312240600586
2012-11-28,99500,91.95999908447266,92.16000366210938,91.16000366210938,91.87999725341795,48.21324157714844
2012-11-27,124200,92.5999984741211,92.91999816894533,91.87999725341795,91.95999908447266,48.25520706176758
2012-11-26,129800,92.1999969482422,92.95999908447266,91.68000030517578,92.76000213623048,48.67501068115234
2012-11-23,70700,91.87999725341795,92.1999969482422,91.44000244140624,92.16000366210938,48.36015701293945
2012-11-21,94100,91.63999938964844,91.8000030517578,90.91999816894533,91.5199966430664,48.02433013916016
2012-11-20,103900,90.91999816894533,91.5999984741211,90.12000274658205,91.4800033569336,48.00333404541016
2012-11-19,117600,90.44000244140624,91.16000366210938,89.68000030517578,90.83999633789062,47.66750717163086
2012-11-16,139200,88.19999694824219,89.87999725341797,88.0,89.5999984741211,47.0168342590332
2012-11-15,136800,88.0,89.19999694824219,87.80000305175781,88.23999786376953,46.30317306518555
2012-11-14,169300,90.36000061035156,90.72000122070312,88.04000091552734,88.19999694824219,46.28219223022461
2012-11-13,166000,90.76000213623048,90.83999633789062,90.0,90.08000183105467,47.26870727539063
2012-11-12,166600,89.68000030517578,90.76000213623048,88.80000305175781,90.55999755859376,47.52058792114258
2012-11-09,103700,90.08000183105467,90.72000122070312,89.4000015258789,89.72000122070312,47.07979965209961
2012-11-08,240000,90.16000366210938,91.16000366210938,89.95999908447266,90.27999877929688,47.37367248535156
2012-11-07,179300,90.55999755859376,91.08000183105467,89.55999755859375,90.36000061035156,47.41564178466797
2012-11-06,173300,91.0,91.4000015258789,90.87999725341795,91.4000015258789,47.961368560791016
2012-11-05,214000,90.4000015258789,91.16000366210938,89.83999633789062,91.04000091552734,47.772457122802734
2012-11-02,188300,90.12000274658205,91.0,90.04000091552734,90.1999969482422,47.331668853759766
2012-11-01,171400,89.12000274658203,90.23999786376952,88.80000305175781,90.23999786376952,47.35265350341797
2012-10-31,313000,88.87999725341797,89.19999694824219,88.04000091552734,88.76000213623047,46.57604217529297
2012-10-26,147900,90.08000183105467,90.31999969482422,88.5999984741211,89.31999969482422,46.86990737915039
2012-10-25,141300,90.36000061035156,90.8000030517578,89.19999694824219,89.83999633789062,47.14275741577149
2012-10-24,164000,89.91999816894531,90.27999877929688,89.27999877929688,90.12000274658205,47.28969955444336
2012-10-23,221500,88.44000244140625,89.5999984741211,88.04000091552734,89.5199966430664,46.97483444213867
2012-10-22,200200,89.4000015258789,89.55999755859375,88.4800033569336,88.95999908447266,46.68097305297852
2012-10-19,255200,90.36000061035156,91.04000091552734,89.27999877929688,89.4000015258789,46.91188430786133
2012-10-18,261600,91.08000183105467,91.31999969482422,90.08000183105467,90.63999938964844,47.56255722045898
2012-10-17,913500,92.16000366210938,92.87999725341795,91.23999786376952,92.87999725341795,47.83543014526367
2012-10-16,2676700,93.04000091552734,93.27999877929688,91.31999969482422,92.0,47.38219451904297
2012-10-15,1262400,97.91999816894533,98.68000030517578,96.87999725341795,97.4000015258789,50.16333770751953
2012-10-12,201300,98.0,98.72000122070312,97.36000061035156,97.5999984741211,50.2663459777832
2012-10-11,393000,96.0,98.44000244140624,95.5999984741211,97.5999984741211,50.2663459777832
2012-10-10,126700,94.23999786376952,95.72000122070312,94.23999786376952,95.1999969482422,49.03028106689453
2012-10-09,128200,94.8000030517578,95.63999938964844,94.23999786376952,94.4000015258789,48.61827087402344
2012-10-08,62300,94.8000030517578,94.95999908447266,94.4000015258789,94.72000122070312,48.783050537109375
2012-10-05,62600,94.95999908447266,95.31999969482422,94.55999755859376,95.16000366210938,49.00969314575195
2012-10-04,67300,94.5199966430664,95.1999969482422,94.0,94.5999984741211,48.72125625610352
2012-10-03,67000,94.72000122070312,95.31999969482422,94.27999877929688,94.44000244140624,48.63885498046875
2012-10-02,71900,94.63999938964844,95.16000366210938,94.12000274658205,94.68000030517578,48.762474060058594
2012-10-01,146300,93.87999725341795,94.68000030517578,93.63999938964844,94.55999755859376,48.70065689086914
2012-09-28,191100,94.23999786376952,95.0,93.5199966430664,93.5999984741211,48.20625305175781
2012-09-27,94900,94.31999969482422,95.4000015258789,94.27999877929688,94.5199966430664,48.680057525634766
2012-09-26,105600,93.63999938964844,94.76000213623048,93.63999938964844,94.16000366210938,48.494659423828125
2012-09-25,139600,94.83999633789062,95.31999969482422,93.55999755859376,93.68000030517578,48.247440338134766
2012-09-24,93200,94.83999633789062,95.5199966430664,94.4000015258789,94.63999938964844,48.74187850952149
2012-09-21,110200,94.91999816894533,94.95999908447266,94.08000183105467,94.91999816894533,48.88607406616211
2012-09-20,79800,94.4800033569336,94.72000122070312,94.0,94.31999969482422,48.57706451416016
2012-09-19,122200,94.1999969482422,94.91999816894533,94.1999969482422,94.72000122070312,48.783050537109375
2012-09-18,119600,94.4800033569336,94.4800033569336,93.8000030517578,94.23999786376952,48.53585815429688
2012-09-17,86000,95.04000091552734,95.31999969482422,94.23999786376952,94.63999938964844,48.74187850952149
2012-09-14,102200,93.8000030517578,95.4000015258789,93.31999969482422,95.04000091552734,48.94789505004883
2012-09-13,103200,93.4000015258789,94.63999938964844,93.23999786376952,93.8000030517578,48.30926513671875
2012-09-12,121600,92.5999984741211,93.4800033569336,92.08000183105467,93.4000015258789,48.10324478149414
2012-09-11,109600,91.91999816894533,92.55999755859376,91.63999938964844,92.23999786376952,47.50580978393555
2012-09-10,163300,91.5199966430664,92.0,91.23999786376952,91.91999816894533,47.34099960327149
2012-09-07,150300,91.0,91.5999984741211,90.8000030517578,91.55999755859376,47.15559005737305
2012-09-06,274400,90.91999816894533,91.4000015258789,90.4000015258789,91.36000061035156,47.0526008605957
2012-09-05,560800,90.8000030517578,91.1999969482422,90.04000091552734,91.12000274658205,46.928977966308594
2012-09-04,83200,90.5999984741211,91.55999755859376,90.0,91.31999969482422,47.03200149536133
2012-08-31,75800,90.5999984741211,90.76000213623048,90.0,90.36000061035156,46.53756332397461
2012-08-30,78300,89.87999725341797,91.0,89.87999725341797,90.4000015258789,46.55817031860352
2012-08-29,73700,90.76000213623048,90.76000213623048,89.95999908447266,90.08000183105467,46.39336013793945
2012-08-28,93100,90.0,90.63999938964844,89.91999816894531,90.55999755859376,46.64057159423828
2012-08-27,164200,90.12000274658205,90.5999984741211,89.87999725341797,90.16000366210938,46.43455123901367
2012-08-24,109400,89.5999984741211,90.36000061035156,89.44000244140625,90.08000183105467,46.39336013793945
2012-08-23,114600,89.80000305175781,90.16000366210938,89.27999877929688,89.63999938964844,46.16674041748047
2012-08-22,131000,89.91999816894531,90.04000091552734,89.04000091552734,89.83999633789062,46.269752502441406
2012-08-21,144200,90.0,90.36000061035156,89.72000122070312,89.76000213623047,46.228553771972656
2012-08-20,300100,90.08000183105467,90.27999877929688,89.12000274658203,89.36000061035156,46.02254867553711
2012-08-17,95000,87.4800033569336,87.95999908447266,87.36000061035156,87.87999725341797,45.26030731201172
2012-08-16,121200,87.55999755859375,87.80000305175781,86.91999816894531,87.31999969482422,44.97189331054688
2012-08-15,87600,86.87999725341797,87.44000244140625,86.83999633789062,87.31999969482422,44.97189331054688
2012-08-14,73300,87.12000274658203,87.5199966430664,86.63999938964844,87.0,44.80708312988281
2012-08-13,85000,86.4800033569336,86.95999908447266,86.12000274658203,86.95999908447266,44.78649139404297
2012-08-10,135900,86.72000122070312,86.80000305175781,86.12000274658203,86.4800033569336,44.53926849365234
2012-08-09,82400,88.31999969482422,88.31999969482422,86.63999938964844,86.76000213623047,44.6834831237793
2012-08-08,153400,87.83999633789062,88.23999786376953,87.23999786376953,87.63999938964844,45.13668823242188
2012-08-07,220500,87.91999816894531,88.55999755859375,87.04000091552734,87.68000030517578,45.15729522705078
2012-08-06,115400,88.16000366210938,88.16000366210938,87.08000183105469,87.80000305175781,45.2191047668457
2012-08-03,201100,87.23999786376953,88.5999984741211,86.55999755859375,88.08000183105469,45.363311767578125
2012-08-02,289600,88.19999694824219,88.19999694824219,83.5999984741211,86.31999969482422,44.45684814453125
2012-08-01,1796800,92.0,92.12000274658205,82.76000213623047,87.87999725341797,45.26030731201172
2012-07-31,59900,91.0,91.8000030517578,90.5999984741211,91.5999984741211,47.17619705200195
2012-07-30,52500,89.91999816894531,91.36000061035156,89.0,91.0,46.86717987060547
2012-07-27,68500,90.12000274658205,90.72000122070312,89.72000122070312,90.16000366210938,46.43455123901367
2012-07-26,52500,91.31999969482422,91.55999755859376,89.4000015258789,89.76000213623047,46.228553771972656
2012-07-25,52900,91.23999786376952,91.23999786376952,90.0,90.23999786376952,46.47575759887695
2012-07-24,42700,91.31999969482422,91.4000015258789,90.12000274658205,90.55999755859376,46.64057159423828
2012-07-23,50500,90.63999938964844,91.31999969482422,90.63999938964844,91.0,46.86717987060547
2012-07-20,62400,90.95999908447266,91.8000030517578,90.63999938964844,91.76000213623048,47.25859451293945
2012-07-19,18400,92.4000015258789,92.5199966430664,91.12000274658205,91.31999969482422,47.03200149536133
2012-07-18,91800,94.16000366210938,94.4000015258789,93.76000213623048,93.91999816894533,47.50579833984375
2012-07-17,92400,94.08000183105467,94.68000030517578,93.68000030517578,93.83999633789062,47.46534729003906
2012-07-16,55300,93.23999786376952,94.0,93.23999786376952,93.83999633789062,47.46534729003906
2012-07-13,59600,92.83999633789062,93.4000015258789,92.68000030517578,93.16000366210938,47.12137985229492
2012-07-12,85900,92.36000061035156,92.5999984741211,91.63999938964844,92.16000366210938,46.6155891418457
2012-07-11,81800,93.36000061035156,93.5199966430664,91.95999908447266,92.23999786376952,46.65604782104492
2012-07-10,84800,93.5999984741211,94.04000091552734,92.55999755859376,93.04000091552734,47.06069564819336
2012-07-09,63400,92.91999816894533,93.16000366210938,92.27999877929688,93.08000183105467,47.080936431884766
2012-07-06,74500,91.5199966430664,92.91999816894533,91.1999969482422,92.63999938964844,46.85836791992188
2012-07-05,55500,92.68000030517578,92.91999816894533,91.72000122070312,91.8000030517578,46.43349456787109
2012-07-03,43400,92.63999938964844,92.8000030517578,91.76000213623048,92.36000061035156,46.716739654541016
2012-07-02,86100,91.04000091552734,92.27999877929688,90.55999755859376,92.27999877929688,46.67627716064453
2012-06-29,60100,90.1999969482422,90.4800033569336,89.4000015258789,90.4800033569336,45.765811920166016
2012-06-28,57000,87.68000030517578,88.72000122070312,87.16000366210938,88.63999938964844,44.83513259887695
2012-06-27,51800,86.91999816894531,88.0,86.80000305175781,87.87999725341797,44.4507064819336
2012-06-26,68300,86.4800033569336,87.4000015258789,85.55999755859375,86.5199966430664,43.76280975341797
2012-06-25,58300,86.36000061035156,87.12000274658203,85.91999816894531,86.4800033569336,43.74256896972656
2012-06-22,139500,87.76000213623047,87.76000213623047,86.95999908447266,87.5999984741211,44.309078216552734
2012-06-21,40400,88.44000244140625,88.72000122070312,86.83999633789062,87.19999694824219,44.10676193237305
2012-06-20,48200,88.27999877929688,88.87999725341797,87.83999633789062,88.16000366210938,44.59233093261719
2012-06-19,56200,87.23999786376953,89.12000274658203,87.0,88.4800033569336,44.75419235229492
2012-06-18,51300,86.04000091552734,87.19999694824219,85.87999725341797,86.95999908447266,43.9853744506836
2012-06-15,90000,85.08000183105469,86.36000061035156,84.87999725341797,86.31999969482422,43.66162872314453
2012-06-14,70900,84.95999908447266,85.55999755859375,84.4000015258789,85.0,42.99396514892578
2012-06-13,79700,85.04000091552734,85.95999908447266,84.27999877929688,84.5999984741211,42.791648864746094
2012-06-12,37300,85.44000244140625,85.83999633789062,84.68000030517578,85.4800033569336,43.23675155639648
2012-06-11,56600,88.12000274658203,88.12000274658203,85.12000274658203,85.19999694824219,43.09513854980469
2012-06-08,51500,87.16000366210938,88.0,87.04000091552734,87.5999984741211,44.309078216552734
2012-06-07,84600,88.31999969482422,89.04000091552734,87.23999786376953,87.36000061035156,44.18767929077149
2012-06-06,61500,86.63999938964844,87.76000213623047,85.95999908447266,87.68000030517578,44.34953308105469
2012-06-05,90700,82.91999816894531,85.95999908447266,82.5999984741211,85.95999908447266,43.47955322265625
2012-06-04,83000,83.80000305175781,84.27999877929688,82.55999755859375,83.5199966430664,42.2453727722168
2012-06-01,61100,84.4000015258789,85.19999694824219,84.0,84.0,42.4881591796875
2012-05-31,59400,85.44000244140625,86.23999786376953,84.95999908447266,85.55999755859375,43.2772331237793
2012-05-30,49300,86.91999816894531,87.19999694824219,85.36000061035156,85.44000244140625,43.21651077270508
2012-05-29,26500,87.36000061035156,87.95999908447266,86.83999633789062,87.55999755859375,44.288848876953125
2012-05-25,43200,87.16000366210938,87.55999755859375,86.72000122070312,87.27999877929688,44.14720916748047
2012-05-24,58300,87.63999938964844,87.63999938964844,85.5999984741211,86.95999908447266,43.9853744506836
2012-05-23,57200,86.55999755859375,87.19999694824219,85.72000122070312,87.0,44.00558853149414
2012-05-22,60800,87.83999633789062,88.0,86.5199966430664,87.04000091552734,44.02583694458008
2012-05-21,68600,87.0,88.27999877929688,86.63999938964844,87.91999816894531,44.470951080322266
2012-05-18,65000,87.91999816894531,88.36000061035156,86.5999984741211,86.63999938964844,43.82351303100586
2012-05-17,67500,90.08000183105467,90.08000183105467,88.0,88.0,44.51140594482422
2012-05-16,41700,90.83999633789062,90.83999633789062,89.63999938964844,89.72000122070312,45.38141250610352
2012-05-15,57200,90.68000030517578,90.83999633789062,89.91999816894531,90.31999969482422,45.68487548828125
2012-05-14,44900,90.95999908447266,91.16000366210938,90.36000061035156,90.4800033569336,45.765811920166016
2012-05-11,49500,91.91999816894533,92.27999877929688,91.16000366210938,91.63999938964844,46.35255813598633
2012-05-10,46900,92.44000244140624,92.4800033569336,91.16000366210938,92.1999969482422,46.63582611083984
2012-05-09,87600,91.0,92.95999908447266,91.0,92.23999786376952,46.65604782104492
2012-05-08,47900,91.0,91.76000213623048,90.68000030517578,91.68000030517578,46.37279891967773
2012-05-07,52700,90.5999984741211,91.23999786376952,90.31999969482422,91.1999969482422,46.1299934387207
2012-05-04,67200,91.4800033569336,91.72000122070312,90.5999984741211,90.72000122070312,45.88721084594727
2012-05-03,59700,92.5199966430664,92.5999984741211,91.44000244140624,91.55999755859376,46.31208801269531
2012-05-02,79400,92.63999938964844,92.95999908447266,91.83999633789062,92.55999755859376,46.81789779663086
2012-05-01,89100,92.87999725341795,93.95999908447266,92.23999786376952,92.8000030517578,46.93929672241211
2012-04-30,57500,93.83999633789062,93.83999633789062,92.44000244140624,92.87999725341795,46.97977066040039
2012-04-27,63100,93.68000030517578,93.91999816894533,92.87999725341795,93.83999633789062,47.46534729003906
2012-04-26,51600,93.31999969482422,93.83999633789062,92.55999755859376,93.23999786376952,47.16185760498047
2012-04-25,107100,93.87999725341795,94.36000061035156,92.91999816894533,93.1999969482422,47.1416244506836
2012-04-24,92900,92.0,93.72000122070312,92.0,93.4000015258789,47.242794036865234
2012-04-23,101300,93.91999816894533,94.44000244140624,93.23999786376952,94.36000061035156,46.87859344482422
2012-04-20,92700,94.68000030517578,95.04000091552734,93.87999725341795,94.31999969482422,46.85873794555664
2012-04-19,103100,94.36000061035156,94.8000030517578,92.95999908447266,93.4800033569336,46.44141387939453
2012-04-18,87700,93.95999908447266,94.5199966430664,93.5999984741211,94.08000183105467,46.739501953125
2012-04-17,109000,94.68000030517578,94.68000030517578,93.68000030517578,94.0,46.699745178222656
2012-04-16,71200,93.4000015258789,93.95999908447266,92.91999816894533,93.63999938964844,46.52090072631836
2012-04-13,64400,93.76000213623048,94.08000183105467,92.72000122070312,92.87999725341795,46.14332962036133
2012-04-12,55500,93.4800033569336,93.83999633789062,92.8000030517578,93.72000122070312,46.56063461303711
2012-04-11,93500,92.87999725341795,93.36000061035156,91.8000030517578,93.36000061035156,46.38180160522461
2012-04-10,137600,94.04000091552734,94.63999938964844,91.83999633789062,92.23999786376952,45.82537841796875
2012-04-09,66700,94.36000061035156,95.83999633789062,94.36000061035156,94.87999725341795,47.13692855834961
2012-04-05,58100,96.27999877929688,96.27999877929688,95.12000274658205,95.5999984741211,47.4946403503418
2012-04-04,73300,96.63999938964844,97.04000091552734,95.72000122070312,96.16000366210938,47.77285385131836
2012-04-03,59600,98.31999969482422,98.5199966430664,97.04000091552734,97.31999969482422,48.3491439819336
2012-04-02,64700,96.4800033569336,98.16000366210938,96.31999969482422,98.12000274658205,48.7465934753418
2012-03-30,71200,96.4800033569336,96.87999725341795,95.91999816894533,96.44000244140624,47.911956787109375
2012-03-29,41300,95.91999816894533,96.36000061035156,95.04000091552734,96.12000274658205,47.75297927856445
2012-03-28,53500,95.55999755859376,96.27999877929688,95.12000274658205,96.27999877929688,47.83246612548828
2012-03-27,69400,95.44000244140624,96.1999969482422,95.1999969482422,95.31999969482422,47.35552215576172
