date,volume,open,high,low,close,adj close
1978-10-23,3300,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,4.518518447875977
1978-10-20,4000,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-18,600,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-17,600,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041
1978-10-16,1300,4.55555534362793,4.629629611968994,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-13,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-12,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-11,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-06,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-05,2700,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-04,7300,4.629629611968994,4.629629611968994,4.55555534362793,4.55555534362793,4.55555534362793
1978-10-03,1900,4.629629611968994,4.666666507720947,4.629629611968994,4.666666507720947,4.666666507720947
1978-09-29,4000,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-26,3300,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,4.518518447875977
1978-09-20,9400,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-19,6700,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-18,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-15,3300,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-14,3300,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-13,5400,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-12,600,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-11,600,4.44444465637207,4.55555534362793,4.44444465637207,4.55555534362793,4.55555534362793
1978-09-08,4000,4.55555534362793,4.55555534362793,4.44444465637207,4.44444465637207,4.44444465637207
1978-09-07,1900,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-09-06,600,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,4.518518447875977
1978-09-05,600,4.518518447875977,4.55555534362793,4.518518447875977,4.55555534362793,4.55555534362793
1978-09-01,600,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-08-31,600,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207
1978-08-28,100,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207
1978-08-23,1300,4.518518447875977,4.55555534362793,4.44444465637207,4.518518447875977,4.518518447875977
1978-08-21,4600,4.518518447875977,4.518518447875977,4.44444465637207,4.518518447875977,4.518518447875977
1978-08-18,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-08-17,100,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977
1978-08-15,100,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977
1978-08-10,11400,4.55555534362793,4.629629611968994,4.44444465637207,4.44444465637207,4.44444465637207
1978-08-09,1300,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-08-08,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-08-04,3300,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,4.518518447875977
1978-08-03,1300,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-08-02,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-08-01,4000,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207
1978-07-31,10000,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977
1978-07-26,600,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,4.518518447875977
1978-07-25,10800,4.55555534362793,4.55555534362793,4.44444465637207,4.55555534362793,4.55555534362793
1978-07-24,4600,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-07-21,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-07-14,600,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-07-13,100,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977
1978-07-11,600,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207
1978-07-10,1300,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207
1978-07-06,100,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793
1978-06-29,600,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041
1978-06-28,37000,4.518518447875977,4.55555534362793,4.518518447875977,4.55555534362793,4.55555534362793
1978-06-27,600,4.407407283782959,4.44444465637207,4.407407283782959,4.44444465637207,4.44444465637207
1978-06-22,100,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-06-21,6000,4.407407283782959,4.518518447875977,4.407407283782959,4.518518447875977,4.518518447875977
1978-06-20,600,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-06-19,1300,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-06-16,2700,4.407407283782959,4.407407283782959,4.333333492279053,4.407407283782959,4.407407283782959
1978-06-14,100,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-06-13,600,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-06-09,600,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-06-08,1900,4.333333492279053,4.407407283782959,4.333333492279053,4.407407283782959,4.407407283782959
1978-06-06,1900,4.333333492279053,4.407407283782959,4.333333492279053,4.333333492279053,4.333333492279053
1978-06-05,3300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-05-31,1300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-05-30,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-05-26,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-05-24,1300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-05-23,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-05-22,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-05-19,600,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1978-05-11,2700,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1978-05-09,600,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1978-05-04,2700,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-04-25,2700,4.44444465637207,4.518518447875977,4.407407283782959,4.518518447875977,4.518518447875977
1978-04-21,4600,4.407407283782959,4.44444465637207,4.370370388031006,4.44444465637207,4.44444465637207
1978-04-20,1900,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-04-19,1300,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-04-17,600,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-04-14,1900,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-04-13,6000,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-04-12,600,4.370370388031006,4.407407283782959,4.370370388031006,4.407407283782959,4.407407283782959
1978-04-11,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-04-10,4600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-04-06,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-04-04,1300,4.370370388031006,4.370370388031006,4.333333492279053,4.333333492279053,4.333333492279053
1978-04-03,100,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1978-03-30,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-03-29,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-03-22,600,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1978-03-21,600,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,4.259259223937988
1978-03-13,2700,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,4.370370388031006
1978-03-09,1900,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-03-06,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-03-03,1300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-03-02,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-03-01,1300,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1978-02-28,100,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035
1978-02-27,100,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1978-02-23,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-02-15,4000,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-02-13,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-02-10,600,4.333333492279053,4.333333492279053,4.259259223937988,4.333333492279053,4.333333492279053
1978-02-09,3300,4.185184955596924,4.333333492279053,4.185184955596924,4.333333492279053,4.333333492279053
1978-02-07,600,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924
1978-02-06,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1978-02-02,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1978-02-01,1900,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1978-01-31,600,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1978-01-26,4000,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1978-01-25,600,4.222222328186035,4.222222328186035,4.185184955596924,4.185184955596924,4.185184955596924
1978-01-24,600,4.407407283782959,4.518518447875977,4.407407283782959,4.518518447875977,4.518518447875977
1978-01-23,1300,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1978-01-18,100,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1978-01-17,6000,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,4.370370388031006
1978-01-13,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-01-12,1300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-01-10,3300,4.370370388031006,4.370370388031006,4.333333492279053,4.333333492279053,4.333333492279053
1978-01-03,5400,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-12-29,3300,4.407407283782959,4.44444465637207,4.407407283782959,4.44444465637207,4.44444465637207
1977-12-28,100,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-12-27,100,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-12-22,7300,4.370370388031006,4.407407283782959,4.333333492279053,4.407407283782959,4.407407283782959
1977-12-21,10800,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-12-20,4600,4.370370388031006,4.407407283782959,4.333333492279053,4.333333492279053,4.333333492279053
1977-12-19,3300,4.407407283782959,4.407407283782959,4.370370388031006,4.370370388031006,4.370370388031006
1977-12-16,3300,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-12-15,45100,4.333333492279053,4.44444465637207,4.333333492279053,4.44444465637207,4.44444465637207
1977-12-13,1900,4.259259223937988,4.333333492279053,4.259259223937988,4.333333492279053,4.333333492279053
1977-12-12,600,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924
1977-12-09,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-12-06,1300,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-12-02,6000,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-11-30,6700,4.185184955596924,4.185184955596924,4.148148059844971,4.185184955596924,4.185184955596924
1977-11-28,3300,4.148148059844971,4.185184955596924,4.148148059844971,4.185184955596924,4.185184955596924
1977-11-25,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-11-23,1300,4.185184955596924,4.185184955596924,4.148148059844971,4.148148059844971,4.148148059844971
1977-11-22,600,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1977-11-21,2700,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924
1977-11-18,6700,4.185184955596924,4.222222328186035,4.185184955596924,4.185184955596924,4.185184955596924
1977-11-17,2700,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-11-16,600,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-11-15,4000,4.148148059844971,4.185184955596924,4.0740742683410645,4.185184955596924,4.185184955596924
1977-11-14,600,4.185184955596924,4.222222328186035,4.148148059844971,4.148148059844971,4.148148059844971
1977-11-11,1300,4.148148059844971,4.185184955596924,4.148148059844971,4.185184955596924,4.185184955596924
1977-11-03,1900,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645
1977-11-02,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-11-01,1300,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-10-31,4600,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-10-26,6700,4.222222328186035,4.222222328186035,4.185184955596924,4.185184955596924,4.185184955596924
1977-10-25,600,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035
1977-10-24,600,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035
1977-10-21,600,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035
1977-10-18,100,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035
1977-10-14,6700,4.148148059844971,4.259259223937988,4.148148059844971,4.259259223937988,4.259259223937988
1977-10-13,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-10-11,3300,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-10-10,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-10-07,100,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645
1977-10-06,1900,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-10-05,6000,4.222222328186035,4.333333492279053,4.148148059844971,4.148148059844971,4.148148059844971
1977-10-04,1900,4.333333492279053,4.333333492279053,4.222222328186035,4.222222328186035,4.222222328186035
1977-10-03,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-09-30,100,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-09-29,100,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-09-28,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-09-23,6000,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-09-14,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-09-12,600,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-09-09,3300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-09-08,1300,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-09-07,1300,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-09-06,600,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-09-01,3300,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-08-31,1900,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-08-30,3300,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-08-29,3300,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,4.370370388031006
1977-08-26,17700,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1977-08-25,7300,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006
1977-08-23,600,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,4.370370388031006
1977-08-22,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-08-19,4600,4.370370388031006,4.370370388031006,4.333333492279053,4.333333492279053,4.333333492279053
1977-08-18,13500,4.370370388031006,4.407407283782959,4.370370388031006,4.407407283782959,4.407407283782959
1977-08-17,1300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-08-16,6700,4.407407283782959,4.407407283782959,4.370370388031006,4.370370388031006,4.370370388031006
1977-08-15,13500,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-08-10,6000,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-08-09,11400,4.407407283782959,4.407407283782959,4.333333492279053,4.407407283782959,4.407407283782959
1977-08-08,3300,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-08-05,70800,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959
1977-08-04,42000,4.370370388031006,4.407407283782959,4.370370388031006,4.370370388031006,4.370370388031006
1977-08-03,4000,4.148148059844971,4.185184955596924,4.148148059844971,4.185184955596924,4.185184955596924
1977-07-29,600,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645
1977-07-28,3300,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953
1977-07-27,3300,4.0740742683410645,4.0740742683410645,4.037036895751953,4.037036895751953,4.037036895751953
1977-07-26,8100,4.0740742683410645,4.0740742683410645,4.0,4.0740742683410645,4.0740742683410645
1977-07-25,1300,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1977-07-22,1300,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1977-07-21,1300,4.259259223937988,4.333333492279053,4.259259223937988,4.333333492279053,4.333333492279053
1977-07-20,1900,4.259259223937988,4.333333492279053,4.222222328186035,4.222222328186035,4.222222328186035
1977-07-19,3300,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,4.259259223937988
1977-07-18,1300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-07-15,2700,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1977-07-13,1300,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988
1977-07-12,10000,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,4.259259223937988
1977-07-11,3300,4.259259223937988,4.333333492279053,4.259259223937988,4.333333492279053,4.333333492279053
1977-07-08,6000,4.185184955596924,4.222222328186035,4.185184955596924,4.185184955596924,4.185184955596924
1977-07-01,2700,4.222222328186035,4.259259223937988,4.185184955596924,4.185184955596924,4.185184955596924
1977-06-30,10000,4.148148059844971,4.222222328186035,4.148148059844971,4.222222328186035,4.222222328186035
1977-06-28,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-06-23,8700,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-06-22,2700,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645
1977-06-20,6700,4.148148059844971,4.148148059844971,4.0,4.0,4.0
1977-06-17,3300,4.0,4.148148059844971,4.0,4.148148059844971,4.148148059844971
1977-06-16,600,4.0,4.0,4.0,4.0,4.0
1977-06-15,6700,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514
1977-06-14,2700,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-06-13,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-06-10,1300,3.777777671813965,3.777777671813965,3.70370364189148,3.70370364189148,3.70370364189148
1977-06-09,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-06-08,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-06-07,1900,3.70370364189148,3.777777671813965,3.70370364189148,3.777777671813965,3.777777671813965
1977-06-06,2700,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264
1977-06-03,1900,3.592592477798462,3.6666667461395264,3.555555582046509,3.6666667461395264,3.6666667461395264
1977-06-02,3300,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462
1977-06-01,4000,3.518518447875977,3.592592477798462,3.518518447875977,3.592592477798462,3.592592477798462
1977-05-27,3300,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1977-05-26,100,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1977-05-25,1300,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1977-05-24,1300,3.444444417953491,3.444444417953491,3.407407522201538,3.444444417953491,3.444444417953491
1977-05-23,1300,3.518518447875977,3.518518447875977,3.444444417953491,3.518518447875977,3.518518447875977
1977-05-20,600,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1977-05-19,1300,3.444444417953491,3.518518447875977,3.444444417953491,3.518518447875977,3.518518447875977
1977-05-18,1300,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538
1977-05-17,13500,3.2592592239379883,3.444444417953491,3.222222328186035,3.444444417953491,3.444444417953491
1977-05-16,8100,3.370370388031006,3.370370388031006,3.2592592239379883,3.2592592239379883,3.2592592239379883
1977-05-13,100,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1977-05-12,600,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1977-05-11,1300,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462
1977-05-10,15400,3.6666667461395264,3.777777671813965,3.555555582046509,3.592592477798462,3.592592477798462
1977-05-09,3300,3.70370364189148,3.70370364189148,3.6666667461395264,3.6666667461395264,3.6666667461395264
1977-05-06,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-05-04,3300,3.777777671813965,3.777777671813965,3.70370364189148,3.70370364189148,3.70370364189148
1977-05-03,1300,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-05-02,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-28,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-26,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-25,3300,3.777777671813965,3.777777671813965,3.6666667461395264,3.777777671813965,3.777777671813965
1977-04-22,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-21,100,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-04-20,100,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-04-19,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-18,600,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-15,6700,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-13,600,3.70370364189148,3.70370364189148,3.70370364189148,3.70370364189148,3.70370364189148
1977-04-12,100,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-11,17700,3.777777671813965,3.814814805984497,3.70370364189148,3.70370364189148,3.70370364189148
1977-04-05,3300,3.8888888359069824,3.8888888359069824,3.777777671813965,3.777777671813965,3.777777671813965
1977-04-04,100,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514
1977-03-30,100,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514
1977-03-29,600,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-03-28,600,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-03-25,600,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-03-23,100,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468
1977-03-22,10800,4.037036895751953,4.037036895751953,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-03-21,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-03-17,600,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924
1977-03-16,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-03-15,600,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953
1977-03-11,600,4.037036895751953,4.0740742683410645,4.037036895751953,4.0740742683410645,4.0740742683410645
1977-03-10,100,4.0,4.0,4.0,4.0,4.0
1977-03-09,1300,3.925925970077514,3.962962865829468,3.925925970077514,3.962962865829468,3.962962865829468
1977-03-08,600,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-03-03,1300,3.962962865829468,3.962962865829468,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-02-28,100,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468
1977-02-24,4000,3.925925970077514,3.962962865829468,3.925925970077514,3.962962865829468,3.962962865829468
1977-02-22,100,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-02-18,100,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-02-17,1300,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-02-16,600,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
