date,volume,open,high,low,close,adj close
2016-07-08,106200,40.06999969482422,41.09000015258789,39.70000076293945,41.0,37.8968620300293
2016-07-07,75200,39.58000183105469,39.79999923706055,39.20000076293945,39.52999877929688,36.538124084472656
2016-07-06,90400,39.22999954223633,39.66999816894531,38.93000030517578,39.59999847412109,36.602821350097656
2016-07-05,95000,39.65999984741211,39.65999984741211,39.02000045776367,39.47000122070313,36.48265838623047
2016-07-01,45000,40.209999084472656,40.59999847412109,39.52999877929688,39.7400016784668,36.73222732543945
2016-06-30,101800,39.38000106811523,40.2599983215332,38.91999816894531,40.2599983215332,37.21286392211914
2016-06-29,98800,39.52999877929688,39.540000915527344,39.11000061035156,39.209999084472656,36.24233627319336
2016-06-28,105000,38.56999969482422,39.20000076293945,37.59999847412109,38.90999984741211,35.96504592895508
2016-06-27,181500,39.41999816894531,39.41999816894531,37.90999984741211,38.18999862670898,35.299537658691406
2016-06-24,733000,41.06999969482422,41.310001373291016,39.59000015258789,39.63000106811523,36.63055038452149
2016-06-23,140400,42.18999862670898,42.72000122070313,41.54999923706055,41.9900016784668,38.81193542480469
2016-06-22,176500,42.0099983215332,42.959999084472656,41.65999984741211,41.83000183105469,38.664039611816406
2016-06-21,231200,41.52999877929688,42.27000045776367,41.18999862670898,42.20000076293945,39.00603103637695
2016-06-20,109100,41.060001373291016,41.83000183105469,41.060001373291016,41.18999862670898,38.07247924804688
2016-06-17,111700,41.0,41.2400016784668,40.63999938964844,40.7599983215332,37.67502212524414
2016-06-16,94300,41.040000915527344,41.900001525878906,40.79999923706055,40.88999938964844,37.79518508911133
2016-06-15,112600,41.22999954223633,41.95000076293945,40.84000015258789,41.209999084472656,38.09096908569336
2016-06-14,107500,41.0,41.59000015258789,40.650001525878906,41.20000076293945,38.08172225952149
2016-06-13,93700,41.900001525878906,41.93999862670898,41.0,41.11000061035156,37.998531341552734
2016-06-10,111100,42.06999969482422,42.52000045776367,41.560001373291016,41.86999893188477,38.70102310180664
2016-06-09,116000,41.900001525878906,42.93000030517578,41.54999923706055,42.25,39.05224609375
2016-06-08,75300,41.72999954223633,42.47999954223633,41.58000183105469,42.09000015258789,38.90436172485352
2016-06-07,87000,41.43000030517578,41.91999816894531,41.11999893188477,41.560001373291016,38.41448211669922
2016-06-06,126900,40.83000183105469,41.59999847412109,40.59000015258789,41.2599983215332,38.13718032836914
2016-06-03,51700,40.77000045776367,40.90999984741211,40.27000045776367,40.709999084472656,37.62881088256836
2016-06-02,106100,40.900001525878906,40.93000030517578,39.9900016784668,40.81999969482422,37.7304916381836
2016-06-01,58700,40.40999984741211,40.88000106811523,40.2400016784668,40.68000030517578,37.60107803344727
2016-05-31,273000,40.310001373291016,40.43000030517578,39.790000915527344,40.38999938964844,37.33302688598633
2016-05-27,64000,40.5,40.97000122070313,40.0099983215332,40.2599983215332,37.21286392211914
2016-05-26,75600,39.959999084472656,40.61999893188477,39.81999969482422,40.18999862670898,37.14816665649414
2016-05-25,80700,37.09999847412109,40.060001373291016,37.09999847412109,39.88999938964844,36.870872497558594
2016-05-24,138600,38.88000106811523,39.63999938964844,38.7599983215332,39.459999084472656,36.47341918945313
2016-05-23,104700,38.95000076293945,39.13999938964844,38.68999862670898,38.75,35.817161560058594
2016-05-20,104800,38.47000122070313,38.93999862670898,38.04999923706055,38.81999969482422,35.88185501098633
2016-05-19,157000,38.47000122070313,38.68000030517578,37.959999084472656,38.27000045776367,35.37348937988281
2016-05-18,128800,38.72999954223633,38.97999954223633,38.36000061035156,38.72000122070313,35.7894287109375
2016-05-17,207800,38.77000045776367,38.97999954223633,37.95000076293945,38.84000015258789,35.90033721923828
2016-05-16,89700,38.52999877929688,39.209999084472656,38.5099983215332,39.02999877929688,35.937313079833984
2016-05-13,55800,38.400001525878906,38.84000015258789,37.83000183105469,38.54999923706055,35.4953498840332
2016-05-12,132800,38.06999969482422,38.83000183105469,38.02000045776367,38.400001525878906,35.35724258422852
2016-05-11,84400,38.4900016784668,38.56999969482422,37.72000122070313,38.06999969482422,35.053390502929695
2016-05-10,71300,38.47999954223633,38.66999816894531,38.0,38.5,35.44930648803711
2016-05-09,116200,37.54999923706055,38.34999847412109,37.38999938964844,38.22999954223633,35.200706481933594
2016-05-06,130300,36.81999969482422,37.75,36.41999816894531,37.400001525878906,34.436477661132805
2016-05-05,79200,36.86999893188477,36.90999984741211,36.27000045776367,36.61000061035156,33.70907974243164
2016-05-04,64300,36.22999954223633,37.13000106811523,36.20000076293945,36.72999954223633,33.81956100463867
2016-05-03,54100,36.58000183105469,37.09999847412109,36.18999862670898,36.56999969482422,33.67224502563477
2016-05-02,104000,36.93000030517578,37.27000045776367,36.5099983215332,36.97999954223633,34.049755096435554
2016-04-29,117600,36.61000061035156,36.95000076293945,36.11000061035156,36.79999923706055,33.88401412963867
2016-04-28,92000,36.54999923706055,37.04999923706055,36.209999084472656,36.75,33.83797836303711
2016-04-27,87000,36.86999893188477,36.93999862670898,36.0099983215332,36.68999862670898,33.782730102539055
2016-04-26,195500,35.83000183105469,37.41999816894531,35.83000183105469,36.7400016784668,33.82877731323242
2016-04-25,43800,35.66999816894531,35.970001220703125,35.38999938964844,35.72999954223633,32.89880752563477
2016-04-22,76500,35.84000015258789,36.04999923706055,35.459999084472656,35.86000061035156,33.018508911132805
2016-04-21,42900,36.22000122070313,36.45000076293945,35.77000045776367,35.93000030517578,33.08295440673828
2016-04-20,83400,36.54999923706055,36.58000183105469,36.0,36.13000106811523,33.26710891723633
2016-04-19,46000,36.29999923706055,36.61000061035156,36.06999969482422,36.5099983215332,33.617000579833984
2016-04-18,87300,36.0,36.47000122070313,35.720001220703125,36.209999084472656,33.340770721435554
2016-04-15,55000,35.790000915527344,36.27999877929688,35.380001068115234,36.060001373291016,33.20266342163086
2016-04-14,40400,35.959999084472656,35.959999084472656,35.540000915527344,35.849998474121094,33.009300231933594
2016-04-13,64400,35.58000183105469,36.18999862670898,35.560001373291016,35.93000030517578,33.08295440673828
2016-04-12,38000,35.110000610351555,35.779998779296875,34.90999984741211,35.220001220703125,32.42921829223633
2016-04-11,150900,35.0,35.439998626708984,34.700000762939446,35.0,32.226638793945305
2016-04-08,64900,34.7599983215332,35.130001068115234,34.439998626708984,34.810001373291016,32.051712036132805
2016-04-07,93400,34.34999847412109,34.68000030517578,33.919998168945305,34.529998779296875,31.79389190673828
2016-04-06,97200,34.77000045776367,35.18000030517578,34.189998626708984,34.59999847412109,31.85834503173828
2016-04-05,160600,34.630001068115234,34.900001525878906,34.389999389648445,34.68000030517578,31.9320011138916
2016-04-04,144800,34.689998626708984,35.080001831054695,34.2599983215332,34.779998779296875,32.02408981323242
2016-04-01,139700,34.060001373291016,35.060001373291016,34.060001373291016,34.75,31.99646186828613
2016-03-31,108900,34.59000015258789,34.669998168945305,34.06999969482422,34.299999237060554,31.58211135864257
2016-03-30,112300,34.59000015258789,35.25,34.59000015258789,35.09000015258789,32.309524536132805
2016-03-29,134300,33.919998168945305,34.779998779296875,33.880001068115234,34.47999954223633,31.74785232543945
2016-03-28,50700,34.029998779296875,34.240001678466804,33.709999084472656,33.990001678466804,31.29668045043945
2016-03-24,61300,33.639999389648445,34.029998779296875,33.200000762939446,34.02000045776367,31.32430458068848
2016-03-23,137200,34.240001678466804,34.380001068115234,33.889999389648445,33.90999984741211,31.22302055358887
2016-03-22,109000,34.139999389648445,34.650001525878906,34.0,34.220001220703125,31.50845527648925
2016-03-21,96800,34.11999893188477,34.709999084472656,33.990001678466804,34.220001220703125,31.50845527648925
2016-03-18,372300,35.150001525878906,35.290000915527344,34.110000610351555,34.27000045776367,31.55448913574219
2016-03-17,108100,34.200000762939446,35.150001525878906,34.11999893188477,35.0099983215332,32.235855102539055
2016-03-16,122500,33.830001831054695,34.59000015258789,33.72999954223633,34.130001068115234,31.425580978393555
2016-03-15,122600,34.0099983215332,34.650001525878906,33.950000762939446,33.97999954223633,31.287466049194336
2016-03-14,97900,34.31999969482422,34.97999954223633,33.950000762939446,34.330001831054695,31.60974502563477
2016-03-11,116800,34.09999847412109,34.700000762939446,33.889999389648445,34.549999237060554,31.81230926513672
2016-03-10,74000,33.880001068115234,34.110000610351555,33.529998779296875,33.75,31.075693130493164
2016-03-09,71200,33.52000045776367,34.060001373291016,33.40999984741211,33.860000610351555,31.17697906494141
2016-03-08,136500,33.549999237060554,33.72999954223633,32.860000610351555,33.470001220703125,30.81788444519043
2016-03-07,109900,33.310001373291016,33.790000915527344,32.59999847412109,33.669998168945305,31.00203323364257
2016-03-04,139600,34.549999237060554,34.549999237060554,33.5,33.68000030517578,30.87313461303711
2016-03-03,208800,33.77000045776367,34.639999389648445,33.77000045776367,34.549999237060554,31.67062759399414
2016-03-02,234400,32.90999984741211,33.799999237060554,32.490001678466804,33.689998626708984,30.882293701171875
2016-03-01,163900,32.130001068115234,33.169998168945305,32.0099983215332,33.09999847412109,30.34146308898925
2016-02-29,258500,32.709999084472656,32.860000610351555,31.63999938964844,32.060001373291016,29.388139724731445
2016-02-26,205600,34.34000015258789,34.34000015258789,32.029998779296875,32.950000762939446,30.20396614074707
2016-02-25,128300,33.830001831054695,34.459999084472656,33.169998168945305,34.330001831054695,31.46896553039551
2016-02-24,89500,32.900001525878906,33.5099983215332,32.09999847412109,33.34000015258789,30.56147003173828
2016-02-23,69300,33.52000045776367,33.880001068115234,33.040000915527344,33.18000030517578,30.414804458618164
2016-02-22,92200,33.65999984741211,34.299999237060554,33.5,33.630001068115234,30.827301025390625
2016-02-19,123700,32.650001525878906,33.56999969482422,32.450000762939446,33.43000030517578,30.64396476745605
2016-02-18,150600,33.389999389648445,33.700000762939446,32.639999389648445,32.68000030517578,29.95646667480469
2016-02-17,259400,32.09000015258789,34.18000030517578,32.02000045776367,33.400001525878906,30.6164665222168
2016-02-16,123500,31.11000061035156,32.240001678466804,30.88999938964844,31.739999771118164,29.094810485839844
2016-02-12,134900,30.76000022888184,31.03000068664551,30.420000076293945,30.95000076293945,28.370643615722656
2016-02-11,129600,30.35000038146973,31.11000061035156,30.21999931335449,30.57999992370605,28.031482696533203
2016-02-10,127700,30.88999938964844,32.110000610351555,30.61000061035156,30.82999992370605,28.26064491271973
2016-02-09,205000,30.3700008392334,31.26000022888184,30.25,30.540000915527344,27.994815826416016
2016-02-08,218800,31.770000457763672,31.770000457763672,30.39999961853028,30.68000030517578,28.12314987182617
2016-02-05,247000,32.060001373291016,32.27000045776367,31.89999961853028,31.95000076293945,29.28730773925781
2016-02-04,252100,32.02000045776367,32.389999389648445,31.70000076293945,32.060001373291016,29.388139724731445
2016-02-03,339600,34.0099983215332,34.080001831054695,31.940000534057614,32.0,29.333141326904297
2016-02-02,2215900,34.40999984741211,34.919998168945305,33.549999237060554,34.0,31.16645812988281
2016-02-01,283600,34.810001373291016,35.709999084472656,34.529998779296875,34.75,31.853960037231445
2016-01-29,341400,33.790000915527344,34.990001678466804,33.790000915527344,34.81999969482422,31.918121337890625
2016-01-28,150800,34.52000045776367,34.689998626708984,33.68000030517578,33.700000762939446,30.891468048095703
2016-01-27,579100,33.880001068115234,35.110000610351555,33.880001068115234,34.400001525878906,31.53312492370605
2016-01-26,86900,32.790000915527344,33.34999847412109,32.380001068115234,32.860000610351555,30.12146759033203
2016-01-25,133800,32.09000015258789,33.040000915527344,32.09000015258789,32.84999847412109,30.112293243408203
2016-01-22,129300,32.75,33.240001678466804,32.25,32.299999237060554,29.60813903808593
2016-01-21,304300,33.34000015258789,33.400001525878906,32.310001373291016,32.439998626708984,29.73646354675293
2016-01-20,141200,34.61999893188477,34.75,33.299999237060554,33.549999237060554,30.753963470458984
2016-01-19,127000,34.5,35.06999969482422,34.040000915527344,35.029998779296875,32.110607147216804
2016-01-15,168800,33.740001678466804,34.25,32.810001373291016,34.06999969482422,31.23062896728516
2016-01-14,160500,33.5099983215332,34.59000015258789,33.09000015258789,34.529998779296875,31.65229225158692
2016-01-13,136600,33.700000762939446,33.86999893188477,32.84000015258789,33.5,30.7081298828125
2016-01-12,157000,33.610000610351555,33.810001373291016,32.36999893188477,33.700000762939446,30.891468048095703
2016-01-11,130100,34.860000610351555,34.860000610351555,33.09999847412109,33.52000045776367,30.72646903991699
2016-01-08,127000,35.720001220703125,36.31999969482422,34.439998626708984,34.709999084472656,31.817291259765625
2016-01-07,136400,35.939998626708984,36.5,35.36999893188477,35.72999954223633,32.75228881835937
2016-01-06,55800,36.20000076293945,36.59999847412109,35.900001525878906,36.36000061035156,33.329776763916016
2016-01-05,72400,36.52999877929688,36.900001525878906,36.040000915527344,36.540000915527344,33.49477386474609
2016-01-04,91700,36.7599983215332,37.29999923706055,35.97999954223633,36.52000045776367,33.47643280029297
2015-12-31,70400,37.47999954223633,37.59000015258789,37.02999877929688,37.29999923706055,34.19144821166992
2015-12-30,46700,37.54999923706055,38.06999969482422,37.54999923706055,37.709999084472656,34.567272186279304
2015-12-29,64300,37.47999954223633,37.900001525878906,37.43000030517578,37.88000106811523,34.723094940185554
2015-12-28,80700,37.5,37.59000015258789,36.810001373291016,37.27999877929688,34.17310333251953
2015-12-24,66300,37.790000915527344,38.04999923706055,37.34999847412109,37.75,34.60393524169922
2015-12-23,128000,37.90999984741211,37.95000076293945,37.52000045776367,37.790000915527344,34.64060211181641
2015-12-22,89500,37.41999816894531,37.90999984741211,37.09000015258789,37.86000061035156,34.70478057861328
2015-12-21,116100,36.84000015258789,37.27000045776367,36.34999847412109,37.22000122070313,34.118114471435554
2015-12-18,136400,37.33000183105469,37.33000183105469,36.58000183105469,36.84000015258789,33.769775390625
2015-12-17,82600,38.34999847412109,38.43000030517578,37.2599983215332,37.36000061035156,34.246437072753906
2015-12-16,84000,38.22000122070313,38.36999893188477,37.59999847412109,38.2400016784668,35.05310440063477
2015-12-15,130300,37.36999893188477,38.0099983215332,37.13999938964844,37.97000122070313,34.80561065673828
2015-12-14,162700,38.25,38.72999954223633,37.16999816894531,37.310001373291016,34.200611114501946
2015-12-11,183700,38.9900016784668,39.5,38.2599983215332,38.47999954223633,35.27309799194336
2015-12-10,200400,39.290000915527344,39.58000183105469,38.95000076293945,39.41999816894531,36.134761810302734
2015-12-09,190100,38.77000045776367,39.27999877929688,38.709999084472656,39.09000015258789,35.8322639465332
2015-12-08,159500,38.11999893188477,39.27999877929688,38.04999923706055,38.88999938964844,35.648929595947266
2015-12-07,186400,37.29999923706055,38.52999877929688,37.0,38.25,35.062267303466804
2015-12-04,163000,37.34000015258789,37.86999893188477,36.95000076293945,37.400001525878906,34.28310775756836
2015-12-03,243500,38.2400016784668,38.58000183105469,37.38000106811523,37.40999984741211,34.292266845703125
2015-12-02,190700,37.91999816894531,38.33000183105469,37.790000915527344,38.09000015258789,34.91560745239258
2015-12-01,239600,37.68000030517578,38.18000030517578,36.86999893188477,38.08000183105469,34.90643310546875
2015-11-30,402400,37.75,37.84000015258789,37.36000061035156,37.5099983215332,34.38393020629883
2015-11-27,239200,37.63999938964844,38.25,37.52000045776367,37.540000915527344,34.41143798828125
2015-11-25,216700,36.77999877929688,37.59999847412109,36.560001373291016,37.560001373291016,34.429763793945305
2015-11-24,205800,36.5,37.0,36.290000915527344,36.66999816894531,33.613941192626946
2015-11-23,304800,36.34999847412109,36.959999084472656,36.310001373291016,36.61000061035156,33.55895233154297
2015-11-20,246500,36.58000183105469,37.0,36.209999084472656,36.22999954223633,33.210620880126946
2015-11-19,2677600,36.83000183105469,37.09999847412109,36.36999893188477,36.58000183105469,33.53145217895508
2015-11-18,629500,38.77999877929688,38.790000915527344,36.5,36.7599983215332,33.69644546508789
2015-11-17,375100,41.56999969482422,41.56999969482422,37.88000106811523,38.38999938964844,35.19060134887695
2015-11-16,61900,40.47999954223633,42.09000015258789,40.47999954223633,41.95000076293945,38.453914642333984
2015-11-13,32400,41.209999084472656,41.65999984741211,40.5,40.58000183105469,37.19809341430664
2015-11-12,76900,42.83000183105469,42.93999862670898,41.34999847412109,41.4900016784668,38.03225326538086
2015-11-11,67300,42.02000045776367,43.22000122070313,42.02000045776367,43.11000061035156,39.517234802246094
2015-11-10,34400,41.04999923706055,42.11999893188477,41.04999923706055,42.0099983215332,38.5089111328125
2015-11-09,58000,39.81999969482422,41.41999816894531,39.61000061035156,41.25,37.69766998291016
2015-11-06,129800,38.86000061035156,39.900001525878906,38.84999847412109,39.81999969482422,36.390811920166016
2015-11-05,43000,38.88999938964844,39.11000061035156,38.41999816894531,38.959999084472656,35.60487747192383
2015-11-04,32900,38.22000122070313,38.77999877929688,38.11999893188477,38.709999084472656,35.376407623291016
2015-11-03,52000,38.5,38.7400016784668,38.02000045776367,38.22000122070313,34.928600311279304
2015-11-02,66600,37.650001525878906,38.52999877929688,37.4900016784668,38.400001525878906,35.09310913085937
2015-10-30,85100,37.72000122070313,37.97000122070313,37.54999923706055,37.66999816894531,34.425968170166016
2015-10-29,50500,36.93000030517578,37.93999862670898,36.84000015258789,37.70000076293945,34.453384399414055
2015-10-28,74600,36.13000106811523,37.06999969482422,35.34000015258789,37.06999969482422,33.877635955810554
2015-10-27,49300,36.06999969482422,36.40999984741211,35.970001220703125,36.150001525878906,33.036865234375
2015-10-26,35800,35.439998626708984,36.36000061035156,35.15999984741211,36.209999084472656,33.09170150756836
2015-10-23,151700,35.66999816894531,35.959999084472656,35.25,35.5,32.44284439086914
2015-10-22,65100,35.40999984741211,35.7400016784668,35.22999954223633,35.5099983215332,32.451980590820305
2015-10-21,65400,35.36000061035156,35.81999969482422,35.349998474121094,35.380001068115234,32.333175659179695
2015-10-20,27500,34.900001525878906,35.47999954223633,34.889999389648445,35.25,32.214370727539055
2015-10-19,39000,34.47999954223633,35.29999923706055,34.47999954223633,35.029998779296875,32.0133056640625
2015-10-16,53200,34.740001678466804,35.11999893188477,34.5,34.720001220703125,31.730016708374023
2015-10-15,48900,34.700000762939446,34.799999237060554,34.25,34.61999893188477,31.63862228393555
2015-10-14,40500,35.169998168945305,35.209999084472656,34.560001373291016,34.580001831054695,31.6020736694336
2015-10-13,73500,34.860000610351555,35.630001068115234,34.700000762939446,35.22999954223633,32.19608688354492
2015-10-12,83000,35.06999969482422,35.33000183105469,34.72999954223633,34.84000015258789,31.83968734741211
2015-10-09,50600,35.080001831054695,35.38999938964844,34.90999984741211,34.97999954223633,31.96762466430664
2015-10-08,99100,35.169998168945305,35.54999923706055,34.7599983215332,34.970001220703125,31.958478927612305
2015-10-07,32600,35.220001220703125,35.41999816894531,35.060001373291016,35.290000915527344,32.250930786132805
2015-10-06,51800,35.139999389648445,35.4900016784668,34.959999084472656,35.080001831054695,32.059017181396484
2015-10-05,75500,35.110000610351555,35.79999923706055,35.110000610351555,35.400001525878906,32.351451873779304
2015-10-02,68000,35.0,35.2400016784668,34.650001525878906,34.900001525878906,31.89451789855957
2015-10-01,110300,36.060001373291016,36.060001373291016,34.84999847412109,35.110000610351555,32.08643341064453
2015-09-30,96300,35.049999237060554,36.15999984741211,34.959999084472656,35.97999954223633,32.881500244140625
2015-09-29,65800,35.86000061035156,35.970001220703125,34.52000045776367,34.720001220703125,31.730016708374023
2015-09-28,80600,36.310001373291016,36.4900016784668,35.66999816894531,35.849998474121094,32.76270294189453
2015-09-25,32900,37.150001525878906,37.5,36.20000076293945,36.34000015258789,33.21050262451172
2015-09-24,29000,36.97000122070313,37.5099983215332,36.88000106811523,36.93999862670898,33.758834838867195
2015-09-23,40300,36.66999816894531,37.41999816894531,36.45000076293945,37.13000106811523,33.93247604370117
2015-09-22,116000,36.72999954223633,36.959999084472656,35.939998626708984,36.72000122070313,33.557785034179695
2015-09-21,34500,36.79999923706055,37.15999984741211,36.52999877929688,37.060001373291016,33.86849975585937
2015-09-18,57000,37.09000015258789,38.0,36.34999847412109,36.709999084472656,33.548633575439446
2015-09-17,37300,37.18000030517578,38.02999877929688,37.18000030517578,37.52999877929688,34.298019409179695
2015-09-16,23700,37.27999877929688,37.400001525878906,36.81999969482422,37.20000076293945,33.996444702148445
2015-09-15,33600,37.43000030517578,37.61000061035156,36.90999984741211,37.11999893188477,33.9233283996582
2015-09-14,34100,37.33000183105469,37.709999084472656,36.97999954223633,37.58000183105469,34.34371566772461
2015-09-11,34400,36.09000015258789,37.36000061035156,36.09000015258789,37.25,34.04214096069336
2015-09-10,62900,35.86000061035156,36.43000030517578,35.540000915527344,36.20000076293945,33.082557678222656
2015-09-09,150600,36.18999862670898,36.2599983215332,34.52000045776367,36.0,32.89978790283203
2015-09-08,29000,36.060001373291016,36.22000122070313,35.77000045776367,36.0,32.89978790283203
2015-09-04,28000,36.59000015258789,36.83000183105469,35.689998626708984,35.959999084472656,32.863231658935554
2015-09-03,45600,36.790000915527344,37.22000122070313,36.75,36.79999923706055,33.630882263183594
2015-09-02,56600,36.63999938964844,36.7599983215332,35.959999084472656,36.65999984741211,33.502941131591804
2015-09-01,70700,36.150001525878906,36.93999862670898,36.150001525878906,36.40999984741211,33.27447509765625
2015-08-31,92500,36.709999084472656,37.47999954223633,36.18000030517578,36.68000030517578,33.52122116088867
2015-08-28,35400,36.47999954223633,36.86000061035156,36.27000045776367,36.70000076293945,33.539501190185554
2015-08-27,73700,36.61000061035156,36.79999923706055,35.689998626708984,36.47000122070313,33.329307556152344
2015-08-26,137800,35.779998779296875,36.38999938964844,34.90999984741211,36.27999877929688,33.15566635131836
2015-08-25,73600,37.4900016784668,37.4900016784668,34.97999954223633,35.169998168945305,32.14125823974609
2015-08-24,180600,37.43999862670898,38.38000106811523,36.45000076293945,36.61000061035156,33.45725631713867
2015-08-21,105900,37.040000915527344,38.290000915527344,36.75,38.040000915527344,34.764102935791016
2015-08-20,57500,36.31999969482422,37.84999847412109,36.31999969482422,37.56999969482422,34.334571838378906
2015-08-19,189800,36.63999938964844,37.18999862670898,35.54999923706055,36.88999938964844,33.713138580322266
2015-08-18,123800,38.15999984741211,38.66999816894531,37.86999893188477,37.959999084472656,34.690994262695305
2015-08-17,42300,39.13999938964844,39.27999877929688,39.0,39.06999969482422,35.59115982055664
2015-08-14,44900,38.91999816894531,39.2599983215332,38.90999984741211,39.13999938964844,35.65494155883789
2015-08-13,27600,38.58000183105469,39.47999954223633,38.56999969482422,39.08000183105469,35.60028076171875
2015-08-12,36500,38.75,39.27000045776367,38.38000106811523,38.86999893188477,35.408973693847656
2015-08-11,80400,38.27000045776367,39.43999862670898,38.18999862670898,39.0,35.52740478515625
2015-08-10,45300,38.90999984741211,39.45000076293945,38.22000122070313,38.400001525878906,34.980823516845696
2015-08-07,155500,39.52000045776367,41.0,38.68000030517578,38.810001373291016,35.35432052612305
2015-08-06,76100,39.34000015258789,39.560001373291016,38.25,38.61000061035156,35.17212677001953
2015-08-05,62400,39.61999893188477,39.95000076293945,38.900001525878906,39.09000015258789,35.60938262939453
2015-08-04,160300,38.209999084472656,39.54999923706055,37.27999877929688,39.459999084472656,35.94643020629883
2015-08-03,54900,37.7599983215332,38.18000030517578,37.68000030517578,38.040000915527344,34.652881622314446
2015-07-31,112600,38.27000045776367,38.27000045776367,37.58000183105469,37.81999969482422,34.452468872070305
2015-07-30,139800,38.5,38.5099983215332,37.54999923706055,38.060001373291016,34.671104431152344
2015-07-29,37900,38.959999084472656,38.97000122070313,38.43000030517578,38.5,35.07192230224609
2015-07-28,33200,38.0,38.900001525878906,37.72999954223633,38.52999877929688,35.09923553466797
2015-07-27,23600,38.5,38.650001525878906,38.41999816894531,38.54999923706055,35.117462158203125
2015-07-24,95900,38.7599983215332,38.900001525878906,38.36999893188477,38.52999877929688,35.09923553466797
2015-07-23,48200,39.2400016784668,39.58000183105469,38.58000183105469,38.63000106811523,35.19034957885742
2015-07-22,26500,38.47000122070313,39.400001525878906,38.47000122070313,39.27999877929688,35.782470703125
2015-07-21,33600,39.20000076293945,39.20000076293945,38.13000106811523,38.61999893188477,35.18124008178711
2015-07-20,33300,38.0099983215332,39.25,38.0,39.18999862670898,35.70048141479492
2015-07-17,51100,38.0,38.290000915527344,37.93000030517578,38.02999877929688,34.643768310546875
2015-07-16,62100,38.11999893188477,38.40999984741211,37.959999084472656,38.0,34.616439819335945
2015-07-15,152500,38.54999923706055,38.84000015258789,37.77999877929688,37.91999816894531,34.543556213378906
2015-07-14,61700,38.79999923706055,39.47000122070313,38.33000183105469,38.38999938964844,34.971717834472656
2015-07-13,367700,38.0,39.15999984741211,37.90999984741211,38.61999893188477,35.18124008178711
2015-07-10,37000,37.47000122070313,37.93000030517578,36.9900016784668,37.790000915527344,34.42514419555664
2015-07-09,52000,37.43000030517578,37.58000183105469,36.650001525878906,37.16999816894531,33.8603401184082
2015-07-08,37800,36.83000183105469,37.2599983215332,36.5,37.11999893188477,33.81480026245117
2015-07-07,32500,37.36999893188477,37.36999893188477,36.54999923706055,37.06999969482422,33.76924514770508
2015-07-06,38000,36.34999847412109,37.29999923706055,36.34999847412109,36.97000122070313,33.67816162109375
2015-07-02,47200,36.63999938964844,36.81999969482422,36.22999954223633,36.40999984741211,33.168018341064446
2015-07-01,81100,35.65999984741211,37.08000183105469,35.400001525878906,36.59999847412109,33.34109878540039
2015-06-30,77800,34.459999084472656,35.529998779296875,34.240001678466804,35.5099983215332,32.34814453125
2015-06-29,47600,34.639999389648445,35.0099983215332,33.790000915527344,34.290000915527344,31.23678398132324
2015-06-26,112300,34.7599983215332,35.349998474121094,34.31999969482422,34.59000015258789,31.510072708129886
2015-06-25,44100,35.09999847412109,35.2400016784668,34.560001373291016,34.790000915527344,31.69226455688477
2015-06-24,64800,34.09000015258789,35.5,34.09000015258789,34.90999984741211,31.80157852172852
2015-06-23,93600,33.81999969482422,34.419998168945305,33.81999969482422,34.0099983215332,30.98170661926269
2015-06-22,76800,34.34000015258789,34.34999847412109,33.97999954223633,34.299999237060554,31.245893478393555
2015-06-19,92100,34.5,34.5,33.97999954223633,34.110000610351555,31.07280731201172
2015-06-18,62100,34.189998626708984,34.72999954223633,34.02000045776367,34.169998168945305,31.12746810913086
2015-06-17,30200,34.25,34.669998168945305,33.700000762939446,34.0,30.97260856628418
2015-06-16,35500,33.790000915527344,34.380001068115234,33.790000915527344,34.25,31.20034217834473
2015-06-15,53200,33.709999084472656,34.36999893188477,33.380001068115234,34.15999984741211,31.11836624145508
2015-06-12,27500,33.650001525878906,34.240001678466804,33.439998626708984,34.080001831054695,31.04548454284668
2015-06-11,22000,34.25,34.36999893188477,33.639999389648445,33.77000045776367,30.763078689575195
2015-06-10,57600,33.61999893188477,34.279998779296875,33.61999893188477,34.029998779296875,30.999935150146484
2015-06-09,33500,33.540000915527344,33.689998626708984,33.220001220703125,33.669998168945305,30.671979904174805
2015-06-08,34400,34.080001831054695,34.279998779296875,33.279998779296875,33.34000015258789,30.371376037597656
2015-06-05,30100,34.419998168945305,34.459999084472656,33.959999084472656,34.169998168945305,31.12746810913086
2015-06-04,144200,34.56999969482422,34.799999237060554,34.11999893188477,34.450000762939446,31.38254165649414
2015-06-03,38900,34.299999237060554,34.639999389648445,34.240001678466804,34.540000915527344,31.46451759338379
2015-06-02,137500,33.950000762939446,34.5,33.86999893188477,34.310001373291016,31.25500869750977
2015-06-01,31000,33.77000045776367,34.290000915527344,33.209999084472656,34.060001373291016,31.02726745605469
2015-05-29,53200,33.86999893188477,34.450000762939446,33.330001831054695,33.450000762939446,30.471576690673828
2015-05-28,35800,33.919998168945305,34.02000045776367,33.5099983215332,33.990001678466804,30.963497161865234
2015-05-27,30800,32.97999954223633,33.950000762939446,32.97999954223633,33.90999984741211,30.89062118530273
2015-05-26,54900,33.450000762939446,33.799999237060554,33.0099983215332,33.139999389648445,30.18918037414551
2015-05-22,29800,33.75,34.09999847412109,33.59999847412109,33.72999954223633,30.72663688659668
2015-05-21,70500,34.34000015258789,34.34000015258789,33.419998168945305,33.650001525878906,30.65377426147461
