date,volume,open,high,low,close,adj close
1990-01-19,210800,3.90625,3.9375,3.875,3.90625,2.932300329208374
1990-01-18,390000,3.75,3.875,3.71875,3.875,2.908842086791992
1990-01-17,116800,3.90625,3.90625,3.8125,3.8125,2.8619260787963867
1990-01-16,299200,3.84375,3.875,3.78125,3.875,2.908842086791992
1990-01-15,137600,3.875,3.875,3.84375,3.875,2.908842086791992
1990-01-12,103600,3.84375,3.90625,3.84375,3.84375,2.885383367538452
1990-01-11,56400,3.90625,3.9375,3.84375,3.9375,2.955759286880493
1990-01-10,182000,3.9375,3.96875,3.8125,3.90625,2.932300329208374
1990-01-09,185600,4.0625,4.0625,3.96875,4.0,3.002675771713257
1990-01-08,278000,4.0625,4.09375,3.9375,4.03125,3.0261359214782715
1990-01-05,80000,4.09375,4.125,4.0625,4.09375,3.073051691055298
1990-01-04,617600,4.15625,4.15625,4.0625,4.125,3.096509456634521
1990-01-03,491600,4.28125,4.3125,4.125,4.15625,3.119967460632324
1990-01-02,168000,4.15625,4.25,4.15625,4.25,3.190342903137207
1989-12-29,183600,4.15625,4.25,4.15625,4.1875,3.1434266567230225
1989-12-28,297600,4.15625,4.1875,4.0625,4.125,3.096509456634521
1989-12-27,273200,4.25,4.25,4.15625,4.15625,3.119967460632324
1989-12-26,162800,4.25,4.25,4.21875,4.25,3.190342903137207
1989-12-22,477200,4.1875,4.25,4.15625,4.25,3.190342903137207
1989-12-21,236800,4.0625,4.1875,4.03125,4.1875,3.1434266567230225
1989-12-20,75200,4.03125,4.0625,4.0,4.03125,3.0261359214782715
1989-12-19,52000,4.0625,4.09375,4.03125,4.0625,3.049591302871704
1989-12-18,709600,4.03125,4.09375,4.0,4.0,3.002675771713257
1989-12-15,217200,4.0,4.0625,4.0,4.03125,3.0261359214782715
1989-12-14,783600,4.0625,4.09375,4.0,4.03125,3.0261359214782715
1989-12-13,1016800,4.03125,4.0625,4.0,4.03125,3.0261359214782715
1989-12-12,708800,4.0,4.0625,3.96875,4.03125,3.0261359214782715
1989-12-11,148000,4.03125,4.03125,3.96875,3.96875,2.979217529296875
1989-12-08,176800,4.03125,4.03125,3.96875,4.0,3.002675771713257
1989-12-07,606800,3.9375,4.09375,3.9375,4.0,3.002675771713257
1989-12-06,334000,3.9375,3.96875,3.875,3.90625,2.932300329208374
1989-12-05,1235600,3.84375,4.0,3.84375,3.9375,2.955759286880493
1989-12-04,199600,3.75,3.8125,3.75,3.78125,2.838467597961426
1989-12-01,587200,3.65625,3.78125,3.65625,3.75,2.8150088787078857
1989-11-30,393600,3.6875,3.71875,3.625,3.6875,2.7680914402008057
1989-11-29,326400,3.625,3.71875,3.625,3.71875,2.791550874710083
1989-11-28,1607200,3.65625,3.6875,3.625,3.6875,2.7680914402008057
1989-11-27,335200,3.65625,3.6875,3.625,3.6875,2.7680914402008057
1989-11-24,556800,3.625,3.65625,3.59375,3.65625,2.74463415145874
1989-11-22,944800,3.375,3.65625,3.375,3.59375,2.69771671295166
1989-11-21,506400,3.3125,3.40625,3.25,3.34375,2.510049104690552
1989-11-20,64800,3.34375,3.34375,3.28125,3.3125,2.4865915775299072
1989-11-17,103200,3.375,3.375,3.34375,3.375,2.5335071086883545
1989-11-16,68800,3.34375,3.375,3.34375,3.34375,2.510049104690552
1989-11-15,89200,3.3125,3.34375,3.3125,3.34375,2.510049104690552
1989-11-14,137600,3.3125,3.34375,3.28125,3.28125,2.463132381439209
1989-11-13,63200,3.28125,3.3125,3.28125,3.3125,2.4865915775299072
1989-11-10,145200,3.3125,3.3125,3.25,3.25,2.4396753311157227
1989-11-09,211200,3.375,3.375,3.34375,3.34375,2.510049104690552
1989-11-08,214800,3.34375,3.375,3.34375,3.375,2.5335071086883545
1989-11-07,241200,3.21875,3.34375,3.21875,3.34375,2.510049104690552
1989-11-06,272000,3.25,3.28125,3.21875,3.25,2.4396753311157227
1989-11-03,132400,3.21875,3.28125,3.21875,3.28125,2.463132381439209
1989-11-02,1366000,3.25,3.28125,3.21875,3.21875,2.416215181350708
1989-11-01,38800,3.25,3.25,3.1875,3.21875,2.416215181350708
1989-10-31,219600,3.15625,3.25,3.15625,3.25,2.4396753311157227
1989-10-30,78000,3.125,3.1875,3.125,3.15625,2.361793041229248
1989-10-27,438800,3.15625,3.1875,3.0625,3.0625,2.291639804840088
1989-10-26,223200,3.25,3.25,3.15625,3.1875,2.385175943374634
1989-10-25,121600,3.25,3.25,3.1875,3.21875,2.408560514450073
1989-10-24,796800,3.25,3.25,3.125,3.21875,2.408560514450073
1989-10-23,234000,3.375,3.375,3.21875,3.21875,2.408560514450073
1989-10-20,134000,3.40625,3.4375,3.3125,3.3125,2.478713274002075
1989-10-19,296000,3.375,3.4375,3.34375,3.4375,2.572248697280884
1989-10-18,64400,3.375,3.375,3.3125,3.375,2.5254812240600586
1989-10-17,302400,3.3125,3.40625,3.28125,3.34375,2.502096652984619
1989-10-16,573200,3.375,3.375,3.28125,3.34375,2.502096652984619
1989-10-13,230400,3.5625,3.65625,3.46875,3.5,2.619018316268921
1989-10-12,170400,3.4375,3.5625,3.4375,3.5625,2.665785551071167
1989-10-11,196000,3.4375,3.46875,3.4375,3.46875,2.595633745193481
1989-10-10,37200,3.5,3.53125,3.46875,3.53125,2.642401695251465
1989-10-09,82000,3.5,3.53125,3.5,3.5,2.619018316268921
1989-10-06,191200,3.625,3.625,3.5,3.5,2.619018316268921
1989-10-05,145600,3.53125,3.5625,3.53125,3.5625,2.665785551071167
1989-10-04,553200,3.5,3.53125,3.5,3.5,2.619018316268921
1989-10-03,164000,3.46875,3.46875,3.40625,3.46875,2.595633745193481
1989-10-02,76400,3.46875,3.5,3.46875,3.46875,2.595633745193481
1989-09-29,128800,3.5,3.5,3.4375,3.4375,2.572248697280884
1989-09-28,47600,3.4375,3.5,3.4375,3.5,2.619018316268921
1989-09-27,122000,3.5,3.5,3.40625,3.4375,2.572248697280884
1989-09-26,164800,3.5,3.5,3.46875,3.5,2.619018316268921
1989-09-25,59200,3.53125,3.53125,3.46875,3.46875,2.595633745193481
1989-09-22,72800,3.65625,3.65625,3.53125,3.53125,2.642401695251465
1989-09-21,48000,3.5625,3.625,3.5625,3.625,2.712554454803467
1989-09-20,222000,3.59375,3.59375,3.53125,3.5625,2.665785551071167
1989-09-19,99200,3.65625,3.6875,3.59375,3.59375,2.689169645309448
1989-09-18,18400,3.59375,3.625,3.59375,3.625,2.712554454803467
1989-09-15,101200,3.6875,3.6875,3.59375,3.59375,2.689169645309448
1989-09-14,71600,3.65625,3.6875,3.65625,3.65625,2.7359378337860107
1989-09-13,316000,3.65625,3.65625,3.625,3.65625,2.7359378337860107
1989-09-12,97200,3.625,3.625,3.59375,3.59375,2.689169645309448
1989-09-11,273200,3.59375,3.65625,3.5625,3.625,2.712554454803467
1989-09-08,326800,3.65625,3.65625,3.5,3.5625,2.665785551071167
1989-09-07,238000,3.53125,3.6875,3.53125,3.65625,2.7359378337860107
1989-09-06,176800,3.53125,3.5625,3.5,3.5,2.619018316268921
1989-09-05,328400,3.5625,3.59375,3.5,3.5625,2.665785551071167
1989-09-01,156400,3.65625,3.65625,3.5625,3.59375,2.689169645309448
1989-08-31,74800,3.625,3.65625,3.5625,3.625,2.712554454803467
1989-08-30,128000,3.6875,3.6875,3.59375,3.625,2.712554454803467
1989-08-29,219200,3.71875,3.71875,3.625,3.6875,2.759320020675659
1989-08-28,65200,3.6875,3.71875,3.6875,3.6875,2.759320020675659
1989-08-25,96800,3.75,3.75,3.65625,3.6875,2.759320020675659
1989-08-24,152000,3.65625,3.75,3.625,3.75,2.8060903549194336
1989-08-23,88800,3.53125,3.6875,3.53125,3.6875,2.759320020675659
1989-08-22,129200,3.5,3.5625,3.46875,3.5,2.619018316268921
1989-08-21,98000,3.5625,3.5625,3.46875,3.5,2.619018316268921
1989-08-18,67600,3.6875,3.6875,3.59375,3.59375,2.689169645309448
1989-08-17,166000,3.65625,3.6875,3.65625,3.65625,2.7359378337860107
1989-08-16,22400,3.65625,3.6875,3.65625,3.65625,2.7359378337860107
1989-08-15,104000,3.71875,3.71875,3.65625,3.6875,2.759320020675659
1989-08-14,91600,3.65625,3.71875,3.65625,3.71875,2.782706022262573
1989-08-11,150400,3.71875,3.71875,3.65625,3.6875,2.759320020675659
1989-08-10,218800,3.71875,3.75,3.6875,3.6875,2.759320020675659
1989-08-09,145600,3.75,3.75,3.6875,3.75,2.8060903549194336
1989-08-08,354800,3.75,3.78125,3.71875,3.75,2.8060903549194336
1989-08-07,29200,3.59375,3.6875,3.59375,3.6875,2.759320020675659
1989-08-04,90800,3.5625,3.59375,3.5625,3.59375,2.689169645309448
1989-08-03,285200,3.59375,3.59375,3.5625,3.59375,2.689169645309448
1989-08-02,285200,3.625,3.625,3.5625,3.59375,2.689169645309448
1989-08-01,82800,3.59375,3.65625,3.59375,3.59375,2.689169645309448
1989-07-31,93600,3.59375,3.65625,3.59375,3.625,2.7050716876983643
1989-07-28,271200,3.59375,3.65625,3.5625,3.625,2.7050716876983643
1989-07-27,384000,3.53125,3.625,3.53125,3.59375,2.681750535964966
1989-07-26,227200,3.625,3.625,3.5,3.5,2.6117918491363525
1989-07-25,115200,3.5625,3.625,3.5625,3.625,2.7050716876983643
1989-07-24,115600,3.625,3.625,3.5625,3.59375,2.681750535964966
1989-07-21,217600,3.65625,3.65625,3.59375,3.59375,2.681750535964966
1989-07-20,140000,3.65625,3.6875,3.625,3.625,2.7050716876983643
1989-07-19,341600,3.625,3.6875,3.625,3.625,2.7050716876983643
1989-07-18,308000,3.5625,3.625,3.53125,3.625,2.7050716876983643
1989-07-17,36400,3.53125,3.5625,3.53125,3.53125,2.63511323928833
1989-07-14,978400,3.5625,3.59375,3.5,3.53125,2.63511323928833
1989-07-13,607200,3.5625,3.59375,3.5625,3.59375,2.681750535964966
1989-07-12,242400,3.53125,3.53125,3.5,3.5,2.6117918491363525
1989-07-11,695600,3.5,3.59375,3.5,3.5625,2.658431053161621
1989-07-10,125600,3.53125,3.53125,3.5,3.5,2.6117918491363525
1989-07-07,310400,3.4375,3.5625,3.4375,3.53125,2.63511323928833
1989-07-06,602800,3.4375,3.46875,3.40625,3.46875,2.5884714126586914
1989-07-05,237200,3.46875,3.46875,3.4375,3.4375,2.565152168273926
1989-07-03,173200,3.4375,3.46875,3.40625,3.46875,2.5884714126586914
1989-06-30,262800,3.5,3.5,3.4375,3.46875,2.5884714126586914
1989-06-29,324800,3.46875,3.5,3.46875,3.46875,2.5884714126586914
1989-06-28,472000,3.5,3.53125,3.46875,3.5,2.6117918491363525
1989-06-27,417600,3.46875,3.5,3.4375,3.46875,2.5884714126586914
1989-06-26,175600,3.4375,3.4375,3.375,3.4375,2.565152168273926
1989-06-23,274400,3.34375,3.40625,3.3125,3.40625,2.54183316230774
1989-06-22,442400,3.25,3.34375,3.25,3.3125,2.471874713897705
1989-06-21,873200,3.28125,3.28125,3.25,3.25,2.425236940383911
1989-06-20,197600,3.28125,3.28125,3.25,3.28125,2.4485557079315186
1989-06-19,516400,3.21875,3.28125,3.15625,3.28125,2.4485557079315186
1989-06-16,188800,3.3125,3.3125,3.25,3.3125,2.471874713897705
1989-06-15,122400,3.3125,3.34375,3.3125,3.34375,2.495194435119629
1989-06-14,46000,3.375,3.40625,3.3125,3.34375,2.495194435119629
1989-06-13,38400,3.3125,3.40625,3.3125,3.40625,2.54183316230774
1989-06-12,122000,3.375,3.375,3.28125,3.3125,2.471874713897705
1989-06-09,310800,3.40625,3.40625,3.34375,3.34375,2.495194435119629
1989-06-08,474400,3.5,3.5,3.375,3.40625,2.54183316230774
1989-06-07,115600,3.46875,3.46875,3.4375,3.4375,2.565152168273926
1989-06-06,38000,3.4375,3.46875,3.40625,3.4375,2.565152168273926
1989-06-05,555600,3.5,3.53125,3.4375,3.46875,2.5884714126586914
1989-06-02,692400,3.4375,3.5625,3.4375,3.5,2.6117918491363525
1989-06-01,158400,3.40625,3.5,3.40625,3.4375,2.565152168273926
1989-05-31,365200,3.4375,3.46875,3.40625,3.40625,2.54183316230774
1989-05-30,252400,3.46875,3.5,3.4375,3.4375,2.565152168273926
1989-05-26,854800,3.375,3.5,3.34375,3.5,2.6117918491363525
1989-05-25,338000,3.21875,3.40625,3.21875,3.34375,2.495194435119629
1989-05-24,115200,3.25,3.25,3.1875,3.25,2.425236940383911
1989-05-23,232000,3.15625,3.25,3.15625,3.25,2.425236940383911
1989-05-22,48000,3.1875,3.1875,3.09375,3.15625,2.3552768230438232
1989-05-19,158000,3.1875,3.1875,3.15625,3.1875,2.378596782684326
1989-05-18,255200,3.1875,3.21875,3.1875,3.1875,2.378596782684326
1989-05-17,62400,3.1875,3.21875,3.1875,3.1875,2.378596782684326
1989-05-16,179200,3.1875,3.21875,3.1875,3.1875,2.378596782684326
1989-05-15,175200,3.15625,3.1875,3.15625,3.1875,2.378596782684326
1989-05-12,830000,3.09375,3.1875,3.09375,3.15625,2.3552768230438232
1989-05-11,267200,3.09375,3.15625,3.0625,3.0625,2.2853200435638428
1989-05-10,63200,3.09375,3.125,3.09375,3.09375,2.3086395263671875
1989-05-09,86400,3.0625,3.125,3.0625,3.125,2.331958770751953
1989-05-08,44800,3.0625,3.0625,3.03125,3.0625,2.2853200435638428
1989-05-05,808400,3.0,3.0625,3.0,3.03125,2.2619991302490234
1989-05-04,776800,3.0,3.03125,3.0,3.0,2.238680839538574
1989-05-03,270000,3.09375,3.09375,3.03125,3.03125,2.2619991302490234
1989-05-02,289600,3.125,3.21875,3.125,3.125,2.331958770751953
1989-05-01,295200,3.1875,3.1875,3.125,3.15625,2.349680185317993
1989-04-28,39200,3.25,3.25,3.1875,3.21875,2.396207809448242
1989-04-27,925200,3.25,3.25,3.1875,3.21875,2.396207809448242
1989-04-26,102000,3.25,3.25,3.1875,3.21875,2.396207809448242
1989-04-25,601600,3.25,3.3125,3.25,3.28125,2.442737340927124
1989-04-24,224400,3.25,3.3125,3.21875,3.28125,2.442737340927124
1989-04-21,486400,3.1875,3.25,3.15625,3.25,2.419473886489868
1989-04-20,566400,3.1875,3.21875,3.125,3.1875,2.3729443550109863
1989-04-19,2413600,3.0,3.125,3.0,3.125,2.3264172077178955
1989-04-18,1122000,2.9375,2.96875,2.9375,2.9375,2.186832427978516
1989-04-17,128000,2.90625,2.9375,2.90625,2.9375,2.186832427978516
1989-04-14,54000,2.90625,2.9375,2.90625,2.90625,2.163567543029785
1989-04-13,270000,2.90625,2.9375,2.875,2.90625,2.163567543029785
1989-04-12,696400,2.96875,2.96875,2.90625,2.90625,2.163567543029785
1989-04-11,981200,2.875,2.9375,2.84375,2.9375,2.186832427978516
1989-04-10,3901200,2.875,2.90625,2.84375,2.875,2.140302896499634
1989-04-07,542400,2.875,2.90625,2.875,2.875,2.140302896499634
1989-04-06,39600,2.875,2.90625,2.875,2.90625,2.163567543029785
1989-04-05,368800,2.875,2.90625,2.84375,2.90625,2.163567543029785
1989-04-04,320000,2.90625,2.90625,2.84375,2.875,2.140302896499634
1989-04-03,175600,2.9375,2.9375,2.90625,2.9375,2.186832427978516
1989-03-31,216000,2.90625,2.9375,2.90625,2.9375,2.186832427978516
1989-03-30,79200,2.9375,2.9375,2.90625,2.9375,2.186832427978516
1989-03-29,161600,2.875,2.90625,2.875,2.875,2.140302896499634
1989-03-28,86400,2.84375,2.90625,2.84375,2.90625,2.163567543029785
1989-03-27,117200,2.875,2.875,2.84375,2.84375,2.1170401573181152
1989-03-23,319600,2.875,2.875,2.84375,2.84375,2.1170401573181152
1989-03-22,62400,2.875,2.875,2.84375,2.875,2.140302896499634
1989-03-21,479200,2.875,2.90625,2.84375,2.875,2.140302896499634
1989-03-20,420400,2.96875,2.96875,2.84375,2.875,2.140302896499634
1989-03-17,506800,2.96875,2.96875,2.875,2.96875,2.2100961208343506
1989-03-16,465200,3.0,3.03125,3.0,3.03125,2.2566232681274414
1989-03-15,604400,2.96875,2.96875,2.96875,2.96875,2.2100961208343506
1989-03-14,57200,3.0,3.0,2.9375,2.9375,2.186832427978516
1989-03-13,266400,3.0,3.03125,2.96875,3.0,2.23336148262024
1989-03-10,115600,2.96875,3.0,2.96875,3.0,2.23336148262024
1989-03-09,1099200,2.96875,3.0,2.9375,3.0,2.23336148262024
1989-03-08,394800,2.96875,2.96875,2.90625,2.9375,2.186832427978516
1989-03-07,84400,3.0,3.0,2.9375,2.96875,2.2100961208343506
1989-03-06,306000,3.0,3.0,2.96875,3.0,2.23336148262024
1989-03-03,1571200,2.9375,3.0,2.875,3.0,2.23336148262024
1989-03-02,2350800,2.8125,2.96875,2.8125,2.9375,2.186832427978516
1989-03-01,3939600,2.75,2.8125,2.75,2.8125,2.093775510787964
1989-02-28,208400,2.71875,2.75,2.71875,2.75,2.047245979309082
1989-02-27,24000,2.71875,2.75,2.71875,2.75,2.047245979309082
1989-02-24,202800,2.75,2.75,2.71875,2.75,2.047245979309082
1989-02-23,471600,2.71875,2.78125,2.6875,2.75,2.047245979309082
1989-02-22,461200,2.78125,2.78125,2.71875,2.75,2.047245979309082
1989-02-21,172800,2.71875,2.75,2.6875,2.75,2.047245979309082
1989-02-17,658400,2.71875,2.71875,2.65625,2.71875,2.0239830017089844
1989-02-16,870000,2.75,2.75,2.6875,2.6875,2.0007200241088867
1989-02-15,960800,2.75,2.78125,2.75,2.78125,2.070509672164917
1989-02-14,140400,2.71875,2.78125,2.71875,2.75,2.047245979309082
1989-02-13,234400,2.71875,2.75,2.71875,2.75,2.047245979309082
1989-02-10,72400,2.75,2.75,2.71875,2.71875,2.0239830017089844
1989-02-09,253600,2.8125,2.8125,2.75,2.78125,2.070509672164917
1989-02-08,585600,2.84375,2.90625,2.8125,2.8125,2.093775510787964
1989-02-07,182800,2.8125,2.875,2.8125,2.875,2.140302896499634
1989-02-06,322400,2.8125,2.84375,2.8125,2.84375,2.1170401573181152
1989-02-03,901600,2.75,2.84375,2.75,2.84375,2.1170401573181152
1989-02-02,563600,2.71875,2.78125,2.71875,2.75,2.047245979309082
1989-02-01,774000,2.75,2.75,2.6875,2.71875,2.0239830017089844
1989-01-31,975200,2.75,2.78125,2.71875,2.75,2.047245979309082
1989-01-30,747600,2.75,2.78125,2.75,2.75,2.0416626930236816
1989-01-27,532400,2.90625,2.90625,2.75,2.75,2.0416626930236816
1989-01-26,273600,2.875,2.875,2.84375,2.84375,2.1112663745880127
1989-01-25,424000,2.90625,2.9375,2.875,2.875,2.1344668865203857
1989-01-24,705600,2.90625,2.90625,2.875,2.90625,2.1576664447784424
1989-01-23,154000,3.0625,3.125,2.96875,2.96875,2.204068660736084
1989-01-20,420000,3.03125,3.09375,3.0,3.0625,2.273669958114624
1989-01-19,536000,3.0625,3.09375,3.03125,3.0625,2.273669958114624
1989-01-18,260800,3.0625,3.0625,2.96875,3.0625,2.273669958114624
1989-01-17,327600,3.09375,3.09375,3.03125,3.0625,2.273669958114624
1989-01-16,513600,3.0625,3.125,3.03125,3.0625,2.273669958114624
1989-01-13,85200,3.03125,3.0625,3.0,3.0625,2.273669958114624
1989-01-12,132400,3.03125,3.0625,3.0,3.03125,2.250469207763672
1989-01-11,238000,3.0,3.0,2.96875,3.0,2.227270126342773
1989-01-10,70400,3.03125,3.09375,3.03125,3.03125,2.250469207763672
1989-01-09,130800,3.0625,3.09375,3.03125,3.03125,2.250469207763672
1989-01-06,813200,2.96875,3.0625,2.96875,3.03125,2.250469207763672
1989-01-05,448400,3.0,3.0,2.96875,2.96875,2.204068660736084
1989-01-04,1041600,2.96875,3.0,2.96875,3.0,2.227270126342773
1989-01-03,96800,3.09375,3.09375,3.03125,3.03125,2.250469207763672
1988-12-30,113600,3.09375,3.09375,3.0625,3.09375,2.296870470046997
1988-12-29,170800,3.0625,3.09375,3.0625,3.09375,2.296870470046997
1988-12-28,192800,3.0625,3.0625,3.03125,3.0625,2.273669958114624
1988-12-27,68000,3.0625,3.0625,3.03125,3.03125,2.250469207763672
1988-12-23,288000,2.9375,3.03125,2.9375,3.03125,2.250469207763672
1988-12-22,566000,2.9375,2.96875,2.9375,2.96875,2.204068660736084
1988-12-21,62400,2.9375,2.96875,2.9375,2.96875,2.204068660736084
1988-12-20,216800,3.0,3.0,2.9375,2.9375,2.1808676719665527
1988-12-19,305200,2.9375,3.0,2.9375,2.96875,2.204068660736084
1988-12-16,22800,2.96875,2.96875,2.9375,2.96875,2.204068660736084
1988-12-15,72800,2.9375,2.96875,2.9375,2.96875,2.204068660736084
1988-12-14,340800,2.9375,2.96875,2.9375,2.96875,2.204068660736084
1988-12-13,62800,3.0625,3.0625,2.96875,3.0,2.227270126342773
1988-12-12,650400,3.0,3.0625,3.0,3.0625,2.273669958114624
1988-12-09,92000,3.0,3.0,2.96875,2.96875,2.204068660736084
1988-12-08,379200,2.96875,3.03125,2.96875,3.0,2.227270126342773
1988-12-07,184400,2.9375,3.0,2.9375,3.0,2.227270126342773
1988-12-06,145200,2.90625,2.9375,2.90625,2.90625,2.1576664447784424
1988-12-05,61600,2.9375,3.0,2.9375,2.96875,2.204068660736084
1988-12-02,53600,3.0,3.03125,2.96875,2.96875,2.204068660736084
1988-12-01,240800,3.0,3.0625,2.96875,3.0625,2.273669958114624
1988-11-30,23600,3.0625,3.0625,3.0,3.03125,2.250469207763672
1988-11-29,420400,3.0625,3.0625,3.0625,3.0625,2.273669958114624
1988-11-28,180400,3.09375,3.15625,3.09375,3.125,2.3200716972351074
1988-11-25,129200,2.96875,3.125,2.96875,3.09375,2.296870470046997
1988-11-23,54400,2.9375,3.0,2.9375,3.0,2.227270126342773
1988-11-22,391600,2.875,2.90625,2.84375,2.90625,2.1576664447784424
1988-11-21,236000,2.9375,2.9375,2.875,2.90625,2.1576664447784424
1988-11-18,328400,2.96875,2.96875,2.90625,2.9375,2.1808676719665527
1988-11-17,71200,2.96875,3.0,2.96875,3.0,2.227270126342773
1988-11-16,388400,3.0625,3.0625,3.0,3.0,2.227270126342773
1988-11-15,122400,3.0625,3.125,3.0625,3.0625,2.273669958114624
1988-11-14,166000,2.96875,3.09375,2.96875,3.0625,2.273669958114624
1988-11-11,332400,3.03125,3.03125,3.0,3.03125,2.250469207763672
1988-11-10,28000,3.0,3.0625,3.0,3.03125,2.250469207763672
1988-11-09,208000,3.0,3.03125,3.0,3.0,2.227270126342773
1988-11-08,239200,3.0,3.0625,3.0,3.0,2.227270126342773
1988-11-07,67600,3.0,3.0,2.96875,3.0,2.227270126342773
1988-11-04,164800,2.875,3.0,2.875,2.96875,2.204068660736084
1988-11-03,440800,2.96875,2.96875,2.875,2.875,2.1344668865203857
1988-11-02,18400,3.0,3.03125,2.96875,3.0,2.227270126342773
1988-11-01,64400,2.96875,3.0,2.9375,2.96875,2.204068660736084
1988-10-31,130400,3.03125,3.03125,3.0,3.0,2.2217013835906982
1988-10-28,60000,3.0,3.09375,3.0,3.09375,2.291128158569336
1988-10-27,418000,3.0625,3.0625,3.0,3.0,2.2217013835906982
1988-10-26,141200,3.125,3.125,3.0625,3.0625,2.267985582351685
1988-10-25,203200,3.125,3.125,3.09375,3.125,2.31427264213562
1988-10-24,12000,3.1875,3.1875,3.125,3.125,2.31427264213562
1988-10-21,332800,3.125,3.1875,3.09375,3.1875,2.3605573177337646
1988-10-20,21600,3.1875,3.1875,3.09375,3.09375,2.291128158569336
1988-10-19,133600,3.125,3.21875,3.125,3.15625,2.3374149799346924
1988-10-18,108800,3.1875,3.1875,3.125,3.125,2.31427264213562
1988-10-17,616800,3.09375,3.21875,3.09375,3.1875,2.3605573177337646
1988-10-14,25200,3.0625,3.09375,3.0625,3.09375,2.291128158569336
1988-10-13,154000,3.0625,3.0625,3.03125,3.03125,2.2448432445526123
1988-10-12,144400,3.09375,3.09375,3.03125,3.0625,2.267985582351685
1988-10-11,31200,3.125,3.125,3.09375,3.125,2.31427264213562
1988-10-10,230400,3.03125,3.125,3.03125,3.125,2.31427264213562
1988-10-07,35600,3.0625,3.0625,3.03125,3.0625,2.267985582351685
1988-10-06,167600,3.0625,3.09375,3.0625,3.09375,2.291128158569336
1988-10-05,114400,3.09375,3.09375,3.0625,3.0625,2.267985582351685
1988-10-04,59200,3.125,3.125,3.09375,3.125,2.31427264213562
1988-10-03,175600,3.21875,3.21875,3.125,3.125,2.31427264213562
1988-09-30,118400,3.21875,3.21875,3.1875,3.1875,2.3605573177337646
1988-09-29,202800,3.21875,3.25,3.1875,3.1875,2.3605573177337646
1988-09-28,133200,3.21875,3.25,3.21875,3.21875,2.3836989402771
1988-09-27,35200,3.21875,3.21875,3.1875,3.1875,2.3605573177337646
1988-09-26,261600,3.25,3.25,3.21875,3.21875,2.3836989402771
1988-09-23,73200,3.25,3.25,3.21875,3.25,2.406843662261963
1988-09-22,127200,3.28125,3.28125,3.25,3.25,2.406843662261963
1988-09-21,414000,3.21875,3.28125,3.21875,3.28125,2.42998480796814
1988-09-20,71200,3.15625,3.21875,3.15625,3.21875,2.3836989402771
1988-09-19,249600,3.15625,3.1875,3.15625,3.15625,2.3374149799346924
1988-09-16,32000,3.21875,3.21875,3.15625,3.15625,2.3374149799346924
1988-09-15,137200,3.25,3.25,3.1875,3.1875,2.3605573177337646
1988-09-14,363200,3.1875,3.25,3.1875,3.21875,2.3836989402771
1988-09-13,52800,3.15625,3.21875,3.15625,3.1875,2.3605573177337646
1988-09-12,125600,3.1875,3.1875,3.15625,3.15625,2.3374149799346924
1988-09-09,115200,3.21875,3.25,3.21875,3.21875,2.3836989402771
1988-09-08,116400,3.15625,3.21875,3.15625,3.21875,2.3836989402771
1988-09-07,168000,3.28125,3.28125,3.15625,3.15625,2.3374149799346924
1988-09-06,151200,3.3125,3.34375,3.28125,3.28125,2.42998480796814
1988-09-02,287600,3.3125,3.34375,3.28125,3.3125,2.453127384185791
1988-09-01,322000,3.25,3.28125,3.21875,3.25,2.406843662261963
1988-08-31,226800,3.25,3.28125,3.25,3.28125,2.42998480796814
1988-08-30,373200,3.34375,3.34375,3.21875,3.25,2.406843662261963
1988-08-29,340800,3.28125,3.375,3.28125,3.3125,2.453127384185791
1988-08-26,688800,3.25,3.3125,3.21875,3.28125,2.42998480796814
1988-08-25,94000,3.21875,3.25,3.21875,3.25,2.406843662261963
1988-08-24,423200,3.21875,3.25,3.21875,3.25,2.406843662261963
1988-08-23,225200,3.21875,3.25,3.1875,3.21875,2.3836989402771
1988-08-22,792400,3.25,3.28125,3.21875,3.25,2.406843662261963
1988-08-19,556800,2.96875,3.28125,2.96875,3.28125,2.42998480796814
1988-08-18,168800,3.03125,3.03125,2.96875,3.0,2.2217013835906982
1988-08-17,120800,3.125,3.125,3.0,3.0,2.2217013835906982
1988-08-16,143200,3.0,3.1875,2.96875,3.125,2.31427264213562
1988-08-15,167600,3.0,3.0,2.96875,2.96875,2.198557615280152
1988-08-12,60400,3.0,3.0,2.9375,2.96875,2.198557615280152
1988-08-11,1616000,3.0,3.0,2.90625,3.0,2.2217013835906982
1988-08-10,106000,3.03125,3.03125,3.0,3.0,2.2217013835906982
1988-08-09,234800,3.0625,3.09375,3.03125,3.03125,2.2448432445526123
1988-08-08,942800,2.90625,3.09375,2.90625,3.0625,2.267985582351685
1988-08-05,70800,2.875,2.90625,2.875,2.90625,2.1522724628448486
1988-08-04,977600,2.84375,2.90625,2.84375,2.90625,2.1522724628448486
1988-08-03,314400,2.8125,2.8125,2.78125,2.8125,2.0828444957733154
1988-08-02,96000,2.8125,2.84375,2.8125,2.8125,2.0828444957733154
1988-08-01,503200,2.875,2.90625,2.84375,2.84375,2.100433111190796
1988-07-29,1746800,2.875,2.90625,2.875,2.875,2.1235153675079346
1988-07-28,70800,2.90625,2.90625,2.875,2.90625,2.1465964317321777
1988-07-27,1474000,2.90625,3.0,2.875,2.90625,2.1465964317321777
