date,volume,open,high,low,close,adj close
2014-12-01,4100,18.43000030517578,18.43000030517578,18.13999938964844,18.13999938964844,17.96512794494629
2014-11-28,3900,18.5,18.5,18.43000030517578,18.43000030517578,18.25233268737793
2014-11-26,5100,18.39999961853028,18.549999237060547,18.350000381469727,18.549999237060547,18.37117576599121
2014-11-25,3300,18.38999938964844,18.46999931335449,18.3799991607666,18.46999931335449,18.29194641113281
2014-11-24,5100,18.489999771118164,18.559999465942383,18.350000381469727,18.420000076293945,18.242429733276367
2014-11-21,7700,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,18.123584747314453
2014-11-20,1500,18.51000022888184,18.51000022888184,18.18000030517578,18.190000534057617,18.014646530151367
2014-11-19,18500,18.14999961853028,18.299999237060547,18.010000228881836,18.200000762939453,18.02455139160156
2014-11-18,24000,18.010000228881836,18.18000030517578,18.010000228881836,18.18000030517578,18.004743576049805
2014-11-17,8500,17.940000534057617,17.979999542236328,17.93000030517578,17.979999542236328,17.806671142578125
2014-11-14,8400,17.90999984741211,17.979999542236328,17.90999984741211,17.969999313354492,17.79676628112793
2014-11-13,4800,17.989999771118164,17.989999771118164,17.639999389648438,17.899999618530273,17.727441787719727
2014-11-12,5700,17.959999084472656,18.0,17.850000381469727,17.969999313354492,17.79676628112793
2014-11-11,11900,17.209999084472656,17.979999542236328,17.209999084472656,17.969999313354492,17.79676628112793
2014-11-10,0,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,17.341201782226562
2014-11-07,8500,17.43000030517578,17.540000915527344,17.43000030517578,17.510000228881836,17.341201782226562
2014-11-06,4600,17.200000762939453,17.440000534057617,17.200000762939453,17.350000381469727,17.1827449798584
2014-11-05,17700,16.68000030517578,17.25,16.68000030517578,17.18000030517578,17.01438331604004
2014-11-04,4400,16.760000228881836,17.0,16.760000228881836,16.989999771118164,16.826213836669922
2014-11-03,6900,16.8700008392334,16.8700008392334,16.75,16.760000228881836,16.598432540893555
2014-10-31,6600,16.809999465942383,16.889999389648438,16.299999237060547,16.850000381469727,16.687564849853516
2014-10-30,7000,16.510000228881836,16.889999389648438,16.440000534057617,16.649999618530273,16.489492416381836
2014-10-29,3000,16.360000610351562,16.540000915527344,16.239999771118164,16.540000915527344,16.38055419921875
2014-10-28,2400,16.520000457763672,16.639999389648438,16.5,16.530000686645508,16.370649337768555
2014-10-27,9900,16.579999923706055,16.799999237060547,16.40999984741211,16.479999542236328,16.321130752563477
2014-10-24,9200,16.610000610351562,16.889999389648438,16.610000610351562,16.850000381469727,16.687564849853516
2014-10-23,3600,16.100000381469727,16.510000228881836,16.100000381469727,16.420000076293945,16.261709213256836
2014-10-22,1200,16.170000076293945,16.3799991607666,16.170000076293945,16.190000534057617,16.03392791748047
2014-10-21,4700,16.399999618530273,16.510000228881836,16.399999618530273,16.399999618530273,16.241901397705078
2014-10-20,9300,16.399999618530273,16.719999313354492,16.399999618530273,16.399999618530273,16.241901397705078
2014-10-17,5100,15.869999885559082,16.34000015258789,15.869999885559082,16.200000762939453,16.04383087158203
2014-10-16,15600,16.309999465942383,16.5,15.5,15.649999618530272,15.49913215637207
2014-10-15,1600,16.0,16.280000686645508,16.0,16.280000686645508,16.12306022644043
2014-10-14,7900,16.139999389648438,16.139999389648438,15.90999984741211,16.030000686645508,15.875470161437988
2014-10-13,9200,16.020000457763672,16.25,16.0,16.1200008392334,15.96460247039795
2014-10-10,13200,16.270000457763672,16.329999923706055,16.010000228881836,16.229999542236328,16.07354164123535
2014-10-09,2100,16.75,16.790000915527344,16.56999969482422,16.649999618530273,16.489492416381836
2014-10-08,24800,16.549999237060547,16.899999618530273,16.520000457763672,16.75,16.58852767944336
2014-10-07,9700,16.969999313354492,16.979999542236328,16.549999237060547,16.739999771118164,16.578624725341797
2014-10-06,3800,16.739999771118164,16.899999618530273,16.670000076293945,16.799999237060547,16.638046264648438
2014-10-03,9100,16.5,16.68000030517578,16.420000076293945,16.68000030517578,16.519203186035156
2014-10-02,8500,16.59000015258789,16.6200008392334,16.25,16.6200008392334,16.459781646728516
2014-10-01,1300,16.670000076293945,16.709999084472656,16.65999984741211,16.709999084472656,16.548913955688477
2014-09-30,3500,16.43000030517578,16.700000762939453,16.43000030517578,16.610000610351562,16.449878692626953
2014-09-29,6500,16.760000228881836,16.920000076293945,16.670000076293945,16.760000228881836,16.598432540893555
2014-09-26,2300,16.780000686645508,16.860000610351562,16.649999618530273,16.649999618530273,16.489492416381836
2014-09-25,8500,16.729999542236328,16.729999542236328,16.639999389648438,16.639999389648438,16.47958755493164
2014-09-24,3800,16.549999237060547,16.799999237060547,16.549999237060547,16.75,16.58852767944336
2014-09-23,5900,16.649999618530273,16.719999313354492,16.559999465942383,16.6200008392334,16.459781646728516
2014-09-22,12900,16.790000915527344,16.809999465942383,16.610000610351562,16.649999618530273,16.489492416381836
2014-09-19,4500,16.670000076293945,16.81999969482422,16.639999389648438,16.809999465942383,16.64794921875
2014-09-18,13400,16.760000228881836,16.850000381469727,16.579999923706055,16.670000076293945,16.509300231933594
2014-09-17,15500,16.809999465942383,16.809999465942383,16.739999771118164,16.799999237060547,16.638046264648438
2014-09-16,5100,16.81999969482422,16.81999969482422,16.75,16.75,16.58852767944336
2014-09-15,4100,16.90999984741211,17.0,16.81999969482422,16.889999389648438,16.7271785736084
2014-09-12,4100,16.889999389648438,16.93000030517578,16.850000381469727,16.920000076293945,16.75688934326172
2014-09-11,5300,16.780000686645508,16.790000915527344,16.68000030517578,16.790000915527344,16.628143310546875
2014-09-10,2900,16.6200008392334,16.739999771118164,16.6200008392334,16.719999313354492,16.55881690979004
2014-09-09,10500,16.639999389648438,16.780000686645508,16.6200008392334,16.68000030517578,16.519203186035156
2014-09-08,1600,16.600000381469727,16.6299991607666,16.549999237060547,16.6299991607666,16.469684600830078
2014-09-05,17500,16.6200008392334,16.649999618530273,16.56999969482422,16.610000610351562,16.449878692626953
2014-09-04,16800,16.639999389648438,16.649999618530273,16.559999465942383,16.639999389648438,16.47958755493164
2014-09-03,36000,16.549999237060547,16.649999618530273,16.549999237060547,16.639999389648438,16.47958755493164
2014-09-02,7400,16.549999237060547,16.549999237060547,16.479999542236328,16.540000915527344,16.38055419921875
2014-08-29,16000,16.59000015258789,16.59000015258789,16.459999084472656,16.549999237060547,16.39045524597168
2014-08-28,3300,16.459999084472656,16.59000015258789,16.459999084472656,16.56999969482422,16.410263061523438
2014-08-27,114100,16.799999237060547,16.799999237060547,16.549999237060547,16.600000381469727,16.439973831176758
2014-08-26,20000,16.75,16.780000686645508,16.450000762939453,16.559999465942383,16.400360107421875
2014-08-25,25900,16.600000381469727,16.68000030517578,16.5,16.600000381469727,16.439973831176758
2014-08-22,131600,16.610000610351562,16.649999618530273,16.559999465942383,16.600000381469727,16.439973831176758
2014-08-21,10100,16.65999984741211,16.65999984741211,16.600000381469727,16.610000610351562,16.449878692626953
2014-08-20,4700,16.75,16.75,16.559999465942383,16.559999465942383,16.400360107421875
2014-08-19,11300,16.950000762939453,17.0,16.690000534057617,16.690000534057617,16.52910804748535
2014-08-18,15600,16.610000610351562,16.639999389648438,16.559999465942383,16.600000381469727,16.439973831176758
2014-08-15,26500,16.610000610351562,16.6299991607666,16.559999465942383,16.559999465942383,16.400360107421875
2014-08-14,2400,16.6200008392334,16.649999618530273,16.559999465942383,16.56999969482422,16.410263061523438
2014-08-13,24900,16.610000610351562,16.690000534057617,16.600000381469727,16.65999984741211,16.4993953704834
2014-08-12,3000,16.600000381469727,16.600000381469727,16.559999465942383,16.600000381469727,16.439973831176758
2014-08-11,12900,16.639999389648438,16.649999618530273,16.59000015258789,16.600000381469727,16.439973831176758
2014-08-08,17500,16.3799991607666,16.600000381469727,16.350000381469727,16.520000457763672,16.360746383666992
2014-08-07,2500,16.420000076293945,16.549999237060547,16.399999618530273,16.450000762939453,16.29142189025879
2014-08-06,100,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.142866134643555
2014-08-05,2700,16.389999389648438,16.450000762939453,16.270000457763672,16.270000457763672,16.113155364990234
2014-08-04,100,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.33103370666504
2014-08-01,1000,16.520000457763672,16.520000457763672,16.459999084472656,16.459999084472656,16.30132293701172
2014-07-31,12700,16.6200008392334,16.6299991607666,16.450000762939453,16.459999084472656,16.30132293701172
2014-07-30,2500,16.600000381469727,16.639999389648438,16.43000030517578,16.6200008392334,16.459781646728516
2014-07-29,2400,16.719999313354492,16.719999313354492,16.59000015258789,16.59000015258789,16.430070877075195
2014-07-28,6800,16.5,16.6299991607666,16.459999084472656,16.530000686645508,16.370649337768555
2014-07-25,6100,16.34000015258789,16.559999465942383,16.34000015258789,16.450000762939453,16.29142189025879
2014-07-24,3200,16.540000915527344,16.6299991607666,16.540000915527344,16.540000915527344,16.38055419921875
2014-07-23,5000,16.59000015258789,16.6299991607666,16.5,16.520000457763672,16.360746383666992
2014-07-22,4200,16.59000015258789,16.639999389648438,16.440000534057617,16.59000015258789,16.430070877075195
2014-07-21,3100,16.510000228881836,16.540000915527344,16.5,16.540000915527344,16.38055419921875
2014-07-18,6100,16.440000534057617,16.6299991607666,16.43000030517578,16.600000381469727,16.439973831176758
2014-07-17,200,16.5,16.520000457763672,16.5,16.520000457763672,16.360746383666992
2014-07-16,15600,16.450000762939453,16.579999923706055,16.1299991607666,16.299999237060547,16.142866134643555
2014-07-15,5900,16.469999313354492,16.600000381469727,16.329999923706055,16.329999923706055,16.172576904296875
2014-07-14,11400,16.600000381469727,16.600000381469727,16.450000762939453,16.559999465942383,16.400360107421875
2014-07-11,3000,16.530000686645508,16.600000381469727,16.479999542236328,16.549999237060547,16.39045524597168
2014-07-10,13300,16.610000610351562,16.610000610351562,16.450000762939453,16.459999084472656,16.30132293701172
2014-07-09,2900,16.639999389648438,16.649999618530273,16.579999923706055,16.610000610351562,16.449878692626953
2014-07-08,9500,16.600000381469727,16.6299991607666,16.440000534057617,16.56999969482422,16.410263061523438
2014-07-07,14600,16.639999389648438,16.649999618530273,16.600000381469727,16.600000381469727,16.439973831176758
2014-07-03,2600,16.649999618530273,16.649999618530273,16.600000381469727,16.649999618530273,16.489492416381836
2014-07-02,36800,16.68000030517578,16.700000762939453,16.600000381469727,16.649999618530273,16.489492416381836
2014-07-01,42800,16.690000534057617,16.709999084472656,16.579999923706055,16.700000762939453,16.539011001586914
2014-06-30,12200,16.700000762939453,16.700000762939453,16.649999618530273,16.690000534057617,16.52910804748535
2014-06-27,17300,16.65999984741211,16.700000762939453,16.649999618530273,16.700000762939453,16.539011001586914
2014-06-26,6200,16.729999542236328,16.729999542236328,16.649999618530273,16.690000534057617,16.52910804748535
2014-06-25,11900,16.579999923706055,16.75,16.579999923706055,16.709999084472656,16.548913955688477
2014-06-24,29700,16.610000610351562,16.649999618530273,16.549999237060547,16.549999237060547,16.39045524597168
2014-06-23,20100,16.6200008392334,16.700000762939453,16.610000610351562,16.649999618530273,16.489492416381836
2014-06-20,14000,16.6299991607666,16.700000762939453,16.510000228881836,16.59000015258789,16.430070877075195
2014-06-19,5000,16.510000228881836,16.579999923706055,16.510000228881836,16.510000228881836,16.350841522216797
2014-06-18,3200,16.530000686645508,16.670000076293945,16.510000228881836,16.649999618530273,16.489492416381836
2014-06-17,13400,16.65999984741211,16.700000762939453,16.6200008392334,16.65999984741211,16.4993953704834
2014-06-16,14400,16.600000381469727,16.690000534057617,16.600000381469727,16.65999984741211,16.4993953704834
2014-06-13,25600,16.520000457763672,16.68000030517578,16.510000228881836,16.510000228881836,16.350841522216797
2014-06-12,2700,16.520000457763672,16.649999618530273,16.520000457763672,16.549999237060547,16.39045524597168
2014-06-11,30800,16.600000381469727,16.700000762939453,16.510000228881836,16.520000457763672,16.360746383666992
2014-06-10,2400,16.670000076293945,16.700000762939453,16.600000381469727,16.68000030517578,16.519203186035156
2014-06-09,63000,16.84000015258789,16.889999389648438,16.510000228881836,16.690000534057617,16.52910804748535
2014-06-06,500,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,16.618240356445312
2014-06-05,1900,16.780000686645508,16.81999969482422,16.75,16.809999465942383,16.64794921875
2014-06-04,33800,16.829999923706055,16.8799991607666,16.739999771118164,16.75,16.58852767944336
2014-06-03,85900,16.75,16.93000030517578,16.75,16.920000076293945,16.75688934326172
2014-06-02,15500,16.850000381469727,16.8799991607666,16.760000228881836,16.799999237060547,16.638046264648438
2014-05-30,18800,16.709999084472656,16.860000610351562,16.68000030517578,16.850000381469727,16.687564849853516
2014-05-29,2100,16.690000534057617,16.729999542236328,16.690000534057617,16.729999542236328,16.5687198638916
2014-05-28,9900,16.559999465942383,16.739999771118164,16.559999465942383,16.739999771118164,16.578624725341797
2014-05-27,29000,16.510000228881836,16.729999542236328,16.510000228881836,16.729999542236328,16.5687198638916
2014-05-23,4900,16.209999084472656,16.219999313354492,16.209999084472656,16.219999313354492,16.063636779785156
2014-05-22,6700,16.3799991607666,16.3799991607666,16.209999084472656,16.209999084472656,16.053733825683594
2014-05-21,15000,16.149999618530273,16.459999084472656,16.100000381469727,16.450000762939453,16.29142189025879
2014-05-20,2900,16.15999984741211,16.200000762939453,16.139999389648438,16.15999984741211,16.004215240478516
2014-05-19,33500,15.90999984741211,16.219999313354492,15.739999771118164,16.219999313354492,16.063636779785156
2014-05-16,10700,15.970000267028809,15.989999771118164,15.90999984741211,15.93000030517578,15.776433944702148
2014-05-15,9300,16.010000228881836,16.040000915527344,15.90999984741211,16.040000915527344,15.885374069213867
2014-05-14,37300,15.960000038146973,16.079999923706055,15.920000076293944,15.920000076293944,15.76653003692627
2014-05-13,51900,15.920000076293944,16.079999923706055,15.760000228881836,15.949999809265137,15.796239852905272
2014-05-12,29400,15.859999656677246,15.93000030517578,15.859999656677246,15.90999984741211,15.75662612915039
2014-05-09,28000,16.200000762939453,16.219999313354492,15.8100004196167,15.90999984741211,15.75662612915039
2014-05-08,22800,15.800000190734863,15.9399995803833,15.760000228881836,15.90999984741211,15.75662612915039
2014-05-07,18100,15.920000076293944,15.949999809265137,15.81999969482422,15.920000076293944,15.76653003692627
2014-05-06,21800,16.1299991607666,16.1299991607666,15.84000015258789,16.0,15.845758438110352
2014-05-05,29800,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,15.944794654846191
2014-05-02,43100,16.510000228881836,16.510000228881836,16.0,16.219999313354492,16.063636779785156
2014-05-01,36400,16.239999771118164,16.34000015258789,16.229999542236328,16.239999771118164,16.083444595336914
2014-04-30,6900,16.219999313354492,16.229999542236328,16.059999465942383,16.229999542236328,16.07354164123535
2014-04-29,26400,16.299999237060547,16.299999237060547,16.190000534057617,16.190000534057617,16.03392791748047
2014-04-28,47800,16.40999984741211,16.489999771118164,16.299999237060547,16.299999237060547,16.142866134643555
2014-04-25,23200,16.399999618530273,16.5,16.360000610351562,16.40999984741211,16.251806259155273
2014-04-24,49500,16.600000381469727,16.639999389648438,16.360000610351562,16.479999542236328,16.321130752563477
2014-04-23,75000,17.18000030517578,17.229999542236328,17.1200008392334,17.209999084472656,17.044092178344727
2014-04-22,36100,17.100000381469727,17.200000762939453,17.100000381469727,17.190000534057617,17.024288177490234
2014-04-21,61700,17.049999237060547,17.110000610351562,17.049999237060547,17.09000015258789,16.925251007080078
2014-04-17,33700,16.93000030517578,16.989999771118164,16.8799991607666,16.989999771118164,16.826213836669922
2014-04-16,41200,16.8700008392334,17.020000457763672,16.829999923706055,16.860000610351562,16.697467803955078
2014-04-15,22800,16.75,16.770000457763672,16.729999542236328,16.739999771118164,16.578624725341797
2014-04-14,104400,16.8799991607666,16.8799991607666,16.729999542236328,16.729999542236328,16.5687198638916
2014-04-11,163800,16.760000228881836,16.760000228881836,16.639999389648438,16.639999389648438,16.47958755493164
2014-04-10,153100,16.799999237060547,16.799999237060547,16.690000534057617,16.690000534057617,16.52910804748535
2014-04-09,67900,16.75,16.829999923706055,16.729999542236328,16.760000228881836,16.598432540893555
2014-04-08,127300,16.75,16.799999237060547,16.700000762939453,16.700000762939453,16.539011001586914
2014-04-07,101100,17.219999313354492,17.219999313354492,16.75,16.75,16.58852767944336
2014-04-04,18400,16.850000381469727,16.860000610351562,16.780000686645508,16.799999237060547,16.638046264648438
2014-04-03,132800,17.0,17.020000457763672,16.75,16.770000457763672,16.608335494995117
2014-04-02,14600,16.969999313354492,17.0,16.969999313354492,16.989999771118164,16.826213836669922
2014-04-01,17400,16.969999313354492,17.020000457763672,16.959999084472656,17.0,16.836118698120117
2014-03-31,15500,16.979999542236328,17.010000228881836,16.959999084472656,16.969999313354492,16.806406021118164
2014-03-28,45300,16.969999313354492,17.0,16.899999618530273,16.979999542236328,16.81631088256836
2014-03-27,44300,16.979999542236328,17.0,16.969999313354492,16.979999542236328,16.81631088256836
2014-03-26,181500,17.0,17.049999237060547,16.959999084472656,16.979999542236328,16.81631088256836
2014-03-25,101300,17.0,17.040000915527344,16.84000015258789,16.989999771118164,16.826213836669922
2014-03-24,83300,16.399999618530273,17.15999984741211,16.399999618530273,16.969999313354492,16.806406021118164
2014-03-21,1800,15.899999618530272,15.899999618530272,15.710000038146973,15.710000038146973,15.558553695678713
2014-03-20,8100,15.699999809265137,15.8100004196167,15.699999809265137,15.800000190734863,15.647686958312988
2014-03-19,5400,15.739999771118164,15.869999885559082,15.699999809265137,15.699999809265137,15.548650741577148
2014-03-18,6700,15.710000038146973,15.75,15.699999809265137,15.699999809265137,15.548650741577148
2014-03-17,700,15.75,15.850000381469728,15.75,15.850000381469728,15.69720458984375
2014-03-14,8400,15.920000076293944,16.0,15.90999984741211,15.970000267028809,15.816047668457031
2014-03-13,4900,16.1299991607666,16.149999618530273,15.850000381469728,15.890000343322754,15.73681926727295
2014-03-12,2900,16.0,16.049999237060547,16.0,16.049999237060547,15.895276069641112
2014-03-11,12000,16.0,16.100000381469727,16.0,16.020000457763672,15.86556625366211
2014-03-10,14400,15.81999969482422,16.0,15.770000457763672,16.0,15.845758438110352
2014-03-07,3200,15.90999984741211,15.920000076293944,15.890000343322754,15.920000076293944,15.76653003692627
2014-03-06,4900,15.9399995803833,15.949999809265137,15.899999618530272,15.949999809265137,15.796239852905272
2014-03-05,1900,16.020000457763672,16.020000457763672,15.93000030517578,15.93000030517578,15.776433944702148
2014-03-04,10400,16.0,16.18000030517578,15.869999885559082,16.100000381469727,15.944794654846191
2014-03-03,7600,16.0,16.0,15.989999771118164,16.0,15.845758438110352
2014-02-28,2200,15.6899995803833,15.800000190734863,15.68000030517578,15.800000190734863,15.647686958312988
2014-02-27,2800,15.949999809265137,15.949999809265137,15.93000030517578,15.949999809265137,15.796239852905272
2014-02-26,400,16.0,16.0,15.989999771118164,15.989999771118164,15.835854530334473
2014-02-25,11800,16.0,16.229999542236328,15.989999771118164,16.0,15.845758438110352
2014-02-24,32000,15.890000343322754,16.200000762939453,15.869999885559082,16.0,15.845758438110352
2014-02-21,3400,16.020000457763672,16.020000457763672,15.949999809265137,15.949999809265137,15.796239852905272
2014-02-20,0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,15.915082931518556
2014-02-19,1100,16.0,16.06999969482422,16.0,16.06999969482422,15.915082931518556
2014-02-18,4000,16.5,16.5,16.290000915527344,16.290000915527344,16.132963180541992
2014-02-14,1400,16.5,16.520000457763672,16.5,16.5,16.340938568115234
2014-02-13,0,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.628143310546875
2014-02-12,0,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.628143310546875
2014-02-11,300,16.81999969482422,16.81999969482422,16.790000915527344,16.790000915527344,16.628143310546875
2014-02-10,0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.5687198638916
2014-02-07,200,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.5687198638916
2014-02-06,0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.5687198638916
2014-02-05,14500,16.549999237060547,16.729999542236328,16.34000015258789,16.729999542236328,16.5687198638916
2014-02-04,2300,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.598432540893555
2014-02-03,4500,16.75,16.75,16.549999237060547,16.549999237060547,16.39045524597168
2014-01-31,0,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.806406021118164
2014-01-30,0,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.806406021118164
2014-01-29,5400,17.06999969482422,17.06999969482422,16.969999313354492,16.969999313354492,16.806406021118164
2014-01-28,2100,16.899999618530273,17.0,16.899999618530273,16.90999984741211,16.746986389160156
2014-01-27,11000,16.860000610351562,16.899999618530273,16.65999984741211,16.899999618530273,16.73708152770996
2014-01-24,4500,17.25,17.25,17.200000762939453,17.200000762939453,17.034191131591797
2014-01-23,8000,17.540000915527344,17.65999984741211,17.489999771118164,17.489999771118164,17.321393966674805
2014-01-22,200,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,17.113420486450195
2014-01-21,2400,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.053997039794922
2014-01-17,1100,16.709999084472656,17.020000457763672,16.709999084472656,17.020000457763672,16.855926513671875
2014-01-16,16600,17.25,17.25,17.0,17.049999237060547,16.885635375976562
2014-01-15,15000,17.219999313354492,17.25,17.049999237060547,17.049999237060547,16.885635375976562
2014-01-14,8300,17.450000762939453,17.600000381469727,17.450000762939453,17.540000915527344,17.370914459228516
2014-01-13,1800,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.13322639465332
2014-01-10,0,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.1827449798584
2014-01-09,3400,17.450000762939453,17.450000762939453,17.350000381469727,17.350000381469727,17.1827449798584
2014-01-08,1200,17.309999465942383,17.309999465942383,17.299999237060547,17.299999237060547,17.13322639465332
2014-01-07,2800,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.13322639465332
2014-01-06,1100,17.200000762939453,17.31999969482422,17.15999984741211,17.299999237060547,17.13322639465332
2014-01-03,4300,17.559999465942383,17.559999465942383,17.5,17.5,17.331298828125
2014-01-02,4100,17.299999237060547,17.6200008392334,17.299999237060547,17.56999969482422,17.400623321533203
2013-12-31,9000,17.299999237060547,17.350000381469727,17.290000915527344,17.350000381469727,17.1827449798584
2013-12-30,6800,17.299999237060547,17.31999969482422,17.299999237060547,17.299999237060547,17.13322639465332
2013-12-27,1200,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,17.212453842163086
2013-12-26,7300,17.670000076293945,17.700000762939453,17.59000015258789,17.59000015258789,17.42043113708496
2013-12-24,1300,17.15999984741211,17.549999237060547,17.15999984741211,17.549999237060547,17.380815505981445
2013-12-23,9100,17.299999237060547,17.360000610351562,17.299999237060547,17.360000610351562,17.19264793395996
2013-12-20,177900,17.200000762939453,17.610000610351562,17.200000762939453,17.600000381469727,17.430334091186523
2013-12-19,800,17.510000228881836,17.510000228881836,17.5,17.5,17.331298828125
2013-12-18,8500,17.5,17.530000686645508,17.489999771118164,17.530000686645508,17.36100959777832
2013-12-17,15800,17.399999618530273,17.420000076293945,17.299999237060547,17.3799991607666,17.212453842163086
2013-12-16,4800,17.389999389648438,17.399999618530273,17.3700008392334,17.399999618530273,17.232261657714844
2013-12-13,5000,17.219999313354492,17.399999618530273,17.209999084472656,17.350000381469727,17.1827449798584
2013-12-12,3100,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.07380485534668
2013-12-11,29200,17.309999465942383,17.34000015258789,17.25,17.280000686645508,17.113420486450195
2013-12-10,0,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.143129348754883
2013-12-09,0,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.143129348754883
2013-12-06,400,17.290000915527344,17.309999465942383,17.280000686645508,17.309999465942383,17.143129348754883
2013-12-05,8100,17.329999923706055,17.3700008392334,17.329999923706055,17.34000015258789,17.172840118408203
2013-12-04,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,17.044092178344727
2013-12-03,500,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,17.044092178344727
2013-12-02,1500,17.09000015258789,17.280000686645508,17.09000015258789,17.280000686645508,17.113420486450195
2013-11-29,22000,17.200000762939453,17.200000762939453,17.1200008392334,17.1200008392334,16.9549617767334
2013-11-27,2700,17.299999237060547,17.3700008392334,17.25,17.34000015258789,17.172840118408203
2013-11-26,7400,17.139999389648438,17.299999237060547,17.139999389648438,17.260000228881836,17.093612670898438
2013-11-25,31300,16.34000015258789,17.649999618530273,16.100000381469727,17.0,16.836118698120117
2013-11-22,27000,16.110000610351562,16.399999618530273,16.09000015258789,16.34000015258789,16.18248176574707
2013-11-21,3700,16.049999237060547,16.049999237060547,15.989999771118164,16.0,15.845758438110352
2013-11-20,24700,15.9399995803833,16.1200008392334,15.93000030517578,16.06999969482422,15.915082931518556
2013-11-19,3700,15.65999984741211,15.81999969482422,15.65999984741211,15.81999969482422,15.66749382019043
2013-11-18,13800,15.359999656677246,16.260000228881836,15.359999656677246,15.979999542236328,15.825950622558594
2013-11-15,20200,15.5,15.850000381469728,15.350000381469728,15.850000381469728,15.69720458984375
2013-11-14,12800,15.029999732971191,15.5600004196167,14.949999809265137,15.5600004196167,15.410000801086426
2013-11-13,5600,14.899999618530272,14.949999809265137,14.899999618530272,14.949999809265137,14.805880546569824
2013-11-12,7200,14.829999923706056,14.949999809265137,14.81999969482422,14.949999809265137,14.805880546569824
2013-11-11,300,15.0600004196167,15.0600004196167,15.050000190734863,15.050000190734863,14.904916763305664
2013-11-08,7300,14.920000076293944,15.220000267028809,14.81999969482422,15.15999984741211,15.013855934143066
2013-11-07,0,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.776169776916504
2013-11-06,900,14.949999809265137,14.949999809265137,14.920000076293944,14.920000076293944,14.776169776916504
2013-11-05,1800,15.109999656677246,15.109999656677246,14.93000030517578,15.0600004196167,14.914820671081545
2013-11-04,12500,14.970000267028809,15.0,14.880000114440918,14.960000038146973,14.815784454345703
2013-11-01,10600,15.0,15.0600004196167,14.979999542236328,14.989999771118164,14.845494270324709
2013-10-31,8400,14.949999809265137,15.100000381469728,14.949999809265137,15.050000190734863,14.904916763305664
2013-10-30,28800,15.25,15.25,14.949999809265137,14.949999809265137,14.805880546569824
2013-10-29,10500,15.300000190734863,15.5,15.300000190734863,15.300000190734863,15.152506828308104
2013-10-28,16000,15.550000190734863,15.550000190734863,15.25,15.25,15.102988243103027
2013-10-25,16400,15.56999969482422,15.640000343322754,15.25,15.5,15.350578308105469
2013-10-24,17900,15.4399995803833,15.699999809265137,15.43000030517578,15.56999969482422,15.419903755187988
2013-10-23,2500,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.291156768798828
2013-10-22,12400,15.279999732971191,15.510000228881836,15.25,15.4399995803833,15.291156768798828
2013-10-21,8500,15.600000381469728,15.600000381469728,15.210000038146973,15.220000267028809,15.073278427124023
2013-10-18,900,15.649999618530272,15.670000076293944,15.640000343322754,15.640000343322754,15.489229202270508
2013-10-17,18800,15.25,15.989999771118164,15.18000030517578,15.609999656677246,15.459517478942873
2013-10-16,20700,16.1299991607666,16.1299991607666,15.149999618530272,15.15999984741211,15.013855934143066
2013-10-15,8200,15.149999618530272,15.25,15.149999618530272,15.15999984741211,15.013855934143066
2013-10-14,3200,15.15999984741211,15.15999984741211,15.0,15.149999618530272,15.003952026367188
2013-10-11,4400,15.15999984741211,15.15999984741211,15.0,15.149999618530272,15.003952026367188
2013-10-10,2100,15.0,15.050000190734863,15.0,15.050000190734863,14.904916763305664
2013-10-09,0,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.825688362121582
