date,volume,open,high,low,close,adj close
2015-04-16,16600,30.76000022888184,30.8799991607666,30.5,30.60000038146973,23.70263671875
2015-04-15,15100,30.13999938964844,30.63999938964844,30.13999938964844,30.63999938964844,23.73361968994141
2015-04-14,23200,30.0,30.18000030517578,29.65999984741211,30.020000457763672,23.25337028503418
2015-04-13,17700,29.8799991607666,29.8799991607666,29.3799991607666,29.479999542236328,22.8350887298584
2015-04-10,17300,30.07999992370605,30.07999992370605,29.79999923706055,29.81999969482422,23.098451614379886
2015-04-09,18700,30.18000030517578,30.20000076293945,29.920000076293945,30.059999465942383,23.28435134887696
2015-04-08,13400,30.26000022888184,30.57999992370605,30.15999984741211,30.29999923706055,23.47025680541992
2015-04-07,14800,29.8799991607666,30.239999771118164,29.86000061035156,30.020000457763672,23.25337028503418
2015-04-06,6500,29.28000068664551,29.979999542236328,29.28000068664551,29.79999923706055,23.08296012878418
2015-04-02,28500,29.18000030517578,29.540000915527344,29.18000030517578,29.21999931335449,22.63368988037109
2015-04-01,29700,29.540000915527344,29.559999465942383,29.13999938964844,29.3799991607666,22.75762939453125
2015-03-31,14300,29.76000022888184,29.76000022888184,29.36000061035156,29.420000076293945,22.788612365722656
2015-03-30,12100,29.65999984741211,29.89999961853028,29.65999984741211,29.81999969482422,23.098451614379886
2015-03-27,5400,30.18000030517578,30.18000030517578,29.6200008392334,29.65999984741211,22.97451400756836
2015-03-26,66600,30.36000061035156,30.440000534057614,29.959999084472656,30.36000061035156,23.516735076904297
2015-03-25,32700,30.34000015258789,30.440000534057614,30.15999984741211,30.28000068664551,23.45476722717285
2015-03-24,20900,30.540000915527344,30.540000915527344,30.040000915527344,30.040000915527344,23.26886367797852
2015-03-23,28000,30.059999465942383,30.459999084472656,29.940000534057614,30.34000015258789,23.501239776611328
2015-03-20,37700,29.239999771118164,30.15999984741211,29.239999771118164,29.86000061035156,23.129438400268555
2015-03-19,25600,29.18000030517578,29.3799991607666,28.920000076293945,29.1200008392334,22.55623817443848
2015-03-18,8100,28.76000022888184,29.559999465942383,28.70000076293945,29.559999465942383,22.897056579589844
2015-03-17,15700,28.84000015258789,28.959999084472656,28.71999931335449,28.959999084472656,22.43229866027832
2015-03-16,9900,28.479999542236328,28.81999969482422,28.459999084472656,28.76000022888184,22.27737808227539
2015-03-13,3800,28.70000076293945,28.84000015258789,28.420000076293945,28.71999931335449,22.24639129638672
2015-03-12,15200,29.18000030517578,29.459999084472656,29.0,29.040000915527344,22.49426651000977
2015-03-11,46500,29.07999992370605,29.07999992370605,28.70000076293945,28.84000015258789,22.3393497467041
2015-03-10,67800,29.63999938964844,29.70000076293945,28.959999084472656,28.979999542236328,22.447790145874023
2015-03-09,60700,30.31999969482422,30.31999969482422,30.059999465942383,30.26000022888184,23.439271926879886
2015-03-06,22700,30.65999984741211,30.65999984741211,30.040000915527344,30.13999938964844,23.34632110595703
2015-03-05,29900,31.18000030517578,31.18000030517578,30.63999938964844,30.86000061035156,23.90403175354004
2015-03-04,29000,31.020000457763672,31.239999771118164,30.940000534057614,31.0,24.0124740600586
2015-03-03,23900,31.8799991607666,32.040000915527344,31.559999465942383,31.60000038146973,24.47723388671875
2015-03-02,21700,32.080001831054695,32.11999893188477,31.89999961853028,32.02000045776367,24.80256271362305
2015-02-27,3100,32.02000045776367,32.2599983215332,31.84000015258789,32.2599983215332,24.98846435546875
2015-02-26,118300,32.400001525878906,32.5,32.0,32.02000045776367,24.80256271362305
2015-02-25,16500,32.7599983215332,32.7599983215332,32.299999237060554,32.52000045776367,25.189861297607425
2015-02-24,46300,31.84000015258789,32.740001678466804,31.78000068664551,32.540000915527344,25.20535469055176
2015-02-23,6500,31.920000076293945,31.920000076293945,31.63999938964844,31.65999984741211,24.52370643615723
2015-02-20,9500,32.200000762939446,32.360000610351555,31.89999961853028,32.139999389648445,24.89551544189453
2015-02-19,29100,32.15999984741211,32.18000030517578,31.89999961853028,32.18000030517578,24.926496505737305
2015-02-18,23500,32.0,32.299999237060554,31.940000534057614,32.240001678466804,24.97297286987305
2015-02-17,33800,31.920000076293945,32.02000045776367,31.60000038146973,31.81999969482422,24.647640228271484
2015-02-13,44700,31.20000076293945,31.79999923706055,31.20000076293945,31.5,24.399770736694336
2015-02-12,4000,30.57999992370605,30.79999923706055,30.559999465942383,30.79999923706055,23.85755729675293
2015-02-11,17700,30.0,30.18000030517578,29.79999923706055,30.07999992370605,23.29984474182129
2015-02-10,6700,30.5,30.5,30.059999465942383,30.29999923706055,23.47025680541992
2015-02-09,3900,30.39999961853028,30.70000076293945,30.39999961853028,30.65999984741211,23.74911117553711
2015-02-06,12400,30.739999771118164,30.739999771118164,30.26000022888184,30.26000022888184,23.439271926879886
2015-02-05,9000,30.31999969482422,30.79999923706055,30.059999465942383,30.79999923706055,23.85755729675293
2015-02-04,67200,30.1200008392334,30.60000038146973,29.920000076293945,29.920000076293945,23.175914764404297
2015-02-03,42200,29.5,30.36000061035156,29.5,30.31999969482422,23.48575019836425
2015-02-02,10700,28.6200008392334,29.1200008392334,28.6200008392334,29.059999465942383,22.50975608825684
2015-01-30,20100,28.6200008392334,29.10000038146973,28.60000038146973,28.60000038146973,22.1534481048584
2015-01-29,20800,29.07999992370605,29.07999992370605,28.420000076293945,28.6200008392334,22.168933868408203
2015-01-28,17200,29.39999961853028,29.39999961853028,28.84000015258789,28.940000534057614,22.416807174682614
2015-01-27,15500,29.18000030517578,29.34000015258789,28.81999969482422,29.34000015258789,22.72664451599121
2015-01-26,5100,29.18000030517578,29.420000076293945,28.71999931335449,29.420000076293945,22.788612365722656
2015-01-23,24400,29.739999771118164,29.739999771118164,29.0,29.020000457763672,22.47877311706543
2015-01-22,11100,29.60000038146973,30.10000038146973,29.60000038146973,29.940000534057614,23.19140243530273
2015-01-21,4200,29.31999969482422,29.68000030517578,29.26000022888184,29.540000915527344,22.88156509399414
2015-01-20,290500,29.3799991607666,29.559999465942383,28.8799991607666,29.10000038146973,22.540740966796875
2015-01-16,43900,28.70000076293945,29.540000915527344,28.70000076293945,29.040000915527344,22.49426651000977
2015-01-15,67200,28.57999992370605,28.979999542236328,28.31999969482422,28.31999969482422,21.93655776977539
2015-01-14,25400,29.059999465942383,29.059999465942383,28.440000534057614,28.559999465942383,22.122459411621094
2015-01-13,15100,30.70000076293945,30.70000076293945,29.78000068664551,30.040000915527344,23.26886367797852
2015-01-12,14400,30.71999931335449,30.71999931335449,30.20000076293945,30.479999542236328,23.60968399047852
2015-01-09,8100,31.13999938964844,31.13999938964844,30.6200008392334,31.040000915527344,24.04345893859864
2015-01-08,7400,30.559999465942383,31.1200008392334,30.479999542236328,30.70000076293945,23.78009605407715
2015-01-07,32500,30.440000534057614,30.559999465942383,30.10000038146973,30.10000038146973,23.31533622741699
2015-01-06,10200,30.26000022888184,30.479999542236328,30.0,30.020000457763672,23.25337028503418
2015-01-05,36000,30.540000915527344,30.540000915527344,30.0,30.15999984741211,23.3618106842041
2015-01-02,3100,31.0,31.29999923706055,30.84000015258789,31.020000457763672,24.027965545654297
2014-12-31,30700,31.479999542236328,31.479999542236328,31.059999465942383,31.280000686645508,20.274253845214844
2014-12-30,10500,31.18000030517578,31.39999961853028,31.18000030517578,31.3799991607666,20.339067459106445
2014-12-29,15600,31.299999237060547,31.540000915527344,31.239999771118164,31.39999961853028,20.35202980041504
2014-12-26,27400,30.940000534057617,31.31999969482422,30.940000534057617,31.100000381469727,20.15758514404297
2014-12-24,13100,31.280000686645508,31.280000686645508,30.89999961853028,30.89999961853028,20.027956008911133
2014-12-23,16450,31.020000457763672,31.15999984741211,30.84000015258789,31.059999465942383,20.13165664672852
2014-12-22,29550,31.57999992370605,31.57999992370605,30.979999542236328,31.200000762939453,20.222396850585938
2014-12-19,9300,31.3799991607666,31.3799991607666,31.0,31.13999938964844,20.18350982666016
2014-12-18,220450,31.200000762939453,31.200000762939453,30.0,30.540000915527344,19.794618606567383
2014-12-17,29800,29.63999938964844,30.39999961853028,29.36000061035156,30.13999938964844,19.53535270690918
2014-12-16,45700,29.81999969482422,30.65999984741211,29.65999984741211,30.0,19.116649627685547
2014-12-15,25100,30.3799991607666,30.540000915527344,29.76000022888184,29.76000022888184,18.96371459960937
2014-12-12,11000,31.040000915527344,31.200000762939453,30.559999465942383,30.600000381469727,19.49898338317871
2014-12-11,37850,31.600000381469727,31.739999771118164,31.200000762939453,31.36000061035156,19.9832706451416
2014-12-10,66400,32.540000915527344,32.540000915527344,31.799999237060547,31.799999237060547,20.263648986816406
2014-12-09,39650,32.0,32.41999816894531,32.0,32.20000076293945,20.518537521362305
2014-12-08,24800,32.7599983215332,33.060001373291016,32.29999923706055,32.36000061035156,20.62049102783203
2014-12-05,20500,33.20000076293945,33.439998626708984,32.84000015258789,33.15999984741211,21.130268096923828
2014-12-04,4950,33.68000030517578,33.68000030517578,33.29999923706055,33.31999969482422,21.232221603393555
2014-12-03,25400,33.18000030517578,33.720001220703125,33.040000915527344,33.70000076293945,21.47436714172364
2014-12-02,23200,33.20000076293945,33.540000915527344,33.0,33.0,21.0283145904541
2014-12-01,9900,33.599998474121094,33.599998474121094,33.02000045776367,33.02000045776367,21.04105567932129
2014-11-28,4700,34.13999938964844,34.52000045776367,33.70000076293945,33.79999923706055,21.53809356689453
2014-11-26,2900,35.0,35.119998931884766,34.79999923706055,34.959999084472656,22.277267456054688
2014-11-25,16050,34.86000061035156,34.959999084472656,34.7400016784668,34.81999969482422,22.18805885314941
2014-11-24,8600,35.279998779296875,35.400001525878906,34.91999816894531,35.0,22.302753448486328
2014-11-21,11550,34.70000076293945,35.15999984741211,34.70000076293945,35.0,22.302753448486328
2014-11-20,7800,33.7400016784668,33.86000061035156,33.560001373291016,33.84000015258789,21.56357955932617
2014-11-19,4850,34.20000076293945,34.439998626708984,34.0,34.18000030517578,21.780237197875977
2014-11-18,2100,34.47999954223633,34.65999984741211,34.41999816894531,34.58000183105469,22.03512954711914
2014-11-17,17700,34.400001525878906,34.70000076293945,34.400001525878906,34.65999984741211,22.08609962463379
2014-11-14,5700,34.060001373291016,34.68000030517578,34.060001373291016,34.52000045776367,21.99689483642578
2014-11-13,3150,34.599998474121094,34.599998474121094,34.15999984741211,34.380001068115234,21.90768051147461
2014-11-12,1450,34.439998626708984,34.68000030517578,34.29999923706055,34.540000915527344,22.0096378326416
2014-11-11,6000,34.439998626708984,34.779998779296875,34.31999969482422,34.70000076293945,22.11159896850586
2014-11-10,11200,35.34000015258789,35.34000015258789,34.619998931884766,34.619998931884766,22.06061172485352
2014-11-07,10650,34.439998626708984,35.040000915527344,34.0,35.040000915527344,22.3282470703125
2014-11-06,80900,34.900001525878906,35.900001525878906,34.040000915527344,34.060001373291016,21.703765869140625
2014-11-05,6800,34.65999984741211,34.70000076293945,34.279998779296875,34.65999984741211,22.08609962463379
2014-11-04,2300,34.779998779296875,34.91999816894531,34.63999938964844,34.86000061035156,22.213546752929688
2014-11-03,13750,35.459999084472656,35.459999084472656,35.02000045776367,35.20000076293945,22.4301986694336
2014-10-31,16250,35.29999923706055,35.52000045776367,35.060001373291016,35.5,22.62137031555176
2014-10-30,24550,35.0,35.41999816894531,34.7400016784668,34.79999923706055,22.1753158569336
2014-10-29,11500,35.939998626708984,35.959999084472656,35.119998931884766,35.63999938964844,22.710582733154297
2014-10-28,21850,35.220001220703125,35.84000015258789,35.220001220703125,35.619998931884766,22.69783592224121
2014-10-27,2650,35.400001525878906,35.720001220703125,35.0,35.099998474121094,22.366474151611328
2014-10-24,5950,35.63999938964844,35.81999969482422,35.400001525878906,35.540000915527344,22.646862030029297
2014-10-23,5750,35.70000076293945,35.779998779296875,35.52000045776367,35.68000030517578,22.73607063293457
2014-10-22,7400,36.2599983215332,36.2599983215332,35.400001525878906,35.619998931884766,22.69783592224121
2014-10-21,30050,35.459999084472656,36.2599983215332,35.15999984741211,36.2400016784668,23.09291648864746
2014-10-20,23950,35.060001373291016,36.79999923706055,34.619998931884766,35.65999984741211,22.72332763671875
2014-10-17,8850,35.279998779296875,35.7400016784668,35.040000915527344,35.040000915527344,22.3282470703125
2014-10-16,46200,34.779998779296875,35.47999954223633,34.20000076293945,35.20000076293945,22.4301986694336
2014-10-15,4800,35.20000076293945,35.439998626708984,34.29999923706055,35.380001068115234,22.544904708862305
2014-10-14,238300,35.380001068115234,36.7400016784668,34.97999954223633,35.720001220703125,22.76156044006348
2014-10-13,13150,33.97999954223633,35.31999969482422,33.599998474121094,34.91999816894531,22.251781463623047
2014-10-10,36200,35.15999984741211,35.15999984741211,33.63999938964844,33.63999938964844,21.43613815307617
2014-10-09,139250,35.84000015258789,36.20000076293945,35.0,35.31999969482422,22.50666618347168
2014-10-08,45000,35.20000076293945,35.599998474121094,34.720001220703125,35.599998474121094,22.68509101867676
2014-10-07,5600,36.2400016784668,36.2400016784668,35.02000045776367,35.02000045776367,22.315502166748047
2014-10-06,39500,35.959999084472656,36.2599983215332,35.459999084472656,36.220001220703125,23.08016586303711
2014-10-03,12200,35.47999954223633,36.119998931884766,35.02000045776367,35.540000915527344,22.646862030029297
2014-10-02,21200,36.040000915527344,36.040000915527344,35.119998931884766,35.599998474121094,22.68509101867676
2014-10-01,45500,36.2400016784668,36.619998931884766,35.34000015258789,35.959999084472656,22.914493560791016
2014-09-30,14700,36.27999877929688,36.47999954223633,35.880001068115234,36.47999954223633,23.24584579467773
2014-09-29,12900,35.959999084472656,36.619998931884766,35.619998931884766,36.540000915527344,23.284082412719727
2014-09-26,45000,37.400001525878906,37.81999969482422,36.59999847412109,36.59999847412109,23.322315216064453
2014-09-25,7450,37.59999847412109,37.880001068115234,36.7599983215332,37.27999877929688,23.7556266784668
2014-09-24,74100,37.59999847412109,38.15999984741211,37.59999847412109,38.119998931884766,24.290891647338867
2014-09-23,89000,37.79999923706055,37.84000015258789,37.65999984741211,37.79999923706055,24.086977005004883
2014-09-22,18100,38.65999984741211,38.65999984741211,37.59999847412109,37.68000030517578,24.010513305664062
2014-09-19,22000,39.02000045776367,39.91999816894531,38.880001068115234,39.13999938964844,24.94085693359375
2014-09-18,7900,38.91999816894531,39.380001068115234,38.91999816894531,39.119998931884766,24.9281063079834
2014-09-17,7800,40.220001220703125,40.220001220703125,39.0,39.0,24.851640701293945
2014-09-16,17650,39.2400016784668,39.86000061035156,39.220001220703125,39.84000015258789,25.386913299560547
2014-09-15,47550,39.58000183105469,39.58000183105469,39.13999938964844,39.2400016784668,25.004579544067383
2014-09-12,4250,39.880001068115234,39.880001068115234,39.15999984741211,39.2400016784668,25.004579544067383
2014-09-11,15650,38.619998931884766,39.5,38.20000076293945,39.43999862670898,25.132020950317383
2014-09-10,6450,39.7400016784668,39.77999877929688,39.58000183105469,39.70000076293945,25.29769897460937
2014-09-09,7050,40.09999847412109,40.220001220703125,39.84000015258789,39.84000015258789,25.386913299560547
2014-09-08,6700,40.79999923706055,40.79999923706055,40.119998931884766,40.380001068115234,25.73101043701172
2014-09-05,8350,41.13999938964844,41.97999954223633,40.540000915527344,40.59999847412109,25.871192932128903
2014-09-04,4550,41.43999862670898,41.43999862670898,40.84000015258789,40.84000015258789,26.02412986755371
2014-09-03,14400,41.15999984741211,41.27999877929688,40.86000061035156,41.060001373291016,26.164325714111328
2014-09-02,42400,41.29999923706055,41.29999923706055,40.380001068115234,40.77999877929688,25.985898971557617
2014-08-29,36550,40.720001220703125,40.7400016784668,40.400001525878906,40.7400016784668,25.960411071777344
2014-08-28,12450,41.09999847412109,41.09999847412109,40.459999084472656,40.540000915527344,25.83296585083008
2014-08-27,4450,42.040000915527344,42.040000915527344,41.29999923706055,41.5,26.444698333740234
2014-08-26,5500,41.7400016784668,41.7400016784668,41.09999847412109,41.09999847412109,26.18981170654297
2014-08-25,3150,41.15999984741211,41.41999816894531,41.119998931884766,41.20000076293945,26.25352478027344
2014-08-22,8650,41.560001373291016,41.93999862670898,41.119998931884766,41.220001220703125,26.266277313232425
2014-08-21,13850,42.47999954223633,42.47999954223633,41.20000076293945,41.34000015258789,26.34274101257324
2014-08-20,11700,41.77999877929688,42.02000045776367,41.560001373291016,41.7599983215332,26.610370635986328
2014-08-19,39400,42.08000183105469,42.08000183105469,41.0,41.36000061035156,26.35548591613769
2014-08-18,4400,42.47999954223633,42.47999954223633,41.7599983215332,42.18000030517578,26.878007888793945
2014-08-15,6300,42.18000030517578,42.18000030517578,41.380001068115234,41.65999984741211,26.54665184020996
2014-08-14,13800,41.5,41.619998931884766,41.29999923706055,41.52000045776367,26.457439422607425
2014-08-13,19950,41.70000076293945,41.900001525878906,41.43999862670898,41.84000015258789,26.661352157592773
2014-08-12,750,41.81999969482422,41.81999969482422,41.58000183105469,41.68000030517578,26.55940055847168
2014-08-11,4650,41.93999862670898,41.959999084472656,41.34000015258789,41.7599983215332,26.610370635986328
2014-08-08,52000,40.70000076293945,41.43999862670898,40.58000183105469,41.400001525878906,26.3809757232666
2014-08-07,13400,41.900001525878906,41.900001525878906,40.59999847412109,40.77999877929688,25.985898971557617
2014-08-06,106850,40.7400016784668,41.81999969482422,40.7400016784668,41.34000015258789,26.34274101257324
2014-08-05,18450,42.13999938964844,42.13999938964844,40.84000015258789,41.31999969482422,26.32999610900879
2014-08-04,6800,41.58000183105469,42.119998931884766,41.060001373291016,42.119998931884766,26.83978080749512
2014-08-01,6150,41.5,41.93999862670898,41.20000076293945,41.93999862670898,26.725074768066406
2014-07-31,10800,41.900001525878906,42.34000015258789,41.560001373291016,41.91999816894531,26.712322235107425
2014-07-30,20300,43.0,43.59999847412109,42.41999816894531,42.70000076293945,27.20936584472656
2014-07-29,122700,43.060001373291016,43.560001373291016,43.02000045776367,43.31999969482422,27.60444450378418
2014-07-28,13100,42.29999923706055,43.08000183105469,42.29999923706055,42.86000061035156,27.311315536499023
2014-07-25,39600,42.220001220703125,42.79999923706055,42.220001220703125,42.459999084472656,27.056427001953125
2014-07-24,13700,42.7400016784668,42.7599983215332,42.2400016784668,42.31999969482422,26.967220306396484
2014-07-23,20600,42.060001373291016,42.59999847412109,42.060001373291016,42.20000076293945,26.89075088500977
2014-07-22,22650,41.5,42.59999847412109,41.5,42.0,26.763315200805664
2014-07-21,6500,42.380001068115234,42.380001068115234,41.09999847412109,41.47999954223633,26.431957244873047
2014-07-18,13100,41.47999954223633,42.02000045776367,41.34000015258789,42.02000045776367,26.77605628967285
2014-07-17,17250,41.2599983215332,41.86000061035156,40.97999954223633,41.040000915527344,26.15157890319824
2014-07-16,9650,41.2400016784668,41.93999862670898,41.040000915527344,41.84000015258789,26.661352157592773
2014-07-15,28650,41.65999984741211,41.65999984741211,40.77999877929688,41.040000915527344,26.15157890319824
2014-07-14,14250,41.5,41.5,40.880001068115234,41.20000076293945,26.25352478027344
2014-07-11,45150,40.79999923706055,41.2599983215332,40.52000045776367,41.09999847412109,26.18981170654297
2014-07-10,13900,41.13999938964844,41.18000030517578,40.619998931884766,40.81999969482422,26.01138687133789
2014-07-09,8800,40.959999084472656,41.59999847412109,40.959999084472656,41.47999954223633,26.431957244873047
2014-07-08,12150,41.380001068115234,41.59999847412109,40.86000061035156,41.15999984741211,26.2280502319336
2014-07-07,10700,40.86000061035156,41.52000045776367,40.0,41.2599983215332,26.2917594909668
2014-07-03,24350,41.29999923706055,41.29999923706055,40.880001068115234,41.27999877929688,26.30450820922852
2014-07-02,18850,40.29999923706055,41.29999923706055,40.29999923706055,41.29999923706055,26.31725311279297
2014-07-01,27350,40.7400016784668,40.7400016784668,40.15999984741211,40.59999847412109,25.871192932128903
2014-06-30,6200,40.15999984741211,40.29999923706055,39.70000076293945,40.20000076293945,25.61630821228028
2014-06-27,5450,40.220001220703125,40.220001220703125,39.79999923706055,39.93999862670898,25.450634002685547
2014-06-26,7450,39.59999847412109,40.060001373291016,39.459999084472656,40.040000915527344,25.51435661315918
2014-06-25,3250,39.59999847412109,39.77999877929688,39.59999847412109,39.68000030517578,25.28495407104492
2014-06-24,6250,40.0,40.41999816894531,40.0,40.040000915527344,25.26201629638672
2014-06-23,5400,40.0,40.380001068115234,40.0,40.0,25.236772537231445
2014-06-20,1450,39.84000015258789,40.119998931884766,39.84000015258789,40.02000045776367,25.24939727783203
2014-06-19,11550,40.27999877929688,40.43999862670898,40.02000045776367,40.18000030517578,25.350345611572266
2014-06-18,2600,39.52000045776367,39.91999816894531,39.220001220703125,39.81999969482422,25.123210906982425
2014-06-17,5750,38.77999877929688,39.36000061035156,38.77999877929688,38.959999084472656,24.58061981201172
2014-06-16,2700,39.5,39.560001373291016,38.900001525878906,39.220001220703125,24.744659423828125
2014-06-13,11100,38.7400016784668,41.31999969482422,38.59999847412109,39.36000061035156,24.832992553710938
2014-06-12,6900,39.93999862670898,39.93999862670898,38.70000076293945,39.09999847412109,24.6689510345459
2014-06-11,9650,40.040000915527344,40.040000915527344,39.540000915527344,39.79999923706055,25.11059761047364
2014-06-10,8950,39.560001373291016,39.91999816894531,39.560001373291016,39.79999923706055,25.11059761047364
2014-06-09,4450,40.41999816894531,40.41999816894531,39.79999923706055,39.959999084472656,25.2115421295166
2014-06-06,28350,40.220001220703125,40.220001220703125,39.79999923706055,40.09999847412109,25.29987144470215
2014-06-05,10650,39.02000045776367,39.7599983215332,39.02000045776367,39.7599983215332,25.08535385131836
2014-06-04,11100,39.34000015258789,39.41999816894531,39.02000045776367,39.41999816894531,24.87084007263184
2014-06-03,19550,39.15999984741211,39.459999084472656,39.02000045776367,39.41999816894531,24.87084007263184
2014-06-02,33600,39.5,39.52000045776367,39.2599983215332,39.5,24.921321868896484
2014-05-30,2650,39.720001220703125,39.720001220703125,39.119998931884766,39.13999938964844,24.69419288635254
2014-05-29,3000,39.27999877929688,39.93999862670898,39.20000076293945,39.7599983215332,25.08535385131836
2014-05-28,2850,40.13999938964844,40.15999984741211,39.58000183105469,39.59999847412109,24.984411239624023
2014-05-27,10650,39.900001525878906,40.27999877929688,39.900001525878906,40.20000076293945,25.362960815429688
2014-05-23,3800,40.220001220703125,40.31999969482422,40.0,40.29999923706055,25.426055908203125
2014-05-22,4500,40.0,40.060001373291016,39.09999847412109,40.02000045776367,25.24939727783203
2014-05-21,11850,39.900001525878906,39.900001525878906,39.0,39.560001373291016,24.95917320251465
2014-05-20,8050,39.79999923706055,39.79999923706055,39.36000061035156,39.59999847412109,24.984411239624023
2014-05-19,4950,39.7400016784668,40.0,39.59999847412109,40.0,25.236772537231445
2014-05-16,13750,40.560001373291016,40.560001373291016,39.7599983215332,40.060001373291016,25.274635314941406
2014-05-15,15700,40.540000915527344,40.540000915527344,40.13999938964844,40.540000915527344,25.57747459411621
2014-05-14,33150,40.63999938964844,40.93999862670898,40.5,40.59999847412109,25.61532592773437
2014-05-13,7000,40.040000915527344,40.560001373291016,40.040000915527344,40.41999816894531,25.50176239013672
2014-05-12,148850,40.13999938964844,40.380001068115234,39.900001525878906,40.18000030517578,25.350345611572266
2014-05-09,3750,39.619998931884766,39.619998931884766,39.09999847412109,39.619998931884766,24.997032165527344
2014-05-08,27850,39.13999938964844,39.91999816894531,39.13999938964844,39.31999969482422,24.80775451660156
2014-05-07,14850,39.400001525878906,39.720001220703125,39.15999984741211,39.720001220703125,25.06011962890625
2014-05-06,16950,39.380001068115234,39.68000030517578,39.36000061035156,39.52000045776367,24.93393516540528
2014-05-05,1900,39.400001525878906,39.400001525878906,39.119998931884766,39.380001068115234,24.84561347961425
2014-05-02,1100,39.31999969482422,39.47999954223633,39.31999969482422,39.41999816894531,24.87084007263184
2014-05-01,6400,39.040000915527344,39.31999969482422,38.79999923706055,38.91999816894531,24.55537986755371
2014-04-30,36300,39.31999969482422,39.31999969482422,38.720001220703125,39.20000076293945,24.73204231262207
2014-04-29,7750,38.79999923706055,39.720001220703125,38.52000045776367,39.29999923706055,24.79513359069824
2014-04-28,61050,39.59999847412109,39.68000030517578,38.58000183105469,39.2400016784668,24.75728225708008
2014-04-25,42900,39.880001068115234,39.880001068115234,39.2400016784668,39.52000045776367,24.93393516540528
2014-04-24,3500,39.41999816894531,39.7400016784668,39.41999816894531,39.52000045776367,24.93393516540528
2014-04-23,14800,39.79999923706055,39.79999923706055,39.27999877929688,39.59999847412109,24.984411239624023
2014-04-22,15150,39.7599983215332,40.09999847412109,39.47999954223633,40.09999847412109,25.29987144470215
2014-04-21,29550,40.02000045776367,40.09999847412109,39.220001220703125,39.31999969482422,24.80775451660156
2014-04-17,2900,39.84000015258789,39.880001068115234,39.52000045776367,39.880001068115234,25.161073684692383
2014-04-16,5100,39.7400016784668,39.7400016784668,39.0,39.65999984741211,25.02225875854492
2014-04-15,3600,39.13999938964844,39.13999938964844,38.900001525878906,38.900001525878906,24.542768478393555
2014-04-14,12950,39.59999847412109,39.79999923706055,39.27999877929688,39.79999923706055,25.11059761047364
2014-04-11,6700,39.29999923706055,39.400001525878906,39.119998931884766,39.380001068115234,24.84561347961425
2014-04-10,3350,40.09999847412109,40.09999847412109,39.47999954223633,39.47999954223633,24.90869903564453
2014-04-09,7250,39.65999984741211,40.20000076293945,39.65999984741211,40.20000076293945,25.362960815429688
2014-04-08,5650,39.20000076293945,40.02000045776367,39.20000076293945,39.65999984741211,25.02225875854492
2014-04-07,4050,39.59999847412109,39.59999847412109,39.09999847412109,39.15999984741211,24.706806182861328
2014-04-04,8650,39.52000045776367,39.560001373291016,39.02000045776367,39.560001373291016,24.95917320251465
2014-04-03,2700,39.29999923706055,39.29999923706055,38.79999923706055,38.84000015258789,24.50491714477539
2014-04-02,5600,39.20000076293945,39.31999969482422,38.900001525878906,39.29999923706055,24.79513359069824
2014-04-01,6500,39.20000076293945,39.20000076293945,38.400001525878906,38.97999954223633,24.593238830566406
2014-03-31,10750,39.18000030517578,39.18000030517578,38.119998931884766,38.84000015258789,24.50491714477539
2014-03-28,51300,38.68000030517578,38.68000030517578,38.08000183105469,38.619998931884766,24.366107940673828
2014-03-27,8250,37.31999969482422,38.27999877929688,37.31999969482422,38.220001220703125,24.113740921020508
2014-03-26,5600,38.52000045776367,38.540000915527344,37.68000030517578,37.68000030517578,23.77304649353028
2014-03-25,12200,37.380001068115234,38.459999084472656,37.380001068115234,37.93999862670898,23.937084197998047
2014-03-24,3900,37.619998931884766,37.880001068115234,36.84000015258789,37.119998931884766,23.41972923278809
2014-03-21,1350,37.41999816894531,37.43999862670898,37.0,37.27999877929688,23.52067756652832
2014-03-20,12650,36.79999923706055,36.79999923706055,36.08000183105469,36.68000030517578,23.142126083374023
2014-03-19,8700,37.380001068115234,37.400001525878906,36.65999984741211,36.79999923706055,23.21783447265625
2014-03-18,3300,37.68000030517578,37.68000030517578,37.15999984741211,37.58000183105469,23.7099609375
2014-03-17,7650,36.27999877929688,37.040000915527344,36.27999877929688,37.040000915527344,23.3692569732666
2014-03-14,1600,36.65999984741211,36.7400016784668,36.459999084472656,36.459999084472656,23.003326416015625
2014-03-13,4800,36.70000076293945,37.220001220703125,36.34000015258789,36.47999954223633,23.015945434570312
2014-03-12,33700,37.13999938964844,37.20000076293945,36.59999847412109,36.720001220703125,23.167360305786133
2014-03-11,11350,38.0,38.0,37.02000045776367,37.2400016784668,23.49544334411621
2014-03-10,14150,38.0,38.0,37.27999877929688,37.5,23.659481048583984
2014-03-07,23100,39.70000076293945,39.70000076293945,38.43999862670898,38.52000045776367,24.303016662597656
2014-03-06,4000,38.7599983215332,39.86000061035156,38.7599983215332,39.2400016784668,24.75728225708008
2014-03-05,4700,39.31999969482422,39.31999969482422,38.91999816894531,38.91999816894531,24.55537986755371
2014-03-04,12800,38.959999084472656,39.619998931884766,38.68000030517578,39.060001373291016,24.64371490478516
2014-03-03,13750,38.7599983215332,38.81999969482422,38.0,38.0,23.97494506835937
2014-02-28,57900,39.540000915527344,39.540000915527344,38.619998931884766,39.52000045776367,24.93393516540528
