date,volume,open,high,low,close,adj close
2012-03-27,34900,16.540000915527344,16.540000915527344,16.3700008392334,16.540000915527344,11.394923210144045
2012-03-26,38200,16.65999984741211,16.690000534057617,16.479999542236328,16.510000228881836,11.37425136566162
2012-03-23,31500,16.31999969482422,16.6299991607666,16.31999969482422,16.6299991607666,11.45691967010498
2012-03-22,35500,16.520000457763672,16.59000015258789,16.260000228881836,16.309999465942383,11.236468315124512
2012-03-21,21000,16.43000030517578,16.540000915527344,16.43000030517578,16.510000228881836,11.37425136566162
2012-03-20,32100,16.3799991607666,16.530000686645508,16.3799991607666,16.43000030517578,11.319141387939451
2012-03-19,59500,16.100000381469727,16.549999237060547,16.049999237060547,16.3799991607666,11.28469467163086
2012-03-16,90200,16.469999313354492,16.469999313354492,16.030000686645508,16.100000381469727,11.091793060302734
2012-03-15,90600,16.59000015258789,16.639999389648438,16.350000381469727,16.479999542236328,11.353586196899414
2012-03-14,44300,16.93000030517578,16.93000030517578,16.65999984741211,16.68000030517578,11.49137020111084
2012-03-13,14000,17.010000228881836,17.020000457763672,16.829999923706055,16.959999084472656,11.684270858764648
2012-03-12,55900,17.040000915527344,17.100000381469727,17.040000915527344,17.100000381469727,11.73456573486328
2012-03-09,52800,17.110000610351562,17.219999313354492,17.040000915527344,17.06999969482422,11.713984489440918
2012-03-08,47300,16.940000534057617,17.06999969482422,16.889999389648438,17.06999969482422,11.713984489440918
2012-03-07,151900,17.25,17.360000610351562,16.829999923706055,16.860000610351562,11.569870948791504
2012-03-06,72900,17.770000457763672,17.799999237060547,17.219999313354492,17.219999313354492,11.816914558410645
2012-03-05,34000,18.010000228881836,18.059999465942383,17.770000457763672,17.780000686645508,12.20120620727539
2012-03-02,19800,18.040000915527344,18.1200008392334,18.030000686645508,18.059999465942383,12.393345832824709
2012-03-01,35000,18.170000076293945,18.170000076293945,17.940000534057617,18.0,12.352171897888184
2012-02-29,19800,18.100000381469727,18.11000061035156,18.030000686645508,18.059999465942383,12.393345832824709
2012-02-28,17800,18.030000686645508,18.09000015258789,18.030000686645508,18.06999969482422,12.4002046585083
2012-02-27,16300,17.959999084472656,18.030000686645508,17.889999389648438,18.030000686645508,12.372762680053713
2012-02-24,37500,17.93000030517578,17.979999542236328,17.84000015258789,17.860000610351562,12.256105422973633
2012-02-23,27700,18.049999237060547,18.100000381469727,17.84000015258789,17.8799991607666,12.269830703735352
2012-02-22,23800,17.799999237060547,18.0,17.690000534057617,17.940000534057617,12.31100368499756
2012-02-21,30200,17.739999771118164,17.989999771118164,17.65999984741211,17.81999969482422,12.228652954101562
2012-02-17,21300,17.59000015258789,17.760000228881836,17.520000457763672,17.649999618530273,12.11199188232422
2012-02-16,43800,17.540000915527344,17.719999313354492,17.510000228881836,17.610000610351562,12.084546089172363
2012-02-15,34800,17.459999084472656,17.59000015258789,17.440000534057617,17.540000915527344,12.036508560180664
2012-02-14,64500,17.950000762939453,17.950000762939453,17.489999771118164,17.489999771118164,12.002196311950684
2012-02-13,13000,18.010000228881836,18.3700008392334,17.920000076293945,17.920000076293945,12.29727554321289
2012-02-10,63400,17.84000015258789,18.3799991607666,17.770000457763672,18.100000381469727,12.372071266174316
2012-02-09,22200,17.81999969482422,17.940000534057617,17.770000457763672,17.829999923706055,12.187520027160645
2012-02-08,20500,17.739999771118164,17.770000457763672,17.610000610351562,17.729999542236328,12.119166374206545
2012-02-07,23000,17.75,17.760000228881836,17.610000610351562,17.709999084472656,12.10549545288086
2012-02-06,19100,17.790000915527344,17.809999465942383,17.639999389648438,17.719999313354492,12.112333297729492
2012-02-03,23400,17.829999923706055,17.829999923706055,17.700000762939453,17.700000762939453,12.09865951538086
2012-02-02,19000,17.75,17.81999969482422,17.700000762939453,17.790000915527344,12.160175323486328
2012-02-01,35200,18.0,18.049999237060547,17.739999771118164,17.75,12.132834434509276
2012-01-31,27500,17.90999984741211,17.959999084472656,17.790000915527344,17.829999923706055,12.187520027160645
2012-01-30,24900,17.75,17.979999542236328,17.739999771118164,17.850000381469727,12.20119571685791
2012-01-27,21900,17.709999084472656,18.0,17.700000762939453,17.700000762939453,12.09865951538086
2012-01-26,34700,17.56999969482422,17.709999084472656,17.56999969482422,17.670000076293945,12.07814884185791
2012-01-25,25700,17.5,17.559999465942383,17.440000534057617,17.549999237060547,11.996129989624023
2012-01-24,14800,17.40999984741211,17.5,17.40999984741211,17.469999313354492,11.94144344329834
2012-01-23,25000,17.43000030517578,17.489999771118164,17.360000610351562,17.479999542236328,11.94827938079834
2012-01-20,26000,17.360000610351562,17.420000076293945,17.280000686645508,17.40999984741211,11.900433540344238
2012-01-19,28200,17.350000381469727,17.399999618530273,17.280000686645508,17.309999465942383,11.832077026367188
2012-01-18,20700,17.3700008392334,17.399999618530273,17.309999465942383,17.399999618530273,11.893594741821287
2012-01-17,16600,17.360000610351562,17.360000610351562,17.270000457763672,17.34000015258789,11.852583885192873
2012-01-13,14100,17.290000915527344,17.31999969482422,17.18000030517578,17.280000686645508,11.81157684326172
2012-01-12,27700,17.25,17.31999969482422,17.190000534057617,17.200000762939453,11.756891250610352
2012-01-11,14200,17.290000915527344,17.290000915527344,17.15999984741211,17.15999984741211,11.729547500610352
2012-01-10,24900,17.450000762939453,17.450000762939453,17.260000228881836,17.34000015258789,11.804052352905272
2012-01-09,21200,17.450000762939453,17.450000762939453,17.309999465942383,17.360000610351562,11.817666053771973
2012-01-06,16600,17.309999465942383,17.389999389648438,17.299999237060547,17.389999389648438,11.838088989257812
2012-01-05,13000,17.299999237060547,17.299999237060547,17.200000762939453,17.280000686645508,11.76321506500244
2012-01-04,11700,17.190000534057617,17.309999465942383,17.170000076293945,17.209999084472656,11.715559005737305
2012-01-03,34200,17.43000030517578,17.43000030517578,17.100000381469727,17.190000534057617,11.70193862915039
2011-12-30,33200,17.540000915527344,17.540000915527344,17.25,17.31999969482422,11.790437698364258
2011-12-29,11400,17.579999923706055,17.579999923706055,17.399999618530273,17.399999618530273,11.844895362854004
2011-12-28,17000,17.649999618530273,17.709999084472656,17.530000686645508,17.530000686645508,11.933396339416504
2011-12-27,26800,17.600000381469727,17.760000228881836,17.459999084472656,17.600000381469727,11.98104763031006
2011-12-23,15000,17.59000015258789,17.600000381469727,17.489999771118164,17.510000228881836,11.91977882385254
2011-12-22,21000,17.450000762939453,17.530000686645508,17.43000030517578,17.530000686645508,11.933396339416504
2011-12-21,16200,17.270000457763672,17.5,17.270000457763672,17.489999771118164,11.906163215637209
2011-12-20,30000,17.219999313354492,17.43000030517578,17.219999313354492,17.309999465942383,11.7836275100708
2011-12-19,36900,17.200000762939453,17.549999237060547,17.200000762939453,17.389999389648438,11.838088989257812
2011-12-16,11200,17.149999618530273,17.18000030517578,17.09000015258789,17.170000076293945,11.68833351135254
2011-12-15,33300,17.020000457763672,17.139999389648438,16.920000076293945,17.100000381469727,11.64067840576172
2011-12-14,28100,17.239999771118164,17.280000686645508,17.0,17.0,11.572598457336426
2011-12-13,11900,17.260000228881836,17.260000228881836,17.149999618530273,17.149999618530273,11.674712181091309
2011-12-12,17700,17.18000030517578,17.280000686645508,17.18000030517578,17.219999313354492,11.674036026000977
2011-12-09,15000,17.18000030517578,17.219999313354492,17.149999618530273,17.209999084472656,11.667254447937012
2011-12-08,32100,17.389999389648438,17.579999923706055,17.1299991607666,17.1299991607666,11.61302375793457
2011-12-07,14800,17.299999237060547,17.329999923706055,17.25,17.329999923706055,11.748601913452148
2011-12-06,44700,17.139999389648438,17.299999237060547,17.059999465942383,17.299999237060547,11.72826862335205
2011-12-05,17500,17.1200008392334,17.15999984741211,17.049999237060547,17.139999389648438,11.619794845581056
2011-12-02,35400,17.209999084472656,17.209999084472656,17.0,17.040000915527344,11.552007675170898
2011-12-01,16900,17.110000610351562,17.170000076293945,17.020000457763672,17.15999984741211,11.633357048034668
2011-11-30,21100,17.079999923706055,17.110000610351562,16.969999313354492,17.020000457763672,11.538451194763184
2011-11-29,21500,17.149999618530273,17.149999618530273,16.959999084472656,16.979999542236328,11.511324882507324
2011-11-28,39400,17.010000228881836,17.149999618530273,16.93000030517578,17.149999618530273,11.626577377319336
2011-11-25,6800,16.889999389648438,17.040000915527344,16.889999389648438,17.030000686645508,11.545220375061035
2011-11-23,12600,17.020000457763672,17.040000915527344,16.93000030517578,16.989999771118164,11.518108367919922
2011-11-22,36400,17.049999237060547,17.190000534057617,16.969999313354492,17.0,11.52488613128662
2011-11-21,58000,17.0,17.209999084472656,17.0,17.1299991607666,11.61302375793457
2011-11-18,29200,17.040000915527344,17.049999237060547,16.940000534057617,17.0,11.52488613128662
2011-11-17,42800,17.010000228881836,17.020000457763672,16.799999237060547,17.020000457763672,11.538451194763184
2011-11-16,28600,17.079999923706055,17.079999923706055,16.90999984741211,16.920000076293945,11.470650672912598
2011-11-15,25300,17.1299991607666,17.139999389648438,16.979999542236328,17.049999237060547,11.55878448486328
2011-11-14,19800,17.139999389648438,17.139999389648438,16.959999084472656,17.040000915527344,11.552007675170898
2011-11-11,8200,17.1200008392334,17.1200008392334,17.049999237060547,17.100000381469727,11.592681884765623
2011-11-10,22500,17.290000915527344,17.290000915527344,17.010000228881836,17.030000686645508,11.545220375061035
2011-11-09,31900,17.600000381469727,17.600000381469727,17.219999313354492,17.290000915527344,11.67064094543457
2011-11-08,24500,17.469999313354492,17.510000228881836,17.329999923706055,17.440000534057617,11.771893501281738
2011-11-07,20000,17.309999465942383,17.420000076293945,17.270000457763672,17.31999969482422,11.69089126586914
2011-11-04,21000,17.399999618530273,17.399999618530273,17.25,17.399999618530273,11.74488925933838
2011-11-03,8500,17.260000228881836,17.399999618530273,17.25,17.350000381469727,11.711137771606444
2011-11-02,16300,17.219999313354492,17.360000610351562,17.200000762939453,17.25,11.643644332885742
2011-11-01,17100,17.139999389648438,17.25,17.06999969482422,17.170000076293945,11.589648246765137
2011-10-31,18200,17.079999923706055,17.149999618530273,16.979999542236328,17.059999465942383,11.515395164489746
2011-10-28,11200,17.170000076293945,17.170000076293945,17.010000228881836,17.010000228881836,11.481644630432127
2011-10-27,10500,17.139999389648438,17.229999542236328,17.049999237060547,17.079999923706055,11.528894424438477
2011-10-26,22300,16.969999313354492,17.059999465942383,16.959999084472656,17.049999237060547,11.508647918701172
2011-10-25,32200,17.010000228881836,17.09000015258789,16.860000610351562,16.920000076293945,11.42089557647705
2011-10-24,17500,17.06999969482422,17.06999969482422,16.850000381469727,16.989999771118164,11.468144416809082
2011-10-21,11600,16.93000030517578,17.049999237060547,16.93000030517578,16.93000030517578,11.427641868591309
2011-10-20,21100,16.979999542236328,16.979999542236328,16.829999923706055,16.84000015258789,11.366898536682127
2011-10-19,13200,16.940000534057617,16.969999313354492,16.8799991607666,16.959999084472656,11.447894096374512
2011-10-18,12300,16.979999542236328,16.979999542236328,16.8700008392334,16.899999618530273,11.407398223876951
2011-10-17,16500,16.979999542236328,16.979999542236328,16.899999618530273,16.940000534057617,11.434393882751465
2011-10-14,6300,17.100000381469727,17.100000381469727,16.940000534057617,17.020000457763672,11.488398551940918
2011-10-13,16500,16.940000534057617,17.190000534057617,16.770000457763672,17.0,11.474893569946287
2011-10-12,14600,16.780000686645508,16.920000076293945,16.700000762939453,16.90999984741211,11.414142608642578
2011-10-11,22700,16.940000534057617,17.030000686645508,16.770000457763672,16.770000457763672,11.269015312194824
2011-10-10,20700,17.149999618530273,17.200000762939453,16.81999969482422,16.889999389648438,11.349660873413086
2011-10-07,26300,16.860000610351562,17.149999618530273,16.760000228881836,17.149999618530273,11.524370193481444
2011-10-06,24000,16.829999923706055,16.899999618530273,16.770000457763672,16.899999618530273,11.356382369995115
2011-10-05,15000,16.700000762939453,16.760000228881836,16.530000686645508,16.719999313354492,11.235422134399414
2011-10-04,23700,16.799999237060547,16.799999237060547,16.559999465942383,16.649999618530273,11.188379287719728
2011-10-03,19800,16.8799991607666,16.899999618530273,16.719999313354492,16.799999237060547,11.289179801940918
2011-09-30,14500,16.610000610351562,16.829999923706055,16.610000610351562,16.790000915527344,11.282461166381836
2011-09-29,41300,16.81999969482422,16.81999969482422,16.559999465942383,16.700000762939453,11.221985816955566
2011-09-28,28600,16.690000534057617,16.920000076293945,16.59000015258789,16.760000228881836,11.26230239868164
2011-09-27,18600,16.8799991607666,16.8799991607666,16.610000610351562,16.610000610351562,11.161507606506348
2011-09-26,16100,16.950000762939453,16.950000762939453,16.75,16.780000686645508,11.275745391845703
2011-09-23,19500,16.940000534057617,16.950000762939453,16.809999465942383,16.920000076293945,11.369817733764648
2011-09-22,25400,16.75,16.950000762939453,16.729999542236328,16.8700008392334,11.336220741271973
2011-09-21,15800,16.75,16.75,16.600000381469727,16.75,11.25557804107666
2011-09-20,13200,16.6200008392334,16.739999771118164,16.56999969482422,16.709999084472656,11.228704452514648
2011-09-19,15600,16.5,16.600000381469727,16.479999542236328,16.540000915527344,11.114468574523926
2011-09-16,6600,16.489999771118164,16.5,16.40999984741211,16.459999084472656,11.060713768005373
2011-09-15,12900,16.3799991607666,16.489999771118164,16.299999237060547,16.440000534057617,11.04726791381836
2011-09-14,29200,16.489999771118164,16.489999771118164,16.309999465942383,16.34000015258789,10.980070114135742
2011-09-13,29500,16.59000015258789,16.6200008392334,16.309999465942383,16.3799991607666,11.006952285766602
2011-09-12,11500,16.670000076293945,16.719999313354492,16.530000686645508,16.540000915527344,11.06407070159912
2011-09-09,18600,16.450000762939453,16.81999969482422,16.450000762939453,16.59000015258789,11.09751319885254
2011-09-08,19200,16.5,16.559999465942383,16.3700008392334,16.530000686645508,11.057377815246582
2011-09-07,26100,16.600000381469727,16.600000381469727,16.3799991607666,16.3799991607666,10.957038879394531
2011-09-06,26400,16.600000381469727,16.639999389648438,16.479999542236328,16.520000457763672,11.050686836242676
2011-09-02,15000,16.440000534057617,16.649999618530273,16.440000534057617,16.540000915527344,11.06407070159912
2011-09-01,23400,16.5,16.600000381469727,16.389999389648438,16.520000457763672,11.050686836242676
2011-08-31,14200,16.329999923706055,16.450000762939453,16.270000457763672,16.389999389648438,10.963727951049805
2011-08-30,17100,16.149999618530273,16.270000457763672,16.149999618530273,16.25,10.870078086853027
2011-08-29,16500,16.170000076293945,16.260000228881836,16.049999237060547,16.260000228881836,10.876765251159668
2011-08-26,20300,16.020000457763672,16.15999984741211,15.989999771118164,16.020000457763672,10.716225624084473
2011-08-25,17200,16.100000381469727,16.100000381469727,15.90999984741211,16.020000457763672,10.716225624084473
2011-08-24,39700,16.260000228881836,16.31999969482422,15.970000267028809,15.979999542236328,10.689467430114746
2011-08-23,23500,16.18000030517578,16.420000076293945,16.06999969482422,16.190000534057617,10.829944610595703
2011-08-22,32500,16.100000381469727,16.399999618530273,16.020000457763672,16.1200008392334,10.78311538696289
2011-08-19,18500,16.040000915527344,16.139999389648438,15.989999771118164,16.010000228881836,10.709535598754885
2011-08-18,31100,16.350000381469727,16.40999984741211,16.110000610351562,16.170000076293945,10.81656265258789
2011-08-17,22000,16.34000015258789,16.350000381469727,16.149999618530273,16.280000686645508,10.89015007019043
2011-08-16,39900,16.079999923706055,16.3799991607666,15.979999542236328,16.239999771118164,10.86338710784912
2011-08-15,19300,16.1299991607666,16.25,15.979999542236328,16.040000915527344,10.729604721069336
2011-08-12,26000,15.81999969482422,16.65999984741211,15.779999732971191,16.100000381469727,10.769742965698242
2011-08-11,16000,15.84000015258789,15.880000114440918,15.65999984741211,15.720000267028809,10.515547752380373
2011-08-10,16600,15.640000343322754,15.920000076293944,15.5600004196167,15.859999656677246,10.55903148651123
2011-08-09,43000,15.239999771118164,15.520000457763672,15.09000015258789,15.510000228881836,10.326011657714844
2011-08-08,41100,15.729999542236328,15.729999542236328,15.199999809265137,15.25,10.152907371520996
2011-08-05,15200,16.239999771118164,16.239999771118164,15.880000114440918,15.890000343322754,10.57900333404541
2011-08-04,40400,16.350000381469727,16.43000030517578,15.9399995803833,16.06999969482422,10.698838233947754
2011-08-03,22000,16.110000610351562,16.31999969482422,16.100000381469727,16.260000228881836,10.825337409973145
2011-08-02,19300,15.979999542236328,16.09000015258789,15.93000030517578,16.040000915527344,10.678866386413574
2011-08-01,15700,15.8100004196167,15.90999984741211,15.6899995803833,15.890000343322754,10.57900333404541
2011-07-29,16100,15.649999618530272,15.6899995803833,15.520000457763672,15.6899995803833,10.445844650268556
2011-07-28,23500,15.75,15.75,15.520000457763672,15.609999656677246,10.392586708068848
2011-07-27,31200,15.890000343322754,15.890000343322754,15.529999732971191,15.640000343322754,10.412564277648926
2011-07-26,30700,16.110000610351562,16.110000610351562,15.829999923706056,15.829999923706056,10.539054870605469
2011-07-25,14600,15.979999542236328,16.09000015258789,15.949999809265137,16.09000015258789,10.712152481079102
2011-07-22,8200,15.93000030517578,16.0,15.880000114440918,16.0,10.652238845825195
2011-07-21,25300,15.989999771118164,16.06999969482422,15.8100004196167,15.890000343322754,10.57900333404541
2011-07-20,14200,15.899999618530272,15.949999809265137,15.890000343322754,15.90999984741211,10.592314720153809
2011-07-19,14800,15.789999961853027,15.949999809265137,15.789999961853027,15.899999618530272,10.585658073425291
2011-07-18,25300,16.059999465942383,16.059999465942383,15.81999969482422,15.850000381469728,10.552370071411133
2011-07-15,11200,16.049999237060547,16.079999923706055,15.989999771118164,16.010000228881836,10.658893585205078
2011-07-14,31200,16.100000381469727,16.100000381469727,15.989999771118164,15.989999771118164,10.64557933807373
2011-07-13,5200,16.010000228881836,16.09000015258789,16.010000228881836,16.09000015258789,10.712152481079102
2011-07-12,22200,16.079999923706055,16.09000015258789,16.0,16.0,10.602306365966797
2011-07-11,18800,16.030000686645508,16.09000015258789,16.0,16.010000228881836,10.608928680419922
2011-07-08,31900,16.040000915527344,16.450000762939453,16.040000915527344,16.100000381469727,10.668569564819336
2011-07-07,25600,16.09000015258789,16.219999313354492,16.040000915527344,16.110000610351562,10.67519187927246
2011-07-06,20700,16.030000686645508,16.079999923706055,15.93000030517578,16.079999923706055,10.655316352844238
2011-07-05,7400,15.869999885559082,16.0,15.869999885559082,15.960000038146973,10.575797080993652
2011-07-01,5500,16.020000457763672,16.030000686645508,15.90999984741211,16.010000228881836,10.608928680419922
2011-06-30,23500,16.049999237060547,16.079999923706055,15.869999885559082,15.9399995803833,10.562546730041504
2011-06-29,15600,16.0,16.040000915527344,15.9399995803833,16.040000915527344,10.62881088256836
2011-06-28,38400,15.8100004196167,15.970000267028809,15.710000038146973,15.970000267028809,10.582425117492676
2011-06-27,25400,15.9399995803833,15.9399995803833,15.729999542236328,15.75,10.43664264678955
2011-06-24,23900,15.699999809265137,16.0,15.699999809265137,15.9399995803833,10.562546730041504
2011-06-23,32100,15.649999618530272,15.90999984741211,15.600000381469728,15.770000457763672,10.449895858764648
2011-06-22,18200,15.520000457763672,15.600000381469728,15.43000030517578,15.600000381469728,10.33724880218506
2011-06-21,55000,15.5600004196167,15.68000030517578,15.420000076293944,15.5,10.27097988128662
2011-06-20,26400,15.399999618530272,15.649999618530272,15.380000114440918,15.5,10.27097988128662
2011-06-17,14500,15.5,15.5,15.380000114440918,15.399999618530272,10.204716682434082
2011-06-16,15700,15.470000267028809,15.56999969482422,15.449999809265137,15.479999542236328,10.257723808288574
2011-06-15,15400,15.43000030517578,15.510000228881836,15.420000076293944,15.420000076293944,10.217972755432127
2011-06-14,20900,15.600000381469728,15.609999656677246,15.4399995803833,15.489999771118164,10.264355659484863
2011-06-13,2200,15.550000190734863,15.550000190734863,15.489999771118164,15.529999732971191,10.290858268737791
2011-06-10,14700,15.670000076293944,15.670000076293944,15.550000190734863,15.550000190734863,10.254419326782228
2011-06-09,12600,15.68000030517578,15.68000030517578,15.56999969482422,15.619999885559082,10.300578117370604
2011-06-08,7100,15.609999656677246,15.649999618530272,15.579999923706056,15.579999923706056,10.27419662475586
2011-06-07,17700,15.550000190734863,15.670000076293944,15.550000190734863,15.550000190734863,10.254419326782228
2011-06-06,10700,15.59000015258789,15.600000381469728,15.550000190734863,15.579999923706056,10.27419662475586
2011-06-03,22300,15.609999656677246,15.640000343322754,15.550000190734863,15.579999923706056,10.27419662475586
2011-06-02,30800,15.829999923706056,15.829999923706056,15.5600004196167,15.619999885559082,10.300578117370604
2011-06-01,13300,15.850000381469728,15.850000381469728,15.739999771118164,15.779999732971191,10.406085968017578
2011-05-31,11100,15.770000457763672,15.779999732971191,15.720000267028809,15.770000457763672,10.399493217468262
2011-05-27,17500,15.65999984741211,15.75,15.600000381469728,15.65999984741211,10.32695198059082
2011-05-26,7600,15.65999984741211,15.65999984741211,15.600000381469728,15.630000114440918,10.307173728942873
2011-05-25,45700,15.619999885559082,15.779999732971191,15.56999969482422,15.59000015258789,10.280790328979492
2011-05-24,23100,15.529999732971191,15.630000114440918,15.520000457763672,15.520000457763672,10.234634399414062
2011-05-23,16300,15.550000190734863,15.600000381469728,15.470000267028809,15.600000381469728,10.28739070892334
2011-05-20,20900,15.390000343322754,15.539999961853027,15.31999969482422,15.510000228881836,10.228034019470217
2011-05-19,17900,15.380000114440918,15.420000076293944,15.3100004196167,15.359999656677246,10.129121780395508
2011-05-18,25600,15.510000228881836,15.579999923706056,15.329999923706056,15.369999885559082,10.135711669921877
2011-05-17,17000,15.449999809265137,15.59000015258789,15.399999618530272,15.539999961853027,10.247817039489746
2011-05-16,10300,15.43000030517578,15.510000228881836,15.43000030517578,15.479999542236328,10.20824909210205
2011-05-13,29900,15.300000190734863,15.5,15.300000190734863,15.399999618530272,10.155497550964355
2011-05-12,16000,15.0600004196167,15.369999885559082,15.0600004196167,15.369999885559082,10.135711669921877
2011-05-11,7400,15.420000076293944,15.420000076293944,15.239999771118164,15.260000228881836,10.0631742477417
2011-05-10,41000,15.260000228881836,15.420000076293944,15.170000076293944,15.369999885559082,10.086251258850098
2011-05-09,16000,15.119999885559082,15.18000030517578,15.119999885559082,15.18000030517578,9.961570739746094
2011-05-06,18500,15.220000267028809,15.229999542236328,15.140000343322754,15.140000343322754,9.935322761535645
2011-05-05,20800,15.149999618530272,15.270000457763672,15.149999618530272,15.270000457763672,10.020627975463867
2011-05-04,13000,15.039999961853027,15.170000076293944,15.029999732971191,15.170000076293944,9.95500946044922
2011-05-03,25000,15.010000228881836,15.050000190734863,14.970000267028809,15.050000190734863,9.876265525817873
2011-05-02,22000,15.0,15.050000190734863,14.960000038146973,14.979999542236328,9.830327033996582
2011-04-29,22000,14.9399995803833,15.0,14.90999984741211,14.979999542236328,9.830327033996582
2011-04-28,26500,14.81999969482422,14.960000038146973,14.81999969482422,14.949999809265137,9.810641288757324
2011-04-27,16100,14.789999961853027,14.869999885559082,14.770000457763672,14.869999885559082,9.758140563964844
2011-04-26,21400,14.729999542236328,14.779999732971191,14.710000038146973,14.75,9.679391860961914
2011-04-25,23400,14.739999771118164,14.770000457763672,14.68000030517578,14.710000038146973,9.65314483642578
2011-04-21,34600,14.699999809265137,14.720000267028809,14.640000343322754,14.6899995803833,9.640020370483398
2011-04-20,26800,14.670000076293944,14.75,14.670000076293944,14.670000076293944,9.626896858215332
2011-04-19,51700,14.789999961853027,14.800000190734863,14.65999984741211,14.710000038146973,9.65314483642578
2011-04-18,22500,14.8100004196167,14.880000114440918,14.760000228881836,14.770000457763672,9.692519187927246
2011-04-15,24800,14.850000381469728,14.93000030517578,14.81999969482422,14.829999923706056,9.73189640045166
2011-04-14,33500,14.9399995803833,15.0,14.850000381469728,14.869999885559082,9.758140563964844
2011-04-13,22700,14.960000038146973,14.979999542236328,14.869999885559082,14.970000267028809,9.82376480102539
2011-04-12,9900,15.0,15.029999732971191,14.970000267028809,15.0,9.794234275817873
2011-04-11,34200,15.050000190734863,15.06999969482422,14.9399995803833,14.979999542236328,9.781171798706056
2011-04-08,22700,15.119999885559082,15.119999885559082,14.979999542236328,15.0600004196167,9.83341121673584
2011-04-07,16000,15.010000228881836,15.149999618530272,15.010000228881836,15.050000190734863,9.82688331604004
2011-04-06,20700,15.15999984741211,15.199999809265137,15.09000015258789,15.109999656677246,9.866055488586426
2011-04-05,62000,14.9399995803833,15.18000030517578,14.9399995803833,15.149999618530272,9.892173767089844
2011-04-04,7600,15.15999984741211,15.1899995803833,15.100000381469728,15.170000076293944,9.905234336853027
2011-04-01,10700,15.220000267028809,15.220000267028809,15.130000114440918,15.140000343322754,9.885647773742676
2011-03-31,31200,15.18000030517578,15.199999809265137,15.0600004196167,15.130000114440918,9.87911605834961
2011-03-30,11800,15.130000114440918,15.149999618530272,15.109999656677246,15.119999885559082,9.87259006500244
2011-03-29,22700,15.239999771118164,15.239999771118164,15.100000381469728,15.130000114440918,9.87911605834961
2011-03-28,22000,15.0,15.199999809265137,15.0,15.199999809265137,9.924823760986328
2011-03-25,12200,15.0,15.0600004196167,14.960000038146973,15.050000190734863,9.82688331604004
2011-03-24,16100,15.079999923706056,15.079999923706056,14.949999809265137,14.979999542236328,9.781171798706056
2011-03-23,27000,15.09000015258789,15.09000015258789,14.970000267028809,15.010000228881836,9.80076026916504
2011-03-22,22900,15.170000076293944,15.170000076293944,14.970000267028809,15.050000190734863,9.82688331604004
2011-03-21,17700,15.239999771118164,15.239999771118164,15.109999656677246,15.119999885559082,9.87259006500244
2011-03-18,48000,15.279999732971191,15.399999618530272,15.140000343322754,15.140000343322754,9.885647773742676
2011-03-17,17000,15.199999809265137,15.199999809265137,15.079999923706056,15.199999809265137,9.924823760986328
2011-03-16,9300,15.18000030517578,15.1899995803833,15.029999732971191,15.119999885559082,9.87259006500244
2011-03-15,25700,14.649999618530272,15.149999618530272,14.649999618530272,15.149999618530272,9.892173767089844
2011-03-14,20400,15.140000343322754,15.140000343322754,15.029999732971191,15.029999732971191,9.813823699951172
2011-03-11,9700,15.140000343322754,15.149999618530272,15.050000190734863,15.119999885559082,9.87259006500244
2011-03-10,10100,15.130000114440918,15.18000030517578,15.119999885559082,15.170000076293944,9.856264114379885
2011-03-09,14900,15.229999542236328,15.229999542236328,15.149999618530272,15.170000076293944,9.856264114379885
2011-03-08,44500,15.199999809265137,15.300000190734863,15.130000114440918,15.199999809265137,9.875751495361328
2011-03-07,32500,15.359999656677246,15.390000343322754,15.149999618530272,15.220000267028809,9.888745307922363
2011-03-04,49800,15.399999618530272,15.43000030517578,15.329999923706056,15.359999656677246,9.97971534729004
2011-03-03,24100,15.350000381469728,15.380000114440918,15.260000228881836,15.31999969482422,9.953722953796388
2011-03-02,13900,15.399999618530272,15.43000030517578,15.350000381469728,15.350000381469728,9.97321319580078
2011-03-01,20400,15.649999618530272,15.65999984741211,15.460000038146973,15.479999542236328,10.057671546936035
2011-02-28,17800,15.449999809265137,15.59000015258789,15.449999809265137,15.59000015258789,10.129146575927734
2011-02-25,15400,15.579999923706056,15.640000343322754,15.5,15.539999961853027,10.09665584564209
2011-02-24,19400,15.479999542236328,15.670000076293944,15.470000267028809,15.5600004196167,10.10965633392334
2011-02-23,14500,15.289999961853027,15.5,15.270000457763672,15.5,10.070672035217283
2011-02-22,40900,15.270000457763672,15.270000457763672,15.210000038146973,15.239999771118164,9.901741981506348
2011-02-18,44000,15.170000076293944,15.350000381469728,15.15999984741211,15.350000381469728,9.97321319580078
2011-02-17,19400,15.050000190734863,15.140000343322754,15.020000457763672,15.140000343322754,9.83677101135254
2011-02-16,49500,15.109999656677246,15.109999656677246,14.970000267028809,15.020000457763672,9.758807182312012
2011-02-15,28100,15.0600004196167,15.130000114440918,15.020000457763672,15.020000457763672,9.758807182312012
2011-02-14,32300,15.18000030517578,15.18000030517578,15.020000457763672,15.039999961853027,9.771798133850098
2011-02-11,38800,15.31999969482422,15.43000030517578,15.18000030517578,15.18000030517578,9.862760543823242
2011-02-10,30800,15.130000114440918,15.289999961853027,15.06999969482422,15.289999961853027,9.885502815246582
2011-02-09,21300,15.229999542236328,15.229999542236328,15.130000114440918,15.15999984741211,9.801451683044434
