date,volume,open,high,low,close,adj close
2001-01-23,3000,12.0,12.125,12.0,12.0625,4.665729999542236
2001-01-22,6600,12.0625,12.0625,12.0,12.0625,4.665729999542236
2001-01-19,1200,12.125,12.125,12.0,12.125,4.689905166625977
2001-01-18,3800,12.125,12.125,12.0625,12.0625,4.665729999542236
2001-01-17,1000,11.9375,12.0625,11.9375,12.0625,4.665729999542236
2001-01-16,4100,11.9375,12.0,11.9375,12.0,4.641555309295654
2001-01-12,2700,12.0,12.0,12.0,12.0,4.641555309295654
2001-01-11,3300,12.0,12.0625,12.0,12.0,4.641555309295654
2001-01-10,3800,11.9375,12.0,11.9375,11.9375,4.61737585067749
2001-01-09,1700,11.875,11.9375,11.875,11.9375,4.594555854797363
2001-01-08,800,11.8125,11.875,11.8125,11.875,4.570504665374756
2001-01-05,1700,11.9375,11.9375,11.8125,11.9375,4.594555854797363
2001-01-04,4800,11.8125,11.875,11.8125,11.875,4.570504665374756
2001-01-03,28000,11.75,11.75,11.5625,11.6875,4.498333930969238
2001-01-02,19900,11.6875,11.6875,11.625,11.625,4.4742841720581055
2000-12-29,7300,11.625,11.6875,11.625,11.6875,4.498333930969238
2000-12-28,25600,11.5625,11.6875,11.5625,11.625,4.4742841720581055
2000-12-27,5400,11.4375,11.5,11.4375,11.5,4.42617130279541
2000-12-26,11600,11.375,11.4375,11.3125,11.4375,4.40211296081543
2000-12-22,2000,11.3125,11.375,11.3125,11.375,4.378061771392822
2000-12-21,33700,11.375,11.4375,11.25,11.3125,4.354001998901367
2000-12-20,7000,11.375,11.5,11.3125,11.4375,4.40211296081543
2000-12-19,23000,11.0,11.25,11.0,11.25,4.329951286315918
2000-12-18,26700,10.9375,11.0625,10.9375,10.9375,4.209673404693604
2000-12-15,11200,10.9375,11.0,10.9375,11.0,4.233730316162109
2000-12-14,9600,10.9375,11.0625,10.875,11.0,4.233730316162109
2000-12-13,26400,11.0,11.0,10.875,10.9375,4.209673404693604
2000-12-12,15400,10.9375,11.0625,10.9375,11.0625,4.2354607582092285
2000-12-11,7300,10.9375,11.0625,10.9375,11.0,4.211533069610596
2000-12-08,6900,11.0,11.0625,10.9375,11.0,4.211533069610596
2000-12-07,11700,11.0,11.0625,10.9375,11.0625,4.2354607582092285
2000-12-06,17500,11.0625,11.0625,10.9375,11.0625,4.2354607582092285
2000-12-05,7200,11.0625,11.0625,10.9375,11.0,4.211533069610596
2000-12-04,69800,11.25,11.4375,11.0,11.0625,4.2354607582092285
2000-12-01,4300,11.25,11.375,11.25,11.25,4.307249546051025
2000-11-30,6300,11.25,11.3125,11.1875,11.1875,4.283319473266602
2000-11-29,16600,11.25,11.3125,11.1875,11.3125,4.331173896789551
2000-11-28,2100,11.25,11.25,11.1875,11.1875,4.283319473266602
2000-11-27,10600,11.1875,11.25,11.1875,11.25,4.307249546051025
2000-11-24,1300,11.1875,11.1875,11.1875,11.1875,4.283319473266602
2000-11-22,5800,11.1875,11.1875,11.1875,11.1875,4.283319473266602
2000-11-21,600,11.25,11.25,11.1875,11.1875,4.283319473266602
2000-11-20,9800,11.1875,11.25,11.1875,11.25,4.307249546051025
2000-11-17,4100,11.1875,11.25,11.1875,11.1875,4.283319473266602
2000-11-16,8000,11.1875,11.25,11.125,11.25,4.307249546051025
2000-11-15,8000,11.25,11.25,11.1875,11.1875,4.283319473266602
2000-11-14,10200,11.1875,11.25,11.1875,11.1875,4.283319473266602
2000-11-13,12700,11.3125,11.3125,11.125,11.125,4.25938892364502
2000-11-10,200,11.3125,11.3125,11.3125,11.3125,4.308588981628418
2000-11-09,3200,11.375,11.375,11.375,11.375,4.332394123077393
2000-11-08,1600,11.25,11.375,11.25,11.375,4.332394123077393
2000-11-07,2500,11.375,11.375,11.375,11.375,4.332394123077393
2000-11-06,0,11.3125,11.3125,11.3125,11.3125,4.331167697906494
2000-11-03,4200,11.375,11.375,11.25,11.3125,4.308588981628418
2000-11-02,5700,11.25,11.3125,11.1875,11.25,4.284786224365234
2000-11-01,2400,11.25,11.25,11.25,11.25,4.284786224365234
2000-10-31,14700,11.125,11.25,11.0625,11.25,4.284786224365234
2000-10-30,2700,11.0625,11.125,11.0625,11.125,4.237174987792969
2000-10-27,9700,11.125,11.1875,11.0625,11.0625,4.213372230529785
2000-10-26,7300,11.125,11.125,11.0625,11.0625,4.213372230529785
2000-10-25,13800,11.1875,11.3125,11.1875,11.1875,4.260980606079102
2000-10-24,7800,11.375,11.375,11.25,11.25,4.284786224365234
2000-10-23,300,11.3125,11.3125,11.3125,11.3125,4.308588981628418
2000-10-20,5700,11.3125,11.375,11.3125,11.3125,4.308588981628418
2000-10-19,21100,11.5,11.5,11.3125,11.3125,4.308588981628418
2000-10-18,200,11.5,11.5,11.5,11.5,4.380001544952393
2000-10-17,200,11.5625,11.5625,11.5625,11.5625,4.403806209564209
2000-10-16,2500,11.625,11.625,11.5625,11.5625,4.403806209564209
2000-10-13,4100,11.6875,11.6875,11.625,11.625,4.427612781524658
2000-10-12,9900,11.5625,11.75,11.5625,11.6875,4.451415538787842
2000-10-11,1300,11.625,11.625,11.5625,11.5625,4.403806209564209
2000-10-10,7800,11.6875,11.6875,11.625,11.625,4.40513801574707
2000-10-09,2000,11.75,11.75,11.75,11.75,4.4525065422058105
2000-10-06,2400,11.75,11.8125,11.75,11.75,4.4525065422058105
2000-10-05,3200,11.75,11.75,11.75,11.75,4.4525065422058105
2000-10-04,500,11.75,11.75,11.75,11.75,4.4525065422058105
2000-10-03,1800,11.875,11.875,11.75,11.75,4.4525065422058105
2000-10-02,10800,11.75,11.875,11.75,11.8125,4.47619104385376
2000-09-29,400,11.75,11.75,11.6875,11.6875,4.428824424743652
2000-09-28,200,11.6875,11.6875,11.6875,11.6875,4.428824424743652
2000-09-27,2600,11.8125,11.8125,11.6875,11.6875,4.428824424743652
2000-09-26,7000,11.6875,11.8125,11.6875,11.75,4.4525065422058105
2000-09-25,4700,11.6875,11.6875,11.6875,11.6875,4.428824424743652
2000-09-22,5700,11.6875,11.8125,11.6875,11.75,4.4525065422058105
2000-09-21,4500,11.75,11.75,11.75,11.75,4.4525065422058105
2000-09-20,11400,11.8125,11.875,11.6875,11.8125,4.47619104385376
2000-09-19,4700,11.6875,11.8125,11.6875,11.6875,4.428824424743652
2000-09-18,7800,11.75,11.75,11.6875,11.6875,4.428824424743652
2000-09-15,2500,11.875,11.875,11.8125,11.8125,4.47619104385376
2000-09-14,11300,11.9375,11.9375,11.875,11.875,4.499871730804443
2000-09-13,1600,12.0,12.0,12.0,12.0,4.547238349914551
2000-09-12,1600,12.125,12.125,12.0625,12.0625,4.548567771911621
2000-09-11,15500,12.0625,12.125,11.9375,12.0625,4.548567771911621
2000-09-08,6700,12.0,12.0625,12.0,12.0625,4.548567771911621
2000-09-07,9800,12.0,12.0,11.875,11.875,4.477861404418945
2000-09-06,2800,11.875,11.9375,11.875,11.9375,4.501430511474609
2000-09-05,2000,11.9375,11.9375,11.875,11.9375,4.501430511474609
2000-09-01,1400,11.8125,11.875,11.8125,11.875,4.477861404418945
2000-08-31,12500,11.75,11.875,11.75,11.875,4.477861404418945
2000-08-30,2000,11.6875,11.75,11.6875,11.75,4.430729389190674
2000-08-29,6000,11.75,11.75,11.625,11.75,4.430729389190674
2000-08-28,2300,11.8125,11.8125,11.6875,11.6875,4.407158851623535
2000-08-25,24100,11.75,11.875,11.625,11.6875,4.407158851623535
2000-08-24,8400,11.875,11.875,11.75,11.75,4.430729389190674
2000-08-23,6500,11.875,12.0,11.875,11.875,4.477861404418945
2000-08-22,400,11.875,11.875,11.875,11.875,4.477861404418945
2000-08-21,3000,11.875,12.0,11.875,12.0,4.524998664855957
2000-08-18,200,11.875,11.875,11.875,11.875,4.477861404418945
2000-08-17,3900,12.0,12.0,11.875,11.875,4.477861404418945
2000-08-16,3100,11.9375,11.9375,11.875,11.875,4.477861404418945
2000-08-15,1200,11.875,11.875,11.8125,11.8125,4.454296112060547
2000-08-14,13200,11.875,11.9375,11.875,11.875,4.477861404418945
2000-08-11,17000,11.875,11.875,11.8125,11.875,4.477861404418945
2000-08-10,1500,11.75,11.8125,11.75,11.8125,4.43204927444458
2000-08-09,8000,11.6875,11.8125,11.625,11.75,4.408597469329834
2000-08-08,0,11.6875,11.6875,11.6875,11.6875,4.4081339836120605
2000-08-07,2700,11.625,11.6875,11.625,11.6875,4.385147571563721
2000-08-04,3200,11.5625,11.6875,11.5625,11.6875,4.385147571563721
2000-08-03,4100,11.625,11.6875,11.5625,11.625,4.361700534820557
2000-08-02,1400,11.75,11.75,11.625,11.625,4.361700534820557
2000-08-01,13800,11.9375,11.9375,11.6875,11.6875,4.385147571563721
2000-07-31,24000,11.75,11.9375,11.75,11.8125,4.43204927444458
2000-07-28,5200,11.75,11.8125,11.75,11.75,4.408597469329834
2000-07-27,5100,11.875,11.875,11.75,11.75,4.408597469329834
2000-07-26,2500,11.8125,11.875,11.8125,11.8125,4.43204927444458
2000-07-25,10200,11.8125,11.875,11.75,11.8125,4.43204927444458
2000-07-24,900,11.875,11.875,11.8125,11.8125,4.43204927444458
2000-07-21,4900,11.8125,11.875,11.8125,11.8125,4.43204927444458
2000-07-20,3600,11.75,11.75,11.75,11.75,4.408597469329834
2000-07-19,13700,11.625,11.8125,11.625,11.75,4.408597469329834
2000-07-18,24600,11.6875,11.75,11.5625,11.625,4.361700534820557
2000-07-17,4500,11.6875,11.6875,11.625,11.625,4.361700534820557
2000-07-14,7300,11.625,11.6875,11.5625,11.5625,4.3382487297058105
2000-07-13,7200,11.5625,11.625,11.5,11.5625,4.3382487297058105
2000-07-12,4500,11.5625,11.625,11.5,11.5625,4.3382487297058105
2000-07-11,4300,11.4375,11.5625,11.4375,11.5625,4.316487789154053
2000-07-10,13400,11.5,11.5,11.375,11.4375,4.269822120666504
2000-07-07,3200,11.4375,11.5625,11.4375,11.5,4.293155670166016
2000-07-06,10700,11.5,11.5625,11.4375,11.4375,4.269822120666504
2000-07-05,7700,11.5,11.5625,11.4375,11.5,4.293155670166016
2000-07-03,2200,11.375,11.4375,11.375,11.375,4.246490955352783
2000-06-30,8400,11.4375,11.4375,11.375,11.375,4.246490955352783
2000-06-29,3300,11.375,11.375,11.375,11.375,4.246490955352783
2000-06-28,2900,11.375,11.4375,11.375,11.375,4.246490955352783
2000-06-27,3900,11.4375,11.4375,11.375,11.375,4.246490955352783
2000-06-26,11500,11.5,11.5,11.4375,11.5,4.293155670166016
2000-06-23,1300,11.5,11.5,11.5,11.5,4.293155670166016
2000-06-22,5200,11.375,11.4375,11.375,11.4375,4.269822120666504
2000-06-21,12400,11.4375,11.5,11.375,11.375,4.246490955352783
2000-06-20,23200,11.5625,11.5625,11.5,11.5,4.293155670166016
2000-06-19,1100,11.5625,11.5625,11.5,11.5,4.293155670166016
2000-06-16,15200,11.625,11.625,11.5625,11.625,4.339820384979248
2000-06-15,7500,11.5,11.625,11.5,11.5625,4.316487789154053
2000-06-14,5900,11.5625,11.625,11.5,11.5,4.293155670166016
2000-06-13,3800,11.5625,11.625,11.5625,11.5625,4.316487789154053
2000-06-12,7900,11.6875,11.6875,11.5625,11.6875,4.341124534606934
2000-06-09,11100,11.6875,11.6875,11.625,11.625,4.317913055419922
2000-06-08,6700,11.625,11.75,11.625,11.625,4.317913055419922
2000-06-07,13200,11.5625,11.6875,11.5625,11.6875,4.341124534606934
2000-06-06,7400,11.5625,11.5625,11.5,11.5,4.271480560302734
2000-06-05,18700,11.5625,11.625,11.5,11.5625,4.294696807861328
2000-06-02,16700,11.4375,11.625,11.4375,11.625,4.317913055419922
2000-06-01,5100,11.25,11.3125,11.1875,11.3125,4.201837062835693
2000-05-31,19100,11.1875,11.1875,11.125,11.1875,4.155406951904297
2000-05-30,8700,11.125,11.1875,11.0625,11.1875,4.155406951904297
2000-05-26,8100,11.1875,11.1875,11.125,11.1875,4.155406951904297
2000-05-25,6900,11.0625,11.1875,11.0625,11.1875,4.155406951904297
2000-05-24,3200,11.125,11.1875,11.125,11.1875,4.155406951904297
2000-05-23,11000,11.125,11.1875,11.0,11.1875,4.155406951904297
2000-05-22,6200,10.875,11.125,10.875,11.125,4.132194995880127
2000-05-19,9000,10.875,10.875,10.8125,10.875,4.039339065551758
2000-05-18,7300,10.6875,10.875,10.6875,10.8125,4.016122341156006
2000-05-17,7500,10.625,10.75,10.625,10.75,3.992906332015991
2000-05-16,12300,10.6875,10.75,10.625,10.75,3.992906332015991
2000-05-15,6000,10.625,10.8125,10.625,10.8125,4.016122341156006
2000-05-12,11200,10.5625,10.75,10.5625,10.75,3.992906332015991
2000-05-11,15700,10.5625,10.6875,10.5625,10.6875,3.969695091247559
2000-05-10,10700,10.6875,10.75,10.625,10.6875,3.948150157928467
2000-05-09,8600,10.75,10.8125,10.75,10.8125,3.9943277835845934
2000-05-08,11400,10.875,10.9375,10.75,10.8125,3.9943277835845934
2000-05-05,15000,10.875,10.875,10.75,10.875,4.017416000366211
2000-05-04,12700,10.9375,10.9375,10.875,10.875,4.017416000366211
2000-05-03,11600,11.125,11.1875,11.0,11.0,4.063592910766602
2000-05-02,6500,11.0625,11.125,11.0625,11.0625,4.08668327331543
2000-05-01,6700,11.0,11.125,11.0,11.125,4.109772682189941
2000-04-28,5100,11.0,11.0,10.875,10.9375,4.040503978729248
2000-04-27,6800,11.0,11.0625,10.9375,11.0,4.063592910766602
2000-04-26,2000,11.0,11.0,10.9375,10.9375,4.040503978729248
2000-04-25,1100,10.9375,10.9375,10.9375,10.9375,4.040503978729248
2000-04-24,5100,10.9375,10.9375,10.875,10.9375,4.040503978729248
2000-04-20,9500,11.0,11.0625,10.9375,11.0625,4.08668327331543
2000-04-19,14100,11.0,11.0625,10.9375,11.0,4.063592910766602
2000-04-18,8500,11.0,11.0,10.875,11.0,4.063592910766602
2000-04-17,6100,11.125,11.125,11.0,11.0,4.063592910766602
2000-04-14,18700,11.1875,11.3125,11.125,11.125,4.109772682189941
2000-04-13,800,11.25,11.3125,11.25,11.3125,4.179036617279053
2000-04-12,4100,11.25,11.4375,11.25,11.3125,4.179036617279053
2000-04-11,4500,11.375,11.4375,11.3125,11.3125,4.157241344451904
2000-04-10,1600,11.25,11.375,11.25,11.375,4.180206298828125
2000-04-07,12600,11.1875,11.3125,11.1875,11.25,4.134273052215576
2000-04-06,9100,11.1875,11.375,11.1875,11.1875,4.111302852630615
2000-04-05,9400,11.125,11.375,11.125,11.1875,4.111302852630615
2000-04-04,5000,11.1875,11.25,11.125,11.125,4.08833646774292
2000-04-03,12900,11.3125,11.4375,11.1875,11.1875,4.111302852630615
2000-03-31,20500,11.1875,11.375,11.125,11.375,4.180206298828125
2000-03-30,7500,11.125,11.25,11.125,11.125,4.08833646774292
2000-03-29,23100,10.875,11.25,10.875,11.125,4.08833646774292
2000-03-28,3400,10.75,10.8125,10.75,10.8125,3.9734957218170166
2000-03-27,400,10.8125,10.8125,10.75,10.75,3.9505250453948975
2000-03-24,1700,10.75,10.875,10.75,10.8125,3.9734957218170166
2000-03-23,32400,10.875,10.875,10.6875,10.75,3.9505250453948975
2000-03-22,3000,10.875,11.0,10.875,11.0,4.042400360107422
2000-03-21,6000,11.0,11.0,10.875,11.0,4.042400360107422
2000-03-20,1400,10.875,11.0,10.875,10.9375,4.019427299499512
2000-03-17,5300,10.9375,10.9375,10.875,10.875,3.996460914611816
2000-03-16,28500,11.0,11.0,10.9375,10.9375,4.019427299499512
2000-03-15,2600,11.0625,11.0625,11.0625,11.0625,4.065366268157959
2000-03-14,10000,11.1875,11.1875,11.0625,11.0625,4.065366268157959
2000-03-13,7300,11.0625,11.125,11.0,11.125,4.08833646774292
2000-03-10,15200,11.25,11.25,11.125,11.1875,4.089988708496094
2000-03-09,7000,11.375,11.375,11.3125,11.3125,4.135684967041016
2000-03-08,1800,11.375,11.375,11.3125,11.3125,4.135684967041016
2000-03-07,6200,11.375,11.375,11.3125,11.3125,4.135684967041016
2000-03-06,6400,11.3125,11.375,11.3125,11.3125,4.135684967041016
2000-03-03,4500,11.1875,11.25,11.1875,11.25,4.112837314605713
2000-03-02,11800,11.1875,11.3125,11.125,11.25,4.112837314605713
2000-03-01,4800,11.1875,11.1875,11.0625,11.0625,4.044290542602539
2000-02-29,6400,11.25,11.25,11.125,11.25,4.112837314605713
2000-02-28,1300,11.1875,11.1875,11.1875,11.1875,4.089988708496094
2000-02-25,16400,11.3125,11.375,11.1875,11.1875,4.089988708496094
2000-02-24,26900,11.1875,11.375,11.0625,11.3125,4.135684967041016
2000-02-23,10100,11.1875,11.1875,11.0625,11.0625,4.044290542602539
2000-02-22,2600,11.0625,11.0625,11.0625,11.0625,4.044290542602539
2000-02-18,1200,11.0625,11.0625,11.0625,11.0625,4.044290542602539
2000-02-17,8600,11.1875,11.1875,11.0625,11.0625,4.044290542602539
2000-02-16,5200,11.125,11.1875,11.125,11.1875,4.089988708496094
2000-02-15,8200,11.0,11.0625,11.0,11.0625,4.044290542602539
2000-02-14,2100,11.0,11.0625,11.0,11.0625,4.044290542602539
2000-02-11,5800,11.0,11.0,10.9375,10.9375,3.998594760894776
2000-02-10,3500,11.1875,11.1875,11.0625,11.125,4.045934677124023
2000-02-09,16600,11.125,11.125,11.125,11.125,4.045934677124023
2000-02-08,3100,11.1875,11.1875,11.125,11.125,4.045934677124023
2000-02-07,1900,11.0625,11.0625,11.0625,11.0625,4.023207187652588
2000-02-04,11200,11.0,11.25,11.0,11.125,4.045934677124023
2000-02-03,2800,10.9375,10.9375,10.875,10.9375,3.977747917175293
2000-02-02,8900,11.0,11.0,10.9375,10.9375,3.977747917175293
2000-02-01,1800,11.0,11.0,10.9375,11.0,4.000479698181152
2000-01-31,3600,11.0625,11.0625,11.0,11.0,4.000479698181152
2000-01-28,4800,11.0625,11.125,11.0625,11.125,4.045934677124023
2000-01-27,8500,11.0625,11.125,10.9375,11.125,4.045934677124023
2000-01-26,13200,11.0,11.0,10.9375,11.0,4.000479698181152
2000-01-25,6700,11.0,11.0,11.0,11.0,4.000479698181152
2000-01-24,5300,11.0,11.0625,11.0,11.0,4.000479698181152
2000-01-21,11500,11.125,11.125,11.0,11.0,4.000479698181152
2000-01-20,21600,11.0,11.125,11.0,11.0625,4.023207187652588
2000-01-19,6100,10.875,11.0,10.875,10.9375,3.977747917175293
2000-01-18,18400,10.8125,11.0,10.8125,10.9375,3.977747917175293
2000-01-14,4300,10.875,10.875,10.8125,10.8125,3.932284593582153
2000-01-13,13300,11.0,11.0,10.9375,10.9375,3.977747917175293
2000-01-12,3200,10.875,10.875,10.875,10.875,3.9550161361694336
2000-01-11,6200,10.875,10.9375,10.8125,10.8125,3.9111928939819336
2000-01-10,4700,10.8125,10.9375,10.8125,10.9375,3.95641040802002
2000-01-07,17700,10.8125,10.9375,10.75,10.8125,3.9111928939819336
2000-01-06,9400,10.75,10.8125,10.6875,10.75,3.888582944869995
2000-01-05,6800,10.6875,10.75,10.6875,10.75,3.888582944869995
2000-01-04,21000,10.75,10.8125,10.6875,10.6875,3.865976810455322
2000-01-03,26300,10.5625,10.6875,10.5625,10.6875,3.865976810455322
1999-12-31,8900,10.5625,10.5625,10.4375,10.5,3.798152685165405
1999-12-30,49500,10.25,10.6875,10.25,10.5625,3.820762634277344
1999-12-29,26400,10.3125,10.375,10.1875,10.25,3.7077207565307617
1999-12-28,31600,10.25,10.375,10.1875,10.1875,3.685109615325928
1999-12-27,52800,10.25,10.375,10.1875,10.375,3.752936840057373
1999-12-23,32700,10.125,10.3125,10.0625,10.25,3.7077207565307617
1999-12-22,52800,10.1875,10.1875,10.0,10.1875,3.685109615325928
1999-12-21,27500,10.125,10.25,10.0625,10.0625,3.6398987770080566
1999-12-20,33900,10.0625,10.25,10.0,10.0625,3.6398987770080566
1999-12-17,33900,10.125,10.1875,9.9375,10.0625,3.6398987770080566
1999-12-16,22600,10.3125,10.3125,10.0,10.1875,3.685109615325928
1999-12-15,19300,10.1875,10.375,10.1875,10.25,3.7077207565307617
1999-12-14,28200,10.1875,10.25,10.0625,10.25,3.7077207565307617
1999-12-13,28000,9.9375,10.3125,9.875,10.3125,3.7303333282470703
1999-12-10,25900,10.0,10.0625,10.0,10.0625,3.618917465209961
1999-12-09,8600,9.875,10.0,9.875,10.0,3.5964369773864746
1999-12-08,30900,10.0,10.0625,9.875,9.9375,3.5739634037017822
1999-12-07,25800,10.125,10.125,9.9375,10.0625,3.618917465209961
1999-12-06,15800,10.25,10.25,10.125,10.125,3.641392707824707
1999-12-03,5800,10.4375,10.4375,10.3125,10.375,3.7313036918640137
1999-12-02,34800,10.25,10.375,10.125,10.375,3.7313036918640137
1999-12-01,13700,10.25,10.3125,10.1875,10.25,3.686350107192993
1999-11-30,26900,10.4375,10.4375,10.1875,10.25,3.686350107192993
1999-11-29,23700,10.5,10.5,10.375,10.375,3.7313036918640137
1999-11-26,1900,10.5625,10.625,10.5625,10.5625,3.798739910125733
1999-11-24,3400,10.625,10.6875,10.5625,10.5625,3.798739910125733
1999-11-23,16600,10.6875,10.75,10.625,10.6875,3.843695640563965
1999-11-22,9500,10.75,10.8125,10.6875,10.75,3.866168975830078
1999-11-19,26200,11.0,11.0,10.75,10.875,3.911126613616944
1999-11-18,18000,11.0,11.0625,10.9375,10.9375,3.933600902557373
1999-11-17,32800,11.125,11.125,11.0,11.0,3.9560821056365967
1999-11-16,6000,11.125,11.1875,11.0625,11.125,4.001034736633301
1999-11-15,9500,11.125,11.125,11.0625,11.125,4.001034736633301
1999-11-12,1600,11.1875,11.1875,11.125,11.125,4.001034736633301
1999-11-11,5300,11.25,11.3125,11.1875,11.1875,4.023516654968262
1999-11-10,23100,11.3125,11.3125,11.1875,11.1875,4.023516654968262
1999-11-09,14300,11.3125,11.375,11.25,11.3125,4.047611713409424
1999-11-08,13600,11.375,11.4375,11.3125,11.3125,4.047611713409424
1999-11-05,4800,11.25,11.25,11.25,11.25,4.025249004364014
1999-11-04,6800,11.25,11.25,11.125,11.125,3.980521678924561
1999-11-03,20900,11.125,11.25,11.0,11.25,4.025249004364014
1999-11-02,14600,11.0625,11.125,11.0,11.0625,3.9581618309021
1999-11-01,6600,11.0,11.0625,10.9375,11.0,3.935798406600952
1999-10-29,2100,10.9375,11.0,10.9375,11.0,3.935798406600952
1999-10-28,11000,10.8125,10.9375,10.8125,10.9375,3.913434505462648
1999-10-27,6900,10.8125,10.8125,10.6875,10.8125,3.868710994720459
1999-10-26,3600,10.75,10.75,10.6875,10.6875,3.8239858150482178
1999-10-25,16700,10.6875,10.875,10.6875,10.8125,3.868710994720459
1999-10-22,21600,10.6875,10.8125,10.6875,10.75,3.846346616744995
1999-10-21,8900,10.6875,10.6875,10.5625,10.6875,3.8239858150482178
1999-10-20,19700,10.5625,10.6875,10.5625,10.6875,3.8239858150482178
1999-10-19,16700,10.75,10.75,10.5625,10.625,3.801621198654175
1999-10-18,12400,10.6875,10.75,10.6875,10.75,3.846346616744995
1999-10-15,9000,10.875,10.875,10.625,10.625,3.801621198654175
1999-10-14,17400,10.9375,11.0,10.8125,10.875,3.891071557998657
1999-10-13,7000,11.0625,11.125,11.0625,11.125,3.980521678924561
1999-10-12,4200,11.1875,11.1875,11.125,11.1875,3.982135057449341
1999-10-11,2600,11.125,11.125,11.125,11.125,3.9598851203918457
1999-10-08,3300,11.1875,11.25,11.1875,11.25,4.00438117980957
1999-10-07,5400,11.125,11.1875,11.125,11.1875,3.982135057449341
1999-10-06,10100,11.0625,11.0625,11.0625,11.0625,3.937636852264404
1999-10-05,14600,11.1875,11.3125,11.125,11.125,3.9598851203918457
1999-10-04,5100,11.25,11.25,11.1875,11.1875,3.982135057449341
1999-10-01,1300,11.25,11.25,11.1875,11.1875,3.982135057449341
1999-09-30,7400,11.25,11.25,11.1875,11.1875,3.982135057449341
1999-09-29,10000,11.25,11.25,11.1875,11.1875,3.982135057449341
1999-09-28,6400,11.3125,11.375,11.25,11.25,4.00438117980957
1999-09-27,8900,11.375,11.375,11.25,11.25,4.00438117980957
1999-09-24,5500,11.375,11.375,11.3125,11.3125,4.02662467956543
1999-09-23,8700,11.5,11.5,11.375,11.4375,4.071117877960205
1999-09-22,1300,11.5625,11.5625,11.5,11.5625,4.115614414215088
1999-09-21,3900,11.5625,11.625,11.5625,11.5625,4.115614414215088
1999-09-20,7500,11.6875,11.75,11.5625,11.5625,4.115614414215088
1999-09-17,6100,11.6875,11.75,11.6875,11.75,4.182348728179932
1999-09-16,2700,11.8125,11.8125,11.75,11.75,4.182348728179932
1999-09-15,6300,11.75,11.8125,11.75,11.8125,4.204598426818848
1999-09-14,2600,11.75,11.8125,11.75,11.8125,4.204598426818848
1999-09-13,7600,11.875,11.875,11.8125,11.8125,4.204598426818848
1999-09-10,3100,11.8125,11.9375,11.8125,11.9375,4.22844934463501
1999-09-09,800,11.875,11.875,11.875,11.875,4.206309795379639
1999-09-08,6400,11.875,11.875,11.8125,11.875,4.206309795379639
1999-09-07,14000,11.875,11.875,11.75,11.8125,4.184170722961426
1999-09-03,9600,11.8125,11.9375,11.8125,11.8125,4.184170722961426
1999-09-02,5000,11.8125,11.875,11.75,11.875,4.206309795379639
1999-09-01,0,11.875,11.875,11.875,11.875,4.2283549308776855
1999-08-31,1100,11.8125,11.875,11.75,11.875,4.206309795379639
1999-08-30,1900,11.75,11.8125,11.75,11.75,4.162028789520264
1999-08-27,14500,11.6875,11.8125,11.6875,11.75,4.162028789520264
1999-08-26,3800,11.6875,11.6875,11.625,11.625,4.117755889892578
1999-08-25,8300,11.625,11.6875,11.625,11.625,4.117755889892578
1999-08-24,13400,11.625,11.6875,11.625,11.625,4.117755889892578
1999-08-23,8900,11.5,11.625,11.5,11.625,4.117755889892578
1999-08-20,5000,11.4375,11.5,11.4375,11.4375,4.051337718963623
1999-08-19,6400,11.5,11.5625,11.4375,11.4375,4.051337718963623
1999-08-18,6300,11.5625,11.625,11.5,11.5625,4.095616817474365
1999-08-17,2200,11.5,11.5,11.5,11.5,4.073479652404785
1999-08-16,4800,11.4375,11.5625,11.4375,11.5,4.073479652404785
1999-08-13,4200,11.375,11.5,11.375,11.5,4.073479652404785
1999-08-12,16800,11.5625,11.5625,11.4375,11.4375,4.051337718963623
1999-08-11,8100,11.5625,11.5625,11.5,11.5,4.073479652404785
1999-08-10,12000,11.5625,11.5625,11.5,11.5625,4.075071334838867
1999-08-09,23800,11.75,11.75,11.625,11.625,4.097099781036377
1999-08-06,4600,11.75,11.8125,11.75,11.75,4.141153335571289
1999-08-05,1900,11.75,11.875,11.75,11.8125,4.163179874420166
1999-08-04,3400,11.8125,11.875,11.75,11.75,4.141153335571289
1999-08-03,1100,11.875,11.875,11.8125,11.8125,4.163179874420166
1999-08-02,1200,11.875,11.875,11.8125,11.8125,4.163179874420166
1999-07-30,4400,11.9375,11.9375,11.8125,11.8125,4.163179874420166
1999-07-29,4900,11.9375,11.9375,11.875,11.875,4.18520975112915
1999-07-28,6800,11.875,11.9375,11.875,11.9375,4.207237720489502
1999-07-27,10800,11.875,11.9375,11.8125,11.9375,4.207237720489502
1999-07-26,7300,11.75,11.875,11.75,11.875,4.18520975112915
1999-07-23,4200,11.875,11.875,11.75,11.75,4.141153335571289
1999-07-22,14700,11.875,11.875,11.8125,11.875,4.18520975112915
1999-07-21,2400,11.875,11.875,11.875,11.875,4.18520975112915
1999-07-20,13000,11.8125,11.875,11.8125,11.875,4.18520975112915
1999-07-19,9000,11.875,11.9375,11.875,11.875,4.18520975112915
1999-07-16,9700,11.875,11.875,11.875,11.875,4.18520975112915
1999-07-15,10500,12.0,12.0,11.9375,11.9375,4.207237720489502
1999-07-14,3500,12.0625,12.0625,12.0625,12.0625,4.251292705535889
1999-07-13,3000,12.125,12.125,12.125,12.125,4.273319721221924
