date,volume,open,high,low,close,adj close
2010-02-19,18600,21.170000076293945,21.3799991607666,21.14999961853028,21.299999237060547,11.569339752197266
2010-02-18,31100,21.030000686645508,21.290000915527344,21.030000686645508,21.290000915527344,11.563909530639648
2010-02-17,35200,21.190000534057617,21.190000534057617,21.049999237060547,21.11000061035156,11.46613883972168
2010-02-16,51300,20.850000381469727,21.049999237060547,20.780000686645508,21.030000686645508,11.422689437866213
2010-02-12,42600,20.61000061035156,20.68000030517578,20.43000030517578,20.65999984741211,11.221715927124023
2010-02-11,36400,20.559999465942383,20.75,20.39999961853028,20.709999084472656,11.248872756958008
2010-02-10,40400,20.56999969482422,20.61000061035156,20.3700008392334,20.520000457763672,11.145673751831056
2010-02-09,37600,20.479999542236328,20.68000030517578,20.479999542236328,20.56999969482422,11.172831535339355
2010-02-08,36600,20.489999771118164,20.559999465942383,20.290000915527344,20.290000915527344,11.020745277404783
2010-02-05,147900,20.3700008392334,20.479999542236328,20.030000686645508,20.479999542236328,11.12394905090332
2010-02-04,78000,20.82999992370605,20.850000381469727,20.39999961853028,20.39999961853028,11.080496788024902
2010-02-03,54900,21.100000381469727,21.13999938964844,21.0,21.0,11.40638828277588
2010-02-02,59000,20.8700008392334,21.15999984741211,20.82999992370605,21.09000015258789,11.455275535583496
2010-02-01,58900,20.65999984741211,20.89999961853028,20.57999992370605,20.88999938964844,11.34664535522461
2010-01-29,192000,20.799999237060547,20.989999771118164,20.51000022888184,20.6200008392334,11.199993133544922
2010-01-28,111200,21.0,21.07999992370605,20.65999984741211,20.790000915527344,11.29232692718506
2010-01-27,55400,20.89999961853028,21.020000457763672,20.1200008392334,20.989999771118164,11.400960922241213
2010-01-26,115500,20.81999969482422,21.09000015258789,20.81999969482422,20.89999961853028,11.352075576782228
2010-01-25,67900,21.1200008392334,21.1200008392334,20.88999938964844,20.979999542236328,11.395529747009276
2010-01-22,48500,21.200000762939453,21.239999771118164,20.780000686645508,20.780000686645508,11.28689670562744
2010-01-21,48100,21.46999931335449,21.56999969482422,21.21999931335449,21.299999237060547,11.569339752197266
2010-01-20,30500,21.59000015258789,21.6200008392334,21.40999984741211,21.549999237060547,11.70512866973877
2010-01-19,155300,21.39999961853028,21.64999961853028,21.39999961853028,21.6299991607666,11.748581886291504
2010-01-15,43500,21.56999969482422,21.56999969482422,21.36000061035156,21.450000762939453,11.650813102722168
2010-01-14,25500,21.700000762939453,21.71999931335449,21.670000076293945,21.709999084472656,11.792036056518556
2010-01-13,84600,21.729999542236328,21.729999542236328,21.63999938964844,21.670000076293945,11.770309448242188
2010-01-12,53300,21.729999542236328,21.729999542236328,21.61000061035156,21.690000534057617,11.781170845031738
2010-01-11,194700,21.729999542236328,21.729999542236328,21.5,21.700000762939453,11.78660774230957
2010-01-08,46600,21.6200008392334,21.709999084472656,21.6200008392334,21.65999984741211,11.76488208770752
2010-01-07,26100,21.709999084472656,21.709999084472656,21.46999931335449,21.63999938964844,11.75401496887207
2010-01-06,26700,21.809999465942383,21.809999465942383,21.56999969482422,21.65999984741211,11.76488208770752
2010-01-05,70400,21.89999961853028,21.89999961853028,21.549999237060547,21.690000534057617,11.781170845031738
2010-01-04,88800,21.940000534057617,21.940000534057617,21.51000022888184,21.670000076293945,11.770309448242188
2009-12-31,43900,21.64999961853028,21.64999961853028,21.5,21.51000022888184,11.683402061462402
2009-12-30,54700,21.479999542236328,21.690000534057617,21.479999542236328,21.549999237060547,11.70512866973877
2009-12-29,84200,21.65999984741211,21.68000030517578,21.520000457763672,21.559999465942383,11.71056079864502
2009-12-28,137900,21.63999938964844,21.63999938964844,21.479999542236328,21.59000015258789,11.726855278015137
2009-12-24,8300,21.43000030517578,21.65999984741211,21.43000030517578,21.51000022888184,11.683402061462402
2009-12-23,24000,21.6200008392334,21.6200008392334,21.420000076293945,21.520000457763672,11.688836097717283
2009-12-22,66300,21.57999992370605,21.57999992370605,21.39999961853028,21.489999771118164,11.67253875732422
2009-12-21,308800,21.88999938964844,21.88999938964844,21.26000022888184,21.40999984741211,11.629085540771484
2009-12-18,64300,21.350000381469727,21.440000534057617,21.239999771118164,21.299999237060547,11.569339752197266
2009-12-17,43700,21.100000381469727,21.5,21.100000381469727,21.440000534057617,11.600844383239746
2009-12-16,102000,21.600000381469727,21.600000381469727,21.350000381469727,21.38999938964844,11.573787689208984
2009-12-15,240200,21.209999084472656,22.8700008392334,21.209999084472656,21.38999938964844,11.573787689208984
2009-12-14,32600,21.01000022888184,21.36000061035156,21.01000022888184,21.36000061035156,11.557554244995115
2009-12-11,24400,21.11000061035156,21.96999931335449,21.11000061035156,21.32999992370605,11.541321754455566
2009-12-10,49500,21.09000015258789,21.290000915527344,21.09000015258789,21.21999931335449,11.48180103302002
2009-12-09,39100,21.280000686645508,21.280000686645508,21.07999992370605,21.14999961853028,11.443927764892578
2009-12-08,63600,21.100000381469727,21.18000030517578,21.09000015258789,21.13999938964844,11.438515663146973
2009-12-07,18400,21.26000022888184,21.270000457763672,21.18000030517578,21.21999931335449,11.48180103302002
2009-12-04,27300,21.25,21.270000457763672,21.13999938964844,21.229999542236328,11.487215995788574
2009-12-03,26000,21.209999084472656,21.299999237060547,21.190000534057617,21.190000534057617,11.46557331085205
2009-12-02,26400,21.26000022888184,21.270000457763672,21.15999984741211,21.239999771118164,11.492627143859863
2009-12-01,45400,21.07999992370605,21.270000457763672,21.07999992370605,21.200000762939453,11.470982551574709
2009-11-30,52700,21.06999969482422,21.39999961853028,20.93000030517578,21.049999237060547,11.389819145202637
2009-11-27,9100,20.920000076293945,21.040000915527344,20.84000015258789,20.96999931335449,11.346535682678224
2009-11-25,78300,21.489999771118164,21.489999771118164,21.1299991607666,21.209999084472656,11.47639274597168
2009-11-24,116300,21.0,21.170000076293945,21.0,21.15999984741211,11.449339866638184
2009-11-23,81100,21.01000022888184,21.36000061035156,20.979999542236328,21.14999961853028,11.443927764892578
2009-11-20,166400,20.96999931335449,21.020000457763672,20.799999237060547,21.0,11.362763404846191
2009-11-19,25900,21.030000686645508,21.030000686645508,20.86000061035156,20.93000030517578,11.324892044067385
2009-11-18,27400,20.89999961853028,20.979999542236328,20.89999961853028,20.979999542236328,11.351943969726562
2009-11-17,75600,20.8799991607666,20.959999084472656,20.8799991607666,20.88999938964844,11.30324649810791
2009-11-16,14700,20.76000022888184,20.950000762939453,20.76000022888184,20.940000534057617,11.330302238464355
2009-11-13,42200,20.93000030517578,20.93000030517578,20.68000030517578,20.790000915527344,11.249137878417969
2009-11-12,51200,20.850000381469727,20.8799991607666,20.709999084472656,20.75,11.227498054504396
2009-11-11,19500,21.020000457763672,21.020000457763672,20.75,20.82999992370605,11.270780563354492
2009-11-10,27400,20.799999237060547,21.01000022888184,20.690000534057617,20.739999771118164,11.222085952758787
2009-11-09,54200,20.540000915527344,20.739999771118164,20.540000915527344,20.739999771118164,11.222085952758787
2009-11-06,38200,20.170000076293945,20.520000457763672,20.170000076293945,20.450000762939453,11.06517219543457
2009-11-05,24900,20.40999984741211,20.459999084472656,20.26000022888184,20.459999084472656,11.07058048248291
2009-11-04,34500,20.209999084472656,20.290000915527344,20.1200008392334,20.1200008392334,10.886613845825195
2009-11-03,33500,20.06999969482422,20.100000381469727,19.920000076293945,20.100000381469727,10.875791549682615
2009-11-02,102900,20.239999771118164,20.89999961853028,19.8700008392334,20.030000686645508,10.837916374206545
2009-10-30,87200,20.39999961853028,20.39999961853028,19.850000381469727,19.93000030517578,10.783802032470703
2009-10-29,39000,19.89999961853028,20.34000015258789,19.88999938964844,20.34000015258789,11.005650520324709
2009-10-28,52800,20.21999931335449,20.21999931335449,19.93000030517578,19.93000030517578,10.783802032470703
2009-10-27,19400,20.26000022888184,20.3700008392334,20.239999771118164,20.270000457763672,10.967771530151367
2009-10-26,46500,20.690000534057617,21.229999542236328,20.26000022888184,20.309999465942383,10.98941707611084
2009-10-23,41000,21.3700008392334,21.39999961853028,20.40999984741211,20.459999084472656,11.07058048248291
2009-10-22,11100,21.56999969482422,21.56999969482422,20.43000030517578,20.600000381469727,11.146332740783691
2009-10-21,49300,20.61000061035156,20.6299991607666,20.46999931335449,20.46999931335449,11.0759916305542
2009-10-20,83400,21.020000457763672,21.020000457763672,20.5,20.540000915527344,11.113868713378906
2009-10-19,167200,20.450000762939453,20.920000076293945,20.38999938964844,20.690000534057617,11.195028305053713
2009-10-16,28500,20.40999984741211,20.780000686645508,20.040000915527344,20.200000762939453,10.929899215698242
2009-10-15,90900,20.479999542236328,20.5,20.40999984741211,20.440000534057617,11.059760093688965
2009-10-14,43600,20.38999938964844,20.479999542236328,20.3799991607666,20.459999084472656,11.07058048248291
2009-10-13,44200,20.38999938964844,20.38999938964844,20.26000022888184,20.3700008392334,11.021883964538574
2009-10-12,43500,20.3799991607666,20.38999938964844,20.299999237060547,20.32999992370605,11.000240325927734
2009-10-09,36200,20.18000030517578,20.31999969482422,20.18000030517578,20.31999969482422,10.994830131530762
2009-10-08,35700,20.489999771118164,20.489999771118164,20.15999984741211,20.18000030517578,10.919079780578612
2009-10-07,49400,19.86000061035156,20.1299991607666,19.86000061035156,20.06999969482422,10.859556198120115
2009-10-06,34800,20.11000061035156,20.11000061035156,19.93000030517578,20.06999969482422,10.859556198120115
2009-10-05,49600,19.780000686645508,19.88999938964844,19.549999237060547,19.8700008392334,10.751343727111816
2009-10-02,82900,19.5,19.8799991607666,19.43000030517578,19.530000686645508,10.567373275756836
2009-10-01,27000,19.89999961853028,19.89999961853028,19.57999992370605,19.57999992370605,10.594425201416016
2009-09-30,31700,20.239999771118164,20.239999771118164,19.8799991607666,20.06999969482422,10.859556198120115
2009-09-29,14300,20.049999237060547,20.11000061035156,19.63999938964844,20.020000457763672,10.83250331878662
2009-09-28,30300,19.940000534057617,20.1299991607666,19.940000534057617,20.1200008392334,10.886613845825195
2009-09-25,39900,19.920000076293945,20.200000762939453,19.549999237060547,19.71999931335449,10.670177459716797
2009-09-24,33800,20.200000762939453,20.25,19.790000915527344,19.86000061035156,10.745932579040527
2009-09-23,40100,20.200000762939453,20.280000686645508,20.040000915527344,20.13999938964844,10.897433280944824
2009-09-22,19900,20.25,20.25,19.989999771118164,20.11000061035156,10.881202697753906
2009-09-21,23500,19.75,20.15999984741211,19.75,20.049999237060547,10.848735809326172
2009-09-18,13400,20.100000381469727,20.280000686645508,19.89999961853028,20.020000457763672,10.83250331878662
2009-09-17,49400,19.86000061035156,20.26000022888184,19.86000061035156,20.13999938964844,10.862262725830078
2009-09-16,62500,20.25,20.26000022888184,20.100000381469727,20.100000381469727,10.840690612792969
2009-09-15,127900,19.989999771118164,20.13999938964844,19.989999771118164,20.13999938964844,10.862262725830078
2009-09-14,63400,20.229999542236328,20.229999542236328,19.920000076293945,20.07999992370605,10.82990264892578
2009-09-11,17900,19.89999961853028,20.209999084472656,19.89999961853028,20.209999084472656,10.90001392364502
2009-09-10,56100,19.90999984741211,19.979999542236328,19.89999961853028,19.959999084472656,10.765180587768556
2009-09-09,57600,19.89999961853028,19.979999542236328,19.84000015258789,19.979999542236328,10.775970458984377
2009-09-08,21000,19.799999237060547,19.88999938964844,19.799999237060547,19.84000015258789,10.700464248657228
2009-09-04,76700,19.34000015258789,19.780000686645508,19.34000015258789,19.780000686645508,10.668099403381348
2009-09-03,94900,19.440000534057617,19.56999969482422,19.36000061035156,19.56999969482422,10.554837226867676
2009-09-02,22700,19.26000022888184,19.489999771118164,19.26000022888184,19.36000061035156,10.44158172607422
2009-09-01,46900,19.6200008392334,19.780000686645508,19.3799991607666,19.38999938964844,10.45776081085205
2009-08-31,21200,19.780000686645508,19.780000686645508,19.64999961853028,19.700000762939453,10.624958038330078
2009-08-28,21500,19.86000061035156,19.86000061035156,19.75,19.81999969482422,10.689671516418455
2009-08-27,24400,19.88999938964844,19.88999938964844,19.6200008392334,19.799999237060547,10.67888641357422
2009-08-26,60300,19.729999542236328,19.81999969482422,19.670000076293945,19.809999465942383,10.684285163879396
2009-08-25,122000,19.8700008392334,19.920000076293945,19.71999931335449,19.780000686645508,10.668099403381348
2009-08-24,74700,19.790000915527344,20.0,19.670000076293945,19.670000076293945,10.608774185180664
2009-08-21,115200,19.739999771118164,19.93000030517578,19.65999984741211,19.690000534057617,10.61956024169922
2009-08-20,50600,19.71999931335449,19.71999931335449,19.559999465942383,19.61000061035156,10.576416015625
2009-08-19,20400,19.559999465942383,19.600000381469727,19.559999465942383,19.600000381469727,10.57101821899414
2009-08-18,22700,19.739999771118164,19.739999771118164,19.540000915527344,19.600000381469727,10.57101821899414
2009-08-17,42100,19.5,19.56999969482422,19.5,19.56999969482422,10.554837226867676
2009-08-14,77900,19.68000030517578,19.71999931335449,19.549999237060547,19.56999969482422,10.554837226867676
2009-08-13,31200,19.690000534057617,19.690000534057617,19.549999237060547,19.600000381469727,10.57101821899414
2009-08-12,40800,19.420000076293945,19.739999771118164,19.420000076293945,19.59000015258789,10.565627098083496
2009-08-11,36200,19.63999938964844,19.670000076293945,19.51000022888184,19.540000915527344,10.53866195678711
2009-08-10,105400,19.46999931335449,19.75,19.440000534057617,19.59000015258789,10.565627098083496
2009-08-07,50800,19.90999984741211,19.90999984741211,19.520000457763672,19.56999969482422,10.554837226867676
2009-08-06,47600,19.46999931335449,19.71999931335449,19.46999931335449,19.530000686645508,10.533268928527832
2009-08-05,30700,19.71999931335449,19.71999931335449,19.479999542236328,19.549999237060547,10.544055938720703
2009-08-04,51700,19.559999465942383,19.559999465942383,19.479999542236328,19.489999771118164,10.511690139770508
2009-08-03,103600,19.920000076293945,19.920000076293945,19.450000762939453,19.450000762939453,10.49012279510498
2009-07-31,51800,19.6200008392334,19.6200008392334,19.420000076293945,19.46999931335449,10.500904083251951
2009-07-30,155200,19.0,19.489999771118164,19.0,19.420000076293945,10.473938941955566
2009-07-29,46000,19.459999084472656,19.459999084472656,19.31999969482422,19.38999938964844,10.45776081085205
2009-07-28,36700,19.3799991607666,19.43000030517578,19.31999969482422,19.420000076293945,10.473938941955566
2009-07-27,68500,19.450000762939453,19.5,19.34000015258789,19.43000030517578,10.47933292388916
2009-07-24,17200,19.280000686645508,19.40999984741211,19.280000686645508,19.36000061035156,10.44158172607422
2009-07-23,141800,19.229999542236328,19.40999984741211,19.229999542236328,19.3799991607666,10.452366828918455
2009-07-22,33300,19.270000457763672,19.270000457763672,18.540000915527344,19.190000534057617,10.349893569946287
2009-07-21,172900,19.489999771118164,19.489999771118164,19.049999237060547,19.229999542236328,10.371466636657717
2009-07-20,180700,19.200000762939453,19.21999931335449,19.049999237060547,19.21999931335449,10.366071701049805
2009-07-17,18900,19.15999984741211,19.200000762939453,18.920000076293945,19.040000915527344,10.26899242401123
2009-07-16,35400,18.93000030517578,19.059999465942383,18.93000030517578,19.049999237060547,10.274384498596191
2009-07-15,23100,18.57999992370605,18.959999084472656,18.57999992370605,18.959999084472656,10.225844383239746
2009-07-14,49100,18.520000457763672,18.530000686645508,18.38999938964844,18.530000686645508,9.993928909301758
2009-07-13,9400,17.989999771118164,18.440000534057617,17.959999084472656,18.43000030517578,9.93999481201172
2009-07-10,8700,17.760000228881836,17.989999771118164,17.760000228881836,17.959999084472656,9.686508178710938
2009-07-09,42800,18.1200008392334,18.13999938964844,17.989999771118164,18.06999969482422,9.745831489562988
2009-07-08,15500,18.1299991607666,18.1299991607666,17.809999465942383,17.969999313354492,9.691902160644531
2009-07-07,15500,18.38999938964844,18.38999938964844,18.030000686645508,18.030000686645508,9.724261283874512
2009-07-06,39900,18.25,18.309999465942383,18.06999969482422,18.309999465942383,9.875273704528809
2009-07-02,29100,18.729999542236328,18.75,18.26000022888184,18.26000022888184,9.848307609558104
2009-07-01,34500,18.8700008392334,18.8700008392334,18.63999938964844,18.64999961853028,10.058645248413086
2009-06-30,48100,18.780000686645508,18.780000686645508,18.479999542236328,18.549999237060547,10.004715919494627
2009-06-29,14100,18.729999542236328,18.729999542236328,18.530000686645508,18.6299991607666,10.047866821289062
2009-06-26,31300,18.299999237060547,18.65999984741211,18.299999237060547,18.549999237060547,10.004715919494627
2009-06-25,30000,18.049999237060547,18.57999992370605,18.049999237060547,18.440000534057617,9.945389747619627
2009-06-24,107400,18.38999938964844,18.38999938964844,17.75,18.31999969482422,9.88066864013672
2009-06-23,42300,18.209999084472656,18.209999084472656,18.059999465942383,18.15999984741211,9.7943754196167
2009-06-22,90100,18.56999969482422,18.56999969482422,17.850000381469727,18.18000030517578,9.805164337158203
2009-06-19,27900,18.739999771118164,18.770000457763672,18.440000534057617,18.489999771118164,9.97235870361328
2009-06-18,28700,18.8799991607666,18.8799991607666,18.540000915527344,18.6200008392334,9.99392795562744
2009-06-17,60300,18.600000381469727,18.739999771118164,18.5,18.739999771118164,10.058335304260254
2009-06-16,22100,18.540000915527344,18.6299991607666,18.530000686645508,18.59000015258789,9.977826118469238
2009-06-15,30400,18.76000022888184,18.76000022888184,18.540000915527344,18.63999938964844,10.004660606384276
2009-06-12,70200,18.6200008392334,19.489999771118164,18.39999961853028,18.63999938964844,10.004660606384276
2009-06-11,23700,18.40999984741211,18.64999961853028,18.40999984741211,18.64999961853028,10.010026931762695
2009-06-10,40800,18.739999771118164,18.739999771118164,18.51000022888184,18.540000915527344,9.9509916305542
2009-06-09,34300,19.46999931335449,19.46999931335449,18.46999931335449,18.739999771118164,10.058335304260254
2009-06-08,20700,18.729999542236328,18.76000022888184,18.51000022888184,18.76000022888184,10.069068908691406
2009-06-05,51900,18.89999961853028,18.89999961853028,18.46999931335449,18.56999969482422,9.967090606689451
2009-06-04,75300,18.65999984741211,18.65999984741211,18.479999542236328,18.549999237060547,9.956357955932615
2009-06-03,53600,18.43000030517578,18.51000022888184,18.3799991607666,18.46999931335449,9.913419723510742
2009-06-02,100100,18.76000022888184,18.76000022888184,18.450000762939453,18.549999237060547,9.956357955932615
2009-06-01,43800,18.89999961853028,18.89999961853028,18.43000030517578,18.64999961853028,10.010026931762695
2009-05-29,22800,18.440000534057617,18.440000534057617,17.93000030517578,18.290000915527344,9.81680679321289
2009-05-28,11500,17.979999542236328,18.26000022888184,17.979999542236328,18.200000762939453,9.76850128173828
2009-05-27,25000,18.270000457763672,18.299999237060547,18.040000915527344,18.040000915527344,9.682628631591797
2009-05-26,39200,17.68000030517578,18.600000381469727,17.68000030517578,18.059999465942383,9.693360328674316
2009-05-22,33500,18.100000381469727,18.100000381469727,17.959999084472656,17.959999084472656,9.639688491821287
2009-05-21,85000,17.940000534057617,19.5,17.540000915527344,18.1299991607666,9.73093032836914
2009-05-20,14900,18.479999542236328,18.479999542236328,18.15999984741211,18.18000030517578,9.757771492004396
2009-05-19,44500,18.229999542236328,18.270000457763672,17.5,18.209999084472656,9.773868560791016
2009-05-18,31900,18.11000061035156,18.18000030517578,17.969999313354492,18.18000030517578,9.757771492004396
2009-05-15,42600,18.09000015258789,18.09000015258789,17.719999313354492,17.84000015258789,9.57528018951416
2009-05-14,38400,18.229999542236328,18.229999542236328,17.5,17.959999084472656,9.639688491821287
2009-05-13,20600,17.989999771118164,18.07999992370605,17.860000610351562,18.07999992370605,9.704092025756836
2009-05-12,43600,17.940000534057617,18.0,17.889999389648438,18.0,9.661158561706545
2009-05-11,69200,17.950000762939453,17.979999542236328,17.110000610351562,17.969999313354492,9.64505386352539
2009-05-08,57100,18.200000762939453,18.200000762939453,17.8799991607666,17.969999313354492,9.64505386352539
2009-05-07,106600,18.25,18.25,17.719999313354492,17.899999618530273,9.607481002807615
2009-05-06,48600,17.889999389648438,17.920000076293945,17.809999465942383,17.90999984741211,9.612852096557615
2009-05-05,95800,17.8700008392334,17.8700008392334,17.760000228881836,17.860000610351562,9.586009979248049
2009-05-04,31900,17.65999984741211,17.81999969482422,17.65999984741211,17.790000915527344,9.548441886901855
2009-05-01,11900,17.520000457763672,17.649999618530273,17.520000457763672,17.6299991607666,9.462569236755373
2009-04-30,115300,17.700000762939453,17.700000762939453,17.520000457763672,17.540000915527344,9.414261817932127
2009-04-29,36300,17.43000030517578,17.65999984741211,17.43000030517578,17.579999923706055,9.43572998046875
2009-04-28,28600,17.239999771118164,17.420000076293945,16.799999237060547,17.399999618530273,9.339118003845217
2009-04-27,72200,17.299999237060547,17.450000762939453,17.079999923706055,17.389999389648438,9.33375072479248
2009-04-24,51100,17.530000686645508,17.530000686645508,17.329999923706055,17.329999923706055,9.301549911499023
2009-04-23,56500,17.239999771118164,17.299999237060547,17.049999237060547,17.299999237060547,9.285445213317873
2009-04-22,251500,17.200000762939453,17.329999923706055,17.049999237060547,17.049999237060547,9.151263236999512
2009-04-21,1059200,16.93000030517578,17.219999313354492,16.81999969482422,17.190000534057617,9.226405143737791
2009-04-20,61100,17.360000610351562,17.360000610351562,17.0,17.040000915527344,9.145894050598145
2009-04-17,148100,17.65999984741211,17.700000762939453,17.229999542236328,17.520000457763672,9.403522491455078
2009-04-16,51800,17.81999969482422,17.81999969482422,17.299999237060547,17.559999465942383,9.424993515014648
2009-04-15,37200,17.450000762939453,17.56999969482422,17.43000030517578,17.559999465942383,9.424993515014648
2009-04-14,25500,17.299999237060547,17.520000457763672,17.299999237060547,17.5,9.392789840698242
2009-04-13,38900,17.440000534057617,17.549999237060547,17.40999984741211,17.549999237060547,9.419631004333496
2009-04-09,69300,17.639999389648438,17.639999389648438,17.34000015258789,17.479999542236328,9.382058143615724
2009-04-08,156200,17.209999084472656,17.579999923706055,17.209999084472656,17.450000762939453,9.365952491760254
2009-04-07,37800,16.979999542236328,17.350000381469727,16.979999542236328,17.31999969482422,9.296180725097656
2009-04-06,190000,17.280000686645508,17.399999618530273,17.010000228881836,17.399999618530273,9.339118003845217
2009-04-03,172500,17.329999923706055,17.399999618530273,16.270000457763672,17.399999618530273,9.339118003845217
2009-04-02,120100,17.290000915527344,17.360000610351562,17.100000381469727,17.280000686645508,9.274710655212402
2009-04-01,40500,16.719999313354492,17.149999618530273,16.719999313354492,17.139999389648438,9.199569702148438
2009-03-31,73700,17.06999969482422,17.280000686645508,16.760000228881836,17.059999465942383,9.156627655029297
2009-03-30,56900,16.799999237060547,17.079999923706055,16.610000610351562,16.8799991607666,9.060015678405762
2009-03-27,137300,17.1200008392334,17.170000076293945,17.040000915527344,17.170000076293945,9.215667724609377
2009-03-26,88000,17.030000686645508,17.260000228881836,16.959999084472656,17.25,9.258609771728516
2009-03-25,25200,16.979999542236328,17.190000534057617,16.799999237060547,17.09000015258789,9.1727294921875
2009-03-24,183600,17.010000228881836,17.209999084472656,16.8700008392334,16.950000762939453,9.097586631774902
2009-03-23,92000,16.969999313354492,17.110000610351562,16.690000534057617,17.110000610351562,9.183467864990234
2009-03-20,119200,17.139999389648438,17.139999389648438,16.25,16.600000381469727,8.909734725952148
2009-03-19,202900,17.049999237060547,17.049999237060547,16.829999923706055,16.889999389648438,9.01546859741211
2009-03-18,33600,16.729999542236328,16.940000534057617,16.6200008392334,16.81999969482422,8.978103637695312
2009-03-17,75700,16.5,16.75,16.489999771118164,16.75,8.940743446350098
2009-03-16,38100,16.68000030517578,16.690000534057617,16.420000076293945,16.420000076293945,8.764595031738281
2009-03-13,349200,16.389999389648438,16.559999465942383,16.200000762939453,16.459999084472656,8.785945892333984
2009-03-12,145500,15.829999923706056,16.270000457763672,15.739999771118164,16.260000228881836,8.679189682006836
2009-03-11,83400,15.699999809265137,15.920000076293944,15.5,15.8100004196167,8.438995361328125
2009-03-10,29200,15.239999771118164,15.65999984741211,15.220000267028809,15.59000015258789,8.321561813354492
2009-03-09,43400,15.050000190734863,15.119999885559082,14.68000030517578,14.859999656677246,7.931903839111328
2009-03-06,49700,14.989999771118164,15.130000114440918,14.109999656677246,14.899999618530272,7.953254699707031
2009-03-05,73400,16.3799991607666,16.3799991607666,14.84000015258789,14.899999618530272,7.953254699707031
2009-03-04,38700,15.260000228881836,15.68000030517578,15.210000038146973,15.550000190734863,8.300207138061523
2009-03-03,198400,15.289999961853027,15.399999618530272,15.0600004196167,15.229999542236328,8.129401206970215
2009-03-02,101700,15.59000015258789,15.68000030517578,15.170000076293944,15.300000190734863,8.166765213012695
2009-02-27,40800,15.6899995803833,16.059999465942383,15.630000114440918,15.81999969482422,8.444329261779785
2009-02-26,76400,16.420000076293945,16.420000076293945,16.030000686645508,16.030000686645508,8.55642318725586
2009-02-25,116300,16.18000030517578,16.34000015258789,15.970000267028809,16.209999084472656,8.652501106262207
2009-02-24,213800,16.040000915527344,16.219999313354492,15.760000228881836,16.209999084472656,8.652501106262207
2009-02-23,156200,16.389999389648438,16.389999389648438,15.65999984741211,15.710000038146973,8.385613441467285
2009-02-20,87900,16.260000228881836,16.799999237060547,15.760000228881836,16.200000762939453,8.64716625213623
2009-02-19,49400,16.75,16.75,16.420000076293945,16.559999465942383,8.839324951171875
2009-02-18,100400,17.270000457763672,17.280000686645508,16.479999542236328,16.719999313354492,8.924726486206055
2009-02-17,143000,16.90999984741211,16.90999984741211,16.540000915527344,16.8700008392334,9.004794120788574
2009-02-13,52900,17.18000030517578,17.450000762939453,17.18000030517578,17.260000228881836,9.21296501159668
2009-02-12,50400,17.209999084472656,17.360000610351562,16.950000762939453,17.350000381469727,9.261005401611328
2009-02-11,35900,17.25,17.309999465942383,17.1299991607666,17.299999237060547,9.2343168258667
2009-02-10,105700,17.489999771118164,17.510000228881836,17.0,17.030000686645508,9.090194702148438
2009-02-09,36000,17.280000686645508,17.56999969482422,17.229999542236328,17.559999465942383,9.373096466064451
2009-02-06,75700,17.40999984741211,17.59000015258789,17.399999618530273,17.510000228881836,9.34640884399414
2009-02-05,39100,17.149999618530273,17.329999923706055,16.940000534057617,17.290000915527344,9.228978157043455
2009-02-04,34500,17.260000228881836,17.440000534057617,17.1299991607666,17.15999984741211,9.159588813781738
2009-02-03,94400,17.1299991607666,17.200000762939453,16.899999618530273,17.200000762939453,9.18094253540039
2009-02-02,47300,16.5,17.040000915527344,16.5,16.979999542236328,9.06350803375244
2009-01-30,361500,17.200000762939453,17.200000762939453,16.860000610351562,16.920000076293945,9.031481742858888
2009-01-29,49300,17.260000228881836,17.290000915527344,17.030000686645508,17.040000915527344,9.095534324645996
2009-01-28,97400,17.200000762939453,17.479999542236328,17.190000534057617,17.450000762939453,9.31438159942627
2009-01-27,32200,17.100000381469727,17.170000076293945,16.90999984741211,17.020000457763672,9.08485984802246
2009-01-26,23600,17.06999969482422,17.1299991607666,16.8799991607666,17.010000228881836,9.079519271850586
2009-01-23,47700,16.700000762939453,16.989999771118164,16.40999984741211,16.940000534057617,9.042155265808104
2009-01-22,38300,17.139999389648438,17.170000076293945,16.520000457763672,16.8700008392334,9.004794120788574
2009-01-21,16200,16.770000457763672,16.989999771118164,16.450000762939453,16.989999771118164,9.06885051727295
2009-01-20,39300,16.850000381469727,16.850000381469727,16.440000534057617,16.450000762939453,8.780610084533691
2009-01-16,24500,17.049999237060547,17.969999313354492,16.729999542236328,17.049999237060547,9.100873947143556
2009-01-15,24600,16.829999923706055,17.079999923706055,16.459999084472656,16.780000686645508,8.956755638122559
2009-01-14,32100,17.549999237060547,17.549999237060547,16.780000686645508,16.90999984741211,9.026144981384276
2009-01-13,29700,17.350000381469727,17.469999313354492,17.25,17.43000030517578,9.303709030151367
2009-01-12,29600,17.729999542236328,17.729999542236328,17.219999313354492,17.229999542236328,9.19694995880127
2009-01-09,30300,17.850000381469727,17.850000381469727,17.549999237060547,17.600000381469727,9.394449234008787
2009-01-08,417900,17.65999984741211,17.81999969482422,17.549999237060547,17.799999237060547,9.501203536987305
2009-01-07,50900,17.760000228881836,17.950000762939453,17.549999237060547,17.6200008392334,9.405126571655272
2009-01-06,49000,18.14999961853028,18.14999961853028,17.899999618530273,17.950000762939453,9.581270217895508
2009-01-05,79800,17.850000381469727,18.030000686645508,17.829999923706055,17.899999618530273,9.554580688476562
