date,volume,open,high,low,close,adj close
2009-07-21,11900,13.479999542236328,13.479999542236328,13.220000267028809,13.359999656677246,12.682848930358888
2009-07-20,20100,13.34000015258789,13.470000267028809,13.289999961853027,13.470000267028809,12.787274360656738
2009-07-17,6800,13.15999984741211,13.239999771118164,13.130000114440918,13.18000030517578,12.511972427368164
2009-07-16,2400,13.100000381469728,13.3100004196167,13.06999969482422,13.3100004196167,12.635383605957031
2009-07-15,2600,13.0,13.220000267028809,13.0,13.15999984741211,12.492986679077148
2009-07-14,4300,12.699999809265137,12.800000190734863,12.579999923706056,12.6899995803833,12.046807289123535
2009-07-13,3400,12.199999809265137,12.65999984741211,12.199999809265137,12.600000381469728,11.961370468139648
2009-07-10,2300,12.270000457763672,12.289999961853027,12.1899995803833,12.270000457763672,11.648096084594728
2009-07-09,3700,12.25,12.359999656677246,11.729999542236328,12.34000015258789,11.714548110961914
2009-07-08,26800,12.0,12.15999984741211,11.6899995803833,12.149999618530272,11.53417682647705
2009-07-07,4400,12.260000228881836,12.260000228881836,12.149999618530272,12.149999618530272,11.53417682647705
2009-07-06,2600,12.399999618530272,12.4399995803833,12.220000267028809,12.220000267028809,11.600629806518556
2009-07-02,4500,12.5600004196167,12.5600004196167,12.5,12.5,11.866436958312988
2009-07-01,3400,12.920000076293944,13.010000228881836,12.920000076293944,13.010000228881836,12.350587844848633
2009-06-30,4600,12.770000457763672,12.859999656677246,12.770000457763672,12.859999656677246,12.20819091796875
2009-06-29,3100,12.789999961853027,12.93000030517578,12.68000030517578,12.890000343322754,12.236672401428224
2009-06-26,4200,12.710000038146973,12.770000457763672,12.710000038146973,12.770000457763672,12.122753143310549
2009-06-25,17200,12.34000015258789,12.6899995803833,12.34000015258789,12.6899995803833,12.046807289123535
2009-06-24,500,12.56999969482422,12.56999969482422,12.449999809265137,12.449999809265137,11.8189697265625
2009-06-23,2200,12.18000030517578,12.3100004196167,12.18000030517578,12.3100004196167,11.686068534851074
2009-06-22,1900,12.479999542236328,12.479999542236328,12.1899995803833,12.289999961853027,11.667080879211426
2009-06-19,6700,12.75,12.779999732971191,12.68000030517578,12.779999732971191,12.132246017456056
2009-06-18,2700,12.5,12.65999984741211,12.5,12.630000114440918,11.989849090576172
2009-06-17,4600,12.529999732971191,12.649999618530272,12.359999656677246,12.649999618530272,12.008834838867188
2009-06-16,15400,12.8100004196167,12.90999984741211,12.5600004196167,12.65999984741211,12.018327713012695
2009-06-15,1300,12.970000267028809,12.970000267028809,12.789999961853027,12.789999961853027,12.141737937927246
2009-06-12,1400,13.010000228881836,13.15999984741211,12.979999542236328,13.15999984741211,12.492986679077148
2009-06-11,9600,13.100000381469728,13.239999771118164,13.100000381469728,13.220000267028809,12.549945831298828
2009-06-10,1300,13.31999969482422,13.31999969482422,13.039999961853027,13.119999885559082,12.455012321472168
2009-06-09,3600,13.109999656677246,13.15999984741211,13.09000015258789,13.09000015258789,12.426533699035645
2009-06-08,3000,12.890000343322754,12.93000030517578,12.890000343322754,12.93000030517578,12.274643898010254
2009-06-05,6300,13.050000190734863,13.0600004196167,12.970000267028809,12.979999542236328,12.32210636138916
2009-06-04,5100,12.890000343322754,13.020000457763672,12.890000343322754,13.020000457763672,12.360081672668455
2009-06-03,7300,12.859999656677246,12.859999656677246,12.710000038146973,12.779999732971191,12.132246017456056
2009-06-02,10200,12.970000267028809,13.18000030517578,12.970000267028809,13.09000015258789,12.426533699035645
2009-06-01,3000,12.520000457763672,13.079999923706056,12.520000457763672,13.039999961853027,12.379067420959473
2009-05-29,1400,12.470000267028809,12.640000343322754,12.43000030517578,12.640000343322754,11.999343872070312
2009-05-28,5500,12.140000343322754,12.460000038146973,12.140000343322754,12.43000030517578,11.7999849319458
2009-05-27,4000,12.43000030517578,12.579999923706056,12.329999923706056,12.329999923706056,11.70505428314209
2009-05-26,4400,12.029999732971191,12.460000038146973,12.029999732971191,12.449999809265137,11.8189697265625
2009-05-22,4200,12.149999618530272,12.25,12.109999656677246,12.109999656677246,11.49620532989502
2009-05-21,10800,11.869999885559082,12.100000381469728,11.869999885559082,12.050000190734863,11.439245223999023
2009-05-20,17800,12.329999923706056,12.670000076293944,12.31999969482422,12.31999969482422,11.695560455322266
2009-05-19,1200,12.270000457763672,12.420000076293944,12.270000457763672,12.420000076293944,11.79049301147461
2009-05-18,20500,11.760000228881836,12.25,11.399999618530272,12.25,11.629108428955078
2009-05-15,17800,12.0,12.039999961853027,11.800000190734863,11.859999656677246,11.25887680053711
2009-05-14,9000,11.859999656677246,12.06999969482422,11.859999656677246,12.0,11.391780853271484
2009-05-13,8400,12.039999961853027,12.039999961853027,11.8100004196167,11.8100004196167,11.211410522460938
2009-05-12,2700,12.220000267028809,12.380000114440918,12.220000267028809,12.359999656677246,11.73353385925293
2009-05-11,6400,12.449999809265137,12.720000267028809,12.449999809265137,12.600000381469728,11.961370468139648
2009-05-08,10900,13.369999885559082,13.369999885559082,12.56999969482422,12.760000228881836,12.113259315490724
2009-05-07,10200,12.850000381469728,12.949999809265137,12.380000114440918,12.380000114440918,11.752520561218262
2009-05-06,7400,12.510000228881836,12.6899995803833,12.510000228881836,12.68000030517578,12.037315368652344
2009-05-05,3800,12.5,12.5,12.300000190734863,12.420000076293944,11.79049301147461
2009-05-04,2000,12.170000076293944,12.40999984741211,12.170000076293944,12.40999984741211,11.781000137329102
2009-05-01,10800,11.6899995803833,12.039999961853027,11.6899995803833,12.039999961853027,11.429752349853516
2009-04-30,3500,12.079999923706056,12.130000114440918,11.859999656677246,11.859999656677246,11.25887680053711
2009-04-29,5700,11.84000015258789,12.0,11.84000015258789,11.859999656677246,11.25887680053711
2009-04-28,2600,11.510000228881836,11.619999885559082,11.510000228881836,11.619999885559082,11.031039237976074
2009-04-27,3700,11.539999961853027,11.6899995803833,11.479999542236328,11.5,10.917122840881348
2009-04-24,1300,11.720000267028809,11.720000267028809,11.59000015258789,11.59000015258789,11.002561569213867
2009-04-23,2700,11.15999984741211,11.359999656677246,11.15999984741211,11.329999923706056,10.755739212036133
2009-04-22,1900,11.4399995803833,11.4399995803833,11.43000030517578,11.43000030517578,10.850669860839844
2009-04-21,5500,11.279999732971191,11.329999923706056,11.260000228881836,11.329999923706056,10.755739212036133
2009-04-20,1700,11.270000457763672,11.380000114440918,11.270000457763672,11.31999969482422,10.74624729156494
2009-04-17,4700,11.670000076293944,11.800000190734863,11.670000076293944,11.789999961853027,11.192423820495604
2009-04-16,4700,11.34000015258789,11.550000190734863,11.279999732971191,11.550000190734863,10.96458911895752
2009-04-15,3900,11.109999656677246,11.300000190734863,11.100000381469728,11.300000190734863,10.727259635925291
2009-04-14,4600,11.380000114440918,11.420000076293944,11.119999885559082,11.15999984741211,10.594353675842283
2009-04-13,4200,11.229999542236328,11.399999618530272,11.229999542236328,11.380000114440918,10.803204536437988
2009-04-09,6000,11.109999656677246,11.380000114440918,11.109999656677246,11.3100004196167,10.7367525100708
2009-04-08,2500,10.609999656677246,10.739999771118164,10.59000015258789,10.720000267028809,10.17665672302246
2009-04-07,9400,10.720000267028809,10.720000267028809,10.489999771118164,10.489999771118164,9.958314895629885
2009-04-06,3600,10.789999961853027,10.789999961853027,10.670000076293944,10.670000076293944,10.129191398620604
2009-04-03,1400,10.65999984741211,11.0,10.65999984741211,11.0,10.442464828491213
2009-04-02,5300,10.779999732971191,10.960000038146973,10.779999732971191,10.829999923706056,10.281081199645996
2009-04-01,3700,10.260000228881836,10.40999984741211,10.260000228881836,10.369999885559082,9.844396591186523
2009-03-31,9000,10.25,10.369999885559082,10.130000114440918,10.170000076293944,9.654534339904783
2009-03-30,1700,10.109999656677246,10.109999656677246,9.949999809265137,10.039999961853027,9.531121253967283
2009-03-27,4800,10.529999732971191,10.59000015258789,10.43000030517578,10.5600004196167,10.024765014648438
2009-03-26,900,10.5600004196167,10.670000076293944,10.5,10.65999984741211,10.119698524475098
2009-03-25,7700,10.479999542236328,10.529999732971191,10.130000114440918,10.329999923706056,9.806424140930176
2009-03-24,8200,10.359999656677246,10.43000030517578,10.289999961853027,10.359999656677246,9.8349027633667
2009-03-23,2000,9.729999542236328,10.170000076293944,9.729999542236328,10.170000076293944,9.654534339904783
2009-03-20,3400,9.949999809265137,9.949999809265137,9.619999885559082,9.619999885559082,9.132410049438477
2009-03-19,9400,10.109999656677246,10.119999885559082,10.029999732971191,10.079999923706056,9.569095611572266
2009-03-18,22400,9.5,10.010000228881836,9.5,10.0,9.493151664733888
2009-03-17,2600,9.350000381469728,9.59000015258789,9.350000381469728,9.529999732971191,9.046971321105955
2009-03-16,5200,9.489999771118164,9.539999961853027,9.239999771118164,9.239999771118164,8.7716703414917
2009-03-13,8700,9.289999961853027,9.420000076293944,9.279999732971191,9.420000076293944,8.942548751831055
2009-03-12,6100,9.0600004196167,9.289999961853027,9.0600004196167,9.289999961853027,8.819134712219238
2009-03-11,5600,7.900000095367432,9.0,7.900000095367432,8.779999732971191,8.334985733032227
2009-03-10,5900,8.5,8.729999542236328,8.5,8.729999542236328,8.287518501281738
2009-03-09,9400,8.0600004196167,8.359999656677246,8.0600004196167,8.109999656677246,7.698944568634033
2009-03-06,29000,7.940000057220459,8.300000190734863,7.940000057220459,8.149999618530273,7.736916542053223
2009-03-05,7600,8.3100004196167,8.579999923706055,8.239999771118164,8.270000457763672,7.85083532333374
2009-03-04,12000,8.350000381469727,8.770000457763672,8.350000381469727,8.75,8.306506156921387
2009-03-03,6200,8.369999885559082,8.569999694824219,8.329999923706055,8.399999618530273,7.974245071411133
2009-03-02,25000,8.630000114440918,8.630000114440918,7.949999809265137,8.449999809265137,8.021711349487305
2009-02-27,7500,9.100000381469728,9.15999984741211,8.989999771118164,8.989999771118164,8.534340858459473
2009-02-26,2100,9.329999923706056,9.420000076293944,9.109999656677246,9.109999656677246,8.648261070251465
2009-02-25,10100,9.199999809265137,9.369999885559082,8.970000267028809,9.270000457763672,8.800150871276855
2009-02-24,5000,9.020000457763672,9.350000381469728,8.960000038146973,9.329999923706056,8.857109069824219
2009-02-23,16300,9.359999656677246,9.359999656677246,8.90999984741211,8.989999771118164,8.534340858459473
2009-02-20,33000,9.06999969482422,9.279999732971191,8.9399995803833,9.220000267028809,8.752684593200684
2009-02-19,12700,9.65999984741211,9.779999732971191,9.279999732971191,9.279999732971191,8.809642791748047
2009-02-18,5900,9.550000190734863,9.640000343322754,9.550000190734863,9.56999969482422,9.08494472503662
2009-02-17,35000,9.859999656677246,9.869999885559082,9.630000114440918,9.739999771118164,9.246328353881836
2009-02-13,18000,10.329999923706056,10.4399995803833,10.3100004196167,10.420000076293944,9.891862869262695
2009-02-12,4000,10.0,10.239999771118164,10.0,10.239999771118164,9.720985412597656
2009-02-11,4700,10.270000457763672,10.270000457763672,10.050000190734863,10.170000076293944,9.654534339904783
2009-02-10,3400,10.84000015258789,10.84000015258789,10.25,10.25,9.73047924041748
2009-02-09,4000,10.6899995803833,10.720000267028809,10.579999923706056,10.710000038146973,10.167163848876951
2009-02-06,5600,10.579999923706056,10.68000030517578,10.449999809265137,10.630000114440918,10.09121799468994
2009-02-05,14400,9.9399995803833,10.329999923706056,9.9399995803833,10.260000228881836,9.739972114562988
2009-02-04,7300,10.149999618530272,10.3100004196167,10.06999969482422,10.06999969482422,9.559600830078123
2009-02-03,3400,10.010000228881836,10.079999923706056,10.0,10.079999923706056,9.569095611572266
2009-02-02,3200,9.829999923706056,9.90999984741211,9.8100004196167,9.90999984741211,9.40771198272705
2009-01-30,5000,10.359999656677246,10.359999656677246,9.989999771118164,10.100000381469728,9.588080406188965
2009-01-29,6800,10.300000190734863,10.350000381469728,10.199999809265137,10.229999542236328,9.711493492126465
2009-01-28,7100,10.460000038146973,10.579999923706056,10.4399995803833,10.579999923706056,10.043752670288086
2009-01-27,2900,10.130000114440918,10.279999732971191,10.130000114440918,10.279999732971191,9.75895881652832
2009-01-26,5800,9.949999809265137,10.229999542236328,9.90999984741211,10.149999618530272,9.635546684265137
2009-01-23,3600,9.520000457763672,10.010000228881836,9.520000457763672,10.010000228881836,9.502644538879396
2009-01-22,6000,9.920000076293944,10.0,9.760000228881836,9.890000343322754,9.388726234436035
2009-01-21,3900,9.640000343322754,10.020000457763672,9.640000343322754,10.010000228881836,9.502644538879396
2009-01-20,4200,10.09000015258789,10.09000015258789,9.649999618530272,9.670000076293944,9.179877281188965
2009-01-16,7600,10.4399995803833,10.4399995803833,10.15999984741211,10.279999732971191,9.75895881652832
2009-01-15,5500,10.0,10.199999809265137,9.829999923706056,10.15999984741211,9.645041465759276
2009-01-14,12300,10.470000267028809,10.470000267028809,10.109999656677246,10.170000076293944,9.654534339904783
2009-01-13,5300,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.072232246398926
2009-01-12,200,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.072232246398926
2009-01-09,2400,11.029999732971191,11.09000015258789,10.989999771118164,11.0,10.442464828491213
2009-01-08,25500,10.869999885559082,11.279999732971191,10.869999885559082,11.25,10.679794311523438
2009-01-07,44300,11.43000030517578,11.4399995803833,11.149999618530272,11.18000030517578,10.613341331481934
2009-01-06,10500,11.489999771118164,11.699999809265137,11.399999618530272,11.699999809265137,11.10698413848877
2009-01-05,23100,10.800000190734863,11.199999809265137,10.800000190734863,11.149999618530272,10.584861755371094
2009-01-02,13200,10.5600004196167,10.90999984741211,10.5600004196167,10.899999618530272,10.347532272338867
2008-12-31,23300,10.170000076293944,10.59000015258789,10.170000076293944,10.5600004196167,10.024765014648438
2008-12-30,34800,10.050000190734863,10.199999809265137,9.859999656677246,10.199999809265137,9.683012962341309
2008-12-29,14600,10.199999809265137,10.199999809265137,9.720000267028809,9.800000190734863,9.3032865524292
2008-12-26,4000,9.850000381469728,9.850000381469728,9.779999732971191,9.800000190734863,9.3032865524292
2008-12-24,7000,9.699999809265137,9.770000457763672,9.670000076293944,9.760000228881836,9.265313148498535
2008-12-23,29800,9.8100004196167,10.020000457763672,9.699999809265137,9.75,9.224494934082031
2008-12-22,3300,10.020000457763672,10.020000457763672,9.8100004196167,9.81999969482422,9.29072093963623
2008-12-19,17500,10.25,10.470000267028809,8.680000305175781,10.31999969482422,9.763771057128906
2008-12-18,16200,10.380000114440918,10.550000190734863,10.18000030517578,10.18000030517578,9.631317138671877
2008-12-17,7300,10.369999885559082,10.510000228881836,10.289999961853027,10.40999984741211,9.848921775817873
2008-12-16,13800,9.8100004196167,10.43000030517578,9.8100004196167,10.40999984741211,9.848921775817873
2008-12-15,6600,10.130000114440918,10.300000190734863,9.649999618530272,9.699999809265137,9.1771879196167
2008-12-12,16500,9.699999809265137,10.210000038146973,9.699999809265137,10.199999809265137,9.650238990783691
2008-12-11,27700,9.979999542236328,10.380000114440918,9.869999885559082,9.869999885559082,9.338027000427246
2008-12-10,31400,10.239999771118164,10.350000381469728,10.149999618530272,10.149999618530272,9.602934837341309
2008-12-09,18200,9.850000381469728,10.25,9.850000381469728,10.029999732971191,9.489402770996094
2008-12-08,13500,9.899999618530272,10.039999961853027,9.800000190734863,10.020000457763672,9.479941368103027
2008-12-05,7000,9.0600004196167,9.489999771118164,8.949999809265137,9.489999771118164,8.978507041931152
2008-12-04,12800,9.489999771118164,9.6899995803833,9.199999809265137,9.289999961853027,8.789286613464355
2008-12-03,5900,9.130000114440918,9.579999923706056,9.130000114440918,9.539999961853027,9.025812149047852
2008-12-02,7600,9.289999961853027,9.43000030517578,9.210000038146973,9.43000030517578,8.921741485595703
2008-12-01,7900,9.520000457763672,9.539999961853027,9.199999809265137,9.199999809265137,8.704136848449707
2008-11-28,1100,9.989999771118164,10.100000381469728,9.989999771118164,10.100000381469728,9.555628776550291
2008-11-26,15300,9.039999961853027,10.079999923706056,9.039999961853027,10.079999923706056,9.536707878112791
2008-11-25,65500,9.25,9.40999984741211,9.1899995803833,9.40999984741211,8.902819633483887
2008-11-24,21300,8.670000076293945,9.289999961853027,8.630000114440918,9.289999961853027,8.789286613464355
2008-11-21,103700,8.020000457763672,8.359999656677246,7.860000133514404,8.359999656677246,7.909413337707519
2008-11-20,16200,8.569999694824219,8.640000343322754,7.909999847412109,7.960000038146973,7.530971527099609
2008-11-19,25000,9.539999961853027,9.68000030517578,9.0,9.0,8.514917373657227
2008-11-18,11800,9.579999923706056,9.84000015258789,9.43000030517578,9.539999961853027,9.025812149047852
2008-11-17,23200,9.890000343322754,10.050000190734863,9.760000228881836,9.760000228881836,9.233954429626465
2008-11-14,21900,10.119999885559082,10.4399995803833,10.09000015258789,10.18000030517578,9.631317138671877
2008-11-13,21600,9.649999618530272,10.25,9.520000457763672,10.239999771118164,9.68808364868164
2008-11-12,15500,10.31999969482422,10.31999969482422,9.739999771118164,9.739999771118164,9.215033531188965
2008-11-11,22600,10.609999656677246,10.75,10.470000267028809,10.670000076293944,10.094908714294434
2008-11-10,6700,10.989999771118164,11.420000076293944,10.899999618530272,10.899999618530272,10.31251049041748
2008-11-07,26900,10.920000076293944,11.06999969482422,10.850000381469728,10.859999656677246,10.274665832519531
2008-11-06,21300,11.279999732971191,11.279999732971191,10.84000015258789,10.869999885559082,10.284128189086914
2008-11-05,14700,11.869999885559082,11.90999984741211,11.5,11.510000228881836,10.889634132385254
2008-11-04,10300,12.0,12.170000076293944,11.520000457763672,12.09000015258789,11.438372611999512
2008-11-03,6000,11.600000381469728,11.779999732971191,11.56999969482422,11.68000030517578,11.050470352172852
2008-10-31,10500,11.260000228881836,11.68000030517578,11.029999732971191,11.5600004196167,10.936939239501951
2008-10-30,5500,10.949999809265137,11.239999771118164,10.899999618530272,11.039999961853027,10.444965362548828
2008-10-29,313000,10.5600004196167,10.979999542236328,10.550000190734863,10.949999809265137,10.35981559753418
2008-10-28,4200,10.18000030517578,10.199999809265137,9.68000030517578,10.1899995803833,9.64077854156494
2008-10-27,33800,10.149999618530272,10.260000228881836,9.800000190734863,9.800000190734863,9.271799087524414
2008-10-24,13100,10.0600004196167,10.34000015258789,10.020000457763672,10.34000015258789,9.782691955566406
2008-10-23,18300,10.880000114440918,10.960000038146973,10.170000076293944,10.399999618530272,9.839460372924805
2008-10-22,51000,11.260000228881836,11.270000457763672,9.4399995803833,10.729999542236328,10.151673316955566
2008-10-21,20100,11.609999656677246,11.920000076293944,11.609999656677246,11.729999542236328,11.09777545928955
2008-10-20,6500,11.5,11.710000038146973,11.460000038146973,11.710000038146973,11.07885456085205
2008-10-17,53800,11.100000381469728,11.800000190734863,11.100000381469728,11.399999618530272,10.785563468933104
2008-10-16,9700,10.630000114440918,11.0,10.34000015258789,10.869999885559082,10.284128189086914
2008-10-15,12100,11.600000381469728,11.720000267028809,10.670000076293944,10.859999656677246,10.274665832519531
2008-10-14,41600,13.0,13.079999923706056,11.640000343322754,11.9399995803833,11.29645824432373
2008-10-13,106800,10.859999656677246,11.949999809265137,10.859999656677246,11.9399995803833,11.29645824432373
2008-10-10,101000,10.119999885559082,10.600000381469728,8.130000114440918,10.329999923706056,9.773233413696287
2008-10-09,57700,11.75,11.960000038146973,10.8100004196167,10.8100004196167,10.227362632751465
2008-10-08,91000,11.300000190734863,11.880000114440918,11.199999809265137,11.770000457763672,11.135621070861816
2008-10-07,788400,12.3100004196167,12.920000076293944,11.869999885559082,11.880000114440918,11.23969268798828
2008-10-06,288600,12.789999961853027,12.880000114440918,12.039999961853027,12.630000114440918,11.949267387390137
2008-10-03,43800,14.18000030517578,14.1899995803833,13.489999771118164,13.489999771118164,12.762914657592772
2008-10-02,54700,14.449999809265137,14.449999809265137,13.789999961853027,13.789999961853027,13.046744346618652
2008-10-01,41400,14.630000114440918,14.800000190734863,14.5600004196167,14.65999984741211,13.869854927062988
2008-09-30,108400,14.40999984741211,14.800000190734863,14.40999984741211,14.800000190734863,14.002310752868652
2008-09-29,26400,15.079999923706056,15.079999923706056,14.050000190734863,14.3100004196167,13.538718223571776
2008-09-26,51900,15.43000030517578,15.600000381469728,15.390000343322754,15.5600004196167,14.721345901489258
2008-09-25,37400,15.520000457763672,15.880000114440918,15.520000457763672,15.800000190734863,14.948412895202637
2008-09-24,432100,15.970000267028809,15.970000267028809,15.5,15.520000457763672,14.68350315093994
2008-09-23,40100,15.920000076293944,16.15999984741211,15.68000030517578,15.68000030517578,14.834879875183104
2008-09-22,15500,16.3700008392334,16.3799991607666,16.190000534057617,16.239999771118164,15.364697456359863
2008-09-19,147400,17.75,18.3700008392334,15.75,16.440000534057617,15.55391788482666
2008-09-18,501000,15.479999542236328,15.630000114440918,14.699999809265137,15.539999961853027,14.702425003051758
2008-09-17,781300,15.43000030517578,15.43000030517578,14.880000114440918,14.949999809265137,14.1442232131958
2008-09-16,537300,14.75,15.520000457763672,14.539999961853027,15.489999771118164,14.65511989593506
2008-09-15,46200,15.81999969482422,15.81999969482422,15.3100004196167,15.3100004196167,14.484822273254396
2008-09-12,368500,16.040000915527344,16.329999923706055,16.010000228881836,16.25,15.374156951904297
2008-09-11,252500,15.770000457763672,16.110000610351562,15.43000030517578,16.110000610351562,15.241703033447266
2008-09-10,427500,15.989999771118164,16.229999542236328,15.880000114440918,16.100000381469727,15.2322416305542
2008-09-09,93900,16.600000381469727,16.68000030517578,15.90999984741211,15.90999984741211,15.052480697631836
2008-09-08,41600,16.799999237060547,16.84000015258789,16.530000686645508,16.670000076293945,15.77151870727539
2008-09-05,318400,16.530000686645508,16.739999771118164,16.309999465942383,16.739999771118164,15.837746620178224
2008-09-04,154900,16.799999237060547,17.15999984741211,16.6200008392334,16.700000762939453,15.799903869628906
2008-09-03,112200,17.31999969482422,17.389999389648438,17.1200008392334,17.219999313354492,16.291873931884766
2008-09-02,88700,17.719999313354492,17.780000686645508,17.399999618530273,17.450000762939453,16.50948143005371
2008-08-29,22900,17.719999313354492,17.780000686645508,17.6200008392334,17.6200008392334,16.670318603515625
2008-08-28,18500,17.489999771118164,17.84000015258789,17.489999771118164,17.84000015258789,16.87845802307129
2008-08-27,42700,17.34000015258789,17.549999237060547,17.25,17.549999237060547,16.60408592224121
2008-08-26,24600,17.309999465942383,17.350000381469727,17.219999313354492,17.34000015258789,16.405410766601562
2008-08-25,9200,17.549999237060547,17.549999237060547,17.229999542236328,17.270000457763672,16.339181900024414
2008-08-22,29200,17.450000762939453,17.719999313354492,17.450000762939453,17.690000534057617,16.736543655395508
2008-08-21,92100,17.200000762939453,17.559999465942383,17.190000534057617,17.440000534057617,16.50002098083496
2008-08-20,8900,17.229999542236328,17.329999923706055,17.139999389648438,17.329999923706055,16.395946502685547
2008-08-19,21200,17.110000610351562,17.200000762939453,17.020000457763672,17.139999389648438,16.2161865234375
2008-08-18,23500,17.6299991607666,17.6299991607666,17.229999542236328,17.290000915527344,16.358102798461914
2008-08-15,86700,17.450000762939453,17.600000381469727,17.450000762939453,17.59000015258789,16.64193344116211
2008-08-14,11600,17.190000534057617,17.399999618530273,17.18000030517578,17.3700008392334,16.43379020690918
2008-08-13,8900,17.1299991607666,17.260000228881836,17.049999237060547,17.209999084472656,16.282413482666016
2008-08-12,7200,17.229999542236328,17.270000457763672,17.100000381469727,17.1200008392334,16.197267532348633
2008-08-11,10200,17.190000534057617,17.450000762939453,17.09000015258789,17.299999237060547,16.36756134033203
2008-08-08,17000,16.799999237060547,17.25,16.799999237060547,17.209999084472656,16.282413482666016
2008-08-07,39700,16.950000762939453,16.969999313354492,16.850000381469727,16.860000610351562,15.951278686523438
2008-08-06,83500,16.790000915527344,17.0,16.670000076293945,16.90999984741211,15.998581886291504
2008-08-05,81000,16.65999984741211,16.790000915527344,16.649999618530273,16.780000686645508,15.875592231750488
2008-08-04,18500,16.760000228881836,16.760000228881836,16.579999923706055,16.610000610351562,15.714752197265623
2008-08-01,12100,16.940000534057617,17.010000228881836,16.760000228881836,16.81999969482422,15.913436889648438
2008-07-31,34800,16.770000457763672,16.969999313354492,16.719999313354492,16.81999969482422,15.913436889648438
2008-07-30,27100,16.8700008392334,16.899999618530273,16.75,16.799999237060547,15.894511222839355
2008-07-29,18900,16.450000762939453,16.700000762939453,16.450000762939453,16.700000762939453,15.799903869628906
2008-07-28,19800,16.670000076293945,16.790000915527344,16.399999618530273,16.450000762939453,15.563379287719728
2008-07-25,12500,16.639999389648438,16.850000381469727,16.6299991607666,16.639999389648438,15.74313735961914
2008-07-24,21400,16.979999542236328,16.979999542236328,16.600000381469727,16.6299991607666,15.73367404937744
2008-07-23,33300,17.020000457763672,17.149999618530273,16.860000610351562,16.969999313354492,16.055349349975586
2008-07-22,33500,16.729999542236328,17.200000762939453,16.729999542236328,17.200000762939453,16.272953033447266
2008-07-21,274200,16.799999237060547,16.940000534057617,16.799999237060547,16.889999389648438,15.979663848876951
2008-07-18,11700,16.920000076293945,16.920000076293945,16.760000228881836,16.809999465942383,15.903973579406738
2008-07-17,37400,16.860000610351562,17.030000686645508,16.829999923706055,16.90999984741211,15.998581886291504
2008-07-16,12200,16.43000030517578,16.790000915527344,16.3700008392334,16.760000228881836,15.85666847229004
2008-07-15,16100,16.5,16.700000762939453,16.110000610351562,16.489999771118164,15.60122013092041
2008-07-14,26600,16.829999923706055,16.850000381469727,16.520000457763672,16.559999465942383,15.667449951171877
2008-07-11,19200,16.5,16.829999923706055,16.440000534057617,16.719999313354492,15.81882667541504
2008-07-10,10900,16.68000030517578,16.809999465942383,16.530000686645508,16.75,15.847206115722656
2008-07-09,18600,17.030000686645508,17.079999923706055,16.639999389648438,16.649999618530273,15.75260066986084
2008-07-08,45100,16.670000076293945,16.969999313354492,16.3799991607666,16.969999313354492,16.055349349975586
2008-07-07,30200,17.0,17.040000915527344,16.510000228881836,16.739999771118164,15.837746620178224
2008-07-03,9000,16.989999771118164,17.1200008392334,16.809999465942383,17.0,16.0837345123291
2008-07-02,211300,17.479999542236328,17.56999969482422,17.149999618530273,17.149999618530273,16.225648880004883
2008-07-01,32100,17.309999465942383,17.459999084472656,17.229999542236328,17.459999084472656,16.518939971923828
2008-06-30,24000,17.549999237060547,17.6299991607666,17.459999084472656,17.459999084472656,16.518939971923828
2008-06-27,33200,17.65999984741211,17.690000534057617,17.420000076293945,17.600000381469727,16.651395797729492
2008-06-26,44000,17.93000030517578,17.979999542236328,17.670000076293945,17.729999542236328,16.77438735961914
2008-06-25,29500,18.13999938964844,18.25,18.11000061035156,18.11000061035156,17.133907318115234
2008-06-24,41600,18.100000381469727,18.229999542236328,17.969999313354492,18.100000381469727,17.12444496154785
2008-06-23,11400,18.270000457763672,18.309999465942383,18.13999938964844,18.13999938964844,17.162290573120117
2008-06-20,17700,18.40999984741211,18.51000022888184,18.25,18.270000457763672,17.2852840423584
2008-06-19,27000,18.46999931335449,18.559999465942383,18.420000076293945,18.520000457763672,17.521808624267578
2008-06-18,69100,18.530000686645508,18.559999465942383,18.43000030517578,18.489999771118164,17.493423461914062
2008-06-17,17400,18.76000022888184,18.76000022888184,18.64999961853028,18.65999984741211,17.65426254272461
2008-06-16,7100,18.5,18.739999771118164,18.5,18.68000030517578,17.67318344116211
2008-06-13,19000,18.280000686645508,18.549999237060547,18.280000686645508,18.549999237060547,17.55019187927246
2008-06-12,19100,18.40999984741211,18.51000022888184,18.21999931335449,18.239999771118164,17.256898880004883
2008-06-11,114700,18.559999465942383,18.56999969482422,18.299999237060547,18.36000061035156,17.370431900024414
2008-06-10,11900,18.51000022888184,18.600000381469727,18.440000534057617,18.600000381469727,17.597496032714844
2008-06-09,29100,18.920000076293945,18.920000076293945,18.540000915527344,18.6299991607666,17.625879287719727
2008-06-06,36200,19.0,19.040000915527344,18.86000061035156,18.88999938964844,17.871868133544922
2008-06-05,18500,18.75,19.06999969482422,18.75,19.049999237060547,18.02324104309082
2008-06-04,15600,18.600000381469727,18.780000686645508,18.600000381469727,18.709999084472656,17.701562881469727
