date,volume,open,high,low,close,adj close
2015-08-11,7300,27.64999961853028,27.65999984741211,27.040000915527344,27.5,27.5
2015-08-10,8400,27.14999961853028,27.51000022888184,27.14999961853028,27.459999084472656,27.459999084472656
2015-08-07,0,27.25,27.25,27.25,27.25,27.25
2015-08-06,900,27.25,27.25,27.20000076293945,27.25,27.25
2015-08-05,4200,27.309999465942383,27.40999984741211,27.25,27.25,27.25
2015-08-04,3900,27.0,27.28000068664551,27.0,27.20000076293945,27.20000076293945
2015-08-03,2600,27.11000061035156,27.35000038146973,26.920000076293945,26.93000030517578,26.93000030517578
2015-07-31,500,27.29999923706055,27.29999923706055,26.989999771118164,26.989999771118164,26.989999771118164
2015-07-30,3500,27.709999084472656,27.709999084472656,27.13999938964844,27.29999923706055,27.29999923706055
2015-07-29,3300,27.45000076293945,27.45000076293945,26.88999938964844,27.10000038146973,27.10000038146973
2015-07-28,1400,27.45000076293945,27.479999542236328,27.45000076293945,27.45000076293945,27.45000076293945
2015-07-27,9600,28.5,28.60000038146973,27.35000038146973,27.420000076293945,27.420000076293945
2015-07-24,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453
2015-07-23,4700,28.8799991607666,28.88999938964844,28.290000915527344,28.45000076293945,28.45000076293945
2015-07-22,7400,29.170000076293945,29.20000076293945,28.59000015258789,29.13999938964844,29.13999938964844
2015-07-21,13900,29.5,29.5,28.739999771118164,29.0,29.0
2015-07-20,20600,30.01000022888184,30.09000015258789,28.79999923706055,29.10000038146973,29.10000038146973
2015-07-17,13800,30.34000015258789,30.34000015258789,29.70000076293945,29.78000068664551,29.78000068664551
2015-07-16,16400,30.65999984741211,30.8799991607666,30.479999542236328,30.540000915527344,30.540000915527344
2015-07-15,9200,30.34000015258789,30.70000076293945,30.29999923706055,30.39999961853028,30.39999961853028
2015-07-14,27600,30.79999923706055,30.79999923706055,30.190000534057614,30.46999931335449,30.46999931335449
2015-07-13,33500,31.18000030517578,31.190000534057614,30.1299991607666,30.68000030517578,30.68000030517578
2015-07-10,19800,30.70000076293945,30.90999984741211,30.690000534057614,30.90999984741211,30.90999984741211
2015-07-09,30800,30.729999542236328,30.729999542236328,29.940000534057614,30.440000534057614,30.440000534057614
2015-07-08,13600,30.34000015258789,30.59000015258789,30.209999084472656,30.56999969482422,30.56999969482422
2015-07-07,37900,31.06999969482422,31.06999969482422,29.63999938964844,30.06999969482422,30.06999969482422
2015-07-06,10500,30.79999923706055,30.86000061035156,30.39999961853028,30.57999992370605,30.57999992370605
2015-07-02,12600,30.43000030517578,30.89999961853028,30.43000030517578,30.690000534057614,30.690000534057614
2015-07-01,19200,30.63999938964844,30.70000076293945,30.07999992370605,30.309999465942383,30.309999465942383
2015-06-30,46900,29.54999923706055,30.8799991607666,29.43000030517578,30.8799991607666,30.8799991607666
2015-06-29,15800,29.10000038146973,29.35000038146973,28.64999961853028,29.1299991607666,29.1299991607666
2015-06-26,34500,29.36000061035156,29.51000022888184,28.739999771118164,28.79999923706055,28.79999923706055
2015-06-25,18000,28.5,28.81999969482422,28.5,28.75,28.75
2015-06-24,1500,28.5,28.739999771118164,28.459999084472656,28.459999084472656,28.459999084472656
2015-06-23,33700,28.39999961853028,28.89999961853028,28.25,28.520000457763672,28.520000457763672
2015-06-22,10600,28.229999542236328,28.420000076293945,28.14999961853028,28.3799991607666,28.3799991607666
2015-06-19,22100,28.29999923706055,28.57999992370605,27.88999938964844,28.07999992370605,28.07999992370605
2015-06-18,16300,27.89999961853028,28.40999984741211,27.84000015258789,27.920000076293945,27.920000076293945
2015-06-17,21100,28.020000457763672,28.03000068664551,27.770000457763672,27.79999923706055,27.79999923706055
2015-06-16,22500,27.6299991607666,27.79999923706055,27.459999084472656,27.60000038146973,27.60000038146973
2015-06-15,19100,28.11000061035156,28.29999923706055,27.28000068664551,27.489999771118164,27.489999771118164
2015-06-12,3500,28.10000038146973,28.209999084472656,28.06999969482422,28.10000038146973,28.10000038146973
2015-06-11,12100,28.54999923706055,28.559999465942383,28.14999961853028,28.20000076293945,28.20000076293945
2015-06-10,4200,28.3799991607666,28.459999084472656,28.3799991607666,28.459999084472656,28.459999084472656
2015-06-09,900,28.690000534057614,28.690000534057614,28.54999923706055,28.60000038146973,28.60000038146973
2015-06-08,0,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727
2015-06-05,14000,28.75,28.75,28.29999923706055,28.35000038146973,28.35000038146973
2015-06-04,15000,28.059999465942383,28.670000076293945,28.020000457763672,28.60000038146973,28.60000038146973
2015-06-03,18400,28.170000076293945,28.20000076293945,27.85000038146973,28.09000015258789,28.09000015258789
2015-06-02,47200,28.04999923706055,28.239999771118164,27.70000076293945,28.0,28.0
2015-06-01,38000,27.0,27.89999961853028,27.0,27.68000030517578,27.68000030517578
2015-05-29,14900,27.989999771118164,28.03000068664551,27.54999923706055,27.54999923706055,27.54999923706055
2015-05-28,16800,27.979999542236328,27.989999771118164,27.0,27.54999923706055,27.54999923706055
2015-05-27,15800,28.920000076293945,28.93000030517578,27.790000915527344,28.040000915527344,28.040000915527344
2015-05-26,1000,28.790000915527344,28.79999923706055,28.61000061035156,28.79999923706055,28.79999923706055
2015-05-22,24400,29.0,29.15999984741211,28.709999084472656,28.729999542236328,28.729999542236328
2015-05-21,20900,29.04999923706055,29.04999923706055,28.28000068664551,28.64999961853028,28.64999961853028
2015-05-20,8700,29.04999923706055,29.190000534057614,28.790000915527344,28.86000061035156,28.86000061035156
2015-05-19,10400,29.14999961853028,29.14999961853028,28.75,28.8700008392334,28.8700008392334
2015-05-18,18100,29.0,29.36000061035156,28.79999923706055,28.82999992370605,28.82999992370605
2015-05-15,22400,28.64999961853028,28.84000015258789,28.270000457763672,28.64999961853028,28.64999961853028
2015-05-14,22600,28.95000076293945,29.04999923706055,28.190000534057614,28.770000457763672,28.770000457763672
2015-05-13,5000,29.04999923706055,29.04999923706055,28.3700008392334,28.60000038146973,28.60000038146973
2015-05-12,13100,29.10000038146973,29.10000038146973,28.61000061035156,28.61000061035156,28.61000061035156
2015-05-11,2000,28.64999961853028,29.020000457763672,28.64999961853028,28.82999992370605,28.82999992370605
2015-05-08,39600,29.11000061035156,29.1299991607666,28.229999542236328,28.57999992370605,28.57999992370605
2015-05-07,4800,29.209999084472656,29.290000915527344,28.70000076293945,28.70000076293945,28.70000076293945
2015-05-06,12700,27.79999923706055,29.40999984741211,27.79999923706055,28.64999961853028,28.64999961853028
2015-05-05,16900,27.29999923706055,27.79999923706055,27.239999771118164,27.54999923706055,27.54999923706055
2015-05-04,49300,28.979999542236328,29.459999084472656,27.10000038146973,27.35000038146973,27.35000038146973
2015-05-01,12200,28.64999961853028,28.68000030517578,28.10000038146973,28.45000076293945,28.45000076293945
2015-04-30,50400,29.18000030517578,29.6299991607666,28.18000030517578,28.5,28.5
2015-04-29,25300,28.39999961853028,29.5,27.81999969482422,29.10000038146973,29.10000038146973
2015-04-28,11700,28.54999923706055,28.790000915527344,28.520000457763672,28.71999931335449,28.71999931335449
2015-04-27,3800,29.01000022888184,29.5,28.5,28.5,28.5
2015-04-24,900,29.29999923706055,29.29999923706055,29.0,29.0,29.0
2015-04-23,400,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2015-04-22,300,28.8799991607666,28.8799991607666,28.70000076293945,28.70000076293945,28.70000076293945
2015-04-21,0,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844
2015-04-20,1900,28.57999992370605,28.63999938964844,28.489999771118164,28.63999938964844,28.63999938964844
2015-04-17,300,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2015-04-16,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2015-04-15,0,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547
2015-04-14,300,28.60000038146973,28.79999923706055,28.60000038146973,28.79999923706055,28.79999923706055
2015-04-13,0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727
2015-04-10,0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727
2015-04-09,3100,28.520000457763672,28.60000038146973,28.5,28.60000038146973,28.60000038146973
2015-04-08,0,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844
2015-04-07,0,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844
2015-04-06,600,30.39999961853028,30.39999961853028,28.79999923706055,29.88999938964844,29.88999938964844
2015-04-02,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656
2015-04-01,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656
2015-03-31,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656
2015-03-30,300,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656
2015-03-27,200,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945
2015-03-26,0,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945
2015-03-25,0,29.0,29.0,29.0,29.0,29.0
2015-03-24,100,29.0,29.0,29.0,29.0,29.0
2015-03-23,100,29.0,29.0,29.0,29.0,29.0
2015-03-20,400,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184
2015-03-19,0,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508
2015-03-18,300,28.53000068664551,28.53000068664551,28.53000068664551,28.53000068664551,28.53000068664551
2015-03-17,0,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547
2015-03-16,1400,28.29999923706055,30.07999992370605,28.29999923706055,29.29999923706055,29.29999923706055
2015-03-13,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211
2015-03-12,0,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547
2015-03-11,400,28.309999465942383,28.309999465942383,28.29999923706055,28.29999923706055,28.29999923706055
2015-03-10,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2015-03-09,200,29.0,29.04999923706055,29.0,29.04999923706055,29.04999923706055
2015-03-06,1200,28.79999923706055,29.75,28.79999923706055,28.79999923706055,28.79999923706055
2015-03-05,4500,29.520000457763672,30.39999961853028,29.07999992370605,29.07999992370605,29.07999992370605
2015-03-04,6000,29.0,29.60000038146973,29.0,29.5,29.5
2015-03-03,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727
2015-03-02,4300,29.54999923706055,30.35000038146973,29.39999961853028,30.35000038146973,30.35000038146973
2015-02-27,5800,29.79999923706055,30.3799991607666,29.64999961853028,30.20000076293945,30.20000076293945
2015-02-26,5400,30.0,30.39999961853028,29.57999992370605,30.29999923706055,30.29999923706055
2015-02-25,0,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164
2015-02-24,0,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164
2015-02-23,0,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164
2015-02-20,0,30.5,30.5,30.5,30.5,30.5
2015-02-19,0,30.5,30.5,30.5,30.5,30.5
2015-02-18,200,30.5,30.5,30.5,30.5,30.5
2015-02-17,0,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547
2015-02-13,1800,30.32999992370605,30.54999923706055,30.29999923706055,30.29999923706055,30.29999923706055
2015-02-12,18000,29.5,30.13999938964844,29.5,29.85000038146973,29.85000038146973
2015-02-11,0,31.0,31.0,31.0,31.0,31.0
2015-02-10,0,31.0,31.0,31.0,31.0,31.0
2015-02-09,100,31.0,31.0,31.0,31.0,31.0
2015-02-06,1800,29.75,30.64999961853028,29.75,29.95000076293945,29.95000076293945
2015-02-05,0,29.0,29.0,29.0,29.0,29.0
2015-02-04,0,29.0,29.0,29.0,29.0,29.0
2015-02-03,0,29.0,29.0,29.0,29.0,29.0
2015-02-02,0,30.0,30.0,30.0,30.0,30.0
2015-01-30,100,30.0,30.0,30.0,30.0,30.0
2015-01-29,0,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945
2015-01-28,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727
2015-01-27,0,30.0,30.0,30.0,30.0,30.0
2015-01-26,300,30.0,30.0,30.0,30.0,30.0
2015-01-23,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672
2015-01-22,0,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453
2015-01-21,200,30.20000076293945,30.20000076293945,30.20000076293945,30.20000076293945,30.20000076293945
2015-01-20,0,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453
2015-01-16,200,31.70000076293945,31.70000076293945,31.70000076293945,31.70000076293945,31.70000076293945
2015-01-15,0,30.0,30.0,30.0,30.0,30.0
2015-01-14,0,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453
2015-01-13,800,31.190000534057614,31.70000076293945,31.190000534057614,31.70000076293945,31.70000076293945
2015-01-12,0,30.0,30.0,30.0,30.0,30.0
2015-01-09,0,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727
2015-01-08,0,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727
2015-01-07,0,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344
2015-01-06,0,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2015-01-05,0,30.0,30.0,30.0,30.0,30.0
2015-01-02,0,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055
2014-12-31,200,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055
2014-12-30,0,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453
2014-12-29,200,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672
2014-12-26,0,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578
2014-12-24,300,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334
2014-12-23,0,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578
2014-12-22,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156
2014-12-19,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156
2014-12-18,0,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156
2014-12-17,0,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578
2014-12-16,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2014-12-15,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2014-12-12,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334
2014-12-11,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184
2014-12-10,0,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184
2014-12-09,1000,29.950000762939453,30.76000022888184,29.950000762939453,30.76000022888184,30.76000022888184
2014-12-08,0,28.5,28.5,28.5,28.5,28.5
2014-12-05,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945
2014-12-04,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2014-12-03,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2014-12-02,0,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164
2014-12-01,0,32.5,32.5,32.5,32.5,32.5
2014-11-28,0,32.5,32.5,32.5,32.5,32.5
2014-11-26,0,32.5,32.5,32.5,32.5,32.5
2014-11-25,0,32.5,32.5,32.5,32.5,32.5
2014-11-24,0,32.5,32.5,32.5,32.5,32.5
2014-11-21,0,32.5,32.5,32.5,32.5,32.5
2014-11-20,0,32.5,32.5,32.5,32.5,32.5
2014-11-19,0,32.5,32.5,32.5,32.5,32.5
2014-11-18,0,32.5,32.5,32.5,32.5,32.5
2014-11-17,0,32.5,32.5,32.5,32.5,32.5
2014-11-14,0,32.5,32.5,32.5,32.5,32.5
2014-11-13,0,32.5,32.5,32.5,32.5,32.5
2014-11-12,0,32.5,32.5,32.5,32.5,32.5
2014-11-11,0,32.5,32.5,32.5,32.5,32.5
2014-11-10,0,32.5,32.5,32.5,32.5,32.5
2014-11-07,0,32.5,32.5,32.5,32.5,32.5
2014-11-06,0,32.5,32.5,32.5,32.5,32.5
2014-11-05,200,32.5,32.5,32.5,32.5,32.5
2014-11-04,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789
2014-11-03,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789
2014-10-31,500,32.459999084472656,33.59000015258789,32.459999084472656,33.59000015258789,33.59000015258789
2014-10-30,0,32.0,32.0,32.0,32.0,32.0
2014-10-29,100,32.0,32.0,32.0,32.0,32.0
2014-10-28,1200,30.350000381469727,30.350000381469727,28.799999237060547,30.0,30.0
2014-10-27,0,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453
2014-10-24,4900,31.989999771118164,32.0,31.200000762939453,31.200000762939453,31.200000762939453
2014-10-23,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2014-10-22,100,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2014-10-21,100,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656
2014-10-20,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-17,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-16,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-15,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-14,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-13,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-10,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-09,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-08,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-07,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-06,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-03,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-02,0,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547
2014-10-01,900,30.0,30.059999465942383,29.0,29.049999237060547,29.049999237060547
2014-09-30,0,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508
2014-09-29,0,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508
2014-09-26,800,30.280000686645508,30.280000686645508,30.0,30.280000686645508,30.280000686645508
2014-09-25,1800,30.200000762939453,30.770000457763672,30.020000457763672,30.020000457763672,30.020000457763672
2014-09-24,0,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211
2014-09-23,0,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211
2014-09-22,0,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211
2014-09-19,0,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211
2014-09-18,400,31.6200008392334,31.65999984741211,30.01000022888184,31.65999984741211,31.65999984741211
2014-09-17,0,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156
2014-09-16,0,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156
2014-09-15,0,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156
2014-09-12,0,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156
2014-09-11,300,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156
2014-09-10,0,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344
2014-09-09,1600,32.560001373291016,32.560001373291016,32.540000915527344,32.540000915527344,32.540000915527344
2014-09-08,0,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2014-09-05,0,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2014-09-04,0,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2014-09-03,0,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2014-09-02,500,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2014-08-29,0,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211
2014-08-28,0,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211
2014-08-27,0,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211
2014-08-26,0,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211
2014-08-25,2000,34.400001525878906,34.40999984741211,34.400001525878906,34.40999984741211,34.40999984741211
2014-08-22,0,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094
2014-08-21,0,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094
2014-08-20,700,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094
2014-08-19,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-18,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-15,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-14,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-13,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-12,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-11,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-08,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-07,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-06,0,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-05,200,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2014-08-04,0,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332
2014-08-01,0,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332
2014-07-31,0,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332
2014-07-30,1000,31.57999992370605,35.0099983215332,31.57999992370605,35.0099983215332,35.0099983215332
2014-07-29,0,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844
2014-07-28,0,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844
2014-07-25,1300,33.5,33.5,33.38999938964844,33.38999938964844,33.38999938964844
2014-07-24,0,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578
2014-07-23,2900,32.599998474121094,34.90999984741211,32.599998474121094,33.43000030517578,33.43000030517578
2014-07-22,0,35.0,35.0,35.0,35.0,35.0
2014-07-21,0,35.0,35.0,35.0,35.0,35.0
2014-07-18,0,35.0,35.0,35.0,35.0,35.0
2014-07-17,700,34.04999923706055,35.0,34.04999923706055,35.0,35.0
2014-07-16,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-15,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-14,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-11,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-10,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-09,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-08,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-07,0,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-03,500,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633
2014-07-02,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-07-01,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-30,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-27,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-26,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-25,300,36.650001525878906,36.650001525878906,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-24,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-23,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-20,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-19,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-18,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-17,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-16,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-13,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-12,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-11,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-10,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-09,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-06,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-05,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-04,0,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-03,400,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2014-06-02,0,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109
2014-05-30,300,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109
2014-05-29,200,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109
2014-05-28,0,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945
2014-05-27,2200,37.33000183105469,38.70000076293945,37.33000183105469,38.70000076293945,38.70000076293945
2014-05-23,700,38.79999923706055,38.79999923706055,37.560001373291016,38.25,38.25
