date,volume,open,high,low,close,adj close
2001-11-06,103900,2.059999942779541,2.319999933242798,2.059999942779541,2.0999999046325684,2.0999999046325684
2001-11-05,58100,1.9600000381469729,2.039999961853028,1.9600000381469729,2.039999961853028,2.039999961853028
2001-11-02,65800,1.820000052452088,1.9600000381469729,1.820000052452088,1.919999957084656,1.919999957084656
2001-11-01,500,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2001-10-31,7000,1.919999957084656,1.919999957084656,1.820000052452088,1.899999976158142,1.899999976158142
2001-10-30,29300,1.8799999952316284,1.919999957084656,1.840000033378601,1.840000033378601,1.840000033378601
2001-10-29,54200,2.0,2.0199999809265137,1.8600000143051147,1.899999976158142,1.899999976158142
2001-10-26,274800,1.899999976158142,2.059999942779541,1.840000033378601,1.899999976158142,1.899999976158142
2001-10-25,25500,1.7799999713897705,1.899999976158142,1.7200000286102295,1.899999976158142,1.899999976158142
2001-10-24,22500,1.6200000047683716,1.8799999952316284,1.6200000047683716,1.7599999904632568,1.7599999904632568
2001-10-23,36400,1.5399999618530271,1.7999999523162842,1.5399999618530271,1.659999966621399,1.659999966621399
2001-10-22,0,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271
2001-10-19,4000,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271
2001-10-18,18900,1.600000023841858,1.600000023841858,1.5399999618530271,1.559999942779541,1.559999942779541
2001-10-17,0,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271
2001-10-16,5500,1.5399999618530271,1.559999942779541,1.5399999618530271,1.5399999618530271,1.5399999618530271
2001-10-15,600,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-10-12,22600,1.559999942779541,1.5800000429153442,1.5399999618530271,1.5800000429153442,1.5800000429153442
2001-10-11,9700,1.6399999856948853,1.6399999856948853,1.559999942779541,1.559999942779541,1.559999942779541
2001-10-10,64200,1.559999942779541,1.7799999713897705,1.5399999618530271,1.6200000047683716,1.6200000047683716
2001-10-09,58100,1.5,1.5800000429153442,1.5,1.5,1.5
2001-10-08,9100,1.5399999618530271,1.5399999618530271,1.5,1.5,1.5
2001-10-05,9000,1.5,1.5199999809265137,1.5,1.5199999809265137,1.5199999809265137
2001-10-04,13900,1.440000057220459,1.5,1.440000057220459,1.5,1.5
2001-10-03,22000,1.399999976158142,1.5,1.399999976158142,1.4600000381469729,1.4600000381469729
2001-10-02,8700,1.399999976158142,1.440000057220459,1.340000033378601,1.340000033378601,1.340000033378601
2001-10-01,3200,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3799999952316284
2001-09-28,2000,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284
2001-09-27,5000,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2001-09-26,25400,1.399999976158142,1.4800000190734863,1.399999976158142,1.399999976158142,1.399999976158142
2001-09-25,15100,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142
2001-09-24,12100,1.3600000143051147,1.4199999570846558,1.340000033378601,1.340000033378601,1.340000033378601
2001-09-21,1800,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,1.4199999570846558
2001-09-20,44200,1.4600000381469729,1.5199999809265137,1.4600000381469729,1.5,1.5
2001-09-19,35200,1.4800000190734863,1.5199999809265137,1.3600000143051147,1.3600000143051147,1.3600000143051147
2001-09-18,41100,1.340000033378601,1.5399999618530271,1.340000033378601,1.4800000190734863,1.4800000190734863
2001-09-17,5700,1.2999999523162842,1.5199999809265137,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-09-10,31400,1.3600000143051147,1.5199999809265137,1.3600000143051147,1.5,1.5
2001-09-07,8800,1.2999999523162842,1.440000057220459,1.2999999523162842,1.399999976158142,1.399999976158142
2001-09-06,5100,1.399999976158142,1.440000057220459,1.340000033378601,1.399999976158142,1.399999976158142
2001-09-05,9300,1.2200000286102295,1.399999976158142,1.2200000286102295,1.399999976158142,1.399999976158142
2001-09-04,5000,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2001-08-31,5500,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142
2001-08-30,37600,1.3600000143051147,1.4199999570846558,1.2000000476837158,1.4199999570846558,1.4199999570846558
2001-08-29,16100,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284
2001-08-28,30700,1.399999976158142,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3799999952316284
2001-08-27,1200,1.399999976158142,1.4600000381469729,1.399999976158142,1.4600000381469729,1.4600000381469729
2001-08-24,0,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2001-08-23,6900,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,1.4800000190734863
2001-08-22,22300,1.2799999713897705,1.5199999809265137,1.2799999713897705,1.3600000143051147,1.3600000143051147
2001-08-21,7700,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-08-20,20000,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-08-17,34900,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2400000095367432,1.2400000095367432
2001-08-16,200,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.2599999904632568
2001-08-15,7600,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-08-14,200,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-08-13,16000,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.2200000286102295
2001-08-10,2500,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-09,5000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-08,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-07,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-06,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-03,5700,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-02,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-01,1900,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-07-31,2600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-07-30,200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-07-27,5000,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-26,9000,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295
2001-07-25,4100,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-07-24,23600,1.159999966621399,1.2999999523162842,1.1399999856948853,1.2000000476837158,1.2000000476837158
2001-07-23,10500,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.159999966621399
2001-07-20,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-19,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-18,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-17,22200,1.2599999904632568,1.2599999904632568,1.1399999856948853,1.2200000286102295,1.2200000286102295
2001-07-16,3000,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-07-13,12700,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-07-12,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432
2001-07-11,500,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432
2001-07-10,8800,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-07-09,17000,1.399999976158142,1.4199999570846558,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-07-06,14500,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4800000190734863,1.4800000190734863
2001-07-05,6200,1.4199999570846558,1.5,1.4199999570846558,1.4199999570846558,1.4199999570846558
2001-07-03,11900,1.5,1.5,1.4800000190734863,1.5,1.5
2001-07-02,2500,1.5,1.5,1.5,1.5,1.5
2001-06-29,33600,1.440000057220459,1.5199999809265137,1.4199999570846558,1.4199999570846558,1.4199999570846558
2001-06-28,8400,1.2599999904632568,1.5,1.2599999904632568,1.5,1.5
2001-06-27,11500,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
2001-06-26,1800,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,1.2000000476837158
2001-06-25,35300,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,1.1799999475479126
2001-06-22,8600,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126
2001-06-21,43300,1.1799999475479126,1.2400000095367432,1.1200000047683716,1.159999966621399,1.159999966621399
2001-06-20,31500,1.2999999523162842,1.2999999523162842,1.0199999809265137,1.100000023841858,1.100000023841858
2001-06-19,21200,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.3600000143051147
2001-06-18,62900,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142
2001-06-15,27800,1.559999942779541,1.559999942779541,1.440000057220459,1.5199999809265137,1.5199999809265137
2001-06-14,33000,1.5399999618530271,1.5800000429153442,1.5199999809265137,1.5399999618530271,1.5399999618530271
2001-06-13,56400,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530271,1.5399999618530271
2001-06-12,3400,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5199999809265137
2001-06-11,23500,1.559999942779541,1.559999942779541,1.5399999618530271,1.5399999618530271,1.5399999618530271
2001-06-08,17500,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,1.559999942779541
2001-06-07,10000,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5199999809265137
2001-06-06,1900,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137
2001-06-05,5600,1.5,1.559999942779541,1.5,1.559999942779541,1.559999942779541
2001-06-04,94200,1.5199999809265137,1.559999942779541,1.5,1.5399999618530271,1.5399999618530271
2001-06-01,13800,1.4800000190734863,1.5,1.4600000381469729,1.4800000190734863,1.4800000190734863
2001-05-31,49900,1.4600000381469729,1.4600000381469729,1.399999976158142,1.4600000381469729,1.4600000381469729
2001-05-30,27100,1.5,1.559999942779541,1.4199999570846558,1.440000057220459,1.440000057220459
2001-05-29,146500,1.340000033378601,1.659999966621399,1.340000033378601,1.559999942779541,1.559999942779541
2001-05-25,94600,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.340000033378601,1.340000033378601
2001-05-24,49200,1.159999966621399,1.2100000381469729,1.1200000047683716,1.1799999475479126,1.1799999475479126
2001-05-23,21600,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.159999966621399,1.159999966621399
2001-05-22,4400,1.059999942779541,1.159999966621399,1.059999942779541,1.159999966621399,1.159999966621399
2001-05-21,5100,1.059999942779541,1.1799999475479126,1.059999942779541,1.100000023841858,1.100000023841858
2001-05-18,10100,1.0199999809265137,1.1799999475479126,1.0199999809265137,1.100000023841858,1.100000023841858
2001-05-17,47200,1.3200000524520874,1.3200000524520874,1.0199999809265137,1.159999966621399,1.159999966621399
2001-05-16,18600,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2599999904632568,1.2599999904632568
2001-05-15,9600,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2599999904632568,1.2599999904632568
2001-05-14,37600,1.159999966621399,1.2400000095367432,1.159999966621399,1.2400000095367432,1.2400000095367432
2001-05-11,27900,1.2799999713897705,1.2799999713897705,1.159999966621399,1.2400000095367432,1.2400000095367432
2001-05-10,15700,1.159999966621399,1.2200000286102295,1.100000023841858,1.2000000476837158,1.2000000476837158
2001-05-09,4000,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,1.2200000286102295
2001-05-08,4200,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,1.2200000286102295
2001-05-07,21500,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399
2001-05-04,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-05-03,5700,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2001-05-02,1600,1.100000023841858,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716
2001-05-01,34200,1.2000000476837158,1.2400000095367432,1.100000023841858,1.100000023841858,1.100000023841858
2001-04-30,55300,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2000000476837158
2001-04-27,22700,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1200000047683716,1.1200000047683716
2001-04-26,36700,1.0800000429153442,1.2400000095367432,1.0800000429153442,1.100000023841858,1.100000023841858
2001-04-25,12100,1.0399999618530271,1.0800000429153442,0.959999978542328,0.959999978542328,0.959999978542328
2001-04-24,55000,0.8999999761581421,1.2400000095367432,0.8999999761581421,1.0,1.0
2001-04-23,500,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-20,0,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-19,300,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-18,3500,0.8600000143051147,0.959999978542328,0.8600000143051147,0.959999978542328,0.959999978542328
2001-04-17,500,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-16,700,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-12,0,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-11,0,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-10,5100,0.959999978542328,0.959999978542328,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-09,300,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-06,2000,0.8799999952316284,0.959999978542328,0.8799999952316284,0.959999978542328,0.959999978542328
2001-04-05,400,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-04-04,100,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2001-04-03,4000,0.8600000143051147,0.9800000190734864,0.8600000143051147,0.9800000190734864,0.9800000190734864
2001-04-02,4000,0.8600000143051147,0.9679999947547911,0.8600000143051147,0.9679999947547911,0.9679999947547911
2001-03-30,1700,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-03-29,10800,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-03-28,25700,1.0399999618530271,1.0800000429153442,0.9399999976158142,0.9399999976158142,0.9399999976158142
2001-03-27,64800,0.8999999761581421,1.1399999856948853,0.8399999737739563,1.0399999618530271,1.0399999618530271
2001-03-26,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-03-23,1600,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-03-22,7600,0.959999978542328,0.959999978542328,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-03-21,14700,0.8600000143051147,1.0,0.8600000143051147,1.0,1.0
2001-03-20,1300,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-03-19,5100,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-03-16,36100,0.7599999904632568,0.959999978542328,0.7599999904632568,0.9399999976158142,0.9399999976158142
2001-03-15,2000,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2001-03-14,1000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568
2001-03-13,19200,0.8999999761581421,0.959999978542328,0.7799999713897705,0.7799999713897705,0.7799999713897705
2001-03-12,24000,0.8999999761581421,0.959999978542328,0.8600000143051147,0.959999978542328,0.959999978542328
2001-03-09,7800,0.959999978542328,0.959999978542328,0.8999999761581421,0.9200000166893004,0.9200000166893004
2001-03-08,4700,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2001-03-07,4000,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2001-03-06,12700,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9399999976158142
2001-03-05,10100,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2001-03-02,9600,0.9399999976158142,0.959999978542328,0.9200000166893004,0.9200000166893004,0.9200000166893004
2001-03-01,22500,0.959999978542328,0.959999978542328,0.8999999761581421,0.9200000166893004,0.9200000166893004
2001-02-28,9800,1.0199999809265137,1.0199999809265137,0.959999978542328,0.959999978542328,0.959999978542328
2001-02-27,2700,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,1.100000023841858
2001-02-26,13800,1.2200000286102295,1.2200000286102295,1.0199999809265137,1.0199999809265137,1.0199999809265137
2001-02-23,1300,1.0700000524520874,1.2000000476837158,1.0700000524520874,1.2000000476837158,1.2000000476837158
2001-02-22,23700,1.1200000047683716,1.2599999904632568,1.0700000524520874,1.0700000524520874,1.0700000524520874
2001-02-21,65100,1.059999942779541,1.2000000476837158,1.059999942779541,1.1799999475479126,1.1799999475479126
2001-02-20,15000,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2001-02-16,15600,1.0399999618530271,1.1239999532699585,1.0399999618530271,1.0700000524520874,1.0700000524520874
2001-02-15,26100,1.0,1.0800000429153442,1.0,1.0399999618530271,1.0399999618530271
2001-02-14,23700,1.0,1.100000023841858,1.0,1.0199999809265137,1.0199999809265137
2001-02-13,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2001-02-12,5800,0.9399999976158142,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142
2001-02-09,25700,1.0199999809265137,1.0199999809265137,0.8600000143051147,0.9399999976158142,0.9399999976158142
2001-02-08,1500,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2001-02-07,2400,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2001-02-06,2000,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2001-02-05,8000,0.9800000190734864,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2001-02-02,12700,1.0,1.0,0.959999978542328,1.0,1.0
2001-02-01,14600,1.0,1.0,1.0,1.0,1.0
2001-01-31,12500,0.959999978542328,1.0199999809265137,0.959999978542328,1.0199999809265137,1.0199999809265137
2001-01-30,1500,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2001-01-29,2600,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2001-01-26,1400,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2001-01-25,4800,1.0199999809265137,1.0199999809265137,0.9800000190734864,1.0,1.0
2001-01-24,15800,0.9800000190734864,0.9800000190734864,0.959999978542328,0.9800000190734864,0.9800000190734864
2001-01-23,900,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2001-01-22,27000,1.0199999809265137,1.0199999809265137,0.9800000190734864,0.9800000190734864,0.9800000190734864
2001-01-19,33900,1.0199999809265137,1.1399999856948853,1.0,1.1239999532699585,1.1239999532699585
2001-01-18,26900,0.8199999928474426,1.0,0.8199999928474426,1.0,1.0
2001-01-17,6500,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.8799999952316284
2001-01-16,10500,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563
2001-01-12,2800,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2001-01-11,19200,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147
2001-01-10,200,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2001-01-09,8800,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426
2001-01-08,12700,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.800000011920929
2001-01-05,27200,0.7799999713897705,0.8600000143051147,0.7599999904632568,0.800000011920929,0.800000011920929
2001-01-04,24600,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.8399999737739563
2001-01-03,12500,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.7599999904632568
2001-01-02,5900,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6600000262260437,0.6600000262260437
2000-12-29,7900,0.6200000047683716,0.656000018119812,0.6200000047683716,0.6200000047683716,0.6200000047683716
2000-12-28,14700,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6399999856948853
2000-12-27,47900,0.6200000047683716,0.6800000071525574,0.6000000238418579,0.6399999856948853,0.6399999856948853
2000-12-26,35100,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6200000047683716,0.6200000047683716
2000-12-22,35600,0.7599999904632568,0.7599999904632568,0.6000000238418579,0.6200000047683716,0.6200000047683716
2000-12-21,14600,0.6800000071525574,0.75,0.6800000071525574,0.6800000071525574,0.6800000071525574
2000-12-20,2000,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2000-12-19,5200,0.75,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.7400000095367432
2000-12-18,9000,0.8399999737739563,0.8399999737739563,0.75,0.75,0.75
2000-12-15,7700,0.699999988079071,0.8399999737739563,0.699999988079071,0.75,0.75
2000-12-14,22500,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.7200000286102295
2000-12-13,5600,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.6600000262260437
2000-12-12,4000,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2000-12-11,1900,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2000-12-08,900,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2000-12-07,27100,0.6399999856948853,0.699999988079071,0.6200000047683716,0.699999988079071,0.699999988079071
2000-12-06,700,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2000-12-05,700,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2000-12-04,6600,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.6800000071525574,0.6800000071525574
2000-12-01,1600,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574
2000-11-30,10700,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.7200000286102295
2000-11-29,6200,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2000-11-28,3000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-11-27,11100,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2000-11-24,100,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2000-11-22,400,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2000-11-21,14000,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.7200000286102295
2000-11-20,10900,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.7599999904632568
2000-11-17,60200,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574
2000-11-16,66200,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6800000071525574,0.6800000071525574
2000-11-15,10700,0.699999988079071,0.800000011920929,0.699999988079071,0.7900000214576721,0.7900000214576721
2000-11-14,116400,0.7799999713897705,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071
2000-11-13,65900,0.9200000166893004,0.9200000166893004,0.7599999904632568,0.8399999737739563,0.8399999737739563
2000-11-10,6200,0.8399999737739563,0.959999978542328,0.8399999737739563,0.9200000166893004,0.9200000166893004
2000-11-09,26700,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8999999761581421
2000-11-08,29400,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.8799999952316284
2000-11-07,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2000-11-06,4200,0.800000011920929,0.8799999952316284,0.800000011920929,0.8199999928474426,0.8199999928474426
2000-11-03,0,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004
2000-11-02,8600,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9200000166893004,0.9200000166893004
2000-11-01,200,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-10-31,700,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-10-30,200,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-10-27,7500,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-10-26,17200,0.9800000190734864,0.9800000190734864,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-10-25,8300,1.0399999618530271,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2000-10-24,9100,1.0800000429153442,1.1399999856948853,1.0199999809265137,1.0199999809265137,1.0199999809265137
2000-10-23,5500,1.100000023841858,1.159999966621399,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-20,38200,1.0399999618530271,1.1799999475479126,1.0399999618530271,1.1799999475479126,1.1799999475479126
2000-10-19,500,0.8799999952316284,0.9800000190734864,0.8799999952316284,0.9800000190734864,0.9800000190734864
2000-10-18,12700,0.8600000143051147,0.959999978542328,0.8600000143051147,0.959999978542328,0.959999978542328
2000-10-17,25500,0.8399999737739563,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.8600000143051147
2000-10-16,4700,0.7400000095367432,0.8399999737739563,0.7400000095367432,0.7599999904632568,0.7599999904632568
2000-10-13,1700,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7400000095367432,0.7400000095367432
2000-10-12,8100,0.8399999737739563,0.8399999737739563,0.7200000286102295,0.7200000286102295,0.7200000286102295
