date,open,high,low,close,adj close,volume
2019-02-06,7.949999809265137,8.069999694824219,7.940000057220459,8.0,8.0,9200
2019-02-05,7.949999809265137,8.09000015258789,7.940000057220459,7.940000057220459,7.940000057220459,6000
2019-02-04,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,7.909999847412109,9300
2019-02-01,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432,8800
2019-01-31,8.079999923706055,8.149999618530273,8.0,8.0,8.0,11100
2019-01-30,8.010000228881836,8.149999618530273,8.010000228881836,8.149999618530273,8.149999618530273,9400
2019-01-29,8.010000228881836,8.039999961853027,8.0,8.039999961853027,8.039999961853027,5800
2019-01-28,7.989999771118164,8.149999618530273,7.989999771118164,8.010000228881836,8.010000228881836,3700
2019-01-25,8.100000381469727,8.15999984741211,8.0,8.149999618530273,8.149999618530273,6600
2019-01-24,7.929999828338623,8.109999656677246,7.929999828338623,8.069999694824219,8.069999694824219,1900
2019-01-23,7.989999771118164,8.029999732971191,7.929999828338623,7.929999828338623,7.929999828338623,11700
2019-01-22,7.989999771118164,8.15999984741211,7.880000114440918,7.880000114440918,7.880000114440918,13800
2019-01-18,7.989999771118164,8.199999809265137,7.989999771118164,8.029999732971191,8.029999732971191,19500
2019-01-17,7.949999809265137,8.15999984741211,7.949999809265137,8.010000228881836,8.010000228881836,9900
2019-01-16,7.800000190734863,7.980000019073486,7.800000190734863,7.940000057220459,7.940000057220459,9100
2019-01-15,8.020000457763672,8.050000190734863,7.849999904632568,7.920000076293945,7.920000076293945,16900
2019-01-14,8.100000381469727,8.229999542236328,8.0,8.0,8.0,9700
2019-01-11,8.039999961853027,8.050000190734863,7.940000057220459,8.039999961853027,8.039999961853027,7900
2019-01-10,8.239999771118164,8.239999771118164,8.0,8.0,8.0,2700
2019-01-09,8.199999809265137,8.350000381469727,8.0,8.109999656677246,8.109999656677246,4400
2019-01-08,8.260000228881836,8.5,8.050000190734863,8.149999618530273,8.149999618530273,5400
2019-01-07,8.039999961853027,8.239999771118164,8.0,8.050000190734863,8.050000190734863,9400
2019-01-04,8.050000190734863,8.289999961853027,7.989999771118164,8.1899995803833,8.1899995803833,13800
2019-01-03,8.109999656677246,8.399999618530273,7.789999961853027,7.889999866485596,7.889999866485596,4700
2019-01-02,7.650000095367432,8.289999961853027,7.559999942779541,8.289999961853027,8.289999961853027,14300
2018-12-31,7.730000019073486,8.239999771118164,7.730000019073486,8.149999618530273,8.149999618530273,12500
2018-12-28,7.78000020980835,8.0600004196167,7.5,7.75,7.75,8100
2018-12-27,7.550000190734863,7.900000095367432,7.539999961853027,7.860000133514404,7.860000133514404,13700
2018-12-26,7.53000020980835,7.809999942779541,7.53000020980835,7.730000019073486,7.730000019073486,16400
2018-12-24,7.090000152587891,7.659999847412109,6.400000095367432,7.239999771118164,7.239999771118164,12500
2018-12-21,6.519999980926514,7.179999828338623,6.119999885559082,7.179999828338623,7.179999828338623,37000
2018-12-20,7.920000076293945,7.949999809265137,6.909999847412109,7.019999980926514,7.019999980926514,16900
2018-12-19,8.199999809265137,8.270000457763672,7.739999771118164,7.78000020980835,7.78000020980835,18700
2018-12-18,8.180000305175781,8.430000305175781,8.180000305175781,8.199999809265137,8.199999809265137,14600
2018-12-17,8.619999885559082,8.619999885559082,7.860000133514404,8.0,8.0,21600
2018-12-14,8.779999732971191,9.079999923706056,8.460000038146973,8.460000038146973,8.460000038146973,5700
2018-12-13,8.800000190734863,8.859999656677246,8.800000190734863,8.8100004196167,8.8100004196167,3900
2018-12-12,8.949999809265137,9.149999618530272,8.850000381469727,8.850000381469727,8.850000381469727,8300
2018-12-11,9.119999885559082,9.119999885559082,8.789999961853027,8.949999809265137,8.949999809265137,7000
2018-12-10,8.930000305175781,8.989999771118164,8.8100004196167,8.90999984741211,8.90999984741211,5000
2018-12-07,9.079999923706056,9.079999923706056,8.800000190734863,8.869999885559082,8.869999885559082,4600
2018-12-06,8.920000076293945,9.199999809265137,8.680000305175781,8.829999923706055,8.829999923706055,21300
2018-12-04,9.529999732971191,9.529999732971191,9.010000228881836,9.010000228881836,9.010000228881836,9600
2018-12-03,9.449999809265137,9.489999771118164,9.140000343322754,9.43000030517578,9.43000030517578,3500
2018-11-30,9.18000030517578,9.5,9.18000030517578,9.199999809265137,9.199999809265137,16100
2018-11-29,9.260000228881836,9.380000114440918,9.119999885559082,9.119999885559082,9.119999885559082,5100
2018-11-28,9.039999961853027,9.199999809265137,8.949999809265137,9.029999732971191,9.029999732971191,10400
2018-11-27,9.039999961853027,9.039999961853027,8.899999618530273,8.960000038146973,8.960000038146973,6400
2018-11-26,9.06999969482422,9.329999923706056,8.970000267028809,8.970000267028809,8.970000267028809,6300
2018-11-23,9.109999656677246,9.460000038146973,8.800000190734863,9.050000190734863,9.050000190734863,10400
2018-11-21,9.050000190734863,9.279999732971191,8.920000076293945,9.050000190734863,9.050000190734863,2500
2018-11-20,9.300000190734863,9.300000190734863,8.920000076293945,9.09000015258789,9.09000015258789,4900
2018-11-19,9.18000030517578,9.18000030517578,8.789999961853027,8.90999984741211,8.90999984741211,3800
2018-11-16,9.1899995803833,9.420000076293944,9.1899995803833,9.199999809265137,9.199999809265137,13700
2018-11-15,9.199999809265137,9.270000457763672,9.0600004196167,9.1899995803833,9.1899995803833,8200
2018-11-14,9.020000457763672,9.1899995803833,8.899999618530273,9.039999961853027,9.039999961853027,4000
2018-11-13,8.779999732971191,9.149999618530272,8.779999732971191,8.949999809265137,8.949999809265137,4800
2018-11-12,9.010000228881836,9.079999923706056,8.739999771118164,8.800000190734863,8.800000190734863,15600
2018-11-09,9.380000114440918,9.5,9.1899995803833,9.1899995803833,9.1899995803833,6800
2018-11-08,8.859999656677246,9.59000015258789,8.859999656677246,9.489999771118164,9.489999771118164,13800
2018-11-07,9.199999809265137,9.289999961853027,9.039999961853027,9.289999961853027,9.289999961853027,14700
2018-11-06,9.029999732971191,9.25,9.0,9.229999542236328,9.229999542236328,8200
2018-11-05,9.25,9.399999618530272,9.010000228881836,9.109999656677246,9.109999656677246,7600
2018-11-02,9.170000076293944,9.5,9.050000190734863,9.220000267028809,9.220000267028809,9000
2018-11-01,8.960000038146973,9.210000038146973,8.640000343322754,9.18000030517578,9.18000030517578,9500
2018-10-31,9.149999618530272,9.1899995803833,8.640000343322754,8.850000381469727,8.850000381469727,18700
2018-10-30,9.0,9.220000267028809,8.949999809265137,9.050000190734863,9.050000190734863,8700
2018-10-29,9.0,9.25,8.65999984741211,8.949999809265137,8.949999809265137,19100
2018-10-26,9.479999542236328,9.5,9.039999961853027,9.210000038146973,9.210000038146973,12700
2018-10-25,9.75,9.75,8.779999732971191,9.449999809265137,9.449999809265137,25600
2018-10-24,9.050000190734863,9.289999961853027,9.050000190734863,9.06999969482422,9.06999969482422,7000
2018-10-23,8.890000343322754,9.3100004196167,8.890000343322754,9.029999732971191,9.029999732971191,13700
2018-10-22,8.59000015258789,9.020000457763672,8.149999618530273,8.84000015258789,8.84000015258789,23200
2018-10-19,8.109999656677246,8.75,8.109999656677246,8.300000190734863,8.300000190734863,24600
2018-10-18,7.909999847412109,8.15999984741211,7.900000095367432,8.130000114440918,8.130000114440918,11300
2018-10-17,8.180000305175781,8.1899995803833,7.769999980926514,7.800000190734863,7.800000190734863,4800
2018-10-16,7.989999771118164,8.210000038146973,7.760000228881836,8.199999809265137,8.199999809265137,13400
2018-10-15,7.980000019073486,8.1899995803833,7.849999904632568,7.869999885559082,7.869999885559082,7200
2018-10-12,8.029999732971191,8.229999542236328,7.849999904632568,8.029999732971191,8.029999732971191,11000
2018-10-11,7.849999904632568,8.229999542236328,7.849999904632568,7.96999979019165,7.96999979019165,9800
2018-10-10,8.180000305175781,8.260000228881836,7.849999904632568,7.900000095367432,7.900000095367432,11800
2018-10-09,8.5,8.5,8.220000267028809,8.229999542236328,8.229999542236328,9600
2018-10-08,8.5,8.680000305175781,8.5,8.520000457763672,8.520000457763672,9000
2018-10-05,8.850000381469727,8.850000381469727,8.449999809265137,8.5,8.5,8100
2018-10-04,8.699999809265137,8.880000114440918,8.449999809265137,8.729999542236328,8.729999542236328,23300
2018-10-03,8.829999923706055,8.829999923706055,8.5,8.630000114440918,8.630000114440918,9500
2018-10-02,8.680000305175781,8.789999961853027,8.5,8.569999694824219,8.569999694824219,5300
2018-10-01,8.880000114440918,8.880000114440918,8.65999984741211,8.739999771118164,8.739999771118164,4900
2018-09-28,8.649999618530273,8.800000190734863,8.600000381469727,8.75,8.75,12000
2018-09-27,9.0,9.050000190734863,8.699999809265137,8.699999809265137,8.699999809265137,8200
2018-09-26,8.899999618530273,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,9700
2018-09-25,9.0,9.0,8.850000381469727,8.949999809265137,8.949999809265137,16900
2018-09-24,8.850000381469727,9.0,8.800000190734863,8.899999618530273,8.899999618530273,14100
2018-09-21,9.25,9.25,8.800000190734863,8.850000381469727,8.850000381469727,25800
2018-09-20,9.149999618530272,9.399999618530272,9.06999969482422,9.350000381469728,9.350000381469728,7300
2018-09-19,9.050000190734863,9.149999618530272,9.050000190734863,9.100000381469728,9.100000381469728,5100
2018-09-18,9.149999618530272,9.149999618530272,8.899999618530273,9.0,9.0,7700
2018-09-17,9.050000190734863,9.300000190734863,9.0,9.149999618530272,9.149999618530272,15000
2018-09-14,8.600000381469727,9.100000381469728,8.600000381469727,9.050000190734863,9.050000190734863,11300
2018-09-13,8.449999809265137,8.75,8.449999809265137,8.649999618530273,8.649999618530273,4800
2018-09-12,8.449999809265137,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,10000
2018-09-11,8.75,8.800000190734863,8.449999809265137,8.600000381469727,8.600000381469727,7300
2018-09-10,8.649999618530273,8.800000190734863,8.300000190734863,8.75,8.75,14200
2018-09-07,8.850000381469727,8.850000381469727,8.350000381469727,8.600000381469727,8.600000381469727,11000
2018-09-06,8.850000381469727,9.100000381469728,8.800000190734863,8.800000190734863,8.800000190734863,9000
2018-09-05,8.949999809265137,9.100000381469728,8.600000381469727,9.050000190734863,9.050000190734863,14400
2018-09-04,8.75,9.100000381469728,8.600000381469727,9.0,9.0,13200
2018-08-31,8.600000381469727,9.100000381469728,8.600000381469727,9.0,9.0,13600
2018-08-30,8.800000190734863,8.850000381469727,8.699999809265137,8.699999809265137,8.699999809265137,8800
2018-08-29,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,8.899999618530273,9800
2018-08-28,8.850000381469727,8.970000267028809,8.800000190734863,8.800000190734863,8.800000190734863,8800
2018-08-27,8.649999618530273,9.100000381469728,8.649999618530273,8.949999809265137,8.949999809265137,16900
2018-08-24,8.399999618530273,8.850000381469727,8.399999618530273,8.75,8.75,35000
2018-08-23,8.350000381469727,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273,6400
2018-08-22,8.5,8.75,8.5,8.5,8.5,6100
2018-08-21,8.800000190734863,8.800000190734863,8.149999618530273,8.449999809265137,8.449999809265137,36500
2018-08-20,8.949999809265137,9.0,8.850000381469727,8.899999618530273,8.899999618530273,11700
2018-08-17,8.800000190734863,9.0,8.800000190734863,8.899999618530273,8.899999618530273,6200
2018-08-16,8.949999809265137,9.449999809265137,7.849999904632568,8.850000381469727,8.850000381469727,14600
2018-08-15,9.5,9.5,8.899999618530273,8.899999618530273,8.899999618530273,6800
2018-08-14,9.25,9.479999542236328,9.199999809265137,9.199999809265137,9.199999809265137,12500
2018-08-13,9.050000190734863,9.5,8.949999809265137,9.449999809265137,9.449999809265137,24600
2018-08-10,8.949999809265137,9.100000381469728,8.75,9.0,9.0,21000
2018-08-09,8.449999809265137,9.25,8.449999809265137,9.050000190734863,9.050000190734863,16200
2018-08-08,7.849999904632568,9.25,7.849999904632568,9.100000381469728,9.100000381469728,56600
2018-08-07,7.949999809265137,8.010000228881836,7.849999904632568,8.0,8.0,24600
2018-08-06,8.300000190734863,8.699999809265137,8.149999618530273,8.199999809265137,8.199999809265137,17400
2018-08-03,7.949999809265137,8.550000190734863,7.949999809265137,8.5,8.5,29000
2018-08-02,7.599999904632568,8.25,7.599999904632568,7.800000190734863,7.800000190734863,14400
2018-08-01,7.800000190734863,8.050000190734863,7.550000190734863,7.599999904632568,7.599999904632568,21100
2018-07-31,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,7.900000095367432,41100
2018-07-30,8.300000190734863,8.5,8.149999618530273,8.149999618530273,8.149999618530273,12500
2018-07-27,8.649999618530273,8.6899995803833,8.199999809265137,8.199999809265137,8.199999809265137,11700
2018-07-26,8.5,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863,8200
2018-07-25,8.649999618530273,8.75,8.449999809265137,8.449999809265137,8.449999809265137,9600
2018-07-24,8.850000381469727,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,7600
2018-07-23,9.0,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,17600
2018-07-20,9.0,9.050000190734863,9.0,9.0,9.0,8700
2018-07-19,9.149999618530272,9.199999809265137,9.050000190734863,9.050000190734863,9.050000190734863,3300
2018-07-18,9.100000381469728,9.199999809265137,9.050000190734863,9.100000381469728,9.100000381469728,6200
2018-07-17,8.949999809265137,9.300000190734863,8.949999809265137,9.050000190734863,9.050000190734863,5300
2018-07-16,9.350000381469728,9.350000381469728,8.899999618530273,9.0,9.0,17700
2018-07-13,9.199999809265137,9.350000381469728,9.199999809265137,9.350000381469728,9.350000381469728,7400
2018-07-12,9.100000381469728,9.18000030517578,9.0,9.149999618530272,9.149999618530272,8900
2018-07-11,9.31999969482422,9.399999618530272,9.100000381469728,9.199999809265137,9.199999809265137,6300
2018-07-10,9.5,9.600000381469728,9.25,9.350000381469728,9.350000381469728,16800
2018-07-09,9.449999809265137,9.5,9.399999618530272,9.5,9.5,10900
2018-07-06,9.300000190734863,9.449999809265137,9.300000190734863,9.350000381469728,9.350000381469728,8400
2018-07-05,9.199999809265137,9.600000381469728,9.199999809265137,9.25,9.25,18100
2018-07-03,9.5,9.5,9.350000381469728,9.399999618530272,9.399999618530272,4500
2018-07-02,9.260000228881836,9.5,9.260000228881836,9.449999809265137,9.449999809265137,4000
2018-06-29,9.449999809265137,9.5,9.350000381469728,9.350000381469728,9.350000381469728,13400
2018-06-28,9.5,9.899999618530272,9.43000030517578,9.550000190734863,9.550000190734863,22300
2018-06-27,9.300000190734863,9.5,9.260000228881836,9.449999809265137,9.449999809265137,20100
2018-06-26,9.149999618530272,9.5,9.149999618530272,9.5,9.5,20100
2018-06-25,9.449999809265137,9.449999809265137,9.0,9.25,9.25,51600
2018-06-22,8.75,9.5,8.75,9.25,9.25,164400
2018-06-21,8.800000190734863,8.850000381469727,8.600000381469727,8.800000190734863,8.800000190734863,26900
2018-06-20,8.550000190734863,9.0,8.550000190734863,8.75,8.75,39900
2018-06-19,9.0,9.0,8.520000457763672,8.600000381469727,8.600000381469727,21000
2018-06-18,8.850000381469727,9.300000190734863,8.850000381469727,8.899999618530273,8.899999618530273,19100
2018-06-15,8.75,9.25,8.75,9.100000381469728,9.100000381469728,36800
2018-06-14,8.850000381469727,8.949999809265137,8.699999809265137,8.75,8.75,13600
2018-06-13,8.800000190734863,9.199999809265137,8.75,8.850000381469727,8.850000381469727,15500
2018-06-12,8.699999809265137,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,21400
2018-06-11,8.800000190734863,8.899999618530273,8.600000381469727,8.649999618530273,8.649999618530273,34300
2018-06-08,8.949999809265137,8.960000038146973,8.75,8.800000190734863,8.800000190734863,22500
2018-06-07,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,8.899999618530273,11600
2018-06-06,9.0,9.0,8.600000381469727,8.699999809265137,8.699999809265137,20000
2018-06-05,9.050000190734863,9.149999618530272,8.850000381469727,9.0,9.0,9000
2018-06-04,8.960000038146973,9.050000190734863,8.949999809265137,9.0,9.0,12900
