date,volume,open,high,low,close,adj close
1999-11-01,38,2175.0,2550.0,2100.0,2475.0,2475.0
1999-10-29,35,2081.25,2550.0,2062.5,2250.0,2250.0
1999-10-28,7,2025.0,2250.0,1950.0,2100.0,2100.0
1999-10-27,43,1950.0,2100.0,1912.5,2025.0,2025.0
1999-10-26,19,2193.75,2212.5,1950.0,1950.0,1950.0
1999-10-25,7,2325.0,2325.0,2175.0,2287.5,2287.5
1999-10-22,12,2362.5,2400.0,2325.0,2325.0,2325.0
1999-10-21,26,2400.0,2400.0,1837.5,2250.0,2250.0
1999-10-20,53,1875.0,2400.0,1800.0,2400.0,2400.0
1999-10-19,1,1800.0,1950.0,1800.0,1950.0,1950.0
1999-10-18,23,1950.0,1950.0,1725.0,1950.0,1950.0
1999-10-15,13,1950.0,1950.0,1950.0,1950.0,1950.0
1999-10-14,2,1950.0,1950.0,1912.5,1912.5,1912.5
1999-10-13,109,1950.0,2100.0,1912.5,1912.5,1912.5
1999-10-12,10,1950.0,2025.0,1950.0,1950.0,1950.0
1999-10-11,12,2100.0,2100.0,1950.0,2025.0,2025.0
1999-10-08,33,1950.0,2250.0,1800.0,2100.0,2100.0
1999-10-07,4,1950.0,1950.0,1950.0,1950.0,1950.0
1999-10-06,18,2100.0,2100.0,1950.0,1950.0,1950.0
1999-10-05,17,2025.0,2025.0,1950.0,1950.0,1950.0
1999-10-04,6,2100.0,2250.0,2025.0,2025.0,2025.0
1999-10-01,21,2250.0,2325.0,1950.0,2100.0,2100.0
1999-09-30,16,2175.0,2362.5,2100.0,2362.5,2362.5
1999-09-29,18,2175.0,2175.0,1950.0,2025.0,2025.0
1999-09-28,105,2025.0,2250.0,1987.5,2250.0,2250.0
1999-09-27,45,1875.0,2025.0,1762.5,2025.0,2025.0
1999-09-24,76,1875.0,1950.0,1687.5,1800.0,1800.0
1999-09-23,466,1800.0,1950.0,1800.0,1875.0,1875.0
1999-09-22,11,1800.0,1800.0,1800.0,1800.0,1800.0
1999-09-21,2,1800.0,1800.0,1800.0,1800.0,1800.0
1999-09-20,84,2025.0,2025.0,1650.0,1650.0,1650.0
1999-09-17,113,1725.0,2025.0,1650.0,1800.0,1800.0
1999-09-16,53,1725.0,1725.0,1575.0,1575.0,1575.0
1999-09-15,49,1800.0,1800.0,1687.5,1725.0,1725.0
1999-09-14,19,1875.0,1875.0,1800.0,1800.0,1800.0
1999-09-13,4,1875.0,2100.0,1875.0,1875.0,1875.0
1999-09-10,1,2100.0,2100.0,1875.0,1875.0,1875.0
1999-09-09,16,2100.0,2100.0,1875.0,1875.0,1875.0
1999-09-08,26,1987.5,2025.0,1875.0,1875.0,1875.0
1999-09-07,9,2175.0,2175.0,1950.0,2025.0,2025.0
1999-09-03,13,2025.0,2100.0,1950.0,2100.0,2100.0
1999-09-02,0,2100.0,2100.0,2100.0,2100.0,2100.0
1999-09-01,2,2137.5,2137.5,2100.0,2100.0,2100.0
1999-08-31,0,2100.0,2100.0,2100.0,2100.0,2100.0
1999-08-30,9,2175.0,2175.0,2025.0,2100.0,2100.0
1999-08-27,15,2175.0,2175.0,2100.0,2100.0,2100.0
1999-08-26,2,2137.5,2175.0,2137.5,2175.0,2175.0
1999-08-25,23,2287.5,2287.5,1950.0,2175.0,2175.0
1999-08-24,16,2287.5,2287.5,2025.0,2100.0,2100.0
1999-08-23,2,2175.0,2287.5,2175.0,2250.0,2250.0
1999-08-20,8,2400.0,2550.0,2175.0,2400.0,2400.0
1999-08-19,29,2400.0,2512.5,2400.0,2400.0,2400.0
1999-08-18,53,1950.0,2400.0,1950.0,2400.0,2400.0
1999-08-17,257,2175.0,2175.0,1650.0,2175.0,2175.0
1999-08-16,12,1950.0,2025.0,1875.0,1950.0,1950.0
1999-08-13,6,2175.0,2175.0,1950.0,1950.0,1950.0
1999-08-12,30,2100.0,2100.0,2025.0,2100.0,2100.0
1999-08-11,0,2025.0,2025.0,2025.0,2025.0,2025.0
1999-08-10,42,2250.0,2250.0,2025.0,2025.0,2025.0
1999-08-09,45,1987.5,2175.0,1950.0,2175.0,2175.0
1999-08-06,76,1818.75,2100.0,1818.75,1950.0,1950.0
1999-08-05,48,1875.0,2062.5,1687.5,1762.5,1762.5
1999-08-04,6,1987.5,2062.5,1837.5,1837.5,1837.5
1999-08-03,10,1893.75,1950.0,1800.0,1950.0,1950.0
1999-08-02,16,1912.5,1912.5,1762.5,1800.0,1800.0
1999-07-30,7,1875.0,1912.5,1875.0,1912.5,1912.5
1999-07-29,1,1875.0,1875.0,1875.0,1875.0,1875.0
1999-07-28,14,2025.0,2025.0,1800.0,1800.0,1800.0
1999-07-27,15,1950.0,1987.5,1875.0,1875.0,1875.0
1999-07-26,10,1987.5,2025.0,1875.0,1950.0,1950.0
1999-07-23,15,1950.0,1987.5,1950.0,1950.0,1950.0
1999-07-22,9,2025.0,2025.0,1950.0,1950.0,1950.0
1999-07-21,8,2100.0,2100.0,2025.0,2025.0,2025.0
1999-07-20,58,2250.0,2250.0,2025.0,2025.0,2025.0
1999-07-19,14,2250.0,2250.0,1950.0,1950.0,1950.0
1999-07-16,109,2100.0,2175.0,1950.0,2025.0,2025.0
1999-07-15,20,2062.5,2100.0,1950.0,2025.0,2025.0
1999-07-14,6,1987.5,2250.0,1950.0,2175.0,2175.0
1999-07-13,25,2062.5,2250.0,1950.0,1987.5,1987.5
1999-07-12,72,2250.0,2250.0,1875.0,2025.0,2025.0
1999-07-09,4,2250.0,2250.0,2025.0,2100.0,2100.0
1999-07-08,29,2025.0,2250.0,2025.0,2100.0,2100.0
1999-07-07,64,2100.0,2100.0,1875.0,1950.0,1950.0
1999-07-06,0,2100.0,2100.0,2100.0,2100.0,2100.0
1999-07-02,34,2025.0,2175.0,1950.0,2175.0,2175.0
1999-07-01,16,2025.0,2250.0,1950.0,2025.0,2025.0
1999-06-30,22,2175.0,2175.0,2025.0,2025.0,2025.0
1999-06-29,24,2250.0,2250.0,2025.0,2100.0,2100.0
1999-06-28,31,2400.0,2400.0,1987.5,2250.0,2250.0
1999-06-25,16,2493.75,2493.75,2250.0,2400.0,2400.0
1999-06-24,19,2250.0,2625.0,2100.0,2475.0,2475.0
1999-06-23,6,2400.0,2400.0,2100.0,2100.0,2100.0
1999-06-22,16,2325.0,2400.0,2025.0,2400.0,2400.0
1999-06-21,16,2100.0,2250.0,2100.0,2250.0,2250.0
1999-06-18,145,2025.0,2212.5,1987.5,2212.5,2212.5
1999-06-17,20,2175.0,2175.0,2100.0,2175.0,2175.0
1999-06-16,4,2100.0,2100.0,1950.0,1950.0,1950.0
1999-06-15,9,1950.0,2100.0,1800.0,2100.0,2100.0
1999-06-14,34,2025.0,2175.0,2025.0,2175.0,2175.0
1999-06-11,24,1950.0,2025.0,1875.0,2025.0,2025.0
1999-06-10,3,2062.5,2062.5,2025.0,2025.0,2025.0
1999-06-09,0,2062.5,2062.5,2025.0,2025.0,2025.0
1999-06-08,1,2025.0,2025.0,2025.0,2025.0,2025.0
1999-06-07,43,1950.0,2100.0,1950.0,1950.0,1950.0
1999-06-04,12,1950.0,2100.0,1950.0,2100.0,2100.0
1999-06-03,7,2025.0,2025.0,1950.0,1950.0,1950.0
1999-06-02,14,2250.0,2250.0,1950.0,1950.0,1950.0
1999-06-01,15,1950.0,1950.0,1950.0,1950.0,1950.0
1999-05-28,28,1950.0,2100.0,1950.0,1950.0,1950.0
1999-05-27,15,1987.5,1987.5,1950.0,1950.0,1950.0
1999-05-26,27,2100.0,2100.0,1950.0,1987.5,1987.5
1999-05-25,8,2325.0,2325.0,1950.0,2025.0,2025.0
1999-05-24,3,2025.0,2100.0,2025.0,2100.0,2100.0
1999-05-21,15,2250.0,2250.0,2100.0,2175.0,2175.0
1999-05-20,17,2100.0,2325.0,2025.0,2325.0,2325.0
1999-05-19,4,2100.0,2250.0,2100.0,2250.0,2250.0
1999-05-18,27,2400.0,2400.0,2100.0,2100.0,2100.0
1999-05-17,35,2475.0,2475.0,2175.0,2400.0,2400.0
1999-05-14,51,2400.0,2475.0,2175.0,2400.0,2400.0
1999-05-13,28,2400.0,2475.0,2250.0,2325.0,2325.0
1999-05-12,21,2475.0,2475.0,2100.0,2250.0,2250.0
1999-05-11,14,2250.0,2400.0,2100.0,2100.0,2100.0
1999-05-10,18,2250.0,2475.0,2250.0,2250.0,2250.0
1999-05-07,9,2325.0,2400.0,2100.0,2175.0,2175.0
1999-05-06,17,2250.0,2400.0,2175.0,2325.0,2325.0
1999-05-05,50,2362.5,2475.0,2250.0,2325.0,2325.0
1999-05-04,13,2175.0,2175.0,2175.0,2175.0,2175.0
1999-05-03,2,2400.0,2400.0,2400.0,2400.0,2400.0
1999-04-30,12,2400.0,2400.0,2175.0,2400.0,2400.0
1999-04-29,2,2400.0,2400.0,2100.0,2175.0,2175.0
1999-04-28,11,2400.0,2400.0,2175.0,2400.0,2400.0
1999-04-27,8,2250.0,2250.0,2175.0,2175.0,2175.0
1999-04-26,15,2175.0,2250.0,2175.0,2175.0,2175.0
1999-04-23,8,2250.0,2250.0,2175.0,2250.0,2250.0
1999-04-22,7,2250.0,2400.0,2175.0,2175.0,2175.0
1999-04-21,19,2175.0,2287.5,2175.0,2250.0,2250.0
1999-04-20,9,2287.5,2287.5,2100.0,2175.0,2175.0
1999-04-19,34,2400.0,2400.0,2175.0,2175.0,2175.0
1999-04-16,62,2175.0,2475.0,2175.0,2475.0,2475.0
1999-04-15,8,2212.5,2362.5,2175.0,2175.0,2175.0
1999-04-14,11,2212.5,2212.5,1950.0,2025.0,2025.0
1999-04-13,45,1950.0,2250.0,1875.0,2025.0,2025.0
1999-04-12,9,2325.0,2325.0,1950.0,1950.0,1950.0
1999-04-09,5,2100.0,2100.0,2100.0,2100.0,2100.0
1999-04-08,17,2212.5,2325.0,2100.0,2100.0,2100.0
1999-04-07,16,2287.5,2400.0,2250.0,2250.0,2250.0
1999-04-06,9,2362.5,2475.0,2175.0,2475.0,2475.0
1999-04-05,15,2400.0,2475.0,2212.5,2362.5,2362.5
1999-04-01,21,2325.0,2400.0,2250.0,2400.0,2400.0
1999-03-31,13,2475.0,2475.0,2250.0,2250.0,2250.0
1999-03-30,10,2325.0,2400.0,2250.0,2400.0,2400.0
1999-03-29,14,2400.0,2550.0,2325.0,2550.0,2550.0
1999-03-26,36,2400.0,2400.0,2362.5,2400.0,2400.0
1999-03-25,32,2400.0,2550.0,2400.0,2400.0,2400.0
1999-03-24,22,2362.5,2550.0,2362.5,2475.0,2475.0
1999-03-23,4,2475.0,2475.0,2325.0,2362.5,2362.5
1999-03-22,9,2400.0,2400.0,2325.0,2325.0,2325.0
1999-03-19,10,2325.0,2475.0,2250.0,2400.0,2400.0
1999-03-18,8,2475.0,2475.0,2325.0,2325.0,2325.0
1999-03-17,33,2400.0,2475.0,2250.0,2475.0,2475.0
1999-03-16,14,2362.5,2625.0,2362.5,2400.0,2400.0
1999-03-15,6,2475.0,2475.0,2400.0,2400.0,2400.0
1999-03-12,14,2437.5,2475.0,2362.5,2437.5,2437.5
1999-03-11,28,2550.0,2625.0,2437.5,2550.0,2550.0
1999-03-10,40,2700.0,2850.0,2250.0,2550.0,2550.0
1999-03-09,17,2550.0,2587.5,2550.0,2550.0,2550.0
1999-03-08,4,2625.0,2925.0,2625.0,2775.0,2775.0
1999-03-05,12,2700.0,2700.0,2550.0,2550.0,2550.0
1999-03-04,17,2775.0,2925.0,2550.0,2700.0,2700.0
1999-03-03,40,2700.0,2775.0,2550.0,2775.0,2775.0
1999-03-02,7,2850.0,2850.0,2700.0,2700.0,2700.0
1999-03-01,34,2775.0,2925.0,2625.0,2775.0,2775.0
1999-02-26,21,2925.0,3375.0,2587.5,2775.0,2775.0
1999-02-25,19,3000.0,3075.0,2850.0,2925.0,2925.0
1999-02-24,38,3075.0,3450.0,3000.0,3000.0,3000.0
1999-02-23,9,3075.0,3225.0,3075.0,3150.0,3150.0
1999-02-22,12,3300.0,3450.0,3075.0,3300.0,3300.0
1999-02-19,50,3450.0,3450.0,3000.0,3300.0,3300.0
1999-02-18,78,3600.0,3675.0,3300.0,3487.5,3487.5
1999-02-17,263,3300.0,4500.0,3150.0,3975.0,3975.0
1999-02-16,0,3225.0,3225.0,3225.0,3225.0,3225.0
1999-02-12,19,3450.0,3562.5,3300.0,3300.0,3300.0
1999-02-11,14,3600.0,3600.0,3450.0,3562.5,3562.5
1999-02-10,9,3637.5,3637.5,3450.0,3600.0,3600.0
1999-02-09,15,3450.0,3450.0,3375.0,3450.0,3450.0
1999-02-08,25,3300.0,3600.0,3300.0,3450.0,3450.0
1999-02-05,15,3525.0,3600.0,3375.0,3375.0,3375.0
1999-02-04,46,3675.0,3675.0,3525.0,3525.0,3525.0
1999-02-03,12,3975.0,3975.0,3600.0,3675.0,3675.0
1999-02-02,12,3600.0,3900.0,3525.0,3675.0,3675.0
1999-02-01,12,4125.0,4125.0,3600.0,3750.0,3750.0
1999-01-29,72,3600.0,4350.0,3600.0,3750.0,3750.0
1999-01-28,45,3750.0,3900.0,3600.0,3600.0,3600.0
1999-01-27,62,3450.0,3675.0,3450.0,3675.0,3675.0
1999-01-26,28,3300.0,3600.0,3300.0,3600.0,3600.0
1999-01-25,33,4125.0,4125.0,3600.0,3675.0,3675.0
1999-01-22,141,4650.0,4950.0,4050.0,4125.0,4125.0
1999-01-21,90,3600.0,4350.0,3525.0,4350.0,4350.0
1999-01-20,11,3675.0,3675.0,3525.0,3525.0,3525.0
1999-01-19,6,3600.0,3600.0,3525.0,3525.0,3525.0
1999-01-15,4,3600.0,3600.0,3525.0,3525.0,3525.0
1999-01-14,18,3600.0,3600.0,3375.0,3600.0,3600.0
1999-01-13,59,3450.0,3675.0,3300.0,3300.0,3300.0
1999-01-12,37,3825.0,3825.0,3450.0,3450.0,3450.0
1999-01-11,54,3600.0,3825.0,3450.0,3600.0,3600.0
1999-01-08,58,3450.0,3675.0,3450.0,3562.5,3562.5
1999-01-07,21,3225.0,3600.0,3225.0,3600.0,3600.0
1999-01-06,49,3225.0,3300.0,3225.0,3225.0,3225.0
1999-01-05,31,2700.0,3150.0,2625.0,3150.0,3150.0
1999-01-04,7,3075.0,3075.0,2700.0,2700.0,2700.0
1998-12-31,44,2850.0,3000.0,2737.5,2850.0,2850.0
1998-12-30,19,2850.0,3000.0,2775.0,2775.0,2775.0
1998-12-29,31,2775.0,3075.0,2775.0,3000.0,3000.0
1998-12-28,38,2775.0,2775.0,2550.0,2775.0,2775.0
1998-12-24,13,2850.0,3225.0,2850.0,3225.0,3225.0
1998-12-23,7,3300.0,3300.0,2850.0,2850.0,2850.0
1998-12-22,26,3000.0,3300.0,3000.0,3225.0,3225.0
1998-12-21,41,3225.0,3375.0,2775.0,2850.0,2850.0
1998-12-18,6,2700.0,2775.0,2700.0,2700.0,2700.0
1998-12-17,5,2775.0,3000.0,2775.0,2775.0,2775.0
1998-12-16,22,2737.5,2850.0,2700.0,2850.0,2850.0
1998-12-15,16,2850.0,3000.0,2700.0,3000.0,3000.0
1998-12-14,26,2850.0,3000.0,2850.0,2850.0,2850.0
1998-12-11,23,3450.0,3450.0,2850.0,3000.0,3000.0
1998-12-10,6,3450.0,3450.0,3150.0,3300.0,3300.0
1998-12-09,39,2925.0,3600.0,2925.0,3150.0,3150.0
1998-12-08,13,3337.5,3600.0,2700.0,2850.0,2850.0
1998-12-07,45,3450.0,3600.0,3225.0,3337.5,3337.5
1998-12-04,108,3300.0,3750.0,3300.0,3600.0,3600.0
1998-12-03,62,3000.0,3525.0,2625.0,3300.0,3300.0
1998-12-02,51,3000.0,3300.0,2850.0,3300.0,3300.0
1998-12-01,13,3000.0,3300.0,3000.0,3150.0,3150.0
1998-11-30,27,2662.5,3000.0,2662.5,2925.0,2925.0
1998-11-27,17,2550.0,2662.5,2550.0,2550.0,2550.0
1998-11-25,12,2625.0,2850.0,2550.0,2550.0,2550.0
1998-11-24,44,3075.0,3075.0,2100.0,2550.0,2550.0
1998-11-23,24,3000.0,3150.0,3000.0,3000.0,3000.0
1998-11-20,13,2850.0,2925.0,2700.0,2925.0,2925.0
1998-11-19,39,3150.0,3150.0,2550.0,2775.0,2775.0
1998-11-18,40,3300.0,3600.0,3150.0,3225.0,3225.0
1998-11-17,107,3750.0,3750.0,3300.0,3450.0,3450.0
1998-11-16,339,2550.0,4050.0,2550.0,3525.0,3525.0
1998-11-13,77,2400.0,2925.0,2400.0,2475.0,2475.0
1998-11-12,19,2400.0,2550.0,2400.0,2400.0,2400.0
1998-11-11,14,2400.0,2475.0,2325.0,2325.0,2325.0
1998-11-10,19,2250.0,2475.0,2250.0,2400.0,2400.0
1998-11-09,8,2400.0,2475.0,2400.0,2400.0,2400.0
1998-11-06,5,2437.5,2437.5,2400.0,2437.5,2437.5
1998-11-05,40,2250.0,2325.0,2175.0,2250.0,2250.0
1998-11-04,9,2400.0,2400.0,2325.0,2325.0,2325.0
1998-11-03,13,2512.5,2512.5,2400.0,2437.5,2437.5
1998-11-02,28,2400.0,2475.0,2400.0,2400.0,2400.0
1998-10-30,40,2400.0,2400.0,2325.0,2325.0,2325.0
1998-10-29,24,2512.5,2512.5,2400.0,2400.0,2400.0
1998-10-28,5,2437.5,2512.5,2437.5,2512.5,2512.5
1998-10-27,7,2475.0,2475.0,2475.0,2475.0,2475.0
1998-10-26,26,2362.5,2475.0,2325.0,2362.5,2362.5
1998-10-23,50,2400.0,2400.0,2287.5,2362.5,2362.5
1998-10-22,31,3150.0,3150.0,2325.0,2325.0,2325.0
1998-10-21,27,2700.0,3150.0,2625.0,3000.0,3000.0
1998-10-20,59,2400.0,2700.0,2400.0,2700.0,2700.0
1998-10-19,37,2400.0,2400.0,2100.0,2325.0,2325.0
1998-10-16,22,2250.0,2325.0,1950.0,2100.0,2100.0
1998-10-15,44,1800.0,2100.0,1800.0,2100.0,2100.0
1998-10-14,13,2100.0,2100.0,1800.0,1837.5,1837.5
1998-10-13,7,2100.0,2250.0,1950.0,2250.0,2250.0
1998-10-12,3,2100.0,2100.0,2100.0,2100.0,2100.0
1998-10-09,21,2250.0,2400.0,2100.0,2100.0,2100.0
1998-10-08,26,2475.0,2475.0,2137.5,2250.0,2250.0
1998-10-07,8,2475.0,2850.0,2475.0,2475.0,2475.0
1998-10-06,26,2700.0,2700.0,2400.0,2400.0,2400.0
1998-10-05,15,2850.0,3075.0,2700.0,2700.0,2700.0
1998-10-02,46,2925.0,3075.0,2700.0,3075.0,3075.0
1998-10-01,4,3000.0,3150.0,3000.0,3000.0,3000.0
1998-09-30,1,3300.0,3300.0,3300.0,3300.0,3300.0
1998-09-29,17,3150.0,3225.0,2550.0,3075.0,3075.0
1998-09-28,10,3150.0,3225.0,3150.0,3225.0,3225.0
1998-09-25,6,2850.0,3300.0,2775.0,3300.0,3300.0
1998-09-24,42,2400.0,3000.0,2400.0,2925.0,2925.0
1998-09-23,25,2250.0,2550.0,2250.0,2550.0,2550.0
1998-09-22,54,1800.0,2100.0,1800.0,1875.0,1875.0
1998-09-21,5,2250.0,2250.0,1800.0,1800.0,1800.0
1998-09-18,21,1950.0,2100.0,1950.0,1950.0,1950.0
1998-09-17,15,1950.0,2100.0,1950.0,2100.0,2100.0
1998-09-16,63,2100.0,2175.0,2025.0,2100.0,2100.0
1998-09-15,27,2025.0,2325.0,2025.0,2175.0,2175.0
1998-09-14,50,2100.0,2325.0,2100.0,2100.0,2100.0
1998-09-11,34,2250.0,2250.0,2025.0,2100.0,2100.0
1998-09-10,36,2250.0,2250.0,2025.0,2100.0,2100.0
1998-09-09,4,2175.0,2250.0,2175.0,2250.0,2250.0
1998-09-08,40,2250.0,2475.0,2250.0,2250.0,2250.0
1998-09-04,52,2250.0,2400.0,2175.0,2250.0,2250.0
1998-09-03,78,2325.0,2475.0,2325.0,2400.0,2400.0
1998-09-02,15,2325.0,2437.5,2250.0,2250.0,2250.0
1998-09-01,21,2625.0,3000.0,2400.0,2400.0,2400.0
1998-08-31,17,2550.0,2700.0,2550.0,2587.5,2587.5
1998-08-28,8,2775.0,3000.0,2700.0,3000.0,3000.0
1998-08-27,9,3225.0,3225.0,2925.0,2925.0,2925.0
1998-08-26,5,3150.0,3150.0,3037.5,3037.5,3037.5
1998-08-25,13,3075.0,3150.0,3000.0,3150.0,3150.0
1998-08-24,3,3300.0,3300.0,3075.0,3150.0,3150.0
1998-08-21,44,3150.0,3337.5,3075.0,3300.0,3300.0
1998-08-20,36,3300.0,3300.0,3150.0,3150.0,3150.0
1998-08-19,36,3225.0,3375.0,3150.0,3150.0,3150.0
1998-08-18,3,3300.0,3300.0,3150.0,3225.0,3225.0
1998-08-17,13,3300.0,3300.0,3150.0,3225.0,3225.0
1998-08-14,14,2850.0,3450.0,2850.0,3300.0,3300.0
1998-08-13,21,2700.0,2700.0,2625.0,2700.0,2700.0
1998-08-12,34,2400.0,2700.0,2400.0,2700.0,2700.0
1998-08-11,57,2400.0,2437.5,2400.0,2400.0,2400.0
1998-08-10,32,2400.0,2550.0,2400.0,2400.0,2400.0
1998-08-07,42,2550.0,2700.0,2400.0,2400.0,2400.0
1998-08-06,33,2550.0,2700.0,2325.0,2475.0,2475.0
1998-08-05,39,2850.0,2850.0,2250.0,2325.0,2325.0
1998-08-04,32,2625.0,2625.0,2475.0,2625.0,2625.0
1998-08-03,47,2625.0,3000.0,2475.0,2550.0,2550.0
1998-07-31,14,2775.0,2850.0,2625.0,2625.0,2625.0
1998-07-30,15,3225.0,3225.0,3000.0,3000.0,3000.0
1998-07-29,46,3300.0,3375.0,3075.0,3075.0,3075.0
1998-07-28,27,3300.0,3300.0,3075.0,3075.0,3075.0
1998-07-27,19,3525.0,3525.0,3150.0,3150.0,3150.0
1998-07-24,14,3300.0,3300.0,3150.0,3300.0,3300.0
1998-07-23,10,3225.0,3300.0,3150.0,3300.0,3300.0
1998-07-22,5,4125.0,4125.0,3450.0,3450.0,3450.0
1998-07-21,18,3600.0,3900.0,3600.0,3900.0,3900.0
1998-07-20,13,3300.0,3600.0,3150.0,3600.0,3600.0
1998-07-17,5,3150.0,3225.0,3150.0,3225.0,3225.0
1998-07-16,9,3150.0,3150.0,3075.0,3150.0,3150.0
1998-07-15,43,2925.0,3150.0,2887.5,3150.0,3150.0
1998-07-14,12,3075.0,3075.0,2850.0,2925.0,2925.0
1998-07-13,46,2850.0,3262.5,2850.0,2850.0,2850.0
1998-07-10,10,2775.0,2925.0,2625.0,2850.0,2850.0
1998-07-09,19,2700.0,3000.0,2700.0,2700.0,2700.0
1998-07-08,22,2925.0,3075.0,2775.0,2775.0,2775.0
1998-07-07,51,3450.0,3450.0,2700.0,3075.0,3075.0
1998-07-06,5,3450.0,3562.5,3375.0,3375.0,3375.0
1998-07-02,13,3600.0,3600.0,3375.0,3450.0,3450.0
1998-07-01,8,3450.0,3600.0,3450.0,3600.0,3600.0
1998-06-30,2,3375.0,3450.0,3375.0,3450.0,3450.0
1998-06-29,0,3375.0,3375.0,3375.0,3375.0,3375.0
1998-06-26,12,3375.0,3375.0,3375.0,3375.0,3375.0
1998-06-25,1,3300.0,3450.0,3300.0,3450.0,3450.0
1998-06-24,12,3450.0,3450.0,3300.0,3300.0,3300.0
1998-06-23,13,3675.0,3675.0,3300.0,3300.0,3300.0
1998-06-22,7,3525.0,3675.0,3525.0,3600.0,3600.0
1998-06-19,2,3450.0,3525.0,3450.0,3450.0,3450.0
1998-06-18,10,3450.0,3450.0,3375.0,3375.0,3375.0
1998-06-17,8,3675.0,3675.0,3450.0,3450.0,3450.0
1998-06-16,18,3825.0,3900.0,3525.0,3600.0,3600.0
1998-06-15,86,3750.0,4350.0,3750.0,3750.0,3750.0
1998-06-12,31,3375.0,3600.0,3375.0,3600.0,3600.0
1998-06-11,25,3525.0,3600.0,3225.0,3375.0,3375.0
1998-06-10,67,3450.0,3750.0,3450.0,3450.0,3450.0
1998-06-09,7,3450.0,3450.0,3450.0,3450.0,3450.0
1998-06-08,6,3600.0,3600.0,3525.0,3525.0,3525.0
1998-06-05,3,3487.5,3600.0,3450.0,3600.0,3600.0
1998-06-04,5,3450.0,3600.0,3450.0,3525.0,3525.0
1998-06-03,2,3600.0,3600.0,3525.0,3600.0,3600.0
1998-06-02,23,3600.0,3600.0,3450.0,3450.0,3450.0
1998-06-01,14,3600.0,3600.0,3450.0,3600.0,3600.0
1998-05-29,13,3450.0,3450.0,3450.0,3450.0,3450.0
1998-05-28,14,3450.0,3600.0,3450.0,3450.0,3450.0
1998-05-27,5,3675.0,3750.0,3450.0,3750.0,3750.0
1998-05-26,26,3450.0,3675.0,3450.0,3675.0,3675.0
1998-05-22,6,3600.0,3600.0,3450.0,3450.0,3450.0
1998-05-21,27,3750.0,3825.0,3600.0,3825.0,3825.0
1998-05-20,6,3675.0,3750.0,3637.5,3675.0,3675.0
1998-05-19,17,4200.0,4200.0,3600.0,3675.0,3675.0
1998-05-18,5,4050.0,4050.0,3900.0,3900.0,3900.0
1998-05-15,25,3600.0,3900.0,3600.0,3900.0,3900.0
1998-05-14,45,3525.0,3750.0,3525.0,3750.0,3750.0
1998-05-13,9,3825.0,3825.0,3600.0,3600.0,3600.0
1998-05-12,20,3750.0,3750.0,3525.0,3600.0,3600.0
1998-05-11,57,3637.5,3637.5,3525.0,3525.0,3525.0
1998-05-08,55,4050.0,4125.0,3375.0,3600.0,3600.0
1998-05-07,35,4050.0,4275.0,4050.0,4050.0,4050.0
1998-05-06,31,4500.0,4500.0,4050.0,4050.0,4050.0
1998-05-05,5,4500.0,4500.0,4500.0,4500.0,4500.0
1998-05-04,14,4350.0,4575.0,4350.0,4425.0,4425.0
1998-05-01,7,4275.0,4500.0,4275.0,4500.0,4500.0
1998-04-30,14,4350.0,4500.0,4350.0,4500.0,4500.0
1998-04-29,9,4350.0,4650.0,4350.0,4350.0,4350.0
1998-04-28,8,4575.0,4725.0,4425.0,4725.0,4725.0
1998-04-27,31,4875.0,4875.0,4350.0,4350.0,4350.0
1998-04-24,22,5100.0,5175.0,4950.0,4950.0,4950.0
1998-04-23,77,4650.0,5250.0,4500.0,4950.0,4950.0
1998-04-22,17,4575.0,4650.0,4350.0,4350.0,4350.0
1998-04-21,83,5100.0,5100.0,4350.0,4500.0,4500.0
1998-04-20,139,5250.0,5400.0,4950.0,4950.0,4950.0
1998-04-17,5,5025.0,5250.0,4987.5,5250.0,5250.0
1998-04-16,21,4875.0,5025.0,4875.0,5025.0,5025.0
1998-04-15,13,4837.5,5100.0,4837.5,4875.0,4875.0
1998-04-14,17,4800.0,5100.0,4800.0,4837.5,4837.5
1998-04-13,70,5250.0,5250.0,4725.0,5025.0,5025.0
1998-04-09,32,4987.5,5362.5,4800.0,5100.0,5100.0
1998-04-08,8,5362.5,5362.5,4987.5,4987.5,4987.5
1998-04-07,3,5100.0,5250.0,5025.0,5250.0,5250.0
1998-04-06,35,5437.5,5550.0,5175.0,5175.0,5175.0
1998-04-03,5,5437.5,5550.0,5437.5,5475.0,5475.0
1998-04-02,10,5400.0,5550.0,5250.0,5437.5,5437.5
1998-04-01,13,5400.0,5550.0,5400.0,5550.0,5550.0
1998-03-31,10,5400.0,5475.0,5400.0,5475.0,5475.0
1998-03-30,3,5550.0,5550.0,5400.0,5400.0,5400.0
1998-03-27,2,5250.0,5550.0,5250.0,5550.0,5550.0
1998-03-26,17,5550.0,5550.0,5175.0,5175.0,5175.0
1998-03-25,22,5700.0,5700.0,5475.0,5550.0,5550.0
1998-03-24,10,5700.0,6000.0,5700.0,6000.0,6000.0
1998-03-23,24,5400.0,5850.0,5400.0,5850.0,5850.0
1998-03-20,14,5625.0,5625.0,5325.0,5325.0,5325.0
1998-03-19,39,4875.0,5550.0,4875.0,5400.0,5400.0
1998-03-18,42,4800.0,5025.0,4800.0,4875.0,4875.0
