date,volume,open,high,low,close,adj close
2020-08-04,0,37.696998596191406,37.696998596191406,37.696998596191406,37.696998596191406,34.76460647583008
2020-08-03,100,37.66699981689453,37.66699981689453,37.66699981689453,37.66699981689453,34.736934661865234
2020-07-31,100,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,34.555259704589844
2020-07-30,100,37.64500045776367,37.64500045776367,37.64500045776367,37.64500045776367,34.716644287109375
2020-07-29,1100,38.18000030517578,38.18000030517578,38.10100173950195,38.10100173950195,35.13718032836914
2020-07-28,100,37.68299865722656,37.68299865722656,37.68299865722656,37.68299865722656,34.75168991088867
2020-07-27,800,37.75,37.82500076293945,37.72499847412109,37.82500076293945,34.88263702392578
2020-07-24,0,37.70100021362305,37.70100021362305,37.70100021362305,37.70100021362305,34.768287658691406
2020-07-23,400,37.810001373291016,37.9109992980957,37.810001373291016,37.9109992980957,34.96194839477539
2020-07-22,1100,37.560001373291016,37.72299957275391,37.560001373291016,37.72299957275391,34.788578033447266
2020-07-21,3000,37.470001220703125,37.47999954223633,37.45500183105469,37.45500183105469,34.54142761230469
2020-07-20,100,36.959999084472656,37.0099983215332,36.959999084472656,37.0099983215332,34.131038665771484
2020-07-17,100,37.48699951171875,37.48699951171875,37.48699951171875,37.48699951171875,34.57094192504883
2020-07-16,400,37.2599983215332,37.35699844360352,37.2599983215332,37.35699844360352,34.451053619384766
2020-07-15,2300,37.2400016784668,37.26300048828125,37.22999954223633,37.26300048828125,34.36436462402344
2020-07-14,300,36.01599884033203,36.66600036621094,36.01599884033203,36.66600036621094,33.81379699707031
2020-07-13,300,36.53499984741211,36.53499984741211,36.124000549316406,36.124000549316406,33.31397247314453
2020-07-10,100,36.10900115966797,36.10900115966797,36.10900115966797,36.10900115966797,33.300132751464844
2020-07-09,1200,35.28300094604492,35.452999114990234,35.28300094604492,35.452999114990234,32.69516372680664
2020-07-08,400,36.09000015258789,36.09000015258789,36.07799911499024,36.07799911499024,33.271541595458984
2020-07-07,200,36.27999877929688,36.27999877929688,36.13999938964844,36.13999938964844,33.32871627807617
2020-07-06,100,36.52299880981445,36.52299880981445,36.52299880981445,36.52299880981445,33.68191909790039
2020-07-02,100,36.23699951171875,36.23699951171875,36.23699951171875,36.23699951171875,36.23699951171875
2020-07-01,200,36.31999969482422,36.31999969482422,36.03499984741211,36.03499984741211,36.03499984741211
2020-06-30,900,35.93000030517578,36.33599853515625,35.93000030517578,36.33599853515625,36.33599853515625
2020-06-29,200,35.72800064086914,35.72800064086914,35.72800064086914,35.72800064086914,35.72800064086914
2020-06-26,100,35.22999954223633,35.22999954223633,34.860000610351555,34.860000610351555,34.860000610351555
2020-06-25,500,35.11999893188477,35.54499816894531,35.11999893188477,35.54499816894531,35.54499816894531
2020-06-24,800,35.24499893188477,35.439998626708984,35.22999954223633,35.22999954223633,35.22999954223633
2020-06-23,400,36.91999816894531,36.91999816894531,36.36100006103516,36.36100006103516,36.150001525878906
2020-06-22,300,36.27999877929688,36.39400100708008,36.27999877929688,36.39400100708008,36.18280792236328
2020-06-19,200,37.02999877929688,37.02999877929688,36.48699951171875,36.48699951171875,36.2752685546875
2020-06-18,100,36.77999877929688,36.77999877929688,36.69400024414063,36.69400024414063,36.4810676574707
2020-06-17,200,36.77999877929688,36.77999877929688,36.71799850463867,36.71799850463867,36.50492477416992
2020-06-16,400,37.43999862670898,37.43999862670898,36.89500045776367,36.89500045776367,36.68090057373047
2020-06-15,500,35.755001068115234,36.29899978637695,35.755001068115234,36.29899978637695,36.08835983276367
2020-06-12,100,35.935001373291016,35.935001373291016,35.935001373291016,35.935001373291016,35.72647476196289
2020-06-11,1200,36.86000061035156,36.86000061035156,35.54399871826172,35.54399871826172,35.33773803710937
2020-06-10,400,38.04999923706055,38.04999923706055,37.81999969482422,37.81999969482422,37.60053253173828
2020-06-09,400,38.45000076293945,38.45000076293945,38.44599914550781,38.44599914550781,38.222900390625
2020-06-08,1700,38.83000183105469,39.04999923706055,38.83000183105469,39.03300094604492,38.80649566650391
2020-06-05,1500,38.84000015258789,38.84000015258789,38.52000045776367,38.52000045776367,38.29647064208984
2020-06-04,900,37.36999893188477,37.44400024414063,37.20000076293945,37.44400024414063,37.22671508789063
2020-06-03,2900,37.52000045776367,37.650001525878906,37.5099983215332,37.52000045776367,37.30227279663086
2020-06-02,700,36.66999816894531,36.66999816894531,36.61000061035156,36.66799926757813,36.45521926879883
2020-06-01,1000,36.36000061035156,36.5,36.36000061035156,36.38999938964844,36.17882919311523
2020-05-29,800,36.0,36.29100036621094,35.86999893188477,36.29100036621094,36.08040618896485
2020-05-28,500,36.58000183105469,36.58000183105469,36.31100082397461,36.31100082397461,36.10029220581055
2020-05-27,2100,36.18999862670898,36.33700180053711,35.90999984741211,36.33700180053711,36.12614059448242
2020-05-26,3400,35.61999893188477,35.81999969482422,35.566001892089844,35.566001892089844,35.35961532592773
2020-05-22,100,34.67100143432617,34.67100143432617,34.67100143432617,34.67100143432617,34.46980667114258
2020-05-21,100,34.667999267578125,34.667999267578125,34.667999267578125,34.667999267578125,34.46682357788086
2020-05-20,200,34.630001068115234,34.69699859619141,34.630001068115234,34.69699859619141,34.495655059814446
2020-05-19,1200,34.450000762939446,34.450000762939446,34.23099899291992,34.23099899291992,34.032360076904304
2020-05-18,3100,33.540000915527344,34.80599975585937,33.540000915527344,34.77899932861328,34.577178955078125
2020-05-15,500,33.0,33.21099853515625,32.959999084472656,33.21099853515625,33.01827621459961
2020-05-14,100,32.985000610351555,32.985000610351555,32.985000610351555,32.985000610351555,32.793590545654304
2020-05-13,1300,33.11999893188477,33.400001525878906,32.720001220703125,32.860000610351555,32.66931533813477
2020-05-12,1100,34.426998138427734,34.426998138427734,33.74300003051758,33.74300003051758,30.93759727478028
2020-05-11,600,34.669998168945305,34.669998168945305,34.63399887084961,34.63399887084961,34.43302154541016
2020-05-08,1600,34.5,34.76300048828125,34.5,34.76300048828125,34.56127166748047
2020-05-07,500,34.150001525878906,34.150001525878906,33.82899856567383,33.82899856567383,33.6326904296875
2020-05-06,0,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,31.315343856811523
2020-05-05,0,33.979000091552734,33.979000091552734,33.979000091552734,33.979000091552734,31.153982162475582
2020-05-04,600,34.060001373291016,34.060001373291016,33.97900009155273,33.97900009155273,33.781822204589844
2020-05-01,0,34.992000579833984,34.992000579833984,34.992000579833984,34.992000579833984,32.08275604248047
2020-04-30,1700,35.18000030517578,35.189998626708984,34.992000579833984,34.992000579833984,34.78894424438477
2020-04-29,0,35.13800048828125,35.13800048828125,35.13800048828125,35.13800048828125,32.21661758422852
2020-04-28,200,35.150001525878906,35.150001525878906,35.13800048828125,35.13800048828125,34.934097290039055
2020-04-27,500,34.389999389648445,34.84400177001953,34.389999389648445,34.84400177001953,34.64180374145508
2020-04-24,800,33.560001373291016,33.959999084472656,33.549999237060554,33.959999084472656,33.76293182373047
2020-04-23,0,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,30.934850692749023
2020-04-22,500,33.639999389648445,33.740001678466804,33.639999389648445,33.740001678466804,33.544212341308594
2020-04-21,400,33.450000762939446,33.450000762939446,33.304000854492195,33.304000854492195,33.11074066162109
2020-04-20,0,34.83399963378906,34.83399963378906,34.83399963378906,34.83399963378906,31.93789863586425
2020-04-17,700,34.709999084472656,34.833999633789055,34.52000045776367,34.833999633789055,34.631858825683594
2020-04-16,0,33.43899917602539,33.43899917602539,33.43899917602539,33.43899917602539,30.658878326416016
2020-04-15,600,33.59999847412109,33.59999847412109,33.43899917602539,33.43899917602539,33.24495315551758
2020-04-14,1500,34.310001373291016,34.71200180053711,34.299999237060554,34.71200180053711,34.510570526123054
2020-04-13,500,33.68000030517578,33.86899948120117,33.669998168945305,33.86899948120117,33.67245864868164
2020-04-09,0,33.77399826049805,33.77399826049805,33.77399826049805,33.77399826049805,30.96601867675781
2020-04-08,100,33.400001525878906,33.773998260498054,33.400001525878906,33.773998260498054,33.57801055908203
2020-04-07,600,32.97999954223633,33.025001525878906,32.740001678466804,32.740001678466804,32.55001449584961
2020-04-06,12400,31.795000076293945,33.540000915527344,31.795000076293945,32.69300079345703,32.503284454345696
2020-04-03,300,31.14999961853028,31.14999961853028,30.58300018310547,30.58300018310547,30.4055290222168
2020-04-02,0,30.333999633789062,30.333999633789062,30.333999633789062,30.333999633789062,27.8120231628418
2020-04-01,100,30.333999633789062,30.333999633789062,30.333999633789062,30.333999633789062,30.157974243164062
2020-03-31,300,32.34000015258789,32.34000015258789,31.79599952697754,31.79599952697754,31.61149024963379
2020-03-30,400,32.17200088500977,32.338001251220696,32.17200088500977,32.338001251220696,32.150344848632805
2020-03-27,1300,30.88999938964844,31.05100059509277,30.809999465942383,31.05100059509277,30.870813369750977
2020-03-26,500,30.63800048828125,31.90900039672852,30.63800048828125,31.90900039672852,31.72383499145508
2020-03-25,400,30.170000076293945,30.75,30.12899971008301,30.12899971008301,29.95416259765625
2020-03-24,1400,28.94599914550781,29.97400093078613,28.770000457763672,29.97400093078613,29.60420608520508
2020-03-23,600,28.6879997253418,28.6879997253418,27.34000015258789,27.732999801635746,27.390851974487305
2020-03-20,900,31.170000076293945,31.170000076293945,29.03899955749512,29.03899955749512,28.68074035644531
2020-03-19,700,31.01499938964844,31.183000564575195,31.01499938964844,31.16699981689453,30.78248786926269
2020-03-18,800,31.03000068664551,31.65999984741211,30.989999771118164,30.989999771118164,30.6076717376709
2020-03-17,4300,31.45000076293945,32.80199813842773,31.45000076293945,32.80199813842773,32.39731216430664
2020-03-16,800,31.10000038146973,31.10000038146973,29.99600028991699,29.99600028991699,29.62593460083008
2020-03-13,600,32.34999847412109,32.941001892089844,31.53000068664551,32.941001892089844,32.534603118896484
2020-03-12,600,32.90700149536133,32.90700149536133,30.85000038146973,30.92200088500977,30.54051208496093
2020-03-11,2200,34.56999969482422,34.56999969482422,33.61999893188477,34.013999938964844,33.59436416625977
2020-03-10,1200,35.0,35.74399948120117,34.268001556396484,35.74399948120117,35.303016662597656
2020-03-09,400,35.139999389648445,35.139999389648445,34.682998657226555,34.682998657226555,34.25510787963867
2020-03-06,300,36.68000030517578,37.04800033569336,36.68000030517578,37.04800033569336,36.59093475341797
2020-03-05,400,37.04100036621094,37.22100067138672,37.04100036621094,37.22100067138672,36.76179885864258
2020-03-04,900,37.68000030517578,38.43600082397461,37.59799957275391,38.43600082397461,37.96180725097656
2020-03-03,2600,37.5,37.5099983215332,36.900001525878906,36.9630012512207,36.506980895996094
2020-03-02,200,37.6510009765625,37.6510009765625,37.6510009765625,37.6510009765625,37.18649673461914
2020-02-28,31700,35.380001068115234,36.05899810791016,35.380001068115234,35.91999816894531,35.47684860229492
2020-02-27,1600,37.7400016784668,38.38000106811523,37.14699935913086,37.14699935913086,36.6887092590332
2020-02-26,3800,39.17399978637695,39.275001525878906,38.53099822998047,38.53099822998047,38.05563735961914
2020-02-25,1000,39.93000030517578,39.93000030517578,38.834999084472656,38.834999084472656,38.35588455200195
2020-02-24,900,40.03900146484375,40.19900131225586,39.98199844360352,39.98199844360352,39.48873519897461
2020-02-21,200,40.900001525878906,40.928001403808594,40.900001525878906,40.928001403808594,40.42306518554688
2020-02-20,700,41.15999984741211,41.3489990234375,40.95000076293945,41.24300003051758,40.73417663574219
2020-02-19,900,41.37099838256836,41.37099838256836,41.28200149536133,41.28200149536133,40.77269744873047
2020-02-18,200,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,40.82998275756836
2020-02-14,100,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,40.96825408935547
2020-02-13,400,41.29999923706055,41.45000076293945,41.27999877929688,41.43399810791016,40.92282104492188
2020-02-12,400,41.2599983215332,41.35499954223633,41.2599983215332,41.35499954223633,40.84479522705078
2020-02-11,2300,41.27999877929688,41.27999877929688,41.20000076293945,41.20000076293945,40.691707611083984
2020-02-10,700,41.04999923706055,41.05400085449219,40.95000076293945,41.05400085449219,40.54751205444336
2020-02-07,800,41.11999893188477,41.11999893188477,40.9739990234375,40.9739990234375,40.46849822998047
2020-02-06,200,41.42200088500977,41.42200088500977,41.34500122070313,41.34500122070313,40.83491897583008
2020-02-05,100,41.48400115966797,41.48400115966797,41.48400115966797,41.48400115966797,40.972206115722656
2020-02-04,1000,41.1510009765625,41.1510009765625,40.98799896240234,40.98799896240234,40.48232650756836
2020-02-03,1300,40.66999816894531,40.66999816894531,40.56999969482422,40.56999969482422,40.069480895996094
2020-01-31,1700,40.31100082397461,40.32099914550781,40.30500030517578,40.32099914550781,39.82355499267578
2020-01-30,600,40.63999938964844,41.01300048828125,40.63999938964844,41.01300048828125,40.50701522827149
2020-01-29,200,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.30652236938477
2020-01-28,200,41.150001525878906,41.150001525878906,41.06100082397461,41.06100082397461,40.55442428588867
2020-01-27,700,40.9900016784668,40.9900016784668,40.89300155639648,40.89300155639648,40.38849639892578
2020-01-24,700,41.2400016784668,41.25400161743164,41.2400016784668,41.25400161743164,40.74504470825195
2020-01-23,2000,41.34999847412109,41.525001525878906,41.25,41.525001525878906,41.01269912719727
2020-01-22,700,41.65999984741211,41.66999816894531,41.53400039672852,41.53400039672852,41.02159118652344
2020-01-21,200,41.47499847412109,41.47499847412109,41.47499847412109,41.47499847412109,40.96331405639648
2020-01-17,300,41.59999847412109,41.652000427246094,41.59999847412109,41.652000427246094,41.13813400268555
2020-01-16,200,41.5,41.52799987792969,41.5,41.52799987792969,41.015663146972656
2020-01-15,800,41.27999877929688,41.27999877929688,41.178001403808594,41.178001403808594,40.66998291015625
2020-01-14,500,41.09999847412109,41.10100173950195,41.073001861572266,41.073001861572266,40.56627655029297
2020-01-13,200,41.11999893188477,41.11999893188477,41.11999893188477,41.11999893188477,40.61269378662109
2020-01-10,100,40.7760009765625,40.7760009765625,40.7760009765625,40.7760009765625,40.27294158935547
2020-01-09,500,40.77000045776367,40.85599899291992,40.77000045776367,40.85599899291992,40.35195159912109
2020-01-08,1600,40.64500045776367,40.75,40.62099838256836,40.70700073242188,40.20479202270508
2020-01-07,100,40.66899871826172,40.66899871826172,40.66899871826172,40.66899871826172,40.167259216308594
2020-01-06,300,40.88000106811523,40.8849983215332,40.88000106811523,40.8849983215332,40.380592346191406
2020-01-03,100,40.94499969482422,40.94499969482422,40.94499969482422,40.94499969482422,40.43985748291016
2020-01-02,100,41.060001373291016,41.104000091552734,41.060001373291016,41.104000091552734,40.59689331054688
2019-12-31,300,41.19499969482422,41.22100067138672,41.19499969482422,41.22100067138672,40.71245193481445
2019-12-30,1200,41.209999084472656,41.209999084472656,41.150001525878906,41.150001525878906,40.64232635498047
2019-12-27,500,41.150001525878906,41.21200180053711,41.150001525878906,41.21200180053711,40.70356369018555
2019-12-26,400,41.02000045776367,41.13000106811523,41.02000045776367,41.12300109863281,40.61566162109375
2019-12-24,200,41.09000015258789,41.09000015258789,41.06499862670898,41.06499862670898,40.558372497558594
2019-12-23,500,41.150001525878906,41.1609992980957,41.11299896240234,41.1609992980957,40.5880012512207
2019-12-20,1200,41.27999877929688,41.34000015258789,41.27999877929688,41.2859992980957,40.71126174926758
2019-12-19,2800,41.11000061035156,41.11000061035156,41.04999923706055,41.05899810791016,40.48742294311523
2019-12-18,1700,40.900001525878906,40.959999084472656,40.88999938964844,40.95000076293945,40.37994003295898
2019-12-17,1500,41.0,41.0,40.93999862670898,40.96099853515625,40.39078521728516
2019-12-16,1500,40.92699813842773,40.97999954223633,40.91999816894531,40.92300033569336,40.35331726074219
2019-12-13,2800,40.97999954223633,40.97999954223633,40.68999862670898,40.71799850463867,40.15116882324219
2019-12-12,500,40.97000122070313,40.97000122070313,40.900001525878906,40.91999816894531,40.35036087036133
2019-12-11,2900,40.58599853515625,40.68000030517578,40.540000915527344,40.61999893188477,40.054534912109375
2019-12-10,3100,40.5099983215332,40.59999847412109,40.45000076293945,40.45800018310547,39.89479446411133
2019-12-09,1000,40.59000015258789,40.61000061035156,40.59000015258789,40.59000015258789,40.02495193481445
2019-12-06,1700,40.709999084472656,40.709999084472656,40.63999938964844,40.63999938964844,40.074256896972656
2019-12-05,2000,40.18999862670898,40.27999877929688,40.18000030517578,40.24399948120117,39.68376922607422
2019-12-04,7500,40.180999755859375,40.22000122070313,40.10699844360352,40.10699844360352,39.54867172241211
2019-12-03,3100,39.61999893188477,39.81600189208984,39.61999893188477,39.81600189208984,39.2617301940918
2019-12-02,900,40.10499954223633,40.10499954223633,40.012001037597656,40.012001037597656,39.45500183105469
2019-11-29,800,40.38000106811523,40.38000106811523,40.23699951171875,40.23699951171875,39.67686462402344
2019-11-27,600,40.400001525878906,40.49100112915039,40.400001525878906,40.49100112915039,39.92733383178711
2019-11-26,800,40.30500030517578,40.34000015258789,40.27999877929688,40.33700180053711,39.77547454833984
2019-11-25,2000,40.0,40.16899871826172,40.0,40.16899871826172,39.60981369018555
2019-11-22,1800,39.86000061035156,39.87900161743164,39.810001373291016,39.87900161743164,39.32384872436523
2019-11-21,2600,39.7599983215332,39.810001373291016,39.7599983215332,39.79199981689453,39.23806381225586
2019-11-20,900,40.06999969482422,40.06999969482422,39.9370002746582,39.9370002746582,39.38104248046875
2019-11-19,3100,39.94100189208984,39.9630012512207,39.94100189208984,39.9630012512207,39.406681060791016
2019-11-18,3900,40.0099983215332,40.0099983215332,39.900001525878906,39.900001525878906,39.34456253051758
2019-11-15,1900,39.93999862670898,39.98799896240234,39.86299896240234,39.98799896240234,39.43133163452149
2019-11-14,4800,39.93999862670898,39.93999862670898,39.810001373291016,39.86600112915039,39.31103515625
2019-11-13,400,39.84999847412109,39.84999847412109,39.79999923706055,39.81999969482422,39.26567077636719
2019-11-12,3600,39.959999084472656,39.97999954223633,39.86999893188477,39.86999893188477,39.31497573852539
2019-11-11,3800,40.0099983215332,40.0099983215332,39.900001525878906,39.900001525878906,39.34456253051758
2019-11-08,1200,40.0,40.0,39.91999816894531,39.959999084472656,39.40372085571289
2019-11-07,1400,40.22999954223633,40.22999954223633,39.98500061035156,39.98500061035156,39.42837524414063
