date,volume,open,high,low,close,adj close
2009-09-25,151600,26.13999938964844,26.13999938964844,25.920000076293945,26.09000015258789,15.140443801879885
2009-09-24,145900,26.229999542236328,26.229999542236328,26.01000022888184,26.209999084472656,15.210084915161133
2009-09-23,207400,26.200000762939453,26.270000457763672,26.06999969482422,26.21999931335449,15.21588897705078
2009-09-22,170800,26.5,26.5,26.1299991607666,26.200000762939453,15.204282760620115
2009-09-21,248200,26.200000762939453,26.530000686645508,26.06999969482422,26.32999992370605,15.2797212600708
2009-09-18,159000,26.1299991607666,26.229999542236328,25.96999931335449,26.07999992370605,15.134641647338867
2009-09-17,156900,26.100000381469727,26.790000915527344,26.100000381469727,26.3700008392334,15.302937507629396
2009-09-16,187100,25.950000762939453,26.09000015258789,25.89999961853028,26.09000015258789,15.140443801879885
2009-09-15,180100,25.959999084472656,26.01000022888184,25.809999465942383,25.989999771118164,15.082415580749512
2009-09-14,148100,25.920000076293945,25.96999931335449,25.8799991607666,25.959999084472656,14.983774185180664
2009-09-11,159000,25.75,25.86000061035156,25.700000762939453,25.86000061035156,14.92603874206543
2009-09-10,175900,25.709999084472656,25.739999771118164,25.64999961853028,25.709999084472656,14.839459419250488
2009-09-09,152000,25.6200008392334,25.68000030517578,25.5,25.68000030517578,14.822147369384766
2009-09-08,162700,25.5,25.600000381469727,25.5,25.600000381469727,14.775975227355955
2009-09-04,114700,25.450000762939453,25.5,25.450000762939453,25.450000762939453,14.68939971923828
2009-09-03,173200,25.38999938964844,25.440000534057617,25.350000381469727,25.440000534057617,14.683629035949709
2009-09-02,202300,25.39999961853028,25.420000076293945,25.350000381469727,25.40999984741211,14.66630744934082
2009-09-01,228800,25.299999237060547,25.39999961853028,25.11000061035156,25.39999961853028,14.66053581237793
2009-08-31,165600,25.280000686645508,25.38999938964844,25.200000762939453,25.38999938964844,14.65476894378662
2009-08-28,104800,25.270000457763672,25.299999237060547,25.229999542236328,25.290000915527344,14.597041130065918
2009-08-27,116000,25.229999542236328,25.239999771118164,25.200000762939453,25.229999542236328,14.56240940093994
2009-08-26,110100,25.170000076293945,25.21999931335449,25.1299991607666,25.209999084472656,14.550864219665527
2009-08-25,119700,25.07999992370605,25.13999938964844,25.0,25.020000457763672,14.441205024719238
2009-08-24,107900,25.059999465942383,25.1299991607666,25.0,25.07999992370605,14.475847244262695
2009-08-21,77300,25.040000915527344,25.049999237060547,25.0,25.0,14.429659843444824
2009-08-20,171300,25.0,25.049999237060547,24.950000762939453,25.020000457763672,14.441205024719238
2009-08-19,97800,24.850000381469727,24.940000534057617,24.790000915527344,24.940000534057617,14.39503574371338
2009-08-18,86400,24.770000457763672,24.86000061035156,24.739999771118164,24.81999969482422,14.32576847076416
2009-08-17,167300,24.88999938964844,25.0,24.709999084472656,24.89999961853028,14.371939659118652
2009-08-14,131300,24.68000030517578,24.81999969482422,24.479999542236328,24.81999969482422,14.32576847076416
2009-08-13,180200,24.8700008392334,24.89999961853028,24.549999237060547,24.549999237060547,14.088539123535156
2009-08-12,116800,24.76000022888184,24.959999084472656,24.76000022888184,24.950000762939453,14.31809139251709
2009-08-11,223400,24.68000030517578,24.88999938964844,24.600000381469727,24.61000061035156,14.122977256774902
2009-08-10,188400,24.93000030517578,24.989999771118164,24.71999931335449,24.850000381469727,14.26070785522461
2009-08-07,214000,24.850000381469727,24.90999984741211,24.64999961853028,24.88999938964844,14.28366470336914
2009-08-06,211500,24.84000015258789,24.90999984741211,24.709999084472656,24.90999984741211,14.295136451721191
2009-08-05,134600,24.729999542236328,24.799999237060547,24.600000381469727,24.780000686645508,14.220536231994627
2009-08-04,159700,24.21999931335449,24.76000022888184,24.21999931335449,24.709999084472656,14.180365562438965
2009-08-03,110100,24.350000381469727,24.479999542236328,24.350000381469727,24.479999542236328,14.048380851745604
2009-07-31,87200,24.299999237060547,24.32999992370605,24.18000030517578,24.309999465942383,13.950814247131348
2009-07-30,180700,24.15999984741211,24.26000022888184,24.14999961853028,24.26000022888184,13.922124862670898
2009-07-29,161000,24.049999237060547,24.13999938964844,23.90999984741211,24.11000061035156,13.836041450500488
2009-07-28,108700,24.18000030517578,24.229999542236328,23.959999084472656,24.09000015258789,13.824563026428224
2009-07-27,95500,24.1200008392334,24.209999084472656,23.850000381469727,24.209999084472656,13.893430709838867
2009-07-24,76600,24.020000457763672,24.049999237060547,23.84000015258789,24.0,13.772907257080078
2009-07-23,113100,23.940000534057617,24.030000686645508,23.89999961853028,24.030000686645508,13.790139198303224
2009-07-22,82700,23.93000030517578,23.93000030517578,23.799999237060547,23.88999938964844,13.70979118347168
2009-07-21,232200,23.8799991607666,23.88999938964844,23.670000076293945,23.86000061035156,13.69257926940918
2009-07-20,93500,23.809999465942383,23.809999465942383,23.63999938964844,23.790000915527344,13.6524019241333
2009-07-17,90300,23.75,23.75,23.6299991607666,23.729999542236328,13.617977142333984
2009-07-16,85600,23.75,23.75,23.549999237060547,23.68000030517578,13.589280128479004
2009-07-15,91300,23.63999938964844,23.670000076293945,23.489999771118164,23.63999938964844,13.566323280334473
2009-07-14,131700,23.549999237060547,23.739999771118164,23.549999237060547,23.690000534057617,13.513532638549805
2009-07-13,171700,23.65999984741211,23.670000076293945,23.530000686645508,23.670000076293945,13.502120018005373
2009-07-10,153100,23.61000061035156,23.76000022888184,23.51000022888184,23.64999961853028,13.49070930480957
2009-07-09,104300,23.790000915527344,23.799999237060547,23.459999084472656,23.559999465942383,13.439370155334473
2009-07-08,135400,23.75,23.780000686645508,23.600000381469727,23.700000762939453,13.519229888916016
2009-07-07,111100,23.81999969482422,23.81999969482422,23.540000915527344,23.76000022888184,13.55345630645752
2009-07-06,122500,23.780000686645508,23.799999237060547,23.700000762939453,23.790000915527344,13.570569038391112
2009-07-02,104200,23.729999542236328,23.770000457763672,23.59000015258789,23.71999931335449,13.530638694763184
2009-07-01,111100,23.700000762939453,23.729999542236328,23.559999465942383,23.700000762939453,13.519229888916016
2009-06-30,73000,23.64999961853028,23.700000762939453,23.540000915527344,23.600000381469727,13.462191581726074
2009-06-29,95200,23.479999542236328,23.63999938964844,23.299999237060547,23.56999969482422,13.445079803466797
2009-06-26,72100,23.46999931335449,23.479999542236328,23.209999084472656,23.39999961853028,13.348101615905762
2009-06-25,92800,23.26000022888184,23.39999961853028,23.09000015258789,23.39999961853028,13.348101615905762
2009-06-24,129800,23.549999237060547,23.549999237060547,22.89999961853028,23.26000022888184,13.268235206604004
2009-06-23,92600,23.489999771118164,23.489999771118164,22.979999542236328,22.979999542236328,13.108521461486816
2009-06-22,88800,23.63999938964844,23.690000534057617,23.350000381469727,23.350000381469727,13.319586753845217
2009-06-19,45100,23.61000061035156,23.65999984741211,23.299999237060547,23.39999961853028,13.348101615905762
2009-06-18,199400,23.520000457763672,23.989999771118164,23.1299991607666,23.65999984741211,13.496415138244627
2009-06-17,66100,23.450000762939453,23.530000686645508,23.34000015258789,23.5,13.405146598815918
2009-06-16,104200,23.780000686645508,23.799999237060547,23.32999992370605,23.459999084472656,13.382326126098633
2009-06-15,358100,23.729999542236328,23.86000061035156,23.690000534057617,23.799999237060547,13.576275825500488
2009-06-12,97700,23.68000030517578,24.01000022888184,23.6200008392334,23.979999542236328,13.602511405944824
2009-06-11,139700,23.3799991607666,23.76000022888184,23.3799991607666,23.59000015258789,13.381291389465332
2009-06-10,167700,23.780000686645508,23.780000686645508,23.39999961853028,23.440000534057617,13.296204566955566
2009-06-09,149400,23.739999771118164,23.76000022888184,23.39999961853028,23.6200008392334,13.398303031921388
2009-06-08,107300,23.739999771118164,23.739999771118164,23.309999465942383,23.57999992370605,13.375617027282717
2009-06-05,118200,23.59000015258789,23.82999992370605,23.549999237060547,23.790000915527344,13.494739532470703
2009-06-04,244300,23.530000686645508,23.530000686645508,23.25,23.43000030517578,13.290531158447266
2009-06-03,174400,23.71999931335449,23.770000457763672,23.32999992370605,23.38999938964844,13.267842292785645
2009-06-02,288200,23.530000686645508,23.809999465942383,23.200000762939453,23.770000457763672,13.483397483825684
2009-06-01,160900,23.63999938964844,23.71999931335449,23.43000030517578,23.43000030517578,13.290531158447266
2009-05-29,92400,23.489999771118164,23.57999992370605,23.280000686645508,23.46999931335449,13.313224792480469
2009-05-28,149900,23.450000762939453,23.530000686645508,23.40999984741211,23.5,13.33023738861084
2009-05-27,180600,23.559999465942383,23.6200008392334,23.299999237060547,23.59000015258789,13.381291389465332
2009-05-26,130200,23.479999542236328,23.559999465942383,23.3799991607666,23.3799991607666,13.26215934753418
2009-05-22,221100,23.479999542236328,23.51000022888184,23.270000457763672,23.38999938964844,13.267842292785645
2009-05-21,221100,23.440000534057617,23.6200008392334,23.26000022888184,23.38999938964844,13.267842292785645
2009-05-20,105000,23.559999465942383,23.64999961853028,23.270000457763672,23.38999938964844,13.267842292785645
2009-05-19,114000,23.420000076293945,23.64999961853028,23.3799991607666,23.6299991607666,13.403980255126951
2009-05-18,85700,23.38999938964844,23.38999938964844,23.14999961853028,23.34000015258789,13.239483833312988
2009-05-15,50100,23.1200008392334,23.3700008392334,23.01000022888184,23.290000915527344,13.211115837097168
2009-05-14,114500,23.170000076293945,23.209999084472656,22.739999771118164,22.780000686645508,12.850921630859377
2009-05-13,49200,23.420000076293945,23.420000076293945,23.15999984741211,23.26000022888184,13.121699333190918
2009-05-12,53400,23.540000915527344,23.540000915527344,23.3799991607666,23.46999931335449,13.2401762008667
2009-05-11,171600,22.790000915527344,23.549999237060547,22.790000915527344,23.549999237060547,13.285295486450195
2009-05-08,112200,23.63999938964844,23.690000534057617,23.34000015258789,23.3700008392334,13.183756828308104
2009-05-07,322600,23.530000686645508,23.690000534057617,23.39999961853028,23.65999984741211,13.3473539352417
2009-05-06,201500,23.15999984741211,23.38999938964844,22.979999542236328,23.350000381469727,13.17247486114502
2009-05-05,137700,22.84000015258789,23.100000381469727,22.739999771118164,23.100000381469727,13.031432151794434
2009-05-04,66100,22.850000381469727,22.920000076293945,22.75,22.920000076293945,12.929893493652344
2009-05-01,87500,22.86000061035156,22.86000061035156,22.71999931335449,22.799999237060547,12.862197875976562
2009-04-30,142700,22.850000381469727,22.8799991607666,22.56999969482422,22.86000061035156,12.896044731140137
2009-04-29,130400,22.520000457763672,22.89999961853028,22.350000381469727,22.88999938964844,12.912976264953612
2009-04-28,61400,22.32999992370605,22.39999961853028,22.100000381469727,22.38999938964844,12.630905151367188
2009-04-27,109900,22.100000381469727,22.309999465942383,21.89999961853028,22.309999465942383,12.585771560668944
2009-04-24,46300,22.40999984741211,22.40999984741211,22.14999961853028,22.32999992370605,12.597054481506348
2009-04-23,62600,22.36000061035156,22.3799991607666,22.1299991607666,22.32999992370605,12.597054481506348
2009-04-22,135600,22.40999984741211,22.61000061035156,22.200000762939453,22.440000534057617,12.659104347229004
2009-04-21,55300,22.38999938964844,22.38999938964844,21.959999084472656,22.290000915527344,12.574499130249023
2009-04-20,58500,22.38999938964844,22.46999931335449,22.09000015258789,22.309999465942383,12.585771560668944
2009-04-17,95000,22.56999969482422,22.64999961853028,22.290000915527344,22.5,12.692956924438477
2009-04-16,53400,22.239999771118164,22.299999237060547,21.96999931335449,22.299999237060547,12.58013153076172
2009-04-15,93500,22.059999465942383,22.1200008392334,21.709999084472656,22.020000457763672,12.422173500061035
2009-04-14,259600,22.13999938964844,22.229999542236328,21.700000762939453,22.229999542236328,12.467299461364746
2009-04-13,69500,21.8700008392334,22.1200008392334,21.809999465942383,22.11000061035156,12.400004386901855
2009-04-09,142800,21.790000915527344,21.950000762939453,21.600000381469727,21.89999961853028,12.282234191894531
2009-04-08,56100,21.479999542236328,21.559999465942383,21.239999771118164,21.559999465942383,12.091547012329102
2009-04-07,40100,21.489999771118164,21.5,21.21999931335449,21.489999771118164,12.052291870117188
2009-04-06,73200,21.3799991607666,21.5,21.200000762939453,21.5,12.057894706726074
2009-04-03,119100,21.39999961853028,21.450000762939453,21.1200008392334,21.43000030517578,12.01863956451416
2009-04-02,145800,21.26000022888184,21.479999542236328,21.059999465942383,21.479999542236328,12.046688079833984
2009-04-01,366500,21.170000076293945,21.350000381469727,20.93000030517578,21.299999237060547,11.945730209350586
2009-03-31,29000,21.100000381469727,21.350000381469727,20.809999465942383,21.32999992370605,11.962547302246094
2009-03-30,34200,20.809999465942383,21.31999969482422,20.71999931335449,20.770000457763672,11.648496627807615
2009-03-27,55200,20.950000762939453,21.299999237060547,20.950000762939453,21.299999237060547,11.945730209350586
2009-03-26,169700,21.11000061035156,21.350000381469727,20.89999961853028,21.229999542236328,11.906472206115724
2009-03-25,48000,21.200000762939453,21.280000686645508,21.0,21.25,11.917698860168455
2009-03-24,56900,21.979999542236328,21.979999542236328,21.06999969482422,21.170000076293945,11.872822761535645
2009-03-23,92200,21.979999542236328,22.14999961853028,21.170000076293945,22.100000381469727,12.39439582824707
2009-03-20,98500,21.850000381469727,21.850000381469727,21.040000915527344,21.420000076293945,12.013031005859377
2009-03-19,80900,21.40999984741211,21.989999771118164,21.40999984741211,21.850000381469727,12.254185676574709
2009-03-18,107600,21.13999938964844,21.64999961853028,20.8700008392334,21.39999961853028,12.001816749572754
2009-03-17,70200,21.34000015258789,21.530000686645508,21.040000915527344,21.07999992370605,11.82235050201416
2009-03-16,67000,21.07999992370605,21.190000534057617,20.770000457763672,21.07999992370605,11.82235050201416
2009-03-13,34800,20.96999931335449,21.0,20.81999969482422,20.950000762939453,11.74944305419922
2009-03-12,45300,20.96999931335449,21.020000457763672,20.549999237060547,20.950000762939453,11.67372703552246
2009-03-11,44600,20.8799991607666,20.979999542236328,20.6200008392334,20.89999961853028,11.645870208740234
2009-03-10,30900,20.56999969482422,20.770000457763672,20.34000015258789,20.71999931335449,11.54556655883789
2009-03-09,42600,20.049999237060547,20.82999992370605,20.049999237060547,20.450000762939453,11.39511775970459
2009-03-06,27900,20.299999237060547,20.40999984741211,19.920000076293945,20.170000076293945,11.239094734191896
2009-03-05,61100,20.0,20.65999984741211,19.920000076293945,20.59000015258789,11.473130226135254
2009-03-04,54600,19.56999969482422,20.100000381469727,19.56999969482422,20.100000381469727,11.200098991394045
2009-03-03,66600,19.959999084472656,20.26000022888184,19.39999961853028,19.729999542236328,10.99392318725586
2009-03-02,51500,20.8799991607666,20.96999931335449,19.950000762939453,20.11000061035156,11.205669403076172
2009-02-27,34600,20.040000915527344,21.1200008392334,19.89999961853028,20.690000534057617,11.528847694396973
2009-02-26,30100,19.920000076293945,20.65999984741211,19.89999961853028,20.459999084472656,11.400694847106934
2009-02-25,75200,20.3700008392334,20.3799991607666,19.850000381469727,20.06999969482422,11.183380126953123
2009-02-24,70200,20.43000030517578,20.5,19.729999542236328,20.3799991607666,11.356109619140623
2009-02-23,46400,20.65999984741211,20.8799991607666,20.239999771118164,20.32999992370605,11.328253746032717
2009-02-20,36000,20.38999938964844,20.940000534057617,20.15999984741211,20.82999992370605,11.60686206817627
2009-02-19,140300,20.0,21.14999961853028,19.8799991607666,20.459999084472656,11.400694847106934
2009-02-18,151700,20.799999237060547,20.799999237060547,19.809999465942383,19.89999961853028,11.088645935058594
2009-02-17,134900,20.81999969482422,21.100000381469727,19.84000015258789,21.040000915527344,11.723878860473633
2009-02-13,32700,21.3700008392334,21.46999931335449,21.0,21.229999542236328,11.82974624633789
2009-02-12,54500,21.3700008392334,21.3700008392334,20.89999961853028,21.26000022888184,11.775138854980469
2009-02-11,71600,21.38999938964844,21.38999938964844,21.14999961853028,21.290000915527344,11.791762351989746
2009-02-10,37600,21.440000534057617,21.440000534057617,21.15999984741211,21.299999237060547,11.797293663024902
2009-02-09,54500,21.489999771118164,21.700000762939453,21.3700008392334,21.56999969482422,11.946837425231934
2009-02-06,141400,21.63999938964844,21.81999969482422,21.26000022888184,21.450000762939453,11.88037395477295
2009-02-05,60000,21.3700008392334,21.690000534057617,21.209999084472656,21.5,11.908065795898438
2009-02-04,88100,21.600000381469727,21.600000381469727,20.799999237060547,21.43000030517578,11.86929702758789
2009-02-03,116300,21.780000686645508,22.18000030517578,20.93000030517578,21.13999938964844,11.7086820602417
2009-02-02,80200,22.170000076293945,22.39999961853028,21.3700008392334,21.6299991607666,11.980073928833008
2009-01-30,39300,21.920000076293945,21.93000030517578,21.81999969482422,21.920000076293945,12.14069366455078
2009-01-29,39800,22.270000457763672,22.3799991607666,21.75,21.75,12.046534538269045
2009-01-28,20400,21.920000076293945,22.59000015258789,21.81999969482422,22.13999938964844,12.262545585632324
2009-01-27,25300,22.34000015258789,22.34000015258789,22.1299991607666,22.200000762939453,12.295770645141602
2009-01-26,68300,22.450000762939453,22.690000534057617,22.0,22.3799991607666,12.395466804504396
2009-01-23,82000,22.07999992370605,22.540000915527344,21.84000015258789,21.89999961853028,12.12961769104004
2009-01-22,68900,21.780000686645508,22.3799991607666,21.68000030517578,22.15999984741211,12.273616790771484
2009-01-21,79000,21.25,22.09000015258789,21.020000457763672,21.770000457763672,12.05761432647705
2009-01-20,111900,21.43000030517578,22.229999542236328,21.049999237060547,21.479999542236328,11.896994590759276
2009-01-16,221500,20.979999542236328,21.71999931335449,20.770000457763672,21.0,11.631134033203123
2009-01-15,77600,20.65999984741211,21.3799991607666,20.21999931335449,21.229999542236328,11.75852394104004
2009-01-14,41400,21.420000076293945,21.420000076293945,20.40999984741211,20.920000076293945,11.523685455322266
2009-01-13,19400,21.1200008392334,21.739999771118164,21.100000381469727,21.5,11.843173027038574
2009-01-12,66100,21.56999969482422,22.479999542236328,21.030000686645508,21.18000030517578,11.66690731048584
2009-01-09,43200,22.030000686645508,22.14999961853028,21.790000915527344,21.90999984741211,12.069024085998535
2009-01-08,40300,21.239999771118164,22.309999465942383,21.040000915527344,21.86000061035156,12.041478157043455
2009-01-07,39300,20.86000061035156,22.1299991607666,20.86000061035156,21.479999542236328,11.83216381072998
2009-01-06,59000,22.25,22.790000915527344,20.709999084472656,20.709999084472656,11.40801239013672
2009-01-05,117200,21.36000061035156,22.440000534057617,21.280000686645508,22.299999237060547,12.283855438232422
2009-01-02,75600,20.56999969482422,21.46999931335449,20.170000076293945,21.190000534057617,11.672415733337402
2008-12-31,42000,20.780000686645508,21.229999542236328,19.979999542236328,20.14999961853028,11.099539756774902
2008-12-30,146800,22.75,22.75,20.030000686645508,20.34000015258789,11.204203605651855
2008-12-29,66000,21.799999237060547,22.15999984741211,20.549999237060547,21.030000686645508,11.584282875061035
2008-12-26,24400,20.770000457763672,21.799999237060547,20.39999961853028,21.799999237060547,12.008437156677246
2008-12-24,21200,21.32999992370605,21.56999969482422,20.739999771118164,21.21999931335449,11.688935279846191
2008-12-23,58200,21.76000022888184,22.06999969482422,20.950000762939453,21.71999931335449,11.964365005493164
2008-12-22,41700,21.559999465942383,21.559999465942383,20.190000534057617,20.88999938964844,11.507153511047363
2008-12-19,49200,20.959999084472656,20.989999771118164,19.59000015258789,20.350000381469727,11.209704399108888
2008-12-18,44200,20.63999938964844,20.84000015258789,19.71999931335449,20.549999237060547,11.319873809814451
2008-12-17,38200,18.940000534057617,20.020000457763672,18.90999984741211,19.309999465942383,10.636828422546388
2008-12-16,74800,18.950000762939453,19.520000457763672,18.51000022888184,18.950000762939453,10.438523292541504
2008-12-15,75600,18.68000030517578,20.01000022888184,18.64999961853028,18.64999961853028,10.273266792297363
2008-12-12,85400,19.040000915527344,20.36000061035156,18.51000022888184,19.729999542236328,10.788861274719238
2008-12-11,77100,20.56999969482422,21.21999931335449,19.309999465942383,19.549999237060547,10.690428733825684
2008-12-10,43100,21.690000534057617,21.690000534057617,20.520000457763672,21.06999969482422,11.52160358428955
2008-12-09,124700,20.56999969482422,21.729999542236328,20.32999992370605,21.65999984741211,11.844230651855469
2008-12-08,69300,20.11000061035156,20.6200008392334,20.049999237060547,20.5,11.20991039276123
2008-12-05,27700,18.81999969482422,19.850000381469727,18.81999969482422,19.799999237060547,10.827131271362305
2008-12-04,28800,19.350000381469727,19.90999984741211,19.21999931335449,19.90999984741211,10.887288093566896
2008-12-03,43600,18.38999938964844,19.86000061035156,18.38999938964844,18.75,10.252971649169922
2008-12-02,30100,18.950000762939453,19.850000381469727,18.89999961853028,19.100000381469727,10.444360733032228
2008-12-01,26100,19.989999771118164,20.0,18.75,18.75,10.252971649169922
2008-11-28,22500,19.8700008392334,20.270000457763672,18.940000534057617,19.040000915527344,10.41154670715332
2008-11-26,59700,19.520000457763672,19.540000915527344,18.39999961853028,18.440000534057617,10.083456039428713
2008-11-25,21900,17.93000030517578,19.34000015258789,17.93000030517578,18.90999984741211,10.340459823608398
2008-11-24,53900,16.3799991607666,18.65999984741211,16.34000015258789,18.0,9.842851638793944
2008-11-21,58600,17.6299991607666,17.6299991607666,15.93000030517578,16.260000228881836,8.891378402709961
2008-11-20,19600,17.920000076293945,17.950000762939453,17.15999984741211,17.459999084472656,9.547564506530762
2008-11-19,36700,18.850000381469727,18.850000381469727,17.350000381469727,18.06999969482422,9.88113498687744
2008-11-18,38800,18.6200008392334,19.020000457763672,17.75,18.440000534057617,10.083456039428713
2008-11-17,25000,18.170000076293945,19.81999969482422,18.170000076293945,18.5,10.116260528564451
2008-11-14,28600,20.14999961853028,20.14999961853028,18.280000686645508,18.549999237060547,10.14360237121582
2008-11-13,20000,18.51000022888184,19.0,18.0,18.809999465942383,10.222346305847168
2008-11-12,31300,18.75,18.950000762939453,18.21999931335449,18.540000915527344,10.075613021850586
2008-11-11,14200,19.96999931335449,19.96999931335449,18.0,18.75,10.189743041992188
2008-11-10,25400,19.90999984741211,20.0,18.809999465942383,19.18000030517578,10.42343044281006
2008-11-07,131600,18.0,20.0,17.760000228881836,19.559999465942383,10.629941940307615
2008-11-06,24000,18.61000061035156,19.18000030517578,18.3799991607666,18.3799991607666,9.988658905029297
2008-11-05,37200,18.93000030517578,19.270000457763672,18.51000022888184,18.75,10.189743041992188
2008-11-04,101000,18.350000381469727,19.25,18.07999992370605,18.559999465942383,10.086487770080566
2008-11-03,68200,16.780000686645508,18.0,16.780000686645508,17.979999542236328,9.771286964416504
2008-10-31,62700,16.899999618530273,17.100000381469727,16.3700008392334,16.3700008392334,8.896322250366211
2008-10-30,91000,16.15999984741211,17.010000228881836,15.550000190734863,17.010000228881836,9.244132041931152
2008-10-29,96100,14.550000190734863,15.579999923706056,14.40999984741211,15.220000267028809,8.271356582641602
2008-10-28,79600,14.199999809265137,14.5,13.550000190734863,14.1899995803833,7.7115960121154785
2008-10-27,66900,14.59000015258789,14.949999809265137,13.43000030517578,13.649999618530272,7.418132305145264
2008-10-24,45500,14.34000015258789,14.739999771118164,12.510000228881836,14.239999771118164,7.738772392272949
2008-10-23,79100,15.739999771118164,16.3700008392334,14.399999618530272,15.0,8.151795387268066
2008-10-22,92100,16.600000381469727,17.030000686645508,15.40999984741211,15.890000343322754,8.635465621948242
2008-10-21,29500,17.649999618530273,17.93000030517578,17.25,17.260000228881836,9.38000202178955
2008-10-20,37200,18.46999931335449,18.46999931335449,17.899999618530273,18.06999969482422,9.820196151733398
2008-10-17,48900,19.0,19.3700008392334,17.760000228881836,17.760000228881836,9.651728630065918
2008-10-16,25200,19.25,19.25,18.3799991607666,18.76000022888184,10.195176124572754
2008-10-15,39200,19.959999084472656,19.959999084472656,18.700000762939453,18.8799991607666,10.26039695739746
2008-10-14,43800,19.8700008392334,19.8700008392334,19.209999084472656,19.5,10.533201217651367
2008-10-13,36200,18.64999961853028,19.5,18.0,19.5,10.533201217651367
2008-10-10,103500,18.010000228881836,23.530000686645508,16.219999313354492,18.299999237060547,9.885007858276367
2008-10-09,103500,18.26000022888184,19.51000022888184,18.26000022888184,19.0,10.263120651245115
2008-10-08,285600,19.600000381469727,19.61000061035156,16.440000534057617,18.549999237060547,10.020045280456545
2008-10-07,73500,20.170000076293945,20.270000457763672,20.100000381469727,20.100000381469727,10.857300758361816
2008-10-06,72200,22.3700008392334,22.3700008392334,19.89999961853028,19.89999961853028,10.74926471710205
2008-10-03,14300,22.479999542236328,22.479999542236328,22.100000381469727,22.239999771118164,12.01325511932373
2008-10-02,49000,22.93000030517578,22.93000030517578,22.0,22.1200008392334,11.948436737060549
2008-10-01,53400,22.440000534057617,23.530000686645508,22.280000686645508,23.39999961853028,12.639849662780762
2008-09-30,42100,23.440000534057617,23.440000534057617,22.040000915527344,22.34000015258789,12.067269325256348
2008-09-29,69700,23.1299991607666,27.0,21.5,27.0,14.584429740905762
2008-09-26,17300,22.709999084472656,23.100000381469727,22.600000381469727,22.82999992370605,12.331954002380373
2008-09-25,22400,22.59000015258789,23.200000762939453,22.51000022888184,23.0,12.423779487609863
2008-09-24,75500,22.190000534057617,22.25,21.799999237060547,22.25,12.018662452697754
2008-09-23,44000,21.88999938964844,22.14999961853028,21.549999237060547,21.75,11.748577117919922
2008-09-22,94300,20.989999771118164,22.200000762939453,20.75,21.59000015258789,11.662150382995604
2008-09-19,384500,21.81999969482422,24.190000534057617,19.600000381469727,20.799999237060547,11.235408782958984
2008-09-18,260000,20.18000030517578,22.600000381469727,18.31999969482422,21.049999237060547,11.370453834533691
2008-09-17,49700,22.82999992370605,23.530000686645508,19.5,19.989999771118164,10.797883987426758
2008-09-16,58000,23.5,23.89999961853028,23.020000457763672,23.040000915527344,12.445385932922363
2008-09-15,24900,23.56999969482422,24.21999931335449,23.56999969482422,23.709999084472656,12.807295799255373
2008-09-12,29700,23.950000762939453,24.239999771118164,23.940000534057617,24.209999084472656,13.013099670410156
2008-09-11,41600,24.25,24.450000762939453,23.89999961853028,24.049999237060547,12.927094459533691
2008-09-10,18500,24.36000061035156,24.450000762939453,24.170000076293945,24.420000076293945,13.12597370147705
2008-09-09,10900,24.39999961853028,24.43000030517578,24.14999961853028,24.420000076293945,13.12597370147705
2008-09-08,12800,24.309999465942383,24.56999969482422,24.309999465942383,24.40999984741211,13.120601654052734
2008-09-05,7900,24.459999084472656,24.459999084472656,24.13999938964844,24.3700008392334,13.099102020263672
2008-09-04,24900,24.040000915527344,24.51000022888184,24.040000915527344,24.3799991607666,13.104482650756836
2008-09-03,13200,24.38999938964844,24.450000762939453,24.350000381469727,24.39999961853028,13.115221977233888
2008-09-02,14200,24.25,24.489999771118164,24.25,24.420000076293945,13.12597370147705
2008-08-29,17700,24.520000457763672,24.520000457763672,24.309999465942383,24.420000076293945,13.12597370147705
2008-08-28,12400,24.21999931335449,24.440000534057617,24.21999931335449,24.350000381469727,13.088356018066406
2008-08-27,11100,24.36000061035156,24.440000534057617,24.290000915527344,24.32999992370605,13.077595710754396
2008-08-26,16100,24.39999961853028,24.39999961853028,24.13999938964844,24.290000915527344,13.056100845336914
2008-08-25,11300,24.34000015258789,24.39999961853028,24.11000061035156,24.3700008392334,13.099102020263672
2008-08-22,16700,24.3799991607666,24.420000076293945,24.1299991607666,24.15999984741211,12.98621940612793
2008-08-21,25700,24.38999938964844,24.420000076293945,24.309999465942383,24.38999938964844,13.10985279083252
2008-08-20,7000,24.3799991607666,24.440000534057617,24.200000762939453,24.3700008392334,13.099102020263672
2008-08-19,20700,24.15999984741211,24.43000030517578,24.15999984741211,24.38999938964844,13.10985279083252
2008-08-18,32900,24.39999961853028,24.43000030517578,24.170000076293945,24.299999237060547,13.0614652633667
2008-08-15,104800,24.1200008392334,24.40999984741211,24.09000015258789,24.209999084472656,13.013099670410156
2008-08-14,14000,24.450000762939453,24.450000762939453,24.209999084472656,24.36000061035156,13.028152465820312
2008-08-13,16400,24.38999938964844,24.450000762939453,24.200000762939453,24.38999938964844,13.044196128845217
2008-08-12,26200,24.489999771118164,24.489999771118164,24.15999984741211,24.36000061035156,13.028152465820312
2008-08-11,19200,24.479999542236328,24.61000061035156,24.3799991607666,24.5,13.103022575378418
2008-08-08,34900,24.459999084472656,24.520000457763672,24.34000015258789,24.350000381469727,13.022807121276855
