date,volume,open,high,low,close,adj close
2000-04-13,784100,1.453125,1.46875,1.375,1.4375,1.4375
2000-04-12,1235200,1.40625,1.5,1.375,1.40625,1.40625
2000-04-11,589700,1.4375,1.4375,1.375,1.40625,1.40625
2000-04-10,960100,1.5,1.5,1.375,1.375,1.375
2000-04-07,462300,1.390625,1.5,1.34375,1.375,1.375
2000-04-06,653700,1.34375,1.4375,1.3125,1.3125,1.3125
2000-04-05,599100,1.375,1.5,1.3125,1.328125,1.328125
2000-04-04,410200,1.296875,1.34375,1.21875,1.3125,1.3125
2000-04-03,186500,1.25,1.28125,1.1875,1.28125,1.28125
2000-03-31,170700,1.21875,1.25,1.21875,1.25,1.25
2000-03-30,103000,1.25,1.28125,1.1875,1.1875,1.1875
2000-03-29,89400,1.3125,1.3125,1.15625,1.25,1.25
2000-03-28,39700,1.21875,1.3125,1.1875,1.21875,1.21875
2000-03-27,50000,1.21875,1.3125,1.1875,1.21875,1.21875
2000-03-24,25000,1.1875,1.25,1.1875,1.25,1.25
2000-03-23,23500,1.1875,1.21875,1.1875,1.21875,1.21875
2000-03-22,27600,1.28125,1.28125,1.1875,1.21875,1.21875
2000-03-21,60300,1.25,1.3125,1.1875,1.25,1.25
2000-03-20,38300,1.203125,1.21875,1.1875,1.1875,1.1875
2000-03-17,39600,1.21875,1.21875,1.15625,1.1875,1.1875
2000-03-16,65400,1.25,1.25,1.125,1.25,1.25
2000-03-15,263000,1.3125,1.3125,1.21875,1.28125,1.28125
2000-03-14,53600,1.1875,1.3125,1.15625,1.3125,1.3125
2000-03-13,38900,1.203125,1.21875,1.15625,1.15625,1.15625
2000-03-10,22700,1.1875,1.21875,1.15625,1.1875,1.1875
2000-03-09,47200,1.203125,1.265625,1.125,1.125,1.125
2000-03-08,11600,1.15625,1.25,1.15625,1.15625,1.15625
2000-03-07,50200,1.125,1.25,1.125,1.25,1.25
2000-03-06,58800,1.203125,1.25,1.125,1.25,1.25
2000-03-03,67400,1.21875,1.21875,1.1875,1.21875,1.21875
2000-03-02,45000,1.34375,1.34375,1.1875,1.25,1.25
2000-03-01,11100,1.28125,1.34375,1.28125,1.34375,1.34375
2000-02-29,23900,1.296875,1.34375,1.25,1.28125,1.28125
2000-02-28,22200,1.3125,1.328125,1.25,1.3125,1.3125
2000-02-25,17100,1.28125,1.3125,1.28125,1.3125,1.3125
2000-02-24,21600,1.328125,1.34375,1.25,1.34375,1.34375
2000-02-23,19400,1.28125,1.34375,1.25,1.3125,1.3125
2000-02-22,40200,1.34375,1.4375,1.28125,1.34375,1.34375
2000-02-18,12600,1.28125,1.34375,1.25,1.34375,1.34375
2000-02-17,18700,1.296875,1.3125,1.25,1.3125,1.3125
2000-02-16,8000,1.3125,1.3125,1.28125,1.3125,1.3125
2000-02-15,21200,1.3125,1.375,1.28125,1.34375,1.34375
2000-02-14,12800,1.34375,1.375,1.25,1.375,1.375
2000-02-11,76800,1.421875,1.421875,1.34375,1.375,1.375
2000-02-10,91200,1.375,1.4375,1.375,1.4375,1.4375
2000-02-09,106700,1.28125,1.4375,1.28125,1.40625,1.40625
2000-02-08,28200,1.34375,1.375,1.25,1.25,1.25
2000-02-07,219300,1.421875,1.53125,1.34375,1.34375,1.34375
2000-02-04,99700,1.28125,1.40625,1.25,1.375,1.375
2000-02-03,54500,1.25,1.3125,1.1875,1.25,1.25
2000-02-02,29600,1.21875,1.3125,1.21875,1.3125,1.3125
2000-02-01,12800,1.3125,1.3125,1.1875,1.21875,1.21875
2000-01-31,31400,1.28125,1.375,1.25,1.28125,1.28125
2000-01-28,23800,1.375,1.375,1.25,1.25,1.25
2000-01-27,19900,1.296875,1.375,1.21875,1.25,1.25
2000-01-26,50200,1.265625,1.40625,1.1875,1.34375,1.34375
2000-01-25,24800,1.265625,1.28125,1.25,1.28125,1.28125
2000-01-24,21100,1.25,1.3125,1.1875,1.25,1.25
2000-01-21,24700,1.25,1.28125,1.1875,1.28125,1.28125
2000-01-20,18400,1.28125,1.28125,1.15625,1.25,1.25
2000-01-19,43500,1.3125,1.3125,1.125,1.15625,1.15625
2000-01-18,76800,1.34375,1.34375,1.15625,1.3125,1.3125
2000-01-14,52300,1.34375,1.34375,1.15625,1.3125,1.3125
2000-01-13,13600,1.3125,1.34375,1.25,1.34375,1.34375
2000-01-12,189700,1.234375,1.375,1.21875,1.25,1.25
2000-01-11,17400,1.1875,1.1875,1.125,1.125,1.125
2000-01-10,54700,1.15625,1.21875,1.125,1.1875,1.1875
2000-01-07,30800,1.25,1.25,1.125,1.1875,1.1875
2000-01-06,19400,1.15625,1.15625,1.125,1.125,1.125
2000-01-05,25500,1.203125,1.203125,1.125,1.125,1.125
2000-01-04,48700,1.28125,1.296875,1.125,1.21875,1.21875
2000-01-03,24500,1.25,1.375,1.125,1.25,1.25
1999-12-31,35500,1.25,1.3125,1.15625,1.3125,1.3125
1999-12-30,76000,1.3125,1.34375,1.125,1.25,1.25
1999-12-29,119200,1.125,1.34375,1.109375,1.34375,1.34375
1999-12-28,61600,1.25,1.25,1.0625,1.125,1.125
1999-12-27,32700,1.15625,1.25,1.15625,1.1875,1.1875
1999-12-23,65100,1.125,1.25,1.0625,1.1875,1.1875
1999-12-22,93700,1.1875,1.25,1.125,1.25,1.25
1999-12-21,4600,1.1875,1.25,1.1875,1.25,1.25
1999-12-20,49000,1.203125,1.25,1.15625,1.25,1.25
1999-12-17,27000,1.203125,1.21875,1.125,1.15625,1.15625
1999-12-16,59400,1.15625,1.25,1.125,1.1875,1.1875
1999-12-15,64800,1.203125,1.3125,1.15625,1.3125,1.3125
1999-12-14,27500,1.21875,1.265625,1.15625,1.265625,1.265625
1999-12-13,74700,1.296875,1.296875,1.15625,1.15625,1.15625
1999-12-10,58600,1.1875,1.25,1.15625,1.21875,1.21875
1999-12-09,15400,1.15625,1.25,1.15625,1.25,1.25
1999-12-08,26700,1.265625,1.28125,1.0625,1.125,1.125
1999-12-07,34800,1.265625,1.28125,1.125,1.28125,1.28125
1999-12-06,28800,1.15625,1.25,1.125,1.1875,1.1875
1999-12-03,26500,1.21875,1.21875,1.125,1.125,1.125
1999-12-02,40500,1.21875,1.21875,1.125,1.21875,1.21875
1999-12-01,39500,1.3125,1.3125,1.1875,1.25,1.25
1999-11-30,27900,1.28125,1.375,1.25,1.25,1.25
1999-11-29,33900,1.25,1.28125,1.21875,1.25,1.25
1999-11-26,18000,1.3125,1.375,1.25,1.25,1.25
1999-11-24,45000,1.296875,1.3125,1.21875,1.3125,1.3125
1999-11-23,37100,1.25,1.3125,1.1875,1.25,1.25
1999-11-22,30300,1.15625,1.25,1.125,1.1875,1.1875
1999-11-19,53000,1.25,1.25,1.15625,1.15625,1.15625
1999-11-18,68400,1.375,1.40625,1.25,1.3125,1.3125
1999-11-17,28300,1.359375,1.4375,1.3125,1.4375,1.4375
1999-11-16,58900,1.265625,1.46875,1.25,1.359375,1.359375
1999-11-15,17800,1.375,1.4375,1.25,1.25,1.25
1999-11-12,7200,1.5,1.5,1.34375,1.46875,1.46875
1999-11-11,33700,1.4375,1.46875,1.34375,1.4375,1.4375
1999-11-10,13100,1.375,1.46875,1.28125,1.3125,1.3125
1999-11-09,42500,1.25,1.375,1.25,1.375,1.375
1999-11-08,47000,1.25,1.28125,1.125,1.1875,1.1875
1999-11-05,34700,1.28125,1.3125,1.25,1.3125,1.3125
1999-11-04,16100,1.328125,1.34375,1.28125,1.3125,1.3125
1999-11-03,29000,1.390625,1.40625,1.25,1.28125,1.28125
1999-11-02,33200,1.34375,1.4375,1.28125,1.34375,1.34375
1999-11-01,29100,1.53125,1.53125,1.3125,1.34375,1.34375
1999-10-29,49200,1.46875,1.53125,1.40625,1.53125,1.53125
1999-10-28,51300,1.5,1.5,1.40625,1.40625,1.40625
1999-10-27,35800,1.375,1.4375,1.359375,1.4375,1.4375
1999-10-26,38000,1.5,1.5,1.4375,1.4375,1.4375
1999-10-25,40700,1.453125,1.5,1.4375,1.46875,1.46875
1999-10-22,23500,1.46875,1.5,1.4375,1.5,1.5
1999-10-21,65800,1.5,1.5,1.4375,1.46875,1.46875
1999-10-20,129300,1.53125,1.65625,1.4375,1.46875,1.46875
1999-10-19,70500,1.671875,1.671875,1.4375,1.4375,1.4375
1999-10-18,17900,1.75,1.75,1.625,1.625,1.625
1999-10-15,12600,1.640625,1.6875,1.5625,1.625,1.625
1999-10-14,32900,1.6875,1.75,1.5625,1.5625,1.5625
1999-10-13,50400,1.71875,1.8125,1.625,1.6875,1.6875
1999-10-12,94100,1.625,1.8125,1.5,1.6875,1.6875
1999-10-11,56500,1.625,1.6875,1.4375,1.65625,1.65625
1999-10-08,52800,1.625,1.6875,1.625,1.625,1.625
1999-10-07,32400,1.625,1.6875,1.5625,1.65625,1.65625
1999-10-06,28300,1.578125,1.6875,1.578125,1.6875,1.6875
1999-10-05,111600,1.6875,1.71875,1.625,1.6875,1.6875
1999-10-04,78200,1.65625,1.6875,1.609375,1.6875,1.6875
1999-10-01,42500,1.6875,1.75,1.5,1.59375,1.59375
1999-09-30,24700,1.75,1.78125,1.5,1.625,1.625
1999-09-29,99200,1.859375,1.875,1.5625,1.75,1.75
1999-09-28,337100,1.875,2.0625,1.8125,1.8125,1.8125
1999-09-27,130600,1.71875,1.9375,1.6875,1.84375,1.84375
1999-09-24,130400,1.46875,2.0,1.375,1.78125,1.78125
1999-09-23,32900,1.4375,1.4375,1.375,1.375,1.375
1999-09-22,11300,1.375,1.46875,1.375,1.375,1.375
1999-09-21,62300,1.375,1.4375,1.375,1.4375,1.4375
1999-09-20,17400,1.375,1.375,1.3125,1.375,1.375
1999-09-17,38500,1.25,1.375,1.25,1.3125,1.3125
1999-09-16,10700,1.3125,1.3125,1.1875,1.1875,1.1875
1999-09-15,11000,1.25,1.3125,1.25,1.25,1.25
1999-09-14,3700,1.21875,1.3125,1.21875,1.25,1.25
1999-09-13,27900,1.3125,1.3125,1.21875,1.21875,1.21875
1999-09-10,49800,1.3125,1.3125,1.1875,1.1875,1.1875
1999-09-09,16500,1.3125,1.34375,1.3125,1.3125,1.3125
1999-09-08,7700,1.34375,1.34375,1.3125,1.34375,1.34375
1999-09-07,4300,1.25,1.3125,1.25,1.3125,1.3125
1999-09-03,10000,1.296875,1.3125,1.25,1.25,1.25
1999-09-02,61100,1.1875,1.3125,1.1875,1.28125,1.28125
1999-09-01,19900,1.21875,1.25,1.1875,1.1875,1.1875
1999-08-31,22300,1.21875,1.25,1.21875,1.25,1.25
1999-08-30,21000,1.25,1.25,1.1875,1.1875,1.1875
1999-08-27,13200,1.1875,1.25,1.1875,1.1875,1.1875
1999-08-26,69800,1.1875,1.1875,1.125,1.1875,1.1875
1999-08-25,5300,1.203125,1.21875,1.1875,1.21875,1.21875
1999-08-24,12000,1.15625,1.21875,1.15625,1.21875,1.21875
1999-08-23,15000,1.15625,1.1875,1.15625,1.1875,1.1875
1999-08-20,17300,1.15625,1.1875,1.125,1.15625,1.15625
1999-08-19,10700,1.21875,1.21875,1.15625,1.21875,1.21875
1999-08-18,28900,1.21875,1.21875,1.15625,1.15625,1.15625
1999-08-17,20500,1.1875,1.21875,1.15625,1.21875,1.21875
1999-08-16,14500,1.125,1.21875,1.125,1.15625,1.15625
1999-08-13,7900,1.21875,1.28125,1.21875,1.28125,1.28125
1999-08-12,24900,1.1875,1.28125,1.1875,1.28125,1.28125
1999-08-11,5700,1.21875,1.21875,1.1875,1.1875,1.1875
1999-08-10,29600,1.21875,1.21875,1.1875,1.21875,1.21875
1999-08-09,23900,1.171875,1.25,1.125,1.21875,1.21875
1999-08-06,6000,1.21875,1.21875,1.1875,1.1875,1.1875
1999-08-05,16900,1.203125,1.21875,1.1875,1.1875,1.1875
1999-08-04,5300,1.1875,1.21875,1.15625,1.21875,1.21875
1999-08-03,7000,1.15625,1.21875,1.15625,1.21875,1.21875
1999-08-02,5200,1.15625,1.15625,1.15625,1.15625,1.15625
1999-07-30,5100,1.15625,1.15625,1.125,1.15625,1.15625
1999-07-29,38900,1.1875,1.1875,1.09375,1.15625,1.15625
1999-07-28,3100,1.1875,1.1875,1.125,1.125,1.125
1999-07-27,26800,1.15625,1.1875,1.09375,1.09375,1.09375
1999-07-26,36100,1.0625,1.25,1.046875,1.15625,1.15625
1999-07-23,19100,1.1875,1.28125,1.140625,1.1875,1.1875
1999-07-22,32900,1.1875,1.1875,1.09375,1.09375,1.09375
1999-07-21,3500,1.125,1.1875,1.125,1.1875,1.1875
1999-07-20,19700,1.125,1.1875,1.125,1.1875,1.1875
1999-07-19,7000,1.125,1.1875,1.125,1.125,1.125
1999-07-16,8200,1.15625,1.21875,1.15625,1.21875,1.21875
1999-07-15,37200,1.1875,1.21875,1.125,1.125,1.125
1999-07-14,3300,1.25,1.25,1.15625,1.25,1.25
1999-07-13,16000,1.1875,1.25,1.1875,1.1875,1.1875
1999-07-12,5800,1.25,1.25,1.125,1.125,1.125
1999-07-09,24400,1.1875,1.34375,1.125,1.15625,1.15625
1999-07-08,2900,1.1875,1.1875,1.1875,1.1875,1.1875
1999-07-07,30400,1.1875,1.328125,1.1875,1.25,1.25
1999-07-06,26800,1.375,1.375,1.1875,1.1875,1.1875
1999-07-02,11100,1.375,1.484375,1.25,1.4375,1.4375
1999-07-01,32100,1.0,1.5,1.0,1.4375,1.4375
1999-06-30,50700,1.328125,1.40625,1.265625,1.265625,1.265625
1999-06-29,17200,1.3125,1.3125,1.28125,1.3125,1.3125
1999-06-28,47700,1.21875,1.3125,1.21875,1.25,1.25
1999-06-25,5600,1.25,1.25,1.25,1.25,1.25
1999-06-24,15600,1.21875,1.25,1.1875,1.25,1.25
1999-06-23,5100,1.21875,1.25,1.1875,1.25,1.25
1999-06-22,8600,1.125,1.25,1.0625,1.1875,1.1875
1999-06-21,19600,1.0625,1.1875,1.0625,1.125,1.125
1999-06-18,32500,1.0,1.0625,1.0,1.03125,1.03125
1999-06-17,28300,1.03125,1.03125,0.9375,1.03125,1.03125
1999-06-16,19100,1.0,1.0,1.0,1.0,1.0
1999-06-15,7400,1.0,1.0625,1.0,1.0625,1.0625
1999-06-14,2700,1.0625,1.0625,1.0,1.0,1.0
1999-06-11,25000,1.09375,1.09375,1.0,1.0625,1.0625
1999-06-10,52400,1.09375,1.1875,1.03125,1.03125,1.03125
1999-06-09,62100,1.0625,1.09375,1.0,1.0625,1.0625
1999-06-08,22700,1.09375,1.09375,1.0625,1.0625,1.0625
1999-06-07,10200,1.0625,1.125,1.0625,1.125,1.125
1999-06-04,18000,1.0,1.125,1.0,1.0625,1.0625
1999-06-03,14200,1.0625,1.125,1.0625,1.0625,1.0625
1999-06-02,15900,1.09375,1.125,1.03125,1.125,1.125
1999-06-01,21800,1.03125,1.0625,1.0,1.0625,1.0625
1999-05-28,48600,1.0,1.0625,1.0,1.0625,1.0625
1999-05-27,42800,1.0625,1.0625,1.0,1.03125,1.03125
1999-05-26,39200,1.0625,1.0625,1.0,1.03125,1.03125
1999-05-25,7100,1.0,1.0625,1.0,1.0625,1.0625
1999-05-24,5900,1.09375,1.09375,1.0625,1.0625,1.0625
1999-05-21,19200,1.0625,1.09375,1.0625,1.0625,1.0625
1999-05-20,46000,1.125,1.125,1.0625,1.09375,1.09375
1999-05-19,44100,1.125,1.125,1.0625,1.125,1.125
1999-05-18,11900,1.15625,1.15625,1.15625,1.15625,1.15625
1999-05-17,34300,1.25,1.25,1.1875,1.1875,1.1875
1999-05-14,13900,1.125,1.25,1.125,1.25,1.25
1999-05-13,27500,1.09375,1.25,1.09375,1.25,1.25
1999-05-12,25400,1.25,1.25,1.15625,1.15625,1.15625
1999-05-11,6200,1.09375,1.125,1.09375,1.125,1.125
1999-05-10,53200,1.125,1.25,1.0,1.125,1.125
1999-05-07,72700,1.125,1.25,1.125,1.25,1.25
1999-05-06,15100,1.25,1.25,1.21875,1.21875,1.21875
1999-05-05,79700,1.125,1.1875,1.125,1.1875,1.1875
1999-05-04,27200,1.125,1.125,1.0625,1.125,1.125
1999-05-03,23800,1.15625,1.1875,1.03125,1.0625,1.0625
1999-04-30,28900,1.0625,1.125,1.0625,1.0625,1.0625
1999-04-29,34600,1.1875,1.1875,1.0,1.03125,1.03125
1999-04-28,112700,1.03125,1.125,1.03125,1.0625,1.0625
1999-04-27,17400,0.9375,1.03125,0.9375,1.03125,1.03125
1999-04-26,28200,1.03125,1.03125,0.9375,1.0,1.0
1999-04-23,8300,1.0,1.03125,1.0,1.03125,1.03125
1999-04-22,4700,1.0,1.0,1.0,1.0,1.0
1999-04-21,18500,1.0,1.03125,1.0,1.03125,1.03125
1999-04-20,73700,1.0625,1.125,1.0625,1.0625,1.0625
1999-04-19,52000,1.125,1.125,1.0,1.0625,1.0625
1999-04-16,19500,1.03125,1.125,0.9375,1.03125,1.03125
1999-04-15,34900,0.9375,1.03125,0.875,1.0,1.0
1999-04-14,8200,0.875,0.9375,0.875,0.9375,0.9375
1999-04-13,10400,0.8125,0.9375,0.8125,0.875,0.875
1999-04-12,36700,1.0,1.0,0.9375,0.96875,0.96875
1999-04-09,17900,0.96875,1.0,0.90625,0.9375,0.9375
1999-04-08,4900,0.96875,0.96875,0.875,0.875,0.875
1999-04-07,23600,0.9375,1.125,0.9375,0.96875,0.96875
1999-04-06,27200,0.875,1.09375,0.875,1.03125,1.03125
1999-04-05,36600,1.0,1.0,0.9375,0.9375,0.9375
1999-04-01,5900,1.0625,1.0625,0.96875,0.984375,0.984375
1999-03-31,31600,1.0,1.0,0.96875,0.96875,0.96875
1999-03-30,65500,0.9375,1.125,0.9375,1.0625,1.0625
1999-03-29,18600,1.0,1.0,0.9375,1.0,1.0
1999-03-26,54900,1.0,1.03125,0.9375,0.9375,0.9375
1999-03-25,39400,0.9375,1.03125,0.9375,1.0,1.0
1999-03-24,128600,1.0,1.0625,0.984375,0.984375,0.984375
1999-03-23,10800,1.0625,1.125,1.0625,1.0625,1.0625
1999-03-22,52600,1.03125,1.1875,1.0,1.125,1.125
1999-03-19,7700,1.03125,1.09375,1.03125,1.09375,1.09375
1999-03-18,2600,1.0625,1.0625,1.03125,1.03125,1.03125
1999-03-17,22300,1.0,1.09375,1.0,1.09375,1.09375
1999-03-16,60800,1.0625,1.0625,1.0,1.0,1.0
1999-03-15,13900,1.125,1.125,1.0625,1.125,1.125
1999-03-12,11300,1.09375,1.15625,1.09375,1.15625,1.15625
1999-03-11,14000,1.1875,1.1875,1.0625,1.125,1.125
1999-03-10,26500,1.125,1.1875,1.09375,1.15625,1.15625
1999-03-09,68900,1.0625,1.125,1.0,1.03125,1.03125
1999-03-08,8200,1.0,1.09375,1.0,1.0,1.0
1999-03-05,28700,1.0625,1.125,1.0,1.125,1.125
1999-03-04,11300,1.0625,1.1875,1.0625,1.1875,1.1875
1999-03-03,17200,1.125,1.125,1.0625,1.125,1.125
1999-03-02,13000,1.125,1.125,1.125,1.125,1.125
1999-03-01,6100,1.21875,1.21875,1.125,1.1875,1.1875
1999-02-26,28300,1.125,1.1875,1.125,1.1875,1.1875
1999-02-25,18200,1.125,1.21875,1.125,1.21875,1.21875
1999-02-24,53800,1.3125,1.3125,1.125,1.1875,1.1875
1999-02-23,49400,1.25,1.3125,1.1875,1.25,1.25
1999-02-22,64000,1.3125,1.3125,1.25,1.25,1.25
1999-02-19,9200,1.3125,1.3125,1.25,1.265625,1.265625
1999-02-18,52000,1.25,1.375,1.21875,1.3125,1.3125
1999-02-17,27800,1.09375,1.21875,1.09375,1.21875,1.21875
1999-02-16,86200,1.25,1.3125,1.09375,1.09375,1.09375
1999-02-12,32300,1.3125,1.375,1.21875,1.3125,1.3125
1999-02-11,48400,1.125,1.3125,1.125,1.25,1.25
1999-02-10,45500,1.25,1.25,1.125,1.25,1.25
1999-02-09,40300,1.25,1.28125,1.1875,1.21875,1.21875
1999-02-08,31200,1.375,1.375,1.25,1.28125,1.28125
1999-02-05,121900,1.5,1.5,1.25,1.375,1.375
1999-02-04,185300,1.25,1.46875,1.25,1.46875,1.46875
1999-02-03,34300,1.25,1.25,1.1875,1.25,1.25
1999-02-02,45800,1.0625,1.25,1.0625,1.21875,1.21875
1999-02-01,29400,1.125,1.25,1.0625,1.1875,1.1875
1999-01-29,58600,1.125,1.1875,1.03125,1.125,1.125
1999-01-28,18100,1.0625,1.125,1.0625,1.125,1.125
1999-01-27,14200,1.125,1.125,1.03125,1.09375,1.09375
1999-01-26,22100,1.0625,1.125,1.0625,1.125,1.125
1999-01-25,32600,1.03125,1.125,1.03125,1.0625,1.0625
1999-01-22,27200,1.125,1.1875,1.03125,1.03125,1.03125
1999-01-21,28800,1.0625,1.1875,1.0625,1.1875,1.1875
1999-01-20,47800,1.21875,1.21875,1.0625,1.0625,1.0625
1999-01-19,55800,1.1875,1.25,1.0,1.15625,1.15625
1999-01-15,10400,1.0625,1.1875,1.0,1.0,1.0
1999-01-14,24400,1.0625,1.1875,1.0,1.0625,1.0625
1999-01-13,23500,1.125,1.15625,1.0625,1.15625,1.15625
1999-01-12,28800,1.21875,1.21875,1.125,1.125,1.125
1999-01-11,61500,1.09375,1.21875,1.0,1.125,1.125
1999-01-08,60900,1.0,1.09375,1.0,1.0625,1.0625
1999-01-07,81600,0.9375,1.0,0.90625,0.96875,0.96875
1999-01-06,26600,0.84375,0.875,0.84375,0.875,0.875
1999-01-05,14700,0.84375,0.84375,0.8125,0.84375,0.84375
1999-01-04,27500,0.8125,0.84375,0.78125,0.84375,0.84375
1998-12-31,142000,0.75,0.875,0.75,0.78125,0.78125
1998-12-30,222000,0.78125,0.84375,0.75,0.75,0.75
1998-12-29,58500,0.75,0.8125,0.75,0.78125,0.78125
1998-12-28,46400,0.8125,0.84375,0.75,0.8125,0.8125
1998-12-24,30200,0.78125,0.84375,0.78125,0.84375,0.84375
1998-12-23,38500,0.78125,0.84375,0.78125,0.8125,0.8125
1998-12-22,45200,0.875,0.875,0.78125,0.78125,0.78125
1998-12-21,69800,0.90625,0.90625,0.8125,0.8125,0.8125
1998-12-18,51400,0.84375,0.90625,0.84375,0.875,0.875
1998-12-17,110800,0.90625,1.0,0.875,0.875,0.875
1998-12-16,105400,0.875,0.96875,0.84375,0.9375,0.9375
1998-12-15,75200,0.78125,0.9375,0.78125,0.84375,0.84375
1998-12-14,29000,0.78125,0.90625,0.78125,0.8125,0.8125
1998-12-11,83500,0.875,0.875,0.78125,0.78125,0.78125
1998-12-10,87900,0.9375,1.0,0.84375,0.875,0.875
1998-12-09,49400,0.875,1.0,0.875,0.96875,0.96875
1998-12-08,60400,0.875,0.96875,0.875,0.875,0.875
1998-12-07,45400,0.9375,1.0,0.875,0.9375,0.9375
1998-12-04,18100,0.875,1.0,0.875,0.90625,0.90625
1998-12-03,25000,1.0,1.09375,0.875,1.0,1.0
1998-12-02,19500,1.0,1.03125,1.0,1.0,1.0
1998-12-01,25300,1.03125,1.03125,0.9375,1.0,1.0
1998-11-30,27200,1.03125,1.0625,0.9375,1.0,1.0
1998-11-27,16700,1.0,1.125,0.875,1.0,1.0
1998-11-25,60700,1.0,1.125,0.875,1.0,1.0
1998-11-24,40400,1.125,1.21875,1.0625,1.0625,1.0625
1998-11-23,32200,1.21875,1.3125,1.125,1.25,1.25
1998-11-20,51300,1.25,1.3125,1.125,1.21875,1.21875
1998-11-19,50100,1.25,1.3125,1.1875,1.3125,1.3125
1998-11-18,18600,1.21875,1.375,1.21875,1.25,1.25
1998-11-17,24300,1.3125,1.3125,1.1875,1.28125,1.28125
1998-11-16,24500,1.4375,1.4375,1.203125,1.3125,1.3125
1998-11-13,139000,1.5,1.5,1.3125,1.375,1.375
1998-11-12,28900,1.375,1.53125,1.375,1.375,1.375
1998-11-11,9100,1.53125,1.53125,1.40625,1.46875,1.46875
1998-11-10,42500,1.5,1.5625,1.40625,1.40625,1.40625
1998-11-09,36800,1.40625,1.5625,1.375,1.5625,1.5625
1998-11-06,22600,1.375,1.46875,1.375,1.40625,1.40625
1998-11-05,16800,1.5625,1.5625,1.40625,1.40625,1.40625
1998-11-04,59000,1.5,1.59375,1.375,1.4375,1.4375
1998-11-03,59700,1.6875,1.6875,1.3125,1.5,1.5
1998-11-02,51000,1.46875,1.6875,1.375,1.6875,1.6875
1998-10-30,38600,1.4375,1.5625,1.375,1.5625,1.5625
1998-10-29,27300,1.5625,1.5625,1.375,1.5,1.5
1998-10-28,51000,1.5,1.5625,1.3125,1.375,1.375
1998-10-27,15700,1.5,1.5625,1.375,1.375,1.375
1998-10-26,27100,1.25,1.5,1.25,1.46875,1.46875
1998-10-23,12600,1.5,1.59375,1.25,1.375,1.375
1998-10-22,11400,1.375,1.5,1.375,1.5,1.5
1998-10-21,29400,1.3125,1.625,1.3125,1.5,1.5
1998-10-20,27300,1.25,1.4375,1.25,1.3125,1.3125
1998-10-19,21100,1.25,1.4375,1.25,1.25,1.25
1998-10-16,15600,1.4375,1.4375,1.25,1.3125,1.3125
1998-10-15,19700,1.3125,1.4375,1.28125,1.28125,1.28125
1998-10-14,12400,1.3125,1.3125,1.125,1.25,1.25
1998-10-13,27800,1.125,1.3125,1.125,1.25,1.25
1998-10-12,64300,1.3125,1.375,1.25,1.25,1.25
1998-10-09,79300,1.46875,1.5,1.25,1.375,1.375
1998-10-08,127300,1.6875,1.71875,1.5,1.5,1.5
1998-10-07,91600,1.1875,1.5,1.1875,1.5,1.5
1998-10-06,50600,1.15625,1.1875,1.0625,1.1875,1.1875
1998-10-05,72300,1.3125,1.34375,1.09375,1.09375,1.09375
1998-10-02,105500,1.125,1.375,1.09375,1.34375,1.34375
1998-10-01,220900,1.125,1.25,1.0625,1.1875,1.1875
1998-09-30,51000,1.125,1.25,1.0,1.125,1.125
1998-09-29,147800,1.0625,1.375,1.015625,1.125,1.125
1998-09-28,128500,0.9375,1.0625,0.875,1.0,1.0
1998-09-25,81500,0.84375,0.9375,0.84375,0.875,0.875
1998-09-24,42300,0.84375,0.875,0.8125,0.84375,0.84375
1998-09-23,21300,0.8125,0.875,0.78125,0.84375,0.84375
1998-09-22,26700,0.875,0.875,0.78125,0.8125,0.8125
1998-09-21,66900,0.90625,0.90625,0.8125,0.8125,0.8125
1998-09-18,142800,0.875,0.875,0.8125,0.8125,0.8125
1998-09-17,67000,0.875,0.90625,0.8125,0.8125,0.8125
1998-09-16,13300,0.96875,0.96875,0.8125,0.90625,0.90625
1998-09-15,89300,0.875,0.9375,0.8125,0.9375,0.9375
1998-09-14,76500,1.03125,1.03125,0.75,0.875,0.875
1998-09-11,50500,1.0,1.03125,0.9375,0.96875,0.96875
1998-09-10,111100,0.96875,1.0,0.78125,1.0,1.0
1998-09-09,115000,1.0625,1.125,0.8125,0.9375,0.9375
1998-09-08,65200,1.09375,1.15625,1.0,1.0625,1.0625
1998-09-04,88700,0.9375,1.0,0.875,0.9375,0.9375
1998-09-03,42700,0.84375,0.875,0.6875,0.84375,0.84375
1998-09-02,62000,0.65625,0.796875,0.65625,0.75,0.75
1998-09-01,76500,0.75,0.8125,0.65625,0.75,0.75
1998-08-31,111700,0.8125,0.8125,0.625,0.75,0.75
1998-08-28,71000,0.875,0.90625,0.75,0.8125,0.8125
1998-08-27,88600,0.875,0.96875,0.78125,0.875,0.875
1998-08-26,65900,0.875,0.96875,0.875,0.875,0.875
1998-08-25,20000,0.96875,1.0,0.9375,1.0,1.0
1998-08-24,38300,1.0,1.0,0.96875,1.0,1.0
1998-08-21,48500,1.0625,1.09375,0.96875,1.0,1.0
1998-08-20,73200,0.96875,1.09375,0.90625,0.96875,0.96875
1998-08-19,41600,1.03125,1.03125,0.9375,1.0,1.0
1998-08-18,63500,1.0,1.0625,1.0,1.03125,1.03125
1998-08-17,36900,1.0625,1.0625,1.0,1.0,1.0
1998-08-14,53800,1.1875,1.1875,1.0,1.0,1.0
