date,volume,open,high,low,close,adj close
2013-07-17,1600,77.56999969482422,77.69999694824219,77.56999969482422,77.62000274658203,65.41291046142578
2013-07-16,800,77.58000183105469,77.5999984741211,77.30999755859375,77.31999969482422,65.16008758544922
2013-07-15,1300,77.68000030517578,77.76000213623047,77.68000030517578,77.68000030517578,65.4634780883789
2013-07-12,2900,77.37999725341797,77.5199966430664,77.2699966430664,77.47000122070312,65.28651428222656
2013-07-11,5600,77.12999725341797,77.2699966430664,76.94999694824219,77.2699966430664,65.11795043945312
2013-07-10,0,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,64.22465515136719
2013-07-09,1300,76.12999725341797,76.20999908447266,75.98999786376953,76.20999908447266,64.22465515136719
2013-07-08,2000,75.58000183105469,75.81999969482422,75.58000183105469,75.63999938964844,63.74430084228516
2013-07-05,1800,74.66000366210938,75.2300033569336,74.66000366210938,75.2300033569336,63.39877700805664
2013-07-03,400,74.1500015258789,74.30999755859375,74.1500015258789,74.30999755859375,62.62348937988281
2013-07-02,5000,74.45999908447266,74.77999877929688,74.26000213623047,74.26000213623047,62.58133316040039
2013-07-01,700,74.36000061035156,74.93000030517578,74.36000061035156,74.93000030517578,63.14596176147461
2013-06-28,6900,74.0999984741211,74.4000015258789,73.88999938964844,73.9000015258789,62.27791595458984
2013-06-27,800,74.29000091552734,74.33999633789062,74.2699966430664,74.2699966430664,62.58974075317383
2013-06-26,1200,73.69000244140625,73.81999969482422,73.3499984741211,73.7300033569336,62.13465881347656
2013-06-25,2400,72.8499984741211,73.16000366210938,72.8499984741211,73.12000274658203,61.62060546875
2013-06-24,6500,72.55000305175781,72.5999984741211,71.66000366210938,72.56999969482422,61.15712356567383
2013-06-21,35200,73.68000030517578,73.68000030517578,73.01000213623047,73.55000305175781,61.70068740844727
2013-06-20,3100,73.91999816894531,73.91999816894531,73.30999755859375,73.31999969482422,61.50773239135742
2013-06-19,2900,76.23999786376953,76.23999786376953,75.61000061035156,75.61000061035156,63.428802490234375
2013-06-18,3000,75.73999786376953,76.30999755859375,75.73999786376953,76.26000213623047,63.97404479980469
2013-06-17,2400,75.83999633789062,75.8499984741211,75.55999755859375,75.66000366210938,63.47072982788086
2013-06-14,800,75.04000091552734,75.06999969482422,75.04000091552734,75.06999969482422,62.97577667236328
2013-06-13,700,74.41999816894531,74.61000061035156,74.41999816894531,74.61000061035156,62.58989715576172
2013-06-12,1000,75.48999786376953,75.48999786376953,74.5,74.51000213623047,62.50602722167969
2013-06-11,2400,75.16000366210938,75.62000274658203,75.16000366210938,75.18000030517578,63.06805419921875
2013-06-10,59500,75.95999908447266,75.98999786376953,75.70999908447266,75.80999755859375,63.59655380249024
2013-06-07,800,75.38999938964844,75.80999755859375,75.38999938964844,75.80999755859375,63.59655380249024
2013-06-06,2700,74.05000305175781,74.47000122070312,73.97000122070312,74.02999877929688,62.10334014892578
2013-06-05,600,74.41000366210938,74.41000366210938,74.16999816894531,74.16999816894531,62.220794677734375
2013-06-04,1700,75.77999877929688,75.86000061035156,75.13999938964844,75.13999938964844,63.034515380859375
2013-06-03,9400,75.31999969482422,75.44000244140625,75.02999877929688,75.44000244140625,63.28620147705078
2013-05-31,1500,76.0199966430664,76.25,76.0199966430664,76.19999694824219,63.92374420166016
2013-05-30,600,76.33000183105469,76.4800033569336,76.33000183105469,76.4800033569336,64.15863037109375
2013-05-29,2400,76.18000030517578,76.18000030517578,75.7300033569336,76.05000305175781,63.79790878295898
2013-05-28,400,76.8499984741211,76.86000061035156,76.8499984741211,76.86000061035156,64.47740173339844
2013-05-24,1300,75.7300033569336,75.73999786376953,75.68000030517578,75.68000030517578,63.48750686645508
2013-05-23,5300,75.6500015258789,76.06999969482422,75.6500015258789,76.06999969482422,63.81468200683594
2013-05-22,4100,77.08000183105469,77.6500015258789,76.26000213623047,76.26000213623047,63.97404479980469
2013-05-21,9800,77.05000305175781,77.08999633789062,76.83000183105469,77.05000305175781,64.63677978515625
2013-05-20,800,76.83000183105469,76.94999694824219,76.83000183105469,76.94999694824219,64.55292510986328
2013-05-17,2200,76.4800033569336,76.8499984741211,76.41000366210938,76.8499984741211,64.46900177001953
2013-05-16,3300,76.37999725341797,76.56999969482422,76.37999725341797,76.5,64.17540740966797
2013-05-15,2000,76.08999633789062,76.44000244140625,76.08999633789062,76.43000030517578,64.1166763305664
2013-05-14,2300,75.41000366210938,76.0999984741211,75.41000366210938,76.08000183105469,63.82307052612305
2013-05-13,3800,75.2300033569336,75.29000091552734,75.22000122070312,75.2699966430664,63.1435661315918
2013-05-10,1900,75.0999984741211,75.13999938964844,75.04000091552734,75.13999938964844,63.034515380859375
2013-05-09,600,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,63.09324645996094
2013-05-08,1500,74.80999755859375,75.13999938964844,74.80999755859375,75.13999938964844,63.034515380859375
2013-05-07,4100,74.62000274658203,74.83000183105469,74.41999816894531,74.83000183105469,62.77446746826172
2013-05-06,1400,74.37999725341797,74.56999969482422,74.30999755859375,74.56999969482422,62.55635833740234
2013-05-03,3700,74.13999938964844,74.37999725341797,74.13999938964844,74.30000305175781,62.329837799072266
2013-05-02,24700,73.18000030517578,73.5199966430664,73.18000030517578,73.5,61.658729553222656
2013-05-01,1700,73.29000091552734,73.29000091552734,72.98999786376953,73.04000091552734,61.2728157043457
2013-04-30,900,73.31999969482422,73.52999877929688,73.31999969482422,73.52999877929688,61.68388748168945
2013-04-29,200,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,61.49095153808594
2013-04-26,2900,72.66000366210938,72.9800033569336,72.66000366210938,72.86000061035156,61.121826171875
2013-04-25,700,72.76000213623047,73.18000030517578,72.76000213623047,73.1500015258789,61.3651008605957
2013-04-24,1000,72.55999755859375,72.75,72.55999755859375,72.75,61.02953338623047
2013-04-23,0,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,60.25777053833008
2013-04-22,1200,71.5,71.83000183105469,71.16999816894531,71.83000183105469,60.25777053833008
2013-04-19,1500,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,59.95578384399414
2013-04-18,500,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,59.64536285400391
2013-04-17,2800,71.26000213623047,71.26000213623047,71.0,71.0,59.56149291992188
2013-04-16,1700,71.81999969482422,72.19000244140625,71.80000305175781,72.19000244140625,60.55976867675781
2013-04-15,1400,72.77999877929688,72.77999877929688,71.47000122070312,71.47000122070312,59.95578384399414
2013-04-12,2900,72.86000061035156,73.01000213623047,72.8499984741211,73.01000213623047,61.24768829345703
2013-04-11,400,73.11000061035156,73.25,73.11000061035156,73.25,61.44901657104492
2013-04-10,1800,72.80999755859375,73.1500015258789,72.80000305175781,73.12999725341797,61.34832000732422
2013-04-09,800,72.0199966430664,72.30999755859375,72.0199966430664,72.30999755859375,60.66042709350586
2013-04-08,1300,71.52999877929688,71.52999877929688,71.38999938964844,71.38999938964844,59.888668060302734
2013-04-05,1700,70.88999938964844,71.41999816894531,70.88999938964844,71.41999816894531,59.9138298034668
2013-04-04,1800,71.52999877929688,71.69000244140625,71.44999694824219,71.44999694824219,59.93898391723633
2013-04-03,2700,71.43000030517578,71.5199966430664,71.30000305175781,71.43000030517578,59.922210693359375
2013-04-02,800,72.44000244140625,72.44000244140625,72.43000030517578,72.44000244140625,60.76950073242188
2013-04-01,1500,72.4000015258789,72.4000015258789,71.95999908447266,71.9800033569336,60.383602142333984
2013-03-28,1800,72.12000274658203,72.2699966430664,72.12000274658203,72.25,60.610107421875
2013-03-27,4500,71.69999694824219,72.08999633789062,71.55999755859375,72.08999633789062,60.47589111328125
2013-03-26,300,71.9800033569336,71.9800033569336,71.9800033569336,71.9800033569336,60.383602142333984
2013-03-25,1200,72.08999633789062,72.08999633789062,71.33000183105469,71.44999694824219,59.93898391723633
2013-03-22,6000,71.55999755859375,71.79000091552734,71.55999755859375,71.70999908447266,60.1571159362793
2013-03-21,3300,71.80999755859375,71.88999938964844,71.73999786376953,71.73999786376953,59.97003936767578
2013-03-20,5300,72.2300033569336,72.30999755859375,72.19000244140625,72.30999755859375,60.44650268554688
2013-03-19,1600,72.06999969482422,72.06999969482422,71.4800033569336,71.48999786376953,59.761043548583984
2013-03-18,800,71.58000183105469,71.93000030517578,71.58000183105469,71.93000030517578,60.12884140014648
2013-03-15,1800,72.2699966430664,72.2699966430664,72.06999969482422,72.16999816894531,60.32948303222656
2013-03-14,800,72.25,72.31999969482422,72.2300033569336,72.31999969482422,60.45487594604492
2013-03-13,500,71.83999633789062,71.93000030517578,71.83999633789062,71.93000030517578,60.12884140014648
2013-03-12,5200,71.83999633789062,71.83999633789062,71.76000213623047,71.76000213623047,59.98672866821289
2013-03-11,5300,71.68000030517578,71.9000015258789,71.58000183105469,71.87000274658203,60.07869338989258
2013-03-08,17500,71.66000366210938,71.69999694824219,71.52999877929688,71.69999694824219,59.93660736083984
2013-03-07,5700,71.36000061035156,71.38999938964844,71.23999786376953,71.37999725341797,59.6690788269043
2013-03-06,2800,71.33999633789062,71.33999633789062,71.05000305175781,71.19999694824219,59.51861953735352
2013-03-05,4500,70.94000244140625,71.20999908447266,70.88999938964844,71.16999816894531,59.493534088134766
2013-03-04,2900,69.94999694824219,70.33000183105469,69.83000183105469,70.33000183105469,58.791351318359375
2013-03-01,107300,69.41999816894531,70.12000274658203,69.41999816894531,70.05000305175781,58.55729675292969
2013-02-28,11900,69.88999938964844,70.36000061035156,69.87000274658203,69.87000274658203,58.406829833984375
2013-02-27,6100,68.9000015258789,70.0999984741211,68.9000015258789,70.0999984741211,58.59910202026367
2013-02-26,75100,68.87000274658203,69.0999984741211,68.5999984741211,69.0999984741211,57.763160705566406
2013-02-25,105800,70.36000061035156,70.36000061035156,68.63999938964844,68.63999938964844,57.37863159179688
2013-02-22,1300,69.63999938964844,69.66000366210938,69.54000091552734,69.63999938964844,58.21456146240234
2013-02-21,2300,69.62000274658203,69.62000274658203,69.30000305175781,69.30000305175781,57.93033981323242
2013-02-20,1100,70.44000244140625,70.44000244140625,69.80000305175781,69.80000305175781,58.34830474853516
2013-02-19,3700,70.23999786376953,70.70999908447266,70.23999786376953,70.70999908447266,59.10903549194336
2013-02-15,3800,70.19999694824219,70.22000122070312,70.19999694824219,70.22000122070312,58.699405670166016
2013-02-14,600,69.94999694824219,70.19000244140625,69.94999694824219,70.19000244140625,58.6743392944336
2013-02-13,500,70.0199966430664,70.0199966430664,69.9800033569336,69.9800033569336,58.498802185058594
2013-02-12,100,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,58.56564712524414
2013-02-11,1800,69.9000015258789,69.91999816894531,69.83000183105469,69.88999938964844,58.42353820800781
2013-02-08,2500,69.88999938964844,69.91000366210938,69.83999633789062,69.91000366210938,58.44028472900391
2013-02-07,2400,69.51000213623047,69.51000213623047,69.19999694824219,69.4800033569336,58.08082580566406
2013-02-06,2300,69.43000030517578,69.54000091552734,69.41999816894531,69.44000244140625,58.04738235473633
2013-02-05,900,69.19000244140625,69.6500015258789,69.19000244140625,69.6500015258789,58.22292709350586
2013-02-04,3500,69.2699966430664,69.2699966430664,68.83999633789062,68.83999633789062,57.54581832885742
2013-02-01,1400,69.51000213623047,69.63999938964844,69.51000213623047,69.62999725341797,58.20619201660156
2013-01-31,1900,68.95999908447266,69.0199966430664,68.95999908447266,69.0199966430664,57.696285247802734
2013-01-30,50800,69.47000122070312,69.47000122070312,69.0,69.01000213623047,57.687950134277344
2013-01-29,5100,69.08999633789062,69.44999694824219,69.08999633789062,69.41999816894531,58.03065872192383
2013-01-28,12300,69.30999755859375,69.30999755859375,68.95999908447266,69.18000030517578,57.83002853393555
2013-01-25,4100,68.93000030517578,69.23999786376953,68.93000030517578,69.20999908447266,57.855125427246094
2013-01-24,1000,69.05000305175781,69.05999755859375,68.70999908447266,68.70999908447266,57.4371452331543
2013-01-23,5000,68.72000122070312,68.83999633789062,68.66999816894531,68.77999877929688,57.49565505981445
2013-01-22,5700,68.33999633789062,68.68000030517578,68.23999786376953,68.68000030517578,57.41207885742188
2013-01-18,2400,68.08999633789062,68.33999633789062,68.08999633789062,68.33999633789062,57.12783432006836
2013-01-17,700,68.0,68.12000274658203,68.0,68.12000274658203,56.94394302368164
2013-01-16,2100,67.55999755859375,67.75,67.55999755859375,67.75,56.6346549987793
2013-01-15,5700,67.36000061035156,67.55000305175781,67.36000061035156,67.55000305175781,56.46746063232422
2013-01-14,2800,67.5999984741211,67.61000061035156,67.5199966430664,67.61000061035156,56.51762390136719
2013-01-11,4700,67.68000030517578,67.70999908447266,67.52999877929688,67.58000183105469,56.49253845214844
2013-01-10,900,67.51000213623047,67.5199966430664,67.26000213623047,67.26000213623047,56.22503280639648
2013-01-09,500,67.1500015258789,67.26000213623047,67.1500015258789,67.26000213623047,56.22503280639648
2013-01-08,2100,67.06999969482422,67.06999969482422,66.83000183105469,67.0199966430664,56.02439880371094
2013-01-07,5300,67.12999725341797,67.19999694824219,66.9800033569336,67.19999694824219,56.17488479614258
2013-01-04,1200,67.0999984741211,67.30000305175781,67.0999984741211,67.29000091552734,56.25011444091797
2013-01-03,5400,67.01000213623047,67.01000213623047,66.91000366210938,66.91000366210938,55.932464599609375
2013-01-02,4000,67.12000274658203,67.12000274658203,66.5999984741211,67.02999877929688,56.03277969360352
2012-12-31,4900,64.25,65.22000122070312,64.25,65.22000122070312,54.51973724365234
2012-12-28,4700,64.63999938964844,64.87000274658203,64.41000366210938,64.41999816894531,53.85097503662109
2012-12-27,2900,65.05999755859375,65.05999755859375,64.61000061035156,64.61000061035156,54.009803771972656
2012-12-26,400,65.19999694824219,65.19999694824219,65.08000183105469,65.08000183105469,54.40269088745117
2012-12-24,2600,65.47000122070312,65.47000122070312,65.31999969482422,65.37000274658203,54.64512634277344
2012-12-21,5700,65.7300033569336,66.05999755859375,65.66000366210938,66.02999877929688,54.86414337158203
2012-12-20,2500,66.11000061035156,66.5,66.11000061035156,66.47000122070312,55.22972869873047
2012-12-19,20700,66.6500015258789,66.6500015258789,66.23999786376953,66.23999786376953,55.03862380981445
2012-12-18,4300,65.97000122070312,66.61000061035156,65.94000244140625,66.61000061035156,55.34604644775391
2012-12-17,6500,65.18000030517578,65.69000244140625,65.18000030517578,65.69000244140625,54.58163070678711
2012-12-14,500,65.2300033569336,65.23999786376953,65.18000030517578,65.18000030517578,54.15788269042969
2012-12-13,3100,65.51000213623047,65.51000213623047,65.19000244140625,65.19000244140625,54.16617965698242
2012-12-12,700,65.83000183105469,66.01000213623047,65.81999969482422,66.01000213623047,54.84751510620117
2012-12-11,4800,65.68000030517578,65.68000030517578,65.5199966430664,65.5199966430664,54.44036102294922
2012-12-10,1800,65.2300033569336,65.2300033569336,65.22000122070312,65.22000122070312,54.19110870361328
2012-12-07,800,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,54.03323745727539
2012-12-06,1400,64.70999908447266,64.86000061035156,64.70999908447266,64.86000061035156,53.891971588134766
2012-12-05,0,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,53.64271926879883
2012-12-04,800,64.75,64.75,64.55999755859375,64.55999755859375,53.64271926879883
2012-12-03,1700,65.04000091552734,65.08000183105469,64.80000305175781,64.80000305175781,53.84214401245117
2012-11-30,500,64.9000015258789,64.94000244140625,64.9000015258789,64.94000244140625,53.95848083496094
2012-11-29,1100,64.91000366210938,65.05000305175781,64.80999755859375,65.05000305175781,54.04986572265625
2012-11-28,3800,63.93000030517578,64.61000061035156,63.86000061035156,64.61000061035156,53.68425750732422
2012-11-27,2600,64.31999969482422,64.48999786376953,64.12000274658203,64.12999725341797,53.285430908203125
2012-11-26,300,64.12999725341797,64.12999725341797,64.12999725341797,64.12999725341797,53.285430908203125
2012-11-23,400,63.97999954223633,64.1500015258789,63.97999954223633,64.1500015258789,53.30205535888672
2012-11-21,1000,63.630001068115234,63.650001525878906,63.54999923706055,63.59999847412109,52.84504699707031
2012-11-20,5300,63.40999984741211,63.52999877929688,63.369998931884766,63.5099983215332,52.7702751159668
2012-11-19,2100,62.900001525878906,63.470001220703125,62.900001525878906,63.470001220703125,52.737037658691406
2012-11-16,4500,61.81999969482422,62.27000045776367,61.5,62.27000045776367,51.739967346191406
2012-11-15,1700,62.0,62.18999862670898,61.79999923706055,61.869998931884766,51.40760040283203
2012-11-14,0,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,52.32160568237305
2012-11-13,1400,63.560001373291016,63.560001373291016,62.970001220703125,62.970001220703125,52.32160568237305
2012-11-12,1000,63.33000183105469,63.34999847412109,63.33000183105469,63.33000183105469,52.620704650878906
2012-11-09,9000,62.95000076293945,63.68999862670898,62.95000076293945,63.13999938964844,52.46284866333008
2012-11-08,7200,63.86000061035156,63.95000076293945,63.220001220703125,63.220001220703125,52.52931594848633
2012-11-07,800,64.5199966430664,64.5199966430664,64.02999877929688,64.02999877929688,53.202335357666016
2012-11-06,1400,65.12999725341797,65.5,65.12999725341797,65.37000274658203,54.31575775146485
2012-11-05,200,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,53.69256591796875
2012-11-02,700,65.62000274658203,65.62000274658203,64.66999816894531,64.66999816894531,53.73411178588867
2012-11-01,500,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,53.72581100463867
2012-10-31,1700,64.58999633789062,64.68000030517578,64.58999633789062,64.68000030517578,53.742435455322266
2012-10-26,0,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,53.41837692260742
2012-10-25,200,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,53.41837692260742
2012-10-24,700,64.66999816894531,64.66999816894531,64.5,64.5,53.59285354614258
2012-10-23,300,64.5199966430664,64.5999984741211,64.5199966430664,64.5999984741211,53.67594528198242
2012-10-22,1100,65.31999969482422,65.31999969482422,65.20999908447266,65.20999908447266,54.18280792236328
2012-10-19,7000,55.7599983215332,66.11000061035156,55.7599983215332,65.3499984741211,54.29911422729492
2012-10-18,2300,66.54000091552734,66.55999755859375,66.54000091552734,66.55999755859375,55.30451202392578
2012-10-17,900,66.33999633789062,66.66000366210938,66.33999633789062,66.66000366210938,55.38759231567383
2012-10-16,600,66.27999877929688,66.27999877929688,66.19000244140625,66.19000244140625,54.99707794189453
2012-10-15,500,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,54.46530151367188
2012-10-12,1400,65.12999725341797,65.23999786376953,65.12999725341797,65.12999725341797,54.116329193115234
2012-10-11,0,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,54.25758361816406
2012-10-10,3100,65.56999969482422,65.63999938964844,65.29000091552734,65.30000305175781,54.25758361816406
2012-10-09,300,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,54.623172760009766
2012-10-08,1400,66.44000244140625,66.44000244140625,66.43000030517578,66.43000030517578,55.19650268554688
2012-10-05,5000,66.94000244140625,67.12000274658203,66.83999633789062,66.83999633789062,55.537147521972656
2012-10-04,600,66.4000015258789,66.61000061035156,66.4000015258789,66.58999633789062,55.32944488525391
2012-10-03,2700,66.16999816894531,66.25,65.77999877929688,66.12999725341797,54.94721984863281
2012-10-02,800,66.08999633789062,66.08999633789062,65.87000274658203,65.87000274658203,54.7311897277832
2012-10-01,200,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,55.030303955078125
2012-09-28,9600,65.5199966430664,65.83999633789062,65.5199966430664,65.75,54.631492614746094
2012-09-27,1200,66.0,66.0,65.94000244140625,65.94000244140625,54.78933334350586
2012-09-26,1900,65.41999816894531,65.47000122070312,65.31999969482422,65.4000015258789,54.340667724609375
2012-09-25,500,66.69999694824219,66.73999786376953,66.69999694824219,66.73999786376953,55.454078674316406
2012-09-24,200,66.37000274658203,66.54000091552734,66.37000274658203,66.54000091552734,55.28788375854492
2012-09-21,400,67.08000183105469,67.08999633789062,67.08000183105469,67.08999633789062,55.49479293823242
2012-09-20,1700,66.72000122070312,66.8499984741211,66.72000122070312,66.8499984741211,55.29626083374024
2012-09-19,0,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,55.370697021484375
2012-09-18,200,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,55.370697021484375
2012-09-17,30000,67.11000061035156,67.1500015258789,66.8499984741211,67.0,55.42034149169922
2012-09-14,600,67.38999938964844,67.38999938964844,67.22000122070312,67.22000122070312,55.602317810058594
2012-09-13,100,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,55.362449645996094
2012-09-12,500,65.97000122070312,65.97000122070312,65.94999694824219,65.94999694824219,54.55181121826172
2012-09-11,3600,65.6500015258789,65.7300033569336,65.6500015258789,65.7300033569336,54.369850158691406
2012-09-10,200,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,54.47735595703125
2012-09-07,0,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,54.2209358215332
2012-09-06,300,64.61000061035156,65.55000305175781,64.61000061035156,65.55000305175781,54.2209358215332
2012-09-05,500,64.2300033569336,64.30999755859375,64.2300033569336,64.30999755859375,53.195255279541016
2012-09-04,1100,64.18000030517578,64.18000030517578,63.959999084472656,64.02999877929688,52.96364974975586
2012-08-31,0,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,53.12080383300781
2012-08-30,300,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,53.12080383300781
2012-08-29,0,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,53.360687255859375
2012-08-28,800,64.2300033569336,64.51000213623047,64.2300033569336,64.51000213623047,53.360687255859375
2012-08-27,200,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,53.4516716003418
2012-08-24,200,63.91999816894531,63.93000030517578,63.91999816894531,63.93000030517578,52.88092422485352
2012-08-23,100,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,53.16216659545898
2012-08-22,9400,64.44999694824219,64.5199966430664,64.44999694824219,64.5199966430664,53.36894226074219
2012-08-21,700,65.02999877929688,65.02999877929688,64.45999908447266,64.4800033569336,53.33589172363281
2012-08-20,400,64.55000305175781,64.62000274658203,64.55000305175781,64.62000274658203,53.4516716003418
2012-08-17,700,64.58999633789062,64.62000274658203,64.58999633789062,64.62000274658203,53.4516716003418
2012-08-16,0,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,52.781681060791016
2012-08-15,0,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,52.781681060791016
2012-08-14,0,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,52.781681060791016
2012-08-13,0,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,52.781681060791016
2012-08-10,500,63.75,63.810001373291016,63.75,63.810001373291016,52.781681060791016
2012-08-09,0,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,52.78993225097656
2012-08-08,700,63.63999938964844,63.81999969482422,63.63999938964844,63.81999969482422,52.78993225097656
2012-08-07,2900,63.75,63.970001220703125,63.7400016784668,63.970001220703125,52.91401290893555
2012-08-06,2400,63.540000915527344,63.61000061035156,63.540000915527344,63.59999847412109,52.60795974731445
2012-08-03,500,63.06999969482422,63.27000045776367,63.060001373291016,63.27000045776367,52.334999084472656
2012-08-02,5800,61.77999877929688,62.08000183105469,61.720001220703125,62.060001373291016,51.33412551879883
2012-08-01,200,62.68999862670898,62.68999862670898,62.68999862670898,62.68999862670898,51.85523223876953
2012-07-31,700,63.040000915527344,63.04999923706055,63.040000915527344,63.04999923706055,52.15302276611328
2012-07-30,1300,62.91999816894531,63.02999877929688,62.869998931884766,63.0,52.111663818359375
2012-07-27,3500,62.56999969482422,63.15999984741211,62.56999969482422,63.15999984741211,52.24400329589844
2012-07-26,0,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,50.374603271484375
2012-07-25,500,60.790000915527344,60.900001525878906,60.790000915527344,60.900001525878906,50.374603271484375
2012-07-24,1600,61.470001220703125,61.470001220703125,61.41999816894531,61.41999816894531,50.80473327636719
2012-07-23,800,61.2599983215332,61.2599983215332,60.95000076293945,61.18000030517578,50.60621643066406
2012-07-20,1300,62.43999862670898,62.45000076293945,62.220001220703125,62.220001220703125,51.46646881103516
2012-07-19,0,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,51.74772262573242
2012-07-18,2700,62.56999969482422,62.56999969482422,62.560001373291016,62.560001373291016,51.74772262573242
2012-07-17,200,62.209999084472656,62.209999084472656,62.16999816894531,62.16999816894531,51.42510223388672
2012-07-16,600,61.84000015258789,61.84000015258789,61.709999084472656,61.709999084472656,51.04461288452149
2012-07-13,0,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,50.65584945678711
2012-07-12,0,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,50.65584945678711
2012-07-11,300,61.34999847412109,61.34999847412109,61.2400016784668,61.2400016784668,50.65584945678711
2012-07-10,400,61.93999862670898,61.93999862670898,61.34000015258789,61.34000015258789,50.73855972290039
2012-07-09,0,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,51.31758880615234
2012-07-06,400,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,51.31758880615234
2012-07-05,8900,62.52000045776367,62.81999969482422,62.52000045776367,62.61000061035156,51.78906631469727
2012-07-03,1300,62.369998931884766,62.630001068115234,62.34000015258789,62.630001068115234,51.80561447143555
2012-07-02,600,62.060001373291016,62.060001373291016,62.04999923706055,62.04999923706055,51.32585906982422
2012-06-29,3900,61.77999877929688,62.060001373291016,61.77999877929688,62.040000915527344,51.31758880615234
2012-06-28,0,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,50.13473892211914
2012-06-27,100,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,50.13473892211914
2012-06-26,0,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,49.58880233764648
2012-06-25,2200,60.2599983215332,60.2599983215332,59.95000076293945,59.95000076293945,49.58880233764648
2012-06-22,500,60.83000183105469,61.09999847412109,60.83000183105469,61.09999847412109,50.33489990234375
2012-06-21,6400,62.02000045776367,62.02000045776367,60.7400016784668,60.7400016784668,50.038333892822266
2012-06-20,2000,62.09999847412109,62.2599983215332,62.040000915527344,62.06999969482422,51.13400650024414
2012-06-19,200,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,51.11753463745117
2012-06-18,500,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,50.4420051574707
2012-06-15,200,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,50.26900100708008
2012-06-14,700,60.52000045776367,60.59999847412109,60.52000045776367,60.59999847412109,49.92300033569336
2012-06-13,700,60.459999084472656,60.61000061035156,60.459999084472656,60.61000061035156,49.93124008178711
2012-06-12,300,60.0099983215332,60.31999969482422,60.0099983215332,60.31999969482422,49.69234085083008
2012-06-11,2300,60.43999862670898,60.43999862670898,60.27000045776367,60.27000045776367,49.65114974975586
2012-06-08,2600,60.08000183105469,60.61000061035156,60.060001373291016,60.58000183105469,49.90650939941406
2012-06-07,0,59.869998931884766,59.869998931884766,59.869998931884766,59.869998931884766,49.321624755859375
2012-06-06,600,59.869998931884766,59.869998931884766,59.869998931884766,59.869998931884766,49.321624755859375
2012-06-05,1800,58.310001373291016,58.5,58.310001373291016,58.5,48.19301223754883
2012-06-04,4100,58.20000076293945,58.38999938964844,58.060001373291016,58.38999938964844,48.10237121582031
2012-06-01,2800,59.0099983215332,59.0099983215332,58.560001373291016,58.560001373291016,48.24242782592773
2012-05-31,0,60.22999954223633,60.22999954223633,60.22999954223633,60.22999954223633,49.61819076538086
2012-05-30,600,60.22999954223633,60.22999954223633,60.22999954223633,60.22999954223633,49.61819076538086
2012-05-29,100,60.880001068115234,60.880001068115234,60.880001068115234,60.880001068115234,50.15367126464844
