date,volume,open,high,low,close,adj close
2014-11-24,443500,40.29999923706055,40.33000183105469,40.220001220703125,40.27000045776367,33.74513626098633
2014-11-21,767200,40.43999862670898,40.459999084472656,40.119998931884766,40.20000076293945,33.68647766113281
2014-11-20,488100,39.970001220703125,40.119998931884766,39.959999084472656,40.09999847412109,33.60268020629883
2014-11-19,514800,40.11000061035156,40.11000061035156,39.93000030517578,40.09000015258789,33.59430313110352
2014-11-18,2053900,39.93000030517578,40.15999984741211,39.88999938964844,40.11000061035156,33.611053466796875
2014-11-17,257400,39.75,39.93000030517578,39.7400016784668,39.91999816894531,33.451839447021484
2014-11-14,1346100,39.84999847412109,39.880001068115234,39.72999954223633,39.810001373291016,33.35966491699219
2014-11-13,375400,39.880001068115234,40.02000045776367,39.77000045776367,39.880001068115234,33.41831970214844
2014-11-12,476600,39.72999954223633,39.84999847412109,39.68999862670898,39.81999969482422,33.3680419921875
2014-11-11,407500,39.869998931884766,39.91999816894531,39.79999923706055,39.83000183105469,33.37643051147461
2014-11-10,395500,39.68999862670898,39.84999847412109,39.59000015258789,39.84999847412109,33.39320373535156
2014-11-07,577000,39.68999862670898,39.68999862670898,39.52000045776367,39.66999816894531,33.24234771728516
2014-11-06,553000,39.58000183105469,39.650001525878906,39.40999984741211,39.650001525878906,33.22560501098633
2014-11-05,568600,39.59999847412109,39.630001068115234,39.41999816894531,39.59999847412109,33.18370056152344
2014-11-04,1198300,39.22999954223633,39.459999084472656,39.22999954223633,39.400001525878906,33.0161018371582
2014-11-03,916400,39.27000045776367,39.369998931884766,39.209999084472656,39.33000183105469,32.95743179321289
2014-10-31,3795100,39.40999984741211,39.470001220703125,39.16999816894531,39.27999877929688,32.9155387878418
2014-10-30,469600,38.560001373291016,39.09999847412109,38.560001373291016,39.02999877929688,32.7060432434082
2014-10-29,863100,38.75,38.79999923706055,38.38999938964844,38.630001068115234,32.3708610534668
2014-10-28,1530500,38.59999847412109,38.720001220703125,38.470001220703125,38.720001220703125,32.446292877197266
2014-10-27,456800,38.29999923706055,38.52000045776367,38.29999923706055,38.470001220703125,32.23677444458008
2014-10-24,4280600,38.15999984741211,38.41999816894531,38.09999847412109,38.40999984741211,32.18650817871094
2014-10-23,679300,38.119998931884766,38.27999877929688,38.060001373291016,38.09999847412109,31.926746368408203
2014-10-22,601300,37.9900016784668,38.15999984741211,37.81999969482422,37.84000015258789,31.708858489990234
2014-10-21,611200,37.52000045776367,37.93000030517578,37.45000076293945,37.91999816894531,31.775897979736328
2014-10-20,369900,36.97999954223633,37.380001068115234,36.97999954223633,37.36000061035156,31.30662727355957
2014-10-17,1021900,36.93000030517578,37.130001068115234,36.77000045776367,37.040000915527344,31.03849029541016
2014-10-16,2233000,36.25,36.810001373291016,36.20000076293945,36.650001525878906,30.711673736572266
2014-10-15,1019300,36.66999816894531,36.84999847412109,36.08000183105469,36.72999954223633,30.778709411621094
2014-10-14,1025500,37.040000915527344,37.31999969482422,36.900001525878906,37.02999877929688,31.03009605407715
2014-10-13,1118400,37.27999877929688,37.43000030517578,36.81999969482422,36.86000061035156,30.88765335083008
2014-10-10,879100,37.41999816894531,37.72999954223633,37.25,37.25,31.21446228027344
2014-10-09,914000,37.959999084472656,38.08000183105469,37.41999816894531,37.41999816894531,31.356922149658203
2014-10-08,732100,37.43999862670898,38.060001373291016,37.38999938964844,38.040000915527344,31.87645530700684
2014-10-07,594800,37.7400016784668,37.7400016784668,37.400001525878906,37.40999984741211,31.34854507446289
2014-10-06,372600,38.0,38.02999877929688,37.70000076293945,37.83000183105469,31.700498580932617
2014-10-03,480000,37.63999938964844,37.880001068115234,37.560001373291016,37.84999847412109,31.71723937988281
2014-10-02,970900,37.36000061035156,37.54999923706055,37.18999862670898,37.43999862670898,31.373674392700195
2014-10-01,936800,37.619998931884766,37.63999938964844,37.310001373291016,37.38999938964844,31.33178329467773
2014-09-30,617900,37.77999877929688,37.869998931884766,37.63999938964844,37.68000030517578,31.574790954589844
2014-09-29,417900,37.4900016784668,37.77999877929688,37.470001220703125,37.7400016784668,31.62507057189941
2014-09-26,174300,37.52999877929688,37.790000915527344,37.45000076293945,37.72999954223633,31.61669540405273
2014-09-25,316200,37.93000030517578,37.93000030517578,37.5099983215332,37.52999877929688,31.4490966796875
2014-09-24,198800,37.72999954223633,38.0099983215332,37.68000030517578,37.95000076293945,31.80105400085449
2014-09-23,285600,37.97999954223633,38.060001373291016,37.84000015258789,37.84000015258789,31.56556701660156
2014-09-22,356900,38.220001220703125,38.27000045776367,38.02000045776367,38.040000915527344,31.732406616210938
2014-09-19,218300,38.34999847412109,38.369998931884766,38.20000076293945,38.25,31.907588958740234
2014-09-18,157700,38.18999862670898,38.22999954223633,38.130001068115234,38.220001220703125,31.8825626373291
2014-09-17,165100,38.15999984741211,38.2400016784668,37.970001220703125,38.11000061035156,31.79080581665039
2014-09-16,259300,37.81999969482422,38.16999816894531,37.810001373291016,38.11000061035156,31.79080581665039
2014-09-15,1036500,37.81999969482422,37.90999984741211,37.7599983215332,37.84999847412109,31.57391166687012
2014-09-12,1637500,38.02999877929688,38.040000915527344,37.70000076293945,37.790000915527344,31.523855209350582
2014-09-11,415400,37.9900016784668,38.11000061035156,37.91999816894531,38.11000061035156,31.79080581665039
2014-09-10,462500,38.0099983215332,38.11000061035156,37.91999816894531,38.060001373291016,31.749095916748047
2014-09-09,193400,38.25,38.25,37.9900016784668,38.04999923706055,31.74075698852539
2014-09-08,192000,38.31999969482422,38.33000183105469,38.15999984741211,38.27000045776367,31.924272537231445
2014-09-05,175900,38.16999816894531,38.36000061035156,38.09000015258789,38.36000061035156,31.99933624267578
2014-09-04,235700,38.20000076293945,38.27000045776367,38.04999923706055,38.13999938964844,31.81582260131836
2014-09-03,211500,38.22999954223633,38.25,38.119998931884766,38.16999816894531,31.840858459472656
2014-09-02,640100,38.20000076293945,38.209999084472656,37.9900016784668,38.11000061035156,31.79080581665039
2014-08-29,361100,38.08000183105469,38.15999984741211,37.97999954223633,38.150001525878906,31.824159622192383
2014-08-28,578500,37.959999084472656,38.09000015258789,37.93999862670898,38.060001373291016,31.749095916748047
2014-08-27,309000,38.02999877929688,38.08000183105469,37.959999084472656,38.02000045776367,31.715717315673828
2014-08-26,187500,38.08000183105469,38.119998931884766,38.0,38.02000045776367,31.715717315673828
2014-08-25,162100,38.040000915527344,38.08000183105469,37.9900016784668,38.040000915527344,31.732406616210938
2014-08-22,146800,38.04999923706055,38.04999923706055,37.84999847412109,37.900001525878906,31.61563301086425
2014-08-21,528500,37.970001220703125,38.09000015258789,37.900001525878906,38.02999877929688,31.724061965942383
2014-08-20,437400,37.81999969482422,37.95000076293945,37.7599983215332,37.90999984741211,31.62395477294922
2014-08-19,435400,37.7599983215332,37.869998931884766,37.70000076293945,37.869998931884766,31.59058952331543
2014-08-18,321200,37.59999847412109,37.68000030517578,37.560001373291016,37.65999984741211,31.415414810180664
2014-08-15,275000,37.540000915527344,37.58000183105469,37.18999862670898,37.40999984741211,31.20687484741211
2014-08-14,188100,37.20000076293945,37.43000030517578,37.20000076293945,37.43000030517578,31.223552703857425
2014-08-13,149700,37.06999969482422,37.22999954223633,37.040000915527344,37.209999084472656,31.040014266967773
2014-08-12,322900,37.0099983215332,37.06999969482422,36.93000030517578,37.0099983215332,30.87320327758789
2014-08-11,327300,37.02999877929688,37.16999816894531,37.0099983215332,37.02999877929688,30.88988304138184
2014-08-08,220200,36.459999084472656,36.869998931884766,36.459999084472656,36.86000061035156,30.7480697631836
2014-08-07,198100,36.70000076293945,36.72999954223633,36.36000061035156,36.43000030517578,30.389373779296875
2014-08-06,451700,36.40999984741211,36.650001525878906,36.40999984741211,36.56999969482422,30.506153106689453
2014-08-05,255800,36.70000076293945,36.75,36.41999816894531,36.47999954223633,30.431072235107425
2014-08-04,200100,36.720001220703125,36.869998931884766,36.52000045776367,36.84000015258789,30.731388092041016
2014-08-01,468300,36.61000061035156,36.84000015258789,36.54999923706055,36.68999862670898,30.606250762939453
2014-07-31,331200,37.11000061035156,37.150001525878906,36.66999816894531,36.68999862670898,30.606250762939453
2014-07-30,283300,37.470001220703125,37.5,37.209999084472656,37.33000183105469,31.140140533447266
2014-07-29,231900,37.61000061035156,37.63999938964844,37.400001525878906,37.400001525878906,31.19853782653809
2014-07-28,347500,37.470001220703125,37.560001373291016,37.33000183105469,37.5099983215332,31.290292739868164
2014-07-25,373000,37.52999877929688,37.52999877929688,37.369998931884766,37.43000030517578,31.223552703857425
2014-07-24,145600,37.61000061035156,37.63999938964844,37.54999923706055,37.59000015258789,31.35703086853028
2014-07-23,95800,37.59000015258789,37.59999847412109,37.5,37.58000183105469,31.34868812561035
2014-07-22,275000,37.47999954223633,37.61000061035156,37.47999954223633,37.540000915527344,31.3153133392334
2014-07-21,1234200,37.47999954223633,37.4900016784668,37.33000183105469,37.459999084472656,31.248573303222656
2014-07-18,274100,37.310001373291016,37.59000015258789,37.27000045776367,37.58000183105469,31.34868812561035
2014-07-17,193300,37.5099983215332,37.56999969482422,37.220001220703125,37.22999954223633,31.05672836303711
2014-07-16,240900,37.630001068115234,37.630001068115234,37.45000076293945,37.59999847412109,31.365367889404297
2014-07-15,249700,37.54999923706055,37.58000183105469,37.369998931884766,37.47999954223633,31.2652530670166
2014-07-14,147100,37.540000915527344,37.54999923706055,37.4900016784668,37.52999877929688,31.306974411010746
2014-07-11,270900,37.41999816894531,37.41999816894531,37.27999877929688,37.40999984741211,31.20687484741211
2014-07-10,685800,37.20000076293945,37.43999862670898,37.16999816894531,37.40999984741211,31.20687484741211
2014-07-09,471700,37.400001525878906,37.5,37.36000061035156,37.470001220703125,31.256919860839844
2014-07-08,173200,37.31999969482422,37.38999938964844,37.27999877929688,37.34000015258789,31.14848518371582
2014-07-07,322800,37.400001525878906,37.47999954223633,37.34999847412109,37.41999816894531,31.215211868286133
2014-07-03,77500,37.43999862670898,37.4900016784668,37.34999847412109,37.4900016784668,31.27360916137696
2014-07-02,259300,37.41999816894531,37.41999816894531,37.290000915527344,37.369998931884766,31.17350196838379
2014-07-01,356500,37.29999923706055,37.47999954223633,37.27999877929688,37.41999816894531,31.215211868286133
2014-06-30,219800,37.22999954223633,37.2599983215332,37.15999984741211,37.220001220703125,31.04838180541992
2014-06-27,97800,37.130001068115234,37.220001220703125,37.08000183105469,37.220001220703125,31.04838180541992
2014-06-26,330400,37.150001525878906,37.15999984741211,36.97999954223633,37.15999984741211,30.998310089111328
2014-06-25,435500,37.06999969482422,37.209999084472656,37.02999877929688,37.20000076293945,31.03168296813965
2014-06-24,624600,37.400001525878906,37.47999954223633,37.2400016784668,37.2599983215332,30.924076080322266
2014-06-23,780700,37.4900016784668,37.4900016784668,37.31999969482422,37.400001525878906,31.040287017822266
2014-06-20,1095000,37.5099983215332,37.5099983215332,37.400001525878906,37.459999084472656,31.090068817138672
2014-06-19,182700,37.2599983215332,37.400001525878906,37.2599983215332,37.400001525878906,31.040287017822266
2014-06-18,516300,37.0,37.2599983215332,36.93999862670898,37.25,30.91577339172364
2014-06-17,408200,36.91999816894531,37.0099983215332,36.86000061035156,36.9900016784668,30.70000267028809
2014-06-16,241000,36.90999984741211,37.040000915527344,36.880001068115234,36.95000076293945,30.666793823242188
2014-06-13,133800,36.88999938964844,36.97999954223633,36.810001373291016,36.93000030517578,30.650196075439453
2014-06-12,248300,37.0099983215332,37.0099983215332,36.75,36.84000015258789,30.57550048828125
2014-06-11,322000,37.09999847412109,37.09999847412109,36.95000076293945,36.97999954223633,30.69168472290039
2014-06-10,215100,37.220001220703125,37.220001220703125,37.09000015258789,37.150001525878906,30.832782745361328
2014-06-09,126300,37.290000915527344,37.33000183105469,37.16999816894531,37.2400016784668,30.907489776611328
2014-06-06,314100,37.2400016784668,37.29999923706055,37.20000076293945,37.25,30.91577339172364
2014-06-05,358000,37.09999847412109,37.20000076293945,36.91999816894531,37.18000030517578,30.857690811157227
2014-06-04,311100,36.88999938964844,37.040000915527344,36.810001373291016,37.040000915527344,30.74148941040039
2014-06-03,304500,36.90999984741211,36.90999984741211,36.83000183105469,36.88999938964844,30.61699104309082
2014-06-02,207400,37.0,37.0,36.84999847412109,36.93000030517578,30.650196075439453
2014-05-30,341500,36.81999969482422,36.95000076293945,36.790000915527344,36.95000076293945,30.666793823242188
2014-05-29,282400,36.7400016784668,36.81999969482422,36.650001525878906,36.81999969482422,30.55890274047852
2014-05-28,362800,36.7599983215332,36.7599983215332,36.619998931884766,36.650001525878906,30.417808532714844
2014-05-27,282800,36.77999877929688,36.79999923706055,36.66999816894531,36.720001220703125,30.47590065002441
2014-05-23,267200,36.619998931884766,36.650001525878906,36.56999969482422,36.63999938964844,30.409507751464844
2014-05-22,522500,36.560001373291016,36.61000061035156,36.40999984741211,36.560001373291016,30.34311294555664
2014-05-21,145400,36.38999938964844,36.5,36.2400016784668,36.4900016784668,30.285017013549805
2014-05-20,163500,36.52999877929688,36.52999877929688,36.220001220703125,36.290000915527344,30.11902236938477
2014-05-19,159400,36.5,36.52000045776367,36.400001525878906,36.5099983215332,30.301607131958008
2014-05-16,171000,36.43999862670898,36.5099983215332,36.27999877929688,36.5099983215332,30.301607131958008
2014-05-15,194800,36.540000915527344,36.560001373291016,36.2599983215332,36.34000015258789,30.160518646240234
2014-05-14,156900,36.7599983215332,36.7599983215332,36.59999847412109,36.63999938964844,30.409507751464844
2014-05-13,200500,36.7599983215332,36.77000045776367,36.68000030517578,36.72999954223633,30.484193801879883
2014-05-12,382100,36.63999938964844,36.70000076293945,36.61000061035156,36.68000030517578,30.44270706176757
2014-05-09,169400,36.470001220703125,36.5099983215332,36.33000183105469,36.5,30.293312072753903
2014-05-08,757100,36.40999984741211,36.630001068115234,36.34000015258789,36.45000076293945,30.25181198120117
2014-05-07,154200,36.34999847412109,36.47999954223633,36.209999084472656,36.470001220703125,30.268423080444336
2014-05-06,277600,36.5099983215332,36.5099983215332,36.25,36.25,30.085826873779297
2014-05-05,175800,36.34000015258789,36.52999877929688,36.2400016784668,36.52000045776367,30.30991744995117
2014-05-02,305200,36.459999084472656,36.61000061035156,36.38999938964844,36.41999816894531,30.226924896240234
2014-05-01,434800,36.54999923706055,36.54999923706055,36.369998931884766,36.52000045776367,30.30991744995117
2014-04-30,431400,36.41999816894531,36.52999877929688,36.34999847412109,36.52999877929688,30.31821060180664
2014-04-29,208500,36.369998931884766,36.459999084472656,36.34000015258789,36.380001068115234,30.193727493286133
2014-04-28,156800,36.220001220703125,36.369998931884766,35.9900016784668,36.290000915527344,30.11902236938477
2014-04-25,320800,36.11000061035156,36.150001525878906,36.0,36.09000015258789,29.953025817871094
2014-04-24,170100,36.31999969482422,36.31999969482422,36.119998931884766,36.16999816894531,30.01941680908203
2014-04-23,282400,36.22999954223633,36.29999923706055,36.18999862670898,36.22999954223633,30.06922912597656
2014-04-22,331700,36.25,36.369998931884766,36.209999084472656,36.290000915527344,30.11902236938477
2014-04-21,231200,36.15999984741211,36.209999084472656,36.06999969482422,36.209999084472656,30.05262565612793
2014-04-17,149000,36.060001373291016,36.130001068115234,36.02000045776367,36.09999847412109,29.961332321166992
2014-04-16,186700,35.86000061035156,36.08000183105469,35.86000061035156,36.08000183105469,29.944730758666992
2014-04-15,231600,35.54999923706055,35.7400016784668,35.36000061035156,35.72999954223633,29.65425109863281
2014-04-14,235900,35.45000076293945,35.560001373291016,35.279998779296875,35.52000045776367,29.479963302612305
2014-04-11,164600,35.36000061035156,35.5099983215332,35.25,35.2599983215332,29.26416206359864
2014-04-10,246900,35.959999084472656,36.119998931884766,35.45000076293945,35.52000045776367,29.479963302612305
2014-04-09,167000,35.880001068115234,36.040000915527344,35.77000045776367,36.040000915527344,29.91154289245605
2014-04-08,208600,35.650001525878906,35.810001373291016,35.540000915527344,35.779998779296875,29.695741653442383
2014-04-07,295500,35.84000015258789,35.900001525878906,35.619998931884766,35.630001068115234,29.57125663757324
2014-04-04,269600,36.2400016784668,36.369998931884766,35.86000061035156,35.880001068115234,29.77874565124512
2014-04-03,227700,36.13999938964844,36.220001220703125,36.08000183105469,36.18000030517578,30.027732849121094
2014-04-02,187100,36.150001525878906,36.20000076293945,36.040000915527344,36.16999816894531,30.01941680908203
2014-04-01,307800,36.119998931884766,36.130001068115234,35.93000030517578,36.08000183105469,29.944730758666992
2014-03-31,216800,35.90999984741211,36.04999923706055,35.880001068115234,36.04999923706055,29.91983413696289
2014-03-28,301600,35.630001068115234,35.86000061035156,35.619998931884766,35.709999084472656,29.63764762878418
2014-03-27,160500,35.650001525878906,35.68000030517578,35.47999954223633,35.619998931884766,29.562959671020508
2014-03-26,279600,35.86000061035156,35.900001525878906,35.59000015258789,35.61000061035156,29.554658889770508
2014-03-25,264600,35.77000045776367,35.81999969482422,35.56999969482422,35.720001220703125,29.64595031738281
2014-03-24,208900,35.9900016784668,36.09999847412109,35.68000030517578,35.779998779296875,29.54469108581543
2014-03-21,250600,36.25,36.2599983215332,35.93000030517578,35.93000030517578,29.66854858398437
2014-03-20,567900,35.970001220703125,36.08000183105469,35.86000061035156,36.02999877929688,29.75112533569336
2014-03-19,367100,36.290000915527344,36.29999923706055,35.79999923706055,35.959999084472656,29.69332695007324
2014-03-18,469900,36.18000030517578,36.29999923706055,36.13999938964844,36.2400016784668,29.924541473388672
2014-03-17,160800,35.9900016784668,36.15999984741211,35.970001220703125,36.08000183105469,29.79241180419922
2014-03-14,288000,35.77000045776367,35.97999954223633,35.77000045776367,35.84000015258789,29.59423446655273
2014-03-13,295800,36.15999984741211,36.20000076293945,35.779998779296875,35.81999969482422,29.577720642089844
2014-03-12,193100,35.93000030517578,36.130001068115234,35.93000030517578,36.119998931884766,29.825443267822266
2014-03-11,151600,36.13999938964844,36.25,36.02000045776367,36.09000015258789,29.80066680908203
2014-03-10,146400,36.06999969482422,36.130001068115234,35.970001220703125,36.130001068115234,29.833703994750977
2014-03-07,208200,36.15999984741211,36.20000076293945,35.970001220703125,36.15999984741211,29.858470916748047
2014-03-06,192100,36.150001525878906,36.18999862670898,36.06999969482422,36.06999969482422,29.784156799316406
2014-03-05,348000,36.150001525878906,36.220001220703125,36.040000915527344,36.09000015258789,29.80066680908203
2014-03-04,194700,35.97999954223633,36.220001220703125,35.97999954223633,36.16999816894531,29.866718292236328
2014-03-03,432800,35.70000076293945,35.77000045776367,35.529998779296875,35.68000030517578,29.462114334106445
2014-02-28,627600,35.83000183105469,36.040000915527344,35.7599983215332,35.93000030517578,29.66854858398437
2014-02-27,226500,35.65999984741211,35.79999923706055,35.630001068115234,35.79999923706055,29.56120681762696
2014-02-26,205700,35.72999954223633,35.84000015258789,35.58000183105469,35.66999816894531,29.453866958618164
2014-02-25,321600,35.689998626708984,35.810001373291016,35.599998474121094,35.65999984741211,29.44560813903809
2014-02-24,359800,35.63999938964844,35.900001525878906,35.63999938964844,35.65999984741211,29.44560813903809
2014-02-21,395400,35.689998626708984,35.779998779296875,35.58000183105469,35.61000061035156,29.40432548522949
2014-02-20,4298000,35.400001525878906,35.70000076293945,35.380001068115234,35.650001525878906,29.43735313415528
2014-02-19,350100,35.5,35.68000030517578,35.380001068115234,35.41999816894531,29.247434616088867
2014-02-18,424000,35.560001373291016,35.61000061035156,35.47999954223633,35.54999923706055,29.35477828979492
2014-02-14,246100,35.2599983215332,35.47999954223633,35.15999984741211,35.45000076293945,29.27220344543457
2014-02-13,157400,34.83000183105469,35.27000045776367,34.810001373291016,35.2599983215332,29.115306854248047
2014-02-12,625600,35.06999969482422,35.18000030517578,34.95000076293945,35.029998779296875,28.925392150878903
2014-02-11,388500,34.70000076293945,35.119998931884766,34.65999984741211,35.029998779296875,28.925392150878903
2014-02-10,282400,34.59000015258789,34.66999816894531,34.47999954223633,34.65999984741211,28.61988639831543
2014-02-07,164100,34.29999923706055,34.56999969482422,34.2400016784668,34.56999969482422,28.545555114746094
2014-02-06,354300,33.90999984741211,34.15999984741211,33.90999984741211,34.13999938964844,28.19049453735352
2014-02-05,277300,33.79999923706055,33.939998626708984,33.68000030517578,33.86000061035156,27.95929718017578
2014-02-04,656800,33.849998474121094,33.91999816894531,33.720001220703125,33.88999938964844,27.984066009521484
2014-02-03,747200,34.400001525878906,34.400001525878906,33.650001525878906,33.68000030517578,27.81065368652344
2014-01-31,396500,34.27000045776367,34.59000015258789,34.150001525878906,34.41999816894531,28.42169761657715
2014-01-30,1686700,34.5,34.63999938964844,34.41999816894531,34.599998474121094,28.57033348083496
2014-01-29,433300,34.40999984741211,34.4900016784668,34.2400016784668,34.29999923706055,28.32261276245117
2014-01-28,3887300,34.41999816894531,34.650001525878906,34.41999816894531,34.599998474121094,28.57033348083496
2014-01-27,717600,34.54999923706055,34.619998931884766,34.33000183105469,34.40999984741211,28.41343879699707
2014-01-24,528600,34.97999954223633,35.0,34.540000915527344,34.560001373291016,28.537303924560547
2014-01-23,794400,35.2599983215332,35.2599983215332,34.97999954223633,35.119998931884766,28.99971008300781
2014-01-22,195700,35.36000061035156,35.400001525878906,35.310001373291016,35.369998931884766,29.20615196228028
2014-01-21,840000,35.4900016784668,35.5099983215332,35.209999084472656,35.369998931884766,29.20615196228028
2014-01-17,287700,35.41999816894531,35.43000030517578,35.29999923706055,35.36000061035156,29.19789123535156
2014-01-16,404500,35.380001068115234,35.41999816894531,35.31999969482422,35.40999984741211,29.23917007446289
2014-01-15,394400,35.349998474121094,35.470001220703125,35.310001373291016,35.38999938964844,29.22265815734864
2014-01-14,172300,35.13999938964844,35.349998474121094,35.11000061035156,35.31999969482422,29.16486167907715
2014-01-13,215900,35.380001068115234,35.4900016784668,35.04999923706055,35.11000061035156,28.991453170776367
2014-01-10,249200,35.369998931884766,35.470001220703125,35.279998779296875,35.470001220703125,29.28871726989746
2014-01-09,834000,35.290000915527344,35.34000015258789,35.18000030517578,35.29999923706055,29.148344039916992
2014-01-08,423700,35.31999969482422,35.31999969482422,35.15999984741211,35.25,29.10705947875977
2014-01-07,477500,35.20000076293945,35.33000183105469,35.11000061035156,35.2599983215332,29.115306854248047
2014-01-06,465800,35.2599983215332,35.279998779296875,35.0,35.060001373291016,28.950170516967773
2014-01-03,287500,35.130001068115234,35.27000045776367,35.11000061035156,35.13999938964844,29.0162296295166
2014-01-02,232800,35.36000061035156,35.43000030517578,35.06999969482422,35.150001525878906,29.024492263793945
2013-12-31,215600,35.47999954223633,35.52000045776367,35.38999938964844,35.5,29.31349372863769
2013-12-30,223600,35.38999938964844,35.439998626708984,35.349998474121094,35.439998626708984,29.26394462585449
2013-12-27,260000,35.369998931884766,35.41999816894531,35.29999923706055,35.33000183105469,29.17312812805176
2013-12-26,176700,35.220001220703125,35.33000183105469,35.189998626708984,35.310001373291016,29.156606674194336
2013-12-24,157600,35.06999969482422,35.209999084472656,35.040000915527344,35.20000076293945,29.06577682495117
2013-12-23,320000,35.11000061035156,35.16999816894531,35.02000045776367,35.099998474121094,28.983203887939453
2013-12-20,281200,35.099998474121094,35.279998779296875,35.099998474121094,35.220001220703125,28.912185668945312
2013-12-19,1286600,35.08000183105469,35.09000015258789,34.900001525878906,35.08000183105469,28.79725646972656
2013-12-18,649800,34.560001373291016,35.119998931884766,34.369998931884766,35.119998931884766,28.83009529113769
2013-12-17,701500,34.630001068115234,34.68000030517578,34.45000076293945,34.52000045776367,28.33755874633789
2013-12-16,663100,34.689998626708984,34.779998779296875,34.58000183105469,34.650001525878906,28.444278717041016
2013-12-13,214000,34.560001373291016,34.650001525878906,34.4900016784668,34.540000915527344,28.353979110717773
2013-12-12,319900,34.650001525878906,34.68000030517578,34.5,34.52000045776367,28.33755874633789
2013-12-11,240200,35.06999969482422,35.06999969482422,34.68000030517578,34.720001220703125,28.501739501953125
2013-12-10,201200,35.20000076293945,35.20000076293945,35.02000045776367,35.029998779296875,28.756208419799805
2013-12-09,258300,35.2400016784668,35.29999923706055,35.16999816894531,35.189998626708984,28.88756561279297
2013-12-06,320700,35.06999969482422,35.22999954223633,35.029998779296875,35.22999954223633,28.920392990112305
2013-12-05,213400,34.880001068115234,34.88999938964844,34.7599983215332,34.790000915527344,28.55919647216797
2013-12-04,539800,34.90999984741211,35.04999923706055,34.66999816894531,34.93000030517578,28.67412567138672
2013-12-03,424400,35.060001373291016,35.099998474121094,34.91999816894531,35.040000915527344,28.764423370361328
2013-12-02,522900,35.2599983215332,35.29999923706055,35.09000015258789,35.130001068115234,28.83830451965332
2013-11-29,100700,35.34000015258789,35.41999816894531,35.22999954223633,35.2599983215332,28.94501495361328
2013-11-27,257400,35.36000061035156,35.36000061035156,35.2400016784668,35.33000183105469,29.002490997314453
2013-11-26,350000,35.40999984741211,35.41999816894531,35.29999923706055,35.310001373291016,28.98607444763184
2013-11-25,497900,35.4900016784668,35.5,35.33000183105469,35.38999938964844,29.051734924316406
2013-11-22,298100,35.310001373291016,35.41999816894531,35.2400016784668,35.41999816894531,29.07636833190918
2013-11-21,177800,35.209999084472656,35.310001373291016,35.13999938964844,35.290000915527344,28.969646453857425
2013-11-20,379400,35.380001068115234,35.40999984741211,35.04999923706055,35.16999816894531,28.871139526367188
2013-11-19,215900,35.349998474121094,35.43000030517578,35.27000045776367,35.31999969482422,28.99427795410156
2013-11-18,350100,35.58000183105469,35.58000183105469,35.34000015258789,35.38999938964844,29.051734924316406
2013-11-15,236200,35.45000076293945,35.52000045776367,35.33000183105469,35.5,29.142040252685547
2013-11-14,499400,35.20000076293945,35.439998626708984,35.20000076293945,35.41999816894531,29.07636833190918
2013-11-13,1208600,34.849998474121094,35.16999816894531,34.810001373291016,35.16999816894531,28.871139526367188
2013-11-12,198100,34.93000030517578,34.93000030517578,34.779998779296875,34.900001525878906,28.649503707885746
2013-11-11,129600,34.959999084472656,34.97999954223633,34.900001525878906,34.90999984741211,28.657703399658203
2013-11-08,474800,34.7400016784668,34.959999084472656,34.54999923706055,34.959999084472656,28.698755264282227
2013-11-07,935300,35.189998626708984,35.189998626708984,34.709999084472656,34.7400016784668,28.518156051635746
2013-11-06,226900,35.0099983215332,35.099998474121094,34.959999084472656,35.099998474121094,28.813682556152344
2013-11-05,270500,34.91999816894531,34.9900016784668,34.810001373291016,34.90999984741211,28.657703399658203
2013-11-04,310500,34.9900016784668,34.9900016784668,34.84000015258789,34.9900016784668,28.72338104248047
2013-11-01,327700,34.810001373291016,34.959999084472656,34.75,34.900001525878906,28.649503707885746
2013-10-31,395900,34.900001525878906,34.95000076293945,34.720001220703125,34.79999923706055,28.56740379333496
2013-10-30,287600,35.130001068115234,35.130001068115234,34.779998779296875,34.86000061035156,28.616662979125977
2013-10-29,263900,34.959999084472656,35.099998474121094,34.939998626708984,35.099998474121094,28.813682556152344
2013-10-28,349800,34.810001373291016,34.95000076293945,34.810001373291016,34.88999938964844,28.64128303527832
2013-10-25,382200,34.7400016784668,34.81999969482422,34.650001525878906,34.79999923706055,28.56740379333496
2013-10-24,972100,34.63999938964844,34.70000076293945,34.619998931884766,34.66999816894531,28.46068572998047
2013-10-23,297500,34.560001373291016,34.68000030517578,34.560001373291016,34.63999938964844,28.4360580444336
2013-10-22,489500,34.43000030517578,34.75,34.43000030517578,34.70000076293945,28.48532485961914
2013-10-21,196300,34.400001525878906,34.400001525878906,34.2400016784668,34.369998931884766,28.21441078186035
2013-10-18,448200,34.40999984741211,34.40999984741211,34.27000045776367,34.38999938964844,28.23083877563477
2013-10-17,300800,33.91999816894531,34.310001373291016,33.86000061035156,34.310001373291016,28.16516876220703
2013-10-16,206100,33.529998779296875,33.959999084472656,33.529998779296875,33.959999084472656,27.87784576416016
2013-10-15,255400,33.56999969482422,33.630001068115234,33.400001525878906,33.400001525878906,27.418153762817383
2013-10-14,212400,33.33000183105469,33.65999984741211,33.33000183105469,33.650001525878906,27.623369216918945
