date,volume,open,high,low,close,adj close
2017-02-08,153900,25.5,25.68000030517578,24.850000381469727,24.88999938964844,24.88999938964844
2017-02-07,147100,26.0,26.21999931335449,25.51000022888184,25.6200008392334,25.6200008392334
2017-02-06,74200,26.0,26.0,25.790000915527344,25.82999992370605,25.82999992370605
2017-02-03,74200,26.0,26.0,25.8700008392334,26.0,26.0
2017-02-02,70000,25.920000076293945,26.06999969482422,25.6299991607666,25.809999465942383,25.809999465942383
2017-02-01,94500,25.88999938964844,26.21999931335449,25.71999931335449,25.8700008392334,25.8700008392334
2017-01-31,91800,25.56999969482422,25.89999961853028,25.46999931335449,25.770000457763672,25.770000457763672
2017-01-30,119800,25.280000686645508,25.8700008392334,25.100000381469727,25.549999237060547,25.549999237060547
2017-01-27,66200,25.51000022888184,25.51000022888184,25.049999237060547,25.299999237060547,25.299999237060547
2017-01-26,124000,25.59000015258789,25.799999237060547,25.270000457763672,25.420000076293945,25.420000076293945
2017-01-25,90500,25.440000534057617,25.799999237060547,25.39999961853028,25.559999465942383,25.559999465942383
2017-01-24,76000,25.190000534057617,25.38999938964844,24.88999938964844,25.25,25.25
2017-01-23,117000,25.3700008392334,25.729999542236328,24.82999992370605,25.14999961853028,25.14999961853028
2017-01-20,94800,25.51000022888184,25.799999237060547,25.15999984741211,25.31999969482422,25.31999969482422
2017-01-19,178000,25.559999465942383,25.690000534057617,25.38999938964844,25.530000686645508,25.530000686645508
2017-01-18,202600,25.76000022888184,25.8799991607666,25.530000686645508,25.600000381469727,25.600000381469727
2017-01-17,219500,25.75,25.8799991607666,25.3700008392334,25.729999542236328,25.729999542236328
2017-01-13,89600,25.26000022888184,25.809999465942383,25.1299991607666,25.76000022888184,25.76000022888184
2017-01-12,187900,24.770000457763672,25.290000915527344,24.32999992370605,25.26000022888184,25.26000022888184
2017-01-11,64100,25.01000022888184,25.100000381469727,24.670000076293945,24.809999465942383,24.809999465942383
2017-01-10,107800,25.09000015258789,25.5,24.979999542236328,25.040000915527344,25.040000915527344
2017-01-09,133500,25.270000457763672,25.450000762939453,24.59000015258789,25.07999992370605,25.07999992370605
2017-01-06,162800,26.290000915527344,26.31999969482422,25.239999771118164,25.309999465942383,25.309999465942383
2017-01-05,193000,26.709999084472656,26.979999542236328,26.15999984741211,26.299999237060547,26.299999237060547
2017-01-04,108000,26.57999992370605,27.190000534057617,26.57999992370605,26.809999465942383,26.809999465942383
2017-01-03,141300,27.0,27.09000015258789,26.239999771118164,26.459999084472656,26.459999084472656
2016-12-30,77000,26.5,26.729999542236328,26.229999542236328,26.71999931335449,26.71999931335449
2016-12-29,93300,26.790000915527344,27.170000076293945,26.38999938964844,26.57999992370605,26.57999992370605
2016-12-28,69100,27.489999771118164,27.530000686645508,26.65999984741211,26.82999992370605,26.82999992370605
2016-12-27,85100,27.309999465942383,27.84000015258789,27.309999465942383,27.57999992370605,27.57999992370605
2016-12-23,30300,27.479999542236328,27.520000457763672,27.25,27.290000915527344,27.290000915527344
2016-12-22,61900,28.170000076293945,28.200000762939453,27.32999992370605,27.51000022888184,27.51000022888184
2016-12-21,84100,27.420000076293945,28.32999992370605,27.420000076293945,28.200000762939453,28.200000762939453
2016-12-20,90500,27.34000015258789,27.93000030517578,27.13999938964844,27.549999237060547,27.549999237060547
2016-12-19,99200,27.76000022888184,27.959999084472656,27.34000015258789,27.479999542236328,27.479999542236328
2016-12-16,226800,27.3700008392334,27.790000915527344,27.26000022888184,27.739999771118164,27.739999771118164
2016-12-15,77300,27.670000076293945,28.1299991607666,27.280000686645508,27.3799991607666,27.3799991607666
2016-12-14,123700,28.3700008392334,28.3700008392334,27.489999771118164,27.559999465942383,27.559999465942383
2016-12-13,116300,28.64999961853028,29.059999465942383,28.31999969482422,28.520000457763672,28.520000457763672
2016-12-12,152900,29.63999938964844,29.63999938964844,28.200000762939453,28.64999961853028,28.64999961853028
2016-12-09,197400,29.26000022888184,30.309999465942383,29.06999969482422,29.770000457763672,29.770000457763672
2016-12-08,217300,28.959999084472656,29.21999931335449,28.8700008392334,29.049999237060547,29.049999237060547
2016-12-07,217800,28.31999969482422,28.989999771118164,28.31999969482422,28.729999542236328,28.729999542236328
2016-12-06,99900,28.0,28.459999084472656,27.6299991607666,28.40999984741211,28.40999984741211
2016-12-05,116300,27.489999771118164,27.950000762939453,27.459999084472656,27.81999969482422,27.81999969482422
2016-12-02,90800,26.989999771118164,27.350000381469727,26.850000381469727,27.290000915527344,27.290000915527344
2016-12-01,183300,27.38999938964844,27.38999938964844,26.63999938964844,27.13999938964844,27.13999938964844
2016-11-30,415900,27.959999084472656,28.0,27.34000015258789,27.450000762939453,27.450000762939453
2016-11-29,79600,27.690000534057617,28.07999992370605,27.64999961853028,27.86000061035156,27.86000061035156
2016-11-28,90100,27.34000015258789,27.709999084472656,27.34000015258789,27.59000015258789,27.59000015258789
2016-11-25,40700,27.299999237060547,27.56999969482422,27.059999465942383,27.520000457763672,27.520000457763672
2016-11-23,107100,26.770000457763672,27.11000061035156,26.600000381469727,27.11000061035156,27.11000061035156
2016-11-22,84500,26.51000022888184,26.82999992370605,26.350000381469727,26.790000915527344,26.790000915527344
2016-11-21,113400,26.350000381469727,26.549999237060547,26.270000457763672,26.3700008392334,26.3700008392334
2016-11-18,51500,26.1299991607666,26.3799991607666,25.82999992370605,26.350000381469727,26.350000381469727
2016-11-17,82100,25.450000762939453,26.190000534057617,25.3799991607666,26.14999961853028,26.14999961853028
2016-11-16,64700,25.309999465942383,25.600000381469727,25.15999984741211,25.43000030517578,25.43000030517578
2016-11-15,111700,26.600000381469727,26.600000381469727,25.059999465942383,25.38999938964844,25.38999938964844
2016-11-14,92800,26.780000686645508,27.26000022888184,26.56999969482422,26.8700008392334,26.8700008392334
2016-11-11,132100,25.61000061035156,26.68000030517578,25.559999465942383,26.46999931335449,26.46999931335449
2016-11-10,171300,25.559999465942383,26.479999542236328,25.5,25.600000381469727,25.600000381469727
2016-11-09,176700,23.82999992370605,25.64999961853028,23.51000022888184,25.34000015258789,25.34000015258789
2016-11-08,61800,23.8799991607666,24.270000457763672,23.65999984741211,24.1299991607666,24.1299991607666
2016-11-07,90100,23.959999084472656,24.290000915527344,23.729999542236328,23.989999771118164,23.989999771118164
2016-11-04,120100,23.600000381469727,24.18000030517578,23.51000022888184,23.59000015258789,23.59000015258789
2016-11-03,84000,23.200000762939453,23.8799991607666,23.170000076293945,23.770000457763672,23.770000457763672
2016-11-02,93300,23.270000457763672,23.530000686645508,22.93000030517578,23.1200008392334,23.1200008392334
2016-11-01,62500,23.520000457763672,23.770000457763672,23.1299991607666,23.40999984741211,23.40999984741211
2016-10-31,80700,23.32999992370605,23.670000076293945,23.21999931335449,23.43000030517578,23.43000030517578
2016-10-28,119400,23.479999542236328,23.559999465942383,22.96999931335449,23.32999992370605,23.32999992370605
2016-10-27,86000,24.170000076293945,24.170000076293945,23.36000061035156,23.57999992370605,23.57999992370605
2016-10-26,142400,24.3799991607666,24.56999969482422,23.8700008392334,23.950000762939453,23.950000762939453
2016-10-25,151900,24.71999931335449,24.76000022888184,24.25,24.43000030517578,24.43000030517578
2016-10-24,101200,24.600000381469727,25.200000762939453,24.479999542236328,24.850000381469727,24.850000381469727
2016-10-21,162000,24.479999542236328,24.88999938964844,24.170000076293945,24.51000022888184,24.51000022888184
2016-10-20,180600,24.63999938964844,25.09000015258789,24.38999938964844,24.5,24.5
2016-10-19,135200,24.15999984741211,24.850000381469727,24.100000381469727,24.559999465942383,24.559999465942383
2016-10-18,110400,24.059999465942383,24.530000686645508,23.84000015258789,24.11000061035156,24.11000061035156
2016-10-17,148300,24.0,24.0,23.229999542236328,23.81999969482422,23.81999969482422
2016-10-14,78300,23.88999938964844,24.1299991607666,23.600000381469727,24.0,24.0
2016-10-13,163900,24.280000686645508,24.290000915527344,23.3700008392334,23.59000015258789,23.59000015258789
2016-10-12,143400,24.61000061035156,24.729999542236328,24.15999984741211,24.420000076293945,24.420000076293945
2016-10-11,151800,24.709999084472656,25.190000534057617,24.190000534057617,24.6200008392334,24.6200008392334
2016-10-10,39300,25.309999465942383,25.790000915527344,25.030000686645508,25.049999237060547,25.049999237060547
2016-10-07,91200,25.559999465942383,25.68000030517578,24.809999465942383,25.170000076293945,25.170000076293945
2016-10-06,36400,25.420000076293945,25.61000061035156,25.15999984741211,25.600000381469727,25.600000381469727
2016-10-05,56800,25.38999938964844,25.850000381469727,25.290000915527344,25.450000762939453,25.450000762939453
2016-10-04,43500,25.459999084472656,25.56999969482422,25.06999969482422,25.229999542236328,25.229999542236328
2016-10-03,51500,25.959999084472656,26.07999992370605,25.34000015258789,25.440000534057617,25.440000534057617
2016-09-30,94100,25.520000457763672,26.40999984741211,25.25,26.14999961853028,26.14999961853028
2016-09-29,258400,25.3700008392334,25.729999542236328,24.979999542236328,25.3799991607666,25.3799991607666
2016-09-28,276000,25.90999984741211,25.90999984741211,24.989999771118164,25.309999465942383,25.309999465942383
2016-09-27,76200,25.190000534057617,26.13999938964844,25.14999961853028,25.540000915527344,25.540000915527344
2016-09-26,77000,25.14999961853028,25.39999961853028,24.96999931335449,25.200000762939453,25.200000762939453
2016-09-23,46400,25.670000076293945,25.850000381469727,25.25,25.270000457763672,25.270000457763672
2016-09-22,65000,25.38999938964844,25.799999237060547,25.34000015258789,25.75,25.75
2016-09-21,60100,25.11000061035156,25.309999465942383,24.729999542236328,25.049999237060547,25.049999237060547
2016-09-20,29000,25.450000762939453,25.450000762939453,25.040000915527344,25.059999465942383,25.059999465942383
2016-09-19,39600,25.34000015258789,25.6299991607666,25.209999084472656,25.239999771118164,25.239999771118164
2016-09-16,106200,25.46999931335449,25.46999931335449,25.100000381469727,25.190000534057617,25.190000534057617
2016-09-15,62500,24.6299991607666,25.71999931335449,24.489999771118164,25.5,25.5
2016-09-14,55000,24.8799991607666,24.989999771118164,24.540000915527344,24.559999465942383,24.559999465942383
2016-09-13,65100,25.18000030517578,25.190000534057617,24.51000022888184,24.8799991607666,24.8799991607666
2016-09-12,82300,25.059999465942383,25.56999969482422,24.84000015258789,25.350000381469727,25.350000381469727
2016-09-09,88300,25.940000534057617,26.07999992370605,25.14999961853028,25.170000076293945,25.170000076293945
2016-09-08,49500,26.51000022888184,26.64999961853028,26.170000076293945,26.31999969482422,26.31999969482422
2016-09-07,86400,26.34000015258789,26.559999465942383,26.14999961853028,26.40999984741211,26.40999984741211
2016-09-06,80600,26.420000076293945,26.690000534057617,26.07999992370605,26.34000015258789,26.34000015258789
2016-09-02,53700,26.36000061035156,26.5,25.989999771118164,26.489999771118164,26.489999771118164
2016-09-01,81500,26.059999465942383,26.1299991607666,25.64999961853028,26.11000061035156,26.11000061035156
2016-08-31,76200,26.270000457763672,26.290000915527344,25.799999237060547,26.049999237060547,26.049999237060547
2016-08-30,56300,26.15999984741211,26.46999931335449,25.989999771118164,26.21999931335449,26.21999931335449
2016-08-29,94500,26.209999084472656,26.46999931335449,26.13999938964844,26.200000762939453,26.200000762939453
2016-08-26,79000,26.6299991607666,26.6299991607666,26.030000686645508,26.200000762939453,26.200000762939453
2016-08-25,84500,26.700000762939453,26.84000015258789,26.270000457763672,26.39999961853028,26.39999961853028
2016-08-24,75700,26.82999992370605,27.100000381469727,26.61000061035156,26.81999969482422,26.81999969482422
2016-08-23,73700,26.940000534057617,27.450000762939453,26.82999992370605,26.959999084472656,26.959999084472656
2016-08-22,117600,26.39999961853028,26.90999984741211,26.170000076293945,26.86000061035156,26.86000061035156
2016-08-19,112300,26.940000534057617,26.979999542236328,25.959999084472656,26.51000022888184,26.51000022888184
2016-08-18,83000,27.549999237060547,27.89999961853028,26.959999084472656,27.030000686645508,27.030000686645508
2016-08-17,116000,27.549999237060547,27.770000457763672,27.350000381469727,27.68000030517578,27.68000030517578
2016-08-16,88700,28.600000381469727,28.799999237060547,27.489999771118164,27.6200008392334,27.6200008392334
2016-08-15,191200,28.06999969482422,28.989999771118164,27.850000381469727,28.809999465942383,28.809999465942383
2016-08-12,180900,28.0,28.43000030517578,27.76000022888184,28.020000457763672,28.020000457763672
2016-08-11,406500,27.63999938964844,28.309999465942383,27.31999969482422,28.040000915527344,28.040000915527344
2016-08-10,151300,28.1200008392334,28.25,27.3799991607666,27.43000030517578,27.43000030517578
2016-08-09,163400,28.15999984741211,28.309999465942383,27.90999984741211,28.26000022888184,28.26000022888184
2016-08-08,70800,28.3799991607666,28.540000915527344,28.040000915527344,28.18000030517578,28.18000030517578
2016-08-05,126300,26.850000381469727,28.59000015258789,26.51000022888184,28.32999992370605,28.32999992370605
2016-08-04,62200,26.8799991607666,27.1200008392334,26.600000381469727,26.850000381469727,26.850000381469727
2016-08-03,41600,26.1299991607666,26.959999084472656,25.799999237060547,26.940000534057617,26.940000534057617
2016-08-02,50500,26.64999961853028,26.84000015258789,26.059999465942383,26.200000762939453,26.200000762939453
2016-08-01,56900,26.850000381469727,27.06999969482422,26.59000015258789,26.709999084472656,26.709999084472656
2016-07-29,69200,26.729999542236328,26.82999992370605,26.40999984741211,26.790000915527344,26.790000915527344
2016-07-28,33500,26.86000061035156,26.959999084472656,26.56999969482422,26.790000915527344,26.790000915527344
2016-07-27,63200,27.270000457763672,27.350000381469727,26.739999771118164,26.8700008392334,26.8700008392334
2016-07-26,50600,27.489999771118164,27.489999771118164,27.040000915527344,27.15999984741211,27.15999984741211
2016-07-25,76700,27.6299991607666,27.6299991607666,27.229999542236328,27.38999938964844,27.38999938964844
2016-07-22,53800,27.3700008392334,28.020000457763672,27.059999465942383,27.64999961853028,27.64999961853028
2016-07-21,65700,27.01000022888184,27.56999969482422,27.01000022888184,27.46999931335449,27.46999931335449
2016-07-20,80300,27.09000015258789,27.11000061035156,26.559999465942383,27.09000015258789,27.09000015258789
2016-07-19,36300,27.32999992370605,27.39999961853028,27.07999992370605,27.1200008392334,27.1200008392334
2016-07-18,50100,27.11000061035156,27.68000030517578,27.049999237060547,27.46999931335449,27.46999931335449
2016-07-15,99700,27.709999084472656,27.709999084472656,27.040000915527344,27.040000915527344,27.040000915527344
2016-07-14,74400,28.01000022888184,28.13999938964844,27.479999542236328,27.51000022888184,27.51000022888184
2016-07-13,106200,27.440000534057617,27.84000015258789,27.25,27.71999931335449,27.71999931335449
2016-07-12,63500,26.729999542236328,27.520000457763672,26.700000762939453,27.290000915527344,27.290000915527344
2016-07-11,52400,26.059999465942383,26.63999938964844,25.770000457763672,26.520000457763672,26.520000457763672
2016-07-08,89700,25.200000762939453,26.049999237060547,25.200000762939453,25.979999542236328,25.979999542236328
2016-07-07,55400,25.040000915527344,25.280000686645508,24.76000022888184,24.959999084472656,24.959999084472656
2016-07-06,68500,24.600000381469727,24.959999084472656,24.350000381469727,24.86000061035156,24.86000061035156
2016-07-05,124600,25.229999542236328,25.229999542236328,24.5,24.6299991607666,24.6299991607666
2016-07-01,46300,25.51000022888184,25.6200008392334,25.07999992370605,25.299999237060547,25.299999237060547
2016-06-30,87800,25.26000022888184,25.420000076293945,24.84000015258789,25.40999984741211,25.40999984741211
2016-06-29,91000,24.809999465942383,25.6200008392334,24.51000022888184,25.1299991607666,25.1299991607666
2016-06-28,97000,24.40999984741211,24.700000762939453,24.07999992370605,24.5,24.5
2016-06-27,198000,24.700000762939453,24.700000762939453,23.920000076293945,24.209999084472656,24.209999084472656
2016-06-24,203700,25.209999084472656,25.38999938964844,24.670000076293945,24.989999771118164,24.989999771118164
2016-06-23,43800,25.700000762939453,26.34000015258789,25.700000762939453,26.34000015258789,26.34000015258789
2016-06-22,56500,25.489999771118164,26.01000022888184,25.25,25.3700008392334,25.3700008392334
2016-06-21,99900,26.21999931335449,26.25,25.39999961853028,25.84000015258789,25.84000015258789
2016-06-20,112200,25.75,26.559999465942383,25.729999542236328,26.209999084472656,26.209999084472656
2016-06-17,182700,25.950000762939453,25.989999771118164,25.34000015258789,25.3700008392334,25.3700008392334
2016-06-16,95200,26.209999084472656,26.209999084472656,25.46999931335449,25.950000762939453,25.950000762939453
2016-06-15,108900,26.25,26.64999961853028,25.979999542236328,26.3700008392334,26.3700008392334
2016-06-14,141300,26.1200008392334,26.559999465942383,25.89999961853028,26.190000534057617,26.190000534057617
2016-06-13,126000,26.65999984741211,26.88999938964844,26.13999938964844,26.270000457763672,26.270000457763672
2016-06-10,94100,26.940000534057617,27.040000915527344,26.520000457763672,26.670000076293945,26.670000076293945
2016-06-09,62600,27.01000022888184,27.31999969482422,26.6200008392334,27.21999931335449,27.21999931335449
2016-06-08,96300,27.26000022888184,27.6299991607666,27.14999961853028,27.270000457763672,27.270000457763672
2016-06-07,114000,26.89999961853028,27.46999931335449,26.5,27.26000022888184,27.26000022888184
2016-06-06,127700,25.56999969482422,26.989999771118164,25.520000457763672,26.950000762939453,26.950000762939453
2016-06-03,117600,25.57999992370605,25.57999992370605,25.01000022888184,25.489999771118164,25.489999771118164
2016-06-02,114400,25.56999969482422,25.86000061035156,25.280000686645508,25.65999984741211,25.65999984741211
2016-06-01,69100,25.32999992370605,25.739999771118164,25.21999931335449,25.6200008392334,25.6200008392334
2016-05-31,102800,25.21999931335449,25.6200008392334,25.030000686645508,25.420000076293945,25.420000076293945
2016-05-27,64300,25.18000030517578,25.450000762939453,24.979999542236328,25.239999771118164,25.239999771118164
2016-05-26,137500,25.57999992370605,25.63999938964844,25.1299991607666,25.26000022888184,25.26000022888184
2016-05-25,254700,25.350000381469727,25.75,25.21999931335449,25.549999237060547,25.549999237060547
2016-05-24,148700,24.40999984741211,25.89999961853028,24.40999984741211,25.3799991607666,25.3799991607666
2016-05-23,55800,24.64999961853028,24.88999938964844,24.38999938964844,24.61000061035156,24.61000061035156
2016-05-20,56200,24.36000061035156,24.989999771118164,24.36000061035156,24.6200008392334,24.6200008392334
2016-05-19,63700,24.57999992370605,24.780000686645508,23.850000381469727,24.25,24.25
2016-05-18,76200,24.38999938964844,25.1299991607666,24.38999938964844,24.76000022888184,24.76000022888184
2016-05-17,83200,24.729999542236328,25.049999237060547,24.190000534057617,24.43000030517578,24.43000030517578
2016-05-16,46200,25.239999771118164,25.270000457763672,24.76000022888184,24.8799991607666,24.8799991607666
2016-05-13,64100,25.209999084472656,25.59000015258789,25.1200008392334,25.14999961853028,25.14999961853028
2016-05-12,65000,25.26000022888184,25.549999237060547,24.940000534057617,25.209999084472656,25.209999084472656
2016-05-11,108700,25.780000686645508,25.780000686645508,25.09000015258789,25.1200008392334,25.1200008392334
2016-05-10,81300,26.299999237060547,26.299999237060547,25.489999771118164,25.88999938964844,25.88999938964844
2016-05-09,97100,26.450000762939453,26.89999961853028,26.059999465942383,26.170000076293945,26.170000076293945
2016-05-06,280700,25.809999465942383,27.729999542236328,25.76000022888184,26.450000762939453,26.450000762939453
2016-05-05,109500,24.020000457763672,25.06999969482422,23.93000030517578,24.59000015258789,24.59000015258789
2016-05-04,182100,24.34000015258789,24.350000381469727,23.90999984741211,23.93000030517578,23.93000030517578
2016-05-03,112100,24.770000457763672,25.0,24.13999938964844,24.420000076293945,24.420000076293945
2016-05-02,107500,25.09000015258789,25.209999084472656,24.790000915527344,25.100000381469727,25.100000381469727
2016-04-29,99700,25.0,25.15999984741211,24.63999938964844,25.07999992370605,25.07999992370605
2016-04-28,111300,25.530000686645508,25.76000022888184,24.989999771118164,25.01000022888184,25.01000022888184
2016-04-27,121000,24.8700008392334,25.940000534057617,24.690000534057617,25.75,25.75
2016-04-26,136200,23.88999938964844,24.96999931335449,23.76000022888184,24.940000534057617,24.940000534057617
2016-04-25,90500,24.43000030517578,24.6299991607666,23.700000762939453,23.81999969482422,23.81999969482422
2016-04-22,166400,24.420000076293945,24.6299991607666,24.38999938964844,24.43000030517578,24.43000030517578
2016-04-21,101900,25.01000022888184,25.01000022888184,24.299999237060547,24.3799991607666,24.3799991607666
2016-04-20,112900,24.979999542236328,25.38999938964844,24.96999931335449,24.96999931335449,24.96999931335449
2016-04-19,75000,24.780000686645508,25.229999542236328,24.75,25.040000915527344,25.040000915527344
2016-04-18,153000,24.739999771118164,24.940000534057617,24.3799991607666,24.81999969482422,24.81999969482422
2016-04-15,66900,24.739999771118164,24.979999542236328,24.3799991607666,24.920000076293945,24.920000076293945
2016-04-14,61200,24.989999771118164,25.059999465942383,24.739999771118164,24.850000381469727,24.850000381469727
2016-04-13,142700,24.26000022888184,25.030000686645508,24.26000022888184,24.96999931335449,24.96999931335449
2016-04-12,92400,23.65999984741211,24.229999542236328,23.65999984741211,24.14999961853028,24.14999961853028
2016-04-11,76300,23.89999961853028,24.309999465942383,23.600000381469727,23.6200008392334,23.6200008392334
2016-04-08,68900,23.850000381469727,24.290000915527344,23.600000381469727,23.799999237060547,23.799999237060547
2016-04-07,131800,24.309999465942383,24.3799991607666,23.600000381469727,23.709999084472656,23.709999084472656
2016-04-06,76700,24.299999237060547,24.86000061035156,23.90999984741211,24.57999992370605,24.57999992370605
2016-04-05,96800,24.670000076293945,24.729999542236328,24.059999465942383,24.270000457763672,24.270000457763672
2016-04-04,184600,25.0,25.170000076293945,24.780000686645508,24.780000686645508,24.780000686645508
2016-04-01,135300,25.0,25.43000030517578,24.989999771118164,25.190000534057617,25.190000534057617
2016-03-31,102600,25.170000076293945,25.450000762939453,24.959999084472656,25.38999938964844,25.38999938964844
2016-03-30,126200,25.229999542236328,25.989999771118164,25.0,25.209999084472656,25.209999084472656
2016-03-29,77100,24.020000457763672,25.15999984741211,23.950000762939453,25.11000061035156,25.11000061035156
2016-03-28,159800,24.96999931335449,24.979999542236328,23.43000030517578,24.0,24.0
2016-03-24,108300,24.61000061035156,24.81999969482422,24.15999984741211,24.799999237060547,24.799999237060547
2016-03-23,114900,25.350000381469727,25.420000076293945,24.63999938964844,24.729999542236328,24.729999542236328
2016-03-22,154100,25.61000061035156,25.729999542236328,24.90999984741211,25.36000061035156,25.36000061035156
2016-03-21,314500,24.6299991607666,26.65999984741211,24.6299991607666,25.89999961853028,25.89999961853028
2016-03-18,246900,23.88999938964844,24.71999931335449,23.8799991607666,24.6299991607666,24.6299991607666
2016-03-17,181900,23.350000381469727,24.1200008392334,22.59000015258789,23.68000030517578,23.68000030517578
2016-03-16,506700,23.559999465942383,23.690000534057617,23.059999465942383,23.540000915527344,23.540000915527344
2016-03-15,246000,23.799999237060547,23.950000762939453,23.440000534057617,23.75,23.75
2016-03-14,236100,24.82999992370605,24.979999542236328,23.5,23.84000015258789,23.84000015258789
2016-03-11,551900,25.75,25.89999961853028,23.32999992370605,24.950000762939453,24.950000762939453
2016-03-10,254600,24.39999961853028,24.459999084472656,24.020000457763672,24.18000030517578,24.18000030517578
2016-03-09,144500,23.700000762939453,24.459999084472656,23.3700008392334,24.25,24.25
2016-03-08,120500,24.0,24.0,23.290000915527344,23.670000076293945,23.670000076293945
2016-03-07,89200,23.739999771118164,24.530000686645508,23.709999084472656,24.13999938964844,24.13999938964844
2016-03-04,337300,23.06999969482422,23.850000381469727,22.950000762939453,23.709999084472656,23.709999084472656
2016-03-03,137600,23.14999961853028,23.32999992370605,22.950000762939453,23.01000022888184,23.01000022888184
2016-03-02,101400,22.670000076293945,23.15999984741211,22.549999237060547,23.14999961853028,23.14999961853028
2016-03-01,205600,22.51000022888184,22.770000457763672,22.1200008392334,22.64999961853028,22.64999961853028
2016-02-29,154500,22.600000381469727,22.81999969482422,22.209999084472656,22.290000915527344,22.290000915527344
2016-02-26,199100,22.790000915527344,22.81999969482422,22.229999542236328,22.57999992370605,22.57999992370605
2016-02-25,245000,21.76000022888184,22.780000686645508,21.65999984741211,22.57999992370605,22.57999992370605
2016-02-24,174700,21.030000686645508,21.770000457763672,20.82999992370605,21.76000022888184,21.76000022888184
2016-02-23,204600,20.950000762939453,22.440000534057617,20.950000762939453,21.309999465942383,21.309999465942383
2016-02-22,562200,20.1200008392334,21.049999237060547,20.1200008392334,20.950000762939453,20.950000762939453
2016-02-19,245000,19.25,20.25,19.25,19.8700008392334,19.8700008392334
2016-02-18,221200,19.51000022888184,19.93000030517578,19.229999542236328,19.26000022888184,19.26000022888184
2016-02-17,275700,19.5,20.11000061035156,19.46999931335449,19.46999931335449,19.46999931335449
2016-02-16,242600,19.75,20.15999984741211,19.43000030517578,19.489999771118164,19.489999771118164
2016-02-12,198600,19.25,19.71999931335449,18.920000076293945,19.3700008392334,19.3700008392334
2016-02-11,225800,19.5,19.700000762939453,18.770000457763672,19.0,19.0
2016-02-10,171500,20.11000061035156,20.75,19.799999237060547,19.850000381469727,19.850000381469727
2016-02-09,256000,20.75,21.43000030517578,19.790000915527344,19.979999542236328,19.979999542236328
2016-02-08,94800,21.190000534057617,21.51000022888184,20.559999465942383,20.90999984741211,20.90999984741211
2016-02-05,113700,22.34000015258789,22.34000015258789,21.020000457763672,21.229999542236328,21.229999542236328
2016-02-04,74600,22.36000061035156,22.8700008392334,22.11000061035156,22.5,22.5
2016-02-03,93900,23.40999984741211,23.46999931335449,22.040000915527344,22.38999938964844,22.38999938964844
2016-02-02,145800,23.76000022888184,24.020000457763672,22.809999465942383,23.26000022888184,23.26000022888184
2016-02-01,112300,23.459999084472656,24.34000015258789,23.18000030517578,24.07999992370605,24.07999992370605
2016-01-29,129300,23.700000762939453,24.200000762939453,23.299999237060547,23.63999938964844,23.63999938964844
2016-01-28,49700,23.920000076293945,24.030000686645508,23.5,23.549999237060547,23.549999237060547
2016-01-27,93000,23.700000762939453,24.11000061035156,23.40999984741211,23.57999992370605,23.57999992370605
2016-01-26,259900,23.3799991607666,23.71999931335449,22.850000381469727,23.700000762939453,23.700000762939453
2016-01-25,83500,23.850000381469727,24.200000762939453,23.209999084472656,23.309999465942383,23.309999465942383
2016-01-22,81000,24.3700008392334,24.64999961853028,24.13999938964844,24.299999237060547,24.299999237060547
2016-01-21,70700,23.86000061035156,24.32999992370605,23.479999542236328,23.8799991607666,23.8799991607666
2016-01-20,240700,23.1299991607666,24.290000915527344,22.729999542236328,23.8700008392334,23.8700008392334
2016-01-19,116500,24.43000030517578,24.63999938964844,23.21999931335449,23.59000015258789,23.59000015258789
2016-01-15,140800,23.82999992370605,24.440000534057617,23.3700008392334,24.270000457763672,24.270000457763672
2016-01-14,124400,24.51000022888184,24.8700008392334,23.6200008392334,24.57999992370605,24.57999992370605
2016-01-13,167000,25.3799991607666,25.3799991607666,23.64999961853028,24.239999771118164,24.239999771118164
2016-01-12,144400,26.209999084472656,26.32999992370605,25.1200008392334,25.3799991607666,25.3799991607666
2016-01-11,130200,26.0,26.350000381469727,25.8700008392334,26.059999465942383,26.059999465942383
2016-01-08,155900,26.520000457763672,26.88999938964844,25.90999984741211,26.0,26.0
2016-01-07,112200,27.100000381469727,27.57999992370605,26.280000686645508,26.38999938964844,26.38999938964844
2016-01-06,66200,27.56999969482422,27.86000061035156,27.40999984741211,27.59000015258789,27.59000015258789
2016-01-05,151800,27.8700008392334,28.239999771118164,27.420000076293945,27.88999938964844,27.88999938964844
2016-01-04,179800,28.34000015258789,28.34000015258789,27.290000915527344,27.729999542236328,27.729999542236328
2015-12-31,120300,28.88999938964844,29.39999961853028,28.39999961853028,29.13999938964844,29.13999938964844
2015-12-30,46100,29.549999237060547,29.709999084472656,28.89999961853028,28.920000076293945,28.920000076293945
2015-12-29,76500,28.84000015258789,29.88999938964844,28.84000015258789,29.700000762939453,29.700000762939453
2015-12-28,137400,28.739999771118164,29.21999931335449,28.3799991607666,28.739999771118164,28.739999771118164
2015-12-24,80500,29.43000030517578,29.57999992370605,28.549999237060547,28.770000457763672,28.770000457763672
2015-12-23,72100,29.38999938964844,29.489999771118164,28.90999984741211,29.479999542236328,29.479999542236328
2015-12-22,133100,29.049999237060547,29.57999992370605,28.549999237060547,29.280000686645508,29.280000686645508
2015-12-21,213600,29.90999984741211,30.1299991607666,28.700000762939453,28.780000686645508,28.780000686645508
