date,volume,open,high,low,close,adj close
2017-03-02,1625900,18.32999992370605,18.520000457763672,18.280000686645508,18.40999984741211,18.40999984741211
2017-03-01,2675500,18.63999938964844,18.71999931335449,18.31999969482422,18.459999084472656,18.459999084472656
2017-02-28,4019100,19.020000457763672,19.059999465942383,18.200000762939453,18.459999084472656,18.459999084472656
2017-02-27,5448500,19.34000015258789,19.38999938964844,18.88999938964844,19.030000686645508,19.030000686645508
2017-02-24,4468100,18.93000030517578,19.59000015258789,18.790000915527344,19.3700008392334,19.3700008392334
2017-02-23,5209100,19.57999992370605,19.86000061035156,18.90999984741211,19.1299991607666,19.1299991607666
2017-02-22,4351300,19.239999771118164,19.34000015258789,18.93000030517578,19.0,19.0
2017-02-21,2299800,19.11000061035156,19.440000534057614,19.11000061035156,19.31999969482422,19.31999969482422
2017-02-17,3252900,18.65999984741211,19.350000381469727,18.65999984741211,19.1200008392334,19.1200008392334
2017-02-16,2043800,18.90999984741211,18.940000534057614,18.600000381469727,18.65999984741211,18.65999984741211
2017-02-15,2265400,18.790000915527344,18.940000534057614,18.540000915527344,18.799999237060547,18.799999237060547
2017-02-14,1514500,18.959999084472656,19.0,18.59000015258789,18.88999938964844,18.88999938964844
2017-02-13,1992700,19.600000381469727,19.600000381469727,19.030000686645508,19.059999465942383,19.059999465942383
2017-02-10,3702800,18.989999771118164,19.68000030517578,18.979999542236328,19.520000457763672,19.520000457763672
2017-02-09,2802100,18.059999465942383,18.940000534057614,18.030000686645508,18.940000534057614,18.940000534057614
2017-02-08,3150300,17.989999771118164,18.209999084472656,17.59000015258789,18.11000061035156,18.11000061035156
2017-02-07,2849900,18.530000686645508,18.61000061035156,17.8700008392334,17.940000534057614,17.940000534057614
2017-02-06,1405400,18.770000457763672,18.89999961853028,18.51000022888184,18.530000686645508,18.530000686645508
2017-02-03,1898300,18.76000022888184,18.959999084472656,18.600000381469727,18.780000686645508,18.780000686645508
2017-02-02,3145900,18.459999084472656,18.950000762939453,18.39999961853028,18.86000061035156,18.86000061035156
2017-02-01,1962600,18.90999984741211,18.940000534057614,18.25,18.46999931335449,18.46999931335449
2017-01-31,2161400,18.350000381469727,18.700000762939453,18.11000061035156,18.670000076293945,18.670000076293945
2017-01-30,3084300,18.739999771118164,18.770000457763672,17.959999084472656,18.459999084472656,18.459999084472656
2017-01-27,3711500,19.06999969482422,19.200000762939453,18.63999938964844,18.71999931335449,18.71999931335449
2017-01-26,1206300,19.350000381469727,19.520000457763672,19.25,19.280000686645508,19.280000686645508
2017-01-25,2410600,19.14999961853028,19.61000061035156,19.14999961853028,19.299999237060547,19.299999237060547
2017-01-24,2265500,18.8799991607666,19.13999938964844,18.8700008392334,19.100000381469727,19.100000381469727
2017-01-23,5508000,19.600000381469727,19.76000022888184,18.809999465942383,18.8700008392334,18.8700008392334
2017-01-20,3485500,19.940000534057614,20.11000061035156,19.5,19.51000022888184,19.51000022888184
2017-01-19,4324500,19.39999961853028,20.030000686645508,19.39999961853028,19.71999931335449,19.71999931335449
2017-01-18,3471100,20.15999984741211,20.280000686645508,19.89999961853028,20.200000762939453,20.200000762939453
2017-01-17,3186100,20.059999465942383,20.39999961853028,20.0,20.21999931335449,20.21999931335449
2017-01-13,3259600,19.459999084472656,20.13999938964844,19.39999961853028,19.920000076293945,19.920000076293945
2017-01-12,1018800,19.25,19.440000534057614,19.13999938964844,19.36000061035156,19.36000061035156
2017-01-11,2706900,19.32999992370605,19.489999771118164,19.040000915527344,19.36000061035156,19.36000061035156
2017-01-10,1811900,19.3799991607666,19.670000076293945,19.3799991607666,19.46999931335449,19.46999931335449
2017-01-09,1992100,19.57999992370605,19.700000762939453,19.299999237060547,19.450000762939453,19.450000762939453
2017-01-06,2333900,19.520000457763672,19.57999992370605,19.299999237060547,19.51000022888184,19.51000022888184
2017-01-05,2960400,19.3700008392334,19.61000061035156,19.21999931335449,19.549999237060547,19.549999237060547
2017-01-04,2265100,19.520000457763672,19.739999771118164,19.38999938964844,19.489999771118164,19.489999771118164
2017-01-03,2784600,19.100000381469727,19.489999771118164,19.01000022888184,19.489999771118164,19.489999771118164
2016-12-30,1974000,19.26000022888184,19.440000534057614,18.8799991607666,18.920000076293945,18.920000076293945
2016-12-29,1013300,19.5,19.6200008392334,19.209999084472656,19.290000915527344,19.290000915527344
2016-12-28,1150100,19.440000534057614,19.56999969482422,19.38999938964844,19.479999542236328,19.479999542236328
2016-12-27,1895800,19.549999237060547,19.65999984741211,19.420000076293945,19.489999771118164,19.489999771118164
2016-12-23,1906300,19.790000915527344,20.06999969482422,19.51000022888184,19.549999237060547,19.549999237060547
2016-12-22,2615900,20.71999931335449,20.71999931335449,19.690000534057614,19.700000762939453,19.700000762939453
2016-12-21,2126700,20.51000022888184,20.709999084472656,20.40999984741211,20.61000061035156,20.61000061035156
2016-12-20,2625200,20.8700008392334,20.979999542236328,20.3700008392334,20.530000686645508,20.530000686645508
2016-12-19,2038700,20.90999984741211,21.15999984741211,20.6299991607666,20.770000457763672,20.770000457763672
2016-12-16,5202500,20.489999771118164,21.1299991607666,20.489999771118164,20.86000061035156,20.86000061035156
2016-12-15,2094200,20.39999961853028,20.739999771118164,20.26000022888184,20.600000381469727,20.600000381469727
2016-12-14,1977000,20.13999938964844,20.6200008392334,20.11000061035156,20.31999969482422,20.31999969482422
2016-12-13,1837200,20.229999542236328,20.280000686645508,19.86000061035156,20.200000762939453,20.200000762939453
2016-12-12,1974400,20.93000030517578,20.93000030517578,20.040000915527344,20.09000015258789,20.09000015258789
2016-12-09,1554800,21.059999465942383,21.25,20.8700008392334,21.01000022888184,21.01000022888184
2016-12-08,1786900,20.63999938964844,21.229999542236328,20.59000015258789,21.100000381469727,21.100000381469727
2016-12-07,1583000,20.450000762939453,20.780000686645508,20.43000030517578,20.56999969482422,20.56999969482422
2016-12-06,2401400,20.709999084472656,20.82999992370605,20.309999465942383,20.59000015258789,20.59000015258789
2016-12-05,1935800,20.489999771118164,20.700000762939453,20.31999969482422,20.6200008392334,20.6200008392334
2016-12-02,2311300,20.270000457763672,20.75,20.14999961853028,20.450000762939453,20.450000762939453
2016-12-01,2513300,19.89999961853028,20.3799991607666,19.76000022888184,20.34000015258789,20.34000015258789
2016-11-30,3402000,20.64999961853028,20.75,19.989999771118164,20.01000022888184,20.01000022888184
2016-11-29,2876700,21.1200008392334,21.200000762939453,20.270000457763672,20.479999542236328,20.479999542236328
2016-11-28,1442700,21.559999465942383,21.68000030517578,21.07999992370605,21.14999961853028,21.14999961853028
2016-11-25,395300,21.59000015258789,21.670000076293945,21.39999961853028,21.520000457763672,21.520000457763672
2016-11-23,1417200,21.6200008392334,21.799999237060547,21.420000076293945,21.61000061035156,21.61000061035156
2016-11-22,1643600,21.799999237060547,21.8700008392334,21.549999237060547,21.63999938964844,21.63999938964844
2016-11-21,1819100,21.56999969482422,21.920000076293945,21.5,21.68000030517578,21.68000030517578
2016-11-18,1459000,21.600000381469727,21.84000015258789,21.479999542236328,21.559999465942383,21.559999465942383
2016-11-17,2953400,21.670000076293945,21.799999237060547,21.200000762939453,21.59000015258789,21.59000015258789
2016-11-16,2454200,22.290000915527344,22.440000534057614,21.670000076293945,21.790000915527344,21.790000915527344
2016-11-15,2308700,22.100000381469727,22.39999961853028,21.790000915527344,22.239999771118164,22.239999771118164
2016-11-14,3135000,21.68000030517578,22.459999084472656,21.61000061035156,22.290000915527344,22.290000915527344
2016-11-11,3322000,21.0,21.850000381469727,20.690000534057614,21.739999771118164,21.739999771118164
2016-11-10,4214800,20.489999771118164,21.270000457763672,20.25,21.14999961853028,21.14999961853028
2016-11-09,3223400,20.09000015258789,20.6200008392334,19.950000762939453,20.489999771118164,20.489999771118164
2016-11-08,1895700,20.6299991607666,20.670000076293945,20.239999771118164,20.440000534057614,20.440000534057614
2016-11-07,2291900,20.61000061035156,20.989999771118164,20.51000022888184,20.729999542236328,20.729999542236328
2016-11-04,5906100,19.959999084472656,20.780000686645508,19.71999931335449,20.479999542236328,20.479999542236328
2016-11-03,13854600,21.700000762939453,22.1299991607666,19.799999237060547,20.020000457763672,20.020000457763672
2016-11-02,3619400,22.06999969482422,22.6299991607666,21.90999984741211,22.56999969482422,22.56999969482422
2016-11-01,2878700,22.1299991607666,22.309999465942383,21.920000076293945,22.07999992370605,22.07999992370605
2016-10-31,2789700,22.290000915527344,22.36000061035156,22.030000686645508,22.14999961853028,22.14999961853028
2016-10-28,2730700,22.0,22.290000915527344,22.0,22.15999984741211,22.15999984741211
2016-10-27,1965300,22.040000915527344,22.200000762939453,21.729999542236328,22.100000381469727,22.100000381469727
2016-10-26,4063000,21.479999542236328,22.14999961853028,21.43000030517578,21.979999542236328,21.979999542236328
2016-10-25,2641500,21.299999237060547,21.670000076293945,21.1200008392334,21.549999237060547,21.549999237060547
2016-10-24,2277200,21.350000381469727,21.6299991607666,21.209999084472656,21.229999542236328,21.229999542236328
2016-10-21,2913800,21.270000457763672,21.420000076293945,21.030000686645508,21.209999084472656,21.209999084472656
2016-10-20,1852600,21.31999969482422,21.530000686645508,21.239999771118164,21.420000076293945,21.420000076293945
2016-10-19,1594200,21.32999992370605,21.40999984741211,21.25,21.31999969482422,21.31999969482422
2016-10-18,2089300,21.76000022888184,21.76000022888184,21.299999237060547,21.31999969482422,21.31999969482422
2016-10-17,1696200,21.81999969482422,22.059999465942383,21.530000686645508,21.559999465942383,21.559999465942383
2016-10-14,1850100,21.729999542236328,21.86000061035156,21.57999992370605,21.739999771118164,21.739999771118164
2016-10-13,2099100,21.96999931335449,21.989999771118164,21.540000915527344,21.75,21.75
2016-10-12,1905200,21.57999992370605,22.209999084472656,21.540000915527344,22.06999969482422,22.06999969482422
2016-10-11,2530000,21.31999969482422,21.71999931335449,21.239999771118164,21.65999984741211,21.65999984741211
2016-10-10,1659600,21.09000015258789,21.549999237060547,21.09000015258789,21.479999542236328,21.479999542236328
2016-10-07,2111800,21.239999771118164,21.39999961853028,20.850000381469727,21.13999938964844,21.13999938964844
2016-10-06,2566600,20.71999931335449,21.43000030517578,20.64999961853028,21.299999237060547,21.299999237060547
2016-10-05,4320700,20.739999771118164,20.96999931335449,20.540000915527344,20.57999992370605,20.57999992370605
2016-10-04,2185100,20.71999931335449,21.06999969482422,20.6299991607666,20.770000457763672,20.770000457763672
2016-10-03,1793000,20.450000762939453,20.799999237060547,20.450000762939453,20.780000686645508,20.780000686645508
2016-09-30,2573900,20.59000015258789,20.82999992370605,20.299999237060547,20.64999961853028,20.64999961853028
2016-09-29,1689200,20.209999084472656,20.350000381469727,19.979999542236328,19.989999771118164,19.989999771118164
2016-09-28,1433000,20.11000061035156,20.31999969482422,20.040000915527344,20.170000076293945,20.170000076293945
2016-09-27,1669400,20.25,20.350000381469727,20.01000022888184,20.14999961853028,20.14999961853028
2016-09-26,2029900,20.5,20.64999961853028,20.26000022888184,20.270000457763672,20.270000457763672
2016-09-23,1878500,20.57999992370605,20.86000061035156,20.440000534057614,20.59000015258789,20.59000015258789
2016-09-22,1677800,20.420000076293945,20.600000381469727,20.36000061035156,20.450000762939453,20.450000762939453
2016-09-21,1699700,20.270000457763672,20.57999992370605,20.11000061035156,20.38999938964844,20.38999938964844
2016-09-20,1869700,20.57999992370605,20.61000061035156,20.239999771118164,20.25,20.25
2016-09-19,2655200,20.25,20.920000076293945,20.200000762939453,20.5,20.5
2016-09-16,3280300,20.0,20.18000030517578,19.790000915527344,20.09000015258789,20.09000015258789
2016-09-15,3689800,19.229999542236328,20.09000015258789,19.209999084472656,20.020000457763672,20.020000457763672
2016-09-14,1924800,19.43000030517578,19.43000030517578,19.1299991607666,19.299999237060547,19.299999237060547
2016-09-13,2486300,19.450000762939453,19.86000061035156,19.14999961853028,19.21999931335449,19.21999931335449
2016-09-12,2650500,19.59000015258789,19.65999984741211,19.34000015258789,19.3700008392334,19.3700008392334
2016-09-09,5202900,19.209999084472656,19.700000762939453,18.700000762939453,19.600000381469727,19.600000381469727
2016-09-08,5643300,19.350000381469727,19.68000030517578,19.299999237060547,19.420000076293945,19.420000076293945
2016-09-07,20859800,19.07999992370605,19.959999084472656,19.0,19.68000030517578,19.68000030517578
2016-09-06,1157000,22.81999969482422,22.84000015258789,22.479999542236328,22.809999465942383,22.809999465942383
2016-09-02,1448100,22.479999542236328,23.07999992370605,22.479999542236328,22.709999084472656,22.709999084472656
2016-09-01,1584800,22.46999931335449,22.56999969482422,22.21999931335449,22.440000534057614,22.440000534057614
2016-08-31,1800800,22.690000534057614,22.81999969482422,22.309999465942383,22.53000068664551,22.53000068664551
2016-08-30,840400,22.96999931335449,22.979999542236328,22.670000076293945,22.809999465942383,22.809999465942383
2016-08-29,1003500,23.06999969482422,23.239999771118164,22.81999969482422,22.95000076293945,22.95000076293945
2016-08-26,1473900,23.170000076293945,23.29999923706055,22.81999969482422,23.0,23.0
2016-08-25,1589600,23.13999938964844,23.270000457763672,22.96999931335449,23.21999931335449,23.21999931335449
2016-08-24,1502000,23.25,23.65999984741211,23.190000534057614,23.26000022888184,23.26000022888184
2016-08-23,2136200,22.989999771118164,23.489999771118164,22.8799991607666,23.170000076293945,23.170000076293945
2016-08-22,1627900,22.46999931335449,23.0,22.43000030517578,22.96999931335449,22.96999931335449
2016-08-19,1495300,22.46999931335449,22.57999992370605,22.26000022888184,22.479999542236328,22.479999542236328
2016-08-18,1553200,22.5,22.63999938964844,22.290000915527344,22.440000534057614,22.440000534057614
2016-08-17,1760000,22.809999465942383,22.95000076293945,22.26000022888184,22.3799991607666,22.3799991607666
2016-08-16,1592500,23.0,23.14999961853028,22.770000457763672,22.809999465942383,22.809999465942383
2016-08-15,2048700,22.76000022888184,23.10000038146973,22.670000076293945,23.04999923706055,23.04999923706055
2016-08-12,1746400,22.540000915527344,22.79999923706055,22.3700008392334,22.65999984741211,22.65999984741211
2016-08-11,1590600,22.690000534057614,22.940000534057614,22.209999084472656,22.53000068664551,22.53000068664551
2016-08-10,2337700,22.54999923706055,22.71999931335449,22.0,22.54999923706055,22.54999923706055
2016-08-09,2143400,22.51000022888184,22.729999542236328,22.25,22.43000030517578,22.43000030517578
2016-08-08,2413100,22.63999938964844,22.85000038146973,22.350000381469727,22.520000457763672,22.520000457763672
2016-08-05,3457400,22.729999542236328,23.10000038146973,22.540000915527344,23.0,23.0
2016-08-04,10796600,24.35000038146973,24.520000457763672,22.299999237060547,22.95000076293945,22.95000076293945
2016-08-03,4053900,22.81999969482422,23.32999992370605,22.61000061035156,23.25,23.25
2016-08-02,2354800,23.18000030517578,23.479999542236328,22.63999938964844,22.81999969482422,22.81999969482422
2016-08-01,1950800,23.239999771118164,23.459999084472656,23.07999992370605,23.239999771118164,23.239999771118164
2016-07-29,2381800,23.239999771118164,23.26000022888184,22.8700008392334,23.1299991607666,23.1299991607666
2016-07-28,4396100,23.60000038146973,23.79999923706055,22.18000030517578,23.28000068664551,23.28000068664551
2016-07-27,2230300,24.18000030517578,24.43000030517578,23.809999465942383,23.93000030517578,23.93000030517578
2016-07-26,3403600,24.0,24.36000061035156,23.729999542236328,24.170000076293945,24.170000076293945
2016-07-25,1958400,23.170000076293945,23.8799991607666,23.1299991607666,23.45000076293945,23.45000076293945
2016-07-22,1579900,22.790000915527344,23.270000457763672,22.790000915527344,23.14999961853028,23.14999961853028
2016-07-21,1752100,22.89999961853028,23.06999969482422,22.6299991607666,22.78000068664551,22.78000068664551
2016-07-20,3028800,22.59000015258789,22.8700008392334,22.049999237060547,22.81999969482422,22.81999969482422
2016-07-19,2604900,23.13999938964844,23.13999938964844,22.53000068664551,22.770000457763672,22.770000457763672
2016-07-18,1816100,24.040000915527344,24.040000915527344,22.90999984741211,23.1200008392334,23.1200008392334
2016-07-15,1927900,23.56999969482422,23.770000457763672,23.14999961853028,23.170000076293945,23.170000076293945
2016-07-14,2072100,23.739999771118164,23.940000534057614,23.6299991607666,23.709999084472656,23.709999084472656
2016-07-13,2160800,23.60000038146973,23.989999771118164,23.29999923706055,23.739999771118164,23.739999771118164
2016-07-12,3804300,23.57999992370605,23.93000030517578,23.39999961853028,23.440000534057614,23.440000534057614
2016-07-11,4801100,23.90999984741211,24.270000457763672,23.43000030517578,23.709999084472656,23.709999084472656
2016-07-08,3124800,23.670000076293945,23.96999931335449,23.3700008392334,23.95000076293945,23.95000076293945
2016-07-07,1834600,23.229999542236328,23.59000015258789,23.059999465942383,23.520000457763672,23.520000457763672
2016-07-06,6466600,22.739999771118164,23.229999542236328,22.53000068664551,23.1200008392334,23.1200008392334
2016-07-05,2279800,22.6299991607666,22.8799991607666,22.209999084472656,22.75,22.75
2016-07-01,2142000,23.0,23.31999969482422,22.64999961853028,22.729999542236328,22.729999542236328
2016-06-30,3249000,22.440000534057614,23.059999465942383,22.270000457763672,22.89999961853028,22.89999961853028
2016-06-29,1781600,22.270000457763672,22.540000915527344,22.100000381469727,22.489999771118164,22.489999771118164
2016-06-28,2321100,21.920000076293945,22.239999771118164,21.530000686645508,21.96999931335449,21.96999931335449
2016-06-27,2296500,21.89999961853028,21.93000030517578,21.100000381469727,21.6200008392334,21.6200008392334
2016-06-24,4655100,21.549999237060547,22.170000076293945,21.5,21.93000030517578,21.93000030517578
2016-06-23,2067600,22.190000534057614,22.450000762939453,21.950000762939453,22.15999984741211,22.15999984741211
2016-06-22,1489300,22.229999542236328,22.440000534057614,22.06999969482422,22.100000381469727,22.100000381469727
2016-06-21,2079800,22.54999923706055,22.76000022888184,22.1299991607666,22.13999938964844,22.13999938964844
2016-06-20,2307200,22.86000061035156,22.989999771118164,22.559999465942383,22.60000038146973,22.60000038146973
2016-06-17,2368900,22.64999961853028,22.90999984741211,22.60000038146973,22.60000038146973,22.60000038146973
2016-06-16,1574500,22.53000068664551,22.809999465942383,22.299999237060547,22.6200008392334,22.6200008392334
2016-06-15,2574200,22.57999992370605,22.93000030517578,22.350000381469727,22.63999938964844,22.63999938964844
2016-06-14,1996300,22.95000076293945,23.25,22.450000762939453,22.63999938964844,22.63999938964844
2016-06-13,1968400,23.28000068664551,23.3700008392334,22.95000076293945,22.979999542236328,22.979999542236328
2016-06-10,2106200,23.76000022888184,23.76000022888184,23.15999984741211,23.43000030517578,23.43000030517578
2016-06-09,2494700,24.0,24.07999992370605,23.70000076293945,23.920000076293945,23.920000076293945
2016-06-08,1587100,24.239999771118164,24.31999969482422,23.959999084472656,23.989999771118164,23.989999771118164
2016-06-07,1644300,24.18000030517578,24.38999938964844,23.920000076293945,24.1200008392334,24.1200008392334
2016-06-06,2529100,24.56999969482422,24.56999969482422,23.78000068664551,24.1200008392334,24.1200008392334
2016-06-03,2201600,24.81999969482422,24.93000030517578,24.209999084472656,24.440000534057614,24.440000534057614
2016-06-02,2349200,25.25,25.45000076293945,24.59000015258789,24.89999961853028,24.89999961853028
2016-06-01,1829800,24.790000915527344,25.40999984741211,24.78000068664551,25.3799991607666,25.3799991607666
2016-05-31,1230600,25.09000015258789,25.3700008392334,24.70000076293945,24.76000022888184,24.76000022888184
2016-05-27,1322200,25.13999938964844,25.520000457763672,24.75,24.85000038146973,24.85000038146973
2016-05-26,1513600,24.96999931335449,25.60000038146973,24.88999938964844,25.15999984741211,25.15999984741211
2016-05-25,2206800,24.45000076293945,25.1200008392334,24.18000030517578,24.920000076293945,24.920000076293945
2016-05-24,2937200,24.65999984741211,24.729999542236328,24.290000915527344,24.31999969482422,24.31999969482422
2016-05-23,1386600,24.71999931335449,24.95000076293945,24.440000534057614,24.479999542236328,24.479999542236328
2016-05-20,1605200,24.63999938964844,24.8700008392334,24.420000076293945,24.770000457763672,24.770000457763672
2016-05-19,1774500,24.01000022888184,24.57999992370605,23.89999961853028,24.53000068664551,24.53000068664551
2016-05-18,1505600,24.39999961853028,24.39999961853028,23.86000061035156,24.020000457763672,24.020000457763672
2016-05-17,2773000,24.76000022888184,24.95000076293945,24.18000030517578,24.45000076293945,24.45000076293945
2016-05-16,3867800,25.420000076293945,25.6200008392334,24.6299991607666,24.88999938964844,24.88999938964844
2016-05-13,3165100,26.040000915527344,26.15999984741211,25.14999961853028,25.270000457763672,25.270000457763672
2016-05-12,1381400,26.01000022888184,26.239999771118164,25.8799991607666,26.06999969482422,26.06999969482422
2016-05-11,1373000,26.38999938964844,26.670000076293945,25.75,25.8700008392334,25.8700008392334
2016-05-10,3388700,25.18000030517578,26.04999923706055,24.75,26.0,26.0
2016-05-09,1643600,26.10000038146973,26.809999465942383,25.6299991607666,26.64999961853028,26.64999961853028
2016-05-06,3856700,25.729999542236328,26.28000068664551,25.309999465942383,26.209999084472656,26.209999084472656
2016-05-05,8149300,25.0,25.559999465942383,24.0,25.479999542236328,25.479999542236328
2016-05-04,2324300,27.209999084472656,27.61000061035156,26.709999084472656,27.3799991607666,27.3799991607666
2016-05-03,2199200,28.1200008392334,28.34000015258789,27.170000076293945,27.270000457763672,27.270000457763672
2016-05-02,1895100,28.03000068664551,28.78000068664551,27.790000915527344,28.239999771118164,28.239999771118164
2016-04-29,1223900,28.13999938964844,28.459999084472656,27.68000030517578,28.06999969482422,28.06999969482422
2016-04-28,772200,28.28000068664551,28.86000061035156,28.1299991607666,28.15999984741211,28.15999984741211
2016-04-27,993600,28.209999084472656,28.45000076293945,27.95000076293945,28.32999992370605,28.32999992370605
2016-04-26,888300,28.290000915527344,28.420000076293945,28.1299991607666,28.29999923706055,28.29999923706055
2016-04-25,1031000,27.76000022888184,28.489999771118164,27.71999931335449,28.190000534057614,28.190000534057614
2016-04-22,1197900,27.61000061035156,28.0,27.26000022888184,27.75,27.75
2016-04-21,2583300,28.78000068664551,29.07999992370605,27.190000534057614,27.690000534057614,27.690000534057614
2016-04-20,1705300,27.989999771118164,29.15999984741211,27.82999992370605,29.020000457763672,29.020000457763672
2016-04-19,813800,28.07999992370605,28.209999084472656,27.82999992370605,27.89999961853028,27.89999961853028
2016-04-18,1293900,28.059999465942383,28.09000015258789,27.540000915527344,27.96999931335449,27.96999931335449
2016-04-15,1294000,28.07999992370605,28.39999961853028,27.96999931335449,28.20000076293945,28.20000076293945
2016-04-14,1160100,28.51000022888184,28.690000534057614,27.71999931335449,28.040000915527344,28.040000915527344
2016-04-13,917100,28.290000915527344,28.63999938964844,28.1299991607666,28.559999465942383,28.559999465942383
2016-04-12,1383300,27.85000038146973,28.309999465942383,27.43000030517578,28.06999969482422,28.06999969482422
2016-04-11,1537200,28.920000076293945,28.989999771118164,27.63999938964844,27.690000534057614,27.690000534057614
2016-04-08,1731600,29.15999984741211,29.3700008392334,28.79999923706055,28.86000061035156,28.86000061035156
2016-04-07,1812000,28.959999084472656,29.35000038146973,28.809999465942383,29.11000061035156,29.11000061035156
2016-04-06,1222400,28.29999923706055,29.04999923706055,28.1299991607666,29.020000457763672,29.020000457763672
2016-04-05,1778900,28.420000076293945,28.770000457763672,28.14999961853028,28.229999542236328,28.229999542236328
2016-04-04,1081100,28.3799991607666,28.85000038146973,28.25,28.6200008392334,28.6200008392334
2016-04-01,1817400,28.78000068664551,28.81999969482422,28.290000915527344,28.45000076293945,28.45000076293945
2016-03-31,1064000,29.229999542236328,29.36000061035156,28.770000457763672,29.040000915527344,29.040000915527344
2016-03-30,1113200,29.15999984741211,29.34000015258789,28.79999923706055,29.229999542236328,29.229999542236328
2016-03-29,1209900,28.729999542236328,29.18000030517578,28.290000915527344,29.15999984741211,29.15999984741211
2016-03-28,870500,29.0,29.04999923706055,28.709999084472656,28.86000061035156,28.86000061035156
2016-03-24,1314900,28.60000038146973,29.03000068664551,28.229999542236328,29.0,29.0
2016-03-23,1395500,29.3700008392334,29.3700008392334,28.739999771118164,28.739999771118164,28.739999771118164
2016-03-22,1016600,29.43000030517578,29.920000076293945,29.38999938964844,29.51000022888184,29.51000022888184
2016-03-21,1552000,29.78000068664551,29.93000030517578,29.309999465942383,29.46999931335449,29.46999931335449
2016-03-18,3520800,28.540000915527344,30.0,28.53000068664551,29.75,29.75
2016-03-17,1766600,28.35000038146973,29.10000038146973,28.25,28.85000038146973,28.85000038146973
2016-03-16,1785500,28.36000061035156,28.920000076293945,28.040000915527344,28.459999084472656,28.459999084472656
2016-03-15,1775400,28.0,28.35000038146973,27.64999961853028,28.290000915527344,28.290000915527344
2016-03-14,1232700,28.36000061035156,28.489999771118164,27.979999542236328,28.059999465942383,28.059999465942383
2016-03-11,835800,27.60000038146973,28.239999771118164,27.40999984741211,27.96999931335449,27.96999931335449
2016-03-10,1608200,27.75,27.979999542236328,26.82999992370605,27.32999992370605,27.32999992370605
2016-03-09,1671100,27.809999465942383,27.90999984741211,27.51000022888184,27.70000076293945,27.70000076293945
2016-03-08,1747800,28.0,28.43000030517578,27.540000915527344,27.59000015258789,27.59000015258789
2016-03-07,1890500,27.93000030517578,28.64999961853028,27.90999984741211,28.18000030517578,28.18000030517578
2016-03-04,1991600,28.739999771118164,28.809999465942383,27.940000534057614,28.209999084472656,28.209999084472656
2016-03-03,2876000,28.38999938964844,28.68000030517578,28.040000915527344,28.670000076293945,28.670000076293945
2016-03-02,2114600,28.64999961853028,29.059999465942383,28.38999938964844,28.8799991607666,28.8799991607666
2016-03-01,2895100,28.64999961853028,28.979999542236328,28.440000534057614,28.6299991607666,28.6299991607666
2016-02-29,3708600,27.68000030517578,28.60000038146973,27.51000022888184,28.479999542236328,28.479999542236328
2016-02-26,2986300,27.43000030517578,28.29999923706055,27.209999084472656,27.89999961853028,27.89999961853028
2016-02-25,7751500,26.10000038146973,28.040000915527344,25.989999771118164,27.43000030517578,27.43000030517578
2016-02-24,3215600,27.03000068664551,27.03000068664551,24.25,25.209999084472656,25.209999084472656
2016-02-23,1621900,24.82999992370605,25.170000076293945,24.290000915527344,24.790000915527344,24.790000915527344
2016-02-22,1924200,24.809999465942383,25.0,24.56999969482422,24.770000457763672,24.770000457763672
2016-02-19,1879100,24.270000457763672,24.690000534057614,23.96999931335449,24.68000030517578,24.68000030517578
2016-02-18,2507900,24.89999961853028,24.89999961853028,23.690000534057614,24.440000534057614,24.440000534057614
2016-02-17,1296200,24.25,25.06999969482422,24.09000015258789,24.84000015258789,24.84000015258789
2016-02-16,1955600,23.56999969482422,24.54999923706055,23.34000015258789,24.10000038146973,24.10000038146973
2016-02-12,1873400,22.61000061035156,23.3700008392334,22.07999992370605,23.34000015258789,23.34000015258789
2016-02-11,3819700,21.5,22.64999961853028,21.18000030517578,22.09000015258789,22.09000015258789
2016-02-10,2368200,22.440000534057614,22.920000076293945,21.93000030517578,22.0,22.0
2016-02-09,4711800,23.28000068664551,23.440000534057614,21.86000061035156,22.39999961853028,22.39999961853028
2016-02-08,27242700,24.229999542236328,24.229999542236328,23.18000030517578,23.670000076293945,23.670000076293945
2016-02-05,952400,23.57999992370605,23.79999923706055,22.93000030517578,22.959999084472656,22.959999084472656
2016-02-04,1572700,23.45000076293945,23.959999084472656,22.68000030517578,23.56999969482422,23.56999969482422
2016-02-03,1366300,23.96999931335449,24.34000015258789,22.989999771118164,23.71999931335449,23.71999931335449
2016-02-02,1951500,23.46999931335449,23.84000015258789,22.979999542236328,23.739999771118164,23.739999771118164
2016-02-01,2100600,22.93000030517578,23.790000915527344,22.68000030517578,23.71999931335449,23.71999931335449
2016-01-29,1808400,22.239999771118164,23.01000022888184,22.239999771118164,22.79999923706055,22.79999923706055
2016-01-28,802000,22.309999465942383,22.53000068664551,21.920000076293945,22.13999938964844,22.13999938964844
2016-01-27,1515200,22.63999938964844,22.88999938964844,22.07999992370605,22.209999084472656,22.209999084472656
2016-01-26,1582100,22.559999465942383,22.96999931335449,21.88999938964844,22.09000015258789,22.09000015258789
2016-01-25,918800,22.71999931335449,22.959999084472656,22.420000076293945,22.540000915527344,22.540000915527344
2016-01-22,1442500,23.04999923706055,23.39999961853028,22.68000030517578,22.770000457763672,22.770000457763672
