date,volume,open,high,low,close,adj close
2020-08-10,200,23.41200065612793,23.41200065612793,23.39999961853028,23.39999961853028,21.809144973754883
2020-08-07,3700,23.530000686645508,23.530000686645508,23.45499992370605,23.4689998626709,21.87345314025879
2020-08-06,2200,23.64999961853028,23.64999961853028,23.53199958801269,23.56999969482422,21.967588424682617
2020-08-05,100,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,21.98622703552246
2020-08-04,5500,23.350000381469727,23.489999771118164,23.350000381469727,23.46999931335449,21.8743839263916
2020-08-03,6200,23.270000457763672,23.3700008392334,23.270000457763672,23.325000762939453,21.739246368408203
2020-07-31,11100,22.979999542236328,23.09000015258789,22.959999084472656,23.09000015258789,21.520219802856445
2020-07-30,200,23.041000366210938,23.07900047302246,23.041000366210938,23.07900047302246,21.50996780395508
2020-07-29,800,22.950000762939453,23.00300025939941,22.950000762939453,23.00300025939941,21.43913459777832
2020-07-28,400,22.9689998626709,22.9689998626709,22.8700008392334,22.8700008392334,21.3151798248291
2020-07-27,3200,22.96999931335449,22.96999931335449,22.8700008392334,22.940000534057617,21.38041877746582
2020-07-24,1700,22.76000022888184,22.76000022888184,22.732999801635746,22.732999801635746,21.18749237060547
2020-07-23,45200,22.86000061035156,22.88999938964844,22.850000381469727,22.875,21.3198356628418
2020-07-22,5700,23.0,23.0,22.989999771118164,23.0,21.436338424682617
2020-07-21,2300,22.940000534057617,22.940000534057617,22.89200019836425,22.89200019836425,21.33568000793457
2020-07-20,1100,22.88999938964844,22.965999603271484,22.88999938964844,22.96500015258789,21.40371894836425
2020-07-17,900,22.8799991607666,22.8799991607666,22.84000015258789,22.85300064086914,21.29933357238769
2020-07-16,100,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,21.22197723388672
2020-07-15,7500,22.6200008392334,22.780000686645508,22.6200008392334,22.770000457763672,21.22197723388672
2020-07-14,5000,22.489999771118164,22.59600067138672,22.3700008392334,22.59600067138672,21.05980682373047
2020-07-13,25700,22.709999084472656,22.71999931335449,22.36000061035156,22.36000061035156,20.8398494720459
2020-07-10,200,22.530000686645508,22.530000686645508,22.51300048828125,22.51300048828125,20.982446670532227
2020-07-09,17800,22.459999084472656,22.51799964904785,22.3700008392334,22.489999771118164,20.96101188659668
2020-07-08,1400,22.459999084472656,22.489999771118164,22.459999084472656,22.489999771118164,20.96101188659668
2020-07-07,7400,22.440000534057617,22.440000534057617,22.40999984741211,22.420000076293945,20.895771026611328
2020-07-06,14900,22.50300025939941,22.520000457763672,22.44499969482422,22.489999771118164,20.96101188659668
2020-07-02,4400,22.209999084472656,22.420000076293945,22.209999084472656,22.3129997253418,22.3129997253418
2020-07-01,2500,22.239999771118164,22.28499984741211,22.239999771118164,22.2810001373291,22.2810001373291
2020-06-30,3100,22.25,22.26499938964844,22.239999771118164,22.26499938964844,22.26499938964844
2020-06-29,4300,22.07999992370605,22.12700080871582,22.07999992370605,22.090999603271484,22.090999603271484
2020-06-26,900,22.01000022888184,22.01000022888184,21.940000534057614,21.972000122070312,21.972000122070312
2020-06-25,2300,21.940000534057614,22.05299949645996,21.940000534057614,22.05299949645996,22.05299949645996
2020-06-24,11200,22.040000915527344,22.040000915527344,21.950000762939453,21.950000762939453,21.950000762939453
2020-06-23,500,22.290000915527344,22.290000915527344,22.231000900268555,22.231000900268555,22.231000900268555
2020-06-22,11100,22.190000534057614,22.229999542236328,22.18000030517578,22.209999084472656,22.209999084472656
2020-06-19,10300,22.200000762939453,22.209999084472656,22.100000381469727,22.117000579833984,22.117000579833984
2020-06-18,100,22.15399932861328,22.15399932861328,22.15399932861328,22.15399932861328,22.15399932861328
2020-06-17,1300,22.229999542236328,22.2450008392334,22.1299991607666,22.170000076293945,22.170000076293945
2020-06-16,3800,22.200000762939453,22.299999237060547,22.198999404907227,22.198999404907227,22.198999404907227
2020-06-15,6800,21.790000915527344,22.0009994506836,21.790000915527344,21.99099922180176,21.99099922180176
2020-06-12,2500,21.809999465942383,21.871000289916992,21.780000686645508,21.871000289916992,21.871000289916992
2020-06-11,2500,22.0,22.0,21.76000022888184,21.79599952697754,21.79599952697754
2020-06-10,2100,22.308000564575195,22.34000015258789,22.28499984741211,22.29100036621093,22.29100036621093
2020-06-09,6400,22.3759994506836,22.3759994506836,22.32999992370605,22.34199905395508,22.34199905395508
2020-06-08,5200,22.3700008392334,22.395000457763672,22.3700008392334,22.395000457763672,22.395000457763672
2020-06-05,2600,22.3799991607666,22.459999084472656,22.3799991607666,22.420000076293945,22.420000076293945
2020-06-04,400,22.3799991607666,22.39999961853028,22.28499984741211,22.28499984741211,22.28499984741211
2020-06-03,5400,22.229999542236328,22.38999938964844,22.229999542236328,22.34000015258789,22.34000015258789
2020-06-02,300,22.280000686645508,22.340999603271484,22.280000686645508,22.340999603271484,22.340999603271484
2020-06-01,2600,22.30500030517578,22.32999992370605,22.270000457763672,22.270000457763672,22.270000457763672
2020-05-29,200,22.184999465942383,22.19099998474121,22.184999465942383,22.19099998474121,22.19099998474121
2020-05-28,19200,22.18000030517578,22.18000030517578,22.065000534057614,22.065000534057614,22.065000534057614
2020-05-27,900,22.32999992370605,22.32999992370605,22.23699951171875,22.23699951171875,22.23699951171875
2020-05-26,2900,22.040000915527344,22.218000411987305,22.040000915527344,22.218000411987305,22.218000411987305
2020-05-22,300,21.90999984741211,22.01099967956543,21.90999984741211,22.01099967956543,22.01099967956543
2020-05-21,2500,21.89999961853028,21.983999252319336,21.89999961853028,21.983999252319336,21.983999252319336
2020-05-20,15100,21.90999984741211,21.93000030517578,21.847000122070312,21.847000122070312,21.847000122070312
2020-05-19,32200,21.80500030517578,21.82999992370605,21.780000686645508,21.81999969482422,21.81999969482422
2020-05-18,800,21.75,21.75,21.71500015258789,21.732999801635746,21.732999801635746
2020-05-15,500,21.511999130249023,21.54100036621093,21.511999130249023,21.54100036621093,21.54100036621093
2020-05-14,1000,21.309999465942383,21.450000762939453,21.309999465942383,21.450000762939453,21.450000762939453
2020-05-13,13900,21.51700019836425,21.51700019836425,21.40999984741211,21.441999435424805,21.441999435424805
2020-05-12,1300,21.66399955749512,21.66399955749512,21.54599952697754,21.54599952697754,21.54599952697754
2020-05-11,8300,21.790000915527344,21.790000915527344,21.6200008392334,21.660999298095703,21.660999298095703
2020-05-08,600,21.64999961853028,21.73200035095215,21.64999961853028,21.73200035095215,21.73200035095215
2020-05-07,500,21.56999969482422,21.56999969482422,21.55699920654297,21.55699920654297,21.55699920654297
2020-05-06,5900,21.378999710083008,21.44799995422364,21.34000015258789,21.44799995422364,21.44799995422364
2020-05-05,800,21.40999984741211,21.40999984741211,21.34000015258789,21.34000015258789,21.34000015258789
2020-05-04,1000,21.270999908447266,21.299999237060547,21.26000022888184,21.28700065612793,21.28700065612793
2020-05-01,11300,21.31999969482422,21.32699966430664,21.21999931335449,21.32699966430664,21.32699966430664
2020-04-30,700,21.5,21.5,21.42200088500977,21.42200088500977,21.42200088500977
2020-04-29,2800,21.51700019836425,21.638999938964844,21.51700019836425,21.600000381469727,21.600000381469727
2020-04-28,2300,21.3700008392334,21.420000076293945,21.299999237060547,21.38500022888184,21.38500022888184
2020-04-27,9900,21.01000022888184,21.11899948120117,21.01000022888184,21.059999465942383,21.059999465942383
2020-04-24,3500,20.700000762939453,21.01000022888184,20.700000762939453,20.972000122070312,20.972000122070312
2020-04-23,4000,20.77499961853028,20.856000900268555,20.77499961853028,20.81999969482422,20.81999969482422
2020-04-22,1800,20.6200008392334,20.64999961853028,20.59000015258789,20.60099983215332,20.60099983215332
2020-04-21,600,20.600000381469727,20.600000381469727,20.57699966430664,20.57699966430664,20.57699966430664
2020-04-20,21500,20.57999992370605,20.6200008392334,20.559999465942383,20.56999969482422,20.56999969482422
2020-04-17,10900,20.65999984741211,20.700000762939453,20.6299991607666,20.6299991607666,20.6299991607666
2020-04-16,49600,20.600000381469727,20.600000381469727,20.46999931335449,20.559999465942383,20.559999465942383
2020-04-15,4800,20.6200008392334,20.6200008392334,20.589000701904297,20.600000381469727,20.600000381469727
2020-04-14,3000,20.76000022888184,20.7810001373291,20.71999931335449,20.729999542236328,20.729999542236328
2020-04-13,58300,20.739999771118164,20.81999969482422,20.739999771118164,20.75,20.75
2020-04-09,14400,20.809999465942383,21.049999237060547,20.809999465942383,20.8799991607666,20.8799991607666
2020-04-08,700,20.6200008392334,20.840999603271484,20.6200008392334,20.840999603271484,20.840999603271484
2020-04-07,12200,20.5,20.739999771118164,20.5,20.540000915527344,20.540000915527344
2020-04-06,16600,20.21999931335449,20.479999542236328,20.21999931335449,20.450000762939453,20.450000762939453
2020-04-03,20300,20.209999084472656,20.229999542236328,20.18000030517578,20.21999931335449,20.21999931335449
2020-04-02,3000,20.39999961853028,20.5,20.270000457763672,20.270000457763672,20.270000457763672
2020-04-01,1400,20.479999542236328,20.489999771118164,20.3799991607666,20.3799991607666,20.3799991607666
2020-03-31,20900,20.746000289916992,20.78300094604492,20.64999961853028,20.64999961853028,20.64999961853028
2020-03-30,17500,20.739999771118164,20.770000457763672,20.700000762939453,20.739999771118164,20.739999771118164
2020-03-27,2400,20.770000457763672,20.770000457763672,20.6200008392334,20.68000030517578,20.68000030517578
2020-03-26,9500,20.799999237060547,20.959999084472656,20.799999237060547,20.90699958801269,20.90699958801269
2020-03-25,10600,20.43000030517578,20.799999237060547,20.43000030517578,20.74799919128418,20.74799919128418
2020-03-24,10900,20.32999992370605,20.457000732421875,20.30500030517578,20.420000076293945,20.420000076293945
2020-03-23,39900,19.84000015258789,20.100000381469727,19.81999969482422,19.959999084472656,19.959999084472656
2020-03-20,28600,20.32999992370605,20.440000534057614,20.059999465942383,20.059999465942383,20.059999465942383
2020-03-19,23400,19.81800079345703,20.198999404907227,19.71999931335449,20.198999404907227,20.198999404907227
2020-03-18,14000,20.299999237060547,20.299999237060547,19.700000762939453,19.895999908447266,19.895999908447266
2020-03-17,29400,20.200000762939453,20.489999771118164,20.190000534057614,20.3700008392334,20.3700008392334
2020-03-16,7100,20.569000244140625,20.6200008392334,20.43000030517578,20.479999542236328,20.479999542236328
2020-03-13,24300,21.10700035095215,21.450000762939453,20.850000381469727,21.020000457763672,21.020000457763672
2020-03-12,14900,20.95800018310547,21.065000534057614,20.81999969482422,20.950000762939453,20.950000762939453
2020-03-11,68300,21.799999237060547,21.799999237060547,21.3700008392334,21.483999252319336,21.483999252319336
2020-03-10,114600,21.63999938964844,21.854999542236328,21.5,21.84000015258789,21.84000015258789
2020-03-09,43400,21.600000381469727,21.66399955749512,21.29100036621093,21.5,21.5
2020-03-06,33300,22.200000762939453,22.200000762939453,21.90999984741211,22.15999984741211,22.15999984741211
2020-03-05,51100,22.46999931335449,22.46999931335449,22.270000457763672,22.38999938964844,22.38999938964844
2020-03-04,31300,22.56999969482422,22.70100021362305,22.559999465942383,22.6299991607666,22.6299991607666
2020-03-03,35500,22.60000038146973,22.85000038146973,22.46999931335449,22.61000061035156,22.61000061035156
2020-03-02,68500,22.440000534057614,22.729999542236328,22.0,22.60000038146973,22.60000038146973
2020-02-28,43600,21.690000534057614,22.25,21.690000534057614,22.113000869750977,22.113000869750977
2020-02-27,307100,22.559999465942383,22.86199951171875,22.26000022888184,22.26000022888184,22.26000022888184
2020-02-26,37400,23.6200008392334,23.6299991607666,23.25,23.26300048828125,23.26300048828125
2020-02-25,4000,23.981000900268555,23.981000900268555,23.31999969482422,23.3799991607666,23.3799991607666
2020-02-24,28400,23.979999542236328,24.04400062561035,23.86000061035156,23.940000534057614,23.940000534057614
2020-02-21,9000,24.90999984741211,25.0,24.8700008392334,24.920000076293945,24.920000076293945
2020-02-20,23400,25.292999267578125,25.32699966430664,25.04999923706055,25.239999771118164,25.239999771118164
2020-02-19,17100,25.270000457763672,25.459999084472656,25.270000457763672,25.40699958801269,25.40699958801269
2020-02-18,7800,25.29999923706055,25.29999923706055,25.21699905395508,25.26000022888184,25.26000022888184
2020-02-14,4300,25.46500015258789,25.46500015258789,25.3799991607666,25.388999938964844,25.388999938964844
2020-02-13,2000,25.43899917602539,25.45400047302246,25.43899917602539,25.444000244140625,25.444000244140625
2020-02-12,19500,25.45000076293945,25.518999099731445,25.440000534057614,25.5,25.5
2020-02-11,4300,25.35000038146973,25.35000038146973,25.26000022888184,25.26499938964844,25.26499938964844
2020-02-10,19800,24.86000061035156,25.06999969482422,24.81999969482422,25.06999969482422,25.06999969482422
2020-02-07,54600,25.01000022888184,25.01000022888184,24.81999969482422,24.81999969482422,24.81999969482422
2020-02-06,22000,25.239999771118164,25.27499961853028,25.20000076293945,25.25,25.25
2020-02-05,5300,25.20000076293945,25.270000457763672,25.20000076293945,25.25,25.25
2020-02-04,8900,25.01000022888184,25.06999969482422,24.95000076293945,25.05200004577637,25.05200004577637
2020-02-03,10900,24.46999931335449,24.63999938964844,24.46999931335449,24.54599952697754,24.54599952697754
2020-01-31,25300,24.70000076293945,24.709999084472656,24.41699981689453,24.41699981689453,24.41699981689453
2020-01-30,18900,24.76000022888184,24.875,24.70000076293945,24.875,24.875
2020-01-29,12500,25.020000457763672,25.1200008392334,25.020000457763672,25.04599952697754,25.04599952697754
2020-01-28,6400,25.03000068664551,25.09499931335449,25.03000068664551,25.07699966430664,25.07699966430664
2020-01-27,5500,24.96999931335449,24.98900032043457,24.8700008392334,24.8700008392334,24.8700008392334
2020-01-24,1600,25.709999084472656,25.709999084472656,25.35000038146973,25.393999099731445,25.393999099731445
2020-01-23,3900,25.520000457763672,25.6200008392334,25.45499992370605,25.57999992370605,25.57999992370605
2020-01-22,7300,25.75,25.75,25.64999961853028,25.64999961853028,25.64999961853028
2020-01-21,57300,25.53000068664551,25.64699935913086,25.53000068664551,25.54800033569336,25.54800033569336
2020-01-17,21200,25.559999465942383,25.70499992370605,25.559999465942383,25.65999984741211,25.65999984741211
2020-01-16,3500,25.57999992370605,25.61000061035156,25.57999992370605,25.61000061035156,25.61000061035156
2020-01-15,900,25.49399948120117,25.5,25.43400001525879,25.43400001525879,25.43400001525879
2020-01-14,66800,25.334999084472656,25.42499923706055,25.309999465942383,25.420000076293945,25.420000076293945
2020-01-13,20900,25.10000038146973,25.420000076293945,25.10000038146973,25.420000076293945,25.420000076293945
2020-01-10,40600,25.22500038146973,25.22500038146973,25.1200008392334,25.14999961853028,25.14999961853028
2020-01-09,23800,25.18000030517578,25.232999801635746,25.15999984741211,25.232999801635746,25.232999801635746
2020-01-08,25700,25.1200008392334,25.239999771118164,25.10700035095215,25.15999984741211,25.15999984741211
2020-01-07,9800,25.1200008392334,25.14900016784668,25.05699920654297,25.09000015258789,25.09000015258789
2020-01-06,23700,24.809999465942383,25.059999465942383,24.809999465942383,25.03499984741211,25.03499984741211
2020-01-03,78000,24.8700008392334,25.01000022888184,24.836000442504886,24.90999984741211,24.90999984741211
2020-01-02,12900,25.040000915527344,25.10000038146973,25.007999420166016,25.10000038146973,25.10000038146973
2019-12-31,15300,24.81999969482422,24.93000030517578,24.77700042724609,24.93000030517578,24.93000030517578
2019-12-30,8600,24.96999931335449,25.209999084472656,24.82299995422364,24.82299995422364,24.82299995422364
2019-12-27,17100,25.40999984741211,25.5,25.40999984741211,25.415000915527344,25.058000564575195
2019-12-26,10000,25.40999984741211,25.437000274658203,25.40999984741211,25.434999465942383,25.07771873474121
2019-12-24,1900,25.31999969482422,25.32099914550781,25.290000915527344,25.32099914550781,24.96531867980957
2019-12-23,9900,25.18000030517578,25.32600021362305,25.18000030517578,25.32200050354004,24.96630668640137
2019-12-20,6900,25.229999542236328,25.31999969482422,25.229999542236328,25.27499961853028,24.919965744018555
2019-12-19,8100,25.13400077819824,25.15500068664551,25.1200008392334,25.13999938964844,24.78686141967773
2019-12-18,6900,25.1299991607666,25.160999298095703,25.11000061035156,25.15500068664551,24.801652908325195
2019-12-17,27200,25.29999923706055,25.29999923706055,25.084999084472656,25.11000061035156,24.75728416442871
2019-12-16,7100,25.21999931335449,25.290000915527344,25.211000442504886,25.22500038146973,24.870668411254886
2019-12-13,1500,25.01000022888184,25.01000022888184,24.934999465942383,24.98500061035156,24.63404083251953
2019-12-12,13500,24.84499931335449,24.88999938964844,24.78000068664551,24.875,24.52558517456055
2019-12-11,7200,24.709999084472656,24.77499961853028,24.68000030517578,24.77499961853028,24.42698860168457
2019-12-10,3300,24.71999931335449,24.75,24.684999465942383,24.684999465942383,24.338253021240234
2019-12-09,32400,24.64999961853028,24.82999992370605,24.64999961853028,24.72500038146973,24.3776912689209
2019-12-06,14800,24.75,24.85700035095215,24.75,24.808000564575195,24.45952606201172
2019-12-05,5400,24.5,24.62800025939941,24.5,24.59700012207031,24.25148963928223
2019-12-04,600,24.566999435424805,24.566999435424805,24.54999923706055,24.55599975585937,24.2110652923584
2019-12-03,32700,24.3700008392334,24.40900039672852,24.25,24.40900039672852,24.066131591796875
2019-12-02,6400,24.690000534057614,24.690000534057614,24.459999084472656,24.5049991607666,24.16078186035156
2019-11-29,25300,24.79999923706055,24.89999961853028,24.79999923706055,24.81100082397461,24.46248435974121
2019-11-27,2400,24.99900054931641,25.058000564575195,24.99900054931641,25.058000564575195,24.70601463317871
2019-11-26,5400,24.863000869750977,24.95000076293945,24.863000869750977,24.917999267578125,24.56797981262207
2019-11-25,3500,24.79800033569336,24.82399940490723,24.770000457763672,24.82399940490723,24.47529983520508
2019-11-22,9400,24.50300025939941,24.559999465942383,24.489999771118164,24.53199958801269,24.18740272521973
2019-11-21,8000,24.5,24.57399940490723,24.461000442504886,24.52300071716309,24.178529739379886
2019-11-20,4500,24.70400047302246,24.70400047302246,24.48600006103516,24.57600021362305,24.23078536987305
2019-11-19,4200,24.71999931335449,24.7450008392334,24.690000534057614,24.709999084472656,24.36290168762207
2019-11-18,12700,24.589000701904297,24.69899940490723,24.589000701904297,24.67399978637696,24.327407836914062
2019-11-15,4900,24.54999923706055,24.614999771118164,24.54999923706055,24.614999771118164,24.26923751831055
2019-11-14,3000,24.3700008392334,24.44499969482422,24.36000061035156,24.44499969482422,24.101625442504886
2019-11-13,1200,24.45000076293945,24.50200080871582,24.45000076293945,24.489999771118164,24.14599227905273
2019-11-12,1300,24.56999969482422,24.56999969482422,24.51000022888184,24.53000068664551,24.18543243408203
2019-11-11,6100,24.440000534057614,24.52499961853028,24.440000534057614,24.52499961853028,24.18050003051757
2019-11-08,8700,24.35000038146973,24.46999931335449,24.34900093078613,24.46999931335449,24.12627220153809
2019-11-07,2800,24.459999084472656,24.459999084472656,24.41399955749512,24.41399955749512,24.071060180664062
2019-11-06,5500,24.309999465942383,24.333999633789062,24.27700042724609,24.31100082397461,23.96950721740723
2019-11-05,20000,24.43000030517578,24.43000030517578,24.35300064086914,24.391000747680664,24.048383712768555
2019-11-04,21100,24.39200019836425,24.459999084472656,24.33099937438965,24.33099937438965,23.98922538757324
2019-11-01,233700,24.25399971008301,24.25399971008301,24.190000534057614,24.239999771118164,23.899503707885746
2019-10-31,1800,24.1200008392334,24.1200008392334,24.02199935913086,24.06599998474121,23.72794914245605
2019-10-30,1000,24.16699981689453,24.2549991607666,24.15999984741211,24.2549991607666,23.91429328918457
2019-10-29,1400,24.22699928283692,24.25,24.17499923706055,24.17499923706055,23.83541679382324
2019-10-28,500,24.1560001373291,24.18000030517578,24.1560001373291,24.18000030517578,23.840347290039062
2019-10-25,1800,23.920000076293945,24.03400039672852,23.920000076293945,24.01000022888184,23.6727352142334
2019-10-24,7600,23.89999961853028,23.92700004577637,23.840999603271484,23.92700004577637,23.59090042114257
2019-10-23,2600,23.729999542236328,23.7450008392334,23.708999633789062,23.7450008392334,23.41145896911621
2019-10-22,3500,23.79999923706055,23.82999992370605,23.75,23.75,23.4163875579834
2019-10-21,1000,23.739999771118164,23.770000457763672,23.739999771118164,23.7549991607666,23.421316146850582
2019-10-18,3000,23.6200008392334,23.70000076293945,23.6200008392334,23.67399978637696,23.34145545959473
2019-10-17,1800,23.729999542236328,23.729999542236328,23.69300079345703,23.69300079345703,23.36018943786621
2019-10-16,2700,23.68000030517578,23.68400001525879,23.64999961853028,23.65500068664551,23.322723388671875
2019-10-15,2800,23.690000534057614,23.8700008392334,23.690000534057614,23.81599998474121,23.481460571289062
2019-10-14,3300,23.66200065612793,23.690000534057614,23.6200008392334,23.6200008392334,23.2882137298584
2019-10-11,6700,23.74900054931641,23.79999923706055,23.670000076293945,23.670000076293945,23.33751106262207
2019-10-10,9200,23.295000076293945,23.32500076293945,23.28000068664551,23.29599952697754,22.96876335144043
2019-10-09,19300,23.18000030517578,23.26499938964844,23.170000076293945,23.25,22.92341041564941
2019-10-08,21700,23.1560001373291,23.170000076293945,23.11000061035156,23.11000061035156,22.78537750244141
2019-10-07,9400,23.36000061035156,23.42700004577637,23.32999992370605,23.36800003051757,23.03975296020508
2019-10-04,32500,23.239999771118164,23.38999938964844,23.190000534057614,23.38999938964844,23.061443328857425
2019-10-03,23000,22.875,23.19799995422364,22.875,23.15200042724609,22.8267879486084
2019-10-02,16900,23.13999938964844,23.13999938964844,22.959999084472656,23.020000457763672,22.69664192199707
2019-10-01,1800,23.458999633789062,23.458999633789062,23.32999992370605,23.343000411987305,23.01510429382324
2019-09-30,22400,23.5,23.540000915527344,23.489999771118164,23.51300048828125,23.182716369628903
2019-09-27,9500,23.459999084472656,23.49900054931641,23.31399917602539,23.367000579833984,23.03876876831055
2019-09-26,800,23.4950008392334,23.54100036621093,23.4950008392334,23.53400039672852,23.20342254638672
2019-09-25,3200,23.37299919128418,23.540000915527344,23.37299919128418,23.540000915527344,23.20933723449707
2019-09-24,1700,23.608999252319336,23.608999252319336,23.559999465942383,23.559999465942383,23.22905540466309
2019-09-23,1100,23.53000068664551,23.72800064086914,23.53000068664551,23.72400093078613,23.3907527923584
2019-09-20,200,23.959999084472656,23.959999084472656,23.714000701904297,23.714000701904297,23.38089370727539
2019-09-19,600,23.85000038146973,23.854999542236328,23.790000915527344,23.790000915527344,23.455825805664062
2019-09-18,5500,23.979999542236328,23.979999542236328,23.70000076293945,23.78499984741211,23.45089530944824
2019-09-17,10000,23.64999961853028,23.88500022888184,23.64999961853028,23.88500022888184,23.54949188232422
2019-09-16,8000,23.809999465942383,23.819000244140625,23.770000457763672,23.770000457763672,23.43610763549805
2019-09-13,900,23.834999084472656,23.84000015258789,23.795000076293945,23.795000076293945,23.46075439453125
2019-09-12,13600,23.78000068664551,23.84000015258789,23.78000068664551,23.79999923706055,23.46568489074707
2019-09-11,2300,23.75,23.79999923706055,23.75,23.795000076293945,23.46075439453125
2019-09-10,3600,23.57999992370605,23.66600036621093,23.57999992370605,23.66600036621093,23.33356857299805
2019-09-09,14000,23.75,23.75,23.64200019836425,23.687000274658203,23.35427284240723
2019-09-06,1400,23.88999938964844,23.891000747680664,23.827999114990234,23.827999114990234,23.49328994750977
2019-09-05,59400,23.87400054931641,23.8799991607666,23.81399917602539,23.86000061035156,23.524843215942383
2019-09-04,22600,23.54999923706055,23.57999992370605,23.488000869750977,23.57999992370605,23.24877548217773
2019-09-03,6400,23.270000457763672,23.32299995422364,23.270000457763672,23.32299995422364,22.99538612365723
2019-08-30,3200,23.558000564575195,23.558000564575195,23.43400001525879,23.5,23.16989898681641
2019-08-29,11700,23.36000061035156,23.45000076293945,23.36000061035156,23.43099975585937,23.10186767578125
2019-08-28,9700,23.15500068664551,23.29100036621093,23.14999961853028,23.29100036621093,22.96383476257324
2019-08-27,20400,23.29999923706055,23.38999938964844,23.15999984741211,23.2549991607666,22.9283390045166
2019-08-26,7000,23.190000534057614,23.270999908447266,23.190000534057614,23.26499938964844,22.93819999694824
2019-08-23,4400,23.51000022888184,23.54700088500977,23.08699989318848,23.08699989318848,22.7627010345459
2019-08-22,14100,23.39999961853028,23.54400062561035,23.39999961853028,23.54400062561035,23.21328163146973
2019-08-21,7400,23.40999984741211,23.540000915527344,23.40999984741211,23.5,23.16989898681641
2019-08-20,32600,23.209999084472656,23.35000038146973,23.209999084472656,23.308000564575195,22.9805965423584
2019-08-19,12100,23.32999992370605,23.36000061035156,23.315000534057614,23.315000534057614,22.98749732971192
2019-08-16,25700,22.86000061035156,23.18000030517578,22.86000061035156,23.1299991607666,22.805095672607425
2019-08-15,20600,22.86100006103516,22.90999984741211,22.770000457763672,22.8700008392334,22.54874992370605
2019-08-14,15200,23.11599922180176,23.11599922180176,22.90099906921387,22.94099998474121,22.618751525878903
2019-08-13,5600,23.440000534057614,23.53000068664551,23.420000076293945,23.489999771118164,23.1600399017334
2019-08-12,21300,23.32999992370605,23.32999992370605,23.21500015258789,23.2189998626709,22.8928451538086
2019-08-09,4700,23.459999084472656,23.5,23.45000076293945,23.47500038146973,23.14525032043457
2019-08-08,5900,23.43000030517578,23.6200008392334,23.43000030517578,23.61599922180176,23.284269332885746
2019-08-07,39000,23.059999465942383,23.28000068664551,23.059999465942383,23.28000068664551,22.95298957824707
2019-08-06,39200,23.209999084472656,23.25,23.09000015258789,23.23500061035156,22.90862274169922
2019-08-05,4600,23.46999931335449,23.46999931335449,23.108999252319336,23.15999984741211,22.83467483520508
2019-08-02,20300,23.790000915527344,23.790000915527344,23.63500022888184,23.78700065612793,23.45286750793457
2019-08-01,9300,24.145000457763672,24.28000068664551,23.8700008392334,23.92399978637696,23.58794212341309
2019-07-31,4500,24.25,24.290000915527344,24.10000038146973,24.10000038146973,23.76147079467773
2019-07-30,3100,24.20000076293945,24.229999542236328,24.191999435424805,24.208999633789062,23.868940353393555
2019-07-29,2800,24.31999969482422,24.31999969482422,24.229999542236328,24.295000076293945,23.953731536865234
2019-07-26,6000,24.34000015258789,24.420000076293945,24.34000015258789,24.40099906921387,24.05824279785156
2019-07-25,8900,24.489999771118164,24.489999771118164,24.32999992370605,24.34499931335449,24.003028869628903
2019-07-24,2500,24.29999923706055,24.43199920654297,24.29999923706055,24.43199920654297,24.08880615234375
2019-07-23,6000,24.059999465942383,24.27499961853028,24.059999465942383,24.26499938964844,23.92415237426757
2019-07-22,3300,24.18000030517578,24.2549991607666,24.18000030517578,24.20499992370605,23.8649959564209
2019-07-19,3000,24.15999984741211,24.26000022888184,24.15999984741211,24.165000915527344,23.82555961608887
2019-07-18,1400,24.04999923706055,24.18000030517578,24.04999923706055,24.15500068664551,23.81569862365723
2019-07-17,9700,24.20000076293945,24.209999084472656,24.138999938964844,24.17499923706055,23.83541679382324
2019-07-16,8700,24.15099906921387,24.23699951171875,24.15099906921387,24.20000076293945,23.86006736755371
2019-07-15,18300,24.20000076293945,24.25900077819824,24.20000076293945,24.25900077819824,23.91823768615723
2019-07-12,13600,24.14999961853028,24.21500015258789,24.14999961853028,24.21500015258789,23.874855041503903
2019-07-11,14000,24.20000076293945,24.20000076293945,24.020000457763672,24.059999465942383,23.72203254699707
2019-07-10,5000,24.04999923706055,24.04999923706055,23.95000076293945,23.979999542236328,23.643156051635746
2019-07-09,7700,23.96999931335449,23.96999931335449,23.8799991607666,23.910999298095703,23.575124740600582
2019-07-08,16800,24.03300094604492,24.059999465942383,24.0,24.02499961853028,23.68752479553223
2019-07-05,26400,23.979999542236328,24.06999969482422,23.979999542236328,23.989999771118164,23.65301513671875
2019-07-03,11600,24.05900001525879,24.1200008392334,24.05900001525879,24.11000061035156,23.77133178710937
2019-07-02,3500,24.0,24.059999465942383,23.979999542236328,24.020000457763672,23.68259429931641
2019-07-01,6900,23.93000030517578,24.03000068664551,23.93000030517578,23.957000732421875,23.620479583740234
2019-06-28,4100,23.729999542236328,23.8759994506836,23.729999542236328,23.8759994506836,23.540616989135746
2019-06-27,34200,23.71999931335449,23.81999969482422,23.71999931335449,23.815000534057614,23.4804744720459
2019-06-26,4700,23.739999771118164,23.74399948120117,23.71999931335449,23.71999931335449,23.386808395385746
2019-06-25,13200,23.790000915527344,23.809999465942383,23.71199989318848,23.809999465942383,23.47554397583008
