date,volume,open,high,low,close,adj close
2016-10-24,1100,10.579999923706056,10.65999984741211,10.579999923706056,10.59000015258789,9.982751846313477
2016-10-21,8700,10.40999984741211,10.729999542236328,10.40999984741211,10.640000343322754,10.029885292053224
2016-10-20,7700,10.609999656677246,10.84000015258789,10.579999923706056,10.619999885559082,10.011032104492188
2016-10-19,4400,10.449999809265137,10.600000381469728,10.449999809265137,10.550000190734863,9.945045471191406
2016-10-18,3800,10.800000190734863,10.829999923706056,10.579999923706056,10.649999618530272,10.039311408996582
2016-10-17,34400,9.93000030517578,10.640000343322754,9.93000030517578,10.630000114440918,10.020458221435549
2016-10-14,1600,10.119999885559082,10.199999809265137,9.989999771118164,10.010000228881836,9.436010360717772
2016-10-13,3200,9.920000076293944,10.079999923706056,9.880000114440918,10.079999923706056,9.501996040344238
2016-10-12,17300,10.18000030517578,10.279999732971191,10.170000076293944,10.239999771118164,9.65282154083252
2016-10-11,14900,10.15999984741211,10.479999542236328,10.15999984741211,10.229999542236328,9.643394470214844
2016-10-10,12700,9.75,10.1899995803833,9.75,10.130000114440918,9.549129486083984
2016-10-07,1300,9.670000076293944,9.850000381469728,9.670000076293944,9.789999961853027,9.228625297546388
2016-10-06,10500,9.630000114440918,9.989999771118164,9.420000076293944,9.550000190734863,9.002388000488281
2016-10-05,9500,9.390000343322754,9.539999961853027,9.34000015258789,9.539999961853027,8.992960929870605
2016-10-04,3600,9.43000030517578,9.520000457763672,9.279999732971191,9.3100004196167,8.776149749755861
2016-10-03,4500,9.25,9.43000030517578,9.0600004196167,9.369999885559082,8.832708358764648
2016-09-30,800,9.199999809265137,9.329999923706056,9.199999809265137,9.260000228881836,8.729016304016112
2016-09-29,19700,9.0,9.619999885559082,9.0,9.199999809265137,8.672456741333008
2016-09-28,22000,9.050000190734863,9.270000457763672,9.010000228881836,9.270000457763672,8.738443374633789
2016-09-27,10800,8.850000381469727,9.029999732971191,8.850000381469727,9.029999732971191,8.512205123901367
2016-09-26,3700,8.670000076293945,8.890000343322754,8.670000076293945,8.779999732971191,8.27653980255127
2016-09-23,7200,8.670000076293945,8.75,8.529999732971191,8.680000305175781,8.18227481842041
2016-09-22,33100,8.869999885559082,8.930000305175781,8.800000190734863,8.920000076293945,8.408513069152832
2016-09-21,47900,8.75,8.800000190734863,8.560000419616701,8.689999580383299,8.19170093536377
2016-09-20,1600,8.920000076293945,8.920000076293945,8.670000076293945,8.789999961853027,8.285966873168945
2016-09-19,7600,8.960000038146973,8.960000038146973,8.720000267028809,8.859999656677246,8.35195255279541
2016-09-16,500,8.970000267028809,8.989999771118164,8.970000267028809,8.989999771118164,8.474498748779299
2016-09-15,5400,9.0,9.079999923706056,8.880000114440918,8.930000305175781,8.417939186096191
2016-09-14,5800,9.0600004196167,9.229999542236328,9.0600004196167,9.1899995803833,8.663029670715332
2016-09-13,3300,9.140000343322754,9.1899995803833,9.0600004196167,9.170000076293944,8.644177436828612
2016-09-12,8500,9.09000015258789,9.34000015258789,9.09000015258789,9.34000015258789,8.804429054260254
2016-09-09,11200,9.40999984741211,9.59000015258789,9.18000030517578,9.239999771118164,8.710163116455076
2016-09-08,4100,9.369999885559082,9.5,9.220000267028809,9.5,8.955254554748535
2016-09-07,9100,9.359999656677246,9.460000038146973,9.15999984741211,9.380000114440918,8.842135429382324
2016-09-06,10700,9.229999542236328,9.31999969482422,9.140000343322754,9.270000457763672,8.738443374633789
2016-09-02,3400,9.119999885559082,9.149999618530272,9.109999656677246,9.119999885559082,8.597043991088867
2016-09-01,4600,9.020000457763672,9.130000114440918,8.859999656677246,9.130000114440918,8.606471061706543
2016-08-31,19700,9.210000038146973,9.260000228881836,9.020000457763672,9.140000343322754,8.615898132324219
2016-08-30,6000,8.979999542236328,9.210000038146973,8.899999618530273,9.210000038146973,8.681883811950684
2016-08-29,5400,9.09000015258789,9.119999885559082,9.050000190734863,9.09000015258789,8.568764686584473
2016-08-26,17500,9.140000343322754,9.43000030517578,9.100000381469728,9.100000381469728,8.578191757202147
2016-08-25,25800,8.9399995803833,9.229999542236328,8.9399995803833,9.1899995803833,8.663029670715332
2016-08-24,13400,8.649999618530272,8.859999656677246,8.649999618530272,8.829999923706055,8.323673248291017
2016-08-23,10200,8.920000076293945,9.079999923706056,8.720000267028809,8.720000267028809,8.21998119354248
2016-08-22,6300,9.100000381469728,9.1899995803833,8.90999984741211,8.90999984741211,8.399085998535156
2016-08-19,6800,8.989999771118164,9.140000343322754,8.949999809265137,9.140000343322754,8.615898132324219
2016-08-18,4400,9.0,9.109999656677246,8.960000038146973,9.029999732971191,8.512205123901367
2016-08-17,13200,8.9399995803833,9.119999885559082,8.890000343322754,8.9399995803833,8.427365303039549
2016-08-16,29000,8.819999694824219,8.970000267028809,8.729999542236326,8.930000305175781,8.417939186096191
2016-08-15,68600,7.380000114440918,8.9399995803833,7.210000038146973,8.819999694824219,8.31424617767334
2016-08-12,1300,7.300000190734862,7.400000095367432,7.199999809265138,7.389999866485597,6.966245174407959
2016-08-11,2900,7.400000095367432,7.400000095367432,7.199999809265138,7.199999809265138,6.787139892578125
2016-08-10,3500,7.559999942779541,7.670000076293945,7.269999980926514,7.320000171661378,6.900259494781494
2016-08-09,3300,7.210000038146973,7.610000133514403,7.199999809265138,7.610000133514403,7.173630237579347
2016-08-08,2900,7.25,7.25,7.199999809265138,7.199999809265138,6.787139892578125
2016-08-05,14800,7.239999771118164,7.25,7.0,7.25,6.834273338317871
2016-08-04,5600,6.96999979019165,7.360000133514403,6.96999979019165,7.349999904632567,6.928538799285889
2016-08-03,2500,6.599999904632568,6.710000038146973,6.599999904632568,6.710000038146973,6.32523775100708
2016-08-02,2800,6.579999923706055,6.599999904632568,6.579999923706055,6.579999923706055,6.2026920318603525
2016-08-01,3300,6.6500000953674325,6.75,6.53000020980835,6.559999942779541,6.183838844299316
2016-07-29,4800,6.630000114440918,6.75,6.630000114440918,6.699999809265138,6.315810680389403
2016-07-28,11700,7.090000152587892,7.25,6.590000152587892,6.590000152587892,6.212118625640869
2016-07-27,800,7.119999885559082,7.119999885559082,7.079999923706055,7.079999923706055,6.674021244049072
2016-07-26,4500,7.090000152587892,7.460000038146973,7.079999923706055,7.119999885559082,6.711727619171143
2016-07-25,2600,7.369999885559082,7.369999885559082,7.1599998474121085,7.1599998474121085,6.749433517456055
2016-07-22,5200,7.170000076293945,7.440000057220459,7.170000076293945,7.25,6.834273338317871
2016-07-21,200,7.199999809265138,7.199999809265138,7.199999809265138,7.199999809265138,6.787139892578125
2016-07-20,1300,7.130000114440918,7.349999904632567,7.050000190734862,7.199999809265138,6.787139892578125
2016-07-19,2200,7.1599998474121085,7.269999980926514,7.010000228881836,7.010000228881836,6.608035564422607
2016-07-18,6500,7.5,7.5,7.199999809265138,7.380000114440918,6.9568190574646
2016-07-15,1700,7.119999885559082,7.460000038146973,7.119999885559082,7.449999809265138,7.0228047370910645
2016-07-14,1500,7.289999961853027,7.480000019073486,7.239999771118164,7.239999771118164,6.824846267700195
2016-07-13,3800,7.289999961853027,7.389999866485597,7.25,7.289999961853027,6.871979236602782
2016-07-12,5200,7.5,7.5,7.320000171661378,7.3400001525878915,6.919112682342528
2016-07-11,3000,7.269999980926514,7.489999771118164,7.269999980926514,7.489999771118164,7.060511112213135
2016-07-08,5700,7.21999979019165,7.440000057220459,7.210000038146973,7.380000114440918,6.9568190574646
2016-07-07,900,7.139999866485597,7.309999942779541,7.139999866485597,7.28000020980835,6.862553119659424
2016-07-06,2200,7.369999885559082,7.46999979019165,7.130000114440918,7.179999828338622,6.76828670501709
2016-07-05,5600,7.420000076293945,7.5,7.1599998474121085,7.329999923706055,6.9096856117248535
2016-07-01,5700,7.489999771118164,7.5,7.239999771118164,7.400000095367432,6.9756717681884775
2016-06-30,2900,7.320000171661378,7.489999771118164,7.199999809265138,7.489999771118164,7.060511112213135
2016-06-29,800,7.489999771118164,7.489999771118164,7.4099998474121085,7.489999771118164,7.060511112213135
2016-06-28,4300,7.579999923706055,7.579999923706055,7.440000057220459,7.489999771118164,7.060511112213135
2016-06-27,5100,7.46999979019165,7.619999885559082,7.210000038146973,7.599999904632567,7.164203643798827
2016-06-24,4500,7.75,7.75,7.260000228881836,7.260000228881836,6.843699932098389
2016-06-23,2000,7.369999885559082,7.5900001525878915,7.369999885559082,7.5900001525878915,7.154777050018311
2016-06-22,800,7.429999828338622,7.429999828338622,7.389999866485597,7.389999866485597,6.966245174407959
2016-06-21,4700,7.449999809265138,7.539999961853027,7.360000133514403,7.360000133514403,6.9379658699035645
2016-06-20,7100,7.519999980926514,7.599999904632567,7.269999980926514,7.380000114440918,6.9568190574646
2016-06-17,11800,7.730000019073486,7.900000095367432,6.96999979019165,7.090000152587892,6.68344783782959
2016-06-15,1700,8.199999809265138,8.199999809265138,7.809999942779541,8.100000381469728,7.635533332824707
2016-06-14,1600,8.229999542236326,8.409999847412111,8.229999542236326,8.239999771118164,7.767504692077638
2016-06-13,1100,8.359999656677246,8.390000343322754,8.329999923706055,8.329999923706055,7.852344036102295
2016-06-10,5400,8.760000228881836,8.800000190734863,8.229999542236326,8.229999542236326,7.758078098297119
2016-06-09,700,8.84000015258789,8.84000015258789,8.699999809265138,8.699999809265138,8.201128005981445
2016-06-08,800,8.970000267028809,8.989999771118164,8.949999809265137,8.949999809265137,8.436792373657228
2016-06-07,1500,9.0,9.06999969482422,8.689999580383299,8.689999580383299,8.19170093536377
2016-06-06,1100,8.670000076293945,9.100000381469728,8.670000076293945,9.050000190734863,8.531058311462402
2016-06-03,1100,8.5,8.760000228881836,8.5,8.569999694824219,8.078581809997559
2016-06-02,1600,8.659999847412111,8.659999847412111,8.529999732971191,8.529999732971191,8.040875434875487
2016-06-01,1200,8.75,8.829999923706055,8.5,8.829999923706055,8.323673248291017
2016-05-31,1400,8.649999618530272,9.100000381469728,8.649999618530272,9.100000381469728,8.578191757202147
2016-05-27,13000,8.779999732971191,8.970000267028809,8.680000305175781,8.680000305175781,8.18227481842041
2016-05-26,34700,8.689999580383299,8.979999542236328,8.680000305175781,8.859999656677246,8.35195255279541
2016-05-25,8200,8.9399995803833,9.210000038146973,8.930000305175781,8.9399995803833,8.427365303039549
2016-05-24,13900,8.84000015258789,8.899999618530273,8.680000305175781,8.739999771118164,8.238833427429201
2016-05-23,11200,9.010000228881836,9.010000228881836,8.829999923706055,8.880000114440918,8.370806694030763
2016-05-20,42000,9.18000030517578,9.18000030517578,8.90999984741211,9.020000457763672,8.502779006958008
2016-05-19,5500,9.260000228881836,9.260000228881836,9.0,9.140000343322754,8.615898132324219
2016-05-18,7700,8.760000228881836,9.279999732971191,8.760000228881836,9.199999809265137,8.672456741333008
2016-05-17,23300,8.930000305175781,8.989999771118164,8.600000381469728,8.760000228881836,8.257687568664549
2016-05-16,13300,9.199999809265137,9.43000030517578,9.010000228881836,9.050000190734863,8.531058311462402
2016-05-13,10500,9.43000030517578,9.5,9.210000038146973,9.229999542236328,8.700736045837402
2016-05-12,1100,9.579999923706056,9.630000114440918,9.520000457763672,9.520000457763672,8.97410774230957
2016-05-11,2500,9.479999542236328,9.68000030517578,9.369999885559082,9.670000076293944,9.115506172180176
2016-05-10,2400,9.380000114440918,9.550000190734863,9.380000114440918,9.470000267028809,8.92697525024414
2016-05-09,14700,9.550000190734863,9.56999969482422,9.350000381469728,9.380000114440918,8.842135429382324
2016-05-06,21900,9.359999656677246,9.6899995803833,9.359999656677246,9.550000190734863,9.002388000488281
2016-05-05,12100,9.81999969482422,9.869999885559082,9.699999809265137,9.699999809265137,9.143786430358888
2016-05-04,3200,9.720000267028809,9.81999969482422,9.619999885559082,9.81999969482422,9.25690460205078
2016-05-03,3900,10.050000190734863,10.050000190734863,9.8100004196167,9.869999885559082,9.304038047790527
2016-05-02,18000,9.90999984741211,10.260000228881836,9.90999984741211,10.220000267028809,9.633968353271484
2016-04-29,3000,9.949999809265137,9.970000267028809,9.859999656677246,9.960000038146973,9.388876914978027
2016-04-28,40200,9.59000015258789,10.0,9.59000015258789,9.75,9.190918922424316
2016-04-27,4300,9.1899995803833,9.5,9.1899995803833,9.5,8.955254554748535
2016-04-26,11400,8.979999542236328,9.130000114440918,8.979999542236328,9.130000114440918,8.606471061706543
2016-04-25,6800,9.039999961853027,9.039999961853027,8.789999961853027,8.84000015258789,8.333100318908691
2016-04-22,3400,9.010000228881836,9.18000030517578,8.989999771118164,9.050000190734863,8.531058311462402
2016-04-21,3700,9.039999961853027,9.079999923706056,8.84000015258789,8.890000343322754,8.380232810974121
2016-04-20,9700,9.0,9.079999923706056,8.970000267028809,9.06999969482422,8.549911499023438
2016-04-19,11500,8.84000015258789,9.020000457763672,8.84000015258789,8.970000267028809,8.455645561218263
2016-04-18,10700,8.399999618530272,8.680000305175781,8.399999618530272,8.680000305175781,8.18227481842041
2016-04-15,3200,8.409999847412111,8.409999847412111,8.289999961853027,8.350000381469728,7.871197700500487
2016-04-14,3900,8.420000076293945,8.520000457763674,8.359999656677246,8.520000457763674,8.031449317932129
2016-04-13,3700,8.149999618530272,8.399999618530272,8.149999618530272,8.350000381469728,7.871197700500487
2016-04-12,3200,7.539999961853027,8.130000114440918,7.539999961853027,8.119999885559082,7.654386043548584
2016-04-11,800,8.0,8.029999732971191,7.809999942779541,7.809999942779541,7.362161636352539
2016-04-08,2900,7.940000057220459,7.96999979019165,7.880000114440918,7.929999828338622,7.47528076171875
2016-04-07,4500,7.8400001525878915,7.8400001525878915,7.760000228881836,7.809999942779541,7.362161636352539
2016-04-06,300,7.889999866485597,7.929999828338622,7.889999866485597,7.889999866485597,7.43757438659668
2016-04-05,1900,7.949999809265138,7.949999809265138,7.820000171661378,7.860000133514403,7.409295082092285
2016-04-04,4300,8.069999694824219,8.069999694824219,7.980000019073486,8.010000228881836,7.5506935119628915
2016-04-01,800,8.079999923706055,8.130000114440918,8.079999923706055,8.130000114440918,7.6638126373291025
2016-03-31,1200,8.159999847412111,8.229999542236326,8.140000343322754,8.149999618530272,7.682665348052978
2016-03-30,10100,8.0,8.170000076293945,8.0,8.149999618530272,7.682665348052978
2016-03-29,7500,7.809999942779541,8.0,7.809999942779541,7.96999979019165,7.51298713684082
2016-03-28,3500,7.809999942779541,8.0,7.789999961853027,8.0,7.541266918182372
2016-03-24,500,7.78000020980835,7.789999961853027,7.539999961853027,7.789999961853027,7.343308448791504
2016-03-23,1000,7.789999961853027,7.800000190734862,7.710000038146973,7.71999979019165,7.277322292327881
2016-03-22,10000,7.78000020980835,7.920000076293945,7.78000020980835,7.900000095367432,7.447000980377197
2016-03-21,2600,7.860000133514403,7.860000133514403,7.739999771118164,7.739999771118164,7.296175479888916
2016-03-18,4000,7.889999866485597,7.929999828338622,7.75,7.75,7.305602550506593
2016-03-17,13700,7.539999961853027,7.78000020980835,7.539999961853027,7.730000019073486,7.286749362945557
2016-03-16,3100,7.360000133514403,7.480000019073486,7.300000190734862,7.480000019073486,7.051084518432617
2016-03-15,1300,7.4099998474121085,7.429999828338622,7.260000228881836,7.3400001525878915,6.919112682342528
2016-03-14,9700,7.329999923706055,7.539999961853027,7.25,7.329999923706055,6.9096856117248535
2016-03-11,8400,7.0,7.329999923706055,6.880000114440918,7.309999942779541,6.8908324241638175
2016-03-10,9200,7.25,7.320000171661378,7.170000076293945,7.21999979019165,6.80599308013916
2016-03-09,8700,7.25,7.360000133514403,7.130000114440918,7.190000057220459,6.777713775634767
2016-03-08,6400,7.309999942779541,7.309999942779541,7.170000076293945,7.210000038146973,6.796566963195801
2016-03-07,4100,7.360000133514403,7.460000038146973,7.3400001525878915,7.349999904632567,6.928538799285889
2016-03-04,6000,7.190000057220459,7.570000171661378,7.190000057220459,7.289999961853027,6.871979236602782
2016-03-03,15500,7.090000152587892,7.199999809265138,7.019999980926514,7.070000171661378,6.664594650268555
2016-03-02,6500,6.989999771118164,7.130000114440918,6.989999771118164,7.050000190734862,6.64574146270752
2016-03-01,5200,7.079999923706055,7.079999923706055,6.989999771118164,7.019999980926514,6.617461681365968
2016-02-29,1100,6.9099998474121085,6.940000057220459,6.9099998474121085,6.929999828338622,6.532622337341309
2016-02-26,6800,7.0,7.0,6.71999979019165,6.9000000953674325,6.504343032836914
2016-02-25,1100,6.940000057220459,7.0,6.940000057220459,7.0,6.5986084938049325
2016-02-24,3100,6.9099998474121085,6.980000019073486,6.820000171661378,6.980000019073486,6.5797553062438965
2016-02-23,6300,7.019999980926514,7.019999980926514,6.9000000953674325,6.949999809265138,6.551475524902344
2016-02-22,500,7.03000020980835,7.050000190734862,7.03000020980835,7.050000190734862,6.64574146270752
2016-02-19,2200,6.960000038146973,6.960000038146973,6.9099998474121085,6.940000057220459,6.542048931121826
2016-02-18,1800,6.9099998474121085,6.960000038146973,6.9099998474121085,6.949999809265138,6.551475524902344
2016-02-17,13200,6.78000020980835,7.0,6.760000228881836,6.760000228881836,6.372370719909668
2016-02-16,22100,6.539999961853027,6.809999942779541,6.539999961853027,6.6500000953674325,6.268678188323975
2016-02-12,4400,6.179999828338622,6.489999771118164,6.179999828338622,6.489999771118164,6.1178526878356925
2016-02-11,4900,6.010000228881836,6.1500000953674325,6.010000228881836,6.139999866485597,5.787922382354736
2016-02-10,1800,6.179999828338622,6.25,6.1500000953674325,6.210000038146973,5.853908538818359
2016-02-09,11400,6.079999923706055,6.260000228881836,6.050000190734862,6.260000228881836,5.901041507720947
2016-02-08,12400,6.230000019073486,6.230000019073486,6.110000133514403,6.230000019073486,5.8727617263793945
2016-02-05,5500,6.300000190734862,6.420000076293945,6.28000020980835,6.309999942779541,5.948173999786378
2016-02-04,7300,6.25,6.5,6.25,6.369999885559082,6.004733562469482
2016-02-03,1900,6.170000076293945,6.25,6.119999885559082,6.21999979019165,5.863334655761719
2016-02-02,3800,6.21999979019165,6.21999979019165,5.96999979019165,6.039999961853027,5.6936564445495605
2016-02-01,1300,6.269999980926514,6.340000152587892,6.230000019073486,6.329999923706055,5.967027187347412
2016-01-29,1900,6.119999885559082,6.300000190734862,6.119999885559082,6.230000019073486,5.8727617263793945
2016-01-28,3500,6.0,6.070000171661378,5.949999809265138,6.070000171661378,5.721936225891112
2016-01-27,6600,6.1599998474121085,6.199999809265138,5.96999979019165,6.03000020980835,5.684230327606201
2016-01-26,3100,6.349999904632568,6.349999904632568,6.1599998474121085,6.25,5.89161491394043
2016-01-25,4100,6.21999979019165,6.380000114440918,6.1500000953674325,6.230000019073486,5.8727617263793945
2016-01-22,3900,6.440000057220459,6.480000019073486,6.389999866485597,6.4000000953674325,6.0330138206481925
2016-01-21,4300,6.230000019073486,6.289999961853027,6.139999866485597,6.239999771118164,5.882187843322754
2016-01-20,5900,6.179999828338622,6.380000114440918,6.130000114440918,6.28000020980835,5.919894695281982
2016-01-19,8500,6.25,6.460000038146973,6.25,6.429999828338622,6.061293125152588
2016-01-15,6000,6.070000171661378,6.210000038146973,5.949999809265138,6.210000038146973,5.853908538818359
2016-01-14,3100,6.070000171661378,6.329999923706055,6.070000171661378,6.289999961853027,5.9293212890625
2016-01-13,4600,6.1599998474121085,6.179999828338622,5.940000057220459,6.130000114440918,5.778495788574219
2016-01-12,8200,6.139999866485597,6.190000057220459,5.929999828338622,6.190000057220459,5.835055351257324
2016-01-11,3500,6.130000114440918,6.130000114440918,6.03000020980835,6.090000152587892,5.740789413452148
2016-01-08,3700,6.25,6.25,5.989999771118164,6.170000076293945,5.816202163696289
2016-01-07,4400,6.25,6.349999904632568,6.110000133514403,6.110000133514403,5.759642601013184
2016-01-06,4900,6.4099998474121085,6.53000020980835,6.349999904632568,6.349999904632568,5.985880374908447
2016-01-05,2300,6.539999961853027,6.590000152587892,6.380000114440918,6.489999771118164,6.1178526878356925
2016-01-04,7100,6.570000171661378,6.570000171661378,6.360000133514403,6.53000020980835,6.155559539794923
2015-12-31,1900,6.630000114440918,6.730000019073486,6.539999961853027,6.679999828338622,6.296957492828369
2015-12-30,6000,6.5,6.599999904632568,6.480000019073486,6.53000020980835,6.155559539794923
2015-12-29,4200,6.730000019073486,6.730000019073486,6.550000190734862,6.570000171661378,6.193265438079834
2015-12-28,1200,6.539999961853027,6.630000114440918,6.539999961853027,6.599999904632568,6.221545219421388
2015-12-24,800,6.510000228881836,6.559999942779541,6.5,6.559999942779541,6.183838844299316
2015-12-23,6000,6.639999866485597,6.679999828338622,6.480000019073486,6.480000019073486,6.108426094055176
2015-12-22,2400,6.289999961853027,6.4099998474121085,6.289999961853027,6.380000114440918,6.014160633087157
2015-12-21,5900,6.489999771118164,6.510000228881836,6.340000152587892,6.389999866485597,6.023586750030518
2015-12-18,12200,6.489999771118164,6.5,6.199999809265138,6.369999885559082,6.004733562469482
2015-12-17,5200,6.519999980926514,6.539999961853027,6.4000000953674325,6.4000000953674325,6.0330138206481925
2015-12-16,1400,6.5,6.53000020980835,6.480000019073486,6.519999980926514,6.146132469177246
2015-12-15,5400,6.300000190734862,6.5,6.300000190734862,6.5,6.127279281616211
2015-12-14,19300,6.420000076293945,6.599999904632568,6.1500000953674325,6.1500000953674325,5.797348976135254
2015-12-11,8300,6.5,6.559999942779541,6.440000057220459,6.449999809265138,6.080146312713622
2015-12-10,1900,6.71999979019165,6.829999923706055,6.610000133514403,6.610000133514403,6.230971813201903
2015-12-09,4800,6.6500000953674325,6.71999979019165,6.559999942779541,6.6500000953674325,6.268678188323975
2015-12-08,2300,6.710000038146973,6.730000019073486,6.6500000953674325,6.6500000953674325,6.268678188323975
2015-12-07,9600,7.070000171661378,7.070000171661378,6.71999979019165,6.820000171661378,6.4289302825927725
2015-12-04,10300,7.050000190734862,7.170000076293945,6.929999828338622,7.0,6.5986084938049325
2015-12-03,10000,6.869999885559082,6.949999809265138,6.710000038146973,6.940000057220459,6.542048931121826
2015-12-02,9400,7.130000114440918,7.199999809265138,6.989999771118164,7.070000171661378,6.664594650268555
2015-12-01,4000,7.190000057220459,7.320000171661378,7.059999942779541,7.320000171661378,6.900259494781494
2015-11-30,5900,7.0,7.110000133514403,6.929999828338622,7.110000133514403,6.702301025390625
2015-11-27,500,7.110000133514403,7.110000133514403,7.03000020980835,7.03000020980835,6.626888275146484
2015-11-25,1200,6.940000057220459,7.079999923706055,6.940000057220459,7.059999942779541,6.655168056488037
2015-11-24,22000,6.880000114440918,6.9099998474121085,6.809999942779541,6.860000133514403,6.466636657714844
2015-11-23,10100,6.889999866485597,6.920000076293945,6.809999942779541,6.809999942779541,6.419503211975098
2015-11-20,17100,7.059999942779541,7.059999942779541,6.9099998474121085,6.949999809265138,6.551475524902344
2015-11-19,2200,6.96999979019165,6.96999979019165,6.920000076293945,6.940000057220459,6.542048931121826
2015-11-18,4400,6.960000038146973,6.980000019073486,6.789999961853027,6.809999942779541,6.419503211975098
2015-11-17,4400,7.019999980926514,7.119999885559082,6.78000020980835,6.820000171661378,6.4289302825927725
2015-11-16,600,6.96999979019165,7.03000020980835,6.880000114440918,6.880000114440918,6.485489845275879
2015-11-13,5200,7.099999904632568,7.110000133514403,6.849999904632568,6.849999904632568,6.457209587097168
2015-11-12,2800,7.230000019073486,7.230000019073486,7.079999923706055,7.1500000953674325,6.740007400512695
2015-11-11,5800,7.28000020980835,7.320000171661378,7.179999828338622,7.199999809265138,6.787139892578125
2015-11-10,18900,7.3400001525878915,7.360000133514403,7.079999923706055,7.239999771118164,6.824846267700195
2015-11-09,2400,7.53000020980835,7.559999942779541,7.28000020980835,7.28000020980835,6.862553119659424
2015-11-06,2800,7.690000057220459,7.690000057220459,7.449999809265138,7.559999942779541,7.126497268676758
2015-11-05,1600,7.610000133514403,7.650000095367432,7.539999961853027,7.610000133514403,7.173630237579347
2015-11-04,1700,7.769999980926514,7.769999980926514,7.579999923706055,7.579999923706055,7.145350456237793
2015-11-03,3200,7.96999979019165,7.96999979019165,7.860000133514403,7.869999885559082,7.4187211990356445
2015-11-02,100,8.310000419616701,8.310000419616701,8.310000419616701,8.310000419616701,7.833491325378418
2015-10-30,10000,8.100000381469728,8.300000190734862,7.869999885559082,8.199999809265138,7.729798316955566
2015-10-29,200,8.0,8.0,8.0,8.0,7.541266918182372
2015-10-28,1600,8.329999923706055,8.390000343322754,8.119999885559082,8.119999885559082,7.654386043548584
2015-10-27,7000,8.340000152587889,8.430000305175781,8.229999542236326,8.380000114440918,7.899477005004883
2015-10-26,4600,8.380000114440918,8.390000343322754,8.350000381469728,8.350000381469728,7.871197700500487
2015-10-23,3400,8.399999618530272,8.420000076293945,8.350000381469728,8.359999656677246,7.880623817443848
2015-10-22,600,8.390000343322754,8.590000152587889,8.390000343322754,8.529999732971191,8.040875434875487
2015-10-21,600,8.329999923706055,8.449999809265138,8.329999923706055,8.449999809265138,7.965463161468506
2015-10-20,4300,8.890000343322754,8.890000343322754,8.380000114440918,8.449999809265138,7.965463161468506
2015-10-19,800,8.619999885559082,8.630000114440918,8.529999732971191,8.609999656677246,8.116288185119629
2015-10-16,1900,8.560000419616701,8.649999618530272,8.529999732971191,8.649999618530272,8.153994560241701
2015-10-15,3200,8.539999961853027,8.649999618530272,8.539999961853027,8.600000381469728,8.10686206817627
2015-10-14,1100,8.460000038146973,8.520000457763674,8.350000381469728,8.510000228881836,8.02202320098877
2015-10-13,600,8.539999961853027,8.579999923706055,8.350000381469728,8.350000381469728,7.871197700500487
2015-10-12,5700,8.510000228881836,8.729999542236326,8.479999542236326,8.479999542236326,7.9937424659729
2015-10-09,3100,8.399999618530272,8.659999847412111,8.340000152587889,8.659999847412111,8.163421630859375
2015-10-08,2400,7.940000057220459,8.350000381469728,7.940000057220459,8.310000419616701,7.833491325378418
2015-10-07,3400,8.020000457763674,8.039999961853027,7.849999904632567,7.849999904632567,7.399868011474608
2015-10-06,3300,7.809999942779541,7.940000057220459,7.809999942779541,7.849999904632567,7.399868011474608
2015-10-05,800,7.8400001525878915,7.8400001525878915,7.800000190734862,7.800000190734862,7.35273551940918
2015-10-02,4900,7.53000020980835,7.829999923706055,7.440000057220459,7.789999961853027,7.343308448791504
2015-10-01,1100,7.46999979019165,7.46999979019165,7.3400001525878915,7.3400001525878915,6.919112682342528
2015-09-30,2300,7.429999828338622,7.449999809265138,7.380000114440918,7.380000114440918,6.9568190574646
2015-09-29,1500,7.360000133514403,7.420000076293945,7.360000133514403,7.420000076293945,6.994524955749513
2015-09-28,3300,7.519999980926514,7.519999980926514,7.3400001525878915,7.3400001525878915,6.919112682342528
2015-09-25,2400,7.349999904632567,7.690000057220459,7.349999904632567,7.690000057220459,7.249042987823486
2015-09-24,900,7.260000228881836,7.400000095367432,7.260000228881836,7.380000114440918,6.9568190574646
2015-09-23,7300,7.599999904632567,7.599999904632567,7.3400001525878915,7.369999885559082,6.947391986846924
2015-09-22,3400,7.710000038146973,7.71999979019165,7.610000133514403,7.610000133514403,7.173630237579347
2015-09-21,2000,7.860000133514403,7.860000133514403,7.690000057220459,7.760000228881836,7.315029144287108
2015-09-18,6900,7.949999809265138,8.029999732971191,7.9099998474121085,7.940000057220459,7.484707355499268
2015-09-17,1800,7.9099998474121085,8.020000457763674,7.869999885559082,7.869999885559082,7.4187211990356445
2015-09-16,4900,7.880000114440918,8.029999732971191,7.860000133514403,8.0,7.541266918182372
2015-09-15,2200,7.960000038146973,7.960000038146973,7.760000228881836,7.809999942779541,7.362161636352539
2015-09-14,800,8.020000457763674,8.020000457763674,7.929999828338622,7.96999979019165,7.51298713684082
2015-09-11,3100,7.940000057220459,8.020000457763674,7.820000171661378,8.0,7.541266918182372
2015-09-10,5400,7.889999866485597,8.050000190734862,7.829999923706055,7.829999923706055,7.381014823913574
2015-09-09,3300,7.5900001525878915,7.690000057220459,7.5900001525878915,7.650000095367432,7.211336612701416
2015-09-08,2900,7.550000190734862,7.710000038146973,7.53000020980835,7.559999942779541,7.126497268676758
