date,volume,open,high,low,close,adj close
2009-04-09,4000,8.5,8.5,8.329999923706055,8.350000381469727,5.107077598571777
2009-04-08,51500,8.029999732971191,8.319999694824219,8.029999732971191,8.319999694824219,4.960898399353027
2009-04-07,22400,8.15999984741211,8.239999771118164,7.809999942779541,8.119999885559082,4.841646194458008
2009-04-06,13600,8.220000267028809,8.319999694824219,8.130000114440918,8.270000457763672,4.931085109710693
2009-04-03,53300,7.900000095367432,8.479999542236328,7.900000095367432,8.399999618530273,5.008598804473877
2009-04-02,123100,7.820000171661377,8.039999961853027,7.699999809265137,7.980000019073486,4.758168697357178
2009-04-01,19000,7.289999961853027,7.480000019073486,7.289999961853027,7.369999885559082,4.394448280334473
2009-03-31,44500,7.210000038146973,7.329999923706055,7.139999866485596,7.260000228881836,4.328861236572266
2009-03-30,28000,6.920000076293945,7.210000038146973,6.920000076293945,7.090000152587891,4.22749662399292
2009-03-27,35100,7.050000190734863,7.349999904632568,7.050000190734863,7.340000152587891,4.376561641693115
2009-03-26,42200,6.96999979019165,7.349999904632568,6.96999979019165,7.230000019073486,4.310972690582275
2009-03-25,57500,7.239999771118164,7.239999771118164,6.789999961853027,7.059999942779541,4.209607601165772
2009-03-24,118500,7.21999979019165,7.21999979019165,7.079999923706055,7.099999904632568,4.233458518981934
2009-03-23,103400,7.0,7.269999980926514,7.0,7.150000095367432,4.263271808624268
2009-03-20,77400,7.099999904632568,7.179999828338623,6.840000152587891,6.909999847412109,4.120168685913086
2009-03-19,1053800,7.460000038146973,7.630000114440918,7.110000133514404,7.210000038146973,4.299046993255615
2009-03-18,45100,7.21999979019165,7.559999942779541,6.929999828338623,7.539999961853027,4.495814323425293
2009-03-17,80600,7.010000228881836,7.269999980926514,6.960000038146973,7.079999923706055,4.221534252166748
2009-03-16,16600,7.400000095367432,7.400000095367432,7.139999866485596,7.150000095367432,4.263271808624268
2009-03-13,121000,7.0,7.550000190734863,6.96999979019165,7.190000057220459,4.287122249603272
2009-03-12,68300,7.0,7.03000020980835,6.960000038146973,7.0,4.173832893371582
2009-03-11,9400,6.889999866485596,7.0,6.869999885559082,7.0,4.173832893371582
2009-03-10,10900,6.590000152587891,6.889999866485596,6.5,6.880000114440918,4.102280616760254
2009-03-09,5500,6.5,6.639999866485596,6.5,6.519999980926514,3.88762640953064
2009-03-06,8600,6.5,6.710000038146973,6.5,6.670000076293945,3.9770665168762207
2009-03-05,5500,6.659999847412109,6.760000228881836,6.630000114440918,6.650000095367432,3.965140819549561
2009-03-04,5200,7.010000228881836,7.010000228881836,6.829999923706055,6.929999828338623,4.132093906402588
2009-03-03,43600,6.659999847412109,6.869999885559082,6.409999847412109,6.769999980926514,4.036693096160889
2009-03-02,13700,6.869999885559082,7.03000020980835,6.75,6.800000190734863,4.054579257965088
2009-02-27,39500,7.119999885559082,7.460000038146973,6.880000114440918,7.199999809265137,4.293085098266602
2009-02-26,44000,7.579999923706055,7.760000228881836,7.210000038146973,7.389999866485596,4.406373500823975
2009-02-25,90800,7.610000133514404,7.650000095367432,7.179999828338623,7.440000057220459,4.436188697814941
2009-02-24,10200,7.78000020980835,7.869999885559082,7.429999828338623,7.78000020980835,4.638916492462158
2009-02-23,28700,7.849999904632568,7.860000133514404,7.5,7.739999771118164,4.615066051483154
2009-02-20,25900,7.550000190734863,8.010000228881836,7.550000190734863,7.949999809265137,4.740280628204346
2009-02-19,16000,7.75,8.100000381469727,7.710000038146973,7.869999885559082,4.692580223083496
2009-02-18,28200,7.800000190734863,7.960000038146973,7.710000038146973,7.739999771118164,4.615066051483154
2009-02-17,16600,7.860000133514404,8.100000381469727,7.849999904632568,7.960000038146973,4.746243953704834
2009-02-13,5300,8.079999923706055,8.300000190734863,8.050000190734863,8.239999771118164,4.913197994232178
2009-02-12,5600,7.980000019073486,8.100000381469727,7.889999866485596,7.929999828338623,4.728355884552002
2009-02-11,12000,8.09000015258789,8.170000076293945,8.09000015258789,8.15999984741211,4.8654961585998535
2009-02-10,30000,8.359999656677246,8.390000343322754,8.010000228881836,8.119999885559082,4.841646194458008
2009-02-09,112500,8.789999961853027,8.789999961853027,8.149999618530273,8.449999809265137,5.0384135246276855
2009-02-06,112800,8.920000076293945,8.949999809265137,8.420000076293945,8.890000343322754,5.30076789855957
2009-02-05,36800,8.5600004196167,8.890000343322754,8.510000228881836,8.720000267028809,5.199403285980225
2009-02-04,12000,8.739999771118164,8.90999984741211,8.619999885559082,8.75,5.217291355133057
2009-02-03,64000,8.260000228881836,8.819999694824219,8.180000305175781,8.819999694824219,5.25902795791626
2009-02-02,12500,8.25,8.470000267028809,8.130000114440918,8.420000076293945,5.0205254554748535
2009-01-30,96100,8.220000267028809,8.899999618530273,8.09000015258789,8.479999542236328,5.056300163269043
2009-01-29,26000,8.640000343322754,8.65999984741211,8.220000267028809,8.380000114440918,4.996674537658691
2009-01-28,62100,8.029999732971191,8.779999732971191,8.029999732971191,8.670000076293945,5.169589996337891
2009-01-27,36400,7.650000095367432,8.0600004196167,7.650000095367432,8.029999732971191,4.7879815101623535
2009-01-26,41300,7.860000133514404,8.010000228881836,7.739999771118164,7.739999771118164,4.615066051483154
2009-01-23,41800,8.199999809265137,8.199999809265137,7.889999866485596,7.889999866485596,4.704505443572998
2009-01-22,31500,8.300000190734863,8.319999694824219,8.100000381469727,8.170000076293945,4.871459007263184
2009-01-21,46900,8.289999961853027,8.34000015258789,8.029999732971191,8.34000015258789,4.972823619842529
2009-01-20,26700,8.539999961853027,8.649999618530273,8.25,8.319999694824219,4.960898399353027
2009-01-16,66500,8.779999732971191,8.779999732971191,8.539999961853027,8.729999542236328,5.20536470413208
2009-01-15,106200,8.800000190734863,9.1899995803833,8.390000343322754,8.899999618530273,5.3067307472229
2009-01-14,39000,9.40999984741211,9.40999984741211,8.800000190734863,8.850000381469727,5.276917457580566
2009-01-13,65000,10.270000457763672,10.300000190734863,9.460000038146973,9.649999618530272,5.7539262771606445
2009-01-12,81600,10.279999732971191,10.5,10.079999923706056,10.289999961853027,6.135533809661865
2009-01-09,22000,10.850000381469728,10.850000381469728,10.510000228881836,10.600000381469728,6.195756435394287
2009-01-08,13800,10.710000038146973,11.279999732971191,10.710000038146973,10.8100004196167,6.318502902984619
2009-01-07,13700,11.0,11.260000228881836,10.770000457763672,11.010000228881836,6.435403823852539
2009-01-06,17500,11.5600004196167,11.5600004196167,11.18000030517578,11.199999809265137,6.5464606285095215
2009-01-05,37800,11.25,11.359999656677246,11.170000076293944,11.359999656677246,6.639980316162109
2009-01-02,8800,11.239999771118164,11.350000381469728,11.199999809265137,11.3100004196167,6.610754489898682
2008-12-31,12600,10.8100004196167,11.220000267028809,10.8100004196167,11.100000381469728,6.488008975982666
2008-12-30,27600,10.800000190734863,11.100000381469728,10.670000076293944,10.920000076293944,6.3827972412109375
2008-12-29,40900,10.93000030517578,11.199999809265137,10.81999969482422,10.920000076293944,6.3827972412109375
2008-12-26,26800,10.479999542236328,11.140000343322754,10.479999542236328,10.949999809265137,6.400331974029541
2008-12-24,12000,10.640000343322754,10.869999885559082,10.609999656677246,10.850000381469728,6.341884613037109
2008-12-23,38800,10.010000228881836,10.710000038146973,10.010000228881836,10.3100004196167,6.026249885559082
2008-12-22,30200,10.050000190734863,10.59000015258789,10.050000190734863,10.149999618530272,5.932727336883545
2008-12-19,113400,9.109999656677246,10.449999809265137,9.109999656677246,10.220000267028809,5.973643779754639
2008-12-18,92500,10.210000038146973,10.210000038146973,9.68000030517578,9.789999961853027,5.722306251525879
2008-12-17,201600,10.0,10.0600004196167,9.739999771118164,9.800000190734863,5.728150844573975
2008-12-16,65400,9.1899995803833,10.100000381469728,9.1899995803833,9.9399995803833,5.809983253479004
2008-12-15,36300,9.289999961853027,9.34000015258789,8.390000343322754,9.279999732971191,5.4242095947265625
2008-12-12,15300,8.789999961853027,9.359999656677246,8.789999961853027,9.170000076293944,5.359912872314453
2008-12-11,366400,8.979999542236328,9.479999542236328,8.90999984741211,9.1899995803833,5.371603012084961
2008-12-10,92700,8.729999542236328,9.210000038146973,8.489999771118164,8.859999656677246,5.178717136383057
2008-12-09,135500,8.729999542236328,9.149999618530272,8.430000305175781,8.800000190734863,5.143646717071533
2008-12-08,102200,8.199999809265137,8.920000076293945,8.199999809265137,8.729999542236328,5.102730751037598
2008-12-05,85900,8.109999656677246,8.5,7.809999942779541,8.25,4.822169780731201
2008-12-04,46500,7.860000133514404,8.739999771118164,7.860000133514404,8.270000457763672,4.833859443664551
2008-12-03,361500,8.109999656677246,8.520000457763672,7.699999809265137,8.149999618530273,4.763718128204346
2008-12-02,66100,8.4399995803833,8.670000076293945,8.25,8.470000267028809,4.950760841369629
2008-12-01,24200,8.319999694824219,8.600000381469727,8.25,8.510000228881836,4.974140644073486
2008-11-28,11900,8.800000190734863,8.899999618530273,8.319999694824219,8.489999771118164,4.962450981140137
2008-11-26,5200,8.300000190734863,8.369999885559082,8.270000457763672,8.329999923706055,4.868929862976074
2008-11-25,33100,8.100000381469727,8.369999885559082,8.100000381469727,8.239999771118164,4.816324710845947
2008-11-24,47600,7.760000228881836,8.239999771118164,7.699999809265137,8.15999984741211,4.769563674926758
2008-11-21,57100,8.100000381469727,8.100000381469727,7.510000228881836,7.849999904632568,4.588366985321045
2008-11-20,39400,8.0600004196167,8.0600004196167,7.71999979019165,7.789999961853027,4.553296089172363
2008-11-19,42900,8.720000267028809,8.899999618530273,8.359999656677246,8.399999618530273,4.909844398498535
2008-11-18,58900,8.720000267028809,9.229999542236328,8.720000267028809,9.0,5.260548114776611
2008-11-17,6900,8.9399995803833,9.130000114440918,8.430000305175781,8.890000343322754,5.196252346038818
2008-11-14,63900,9.0600004196167,9.369999885559082,8.930000305175781,9.119999885559082,5.330687999725342
2008-11-13,41200,8.640000343322754,9.300000190734863,8.539999961853027,9.300000190734863,5.43589973449707
2008-11-12,24600,8.579999923706055,8.869999885559082,8.579999923706055,8.760000228881836,5.120266437530518
2008-11-11,23500,9.010000228881836,9.010000228881836,8.239999771118164,8.930000305175781,5.219633102416992
2008-11-10,42400,9.699999809265137,9.699999809265137,8.579999923706055,8.890000343322754,5.196252346038818
2008-11-07,41100,8.5,8.760000228881836,8.5,8.699999809265137,5.085196971893311
2008-11-06,175500,8.75,8.75,8.319999694824219,8.4399995803833,4.933224678039551
2008-11-05,53700,8.960000038146973,8.960000038146973,8.6899995803833,8.8100004196167,5.149491786956787
2008-11-04,46000,8.850000381469727,9.149999618530272,8.829999923706055,9.119999885559082,5.330687999725342
2008-11-03,58100,8.289999961853027,8.880000114440918,8.289999961853027,8.800000190734863,5.143646717071533
2008-10-31,82900,8.079999923706055,8.479999542236328,8.0600004196167,8.470000267028809,4.950760841369629
2008-10-30,66200,7.840000152587891,8.380000114440918,7.840000152587891,8.279999732971191,4.839703559875488
2008-10-29,90300,7.519999980926514,8.109999656677246,7.519999980926514,7.949999809265137,4.646816730499268
2008-10-28,66400,7.360000133514404,7.699999809265137,7.199999809265137,7.699999809265137,4.500690460205078
2008-10-27,27900,7.429999828338623,7.599999904632568,6.889999866485596,7.059999942779541,4.126607418060303
2008-10-24,88400,8.0,8.0,7.039999961853027,7.489999771118164,4.377944946289063
2008-10-23,43300,8.020000457763672,8.140000343322754,7.53000020980835,7.840000152587891,4.582521915435791
2008-10-22,47500,8.579999923706055,8.59000015258789,7.840000152587891,8.020000457763672,4.687732696533203
2008-10-21,25700,8.90999984741211,9.109999656677246,8.630000114440918,8.710000038146973,5.091041088104248
2008-10-20,96200,8.8100004196167,9.25,8.8100004196167,9.100000381469728,5.31899881362915
2008-10-17,318200,8.649999618530273,9.449999809265137,8.4399995803833,8.899999618530273,5.202097892761231
2008-10-16,358400,8.0600004196167,8.710000038146973,8.0600004196167,8.65999984741211,5.061816215515137
2008-10-15,382900,8.850000381469727,8.850000381469727,8.180000305175781,8.289999961853027,4.8455491065979
2008-10-14,189100,9.850000381469728,9.850000381469728,8.979999542236328,9.09000015258789,5.31315279006958
2008-10-13,125700,8.390000343322754,9.140000343322754,8.390000343322754,9.100000381469728,5.31899881362915
2008-10-10,61400,7.900000095367432,8.229999542236328,7.559999942779541,8.119999885559082,4.746182918548584
2008-10-09,104200,8.720000267028809,9.140000343322754,8.229999542236328,8.289999961853027,4.8455491065979
2008-10-08,144600,8.520000457763672,8.989999771118164,8.0,8.729999542236328,4.980569362640381
2008-10-07,90900,9.989999771118164,9.989999771118164,8.75,8.920000076293945,5.0889668464660645
2008-10-06,80300,10.90999984741211,10.970000267028809,9.369999885559082,9.699999809265137,5.533966541290283
2008-10-03,51800,10.920000076293944,11.470000267028809,10.800000190734863,11.100000381469728,6.33268404006958
2008-10-02,100200,11.710000038146973,11.710000038146973,10.710000038146973,10.979999542236328,6.264222145080566
2008-10-01,48800,12.0,12.06999969482422,11.380000114440918,11.600000381469728,6.617938995361328
2008-09-30,99300,11.6899995803833,12.18000030517578,11.279999732971191,12.010000228881836,6.85184907913208
2008-09-29,71900,11.970000267028809,11.970000267028809,9.979999542236328,11.289999961853027,6.441080093383789
2008-09-26,99800,12.010000228881836,12.1899995803833,11.710000038146973,11.93000030517578,6.806207180023193
2008-09-25,104400,12.43000030517578,12.550000190734863,12.1899995803833,12.34000015258789,7.040117740631104
2008-09-24,130400,12.40999984741211,12.720000267028809,12.15999984741211,12.1899995803833,6.954539775848389
2008-09-23,246800,12.8100004196167,13.079999923706056,12.420000076293944,12.420000076293944,7.085756778717041
2008-09-22,67600,13.399999618530272,13.609999656677246,12.880000114440918,12.920000076293944,7.371015071868896
2008-09-19,90300,13.640000343322754,13.68000030517578,13.279999732971191,13.390000343322754,7.639155387878418
2008-09-18,129500,13.40999984741211,13.43000030517578,11.960000038146973,13.130000114440918,7.490823745727539
2008-09-17,132100,13.59000015258789,13.640000343322754,12.420000076293944,12.6899995803833,7.239795684814453
2008-09-16,61200,13.18000030517578,13.81999969482422,12.40999984741211,13.800000190734863,7.873064041137695
2008-09-15,26000,13.949999809265137,14.0600004196167,13.710000038146973,13.75,7.844540119171143
2008-09-12,52600,13.609999656677246,14.34000015258789,13.239999771118164,14.170000076293944,8.084153175354004
2008-09-11,43900,13.649999618530272,13.9399995803833,13.5,13.920000076293944,7.941527843475342
2008-09-10,58000,14.119999885559082,14.239999771118164,13.770000457763672,13.850000381469728,7.901589870452881
2008-09-09,122600,14.210000038146973,14.40999984741211,14.029999732971191,14.140000343322754,8.06704044342041
2008-09-08,123300,14.600000381469728,14.600000381469728,14.010000228881836,14.300000190734863,8.158321380615234
2008-09-05,75000,14.43000030517578,14.43000030517578,14.170000076293944,14.270000457763672,8.141206741333008
2008-09-04,134200,15.020000457763672,15.149999618530272,14.25,14.399999618530272,8.215373039245605
2008-09-03,177800,15.510000228881836,15.510000228881836,15.029999732971191,15.1899995803833,8.666075706481934
2008-09-02,143100,15.350000381469728,15.720000267028809,15.329999923706056,15.4399995803833,8.80870532989502
2008-08-29,167900,15.529999732971191,15.670000076293944,15.0,15.09000015258789,8.609025955200195
2008-08-28,143800,15.68000030517578,15.760000228881836,15.489999771118164,15.699999809265137,8.957038879394531
2008-08-27,29800,15.850000381469728,15.850000381469728,15.3100004196167,15.84000015258789,9.036909103393556
2008-08-26,71500,15.90999984741211,15.949999809265137,15.489999771118164,15.6899995803833,8.951329231262207
2008-08-25,70000,16.020000457763672,16.09000015258789,15.81999969482422,15.979999542236328,9.116781234741213
2008-08-22,150900,16.280000686645508,16.309999465942383,15.75,16.09000015258789,9.179537773132324
2008-08-21,87800,15.84000015258789,16.1299991607666,15.84000015258789,16.010000228881836,9.133895874023438
2008-08-20,332200,15.789999961853027,16.389999389648438,15.670000076293944,16.1200008392334,9.196654319763184
2008-08-19,330100,15.859999656677246,15.90999984741211,15.600000381469728,15.699999809265137,8.957038879394531
2008-08-18,48700,15.75,15.960000038146973,15.600000381469728,15.880000114440918,9.059730529785156
2008-08-15,56900,15.539999961853027,15.920000076293944,15.43000030517578,15.859999656677246,9.048317909240724
2008-08-14,32800,15.720000267028809,15.75,15.520000457763672,15.649999618530272,8.928511619567871
2008-08-13,53100,15.699999809265137,15.8100004196167,15.539999961853027,15.699999809265137,8.957038879394531
2008-08-12,30400,15.979999542236328,15.979999542236328,15.670000076293944,15.829999923706056,9.031205177307127
2008-08-11,164700,15.760000228881836,16.0,15.079999923706056,15.829999923706056,9.031205177307127
2008-08-08,356400,16.68000030517578,16.68000030517578,15.880000114440918,15.880000114440918,9.059730529785156
2008-08-07,64200,17.639999389648438,17.639999389648438,16.540000915527344,16.84000015258789,9.60742473602295
2008-08-06,67300,17.68000030517578,17.760000228881836,17.450000762939453,17.6200008392334,10.05241870880127
2008-08-05,89000,17.979999542236328,17.979999542236328,17.18000030517578,17.959999084472656,10.246394157409668
2008-08-04,68600,17.8700008392334,17.969999313354492,17.530000686645508,17.729999542236328,10.1151762008667
2008-08-01,57500,17.600000381469727,18.09000015258789,17.600000381469727,17.81999969482422,10.16652488708496
2008-07-31,76400,17.709999084472656,17.969999313354492,17.56999969482422,17.860000610351562,10.18934440612793
2008-07-30,96400,18.0,18.0,17.549999237060547,17.860000610351562,10.18934440612793
2008-07-29,102200,17.639999389648438,17.860000610351562,17.219999313354492,17.829999923706055,10.172228813171388
2008-07-28,57700,17.65999984741211,17.65999984741211,17.239999771118164,17.40999984741211,9.932615280151367
2008-07-25,154100,17.489999771118164,18.59000015258789,17.100000381469727,17.540000915527344,10.006780624389648
2008-07-24,463900,17.700000762939453,17.860000610351562,17.350000381469727,17.729999542236328,10.1151762008667
2008-07-23,69700,17.649999618530273,17.700000762939453,17.299999237060547,17.559999465942383,10.018193244934082
2008-07-22,248300,16.540000915527344,17.479999542236328,16.5,17.3799991607666,9.915497779846191
2008-07-21,105200,17.0,17.079999923706055,16.200000762939453,16.709999084472656,9.533255577087402
2008-07-18,338300,17.209999084472656,17.209999084472656,16.8700008392334,17.0,9.698705673217772
2008-07-17,259400,16.6200008392334,17.469999313354492,16.520000457763672,17.219999313354492,9.824214935302734
2008-07-16,183800,16.239999771118164,16.920000076293945,15.170000076293944,16.600000381469727,9.470499992370604
2008-07-15,91500,15.350000381469728,16.1299991607666,15.199999809265137,16.049999237060547,9.156718254089355
2008-07-14,138000,15.579999923706056,15.949999809265137,15.140000343322754,15.760000228881836,8.991270065307617
2008-07-11,191000,16.0,16.1200008392334,15.210000038146973,15.56999969482422,8.8828706741333
2008-07-10,106700,16.81999969482422,16.81999969482422,15.970000267028809,16.139999389648438,9.208063125610352
2008-07-09,161800,17.5,17.5,16.6299991607666,16.75,9.435697555541992
2008-07-08,228900,17.139999389648438,17.559999465942383,17.040000915527344,17.389999389648438,9.796226501464844
2008-07-07,133200,17.020000457763672,17.399999618530273,16.899999618530273,17.010000228881836,9.582162857055664
2008-07-03,88100,16.639999389648438,17.5,16.520000457763672,17.25,9.71735954284668
2008-07-02,151800,16.280000686645508,16.860000610351562,16.200000762939453,16.639999389648438,9.37373161315918
2008-07-01,155000,16.229999542236328,16.440000534057617,15.989999771118164,16.31999969482422,9.19346809387207
2008-06-30,110600,16.690000534057617,16.690000534057617,16.399999618530273,16.579999923706055,9.33993148803711
2008-06-27,178500,16.799999237060547,16.950000762939453,16.530000686645508,16.59000015258789,9.345565795898438
2008-06-26,161200,17.010000228881836,17.010000228881836,16.6299991607666,16.81999969482422,9.475131034851074
2008-06-25,202600,17.06999969482422,17.440000534057617,16.979999542236328,17.049999237060547,9.604696273803713
2008-06-24,437500,17.049999237060547,17.25,16.649999618530273,17.1200008392334,9.644126892089844
2008-06-23,91700,18.07999992370605,18.07999992370605,17.270000457763672,17.290000915527344,9.73989486694336
2008-06-20,186200,18.11000061035156,18.350000381469727,17.489999771118164,18.200000762939453,10.252519607543944
2008-06-19,74600,18.51000022888184,18.770000457763672,18.280000686645508,18.6200008392334,10.48911476135254
2008-06-18,118100,19.020000457763672,19.020000457763672,18.34000015258789,18.61000061035156,10.48348331451416
2008-06-17,239100,19.25,19.479999542236328,18.739999771118164,18.979999542236328,10.691911697387695
2008-06-16,168900,19.049999237060547,19.600000381469727,18.989999771118164,19.26000022888184,10.84964370727539
2008-06-13,81000,18.5,19.39999961853028,18.5,18.989999771118164,10.697546005249023
2008-06-12,153100,19.89999961853028,19.89999961853028,19.1299991607666,19.290000915527344,10.866544723510742
2008-06-11,42100,19.65999984741211,19.809999465942383,19.5,19.56999969482422,11.024274826049805
2008-06-10,168000,19.81999969482422,19.959999084472656,19.709999084472656,19.76000022888184,11.131307601928713
2008-06-09,373300,19.75,20.049999237060547,19.65999984741211,19.780000686645508,11.142571449279783
2008-06-06,201500,21.13999938964844,21.13999938964844,19.75,19.84000015258789,11.176372528076172
2008-06-05,240700,20.11000061035156,20.5,20.11000061035156,20.40999984741211,11.497467041015623
2008-06-04,158200,20.21999931335449,20.350000381469727,20.049999237060547,20.11000061035156,11.328469276428224
2008-06-03,85800,20.190000534057617,20.530000686645508,19.90999984741211,20.280000686645508,11.424236297607422
2008-06-02,339900,20.0,20.270000457763672,19.799999237060547,20.170000076293945,11.362269401550291
2008-05-30,647600,19.0,20.09000015258789,19.0,20.040000915527344,11.28903865814209
2008-05-29,1078500,18.739999771118164,19.5,18.020000457763672,18.920000076293945,10.65811252593994
2008-05-28,230700,19.350000381469727,19.39999961853028,18.51000022888184,18.64999961853028,10.506016731262209
2008-05-27,99300,19.3799991607666,19.59000015258789,19.1299991607666,19.270000457763672,10.855277061462402
2008-05-23,227000,19.84000015258789,19.84000015258789,18.39999961853028,19.3799991607666,10.917242050170898
2008-05-22,74000,19.32999992370605,19.350000381469727,18.850000381469727,18.959999084472656,10.68064785003662
2008-05-21,66900,19.8700008392334,19.920000076293945,19.1200008392334,19.209999084472656,10.821477890014648
2008-05-20,72400,20.170000076293945,20.170000076293945,19.780000686645508,19.89999961853028,11.21017360687256
2008-05-19,188800,20.71999931335449,20.71999931335449,20.0,20.11000061035156,11.328469276428224
2008-05-16,215600,20.040000915527344,20.06999969482422,19.700000762939453,19.950000762939453,11.238338470458984
2008-05-15,152100,19.88999938964844,20.040000915527344,19.8799991607666,19.96999931335449,11.249606132507324
2008-05-14,287600,19.63999938964844,20.11000061035156,19.5,19.8799991607666,11.19890594482422
2008-05-13,209300,19.75,19.8799991607666,19.290000915527344,19.690000534057617,11.091876029968262
2008-05-12,122600,19.979999542236328,19.979999542236328,19.600000381469727,19.84000015258789,11.176372528076172
2008-05-09,351300,19.76000022888184,20.459999084472656,19.309999465942383,19.84000015258789,11.176372528076172
2008-05-08,177400,21.36000061035156,21.36000061035156,20.65999984741211,20.790000915527344,11.711533546447754
2008-05-07,56000,21.700000762939453,21.770000457763672,21.3799991607666,21.450000762939453,12.083324432373049
2008-05-06,119000,21.64999961853028,21.75,21.520000457763672,21.6299991607666,12.18472385406494
2008-05-05,60300,21.75,21.799999237060547,21.61000061035156,21.75,12.252320289611816
2008-05-02,42900,21.86000061035156,21.920000076293945,21.489999771118164,21.75,12.252320289611816
2008-05-01,43200,21.479999542236328,21.950000762939453,21.479999542236328,21.709999084472656,12.229787826538086
2008-04-30,104600,21.6200008392334,21.780000686645508,21.61000061035156,21.75,12.252320289611816
2008-04-29,88200,21.420000076293945,21.81999969482422,21.420000076293945,21.729999542236328,12.241058349609377
2008-04-28,164700,21.81999969482422,21.8799991607666,21.56999969482422,21.770000457763672,12.263590812683104
2008-04-25,156500,22.190000534057617,22.190000534057617,21.540000915527344,21.71999931335449,12.235424995422363
2008-04-24,405200,21.82999992370605,22.350000381469727,21.64999961853028,22.34000015258789,12.584686279296877
2008-04-23,165500,21.700000762939453,21.86000061035156,21.6299991607666,21.75,12.252320289611816
2008-04-22,143900,21.6299991607666,21.809999465942383,21.559999465942383,21.670000076293945,12.207255363464355
2008-04-21,159000,21.88999938964844,21.88999938964844,21.46999931335449,21.559999465942383,12.145291328430176
2008-04-18,335900,21.71999931335449,22.0,21.540000915527344,21.799999237060547,12.280488014221191
2008-04-17,205200,21.540000915527344,21.850000381469727,21.36000061035156,21.700000762939453,12.224162101745604
2008-04-16,248400,20.049999237060547,21.88999938964844,20.030000686645508,21.540000915527344,12.134023666381836
2008-04-15,97800,21.709999084472656,21.780000686645508,21.549999237060547,21.670000076293945,12.207255363464355
2008-04-14,203900,22.09000015258789,22.559999465942383,21.170000076293945,21.75,12.252320289611816
2008-04-11,512100,22.239999771118164,22.940000534057617,21.940000534057617,22.229999542236328,12.522716522216797
2008-04-10,93400,22.8799991607666,23.3799991607666,22.8799991607666,23.280000686645508,13.114212989807127
2008-04-09,101400,23.6200008392334,24.0,23.01000022888184,23.020000457763672,12.85283088684082
2008-04-08,110000,23.96999931335449,24.13999938964844,23.739999771118164,23.81999969482422,13.2994966506958
2008-04-07,308300,23.100000381469727,24.18000030517578,23.06999969482422,23.979999542236328,13.38883113861084
2008-04-04,196500,23.100000381469727,23.450000762939453,22.809999465942383,23.0,12.841659545898438
2008-04-03,117900,22.729999542236328,23.31999969482422,22.729999542236328,23.209999084472656,12.95891284942627
2008-04-02,576200,23.06999969482422,23.65999984741211,22.82999992370605,23.0,12.841659545898438
2008-04-01,103000,22.350000381469727,23.459999084472656,22.020000457763672,23.07999992370605,12.886327743530272
2008-03-31,39000,21.5,22.31999969482422,21.39999961853028,22.299999237060547,12.450827598571776
2008-03-28,27700,21.57999992370605,21.729999542236328,21.459999084472656,21.559999465942383,12.0376615524292
2008-03-27,456000,21.670000076293945,21.790000915527344,21.280000686645508,21.549999237060547,12.032075881958008
2008-03-26,29900,21.440000534057617,21.61000061035156,21.25,21.489999771118164,11.998579025268556
2008-03-25,62100,21.46999931335449,21.700000762939453,21.26000022888184,21.420000076293945,11.95949363708496
2008-03-24,229900,20.950000762939453,21.46999931335449,20.690000534057617,21.34000015258789,11.914831161499023
2008-03-20,168900,21.459999084472656,21.5,20.020000457763672,20.940000534057617,11.691495895385742
2008-03-19,127200,21.86000061035156,22.34000015258789,21.049999237060547,21.31999969482422,11.90365982055664
2008-03-18,78100,21.780000686645508,22.309999465942383,21.549999237060547,21.89999961853028,12.227496147155762
2008-03-17,65000,22.15999984741211,22.15999984741211,21.01000022888184,21.40999984741211,11.953912734985352
2008-03-14,133500,22.770000457763672,22.770000457763672,21.709999084472656,22.200000762939453,12.39499568939209
2008-03-13,175300,22.239999771118164,22.690000534057617,21.6299991607666,22.40999984741211,12.512243270874023
2008-03-12,72800,22.26000022888184,22.5,22.1200008392334,22.280000686645508,12.439666748046877
2008-03-11,84500,22.030000686645508,22.350000381469727,21.450000762939453,22.200000762939453,12.39499568939209
2008-03-10,93600,22.32999992370605,22.39999961853028,21.700000762939453,21.729999542236328,12.132579803466797
2008-03-07,58900,22.46999931335449,22.46999931335449,21.920000076293945,22.32999992370605,12.467577934265137
2008-03-06,61800,22.729999542236328,22.809999465942383,22.290000915527344,22.350000381469727,12.478747367858888
2008-03-05,45700,22.489999771118164,22.959999084472656,22.459999084472656,22.809999465942383,12.735577583312988
2008-03-04,88200,22.709999084472656,22.739999771118164,22.21999931335449,22.489999771118164,12.556912422180176
2008-03-03,145100,22.729999542236328,22.950000762939453,22.26000022888184,22.709999084472656,12.6797456741333
2008-02-29,74000,22.959999084472656,23.059999465942383,22.600000381469727,22.600000381469727,12.618329048156738
2008-02-28,77900,23.18000030517578,23.5,22.850000381469727,23.0,12.841659545898438
2008-02-27,129400,23.239999771118164,23.739999771118164,23.239999771118164,23.459999084472656,13.098496437072754
2008-02-26,98200,23.100000381469727,23.59000015258789,23.100000381469727,23.489999771118164,13.115245819091797
2008-02-25,54100,23.299999237060547,23.770000457763672,23.299999237060547,23.299999237060547,13.009162902832031
2008-02-22,19000,23.530000686645508,23.64999961853028,23.34000015258789,23.3700008392334,13.048242568969728
