date,volume,open,high,low,close,adj close
2017-11-16,130700,19.360864639282227,19.480825424194336,19.321533203125,19.42969512939453,14.326727867126465
2017-11-15,114300,19.419862747192383,19.66568374633789,19.390363693237305,19.567354202270508,14.425012588500977
2017-11-14,99800,19.94100379943848,19.94100379943848,19.45919418334961,19.508358001708984,14.381522178649902
2017-11-13,65500,20.02949905395508,20.09832763671875,19.862340927124023,19.94100379943848,14.700464248657228
2017-11-10,86900,20.157325744628903,20.157325744628903,19.78367805480957,20.09832763671875,14.816444396972654
2017-11-09,111400,20.599803924560547,20.599803924560547,19.66568374633789,20.26548767089844,14.93967628479004
2017-11-08,67400,20.30481719970703,20.42182922363281,20.157325744628903,20.157325744628903,14.859938621520994
2017-11-07,52900,20.22615623474121,20.30481719970703,20.1956729888916,20.21632194519043,14.903433799743652
2017-11-06,50300,20.157325744628903,20.45231056213379,20.157325744628903,20.196657180786133,14.88893222808838
2017-11-03,42600,20.255653381347656,20.517208099365234,20.186824798583984,20.20648956298828,14.896181106567385
2017-11-02,31900,20.22615623474121,20.393314361572266,20.068830490112305,20.33431625366211,14.990412712097168
2017-11-01,90900,20.137659072875977,20.30481719970703,20.1258602142334,20.21632194519043,14.903433799743652
2017-10-31,74200,20.31465148925781,20.31465148925781,20.0,20.157325744628903,14.859938621520994
2017-10-30,50300,20.363815307617188,20.47197723388672,20.196657180786133,20.294984817504886,14.961416244506836
2017-10-27,62700,20.28515243530273,20.599803924560547,20.28515243530273,20.511308670043945,15.120894432067873
2017-10-26,48300,20.20648956298828,20.383480072021484,19.9115047454834,20.23598861694336,14.917926788330078
2017-10-25,72500,19.892822265625,20.35201644897461,19.89183807373047,19.980335235595703,14.729462623596191
2017-10-24,68000,19.921337127685547,20.058996200561523,19.87217330932617,19.93116950988769,14.693218231201172
2017-10-23,87800,19.63618469238281,20.068830490112305,19.63618469238281,19.90167236328125,14.671468734741213
2017-10-20,28900,19.714847564697266,19.714847564697266,19.55850601196289,19.655851364135746,14.49025058746338
2017-10-19,55100,19.478858947753903,19.714847564697266,19.478858947753903,19.67551612854004,14.50474739074707
2017-10-18,117700,19.48869132995605,19.655851364135746,19.47001075744629,19.478858947753903,14.359774589538574
2017-10-17,71900,19.714847564697266,19.714847564697266,19.370698928833008,19.425762176513672,14.320632934570312
2017-10-16,36700,19.72467994689941,19.78367805480957,19.685348510742188,19.714847564697266,14.53374481201172
2017-10-13,33200,19.518190383911133,19.76401138305664,19.518190383911133,19.700098037719727,14.522870063781738
2017-10-12,74600,19.803342819213867,19.803342819213867,19.55752182006836,19.655851364135746,14.49025058746338
2017-10-11,245800,19.76401138305664,19.8230094909668,19.67551612854004,19.714847564697266,14.39745044708252
2017-10-10,119000,20.13990592956543,20.594770431518555,19.96570205688477,20.43024444580078,14.919896125793455
2017-10-09,88700,20.188295364379886,20.410888671875,20.120548248291016,20.37217712402344,14.877488136291506
2017-10-06,42100,19.93666648864746,20.410888671875,19.93666648864746,20.314109802246094,14.8350830078125
2017-10-05,124700,19.93666648864746,20.130226135253903,19.839887619018555,20.091514587402344,14.672524452209473
2017-10-04,118100,19.69471740722656,19.868921279907227,19.54954719543457,19.82633781433105,14.478870391845703
2017-10-03,139400,19.87859916687012,20.01409149169922,19.53986930847168,19.78181838989257,14.446359634399414
2017-10-02,19200,19.985057830810547,20.091514587402344,19.985057830810547,20.057641983032227,14.647791862487791
2017-09-29,71500,19.67536163330078,20.033447265625,19.66568374633789,19.975379943847656,14.587718963623049
2017-09-28,44700,19.69471740722656,19.69471740722656,19.42373275756836,19.60761451721192,14.319138526916506
2017-09-27,30200,19.78181838989257,19.78181838989257,19.5205135345459,19.528255462646484,14.261184692382812
2017-09-26,72300,19.743106842041016,19.743106842041016,19.462446212768555,19.60761451721192,14.319138526916506
2017-09-25,59500,19.868921279907227,19.90763282775879,19.60761451721192,19.78181838989257,14.446359634399414
2017-09-22,28600,19.7643985748291,19.93666648864746,19.71891212463379,19.868921279907227,14.509964942932127
2017-09-21,33400,19.67536163330078,19.839887619018555,19.597936630249023,19.77117347717285,14.438584327697756
2017-09-20,153500,19.868921279907227,19.916343688964844,19.56890296936035,19.69471740722656,14.38275146484375
2017-09-19,144600,20.37217712402344,20.376049041748047,19.7914981842041,19.94634437561035,14.566514015197756
2017-09-18,28700,20.352821350097656,20.42056655883789,20.352821350097656,20.40121078491211,14.89869499206543
2017-09-15,20400,20.352821350097656,20.35475730895996,20.28507423400879,20.323787689208984,14.842153549194336
2017-09-14,18300,20.623804092407227,20.623804092407227,20.31894874572754,20.40121078491211,14.89869499206543
2017-09-13,25100,20.304431915283203,20.63832092285156,20.304431915283203,20.63832092285156,14.977434158325195
2017-09-12,22900,20.42346954345703,20.425405502319336,20.246362686157227,20.42056655883789,14.819403648376465
2017-09-11,11500,20.2753963470459,20.42056655883789,20.2753963470459,20.34314346313477,14.76321792602539
2017-09-08,25100,20.28507423400879,20.502830505371094,20.28507423400879,20.287010192871094,14.722485542297363
2017-09-07,13400,20.40121078491211,20.45734405517578,20.2086181640625,20.28797912597656,14.723189353942873
2017-09-06,17500,20.29475212097168,20.381855010986328,20.25604057312012,20.362499237060547,14.77726936340332
2017-09-05,58900,20.50766944885254,20.50766944885254,20.178617477416992,20.29475212097168,14.728102684020994
2017-09-01,7800,20.37217712402344,20.468955993652344,20.236684799194336,20.468955993652344,14.854522705078123
2017-08-31,16800,20.2753963470459,20.37217712402344,20.23184585571289,20.362499237060547,14.77726936340332
2017-08-30,20400,20.2753963470459,20.35475730895996,20.227006912231445,20.2753963470459,14.714056968688965
2017-08-29,39300,20.362499237060547,20.44960021972656,20.197973251342773,20.304431915283203,14.735132217407228
2017-08-28,21200,20.53670310974121,20.53670310974121,20.352821350097656,20.478635787963867,14.861549377441404
2017-08-25,53500,20.178617477416992,20.48831367492676,20.101192474365234,20.468955993652344,14.854522705078123
2017-08-24,13100,20.575414657592773,20.60638427734375,20.49799156188965,20.565736770629886,14.924761772155762
2017-08-23,20700,20.459278106689453,20.604448318481445,20.42153549194336,20.53670310974121,14.903688430786133
2017-08-22,11400,20.393468856811523,20.49799156188965,20.393468856811523,20.468955993652344,14.854522705078123
2017-08-21,21300,20.28507423400879,20.37217712402344,20.26087951660156,20.333465576171875,14.756196022033691
2017-08-18,28000,20.15926170349121,20.313140869140625,20.120548248291016,20.28507423400879,14.72108268737793
2017-08-17,30700,20.314109802246094,20.362499237060547,20.081836700439453,20.120548248291016,14.601675987243652
2017-08-16,9600,20.34314346313477,20.48831367492676,20.29475212097168,20.362499237060547,14.77726936340332
2017-08-15,25100,20.29475212097168,20.29475212097168,20.110870361328125,20.227006912231445,14.678939819335938
2017-08-14,45500,20.34314346313477,20.34314346313477,20.02376937866211,20.236684799194336,14.685961723327637
2017-08-11,42700,19.7914981842041,20.34314346313477,19.685039520263672,20.28507423400879,14.72108268737793
2017-08-10,76700,20.34314346313477,20.34314346313477,19.685039520263672,19.723751068115234,14.313725471496582
2017-08-09,40200,20.730262756347656,20.788330078125,20.478635787963867,20.565736770629886,14.77433967590332
2017-08-08,47700,20.691551208496094,20.80768585205078,20.667356491088867,20.80768585205078,14.948152542114258
2017-08-07,38900,20.72058486938477,20.817363739013672,20.51734733581543,20.691551208496094,14.86472511291504
2017-08-04,26000,20.50766944885254,20.614126205444336,20.459278106689453,20.614126205444336,14.80910587310791
2017-08-03,28900,20.37217712402344,20.44960021972656,20.323787689208984,20.39153289794922,14.649192810058596
2017-08-02,31100,20.49799156188965,20.54250907897949,20.333465576171875,20.333465576171875,14.60747528076172
2017-08-01,34100,20.44379425048828,20.62090110778809,20.40121078491211,20.459278106689453,14.697863578796388
2017-07-31,27400,20.5463809967041,20.565736770629886,20.323787689208984,20.362499237060547,14.628334045410154
2017-07-28,38700,20.44960021972656,20.505733489990234,20.236684799194336,20.362499237060547,14.628334045410154
2017-07-27,54900,20.565736770629886,20.575414657592773,19.859243392944336,20.50766944885254,14.732625007629396
2017-07-26,46300,20.265718460083008,20.604448318481445,20.207651138305664,20.565736770629886,14.77433967590332
2017-07-25,48300,19.985057830810547,20.314109802246094,19.95699119567871,20.265718460083008,14.558807373046877
2017-07-24,56200,19.69471740722656,20.01409149169922,19.61729431152344,19.8979549407959,14.29460334777832
2017-07-21,90700,20.304431915283203,20.304431915283203,19.53019142150879,19.704395294189453,14.155556678771973
2017-07-20,48300,20.217329025268555,20.32281875610352,20.130226135253903,20.18635940551757,14.50179386138916
2017-07-19,46800,20.207651138305664,20.24539566040039,20.068288803100582,20.206684112548828,14.516401290893556
2017-07-18,82900,20.178617477416992,20.46121406555176,20.02376937866211,20.04312515258789,14.398895263671877
2017-07-17,38900,20.53670310974121,20.710906982421875,20.34314346313477,20.40121078491211,14.656147003173828
2017-07-14,22000,20.51734733581543,20.65283966064453,20.439922332763672,20.51637840270996,14.738883972167969
2017-07-13,66600,20.739940643310547,20.739940643310547,20.50476455688477,20.51734733581543,14.739577293395994
2017-07-12,44800,20.70897102355957,20.827043533325195,20.672195434570312,20.730262756347656,14.8160982131958
2017-07-11,36200,20.51734733581543,20.788330078125,20.333465576171875,20.63348197937012,14.74692726135254
2017-07-10,135300,20.323787689208984,20.87543296813965,20.323787689208984,20.4912166595459,14.645252227783203
2017-07-07,88100,20.37217712402344,20.44476127624512,20.091514587402344,20.25604057312012,14.47716999053955
2017-07-06,104000,20.25604057312012,20.25604057312012,20.130226135253903,20.15926170349121,14.407999038696287
2017-07-05,157400,19.93666648864746,20.390565872192383,19.704395294189453,20.25604057312012,14.47716999053955
2017-07-03,113900,19.452768325805664,19.656005859375,19.452768325805664,19.597936630249023,14.006815910339355
2017-06-30,83200,19.210817337036133,19.443090438842773,19.19146156311035,19.326953887939453,13.813143730163574
2017-06-29,7300,19.307598114013672,19.326953887939453,19.07532501220703,19.12371635437012,13.667886734008787
2017-06-28,11000,19.346309661865234,19.346309661865234,19.16242790222168,19.18178367614746,13.70938777923584
2017-06-27,25500,19.210817337036133,19.30469512939453,19.08500289916992,19.104360580444336,13.654051780700684
2017-06-26,7400,19.394699096679688,19.394699096679688,19.23017311096192,19.24952888488769,13.75779914855957
2017-06-23,24900,19.40437698364257,19.40437698364257,18.79466438293457,19.19146156311035,13.716304779052734
2017-06-22,10300,19.30082321166992,19.307598114013672,19.210817337036133,19.29792022705078,13.792390823364258
2017-06-21,17700,19.365665435791016,19.37921524047852,19.220495223999023,19.220495223999023,13.737053871154783
2017-06-20,12500,19.375343322753903,19.375343322753903,19.326953887939453,19.355987548828125,13.833891868591309
2017-06-19,7000,19.26888656616211,19.40437698364257,19.259206771850582,19.39373207092285,13.86086368560791
2017-06-16,6800,19.3182430267334,19.3182430267334,19.239850997924805,19.298887252807614,13.793081283569336
2017-06-15,14300,19.307598114013672,19.365665435791016,19.23017311096192,19.259206771850582,13.76472282409668
2017-06-14,16800,19.472124099731445,19.472124099731445,19.394699096679688,19.41405487060547,13.799349784851074
2017-06-13,17700,19.462446212768555,19.472124099731445,19.40437698364257,19.472124099731445,13.840620994567873
2017-06-12,5700,19.443090438842773,19.443090438842773,19.41405487060547,19.41405487060547,13.799349784851074
2017-06-09,10600,19.472124099731445,19.472124099731445,19.42373275756836,19.472124099731445,13.840620994567873
2017-06-08,30400,19.40437698364257,19.55922508239746,19.35695457458496,19.55922508239746,13.902532577514648
2017-06-07,12000,19.29792022705078,19.40437698364257,19.29792022705078,19.394699096679688,13.785585403442385
2017-06-06,11800,19.28824234008789,19.375343322753903,19.24275588989257,19.3298568725586,13.739501953125
2017-06-05,9700,19.278564453125,19.319211959838867,19.246625900268555,19.31727600097656,13.730558395385742
2017-06-02,18500,19.336631774902344,19.336631774902344,19.20113945007324,19.31727600097656,13.730558395385742
2017-06-01,4300,19.355987548828125,19.35695457458496,19.31727600097656,19.31727600097656,13.730558395385742
2017-05-31,60200,19.42373275756836,19.50115776062012,19.26888656616211,19.307598114013672,13.723676681518556
2017-05-30,10900,19.361793518066406,19.4005069732666,19.31727600097656,19.4005069732666,13.789714813232422
2017-05-26,9400,19.31050109863281,19.40437698364257,19.31050109863281,19.375343322753903,13.77183437347412
2017-05-25,15200,19.355987548828125,19.40437698364257,19.29792022705078,19.3850212097168,13.778714179992676
2017-05-24,7200,19.28824234008789,19.355987548828125,19.269853591918945,19.326953887939453,13.73743724822998
2017-05-23,8100,19.278564453125,19.355987548828125,19.24952888488769,19.326953887939453,13.73743724822998
2017-05-22,9800,19.27469253540039,19.31727600097656,19.21855926513672,19.23017311096192,13.66864776611328
2017-05-19,15300,19.138233184814453,19.2650146484375,19.138233184814453,19.210817337036133,13.654888153076172
2017-05-18,11400,19.103391647338867,19.23017311096192,19.103391647338867,19.114038467407227,13.586100578308104
2017-05-17,16900,19.17210578918457,19.40437698364257,19.13920021057129,19.2117862701416,13.559271812438965
2017-05-16,22300,19.35502052307129,19.355987548828125,19.26888656616211,19.278564453125,13.606402397155762
2017-05-15,11000,19.18178367614746,19.3850212097168,19.17210578918457,19.346309661865234,13.654216766357422
2017-05-12,8200,19.24952888488769,19.259206771850582,19.17210578918457,19.17210578918457,13.531261444091797
2017-05-11,32500,19.40437698364257,19.40437698364257,19.14403915405273,19.24952888488769,13.585907936096191
2017-05-10,11700,19.355987548828125,19.491479873657227,19.355987548828125,19.394699096679688,13.688365936279297
2017-05-09,24200,19.355987548828125,19.443090438842773,19.29792022705078,19.346309661865234,13.654216766357422
2017-05-08,22100,19.443090438842773,19.443090438842773,19.346309661865234,19.365665435791016,13.667875289916992
2017-05-05,18500,19.40437698364257,19.510835647583008,19.365665435791016,19.40437698364257,13.695198059082031
2017-05-04,5100,19.53019142150879,19.53019142150879,19.355987548828125,19.375343322753903,13.67470645904541
2017-05-03,14600,19.472124099731445,19.53019142150879,19.42373275756836,19.53019142150879,13.783997535705565
2017-05-02,29200,19.43824958801269,19.53986930847168,19.40437698364257,19.480833053588867,13.74915885925293
2017-05-01,39600,19.3850212097168,19.54954719543457,19.37147331237793,19.452768325805664,13.729352951049805
2017-04-28,11800,19.454702377319336,19.475994110107425,19.394699096679688,19.472124099731445,13.743013381958008
2017-04-27,14000,19.42373275756836,19.472124099731445,19.346309661865234,19.42373275756836,13.708857536315918
2017-04-26,17800,19.43341064453125,19.481801986694336,19.278564453125,19.462446212768555,13.73617935180664
2017-04-25,11800,19.239850997924805,19.443090438842773,19.220495223999023,19.41405487060547,13.702030181884766
2017-04-24,24800,19.114038467407227,19.41405487060547,19.114038467407227,19.29792022705078,13.620064735412598
2017-04-21,15400,19.29792022705078,19.336631774902344,18.988224029541016,19.04629135131836,13.442471504211426
2017-04-20,16800,19.15275001525879,19.355987548828125,19.15275001525879,19.26888656616211,13.599571228027346
2017-04-19,18800,19.220495223999023,19.31727600097656,19.12371635437012,19.18178367614746,13.538097381591797
2017-04-18,13000,19.14016914367676,19.210817337036133,19.12371635437012,19.15275001525879,13.51760482788086
2017-04-17,12900,19.443090438842773,19.443090438842773,19.018224716186523,19.24952888488769,13.585907936096191
2017-04-13,23600,19.12371635437012,19.278564453125,19.104360580444336,19.26888656616211,13.599571228027346
2017-04-12,36400,19.355987548828125,19.355987548828125,18.930156707763672,19.133394241333008,13.503939628601074
2017-04-11,21000,19.239850997924805,19.452768325805664,19.231142044067383,19.443090438842773,13.6268949508667
2017-04-10,7200,19.18178367614746,19.239850997924805,19.18178367614746,19.23888397216797,13.483773231506348
2017-04-07,17600,19.12371635437012,19.18178367614746,19.067583084106445,19.18178367614746,13.443756103515623
2017-04-06,24200,19.08500289916992,19.12565040588379,18.997901916503903,19.12371635437012,13.40305995941162
2017-04-05,9500,19.133394241333008,19.1430721282959,19.031774520874023,19.06564712524414,13.362359046936035
2017-04-04,11700,19.051130294799805,19.12855529785156,19.03661346435547,19.05596923828125,13.35557460784912
2017-04-03,10900,19.017257690429688,19.04629135131836,18.978546142578125,18.997901916503903,13.3148775100708
2017-03-31,15300,18.948543548583984,19.094682693481445,18.89144325256348,18.988224029541016,13.308096885681152
2017-03-30,11100,19.04629135131836,19.06564712524414,18.86337852478028,18.959190368652344,13.28774356842041
2017-03-29,13300,18.978546142578125,19.021129608154297,18.7656307220459,18.85079574584961,13.211776733398438
2017-03-28,23000,18.78498649597168,19.020160675048828,18.77530860900879,18.901121139526367,13.24704933166504
2017-03-27,5500,18.93596267700196,19.017257690429688,18.78498649597168,18.84402084350586,13.207030296325684
2017-03-24,3300,18.93983459472656,18.93983459472656,18.810148239135746,18.881765365600582,13.23348331451416
2017-03-23,9400,19.017257690429688,19.017257690429688,18.78498649597168,18.79466438293457,13.17243766784668
2017-03-22,5500,18.833375930786133,18.99306297302246,18.833375930786133,18.90209007263184,13.247727394104006
2017-03-21,12000,19.02693557739257,19.09081077575684,18.92047691345215,18.92047691345215,13.26061725616455
2017-03-20,9800,18.968868255615234,19.017257690429688,18.909832000732425,19.0075798034668,13.321660041809082
2017-03-17,1900,19.081132888793945,19.081132888793945,18.82369804382324,18.988224029541016,13.308096885681152
2017-03-16,14700,18.85273170471192,18.925317764282227,18.730789184570312,18.901121139526367,13.24704933166504
2017-03-15,12000,18.91079902648925,18.93402671813965,18.825634002685547,18.843053817749023,13.1113920211792
2017-03-14,5800,18.862409591674805,18.92047691345215,18.830472946166992,18.92047691345215,13.165266036987305
2017-03-13,17700,19.014354705810547,19.014354705810547,18.77530860900879,18.81402015686035,13.091192245483398
2017-03-10,8800,18.89144325256348,19.04145240783692,18.87208747863769,18.87208747863769,13.131596565246582
2017-03-09,27800,19.03661346435547,19.06564712524414,18.89144325256348,18.930156707763672,13.172000885009766
2017-03-08,18200,19.054033279418945,19.15178108215332,19.0075798034668,19.02693557739257,13.23934268951416
2017-03-07,24000,19.133394241333008,19.133394241333008,18.862409591674805,19.05596923828125,13.259541511535645
2017-03-06,16600,19.03661346435547,19.114038467407227,18.9408016204834,18.949512481689453,13.185468673706056
2017-03-03,4800,19.114038467407227,19.133394241333008,19.047260284423828,19.05500221252441,13.258871078491213
2017-03-02,1700,19.26888656616211,19.26888656616211,19.12371635437012,19.133394241333008,13.31341552734375
2017-03-01,19400,19.38405418395996,19.38405418395996,19.02693557739257,19.355987548828125,13.468301773071287
2017-02-28,19700,19.07532501220703,19.27082061767578,18.988224029541016,19.0075798034668,13.225870132446287
2017-02-27,18200,19.04629135131836,19.29792022705078,18.89144325256348,19.23017311096192,13.380755424499512
2017-02-24,19700,19.3850212097168,19.3850212097168,18.881765365600582,19.06564712524414,13.266278266906738
2017-02-23,41500,19.05596923828125,19.19049453735352,18.959190368652344,19.104360580444336,13.293214797973633
2017-02-22,18500,19.12371635437012,19.133394241333008,18.87208747863769,19.133394241333008,13.31341552734375
2017-02-21,8000,18.892412185668945,19.20113945007324,18.892412185668945,19.133394241333008,13.31341552734375
2017-02-17,3800,19.12371635437012,19.17210578918457,19.114038467407227,19.12371635437012,13.306686401367188
2017-02-16,23000,19.12468338012696,19.33469581604004,19.04629135131836,19.16242790222168,13.333620071411133
2017-02-15,16900,18.92047691345215,19.326953887939453,18.92047691345215,19.29792022705078,13.333623886108398
2017-02-14,10900,19.259206771850582,19.259206771850582,18.93983459472656,19.17210578918457,13.246686935424805
2017-02-13,43900,19.375343322753903,19.43824958801269,19.133394241333008,19.278564453125,13.3202486038208
2017-02-10,11100,19.19146156311035,19.326953887939453,19.07532501220703,19.23017311096192,13.286808967590332
2017-02-09,8200,19.15178108215332,19.307598114013672,19.03661346435547,19.03661346435547,13.153076171875
2017-02-08,26900,19.235980987548828,19.235980987548828,18.93983459472656,19.17210578918457,13.246686935424805
2017-02-07,32800,19.14403915405273,19.1963005065918,19.017257690429688,19.07532501220703,13.179821968078612
2017-02-06,20500,19.210817337036133,19.210817337036133,19.02693557739257,19.03661346435547,13.153076171875
2017-02-03,9100,19.19146156311035,19.24952888488769,19.12371635437012,19.19146156311035,13.260065078735352
2017-02-02,14600,19.0075798034668,19.31340408325196,19.0075798034668,19.16242790222168,13.240005493164062
2017-02-01,4500,18.881765365600582,19.0075798034668,18.881765365600582,19.0075798034668,13.133011817932127
2017-01-31,18800,19.017257690429688,19.017257690429688,18.77433967590332,18.978546142578125,13.112957954406738
2017-01-30,11300,18.66884994506836,18.7656307220459,18.66884994506836,18.740467071533203,12.94845485687256
2017-01-27,7300,18.87208747863769,18.87208747863769,18.68820571899414,18.726917266845703,12.939095497131348
2017-01-26,13100,18.93983459472656,18.997901916503903,18.67852783203125,18.988224029541016,13.119640350341797
2017-01-25,16700,18.591426849365234,18.91079902648925,18.591426849365234,18.81692314147949,13.001282691955565
2017-01-24,53600,18.7656307220459,19.0075798034668,18.251728057861328,18.610782623291016,12.858851432800291
2017-01-23,25400,18.76756477355957,18.901121139526367,18.726917266845703,18.82369804382324,13.005964279174805
2017-01-20,9500,18.82369804382324,18.833375930786133,18.67852783203125,18.812084197998047,12.997943878173828
2017-01-19,49000,18.68820571899414,18.833375930786133,18.37850952148437,18.68820571899414,12.91235065460205
2017-01-18,16600,18.55271339416504,19.017257690429688,18.504323959350582,18.610782623291016,12.858851432800291
2017-01-17,15500,18.484968185424805,18.581748962402344,18.47432327270508,18.581748962402344,12.838793754577637
2017-01-13,22900,18.29140853881836,18.484968185424805,18.263341903686523,18.4414176940918,12.741833686828612
2017-01-12,16700,18.2139835357666,18.29140853881836,18.15591621398925,18.28173065185547,12.631499290466309
2017-01-11,8700,18.56239128112793,18.56239128112793,18.42690086364746,18.455934524536133,12.658247947692873
2017-01-10,15800,18.45690155029297,18.620460510253903,18.388187408447266,18.56239128112793,12.731264114379885
2017-01-09,25300,18.47529029846192,18.538196563720703,18.31076431274414,18.484968185424805,12.678160667419435
2017-01-06,1900,18.465612411499023,18.988224029541016,18.412384033203125,18.504323959350582,12.691434860229492
2017-01-05,12100,18.388187408447266,18.40754508972168,18.17527198791504,18.31076431274414,12.558682441711426
2017-01-04,10600,18.388187408447266,18.388187408447266,18.22366142272949,18.262374877929688,12.525494575500488
2017-01-03,20000,18.388187408447266,18.388187408447266,18.17527198791504,18.22366142272949,12.498939514160154
2016-12-30,44800,18.31076431274414,18.34076690673828,17.91396713256836,18.29140853881836,12.545403480529783
2016-12-29,20200,18.27205276489257,18.33979797363281,18.20817756652832,18.243019104003903,12.512216567993164
2016-12-28,13600,18.146238327026367,18.262374877929688,18.03977966308593,18.262374877929688,12.525494575500488
2016-12-27,34200,18.245922088623047,18.27205276489257,18.11720466613769,18.11720466613769,12.425929069519045
2016-12-23,14900,18.146238327026367,18.33979797363281,18.05913734436035,18.18204689025879,12.47039794921875
2016-12-22,20300,18.107526779174805,18.32044219970703,18.107526779174805,18.16559410095215,12.45911693572998
2016-12-21,28100,18.05913734436035,18.233341217041016,18.03977966308593,18.17527198791504,12.465758323669435
2016-12-20,23100,18.010746002197266,18.13656044006348,17.952678680419922,18.13656044006348,12.439201354980469
2016-12-19,12700,17.90428924560547,18.1055908203125,17.859769821166992,18.02042388916016,12.359548568725586
2016-12-16,48800,18.25559997558593,18.25559997558593,17.7010498046875,17.90428924560547,12.27989673614502
2016-12-15,11500,18.28173065185547,18.32915306091309,18.10946273803711,18.16559410095215,12.45911693572998
2016-12-14,25900,18.17527198791504,18.388187408447266,18.078493118286133,18.28173065185547,12.445841789245604
2016-12-13,4300,18.2275333404541,18.368831634521484,18.206241607666016,18.349475860595703,12.491960525512695
2016-12-12,10000,18.13656044006348,18.17527198791504,18.02913475036621,18.146238327026367,12.353597640991213
2016-12-09,11100,18.29818344116211,18.29818344116211,18.146238327026367,18.243019104003903,12.419487953186035
2016-12-08,10000,18.243019104003903,18.40657615661621,18.243019104003903,18.30108642578125,12.45901870727539
2016-12-07,1800,18.249792098999023,18.32915306091309,18.18107986450196,18.19849967956543,12.389178276062012
2016-12-06,4500,18.13656044006348,18.30108642578125,18.06881523132324,18.146238327026367,12.353597640991213
2016-12-05,8500,18.051393508911133,18.11236572265625,18.03977966308593,18.06881523132324,12.30088996887207
2016-12-02,7700,18.067846298217773,18.1588191986084,18.001068115234375,18.06978225708008,12.30155086517334
2016-12-01,20700,18.2139835357666,18.2139835357666,18.001068115234375,18.049457550048828,12.287714004516602
2016-11-30,14000,18.40754508972168,18.54690742492676,18.02042388916016,18.17527198791504,12.373368263244627
2016-11-29,12200,18.392059326171875,18.64949417114257,18.3591537475586,18.388187408447266,12.518316268920898
2016-11-28,11300,18.43657875061035,18.43657875061035,18.29140853881836,18.30108642578125,12.45901870727539
2016-11-25,7500,18.620460510253903,18.93983459472656,18.30108642578125,18.56239128112793,12.63690948486328
2016-11-23,13100,18.243019104003903,18.89144325256348,18.243019104003903,18.89144325256348,12.860921859741213
2016-11-22,8800,18.27205276489257,18.388187408447266,18.2139835357666,18.31076431274414,12.465606689453123
2016-11-21,16400,18.19462776184082,18.27205276489257,18.16559410095215,18.27205276489257,12.439254760742188
2016-11-18,4000,18.23043632507324,18.23043632507324,18.16559410095215,18.20914459228516,12.396428108215332
2016-11-17,4000,18.16559410095215,18.27205276489257,18.16559410095215,18.27205276489257,12.439254760742188
2016-11-16,18000,18.18494987487793,18.27205276489257,18.057201385498047,18.146238327026367,12.261359214782717
2016-11-15,16600,18.2139835357666,18.27205276489257,17.92364501953125,18.262374877929688,12.339834213256836
2016-11-14,9700,17.99042320251465,18.33979797363281,17.962356567382812,18.051393508911133,12.197280883789062
2016-11-11,10300,18.31076431274414,18.388187408447266,17.952678680419922,17.952678680419922,12.130571365356444
2016-11-10,8000,18.09784889221192,18.237211227416992,18.02913475036621,18.048490524291992,12.1953125
2016-11-09,23100,18.19462776184082,18.33979797363281,18.06881523132324,18.06881523132324,12.209044456481935
2016-11-08,10000,18.239147186279297,18.37754249572754,18.19462776184082,18.19462776184082,12.294060707092283
2016-11-07,8000,18.17527198791504,18.388187408447266,18.17527198791504,18.388187408447266,12.424847602844238
2016-11-04,4100,18.34173393249512,18.34173393249512,17.991390228271484,18.02042388916016,12.176348686218262
2016-11-03,7100,18.146238327026367,18.146238327026367,17.972034454345703,18.09784889221192,12.228662490844728
2016-11-02,19800,18.6301383972168,18.667882919311523,17.82686424255371,17.91396713256836,12.104415893554688
2016-11-01,9600,18.87208747863769,18.929187774658203,18.66884994506836,18.66884994506836,12.61449146270752
2016-10-31,2100,19.0075798034668,19.06564712524414,19.000804901123047,19.017257690429688,12.849910736083984
2016-10-28,9200,19.16242790222168,19.17113876342773,18.949512481689453,19.104360580444336,12.908761978149414
2016-10-27,14000,19.104360580444336,19.33759880065918,18.813051223754886,18.92047691345215,12.784512519836426
2016-10-26,3500,19.064680099487305,19.06564712524414,18.92047691345215,18.92047691345215,12.784512519836426
2016-10-25,23600,18.71723937988281,19.16145896911621,18.71723937988281,18.901121139526367,12.77143383026123
2016-10-24,19200,18.6301383972168,19.19146156311035,18.6301383972168,19.06080818176269,12.87933349609375
2016-10-21,7200,18.733692169189453,18.73562812805176,18.54303550720215,18.66401100158692,12.611218452453612
2016-10-20,4000,18.71723937988281,18.83821487426757,18.71723937988281,18.726917266845703,12.653724670410154
2016-10-19,4000,18.862409591674805,18.862409591674805,18.641752243041992,18.641752243041992,12.596179962158203
2016-10-18,13300,18.746273040771484,18.881765365600582,18.69788360595703,18.7656307220459,12.679884910583494
2016-10-17,26100,19.094682693481445,19.210817337036133,18.36786460876465,18.978546142578125,12.599447250366213
2016-10-14,12600,19.375343322753903,19.375343322753903,18.901121139526367,19.08790779113769,12.67204475402832
2016-10-13,24400,19.22630310058593,19.22630310058593,18.91079902648925,19.19146156311035,12.740792274475098
2016-10-12,9000,19.47309112548828,19.597936630249023,19.29404830932617,19.307598114013672,12.727944374084473
2016-10-11,36500,19.259206771850582,19.700523376464844,19.259206771850582,19.3850212097168,12.778983116149902
2016-10-10,22000,19.38115119934082,19.660844802856445,19.293081283569336,19.41308784484864,12.7974853515625
