date,volume,open,high,low,close,adj close
2014-10-15,23400,26.34000015258789,26.350000381469727,25.780000686645508,26.11000061035156,19.921844482421875
2014-10-14,10300,26.21999931335449,26.32999992370605,26.21999931335449,26.32999992370605,20.089698791503903
2014-10-13,9800,26.15999984741211,26.420000076293945,26.15999984741211,26.209999084472656,19.99813842773437
2014-10-10,4100,26.25,26.25,26.06999969482422,26.239999771118164,20.021026611328125
2014-10-09,2500,26.34000015258789,26.34000015258789,26.239999771118164,26.290000915527344,20.05917739868164
2014-10-08,4600,26.38999938964844,26.38999938964844,26.229999542236328,26.25,20.02865600585937
2014-10-07,2200,26.270000457763672,26.31999969482422,26.190000534057617,26.31999969482422,20.08205795288086
2014-10-06,5300,26.13999938964844,26.239999771118164,26.13999938964844,26.229999542236328,20.01339340209961
2014-10-03,5900,26.100000381469727,26.26000022888184,26.100000381469727,26.239999771118164,20.021026611328125
2014-10-02,5300,26.21999931335449,26.21999931335449,26.1200008392334,26.209999084472656,19.99813842773437
2014-10-01,5100,26.170000076293945,26.170000076293945,26.059999465942383,26.09000015258789,19.90658187866211
2014-09-30,15600,26.190000534057617,26.209999084472656,26.1299991607666,26.209999084472656,19.943967819213867
2014-09-29,1400,26.1299991607666,26.190000534057617,26.1299991607666,26.18000030517578,19.92113876342773
2014-09-26,8600,26.26000022888184,26.299999237060547,26.13999938964844,26.290000915527344,20.00484275817871
2014-09-25,4700,26.350000381469727,26.350000381469727,25.6299991607666,26.350000381469727,20.050500869750977
2014-09-24,5300,26.36000061035156,26.3799991607666,26.270000457763672,26.309999465942383,20.02005958557129
2014-09-23,9700,26.43000030517578,26.440000534057617,26.229999542236328,26.229999542236328,19.95918846130371
2014-09-22,27200,26.43000030517578,26.43000030517578,26.299999237060547,26.40999984741211,20.096155166625977
2014-09-19,2300,26.39999961853028,26.39999961853028,26.350000381469727,26.38999938964844,20.0809383392334
2014-09-18,5500,26.34000015258789,26.39999961853028,26.190000534057617,26.200000762939453,19.93635940551757
2014-09-17,25100,26.31999969482422,26.3700008392334,26.200000762939453,26.36000061035156,20.05810546875
2014-09-16,2500,26.190000534057617,26.26000022888184,26.190000534057617,26.229999542236328,19.95918846130371
2014-09-15,147100,26.190000534057617,26.36000061035156,26.190000534057617,26.280000686645508,19.997228622436523
2014-09-12,1300,26.38999938964844,26.38999938964844,26.229999542236328,26.229999542236328,19.95918846130371
2014-09-11,14600,26.34000015258789,26.450000762939453,26.270000457763672,26.43000030517578,20.111364364624023
2014-09-10,5300,26.530000686645508,26.530000686645508,26.43000030517578,26.43000030517578,20.111364364624023
2014-09-09,2800,26.43000030517578,26.559999465942383,26.3799991607666,26.459999084472656,20.13419342041016
2014-09-08,104100,26.5,26.57999992370605,26.459999084472656,26.56999969482422,20.21790313720703
2014-09-05,83900,26.520000457763672,26.600000381469727,26.420000076293945,26.56999969482422,20.21790313720703
2014-09-04,101000,26.65999984741211,26.690000534057617,26.440000534057617,26.59000015258789,20.233116149902344
2014-09-03,4500,26.549999237060547,26.6299991607666,26.489999771118164,26.489999771118164,20.157026290893555
2014-09-02,10300,26.57999992370605,26.71999931335449,26.549999237060547,26.68000030517578,20.301603317260746
2014-08-29,9400,26.86000061035156,26.86000061035156,26.729999542236328,26.809999465942383,20.335081100463867
2014-08-28,19100,26.709999084472656,26.790000915527344,26.64999961853028,26.670000076293945,20.228891372680664
2014-08-27,800,26.690000534057617,26.690000534057617,26.64999961853028,26.64999961853028,20.213727951049805
2014-08-26,2400,26.57999992370605,26.700000762939453,26.57999992370605,26.690000534057617,20.24406242370605
2014-08-25,6900,26.68000030517578,26.68000030517578,26.559999465942383,26.61000061035156,20.18338966369629
2014-08-22,7100,26.6299991607666,26.63999938964844,26.530000686645508,26.63999938964844,20.206138610839844
2014-08-21,5400,26.68000030517578,26.89999961853028,26.51000022888184,26.81999969482422,20.342660903930664
2014-08-20,1700,26.600000381469727,26.600000381469727,26.440000534057617,26.56999969482422,20.15305519104004
2014-08-19,3100,26.540000915527344,26.61000061035156,26.540000915527344,26.59000015258789,20.168222427368164
2014-08-18,3300,26.57999992370605,26.63999938964844,26.57999992370605,26.61000061035156,20.18338966369629
2014-08-15,4200,26.57999992370605,26.57999992370605,26.530000686645508,26.540000915527344,20.130294799804688
2014-08-14,8200,26.520000457763672,26.530000686645508,26.489999771118164,26.530000686645508,20.12271308898925
2014-08-13,4600,26.350000381469727,26.46999931335449,26.350000381469727,26.46999931335449,20.07720184326172
2014-08-12,3300,26.350000381469727,26.440000534057617,26.350000381469727,26.350000381469727,19.986177444458008
2014-08-11,2700,26.290000915527344,26.38999938964844,26.290000915527344,26.3799991607666,20.008930206298828
2014-08-08,3000,26.36000061035156,26.3799991607666,26.26000022888184,26.290000915527344,19.940671920776367
2014-08-07,900,26.290000915527344,26.290000915527344,26.280000686645508,26.290000915527344,19.940671920776367
2014-08-06,2100,26.309999465942383,26.309999465942383,26.21999931335449,26.21999931335449,19.887575149536133
2014-08-05,3100,26.25,26.26000022888184,26.200000762939453,26.26000022888184,19.91791534423828
2014-08-04,20600,26.209999084472656,26.25,26.190000534057617,26.21999931335449,19.887575149536133
2014-08-01,1100,26.21999931335449,26.239999771118164,26.1200008392334,26.21999931335449,19.887575149536133
2014-07-31,9900,26.420000076293945,26.420000076293945,26.170000076293945,26.280000686645508,19.860271453857425
2014-07-30,4500,26.489999771118164,26.559999465942383,26.3700008392334,26.3700008392334,19.92828750610352
2014-07-29,3700,26.459999084472656,26.559999465942383,26.440000534057617,26.440000534057617,19.98118782043457
2014-07-28,3200,26.59000015258789,26.59000015258789,26.450000762939453,26.459999084472656,19.99630355834961
2014-07-25,2800,26.520000457763672,26.520000457763672,26.420000076293945,26.520000457763672,20.04164123535156
2014-07-24,3600,26.5,26.57999992370605,26.450000762939453,26.559999465942383,20.07187843322754
2014-07-23,7400,26.43000030517578,26.59000015258789,26.420000076293945,26.43000030517578,19.97362899780273
2014-07-22,8700,26.5,26.5,26.39999961853028,26.479999542236328,20.01141166687012
2014-07-21,4000,26.540000915527344,26.540000915527344,26.450000762939453,26.489999771118164,20.01896476745605
2014-07-18,15100,26.5,26.57999992370605,26.38999938964844,26.479999542236328,20.01141166687012
2014-07-17,11000,26.420000076293945,26.559999465942383,26.13999938964844,26.38999938964844,19.94340133666992
2014-07-16,16000,26.51000022888184,26.59000015258789,26.190000534057617,26.46999931335449,20.00385856628418
2014-07-15,3000,26.59000015258789,26.59000015258789,26.31999969482422,26.31999969482422,19.890499114990234
2014-07-14,3400,26.530000686645508,26.61000061035156,26.290000915527344,26.61000061035156,20.10966110229492
2014-07-11,5800,26.46999931335449,26.59000015258789,26.290000915527344,26.59000015258789,20.09454917907715
2014-07-10,600,26.600000381469727,26.600000381469727,26.559999465942383,26.56999969482422,20.07943725585937
2014-07-09,18900,26.420000076293945,26.57999992370605,26.420000076293945,26.56999969482422,20.07943725585937
2014-07-08,2500,26.3799991607666,26.51000022888184,26.3799991607666,26.51000022888184,20.03407859802246
2014-07-07,2000,26.5,26.5,26.40999984741211,26.40999984741211,19.958515167236328
2014-07-03,900,26.5,26.5,26.450000762939453,26.450000762939453,19.988740921020508
2014-07-02,9200,26.40999984741211,26.549999237060547,26.40999984741211,26.549999237060547,20.06431007385254
2014-07-01,18100,26.51000022888184,26.56999969482422,26.46999931335449,26.559999465942383,20.07187843322754
2014-06-30,10000,26.530000686645508,26.670000076293945,26.530000686645508,26.63999938964844,20.066579818725582
2014-06-27,10000,26.68000030517578,26.68000030517578,26.530000686645508,26.68000030517578,20.096704483032227
2014-06-26,5000,26.65999984741211,26.65999984741211,26.520000457763672,26.64999961853028,20.07411193847656
2014-06-25,4500,26.549999237060547,26.61000061035156,26.489999771118164,26.5,19.96112632751465
2014-06-24,4000,26.61000061035156,26.61000061035156,26.559999465942383,26.61000061035156,20.043983459472656
2014-06-23,7500,26.600000381469727,26.600000381469727,26.46999931335449,26.56999969482422,20.013858795166016
2014-06-20,10200,26.489999771118164,26.56999969482422,26.420000076293945,26.559999465942383,20.00632095336914
2014-06-19,6100,26.540000915527344,26.540000915527344,26.440000534057617,26.540000915527344,19.99126243591309
2014-06-18,5600,26.3799991607666,26.5,26.3799991607666,26.46999931335449,19.93852806091309
2014-06-17,4500,26.43000030517578,26.559999465942383,26.43000030517578,26.440000534057617,19.91593360900879
2014-06-16,4700,26.540000915527344,26.540000915527344,26.39999961853028,26.43000030517578,19.90839958190918
2014-06-13,2200,26.530000686645508,26.530000686645508,26.38999938964844,26.530000686645508,19.98373413085937
2014-06-12,900,26.3700008392334,26.479999542236328,26.36000061035156,26.36000061035156,19.855674743652344
2014-06-11,1900,26.3700008392334,26.440000534057617,26.36000061035156,26.440000534057617,19.91593360900879
2014-06-10,2600,26.520000457763672,26.520000457763672,26.36000061035156,26.36000061035156,19.855674743652344
2014-06-09,2300,26.479999542236328,26.5,26.32999992370605,26.32999992370605,19.83307266235352
2014-06-06,57500,26.31999969482422,26.5,26.309999465942383,26.46999931335449,19.93852806091309
2014-06-05,10200,26.459999084472656,26.459999084472656,26.280000686645508,26.32999992370605,19.83307266235352
2014-06-04,26600,26.38999938964844,26.450000762939453,26.280000686645508,26.299999237060547,19.810476303100582
2014-06-03,16200,26.36000061035156,26.46999931335449,26.32999992370605,26.46999931335449,19.93852806091309
2014-06-02,17400,26.489999771118164,26.520000457763672,26.38999938964844,26.420000076293945,19.900863647460938
2014-05-30,2400,26.63999938964844,26.63999938964844,26.56999969482422,26.63999938964844,20.00255584716797
2014-05-29,700,26.670000076293945,26.670000076293945,26.489999771118164,26.489999771118164,19.889930725097656
2014-05-28,1500,26.450000762939453,26.450000762939453,26.40999984741211,26.450000762939453,19.859893798828125
2014-05-27,1100,26.559999465942383,26.559999465942383,26.3700008392334,26.559999465942383,19.942493438720703
2014-05-23,103000,26.520000457763672,26.520000457763672,26.34000015258789,26.520000457763672,19.91245079040528
2014-05-22,5900,26.43000030517578,26.5,26.36000061035156,26.5,19.89743423461914
2014-05-21,2000,26.559999465942383,26.559999465942383,26.38999938964844,26.530000686645508,19.919971466064453
2014-05-20,1300,26.38999938964844,26.38999938964844,26.3700008392334,26.3700008392334,19.79982566833496
2014-05-19,4800,26.56999969482422,26.56999969482422,26.440000534057617,26.459999084472656,19.867401123046875
2014-05-16,7200,26.350000381469727,26.559999465942383,26.350000381469727,26.540000915527344,19.92748641967773
2014-05-15,25400,26.459999084472656,26.540000915527344,26.39999961853028,26.489999771118164,19.889930725097656
2014-05-14,6600,26.43000030517578,26.459999084472656,26.309999465942383,26.31999969482422,19.762283325195312
2014-05-13,2900,26.229999542236328,26.39999961853028,26.229999542236328,26.26000022888184,19.71723175048828
2014-05-12,1600,26.34000015258789,26.34000015258789,26.25,26.32999992370605,19.7697868347168
2014-05-09,1400,26.32999992370605,26.38999938964844,26.270000457763672,26.350000381469727,19.784812927246094
2014-05-08,3600,26.25,26.270000457763672,26.25,26.26000022888184,19.71723175048828
2014-05-07,8100,26.25,26.26000022888184,26.239999771118164,26.239999771118164,19.70221710205078
2014-05-06,2800,26.26000022888184,26.26000022888184,26.25,26.25,19.7097225189209
2014-05-05,6900,26.350000381469727,26.350000381469727,26.209999084472656,26.209999084472656,19.67968940734864
2014-05-02,5800,26.290000915527344,26.34000015258789,26.229999542236328,26.25,19.7097225189209
2014-05-01,3100,26.190000534057617,26.270000457763672,26.18000030517578,26.200000762939453,19.67218399047852
2014-04-30,8000,26.350000381469727,26.350000381469727,26.21999931335449,26.299999237060547,19.68269729614257
2014-04-29,7000,26.31999969482422,26.350000381469727,26.21999931335449,26.229999542236328,19.630313873291016
2014-04-28,11700,26.32999992370605,26.32999992370605,26.21999931335449,26.21999931335449,19.6228256225586
2014-04-25,5300,26.350000381469727,26.3799991607666,26.209999084472656,26.209999084472656,19.61533546447754
2014-04-24,5600,26.26000022888184,26.299999237060547,26.26000022888184,26.299999237060547,19.68269729614257
2014-04-23,7300,26.32999992370605,26.32999992370605,26.190000534057617,26.270000457763672,19.660245895385746
2014-04-22,4200,26.290000915527344,26.31999969482422,26.1200008392334,26.31999969482422,19.697662353515625
2014-04-21,19500,26.26000022888184,26.309999465942383,26.18000030517578,26.309999465942383,19.690183639526367
2014-04-17,9500,26.309999465942383,26.36000061035156,26.18000030517578,26.36000061035156,19.727596282958984
2014-04-16,7800,26.09000015258789,26.36000061035156,26.09000015258789,26.21999931335449,19.6228256225586
2014-04-15,5400,26.32999992370605,26.32999992370605,26.209999084472656,26.299999237060547,19.68269729614257
2014-04-14,13700,26.34000015258789,26.34000015258789,26.13999938964844,26.13999938964844,19.562952041625977
2014-04-11,12000,26.239999771118164,26.32999992370605,26.1200008392334,26.1200008392334,19.547983169555664
2014-04-10,1800,26.14999961853028,26.239999771118164,26.1200008392334,26.13999938964844,19.562952041625977
2014-04-09,1400,26.059999465942383,26.25,26.059999465942383,26.25,19.64527130126953
2014-04-08,1300,26.07999992370605,26.239999771118164,26.07999992370605,26.07999992370605,19.518043518066406
2014-04-07,4300,26.18000030517578,26.190000534057617,26.01000022888184,26.18000030517578,19.592884063720703
2014-04-04,3100,26.1299991607666,26.1299991607666,26.030000686645508,26.1299991607666,19.555469512939453
2014-04-03,62700,25.93000030517578,26.07999992370605,25.93000030517578,26.059999465942383,19.50307846069336
2014-04-02,4200,26.040000915527344,26.040000915527344,26.0,26.030000686645508,19.48063468933105
2014-04-01,1700,25.950000762939453,26.020000457763672,25.93000030517578,25.950000762939453,19.420764923095703
2014-03-31,4600,25.96999931335449,26.1200008392334,25.96999931335449,26.1200008392334,19.491863250732425
2014-03-28,11700,26.01000022888184,26.13999938964844,25.920000076293945,26.1299991607666,19.499311447143555
2014-03-27,5400,25.90999984741211,26.1200008392334,25.90999984741211,26.1200008392334,19.491863250732425
2014-03-26,70500,26.0,26.11000061035156,26.0,26.11000061035156,19.484394073486328
2014-03-25,14900,25.920000076293945,26.100000381469727,25.920000076293945,26.100000381469727,19.476930618286133
2014-03-24,2700,25.959999084472656,26.059999465942383,25.940000534057617,26.059999465942383,19.44707489013672
2014-03-21,1800,25.920000076293945,26.01000022888184,25.920000076293945,26.01000022888184,19.40977096557617
2014-03-20,8700,25.93000030517578,26.0,25.850000381469727,25.8700008392334,19.3052921295166
2014-03-19,9800,25.959999084472656,26.040000915527344,25.93000030517578,26.040000915527344,19.43215751647949
2014-03-18,800,26.020000457763672,26.020000457763672,25.90999984741211,25.90999984741211,19.33514213562012
2014-03-17,6100,25.8799991607666,26.049999237060547,25.8799991607666,26.020000457763672,19.417224884033203
2014-03-14,4100,26.06999969482422,26.06999969482422,25.8700008392334,25.950000762939453,19.364990234375
2014-03-13,500,25.8700008392334,26.01000022888184,25.8700008392334,26.01000022888184,19.40977096557617
2014-03-12,2300,25.989999771118164,25.989999771118164,25.850000381469727,25.850000381469727,19.29036903381348
2014-03-11,2900,25.89999961853028,25.93000030517578,25.88999938964844,25.93000030517578,19.350067138671875
2014-03-10,24900,26.0,26.0,25.82999992370605,25.82999992370605,19.27545547485352
2014-03-07,1600,26.01000022888184,26.01000022888184,25.850000381469727,25.850000381469727,19.29036903381348
2014-03-06,1500,26.040000915527344,26.07999992370605,25.920000076293945,25.940000534057617,19.35752296447754
2014-03-05,5800,25.920000076293945,26.07999992370605,25.89999961853028,25.940000534057617,19.35752296447754
2014-03-04,42200,26.13999938964844,26.14999961853028,25.81999969482422,26.0,19.40230941772461
2014-03-03,67600,25.96999931335449,26.100000381469727,25.96999931335449,26.09000015258789,19.469467163085938
2014-02-28,11100,26.170000076293945,26.170000076293945,26.0,26.01000022888184,19.342605590820312
2014-02-27,43600,25.89999961853028,26.170000076293945,25.89999961853028,26.13999938964844,19.439281463623047
2014-02-26,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,15.546931266784668
2014-02-25,4900,26.01000022888184,26.020000457763672,25.940000534057617,25.959999084472656,19.3054256439209
2014-02-24,5100,25.89999961853028,26.0,25.89999961853028,26.0,19.33516502380371
2014-02-21,2100,25.940000534057617,25.950000762939453,25.86000061035156,25.940000534057617,19.290552139282227
2014-02-20,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,15.54094123840332
2014-02-19,2900,25.93000030517578,25.950000762939453,25.88999938964844,25.950000762939453,19.297992706298828
2014-02-18,2100,25.71999931335449,25.90999984741211,25.71999931335449,25.89999961853028,19.26080703735352
2014-02-14,2100,25.68000030517578,25.88999938964844,25.68000030517578,25.88999938964844,19.25337219238281
2014-02-13,2000,25.690000534057617,25.82999992370605,25.690000534057617,25.700000762939453,19.11207771301269
2014-02-12,5100,25.68000030517578,25.799999237060547,25.68000030517578,25.780000686645508,19.17156410217285
2014-02-11,3200,25.770000457763672,25.809999465942383,25.700000762939453,25.700000762939453,19.11207771301269
2014-02-10,2300,25.770000457763672,25.790000915527344,25.63999938964844,25.780000686645508,19.17156410217285
2014-02-07,2200,25.75,25.75,25.65999984741211,25.739999771118164,19.141822814941406
2014-02-06,400,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,19.10463523864746
2014-02-05,1200,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,19.1269474029541
2014-02-04,9900,25.799999237060547,25.799999237060547,25.600000381469727,25.729999542236328,19.134387969970703
2014-02-03,7000,25.709999084472656,25.71999931335449,25.56999969482422,25.700000762939453,19.11207771301269
2014-01-31,5200,25.440000534057617,25.81999969482422,25.309999465942383,25.81999969482422,19.13066864013672
2014-01-30,11200,25.64999961853028,25.799999237060547,25.520000457763672,25.68000030517578,19.026933670043945
2014-01-29,6600,25.71999931335449,25.76000022888184,25.350000381469727,25.6299991607666,18.989891052246094
2014-01-28,3200,25.309999465942383,25.65999984741211,25.309999465942383,25.65999984741211,19.01211166381836
2014-01-27,5200,25.520000457763672,25.6200008392334,25.520000457763672,25.6200008392334,18.98247718811035
2014-01-24,5700,25.459999084472656,25.670000076293945,25.459999084472656,25.65999984741211,19.01211166381836
2014-01-23,8600,25.71999931335449,25.739999771118164,25.559999465942383,25.68000030517578,19.026933670043945
2014-01-22,5900,25.6200008392334,25.700000762939453,25.440000534057617,25.549999237060547,18.93061637878418
2014-01-21,9100,25.770000457763672,25.770000457763672,25.40999984741211,25.549999237060547,18.93061637878418
2014-01-17,7000,25.75,25.75,25.40999984741211,25.51000022888184,18.900978088378903
2014-01-16,11200,25.40999984741211,25.709999084472656,25.40999984741211,25.709999084472656,19.049165725708008
2014-01-15,0,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,15.34653091430664
2014-01-14,11100,25.64999961853028,25.729999542236328,25.600000381469727,25.71999931335449,19.05657196044922
2014-01-13,70700,25.450000762939453,25.700000762939453,25.350000381469727,25.700000762939453,19.041757583618164
2014-01-10,15900,25.549999237060547,25.64999961853028,25.209999084472656,25.59000015258789,18.960243225097656
2014-01-09,8600,25.31999969482422,25.59000015258789,25.31999969482422,25.59000015258789,18.960243225097656
2014-01-08,3900,25.299999237060547,25.32999992370605,25.25,25.25,18.708341598510746
2014-01-07,2700,25.43000030517578,25.600000381469727,25.25,25.600000381469727,18.96766471862793
2014-01-06,1000,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.92321014404297
2014-01-03,5200,25.540000915527344,25.559999465942383,25.25,25.559999465942383,18.93802070617676
2014-01-02,5900,25.170000076293945,25.5,25.170000076293945,25.38999938964844,18.812061309814453
2013-12-31,500,25.530000686645508,25.530000686645508,25.18000030517578,25.18000030517578,18.65647315979004
2013-12-30,700,25.3700008392334,25.46999931335449,25.3700008392334,25.46999931335449,18.87133979797364
2013-12-27,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,15.298794746398926
2013-12-26,800,25.61000061035156,25.63999938964844,25.3700008392334,25.63999938964844,18.86614990234375
2013-12-24,1100,25.36000061035156,25.690000534057617,25.36000061035156,25.690000534057617,18.90294075012207
2013-12-23,3900,25.709999084472656,25.709999084472656,25.450000762939453,25.530000686645508,18.785219192504883
2013-12-20,8800,25.420000076293945,25.729999542236328,25.36000061035156,25.38999938964844,18.68219757080078
2013-12-19,4200,25.790000915527344,25.790000915527344,25.350000381469727,25.38999938964844,18.68219757080078
2013-12-18,5300,25.36000061035156,25.540000915527344,25.36000061035156,25.540000915527344,18.792579650878903
2013-12-17,1000,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,18.674848556518555
2013-12-16,8000,25.690000534057617,25.690000534057617,25.43000030517578,25.61000061035156,18.84408187866211
2013-12-13,4600,25.450000762939453,25.56999969482422,25.280000686645508,25.56999969482422,18.814647674560547
2013-12-12,11400,25.530000686645508,25.530000686645508,25.280000686645508,25.299999237060547,18.6159782409668
2013-12-11,7700,25.3700008392334,25.59000015258789,25.3700008392334,25.520000457763672,18.7778549194336
2013-12-10,16000,25.32999992370605,25.68000030517578,25.309999465942383,25.38999938964844,18.68219757080078
2013-12-09,300,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,18.87351417541504
2013-12-06,6600,25.32999992370605,25.350000381469727,25.270000457763672,25.270000457763672,18.593908309936523
2013-12-05,5000,25.239999771118164,25.6200008392334,25.239999771118164,25.280000686645508,18.60126686096192
2013-12-04,6700,25.3700008392334,25.489999771118164,25.3700008392334,25.489999771118164,18.75578498840332
2013-12-03,4800,25.59000015258789,25.59000015258789,25.40999984741211,25.40999984741211,18.69691276550293
2013-12-02,1800,25.520000457763672,25.71999931335449,25.46999931335449,25.530000686645508,18.785219192504883
2013-11-29,1900,25.65999984741211,25.790000915527344,25.530000686645508,25.540000915527344,18.72929954528809
2013-11-27,14000,25.75,25.75,25.549999237060547,25.549999237060547,18.73661994934082
2013-11-26,500,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,18.7879638671875
2013-11-25,900,25.540000915527344,25.6200008392334,25.540000915527344,25.6200008392334,18.7879638671875
2013-11-22,2100,25.690000534057617,25.690000534057617,25.520000457763672,25.549999237060547,18.73661994934082
2013-11-21,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,15.14792537689209
2013-11-20,2500,25.68000030517578,25.700000762939453,25.63999938964844,25.64999961853028,18.809959411621094
2013-11-19,1100,25.57999992370605,25.71999931335449,25.530000686645508,25.530000686645508,18.721960067749023
2013-11-18,800,25.530000686645508,25.690000534057617,25.530000686645508,25.540000915527344,18.72929954528809
2013-11-15,10600,25.6299991607666,25.700000762939453,25.479999542236328,25.700000762939453,18.84662818908692
2013-11-14,700,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,18.692625045776367
2013-11-13,1000,25.6200008392334,25.6200008392334,25.39999961853028,25.39999961853028,18.626628875732425
2013-11-12,2200,25.43000030517578,25.459999084472656,25.40999984741211,25.459999084472656,18.67062187194824
2013-11-11,800,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,18.802623748779297
2013-11-08,1900,25.51000022888184,25.64999961853028,25.51000022888184,25.64999961853028,18.809959411621094
2013-11-07,1800,25.57999992370605,25.64999961853028,25.57999992370605,25.64999961853028,18.809959411621094
2013-11-06,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,15.077070236206056
2013-11-05,800,25.75,25.75,25.530000686645508,25.530000686645508,18.721960067749023
2013-11-04,1100,25.670000076293945,25.799999237060547,25.600000381469727,25.799999237060547,18.919958114624023
2013-11-01,300,25.61000061035156,25.65999984741211,25.61000061035156,25.65999984741211,18.817289352416992
2013-10-31,500,25.89999961853028,25.89999961853028,25.88999938964844,25.88999938964844,18.92290306091309
2013-10-30,1200,25.770000457763672,25.8799991607666,25.5,25.850000381469727,18.89366149902344
2013-10-29,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,15.150577545166016
2013-10-28,3400,25.88999938964844,25.88999938964844,25.739999771118164,25.739999771118164,18.8132553100586
2013-10-25,5800,25.68000030517578,25.86000061035156,25.68000030517578,25.86000061035156,18.900962829589844
2013-10-24,1900,25.670000076293945,25.86000061035156,25.670000076293945,25.86000061035156,18.900962829589844
2013-10-23,9900,25.84000015258789,25.84000015258789,25.729999542236328,25.84000015258789,18.8863468170166
2013-10-22,1000,25.850000381469727,25.850000381469727,25.63999938964844,25.850000381469727,18.89366149902344
2013-10-21,2100,25.549999237060547,25.770000457763672,25.549999237060547,25.770000457763672,18.835187911987305
2013-10-18,2500,25.729999542236328,25.739999771118164,25.530000686645508,25.530000686645508,18.65977096557617
2013-10-17,21900,25.43000030517578,25.6200008392334,25.43000030517578,25.6200008392334,18.725549697875977
2013-10-16,2900,25.290000915527344,25.57999992370605,25.290000915527344,25.559999465942383,18.681699752807617
2013-10-15,5000,25.290000915527344,25.5,25.270000457763672,25.489999771118164,18.63054847717285
2013-10-14,3400,25.299999237060547,25.51000022888184,25.21999931335449,25.51000022888184,18.645158767700195
2013-10-11,1800,25.479999542236328,25.5,25.270000457763672,25.270000457763672,18.469741821289062
2013-10-10,1300,25.420000076293945,25.440000534057617,25.280000686645508,25.40999984741211,18.572057723999023
2013-10-09,400,25.25,25.25,25.25,25.25,18.455121994018555
2013-10-08,1900,25.290000915527344,25.309999465942383,25.11000061035156,25.25,18.455121994018555
2013-10-07,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,18.564756393432617
2013-10-04,2600,25.3799991607666,25.40999984741211,25.26000022888184,25.40999984741211,18.572057723999023
2013-10-03,2500,25.229999542236328,25.3700008392334,25.229999542236328,25.3700008392334,18.542823791503903
2013-10-02,800,25.350000381469727,25.38999938964844,25.32999992370605,25.32999992370605,18.513586044311523
2013-10-01,300,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,18.520896911621094
2013-09-30,1300,25.40999984741211,25.40999984741211,25.39999961853028,25.39999961853028,18.50043678283692
2013-09-27,200,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.464017868041992
2013-09-26,1000,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,18.464017868041992
2013-09-25,200,25.450000762939453,25.450000762939453,25.31999969482422,25.31999969482422,18.44216537475586
2013-09-24,400,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,18.43487930297852
2013-09-23,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,18.50043678283692
2013-09-20,1600,25.239999771118164,25.43000030517578,25.239999771118164,25.25,18.39118385314941
2013-09-19,6500,25.25,25.420000076293945,25.239999771118164,25.39999961853028,18.50043678283692
2013-09-18,5900,25.06999969482422,25.420000076293945,25.06999969482422,25.420000076293945,18.514997482299805
2013-09-17,5900,25.190000534057617,25.25,25.06999969482422,25.18000030517578,18.340200424194336
2013-09-16,1200,25.18000030517578,25.209999084472656,25.170000076293945,25.170000076293945,18.332910537719727
2013-09-13,1000,24.93000030517578,25.100000381469727,24.93000030517578,25.100000381469727,18.28192901611328
2013-09-12,4300,24.88999938964844,25.11000061035156,24.86000061035156,25.100000381469727,18.28192901611328
2013-09-11,4200,25.100000381469727,25.100000381469727,24.850000381469727,24.850000381469727,18.099834442138672
2013-09-10,35500,24.82999992370605,25.11000061035156,24.82999992370605,25.0,18.20908737182617
2013-09-09,13400,25.100000381469727,25.100000381469727,24.850000381469727,25.0,18.20908737182617
2013-09-06,62000,24.84000015258789,25.1299991607666,24.809999465942383,24.809999465942383,18.070703506469727
2013-09-05,7700,24.96999931335449,24.96999931335449,24.770000457763672,24.950000762939453,18.172664642333984
2013-09-04,2600,24.940000534057617,25.06999969482422,24.89999961853028,25.040000915527344,18.238216400146484
2013-09-03,2100,24.86000061035156,25.020000457763672,24.86000061035156,24.93000030517578,18.158103942871094
2013-08-30,7200,25.18000030517578,25.299999237060547,25.0,25.06999969482422,18.19815254211425
2013-08-29,2500,24.850000381469727,25.25,24.850000381469727,25.18000030517578,18.27800178527832
