date,volume,open,high,low,close,adj close
2000-01-13,4200,26.600000381469727,27.0,26.600000381469727,27.0,13.845364570617676
2000-01-12,2800,26.39999961853028,27.200000762939453,26.39999961853028,27.200000762939453,13.947917938232422
2000-01-11,300,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.537689208984377
2000-01-10,0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.42954444885254
2000-01-07,3500,26.0,27.600000381469727,25.799999237060547,27.600000381469727,14.153042793273926
2000-01-06,1000,26.5,27.0,26.5,27.0,13.845364570617676
2000-01-05,7100,26.39999961853028,26.600000381469727,26.39999961853028,26.600000381469727,13.64024829864502
2000-01-04,1000,27.39999961853028,27.600000381469727,27.39999961853028,27.600000381469727,14.153042793273926
2000-01-03,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.799062728881836
1999-12-31,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.799062728881836
1999-12-30,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.799062728881836
1999-12-29,300,26.39999961853028,26.39999961853028,26.200000762939453,26.200000762939453,13.43513298034668
1999-12-28,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,12.06926727294922
1999-12-27,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,12.06926727294922
1999-12-23,3200,26.674999237060547,26.799999237060547,26.549999237060547,26.799999237060547,13.742802619934082
1999-12-22,0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.42954444885254
1999-12-21,0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.42954444885254
1999-12-20,2600,26.850000381469727,27.600000381469727,26.25,27.600000381469727,14.153042793273926
1999-12-17,4500,26.39999961853028,26.799999237060547,26.200000762939453,26.25,13.460766792297363
1999-12-16,1200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.537689208984377
1999-12-15,800,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,13.43513298034668
1999-12-14,500,26.700000762939453,26.89999961853028,26.700000762939453,26.89999961853028,13.79408359527588
1999-12-13,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,12.024225234985352
1999-12-10,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,12.024225234985352
1999-12-09,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,12.024225234985352
1999-12-08,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,12.024225234985352
1999-12-07,5200,26.89999961853028,27.39999961853028,26.600000381469727,26.700000762939453,13.691519737243652
1999-12-06,0,28.0,28.0,28.0,28.0,12.609676361083984
1999-12-03,600,26.89999961853028,28.0,26.89999961853028,28.0,14.358153343200684
1999-12-02,700,27.799999237060547,28.0,26.89999961853028,26.89999961853028,13.79408359527588
1999-12-01,300,28.0,28.200000762939453,28.0,28.200000762939453,14.460715293884276
1999-11-30,10000,27.200000762939453,29.600000381469727,27.200000762939453,29.600000381469727,15.178618431091309
1999-11-29,600,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,13.64024829864502
1999-11-26,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,11.97919464111328
1999-11-24,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,11.97919464111328
1999-11-23,700,26.799999237060547,26.799999237060547,26.600000381469727,26.600000381469727,13.64024829864502
1999-11-22,4800,26.39999961853028,26.600000381469727,25.600000381469727,26.450000762939453,13.563329696655272
1999-11-19,2100,26.799999237060547,26.799999237060547,26.600000381469727,26.700000762939453,13.691519737243652
1999-11-18,1600,26.0,26.0,25.600000381469727,25.600000381469727,13.127453804016112
1999-11-17,200,26.799999237060547,27.200000762939453,26.799999237060547,27.200000762939453,13.947917938232422
1999-11-16,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.889129638671877
1999-11-15,1200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.537689208984377
1999-11-12,200,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,13.896642684936523
1999-11-11,500,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.947917938232422
1999-11-10,2500,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,14.05048370361328
1999-11-09,1500,27.600000381469727,27.600000381469727,27.200000762939453,27.200000762939453,13.947917938232422
1999-11-08,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,12.339469909667969
1999-11-05,1300,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,14.05048370361328
1999-11-04,300,27.200000762939453,27.39999961853028,27.200000762939453,27.39999961853028,14.05048370361328
1999-11-03,0,27.0,27.0,27.0,27.0,12.15933609008789
1999-11-02,100,27.0,27.0,27.0,27.0,13.845364570617676
1999-11-01,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,12.06926727294922
1999-10-29,200,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,13.742802619934082
1999-10-28,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.889129638671877
1999-10-27,500,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.537689208984377
1999-10-26,1800,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,13.736650466918944
1999-10-25,1500,26.39999961853028,26.799999237060547,26.39999961853028,26.799999237060547,13.685585975646973
1999-10-22,600,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.685585975646973
1999-10-21,2000,26.100000381469727,26.39999961853028,25.600000381469727,26.39999961853028,13.481328010559082
1999-10-20,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,13.583454132080078
1999-10-19,0,26.0,26.0,26.0,26.0,11.660242080688477
1999-10-18,0,26.0,26.0,26.0,26.0,11.660242080688477
1999-10-15,700,26.0,26.0,26.0,26.0,13.277064323425291
1999-10-14,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.480850219726562
1999-10-13,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.480850219726562
1999-10-12,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.480850219726562
1999-10-11,2700,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.072794914245604
1999-10-08,500,26.0,26.0,26.0,26.0,13.277064323425291
1999-10-07,3200,25.600000381469727,26.799999237060547,25.39999961853028,26.799999237060547,13.685585975646973
1999-10-06,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.198404312133787
1999-10-05,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.198404312133787
1999-10-04,300,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.88984203338623
1999-10-01,1700,26.700000762939453,26.700000762939453,26.299999237060547,26.299999237060547,13.430258750915527
1999-09-30,26000,25.700000762939453,27.39999961853028,25.700000762939453,27.39999961853028,13.991984367370604
1999-09-29,11500,25.700000762939453,25.799999237060547,25.700000762939453,25.700000762939453,13.123866081237791
1999-09-28,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.072794914245604
1999-09-27,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.480850219726562
1999-09-24,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.480850219726562
1999-09-23,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.480850219726562
1999-09-22,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.480850219726562
1999-09-21,500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.072794914245604
1999-09-20,1300,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,12.868542671203612
1999-09-17,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,11.81719970703125
1999-09-16,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,11.81719970703125
1999-09-15,2700,25.600000381469727,26.350000381469727,25.600000381469727,26.350000381469727,13.455795288085938
1999-09-14,2000,26.0,26.0,26.0,26.0,13.277064323425291
1999-09-13,0,26.0,26.0,26.0,26.0,11.660242080688477
1999-09-10,0,26.0,26.0,26.0,26.0,11.660242080688477
1999-09-09,3500,26.39999961853028,26.39999961853028,25.600000381469727,26.0,13.277064323425291
1999-09-08,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.198404312133787
1999-09-07,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.198404312133787
1999-09-03,3000,26.600000381469727,27.200000762939453,26.600000381469727,27.200000762939453,13.88984203338623
1999-09-02,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.749937057495115
1999-09-01,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.749937057495115
1999-08-31,2200,27.200000762939453,27.200000762939453,26.200000762939453,26.200000762939453,13.37919807434082
1999-08-30,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,13.37919807434082
1999-08-27,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.749937057495115
1999-08-26,200,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,13.37919807434082
1999-08-25,800,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.481328010559082
1999-08-24,200,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,13.583454132080078
1999-08-23,1800,26.600000381469727,26.600000381469727,26.5,26.5,13.532391548156738
1999-08-20,1200,27.450000762939453,27.450000762939453,26.600000381469727,26.600000381469727,13.583454132080078
1999-08-19,800,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,13.838785171508787
1999-08-18,300,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.685585975646973
1999-08-17,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,12.019015312194824
1999-08-16,300,28.0,28.0,26.799999237060547,26.799999237060547,13.685585975646973
1999-08-13,2000,28.0,28.0,28.0,28.0,14.298377990722656
1999-08-12,700,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,13.634517669677734
1999-08-11,300,26.39999961853028,28.0,26.39999961853028,28.0,14.298377990722656
1999-08-10,22500,26.600000381469727,27.200000762939453,26.600000381469727,27.200000762939453,13.88984203338623
1999-08-09,100,28.0,28.0,28.0,28.0,14.298377990722656
1999-08-06,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.481328010559082
1999-08-05,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,12.063858032226562
1999-08-04,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,12.063858032226562
1999-08-03,7600,25.799999237060547,26.89999961853028,25.799999237060547,26.89999961853028,13.736650466918944
1999-08-02,200,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,13.200458526611328
1999-07-30,4100,26.0,26.0,25.600000381469727,25.600000381469727,13.072794914245604
1999-07-29,0,26.0,26.0,26.0,26.0,11.660242080688477
1999-07-28,100,26.0,26.0,26.0,26.0,13.277064323425291
1999-07-27,500,26.0,26.0,26.0,26.0,13.21987247467041
1999-07-26,1500,25.600000381469727,26.0,25.600000381469727,26.0,13.21987247467041
1999-07-23,100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.016486167907717
1999-07-22,1300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.016486167907717
1999-07-21,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.78862762451172
1999-07-20,2000,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.423255920410156
1999-07-19,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,11.654668807983398
1999-07-16,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,11.654668807983398
1999-07-15,6100,25.89999961853028,26.100000381469727,25.600000381469727,26.100000381469727,13.27072048187256
1999-07-14,12700,25.39999961853028,25.799999237060547,25.39999961853028,25.600000381469727,13.016486167907717
1999-07-13,1200,26.0,26.0,25.799999237060547,25.799999237060547,13.118181228637695
1999-07-12,1600,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,13.067331314086914
1999-07-09,12700,24.799999237060547,25.600000381469727,24.799999237060547,25.600000381469727,13.016486167907717
1999-07-08,16100,23.799999237060547,24.600000381469727,23.700000762939453,24.600000381469727,12.508031845092772
1999-07-07,9500,25.0,25.0,23.39999961853028,23.600000381469727,11.999573707580566
1999-07-06,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.431392669677734
1999-07-02,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.431392669677734
1999-07-01,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.431392669677734
1999-06-30,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.431392669677734
1999-06-29,3700,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.016486167907717
1999-06-28,700,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.016486167907717
1999-06-25,2000,25.600000381469727,26.100000381469727,25.600000381469727,26.100000381469727,13.27072048187256
1999-06-24,200,26.0,26.0,26.0,26.0,13.21987247467041
1999-06-23,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.431392669677734
1999-06-22,3100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.016486167907717
1999-06-21,6000,26.39999961853028,26.39999961853028,25.600000381469727,25.600000381469727,13.016486167907717
1999-06-18,1500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.016486167907717
1999-06-17,0,26.0,26.0,26.0,26.0,11.61001205444336
1999-06-16,200,26.0,26.0,26.0,26.0,13.21987247467041
1999-06-15,2800,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.423255920410156
1999-06-14,500,26.0,26.0,26.0,26.0,13.21987247467041
1999-06-11,2500,26.0,26.0,26.0,26.0,13.21987247467041
1999-06-10,1600,26.0,26.0,26.0,26.0,13.21987247467041
1999-06-09,11200,26.0,26.39999961853028,26.0,26.39999961853028,13.423255920410156
1999-06-08,21800,26.799999237060547,26.799999237060547,26.0,26.0,13.21987247467041
1999-06-07,600,27.600000381469727,27.600000381469727,26.799999237060547,26.799999237060547,13.626631736755373
1999-06-04,4000,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,13.779168128967283
1999-06-03,0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.324471473693848
1999-06-02,300,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,14.03339672088623
1999-06-01,500,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,14.03339672088623
1999-05-28,6500,27.200000762939453,27.600000381469727,26.799999237060547,26.89999961853028,13.677480697631836
1999-05-27,1000,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.626631736755373
1999-05-26,2200,27.0,27.0,26.799999237060547,26.799999237060547,13.626631736755373
1999-05-25,600,27.600000381469727,27.600000381469727,26.799999237060547,26.799999237060547,13.626631736755373
1999-05-24,600,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.830008506774902
1999-05-21,2200,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.626631736755373
1999-05-20,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-19,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-18,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-17,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-14,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-13,1100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.830008506774902
1999-05-12,0,28.0,28.0,28.0,28.0,12.503085136413574
1999-05-11,37300,28.0,28.799999237060547,27.200000762939453,28.0,14.236783027648926
1999-05-10,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,14.155425071716309
1999-05-07,2500,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.830008506774902
1999-05-06,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-05,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-04,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-05-03,700,27.76000022888184,27.76000022888184,27.200000762939453,27.200000762939453,13.830008506774902
1999-04-30,600,27.520000457763672,27.520000457763672,26.8799991607666,26.8799991607666,13.667308807373049
1999-04-29,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,12.431640625
1999-04-28,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,12.431640625
1999-04-27,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,12.431640625
1999-04-26,200,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,14.155425071716309
1999-04-23,300,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,13.585952758789062
1999-04-22,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,12.07441234588623
1999-04-21,2100,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,13.748663902282717
1999-04-20,2700,27.520000457763672,27.520000457763672,26.76000022888184,26.76000022888184,13.606292724609377
1999-04-19,5800,28.15999984741211,28.15999984741211,26.8799991607666,26.8799991607666,13.667308807373049
1999-04-16,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.14586353302002
1999-04-15,1800,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.830008506774902
1999-04-14,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-04-13,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-04-12,300,27.520000457763672,27.520000457763672,26.8799991607666,26.8799991607666,13.610359191894531
1999-04-09,600,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,13.934418678283691
1999-04-08,100,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,13.934418678283691
1999-04-07,1300,26.8799991607666,27.200000762939453,26.8799991607666,27.200000762939453,13.772388458251951
1999-04-06,200,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,13.934418678283691
1999-04-05,4100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-04-01,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-03-31,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-03-30,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.09525203704834
1999-03-29,200,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.772388458251951
1999-03-26,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-03-25,1500,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-03-24,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.09525203704834
1999-03-23,200,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.772388458251951
1999-03-22,4100,26.8799991607666,27.040000915527344,26.8799991607666,27.040000915527344,13.69137477874756
1999-03-19,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-03-18,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-03-17,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-03-16,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-03-15,1000,26.8799991607666,27.15999984741211,26.8799991607666,27.15999984741211,13.7521333694458
1999-03-12,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-03-11,300,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-03-10,700,26.8799991607666,27.200000762939453,26.8799991607666,27.200000762939453,13.772388458251951
1999-03-09,2200,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,13.69137477874756
1999-03-08,2600,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-03-05,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,12.024097442626951
1999-03-04,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,12.024097442626951
1999-03-03,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,12.024097442626951
1999-03-02,600,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,13.69137477874756
1999-03-01,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.09525203704834
1999-02-26,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.09525203704834
1999-02-25,300,27.520000457763672,27.520000457763672,27.200000762939453,27.200000762939453,13.772388458251951
1999-02-24,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.237543106079102
1999-02-23,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.237543106079102
1999-02-22,200,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,13.934418678283691
1999-02-19,0,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,12.166397094726562
1999-02-18,3700,26.8799991607666,27.36000061035156,26.8799991607666,27.36000061035156,13.853407859802246
1999-02-17,2000,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-02-16,1000,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-02-12,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-02-11,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,12.210865020751951
1999-02-10,12100,27.040000915527344,27.459999084472656,27.040000915527344,27.459999084472656,13.90403938293457
1999-02-09,600,27.84000015258789,27.84000015258789,26.8799991607666,26.8799991607666,13.610359191894531
1999-02-08,100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.772388458251951
1999-02-05,6300,27.200000762939453,27.84000015258789,27.200000762939453,27.84000015258789,14.096446990966797
1999-02-04,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.952951431274414
1999-02-03,200,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.610359191894531
1999-02-02,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.81065845489502
1999-02-01,700,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.448341369628906
1999-01-29,2600,27.15999984741211,27.200000762939453,26.8799991607666,26.8799991607666,13.610359191894531
1999-01-28,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.81065845489502
1999-01-27,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.81065845489502
1999-01-26,100,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.402976989746094
1999-01-25,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,11.983534812927246
1999-01-22,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,11.983534812927246
1999-01-21,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,11.983534812927246
1999-01-20,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,11.983534812927246
1999-01-19,5300,27.040000915527344,27.200000762939453,26.71999931335449,27.040000915527344,13.645186424255373
1999-01-15,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,11.841719627380373
1999-01-14,300,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,13.4837064743042
1999-01-13,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.912630081176758
1999-01-12,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.912630081176758
1999-01-11,800,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.564445495605469
1999-01-08,800,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.402976989746094
1999-01-07,200,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.402976989746094
1999-01-06,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.912630081176758
1999-01-05,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.912630081176758
1999-01-04,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11.912630081176758
1998-12-31,1200,26.8799991607666,27.040000915527344,26.8799991607666,26.8799991607666,13.564445495605469
1998-12-30,1600,26.690000534057617,26.959999084472656,26.690000534057617,26.959999084472656,13.604818344116213
1998-12-29,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,11.78853702545166
1998-12-28,1500,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,13.423151016235352
1998-12-24,2100,26.559999465942383,27.040000915527344,26.559999465942383,27.040000915527344,13.645186424255373
1998-12-23,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.770814895629885
1998-12-22,2500,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.402976989746094
1998-12-21,2100,27.040000915527344,27.040000915527344,26.71999931335449,26.71999931335449,13.4837064743042
1998-12-18,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.196255683898926
1998-12-17,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.196255683898926
1998-12-16,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.196255683898926
1998-12-15,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.196255683898926
1998-12-14,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.196255683898926
1998-12-11,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.196255683898926
1998-12-10,4300,27.520000457763672,27.520000457763672,26.559999465942383,27.520000457763672,13.887408256530762
1998-12-09,5700,26.799999237060547,27.36000061035156,26.799999237060547,27.040000915527344,13.645186424255373
1998-12-08,1500,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.402976989746094
1998-12-07,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.196255683898926
1998-12-04,100,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,13.887408256530762
1998-12-03,1800,27.36000061035156,27.36000061035156,27.040000915527344,27.040000915527344,13.645186424255373
1998-12-02,5200,26.71999931335449,27.040000915527344,26.71999931335449,27.040000915527344,13.645186424255373
1998-12-01,300,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.564445495605469
1998-11-30,0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,12.479897499084473
1998-11-27,0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,12.479897499084473
1998-11-25,200,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,14.21037483215332
1998-11-24,1500,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.564445495605469
1998-11-23,800,27.040000915527344,27.040000915527344,26.559999465942383,26.559999465942383,13.402976989746094
1998-11-20,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.770814895629885
1998-11-19,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.770814895629885
1998-11-18,100,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.402976989746094
1998-11-17,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,14.048893928527832
1998-11-16,2500,26.8799991607666,27.84000015258789,26.71999931335449,26.71999931335449,13.4837064743042
