date,volume,open,high,low,close,adj close
2007-07-09,391600,43.150001525878906,43.45000076293945,42.75,43.04999923706055,43.04999923706055
2007-07-06,366400,43.400001525878906,43.59999847412109,43.0,43.34999847412109,43.34999847412109
2007-07-05,356300,43.25,43.70000076293945,43.0,43.59999847412109,43.59999847412109
2007-07-03,216800,43.25,43.75,42.84999847412109,43.54999923706055,43.54999923706055
2007-07-02,639700,42.84999847412109,43.5,42.54999923706055,43.29999923706055,43.29999923706055
2007-06-29,704600,43.95000076293945,44.25,42.45000076293945,42.59999847412109,42.59999847412109
2007-06-28,550900,43.150001525878906,43.95000076293945,42.79999923706055,43.150001525878906,43.150001525878906
2007-06-27,565600,42.5,43.25,42.04999923706055,43.0,43.0
2007-06-26,688400,42.54999923706055,43.0,42.09999847412109,42.45000076293945,42.45000076293945
2007-06-25,1102600,42.900001525878906,43.09999847412109,42.29999923706055,42.5,42.5
2007-06-22,1371500,42.75,43.75,42.25,42.95000076293945,42.95000076293945
2007-06-21,1379000,42.5,43.0,41.79999923706055,42.95000076293945,42.95000076293945
2007-06-20,1290500,43.5,43.79999923706055,42.25,42.54999923706055,42.54999923706055
2007-06-19,799500,44.09999847412109,44.25,43.09999847412109,43.29999923706055,43.29999923706055
2007-06-18,451200,43.75,44.70000076293945,43.54999923706055,44.45000076293945,44.45000076293945
2007-06-15,1089500,44.5,44.95000076293945,43.59999847412109,43.900001525878906,43.900001525878906
2007-06-14,599500,43.45000076293945,44.20000076293945,43.09999847412109,44.04999923706055,44.04999923706055
2007-06-13,630400,42.900001525878906,43.70000076293945,42.650001525878906,43.5,43.5
2007-06-12,922000,43.04999923706055,43.20000076293945,42.400001525878906,42.54999923706055,42.54999923706055
2007-06-11,419700,43.25,43.75,42.84999847412109,43.34999847412109,43.34999847412109
2007-06-08,493300,42.84999847412109,43.59999847412109,42.5,43.400001525878906,43.400001525878906
2007-06-07,870200,43.59999847412109,43.75,42.54999923706055,42.95000076293945,42.95000076293945
2007-06-06,964600,44.59999847412109,44.70000076293945,43.650001525878906,43.79999923706055,43.79999923706055
2007-06-05,1109200,43.400001525878906,45.150001525878906,43.0,45.04999923706055,45.04999923706055
2007-06-04,543700,43.34999847412109,44.150001525878906,43.20000076293945,43.79999923706055,43.79999923706055
2007-06-01,529400,43.650001525878906,44.34999847412109,43.45000076293945,43.75,43.75
2007-05-31,668400,42.95000076293945,43.59999847412109,42.79999923706055,43.34999847412109,43.34999847412109
2007-05-30,895000,42.84999847412109,43.04999923706055,42.20000076293945,42.70000076293945,42.70000076293945
2007-05-29,1455800,41.650001525878906,43.84999847412109,41.54999923706055,43.29999923706055,43.29999923706055
2007-05-25,407500,40.5,41.0,40.400001525878906,40.54999923706055,40.54999923706055
2007-05-24,1136700,41.95000076293945,41.95000076293945,40.150001525878906,40.34999847412109,40.34999847412109
2007-05-23,743900,42.29999923706055,42.900001525878906,41.900001525878906,41.95000076293945,41.95000076293945
2007-05-22,561900,41.84999847412109,42.45000076293945,41.45000076293945,42.09999847412109,42.09999847412109
2007-05-21,910400,40.29999923706055,42.20000076293945,40.29999923706055,42.04999923706055,42.04999923706055
2007-05-18,674700,39.79999923706055,40.75,39.650001525878906,40.650001525878906,40.650001525878906
2007-05-17,784200,40.04999923706055,40.45000076293945,39.650001525878906,39.75,39.75
2007-05-16,2338300,38.150001525878906,40.25,38.150001525878906,40.25,40.25
2007-05-15,779400,38.900001525878906,39.70000076293945,38.0,38.09999847412109,38.09999847412109
2007-05-14,900000,40.20000076293945,40.70000076293945,38.95000076293945,39.0,39.0
2007-05-11,1071900,38.75,40.34999847412109,38.54999923706055,40.29999923706055,40.29999923706055
2007-05-10,1338100,39.5,39.900001525878906,38.34999847412109,38.400001525878906,38.400001525878906
2007-05-09,881800,39.54999923706055,39.75,38.75,39.5,39.5
2007-05-08,2648500,37.59999847412109,40.650001525878906,37.04999923706055,38.95000076293945,38.95000076293945
2007-05-07,1659900,38.04999923706055,38.650001525878906,36.650001525878906,36.84999847412109,36.84999847412109
2007-05-04,802100,38.150001525878906,38.25,37.5,37.84999847412109,37.84999847412109
2007-05-03,813300,38.09999847412109,38.150001525878906,37.34999847412109,37.95000076293945,37.95000076293945
2007-05-02,782400,37.45000076293945,38.25,37.09999847412109,37.95000076293945,37.95000076293945
2007-05-01,1620400,37.25,37.59999847412109,35.79999923706055,37.5,37.5
2007-04-30,971000,39.75,40.0,38.54999923706055,38.650001525878906,38.650001525878906
2007-04-27,498200,40.54999923706055,40.95000076293945,39.59999847412109,39.84999847412109,39.84999847412109
2007-04-26,520600,40.04999923706055,41.0,39.95000076293945,40.79999923706055,40.79999923706055
2007-04-25,626500,40.150001525878906,40.59999847412109,39.900001525878906,40.04999923706055,40.04999923706055
2007-04-24,681600,40.0,40.20000076293945,38.900001525878906,39.900001525878906,39.900001525878906
2007-04-23,660400,39.75,40.25,39.09999847412109,40.0,40.0
2007-04-20,597900,40.900001525878906,40.900001525878906,39.75,40.04999923706055,40.04999923706055
2007-04-19,1238100,41.04999923706055,41.25,39.84999847412109,40.04999923706055,40.04999923706055
2007-04-18,424800,41.59999847412109,41.79999923706055,41.20000076293945,41.45000076293945,41.45000076293945
2007-04-17,479900,41.70000076293945,42.09999847412109,41.54999923706055,41.75,41.75
2007-04-16,530600,41.59999847412109,42.20000076293945,41.54999923706055,41.95000076293945,41.95000076293945
2007-04-13,761200,41.150001525878906,41.5,41.0,41.45000076293945,41.45000076293945
2007-04-12,874300,40.29999923706055,41.20000076293945,40.04999923706055,41.20000076293945,41.20000076293945
2007-04-11,692100,40.5,41.20000076293945,40.25,40.5,40.5
2007-04-10,611000,41.04999923706055,41.04999923706055,40.20000076293945,40.5,40.5
2007-04-09,538200,41.25,41.45000076293945,40.59999847412109,41.0,41.0
2007-04-05,897100,40.95000076293945,41.95000076293945,40.79999923706055,41.20000076293945,41.20000076293945
2007-04-04,576900,41.25,41.54999923706055,40.79999923706055,40.900001525878906,40.900001525878906
2007-04-03,774000,40.84999847412109,41.650001525878906,40.650001525878906,41.34999847412109,41.34999847412109
2007-04-02,606700,40.5,41.04999923706055,40.09999847412109,40.45000076293945,40.45000076293945
2007-03-30,977800,40.29999923706055,40.95000076293945,39.75,40.34999847412109,40.34999847412109
2007-03-29,961800,41.95000076293945,42.25,39.79999923706055,40.34999847412109,40.34999847412109
2007-03-28,1030500,40.400001525878906,41.75,40.29999923706055,41.5,41.5
2007-03-27,1308500,42.5,42.54999923706055,40.79999923706055,41.0,41.0
2007-03-26,2716300,40.150001525878906,43.900001525878906,40.150001525878906,42.900001525878906,42.900001525878906
2007-03-23,1722900,39.400001525878906,40.650001525878906,39.29999923706055,40.150001525878906,40.150001525878906
2007-03-22,778600,38.59999847412109,39.09999847412109,38.20000076293945,38.84999847412109,38.84999847412109
2007-03-21,942000,38.59999847412109,38.75,37.59999847412109,38.5,38.5
2007-03-20,1872600,36.75,38.70000076293945,36.70000076293945,38.45000076293945,38.45000076293945
2007-03-19,1061700,36.84999847412109,37.900001525878906,36.75,37.5,37.5
2007-03-16,942600,36.45000076293945,36.95000076293945,36.25,36.70000076293945,36.70000076293945
2007-03-15,900400,35.599998474121094,36.54999923706055,35.54999923706055,36.54999923706055,36.54999923706055
2007-03-14,1451200,35.650001525878906,36.29999923706055,35.0,35.5,35.5
2007-03-13,1729600,36.29999923706055,36.70000076293945,35.400001525878906,35.599998474121094,35.599998474121094
2007-03-12,1296900,35.70000076293945,36.79999923706055,35.54999923706055,36.75,36.75
2007-03-09,1362500,34.95000076293945,35.75,34.45000076293945,35.650001525878906,35.650001525878906
2007-03-08,1195000,34.650001525878906,35.0,33.849998474121094,34.099998474121094,34.099998474121094
2007-03-07,1199800,34.79999923706055,35.75,34.0,34.04999923706055,34.04999923706055
2007-03-06,1744000,34.45000076293945,35.45000076293945,33.95000076293945,34.900001525878906,34.900001525878906
2007-03-05,1940300,35.79999923706055,35.900001525878906,33.150001525878906,33.349998474121094,33.349998474121094
2007-03-02,3499300,37.0,37.29999923706055,35.70000076293945,36.650001525878906,36.650001525878906
2007-03-01,2041000,37.0,38.25,36.45000076293945,37.0,37.0
2007-02-28,1693500,38.75,38.900001525878906,37.0,38.45000076293945,38.45000076293945
2007-02-27,1435100,39.04999923706055,39.29999923706055,38.04999923706055,38.29999923706055,38.29999923706055
2007-02-26,2338800,38.70000076293945,40.25,38.34999847412109,39.75,39.75
2007-02-23,1252800,37.70000076293945,38.150001525878906,37.04999923706055,37.34999847412109,37.34999847412109
2007-02-22,682900,38.04999923706055,38.70000076293945,37.54999923706055,37.70000076293945,37.70000076293945
2007-02-21,572100,38.34999847412109,38.400001525878906,37.59999847412109,38.04999923706055,38.04999923706055
2007-02-20,542800,37.79999923706055,38.84999847412109,37.70000076293945,38.45000076293945,38.45000076293945
2007-02-16,463300,37.54999923706055,38.0,37.04999923706055,37.84999847412109,37.84999847412109
2007-02-15,517400,37.29999923706055,37.95000076293945,37.20000076293945,37.54999923706055,37.54999923706055
2007-02-14,884500,36.70000076293945,38.09999847412109,36.70000076293945,37.400001525878906,37.400001525878906
2007-02-13,450600,36.79999923706055,36.84999847412109,36.25,36.75,36.75
2007-02-12,821800,36.900001525878906,37.0,36.150001525878906,36.650001525878906,36.650001525878906
2007-02-09,1891300,39.900001525878906,40.0,36.5,36.59999847412109,36.59999847412109
2007-02-08,860400,38.54999923706055,39.84999847412109,38.34999847412109,39.5,39.5
2007-02-07,1094600,38.400001525878906,38.900001525878906,38.0,38.79999923706055,38.79999923706055
2007-02-06,948900,38.5,38.84999847412109,37.400001525878906,38.20000076293945,38.20000076293945
2007-02-05,1266100,37.54999923706055,38.900001525878906,37.29999923706055,38.45000076293945,38.45000076293945
2007-02-02,1556600,36.04999923706055,38.04999923706055,35.900001525878906,37.70000076293945,37.70000076293945
2007-02-01,717600,36.5,36.79999923706055,35.75,36.04999923706055,36.04999923706055
2007-01-31,503100,36.20000076293945,36.400001525878906,35.849998474121094,36.20000076293945,36.20000076293945
2007-01-30,589300,35.79999923706055,36.5,35.75,36.20000076293945,36.20000076293945
2007-01-29,837800,35.75,36.45000076293945,35.29999923706055,35.849998474121094,35.849998474121094
2007-01-26,675900,35.5,35.900001525878906,35.25,35.75,35.75
2007-01-25,1045300,36.59999847412109,36.79999923706055,35.0,35.25,35.25
2007-01-24,542600,35.79999923706055,37.04999923706055,35.599998474121094,36.400001525878906,36.400001525878906
2007-01-23,682800,35.349998474121094,35.599998474121094,35.099998474121094,35.400001525878906,35.400001525878906
2007-01-22,707400,36.150001525878906,36.20000076293945,35.099998474121094,35.45000076293945,35.45000076293945
2007-01-19,716100,35.20000076293945,36.45000076293945,35.20000076293945,36.0,36.0
2007-01-18,1229100,36.84999847412109,37.75,34.900001525878906,35.349998474121094,35.349998474121094
2007-01-17,1082200,38.0,38.25,36.84999847412109,37.0,37.0
2007-01-16,1424700,38.25,39.0,37.650001525878906,38.20000076293945,38.20000076293945
2007-01-12,1809500,36.20000076293945,38.75,36.20000076293945,38.45000076293945,38.45000076293945
2007-01-11,1176700,35.5,36.59999847412109,35.5,36.25,36.25
2007-01-10,750000,36.25,36.25,35.349998474121094,35.599998474121094,35.599998474121094
2007-01-09,1217400,35.95000076293945,36.45000076293945,35.099998474121094,36.150001525878906,36.150001525878906
2007-01-08,758200,37.29999923706055,37.34999847412109,36.400001525878906,36.59999847412109,36.59999847412109
2007-01-05,1145000,36.95000076293945,37.25,36.5,37.0,37.0
2007-01-04,2417300,35.20000076293945,37.75,34.79999923706055,37.5,37.5
2007-01-03,2602600,34.79999923706055,35.70000076293945,34.400001525878906,35.400001525878906,35.400001525878906
2006-12-29,683900,33.25,34.349998474121094,32.75,32.95000076293945,32.95000076293945
2006-12-28,421600,33.29999923706055,33.70000076293945,32.95000076293945,33.400001525878906,33.400001525878906
2006-12-27,472900,32.900001525878906,33.45000076293945,32.54999923706055,33.25,33.25
2006-12-26,307900,32.5,32.70000076293945,32.400001525878906,32.650001525878906,32.650001525878906
2006-12-22,517600,32.95000076293945,33.0,32.150001525878906,32.45000076293945,32.45000076293945
2006-12-21,916800,33.25,33.650001525878906,32.29999923706055,33.0,33.0
2006-12-20,1489200,32.95000076293945,34.400001525878906,32.849998474121094,32.95000076293945,32.95000076293945
2006-12-19,1383900,34.20000076293945,34.25,32.20000076293945,32.5,32.5
2006-12-18,1425900,34.849998474121094,35.45000076293945,34.099998474121094,34.45000076293945,34.45000076293945
2006-12-15,1438900,33.5,35.0,33.45000076293945,34.650001525878906,34.650001525878906
2006-12-14,479200,32.70000076293945,33.650001525878906,32.54999923706055,33.29999923706055,33.29999923706055
2006-12-13,409700,33.349998474121094,33.5,32.29999923706055,32.650001525878906,32.650001525878906
2006-12-12,1029300,33.0,33.900001525878906,32.75,33.04999923706055,33.04999923706055
2006-12-11,470500,31.799999237060547,32.5,31.700000762939453,32.400001525878906,32.400001525878906
2006-12-08,918300,31.799999237060547,32.099998474121094,31.049999237060547,31.89999961853028,31.89999961853028
2006-12-07,580800,32.650001525878906,32.95000076293945,31.799999237060547,31.950000762939453,31.950000762939453
2006-12-06,770400,32.099998474121094,32.79999923706055,31.850000381469727,32.54999923706055,32.54999923706055
2006-12-05,870100,32.349998474121094,32.849998474121094,31.850000381469727,32.20000076293945,32.20000076293945
2006-12-04,1043700,32.25,32.25,31.64999961853028,32.150001525878906,32.150001525878906
2006-12-01,1585300,32.70000076293945,33.349998474121094,31.549999237060547,32.04999923706055,32.04999923706055
2006-11-30,817900,31.25,31.700000762939453,31.0,31.39999961853028,31.39999961853028
2006-11-29,949400,31.89999961853028,32.04999923706055,31.0,31.350000381469727,31.350000381469727
2006-11-28,1261000,30.850000381469727,31.850000381469727,30.200000762939453,31.700000762939453,31.700000762939453
2006-11-27,1330800,31.25,31.700000762939453,30.950000762939453,31.049999237060547,31.049999237060547
2006-11-24,892100,30.549999237060547,31.549999237060547,30.5,31.200000762939453,31.200000762939453
2006-11-22,3003900,30.5,32.0,30.5,31.25,31.25
2006-11-21,2769800,29.100000381469727,30.75,28.799999237060547,30.5,30.5
2006-11-20,2776800,27.700000762939453,29.0,27.600000381469727,28.950000762939453,28.950000762939453
2006-11-17,1687300,26.299999237060547,27.299999237060547,26.0,27.25,27.25
2006-11-16,879900,26.450000762939453,26.600000381469727,26.0,26.350000381469727,26.350000381469727
2006-11-15,1213200,26.0,26.450000762939453,25.75,26.450000762939453,26.450000762939453
2006-11-14,993700,25.39999961853028,26.100000381469727,25.100000381469727,26.049999237060547,26.049999237060547
2006-11-13,572200,24.950000762939453,25.450000762939453,24.799999237060547,25.39999961853028,25.39999961853028
2006-11-10,608600,23.89999961853028,24.89999961853028,23.89999961853028,24.89999961853028,24.89999961853028
2006-11-09,886900,24.64999961853028,25.200000762939453,23.799999237060547,23.950000762939453,23.950000762939453
2006-11-08,745300,23.799999237060547,24.850000381469727,23.600000381469727,24.5,24.5
2006-11-07,1717800,24.89999961853028,25.25,23.549999237060547,24.14999961853028,24.14999961853028
2006-11-06,1275900,25.350000381469727,25.700000762939453,24.549999237060547,25.549999237060547,25.549999237060547
2006-11-03,737300,25.0,25.600000381469727,24.700000762939453,25.5,25.5
2006-11-02,717900,25.0,25.14999961853028,24.5,24.64999961853028,24.64999961853028
2006-11-01,817700,26.200000762939453,26.200000762939453,24.700000762939453,24.850000381469727,24.850000381469727
2006-10-31,749400,26.0,26.25,25.700000762939453,26.14999961853028,26.14999961853028
2006-10-30,558700,25.549999237060547,26.049999237060547,25.25,26.0,26.0
2006-10-27,639200,26.39999961853028,26.39999961853028,25.299999237060547,25.350000381469727,25.350000381469727
2006-10-26,583300,26.299999237060547,26.5,25.799999237060547,26.39999961853028,26.39999961853028
2006-10-25,552200,25.89999961853028,26.25,25.64999961853028,25.950000762939453,25.950000762939453
2006-10-24,549700,25.700000762939453,26.0,25.350000381469727,25.799999237060547,25.799999237060547
2006-10-23,415800,25.799999237060547,25.950000762939453,25.450000762939453,25.64999961853028,25.64999961853028
2006-10-20,761100,25.950000762939453,26.14999961853028,25.64999961853028,25.75,25.75
2006-10-19,949300,25.39999961853028,25.89999961853028,25.14999961853028,25.799999237060547,25.799999237060547
2006-10-18,649400,26.14999961853028,26.25,25.299999237060547,25.39999961853028,25.39999961853028
2006-10-17,855800,26.39999961853028,26.39999961853028,25.450000762939453,25.950000762939453,25.950000762939453
2006-10-16,1130800,26.450000762939453,27.14999961853028,26.350000381469727,26.64999961853028,26.64999961853028
2006-10-13,2162400,24.75,26.450000762939453,24.75,26.350000381469727,26.350000381469727
2006-10-12,1123800,25.5,25.5,24.75,24.89999961853028,24.89999961853028
2006-10-11,667300,25.5,25.5,25.100000381469727,25.350000381469727,25.350000381469727
2006-10-10,700600,26.25,26.299999237060547,25.100000381469727,25.64999961853028,25.64999961853028
2006-10-09,423600,25.850000381469727,26.14999961853028,25.5,26.049999237060547,26.049999237060547
2006-10-06,575700,26.100000381469727,26.200000762939453,25.600000381469727,26.0,26.0
2006-10-05,804700,26.049999237060547,26.299999237060547,25.700000762939453,26.14999961853028,26.14999961853028
2006-10-04,1670500,25.100000381469727,26.200000762939453,24.950000762939453,26.14999961853028,26.14999961853028
2006-10-03,1236700,25.600000381469727,25.75,24.950000762939453,25.049999237060547,25.049999237060547
2006-10-02,976800,26.299999237060547,26.350000381469727,25.600000381469727,25.700000762939453,25.700000762939453
2006-09-29,1350300,27.200000762939453,27.200000762939453,26.200000762939453,26.25,26.25
2006-09-28,1121400,26.64999961853028,27.25,26.14999961853028,27.0,27.0
2006-09-27,1233400,26.549999237060547,27.450000762939453,26.25,26.5,26.5
2006-09-26,1531300,27.799999237060547,28.14999961853028,26.450000762939453,26.799999237060547,26.799999237060547
2006-09-25,1273500,26.299999237060547,28.0,26.049999237060547,28.0,28.0
2006-09-22,1776900,27.25,27.39999961853028,25.600000381469727,26.200000762939453,26.200000762939453
2006-09-21,2196500,28.100000381469727,28.75,26.700000762939453,27.299999237060547,27.299999237060547
2006-09-20,2735400,27.850000381469727,28.350000381469727,26.89999961853028,28.0,28.0
2006-09-19,1965400,25.700000762939453,26.0,25.100000381469727,25.89999961853028,25.89999961853028
2006-09-18,1379700,23.950000762939453,25.14999961853028,23.75,24.799999237060547,24.799999237060547
2006-09-15,1080700,24.700000762939453,24.89999961853028,23.89999961853028,24.14999961853028,24.14999961853028
2006-09-14,632400,24.100000381469727,24.39999961853028,23.89999961853028,24.25,24.25
2006-09-13,939000,24.39999961853028,25.0,24.0,24.14999961853028,24.14999961853028
2006-09-12,1596100,23.950000762939453,25.100000381469727,23.950000762939453,24.450000762939453,24.450000762939453
2006-09-11,719400,23.14999961853028,24.299999237060547,23.0,24.25,24.25
2006-09-08,323600,23.64999961853028,24.100000381469727,23.549999237060547,23.799999237060547,23.799999237060547
2006-09-07,614700,23.75,24.200000762939453,23.600000381469727,23.700000762939453,23.700000762939453
2006-09-06,892200,25.200000762939453,25.25,23.850000381469727,23.950000762939453,23.950000762939453
2006-09-05,1135500,24.950000762939453,25.200000762939453,24.700000762939453,25.0,25.0
2006-09-01,553100,24.25,24.89999961853028,24.14999961853028,24.799999237060547,24.799999237060547
2006-08-31,656400,24.950000762939453,25.100000381469727,24.25,24.299999237060547,24.299999237060547
2006-08-30,1211400,24.450000762939453,24.89999961853028,24.14999961853028,24.850000381469727,24.850000381469727
2006-08-29,1288400,23.5,24.299999237060547,23.14999961853028,24.299999237060547,24.299999237060547
2006-08-28,655400,22.64999961853028,23.5,22.5,23.39999961853028,23.39999961853028
2006-08-25,289500,22.350000381469727,22.75,22.350000381469727,22.5,22.5
2006-08-24,291000,22.450000762939453,22.64999961853028,22.049999237060547,22.5,22.5
2006-08-23,547200,22.39999961853028,22.950000762939453,22.25,22.299999237060547,22.299999237060547
2006-08-22,592500,22.799999237060547,23.25,22.39999961853028,22.450000762939453,22.450000762939453
2006-08-21,884600,23.5,23.600000381469727,22.39999961853028,22.64999961853028,22.64999961853028
2006-08-18,630500,23.850000381469727,24.100000381469727,23.100000381469727,23.75,23.75
2006-08-17,671300,23.299999237060547,24.25,22.850000381469727,23.75,23.75
2006-08-16,665200,23.14999961853028,24.0,23.049999237060547,23.75,23.75
2006-08-15,713900,22.5,23.100000381469727,22.5,23.049999237060547,23.049999237060547
2006-08-14,483300,22.5,23.14999961853028,22.100000381469727,22.350000381469727,22.350000381469727
2006-08-11,462300,21.950000762939453,22.5,21.850000381469727,22.350000381469727,22.350000381469727
2006-08-10,575900,21.450000762939453,22.25,21.100000381469727,22.200000762939453,22.200000762939453
2006-08-09,1105700,22.25,22.600000381469727,21.450000762939453,21.64999961853028,21.64999961853028
2006-08-08,1929400,21.450000762939453,22.700000762939453,21.450000762939453,22.0,22.0
2006-08-07,1222200,20.350000381469727,20.5,19.799999237060547,20.299999237060547,20.299999237060547
2006-08-04,773100,20.950000762939453,21.0,20.14999961853028,20.450000762939453,20.450000762939453
2006-08-03,1123400,20.850000381469727,20.850000381469727,20.14999961853028,20.600000381469727,20.600000381469727
2006-08-02,557200,21.0,21.299999237060547,20.75,20.950000762939453,20.950000762939453
2006-08-01,664600,22.299999237060547,22.39999961853028,20.850000381469727,21.049999237060547,21.049999237060547
2006-07-31,699500,21.89999961853028,22.75,21.600000381469727,22.39999961853028,22.39999961853028
2006-07-28,267400,20.950000762939453,21.75,20.89999961853028,21.700000762939453,21.700000762939453
2006-07-27,464500,21.549999237060547,21.89999961853028,20.799999237060547,20.89999961853028,20.89999961853028
2006-07-26,371200,21.89999961853028,21.89999961853028,21.299999237060547,21.450000762939453,21.450000762939453
2006-07-25,275900,21.75,22.100000381469727,21.350000381469727,21.89999961853028,21.89999961853028
2006-07-24,342600,21.600000381469727,22.200000762939453,21.5,21.700000762939453,21.700000762939453
2006-07-21,613400,21.549999237060547,21.89999961853028,21.100000381469727,21.350000381469727,21.350000381469727
2006-07-20,419000,22.600000381469727,22.700000762939453,21.450000762939453,21.75,21.75
2006-07-19,710300,21.75,22.549999237060547,21.450000762939453,22.5,22.5
2006-07-18,580700,20.950000762939453,21.75,20.64999961853028,21.64999961853028,21.64999961853028
2006-07-17,347800,21.14999961853028,21.600000381469727,20.799999237060547,21.0,21.0
2006-07-14,561200,21.25,21.549999237060547,20.350000381469727,21.299999237060547,21.299999237060547
2006-07-13,508100,22.14999961853028,22.14999961853028,21.14999961853028,21.350000381469727,21.350000381469727
2006-07-12,454400,23.25,23.25,22.200000762939453,22.25,22.25
2006-07-11,746600,21.700000762939453,23.700000762939453,21.14999961853028,23.450000762939453,23.450000762939453
2006-07-10,518200,22.700000762939453,22.700000762939453,21.549999237060547,21.799999237060547,21.799999237060547
2006-07-07,470600,23.100000381469727,23.350000381469727,22.350000381469727,22.600000381469727,22.600000381469727
2006-07-06,879100,24.299999237060547,24.5,22.850000381469727,23.049999237060547,23.049999237060547
2006-07-05,296000,24.5,24.700000762939453,23.950000762939453,24.350000381469727,24.350000381469727
2006-07-03,327700,24.600000381469727,24.950000762939453,24.39999961853028,24.850000381469727,24.850000381469727
2006-06-30,718700,24.200000762939453,24.75,23.89999961853028,24.75,24.75
2006-06-29,882400,23.450000762939453,24.350000381469727,23.39999961853028,24.14999961853028,24.14999961853028
2006-06-28,325400,23.100000381469727,23.600000381469727,22.89999961853028,23.25,23.25
2006-06-27,568100,23.600000381469727,23.799999237060547,22.700000762939453,22.799999237060547,22.799999237060547
2006-06-26,462500,23.350000381469727,23.64999961853028,22.75,23.25,23.25
2006-06-23,491600,22.5,23.299999237060547,22.39999961853028,23.25,23.25
2006-06-22,1023500,22.75,23.100000381469727,22.299999237060547,22.64999961853028,22.64999961853028
2006-06-21,1281200,21.39999961853028,22.89999961853028,21.39999961853028,22.75,22.75
2006-06-20,808700,20.89999961853028,21.89999961853028,20.75,21.5,21.5
2006-06-19,630200,20.89999961853028,21.25,20.549999237060547,20.89999961853028,20.89999961853028
2006-06-16,1311300,21.0,21.39999961853028,20.39999961853028,20.700000762939453,20.700000762939453
2006-06-15,1721300,19.700000762939453,21.850000381469727,19.600000381469727,21.049999237060547,21.049999237060547
2006-06-14,1053800,19.549999237060547,20.200000762939453,19.049999237060547,19.450000762939453,19.450000762939453
2006-06-13,1435500,19.75,20.14999961853028,19.100000381469727,19.600000381469727,19.600000381469727
2006-06-12,1762000,21.850000381469727,21.89999961853028,19.799999237060547,19.799999237060547,19.799999237060547
2006-06-09,638900,22.850000381469727,22.850000381469727,21.700000762939453,21.75,21.75
2006-06-08,975100,22.5,22.850000381469727,21.600000381469727,22.75,22.75
2006-06-07,811500,23.049999237060547,23.549999237060547,22.0,22.64999961853028,22.64999961853028
2006-06-06,755500,23.200000762939453,23.700000762939453,22.64999961853028,23.14999961853028,23.14999961853028
2006-06-05,743800,24.25,24.600000381469727,23.25,23.299999237060547,23.299999237060547
2006-06-02,876800,24.450000762939453,24.700000762939453,24.14999961853028,24.549999237060547,24.549999237060547
2006-06-01,778400,22.950000762939453,24.549999237060547,22.950000762939453,24.25,24.25
2006-05-31,567500,22.799999237060547,23.299999237060547,22.39999961853028,23.299999237060547,23.299999237060547
2006-05-30,627300,23.450000762939453,23.600000381469727,22.600000381469727,22.64999961853028,22.64999961853028
2006-05-26,531400,23.39999961853028,23.89999961853028,23.25,23.700000762939453,23.700000762939453
2006-05-25,618900,22.700000762939453,23.39999961853028,22.5,23.350000381469727,23.350000381469727
2006-05-24,821100,22.600000381469727,23.14999961853028,21.450000762939453,22.450000762939453,22.450000762939453
2006-05-23,856300,22.950000762939453,23.350000381469727,22.5,22.549999237060547,22.549999237060547
2006-05-22,1014600,22.100000381469727,23.200000762939453,21.299999237060547,22.5,22.5
2006-05-19,569000,21.950000762939453,22.5,21.700000762939453,22.200000762939453,22.200000762939453
2006-05-18,785200,22.64999961853028,22.850000381469727,21.100000381469727,21.75,21.75
2006-05-17,1313600,22.75,23.100000381469727,22.14999961853028,22.350000381469727,22.350000381469727
2006-05-16,1052800,23.600000381469727,24.049999237060547,22.64999961853028,23.299999237060547,23.299999237060547
2006-05-15,1733800,23.299999237060547,24.0,22.049999237060547,23.299999237060547,23.299999237060547
2006-05-12,1632000,24.700000762939453,24.799999237060547,23.600000381469727,23.75,23.75
2006-05-11,2606300,25.799999237060547,25.950000762939453,24.25,24.850000381469727,24.850000381469727
2006-05-10,3017800,24.5,25.799999237060547,23.850000381469727,25.799999237060547,25.799999237060547
2006-05-09,1902000,25.549999237060547,25.700000762939453,24.299999237060547,24.350000381469727,24.350000381469727
2006-05-08,1246900,25.600000381469727,25.799999237060547,25.0,25.299999237060547,25.299999237060547
2006-05-05,900000,25.200000762939453,25.75,24.799999237060547,25.700000762939453,25.700000762939453
2006-05-04,614400,24.89999961853028,25.350000381469727,24.549999237060547,24.950000762939453,24.950000762939453
2006-05-03,915900,24.39999961853028,24.850000381469727,24.100000381469727,24.799999237060547,24.799999237060547
2006-05-02,577600,24.549999237060547,24.950000762939453,24.350000381469727,24.5,24.5
2006-05-01,539200,24.799999237060547,25.200000762939453,24.5,24.5,24.5
2006-04-28,620800,24.700000762939453,24.950000762939453,24.5,24.850000381469727,24.850000381469727
2006-04-27,1046800,24.200000762939453,25.14999961853028,23.89999961853028,24.799999237060547,24.799999237060547
2006-04-26,587300,24.0,24.700000762939453,23.89999961853028,24.14999961853028,24.14999961853028
2006-04-25,790200,24.200000762939453,24.39999961853028,23.799999237060547,23.950000762939453,23.950000762939453
2006-04-24,1102100,24.950000762939453,25.100000381469727,23.89999961853028,24.100000381469727,24.100000381469727
2006-04-21,1198000,25.200000762939453,25.5,24.64999961853028,24.89999961853028,24.89999961853028
2006-04-20,1013700,25.89999961853028,26.200000762939453,25.100000381469727,25.200000762939453,25.200000762939453
2006-04-19,740000,25.75,26.0,25.39999961853028,25.75,25.75
