date,volume,open,high,low,close,adj close
2020-08-19,3100,24.420000076293945,24.5049991607666,24.28499984741211,24.28499984741211,22.401901245117188
2020-08-18,6700,24.530000686645508,24.530000686645508,24.32999992370605,24.42300033569336,22.529197692871094
2020-08-17,8200,24.434999465942383,24.459999084472656,24.41399955749512,24.450000762939453,22.55410385131836
2020-08-14,1000,24.299999237060547,24.299999237060547,24.25,24.25,22.36961936950684
2020-08-13,2700,24.530000686645508,24.540000915527344,24.36000061035156,24.3700008392334,22.480302810668945
2020-08-12,400,24.45499992370605,24.53899955749512,24.44599914550781,24.44599914550781,22.550411224365234
2020-08-11,2900,24.36199951171875,24.36199951171875,24.040000915527344,24.04400062561035,22.108551025390625
2020-08-10,900,23.89999961853028,23.965999603271484,23.89999961853028,23.965999603271484,22.036836624145508
2020-08-07,5400,23.770000457763672,23.87800025939941,23.729999542236328,23.87800025939941,21.955921173095703
2020-08-06,2700,23.8700008392334,23.941999435424805,23.78300094604492,23.941999435424805,22.014768600463867
2020-08-05,5300,23.850000381469727,23.88999938964844,23.84000015258789,23.84499931335449,21.925575256347656
2020-08-04,22800,23.645000457763672,23.667999267578125,23.340999603271484,23.65999984741211,21.755470275878903
2020-08-03,3700,23.63999938964844,23.68000030517578,23.59499931335449,23.63999938964844,21.737079620361328
2020-07-31,12100,23.549999237060547,23.61000061035156,23.209999084472656,23.28899955749512,21.414337158203125
2020-07-30,7000,23.5,23.809999465942383,23.420000076293945,23.76099967956543,21.84833526611328
2020-07-29,900,23.850000381469727,24.049999237060547,23.850000381469727,23.975000381469727,22.04511833190918
2020-07-28,3100,23.770000457763672,23.84000015258789,23.708999633789062,23.708999633789062,21.800521850585938
2020-07-27,5200,23.81999969482422,23.89999961853028,23.780000686645508,23.86000061035156,21.93936538696289
2020-07-24,1300,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,21.654321670532227
2020-07-23,3000,23.700000762939453,23.790000915527344,23.666000366210938,23.666000366210938,21.760984420776367
2020-07-22,6200,23.75,23.8799991607666,23.75,23.82900047302246,21.910871505737305
2020-07-21,2100,23.86000061035156,23.86000061035156,23.75,23.75,21.838224411010746
2020-07-20,4200,23.51000022888184,23.68400001525879,23.51000022888184,23.68400001525879,21.777530670166016
2020-07-17,3100,23.51000022888184,23.549999237060547,23.440000534057617,23.5009994506836,21.609272003173828
2020-07-16,5100,23.450000762939453,23.46699905395508,23.36000061035156,23.364999771118164,21.48421669006348
2020-07-15,16800,23.700000762939453,23.700000762939453,23.530000686645508,23.549999237060547,21.654321670532227
2020-07-14,13100,23.1299991607666,23.295000076293945,23.05599975585937,23.295000076293945,21.41985321044922
2020-07-13,15000,23.270000457763672,23.270000457763672,22.959999084472656,22.959999084472656,21.11180877685547
2020-07-10,2900,22.959999084472656,23.128999710083008,22.959999084472656,23.11899948120117,21.25801658630371
2020-07-09,2400,22.89999961853028,23.0,22.8700008392334,22.91900062561035,21.074115753173828
2020-07-08,3800,23.09000015258789,23.194000244140625,23.040000915527344,23.194000244140625,21.32698631286621
2020-07-07,16000,23.13999938964844,23.25,23.0,23.0,21.11457633972168
2020-07-06,1200,23.31999969482422,23.43000030517578,23.31999969482422,23.38999938964844,21.47260475158692
2020-07-02,200,22.972999572753903,22.972999572753903,22.972999572753903,22.972999572753903,22.972999572753903
2020-07-01,2600,22.64999961853028,22.739999771118164,22.60199928283692,22.65999984741211,22.65999984741211
2020-06-30,400,22.6200008392334,22.65399932861328,22.6200008392334,22.65399932861328,22.65399932861328
2020-06-29,4400,22.540000915527344,22.65999984741211,22.540000915527344,22.599000930786133,22.599000930786133
2020-06-26,10600,22.489999771118164,22.530000686645508,22.450000762939453,22.47599983215332,22.47599983215332
2020-06-25,2900,22.51000022888184,22.722999572753903,22.479999542236328,22.722999572753903,22.722999572753903
2020-06-24,3000,22.739999771118164,22.770000457763672,22.378999710083008,22.481000900268555,22.481000900268555
2020-06-23,1200,23.1200008392334,23.1200008392334,22.951000213623047,22.951000213623047,22.951000213623047
2020-06-22,7400,22.780000686645508,22.96999931335449,22.76000022888184,22.871000289916992,22.871000289916992
2020-06-19,6500,22.90999984741211,22.90999984741211,22.57999992370605,22.5939998626709,22.5939998626709
2020-06-18,2400,22.770000457763672,22.84000015258789,22.729999542236328,22.766000747680664,22.766000747680664
2020-06-17,7900,22.959999084472656,22.959999084472656,22.780000686645508,22.780000686645508,22.780000686645508
2020-06-16,9300,22.96999931335449,23.0,22.75,22.770000457763672,22.770000457763672
2020-06-15,16800,22.170000076293945,22.61000061035156,22.170000076293945,22.459999084472656,22.459999084472656
2020-06-12,2100,22.68000030517578,22.68000030517578,22.36000061035156,22.38999938964844,22.38999938964844
2020-06-11,10300,22.61000061035156,22.63500022888184,21.96999931335449,21.96999931335449,21.96999931335449
2020-06-10,1400,23.3799991607666,23.3799991607666,23.18000030517578,23.18000030517578,23.18000030517578
2020-06-09,41400,23.39999961853028,23.39999961853028,23.229999542236328,23.290000915527344,23.238000869750977
2020-06-08,3000,23.464000701904297,23.72100067138672,23.461000442504883,23.72100067138672,23.66803741455078
2020-06-05,1400,23.530000686645508,23.540000915527344,23.38999938964844,23.452999114990234,23.400634765625
2020-06-04,137600,23.0,23.100000381469727,23.0,23.041000366210938,22.98955535888672
2020-06-03,46200,23.049999237060547,23.13999938964844,22.959999084472656,23.1200008392334,23.06838035583496
2020-06-02,1800,22.68000030517578,22.75,22.6200008392334,22.74099922180176,22.69022560119629
2020-06-01,200,22.458999633789062,22.458999633789062,22.458999633789062,22.458999633789062,22.408855438232425
2020-05-29,26900,22.049999237060547,22.049999237060547,21.655000686645508,22.018999099731445,21.969837188720703
2020-05-28,10400,22.13999938964844,22.15900039672852,21.96999931335449,22.01499938964844,21.965845108032227
2020-05-27,1100,21.700000762939453,21.795000076293945,21.597999572753903,21.795000076293945,21.746337890625
2020-05-26,5500,21.670000076293945,21.770000457763672,21.66200065612793,21.66200065612793,21.613636016845703
2020-05-22,4000,20.81999969482422,20.959999084472656,20.81999969482422,20.94499969482422,20.89823532104492
2020-05-21,1200,21.049999237060547,21.049999237060547,20.996000289916992,21.0009994506836,20.95410919189453
2020-05-20,1200,21.277000427246094,21.34000015258789,21.209999084472656,21.256000518798828,21.208541870117188
2020-05-19,1500,20.940000534057617,20.982999801635746,20.836000442504883,20.836000442504883,20.789480209350582
2020-05-18,7500,20.75,21.0939998626709,20.75,21.0939998626709,21.04690170288086
2020-05-15,7700,20.280000686645508,20.299999237060547,20.20499992370605,20.263999938964844,20.2187557220459
2020-05-14,2800,20.040000915527344,20.299999237060547,19.996000289916992,20.28499984741211,20.239709854125977
2020-05-13,15700,20.670000076293945,20.71500015258789,20.46999931335449,20.46999931335449,20.42429542541504
2020-05-12,11500,20.93000030517578,20.93000030517578,20.6200008392334,20.6200008392334,20.54103660583496
2020-05-11,4600,20.88999938964844,20.950000762939453,20.8799991607666,20.89999961853028,20.819963455200195
2020-05-08,3300,20.93000030517578,20.93000030517578,20.895000457763672,20.920000076293945,20.83988571166992
2020-05-07,4900,20.614999771118164,20.73500061035156,20.614999771118164,20.628999710083008,20.549999237060547
2020-05-06,0,20.44099998474121,20.44099998474121,20.44099998474121,20.44099998474121,18.69348526000977
2020-05-05,700,20.56999969482422,20.617000579833984,20.44099998474121,20.44099998474121,20.36272048950196
2020-05-04,18600,20.200000762939453,20.32099914550781,20.1299991607666,20.32099914550781,20.24317741394043
2020-05-01,4500,20.59000015258789,20.59000015258789,20.32999992370605,20.36000061035156,20.282032012939453
2020-04-30,2700,20.974000930786133,21.0,20.875,20.875,20.79505920410156
2020-04-29,2900,21.2549991607666,21.38999938964844,21.2549991607666,21.323999404907227,21.242338180541992
2020-04-28,5800,21.0,21.0049991607666,20.785999298095703,20.790000915527344,20.710384368896484
2020-04-27,6300,20.520000457763672,20.645000457763672,20.465999603271484,20.645000457763672,20.5659408569336
2020-04-24,12700,20.21999931335449,20.288000106811523,20.15999984741211,20.28300094604492,20.205326080322266
2020-04-23,8600,20.31999969482422,20.39999961853028,20.059999465942383,20.10300064086914,20.02601432800293
2020-04-22,8300,20.09000015258789,20.15399932861328,20.09000015258789,20.15399932861328,20.07682037353516
2020-04-21,4900,19.93000030517578,20.059999465942383,19.770000457763672,19.79800033569336,19.722183227539062
2020-04-20,4700,20.32999992370605,20.489999771118164,20.19499969482422,20.19499969482422,20.11766242980957
2020-04-17,2900,20.540000915527344,20.56999969482422,20.46999931335449,20.52499961853028,20.44639778137207
2020-04-16,900,19.920000076293945,20.01300048828125,19.920000076293945,20.01300048828125,19.93635940551757
2020-04-15,7100,20.1299991607666,20.14999961853028,20.0,20.049999237060547,19.973217010498047
2020-04-14,38500,20.690000534057617,20.80900001525879,20.68000030517578,20.739999771118164,20.66057586669922
2020-04-13,220100,20.540000915527344,20.540000915527344,20.270000457763672,20.333999633789062,20.25613021850586
2020-04-09,2300,20.559999465942383,20.600000381469727,20.450000762939453,20.51499938964844,20.436437606811523
2020-04-08,5300,20.1200008392334,20.190000534057617,19.881000518798828,20.09600067138672,20.019041061401367
2020-04-07,5000,20.56999969482422,20.56999969482422,19.965999603271484,19.965999603271484,19.889537811279297
2020-04-06,8600,19.51000022888184,19.82999992370605,19.51000022888184,19.770000457763672,19.61061286926269
2020-04-03,0,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,17.429338455200195
2020-04-02,7300,19.1200008392334,19.239999771118164,18.940000534057617,19.13999938964844,18.98569107055664
2020-04-01,8800,19.11000061035156,19.25,18.849000930786133,18.849000930786133,18.697036743164062
2020-03-31,1600,19.566999435424805,19.702999114990234,19.566999435424805,19.702999114990234,19.544151306152344
2020-03-30,22000,19.540000915527344,19.77499961853028,19.489999771118164,19.77499961853028,19.615571975708008
2020-03-27,13600,19.3700008392334,19.739999771118164,19.3700008392334,19.43000030517578,19.273351669311523
2020-03-26,27300,19.459999084472656,20.059999465942383,19.459999084472656,20.059999465942383,19.89827346801757
2020-03-25,1700,18.64999961853028,19.315000534057617,18.64999961853028,19.1200008392334,18.96585273742676
2020-03-24,1100,18.229999542236328,18.58799934387207,18.229999542236328,18.58799934387207,18.438140869140625
2020-03-23,4000,17.43000030517578,17.447999954223633,17.094999313354492,17.18400001525879,17.045459747314453
2020-03-20,3600,17.809999465942383,18.23500061035156,17.517000198364258,17.517000198364258,17.375778198242188
2020-03-19,5800,17.65999984741211,17.969999313354492,17.65999984741211,17.711000442504883,17.568214416503906
2020-03-18,2700,17.469999313354492,17.6299991607666,17.389999389648438,17.389999389648438,17.249799728393555
2020-03-17,74700,17.905000686645508,18.43000030517578,17.905000686645508,18.3700008392334,18.221900939941406
2020-03-16,7600,17.6200008392334,18.2450008392334,17.6200008392334,17.719999313354492,17.577136993408203
2020-03-13,4600,19.530000686645508,19.775999069213867,18.850000381469727,19.775999069213867,19.61656188964844
2020-03-12,238100,19.14299964904785,19.14299964904785,18.489999771118164,18.7509994506836,18.59982681274414
2020-03-11,1000,21.516000747680664,21.516000747680664,20.929000854492188,20.99799919128418,20.82870864868164
2020-03-10,38500,22.14999961853028,22.200000762939453,21.489999771118164,22.084999084472656,21.876197814941406
2020-03-09,6400,19.86000061035156,22.670000076293945,19.86000061035156,21.506000518798828,21.30267143249512
2020-03-06,900,23.22699928283692,23.22699928283692,23.1299991607666,23.1299991607666,22.91131591796875
2020-03-05,1400,23.63999938964844,23.68000030517578,23.427000045776367,23.48600006103516,23.26395034790039
2020-03-04,2100,23.70400047302246,24.099000930786133,23.70400047302246,24.099000930786133,23.871156692504883
2020-03-03,2900,23.799999237060547,24.0,23.479999542236328,23.479999542236328,23.258007049560547
2020-03-02,2300,23.309999465942383,23.61000061035156,23.270000457763672,23.61000061035156,23.38677978515625
2020-02-28,4700,23.06999969482422,23.20499992370605,22.905000686645508,23.20499992370605,22.9856071472168
2020-02-27,2100,23.86000061035156,24.01000022888184,23.513999938964844,23.513999938964844,23.291688919067383
2020-02-26,1500,24.350000381469727,24.350000381469727,24.11599922180176,24.11599922180176,23.88799476623535
2020-02-25,500,24.479999542236328,24.479999542236328,24.09000015258789,24.09000015258789,23.86224365234375
2020-02-24,6900,24.479999542236328,24.565000534057617,24.459999084472656,24.459999084472656,24.228740692138672
2020-02-21,59400,25.459999084472656,25.459999084472656,25.31999969482422,25.35400009155273,25.11429214477539
2020-02-20,5100,25.59000015258789,25.5939998626709,25.43899917602539,25.474000930786133,25.233154296875
2020-02-19,234900,25.69599914550781,25.69599914550781,25.643999099731445,25.67099952697754,25.42829322814941
2020-02-18,3900,25.6299991607666,25.6299991607666,25.5,25.55699920654297,25.315372467041016
2020-02-14,4900,25.770000457763672,25.790000915527344,25.670000076293945,25.790000915527344,25.54617118835449
2020-02-13,4400,25.739999771118164,25.84000015258789,25.739999771118164,25.790000915527344,25.54617118835449
2020-02-12,4600,25.864999771118164,25.950000762939453,25.864999771118164,25.950000762939453,25.70465660095215
2020-02-11,2100,25.81399917602539,25.840999603271484,25.81399917602539,25.826000213623047,25.58182716369629
2020-02-10,2100,25.625,25.709999084472656,25.625,25.709999084472656,25.4669246673584
2020-02-07,3600,25.729999542236328,25.729999542236328,25.559999465942383,25.559999465942383,25.318342208862305
2020-02-06,2300,25.93000030517578,25.93000030517578,25.864999771118164,25.88999938964844,25.64522361755371
2020-02-05,2000,25.64999961853028,25.739999771118164,25.64999961853028,25.71999931335449,25.47682762145996
2020-02-04,400,25.511999130249023,25.545000076293945,25.5,25.5,25.2589111328125
2020-02-03,1400,25.209999084472656,25.209999084472656,25.1299991607666,25.1299991607666,24.892406463623047
2020-01-31,3000,25.32999992370605,25.32999992370605,25.06999969482422,25.10400009155273,24.866655349731445
2020-01-30,700,25.3799991607666,25.51000022888184,25.3799991607666,25.4950008392334,25.25395965576172
2020-01-29,300,25.6200008392334,25.6200008392334,25.53700065612793,25.53700065612793,25.295560836791992
2020-01-28,1200,25.350000381469727,25.57999992370605,25.350000381469727,25.57999992370605,25.338153839111328
2020-01-27,2700,25.38999938964844,25.450000762939453,25.299999237060547,25.299999237060547,25.060800552368164
2020-01-24,4700,25.979999542236328,25.979999542236328,25.75,25.799999237060547,25.55607032775879
2020-01-23,3600,25.88999938964844,25.950000762939453,25.799999237060547,25.950000762939453,25.70465660095215
2020-01-22,500,26.0629997253418,26.0629997253418,25.98200035095215,25.98200035095215,25.73635482788086
2020-01-21,6400,26.030000686645508,26.030000686645508,25.9060001373291,25.9060001373291,25.66107177734375
2020-01-17,2700,26.1299991607666,26.1299991607666,26.038000106811523,26.07999992370605,25.83342742919922
2020-01-16,9100,25.989999771118164,26.030000686645508,25.90999984741211,26.00200080871582,25.75616455078125
2020-01-15,10900,25.920000076293945,25.950000762939453,25.875,25.875,25.6303653717041
2020-01-14,1000,25.8700008392334,25.950000762939453,25.850000381469727,25.850000381469727,25.605602264404297
2020-01-13,3300,25.809999465942383,25.88999938964844,25.79599952697754,25.858999252319336,25.61451530456543
2020-01-10,15000,25.82999992370605,25.84000015258789,25.690000534057617,25.690000534057617,25.44711303710937
2020-01-09,4700,25.733999252319336,25.84000015258789,25.733999252319336,25.809999465942383,25.56597900390625
2020-01-08,3700,25.71999931335449,25.86000061035156,25.71999931335449,25.739999771118164,25.496639251708984
2020-01-07,1900,25.621999740600582,25.670000076293945,25.621999740600582,25.670000076293945,25.427303314208984
2020-01-06,4000,25.61000061035156,25.708999633789062,25.61000061035156,25.674999237060547,25.4322566986084
2020-01-03,6500,25.63999938964844,25.790000915527344,25.61000061035156,25.61000061035156,25.36787223815918
2020-01-02,4500,25.86000061035156,25.948999404907227,25.81399917602539,25.89699935913086,25.65215492248535
2019-12-31,3500,25.709999084472656,25.709999084472656,25.61000061035156,25.70800018310547,25.464942932128903
2019-12-30,1700,25.74300003051757,25.74300003051757,25.645000457763672,25.645000457763672,25.40254020690918
2019-12-27,3900,25.90999984741211,25.90999984741211,25.75,25.777999877929688,25.53428268432617
2019-12-26,1400,25.687000274658203,25.725000381469727,25.684999465942383,25.70599937438965,25.462963104248047
2019-12-24,2100,25.64900016784668,25.65999984741211,25.61000061035156,25.61000061035156,25.36787223815918
2019-12-23,4500,25.700000762939453,25.700000762939453,25.6299991607666,25.6299991607666,25.387680053710938
2019-12-20,17600,25.64999961853028,25.690000534057617,25.600000381469727,25.613000869750977,25.3708438873291
2019-12-19,4800,25.57999992370605,25.6200008392334,25.459999084472656,25.549999237060547,25.30843734741211
2019-12-18,2000,25.51000022888184,25.61000061035156,25.51000022888184,25.559999465942383,25.318342208862305
2019-12-17,8200,25.770000457763672,25.770000457763672,25.60099983215332,25.667999267578125,25.39263153076172
2019-12-16,2400,25.638999938964844,25.76000022888184,25.638999938964844,25.68099975585937,25.405494689941406
2019-12-13,10300,25.489999771118164,25.52400016784668,25.433000564575195,25.472000122070312,25.19873809814453
2019-12-12,4100,25.26000022888184,25.363000869750977,25.26000022888184,25.363000869750977,25.09090614318848
2019-12-11,1400,25.143999099731445,25.26000022888184,25.143999099731445,25.22599983215332,24.95537376403809
2019-12-10,5100,25.1200008392334,25.15999984741211,24.979999542236328,25.06999969482422,24.80104637145996
2019-12-09,4000,25.200000762939453,25.200000762939453,25.1299991607666,25.1299991607666,24.860401153564453
2019-12-06,2300,25.21999931335449,25.21999931335449,25.136999130249023,25.18099975585937,24.91085624694824
2019-12-05,14400,25.100000381469727,25.100000381469727,24.950000762939453,24.96999931335449,24.702119827270508
2019-12-04,5200,24.989999771118164,25.01499938964844,24.89999961853028,25.0,24.73179817199707
2019-12-03,829300,24.71999931335449,24.834999084472656,24.6299991607666,24.834999084472656,24.56857109069824
