date,volume,open,high,low,close,adj close
2007-11-23,47900,11.0,11.229999542236328,11.0,11.130000114440918,3.2796006202697754
2007-11-21,66900,11.079999923706056,11.119999885559082,10.949999809265137,11.0,3.2412946224212646
2007-11-20,97500,11.210000038146973,11.380000114440918,11.100000381469728,11.1899995803833,3.2972803115844727
2007-11-19,77300,11.329999923706056,11.43000030517578,11.229999542236328,11.260000228881836,3.3179070949554443
2007-11-16,77500,11.579999923706056,11.600000381469728,11.399999618530272,11.5,3.388626337051392
2007-11-15,109800,11.739999771118164,11.739999771118164,11.5,11.5,3.388626337051392
2007-11-14,77700,11.949999809265137,11.949999809265137,11.6899995803833,11.75,3.462291717529297
2007-11-13,168300,11.5,11.75,11.5,11.649999618530272,3.432825326919556
2007-11-12,92300,11.56999969482422,11.869999885559082,11.56999969482422,11.720000267028809,3.3562135696411133
2007-11-09,78000,11.600000381469728,11.800000190734863,11.600000381469728,11.710000038146973,3.3533504009246826
2007-11-08,68800,12.06999969482422,12.170000076293944,11.670000076293944,11.770000457763672,3.3705313205718994
2007-11-07,70300,12.199999809265137,12.350000381469728,12.0,12.0,3.4363956451416016
2007-11-06,62100,12.31999969482422,12.5,12.210000038146973,12.300000190734863,3.522305965423584
2007-11-05,46700,12.1899995803833,12.350000381469728,12.170000076293944,12.279999732971191,3.516578435897827
2007-11-02,45400,12.449999809265137,12.460000038146973,12.260000228881836,12.300000190734863,3.522305965423584
2007-11-01,51500,12.420000076293944,12.479999542236328,12.34000015258789,12.350000381469728,3.5366249084472656
2007-10-31,56700,12.529999732971191,12.699999809265137,12.5,12.529999732971191,3.5881693363189697
2007-10-30,63200,12.510000228881836,12.640000343322754,12.449999809265137,12.449999809265137,3.5652596950531006
2007-10-29,60600,12.420000076293944,12.699999809265137,12.420000076293944,12.550000190734863,3.5938968658447266
2007-10-26,73800,12.460000038146973,12.550000190734863,12.40999984741211,12.460000038146973,3.568123340606689
2007-10-25,100600,12.510000228881836,12.65999984741211,12.369999885559082,12.40999984741211,3.553807020187378
2007-10-24,67800,12.760000228881836,12.760000228881836,12.539999961853027,12.5600004196167,3.5967602729797363
2007-10-23,54300,12.699999809265137,12.890000343322754,12.65999984741211,12.770000457763672,3.65689754486084
2007-10-22,71300,12.649999618530272,12.729999542236328,12.470000267028809,12.649999618530272,3.6225335597991934
2007-10-19,85400,12.960000038146973,12.960000038146973,12.630000114440918,12.670000076293944,3.628262042999268
2007-10-18,94600,13.0600004196167,13.09000015258789,12.90999984741211,12.970000267028809,3.714170455932617
2007-10-17,67700,13.079999923706056,13.210000038146973,13.0,13.029999732971191,3.731353759765625
2007-10-16,55700,13.18000030517578,13.18000030517578,13.0,13.029999732971191,3.731353759765625
2007-10-15,39200,13.140000343322754,13.220000267028809,13.140000343322754,13.149999618530272,3.765716552734375
2007-10-12,41200,13.229999542236328,13.390000343322754,13.210000038146973,13.210000038146973,3.7828986644744873
2007-10-11,31200,13.489999771118164,13.489999771118164,13.210000038146973,13.210000038146973,3.7828986644744873
2007-10-10,30500,13.5,13.529999732971191,13.40999984741211,13.40999984741211,3.840172529220581
2007-10-09,26100,13.5,13.5600004196167,13.399999618530272,13.520000457763672,3.871671915054321
2007-10-08,25300,13.5,13.699999809265137,13.420000076293944,13.5,3.865944862365722
2007-10-05,35100,13.390000343322754,13.649999618530272,13.390000343322754,13.529999732971191,3.8745367527008057
2007-10-04,33100,13.15999984741211,13.380000114440918,13.15999984741211,13.359999656677246,3.8258535861968994
2007-10-03,28400,13.100000381469728,13.300000190734863,13.100000381469728,13.199999809265137,3.78003454208374
2007-10-02,53600,13.15999984741211,13.1899995803833,13.020000457763672,13.15999984741211,3.76858162879944
2007-10-01,58600,13.079999923706056,13.220000267028809,13.079999923706056,13.15999984741211,3.76858162879944
2007-09-28,45700,13.029999732971191,13.170000076293944,13.029999732971191,13.09000015258789,3.748534679412842
2007-09-27,38100,13.100000381469728,13.199999809265137,13.0,13.050000190734863,3.7370803356170654
2007-09-26,39900,13.15999984741211,13.260000228881836,13.0,13.020000457763672,3.728489875793457
2007-09-25,64700,13.020000457763672,13.270000457763672,13.010000228881836,13.149999618530272,3.765716552734375
2007-09-24,52400,13.300000190734863,13.300000190734863,13.06999969482422,13.100000381469728,3.751398324966431
2007-09-21,44600,13.329999923706056,13.43000030517578,13.229999542236328,13.270000457763672,3.8000810146331774
2007-09-20,25600,13.539999961853027,13.550000190734863,13.350000381469728,13.350000381469728,3.822989940643311
2007-09-19,61500,13.579999923706056,13.670000076293944,13.489999771118164,13.529999732971191,3.8745367527008057
2007-09-18,48800,13.399999618530272,13.600000381469728,13.25,13.579999923706056,3.8888535499572754
2007-09-17,36700,13.390000343322754,13.390000343322754,13.279999732971191,13.31999969482422,3.814399719238281
2007-09-14,24500,13.40999984741211,13.449999809265137,13.300000190734863,13.399999618530272,3.837308168411255
2007-09-13,38500,13.550000190734863,13.640000343322754,13.399999618530272,13.539999961853027,3.877399921417236
2007-09-12,22500,13.5600004196167,13.68000030517578,13.399999618530272,13.460000038146973,3.854491472244263
2007-09-11,37000,13.5,13.729999542236328,13.489999771118164,13.579999923706056,3.8888535499572754
2007-09-10,37600,13.399999618530272,13.600000381469728,13.359999656677246,13.5,3.865944862365722
2007-09-07,40600,13.300000190734863,13.460000038146973,13.229999542236328,13.34000015258789,3.820127487182617
2007-09-06,37800,13.300000190734863,13.529999732971191,13.300000190734863,13.460000038146973,3.854491472244263
2007-09-05,44000,13.279999732971191,13.5,13.270000457763672,13.359999656677246,3.8258535861968994
2007-09-04,51000,13.31999969482422,13.460000038146973,13.270000457763672,13.43000030517578,3.84589958190918
2007-08-31,48800,13.289999961853027,13.369999885559082,13.229999542236328,13.300000190734863,3.808671236038208
2007-08-30,51600,12.890000343322754,13.210000038146973,12.890000343322754,13.100000381469728,3.751398324966431
2007-08-29,152300,13.039999961853027,13.100000381469728,12.25,13.06999969482422,3.742806911468506
2007-08-28,49900,13.449999809265137,13.470000267028809,13.0,13.039999961853027,3.7342164516448975
2007-08-27,40200,13.399999618530272,13.699999809265137,13.359999656677246,13.359999656677246,3.8258535861968994
2007-08-24,36600,13.399999618530272,13.600000381469728,13.350000381469728,13.43000030517578,3.84589958190918
2007-08-23,27300,13.420000076293944,13.529999732971191,13.34000015258789,13.399999618530272,3.837308168411255
2007-08-22,37100,13.09000015258789,13.359999656677246,13.050000190734863,13.300000190734863,3.808671236038208
2007-08-21,50700,13.050000190734863,13.09000015258789,12.93000030517578,12.979999542236328,3.717034101486206
2007-08-20,57400,12.920000076293944,13.0,12.789999961853027,12.989999771118164,3.7198989391326895
2007-08-17,111900,12.050000190734863,12.899999618530272,12.010000228881836,12.81999969482422,3.671215057373047
2007-08-16,206200,11.75,12.0,10.9399995803833,11.93000030517578,3.416349411010742
2007-08-15,135500,12.850000381469728,12.869999885559082,12.149999618530272,12.149999618530272,3.4793500900268555
2007-08-14,57500,13.630000114440918,13.630000114440918,13.050000190734863,13.050000190734863,3.7370803356170654
2007-08-13,63200,13.649999618530272,13.75,13.600000381469728,13.630000114440918,3.903173685073853
2007-08-10,45800,13.890000343322754,13.93000030517578,13.699999809265137,13.890000343322754,3.883126020431519
2007-08-09,43300,13.9399995803833,14.0600004196167,13.920000076293944,13.949999809265137,3.8999006748199454
2007-08-08,33000,14.050000190734863,14.130000114440918,14.0,14.0,3.913879632949829
2007-08-07,42700,14.09000015258789,14.09000015258789,13.899999618530272,13.979999542236328,3.908287763595581
2007-08-06,74100,14.050000190734863,14.109999656677246,13.869999885559082,14.079999923706056,3.9362447261810303
2007-08-03,19500,14.140000343322754,14.149999618530272,14.0600004196167,14.09000015258789,3.939041614532471
2007-08-02,46000,14.149999618530272,14.229999542236328,14.130000114440918,14.140000343322754,3.953017711639404
2007-08-01,38400,14.15999984741211,14.220000267028809,14.100000381469728,14.149999618530272,3.9558145999908447
2007-07-31,31600,14.149999618530272,14.470000267028809,14.149999618530272,14.329999923706056,4.006134510040283
2007-07-30,40100,14.050000190734863,14.300000190734863,14.0,14.100000381469728,3.9418346881866455
2007-07-27,40200,14.149999618530272,14.199999809265137,14.050000190734863,14.050000190734863,3.927855730056762
2007-07-26,72600,14.470000267028809,14.529999732971191,14.020000457763672,14.050000190734863,3.927855730056762
2007-07-25,57900,14.739999771118164,14.8100004196167,14.5,14.5,4.053660392761231
2007-07-24,35700,14.770000457763672,14.949999809265137,14.6899995803833,14.729999542236328,4.117959976196289
2007-07-23,49500,14.949999809265137,15.109999656677246,14.75,14.81999969482422,4.143120288848877
2007-07-20,26700,14.850000381469728,14.9399995803833,14.800000190734863,14.829999923706056,4.14591646194458
2007-07-19,14600,14.890000343322754,14.979999542236328,14.880000114440918,14.920000076293944,4.171077251434326
2007-07-18,57800,14.920000076293944,15.100000381469728,14.789999961853027,14.789999961853027,4.134734153747559
2007-07-17,27600,14.90999984741211,14.989999771118164,14.90999984741211,14.920000076293944,4.171077251434326
2007-07-16,50500,14.84000015258789,15.0,14.84000015258789,14.960000038146973,4.182258605957031
2007-07-13,31700,15.210000038146973,15.210000038146973,14.9399995803833,14.960000038146973,4.182258605957031
2007-07-12,39900,14.899999618530272,15.149999618530272,14.899999618530272,15.119999885559082,4.226987838745117
2007-07-11,20100,14.869999885559082,15.039999961853027,14.850000381469728,14.93000030517578,4.173871040344238
2007-07-10,26300,14.9399995803833,14.9399995803833,14.760000228881836,14.789999961853027,4.134734153747559
2007-07-09,33000,15.010000228881836,15.119999885559082,14.859999656677246,14.949999809265137,4.17946195602417
2007-07-06,33300,15.31999969482422,15.31999969482422,15.0,15.0,4.193441867828369
2007-07-05,46500,15.149999618530272,15.350000381469728,15.0,15.100000381469728,4.221397876739502
2007-07-03,18400,15.0,15.170000076293944,14.93000030517578,15.029999732971191,4.201828479766846
2007-07-02,36400,14.699999809265137,14.949999809265137,14.699999809265137,14.84000015258789,4.148712635040283
2007-06-29,31800,14.710000038146973,14.779999732971191,14.699999809265137,14.729999542236328,4.117959976196289
2007-06-28,36500,14.699999809265137,14.729999542236328,14.619999885559082,14.68000030517578,4.103980541229248
2007-06-27,27500,14.59000015258789,14.670000076293944,14.5,14.619999885559082,4.087207317352295
2007-06-26,38800,14.65999984741211,14.710000038146973,14.579999923706056,14.59000015258789,4.078822612762451
2007-06-25,29000,14.640000343322754,14.829999923706056,14.630000114440918,14.640000343322754,4.092798709869385
2007-06-22,44300,14.760000228881836,14.770000457763672,14.619999885559082,14.640000343322754,4.092798709869385
2007-06-21,25900,14.770000457763672,14.8100004196167,14.729999542236328,14.760000228881836,4.126346588134766
2007-06-20,28000,14.800000190734863,14.859999656677246,14.760000228881836,14.770000457763672,4.129142761230469
2007-06-19,36300,14.739999771118164,14.850000381469728,14.729999542236328,14.800000190734863,4.137530326843262
2007-06-18,20300,14.770000457763672,14.850000381469728,14.729999542236328,14.770000457763672,4.129142761230469
2007-06-15,57700,14.850000381469728,15.020000457763672,14.699999809265137,14.789999961853027,4.134734153747559
2007-06-14,36700,14.880000114440918,15.079999923706056,14.8100004196167,14.81999969482422,4.143120288848877
2007-06-13,25600,14.739999771118164,14.90999984741211,14.720000267028809,14.880000114440918,4.1598944664001465
2007-06-12,40900,14.75,14.829999923706056,14.640000343322754,14.720000267028809,4.115163326263428
2007-06-11,35500,14.729999542236328,15.050000190734863,14.720000267028809,14.75,4.123550891876221
2007-06-08,34500,14.699999809265137,14.850000381469728,14.699999809265137,14.800000190734863,4.137530326843262
2007-06-07,43900,14.890000343322754,14.9399995803833,14.699999809265137,14.699999809265137,4.109572887420654
2007-06-06,26500,14.960000038146973,15.09000015258789,14.890000343322754,14.899999618530272,4.165484428405762
2007-06-05,36900,14.920000076293944,15.149999618530272,14.899999618530272,15.050000190734863,4.207419872283936
2007-06-04,20300,15.0,15.109999656677246,14.90999984741211,14.989999771118164,4.190645694732666
2007-06-01,47400,15.029999732971191,15.260000228881836,14.989999771118164,15.0,4.193441867828369
2007-05-31,61700,15.0,15.039999961853027,14.770000457763672,14.869999885559082,4.15709924697876
2007-05-30,28100,14.859999656677246,14.989999771118164,14.770000457763672,14.949999809265137,4.17946195602417
2007-05-29,40000,14.720000267028809,14.90999984741211,14.720000267028809,14.850000381469728,4.15150785446167
2007-05-25,49800,14.68000030517578,14.75,14.630000114440918,14.699999809265137,4.109572887420654
2007-05-24,67100,14.65999984741211,14.800000190734863,14.56999969482422,14.579999923706056,4.07602596282959
2007-05-23,71800,14.789999961853027,14.859999656677246,14.75,14.760000228881836,4.126346588134766
2007-05-22,51100,14.760000228881836,14.800000190734863,14.68000030517578,14.75,4.123550891876221
2007-05-21,52400,14.760000228881836,14.8100004196167,14.739999771118164,14.760000228881836,4.126346588134766
2007-05-18,55700,14.90999984741211,14.970000267028809,14.760000228881836,14.760000228881836,4.126346588134766
2007-05-17,47700,14.859999656677246,15.010000228881836,14.859999656677246,14.949999809265137,4.17946195602417
2007-05-16,41500,14.970000267028809,14.979999542236328,14.899999618530272,14.960000038146973,4.182258605957031
2007-05-15,38200,15.0,15.039999961853027,14.960000038146973,14.970000267028809,4.185054302215576
2007-05-14,45100,15.050000190734863,15.109999656677246,15.0,15.0,4.193441867828369
2007-05-11,42700,15.079999923706056,15.149999618530272,15.050000190734863,15.0600004196167,4.210216999053955
2007-05-10,44600,15.43000030517578,15.529999732971191,15.399999618530272,15.479999542236328,4.235376834869385
2007-05-09,64200,15.460000038146973,15.539999961853027,15.460000038146973,15.520000457763672,4.2463202476501465
2007-05-08,53000,15.40999984741211,15.550000190734863,15.380000114440918,15.460000038146973,4.229904174804688
2007-05-07,43200,15.479999542236328,15.550000190734863,15.40999984741211,15.40999984741211,4.21622371673584
2007-05-04,31800,15.3100004196167,15.5,15.3100004196167,15.479999542236328,4.235376834869385
2007-05-03,38700,15.260000228881836,15.399999618530272,15.220000267028809,15.3100004196167,4.188861846923828
2007-05-02,58000,15.300000190734863,15.350000381469728,15.229999542236328,15.229999542236328,4.166975021362305
2007-05-01,50700,15.5600004196167,15.5600004196167,15.270000457763672,15.300000190734863,4.186127185821533
2007-04-30,32800,15.529999732971191,15.56999969482422,15.479999542236328,15.5,4.240848541259766
2007-04-27,16300,15.470000267028809,15.5600004196167,15.470000267028809,15.529999732971191,4.2490553855896
2007-04-26,44700,15.479999542236328,15.630000114440918,15.460000038146973,15.460000038146973,4.229904174804688
2007-04-25,32000,15.479999542236328,15.600000381469728,15.40999984741211,15.529999732971191,4.2490553855896
2007-04-24,34600,15.229999542236328,15.5,15.229999542236328,15.399999618530272,4.21348762512207
2007-04-23,50000,15.25,15.380000114440918,15.18000030517578,15.289999961853027,4.183392524719238
2007-04-20,36000,15.149999618530272,15.260000228881836,15.119999885559082,15.229999542236328,4.166975021362305
2007-04-19,39600,15.09000015258789,15.1899995803833,15.079999923706056,15.119999885559082,4.13687801361084
2007-04-18,39400,15.09000015258789,15.149999618530272,15.079999923706056,15.119999885559082,4.13687801361084
2007-04-17,65400,15.15999984741211,15.199999809265137,15.020000457763672,15.100000381469728,4.131407737731934
2007-04-16,62600,15.25,15.359999656677246,15.119999885559082,15.140000343322754,4.1423516273498535
2007-04-13,34400,15.18000030517578,15.260000228881836,15.130000114440918,15.210000038146973,4.161502838134766
2007-04-12,28500,15.1899995803833,15.270000457763672,15.140000343322754,15.229999542236328,4.166975021362305
2007-04-11,19100,15.229999542236328,15.239999771118164,15.109999656677246,15.1899995803833,4.156031608581543
2007-04-10,32000,15.149999618530272,15.239999771118164,15.149999618530272,15.199999809265137,4.158766746520996
2007-04-09,24900,15.170000076293944,15.220000267028809,15.140000343322754,15.140000343322754,4.1423516273498535
2007-04-05,39000,15.15999984741211,15.199999809265137,15.109999656677246,15.149999618530272,4.145087718963623
2007-04-04,43800,15.239999771118164,15.239999771118164,15.100000381469728,15.15999984741211,4.147822380065918
2007-04-03,35100,15.199999809265137,15.260000228881836,15.149999618530272,15.229999542236328,4.166975021362305
2007-04-02,20200,15.260000228881836,15.270000457763672,15.119999885559082,15.18000030517578,4.153295040130615
2007-03-30,22500,15.0600004196167,15.270000457763672,15.029999732971191,15.25,4.172447681427002
2007-03-29,26000,15.0600004196167,15.119999885559082,15.0,15.09000015258789,4.128671169281006
2007-03-28,28100,15.130000114440918,15.18000030517578,15.010000228881836,15.100000381469728,4.131407737731934
2007-03-27,57300,15.119999885559082,15.170000076293944,15.050000190734863,15.119999885559082,4.13687801361084
2007-03-26,23300,15.119999885559082,15.229999542236328,15.0600004196167,15.100000381469728,4.131407737731934
2007-03-23,40300,15.09000015258789,15.199999809265137,15.050000190734863,15.15999984741211,4.147822380065918
2007-03-22,36200,15.130000114440918,15.289999961853027,15.029999732971191,15.029999732971191,4.112255573272705
2007-03-21,32600,15.079999923706056,15.380000114440918,15.079999923706056,15.15999984741211,4.147822380065918
2007-03-20,35600,15.029999732971191,15.210000038146973,15.029999732971191,15.050000190734863,4.117726802825928
2007-03-19,36900,15.06999969482422,15.260000228881836,15.0,15.0,4.10404634475708
2007-03-16,20700,15.029999732971191,15.1899995803833,15.029999732971191,15.050000190734863,4.117726802825928
2007-03-15,20600,14.850000381469728,15.199999809265137,14.850000381469728,15.039999961853027,4.114991188049316
2007-03-14,32400,14.989999771118164,15.109999656677246,14.859999656677246,14.859999656677246,4.06574296951294
2007-03-13,38200,15.010000228881836,15.1899995803833,14.989999771118164,14.989999771118164,4.101309299468994
2007-03-12,24300,15.010000228881836,15.15999984741211,14.989999771118164,15.0,4.10404634475708
2007-03-09,45800,14.979999542236328,15.1899995803833,14.829999923706056,15.0,4.10404634475708
2007-03-08,42700,14.970000267028809,15.039999961853027,14.869999885559082,14.949999809265137,4.090364933013916
2007-03-07,43200,14.739999771118164,14.880000114440918,14.699999809265137,14.869999885559082,4.068478107452393
2007-03-06,67200,14.770000457763672,14.979999542236328,14.710000038146973,14.710000038146973,4.024702072143555
2007-03-05,31000,14.880000114440918,14.920000076293944,14.729999542236328,14.729999542236328,4.030174255371094
2007-03-02,32500,14.949999809265137,15.09000015258789,14.880000114440918,14.880000114440918,4.071214199066162
2007-03-01,76700,14.81999969482422,15.039999961853027,14.670000076293944,14.949999809265137,4.090364933013916
2007-02-28,53800,14.869999885559082,15.06999969482422,14.81999969482422,14.850000381469728,4.063006401062012
2007-02-27,51900,14.979999542236328,15.06999969482422,14.850000381469728,14.850000381469728,4.063006401062012
2007-02-26,48000,15.0,15.09000015258789,14.979999542236328,14.989999771118164,4.101309299468994
2007-02-23,41900,15.050000190734863,15.119999885559082,14.949999809265137,14.949999809265137,4.090364933013916
2007-02-22,57500,15.100000381469728,15.140000343322754,14.960000038146973,15.0,4.10404634475708
2007-02-21,53800,15.079999923706056,15.15999984741211,15.079999923706056,15.079999923706056,4.125936031341553
2007-02-20,36600,15.109999656677246,15.18000030517578,15.100000381469728,15.100000381469728,4.131407737731934
2007-02-16,50100,15.229999542236328,15.239999771118164,15.100000381469728,15.100000381469728,4.131407737731934
2007-02-15,59300,15.140000343322754,15.3100004196167,15.130000114440918,15.199999809265137,4.158766746520996
2007-02-14,35300,15.050000190734863,15.170000076293944,15.039999961853027,15.119999885559082,4.13687801361084
2007-02-13,93600,15.5600004196167,15.5600004196167,15.050000190734863,15.100000381469728,4.131407737731934
2007-02-12,54600,15.800000190734863,15.81999969482422,15.550000190734863,15.800000190734863,4.232639789581299
2007-02-09,63700,15.84000015258789,15.880000114440918,15.640000343322754,15.65999984741211,4.195134162902832
2007-02-08,26600,15.720000267028809,15.800000190734863,15.600000381469728,15.75,4.219245910644531
2007-02-07,58400,15.449999809265137,15.75,15.420000076293944,15.65999984741211,4.195134162902832
2007-02-06,51600,15.800000190734863,15.899999618530272,15.300000190734863,15.539999961853027,4.162990093231201
2007-02-05,37500,15.619999885559082,15.850000381469728,15.609999656677246,15.739999771118164,4.216567516326904
2007-02-02,38900,15.56999969482422,15.739999771118164,15.520000457763672,15.59000015258789,4.176383972167969
2007-02-01,41300,15.40999984741211,15.640000343322754,15.399999618530272,15.520000457763672,4.157630920410156
2007-01-31,29700,15.470000267028809,15.59000015258789,15.40999984741211,15.420000076293944,4.130842685699463
2007-01-30,89100,15.1899995803833,15.579999923706056,15.1899995803833,15.470000267028809,4.144236087799072
2007-01-29,40500,15.079999923706056,15.220000267028809,15.039999961853027,15.199999809265137,4.071906566619873
2007-01-26,52700,15.109999656677246,15.1899995803833,15.029999732971191,15.09000015258789,4.042438983917236
2007-01-25,61000,15.100000381469728,15.18000030517578,15.0,15.09000015258789,4.042438983917236
2007-01-24,51400,15.079999923706056,15.220000267028809,15.050000190734863,15.18000030517578,4.066547870635986
2007-01-23,44600,15.15999984741211,15.300000190734863,15.06999969482422,15.130000114440918,4.053155422210693
2007-01-22,47000,15.130000114440918,15.489999771118164,15.130000114440918,15.210000038146973,4.074585914611816
2007-01-19,17700,15.220000267028809,15.289999961853027,15.140000343322754,15.140000343322754,4.055832862854004
2007-01-18,28200,15.279999732971191,15.300000190734863,15.170000076293944,15.170000076293944,4.063869953155518
2007-01-17,42800,15.149999618530272,15.3100004196167,15.149999618530272,15.220000267028809,4.077263832092285
2007-01-16,29100,15.279999732971191,15.380000114440918,15.199999809265137,15.210000038146973,4.074585914611816
2007-01-12,31500,15.170000076293944,15.34000015258789,15.170000076293944,15.220000267028809,4.077263832092285
2007-01-11,39600,15.18000030517578,15.350000381469728,15.15999984741211,15.15999984741211,4.061190605163574
2007-01-10,50900,15.020000457763672,15.239999771118164,15.020000457763672,15.220000267028809,4.077263832092285
2007-01-09,39200,15.210000038146973,15.210000038146973,15.010000228881836,15.130000114440918,4.053155422210693
2007-01-08,55100,15.050000190734863,15.149999618530272,14.970000267028809,15.119999885559082,4.050474166870117
2007-01-05,58500,15.010000228881836,15.149999618530272,14.949999809265137,14.949999809265137,4.0049333572387695
2007-01-04,49700,14.899999618530272,15.100000381469728,14.899999618530272,15.100000381469728,4.045118808746338
2007-01-03,45600,15.010000228881836,15.100000381469728,14.949999809265137,14.979999542236328,4.0129714012146
2006-12-29,46000,14.90999984741211,15.130000114440918,14.90999984741211,15.109999656677246,4.047797679901123
2006-12-28,40000,15.029999732971191,15.079999923706056,14.920000076293944,14.970000267028809,4.010291576385498
2006-12-27,32100,14.960000038146973,15.079999923706056,14.960000038146973,15.050000190734863,4.031724452972412
2006-12-26,36700,14.979999542236328,15.109999656677246,14.979999542236328,15.039999961853027,4.029046058654785
2006-12-22,33600,14.869999885559082,15.010000228881836,14.869999885559082,14.989999771118164,4.015651226043701
2006-12-21,50100,14.90999984741211,15.0,14.8100004196167,14.890000343322754,3.988860845565796
2006-12-20,41700,14.779999732971191,14.979999542236328,14.699999809265137,14.90999984741211,3.994219064712525
2006-12-19,55700,14.8100004196167,14.979999542236328,14.760000228881836,14.84000015258789,3.975468397140503
2006-12-18,53600,14.609999656677246,14.84000015258789,14.609999656677246,14.81999969482422,3.970109462738037
2006-12-15,60700,14.699999809265137,14.800000190734863,14.199999809265137,14.619999885559082,3.9165306091308594
2006-12-14,47100,14.699999809265137,14.800000190734863,14.699999809265137,14.720000267028809,3.943320035934448
2006-12-13,62100,14.699999809265137,14.779999732971191,14.6899995803833,14.699999809265137,3.937962293624878
2006-12-12,67600,14.68000030517578,14.789999961853027,14.640000343322754,14.75,3.951357841491699
2006-12-11,45800,14.8100004196167,14.949999809265137,14.75,14.8100004196167,3.9674301147460938
2006-12-08,33700,14.699999809265137,14.899999618530272,14.699999809265137,14.880000114440918,3.98618221282959
2006-12-07,56700,14.720000267028809,14.920000076293944,14.640000343322754,14.670000076293944,3.9299259185791016
2006-12-06,58100,14.710000038146973,14.93000030517578,14.710000038146973,14.779999732971191,3.959394693374634
2006-12-05,55900,14.729999542236328,14.890000343322754,14.670000076293944,14.75,3.951357841491699
2006-12-04,50100,14.59000015258789,14.720000267028809,14.59000015258789,14.699999809265137,3.937962293624878
2006-12-01,74400,14.6899995803833,14.699999809265137,14.550000190734863,14.609999656677246,3.913853168487549
2006-11-30,55900,14.380000114440918,14.630000114440918,14.359999656677246,14.619999885559082,3.9165306091308594
2006-11-29,47600,14.170000076293944,14.43000030517578,14.170000076293944,14.350000381469728,3.844202041625977
2006-11-28,85100,14.020000457763672,14.260000228881836,14.010000228881836,14.1899995803833,3.801338195800781
2006-11-27,130000,14.43000030517578,14.5,14.020000457763672,14.100000381469728,3.7772297859191895
2006-11-24,16200,14.199999809265137,14.4399995803833,14.199999809265137,14.420000076293944,3.8629536628723145
2006-11-22,81100,14.34000015258789,14.399999618530272,14.25,14.289999961853027,3.8281283378601074
2006-11-21,50900,14.40999984741211,14.609999656677246,14.350000381469728,14.399999618530272,3.8575966358184814
2006-11-20,57600,14.399999618530272,14.550000190734863,14.350000381469728,14.449999809265137,3.870990037918091
2006-11-17,54600,14.15999984741211,14.449999809265137,14.149999618530272,14.300000190734863,3.830807447433472
2006-11-16,90800,14.420000076293944,14.460000038146973,14.18000030517578,14.210000038146973,3.806697368621826
2006-11-15,75700,14.449999809265137,14.510000228881836,14.420000076293944,14.4399995803833,3.86831259727478
2006-11-14,30400,14.520000457763672,14.600000381469728,14.5,14.550000190734863,3.897780656814575
2006-11-13,74100,14.68000030517578,14.75,14.529999732971191,14.539999961853027,3.895100593566896
2006-11-10,60800,15.039999961853027,15.06999969482422,15.0,15.020000457763672,3.93528413772583
2006-11-09,64500,15.0,15.100000381469728,14.949999809265137,15.010000228881836,3.932662963867188
2006-11-08,49400,14.9399995803833,15.0,14.890000343322754,14.970000267028809,3.92218279838562
2006-11-07,32100,14.93000030517578,14.979999542236328,14.859999656677246,14.949999809265137,3.9169418811798096
2006-11-06,39600,14.779999732971191,14.979999542236328,14.779999732971191,14.84000015258789,3.888124465942383
2006-11-03,38500,14.65999984741211,14.880000114440918,14.649999618530272,14.8100004196167,3.880262136459351
2006-11-02,50000,14.899999618530272,14.899999618530272,14.630000114440918,14.65999984741211,3.840962171554565
2006-11-01,37900,14.829999923706056,14.90999984741211,14.779999732971191,14.8100004196167,3.880262136459351
2006-10-31,56600,14.829999923706056,14.93000030517578,14.8100004196167,14.829999923706056,3.88550329208374
2006-10-30,40700,14.920000076293944,14.949999809265137,14.779999732971191,14.850000381469728,3.8907432556152335
2006-10-27,49600,14.770000457763672,14.949999809265137,14.760000228881836,14.899999618530272,3.903841257095337
2006-10-26,69900,14.720000267028809,14.829999923706056,14.630000114440918,14.779999732971191,3.872404098510742
2006-10-25,37600,14.710000038146973,14.720000267028809,14.65999984741211,14.699999809265137,3.851443290710449
2006-10-24,46100,14.619999885559082,14.739999771118164,14.619999885559082,14.68000030517578,3.846201896667481
2006-10-23,46400,14.619999885559082,14.75,14.619999885559082,14.649999618530272,3.8383421897888175
2006-10-20,40800,14.640000343322754,14.710000038146973,14.619999885559082,14.649999618530272,3.8383421897888175
2006-10-19,26700,14.609999656677246,14.729999542236328,14.609999656677246,14.65999984741211,3.840962171554565
2006-10-18,44600,14.640000343322754,14.720000267028809,14.550000190734863,14.649999618530272,3.8383421897888175
2006-10-17,52500,14.670000076293944,14.739999771118164,14.56999969482422,14.699999809265137,3.851443290710449
2006-10-16,26100,14.59000015258789,14.6899995803833,14.5600004196167,14.670000076293944,3.843583106994629
2006-10-13,30800,14.649999618530272,14.649999618530272,14.550000190734863,14.550000190734863,3.8121438026428223
2006-10-12,39500,14.600000381469728,14.649999618530272,14.479999542236328,14.59000015258789,3.822623252868652
2006-10-11,31200,14.5,14.56999969482422,14.460000038146973,14.510000228881836,3.8016631603240967
2006-10-10,24800,14.600000381469728,14.630000114440918,14.5,14.539999961853027,3.809523105621338
2006-10-09,33500,14.510000228881836,14.630000114440918,14.510000228881836,14.600000381469728,3.825241804122925
2006-10-06,33300,14.550000190734863,14.630000114440918,14.510000228881836,14.5600004196167,3.814762353897095
