date,volume,open,high,low,close,adj close
2003-02-20,46100,19.200000762939453,19.600000381469727,18.07999992370605,19.1200008392334,19.1200008392334
2003-02-19,62000,19.799999237060547,20.31999969482422,19.040000915527344,19.040000915527344,19.040000915527344
2003-02-18,36400,19.799999237060547,20.520000457763672,19.76000022888184,19.8799991607666,19.8799991607666
2003-02-14,26000,20.0,20.07999992370605,19.600000381469727,20.07999992370605,20.07999992370605
2003-02-13,19600,20.239999771118164,20.239999771118164,19.63999938964844,20.0,20.0
2003-02-12,34600,19.799999237060547,20.36000061035156,19.63999938964844,19.8799991607666,19.8799991607666
2003-02-11,67600,20.959999084472656,20.959999084472656,19.68000030517578,19.799999237060547,19.799999237060547
2003-02-10,60500,20.479999542236328,20.799999237060547,19.920000076293945,20.600000381469727,20.600000381469727
2003-02-07,43500,21.39999961853028,21.39999961853028,20.239999771118164,20.600000381469727,20.600000381469727
2003-02-06,42700,22.0,22.040000915527344,21.200000762939453,21.31999969482422,21.31999969482422
2003-02-05,46400,21.600000381469727,22.280000686645508,21.239999771118164,21.84000015258789,21.84000015258789
2003-02-04,37100,22.479999542236328,22.479999542236328,21.200000762939453,21.559999465942383,21.559999465942383
2003-02-03,72700,22.71999931335449,23.36000061035156,22.0,22.200000762939453,22.200000762939453
2003-01-31,30000,22.36000061035156,22.76000022888184,21.600000381469727,22.0,22.0
2003-01-30,84400,24.36000061035156,24.71999931335449,22.200000762939453,22.479999542236328,22.479999542236328
2003-01-29,204400,22.0,24.31999969482422,21.600000381469727,24.200000762939453,24.200000762939453
2003-01-28,109100,21.600000381469727,21.71999931335449,19.799999237060547,21.239999771118164,21.239999771118164
2003-01-27,113600,22.520000457763672,23.0,19.479999542236328,20.84000015258789,20.84000015258789
2003-01-24,79500,23.479999542236328,23.520000457763672,22.0,22.239999771118164,22.239999771118164
2003-01-23,69800,23.0,23.600000381469727,22.559999465942383,22.600000381469727,22.600000381469727
2003-01-22,85200,23.600000381469727,23.8799991607666,22.559999465942383,22.959999084472656,22.959999084472656
2003-01-21,66600,24.040000915527344,24.600000381469727,23.520000457763672,23.71999931335449,23.71999931335449
2003-01-17,51200,25.0,25.280000686645508,24.0,24.600000381469727,24.600000381469727
2003-01-16,78500,25.920000076293945,26.600000381469727,25.0,25.0,25.0
2003-01-15,71300,26.600000381469727,27.1200008392334,25.8799991607666,26.1200008392334,26.1200008392334
2003-01-14,82900,27.15999984741211,27.15999984741211,25.600000381469727,26.600000381469727,26.600000381469727
2003-01-13,96900,27.920000076293945,28.239999771118164,26.799999237060547,27.07999992370605,27.07999992370605
2003-01-10,59000,28.36000061035156,28.440000534057617,26.600000381469727,28.0,28.0
2003-01-09,153800,28.959999084472656,29.15999984741211,27.39999961853028,28.040000915527344,28.040000915527344
2003-01-08,278300,26.07999992370605,28.959999084472656,25.959999084472656,28.280000686645508,28.280000686645508
2003-01-07,193000,23.39999961853028,25.1200008392334,23.200000762939453,24.799999237060547,24.799999237060547
2003-01-06,127600,24.0,24.0,23.31999969482422,23.39999961853028,23.39999961853028
2003-01-03,40300,23.440000534057617,24.0,23.280000686645508,24.0,24.0
2003-01-02,91400,23.959999084472656,24.0,23.200000762939453,23.920000076293945,23.920000076293945
2002-12-31,71100,23.200000762939453,24.0,23.040000915527344,23.200000762939453,23.200000762939453
2002-12-30,97700,24.040000915527344,24.200000762939453,23.040000915527344,23.200000762939453,23.200000762939453
2002-12-27,39100,24.040000915527344,24.479999542236328,23.799999237060547,24.0,24.0
2002-12-26,79100,23.239999771118164,24.520000457763672,23.200000762939453,24.0,24.0
2002-12-24,45000,23.280000686645508,23.920000076293945,23.200000762939453,23.280000686645508,23.280000686645508
2002-12-23,86000,23.959999084472656,24.0,23.0,23.280000686645508,23.280000686645508
2002-12-20,98000,24.39999961853028,24.799999237060547,23.0,23.200000762939453,23.200000762939453
2002-12-19,77300,25.559999465942383,25.600000381469727,23.15999984741211,23.63999938964844,23.63999938964844
2002-12-18,32400,25.799999237060547,25.799999237060547,24.799999237060547,25.200000762939453,25.200000762939453
2002-12-17,35100,25.0,25.920000076293945,24.600000381469727,25.39999961853028,25.39999961853028
2002-12-16,31400,25.239999771118164,26.0,25.07999992370605,25.920000076293945,25.920000076293945
2002-12-13,27400,25.0,25.71999931335449,24.600000381469727,25.200000762939453,25.200000762939453
2002-12-12,38000,26.36000061035156,26.36000061035156,24.959999084472656,25.200000762939453,25.200000762939453
2002-12-11,47900,26.600000381469727,26.63999938964844,25.1200008392334,26.1200008392334,26.1200008392334
2002-12-10,32300,26.31999969482422,27.799999237060547,26.040000915527344,26.559999465942383,26.559999465942383
2002-12-09,34600,27.36000061035156,27.36000061035156,26.15999984741211,26.63999938964844,26.63999938964844
2002-12-06,35800,28.39999961853028,28.39999961853028,27.200000762939453,27.76000022888184,27.76000022888184
2002-12-05,28700,28.200000762939453,28.799999237060547,28.0,28.39999961853028,28.39999961853028
2002-12-04,27800,28.479999542236328,29.600000381469727,28.0,28.71999931335449,28.71999931335449
2002-12-03,45800,28.76000022888184,29.040000915527344,27.799999237060547,28.479999542236328,28.479999542236328
2002-12-02,55800,30.479999542236328,30.479999542236328,28.200000762939453,29.1200008392334,29.1200008392334
2002-11-29,18600,30.0,31.200000762939453,30.0,30.239999771118164,30.239999771118164
2002-11-27,61600,29.36000061035156,30.280000686645508,29.1200008392334,30.280000686645508,30.280000686645508
2002-11-26,74600,28.280000686645508,29.39999961853028,27.84000015258789,29.1200008392334,29.1200008392334
2002-11-25,47900,27.799999237060547,28.71999931335449,27.600000381469727,28.63999938964844,28.63999938964844
2002-11-22,80900,26.280000686645508,28.200000762939453,26.0,27.71999931335449,27.71999931335449
2002-11-21,63800,28.36000061035156,28.440000534057617,25.479999542236328,26.31999969482422,26.31999969482422
2002-11-20,72800,27.76000022888184,28.920000076293945,27.200000762939453,27.200000762939453,27.200000762939453
2002-11-19,109200,26.200000762939453,27.959999084472656,26.07999992370605,27.39999961853028,27.39999961853028
2002-11-18,114800,24.200000762939453,26.200000762939453,24.0,25.799999237060547,25.799999237060547
2002-11-15,74300,24.600000381469727,24.920000076293945,24.040000915527344,24.07999992370605,24.07999992370605
2002-11-14,85800,25.040000915527344,25.040000915527344,24.200000762939453,24.76000022888184,24.76000022888184
2002-11-13,116400,24.68000030517578,25.15999984741211,24.200000762939453,24.520000457763672,24.520000457763672
2002-11-12,313700,26.76000022888184,27.799999237060547,23.36000061035156,24.39999961853028,24.39999961853028
2002-11-11,42300,28.63999938964844,28.799999237060547,26.39999961853028,26.8799991607666,26.8799991607666
2002-11-08,62800,29.600000381469727,29.600000381469727,28.07999992370605,28.959999084472656,28.959999084472656
2002-11-07,36700,31.600000381469727,32.79999923706055,29.39999961853028,29.63999938964844,29.63999938964844
2002-11-06,55100,31.63999938964844,32.79999923706055,30.799999237060547,32.52000045776367,32.52000045776367
2002-11-05,30900,31.479999542236328,31.959999084472656,30.440000534057617,31.84000015258789,31.84000015258789
2002-11-04,66800,30.07999992370605,31.8799991607666,30.0,31.76000022888184,31.76000022888184
2002-11-01,57300,28.63999938964844,30.36000061035156,28.600000381469727,30.280000686645508,30.280000686645508
2002-10-31,36300,28.84000015258789,29.239999771118164,28.600000381469727,28.63999938964844,28.63999938964844
2002-10-30,54700,28.39999961853028,29.31999969482422,27.8799991607666,29.15999984741211,29.15999984741211
2002-10-29,99000,28.920000076293945,29.8799991607666,27.31999969482422,29.1200008392334,29.1200008392334
2002-10-28,97500,29.68000030517578,29.799999237060547,28.0,29.479999542236328,29.479999542236328
2002-10-25,110800,28.36000061035156,29.68000030517578,27.31999969482422,28.280000686645508,28.280000686645508
2002-10-24,76800,24.600000381469727,27.0,24.600000381469727,26.440000534057617,26.440000534057617
2002-10-23,118700,27.479999542236328,27.600000381469727,24.200000762939453,24.920000076293945,24.920000076293945
2002-10-22,80900,23.68000030517578,27.200000762939453,23.200000762939453,26.200000762939453,26.200000762939453
2002-10-21,51700,23.799999237060547,23.920000076293945,22.31999969482422,23.68000030517578,23.68000030517578
2002-10-18,54700,25.39999961853028,26.0,23.600000381469727,24.0,24.0
2002-10-17,95000,24.799999237060547,26.0,24.07999992370605,25.280000686645508,25.280000686645508
2002-10-16,71600,23.39999961853028,24.0,22.799999237060547,23.8799991607666,23.8799991607666
2002-10-15,105100,23.200000762939453,23.8799991607666,22.600000381469727,23.799999237060547,23.799999237060547
2002-10-14,90600,22.15999984741211,23.920000076293945,21.440000534057617,22.440000534057617,22.440000534057617
2002-10-11,769200,24.600000381469727,24.63999938964844,20.31999969482422,22.559999465942383,22.559999465942383
2002-10-10,71000,27.959999084472656,28.76000022888184,27.0,28.39999961853028,28.39999961853028
2002-10-09,124500,28.559999465942383,28.8799991607666,26.600000381469727,27.8799991607666,27.8799991607666
2002-10-08,87800,27.479999542236328,29.200000762939453,27.440000534057617,28.600000381469727,28.600000381469727
2002-10-07,101600,25.63999938964844,29.799999237060547,25.200000762939453,27.239999771118164,27.239999771118164
2002-10-04,247400,31.84000015258789,32.439998626708984,25.71999931335449,25.959999084472656,25.959999084472656
2002-10-03,89300,33.0,33.599998474121094,31.63999938964844,31.76000022888184,31.76000022888184
2002-10-02,118600,36.7599983215332,36.79999923706055,33.0,33.119998931884766,33.119998931884766
2002-10-01,42400,37.79999923706055,39.0,36.0,36.7599983215332,36.7599983215332
2002-09-30,40800,38.880001068115234,38.91999816894531,37.20000076293945,37.79999923706055,37.79999923706055
2002-09-27,15400,39.2400016784668,40.36000061035156,38.560001373291016,39.43999862670898,39.43999862670898
2002-09-26,45200,39.959999084472656,41.59999847412109,38.400001525878906,39.52000045776367,39.52000045776367
2002-09-25,39400,38.59999847412109,40.20000076293945,38.0,39.91999816894531,39.91999816894531
2002-09-24,31500,37.79999923706055,39.7599983215332,37.36000061035156,38.63999938964844,38.63999938964844
2002-09-23,35000,39.560001373291016,39.63999938964844,37.91999816894531,38.0,38.0
2002-09-20,51400,39.15999984741211,40.400001525878906,38.59999847412109,39.31999969482422,39.31999969482422
2002-09-19,95300,40.119998931884766,40.400001525878906,38.2400016784668,39.47999954223633,39.47999954223633
2002-09-18,31200,40.27999877929688,41.43999862670898,40.2400016784668,40.63999938964844,40.63999938964844
2002-09-17,68600,43.43999862670898,43.7599983215332,40.20000076293945,40.7599983215332,40.7599983215332
2002-09-16,30700,43.63999938964844,43.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055
2002-09-13,46300,44.59999847412109,44.63999938964844,41.31999969482422,44.20000076293945,44.20000076293945
2002-09-12,62800,46.79999923706055,46.79999923706055,44.08000183105469,45.08000183105469,45.08000183105469
2002-09-11,66800,45.400001525878906,47.43999862670898,45.400001525878906,46.84000015258789,46.84000015258789
2002-09-10,63500,45.880001068115234,46.59999847412109,44.79999923706055,46.400001525878906,46.400001525878906
2002-09-09,79000,42.79999923706055,46.20000076293945,42.27999877929688,45.59999847412109,45.59999847412109
2002-09-06,59200,40.880001068115234,43.720001220703125,40.880001068115234,42.84000015258789,42.84000015258789
2002-09-05,42700,41.20000076293945,42.84000015258789,40.27999877929688,41.040000915527344,41.040000915527344
2002-09-04,60400,41.040000915527344,42.79999923706055,40.560001373291016,41.2400016784668,41.2400016784668
2002-09-03,68500,43.15999984741211,43.2400016784668,40.08000183105469,41.2400016784668,41.2400016784668
2002-08-30,39100,42.63999938964844,44.720001220703125,42.15999984741211,43.15999984741211,43.15999984741211
2002-08-29,63200,40.36000061035156,43.59999847412109,39.720001220703125,42.84000015258789,42.84000015258789
2002-08-28,59800,43.400001525878906,43.47999954223633,41.20000076293945,41.43999862670898,41.43999862670898
2002-08-27,48000,45.720001220703125,46.47999954223633,43.52000045776367,43.880001068115234,43.880001068115234
2002-08-26,62600,45.79999923706055,47.52000045776367,43.91999816894531,47.15999984741211,47.15999984741211
2002-08-23,71300,48.63999938964844,49.0,46.2400016784668,46.27999877929688,46.27999877929688
2002-08-22,155300,48.91999816894531,50.84000015258789,48.59999847412109,48.63999938964844,48.63999938964844
2002-08-21,128000,46.84000015258789,49.08000183105469,46.79999923706055,49.08000183105469,49.08000183105469
2002-08-20,95400,46.79999923706055,47.43999862670898,45.31999969482422,47.040000915527344,47.040000915527344
2002-08-19,106700,44.959999084472656,46.7599983215332,44.20000076293945,46.720001220703125,46.720001220703125
2002-08-16,157200,39.79999923706055,44.31999969482422,39.68000030517578,43.560001373291016,43.560001373291016
2002-08-15,58200,41.84000015258789,42.0,39.59999847412109,40.20000076293945,40.20000076293945
2002-08-14,53500,40.720001220703125,42.0,38.79999923706055,41.79999923706055,41.79999923706055
2002-08-13,81700,41.79999923706055,42.0,40.040000915527344,41.36000061035156,41.36000061035156
2002-08-12,79300,42.0,42.20000076293945,39.31999969482422,41.880001068115234,41.880001068115234
2002-08-09,198300,36.27999877929688,42.400001525878906,36.08000183105469,41.7599983215332,41.7599983215332
2002-08-08,75300,38.040000915527344,38.119998931884766,35.52000045776367,37.31999969482422,37.31999969482422
2002-08-07,144500,38.959999084472656,39.040000915527344,33.91999816894531,38.0,38.0
2002-08-06,287800,45.119998931884766,46.0,38.20000076293945,38.68000030517578,38.68000030517578
2002-08-05,84500,47.400001525878906,47.400001525878906,42.79999923706055,44.0,44.0
2002-08-02,131100,45.20000076293945,46.560001373291016,44.20000076293945,46.20000076293945,46.20000076293945
2002-08-01,173000,46.27999877929688,46.31999969482422,43.2400016784668,45.119998931884766,45.119998931884766
2002-07-31,299300,42.59999847412109,47.27999877929688,42.59999847412109,46.43999862670898,46.43999862670898
2002-07-30,180800,39.84000015258789,44.36000061035156,37.79999923706055,43.20000076293945,43.20000076293945
2002-07-29,133000,38.20000076293945,38.79999923706055,37.560001373291016,38.15999984741211,38.15999984741211
2002-07-26,153700,37.560001373291016,37.59999847412109,34.20000076293945,36.31999969482422,36.31999969482422
2002-07-25,200500,35.279998779296875,38.400001525878906,34.52000045776367,37.68000030517578,37.68000030517578
2002-07-24,228500,30.600000381469727,35.20000076293945,29.200000762939453,34.880001068115234,34.880001068115234
2002-07-23,93000,34.279998779296875,36.08000183105469,31.479999542236328,31.479999542236328,31.479999542236328
2002-07-22,160000,34.0,36.7599983215332,33.400001525878906,34.0,34.0
2002-07-19,111500,35.2400016784668,36.040000915527344,31.040000915527344,33.08000183105469,33.08000183105469
2002-07-18,58900,37.68000030517578,38.0,35.599998474121094,35.599998474121094,35.599998474121094
2002-07-17,96400,40.36000061035156,40.63999938964844,37.0,38.119998931884766,38.119998931884766
2002-07-16,98300,41.31999969482422,41.31999969482422,38.47999954223633,39.59999847412109,39.59999847412109
2002-07-15,87700,42.59999847412109,42.59999847412109,39.59999847412109,41.400001525878906,41.400001525878906
2002-07-12,53600,42.79999923706055,43.7599983215332,41.7599983215332,42.43999862670898,42.43999862670898
2002-07-11,91100,41.79999923706055,42.59999847412109,39.119998931884766,42.20000076293945,42.20000076293945
2002-07-10,93800,42.119998931884766,43.20000076293945,41.43999862670898,42.08000183105469,42.08000183105469
2002-07-09,51800,43.59999847412109,44.31999969482422,42.0,42.31999969482422,42.31999969482422
2002-07-08,59700,44.7599983215332,45.15999984741211,43.0,43.0,43.0
2002-07-05,17000,44.560001373291016,45.63999938964844,44.43999862670898,44.84000015258789,44.84000015258789
2002-07-03,64200,44.31999969482422,44.84000015258789,41.68000030517578,44.560001373291016,44.560001373291016
2002-07-02,121100,44.20000076293945,45.0,42.880001068115234,44.15999984741211,44.15999984741211
2002-07-01,130800,47.400001525878906,48.91999816894531,43.2400016784668,44.59999847412109,44.59999847412109
2002-06-28,381600,46.79999923706055,50.43999862670898,46.7599983215332,48.36000061035156,48.36000061035156
2002-06-27,79000,44.84000015258789,46.59999847412109,44.84000015258789,46.59999847412109,46.59999847412109
2002-06-26,81900,42.47999954223633,46.59999847412109,41.59999847412109,44.63999938964844,44.63999938964844
2002-06-25,95500,44.2400016784668,46.7599983215332,43.59999847412109,44.7599983215332,44.7599983215332
2002-06-24,79800,44.52000045776367,45.31999969482422,43.59999847412109,44.31999969482422,44.31999969482422
2002-06-21,66400,45.400001525878906,45.91999816894531,43.59999847412109,44.52000045776367,44.52000045776367
2002-06-20,52400,46.20000076293945,46.63999938964844,45.36000061035156,45.400001525878906,45.400001525878906
2002-06-19,82200,45.2400016784668,47.15999984741211,44.400001525878906,46.36000061035156,46.36000061035156
2002-06-18,49200,45.400001525878906,47.15999984741211,45.0,45.31999969482422,45.31999969482422
2002-06-17,79000,43.15999984741211,46.36000061035156,43.15999984741211,45.43999862670898,45.43999862670898
2002-06-14,105400,43.43999862670898,43.43999862670898,41.47999954223633,43.15999984741211,43.15999984741211
2002-06-13,77500,44.720001220703125,45.47999954223633,43.59999847412109,44.08000183105469,44.08000183105469
2002-06-12,129100,47.040000915527344,47.47999954223633,43.91999816894531,45.27999877929688,45.27999877929688
2002-06-11,151900,48.91999816894531,49.119998931884766,47.400001525878906,47.79999923706055,47.79999923706055
2002-06-10,139200,45.7599983215332,48.20000076293945,45.63999938964844,47.720001220703125,47.720001220703125
2002-06-07,116800,42.400001525878906,46.119998931884766,40.08000183105469,45.400001525878906,45.400001525878906
2002-06-06,114600,44.52000045776367,45.119998931884766,43.43999862670898,44.040000915527344,44.040000915527344
2002-06-05,182500,42.84000015258789,45.79999923706055,42.68000030517578,44.08000183105469,44.08000183105469
2002-06-04,327900,39.20000076293945,42.63999938964844,36.84000015258789,42.52000045776367,42.52000045776367
2002-06-03,376100,43.400001525878906,43.400001525878906,39.0,40.79999923706055,40.79999923706055
2002-05-31,123000,44.400001525878906,45.79999923706055,43.119998931884766,43.36000061035156,43.36000061035156
2002-05-30,148600,46.20000076293945,47.0,43.31999969482422,44.040000915527344,44.040000915527344
2002-05-29,102200,48.2400016784668,48.52000045776367,46.59999847412109,46.880001068115234,46.880001068115234
2002-05-28,187900,47.040000915527344,48.79999923706055,45.2400016784668,48.0,48.0
2002-05-24,249600,48.0,48.0,45.59999847412109,46.79999923706055,46.79999923706055
2002-05-23,409700,50.79999923706055,51.20000076293945,47.20000076293945,48.27999877929688,48.27999877929688
2002-05-22,453800,52.400001525878906,52.79999923706055,49.59999847412109,51.27999877929688,51.27999877929688
2002-05-21,813600,52.20000076293945,54.560001373291016,51.52000045776367,51.79999923706055,51.79999923706055
2002-05-20,3294100,50.47999954223633,54.79999923706055,46.959999084472656,49.84000015258789,49.84000015258789
2002-05-17,2537200,58.68000030517578,61.0,37.0,39.52000045776367,39.52000045776367
2002-05-16,462200,63.2400016784668,64.4000015258789,57.2400016784668,59.0,59.0
2002-05-15,101600,63.52000045776367,66.0,61.959999084472656,63.20000076293945,63.20000076293945
2002-05-14,123700,64.83999633789062,66.0,61.31999969482422,63.59999847412109,63.59999847412109
2002-05-13,76500,65.31999969482422,65.5999984741211,62.040000915527344,65.23999786376953,65.23999786376953
2002-05-10,137500,66.16000366210938,67.4000015258789,61.040000915527344,63.720001220703125,63.720001220703125
2002-05-09,102000,70.44000244140625,70.76000213623047,66.0,67.0,67.0
2002-05-08,124400,68.5999984741211,71.16000366210938,68.4000015258789,71.12000274658203,71.12000274658203
2002-05-07,103000,72.19999694824219,72.23999786376953,67.0,68.12000274658203,68.12000274658203
2002-05-06,175400,68.16000366210938,72.63999938964844,68.16000366210938,71.16000366210938,71.16000366210938
2002-05-03,251600,73.55999755859375,74.12000274658203,65.0,67.5199966430664,67.5199966430664
2002-05-02,222400,75.08000183105469,77.55999755859375,70.80000305175781,72.4000015258789,72.4000015258789
2002-05-01,209500,72.87999725341797,75.63999938964844,70.4000015258789,74.76000213623047,74.76000213623047
2002-04-30,153300,70.4000015258789,72.80000305175781,68.4000015258789,71.19999694824219,71.19999694824219
2002-04-29,206400,73.4000015258789,74.4000015258789,68.80000305175781,71.5999984741211,71.5999984741211
2002-04-26,113100,71.68000030517578,74.63999938964844,71.63999938964844,72.19999694824219,72.19999694824219
2002-04-25,150500,75.36000061035156,75.95999908447266,71.19999694824219,71.55999755859375,71.55999755859375
2002-04-24,328200,72.76000213623047,77.16000366210938,72.0,75.19999694824219,75.19999694824219
2002-04-23,1206800,88.0,88.0,71.19999694824219,71.80000305175781,71.80000305175781
2002-04-22,430900,86.08000183105469,91.8000030517578,85.27999877929688,90.0,90.0
2002-04-19,144600,80.08000183105469,85.5199966430664,79.91999816894531,84.0,84.0
2002-04-18,241200,86.5999984741211,87.0,78.5999984741211,79.72000122070312,79.72000122070312
2002-04-17,659300,78.80000305175781,89.0,77.19999694824219,88.0,88.0
2002-04-16,285000,71.4000015258789,78.27999877929688,71.36000061035156,77.5999984741211,77.5999984741211
2002-04-15,106000,67.19999694824219,71.36000061035156,67.19999694824219,70.27999877929688,70.27999877929688
2002-04-12,55400,64.19999694824219,67.19999694824219,64.19999694824219,66.5999984741211,66.5999984741211
2002-04-11,79600,65.80000305175781,67.95999908447266,63.59999847412109,64.19999694824219,64.19999694824219
2002-04-10,90700,66.0,67.63999938964844,65.44000244140625,66.23999786376953,66.23999786376953
2002-04-09,55300,64.44000244140625,66.19999694824219,62.91999816894531,65.44000244140625,65.44000244140625
2002-04-08,68300,61.91999816894531,64.68000030517578,59.91999816894531,64.16000366210938,64.16000366210938
2002-04-05,35800,63.59999847412109,65.72000122070312,61.959999084472656,62.0,62.0
2002-04-04,179400,58.20000076293945,63.59999847412109,56.47999954223633,63.59999847412109,63.59999847412109
2002-04-03,168400,63.59999847412109,64.0,58.59999847412109,59.040000915527344,59.040000915527344
2002-04-02,79800,64.4800033569336,66.31999969482422,63.59999847412109,63.720001220703125,63.720001220703125
2002-04-01,69200,66.0,67.63999938964844,64.0,65.19999694824219,65.19999694824219
2002-03-28,188700,67.12000274658203,70.0,65.0,66.0,66.0
2002-03-27,106100,62.7599983215332,66.76000213623047,61.959999084472656,65.87999725341797,65.87999725341797
2002-03-26,81100,63.63999938964844,65.91999816894531,59.20000076293945,62.47999954223633,62.47999954223633
2002-03-25,78300,61.79999923706055,64.95999908447266,61.400001525878906,63.52000045776367,63.52000045776367
2002-03-22,122900,61.31999969482422,61.79999923706055,60.0,60.959999084472656,60.959999084472656
2002-03-21,75200,62.0,62.400001525878906,60.0,61.959999084472656,61.959999084472656
2002-03-20,79900,64.87999725341797,65.19999694824219,61.47999954223633,62.2400016784668,62.2400016784668
2002-03-19,72600,66.19999694824219,66.80000305175781,64.27999877929688,64.68000030517578,64.68000030517578
2002-03-18,61400,65.04000091552734,67.0,64.55999755859375,65.4000015258789,65.4000015258789
2002-03-15,91300,68.27999877929688,69.31999969482422,64.19999694824219,66.04000091552734,66.04000091552734
2002-03-14,65300,64.36000061035156,69.0,64.19999694824219,68.4000015258789,68.4000015258789
2002-03-13,67600,70.19999694824219,70.5999984741211,64.16000366210938,65.5999984741211,65.5999984741211
2002-03-12,141000,71.5199966430664,71.55999755859375,68.72000122070312,70.31999969482422,70.31999969482422
2002-03-11,276500,67.23999786376953,75.08000183105469,66.4000015258789,73.04000091552734,73.04000091552734
2002-03-08,119500,65.55999755859375,68.91999816894531,65.19999694824219,67.19999694824219,67.19999694824219
2002-03-07,257800,66.04000091552734,67.80000305175781,63.0,65.4000015258789,65.4000015258789
2002-03-06,136200,57.59999847412109,65.5999984741211,57.36000061035156,65.19999694824219,65.19999694824219
2002-03-05,184700,60.0,61.0,57.0,57.560001373291016,57.560001373291016
2002-03-04,188200,59.119998931884766,62.43999862670898,57.7599983215332,59.400001525878906,59.400001525878906
2002-03-01,96200,59.959999084472656,60.20000076293945,57.20000076293945,58.91999816894531,58.91999816894531
2002-02-28,137100,59.15999984741211,60.59999847412109,57.20000076293945,59.08000183105469,59.08000183105469
2002-02-27,183700,60.400001525878906,61.15999984741211,55.0,59.68000030517578,59.68000030517578
2002-02-26,134700,59.31999969482422,61.68000030517578,58.560001373291016,61.0,61.0
2002-02-25,214700,65.08000183105469,65.12000274658203,59.7599983215332,60.59999847412109,60.59999847412109
2002-02-22,59500,64.0,64.83999633789062,63.119998931884766,64.68000030517578,64.68000030517578
2002-02-21,164800,64.63999938964844,67.4000015258789,63.47999954223633,63.68000030517578,63.68000030517578
2002-02-20,112700,63.47999954223633,68.0,63.400001525878906,64.0,64.0
2002-02-19,76100,63.27999877929688,65.5999984741211,61.0,63.43999862670898,63.43999862670898
2002-02-15,145500,63.59999847412109,65.19999694824219,61.2400016784668,63.880001068115234,63.880001068115234
2002-02-14,219700,67.19999694824219,68.5999984741211,63.20000076293945,63.79999923706055,63.79999923706055
2002-02-13,235600,63.2400016784668,67.08000183105469,63.040000915527344,66.68000030517578,66.68000030517578
2002-02-12,211800,58.400001525878906,63.47999954223633,58.400001525878906,63.0,63.0
2002-02-11,331800,61.20000076293945,61.59999847412109,57.27999877929688,59.720001220703125,59.720001220703125
2002-02-08,291900,64.16000366210938,66.0,60.0,62.040000915527344,62.040000915527344
2002-02-07,219500,60.400001525878906,64.16000366210938,58.040000915527344,63.08000183105469,63.08000183105469
2002-02-06,223100,58.400001525878906,62.20000076293945,57.59999847412109,61.119998931884766,61.119998931884766
2002-02-05,591200,58.20000076293945,61.20000076293945,53.0,59.79999923706055,59.79999923706055
2002-02-04,373000,72.80000305175781,74.5999984741211,60.880001068115234,63.20000076293945,63.20000076293945
2002-02-01,682200,66.55999755859375,71.80000305175781,64.55999755859375,71.0,71.0
2002-01-31,866300,78.31999969482422,78.4000015258789,63.79999923706055,67.0,67.0
2002-01-30,686600,81.4800033569336,81.5999984741211,62.08000183105469,76.0,76.0
2002-01-29,109200,82.80000305175781,84.0,81.4000015258789,81.5999984741211,81.5999984741211
2002-01-28,96600,81.5999984741211,82.80000305175781,81.4000015258789,82.04000091552734,82.04000091552734
2002-01-25,174800,80.4800033569336,81.5999984741211,80.4000015258789,81.0,81.0
2002-01-24,107300,84.5999984741211,85.4000015258789,79.27999877929688,80.23999786376953,80.23999786376953
2002-01-23,64600,83.0,84.5999984741211,82.0,83.23999786376953,83.23999786376953
2002-01-22,61200,80.04000091552734,83.68000030517578,80.0,82.44000244140625,82.44000244140625
2002-01-18,114000,80.80000305175781,82.80000305175781,78.5199966430664,80.04000091552734,80.04000091552734
2002-01-17,189200,80.76000213623047,81.80000305175781,79.5999984741211,80.87999725341797,80.87999725341797
2002-01-16,168700,83.16000366210938,83.31999969482422,79.0,79.83999633789062,79.83999633789062
2002-01-15,130500,85.95999908447266,86.36000061035156,77.5999984741211,83.23999786376953,83.23999786376953
2002-01-14,167600,83.80000305175781,86.0,82.12000274658203,84.04000091552734,84.04000091552734
2002-01-11,426000,77.5999984741211,85.5999984741211,77.5999984741211,82.4800033569336,82.4800033569336
2002-01-10,366000,70.5999984741211,77.12000274658203,70.4000015258789,76.83999633789062,76.83999633789062
2002-01-09,263800,76.36000061035156,76.36000061035156,70.5999984741211,72.4000015258789,72.4000015258789
2002-01-08,106000,76.0,76.5999984741211,74.04000091552734,76.0,76.0
2002-01-07,153000,77.95999908447266,78.04000091552734,74.0,75.19999694824219,75.19999694824219
2002-01-04,144600,71.4800033569336,75.80000305175781,69.5999984741211,74.5999984741211,74.5999984741211
2002-01-03,191100,68.23999786376953,70.19999694824219,68.23999786376953,68.80000305175781,68.80000305175781
2002-01-02,230900,72.44000244140625,72.44000244140625,65.5999984741211,66.12000274658203,66.12000274658203
2001-12-31,154700,72.63999938964844,72.72000122070312,68.72000122070312,71.19999694824219,71.19999694824219
2001-12-28,131800,71.83999633789062,73.31999969482422,69.4000015258789,70.72000122070312,70.72000122070312
2001-12-27,161500,69.68000030517578,71.12000274658203,67.12000274658203,70.0,70.0
2001-12-26,101800,70.76000213623047,71.95999908447266,68.63999938964844,68.83999633789062,68.83999633789062
2001-12-24,70500,69.12000274658203,71.5999984741211,68.5999984741211,69.95999908447266,69.95999908447266
2001-12-21,131500,67.12000274658203,68.19999694824219,65.4000015258789,67.4000015258789,67.4000015258789
