date,volume,open,high,low,close,adj close
2004-06-21,219400,23.52499961853028,23.56999969482422,23.39999961853028,23.440000534057617,8.752960205078125
2004-06-18,233600,23.5,23.729999542236328,23.3700008392334,23.59499931335449,8.81084156036377
2004-06-17,476800,23.75,23.7549991607666,23.36000061035156,23.475000381469727,8.766027450561523
2004-06-16,781600,23.25,23.7450008392334,23.25,23.70499992370605,8.851913452148438
2004-06-15,722600,22.520000457763672,23.100000381469727,22.520000457763672,23.049999237060547,8.607327461242676
2004-06-14,446800,22.27499961853028,22.549999237060547,22.270000457763672,22.395000457763672,8.362732887268066
2004-06-10,617400,21.875,22.475000381469727,21.854999542236328,22.375,8.355268478393555
2004-06-09,360000,21.700000762939453,21.8700008392334,21.559999465942383,21.729999542236328,8.114409446716309
2004-06-08,342000,22.049999237060547,22.290000915527344,21.75,21.825000762939453,8.149885177612305
2004-06-07,294200,21.825000762939453,22.09499931335449,21.825000762939453,21.959999084472656,8.200294494628906
2004-06-04,360800,21.65999984741211,21.8700008392334,21.53499984741211,21.790000915527344,8.136816024780273
2004-06-03,285800,22.19499969482422,22.309999465942383,21.530000686645508,21.670000076293945,8.092007637023926
2004-06-02,445600,22.200000762939453,22.239999771118164,21.95499992370605,22.030000686645508,8.226441383361816
2004-06-01,568800,21.850000381469727,22.2450008392334,21.82999992370605,22.20499992370605,8.291781425476074
2004-05-28,499400,21.415000915527344,21.815000534057617,21.415000915527344,21.65999984741211,8.08827018737793
2004-05-27,670400,22.100000381469727,22.100000381469727,21.38999938964844,21.5,8.028526306152344
2004-05-26,1359000,22.674999237060547,22.75,22.05500030517578,22.100000381469727,8.252577781677246
2004-05-25,1391000,22.450000762939453,22.75,22.364999771118164,22.600000381469727,8.439284324645996
2004-05-24,656400,21.549999237060547,22.625,21.549999237060547,22.565000534057617,8.426217079162598
2004-05-21,391200,21.73500061035156,21.790000915527344,21.295000076293945,21.375,7.981844425201416
2004-05-20,345600,22.09499931335449,22.200000762939453,21.70499992370605,21.725000381469727,8.112542152404785
2004-05-19,743200,21.93000030517578,22.270000457763672,21.64999961853028,21.96999931335449,8.204031944274902
2004-05-18,1400200,22.2450008392334,22.2450008392334,21.14999961853028,21.450000762939453,8.00985336303711
2004-05-17,410200,22.64999961853028,22.64999961853028,22.200000762939453,22.2450008392334,8.306722640991211
2004-05-14,568800,22.540000915527344,22.7450008392334,22.405000686645508,22.450000762939453,8.38327407836914
2004-05-13,221200,22.559999465942383,22.68000030517578,22.475000381469727,22.51000022888184,8.405677795410156
2004-05-12,592400,22.52499961853028,22.63999938964844,22.375,22.459999084472656,8.387006759643555
2004-05-11,633200,22.299999237060547,22.45499992370605,21.975000381469727,22.424999237060547,8.373941421508789
2004-05-10,749600,22.875,22.950000762939453,22.0049991607666,22.049999237060547,8.233906745910645
2004-05-07,213600,23.89999961853028,23.950000762939453,23.309999465942383,23.405000686645508,8.73989200592041
2004-05-06,294000,24.26000022888184,24.26000022888184,23.674999237060547,23.96999931335449,8.950872421264648
2004-05-05,700600,24.100000381469727,24.309999465942383,23.75,24.26000022888184,9.059162139892578
2004-05-04,449600,24.52499961853028,24.924999237060547,24.34499931335449,24.604999542236328,9.18799114227295
2004-05-03,284400,23.89999961853028,24.434999465942383,23.825000762939453,24.34499931335449,9.090906143188477
2004-04-30,437400,24.239999771118164,24.325000762939453,23.770000457763672,23.950000762939453,8.943405151367188
2004-04-29,662800,24.684999465942383,24.684999465942383,23.77499961853028,24.114999771118164,9.005017280578613
2004-04-28,663800,24.88500022888184,25.30500030517578,24.44499969482422,24.44499969482422,9.128246307373049
2004-04-27,905200,24.325000762939453,25.64999961853028,24.325000762939453,25.51499938964844,9.527806282043455
2004-04-26,409400,23.850000381469727,24.364999771118164,23.850000381469727,24.290000915527344,9.070368766784668
2004-04-23,199200,23.940000534057617,23.940000534057617,23.6299991607666,23.7450008392334,8.866852760314941
2004-04-22,566000,23.864999771118164,24.0,23.795000076293945,23.950000762939453,8.943405151367188
2004-04-21,638200,23.950000762939453,24.03499984741211,23.670000076293945,23.790000915527344,8.88365364074707
2004-04-20,346600,24.604999542236328,24.69499969482422,23.93000030517578,23.93000030517578,8.935934066772461
2004-04-19,259800,24.584999084472656,24.780000686645508,24.4950008392334,24.700000762939453,9.223465919494627
2004-04-16,197200,24.52499961853028,24.6299991607666,24.46999931335449,24.48500061035156,9.143179893493652
2004-04-15,430400,24.049999237060547,24.520000457763672,24.049999237060547,24.46500015258789,9.135712623596191
2004-04-14,508200,24.25,24.45499992370605,23.850000381469727,24.0,8.96207332611084
2004-04-13,707000,24.799999237060547,24.8799991607666,24.36000061035156,24.364999771118164,9.098371505737305
2004-04-12,440800,24.200000762939453,24.70499992370605,24.200000762939453,24.674999237060547,9.214126586914062
2004-04-08,612000,24.049999237060547,24.295000076293945,23.975000381469727,24.11000061035156,9.003148078918457
2004-04-07,353800,24.0,24.15999984741211,23.77499961853028,24.049999237060547,8.980745315551758
2004-04-06,292400,23.850000381469727,24.155000686645508,23.850000381469727,23.895000457763672,8.92286491394043
2004-04-05,300800,23.975000381469727,24.03499984741211,23.8700008392334,23.950000762939453,8.943405151367188
2004-04-02,828200,23.424999237060547,23.934999465942383,23.239999771118164,23.7549991607666,8.870583534240723
2004-04-01,369800,23.31999969482422,23.64999961853028,23.25,23.38999938964844,8.734285354614258
2004-03-31,278800,23.424999237060547,23.575000762939453,23.239999771118164,23.290000915527344,8.696944236755371
2004-03-30,290600,23.0,23.43000030517578,22.95499992370605,23.309999465942383,8.704412460327148
2004-03-29,192400,22.875,23.03499984741211,22.795000076293945,22.905000686645508,8.553178787231445
2004-03-26,240400,23.049999237060547,23.09000015258789,22.7450008392334,22.75,8.49530029296875
2004-03-25,313200,22.6299991607666,23.02499961853028,22.6299991607666,22.875,8.541975021362305
2004-03-24,300200,23.26000022888184,23.3799991607666,22.51000022888184,22.600000381469727,8.439284324645996
2004-03-23,506000,23.59000015258789,23.799999237060547,23.270000457763672,23.39999961853028,8.738022804260254
2004-03-22,296600,23.924999237060547,23.93000030517578,23.46500015258789,23.46500015258789,8.76229190826416
2004-03-19,298800,23.96999931335449,24.075000762939453,23.8799991607666,23.8799991607666,8.917262077331543
2004-03-18,453200,23.89999961853028,24.13500022888184,23.850000381469727,24.020000457763672,8.96954345703125
2004-03-17,489600,23.415000915527344,23.895000457763672,23.239999771118164,23.7549991607666,8.870583534240723
2004-03-16,254600,23.64999961853028,23.64999961853028,23.21999931335449,23.270000457763672,8.68947696685791
2004-03-15,389000,23.475000381469727,23.670000076293945,23.3799991607666,23.39999961853028,8.738022804260254
2004-03-12,565600,23.549999237060547,23.604999542236328,23.1299991607666,23.350000381469727,8.719353675842285
2004-03-11,464600,23.77499961853028,23.780000686645508,23.315000534057617,23.475000381469727,8.766027450561523
2004-03-10,963800,24.36000061035156,24.364999771118164,23.729999542236328,23.770000457763672,8.876187324523926
2004-03-09,370800,24.5,24.55500030517578,24.21500015258789,24.32999992370605,9.085302352905272
2004-03-08,419400,24.68000030517578,24.68000030517578,24.46999931335449,24.5,9.148781776428224
2004-03-05,629000,24.57999992370605,24.700000762939453,24.40999984741211,24.43000030517578,9.122640609741213
2004-03-04,394800,24.825000762939453,24.825000762939453,24.290000915527344,24.45499992370605,9.131979942321776
2004-03-03,325400,24.799999237060547,25.020000457763672,24.475000381469727,24.825000762939453,9.270145416259766
2004-03-02,643600,24.850000381469727,25.25,24.795000076293945,24.875,9.288819313049316
2004-03-01,724200,24.020000457763672,24.96500015258789,24.020000457763672,24.924999237060547,9.307483673095703
2004-02-27,330600,23.975000381469727,24.07999992370605,23.674999237060547,23.96500015258789,8.949005126953125
2004-02-26,191200,23.64999961853028,24.01000022888184,23.584999084472656,23.979999542236328,8.954605102539062
2004-02-25,365800,23.34000015258789,23.71500015258789,23.290000915527344,23.68000030517578,8.842581748962402
2004-02-24,611400,23.21500015258789,23.30500030517578,23.100000381469727,23.295000076293945,8.698812484741211
2004-02-23,214600,23.36000061035156,23.36000061035156,23.13500022888184,23.21500015258789,8.668939590454102
2004-02-20,413400,23.575000762939453,23.575000762939453,23.27499961853028,23.375,8.728686332702637
2004-02-19,257000,23.71500015258789,23.78499984741211,23.475000381469727,23.5,8.77536678314209
2004-02-18,271400,24.100000381469727,24.14999961853028,23.540000915527344,23.59000015258789,8.808972358703613
2004-02-17,574000,24.209999084472656,24.209999084472656,23.975000381469727,23.975000381469727,8.952738761901855
2004-02-13,587600,24.30500030517578,24.405000686645508,23.81999969482422,23.86000061035156,8.909796714782715
2004-02-12,417000,24.26000022888184,24.350000381469727,23.670000076293945,23.815000534057617,8.89299201965332
2004-02-11,328200,23.700000762939453,24.225000381469727,23.700000762939453,24.114999771118164,9.005017280578613
2004-02-10,368600,23.239999771118164,23.799999237060547,23.239999771118164,23.725000381469727,8.85938549041748
2004-02-09,417400,23.075000762939453,23.38999938964844,23.049999237060547,23.20499992370605,8.665205001831055
2004-02-06,162000,23.14999961853028,23.27499961853028,22.924999237060547,22.950000762939453,8.569985389709473
2004-02-05,242400,23.200000762939453,23.2450008392334,22.559999465942383,22.809999465942383,8.517704963684082
2004-02-04,366600,23.5,23.530000686645508,22.9950008392334,23.315000534057617,8.706282615661621
2004-02-03,290000,23.59000015258789,23.709999084472656,23.530000686645508,23.584999084472656,8.80710506439209
2004-02-02,276000,23.23500061035156,23.700000762939453,23.23500061035156,23.38999938964844,8.734285354614258
2004-01-30,577800,22.864999771118164,23.309999465942383,22.81999969482422,23.165000915527344,8.650266647338867
2004-01-29,780600,23.725000381469727,23.76499938964844,22.850000381469727,22.864999771118164,8.538244247436523
2004-01-28,487000,24.0049991607666,24.209999084472656,23.65999984741211,23.665000915527344,8.836978912353516
2004-01-27,480600,24.575000762939453,24.76000022888184,24.13999938964844,24.27499961853028,9.064763069152832
2004-01-26,221200,24.549999237060547,24.64999961853028,24.290000915527344,24.59499931335449,9.184258460998535
2004-01-23,447200,24.290000915527344,24.770000457763672,24.290000915527344,24.604999542236328,9.18799114227295
2004-01-22,629400,24.32999992370605,24.604999542236328,24.225000381469727,24.299999237060547,9.074095726013184
2004-01-21,486600,23.71999931335449,24.479999542236328,23.6200008392334,24.32999992370605,9.085302352905272
2004-01-20,603800,23.674999237060547,24.34499931335449,23.674999237060547,23.979999542236328,8.954605102539062
2004-01-16,402000,23.0049991607666,23.440000534057617,22.94499969482422,23.434999465942383,8.751094818115234
2004-01-15,608800,23.59000015258789,23.670000076293945,22.975000381469727,22.98500061035156,8.583054542541504
2004-01-14,272000,23.76499938964844,23.77499961853028,23.549999237060547,23.57999992370605,8.805234909057617
2004-01-13,402400,23.8799991607666,24.09499931335449,23.864999771118164,23.915000915527344,8.930331230163574
2004-01-12,273400,23.77499961853028,23.915000915527344,23.674999237060547,23.795000076293945,8.885523796081543
2004-01-09,805600,23.52499961853028,24.14999961853028,23.46500015258789,23.98500061035156,8.956474304199219
2004-01-08,621600,22.63500022888184,23.46500015258789,22.63500022888184,23.46500015258789,8.76229190826416
2004-01-07,754400,22.655000686645508,22.790000915527344,22.614999771118164,22.63500022888184,8.45235538482666
2004-01-06,670400,22.39999961853028,22.700000762939453,22.39999961853028,22.64999961853028,8.457959175109863
2004-01-05,561800,22.25,22.39999961853028,21.95499992370605,22.39999961853028,8.364605903625488
2004-01-02,229200,21.834999084472656,21.9950008392334,21.64999961853028,21.725000381469727,8.112542152404785
2003-12-31,441400,22.0,22.0,21.475000381469727,21.84000015258789,8.155488967895508
2003-12-30,613600,21.850000381469727,22.06999969482422,21.655000686645508,21.875,8.168558120727539
2003-12-29,288800,21.75,21.88500022888184,21.64999961853028,21.8799991607666,8.17042350769043
2003-12-26,53400,21.76000022888184,21.864999771118164,21.709999084472656,21.73500061035156,8.116276741027832
2003-12-24,83200,21.4950008392334,21.790000915527344,21.4950008392334,21.780000686645508,8.133078575134277
2003-12-23,302600,21.575000762939453,21.665000915527344,21.26000022888184,21.46500015258789,8.015456199645996
2003-12-22,250600,21.75,21.80500030517578,21.530000686645508,21.700000762939453,8.103208541870117
2003-12-19,287000,21.77499961853028,21.89999961853028,21.545000076293945,21.850000381469727,8.159219741821289
2003-12-18,1074400,21.075000762939453,21.850000381469727,21.040000915527344,21.825000762939453,8.149885177612305
2003-12-17,681600,20.950000762939453,21.0049991607666,20.809999465942383,21.0049991607666,7.8436808586120605
2003-12-16,355200,20.920000076293945,21.170000076293945,20.90999984741211,21.02499961853028,7.851150512695312
2003-12-15,210200,21.075000762939453,21.21999931335449,20.850000381469727,20.8700008392334,7.793270111083984
2003-12-12,322200,20.825000762939453,21.15999984741211,20.799999237060547,21.155000686645508,7.899695873260498
2003-12-11,599600,20.475000381469727,20.834999084472656,20.475000381469727,20.700000762939453,7.72978925704956
2003-12-10,398800,21.030000686645508,21.049999237060547,20.655000686645508,20.875,7.795137882232666
2003-12-09,349000,21.420000076293945,21.424999237060547,20.89999961853028,20.94499969482422,7.821273326873779
2003-12-08,413400,21.114999771118164,21.559999465942383,20.96500015258789,21.5049991607666,8.030391693115234
2003-12-05,324400,20.70499992370605,21.13500022888184,20.600000381469727,21.114999771118164,7.884759426116943
2003-12-04,422200,20.0,20.780000686645508,19.96999931335449,20.575000762939453,7.683110237121582
2003-12-03,358800,20.200000762939453,20.225000381469727,19.88500022888184,20.114999771118164,7.511336803436279
2003-12-02,362800,19.795000076293945,20.13500022888184,19.71999931335449,20.09000015258789,7.502002716064453
2003-12-01,296600,19.540000915527344,19.73500061035156,19.479999542236328,19.670000076293945,7.345168113708496
2003-11-28,86200,19.64999961853028,19.690000534057617,19.604999542236328,19.665000915527344,7.34329891204834
2003-11-26,163400,19.415000915527344,19.575000762939453,19.38999938964844,19.55500030517578,7.302221298217773
2003-11-25,519400,19.325000762939453,19.51000022888184,19.26499938964844,19.3700008392334,7.233139991760254
2003-11-24,468800,19.424999237060547,19.475000381469727,19.145000457763672,19.26000022888184,7.192065238952637
2003-11-21,500200,19.665000915527344,19.68000030517578,19.45499992370605,19.46999931335449,7.270483016967773
2003-11-20,213800,19.575000762939453,19.76499938964844,19.55500030517578,19.63500022888184,7.332096099853516
2003-11-19,180800,19.575000762939453,19.645000457763672,19.459999084472656,19.46999931335449,7.270483016967773
2003-11-18,203200,19.39999961853028,19.59499931335449,19.34499931335449,19.545000076293945,7.298491954803467
2003-11-17,175600,19.700000762939453,19.790000915527344,19.334999084472656,19.3700008392334,7.233139991760254
2003-11-14,250800,19.729999542236328,19.850000381469727,19.68000030517578,19.700000762939453,7.356367588043213
2003-11-13,295800,19.655000686645508,19.809999465942383,19.6299991607666,19.71500015258789,7.361969947814941
2003-11-12,278600,19.575000762939453,19.63999938964844,19.39999961853028,19.4950008392334,7.279820442199707
2003-11-11,310400,19.645000457763672,19.645000457763672,19.350000381469727,19.39999961853028,7.24434232711792
2003-11-10,323600,19.549999237060547,19.57999992370605,19.45499992370605,19.45499992370605,7.264880180358887
2003-11-07,629000,19.2549991607666,19.5,19.21999931335449,19.424999237060547,7.253678798675537
2003-11-06,380000,19.125,19.299999237060547,19.0,19.1299991607666,7.143517971038818
2003-11-05,414200,19.1200008392334,19.25,19.065000534057617,19.239999771118164,7.184597969055176
2003-11-04,457400,19.375,19.375,18.950000762939453,19.14999961853028,7.150986194610596
2003-11-03,224200,19.69499969482422,19.7450008392334,19.299999237060547,19.36000061035156,7.229404926300049
2003-10-31,791200,19.239999771118164,19.864999771118164,19.18000030517578,19.690000534057617,7.352635860443115
2003-10-30,500000,19.55500030517578,19.700000762939453,19.100000381469727,19.239999771118164,7.184597969055176
2003-10-29,187800,19.655000686645508,19.799999237060547,19.53499984741211,19.53499984741211,7.294756412506103
2003-10-28,220400,19.51499938964844,19.614999771118164,19.440000534057617,19.530000686645508,7.2928876876831055
2003-10-27,117400,19.56999969482422,19.645000457763672,19.364999771118164,19.51499938964844,7.287284851074219
2003-10-24,304400,19.52499961853028,19.64999961853028,19.52499961853028,19.53499984741211,7.294756412506103
2003-10-23,361400,19.75,19.75,19.395000457763672,19.52499961853028,7.291021347045898
2003-10-22,633600,19.690000534057617,19.790000915527344,19.549999237060547,19.75,7.375039100646973
2003-10-21,692000,19.5,19.674999237060547,19.43000030517578,19.575000762939453,7.309691905975342
2003-10-20,534200,19.725000381469727,19.850000381469727,19.225000381469727,19.350000381469727,7.22567081451416
2003-10-17,754800,20.06999969482422,20.06999969482422,19.65999984741211,19.73500061035156,7.36944055557251
2003-10-16,551400,20.27499961853028,20.350000381469727,20.049999237060547,20.049999237060547,7.487061977386475
2003-10-15,727400,20.334999084472656,20.415000915527344,20.25,20.25,7.561748504638672
2003-10-14,645800,20.51000022888184,20.53499984741211,20.309999465942383,20.420000076293945,7.625230312347412
2003-10-13,89400,20.71500015258789,20.71500015258789,20.5049991607666,20.51000022888184,7.658838748931885
2003-10-10,528200,20.25,20.71500015258789,20.23500061035156,20.71500015258789,7.7353901863098145
2003-10-09,390000,20.125,20.225000381469727,20.0,20.084999084472656,7.5001349449157715
2003-10-08,406800,20.25,20.34499931335449,20.03499984741211,20.125,7.515071392059326
2003-10-07,401000,20.184999465942383,20.350000381469727,19.959999084472656,20.2450008392334,7.559883117675781
2003-10-06,372800,19.834999084472656,20.25,19.795000076293945,20.184999465942383,7.537481784820557
2003-10-03,351400,19.75,19.989999771118164,19.63500022888184,19.834999084472656,7.406781673431396
2003-10-02,512200,19.450000762939453,19.89999961853028,19.450000762939453,19.75,7.375039100646973
2003-10-01,386400,18.934999465942383,19.375,18.915000915527344,19.3700008392334,7.233139991760254
2003-09-30,792600,18.875,19.09000015258789,18.68000030517578,18.82999992370605,7.031493186950684
2003-09-29,442800,18.80500030517578,18.915000915527344,18.530000686645508,18.645000457763672,6.962411403656006
2003-09-26,306000,19.030000686645508,19.030000686645508,18.6299991607666,18.68000030517578,6.975480556488037
2003-09-25,593200,19.299999237060547,19.375,18.90999984741211,19.02499961853028,7.10430908203125
2003-09-24,484000,19.084999084472656,19.334999084472656,19.05500030517578,19.200000762939453,7.169657707214356
2003-09-23,280200,19.0,19.030000686645508,18.89999961853028,18.95499992370605,7.078171253204346
2003-09-22,256200,19.075000762939453,19.270000457763672,19.075000762939453,19.075000762939453,7.122981548309326
2003-09-19,550200,19.09499931335449,19.229999542236328,18.979999542236328,19.075000762939453,7.122981548309326
2003-09-18,738000,19.424999237060547,19.424999237060547,19.075000762939453,19.09499931335449,7.130449295043945
2003-09-17,391400,19.5,19.65999984741211,19.350000381469727,19.424999237060547,7.253678798675537
2003-09-16,750400,19.799999237060547,19.8799991607666,19.26000022888184,19.46500015258789,7.268614292144775
2003-09-15,449400,19.799999237060547,19.90999984741211,19.684999465942383,19.850000381469727,7.412380695343018
2003-09-12,621000,19.690000534057617,19.98500061035156,19.690000534057617,19.80500030517578,7.395577430725098
2003-09-11,755800,19.424999237060547,19.78499984741211,19.39999961853028,19.690000534057617,7.352635860443115
2003-09-10,784800,19.43000030517578,19.549999237060547,19.239999771118164,19.424999237060547,7.253678798675537
2003-09-09,316600,19.700000762939453,19.700000762939453,19.43000030517578,19.43000030517578,7.255546569824219
2003-09-08,398600,19.77499961853028,19.84499931335449,19.614999771118164,19.700000762939453,7.356367588043213
2003-09-05,339800,19.95499992370605,19.989999771118164,19.7450008392334,19.850000381469727,7.412380695343018
2003-09-04,208600,20.11000061035156,20.11000061035156,19.75,19.905000686645508,7.432922840118408
2003-09-03,453800,20.0,20.100000381469727,19.94499969482422,20.01499938964844,7.473995208740234
2003-09-02,648400,19.95499992370605,20.01499938964844,19.700000762939453,20.0,7.468395233154297
2003-08-29,450600,19.57999992370605,20.0,19.450000762939453,19.95499992370605,7.451589107513428
2003-08-28,407600,19.19499969482422,19.709999084472656,19.18000030517578,19.6299991607666,7.330228328704834
2003-08-27,263600,19.075000762939453,19.2549991607666,18.979999542236328,19.20499992370605,7.171524524688721
2003-08-26,240600,19.1200008392334,19.170000076293945,18.88999938964844,19.075000762939453,7.122981548309326
2003-08-25,212600,19.299999237060547,19.299999237060547,19.049999237060547,19.155000686645508,7.152854442596436
2003-08-22,319000,19.600000381469727,19.600000381469727,19.270000457763672,19.299999237060547,7.2069993019104
2003-08-21,332800,19.6200008392334,19.725000381469727,19.489999771118164,19.59499931335449,7.317162036895752
2003-08-20,448200,19.375,19.674999237060547,19.375,19.61000061035156,7.322761058807373
2003-08-19,804000,19.69499969482422,19.729999542236328,19.51499938964844,19.655000686645508,7.339565277099609
2003-08-18,340800,19.68000030517578,19.950000762939453,19.600000381469727,19.799999237060547,7.393710136413574
2003-08-15,76000,19.52499961853028,19.700000762939453,19.52499961853028,19.68000030517578,7.348902225494385
2003-08-14,1249200,19.64999961853028,19.795000076293945,19.225000381469727,19.565000534057617,7.305958271026611
2003-08-13,598000,19.86000061035156,19.8700008392334,19.600000381469727,19.76000022888184,7.378775596618652
2003-08-12,689600,19.565000534057617,19.815000534057617,19.450000762939453,19.780000686645508,7.386240482330322
2003-08-11,917200,19.100000381469727,19.56999969482422,19.09499931335449,19.565000534057617,7.305958271026611
2003-08-08,308000,18.700000762939453,18.915000915527344,18.625,18.875,7.048298358917236
2003-08-07,418400,18.14999961853028,18.729999542236328,18.065000534057617,18.684999465942383,6.9773478507995605
2003-08-06,706000,18.075000762939453,18.20499992370605,17.790000915527344,18.09499931335449,6.757030487060547
2003-08-05,1073600,18.049999237060547,18.2450008392334,17.924999237060547,18.145000457763672,6.775700092315674
2003-08-04,248000,18.26499938964844,18.280000686645508,17.8700008392334,17.989999771118164,6.717822074890137
2003-08-01,342600,18.14999961853028,18.30500030517578,18.010000228881836,18.26499938964844,6.820513248443604
2003-07-31,430000,18.125,18.299999237060547,18.059999465942383,18.14999961853028,6.777568340301514
2003-07-30,641400,17.674999237060547,18.07999992370605,17.635000228881836,18.03499984741211,6.734625816345215
2003-07-29,648800,18.190000534057617,18.190000534057617,17.774999618530273,17.774999618530273,6.63753604888916
2003-07-28,423600,18.045000076293945,18.200000762939453,17.920000076293945,18.190000534057617,6.792506217956543
2003-07-25,241000,18.0,18.1299991607666,17.979999542236328,18.045000076293945,6.738361835479736
2003-07-24,377600,18.174999237060547,18.434999465942383,17.985000610351562,18.0,6.721556186676025
2003-07-23,741800,18.125,18.18000030517578,17.975000381469727,18.114999771118164,6.764499664306641
2003-07-22,279400,18.46999931335449,18.46999931335449,17.885000228881836,17.940000534057617,6.699151039123535
2003-07-21,453800,18.70499992370605,18.725000381469727,18.309999465942383,18.46999931335449,6.8970627784729
2003-07-18,811000,17.875,18.4950008392334,17.875,18.475000381469727,6.898929119110107
2003-07-17,485600,17.645000457763672,17.915000915527344,17.5,17.875,6.674878120422363
2003-07-16,382000,17.78499984741211,17.8799991607666,17.565000534057617,17.645000457763672,6.588994026184082
2003-07-15,963600,18.06999969482422,18.11000061035156,17.700000762939453,17.860000610351562,6.669278144836426
2003-07-14,698400,18.26000022888184,18.530000686645508,18.225000381469727,18.23500061035156,6.809308052062988
2003-07-11,444000,18.165000915527344,18.364999771118164,18.13500022888184,18.26000022888184,6.818644046783447
2003-07-10,678400,18.27499961853028,18.375,17.989999771118164,18.280000686645508,6.826114177703857
2003-07-09,543000,18.25,18.51499938964844,18.14999961853028,18.39999961853028,6.8709235191345215
2003-07-08,353000,18.11000061035156,18.27499961853028,18.084999084472656,18.21999931335449,6.803707122802734
2003-07-07,567400,18.53499984741211,18.53499984741211,18.040000915527344,18.125,6.76823091506958
2003-07-03,387000,18.61000061035156,18.61000061035156,18.375,18.53499984741211,6.921335697174072
2003-07-02,397600,18.75,18.809999465942383,18.530000686645508,18.575000762939453,6.936272144317627
2003-07-01,331400,18.8799991607666,18.8799991607666,18.27499961853028,18.604999542236328,6.947474002838135
2003-06-30,259000,18.7549991607666,18.959999084472656,18.674999237060547,18.8799991607666,7.050163745880127
2003-06-27,227000,18.75,18.924999237060547,18.69499969482422,18.7549991607666,7.003485679626465
2003-06-26,652800,19.315000534057617,19.36000061035156,18.68000030517578,18.854999542236328,7.040831565856934
2003-06-25,432200,19.09499931335449,19.475000381469727,19.059999465942383,19.315000534057617,7.212604522705078
2003-06-24,392800,18.88500022888184,19.200000762939453,18.795000076293945,19.13500022888184,7.145386695861816
2003-06-23,320800,18.78499984741211,18.934999465942383,18.559999465942383,18.8799991607666,7.050163745880127
2003-06-20,228200,19.100000381469727,19.290000915527344,18.76000022888184,18.799999237060547,7.02029275894165
2003-06-19,570000,18.6200008392334,19.299999237060547,18.334999084472656,19.14999961853028,7.150986194610596
2003-06-18,504400,18.770000457763672,18.94499969482422,18.5,18.6200008392334,6.953077793121338
2003-06-17,463200,19.165000915527344,19.26499938964844,18.76000022888184,18.76499938964844,7.007223606109619
2003-06-16,671000,19.475000381469727,19.475000381469727,18.9950008392334,19.165000915527344,7.156590461730957
2003-06-13,1246000,19.895000457763672,20.0,19.43000030517578,19.475000381469727,7.272346496582031
2003-06-12,1069600,20.200000762939453,20.26000022888184,19.8700008392334,20.05500030517578,7.488934993743896
2003-06-11,940000,19.5,20.13500022888184,19.475000381469727,20.09499931335449,7.503872394561768
2003-06-10,416800,19.155000686645508,19.5,19.13500022888184,19.489999771118164,7.277953624725342
2003-06-09,412400,19.434999465942383,19.434999465942383,19.07999992370605,19.280000686645508,7.199534893035889
2003-06-06,407400,19.670000076293945,19.920000076293945,19.489999771118164,19.53499984741211,7.294756412506103
2003-06-05,257200,19.479999542236328,19.729999542236328,19.450000762939453,19.665000915527344,7.34329891204834
2003-06-04,300000,19.30500030517578,19.625,19.30500030517578,19.57999992370605,7.311559200286865
2003-06-03,291800,19.48500061035156,19.48500061035156,19.065000534057617,19.20499992370605,7.171524524688721
2003-06-02,352200,19.350000381469727,19.59000015258789,19.350000381469727,19.48500061035156,7.276082038879394
2003-05-30,272000,18.934999465942383,19.38500022888184,18.934999465942383,19.31999969482422,7.214469909667969
2003-05-29,354400,19.13999938964844,19.200000762939453,18.90999984741211,19.0,7.094975471496582
2003-05-28,480800,19.155000686645508,19.40999984741211,19.049999237060547,19.13999938964844,7.147254943847656
2003-05-27,272000,19.229999542236328,19.61000061035156,19.18000030517578,19.48500061035156,7.276082038879394
2003-05-23,288400,19.0049991607666,19.31999969482422,18.780000686645508,19.155000686645508,7.152854442596436
2003-05-22,398000,19.25,19.364999771118164,18.864999771118164,19.0,7.094975471496582
2003-05-21,344000,18.625,19.334999084472656,18.55500030517578,19.27499961853028,7.197664737701416
2003-05-20,706600,18.51000022888184,18.65999984741211,18.28499984741211,18.655000686645508,6.966143608093262
2003-05-19,119400,18.38999938964844,18.38999938964844,18.200000762939453,18.25,6.814911365509033
2003-05-16,189800,18.38500022888184,18.46500015258789,18.295000076293945,18.46500015258789,6.8951945304870605
2003-05-15,549000,18.450000762939453,18.5,18.32999992370605,18.38500022888184,6.865320205688477
2003-05-14,246600,18.375,18.489999771118164,18.25,18.39999961853028,6.8709235191345215
2003-05-13,497200,18.100000381469727,18.354999542236328,18.0,18.325000762939453,6.842918872833252
2003-05-12,472600,18.045000076293945,18.34499931335449,18.020000457763672,18.100000381469727,6.75889778137207
2003-05-09,293800,17.93000030517578,18.200000762939453,17.860000610351562,18.165000915527344,6.783168792724609
2003-05-08,401000,18.0,18.075000762939453,17.875,17.93000030517578,6.695417404174805
2003-05-07,858000,17.600000381469727,18.02499961853028,17.600000381469727,18.0,6.721556186676025
2003-05-06,741800,17.56999969482422,17.770000457763672,17.485000610351562,17.709999084472656,6.613262176513672
2003-05-05,440200,17.6200008392334,17.760000228881836,17.364999771118164,17.405000686645508,6.499372482299805
2003-05-02,525600,17.69499969482422,17.850000381469727,17.44499969482422,17.6200008392334,6.579657554626465
2003-05-01,839200,17.700000762939453,17.790000915527344,17.299999237060547,17.6200008392334,6.579657554626465
