date,volume,open,high,low,close,adj close
2017-01-24,12700,24.13999938964844,24.19599914550781,24.1299991607666,24.145999908447266,21.56388664245605
2017-01-23,800,24.11000061035156,24.13999938964844,24.06999969482422,24.13999938964844,21.558528900146484
2017-01-20,5700,24.020000457763672,24.06999969482422,24.01000022888184,24.059999465942383,21.487085342407227
2017-01-19,22300,24.06999969482422,24.1200008392334,24.030000686645508,24.1200008392334,21.540660858154297
2017-01-18,4700,24.229999542236328,24.229999542236328,24.15999984741211,24.15999984741211,21.57638168334961
2017-01-17,2000,24.31999969482422,24.31999969482422,24.21999931335449,24.233999252319336,21.642473220825195
2017-01-13,9300,24.200000762939453,24.239999771118164,23.989999771118164,24.239999771118164,21.6478328704834
2017-01-12,6700,24.209999084472656,24.229999542236328,24.1299991607666,24.229999542236328,21.638904571533203
2017-01-11,9200,24.200000762939453,24.27400016784668,24.14999961853028,24.25,21.6567611694336
2017-01-10,1300,24.25,24.25,24.225000381469727,24.225000381469727,21.63443756103516
2017-01-09,26400,24.25,24.309999465942383,24.200000762939453,24.309999465942383,21.710350036621094
2017-01-06,7400,24.25,24.25,24.1299991607666,24.25,21.6567611694336
2017-01-05,8800,24.27899932861328,24.32999992370605,24.21999931335449,24.23900032043457,21.64694023132324
2017-01-04,1500,24.209999084472656,24.209999084472656,24.174999237060547,24.174999237060547,21.589786529541016
2017-01-03,1600,24.1299991607666,24.15999984741211,24.093000411987305,24.1200008392334,21.540660858154297
2016-12-30,16600,24.1200008392334,24.13999938964844,24.07999992370605,24.13999938964844,21.558528900146484
2016-12-29,22000,24.059999465942383,24.1200008392334,24.059999465942383,24.104999542236328,21.52727508544922
2016-12-28,400,23.89999961853028,24.0,23.89999961853028,24.0,21.433496475219727
2016-12-27,1900,24.006000518798828,24.006000518798828,23.989999771118164,23.989999771118164,21.42456245422364
2016-12-23,13100,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,21.46922492980957
2016-12-22,4900,24.100000381469727,24.100000381469727,24.0,24.04800033569336,21.47636032104492
2016-12-21,25100,24.100000381469727,24.14999961853028,23.989999771118164,24.01000022888184,21.38169860839844
2016-12-20,600,24.09499931335449,24.09499931335449,24.09499931335449,24.09499931335449,21.457393646240234
2016-12-19,4200,24.14299964904785,24.15900039672852,24.0,24.07099914550781,21.436019897460938
2016-12-16,5700,23.940000534057617,24.09000015258789,23.940000534057617,24.01000022888184,21.38169860839844
2016-12-15,2200,24.13999938964844,24.13999938964844,24.07699966430664,24.07999992370605,21.44403648376465
2016-12-14,5300,24.25,24.25,24.09000015258789,24.100000381469727,21.461849212646484
2016-12-13,700,24.229999542236328,24.229999542236328,24.21999931335449,24.21999931335449,21.568708419799805
2016-12-12,300,24.207000732421875,24.207000732421875,24.207000732421875,24.207000732421875,21.5571346282959
2016-12-09,3700,24.25,24.25,24.209999084472656,24.209999084472656,21.5598087310791
2016-12-08,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,21.58652305603028
2016-12-07,18800,24.309999465942383,24.34000015258789,24.200000762939453,24.26000022888184,21.60433959960937
2016-12-06,28800,24.301000595092773,24.32999992370605,24.21999931335449,24.239999771118164,21.58652305603028
2016-12-05,62600,24.299999237060547,24.299999237060547,24.209999084472656,24.209999084472656,21.5598087310791
2016-12-02,34800,24.299999237060547,24.34499931335449,24.299999237060547,24.32999992370605,21.66667366027832
2016-12-01,234000,24.280000686645508,24.280000686645508,24.190000534057617,24.239999771118164,21.58652305603028
2016-11-30,5300,24.32999992370605,24.34000015258789,24.325000762939453,24.325000762939453,21.611461639404297
2016-11-29,600,24.35400009155273,24.36000061035156,24.35400009155273,24.36000061035156,21.642555236816406
2016-11-28,8600,24.299999237060547,24.34000015258789,24.280000686645508,24.34000015258789,21.624786376953125
2016-11-23,13200,24.36000061035156,24.36000061035156,24.31999969482422,24.36000061035156,21.642555236816406
2016-11-22,10200,24.429000854492188,24.429000854492188,24.270000457763672,24.31999969482422,21.607011795043945
2016-11-21,9400,24.3799991607666,24.39999961853028,24.270000457763672,24.374000549316406,21.65499496459961
2016-11-18,1900,24.47599983215332,24.479999542236328,24.461000442504883,24.461000442504883,21.732290267944336
2016-11-17,1800,24.52899932861328,24.52899932861328,24.48500061035156,24.48500061035156,21.753612518310547
2016-11-15,700,24.518999099731445,24.518999099731445,24.4950008392334,24.51000022888184,21.77582550048828
2016-11-14,2200,24.489999771118164,24.5,24.489999771118164,24.5,21.766935348510746
2016-11-11,2600,24.459999084472656,24.48500061035156,24.440000534057617,24.459999084472656,21.731395721435547
2016-11-10,11900,24.53300094604492,24.65999984741211,24.48699951171875,24.48699951171875,21.755386352539062
2016-11-09,1700,24.700000762939453,24.700000762939453,24.64999961853028,24.64999961853028,21.900205612182617
2016-11-07,6100,24.790000915527344,24.790000915527344,24.722999572753903,24.74099922180176,21.98104476928711
2016-11-04,19500,24.700000762939453,24.790000915527344,24.690000534057617,24.790000915527344,22.024587631225582
2016-11-03,800,24.81999969482422,24.82999992370605,24.81999969482422,24.82999992370605,22.06012535095215
2016-11-02,1500,24.82999992370605,24.84000015258789,24.82999992370605,24.82999992370605,22.06012535095215
2016-11-01,1000,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,22.042348861694336
2016-10-31,800,24.799999237060547,24.799999237060547,24.77899932861328,24.77899932861328,21.96150588989257
2016-10-28,900,24.795000076293945,24.799999237060547,24.700000762939453,24.78899955749512,21.97036933898925
2016-10-27,4000,24.76000022888184,24.76000022888184,24.665000915527344,24.68000030517578,21.873756408691406
2016-10-26,6100,24.780000686645508,24.81999969482422,24.739999771118164,24.804000854492188,21.983667373657227
2016-10-25,1700,24.78700065612793,24.809999465942383,24.756000518798828,24.756000518798828,21.941123962402344
2016-10-24,12700,24.80900001525879,24.81999969482422,24.79400062561035,24.81999969482422,21.997848510742188
2016-10-21,2000,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.01557350158692
2016-10-20,17700,24.799999237060547,24.799999237060547,24.725000381469727,24.725000381469727,21.913652420043945
2016-10-19,1600,24.78499984741211,24.84000015258789,24.78499984741211,24.81999969482422,21.997848510742188
2016-10-18,2200,24.81999969482422,24.81999969482422,24.709999084472656,24.709999084472656,21.90035057067871
2016-10-17,1900,24.809999465942383,24.82999992370605,24.809999465942383,24.81399917602539,21.992530822753903
2016-10-14,300,24.82699966430664,24.82699966430664,24.82699966430664,24.82699966430664,22.004047393798828
2016-10-13,1100,24.82999992370605,24.82999992370605,24.742000579833984,24.742000579833984,21.928714752197266
2016-10-12,1000,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,21.98011589050293
2016-10-11,12700,24.670000076293945,24.81999969482422,24.64999961853028,24.80500030517578,21.98455047607422
2016-10-10,1100,24.722999572753903,24.80500030517578,24.722999572753903,24.80500030517578,21.98455047607422
2016-10-07,3800,24.82999992370605,24.850000381469727,24.729999542236328,24.78499984741211,21.966821670532227
2016-10-06,700,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.997848510742188
2016-10-05,3400,24.86000061035156,24.86000061035156,24.77499961853028,24.81999969482422,21.997848510742188
2016-10-04,1900,24.75,24.850000381469727,24.75,24.78499984741211,21.966821670532227
2016-10-03,14100,24.799999237060547,24.799999237060547,24.729999542236328,24.729999542236328,21.91807556152344
2016-09-30,11600,24.89999961853028,24.90999984741211,24.8799991607666,24.88999938964844,22.00404930114746
2016-09-29,11000,24.82200050354004,24.90999984741211,24.82200050354004,24.88999938964844,22.00404930114746
2016-09-28,3000,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,22.02173042297364
2016-09-27,4300,24.86100006103516,24.90999984741211,24.86100006103516,24.8799991607666,21.99520874023437
2016-09-26,400,24.799999237060547,24.89900016784668,24.799999237060547,24.89900016784668,22.011999130249023
2016-09-23,7100,24.8799991607666,24.88999938964844,24.84499931335449,24.88999938964844,22.00404930114746
2016-09-22,1300,24.8700008392334,24.886999130249023,24.827999114990234,24.886999130249023,22.00139617919922
2016-09-20,5400,24.81999969482422,24.8799991607666,24.80500030517578,24.8700008392334,21.986366271972656
2016-09-19,6400,24.799999237060547,24.809999465942383,24.739999771118164,24.792999267578125,21.91829872131348
2016-09-16,600,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.924484252929688
2016-09-15,4800,24.809999465942383,24.85400009155273,24.809999465942383,24.84000015258789,21.959848403930664
2016-09-14,5200,24.81999969482422,24.86000061035156,24.75,24.75,21.88028144836425
2016-09-13,1400,24.749000549316406,24.75,24.729999542236328,24.739999771118164,21.871442794799805
2016-09-09,1600,24.770000457763672,24.780000686645508,24.75300025939941,24.777999877929688,21.90503120422364
2016-09-08,2600,24.81100082397461,24.81999969482422,24.75,24.790000915527344,21.915647506713867
2016-09-07,2800,24.82999992370605,24.86000061035156,24.809999465942383,24.86000061035156,21.977527618408203
2016-09-06,7800,24.84000015258789,24.871999740600582,24.84000015258789,24.850000381469727,21.96868705749512
2016-09-02,3200,24.790000915527344,24.82999992370605,24.790000915527344,24.82999992370605,21.951004028320312
2016-09-01,9600,24.76000022888184,24.809999465942383,24.709999084472656,24.790000915527344,21.915647506713867
2016-08-31,1600,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.93067169189453
2016-08-30,9700,24.8700008392334,24.8700008392334,24.850000381469727,24.86000061035156,21.921852111816406
2016-08-29,8900,24.80500030517578,24.84000015258789,24.77499961853028,24.77499961853028,21.84689712524414
2016-08-26,4800,24.799999237060547,24.82999992370605,24.799999237060547,24.82999992370605,21.89539909362793
2016-08-25,6700,24.795000076293945,24.823999404907227,24.780000686645508,24.790000915527344,21.86013412475586
2016-08-24,9000,24.80599975585937,24.849000930786133,24.790000915527344,24.84000015258789,21.90421867370605
2016-08-23,1000,24.850000381469727,24.850000381469727,24.79899978637696,24.82999992370605,21.89539909362793
2016-08-22,3700,24.8700008392334,24.8700008392334,24.790000915527344,24.799999237060547,21.868946075439453
2016-08-19,3200,24.799999237060547,24.80299949645996,24.790000915527344,24.799999237060547,21.868946075439453
2016-08-18,4700,24.850000381469727,24.850000381469727,24.78199958801269,24.790000915527344,21.86013412475586
2016-08-17,12600,24.80699920654297,24.850000381469727,24.780000686645508,24.79700088500977,21.866304397583008
2016-08-16,6800,24.850000381469727,24.86000061035156,24.790000915527344,24.790000915527344,21.86013412475586
2016-08-15,1300,24.940000534057617,24.940000534057617,24.79599952697754,24.847000122070312,21.910400390625
2016-08-12,800,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,21.9659423828125
2016-08-11,300,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.868946075439453
2016-08-09,2600,24.790000915527344,24.88999938964844,24.780000686645508,24.826000213623047,21.8918685913086
2016-08-05,4900,24.850000381469727,24.920000076293945,24.729999542236328,24.88999938964844,21.94830322265625
2016-08-04,1300,24.82999992370605,24.83699989318848,24.790000915527344,24.790000915527344,21.86013412475586
2016-08-03,1900,24.76000022888184,24.850000381469727,24.76000022888184,24.799999237060547,21.868946075439453
2016-08-02,4400,24.84000015258789,24.84000015258789,24.78300094604492,24.79199981689453,21.861892700195312
2016-08-01,2700,25.100000381469727,25.100000381469727,24.780000686645508,24.834999084472656,21.899805068969727
2016-07-29,1500,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,21.913036346435547
2016-07-28,6900,24.86000061035156,24.8799991607666,24.790000915527344,24.8799991607666,21.88665008544922
2016-07-27,6600,24.86000061035156,24.8700008392334,24.770000457763672,24.847999572753903,21.85849380493164
2016-07-26,4500,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.851457595825195
2016-07-25,2000,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.860258102416992
2016-07-22,8900,24.8700008392334,24.8799991607666,24.834999084472656,24.8799991607666,21.88665008544922
2016-07-21,17300,24.850000381469727,24.93000030517578,24.82299995422364,24.89999961853028,21.90424156188965
2016-07-20,2000,24.86000061035156,24.86000061035156,24.799999237060547,24.81999969482422,21.83386611938477
2016-07-19,6600,24.86000061035156,24.86000061035156,24.79800033569336,24.79800033569336,21.81451416015625
2016-07-18,1400,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,21.781084060668945
2016-07-15,400,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,21.869049072265625
2016-07-14,3700,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.88665008544922
2016-07-13,800,24.89999961853028,24.940000534057617,24.89999961853028,24.937000274658203,21.93678092956543
2016-07-12,18200,24.989999771118164,24.989999771118164,24.84000015258789,24.96999931335449,21.96582221984864
2016-07-11,19300,24.950000762939453,24.989999771118164,24.86000061035156,24.989999771118164,21.98341560363769
2016-07-08,3500,24.90999984741211,25.0,24.90999984741211,24.99799919128418,21.99044418334961
2016-07-07,4600,24.920000076293945,24.94599914550781,24.920000076293945,24.94599914550781,21.94470596313477
2016-07-06,16400,24.93000030517578,25.030000686645508,24.93000030517578,25.030000686645508,22.018600463867188
2016-07-05,20900,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,21.94822883605957
2016-07-01,1700,24.8799991607666,24.8799991607666,24.84000015258789,24.84000015258789,21.851457595825195
2016-06-30,36100,24.89999961853028,24.89999961853028,24.88999938964844,24.89999961853028,21.850574493408203
2016-06-29,15700,24.89999961853028,24.920000076293945,24.8700008392334,24.8700008392334,21.82425308227539
2016-06-28,21500,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,21.850574493408203
2016-06-27,4000,24.940000534057617,24.959999084472656,24.89999961853028,24.89999961853028,21.850574493408203
2016-06-24,1200,24.88999938964844,24.900999069213867,24.88999938964844,24.900999069213867,21.851457595825195
2016-06-23,5400,24.770000457763672,24.809999465942383,24.770000457763672,24.790000915527344,21.754051208496094
2016-06-22,8600,24.739999771118164,24.790000915527344,24.739999771118164,24.76000022888184,21.72772216796875
2016-06-21,11300,24.799999237060547,24.799999237060547,24.75,24.75,21.71894836425781
2016-06-20,3700,24.670000076293945,24.78199958801269,24.670000076293945,24.78199958801269,21.747026443481445
2016-06-17,6300,24.81999969482422,24.81999969482422,24.76000022888184,24.809999465942383,21.771595001220703
2016-06-16,15000,24.8700008392334,24.959999084472656,24.8700008392334,24.90999984741211,21.859352111816406
2016-06-15,6700,24.809999465942383,24.86000061035156,24.80299949645996,24.86000061035156,21.81547737121582
2016-06-14,6500,24.82999992370605,24.82999992370605,24.739999771118164,24.799999237060547,21.762828826904297
2016-06-13,1400,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.78037643432617
2016-06-10,2900,24.82999992370605,24.82999992370605,24.790000915527344,24.82299995422364,21.783004760742188
2016-06-09,61700,24.82999992370605,25.51000022888184,24.82999992370605,24.8799991607666,21.833023071289062
2016-06-08,12700,24.850000381469727,24.979999542236328,24.790000915527344,24.86000061035156,21.81547737121582
2016-06-07,6000,24.81999969482422,24.82999992370605,24.76000022888184,24.82999992370605,21.78915023803711
2016-06-06,1400,24.799999237060547,24.81999969482422,24.790000915527344,24.809999465942383,21.771595001220703
2016-06-03,1800,24.790000915527344,24.8799991607666,24.790000915527344,24.8799991607666,21.833023071289062
2016-06-02,12500,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,21.771595001220703
2016-06-01,31800,24.799999237060547,24.809999465942383,24.75,24.770000457763672,21.73649406433105
2016-05-31,4600,24.770000457763672,24.82999992370605,24.770000457763672,24.82999992370605,21.72772026062012
2016-05-27,25000,24.799999237060547,24.86000061035156,24.799999237060547,24.799999237060547,21.701475143432617
2016-05-26,22400,24.799999237060547,24.84000015258789,24.799999237060547,24.81999969482422,21.718975067138672
2016-05-25,16000,24.770999908447266,24.81999969482422,24.770000457763672,24.790000915527344,21.69272232055664
2016-05-24,7900,24.780000686645508,24.809999465942383,24.780000686645508,24.799999237060547,21.701475143432617
2016-05-23,5100,24.756999969482425,24.809999465942383,24.756999969482425,24.799999237060547,21.701475143432617
2016-05-20,4500,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,21.683971405029297
2016-05-19,11600,24.82999992370605,24.82999992370605,24.790000915527344,24.81999969482422,21.718975067138672
2016-05-18,800,24.739999771118164,24.739999771118164,24.71999931335449,24.71999931335449,21.631465911865234
2016-05-17,1600,24.76000022888184,24.84000015258789,24.76000022888184,24.790000915527344,21.69272232055664
2016-05-16,6300,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,21.72772026062012
2016-05-13,4300,24.84000015258789,24.8700008392334,24.82999992370605,24.8700008392334,21.76272392272949
2016-05-12,1400,24.81999969482422,24.82999992370605,24.799999237060547,24.809999465942383,21.7102165222168
2016-05-11,200,24.823999404907227,24.823999404907227,24.823999404907227,24.823999404907227,21.72247314453125
2016-05-10,1600,24.81999969482422,24.81999969482422,24.770999908447266,24.770999908447266,21.67609977722168
2016-05-09,2600,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,21.72772026062012
2016-05-06,5300,24.84000015258789,24.84000015258789,24.799999237060547,24.834999084472656,21.73209953308105
2016-05-05,14800,24.809999465942383,24.81999969482422,24.799999237060547,24.81999969482422,21.718975067138672
2016-05-04,6600,24.81999969482422,24.82999992370605,24.80299949645996,24.81999969482422,21.718975067138672
2016-05-03,3200,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,21.7102165222168
2016-05-02,3200,24.76000022888184,24.76000022888184,24.690000534057617,24.739999771118164,21.648969650268555
2016-04-29,1300,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.6629695892334
2016-04-28,100,24.801000595092773,24.801000595092773,24.801000595092773,24.801000595092773,21.646390914916992
2016-04-27,6600,24.89999961853028,24.89999961853028,24.75,24.790000915527344,21.63678932189941
2016-04-26,1000,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,21.619325637817383
2016-04-25,1000,24.790000915527344,24.790000915527344,24.700000762939453,24.709999084472656,21.56695938110352
2016-04-22,18500,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,21.645511627197266
2016-04-21,4100,24.770000457763672,24.770000457763672,24.71999931335449,24.75,21.601865768432617
2016-04-20,4100,24.780000686645508,24.790000915527344,24.733999252319336,24.733999252319336,21.587909698486328
2016-04-19,23800,24.76000022888184,24.809999465942383,24.739999771118164,24.799999237060547,21.645511627197266
2016-04-18,2300,24.8700008392334,24.8700008392334,24.809999465942383,24.81999969482422,21.6629695892334
2016-04-15,4900,24.850000381469727,24.8799991607666,24.790000915527344,24.825000762939453,21.66733932495117
2016-04-14,1500,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.6629695892334
2016-04-13,1900,24.780000686645508,24.82999992370605,24.739999771118164,24.790000915527344,21.63678932189941
2016-04-12,4600,24.770000457763672,24.809999465942383,24.76000022888184,24.80299949645996,21.648134231567383
2016-04-11,5000,24.739999771118164,24.75,24.73600006103516,24.73600006103516,21.589656829833984
2016-04-08,4400,24.700000762939453,24.739999771118164,24.67799949645996,24.729999542236328,21.58441925048828
2016-04-07,8300,24.75,24.756999969482425,24.729999542236328,24.75,21.601865768432617
2016-04-06,1300,24.75,24.75,24.71999931335449,24.729999542236328,21.58441925048828
2016-04-05,1400,24.809999465942383,24.809999465942383,24.739999771118164,24.790000915527344,21.63678932189941
2016-04-04,4100,24.75,24.770000457763672,24.75,24.75,21.601865768432617
2016-04-01,4000,24.68400001525879,24.71999931335449,24.68400001525879,24.71999931335449,21.575681686401367
2016-03-31,3400,24.780000686645508,24.780000686645508,24.729999542236328,24.770000457763672,21.619325637817383
2016-03-30,7900,24.75,24.770000457763672,24.700000762939453,24.729999542236328,21.58441925048828
2016-03-29,600,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.549503326416016
2016-03-28,10400,24.709999084472656,24.71999931335449,24.6560001373291,24.690000534057617,21.549503326416016
2016-03-24,25300,24.71999931335449,24.75,24.6560001373291,24.67399978637696,21.535533905029297
2016-03-23,6700,26.38999938964844,26.38999938964844,24.670000076293945,24.71999931335449,21.575681686401367
2016-03-22,1000,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.645511627197266
2016-03-21,4000,24.799999237060547,24.809999465942383,24.729999542236328,24.729999542236328,21.58441925048828
2016-03-18,1500,24.850000381469727,24.86000061035156,24.850000381469727,24.850000381469727,21.689151763916016
2016-03-17,3500,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,21.654239654541016
2016-03-16,2200,24.739999771118164,24.739999771118164,24.68099975585937,24.68099975585937,21.54165267944336
2016-03-15,3000,24.742000579833984,24.790000915527344,24.742000579833984,24.790000915527344,21.63678932189941
2016-03-14,2400,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,21.63678932189941
2016-03-11,20000,24.670000076293945,24.739999771118164,24.670000076293945,24.739999771118164,21.5931453704834
2016-03-10,3200,24.71999931335449,24.71999931335449,24.690000534057617,24.690000534057617,21.549503326416016
2016-03-09,1600,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,21.62544059753418
2016-03-08,8600,24.809999465942383,24.864999771118164,24.790000915527344,24.864999771118164,21.70224571228028
2016-03-04,63900,24.863000869750977,24.863000869750977,24.76000022888184,24.81999969482422,21.6629695892334
2016-03-03,25700,24.86000061035156,24.8700008392334,24.850000381469727,24.8700008392334,21.70660972595215
2016-03-02,20800,24.81999969482422,24.82999992370605,24.81999969482422,24.82999992370605,21.671693801879883
2016-03-01,7000,24.81999969482422,24.81999969482422,24.76000022888184,24.76000022888184,21.61060905456543
2016-02-29,5100,24.920000076293945,25.09000015258789,24.86000061035156,24.886999130249023,21.72144889831543
2016-02-26,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.78515815734864
2016-02-25,3200,24.96999931335449,24.96999931335449,24.89999961853028,24.959999084472656,21.78515815734864
2016-02-24,6100,24.940000534057617,24.940000534057617,24.915000915527344,24.920000076293945,21.75025749206543
2016-02-23,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.7677059173584
2016-02-22,16100,24.979999542236328,24.979999542236328,24.8799991607666,24.8799991607666,21.715330123901367
2016-02-19,3400,24.89999961853028,24.89999961853028,24.82999992370605,24.86000061035156,21.6978816986084
2016-02-18,1500,24.86000061035156,24.89999961853028,24.86000061035156,24.89999961853028,21.732789993286133
2016-02-17,4300,24.790000915527344,24.790000915527344,24.78400039672852,24.78400039672852,21.631547927856445
2016-02-16,4900,24.940000534057617,24.940000534057617,24.8700008392334,24.88999938964844,21.724063873291016
2016-02-12,2500,24.8799991607666,24.8799991607666,24.86000061035156,24.8799991607666,21.715330123901367
2016-02-11,11700,24.96999931335449,24.989999771118164,24.959999084472656,24.979999542236328,21.802623748779297
2016-02-10,1000,25.01000022888184,25.01000022888184,24.940000534057617,24.950000762939453,21.77643394470215
2016-02-09,6200,25.040000915527344,25.040000915527344,25.0,25.0049991607666,21.824432373046875
2016-02-08,13800,24.96999931335449,25.040000915527344,24.96999931335449,25.01000022888184,21.82879638671875
2016-02-05,1600,25.030000686645508,25.049999237060547,25.030000686645508,25.040000915527344,21.8549861907959
2016-02-04,4000,25.027999877929688,25.07999992370605,25.020999908447266,25.020999908447266,21.83839607238769
2016-02-03,16900,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,21.84625625610352
2016-02-02,3200,24.959999084472656,25.0,24.959999084472656,25.0,21.8200740814209
2016-02-01,1800,24.823999404907227,25.01000022888184,24.823999404907227,24.90999984741211,21.74152183532715
2016-01-29,1500,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.71446990966797
2016-01-28,20800,24.88999938964844,24.89999961853028,24.739999771118164,24.89999961853028,21.69703483581543
2016-01-27,12400,24.850000381469727,25.020000457763672,24.850000381469727,25.0,21.784177780151367
2016-01-26,15800,24.8700008392334,25.31999969482422,24.8700008392334,24.959999084472656,21.74931526184082
2016-01-25,3200,25.209999084472656,25.229999542236328,25.190000534057617,25.209999084472656,21.967153549194336
2016-01-22,16300,25.0,25.18000030517578,24.790000915527344,25.020000457763672,21.80159950256348
2016-01-21,13400,25.09000015258789,25.15999984741211,24.82999992370605,25.09000015258789,21.86259651184082
2016-01-20,2500,25.209999084472656,25.309999465942383,25.01000022888184,25.309999465942383,22.05430221557617
2016-01-19,17800,24.81999969482422,25.270000457763672,24.81999969482422,25.030000686645508,21.81031608581543
2016-01-15,27500,24.76000022888184,24.90999984741211,24.76000022888184,24.84000015258789,21.64474868774414
2016-01-14,1700,24.959999084472656,24.959999084472656,24.895000457763672,24.94799995422364,21.73885726928711
2016-01-13,1800,24.76000022888184,24.920000076293945,24.76000022888184,24.915000915527344,21.71010971069336
2016-01-12,300,24.739999771118164,24.8700008392334,24.709999084472656,24.8700008392334,21.67089080810547
2016-01-11,4900,24.82999992370605,24.86000061035156,24.739999771118164,24.82999992370605,21.63604164123535
2016-01-08,900,24.81999969482422,24.8700008392334,24.81999969482422,24.8700008392334,21.67089080810547
2016-01-07,2200,24.850000381469727,24.850000381469727,24.757999420166016,24.757999420166016,21.57330322265625
2016-01-06,1300,24.81999969482422,24.81999969482422,24.770000457763672,24.81999969482422,21.62733268737793
2016-01-05,5800,24.739999771118164,24.799999237060547,24.670000076293945,24.799999237060547,21.609901428222656
2016-01-04,2500,24.799999237060547,24.799999237060547,24.68000030517578,24.68000030517578,21.50533866882324
2015-12-31,1300,24.739999771118164,24.75,24.729999542236328,24.729999542236328,21.54889869689941
2015-12-30,4700,24.690000534057617,24.71999931335449,24.690000534057617,24.700000762939453,21.52275848388672
2015-12-29,4400,24.709999084472656,24.729999542236328,24.6200008392334,24.6200008392334,21.453048706054688
2015-12-28,2800,24.96999931335449,24.989999771118164,24.96999931335449,24.988000869750977,21.550642013549805
2015-12-24,4000,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,21.543750762939453
2015-12-23,1900,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,21.474754333496094
2015-12-22,1100,24.89999961853028,24.89999961853028,24.89900016784668,24.89999961853028,21.474754333496094
2015-12-21,2300,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,21.55237579345703
2015-12-18,1000,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,21.55237579345703
2015-12-17,8900,24.93000030517578,24.950000762939453,24.92799949645996,24.950000762939453,21.51786994934082
2015-12-16,4700,24.809999465942383,24.8700008392334,24.799999237060547,24.8700008392334,21.448881149291992
2015-12-15,20100,24.746000289916992,24.75,24.746000289916992,24.75,21.34538650512696
2015-12-11,900,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,21.5264949798584
2015-12-10,1300,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,21.431638717651367
2015-12-09,75400,24.920000076293945,24.93000030517578,24.84000015258789,24.88999938964844,21.46612930297852
2015-12-08,8400,24.90999984741211,24.90999984741211,24.809999465942383,24.8700008392334,21.448881149291992
2015-12-07,1600,24.799999237060547,24.82999992370605,24.799999237060547,24.82999992370605,21.414382934570312
2015-12-04,12600,24.709999084472656,24.75,24.709999084472656,24.75,21.34538650512696
2015-12-03,500,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,21.302261352539062
2015-12-02,7900,24.82999992370605,24.82999992370605,24.81999969482422,24.81999969482422,21.40576171875
2015-12-01,8900,24.82999992370605,24.82999992370605,24.809999465942383,24.82999992370605,21.414382934570312
2015-11-30,18800,24.799999237060547,29.07999992370605,24.770000457763672,24.799999237060547,21.38506126403809
2015-11-25,500,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,21.393686294555664
2015-11-24,15000,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,21.393686294555664
2015-11-23,60100,24.799999237060547,24.799999237060547,24.76000022888184,24.76000022888184,21.350568771362305
