date,volume,open,high,low,close,adj close
2020-08-17,3700,32.060001373291016,32.220001220703125,32.060001373291016,32.18600082397461,30.67647171020508
2020-08-14,6900,32.064998626708984,32.064998626708984,31.97900009155273,31.97900009155273,30.47917556762696
2020-08-13,5400,31.96999931335449,32.04999923706055,31.89999961853028,31.96199989318848,30.46297073364257
2020-08-12,7000,31.944000244140625,31.950000762939453,31.8700008392334,31.8700008392334,30.375289916992188
2020-08-11,119700,31.89999961853028,31.89999961853028,31.520000457763672,31.530000686645508,30.051231384277344
2020-08-10,12700,31.948999404907227,31.96999931335449,31.780000686645508,31.87800025939941,30.38291358947754
2020-08-07,6800,31.979999542236328,31.979999542236328,31.756999969482425,31.97800064086914,30.47821998596192
2020-08-06,31200,31.959999084472656,31.959999084472656,31.780000686645508,31.915000915527344,30.41817855834961
2020-08-05,12100,31.90999984741211,31.959999084472656,31.85700035095215,31.93000030517578,30.43247413635254
2020-08-04,5200,31.68000030517578,31.82699966430664,31.68000030517578,31.82699966430664,30.33430290222168
2020-08-03,8200,31.56999969482422,31.729999542236328,31.5,31.694000244140625,30.207544326782227
2020-07-31,23300,31.270000457763672,31.28899955749512,30.934999465942383,31.28899955749512,29.821537017822266
2020-07-30,13400,31.040000915527344,31.25,31.040000915527344,31.20400047302246,29.740524291992188
2020-07-29,21900,30.989999771118164,31.299999237060547,30.979999542236328,31.22900009155273,29.76434898376465
2020-07-28,10300,30.97100067138672,31.13999938964844,30.850000381469727,30.850000381469727,29.40312385559082
2020-07-27,8600,30.959999084472656,31.124000549316406,30.94099998474121,31.124000549316406,29.664276123046875
2020-07-24,6500,30.89999961853028,31.030000686645508,30.86800003051757,30.86800003051757,29.42028045654297
2020-07-23,9700,31.46999931335449,31.56999969482422,31.049999237060547,31.106000900268555,29.647119522094727
2020-07-22,16600,31.309999465942383,31.350000381469727,31.18000030517578,31.350000381469727,29.87967300415039
2020-07-21,10700,31.5,31.5,31.1200008392334,31.131999969482425,29.6718978881836
2020-07-20,14200,31.0,31.19499969482422,31.0,31.19499969482422,29.7319450378418
2020-07-17,18700,30.780000686645508,30.96999931335449,30.770000457763672,30.92399978637696,29.473651885986328
2020-07-16,15300,30.628999710083008,30.76000022888184,30.628999710083008,30.729999542236328,29.288753509521484
2020-07-15,25300,30.520000457763672,30.790000915527344,30.458999633789062,30.75200080871582,29.309722900390625
2020-07-14,18100,29.71999931335449,30.339000701904297,29.71999931335449,30.339000701904297,28.916093826293945
2020-07-13,14200,30.38999938964844,30.6200008392334,29.84600067138672,29.84600067138672,28.446212768554688
2020-07-10,8100,30.125,30.32999992370605,30.125,30.325000762939453,28.90274810791016
2020-07-09,29400,30.14999961853028,30.31999969482422,29.82999992370605,30.07099914550781,28.660659790039062
2020-07-08,22100,30.14999961853028,30.225000381469727,30.03400039672852,30.187000274658203,28.771221160888672
2020-07-07,16500,30.299999237060547,30.36000061035156,30.02199935913086,30.02199935913086,28.61395835876465
2020-07-06,4600,30.354999542236328,30.375,30.26000022888184,30.291000366210938,28.870344161987305
2020-07-02,7600,30.31999969482422,30.31999969482422,29.99300003051757,29.99300003051757,29.99300003051757
2020-07-01,11900,29.729999542236328,29.940000534057614,29.729999542236328,29.90099906921387,29.90099906921387
2020-06-30,9000,29.46999931335449,29.839000701904297,29.459999084472656,29.839000701904297,29.839000701904297
2020-06-29,6700,29.0,29.38999938964844,29.0,29.36000061035156,29.36000061035156
2020-06-26,8700,29.29999923706055,29.32999992370605,29.0,29.04800033569336,29.04800033569336
2020-06-25,8800,29.16900062561035,29.39800071716309,29.09499931335449,29.39800071716309,29.39800071716309
2020-06-24,11100,29.40999984741211,29.41900062561035,29.01000022888184,29.19499969482422,29.19499969482422
2020-06-23,10200,30.04800033569336,30.09000015258789,29.85000038146973,29.85000038146973,29.85000038146973
2020-06-22,6700,29.79899978637696,29.979999542236328,29.76799964904785,29.95400047302246,29.85400009155273
2020-06-19,11400,30.209999084472656,30.209999084472656,29.63999938964844,29.88599967956543,29.78622627258301
2020-06-18,5600,29.895999908447266,29.895999908447266,29.739999771118164,29.812000274658203,29.71247482299805
2020-06-17,26800,29.86000061035156,30.03000068664551,29.78000068664551,29.82999992370605,29.73041343688965
2020-06-16,21400,30.31999969482422,30.31999969482422,29.670000076293945,29.75,29.65068054199219
2020-06-15,69900,28.53499984741211,29.39999961853028,28.520000457763672,29.32999992370605,29.23208236694336
2020-06-12,70400,29.59000015258789,29.59000015258789,28.39999961853028,28.85000038146973,28.7536849975586
2020-06-11,14600,29.42700004577637,29.64999961853028,28.64999961853028,28.65999984741211,28.564319610595703
2020-06-10,11000,30.53000068664551,30.690000534057614,30.29999923706055,30.39999961853028,30.29851150512696
2020-06-09,18900,30.86000061035156,30.88999938964844,30.729999542236328,30.790000915527344,30.68721008300781
2020-06-08,47600,30.98500061035156,31.31999969482422,30.91900062561035,31.31999969482422,31.21543884277344
2020-06-05,37700,30.790000915527344,30.959999084472656,30.739999771118164,30.78000068664551,30.67724227905273
2020-06-04,16400,30.07999992370605,30.17900085449219,29.84000015258789,30.06999969482422,29.96961212158203
2020-06-03,12000,30.14999961853028,30.229999542236328,30.1299991607666,30.18000030517578,30.07924652099609
2020-06-02,6200,29.6200008392334,29.81999969482422,29.55500030517578,29.81999969482422,29.720447540283203
2020-06-01,3900,29.29999923706055,29.60000038146973,29.29999923706055,29.516000747680664,29.417463302612305
2020-05-29,8400,29.04999923706055,29.31999969482422,28.85000038146973,29.31999969482422,29.22211647033692
2020-05-28,22800,29.40999984741211,29.5,29.15999984741211,29.15999984741211,29.06265068054199
2020-05-27,50800,28.75900077819824,29.290000915527344,28.645000457763672,29.290000915527344,29.192216873168945
2020-05-26,12700,28.82500076293945,28.8799991607666,28.68000030517578,28.68000030517578,28.58425331115723
2020-05-22,13100,28.239999771118164,28.25,28.01000022888184,28.25,28.15568923950196
2020-05-21,12800,28.21999931335449,28.3799991607666,28.10000038146973,28.163000106811523,28.068979263305664
2020-05-20,4900,28.28000068664551,28.420000076293945,28.25,28.270000457763672,28.17562294006348
2020-05-19,12000,28.06999969482422,28.32999992370605,27.93000030517578,27.93000030517578,27.83675765991211
2020-05-18,23400,27.8799991607666,28.31999969482422,27.8799991607666,28.21999931335449,28.12578773498535
2020-05-15,18800,26.910999298095703,27.239999771118164,26.88999938964844,27.19099998474121,27.10022354125977
2020-05-14,19400,26.270000457763672,26.979999542236328,26.06599998474121,26.979999542236328,26.889928817749023
2020-05-13,17500,27.14999961853028,27.14999961853028,26.489999771118164,26.70000076293945,26.61086463928223
2020-05-12,28900,27.934999465942383,27.97500038146973,27.39999961853028,27.39999961853028,27.30852508544922
2020-05-11,34600,28.01000022888184,28.229999542236328,27.8799991607666,28.059999465942383,27.96632194519043
2020-05-08,41600,27.8799991607666,28.132999420166016,27.8799991607666,28.132999420166016,28.039077758789062
2020-05-07,20800,27.59000015258789,27.86000061035156,27.57500076293945,27.57600021362305,27.48393821716309
2020-05-06,20000,27.51000022888184,27.57200050354004,27.30500030517578,27.30500030517578,27.21384429931641
2020-05-05,22600,27.614999771118164,27.76000022888184,27.459999084472656,27.520000457763672,27.42812538146973
2020-05-04,13400,26.95000076293945,27.239999771118164,26.8799991607666,27.229999542236328,27.13909339904785
2020-05-01,20200,27.25300025939941,27.309999465942383,26.95000076293945,27.06999969482422,26.97962760925293
2020-04-30,18100,28.069000244140625,28.1299991607666,27.84000015258789,27.89999961853028,27.80685615539551
2020-04-29,85500,28.09000015258789,28.54999923706055,28.09000015258789,28.41399955749512,28.31914138793945
2020-04-28,85600,28.0310001373291,28.0310001373291,27.60000038146973,27.61000061035156,27.517826080322266
2020-04-27,21000,26.959999084472656,27.60000038146973,26.959999084472656,27.56100082397461,27.46899032592773
2020-04-24,18700,26.559999465942383,26.93000030517578,26.459999084472656,26.85000038146973,26.76036262512207
2020-04-23,23500,26.56100082397461,26.86000061035156,26.479999542236328,26.5,26.41153144836425
2020-04-22,76300,26.35000038146973,26.489999771118164,26.21999931335449,26.36000061035156,26.27199935913086
2020-04-21,19300,26.059999465942383,26.270000457763672,25.79999923706055,25.90999984741211,25.82349967956543
2020-04-20,188900,26.768999099731445,27.1299991607666,26.59000015258789,26.68000030517578,26.590930938720703
2020-04-17,26200,26.944000244140625,27.1200008392334,26.73900032043457,27.1200008392334,27.02946281433105
2020-04-16,23900,25.96999931335449,26.31999969482422,25.96999931335449,26.26000022888184,26.172332763671875
2020-04-15,9100,26.209999084472656,26.270999908447266,26.04899978637696,26.1299991607666,26.04276466369629
2020-04-14,452300,26.790000915527344,26.8700008392334,26.60000038146973,26.85000038146973,26.76036262512207
2020-04-13,29000,26.21999931335449,26.239999771118164,25.95100021362305,26.209999084472656,26.12249755859375
2020-04-09,119100,26.7509994506836,26.93000030517578,26.54999923706055,26.65999984741211,26.57099723815918
2020-04-08,7700,25.440000534057614,26.170000076293945,25.43000030517578,26.170000076293945,26.082632064819336
2020-04-07,60000,25.89999961853028,25.959999084472656,25.26000022888184,25.26000022888184,25.175670623779297
2020-04-06,102200,24.65999984741211,25.209999084472656,24.577999114990234,25.10000038146973,25.01620483398437
2020-04-03,39000,23.93000030517578,23.93000030517578,23.21999931335449,23.43000030517578,23.35177993774414
2020-04-02,30100,23.540000915527344,23.97500038146973,23.46999931335449,23.920000076293945,23.840145111083984
2020-04-01,73700,23.63999938964844,23.790000915527344,23.290000915527344,23.5,23.42154693603516
2020-03-31,58100,24.97100067138672,25.05699920654297,24.45000076293945,24.520000457763672,24.438140869140625
2020-03-30,103500,24.5,25.020000457763672,24.18000030517578,25.020000457763672,24.93647193908692
2020-03-27,134800,24.53000068664551,24.82500076293945,24.229999542236328,24.309999465942383,24.22884178161621
2020-03-26,59000,23.60000038146973,25.06999969482422,23.60000038146973,25.040000915527344,24.95640563964844
2020-03-25,147600,23.270000457763672,24.34000015258789,22.76000022888184,23.54999923706055,23.471378326416016
2020-03-24,115900,22.39999961853028,23.040000915527344,22.290000915527344,23.040000915527344,22.96308326721192
2020-03-23,69400,22.14999961853028,22.14999961853028,20.89999961853028,21.280000686645508,21.006635665893555
2020-03-20,79800,23.1299991607666,23.39999961853028,21.93000030517578,22.0,21.71738624572754
2020-03-19,288900,22.76000022888184,23.52499961853028,21.989999771118164,23.1200008392334,22.82299995422364
2020-03-18,34000,23.045000076293945,23.045000076293945,21.65999984741211,22.8700008392334,22.576210021972656
2020-03-17,25000,23.53000068664551,24.559999465942383,22.895000457763672,24.559999465942383,24.24449920654297
2020-03-16,56900,24.979999542236328,24.979999542236328,23.45000076293945,23.45000076293945,23.148759841918945
2020-03-13,50000,26.138999938964844,26.290000915527344,24.559999465942383,26.290000915527344,25.9522762298584
2020-03-12,65000,25.959999084472656,25.959999084472656,24.60000038146973,24.709999084472656,24.3925724029541
2020-03-11,19900,27.96999931335449,28.10000038146973,27.01000022888184,27.31999969482422,26.96904373168945
2020-03-10,32300,28.5,28.690000534057614,27.36000061035156,28.690000534057614,28.321447372436523
2020-03-09,234000,28.43000030517578,28.45499992370605,27.479999542236328,27.670000076293945,27.31454849243164
2020-03-06,21300,29.33099937438965,29.81999969482422,29.170000076293945,29.78000068664551,29.397443771362305
2020-03-05,40200,30.50200080871582,30.6299991607666,30.020000457763672,30.26000022888184,29.871278762817383
2020-03-04,23800,30.45000076293945,31.13999938964844,30.43000030517578,31.1299991607666,30.73010063171387
2020-03-03,19400,30.68000030517578,31.0,29.79999923706055,29.920000076293945,29.53564643859864
2020-03-02,15000,29.46999931335449,30.5,29.40500068664551,30.5,30.108192443847656
2020-02-28,54100,29.01000022888184,29.3799991607666,28.670000076293945,29.32500076293945,28.94828796386719
2020-02-27,108600,30.40999984741211,30.84000015258789,29.85000038146973,29.85000038146973,29.46654319763184
2020-02-26,15700,31.61000061035156,31.63999938964844,31.03000068664551,31.03000068664551,30.631385803222656
2020-02-25,16400,32.20199966430664,32.20199966430664,31.26000022888184,31.29999923706055,30.89791679382324
2020-02-24,29100,32.490001678466804,32.490001678466804,32.15999984741211,32.290000915527344,31.875200271606445
2020-02-21,11700,33.18000030517578,33.18000030517578,32.959999084472656,33.02000045776367,32.595821380615234
2020-02-20,26200,33.279998779296875,33.34000015258789,33.0,33.25,32.82286834716797
2020-02-19,9800,33.380001068115234,33.450000762939446,33.36999893188477,33.37400054931641,32.94527816772461
2020-02-18,15000,33.2599983215332,33.330001831054695,33.189998626708984,33.310001373291016,32.88209915161133
2020-02-14,5200,33.28499984741211,33.299999237060554,33.200000762939446,33.299999237060554,32.872222900390625
2020-02-13,163100,33.150001525878906,33.290000915527344,33.150001525878906,33.2599983215332,32.83273696899414
2020-02-12,8200,33.189998626708984,33.189998626708984,33.06999969482422,33.139999389648445,32.714279174804695
2020-02-11,7100,33.044998168945305,33.11800003051758,33.005001068115234,33.040000915527344,32.61556625366211
2020-02-10,18500,32.7760009765625,32.93000030517578,32.77000045776367,32.93000030517578,32.50697708129883
2020-02-07,46400,32.86999893188477,32.86999893188477,32.71799850463867,32.72999954223633,32.30954742431641
2020-02-06,160600,33.0,33.049999237060554,32.959999084472656,32.97900009155273,32.555347442626946
2020-02-05,22100,32.700000762939446,32.919998168945305,32.700000762939446,32.900001525878906,32.47736358642578
2020-02-04,9200,32.536998748779304,32.650001525878906,32.523998260498054,32.523998260498054,32.1061897277832
2020-02-03,16600,32.2599983215332,32.41299819946289,32.2599983215332,32.2599983215332,31.8455810546875
2020-01-31,3300,32.439998626708984,32.439998626708984,31.979999542236328,32.080001831054695,31.66790008544922
2020-01-30,24300,32.330001831054695,32.610000610351555,32.294998168945305,32.60499954223633,32.186153411865234
2020-01-29,46600,32.529998779296875,32.630001068115234,32.470001220703125,32.470001220703125,32.05289077758789
2020-01-28,22200,32.450000762939446,32.72999954223633,32.450000762939446,32.639999389648445,32.220703125
2020-01-27,7400,32.367000579833984,32.47999954223633,32.34199905395508,32.380001068115234,31.96404266357422
2020-01-24,14700,32.97999954223633,32.97999954223633,32.56999969482422,32.689998626708984,32.270057678222656
2020-01-23,9200,32.77000045776367,33.00899887084961,32.77000045776367,32.990001678466804,32.566211700439446
2020-01-22,11500,32.990001678466804,33.0099983215332,32.865001678466804,32.880001068115234,32.45762252807617
2020-01-21,16600,32.740001678466804,32.935001373291016,32.740001678466804,32.81999969482422,32.398387908935554
2020-01-17,15500,32.84999847412109,32.950000762939446,32.84999847412109,32.889999389648445,32.467491149902344
2020-01-16,4700,32.689998626708984,32.880001068115234,32.689998626708984,32.84999847412109,32.42800521850586
2020-01-15,16100,32.40999984741211,32.75,32.40999984741211,32.610000610351555,32.191089630126946
2020-01-14,47000,32.330001831054695,32.5,32.330001831054695,32.470001220703125,32.05289077758789
2020-01-13,15100,32.34000015258789,32.470001220703125,32.31800079345703,32.470001220703125,32.05289077758789
2020-01-10,52000,32.30899810791016,32.345001220703125,32.200000762939446,32.220001220703125,31.80609893798828
2020-01-09,76200,32.200000762939446,32.27000045776367,32.189998626708984,32.240001678466804,31.82584381103516
2020-01-08,50800,32.011001586914055,32.182998657226555,32.0099983215332,32.060001373291016,31.648155212402344
2020-01-07,9600,32.005001068115234,32.040000915527344,31.95000076293945,31.95000076293945,31.539569854736328
2020-01-06,84500,31.89999961853028,32.049999237060554,31.85000038146973,32.03499984741211,31.623476028442383
2020-01-03,30600,31.90500068664551,32.03900146484375,31.8700008392334,31.95000076293945,31.539569854736328
2020-01-02,34700,31.989999771118164,32.09999847412109,31.86000061035156,32.049999237060554,31.63828086853028
2019-12-31,49000,31.94599914550781,31.989999771118164,31.84000015258789,31.940000534057614,31.52969551086425
2019-12-30,48800,32.02000045776367,32.11800003051758,31.87100028991699,31.940000534057614,31.52969551086425
2019-12-27,73600,32.139999389648445,32.139999389648445,31.959999084472656,32.060001373291016,31.648155212402344
2019-12-26,2400,32.04199981689453,32.060001373291016,32.005001068115234,32.012001037597656,31.600770950317383
2019-12-24,24000,32.150001525878906,32.150001525878906,31.959999084472656,32.014999389648445,31.60373306274414
2019-12-23,28400,32.125,32.125,31.961000442504886,31.989999771118164,31.57905387878418
2019-12-20,19000,32.130001068115234,32.279998779296875,32.10499954223633,32.279998779296875,31.74982833862305
2019-12-19,23200,31.92499923706055,32.02000045776367,31.920000076293945,31.920000076293945,31.39574432373047
2019-12-18,74400,31.8799991607666,31.920000076293945,31.84000015258789,31.90999984741211,31.385906219482425
2019-12-17,89200,31.97500038146973,32.02000045776367,31.8799991607666,31.8799991607666,31.35639762878418
2019-12-16,32700,31.89999961853028,31.983999252319336,31.8700008392334,31.96999931335449,31.44491958618164
2019-12-13,44000,31.85000038146973,31.85000038146973,31.67200088500977,31.761999130249023,31.24033737182617
2019-12-12,71700,31.8700008392334,31.881999969482425,31.67799949645996,31.809999465942383,31.28754806518555
2019-12-11,194100,31.604999542236328,31.64999961853028,31.53700065612793,31.63999938964844,31.12034034729004
2019-12-10,42100,31.56999969482422,31.65800094604492,31.51000022888184,31.51000022888184,30.99247741699219
2019-12-09,48100,31.81999969482422,31.81999969482422,31.54999923706055,31.60000038146973,31.08099937438965
2019-12-06,74600,31.7450008392334,31.79999923706055,31.65999984741211,31.75,31.228534698486328
2019-12-05,48500,31.43400001525879,31.520000457763672,31.39999961853028,31.45000076293945,30.933462142944336
2019-12-04,53100,31.459999084472656,31.54999923706055,31.420000076293945,31.420000076293945,30.90395545959473
2019-12-03,13200,31.13999938964844,31.31999969482422,31.1200008392334,31.270000457763672,30.75641822814941
2019-12-02,29300,31.516000747680664,31.58699989318848,31.47699928283692,31.483999252319336,30.96690368652344
2019-11-29,400,31.729999542236328,31.729999542236328,31.690000534057614,31.690000534057614,31.16952133178711
2019-11-27,12800,31.76000022888184,31.86000061035156,31.738000869750977,31.82600021362305,31.30328750610352
2019-11-26,8600,31.709999084472656,31.78000068664551,31.6200008392334,31.78000068664551,31.25804328918457
2019-11-25,6000,31.44799995422364,31.60000038146973,31.44799995422364,31.59000015258789,31.071163177490234
2019-11-22,7500,31.459999084472656,31.459999084472656,31.295000076293945,31.32999992370605,30.81543159484864
2019-11-21,50500,31.520000457763672,31.520000457763672,31.26000022888184,31.31999969482422,30.80559730529785
2019-11-20,7700,31.46999931335449,31.46999931335449,31.31999969482422,31.36000061035156,30.844940185546875
2019-11-19,20600,31.53000068664551,31.57399940490723,31.42099952697754,31.45000076293945,30.933462142944336
2019-11-18,74400,31.35000038146973,31.51000022888184,31.35000038146973,31.46999931335449,30.95313262939453
2019-11-15,20600,31.29999923706055,31.459999084472656,31.29999923706055,31.440000534057614,30.923627853393555
2019-11-14,14400,31.19499969482422,31.239999771118164,31.13999938964844,31.22900009155273,30.71609306335449
2019-11-13,13600,31.040000915527344,31.165000915527344,31.02300071716309,31.10000038146973,30.589210510253903
2019-11-12,24300,31.1200008392334,31.18899917602539,31.04999923706055,31.07999992370605,30.56953811645508
2019-11-11,18800,31.1200008392334,31.1200008392334,31.059999465942383,31.089000701904297,30.5783920288086
2019-11-08,17900,31.04700088500977,31.1200008392334,30.95499992370605,31.07999992370605,30.56953811645508
2019-11-07,31200,31.0,31.1200008392334,30.979999542236328,30.979999542236328,30.471179962158203
2019-11-06,27700,31.1299991607666,31.1299991607666,30.84000015258789,30.93000030517578,30.4220027923584
2019-11-05,23300,31.07999992370605,31.090999603271484,30.94599914550781,31.0,30.49085235595703
2019-11-04,26600,31.13500022888184,31.13500022888184,30.979999542236328,31.040000915527344,30.53019523620605
2019-11-01,174200,31.04999923706055,31.06999969482422,30.959999084472656,31.03000068664551,30.52036094665528
2019-10-31,80300,30.73500061035156,30.790000915527344,30.65500068664551,30.790000915527344,30.2843017578125
2019-10-30,10900,31.040000915527344,31.040000915527344,30.788000106811523,30.940000534057614,30.43183898925781
2019-10-29,9100,30.96999931335449,31.020000457763672,30.92700004577637,30.96999931335449,30.46134376525879
2019-10-28,442400,30.82999992370605,31.0,30.809999465942383,30.93000030517578,30.4220027923584
2019-10-25,22700,30.707000732421875,30.768999099731445,30.690000534057614,30.69799995422364,30.19381332397461
2019-10-24,516700,30.545000076293945,30.625,30.51099967956543,30.62400054931641,30.12103080749512
2019-10-23,40900,30.40999984741211,30.520000457763672,30.40999984741211,30.46999931335449,29.96955490112305
2019-10-22,51900,30.59000015258789,30.67499923706055,30.459999084472656,30.459999084472656,29.959720611572266
2019-10-21,6300,30.670000076293945,30.670000076293945,30.54199981689453,30.56999969482422,30.067914962768555
2019-10-18,8600,30.45499992370605,30.5,30.38999938964844,30.43000030517578,29.930213928222656
2019-10-17,1700,30.32999992370605,30.5,30.32999992370605,30.5,29.99906349182129
2019-10-16,17500,30.31999969482422,30.3799991607666,30.29999923706055,30.32999992370605,29.83185768127441
2019-10-15,455400,30.21999931335449,30.5049991607666,30.21999931335449,30.440000534057614,29.94005012512207
2019-10-14,19500,30.22100067138672,30.270000457763672,30.170000076293945,30.209999084472656,29.713829040527344
2019-10-11,9000,30.43099975585937,30.468000411987305,30.34000015258789,30.34000015258789,29.841693878173828
2019-10-10,4900,29.88999938964844,30.062000274658203,29.88999938964844,30.018999099731445,29.52596473693848
2019-10-09,50100,29.82699966430664,29.940000534057614,29.73699951171875,29.82999992370605,29.340068817138672
2019-10-08,84700,29.729999542236328,29.8799991607666,29.64999961853028,29.64999961853028,29.16302490234375
2019-10-07,8500,30.209999084472656,30.26000022888184,30.10000038146973,30.1299991607666,29.635141372680664
2019-10-04,58000,30.04899978637696,30.209999084472656,29.95800018310547,30.209999084472656,29.713829040527344
2019-10-03,13800,29.70000076293945,29.790000915527344,29.54999923706055,29.790000915527344,29.30072784423828
2019-10-02,21100,29.7549991607666,29.78000068664551,29.57999992370605,29.6299991607666,29.14335250854492
2019-10-01,11400,30.46500015258789,30.5049991607666,30.06999969482422,30.11199951171875,29.61743927001953
2019-09-30,37700,30.26799964904785,30.45000076293945,30.26799964904785,30.34000015258789,29.841693878173828
2019-09-27,3100,30.33699989318848,30.41600036621093,30.17700004577637,30.17700004577637,29.68136978149414
2019-09-26,3600,30.45000076293945,30.45000076293945,30.36000061035156,30.440000534057614,29.94005012512207
2019-09-25,32900,30.36000061035156,30.52899932861328,30.35000038146973,30.5,29.99906349182129
2019-09-24,9400,30.60000038146973,30.60000038146973,30.2549991607666,30.347999572753903,29.84955978393555
2019-09-23,12700,30.6200008392334,30.76000022888184,30.6200008392334,30.709999084472656,30.20561408996582
2019-09-20,6500,30.76099967956543,30.78000068664551,30.67399978637696,30.70000076293945,30.19577980041504
2019-09-19,36500,30.80200004577637,30.88999938964844,30.739999771118164,30.76000022888184,30.25479507446289
2019-09-18,13900,30.71999931335449,30.76000022888184,30.54999923706055,30.76000022888184,30.25479507446289
2019-09-17,62900,30.70000076293945,30.790000915527344,30.645000457763672,30.76000022888184,30.25479507446289
2019-09-16,20100,30.62899971008301,30.68000030517578,30.57999992370605,30.64999961853028,30.14659881591797
2019-09-13,15500,30.77499961853028,30.809999465942383,30.6200008392334,30.63999938964844,30.13676452636719
2019-09-12,9000,30.85000038146973,30.85000038146973,30.690000534057614,30.739999771118164,30.23512077331543
2019-09-11,5800,30.47599983215332,30.690000534057614,30.47599983215332,30.690000534057614,30.18594551086425
2019-09-10,60100,30.56999969482422,30.56999969482422,30.32999992370605,30.43000030517578,29.930213928222656
2019-09-09,35000,30.540000915527344,30.604999542236328,30.49799919128418,30.56999969482422,30.067914962768555
2019-09-06,15200,30.631000518798828,30.711000442504886,30.590999603271484,30.590999603271484,30.08857154846192
2019-09-05,11600,30.520000457763672,30.65999984741211,30.520000457763672,30.60199928283692,30.09939002990723
2019-09-04,23200,30.20000076293945,30.239999771118164,30.11599922180176,30.209999084472656,29.713829040527344
2019-09-03,47300,29.84000015258789,30.0,29.819000244140625,29.96500015258789,29.47285270690918
2019-08-30,7600,30.14999961853028,30.14999961853028,30.06999969482422,30.09000015258789,29.59580039978028
2019-08-29,13800,30.04999923706055,30.09000015258789,29.96500015258789,30.09000015258789,29.59580039978028
2019-08-28,25500,29.5,29.78000068664551,29.5,29.78000068664551,29.29089164733887
2019-08-27,27000,29.88999938964844,29.88999938964844,29.559999465942383,29.61000061035156,29.12368392944336
2019-08-26,16100,29.6200008392334,29.71999931335449,29.52499961853028,29.71999931335449,29.231874465942383
2019-08-23,59300,30.04999923706055,30.04999923706055,29.32399940490723,29.440000534057614,28.95647621154785
2019-08-22,20000,30.125,30.229999542236328,29.99799919128418,30.13999938964844,29.64497756958008
2019-08-21,15100,30.0,30.09900093078613,29.9950008392334,30.04999923706055,29.556455612182614
2019-08-20,16500,29.96999931335449,30.069000244140625,29.81999969482422,29.81999969482422,29.33023452758789
2019-08-19,14000,29.959999084472656,30.138999938964844,29.959999084472656,30.08699989318848,29.59284782409668
2019-08-16,12000,29.53000068664551,29.80500030517578,29.53000068664551,29.770000457763672,29.28105545043945
2019-08-15,26700,29.28000068664551,29.440000534057614,29.239999771118164,29.381999969482425,28.89942741394043
2019-08-14,41700,29.89999961853028,29.89999961853028,29.25,29.309999465942383,28.82860946655273
2019-08-13,6200,29.88999938964844,30.22900009155273,29.88999938964844,30.0310001373291,29.53776931762696
2019-08-12,7400,29.959999084472656,29.979999542236328,29.71999931335449,29.768999099731445,29.28007125854492
2019-08-09,22000,30.170000076293945,30.239999771118164,29.968000411987305,30.15999984741211,29.664649963378903
2019-08-08,26500,30.02300071716309,30.34000015258789,30.0049991607666,30.333999633789062,29.83579063415528
2019-08-07,71200,29.440000534057614,29.84000015258789,29.2810001373291,29.80500030517578,29.31547927856445
2019-08-06,17000,29.54999923706055,29.690000534057614,29.31999969482422,29.64999961853028,29.16302490234375
2019-08-05,155400,29.71999931335449,29.71999931335449,29.19599914550781,29.3700008392334,28.88762664794922
2019-08-02,48100,30.18000030517578,30.229999542236328,30.01000022888184,30.1200008392334,29.62530899047852
2019-08-01,37400,30.57999992370605,30.809999465942383,30.20000076293945,30.34000015258789,29.841693878173828
2019-07-31,30000,30.70000076293945,30.80900001525879,30.290000915527344,30.53000068664551,30.02857208251953
2019-07-30,14700,30.729999542236328,30.76000022888184,30.67099952697754,30.71299934387207,30.20856666564941
2019-07-29,10700,30.81999969482422,30.8700008392334,30.78000068664551,30.8700008392334,30.36298942565918
2019-07-26,9900,30.84000015258789,30.88999938964844,30.79999923706055,30.8759994506836,30.36888885498047
2019-07-25,3300,30.70100021362305,30.78700065612793,30.631999969482425,30.709999084472656,30.20561408996582
2019-07-24,5300,30.479999542236328,30.76099967956543,30.479999542236328,30.76000022888184,30.25479507446289
2019-07-23,15800,30.39999961853028,30.61000061035156,30.3799991607666,30.61000061035156,30.10725784301757
2019-07-22,5200,30.459999084472656,30.5,30.452999114990234,30.459999084472656,29.959720611572266
2019-07-19,3700,30.809999465942383,30.809999465942383,30.496999740600582,30.496999740600582,29.996112823486328
2019-07-18,19000,30.53000068664551,30.70000076293945,30.53000068664551,30.64200019836425,30.13873291015625
2019-07-17,28800,30.82999992370605,30.82999992370605,30.559999465942383,30.6200008392334,30.11709403991699
2019-07-16,7300,30.79999923706055,30.86899948120117,30.746999740600582,30.809999465942383,30.30397224426269
2019-07-15,21700,30.85000038146973,30.8700008392334,30.7509994506836,30.8700008392334,30.36298942565918
2019-07-12,30200,30.71999931335449,30.90999984741211,30.68000030517578,30.90999984741211,30.40233039855957
2019-07-11,15000,30.54999923706055,30.729999542236328,30.54999923706055,30.729999542236328,30.22528648376465
2019-07-10,6500,30.76000022888184,30.76000022888184,30.65999984741211,30.71999931335449,30.215450286865234
2019-07-09,17100,30.43000030517578,30.60000038146973,30.43000030517578,30.60000038146973,30.0974235534668
2019-07-08,8700,30.690000534057614,30.690000534057614,30.5,30.53000068664551,30.02857208251953
2019-07-05,118700,30.6200008392334,30.729999542236328,30.5,30.729999542236328,30.22528648376465
