date,volume,open,high,low,close,adj close
2020-08-14,202500,24.71999931335449,24.71999931335449,24.68000030517578,24.709999084472656,20.404708862304688
2020-08-13,311000,24.770000457763672,24.770000457763672,24.68000030517578,24.68000030517578,20.379932403564453
2020-08-12,189300,24.6299991607666,24.71999931335449,24.56999969482422,24.68000030517578,20.379932403564453
2020-08-11,215800,24.57999992370605,24.65999984741211,24.562000274658203,24.562000274658203,20.28248786926269
2020-08-10,175700,24.57999992370605,24.64999961853028,24.56399917602539,24.600000381469727,20.313871383666992
2020-08-07,132100,24.549999237060547,24.55500030517578,24.459999084472656,24.530000686645508,20.25607109069824
2020-08-06,133500,24.6200008392334,24.6200008392334,24.459999084472656,24.459999084472656,20.19826316833496
2020-08-05,159100,24.59000015258789,24.6200008392334,24.479999542236328,24.540000915527344,20.264328002929688
2020-08-04,263500,24.64999961853028,24.68000030517578,24.56999969482422,24.63999938964844,20.256893157958984
2020-08-03,339700,24.709999084472656,24.709999084472656,24.6200008392334,24.65999984741211,20.273340225219727
2020-07-31,106700,24.64999961853028,24.65999984741211,24.59000015258789,24.64999961853028,20.265108108520508
2020-07-30,157400,24.520000457763672,24.61000061035156,24.49099922180176,24.59000015258789,20.21578788757324
2020-07-29,146600,24.39999961853028,24.56999969482422,24.39999961853028,24.51000022888184,20.15001678466797
2020-07-28,137300,24.3799991607666,24.39999961853028,24.32999992370605,24.38999938964844,20.051368713378903
2020-07-27,106000,24.31999969482422,24.39999961853028,24.2810001373291,24.3700008392334,20.03492546081543
2020-07-24,141800,24.299999237060547,24.32999992370605,24.25,24.270000457763672,19.952709197998047
2020-07-23,118700,24.21999931335449,24.290000915527344,24.190000534057617,24.270000457763672,19.952709197998047
2020-07-22,145300,24.170000076293945,24.229999542236328,24.13999938964844,24.229999542236328,19.919828414916992
2020-07-21,107000,24.100000381469727,24.190000534057617,24.09199905395508,24.165000915527344,19.86639213562012
2020-07-20,133000,24.100000381469727,24.100000381469727,24.0,24.07999992370605,19.796504974365234
2020-07-17,149300,24.020000457763672,24.049999237060547,23.929000854492188,24.020000457763672,19.7471923828125
2020-07-16,159800,23.82999992370605,23.950000762939453,23.780000686645508,23.93000030517578,19.673194885253903
2020-07-15,131100,23.770000457763672,23.799999237060547,23.6200008392334,23.780000686645508,19.54987335205078
2020-07-14,140400,23.549999237060547,23.68000030517578,23.549999237060547,23.68000030517578,19.467662811279297
2020-07-13,190400,23.76000022888184,23.84000015258789,23.61000061035156,23.65999984741211,19.45121955871582
2020-07-10,126400,23.63999938964844,23.780000686645508,23.63999938964844,23.700000762939453,19.484113693237305
2020-07-09,123100,23.600000381469727,23.700000762939453,23.549999237060547,23.68000030517578,19.467662811279297
2020-07-08,124200,23.520000457763672,23.690000534057617,23.520000457763672,23.690000534057617,19.47589111328125
2020-07-07,187300,23.71999931335449,23.71999931335449,23.52499961853028,23.56999969482422,19.377227783203125
2020-07-06,204500,23.790000915527344,23.790000915527344,23.57099914550781,23.6200008392334,19.4183349609375
2020-07-02,171600,23.79999923706055,23.79999923706055,23.60000038146973,23.690000534057614,23.690000534057614
2020-07-01,127000,23.46999931335449,23.6200008392334,23.46999931335449,23.61000061035156,23.61000061035156
2020-06-30,241100,23.63999938964844,23.63999938964844,23.43000030517578,23.5,23.5
2020-06-29,114200,23.489999771118164,23.520000457763672,23.3799991607666,23.45000076293945,23.45000076293945
2020-06-26,133000,23.5,23.60000038146973,23.40800094604492,23.40999984741211,23.40999984741211
2020-06-25,180800,23.51000022888184,23.6200008392334,23.420000076293945,23.61000061035156,23.61000061035156
2020-06-24,285200,23.71999931335449,23.71999931335449,23.440000534057614,23.6299991607666,23.6299991607666
2020-06-23,371400,23.82999992370605,23.82999992370605,23.559999465942383,23.70000076293945,23.70000076293945
2020-06-22,5995100,23.729999542236328,23.809999465942383,23.059999465942383,23.68000030517578,23.68000030517578
2020-06-19,161600,23.96999931335449,23.96999931335449,23.76000022888184,23.78000068664551,23.78000068664551
2020-06-18,161400,23.8799991607666,23.8799991607666,23.670000076293945,23.79999923706055,23.79999923706055
2020-06-17,128700,23.82999992370605,23.8700008392334,23.729999542236328,23.84000015258789,23.84000015258789
2020-06-16,213900,23.940000534057614,24.05599975585937,23.6200008392334,23.84000015258789,23.84000015258789
2020-06-15,160600,23.3700008392334,23.60000038146973,23.29100036621093,23.60000038146973,23.60000038146973
2020-06-12,248100,23.68000030517578,23.81999969482422,23.43000030517578,23.479999542236328,23.479999542236328
2020-06-11,966500,24.0,24.03000068664551,23.46999931335449,23.53000068664551,23.53000068664551
2020-06-10,123400,24.21999931335449,24.21999931335449,24.059999465942383,24.059999465942383,24.059999465942383
2020-06-09,199000,24.26000022888184,24.26000022888184,24.170000076293945,24.20000076293945,24.20000076293945
2020-06-08,171100,24.479999542236328,24.65999984741211,24.209999084472656,24.26000022888184,24.26000022888184
2020-06-05,170700,24.18000030517578,24.39999961853028,24.06999969482422,24.190000534057614,24.190000534057614
2020-06-04,168600,24.18000030517578,24.190000534057614,24.02300071716309,24.040000915527344,24.040000915527344
2020-06-03,1213300,24.65999984741211,24.65999984741211,23.95000076293945,24.10000038146973,24.10000038146973
2020-06-02,172100,24.18000030517578,24.18000030517578,24.01000022888184,24.09000015258789,23.97599983215332
2020-06-01,125400,24.01000022888184,24.01000022888184,23.89999961853028,23.989999771118164,23.87647247314453
2020-05-29,196100,23.75,23.92499923706055,23.65999984741211,23.88999938964844,23.776945114135746
2020-05-28,151700,23.989999771118164,23.989999771118164,23.75,23.809999465942383,23.697324752807614
2020-05-27,205000,23.709999084472656,23.76000022888184,23.57999992370605,23.739999771118164,23.62765693664551
2020-05-26,158200,23.60000038146973,23.709999084472656,23.56599998474121,23.57999992370605,23.468414306640625
2020-05-22,161800,23.309999465942383,23.45000076293945,23.309999465942383,23.45000076293945,23.33902931213379
2020-05-21,104200,23.36000061035156,23.38999938964844,23.29999923706055,23.3700008392334,23.259408950805664
2020-05-20,179500,23.270000457763672,23.36000061035156,23.170000076293945,23.31999969482422,23.20964431762696
2020-05-19,383600,23.229999542236328,23.309999465942383,23.145000457763672,23.15999984741211,23.05040168762207
2020-05-18,150600,23.0,23.239999771118164,23.0,23.14999961853028,23.040447235107425
2020-05-15,210000,22.979999542236328,23.03000068664551,22.8700008392334,22.8799991607666,22.77172470092773
2020-05-14,245800,22.89999961853028,23.020000457763672,22.48500061035156,23.020000457763672,22.91106414794922
2020-05-13,170400,23.3799991607666,23.45000076293945,23.020000457763672,23.03000068664551,22.921016693115234
2020-05-12,141800,23.36000061035156,23.420000076293945,23.33699989318848,23.3799991607666,23.26935958862305
2020-05-11,213600,23.459999084472656,23.459999084472656,23.26000022888184,23.39999961853028,23.28926467895508
2020-05-08,292500,23.29999923706055,23.420000076293945,23.20000076293945,23.36000061035156,23.249454498291016
2020-05-07,202000,23.45000076293945,23.45000076293945,23.26000022888184,23.35000038146973,23.239501953125
2020-05-06,183000,23.43000030517578,23.434999465942383,23.20000076293945,23.239999771118164,23.130022048950195
2020-05-05,220300,23.309999465942383,23.614999771118164,23.290000915527344,23.3700008392334,23.259408950805664
2020-05-04,193000,23.18000030517578,23.5939998626709,23.059999465942383,23.43000030517578,23.205665588378903
2020-05-01,934500,23.6299991607666,23.739999771118164,23.34000015258789,23.36000061035156,23.13633346557617
2020-04-30,208200,23.6299991607666,23.95000076293945,23.60000038146973,23.65999984741211,23.433462142944336
2020-04-29,151200,23.459999084472656,23.63999938964844,23.21999931335449,23.60000038146973,23.37403678894043
2020-04-28,167300,23.479999542236328,23.479999542236328,23.35000038146973,23.3799991607666,23.15614128112793
2020-04-27,146000,23.229999542236328,23.39999961853028,23.17700004577637,23.3700008392334,23.146240234375
2020-04-24,122300,23.14999961853028,23.26000022888184,23.0,23.229999542236328,23.007577896118164
2020-04-23,192900,22.79999923706055,23.15999984741211,22.79999923706055,23.06999969482422,22.849109649658203
2020-04-22,178900,22.989999771118164,23.10000038146973,22.79999923706055,22.8799991607666,22.66092872619629
2020-04-21,178100,22.979999542236328,23.06999969482422,22.54999923706055,22.739999771118164,22.52227020263672
2020-04-20,262800,22.729999542236328,23.17499923706055,22.63400077819824,23.04999923706055,22.829301834106445
2020-04-17,202600,23.190000534057614,23.26000022888184,23.04999923706055,23.06999969482422,22.849109649658203
2020-04-16,239200,22.90999984741211,23.10000038146973,22.61000061035156,23.10000038146973,22.87882232666016
2020-04-15,131500,22.8700008392334,23.239999771118164,22.770000457763672,22.959999084472656,22.74016189575196
2020-04-14,166200,23.10000038146973,23.25200080871582,23.01000022888184,23.10000038146973,22.87882232666016
2020-04-13,451000,23.35000038146973,23.35000038146973,22.53000068664551,22.770000457763672,22.551982879638672
2020-04-09,317800,22.979999542236328,23.34000015258789,22.45199966430664,23.25,23.027387619018555
2020-04-08,300800,21.790000915527344,22.8700008392334,21.790000915527344,22.5,22.284568786621094
2020-04-07,192800,21.64999961853028,22.082000732421875,21.64999961853028,21.89999961853028,21.69031143188477
2020-04-06,202300,21.14999961853028,21.88999938964844,21.14999961853028,21.420000076293945,21.21490859985352
2020-04-03,155300,20.549999237060547,21.576000213623047,20.549999237060547,20.90999984741211,20.70979118347168
2020-04-02,264100,22.100000381469727,22.71999931335449,20.82999992370605,20.93000030517578,20.61669158935547
2020-04-01,306600,21.64999961853028,21.88999938964844,20.5,20.950000762939453,20.63639259338379
2020-03-31,216500,22.229999542236328,22.5009994506836,21.3700008392334,21.8799991607666,21.55246925354004
2020-03-30,359700,22.280000686645508,22.280000686645508,21.57999992370605,22.100000381469727,21.76917839050293
2020-03-27,560800,21.40999984741211,22.59199905395508,21.10199928283692,21.530000686645508,21.20771026611328
2020-03-26,631400,22.670000076293945,22.989999771118164,21.540000915527344,21.739999771118164,21.414566040039062
2020-03-25,521400,20.0,21.920000076293945,19.891000747680664,21.299999237060547,20.981151580810547
2020-03-24,551800,18.799999237060547,20.18000030517578,18.350000381469727,19.540000915527344,19.247501373291016
2020-03-23,982000,18.100000381469727,18.40999984741211,17.059999465942386,17.8799991607666,17.612346649169922
2020-03-20,537100,19.049999237060547,20.440000534057614,18.790000915527344,18.809999465942383,18.528425216674805
2020-03-19,923800,16.209999084472653,19.31999969482422,16.209999084472653,19.13999938964844,18.853487014770508
2020-03-18,864700,19.75,20.200000762939453,17.0,17.600000381469727,17.336538314819336
2020-03-17,837400,20.940000534057614,22.19700050354004,20.482999801635746,20.90999984741211,20.59699249267578
2020-03-16,1252400,20.200000762939453,21.482999801635746,20.0,20.64999961853028,20.340883255004886
2020-03-13,783800,22.0,22.607999801635746,21.690000534057614,21.850000381469727,21.522918701171875
2020-03-12,1401300,22.38999938964844,22.60000038146973,21.5,21.59000015258789,21.26681137084961
2020-03-11,546900,23.5,23.75,23.10000038146973,23.10000038146973,22.754207611083984
2020-03-10,272200,24.1299991607666,24.34499931335449,23.54999923706055,23.84000015258789,23.48313140869141
2020-03-09,680700,24.0,24.0,23.51000022888184,23.57999992370605,23.22702217102051
2020-03-06,388900,24.64999961853028,24.70000076293945,24.3439998626709,24.489999771118164,24.123401641845703
2020-03-05,199600,24.76000022888184,25.045000076293945,24.70000076293945,24.70000076293945,24.330257415771484
2020-03-04,1073500,24.729999542236328,25.040000915527344,24.66600036621093,24.989999771118164,24.61591529846192
2020-03-03,511100,24.540000915527344,25.10000038146973,24.520000457763672,24.53000068664551,24.162805557250977
2020-03-02,878100,24.06999969482422,24.809999465942383,24.06999969482422,24.520000457763672,24.15295219421387
2020-02-28,995600,24.43000030517578,24.43000030517578,24.059999465942383,24.14999961853028,23.78849029541016
2020-02-27,428600,24.81999969482422,25.0,24.39999961853028,24.60000038146973,24.23175621032715
2020-02-26,221700,24.86000061035156,25.069000244140625,24.61100006103516,24.81999969482422,24.44845962524414
2020-02-25,307300,25.190000534057614,25.233999252319336,24.8799991607666,24.89999961853028,24.527263641357425
2020-02-24,324800,25.520000457763672,25.520000457763672,25.18000030517578,25.20000076293945,24.822772979736328
2020-02-21,161000,25.46999931335449,25.520000457763672,25.39999961853028,25.520000457763672,25.137983322143555
2020-02-20,183000,25.459999084472656,25.53899955749512,25.45000076293945,25.489999771118164,25.10843086242676
2020-02-19,238400,25.60000038146973,25.60000038146973,25.45000076293945,25.459999084472656,25.0788803100586
2020-02-18,193000,25.60000038146973,25.6200008392334,25.54999923706055,25.56999969482422,25.18723487854004
2020-02-14,208900,25.53000068664551,25.638999938964844,25.51000022888184,25.57999992370605,25.197084426879886
2020-02-13,190200,25.57999992370605,25.64699935913086,25.520000457763672,25.54999923706055,25.16753387451172
2020-02-12,232700,25.63999938964844,25.64999961853028,25.559999465942383,25.57999992370605,25.197084426879886
2020-02-11,182900,25.540000915527344,25.6299991607666,25.540000915527344,25.60000038146973,25.216785430908203
2020-02-10,196800,25.51000022888184,25.54999923706055,25.51000022888184,25.540000915527344,25.15768241882324
2020-02-07,231800,25.5,25.56999969482422,25.479999542236328,25.520000457763672,25.137983322143555
2020-02-06,130500,25.45000076293945,25.5,25.45000076293945,25.479999542236328,25.09858131408692
2020-02-05,484600,25.559999465942383,25.559999465942383,25.459999084472656,25.459999084472656,25.0788803100586
2020-02-04,207300,25.540000915527344,25.57999992370605,25.52700042724609,25.540000915527344,25.04538917541504
2020-02-03,240100,25.440000534057614,25.54999923706055,25.39999961853028,25.51000022888184,25.01597213745117
2020-01-31,249800,25.489999771118164,25.51000022888184,25.459999084472656,25.479999542236328,24.98655128479004
2020-01-30,242200,25.3799991607666,25.51000022888184,25.3799991607666,25.459999084472656,24.966938018798828
2020-01-29,209800,25.39999961853028,25.5,25.39999961853028,25.5,25.006162643432614
2020-01-28,167100,25.420000076293945,25.420000076293945,25.3799991607666,25.40999984741211,24.91790771484375
2020-01-27,140800,25.35000038146973,25.39999961853028,25.309999465942383,25.3799991607666,24.888486862182614
2020-01-24,222500,25.420000076293945,25.43400001525879,25.3799991607666,25.40999984741211,24.91790771484375
2020-01-23,144500,25.459999084472656,25.459999084472656,25.35000038146973,25.40999984741211,24.91790771484375
2020-01-22,240600,25.46999931335449,25.489999771118164,25.39999961853028,25.40999984741211,24.91790771484375
2020-01-21,221100,25.43000030517578,25.46999931335449,25.3799991607666,25.39999961853028,24.908100128173828
2020-01-17,211600,25.3700008392334,25.44700050354004,25.35000038146973,25.420000076293945,24.92771339416504
2020-01-16,210200,25.3700008392334,25.45400047302246,25.34000015258789,25.35000038146973,24.85906982421875
2020-01-15,213600,25.36000061035156,25.39999961853028,25.32200050354004,25.36000061035156,24.86887359619141
2020-01-14,522300,25.309999465942383,25.35000038146973,25.309999465942383,25.35000038146973,24.85906982421875
2020-01-13,319200,25.29999923706055,25.35000038146973,25.25,25.29999923706055,24.81003379821777
2020-01-10,155500,25.32999992370605,25.386999130249023,25.26000022888184,25.309999465942383,24.819843292236328
2020-01-09,481800,25.31999969482422,25.34000015258789,25.21999931335449,25.26000022888184,24.770811080932614
2020-01-08,332800,25.270000457763672,25.290000915527344,25.239999771118164,25.25,24.761005401611328
2020-01-07,290000,25.309999465942383,25.31999969482422,25.18000030517578,25.21999931335449,24.731586456298828
2020-01-06,170300,25.270000457763672,25.290000915527344,25.2450008392334,25.270000457763672,24.78061866760254
2020-01-03,187900,25.229999542236328,25.31999969482422,25.209999084472656,25.270000457763672,24.78061866760254
2020-01-02,549000,25.11000061035156,25.23699951171875,25.07099914550781,25.229999542236328,24.74139213562012
2019-12-31,126400,25.04999923706055,25.09000015258789,25.0,25.03000068664551,24.54526710510254
2019-12-30,215400,25.040000915527344,25.20000076293945,25.01000022888184,25.040000915527344,24.55507469177246
2019-12-27,132200,25.28000068664551,25.28000068664551,25.13999938964844,25.18000030517578,24.58056640625
2019-12-26,129300,25.20000076293945,25.29999923706055,25.15999984741211,25.21500015258789,24.614734649658203
2019-12-24,78700,25.170000076293945,25.190000534057614,25.145000457763672,25.14999961853028,24.55128288269043
2019-12-23,277500,25.11000061035156,25.13999938964844,25.07999992370605,25.1200008392334,24.5219955444336
2019-12-20,167800,25.020000457763672,25.10000038146973,25.0,25.07999992370605,24.482948303222656
2019-12-19,172700,25.020000457763672,25.09000015258789,25.020000457763672,25.059999465942383,24.46342468261719
2019-12-18,179800,25.040000915527344,25.059999465942383,25.020000457763672,25.059999465942383,24.46342468261719
2019-12-17,177100,24.90999984741211,25.03899955749512,24.90999984741211,25.01000022888184,24.41461753845215
2019-12-16,178100,24.86000061035156,24.97400093078613,24.86000061035156,24.95000076293945,24.35604476928711
2019-12-13,151900,24.809999465942383,24.920000076293945,24.809999465942383,24.89999961853028,24.307233810424805
2019-12-12,185000,24.8799991607666,24.8799991607666,24.790000915527344,24.809999465942383,24.21937561035156
2019-12-11,256000,24.739999771118164,24.84000015258789,24.71999931335449,24.84000015258789,24.2486629486084
2019-12-10,125900,24.670000076293945,24.729999542236328,24.64999961853028,24.709999084472656,24.121755599975582
2019-12-09,169300,24.729999542236328,24.729999542236328,24.670000076293945,24.70000076293945,24.111995697021484
2019-12-06,185900,24.690000534057614,24.71999931335449,24.6200008392334,24.6299991607666,24.04365921020508
2019-12-05,214400,24.71999931335449,24.71999931335449,24.60000038146973,24.6299991607666,24.04365921020508
2019-12-04,225700,24.70000076293945,24.75,24.64999961853028,24.65999984741211,24.07294845581055
2019-12-03,179500,24.76000022888184,24.770000457763672,24.683000564575195,24.71999931335449,24.02023506164551
2019-12-02,330800,24.864999771118164,24.8700008392334,24.71999931335449,24.72500038146973,24.02509117126465
2019-11-29,240700,24.920000076293945,24.93000030517578,24.82999992370605,24.8700008392334,24.16598701477051
2019-11-27,206000,24.88999938964844,24.979999542236328,24.8799991607666,24.88999938964844,24.185420989990234
2019-11-26,154500,24.79999923706055,24.959999084472656,24.79999923706055,24.95000076293945,24.24372291564941
2019-11-25,122400,24.959999084472656,24.959999084472656,24.88999938964844,24.920000076293945,24.21457099914551
2019-11-22,160200,24.920000076293945,24.920000076293945,24.85000038146973,24.88500022888184,24.180561065673828
2019-11-21,172000,24.86000061035156,24.90999984741211,24.8439998626709,24.88500022888184,24.180561065673828
2019-11-20,152600,24.89999961853028,24.89999961853028,24.8700008392334,24.89999961853028,24.19513893127441
2019-11-19,252200,24.940000534057614,24.940000534057614,24.8700008392334,24.90099906921387,24.19610977172852
2019-11-18,257700,24.96999931335449,24.96999931335449,24.89999961853028,24.92499923706055,24.21942710876465
2019-11-15,193400,24.959999084472656,24.959999084472656,24.93000030517578,24.95000076293945,24.24372291564941
2019-11-14,193500,24.8799991607666,24.940000534057614,24.8799991607666,24.915000915527344,24.20971488952637
2019-11-13,191200,24.739999771118164,24.915000915527344,24.739999771118164,24.8799991607666,24.17570304870605
2019-11-12,87800,24.790000915527344,24.79999923706055,24.770000457763672,24.795000076293945,24.09310913085937
2019-11-11,133100,24.85000038146973,24.85000038146973,24.71999931335449,24.76000022888184,24.05909919738769
2019-11-08,171500,24.84000015258789,24.8799991607666,24.76000022888184,24.790000915527344,24.0882511138916
2019-11-07,170900,24.920000076293945,24.93000030517578,24.76000022888184,24.770000457763672,24.068817138671875
2019-11-06,161100,24.88999938964844,24.93000030517578,24.88999938964844,24.89999961853028,24.19513893127441
2019-11-05,236100,25.0,25.0,24.8700008392334,24.88999938964844,24.185420989990234
2019-11-04,238000,25.15999984741211,25.15999984741211,25.09000015258789,25.09499931335449,24.27384376525879
2019-11-01,216600,25.5,25.6200008392334,25.07999992370605,25.08699989318848,24.26610946655273
2019-10-31,208000,25.1299991607666,25.13999938964844,25.10000038146973,25.1200008392334,24.29802703857422
2019-10-30,255200,25.11000061035156,25.11000061035156,25.059999465942383,25.07999992370605,24.259336471557614
2019-10-29,358800,25.14999961853028,25.14999961853028,25.07999992370605,25.07999992370605,24.259336471557614
2019-10-28,125900,25.15999984741211,25.18000030517578,25.11000061035156,25.1200008392334,24.29802703857422
2019-10-25,249800,25.209999084472656,25.209999084472656,25.15999984741211,25.15999984741211,24.33671569824219
2019-10-24,116500,25.239999771118164,25.239999771118164,25.18000030517578,25.19499969482422,24.37057304382324
2019-10-23,111700,25.14999961853028,25.20000076293945,25.13599967956543,25.19499969482422,24.37057304382324
2019-10-22,135100,25.1299991607666,25.13999938964844,25.10000038146973,25.1200008392334,24.29802703857422
2019-10-21,182900,25.1299991607666,25.1299991607666,25.10000038146973,25.11000061035156,24.28835487365723
2019-10-18,130500,25.1299991607666,25.1299991607666,25.10000038146973,25.125,24.3028621673584
2019-10-17,148700,25.09499931335449,25.13999938964844,25.09000015258789,25.1200008392334,24.29802703857422
2019-10-16,185500,25.07999992370605,25.11000061035156,25.059999465942383,25.11000061035156,24.28835487365723
2019-10-15,108200,25.11000061035156,25.11000061035156,25.04999923706055,25.07500076293945,24.254499435424805
2019-10-14,108400,24.940000534057614,25.09000015258789,24.940000534057614,25.07999992370605,24.259336471557614
2019-10-11,133100,24.93000030517578,24.989999771118164,24.920000076293945,24.96999931335449,24.15293502807617
2019-10-10,106100,24.89999961853028,24.96999931335449,24.89999961853028,24.93000030517578,24.11424446105957
2019-10-09,125000,24.989999771118164,25.20800018310547,24.90999984741211,24.93000030517578,24.11424446105957
2019-10-08,167300,24.93000030517578,24.934999465942383,24.88999938964844,24.90999984741211,24.094900131225582
2019-10-07,89500,24.89999961853028,24.95000076293945,24.89999961853028,24.934999465942383,24.11907958984375
2019-10-04,190700,24.93000030517578,24.96999931335449,24.8700008392334,24.88999938964844,24.07555389404297
2019-10-03,1608300,24.82999992370605,24.90999984741211,24.78000068664551,24.86000061035156,24.04653739929199
2019-10-02,210200,25.01000022888184,25.09000015258789,24.940000534057614,24.959999084472656,24.03299331665039
2019-10-01,174900,25.170000076293945,25.170000076293945,25.06999969482422,25.09000015258789,24.158164978027344
2019-09-30,151000,25.10000038146973,25.11000061035156,25.059999465942383,25.09000015258789,24.158164978027344
2019-09-27,179100,25.11000061035156,25.11000061035156,25.03000068664551,25.059999465942383,24.12928009033203
2019-09-26,118100,25.040000915527344,25.06999969482422,25.03000068664551,25.04999923706055,24.119647979736328
2019-09-25,120200,24.979999542236328,25.059999465942383,24.979999542236328,25.040000915527344,24.110021591186523
2019-09-24,132300,25.13999938964844,25.39999961853028,25.02700042724609,25.059999465942383,24.12928009033203
2019-09-23,164400,25.059999465942383,25.28000068664551,25.0,25.07999992370605,24.14853477478028
2019-09-20,86400,25.01000022888184,25.040000915527344,24.96999931335449,25.040000915527344,24.110021591186523
2019-09-19,212900,24.84000015258789,24.979999542236328,24.84000015258789,24.96999931335449,24.042619705200195
2019-09-18,95000,24.81999969482422,24.920000076293945,24.81999969482422,24.90999984741211,23.98484992980957
2019-09-17,52800,24.75,24.85000038146973,24.75,24.84000015258789,23.917449951171875
2019-09-16,154700,24.78000068664551,24.78000068664551,24.641000747680664,24.770000457763672,23.85004806518555
2019-09-13,225200,24.96999931335449,25.0,24.638999938964844,24.790000915527344,23.869304656982425
2019-09-12,160900,24.979999542236328,25.02300071716309,24.94799995422364,24.959999084472656,24.03299331665039
2019-09-11,138900,24.959999084472656,24.96999931335449,24.8799991607666,24.920000076293945,23.99447822570801
2019-09-10,171400,25.040000915527344,25.040000915527344,24.89999961853028,24.90999984741211,23.98484992980957
2019-09-09,285300,25.0,25.1299991607666,24.979999542236328,24.989999771118164,24.06187629699707
2019-09-06,168300,24.979999542236328,25.01000022888184,24.90999984741211,24.959999084472656,24.03299331665039
2019-09-05,143800,24.979999542236328,24.989999771118164,24.89999961853028,24.95000076293945,24.02336502075196
2019-09-04,315400,25.06999969482422,25.06999969482422,25.02799987792969,25.05500030517578,24.01469802856445
2019-09-03,212700,25.11000061035156,25.11000061035156,24.95000076293945,25.01000022888184,23.971567153930664
2019-08-30,123500,24.89999961853028,25.03499984741211,24.89999961853028,24.979999542236328,23.942813873291016
2019-08-29,121700,25.11000061035156,25.13999938964844,25.0,25.0,23.96198463439941
2019-08-28,174200,25.0,25.040000915527344,24.95000076293945,25.01499938964844,23.97635841369629
2019-08-27,119600,24.959999084472656,24.959999084472656,24.90999984741211,24.959999084472656,23.92364501953125
2019-08-26,134200,24.940000534057614,24.940000534057614,24.85000038146973,24.90999984741211,23.87571716308593
2019-08-23,104600,25.059999465942383,25.059999465942383,24.88999938964844,24.920000076293945,23.88530540466309
2019-08-22,101800,25.03000068664551,25.03000068664551,24.959999084472656,25.01000022888184,23.971567153930664
2019-08-21,81500,25.040000915527344,25.040000915527344,24.95000076293945,24.979999542236328,23.942813873291016
2019-08-20,106000,24.940000534057614,24.95000076293945,24.89999961853028,24.940000534057614,23.90447425842285
2019-08-19,150500,25.07999992370605,25.07999992370605,24.89999961853028,24.92499923706055,23.89009666442871
2019-08-16,119100,24.989999771118164,24.989999771118164,24.86000061035156,24.90999984741211,23.87571716308593
2019-08-15,252300,24.88999938964844,24.920000076293945,24.82999992370605,24.920000076293945,23.88530540466309
2019-08-14,2252900,24.85000038146973,24.88999938964844,24.790000915527344,24.84000015258789,23.80862617492676
2019-08-13,1894900,24.78000068664551,24.85000038146973,24.690000534057614,24.85000038146973,23.81821250915528
2019-08-12,104900,24.68000030517578,24.729999542236328,24.670000076293945,24.729999542236328,23.70318984985352
2019-08-09,107800,24.670000076293945,24.690000534057614,24.61000061035156,24.690000534057614,23.664852142333984
2019-08-08,91200,24.59000015258789,24.64999961853028,24.57999992370605,24.63999938964844,23.61693000793457
2019-08-07,118100,24.670000076293945,24.670000076293945,24.56999969482422,24.60000038146973,23.578594207763672
2019-08-06,131200,24.59000015258789,24.670000076293945,24.57999992370605,24.670000076293945,23.64568519592285
2019-08-05,136500,24.809999465942383,24.809999465942383,24.59000015258789,24.59000015258789,23.56900787353516
2019-08-02,234400,25.0,25.0,24.85000038146973,24.93000030517578,23.894886016845703
2019-08-01,135700,24.96999931335449,24.979999542236328,24.85000038146973,24.89999961853028,23.86613464355469
2019-07-31,103600,24.88999938964844,24.915000915527344,24.81800079345703,24.89999961853028,23.86613464355469
2019-07-30,112800,24.88999938964844,24.88999938964844,24.79999923706055,24.84000015258789,23.80862617492676
2019-07-29,126600,24.809999465942383,24.88999938964844,24.78000068664551,24.88999938964844,23.85654830932617
2019-07-26,158400,24.790000915527344,24.81999969482422,24.76000022888184,24.79999923706055,23.77028465270996
2019-07-25,98600,24.85000038146973,24.85000038146973,24.76000022888184,24.78000068664551,23.751117706298828
2019-07-24,99500,24.8700008392334,24.8700008392334,24.75,24.84000015258789,23.80862617492676
2019-07-23,120600,24.75,24.76000022888184,24.71999931335449,24.75,23.72235870361328
2019-07-22,95200,24.79999923706055,24.79999923706055,24.70000076293945,24.729999542236328,23.70318984985352
2019-07-19,80600,24.709999084472656,24.71999931335449,24.670000076293945,24.70000076293945,23.6744384765625
2019-07-18,100600,24.6299991607666,24.70000076293945,24.6299991607666,24.70000076293945,23.6744384765625
2019-07-17,89000,24.6299991607666,24.68000030517578,24.6200008392334,24.68000030517578,23.65526962280273
2019-07-16,111400,24.59000015258789,24.6299991607666,24.56999969482422,24.6299991607666,23.60734367370605
2019-07-15,95900,24.57999992370605,24.57999992370605,24.559999465942383,24.57999992370605,23.55942153930664
2019-07-12,124700,24.59000015258789,24.59000015258789,24.53000068664551,24.559999465942383,23.54025077819824
2019-07-11,70500,24.56999969482422,24.56999969482422,24.52199935913086,24.54999923706055,23.53066253662109
2019-07-10,136600,24.60000038146973,24.64999961853028,24.5,24.53000068664551,23.51149559020996
2019-07-09,82600,24.46999931335449,24.54999923706055,24.46999931335449,24.53000068664551,23.51149559020996
2019-07-08,71500,24.540000915527344,24.540000915527344,24.489999771118164,24.51499938964844,23.49711990356445
2019-07-05,83300,24.59000015258789,24.60000038146973,24.489999771118164,24.520000457763672,23.50191116333008
2019-07-03,54300,24.54999923706055,24.70000076293945,24.520000457763672,24.57999992370605,23.55942153930664
