date,volume,open,high,low,close,adj close
2020-08-04,20600,25.940000534057617,25.940000534057617,25.86000061035156,25.89999961853028,20.337108612060547
2020-08-03,58100,25.84000015258789,25.989999771118164,25.84000015258789,25.90999984741211,20.34496307373047
2020-07-31,33800,26.0,26.0,25.75,25.809999465942383,20.26644325256348
2020-07-30,27000,25.88999938964844,25.93000030517578,25.780000686645508,25.8700008392334,20.31355667114257
2020-07-29,58200,25.84000015258789,25.93000030517578,25.84000015258789,25.93000030517578,20.36066627502441
2020-07-28,17800,25.850000381469727,25.8799991607666,25.780000686645508,25.790000915527344,20.25074005126953
2020-07-27,21900,25.89999961853028,25.89999961853028,25.809999465942383,25.82999992370605,20.282146453857425
2020-07-24,32000,25.780000686645508,25.920000076293945,25.780000686645508,25.82999992370605,20.282146453857425
2020-07-23,137500,25.81999969482422,25.950000762939453,25.780000686645508,25.799999237060547,20.258588790893555
2020-07-22,175500,25.809999465942383,25.940000534057617,25.770000457763672,25.84000015258789,20.28999900817871
2020-07-21,35700,25.88999938964844,25.96999931335449,25.84000015258789,25.920000076293945,20.35281753540039
2020-07-20,11900,25.89999961853028,25.950000762939453,25.809999465942383,25.950000762939453,20.376373291015625
2020-07-17,42100,25.8700008392334,25.96999931335449,25.82999992370605,25.96999931335449,20.392074584960938
2020-07-16,34300,25.459999084472656,25.940000534057617,25.459999084472656,25.88999938964844,20.32926177978516
2020-07-15,24800,25.86000061035156,25.8799991607666,25.64999961853028,25.799999237060547,20.258588790893555
2020-07-14,7100,25.65999984741211,25.76000022888184,25.65999984741211,25.709999084472656,20.18791580200196
2020-07-13,25200,25.790000915527344,25.850000381469727,25.670000076293945,25.700000762939453,20.18006706237793
2020-07-10,35000,25.84000015258789,25.84000015258789,25.700000762939453,25.790000915527344,20.25074005126953
2020-07-09,18600,25.950000762939453,25.950000762939453,25.75,25.790000915527344,20.25074005126953
2020-07-08,42800,25.8799991607666,25.950000762939453,25.809999465942383,25.950000762939453,20.376373291015625
2020-07-07,39600,25.93000030517578,26.0,25.809999465942383,25.84000015258789,20.28999900817871
2020-07-06,19900,25.989999771118164,26.049999237060547,25.88999938964844,25.950000762939453,20.376373291015625
2020-07-02,20400,25.989999771118164,26.040000915527344,25.89999961853028,25.95000076293945,25.95000076293945
2020-07-01,25100,25.90999984741211,25.989999771118164,25.90999984741211,25.940000534057614,25.940000534057614
2020-06-30,929900,26.04999923706055,26.270000457763672,25.8700008392334,25.989999771118164,25.989999771118164
2020-06-29,432500,25.93000030517578,26.09000015258789,25.93000030517578,25.989999771118164,25.989999771118164
2020-06-26,42700,26.10000038146973,26.10000038146973,25.920000076293945,25.989999771118164,25.989999771118164
2020-06-25,187700,26.020000457763672,26.1200008392334,25.95000076293945,26.06999969482422,26.06999969482422
2020-06-24,47300,26.06999969482422,26.09000015258789,25.79999923706055,26.09000015258789,26.09000015258789
2020-06-23,74900,26.13999938964844,26.28000068664551,25.85000038146973,26.10000038146973,26.10000038146973
2020-06-22,51400,25.920000076293945,26.1200008392334,25.89999961853028,26.10000038146973,26.10000038146973
2020-06-19,36300,25.89999961853028,25.979999542236328,25.809999465942383,25.84000015258789,25.84000015258789
2020-06-18,30000,25.809999465942383,25.88999938964844,25.78000068664551,25.8700008392334,25.8700008392334
2020-06-17,34300,25.940000534057614,25.979999542236328,25.76000022888184,25.79999923706055,25.79999923706055
2020-06-16,58000,25.82999992370605,25.959999084472656,25.75,25.940000534057614,25.940000534057614
2020-06-15,61800,25.53000068664551,25.690000534057614,25.34000015258789,25.68000030517578,25.68000030517578
2020-06-12,29200,25.790000915527344,25.790000915527344,25.5,25.6200008392334,25.6200008392334
2020-06-11,36700,25.489999771118164,25.85000038146973,25.420000076293945,25.420000076293945,25.420000076293945
2020-06-10,33200,26.20000076293945,26.29999923706055,26.10000038146973,26.270000457763672,26.270000457763672
2020-06-09,118700,26.38999938964844,26.38999938964844,26.14999961853028,26.29999923706055,26.29999923706055
2020-06-08,13400,26.25,26.3700008392334,26.25,26.35000038146973,26.35000038146973
2020-06-05,169400,26.39999961853028,26.39999961853028,26.14999961853028,26.25,26.25
2020-06-04,65900,26.04999923706055,26.20000076293945,26.04999923706055,26.06999969482422,26.06999969482422
2020-06-03,153800,26.059999465942383,26.10000038146973,25.959999084472656,26.04999923706055,26.04999923706055
2020-06-02,269900,26.09000015258789,26.09000015258789,25.959999084472656,26.04999923706055,26.04999923706055
2020-06-01,79700,25.96999931335449,26.04999923706055,25.89999961853028,26.0,26.0
2020-05-29,220100,25.88999938964844,26.03000068664551,25.809999465942383,25.809999465942383,25.809999465942383
2020-05-28,27800,25.799999237060547,26.21999931335449,25.799999237060547,25.950000762939453,20.376373291015625
2020-05-27,273800,25.700000762939453,25.96999931335449,25.700000762939453,25.950000762939453,20.376373291015625
2020-05-26,214400,25.799999237060547,25.799999237060547,25.350000381469727,25.64999961853028,20.14080810546875
2020-05-22,63500,25.11000061035156,25.850000381469727,25.11000061035156,25.489999771118164,20.015174865722656
2020-05-21,197600,25.280000686645508,25.280000686645508,25.049999237060547,25.11000061035156,19.7167911529541
2020-05-20,32400,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,19.66967964172364
2020-05-19,77300,25.0,25.100000381469727,24.989999771118164,25.0,19.630420684814453
2020-05-18,204600,24.81999969482422,25.100000381469727,24.81999969482422,24.96999931335449,19.60686111450196
2020-05-15,475200,24.790000915527344,24.940000534057617,24.75,24.75,19.43411064147949
2020-05-14,372100,24.81999969482422,24.850000381469727,24.549999237060547,24.75,19.43411064147949
2020-05-13,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,19.66182518005371
2020-05-12,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.68538284301757
2020-05-11,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.701086044311523
