date,volume,open,high,low,close,adj close
2012-10-04,218000,34.90999984741211,35.060001373291016,34.86000061035156,35.04999923706055,30.200258255004883
2012-10-03,315900,34.7599983215332,34.86000061035156,34.59000015258789,34.779998779296875,29.96761512756348
2012-10-02,137500,34.7599983215332,34.79999923706055,34.52000045776367,34.66999816894531,29.87283706665039
2012-10-01,303600,34.689998626708984,34.93000030517578,34.54999923706055,34.619998931884766,29.82975959777832
2012-09-28,970100,34.58000183105469,34.68000030517578,34.40999984741211,34.540000915527344,29.760826110839844
2012-09-27,143200,34.529998779296875,34.7599983215332,34.40999984741211,34.68000030517578,29.88144874572754
2012-09-26,267000,34.529998779296875,34.540000915527344,34.27000045776367,34.369998931884766,29.614351272583008
2012-09-25,256200,35.09000015258789,35.13999938964844,34.54999923706055,34.56999969482422,29.786678314208984
2012-09-24,149100,34.900001525878906,35.029998779296875,34.849998474121094,34.959999084472656,30.122716903686523
2012-09-21,90800,35.220001220703125,35.220001220703125,35.02000045776367,35.02000045776367,30.17440414428711
2012-09-20,96900,34.939998626708984,35.060001373291016,34.790000915527344,35.02000045776367,30.17440414428711
2012-09-19,134700,35.099998474121094,35.16999816894531,35.0099983215332,35.08000183105469,30.226110458374023
2012-09-18,119000,35.08000183105469,35.08000183105469,34.959999084472656,35.060001373291016,30.20887565612793
2012-09-17,347600,35.22999954223633,35.25,35.02000045776367,35.11000061035156,30.251962661743164
2012-09-14,429300,35.29999923706055,35.599998474121094,35.29999923706055,35.400001525878906,30.356220245361328
2012-09-13,458400,34.70000076293945,35.31999969482422,34.650001525878906,35.20000076293945,30.184703826904297
2012-09-12,148100,34.72999954223633,34.75,34.599998474121094,34.70000076293945,29.755943298339844
2012-09-11,185900,34.56999969482422,34.70000076293945,34.52000045776367,34.599998474121094,29.67019462585449
2012-09-10,153300,34.689998626708984,34.70000076293945,34.4900016784668,34.5099983215332,29.593015670776367
2012-09-07,145400,34.63999938964844,34.689998626708984,34.56999969482422,34.689998626708984,29.74738121032715
2012-09-06,343600,34.02000045776367,34.529998779296875,34.02000045776367,34.52000045776367,29.60160255432129
2012-09-05,158100,33.93000030517578,33.970001220703125,33.79999923706055,33.86000061035156,29.035633087158203
2012-09-04,157100,33.86000061035156,33.970001220703125,33.619998931884766,33.849998474121094,29.02705383300781
2012-08-31,220800,33.90999984741211,34.0,33.65999984741211,33.849998474121094,29.02705383300781
2012-08-30,99400,33.83000183105469,33.83000183105469,33.61000061035156,33.70000076293945,28.8984317779541
2012-08-29,125700,33.88999938964844,34.029998779296875,33.849998474121094,33.95000076293945,29.1128158569336
2012-08-28,59900,33.83000183105469,33.9900016784668,33.79999923706055,33.90999984741211,29.07850456237793
2012-08-27,122800,34.0,34.040000915527344,33.86000061035156,33.90999984741211,29.07850456237793
2012-08-24,115600,33.630001068115234,33.970001220703125,33.599998474121094,33.900001525878906,29.06993103027344
2012-08-23,214800,33.90999984741211,33.90999984741211,33.66999816894531,33.72999954223633,28.924148559570312
2012-08-22,120400,33.88999938964844,34.040000915527344,33.79999923706055,33.959999084472656,29.121395111083984
2012-08-21,212100,34.16999816894531,34.29999923706055,33.93000030517578,33.959999084472656,29.121395111083984
2012-08-20,101900,34.08000183105469,34.08000183105469,33.93000030517578,34.08000183105469,29.224294662475582
2012-08-17,156100,34.11000061035156,34.11000061035156,34.0,34.099998474121094,29.241437911987305
2012-08-16,184100,33.79999923706055,34.06999969482422,33.72999954223633,34.02000045776367,29.172840118408203
2012-08-15,305900,33.66999816894531,33.79999923706055,33.65999984741211,33.7599983215332,28.94988441467285
2012-08-14,254000,33.83000183105469,33.849998474121094,33.619998931884766,33.689998626708984,28.889856338500977
2012-08-13,90600,33.68000030517578,33.720001220703125,33.5,33.70000076293945,28.8984317779541
2012-08-10,95700,33.56999969482422,33.7400016784668,33.5,33.720001220703125,28.91558074951172
2012-08-09,105400,33.560001373291016,33.72999954223633,33.560001373291016,33.66999816894531,28.872703552246094
2012-08-08,92900,33.459999084472656,33.68000030517578,33.459999084472656,33.61000061035156,28.821252822875977
2012-08-07,288400,33.5,33.72999954223633,33.5,33.58000183105469,28.795530319213867
2012-08-06,233700,33.36000061035156,33.5099983215332,33.34000015258789,33.369998931884766,28.61545181274414
2012-08-03,267900,33.2599983215332,33.36000061035156,33.11000061035156,33.279998779296875,28.53827667236328
2012-08-02,159700,32.68000030517578,32.84000015258789,32.43000030517578,32.65999984741211,28.006607055664062
2012-08-01,151200,33.20000076293945,33.209999084472656,32.86000061035156,32.88999938964844,28.203840255737305
2012-07-31,144200,33.11000061035156,33.2400016784668,33.04999923706055,33.04999923706055,28.341033935546875
2012-07-30,194900,33.220001220703125,33.31999969482422,33.08000183105469,33.16999816894531,28.443941116333008
2012-07-27,268700,32.720001220703125,33.27000045776367,32.689998626708984,33.18000030517578,28.45252799987793
2012-07-26,182300,32.58000183105469,32.63999938964844,32.369998931884766,32.560001373291016,27.92085838317871
2012-07-25,99200,32.18000030517578,32.2400016784668,31.959999084472656,32.099998474121094,27.526397705078125
2012-07-24,246900,32.43000030517578,32.43000030517578,31.89999961853028,32.09000015258789,27.517822265625
2012-07-23,195700,32.279998779296875,32.47999954223633,32.099998474121094,32.400001525878906,27.78364944458008
2012-07-20,209900,32.83000183105469,32.869998931884766,32.70000076293945,32.709999084472656,28.04948234558105
2012-07-19,114700,33.04999923706055,33.119998931884766,32.90999984741211,33.02000045776367,28.315317153930664
2012-07-18,270200,32.630001068115234,33.02000045776367,32.619998931884766,32.939998626708984,28.24671745300293
2012-07-17,223900,32.61000061035156,32.779998779296875,32.31999969482422,32.720001220703125,28.05805969238281
2012-07-16,111200,32.540000915527344,32.61000061035156,32.380001068115234,32.5099983215332,27.87797737121582
2012-07-13,208500,32.13999938964844,32.619998931884766,32.13999938964844,32.59000015258789,27.946590423583984
2012-07-12,226300,32.06999969482422,32.20000076293945,31.84000015258789,32.09000015258789,27.517822265625
2012-07-11,105300,32.279998779296875,32.349998474121094,32.06999969482422,32.22999954223633,27.63787269592285
2012-07-10,239600,32.72999954223633,32.75,32.13999938964844,32.2599983215332,27.66360092163086
2012-07-09,123300,32.560001373291016,32.599998474121094,32.41999816894531,32.54999923706055,27.91228675842285
2012-07-06,172400,32.63999938964844,32.650001525878906,32.45000076293945,32.619998931884766,27.972307205200195
2012-07-05,228300,32.939998626708984,33.04999923706055,32.79999923706055,32.900001525878906,28.21241569519043
2012-07-03,461000,32.7599983215332,33.06999969482422,32.7599983215332,33.040000915527344,28.33247375488281
2012-07-02,228800,32.79999923706055,32.849998474121094,32.540000915527344,32.779998779296875,28.109516143798828
2012-06-29,252400,32.47999954223633,32.68000030517578,32.369998931884766,32.68000030517578,28.023757934570312
2012-06-28,344300,31.690000534057617,31.89999961853028,31.5,31.89999961853028,27.354888916015625
2012-06-27,91800,31.729999542236328,31.979999542236328,31.71999931335449,31.940000534057617,27.389198303222656
2012-06-26,101500,31.559999465942383,31.729999542236328,31.39999961853028,31.6299991607666,27.12336158752441
2012-06-25,345100,31.700000762939453,31.700000762939453,31.3700008392334,31.479999542236328,26.99473762512207
2012-06-22,82800,31.90999984741211,32.060001373291016,31.809999465942383,32.0,27.440645217895508
2012-06-21,167100,32.52000045776367,32.56999969482422,31.739999771118164,31.780000686645508,27.25199317932129
2012-06-20,201600,32.58000183105469,32.63999938964844,32.279998779296875,32.52000045776367,27.88655471801757
2012-06-19,466800,32.380001068115234,32.66999816894531,32.31999969482422,32.56999969482422,27.92943382263184
2012-06-18,186800,32.040000915527344,32.290000915527344,31.920000076293945,32.220001220703125,27.629301071166992
2012-06-15,161100,32.060001373291016,32.279998779296875,32.02000045776367,32.25,27.5186767578125
2012-06-14,92100,31.65999984741211,32.04999923706055,31.64999961853028,31.920000076293945,27.23708915710449
2012-06-13,157500,31.780000686645508,31.950000762939453,31.549999237060547,31.6299991607666,26.989643096923828
2012-06-12,105200,31.59000015258789,31.8799991607666,31.43000030517578,31.8799991607666,27.20296096801757
2012-06-11,187000,32.220001220703125,32.2400016784668,31.489999771118164,31.520000457763672,26.89577293395996
2012-06-08,189100,31.61000061035156,31.950000762939453,31.5,31.920000076293945,27.23708915710449
2012-06-07,528000,32.06999969482422,32.099998474121094,31.64999961853028,31.690000534057617,27.040834426879883
2012-06-06,304900,31.21999931335449,31.71999931335449,31.21999931335449,31.71999931335449,27.06643486022949
2012-06-05,127800,30.700000762939453,31.030000686645508,30.690000534057617,30.979999542236328,26.435001373291016
2012-06-04,208100,30.790000915527344,30.89999961853028,30.479999542236328,30.75,26.238740921020508
2012-06-01,515500,31.170000076293945,31.190000534057617,30.780000686645508,30.790000915527344,26.272872924804688
2012-05-31,198100,31.71999931335449,31.81999969482422,31.31999969482422,31.61000061035156,26.97257423400879
2012-05-30,137000,31.90999984741211,31.920000076293945,31.63999938964844,31.709999084472656,27.057899475097656
2012-05-29,194700,32.08000183105469,32.2400016784668,31.93000030517578,32.15999984741211,27.44188499450684
2012-05-25,132100,31.920000076293945,31.940000534057617,31.729999542236328,31.799999237060547,27.134700775146484
2012-05-24,135400,31.93000030517578,31.93000030517578,31.600000381469727,31.8700008392334,27.19443130493164
2012-05-23,365000,31.520000457763672,31.82999992370605,31.25,31.790000915527344,27.12616729736328
2012-05-22,432500,31.850000381469727,32.029998779296875,31.59000015258789,31.770000457763672,27.10909652709961
2012-05-21,256600,31.239999771118164,31.729999542236328,31.18000030517578,31.700000762939453,27.04936981201172
2012-05-18,1167500,31.520000457763672,31.600000381469727,31.07999992370605,31.15999984741211,26.588594436645508
2012-05-17,435100,32.0099983215332,32.040000915527344,31.420000076293945,31.420000076293945,26.810447692871094
2012-05-16,231800,32.27000045776367,32.400001525878906,31.989999771118164,32.0099983215332,27.31388282775879
2012-05-15,239000,32.290000915527344,32.470001220703125,32.060001373291016,32.11000061035156,27.39921760559082
2012-05-14,271700,32.400001525878906,32.529998779296875,32.27000045776367,32.290000915527344,27.55280876159668
2012-05-11,150000,32.599998474121094,32.97999954223633,32.52000045776367,32.70000076293945,27.902666091918945
2012-05-10,141600,32.939998626708984,32.95000076293945,32.709999084472656,32.779998779296875,27.970928192138672
2012-05-09,328200,32.54999923706055,32.869998931884766,32.36000061035156,32.650001525878906,27.85999870300293
2012-05-08,485900,32.810001373291016,32.88999938964844,32.439998626708984,32.84000015258789,28.022123336791992
2012-05-07,281000,32.88999938964844,33.11000061035156,32.849998474121094,32.97999954223633,28.141578674316406
2012-05-04,367400,33.369998931884766,33.380001068115234,32.959999084472656,32.9900016784668,28.150115966796875
2012-05-03,251000,33.810001373291016,33.84000015258789,33.459999084472656,33.52000045776367,28.60235595703125
2012-05-02,122000,33.7400016784668,33.849998474121094,33.61000061035156,33.84000015258789,28.87542152404785
2012-05-01,206800,33.72999954223633,34.13999938964844,33.70000076293945,33.88999938964844,28.918073654174805
2012-04-30,131000,33.83000183105469,33.83000183105469,33.630001068115234,33.709999084472656,28.76448631286621
2012-04-27,132500,33.900001525878906,33.939998626708984,33.689998626708984,33.880001068115234,28.9095458984375
2012-04-26,153300,33.5099983215332,33.81999969482422,33.5,33.75,28.79861831665039
2012-04-25,151000,33.380001068115234,33.54999923706055,33.380001068115234,33.54999923706055,28.62795639038086
2012-04-24,91800,32.9900016784668,33.15999984741211,32.95000076293945,33.08000183105469,28.226917266845703
2012-04-23,284000,32.93000030517578,32.97999954223633,32.75,32.959999084472656,28.12451934814453
2012-04-20,121100,33.369998931884766,33.45000076293945,33.2400016784668,33.25,28.371967315673828
2012-04-19,103600,33.400001525878906,33.529998779296875,33.060001373291016,33.20000076293945,28.329309463500977
2012-04-18,96700,33.349998474121094,33.4900016784668,33.31999969482422,33.38999938964844,28.491430282592773
2012-04-17,179500,33.22999954223633,33.56999969482422,33.189998626708984,33.4900016784668,28.576765060424805
2012-04-16,226500,33.25,33.2599983215332,32.900001525878906,33.02000045776367,28.17571449279785
2012-04-13,294000,33.400001525878906,33.400001525878906,33.02000045776367,33.02000045776367,28.17571449279785
2012-04-12,320300,32.939998626708984,33.45000076293945,32.939998626708984,33.439998626708984,28.534103393554688
2012-04-11,282500,33.029998779296875,33.06999969482422,32.900001525878906,32.93000030517578,28.09891891479492
2012-04-10,385900,33.22999954223633,33.29999923706055,32.630001068115234,32.66999816894531,27.87705993652344
2012-04-09,254000,33.279998779296875,33.400001525878906,33.150001525878906,33.310001373291016,28.423168182373047
2012-04-05,134600,33.61000061035156,33.790000915527344,33.58000183105469,33.689998626708984,28.74742126464844
2012-04-04,285100,33.81999969482422,33.83000183105469,33.58000183105469,33.720001220703125,28.77302360534668
2012-04-03,201800,34.119998931884766,34.189998626708984,33.880001068115234,34.08000183105469,29.0802059173584
2012-04-02,636300,33.91999816894531,34.279998779296875,33.810001373291016,34.16999816894531,29.15699577331543
2012-03-30,150100,34.0099983215332,34.0099983215332,33.7599983215332,33.91999816894531,28.943675994873047
2012-03-29,226500,33.689998626708984,33.869998931884766,33.52000045776367,33.83000183105469,28.86687660217285
2012-03-28,210000,34.02000045776367,34.06999969482422,33.68000030517578,33.880001068115234,28.9095458984375
2012-03-27,196500,34.220001220703125,34.220001220703125,34.040000915527344,34.060001373291016,29.063140869140625
2012-03-26,304900,33.93000030517578,34.150001525878906,33.880001068115234,34.150001525878906,29.13993453979492
2012-03-23,171400,33.54999923706055,33.70000076293945,33.38999938964844,33.689998626708984,28.74742126464844
2012-03-22,319400,33.58000183105469,33.650001525878906,33.43000030517578,33.529998779296875,28.61089324951172
2012-03-21,205200,33.900001525878906,33.93000030517578,33.7599983215332,33.84000015258789,28.87542152404785
2012-03-20,177400,33.810001373291016,33.900001525878906,33.68000030517578,33.869998931884766,28.90100860595703
2012-03-19,199400,33.849998474121094,34.099998474121094,33.79999923706055,33.9900016784668,29.00341033935547
2012-03-16,244500,34.029998779296875,34.04999923706055,33.93000030517578,34.0,28.883947372436523
2012-03-15,320400,33.81999969482422,33.9900016784668,33.720001220703125,33.970001220703125,28.85846710205078
2012-03-14,210300,33.84000015258789,33.900001525878906,33.65999984741211,33.7400016784668,28.66307258605957
2012-03-13,274000,33.40999984741211,33.84000015258789,33.349998474121094,33.81999969482422,28.731035232543945
2012-03-12,183600,33.25,33.2599983215332,33.119998931884766,33.220001220703125,28.22132110595703
2012-03-09,284700,33.150001525878906,33.29999923706055,33.09000015258789,33.209999084472656,28.212820053100582
2012-03-08,352700,32.93000030517578,33.11000061035156,32.810001373291016,33.04999923706055,28.07689666748047
2012-03-07,824100,32.59000015258789,32.75,32.529998779296875,32.70000076293945,27.779565811157227
2012-03-06,523300,32.630001068115234,32.689998626708984,32.38999938964844,32.4900016784668,27.601163864135746
2012-03-05,190000,33.099998474121094,33.099998474121094,32.88999938964844,33.02000045776367,28.051410675048828
2012-03-02,178000,33.279998779296875,33.310001373291016,33.06999969482422,33.130001068115234,28.14485549926757
2012-03-01,363900,33.15999984741211,33.349998474121094,33.119998931884766,33.279998779296875,28.27228546142578
2012-02-29,257700,33.29999923706055,33.40999984741211,33.0099983215332,33.0099983215332,28.04290771484375
2012-02-28,124600,33.20000076293945,33.290000915527344,33.119998931884766,33.22999954223633,28.229808807373047
2012-02-27,156500,32.939998626708984,33.25,32.84000015258789,33.189998626708984,28.19582748413086
2012-02-24,148800,33.150001525878906,33.20000076293945,33.06999969482422,33.119998931884766,28.136362075805664
2012-02-23,274000,32.869998931884766,33.099998474121094,32.77000045776367,33.06999969482422,28.09389305114746
2012-02-22,112100,32.959999084472656,33.0099983215332,32.84000015258789,32.869998931884766,27.923980712890625
2012-02-21,364100,33.11000061035156,33.150001525878906,32.900001525878906,33.0,28.0344181060791
2012-02-17,234400,33.04999923706055,33.099998474121094,32.93000030517578,32.9900016784668,28.025924682617188
2012-02-16,449400,32.58000183105469,32.97999954223633,32.560001373291016,32.939998626708984,27.983442306518555
2012-02-15,252400,32.84000015258789,32.880001068115234,32.5,32.58000183105469,27.67761993408203
2012-02-14,177700,32.70000076293945,32.72999954223633,32.5099983215332,32.709999084472656,27.78805160522461
2012-02-13,217700,32.75,32.79999923706055,32.61000061035156,32.75,27.822036743164062
2012-02-10,239800,32.4900016784668,32.540000915527344,32.38999938964844,32.5099983215332,27.618148803710938
2012-02-09,195000,32.79999923706055,32.83000183105469,32.56999969482422,32.77000045776367,27.83902740478516
2012-02-08,422600,32.63999938964844,32.7599983215332,32.52000045776367,32.709999084472656,27.78805160522461
2012-02-07,202300,32.54999923706055,32.689998626708984,32.380001068115234,32.63999938964844,27.72858428955078
2012-02-06,244600,32.470001220703125,32.58000183105469,32.43000030517578,32.56999969482422,27.66912841796875
2012-02-03,400000,32.380001068115234,32.61000061035156,32.380001068115234,32.59000015258789,27.68611717224121
2012-02-02,181700,32.130001068115234,32.20000076293945,32.0,32.099998474121094,27.26984214782715
2012-02-01,649500,31.90999984741211,32.18000030517578,31.90999984741211,32.060001373291016,27.2358627319336
2012-01-31,334400,31.89999961853028,31.93000030517578,31.559999465942383,31.690000534057617,26.921537399291992
2012-01-30,342200,31.600000381469727,31.75,31.43000030517578,31.700000762939453,26.93003463745117
2012-01-27,241800,31.700000762939453,31.89999961853028,31.65999984741211,31.850000381469727,27.057462692260746
2012-01-26,248300,32.119998931884766,32.18000030517578,31.700000762939453,31.81999969482422,27.03197288513184
2012-01-25,350500,31.64999961853028,32.040000915527344,31.530000686645508,31.96999931335449,27.159406661987305
2012-01-24,551700,31.540000915527344,31.690000534057617,31.459999084472656,31.670000076293945,26.9045467376709
2012-01-23,400900,31.690000534057617,31.86000061035156,31.540000915527344,31.700000762939453,26.93003463745117
2012-01-20,208000,31.64999961853028,31.700000762939453,31.56999969482422,31.68000030517578,26.91304397583008
2012-01-19,736300,31.63999938964844,31.729999542236328,31.540000915527344,31.690000534057617,26.921537399291992
2012-01-18,292400,31.1299991607666,31.520000457763672,31.09000015258789,31.520000457763672,26.777114868164062
2012-01-17,589300,31.309999465942383,31.3700008392334,31.09000015258789,31.14999961853028,26.462793350219727
2012-01-13,438100,31.030000686645508,31.100000381469727,30.770000457763672,31.020000457763672,26.35235595703125
2012-01-12,303700,31.200000762939453,31.239999771118164,30.959999084472656,31.209999084472656,26.513761520385746
2012-01-11,277000,31.0,31.15999984741211,30.940000534057617,31.1299991607666,26.445804595947266
2012-01-10,354000,31.100000381469727,31.15999984741211,31.01000022888184,31.100000381469727,26.420316696166992
2012-01-09,280500,30.790000915527344,30.81999969482422,30.63999938964844,30.770000457763672,26.13997268676757
2012-01-06,177300,30.81999969482422,30.81999969482422,30.600000381469727,30.75,26.122982025146484
2012-01-05,438800,30.51000022888184,30.81999969482422,30.36000061035156,30.790000915527344,26.156963348388672
2012-01-04,478300,30.549999237060547,30.700000762939453,30.440000534057617,30.65999984741211,26.046525955200195
2012-01-03,591600,30.780000686645508,30.8799991607666,30.600000381469727,30.63999938964844,26.02953720092773
2011-12-30,436600,30.290000915527344,30.3700008392334,30.209999084472656,30.21999931335449,25.67273330688477
2011-12-29,279000,30.06999969482422,30.36000061035156,30.06999969482422,30.350000381469727,25.78317070007324
2011-12-28,316600,30.440000534057617,30.459999084472656,29.979999542236328,30.040000915527344,25.519813537597656
2011-12-27,433700,30.3799991607666,30.5,30.309999465942383,30.43000030517578,25.851137161254883
2011-12-23,421300,30.25,30.38999938964844,30.18000030517578,30.38999938964844,25.817153930664062
2011-12-22,429000,30.0,30.18000030517578,29.950000762939453,30.14999961853028,25.613264083862305
2011-12-21,564100,29.770000457763672,29.920000076293945,29.530000686645508,29.89999961853028,25.4008846282959
2011-12-20,434800,29.34000015258789,29.850000381469727,29.34000015258789,29.809999465942383,25.324426651000977
2011-12-19,306300,29.34000015258789,29.450000762939453,28.86000061035156,28.93000030517578,24.57684135437012
2011-12-16,217300,29.549999237060547,29.709999084472656,29.32999992370605,29.43000030517578,24.877574920654297
2011-12-15,444600,29.530000686645508,29.549999237060547,29.280000686645508,29.31999969482422,24.78459358215332
2011-12-14,541800,29.39999961853028,29.5,29.14999961853028,29.209999084472656,24.69160461425781
2011-12-13,872300,30.0,30.190000534057617,29.40999984741211,29.549999237060547,24.979013442993164
2011-12-12,509900,30.040000915527344,30.059999465942383,29.6200008392334,29.86000061035156,25.24105834960937
2011-12-09,473100,29.89999961853028,30.38999938964844,29.850000381469727,30.309999465942383,25.621450424194336
2011-12-08,710600,30.239999771118164,30.299999237060547,29.700000762939453,29.770000457763672,25.16498565673828
2011-12-07,207200,30.299999237060547,30.56999969482422,30.020000457763672,30.40999984741211,25.70598220825196
2011-12-06,187800,30.39999961853028,30.56999969482422,30.25,30.3700008392334,25.672164916992188
2011-12-05,292700,30.5,30.600000381469727,30.190000534057617,30.3700008392334,25.672164916992188
2011-12-02,338200,30.36000061035156,30.43000030517578,30.0,30.020000457763672,25.376314163208008
2011-12-01,215600,30.01000022888184,30.209999084472656,29.950000762939453,30.030000686645508,25.38476181030273
2011-11-30,438400,29.700000762939453,30.100000381469727,29.6200008392334,30.07999992370605,25.427021026611328
2011-11-29,401300,28.8799991607666,29.020000457763672,28.729999542236328,28.81999969482422,24.361928939819336
2011-11-28,521300,28.739999771118164,28.8700008392334,28.559999465942383,28.76000022888184,24.31121826171875
2011-11-25,470200,28.0,28.26000022888184,27.90999984741211,27.920000076293945,23.60115623474121
2011-11-23,504300,28.43000030517578,28.43000030517578,28.01000022888184,28.01000022888184,23.677227020263672
2011-11-22,326100,28.770000457763672,28.8799991607666,28.520000457763672,28.68000030517578,24.24358558654785
2011-11-21,315800,28.8700008392334,28.940000534057617,28.530000686645508,28.780000686645508,24.32812118530273
2011-11-18,215100,29.489999771118164,29.51000022888184,29.200000762939453,29.31999969482422,24.78459358215332
2011-11-17,311600,29.82999992370605,29.8700008392334,29.18000030517578,29.3799991607666,24.83530807495117
2011-11-16,182400,30.0,30.39999961853028,29.82999992370605,29.84000015258789,25.22415542602539
2011-11-15,102900,30.059999465942383,30.479999542236328,29.979999542236328,30.34000015258789,25.64680862426757
2011-11-14,72400,30.36000061035156,30.3799991607666,30.020000457763672,30.170000076293945,25.50310516357422
2011-11-11,266500,30.25,30.520000457763672,30.229999542236328,30.440000534057617,25.73134422302246
2011-11-10,203900,30.0,30.040000915527344,29.600000381469727,29.8799991607666,25.257965087890625
2011-11-09,559900,30.06999969482422,30.200000762939453,29.57999992370605,29.61000061035156,25.02973175048828
2011-11-08,528600,30.540000915527344,30.84000015258789,30.26000022888184,30.780000686645508,26.01874732971192
2011-11-07,233300,30.21999931335449,30.440000534057617,29.93000030517578,30.420000076293945,25.714433670043945
2011-11-04,164800,30.15999984741211,30.309999465942383,29.89999961853028,30.239999771118164,25.562274932861328
2011-11-03,458000,30.21999931335449,30.459999084472656,29.75,30.40999984741211,25.70598220825196
2011-11-02,516600,29.82999992370605,29.959999084472656,29.549999237060547,29.82999992370605,25.215696334838867
2011-11-01,541500,29.31999969482422,29.690000534057617,29.190000534057617,29.3700008392334,24.826860427856445
2011-10-31,358100,30.65999984741211,30.65999984741211,30.200000762939453,30.200000762939453,25.528465270996094
2011-10-28,248000,30.82999992370605,31.0,30.770000457763672,30.950000762939453,26.162452697753903
2011-10-27,1073300,30.8700008392334,31.14999961853028,30.459999084472656,30.959999084472656,26.1709098815918
2011-10-26,245800,29.959999084472656,29.989999771118164,29.36000061035156,29.88999938964844,25.26641845703125
2011-10-25,266200,30.11000061035156,30.11000061035156,29.51000022888184,29.56999969482422,24.99591445922852
2011-10-24,474900,29.75,30.25,29.75,30.190000534057617,25.52000999450684
2011-10-21,292500,29.459999084472656,29.729999542236328,29.420000076293945,29.709999084472656,25.114267349243164
2011-10-20,151500,29.06999969482422,29.209999084472656,28.690000534057617,29.15999984741211,24.64933967590332
2011-10-19,242300,29.3700008392334,29.489999771118164,28.920000076293945,29.01000022888184,24.52254295349121
2011-10-18,246000,28.75,29.57999992370605,28.540000915527344,29.39999961853028,24.85222244262696
2011-10-17,386900,29.350000381469727,29.350000381469727,28.739999771118164,28.799999237060547,24.345027923583984
2011-10-14,314700,29.280000686645508,29.420000076293945,29.07999992370605,29.420000076293945,24.869125366210938
2011-10-13,189700,28.799999237060547,29.0,28.549999237060547,28.88999938964844,24.42110252380371
2011-10-12,328200,28.90999984741211,29.270000457763672,28.850000381469727,28.959999084472656,24.480274200439453
2011-10-11,156600,28.479999542236328,28.76000022888184,28.450000762939453,28.64999961853028,24.218231201171875
2011-10-10,639700,28.18000030517578,28.65999984741211,28.18000030517578,28.65999984741211,24.226680755615234
2011-10-07,261600,28.1200008392334,28.1200008392334,27.559999465942383,27.64999961853028,23.372915267944336
2011-10-06,292000,27.39999961853028,27.950000762939453,27.190000534057617,27.920000076293945,23.60115623474121
2011-10-05,314300,26.96999931335449,27.46999931335449,26.700000762939453,27.39999961853028,23.16158866882324
2011-10-04,636300,25.90999984741211,26.920000076293945,25.670000076293945,26.850000381469727,22.69666290283203
2011-10-03,431100,26.979999542236328,27.25,26.229999542236328,26.229999542236328,22.172576904296875
2011-09-30,301500,27.420000076293945,27.65999984741211,27.09000015258789,27.09000015258789,22.8995418548584
2011-09-29,380900,28.07999992370605,28.18000030517578,27.280000686645508,27.799999237060547,23.499711990356445
2011-09-28,185400,28.309999465942383,28.3799991607666,27.549999237060547,27.59000015258789,23.322200775146484
2011-09-27,658400,28.479999542236328,28.71999931335449,28.06999969482422,28.21999931335449,23.85474395751953
2011-09-26,629000,27.549999237060547,27.920000076293945,27.07999992370605,27.8799991607666,23.56733131408692
2011-09-23,285600,26.90999984741211,27.38999938964844,26.90999984741211,27.26000022888184,23.04323959350586
2011-09-22,959000,27.200000762939453,27.420000076293945,26.709999084472656,27.100000381469727,22.90799331665039
2011-09-21,231100,28.82999992370605,28.93000030517578,27.959999084472656,27.959999084472656,23.63496398925781
2011-09-20,152000,29.09000015258789,29.32999992370605,28.82999992370605,28.84000015258789,24.37883758544922
2011-09-19,319900,28.709999084472656,29.09000015258789,28.549999237060547,28.959999084472656,24.480274200439453
2011-09-16,316900,29.3700008392334,29.489999771118164,29.11000061035156,29.3799991607666,24.71274185180664
2011-09-15,1056000,29.059999465942383,29.25,28.809999465942383,29.229999542236328,24.586566925048828
2011-09-14,205200,28.540000915527344,29.100000381469727,28.1200008392334,28.770000457763672,24.199642181396484
2011-09-13,163000,28.15999984741211,28.450000762939453,28.0,28.350000381469727,23.84636116027832
2011-09-12,283400,27.540000915527344,28.09000015258789,27.459999084472656,28.07999992370605,23.619253158569336
2011-09-09,363800,28.36000061035156,28.440000534057617,27.729999542236328,27.89999961853028,23.467851638793945
2011-09-08,288700,28.809999465942383,29.100000381469727,28.600000381469727,28.64999961853028,24.098705291748047
2011-09-07,215100,28.56999969482422,28.96999931335449,28.479999542236328,28.96999931335449,24.367870330810547
2011-09-06,442200,27.5,28.14999961853028,27.46999931335449,28.1200008392334,23.65289688110352
2011-09-02,652900,28.489999771118164,28.65999984741211,28.239999771118164,28.309999465942383,23.812715530395508
2011-09-01,200900,29.5,29.76000022888184,29.09000015258789,29.11000061035156,24.485631942749023
2011-08-31,514900,29.549999237060547,29.790000915527344,29.239999771118164,29.43000030517578,24.75479888916016
2011-08-30,429800,29.15999984741211,29.520000457763672,28.88999938964844,29.32999992370605,24.67068099975586
2011-08-29,592300,28.739999771118164,29.26000022888184,28.739999771118164,29.25,24.60338592529297
2011-08-26,290000,27.739999771118164,28.459999084472656,27.32999992370605,28.36000061035156,23.85477828979492
2011-08-25,242000,28.489999771118164,28.65999984741211,27.81999969482422,27.88999938964844,23.459442138671875
2011-08-24,876900,27.90999984741211,28.38999938964844,27.84000015258789,28.350000381469727,23.84636116027832
2011-08-23,313100,27.170000076293945,28.0,27.030000686645508,27.979999542236328,23.535137176513672
2011-08-22,294200,27.65999984741211,27.709999084472656,26.979999542236328,27.049999237060547,22.75288200378418
