date,volume,open,high,low,close,adj close
1997-09-10,2700,8.5,8.5,8.5,8.5,4.249794960021973
1997-09-09,26700,8.666666984558105,8.666666984558105,8.416666984558105,8.625,4.312289714813232
1997-09-08,26100,8.333333015441895,8.416666984558105,8.25,8.333333015441895,4.166467666625977
1997-09-05,2100,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.139801502227783
1997-09-04,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.139801502227783
1997-09-03,10800,8.333333015441895,8.416666984558105,8.333333015441895,8.333333015441895,4.139801502227783
1997-09-02,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.139801502227783
1997-08-29,300,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.139801502227783
1997-08-28,2400,8.458333015441895,8.458333015441895,8.458333015441895,8.458333015441895,4.201897144317627
1997-08-27,6300,8.25,8.541666984558105,8.25,8.541666984558105,4.243295669555664
1997-08-26,1500,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,4.243295669555664
1997-08-25,34200,8.583333015441895,8.583333015441895,8.333333015441895,8.458333015441895,4.201897144317627
1997-08-22,14400,8.666666984558105,8.708333015441895,8.666666984558105,8.666666984558105,4.305391788482666
1997-08-21,9000,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,4.429586887359619
1997-08-20,9600,8.833333015441895,8.833333015441895,8.416666984558105,8.416666984558105,4.181199550628662
1997-08-19,3000,8.833333015441895,8.833333015441895,8.416666984558105,8.708333015441895,4.326091766357422
1997-08-18,900,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.388186931610107
1997-08-15,1200,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.388186931610107
1997-08-14,300,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.388186931610107
1997-08-13,900,8.75,8.833333015441895,8.75,8.833333015441895,4.388186931610107
1997-08-12,0,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,4.326091766357422
1997-08-11,7800,8.833333015441895,8.833333015441895,8.708333015441895,8.708333015441895,4.326091766357422
1997-08-08,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.388186931610107
1997-08-07,3300,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,4.388186931610107
1997-08-06,12600,8.75,8.75,8.416666984558105,8.583333015441895,4.263993740081787
1997-08-05,3000,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.139801502227783
1997-08-04,9300,8.5,8.583333015441895,8.5,8.583333015441895,4.263993740081787
1997-08-01,600,8.75,8.75,8.75,8.75,4.346789836883545
1997-07-31,2100,8.75,8.75,8.75,8.75,4.346789836883545
1997-07-30,12600,8.666666984558105,8.75,8.5,8.5,4.222597122192383
1997-07-29,3600,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,4.305391788482666
1997-07-28,15300,8.583333015441895,8.583333015441895,8.25,8.583333015441895,4.263993740081787
1997-07-25,20100,8.25,8.5,8.25,8.5,4.222597122192383
1997-07-24,9900,8.416666984558105,8.666666984558105,8.416666984558105,8.666666984558105,4.305391788482666
1997-07-23,15300,8.583333015441895,8.75,8.583333015441895,8.75,4.346789836883545
1997-07-22,2400,8.25,8.583333015441895,8.25,8.583333015441895,4.263993740081787
1997-07-21,9300,8.666666984558105,8.666666984558105,8.25,8.333333015441895,4.139801502227783
1997-07-18,30000,8.395833015441895,8.666666984558105,8.25,8.666666984558105,4.305391788482666
1997-07-17,14700,8.083333015441895,8.583333015441895,8.083333015441895,8.5,4.222597122192383
1997-07-16,10800,8.083333015441895,8.5,8.083333015441895,8.25,4.098402976989746
1997-07-15,19500,8.5,8.5,8.083333015441895,8.083333015441895,4.015607833862305
1997-07-14,0,9.0,9.0,9.0,9.0,4.470984935760498
1997-07-11,27900,9.0,9.0,8.833333015441895,9.0,4.470984935760498
1997-07-10,6000,9.166666984558104,9.166666984558104,8.916666984558105,8.916666984558105,4.429586887359619
1997-07-09,32400,9.0,9.166666984558104,9.0,9.166666984558104,4.55378007888794
1997-07-08,10200,9.0,9.25,9.0,9.083333015441896,4.5123820304870605
1997-07-07,3000,9.0,9.0,9.0,9.0,4.470984935760498
1997-07-03,0,9.0,9.0,9.0,9.0,4.470984935760498
1997-07-02,300,9.0,9.0,9.0,9.0,4.470984935760498
1997-07-01,31200,9.75,9.75,9.166666984558104,9.166666984558104,4.55378007888794
1997-06-30,84000,9.333333015441896,9.583333015441896,8.916666984558105,9.583333015441896,4.760770320892334
1997-06-27,600,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,4.636574745178223
1997-06-26,1500,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.429586887359619
1997-06-25,7500,9.333333015441896,9.333333015441896,9.0,9.333333015441896,4.636574745178223
1997-06-24,16200,9.25,9.25,8.916666984558105,8.916666984558105,4.429586887359619
1997-06-23,2700,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.429586887359619
1997-06-20,46200,9.083333015441896,9.25,8.916666984558105,8.916666984558105,4.429586887359619
1997-06-19,600,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.388186931610107
1997-06-18,9900,8.583333015441895,9.083333015441896,8.583333015441895,8.833333015441895,4.388186931610107
1997-06-17,900,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.305391788482666
1997-06-16,0,9.0,9.0,9.0,9.0,4.470984935760498
1997-06-13,99000,9.25,9.25,8.666666984558105,9.0,4.470984935760498
1997-06-12,30900,9.166666984558104,9.208333015441896,8.916666984558105,9.208333015441896,4.574479579925537
1997-06-11,30900,8.5,9.0,8.5,9.0,4.470984935760498
1997-06-10,33300,8.833333015441895,8.833333015441895,8.5,8.75,4.346789836883545
1997-06-09,39900,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,4.388186931610107
1997-06-06,36900,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,4.181199550628662
1997-06-05,38400,8.0,8.166666984558105,8.0,8.166666984558105,4.030509948730469
1997-06-04,6300,8.0,8.0,7.75,7.8333330154418945,3.8659989833831774
1997-06-03,1800,8.0,8.0,8.0,8.0,3.948253870010376
1997-06-02,0,8.0,8.0,8.0,8.0,3.948253870010376
1997-05-30,0,8.0,8.0,8.0,8.0,3.948253870010376
1997-05-29,9300,8.0,8.0,7.75,8.0,3.948253870010376
1997-05-28,5400,8.0,8.0,7.75,7.9166669845581055,3.907125234603882
1997-05-27,10200,7.8333330154418945,8.0,7.75,7.75,3.82487154006958
1997-05-23,36600,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.75,3.82487154006958
1997-05-22,1200,7.75,7.75,7.75,7.75,3.82487154006958
1997-05-21,11400,7.75,7.75,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-05-20,8100,7.8333330154418945,7.8333330154418945,7.4166669845581055,7.5,3.701488971710205
1997-05-19,3900,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-05-16,0,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-05-15,5700,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-05-14,20100,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.75,3.82487154006958
1997-05-13,0,7.6875,7.6875,7.6875,7.6875,3.794025659561157
1997-05-12,13500,7.7916669845581055,7.7916669845581055,7.6875,7.6875,3.794025659561157
1997-05-09,3900,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-05-08,4500,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-05-07,26700,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.8333330154418945,3.8659989833831774
1997-05-06,9900,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-05-05,22500,7.8333330154418945,7.8333330154418945,7.5,7.5833330154418945,3.742616415023804
1997-05-02,1800,7.4583330154418945,7.4583330154418945,7.4583330154418945,7.4583330154418945,3.680922985076904
1997-05-01,11100,7.5,7.6666669845581055,7.5,7.6666669845581055,3.783744812011719
1997-04-30,7800,7.75,7.75,7.4583330154418945,7.4583330154418945,3.680922985076904
1997-04-29,7200,7.4166669845581055,7.75,7.4166669845581055,7.75,3.82487154006958
1997-04-28,6000,7.5,7.5,7.5,7.5,3.701488971710205
1997-04-25,3300,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-04-24,1200,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-04-23,4200,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.783744812011719
1997-04-22,55800,7.5833330154418945,7.5833330154418945,7.5,7.5,3.701488971710205
1997-04-21,33300,7.75,8.0,7.4166669845581055,7.4166669845581055,3.6603615283966064
1997-04-18,9300,7.75,7.7916669845581055,7.75,7.75,3.82487154006958
1997-04-17,76500,7.875,7.9166669845581055,7.8333330154418945,7.8333330154418945,3.8659989833831774
1997-04-16,300,8.0,8.0,8.0,8.0,3.948253870010376
1997-04-15,19200,8.0,8.166666984558105,7.9583330154418945,8.083333015441895,3.989384412765503
1997-04-14,2100,8.0,8.25,8.0,8.25,4.071638584136963
1997-04-11,2100,8.25,8.25,8.0,8.0,3.948253870010376
1997-04-10,8400,8.25,8.333333015441895,8.1875,8.1875,4.040791034698486
1997-04-09,10200,8.333333015441895,8.333333015441895,8.083333015441895,8.333333015441895,4.11276388168335
1997-04-08,28500,8.333333015441895,8.333333015441895,8.083333015441895,8.166666984558105,4.030509948730469
1997-04-07,0,8.25,8.25,8.25,8.25,4.071638584136963
1997-04-04,1200,8.25,8.25,8.25,8.25,4.071638584136963
1997-04-03,13500,8.5,8.5,8.083333015441895,8.083333015441895,3.989384412765503
1997-04-02,21300,8.666666984558105,8.666666984558105,8.5,8.5,4.195021152496338
1997-04-01,17400,8.75,8.75,8.75,8.75,4.318402290344238
1997-03-31,17400,8.75,8.833333015441895,8.75,8.75,4.318402290344238
1997-03-27,14700,8.75,8.916666984558105,8.75,8.75,4.318402290344238
1997-03-26,40500,8.75,8.916666984558105,8.75,8.916666984558105,4.40065860748291
1997-03-25,45600,8.916666984558105,8.916666984558105,8.75,8.75,4.318402290344238
1997-03-24,84000,8.916666984558105,9.0,8.75,8.791666984558105,4.3389668464660645
1997-03-21,19200,8.833333015441895,8.875,8.5,8.875,4.380094051361084
1997-03-20,6900,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,4.359531402587891
1997-03-19,3900,8.75,8.75,8.75,8.75,4.318402290344238
1997-03-18,9900,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.11276388168335
1997-03-17,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.11276388168335
1997-03-14,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.11276388168335
1997-03-13,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.11276388168335
1997-03-12,300,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.11276388168335
1997-03-11,0,8.5,8.5,8.5,8.5,4.195021152496338
1997-03-10,3900,8.666666984558105,8.666666984558105,8.5,8.5,4.195021152496338
1997-03-07,0,8.25,8.25,8.25,8.25,4.071638584136963
1997-03-06,3000,8.25,8.25,8.25,8.25,4.071638584136963
1997-03-05,300,8.25,8.25,8.25,8.25,4.04531717300415
1997-03-04,2400,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.086176872253418
1997-03-03,3600,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,4.127038478851318
1997-02-28,3000,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-27,23100,8.583333015441895,8.583333015441895,8.416666984558105,8.5,4.16790246963501
1997-02-26,0,8.25,8.25,8.25,8.25,4.04531717300415
1997-02-25,900,8.583333015441895,8.583333015441895,8.25,8.25,4.04531717300415
1997-02-24,6600,8.583333015441895,8.583333015441895,8.166666984558105,8.333333015441895,4.086176872253418
1997-02-21,8400,8.375,8.583333015441895,8.375,8.583333015441895,4.208761692047119
1997-02-20,3000,8.5,8.5,8.5,8.5,4.16790246963501
1997-02-19,3900,8.166666984558105,8.5,8.166666984558105,8.5,4.16790246963501
1997-02-18,1200,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-14,16500,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-13,2100,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,4.208761692047119
1997-02-12,600,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-11,10200,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-10,3300,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-07,40200,8.0,8.583333015441895,8.0,8.375,4.106608867645264
1997-02-06,7200,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-05,23400,7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,3.881868600845337
1997-02-04,300,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.004454612731934
1997-02-03,16200,7.9166669845581055,8.166666984558105,7.8333330154418945,7.8333330154418945,3.841006994247437
1997-01-31,3300,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,3.820575714111328
1997-01-30,1500,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,3.7592849731445312
1997-01-29,900,7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,3.881868600845337
1997-01-28,6900,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.9166669845581055,3.881868600845337
1997-01-27,12600,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.8333330154418945,3.841006994247437
1997-01-24,11700,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.8333330154418945,3.841006994247437
1997-01-23,7200,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,3.7592849731445312
1997-01-22,243300,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.8333330154418945,3.841006994247437
1997-01-21,3300,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,3.7592849731445312
1997-01-20,26700,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.8333330154418945,3.841006994247437
1997-01-17,3600,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.8333330154418945,3.841006994247437
1997-01-16,36900,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,3.7592849731445312
1997-01-15,10800,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,3.7592849731445312
1997-01-14,57000,7.8333330154418945,7.9166669845581055,7.6666669845581055,7.75,3.800145387649536
1997-01-13,600,7.5833330154418945,7.8333330154418945,7.5833330154418945,7.8333330154418945,3.841006994247437
1997-01-10,9900,7.75,7.8333330154418945,7.75,7.8333330154418945,3.841006994247437
1997-01-09,73500,7.2916669845581055,7.75,7.2916669845581055,7.75,3.800145387649536
1997-01-08,13500,7.25,7.25,7.25,7.25,3.5549733638763428
1997-01-07,9000,7.25,7.25,7.083333015441895,7.083333015441895,3.473250389099121
1997-01-06,300,7.083333015441895,7.083333015441895,7.083333015441895,7.083333015441895,3.473250389099121
1997-01-03,600,7.083333015441895,7.083333015441895,7.083333015441895,7.083333015441895,3.473250389099121
1997-01-02,2100,7.3333330154418945,7.3333330154418945,7.083333015441895,7.3333330154418945,3.5958378314971924
1996-12-31,60900,7.25,7.3333330154418945,7.083333015441895,7.25,3.5549733638763428
1996-12-30,25500,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,3.514112710952759
1996-12-27,0,7.083333015441895,7.083333015441895,7.083333015441895,7.083333015441895,3.473250389099121
1996-12-26,12000,7.083333015441895,7.1041669845581055,7.083333015441895,7.083333015441895,3.473250389099121
1996-12-24,0,7.083333015441895,7.083333015441895,7.083333015441895,7.083333015441895,3.473250389099121
1996-12-23,7200,7.083333015441895,7.083333015441895,7.083333015441895,7.083333015441895,3.473250389099121
1996-12-20,3000,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,3.514112710952759
1996-12-19,3000,7.3333330154418945,7.3333330154418945,7.25,7.25,3.5549733638763428
1996-12-18,0,7.2916669845581055,7.2916669845581055,7.2916669845581055,7.2916669845581055,3.575405597686768
1996-12-17,3000,7.2916669845581055,7.2916669845581055,7.2916669845581055,7.2916669845581055,3.575405597686768
1996-12-16,7500,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.25,3.5549733638763428
1996-12-13,300,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,3.636698722839356
1996-12-12,8700,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.4166669845581055,3.636698722839356
1996-12-11,83700,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.1666669845581055,3.514112710952759
1996-12-10,18900,7.4166669845581055,7.4166669845581055,7.25,7.25,3.5549733638763428
1996-12-09,16200,7.2083330154418945,7.3333330154418945,7.2083330154418945,7.3333330154418945,3.5958378314971924
1996-12-06,33900,7.083333015441895,7.3333330154418945,7.083333015441895,7.1666669845581055,3.514112710952759
1996-12-05,9600,7.3333330154418945,7.3333330154418945,7.25,7.2916669845581055,3.549253463745117
1996-12-04,1800,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.1666669845581055,3.488409280776977
1996-12-03,49500,7.1666669845581055,7.2083330154418945,7.1666669845581055,7.2083330154418945,3.50869083404541
1996-12-02,7800,7.3333330154418945,7.3333330154418945,7.2916669845581055,7.3333330154418945,3.569535255432129
1996-11-29,0,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,3.569535255432129
1996-11-27,25200,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.3333330154418945,3.569535255432129
1996-11-26,70800,7.3333330154418945,7.3333330154418945,7.25,7.3333330154418945,3.569535255432129
1996-11-25,1200,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.2083330154418945,3.50869083404541
1996-11-22,0,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,3.488409280776977
1996-11-21,16800,7.083333015441895,7.25,7.083333015441895,7.1666669845581055,3.488409280776977
1996-11-20,20400,7.1666669845581055,7.25,7.083333015441895,7.083333015441895,3.4478464126586914
1996-11-19,8700,7.3333330154418945,7.3333330154418945,7.25,7.25,3.5289723873138428
1996-11-18,30900,7.4166669845581055,7.4166669845581055,7.25,7.25,3.5289723873138428
1996-11-15,20400,7.25,7.4166669845581055,7.25,7.4166669845581055,3.610099077224731
1996-11-14,62700,7.1666669845581055,7.5,7.083333015441895,7.4583330154418945,3.6303799152374254
1996-11-13,33600,7.0,7.083333015441895,6.958333015441895,7.083333015441895,3.4478464126586914
1996-11-12,34200,6.75,7.0,6.75,6.958333015441895,3.387002468109131
1996-11-11,3000,6.75,6.75,6.75,6.75,3.285595893859864
1996-11-08,300,6.75,6.75,6.75,6.75,3.285595893859864
1996-11-07,0,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,3.204469919204712
1996-11-06,64500,6.75,6.75,6.5,6.583333015441895,3.204469919204712
1996-11-05,15600,6.75,6.75,6.583333015441895,6.583333015441895,3.204469919204712
1996-11-04,6000,7.0,7.0,6.75,6.75,3.285595893859864
1996-11-01,22500,6.833333015441895,6.833333015441895,6.75,6.75,3.285595893859864
1996-10-31,4200,6.9166669845581055,6.9166669845581055,6.833333015441895,6.833333015441895,3.326158046722412
1996-10-30,0,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.366720199584961
1996-10-29,600,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.366720199584961
1996-10-28,19800,6.6666669845581055,6.708333015441895,6.6666669845581055,6.708333015441895,3.265314102172852
1996-10-25,0,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.2450313568115234
1996-10-24,72600,6.833333015441895,6.833333015441895,6.583333015441895,6.6666669845581055,3.2450313568115234
1996-10-23,15000,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,3.326158046722412
1996-10-22,6300,6.833333015441895,7.083333015441895,6.833333015441895,7.083333015441895,3.4478464126586914
1996-10-21,3000,6.833333015441895,6.9166669845581055,6.833333015441895,6.9166669845581055,3.366720199584961
1996-10-18,16500,6.9166669845581055,7.0,6.9166669845581055,6.9166669845581055,3.366720199584961
1996-10-17,13200,6.9166669845581055,7.1666669845581055,6.9166669845581055,6.9166669845581055,3.366720199584961
1996-10-16,16500,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.366720199584961
1996-10-15,3000,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.366720199584961
1996-10-14,0,7.2083330154418945,7.2083330154418945,7.2083330154418945,7.2083330154418945,3.50869083404541
1996-10-11,0,7.2083330154418945,7.2083330154418945,7.2083330154418945,7.2083330154418945,3.50869083404541
1996-10-10,58500,6.9166669845581055,7.2083330154418945,6.9166669845581055,7.2083330154418945,3.50869083404541
1996-10-09,0,6.75,6.75,6.75,6.75,3.285595893859864
1996-10-08,0,6.75,6.75,6.75,6.75,3.285595893859864
1996-10-07,600,6.75,6.75,6.75,6.75,3.285595893859864
1996-10-04,1500,6.7916669845581055,6.7916669845581055,6.7916669845581055,6.7916669845581055,3.3058769702911377
1996-10-03,9600,6.75,6.7916669845581055,6.75,6.7916669845581055,3.3058769702911377
1996-10-02,36600,6.75,6.875,6.75,6.875,3.34644103050232
1996-10-01,21300,7.1666669845581055,7.1666669845581055,6.833333015441895,7.0,3.407284736633301
1996-09-30,9900,7.1666669845581055,7.1666669845581055,7.0,7.0,3.407284736633301
1996-09-27,16200,7.0,7.083333015441895,7.0,7.083333015441895,3.4478464126586914
1996-09-26,24000,6.9166669845581055,7.083333015441895,6.9166669845581055,7.083333015441895,3.4478464126586914
1996-09-25,1200,6.75,6.75,6.75,6.75,3.285595893859864
1996-09-24,600,6.75,6.75,6.75,6.75,3.285595893859864
1996-09-23,33900,7.0,7.0,6.75,6.875,3.34644103050232
1996-09-20,38700,7.083333015441895,7.25,7.0,7.0,3.407284736633301
1996-09-19,419700,6.1666669845581055,7.4166669845581055,6.1666669845581055,7.083333015441895,3.4478464126586914
1996-09-18,2400,6.25,6.25,6.1666669845581055,6.1666669845581055,3.001655101776123
1996-09-17,13500,6.25,6.2916669845581055,6.25,6.25,3.0422182083129883
1996-09-16,16200,6.333333015441895,6.333333015441895,6.25,6.25,3.0422182083129883
1996-09-13,132600,6.25,6.333333015441895,6.25,6.25,3.0422182083129883
1996-09-12,127800,6.1666669845581055,6.25,6.1666669845581055,6.1666669845581055,3.001655101776123
1996-09-11,18600,6.125,6.125,6.0,6.083333015441895,2.961091995239258
1996-09-10,6600,6.0,6.125,6.0,6.125,2.981373786926269
1996-09-09,16200,6.1666669845581055,6.25,6.0,6.0,2.920529127120972
1996-09-06,7200,5.9166669845581055,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.879965305328369
1996-09-05,66900,5.833333015441895,5.958333015441895,5.833333015441895,5.958333015441895,2.874288558959961
1996-09-04,0,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-09-03,0,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-08-30,600,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-08-29,300,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.854187250137329
1996-08-28,300,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.854187250137329
1996-08-27,0,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-26,0,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-23,2100,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-22,300,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-08-21,3000,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-08-20,0,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-19,8400,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-16,0,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-15,8400,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-14,0,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.854187250137329
1996-08-13,6900,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.854187250137329
1996-08-12,12300,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-09,0,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-08,900,6.0,6.0,6.0,6.0,2.8943872451782227
1996-08-07,0,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.813987970352173
1996-08-06,900,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.813987970352173
1996-08-05,6000,5.875,5.875,5.875,5.875,2.834088087081909
1996-08-02,18900,5.75,5.9166669845581055,5.75,5.864583015441895,2.82906436920166
1996-08-01,98100,5.75,5.8541669845581055,5.75,5.8541669845581055,2.824037790298462
1996-07-31,0,5.75,5.75,5.75,5.75,2.7737877368927
1996-07-30,10200,5.75,5.75,5.75,5.75,2.7737877368927
1996-07-29,0,5.75,5.75,5.75,5.75,2.7737877368927
1996-07-26,72900,5.833333015441895,5.833333015441895,5.6666669845581055,5.75,2.7737877368927
1996-07-25,3900,5.833333015441895,5.9166669845581055,5.833333015441895,5.9166669845581055,2.854187250137329
1996-07-24,300,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.813987970352173
1996-07-23,300,6.0,6.0,6.0,6.0,2.8943872451782227
1996-07-22,28800,5.9166669845581055,5.9166669845581055,5.833333015441895,5.875,2.834088087081909
1996-07-19,900,6.0,6.0,6.0,6.0,2.8943872451782227
1996-07-18,60000,5.9166669845581055,5.9166669845581055,5.833333015441895,5.833333015441895,2.813987970352173
1996-07-17,30900,5.9166669845581055,6.0,5.833333015441895,5.833333015441895,2.813987970352173
1996-07-16,0,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.854187250137329
1996-07-15,7500,5.9166669845581055,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.854187250137329
1996-07-12,300,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.854187250137329
1996-07-11,9300,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-07-10,4800,6.0,6.083333015441895,6.0,6.083333015441895,2.934587478637696
1996-07-09,1500,6.0,6.0,6.0,6.0,2.8943872451782227
1996-07-08,50700,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-07-05,600,6.25,6.25,6.25,6.25,3.014987230300904
1996-07-03,4500,6.1666669845581055,6.25,6.1666669845581055,6.25,3.014987230300904
1996-07-02,3000,6.25,6.25,6.25,6.25,3.014987230300904
1996-07-01,19200,6.083333015441895,6.25,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-28,81900,6.1666669845581055,6.25,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-27,113700,6.125,6.1666669845581055,6.083333015441895,6.1666669845581055,2.9747872352600098
1996-06-26,18900,6.083333015441895,6.1666669845581055,6.083333015441895,6.1666669845581055,2.9747872352600098
1996-06-25,300,6.125,6.125,6.125,6.125,2.9546873569488525
1996-06-24,8100,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
