date,volume,open,high,low,close,adj close
1989-03-28,114000.0,0.0,3.53125,3.46875,3.46875,0.7190667986869812
1989-03-27,400.0,0.0,3.5,3.5,3.5,0.7255449891090393
1989-03-23,41600.0,0.0,3.59375,3.53125,3.53125,0.7320228815078735
1989-03-22,110800.0,0.0,3.625,3.53125,3.5625,0.7385010123252869
1989-03-21,12800.0,0.0,3.59375,3.53125,3.59375,0.744979202747345
1989-03-20,18800.0,0.0,3.625,3.53125,3.53125,0.7320228815078735
1989-03-17,148800.0,0.0,3.625,3.53125,3.625,0.7514572739601135
1989-03-16,59600.0,0.0,3.625,3.5625,3.625,0.7514572739601135
1989-03-15,66000.0,0.0,3.5625,3.5,3.5625,0.7385010123252869
1989-03-14,64400.0,0.0,3.5625,3.5,3.53125,0.7320228815078735
1989-03-13,124000.0,0.0,3.53125,3.46875,3.53125,0.7320228815078735
1989-03-10,64000.0,0.0,3.5,3.4375,3.5,0.7255449891090393
1989-03-09,0.0,3.46875,3.46875,3.46875,3.46875,0.7294424772262573
1989-03-08,129200.0,0.0,3.46875,3.40625,3.46875,0.6983370184898376
1989-03-07,48000.0,0.0,3.4375,3.34375,3.40625,0.685754120349884
1989-03-06,800.0,0.0,3.4375,3.4375,3.4375,0.6920457482337952
1989-03-03,8000.0,0.0,3.40625,3.375,3.40625,0.685754120349884
1989-03-02,0.0,3.34375,3.34375,3.34375,3.34375,0.6828848719596863
1989-03-01,75600.0,0.0,3.4375,3.34375,3.34375,0.6731716394424438
1989-02-28,45200.0,0.0,3.4375,3.34375,3.40625,0.685754120349884
1989-02-27,81200.0,0.0,3.4375,3.34375,3.4375,0.6920457482337952
1989-02-24,106400.0,0.0,3.4375,3.34375,3.375,0.6794631481170654
1989-02-23,4000.0,0.0,3.4375,3.4375,3.4375,0.6920457482337952
1989-02-22,122000.0,0.0,3.4375,3.375,3.4375,0.6920457482337952
1989-02-21,107200.0,0.0,3.46875,3.375,3.46875,0.6983370184898376
1989-02-17,26400.0,0.0,3.5,3.4375,3.5,0.7046282887458801
1989-02-16,95200.0,0.0,3.5,3.4375,3.46875,0.6983370184898376
1989-02-15,528800.0,0.0,3.5,3.4375,3.4375,0.6920457482337952
1989-02-14,20000.0,0.0,3.4375,3.4375,3.4375,0.6920457482337952
1989-02-13,2000.0,0.0,3.4375,3.4375,3.4375,0.6920457482337952
1989-02-10,218000.0,0.0,3.5,3.4375,3.4375,0.6920457482337952
1989-02-09,284800.0,0.0,3.5625,3.46875,3.53125,0.7109196186065674
1989-02-08,590800.0,0.0,3.75,3.53125,3.5625,0.7172109484672546
1989-02-07,312800.0,0.0,3.96875,3.65625,3.78125,0.761250376701355
1989-02-06,1231200.0,0.0,3.65625,3.5625,3.65625,0.7360848784446716
1989-02-03,115200.0,0.0,3.53125,3.4375,3.5,0.7046282887458801
1989-02-02,248400.0,0.0,3.5,3.25,3.4375,0.6920457482337952
1989-02-01,575200.0,0.0,3.25,3.1875,3.21875,0.6480063199996948
1989-01-31,301600.0,0.0,3.1875,3.15625,3.1875,0.641715407371521
1989-01-30,200400.0,0.0,3.1875,3.15625,3.15625,0.6354235410690308
1989-01-27,92400.0,0.0,3.1875,3.125,3.15625,0.6354235410690308
1989-01-26,12400.0,0.0,3.125,3.09375,3.125,0.629132866859436
1989-01-25,1200.0,0.0,3.03125,3.03125,3.03125,0.610258936882019
1989-01-24,2400.0,0.0,3.03125,3.03125,3.03125,0.610258936882019
1989-01-23,60800.0,0.0,3.0625,3.03125,3.03125,0.610258936882019
1989-01-20,4000.0,0.0,3.03125,3.03125,3.03125,0.610258936882019
1989-01-19,26800.0,0.0,3.0625,3.0,3.03125,0.610258936882019
1989-01-18,23600.0,0.0,3.0625,3.0,3.0,0.6039669513702393
1989-01-17,1200.0,0.0,3.0,3.0,3.0,0.6039669513702393
1989-01-16,10400.0,0.0,3.0625,3.03125,3.03125,0.610258936882019
1989-01-13,126400.0,0.0,3.0625,3.0,3.0,0.6039669513702393
1989-01-12,17600.0,0.0,3.09375,3.0625,3.0625,0.6165500283241272
1989-01-11,216000.0,0.0,3.125,3.0625,3.0625,0.6165500283241272
1989-01-10,7200.0,0.0,3.15625,3.09375,3.09375,0.6228411197662354
1989-01-09,68000.0,0.0,3.125,3.09375,3.09375,0.6228411197662354
1989-01-06,109600.0,0.0,3.125,3.0625,3.09375,0.6228411197662354
1989-01-05,11200.0,0.0,3.09375,3.03125,3.09375,0.6228411197662354
1989-01-04,1200.0,0.0,3.03125,3.03125,3.03125,0.610258936882019
1989-01-03,136000.0,0.0,3.125,3.03125,3.03125,0.610258936882019
1988-12-30,96400.0,0.0,3.125,3.0625,3.125,0.629132866859436
1988-12-29,257600.0,0.0,3.03125,2.8125,3.0,0.6039669513702393
1988-12-28,84000.0,0.0,2.875,2.8125,2.875,0.5788020491600037
1988-12-27,2400.0,0.0,2.78125,2.75,2.78125,0.5599282383918762
1988-12-23,283200.0,0.0,2.84375,2.65625,2.8125,0.5662193894386292
1988-12-22,132400.0,0.0,2.90625,2.8125,2.90625,0.58509361743927
1988-12-21,184000.0,0.0,2.9375,2.90625,2.9375,0.5913843512535095
1988-12-20,49200.0,0.0,2.9375,2.90625,2.9375,0.5913843512535095
1988-12-19,344000.0,0.0,2.9375,2.875,2.9375,0.5913843512535095
1988-12-16,89600.0,0.0,2.9375,2.875,2.90625,0.58509361743927
1988-12-15,1200.0,0.0,2.875,2.875,2.875,0.5788020491600037
1988-12-14,50400.0,0.0,2.9375,2.875,2.90625,0.58509361743927
1988-12-13,107200.0,0.0,2.96875,2.875,2.90625,0.58509361743927
1988-12-12,391600.0,0.0,2.96875,2.9375,2.9375,0.5913843512535095
1988-12-09,89600.0,0.0,3.03125,2.96875,2.96875,0.597676157951355
1988-12-08,151200.0,0.0,3.03125,2.96875,2.96875,0.5775437951087952
1988-12-07,13200.0,0.0,3.0625,3.03125,3.0625,0.5957817435264587
1988-12-06,141200.0,0.0,3.0625,3.03125,3.03125,0.589702308177948
1988-12-05,265200.0,0.0,3.09375,3.03125,3.03125,0.589702308177948
1988-12-02,18800.0,0.0,3.0625,3.03125,3.03125,0.589702308177948
1988-12-01,2400.0,0.0,3.09375,3.09375,3.09375,0.6018615961074829
1988-11-30,47600.0,0.0,3.09375,3.03125,3.03125,0.589702308177948
1988-11-29,212800.0,0.0,3.09375,3.03125,3.0625,0.5957817435264587
1988-11-28,401200.0,0.0,3.09375,3.0625,3.0625,0.5957817435264587
1988-11-25,120000.0,0.0,3.125,3.09375,3.125,0.6079408526420593
1988-11-23,1200.0,0.0,3.09375,3.09375,3.09375,0.6018615961074829
1988-11-22,390000.0,0.0,3.1875,3.15625,3.15625,0.6140202879905701
1988-11-21,126000.0,0.0,3.21875,3.15625,3.1875,0.620099663734436
1988-11-18,51200.0,0.0,3.34375,3.21875,3.21875,0.6261788010597229
1988-11-17,16000.0,0.0,3.34375,3.28125,3.28125,0.6383376121520996
1988-11-16,47600.0,0.0,3.3125,3.21875,3.28125,0.6383376121520996
1988-11-15,280800.0,0.0,3.28125,3.21875,3.28125,0.6383376121520996
1988-11-14,170000.0,0.0,3.375,3.25,3.25,0.6322581768035889
1988-11-11,610400.0,0.0,3.5625,3.40625,3.40625,0.6626550555229187
1988-11-10,567600.0,0.0,3.71875,3.375,3.65625,0.7112905979156494
1988-11-09,318400.0,0.0,3.4375,3.1875,3.375,0.6565761566162109
1988-11-08,114400.0,0.0,3.40625,3.25,3.40625,0.6626550555229187
1988-11-07,99600.0,0.0,3.28125,3.21875,3.28125,0.6383376121520996
1988-11-04,42400.0,0.0,3.34375,3.25,3.28125,0.6383376121520996
1988-11-03,69200.0,0.0,3.3125,3.1875,3.3125,0.6444171667098999
1988-11-02,102400.0,0.0,3.28125,3.1875,3.21875,0.6261788010597229
1988-11-01,25200.0,0.0,3.28125,3.1875,3.28125,0.6383376121520996
1988-10-31,20400.0,0.0,3.28125,3.1875,3.1875,0.620099663734436
1988-10-28,101600.0,0.0,3.21875,3.0625,3.21875,0.6261788010597229
1988-10-27,130000.0,0.0,3.125,3.0625,3.09375,0.6018615961074829
1988-10-26,120400.0,0.0,3.25,3.125,3.125,0.6079408526420593
1988-10-25,190800.0,0.0,3.28125,3.25,3.25,0.6322581768035889
1988-10-24,28800.0,0.0,3.28125,3.21875,3.25,0.6322581768035889
1988-10-21,9600.0,0.0,3.3125,3.25,3.28125,0.6383376121520996
1988-10-20,77200.0,0.0,3.28125,3.1875,3.28125,0.6383376121520996
1988-10-19,62400.0,0.0,3.25,3.09375,3.15625,0.6140202879905701
1988-10-18,180000.0,0.0,3.125,2.96875,3.09375,0.6018615961074829
1988-10-17,22400.0,0.0,3.25,3.1875,3.1875,0.620099663734436
1988-10-14,466400.0,0.0,3.34375,3.25,3.25,0.6322581768035889
1988-10-13,32000.0,0.0,3.34375,3.34375,3.34375,0.6504964828491211
1988-10-12,178800.0,0.0,3.5625,3.34375,3.34375,0.6504964828491211
1988-10-11,17200.0,0.0,3.5625,3.5,3.5,0.6808933615684509
1988-10-10,21600.0,0.0,3.59375,3.5,3.53125,0.6869727373123169
1988-10-07,8400.0,0.0,3.59375,3.5,3.59375,0.6991319060325623
1988-10-06,8400.0,0.0,3.59375,3.5,3.59375,0.6991319060325623
1988-10-05,9200.0,0.0,3.59375,3.5,3.59375,0.6991319060325623
1988-10-04,25200.0,0.0,3.59375,3.5,3.5,0.6808933615684509
1988-10-03,16400.0,0.0,3.59375,3.5,3.5,0.6808933615684509
1988-09-30,11600.0,0.0,3.59375,3.5,3.5,0.6808933615684509
1988-09-29,12400.0,0.0,3.59375,3.5,3.5,0.6808933615684509
1988-09-28,5600.0,0.0,3.59375,3.5,3.59375,0.6991319060325623
1988-09-27,215200.0,0.0,3.59375,3.5,3.59375,0.6991319060325623
1988-09-26,35600.0,0.0,3.5625,3.46875,3.5625,0.693052351474762
1988-09-23,18400.0,0.0,3.46875,3.46875,3.46875,0.6748141646385193
1988-09-22,5600.0,0.0,3.53125,3.46875,3.53125,0.6869727373123169
1988-09-21,24000.0,0.0,3.5625,3.46875,3.46875,0.6748141646385193
1988-09-20,52000.0,0.0,3.53125,3.4375,3.5,0.6808933615684509
1988-09-19,0.0,3.5,3.5,3.5,3.5,0.6907179951667786
1988-09-16,32800.0,0.0,3.5,3.4375,3.5,0.6808933615684509
1988-09-15,40000.0,0.0,3.5,3.4375,3.46875,0.6748141646385193
1988-09-14,37600.0,0.0,3.46875,3.40625,3.4375,0.6687348484992981
1988-09-13,5200.0,0.0,3.46875,3.375,3.46875,0.6748141646385193
1988-09-12,130000.0,0.0,3.46875,3.375,3.46875,0.6748141646385193
1988-09-09,34000.0,0.0,3.40625,3.34375,3.34375,0.6504964828491211
1988-09-08,128800.0,0.0,3.40625,3.25,3.40625,0.6432009339332581
1988-09-07,92800.0,0.0,3.28125,3.21875,3.28125,0.6195975542068481
1988-09-06,28400.0,0.0,3.25,3.1875,3.1875,0.6018946766853333
1988-09-02,169200.0,0.0,3.25,3.1875,3.1875,0.6018946766853333
1988-09-01,138800.0,0.0,3.21875,3.1875,3.1875,0.6018946766853333
1988-08-31,10000.0,0.0,3.1875,3.1875,3.1875,0.6018946766853333
1988-08-30,35200.0,0.0,3.21875,3.1875,3.21875,0.6077955365180969
1988-08-29,90800.0,0.0,3.34375,3.1875,3.21875,0.6077955365180969
1988-08-26,400.0,0.0,3.28125,3.28125,3.28125,0.6195975542068481
1988-08-25,22400.0,0.0,3.34375,3.28125,3.28125,0.6195975542068481
1988-08-24,99200.0,0.0,3.34375,3.28125,3.3125,0.6254982948303223
1988-08-23,29600.0,0.0,3.375,3.28125,3.28125,0.6195975542068481
1988-08-22,69600.0,0.0,3.40625,3.28125,3.3125,0.6254982948303223
1988-08-19,40000.0,0.0,3.375,3.375,3.375,0.637300431728363
1988-08-18,6400.0,0.0,3.4375,3.375,3.375,0.637300431728363
1988-08-17,2000.0,0.0,3.375,3.375,3.375,0.637300431728363
1988-08-16,42000.0,0.0,3.40625,3.375,3.375,0.637300431728363
1988-08-15,612400.0,0.0,3.4375,3.34375,3.40625,0.6432009339332581
1988-08-12,4800.0,0.0,3.5,3.46875,3.46875,0.6550028920173645
1988-08-11,93200.0,0.0,3.53125,3.4375,3.5,0.6609039902687073
1988-08-10,89600.0,0.0,3.5625,3.5,3.5,0.6609039902687073
1988-08-09,76400.0,0.0,3.625,3.59375,3.59375,0.6786069869995117
1988-08-08,117200.0,0.0,3.6875,3.59375,3.625,0.6845077276229858
1988-08-05,28400.0,0.0,3.625,3.5625,3.625,0.6845077276229858
1988-08-04,627200.0,0.0,3.71875,3.59375,3.65625,0.6904087066650391
1988-08-03,148800.0,0.0,3.65625,3.53125,3.65625,0.6904087066650391
1988-08-02,52000.0,0.0,3.53125,3.4375,3.53125,0.666804850101471
1988-08-01,503200.0,0.0,3.53125,3.4375,3.46875,0.6550028920173645
1988-07-29,201200.0,0.0,3.5,3.25,3.5,0.6609039902687073
1988-07-28,4800.0,0.0,3.28125,3.28125,3.28125,0.6195975542068481
1988-07-27,2000.0,0.0,3.28125,3.21875,3.21875,0.6077955365180969
1988-07-26,6000.0,0.0,3.28125,3.25,3.25,0.6136966943740845
1988-07-25,46400.0,0.0,3.28125,3.21875,3.21875,0.6077955365180969
1988-07-22,15600.0,0.0,3.25,3.21875,3.21875,0.6077955365180969
1988-07-21,8000.0,0.0,3.28125,3.1875,3.28125,0.6195975542068481
1988-07-20,0.0,3.25,3.25,3.25,3.25,0.6225516200065613
1988-07-19,11200.0,0.0,3.25,3.21875,3.25,0.6136966943740845
1988-07-18,32000.0,0.0,3.34375,3.1875,3.34375,0.6313992738723755
1988-07-15,91200.0,0.0,3.28125,3.21875,3.25,0.6136966943740845
1988-07-14,42400.0,0.0,3.28125,3.21875,3.28125,0.6195975542068481
1988-07-13,41600.0,0.0,3.28125,3.21875,3.28125,0.6195975542068481
1988-07-12,32000.0,0.0,3.28125,3.1875,3.28125,0.6195975542068481
1988-07-11,335600.0,0.0,3.28125,3.15625,3.1875,0.6018946766853333
1988-07-08,345600.0,0.0,3.125,3.0625,3.125,0.5900930762290955
1988-07-07,675600.0,0.0,3.09375,3.0625,3.09375,0.5841922760009766
1988-07-06,1132400.0,0.0,3.09375,3.03125,3.09375,0.5841922760009766
1988-07-05,268800.0,0.0,3.0625,3.03125,3.0625,0.5782912969589233
1988-07-01,288400.0,0.0,3.03125,3.0,3.03125,0.5723901987075806
1988-06-30,154800.0,0.0,3.0,2.96875,3.0,0.5664893984794617
1988-06-29,19200.0,0.0,3.0,2.96875,2.96875,0.5605884194374084
1988-06-28,257600.0,0.0,3.0,2.9375,2.96875,0.5605884194374084
1988-06-27,69600.0,0.0,3.0,2.9375,2.9375,0.5546873211860657
1988-06-24,46400.0,0.0,2.96875,2.90625,2.96875,0.5605884194374084
1988-06-23,18000.0,0.0,2.9375,2.90625,2.9375,0.5546873211860657
1988-06-22,20400.0,0.0,2.9375,2.875,2.9375,0.5546873211860657
1988-06-21,67600.0,0.0,2.9375,2.875,2.875,0.5428857803344727
1988-06-20,6000.0,0.0,2.9375,2.875,2.9375,0.5546873211860657
1988-06-17,246000.0,0.0,2.9375,2.84375,2.9375,0.5546873211860657
1988-06-16,58800.0,0.0,2.96875,2.90625,2.9375,0.5546873211860657
1988-06-15,58400.0,0.0,2.96875,2.90625,2.96875,0.5605884194374084
1988-06-14,148400.0,0.0,2.96875,2.875,2.9375,0.5546873211860657
1988-06-13,1680800.0,0.0,2.9375,2.875,2.9375,0.5546873211860657
1988-06-10,130800.0,0.0,2.96875,2.90625,2.90625,0.548786461353302
1988-06-09,84800.0,0.0,2.96875,2.90625,2.96875,0.5605884194374084
1988-06-08,124000.0,0.0,2.96875,2.9375,2.96875,0.5417054891586304
1988-06-07,2800.0,0.0,2.96875,2.96875,2.96875,0.5417054891586304
1988-06-06,3200.0,0.0,2.96875,2.96875,2.96875,0.5417054891586304
1988-06-03,4000.0,0.0,2.96875,2.96875,2.96875,0.5417054891586304
1988-06-02,40000.0,0.0,2.9375,2.90625,2.90625,0.5303010940551758
1988-06-01,92800.0,0.0,2.96875,2.9375,2.9375,0.5360031723976135
1988-05-31,54800.0,0.0,2.9375,2.9375,2.9375,0.5360031723976135
1988-05-27,17600.0,0.0,2.9375,2.9375,2.9375,0.5360031723976135
1988-05-26,40000.0,0.0,2.9375,2.9375,2.9375,0.5360031723976135
1988-05-25,400.0,0.0,2.90625,2.90625,2.90625,0.5303010940551758
1988-05-24,51200.0,0.0,2.9375,2.90625,2.9375,0.5360031723976135
1988-05-23,4400.0,0.0,2.90625,2.90625,2.90625,0.5303010940551758
1988-05-20,22000.0,0.0,2.9375,2.90625,2.90625,0.5303010940551758
1988-05-19,34400.0,0.0,2.96875,2.90625,2.90625,0.5303010940551758
1988-05-18,56400.0,0.0,3.0625,2.9375,2.96875,0.5417054891586304
1988-05-17,79600.0,0.0,3.0625,2.96875,3.0,0.5474076867103577
1988-05-16,5600.0,0.0,3.03125,3.03125,3.03125,0.5531095266342163
1988-05-13,1802000.0,0.0,3.03125,2.9375,3.0,0.5474076867103577
1988-05-12,3200.0,0.0,3.125,3.03125,3.125,0.5702162981033325
1988-05-11,8000.0,0.0,3.0625,3.03125,3.03125,0.5531095266342163
1988-05-10,64000.0,0.0,3.0625,3.03125,3.0625,0.5588117837905884
1988-05-09,128800.0,0.0,3.125,3.03125,3.03125,0.5531095266342163
1988-05-06,44800.0,0.0,3.125,3.0625,3.125,0.5702162981033325
1988-05-05,1756800.0,0.0,3.125,3.0625,3.0625,0.5588117837905884
1988-05-04,0.0,3.125,3.125,3.125,3.125,0.5784440040588379
1988-05-03,14000.0,0.0,3.125,3.03125,3.125,0.5702162981033325
1988-05-02,54800.0,0.0,3.125,3.03125,3.125,0.5702162981033325
1988-04-29,226800.0,0.0,3.15625,3.0625,3.125,0.5702162981033325
1988-04-28,184800.0,0.0,3.25,3.125,3.125,0.5702162981033325
1988-04-27,228800.0,0.0,3.25,3.1875,3.1875,0.5816203355789185
1988-04-26,499600.0,0.0,3.28125,3.21875,3.21875,0.5873225331306458
1988-04-25,738000.0,0.0,3.28125,3.21875,3.28125,0.5987269878387451
1988-04-22,823600.0,0.0,3.3125,3.21875,3.28125,0.5987269878387451
1988-04-21,113600.0,0.0,3.3125,3.25,3.25,0.5930248498916626
1988-04-20,114400.0,0.0,3.3125,3.28125,3.28125,0.5987269878387451
1988-04-19,8000.0,0.0,3.34375,3.28125,3.34375,0.6101310849189758
1988-04-18,124400.0,0.0,3.34375,3.3125,3.3125,0.6044289469718933
1988-04-15,800.0,0.0,3.3125,3.3125,3.3125,0.6044289469718933
1988-04-14,74000.0,0.0,3.375,3.3125,3.3125,0.6044289469718933
1988-04-13,192800.0,0.0,3.46875,3.4375,3.46875,0.6329397559165955
1988-04-12,52800.0,0.0,3.5,3.4375,3.46875,0.6329397559165955
1988-04-11,13200.0,0.0,3.46875,3.4375,3.4375,0.6272377967834473
1988-04-08,40400.0,0.0,3.5,3.4375,3.46875,0.6329397559165955
1988-04-07,17600.0,0.0,3.46875,3.4375,3.46875,0.6329397559165955
1988-04-06,16800.0,0.0,3.5,3.4375,3.4375,0.6272377967834473
1988-04-05,86000.0,0.0,3.46875,3.4375,3.4375,0.6272377967834473
1988-04-04,0.0,3.4375,3.4375,3.4375,3.4375,0.6362881660461426
1988-03-31,15600.0,0.0,3.46875,3.4375,3.4375,0.6272377967834473
1988-03-30,131200.0,0.0,3.5,3.4375,3.4375,0.6272377967834473
1988-03-29,147600.0,0.0,3.5,3.4375,3.46875,0.6329397559165955
1988-03-28,73600.0,0.0,3.4375,3.40625,3.4375,0.6272377967834473
1988-03-25,118000.0,0.0,3.46875,3.40625,3.46875,0.6329397559165955
1988-03-24,13600.0,0.0,3.40625,3.40625,3.40625,0.6215353012084961
1988-03-23,100000.0,0.0,3.46875,3.40625,3.4375,0.6272377967834473
1988-03-22,14000.0,0.0,3.46875,3.40625,3.40625,0.6215353012084961
1988-03-21,54800.0,0.0,3.5,3.40625,3.46875,0.6329397559165955
1988-03-18,27600.0,0.0,3.53125,3.4375,3.4375,0.6272377967834473
1988-03-17,24000.0,0.0,3.4375,3.40625,3.40625,0.6215353012084961
1988-03-16,93200.0,0.0,3.4375,3.375,3.4375,0.6272377967834473
1988-03-15,72800.0,0.0,3.4375,3.375,3.4375,0.6272377967834473
1988-03-14,20400.0,0.0,3.4375,3.375,3.375,0.6158334016799927
1988-03-11,164400.0,0.0,3.4375,3.375,3.4375,0.6272377967834473
1988-03-10,27600.0,0.0,3.4375,3.375,3.4375,0.6272377967834473
1988-03-09,210400.0,0.0,3.4375,3.34375,3.40625,0.6215353012084961
1988-03-08,208400.0,0.0,3.4375,3.34375,3.375,0.5994113087654114
1988-03-07,312400.0,0.0,3.375,3.34375,3.375,0.5994113087654114
1988-03-04,74400.0,0.0,3.375,3.34375,3.375,0.5994113087654114
1988-03-03,17600.0,0.0,3.375,3.34375,3.375,0.5994113087654114
1988-03-02,159200.0,0.0,3.375,3.3125,3.375,0.5994113087654114
1988-03-01,388400.0,0.0,3.375,3.3125,3.3125,0.5883107781410217
1988-02-29,32400.0,0.0,3.375,3.3125,3.3125,0.5883107781410217
1988-02-26,10400.0,0.0,3.375,3.3125,3.34375,0.5938609838485718
1988-02-25,108400.0,0.0,3.375,3.3125,3.34375,0.5938609838485718
1988-02-24,508800.0,0.0,3.375,3.3125,3.3125,0.5883107781410217
1988-02-23,129200.0,0.0,3.375,3.3125,3.3125,0.5883107781410217
1988-02-22,75200.0,0.0,3.4375,3.34375,3.40625,0.604961097240448
1988-02-19,305200.0,0.0,3.4375,3.28125,3.40625,0.604961097240448
1988-02-18,1551200.0,0.0,3.6875,3.0625,3.3125,0.5883107781410217
1988-02-17,24800.0,0.0,3.8125,3.75,3.8125,0.6771126389503479
1988-02-16,4000.0,0.0,3.78125,3.75,3.78125,0.6715623736381531
1988-02-12,18800.0,0.0,3.8125,3.75,3.75,0.6660123467445374
1988-02-11,1200.0,0.0,3.75,3.75,3.75,0.6660123467445374
1988-02-10,3200.0,0.0,3.8125,3.78125,3.78125,0.6715623736381531
1988-02-09,29200.0,0.0,3.75,3.75,3.75,0.6660123467445374
1988-02-08,2400.0,0.0,3.84375,3.84375,3.84375,0.6826624870300293
1988-02-05,458800.0,0.0,3.84375,3.625,3.6875,0.6549125909805298
1988-02-04,2000.0,0.0,3.84375,3.84375,3.84375,0.6826624870300293
1988-02-03,37600.0,0.0,3.84375,3.75,3.84375,0.6826624870300293
1988-02-02,12400.0,0.0,3.75,3.65625,3.6875,0.6549125909805298
1988-02-01,46400.0,0.0,3.75,3.65625,3.71875,0.6604622602462769
1988-01-29,1523600.0,0.0,3.65625,3.5625,3.625,0.6438119411468506
1988-01-28,1200.0,0.0,3.5625,3.5625,3.5625,0.63271164894104
1988-01-27,88400.0,0.0,3.625,3.5625,3.5625,0.63271164894104
1988-01-26,15200.0,0.0,3.65625,3.5625,3.5625,0.63271164894104
1988-01-25,39200.0,0.0,3.59375,3.5625,3.5625,0.63271164894104
1988-01-22,83600.0,0.0,3.625,3.5625,3.625,0.6438119411468506
1988-01-21,91200.0,0.0,3.625,3.5625,3.5625,0.63271164894104
1988-01-20,23600.0,0.0,3.6875,3.625,3.6875,0.6549125909805298
1988-01-19,8000.0,0.0,3.6875,3.6875,3.6875,0.6549125909805298
1988-01-18,10800.0,0.0,3.75,3.6875,3.6875,0.6549125909805298
1988-01-15,14000.0,0.0,3.71875,3.6875,3.71875,0.6604622602462769
1988-01-14,7600.0,0.0,3.6875,3.65625,3.6875,0.6549125909805298
1988-01-13,30000.0,0.0,3.65625,3.625,3.65625,0.6493619680404663
1988-01-12,15600.0,0.0,3.59375,3.59375,3.59375,0.6382619738578796
1988-01-11,58400.0,0.0,3.625,3.5625,3.625,0.6438119411468506
1988-01-08,148400.0,0.0,3.625,3.5625,3.59375,0.6382619738578796
1988-01-07,95200.0,0.0,3.625,3.5625,3.625,0.6438119411468506
1988-01-06,3200.0,0.0,3.5625,3.5,3.5,0.6216115355491638
1988-01-05,21600.0,0.0,3.5625,3.5,3.5625,0.63271164894104
1988-01-04,4800.0,0.0,3.5,3.5,3.5,0.6216115355491638
1987-12-31,136800.0,0.0,3.5,3.4375,3.46875,0.6160614490509033
1987-12-30,231600.0,0.0,3.5,3.4375,3.4375,0.6105114221572876
1987-12-29,170800.0,0.0,3.53125,3.46875,3.46875,0.6160614490509033
1987-12-28,187600.0,0.0,3.53125,3.46875,3.46875,0.6160614490509033
1987-12-24,76400.0,0.0,3.5625,3.5,3.5,0.6216115355491638
1987-12-23,14400.0,0.0,3.5625,3.5,3.5,0.6216115355491638
1987-12-22,128400.0,0.0,3.5625,3.5,3.5,0.6216115355491638
1987-12-21,102800.0,0.0,3.5625,3.5,3.5,0.6216115355491638
1987-12-18,113600.0,0.0,3.5625,3.5,3.5,0.6216115355491638
1987-12-17,12800.0,0.0,3.625,3.5625,3.625,0.6438119411468506
1987-12-16,116400.0,0.0,3.625,3.46875,3.5625,0.63271164894104
1987-12-15,498800.0,0.0,3.5,3.40625,3.46875,0.6160614490509033
1987-12-14,35600.0,0.0,3.40625,3.40625,3.40625,0.604961097240448
1987-12-11,9200.0,0.0,3.5,3.40625,3.4375,0.6105114221572876
1987-12-10,88800.0,0.0,3.5,3.4375,3.4375,0.6105114221572876
1987-12-09,24800.0,0.0,3.53125,3.4375,3.46875,0.6160614490509033
1987-12-08,92000.0,0.0,3.53125,3.4375,3.53125,0.6129533052444458
1987-12-07,20800.0,0.0,3.5,3.4375,3.4375,0.5966801643371582
1987-12-04,336000.0,0.0,3.59375,3.4375,3.4375,0.5966801643371582
1987-12-03,318400.0,0.0,3.6875,3.5625,3.625,0.6292263865470886
1987-12-02,326800.0,0.0,3.6875,3.625,3.65625,0.6346510052680969
1987-12-01,304000.0,0.0,3.6875,3.625,3.65625,0.6346510052680969
1987-11-30,87200.0,0.0,3.71875,3.625,3.625,0.6292263865470886
1987-11-27,37600.0,0.0,3.8125,3.78125,3.8125,0.6617725491523743
1987-11-25,98400.0,0.0,3.8125,3.5625,3.8125,0.6617725491523743
1987-11-24,133600.0,0.0,3.625,3.5625,3.625,0.6292263865470886
1987-11-23,78400.0,0.0,3.625,3.53125,3.5625,0.6183777451515198
1987-11-20,56000.0,0.0,3.625,3.53125,3.5625,0.6183777451515198
1987-11-19,406000.0,0.0,3.625,3.5,3.53125,0.6129533052444458
1987-11-18,212400.0,0.0,3.625,3.5,3.625,0.6292263865470886
1987-11-17,18000.0,0.0,3.59375,3.5625,3.5625,0.6183777451515198
1987-11-16,118800.0,0.0,3.625,3.53125,3.625,0.6292263865470886
1987-11-13,832800.0,0.0,3.59375,3.5,3.53125,0.6129533052444458
1987-11-12,419200.0,0.0,3.625,3.5,3.53125,0.6129533052444458
1987-11-11,7600.0,0.0,3.46875,3.40625,3.40625,0.5912560224533081
1987-11-10,146400.0,0.0,3.4375,3.3125,3.4375,0.5966801643371582
1987-11-09,138800.0,0.0,3.875,3.4375,3.4375,0.5966801643371582
1987-11-06,57200.0,0.0,3.96875,3.78125,3.78125,0.6563485264778137
1987-11-05,62000.0,0.0,3.8125,3.75,3.78125,0.6563485264778137
1987-11-04,175600.0,0.0,3.75,3.75,3.75,0.6509240865707397
1987-11-03,34000.0,0.0,3.8125,3.71875,3.71875,0.6454997062683105
1987-11-02,17200.0,0.0,4.0,3.96875,3.96875,0.6888948678970337
1987-10-30,98400.0,0.0,4.03125,3.875,4.0,0.6943185329437256
1987-10-29,37200.0,0.0,3.8125,3.53125,3.8125,0.6617725491523743
1987-10-28,114000.0,0.0,3.5625,3.4375,3.5625,0.6183777451515198
