date,volume,open,high,low,close,adj close
2008-08-27,534700,10.33498764038086,10.620347023010254,10.266749382019045,10.46526050567627,10.46526050567627
2008-08-26,621400,10.341191291809082,10.378412246704102,10.16749382019043,10.285359382629396,10.285359382629396
2008-08-25,527700,10.545906066894531,10.564516067504885,10.310173988342283,10.353597640991213,10.353597640991213
2008-08-22,586100,10.459056854248049,10.65136432647705,10.409429550170898,10.55831241607666,10.55831241607666
2008-08-21,510600,10.39081859588623,10.52109146118164,10.303970336914062,10.403225898742676,10.403225898742676
2008-08-20,642300,10.545906066894531,10.657567977905272,10.41563320159912,10.48387050628662,10.48387050628662
2008-08-19,917000,10.65136432647705,10.781638145446776,10.39081859588623,10.52109146118164,10.52109146118164
2008-08-18,887400,10.732009887695312,10.812655448913574,10.576923370361328,10.66997528076172,10.66997528076172
2008-08-15,1097900,10.496277809143066,10.8560791015625,10.459056854248049,10.663771629333496,10.663771629333496
2008-08-14,869900,10.161290168762209,10.496277809143066,10.136476516723633,10.459056854248049,10.459056854248049
2008-08-13,730700,10.229528427124023,10.359801292419434,9.981389999389648,10.254342079162598,10.254342079162598
2008-08-12,1097400,10.024813652038574,10.328783988952637,9.931761741638184,10.13027286529541,10.13027286529541
2008-08-11,1233100,9.88833713531494,10.13027286529541,9.863523483276367,9.950371742248535,9.950371742248535
2008-08-08,993400,9.73945426940918,9.894540786743164,9.720843315124512,9.81389617919922,9.81389617919922
2008-08-07,930200,9.658808708190918,9.851116180419922,9.652605056762695,9.70223331451416,9.70223331451416
2008-08-06,718100,9.596774101257324,9.807692527770996,9.528535842895508,9.689826011657717,9.689826011657717
2008-08-05,713600,9.485111236572266,9.658808708190918,9.466501235961914,9.602977752685549,9.602977752685549
2008-08-04,633000,9.491314888000488,9.590570449829102,9.249380111694336,9.429280281066896,9.429280281066896
2008-08-01,741300,9.41687297821045,9.590570449829102,9.218361854553224,9.454093933105469,9.454093933105469
2008-07-31,666700,9.361042022705078,9.677419662475586,9.34863567352295,9.398262977600098,9.398262977600098
2008-07-30,800600,9.540943145751951,9.658808708190918,9.373449325561523,9.491314888000488,9.491314888000488
2008-07-29,1017300,9.174938201904297,9.565756797790527,9.174938201904297,9.44168758392334,9.44168758392334
2008-07-28,1463000,9.398262977600098,9.58436679840088,9.03225803375244,9.156327247619627,9.156327247619627
2008-07-25,1271000,9.58436679840088,9.733250617980955,9.317617416381836,9.547146797180176,9.547146797180176
2008-07-24,2371200,9.770471572875977,9.92555809020996,9.51612949371338,9.53473949432373,9.53473949432373
2008-07-23,1893900,9.373449325561523,9.578164100646973,9.249380111694336,9.354838371276855,9.354838371276855
2008-07-22,2411700,9.11910629272461,9.410670280456545,9.100496292114258,9.243176460266112,9.243176460266112
2008-07-21,1111100,8.870967864990234,9.150123596191406,8.759305000305176,9.131513595581056,9.131513595581056
2008-07-18,1137400,8.52357292175293,8.889577865600586,8.52357292175293,8.734491348266602,8.734491348266602
2008-07-17,1504100,8.480149269104004,8.765508651733398,8.418113708496094,8.591811180114746,8.591811180114746
2008-07-16,1055000,8.033498764038086,8.480149269104004,8.033498764038086,8.349876403808594,8.349876403808594
2008-07-15,934100,8.002481460571289,8.176178932189941,7.698511123657227,7.983870983123779,7.983870983123779
2008-07-14,1135600,8.250619888305664,8.368486404418945,8.014888763427734,8.120347023010254,8.120347023010254
2008-07-11,1130400,8.194788932800293,8.250619888305664,7.884615421295166,8.09553337097168,8.09553337097168
2008-07-10,655200,8.120347023010254,8.306451797485352,8.05831241607666,8.18858528137207,8.18858528137207
2008-07-09,750500,8.349876403808594,8.442928314208984,8.070719718933105,8.114144325256348,8.114144325256348
2008-07-08,812600,8.176178932189941,8.343672752380371,8.02109146118164,8.331265449523926,8.331265449523926
2008-07-07,1223000,8.145161628723145,8.387096405029297,7.990074634552002,8.145161628723145,8.145161628723145
2008-07-03,687000,8.138957977294922,8.294044494628906,8.052108764648438,8.120347023010254,8.120347023010254
2008-07-02,1329200,8.480149269104004,8.585607528686523,8.120347023010254,8.15136432647705,8.15136432647705
2008-07-01,1871300,8.498759269714355,8.684863090515137,8.374690055847168,8.498759269714355,8.498759269714355
2008-06-30,1419500,8.709677696228027,8.933002471923828,8.598014831542969,8.598014831542969,8.598014831542969
2008-06-27,2191800,8.684863090515137,8.777915954589844,8.56079387664795,8.746898651123047,8.746898651123047
2008-06-26,1994500,9.150123596191406,9.230769157409668,8.666253089904785,8.722084045410156,8.722084045410156
2008-06-25,1594100,9.150123596191406,9.435483932495115,9.150123596191406,9.317617416381836,9.317617416381836
2008-06-24,1198800,9.063275337219238,9.187344551086426,8.753101348876953,9.075682640075684,9.075682640075684
2008-06-23,1671900,9.633995056152344,9.66501235961914,9.06947898864746,9.168734550476074,9.168734550476074
2008-06-20,1662700,9.683622360229492,9.727046966552734,9.392059326171877,9.683622360229492,9.683622360229492
2008-06-19,991700,9.70223331451416,9.86972713470459,9.615385055541992,9.745657920837402,9.745657920837402
2008-06-18,882000,9.857319831848145,9.86972713470459,9.578164100646973,9.696029663085938,9.696029663085938
2008-06-17,1195200,9.894540786743164,10.080645561218262,9.83250617980957,9.919354438781738,9.919354438781738
2008-06-16,2615400,10.0,10.117865562438965,9.466501235961914,9.83250617980957,9.83250617980957
2008-06-13,1228000,10.46526050567627,10.576923370361328,10.0,10.155086517333984,10.155086517333984
2008-06-12,1119200,10.545906066894531,10.719602584838867,10.29776668548584,10.37220859527588,10.37220859527588
2008-06-11,1444600,10.98635196685791,10.998759269714355,10.421835899353027,10.440446853637695,10.440446853637695
2008-06-10,604600,11.166253089904783,11.259305000305176,10.942928314208984,11.035980224609377,11.035980224609377
2008-06-09,648300,11.234491348266602,11.464019775390623,11.04838752746582,11.197270393371582,11.197270393371582
2008-06-06,686800,11.612903594970703,11.61910629272461,11.166253089904783,11.240694999694824,11.240694999694824
2008-06-05,525300,11.612903594970703,11.77419376373291,11.575682640075684,11.668734550476074,11.668734550476074
2008-06-04,691500,11.47642707824707,11.84863567352295,11.470223426818848,11.612903594970703,11.612903594970703
2008-06-03,691300,11.47642707824707,11.699751853942873,11.414392471313477,11.53225803375244,11.53225803375244
2008-06-02,722900,11.8672456741333,11.8672456741333,11.246898651123049,11.470223426818848,11.470223426818848
2008-05-30,946200,11.923076629638672,12.053349494934082,11.712159156799316,11.780397415161133,11.780397415161133
2008-05-29,808900,11.445409774780272,12.01612949371338,11.445409774780272,11.8672456741333,11.8672456741333
2008-05-28,688900,11.656327247619627,11.77419376373291,11.389577865600586,11.507444381713867,11.507444381713867
2008-05-27,378100,11.482630729675291,11.724565505981444,11.414392471313477,11.656327247619627,11.656327247619627
2008-05-23,478600,11.507444381713867,11.594292640686035,11.358560562133787,11.414392471313477,11.414392471313477
2008-05-22,683800,11.445409774780272,11.749380111694336,11.358560562133787,11.588088989257812,11.588088989257812
2008-05-21,617000,11.693548202514648,11.82382106781006,11.32133960723877,11.445409774780272,11.445409774780272
2008-05-20,1169300,11.749380111694336,11.873449325561523,11.575682640075684,11.650123596191406,11.650123596191406
2008-05-19,1468600,11.90446662902832,12.270471572875977,11.693548202514648,11.761786460876465,11.761786460876465
2008-05-16,799000,11.780397415161133,11.780397415161133,11.414392471313477,11.656327247619627,11.656327247619627
2008-05-15,1034000,11.445409774780272,11.817617416381836,11.420595169067385,11.730769157409668,11.730769157409668
2008-05-14,1070600,11.253101348876951,11.631513595581056,11.222084045410156,11.420595169067385,11.420595169067385
2008-05-13,877000,10.862282752990724,11.22828769683838,10.862282752990724,11.197270393371582,11.197270393371582
2008-05-12,824300,10.843672752380373,11.017369270324709,10.794044494628906,10.949131965637209,10.949131965637209
2008-05-09,1602400,10.96774196624756,10.980149269104004,10.682382583618164,10.806451797485352,10.806451797485352
2008-05-08,2085600,11.364764213562012,11.445409774780272,10.8560791015625,11.02357292175293,11.02357292175293
2008-05-07,1401600,11.104218482971191,11.650123596191406,11.104218482971191,11.302729606628418,11.302729606628418
2008-05-06,1127500,11.0111665725708,11.17866039276123,10.794044494628906,11.06079387664795,11.06079387664795
2008-05-05,1583700,10.980149269104004,11.166253089904783,10.76302719116211,11.079404830932615,11.079404830932615
2008-05-02,1804700,10.68858528137207,10.831265449523926,10.471464157104492,10.76302719116211,10.76302719116211
2008-05-01,1789800,10.068238258361816,10.645161628723145,10.062034606933594,10.607940673828123,10.607940673828123
2008-04-30,2199400,10.062034606933594,10.210918426513672,9.931761741638184,10.055830955505373,10.055830955505373
2008-04-29,2237600,10.20471477508545,10.217121124267578,9.937965393066406,10.07444190979004,10.07444190979004
2008-04-28,2889000,10.235732078552246,10.514888763427734,9.96277904510498,10.2233247756958,10.2233247756958
2008-04-25,13033500,11.259305000305176,11.581886291503906,10.179901123046877,10.397022247314451,10.397022247314451
2008-04-24,3114000,12.121587753295898,12.828783988952637,12.053349494934082,12.487592697143556,12.487592697143556
2008-04-23,929600,12.20223331451416,12.431761741638184,11.97890853881836,12.096774101257324,12.096774101257324
2008-04-22,1094500,12.375930786132812,12.63027286529541,12.01612949371338,12.158808708190918,12.158808708190918
2008-04-21,1156700,12.220843315124512,12.518610000610352,12.220843315124512,12.33250617980957,12.33250617980957
2008-04-18,908200,12.158808708190918,12.512407302856444,12.12779140472412,12.301488876342772,12.301488876342772
2008-04-17,578700,11.861042022705078,12.047146797180176,11.699751853942873,11.960297584533691,11.960297584533691
2008-04-16,799300,11.501240730285645,11.94168758392334,11.47642707824707,11.879652976989746,11.879652976989746
2008-04-15,766900,11.761786460876465,11.78660011291504,11.259305000305176,11.364764213562012,11.364764213562012
2008-04-14,883600,11.637717247009276,11.910670280456545,11.600496292114258,11.650123596191406,11.650123596191406
2008-04-11,919400,12.040943145751951,12.121587753295898,11.56947898864746,11.656327247619627,11.656327247619627
2008-04-10,543000,12.301488876342772,12.506203651428224,12.16501235961914,12.20223331451416,12.20223331451416
2008-04-09,322200,12.562034606933594,12.66749382019043,12.264267921447754,12.33250617980957,12.33250617980957
2008-04-08,616200,12.301488876342772,12.624069213867188,12.282878875732422,12.543424606323242,12.543424606323242
2008-04-07,817200,12.518610000610352,12.524813652038574,12.009925842285156,12.196029663085938,12.196029663085938
2008-04-04,629300,12.512407302856444,12.512407302856444,12.301488876342772,12.40694808959961,12.40694808959961
2008-04-03,648500,12.357319831848145,12.555830955505373,12.12779140472412,12.400744438171388,12.400744438171388
2008-04-02,760800,12.59305191040039,12.785359382629396,12.29528522491455,12.36972713470459,12.36972713470459
2008-04-01,552900,12.475186347961426,12.698511123657228,12.475186347961426,12.617865562438965,12.617865562438965
2008-03-31,424400,12.493796348571776,12.655086517333984,12.344913482666016,12.375930786132812,12.375930786132812
2008-03-28,298700,12.38833713531494,12.624069213867188,12.258064270019531,12.307692527770996,12.307692527770996
2008-03-27,657000,12.741935729980469,12.785359382629396,12.29528522491455,12.338709831237791,12.338709831237791
2008-03-26,315100,12.710918426513672,12.87220859527588,12.624069213867188,12.816377639770508,12.816377639770508
2008-03-25,394600,12.83498764038086,12.83498764038086,12.444169044494627,12.7233247756958,12.7233247756958
2008-03-24,682300,12.400744438171388,12.89081859588623,12.326302528381348,12.741935729980469,12.741935729980469
2008-03-20,1231000,12.183622360229492,12.400744438171388,12.065756797790527,12.220843315124512,12.220843315124512
2008-03-19,720400,12.717121124267578,12.754342079162598,12.059553146362305,12.059553146362305,12.059553146362305
2008-03-18,1035700,12.01612949371338,12.816377639770508,11.82382106781006,12.636476516723633,12.636476516723633
2008-03-17,1149000,11.817617416381836,11.898262977600098,11.52605438232422,11.6439208984375,11.6439208984375
2008-03-14,1249600,12.468982696533203,12.468982696533203,11.966501235961914,12.133995056152344,12.133995056152344
2008-03-13,2142300,12.766749382019045,12.772953033447266,12.10918140411377,12.38833713531494,12.38833713531494
2008-03-12,1419300,13.120347023010254,13.126550674438477,12.903225898742676,13.05831241607666,13.05831241607666
2008-03-11,1885500,13.076923370361328,13.387096405029297,13.014888763427734,13.120347023010254,13.120347023010254
2008-03-10,1220200,13.145161628723145,13.504962921142578,13.014888763427734,13.052108764648438,13.052108764648438
2008-03-07,1707700,12.92803955078125,13.337469100952148,12.909429550170898,13.09553337097168,13.09553337097168
2008-03-06,1060600,12.878412246704102,13.17617893218994,12.878412246704102,13.033498764038086,13.033498764038086
2008-03-05,837400,13.17617893218994,13.244417190551758,12.91563320159912,13.002481460571287,13.002481460571287
2008-03-04,1179600,12.903225898742676,13.052108764648438,12.679901123046877,13.008685111999512,13.008685111999512
2008-03-03,1106300,13.647643089294434,13.647643089294434,12.940446853637695,13.070719718933104,13.070719718933104
2008-02-29,1142900,13.647643089294434,13.815136909484863,13.492555618286133,13.535980224609377,13.535980224609377
2008-02-28,1003400,14.075682640075684,14.075682640075684,13.647643089294434,13.697270393371582,13.697270393371582
2008-02-27,1405800,13.399503707885742,14.075682640075684,13.399503707885742,13.957816123962402,13.957816123962402
2008-02-26,1269900,13.542183876037598,13.666253089904783,13.387096405029297,13.542183876037598,13.542183876037598
2008-02-25,976200,13.337469100952148,13.67866039276123,13.238213539123535,13.610422134399414,13.610422134399414
2008-02-22,1501200,13.200992584228516,13.46774196624756,13.089329719543455,13.306451797485352,13.306451797485352
2008-02-21,1432700,13.647643089294434,13.703474044799805,13.070719718933104,13.138957977294922,13.138957977294922
2008-02-20,1301200,13.52357292175293,13.72828769683838,13.399503707885742,13.54838752746582,13.54838752746582
2008-02-19,1839100,13.833746910095217,13.833746910095217,13.498759269714355,13.535980224609377,13.535980224609377
2008-02-15,2757400,13.325061798095703,13.870967864990234,13.05831241607666,13.480149269104004,13.480149269104004
2008-02-14,9362100,14.88833713531494,15.192307472229004,13.349876403808594,13.39330005645752,13.39330005645752
2008-02-13,2270600,16.339950561523438,16.71836280822754,16.12282943725586,16.668733596801758,16.668733596801758
2008-02-12,1437900,16.55086898803711,16.687345504760742,15.96774196624756,16.066997528076172,16.066997528076172
2008-02-11,1112900,15.942928314208984,16.730770111083984,15.942928314208984,16.433002471923828,16.433002471923828
2008-02-08,1017000,16.246898651123047,16.56947898864746,15.812655448913574,16.129032135009766,16.129032135009766
2008-02-07,1084500,16.184864044189453,16.674938201904297,15.949131965637209,16.35856056213379,16.35856056213379
2008-02-06,648300,17.003721237182617,17.003721237182617,16.259305953979492,16.352357864379883,16.352357864379883
2008-02-05,675900,16.842432022094727,17.084367752075195,16.631513595581055,16.73697280883789,16.73697280883789
2008-02-04,1147900,17.338708877563477,17.5682373046875,16.842432022094727,17.059553146362305,17.059553146362305
2008-02-01,588000,16.656328201293945,17.16501235961914,16.52605438232422,17.127792358398438,17.127792358398438
2008-01-31,561200,16.420595169067383,16.81141471862793,16.160049438476562,16.538461685180664,16.538461685180664
2008-01-30,874000,16.28411865234375,16.947891235351562,16.28411865234375,16.495037078857422,16.495037078857422
2008-01-29,1076300,17.0223331451416,17.102977752685547,16.28411865234375,16.321340560913086,16.321340560913086
2008-01-28,585900,17.0533504486084,17.0905704498291,16.612903594970703,16.88585662841797,16.88585662841797
2008-01-25,1073400,17.54962730407715,17.586849212646484,16.532258987426758,17.0223331451416,17.0223331451416
2008-01-24,1121100,17.0223331451416,17.580644607543945,17.003721237182617,17.23945426940918,17.23945426940918
2008-01-23,925100,16.59429359436035,16.90446662902832,15.663771629333496,16.861042022705078,16.861042022705078
2008-01-22,995400,16.501239776611328,17.0533504486084,16.315135955810547,16.699752807617188,16.699752807617188
2008-01-18,1573900,16.774192810058594,17.611661911010742,16.749380111694336,17.301488876342773,17.301488876342773
2008-01-17,688900,17.270471572875977,17.456575393676758,16.674938201904297,16.749380111694336,16.749380111694336
2008-01-16,1061900,17.419355392456055,17.59305191040039,16.76178741455078,17.227046966552734,17.227046966552734
2008-01-15,945700,17.61786651611328,17.797767639160156,17.369726181030273,17.648883819580078,17.648883819580078
2008-01-14,1637300,17.92803955078125,18.02729606628418,17.580644607543945,17.872207641601562,17.872207641601562
2008-01-11,1582800,18.30024719238281,18.53598022460937,17.648883819580078,17.85980224609375,17.85980224609375
2008-01-10,1861600,18.62282943725586,18.69106674194336,18.008684158325195,18.411911010742188,18.411911010742188
2008-01-09,1728800,18.61042213439941,18.827543258666992,18.256824493408203,18.72208404541016,18.72208404541016
2008-01-08,1274200,19.199752807617188,19.789081573486328,18.585607528686523,18.604217529296875,18.604217529296875
2008-01-07,1084500,19.43548393249512,19.43548393249512,18.7344913482666,19.150123596191406,19.150123596191406
2008-01-04,1772000,20.732009887695312,20.78163719177246,19.267990112304688,19.37965202331543,19.37965202331543
2008-01-03,1009400,21.513647079467773,21.66253089904785,20.83746910095215,20.961538314819336,20.961538314819336
2008-01-02,940200,21.58808898925781,21.6439208984375,21.02977752685547,21.513647079467773,21.513647079467773
2007-12-31,886100,22.202232360839844,22.60545921325684,22.03473854064941,22.12779235839844,22.12779235839844
2007-12-28,896100,22.64888381958008,22.803970336914062,22.18362236022949,22.25806427001953,22.25806427001953
2007-12-27,710400,22.85359764099121,22.85980224609375,22.37593078613281,22.45037269592285,22.45037269592285
2007-12-26,664400,22.487592697143555,22.95285415649414,22.487592697143555,22.82878494262696,22.82878494262696
2007-12-24,410800,22.0533504486084,22.487592697143555,22.0533504486084,22.487592697143555,22.487592697143555
2007-12-21,1827600,21.606698989868164,22.115385055541992,21.25930595397949,22.04714584350586,22.04714584350586
2007-12-20,806100,21.02977752685547,21.296525955200195,20.607940673828125,21.296525955200195,21.296525955200195
2007-12-19,550000,20.84367179870605,21.060794830322266,20.42803955078125,20.775434494018555,20.775434494018555
2007-12-18,871700,20.589330673217773,20.8498764038086,20.16749382019043,20.8188591003418,20.8188591003418
2007-12-17,613000,20.96774101257324,20.998760223388672,20.3784122467041,20.490074157714844,20.490074157714844
2007-12-14,528400,20.81265449523925,21.203474044799805,20.725807189941406,21.00496292114257,21.00496292114257
2007-12-13,498100,20.998760223388672,21.17865943908692,20.682382583618164,21.085607528686523,21.085607528686523
2007-12-12,700000,21.246898651123047,21.40198516845703,20.825061798095703,21.12282943725586,21.12282943725586
2007-12-11,651000,21.749380111694336,21.873449325561523,20.8560791015625,20.936723709106445,20.936723709106445
2007-12-10,553300,21.501239776611328,21.712158203125,21.370967864990234,21.612903594970703,21.612903594970703
2007-12-07,594600,21.17865943908692,21.364765167236328,20.96774101257324,21.32134056091309,21.32134056091309
2007-12-06,671300,20.28536033630371,21.091812133789062,20.25434303283692,21.07320022583008,21.07320022583008
2007-12-05,778100,20.32878494262696,20.83746910095215,20.161291122436523,20.28536033630371,20.28536033630371
2007-12-04,381700,20.66997528076172,20.66997528076172,20.09925651550293,20.24813842773437,20.24813842773437
2007-12-03,579600,20.794044494628903,21.03598022460937,20.179901123046875,20.66377258300781,20.66377258300781
2007-11-30,865900,21.11662483215332,21.28411865234375,20.787841796875,21.02357292175293,21.02357292175293
2007-11-29,729900,20.589330673217773,21.017370223999023,20.47146415710449,20.81265449523925,20.81265449523925
2007-11-28,1020200,19.633995056152344,20.78163719177246,19.49751853942871,20.62034797668457,20.62034797668457
2007-11-27,814800,18.777915954589844,19.76426887512207,18.777915954589844,19.342432022094727,19.342432022094727
2007-11-26,1244300,19.05086898803711,19.25558280944824,18.517370223999023,18.75930595397949,18.75930595397949
2007-11-23,173200,18.97022247314453,19.280397415161133,18.920595169067383,19.075681686401367,19.075681686401367
2007-11-21,624800,18.982629776000977,19.280397415161133,18.71588134765625,18.80893325805664,18.80893325805664
2007-11-20,865600,19.702232360839844,19.85111618041992,18.87717056274414,19.36104202270508,19.36104202270508
2007-11-19,1055500,20.161291122436523,20.22332572937012,19.633995056152344,19.66501235961914,19.66501235961914
2007-11-16,625600,19.968982696533203,20.384614944458008,19.72704696655273,20.24813842773437,20.24813842773437
2007-11-15,1018900,20.14888381958008,20.22332572937012,19.559553146362305,19.91935539245605,19.91935539245605
2007-11-14,1472200,20.62655067443848,20.682382583618164,20.161291122436523,20.25434303283692,20.25434303283692
2007-11-13,1457700,19.565757751464844,20.750619888305664,19.28660011291504,20.53349876403809,20.53349876403809
2007-11-12,1129000,18.920595169067383,19.66501235961914,18.920595169067383,19.41687393188477,19.41687393188477
2007-11-09,715200,19.230770111083984,19.47270393371582,18.827543258666992,18.98883438110352,18.98883438110352
2007-11-08,1331900,20.347394943237305,20.465261459350582,18.61042213439941,19.54094314575196,19.54094314575196
2007-11-07,807600,20.62655067443848,21.11662483215332,20.384614944458008,20.40322494506836,20.40322494506836
2007-11-06,865800,20.707195281982425,20.986352920532227,20.366004943847656,20.986352920532227,20.986352920532227
2007-11-05,901500,20.93052101135254,21.03598022460937,20.32258033752441,20.63895797729492,20.63895797729492
2007-11-02,674200,21.21588134765625,21.346153259277344,20.8498764038086,21.184864044189453,21.184864044189453
2007-11-01,1002800,21.47642707824707,21.63771629333496,20.94913101196289,20.992555618286133,20.992555618286133
2007-10-31,930100,21.61910629272461,22.078163146972656,21.557071685791016,21.923076629638672,21.923076629638672
2007-10-30,887500,21.699752807617188,21.91687393188477,21.513647079467773,21.58808898925781,21.58808898925781
2007-10-29,1492300,21.11662483215332,21.960298538208008,21.06699752807617,21.7431755065918,21.7431755065918
2007-10-26,2906500,21.712158203125,22.26426887512207,20.54590606689453,20.87468910217285,20.87468910217285
2007-10-25,1432100,19.39826393127441,20.04962730407715,19.199752807617188,19.53473854064941,19.53473854064941
2007-10-24,836600,19.44789123535156,19.73945426940918,18.95781707763672,19.41687393188477,19.41687393188477
2007-10-23,1624200,19.08808898925781,19.83250617980957,18.933002471923828,19.516128540039062,19.516128540039062
2007-10-22,1221000,18.7655086517334,19.47270393371582,18.44913101196289,18.740694046020508,18.740694046020508
2007-10-19,1433300,20.07444190979004,20.09305191040039,18.64143943786621,18.67865943908692,18.67865943908692
2007-10-18,761100,19.894540786743164,20.09925651550293,19.801488876342773,19.98138999938965,19.98138999938965
2007-10-17,1262800,19.66501235961914,20.28536033630371,19.491315841674805,19.80769157409668,19.80769157409668
2007-10-16,845400,20.0682373046875,20.23573112487793,19.37965202331543,19.38585662841797,19.38585662841797
2007-10-15,948500,20.51488876342773,20.53349876403809,20.055831909179688,20.09925651550293,20.09925651550293
2007-10-12,892700,20.0,20.47146415710449,20.0,20.397022247314453,20.397022247314453
2007-10-11,1547500,20.750619888305664,20.80024719238281,19.702232360839844,20.012407302856445,20.012407302856445
2007-10-10,1326300,19.6215877532959,20.90570640563965,19.6215877532959,20.564516067504883,20.564516067504883
2007-10-09,1426100,19.968982696533203,19.968982696533203,19.49751853942871,19.708436965942383,19.708436965942383
2007-10-08,968900,19.75806427001953,20.006202697753903,19.565757751464844,19.80769157409668,19.80769157409668
2007-10-05,1320500,18.95781707763672,19.844913482666016,18.95781707763672,19.76426887512207,19.76426887512207
2007-10-04,642500,19.04466438293457,19.08808898925781,18.62903213500977,18.7344913482666,18.7344913482666
2007-10-03,1054000,18.66004943847656,19.12531089782715,18.52977752685547,18.93920516967773,18.93920516967773
2007-10-02,816400,19.038461685180664,19.063276290893555,18.42431831359864,18.6972713470459,18.6972713470459
2007-10-01,533000,18.88337516784668,19.31141471862793,18.88337516784668,19.112903594970703,19.112903594970703
2007-09-28,776000,19.54714584350586,19.782878875732425,18.64143943786621,18.870967864990234,18.870967864990234
2007-09-27,1310300,18.796525955200195,19.677419662475582,18.7655086517334,19.49751853942871,19.49751853942871
2007-09-26,1115500,18.064516067504883,18.703474044799805,17.990074157714844,18.672456741333008,18.672456741333008
2007-09-25,898200,17.40074348449707,18.076923370361328,17.326303482055664,17.884614944458008,17.884614944458008
2007-09-24,795500,17.779155731201172,18.03349876403809,17.444168090820312,17.57444190979004,17.57444190979004
2007-09-21,945400,17.704713821411133,17.890819549560547,17.5,17.710918426513672,17.710918426513672
2007-09-20,542500,17.531017303466797,17.710918426513672,17.375930786132812,17.537220001220703,17.537220001220703
2007-09-19,555600,17.555831909179688,17.85980224609375,17.462779998779297,17.580644607543945,17.580644607543945
2007-09-18,1118800,17.388338088989258,18.03349876403809,17.26426887512207,17.444168090820312,17.444168090820312
2007-09-17,981200,17.766748428344727,17.766748428344727,17.183622360229492,17.25806427001953,17.25806427001953
2007-09-14,1175300,17.803970336914062,17.803970336914062,17.276674270629883,17.766748428344727,17.766748428344727
2007-09-13,1251800,17.26426887512207,17.897022247314453,16.966501235961914,17.83498764038086,17.83498764038086
2007-09-12,674400,17.220844268798828,17.437965393066406,16.985111236572266,17.003721237182617,17.003721237182617
2007-09-11,922000,16.87965202331543,17.245656967163086,16.73697280883789,17.16501235961914,17.16501235961914
2007-09-10,789000,16.28411865234375,16.991315841674805,16.28411865234375,16.656328201293945,16.656328201293945
2007-09-07,1421100,16.52605438232422,16.792804718017578,16.035980224609375,16.172456741333008,16.172456741333008
2007-09-06,1035000,17.369726181030273,17.419355392456055,16.792804718017578,16.861042022705078,16.861042022705078
2007-09-05,934300,17.4317626953125,17.61786651611328,17.202232360839844,17.35732078552246,17.35732078552246
2007-09-04,885700,17.506202697753906,17.605459213256836,17.375930786132812,17.394540786743164,17.394540786743164
2007-08-31,942500,17.866004943847656,18.78411865234375,17.30769157409668,17.40694808959961,17.40694808959961
2007-08-30,709200,17.85980224609375,18.23821258544922,17.52481460571289,17.64267921447754,17.64267921447754
2007-08-29,544600,17.76054573059082,18.269229888916016,17.73573112487793,18.11414337158203,18.11414337158203
2007-08-28,987000,18.3498764038086,18.61042213439941,17.493797302246094,17.506202697753906,17.506202697753906
2007-08-27,341400,18.604217529296875,18.672456741333008,18.275434494018555,18.33746910095215,18.33746910095215
2007-08-24,552700,18.40570640563965,18.703474044799805,18.30645179748535,18.6662540435791,18.6662540435791
2007-08-23,675100,18.703474044799805,18.78411865234375,18.107940673828125,18.436723709106445,18.436723709106445
2007-08-22,683400,18.653846740722656,18.80893325805664,18.3498764038086,18.57320022583008,18.57320022583008
2007-08-21,363000,18.232009887695312,18.64764213562012,18.151365280151367,18.47394561767578,18.47394561767578
2007-08-20,494500,18.672456741333008,18.852357864379883,18.19478988647461,18.42431831359864,18.42431831359864
2007-08-17,1240400,18.87717056274414,18.95161247253418,18.11414337158203,18.591812133789062,18.591812133789062
2007-08-16,1149100,17.748138427734375,18.3498764038086,16.935483932495117,18.151365280151367,18.151365280151367
2007-08-15,1230100,17.717121124267578,18.42431831359864,17.5,18.02109146118164,18.02109146118164
2007-08-14,2004800,19.39826393127441,19.578163146972656,17.375930786132812,17.797767639160156,17.797767639160156
2007-08-13,2356000,19.460298538208008,20.33498764038086,18.42431831359864,18.511165618896484,18.511165618896484
2007-08-10,2043000,19.280397415161133,20.124069213867188,18.920595169067383,19.25558280944824,19.25558280944824
2007-08-09,2704600,18.34367179870605,20.65756797790528,17.990074157714844,19.64019775390625,19.64019775390625
2007-08-08,3070300,18.01488876342773,20.14267921447754,17.83498764038086,18.895782470703125,18.895782470703125
2007-08-07,2529500,16.941686630249023,17.803970336914062,16.557071685791016,17.611661911010742,17.611661911010742
2007-08-06,2479900,16.854839324951172,17.065757751464844,16.62531089782715,16.991315841674805,16.991315841674805
2007-08-03,2214200,17.40694808959961,17.506202697753906,16.78660011291504,16.842432022094727,16.842432022094727
2007-08-02,2373500,17.0223331451416,17.679901123046875,17.0223331451416,17.512407302856445,17.512407302856445
2007-08-01,3679000,17.152605056762695,17.295286178588867,16.59429359436035,17.078163146972656,17.078163146972656
2007-07-31,2521800,17.45037269592285,17.766748428344727,17.04714584350586,17.158809661865234,17.158809661865234
2007-07-30,4554700,18.145160675048828,18.145160675048828,16.705955505371094,17.419355392456055,17.419355392456055
2007-07-27,14538300,19.944168090820312,20.04962730407715,17.83498764038086,17.921836853027344,17.921836853027344
2007-07-26,3301500,23.61042213439941,23.75930595397949,21.6439208984375,23.461538314819336,23.461538314819336
2007-07-25,1560000,24.19354820251465,24.71463966369629,23.387096405029297,23.97022247314453,23.97022247314453
