date,volume,open,high,low,close,adj close
2013-05-29,2514200,36.0,36.560001373291016,35.43000030517578,36.52000045776367,31.41074180603028
2013-05-28,336500,37.060001373291016,37.5099983215332,36.7599983215332,37.470001220703125,32.22783279418945
2013-05-24,231800,36.59999847412109,36.75,36.400001525878906,36.63999938964844,31.5139389038086
2013-05-23,167800,36.88999938964844,36.95000076293945,36.2400016784668,36.79999923706055,31.651561737060547
2013-05-22,287000,37.40999984741211,38.18000030517578,36.970001220703125,37.060001373291016,31.875186920166016
2013-05-21,982600,38.70000076293945,38.83000183105469,37.29999923706055,37.40999984741211,32.17623519897461
2013-05-20,246900,38.75,39.209999084472656,38.59999847412109,38.650001525878906,33.24275207519531
2013-05-17,321900,38.209999084472656,39.02999877929688,38.18999862670898,38.900001525878906,33.4577522277832
2013-05-16,218900,38.04999923706055,38.470001220703125,37.7599983215332,38.060001373291016,32.73527908325195
2013-05-15,1026700,37.52999877929688,38.540000915527344,37.380001068115234,38.040000915527344,32.71809005737305
2013-05-14,257000,36.56999969482422,37.630001068115234,36.560001373291016,37.54999923706055,32.296634674072266
2013-05-13,349000,36.150001525878906,36.959999084472656,35.970001220703125,36.4900016784668,31.38494300842285
2013-05-10,178500,36.06999969482422,36.5,35.9900016784668,36.34999847412109,31.26451301574707
2013-05-09,403900,35.540000915527344,36.060001373291016,35.540000915527344,36.040000915527344,30.99789047241211
2013-05-08,387000,35.47999954223633,35.779998779296875,35.349998474121094,35.75,30.748464584350582
2013-05-07,417600,35.220001220703125,35.65999984741211,35.13999938964844,35.63999938964844,30.653846740722656
2013-05-06,312400,34.75,35.279998779296875,34.75,35.2400016784668,30.30980491638184
2013-05-03,467000,34.630001068115234,35.02000045776367,34.310001373291016,34.709999084472656,29.853960037231445
2013-05-02,405400,34.0,34.38999938964844,33.869998931884766,34.36000061035156,29.55292320251465
2013-05-01,519800,34.400001525878906,34.470001220703125,33.90999984741211,34.0,29.127178192138672
2013-04-30,510500,34.119998931884766,34.68000030517578,34.02000045776367,34.560001373291016,29.60692596435547
2013-04-29,592200,34.72999954223633,34.90999984741211,34.0099983215332,34.060001373291016,29.178585052490234
2013-04-26,515800,35.18000030517578,35.18000030517578,33.9900016784668,34.5,29.55551528930664
2013-04-25,1238000,34.61000061035156,35.9900016784668,34.11000061035156,34.91999816894531,29.915327072143555
2013-04-24,582200,34.47999954223633,34.560001373291016,34.209999084472656,34.439998626708984,29.50411605834961
2013-04-23,464600,33.900001525878906,34.56999969482422,33.900001525878906,34.25,29.34135627746582
2013-04-22,333000,33.75,33.77000045776367,33.290000915527344,33.709999084472656,28.878738403320312
2013-04-19,300000,33.439998626708984,33.709999084472656,33.369998931884766,33.66999816894531,28.844470977783203
2013-04-18,580500,33.70000076293945,33.79999923706055,33.310001373291016,33.40999984741211,28.62173843383789
2013-04-17,522000,33.68000030517578,33.849998474121094,33.380001068115234,33.70000076293945,28.870166778564453
2013-04-16,434300,34.13999938964844,34.310001373291016,33.86000061035156,34.04999923706055,29.170005798339844
2013-04-15,424500,34.65999984741211,34.810001373291016,33.63999938964844,33.79999923706055,28.95584487915039
2013-04-12,320700,34.470001220703125,35.029998779296875,34.38999938964844,34.72999954223633,29.7525634765625
2013-04-11,690100,34.060001373291016,35.02000045776367,33.97999954223633,34.61000061035156,29.64975929260254
2013-04-10,855600,33.279998779296875,34.119998931884766,33.279998779296875,34.0099983215332,29.1357479095459
2013-04-09,369600,33.16999816894531,33.369998931884766,33.0,33.33000183105469,28.553199768066406
2013-04-08,231800,32.720001220703125,32.88999938964844,32.650001525878906,32.880001068115234,28.167695999145508
2013-04-05,568300,32.70000076293945,33.099998474121094,31.59000015258789,32.7599983215332,28.06489562988281
2013-04-04,436700,32.59000015258789,33.040000915527344,32.369998931884766,32.970001220703125,28.244796752929688
2013-04-03,449700,32.56999969482422,32.59000015258789,32.25,32.40999984741211,27.765056610107425
2013-04-02,689000,32.27000045776367,32.599998474121094,32.189998626708984,32.54999923706055,27.884984970092773
2013-04-01,308700,32.279998779296875,32.470001220703125,31.63999938964844,32.29999923706055,27.67082023620605
2013-03-28,511600,32.09000015258789,32.560001373291016,31.729999542236328,32.2400016784668,27.619422912597656
2013-03-27,290400,31.25,32.11000061035156,31.09000015258789,32.040000915527344,27.448081970214844
2013-03-26,301700,31.39999961853028,31.450000762939453,31.030000686645508,31.32999992370605,26.83983993530273
2013-03-25,621900,32.369998931884766,32.619998931884766,31.170000076293945,31.34000015258789,26.84840583801269
2013-03-22,198600,32.79999923706055,32.79999923706055,32.29999923706055,32.349998474121094,27.71364974975586
2013-03-21,333600,32.75,33.08000183105469,32.63999938964844,32.779998779296875,28.08202362060547
2013-03-20,514200,32.83000183105469,33.04999923706055,32.720001220703125,32.91999816894531,28.201963424682617
2013-03-19,324400,32.61000061035156,32.83000183105469,32.369998931884766,32.630001068115234,27.953521728515625
2013-03-18,256400,32.310001373291016,32.54999923706055,31.89999961853028,32.52000045776367,27.85929107666016
2013-03-15,419000,32.849998474121094,32.900001525878906,32.400001525878906,32.66999816894531,27.987791061401367
2013-03-14,209300,32.4900016784668,32.720001220703125,32.40999984741211,32.70000076293945,28.01349830627441
2013-03-13,111900,32.150001525878906,32.43000030517578,31.950000762939453,32.36000061035156,27.72222900390625
2013-03-12,110700,32.27000045776367,32.40999984741211,31.96999931335449,32.119998931884766,27.5166130065918
2013-03-11,162500,32.380001068115234,32.709999084472656,32.220001220703125,32.2400016784668,27.619422912597656
2013-03-08,303100,31.989999771118164,32.630001068115234,31.989999771118164,32.400001525878906,27.75649070739746
2013-03-07,168000,31.229999542236328,31.920000076293945,31.229999542236328,31.809999465942383,27.251049041748047
2013-03-06,297400,30.739999771118164,31.32999992370605,30.739999771118164,31.170000076293945,26.702770233154297
2013-03-05,268000,30.86000061035156,31.030000686645508,30.39999961853028,30.6200008392334,26.23159408569336
2013-03-04,360400,30.670000076293945,31.059999465942383,30.540000915527344,30.739999771118164,26.33439826965332
2013-03-01,589200,31.3700008392334,31.3700008392334,30.01000022888184,30.799999237060547,26.38579750061035
2013-02-28,237900,31.450000762939453,31.709999084472656,31.3700008392334,31.530000686645508,27.01117706298828
2013-02-27,158300,31.43000030517578,31.670000076293945,31.25,31.3700008392334,26.87411117553711
2013-02-26,287600,31.0,31.38999938964844,30.93000030517578,31.3799991607666,26.88267707824707
2013-02-25,99600,31.76000022888184,31.989999771118164,31.0,31.01000022888184,26.565698623657227
2013-02-22,168000,31.530000686645508,31.84000015258789,31.530000686645508,31.600000381469727,27.07114219665528
2013-02-21,209000,32.38999938964844,32.38999938964844,31.3700008392334,31.46999931335449,26.959775924682617
2013-02-20,105000,32.77000045776367,32.77000045776367,32.4900016784668,32.5,27.842153549194336
2013-02-19,264900,32.470001220703125,32.81999969482422,32.09000015258789,32.790000915527344,28.090595245361328
2013-02-15,158200,32.79999923706055,32.90999984741211,32.59000015258789,32.66999816894531,27.987791061401367
2013-02-14,253800,32.61000061035156,32.88999938964844,32.54999923706055,32.619998931884766,27.94495964050293
2013-02-13,174000,32.84000015258789,33.029998779296875,32.65999984741211,32.77000045776367,28.073463439941406
2013-02-12,248000,32.720001220703125,33.0,32.630001068115234,32.7400016784668,27.932109832763672
2013-02-11,413100,32.880001068115234,33.15999984741211,32.66999816894531,32.7599983215332,27.94917106628418
2013-02-08,703300,32.58000183105469,32.900001525878906,31.96999931335449,32.81999969482422,28.000362396240234
2013-02-07,417400,32.939998626708984,33.59000015258789,32.939998626708984,33.2400016784668,28.358678817749023
2013-02-06,729100,33.11000061035156,33.439998626708984,32.36000061035156,33.29999923706055,28.40986633300781
2013-02-05,423600,33.060001373291016,33.41999816894531,32.97999954223633,33.279998779296875,28.392799377441406
2013-02-04,263500,33.310001373291016,33.310001373291016,32.40999984741211,33.040000915527344,28.188051223754883
2013-02-01,207200,33.43000030517578,33.720001220703125,33.29999923706055,33.540000915527344,28.614625930786133
2013-01-31,279100,33.540000915527344,33.56999969482422,33.189998626708984,33.29999923706055,28.40986633300781
2013-01-30,944900,33.439998626708984,34.060001373291016,33.29999923706055,33.5,28.580501556396484
2013-01-29,1793600,31.71999931335449,34.060001373291016,31.549999237060547,33.61000061035156,28.674346923828125
2013-01-28,575300,30.700000762939453,32.0,30.600000381469727,31.82999992370605,27.155742645263672
2013-01-25,524100,29.850000381469727,30.81999969482422,29.700000762939453,30.700000762939453,26.191680908203125
2013-01-24,239200,29.63999938964844,29.96999931335449,29.21999931335449,29.86000061035156,25.475040435791016
2013-01-23,237700,29.690000534057617,29.84000015258789,29.63999938964844,29.76000022888184,25.389724731445312
2013-01-22,228400,29.459999084472656,29.75,29.39999961853028,29.65999984741211,25.30440330505371
2013-01-18,198500,29.799999237060547,29.8799991607666,29.5,29.549999237060547,25.21056365966797
2013-01-17,177600,29.549999237060547,29.8700008392334,29.299999237060547,29.790000915527344,25.415313720703125
2013-01-16,474400,29.479999542236328,29.71999931335449,29.299999237060547,29.43000030517578,25.108184814453125
2013-01-15,427800,29.59000015258789,29.700000762939453,29.40999984741211,29.64999961853028,25.29587745666504
2013-01-14,297300,29.950000762939453,30.049999237060547,29.559999465942383,29.59000015258789,25.24468994140625
2013-01-11,386700,30.200000762939453,30.200000762939453,29.739999771118164,30.040000915527344,25.62860679626465
2013-01-10,568100,30.06999969482422,30.489999771118164,29.989999771118164,30.229999542236328,25.79070281982422
2013-01-09,420500,29.780000686645508,30.209999084472656,29.600000381469727,30.030000686645508,25.62007713317871
2013-01-08,296800,29.61000061035156,29.68000030517578,29.5,29.61000061035156,25.26175117492676
2013-01-07,342400,29.600000381469727,29.81999969482422,29.459999084472656,29.670000076293945,25.312938690185547
2013-01-04,391800,29.450000762939453,29.709999084472656,29.06999969482422,29.46999931335449,25.142314910888672
2013-01-03,431000,29.0,29.440000534057617,28.850000381469727,29.299999237060547,24.997276306152344
2013-01-02,838700,28.280000686645508,28.989999771118164,28.25,28.89999961853028,24.6560115814209
2012-12-31,370600,28.100000381469727,28.46999931335449,27.979999542236328,28.15999984741211,24.024682998657227
2012-12-28,261100,28.14999961853028,28.34000015258789,28.01000022888184,28.1200008392334,23.99055862426757
2012-12-27,238500,28.020000457763672,28.350000381469727,27.90999984741211,28.299999237060547,24.144121170043945
2012-12-26,104800,28.020000457763672,28.200000762939453,27.93000030517578,27.940000534057617,23.836992263793945
2012-12-24,77600,28.01000022888184,28.43000030517578,27.76000022888184,27.959999084472656,23.854053497314453
2012-12-21,304000,27.84000015258789,28.270000457763672,27.84000015258789,28.25,24.101465225219727
2012-12-20,232600,28.15999984741211,28.38999938964844,28.07999992370605,28.15999984741211,24.024682998657227
2012-12-19,379800,28.13999938964844,28.13999938964844,28.0,28.07999992370605,23.95643615722656
2012-12-18,432700,28.100000381469727,28.209999084472656,27.979999542236328,28.100000381469727,23.97349739074707
2012-12-17,248900,27.979999542236328,28.059999465942383,27.93000030517578,28.01000022888184,23.896713256835938
2012-12-14,364600,28.040000915527344,28.1200008392334,27.790000915527344,27.950000762939453,23.845521926879883
2012-12-13,460400,27.93000030517578,28.1200008392334,27.89999961853028,28.0,23.88818550109864
2012-12-12,489000,28.049999237060547,28.13999938964844,27.790000915527344,27.959999084472656,23.854053497314453
2012-12-11,294800,28.01000022888184,28.100000381469727,27.850000381469727,27.950000762939453,23.845521926879883
2012-12-10,377900,28.170000076293945,28.239999771118164,27.84000015258789,27.8700008392334,23.777267456054688
2012-12-07,334800,28.21999931335449,28.229999542236328,27.989999771118164,28.13999938964844,24.00762176513672
2012-12-06,463800,28.059999465942383,28.5,27.989999771118164,28.13999938964844,24.00762176513672
2012-12-05,605400,27.90999984741211,28.07999992370605,27.63999938964844,28.059999465942383,23.93936920166016
2012-12-04,416900,28.059999465942383,28.100000381469727,27.809999465942383,27.940000534057617,23.836992263793945
2012-12-03,676200,28.020000457763672,28.229999542236328,27.8799991607666,28.07999992370605,23.95643615722656
2012-11-30,627000,27.559999465942383,28.1200008392334,27.489999771118164,28.01000022888184,23.896713256835938
2012-11-29,338100,27.06999969482422,27.71999931335449,26.850000381469727,27.51000022888184,23.470134735107425
2012-11-28,353800,26.89999961853028,27.200000762939453,26.700000762939453,26.959999084472656,23.00089836120605
2012-11-27,264300,26.88999938964844,27.290000915527344,26.88999938964844,27.170000076293945,23.18006896972656
2012-11-26,324000,26.950000762939453,27.06999969482422,26.850000381469727,26.90999984741211,22.9582462310791
2012-11-23,457300,26.15999984741211,27.34000015258789,26.15999984741211,27.01000022888184,23.043561935424805
2012-11-21,220400,26.049999237060547,26.32999992370605,25.90999984741211,26.13999938964844,22.30132102966309
2012-11-20,294600,25.96999931335449,26.43000030517578,25.57999992370605,26.14999961853028,22.309850692749023
2012-11-19,458700,25.86000061035156,26.559999465942383,25.61000061035156,26.040000915527344,22.21601104736328
2012-11-16,932400,25.18000030517578,25.850000381469727,25.040000915527344,25.739999771118164,21.960060119628903
2012-11-15,972700,26.07999992370605,26.31999969482422,25.11000061035156,25.229999542236328,21.52495384216309
2012-11-14,499700,26.530000686645508,26.90999984741211,26.0,26.020000457763672,22.19894218444824
2012-11-13,2594600,26.32999992370605,27.280000686645508,23.170000076293945,26.31999969482422,22.45488929748535
2012-11-12,111900,28.100000381469727,28.31999969482422,28.01000022888184,28.11000061035156,23.879653930664062
2012-11-09,119400,27.950000762939453,28.26000022888184,27.89999961853028,28.0,23.786209106445312
2012-11-08,102100,28.25,28.51000022888184,28.01000022888184,28.01000022888184,23.794696807861328
2012-11-07,234500,28.920000076293945,29.25,28.21999931335449,28.25,23.99857711791992
2012-11-06,202300,29.0,29.3799991607666,28.84000015258789,29.299999237060547,24.89055633544922
2012-11-05,198500,29.13999938964844,29.25,28.809999465942383,29.07999992370605,24.703670501708984
2012-11-02,196500,29.39999961853028,29.6299991607666,29.020000457763672,29.190000534057617,24.79711151123047
2012-11-01,525800,29.68000030517578,29.75,28.940000534057617,29.38999938964844,24.96702003479004
2012-10-31,310800,29.0,29.600000381469727,28.799999237060547,29.200000762939453,24.80561256408692
2012-10-26,193500,28.450000762939453,29.0,28.32999992370605,28.89999961853028,24.550756454467773
2012-10-25,213600,27.940000534057617,28.450000762939453,27.93000030517578,28.40999984741211,24.134504318237305
2012-10-24,213700,27.229999542236328,27.81999969482422,27.229999542236328,27.739999771118164,23.56533432006836
2012-10-23,577300,27.1200008392334,27.56999969482422,26.8700008392334,27.25,23.149070739746094
2012-10-22,286800,27.57999992370605,27.850000381469727,27.270000457763672,27.350000381469727,23.23402404785156
2012-10-19,359800,28.1299991607666,28.21999931335449,27.530000686645508,27.57999992370605,23.42941093444824
2012-10-18,242400,28.39999961853028,28.489999771118164,28.020000457763672,28.13999938964844,23.905134201049805
2012-10-17,266700,28.56999969482422,28.65999984741211,28.14999961853028,28.39999961853028,24.126007080078125
2012-10-16,199300,28.459999084472656,28.57999992370605,28.25,28.540000915527344,24.24493980407715
2012-10-15,190300,28.440000534057617,28.600000381469727,28.209999084472656,28.31999969482422,24.05804443359375
2012-10-12,174000,29.040000915527344,29.170000076293945,28.38999938964844,28.43000030517578,24.1514949798584
2012-10-11,159300,28.780000686645508,29.14999961853028,28.76000022888184,28.950000762939453,24.59323501586914
2012-10-10,269800,29.3799991607666,29.520000457763672,28.64999961853028,28.700000762939453,24.38085556030273
2012-10-09,261900,29.809999465942383,29.8700008392334,29.25,29.299999237060547,24.89055633544922
2012-10-08,116900,29.6200008392334,29.850000381469727,29.549999237060547,29.68000030517578,25.213376998901367
2012-10-05,180600,29.549999237060547,29.82999992370605,29.40999984741211,29.65999984741211,25.196382522583008
2012-10-04,193400,29.200000762939453,29.56999969482422,29.11000061035156,29.530000686645508,25.085947036743164
2012-10-03,251100,28.729999542236328,29.21999931335449,28.40999984741211,29.190000534057617,24.79711151123047
2012-10-02,151500,28.690000534057617,28.959999084472656,28.5,28.559999465942383,24.26192855834961
2012-10-01,169200,28.6200008392334,28.88999938964844,28.280000686645508,28.71999931335449,24.397846221923828
2012-09-28,294000,28.32999992370605,28.57999992370605,28.01000022888184,28.540000915527344,24.24493980407715
2012-09-27,185200,28.38999938964844,28.530000686645508,28.270000457763672,28.459999084472656,24.176973342895508
2012-09-26,241200,28.0,28.32999992370605,27.959999084472656,28.270000457763672,24.015567779541016
2012-09-25,556500,28.68000030517578,28.8700008392334,27.799999237060547,27.950000762939453,23.743728637695312
2012-09-24,166800,28.81999969482422,29.15999984741211,28.600000381469727,28.61000061035156,24.30440330505371
2012-09-21,746200,29.299999237060547,29.56999969482422,28.89999961853028,29.1299991607666,24.74614524841309
2012-09-20,224100,29.90999984741211,30.11000061035156,29.270000457763672,29.290000915527344,24.882068634033203
2012-09-19,212300,29.81999969482422,30.15999984741211,29.790000915527344,29.940000534057617,25.43424797058105
2012-09-18,160300,29.84000015258789,30.09000015258789,29.739999771118164,29.81999969482422,25.33230781555176
2012-09-17,259800,30.0,30.57999992370605,29.959999084472656,30.020000457763672,25.50220489501953
2012-09-14,706700,27.920000076293945,30.21999931335449,27.5,30.14999961853028,25.61264038085937
2012-09-13,197800,29.81999969482422,30.14999961853028,29.280000686645508,29.989999771118164,25.47672271728516
2012-09-12,178500,29.63999938964844,29.82999992370605,28.61000061035156,29.780000686645508,25.29832649230957
2012-09-11,160600,29.39999961853028,29.56999969482422,29.09000015258789,29.459999084472656,25.0264835357666
2012-09-10,156800,29.6200008392334,29.76000022888184,29.32999992370605,29.34000015258789,24.92453956604004
2012-09-07,178200,29.270000457763672,29.65999984741211,29.07999992370605,29.56999969482422,25.11993408203125
2012-09-06,249200,28.81999969482422,29.36000061035156,28.51000022888184,29.030000686645508,24.66119766235352
2012-09-05,160400,28.850000381469727,28.850000381469727,28.3799991607666,28.81999969482422,24.482797622680664
2012-09-04,219300,28.739999771118164,29.020000457763672,28.030000686645508,28.780000686645508,24.44881820678711
2012-08-31,386200,28.770000457763672,29.229999542236328,28.440000534057617,28.670000076293945,24.35537338256836
2012-08-30,363700,28.530000686645508,28.690000534057617,28.21999931335449,28.57999992370605,24.27891731262207
2012-08-29,352500,28.309999465942383,28.690000534057617,28.190000534057617,28.56999969482422,24.27042007446289
2012-08-28,253600,28.34000015258789,28.57999992370605,28.1299991607666,28.26000022888184,24.0070743560791
2012-08-27,318700,28.739999771118164,28.739999771118164,27.940000534057617,28.309999465942383,24.04955291748047
2012-08-24,252500,28.13999938964844,28.790000915527344,28.07999992370605,28.520000457763672,24.22794342041016
2012-08-23,471200,28.280000686645508,28.34000015258789,27.76000022888184,28.100000381469727,23.871152877807617
2012-08-22,333900,28.290000915527344,28.86000061035156,28.09000015258789,28.25,23.99857711791992
2012-08-21,302100,28.46999931335449,28.979999542236328,28.209999084472656,28.26000022888184,24.0070743560791
2012-08-20,351100,28.8700008392334,28.8799991607666,28.209999084472656,28.34000015258789,24.07503890991211
2012-08-17,570900,28.059999465942383,28.93000030517578,27.940000534057617,28.75,24.4233341217041
2012-08-16,610100,29.040000915527344,29.209999084472656,28.420000076293945,28.5,24.21095848083496
2012-08-15,364500,28.8799991607666,29.21999931335449,28.799999237060547,28.950000762939453,24.59323501586914
2012-08-14,420800,29.020000457763672,29.229999542236328,28.350000381469727,28.82999992370605,24.491294860839844
2012-08-13,467600,28.780000686645508,28.920000076293945,28.43000030517578,28.780000686645508,24.44881820678711
2012-08-10,629200,28.770000457763672,29.07999992370605,28.18000030517578,28.799999237060547,24.363868713378903
2012-08-09,378600,28.3700008392334,28.88999938964844,28.36000061035156,28.690000534057617,24.270811080932617
2012-08-08,473700,28.3700008392334,28.850000381469727,28.25,28.43000030517578,24.05086135864257
2012-08-07,563100,27.979999542236328,28.64999961853028,27.96999931335449,28.43000030517578,24.05086135864257
2012-08-06,347600,27.75,28.229999542236328,27.479999542236328,27.959999084472656,23.65325736999512
2012-08-03,984700,26.799999237060547,27.90999984741211,26.68000030517578,27.780000686645508,23.50097846984864
2012-08-02,758400,27.59000015258789,27.84000015258789,26.96999931335449,27.440000534057617,23.21335220336914
2012-08-01,665100,28.06999969482422,28.68000030517578,27.420000076293945,27.809999465942383,23.52635383605957
2012-07-31,3495500,30.3700008392334,30.3700008392334,24.1200008392334,28.020000457763672,23.70401382446289
2012-07-30,223600,32.70000076293945,33.060001373291016,31.959999084472656,32.04999923706055,27.11326026916504
2012-07-27,136900,32.130001068115234,33.04999923706055,32.11000061035156,32.72999954223633,27.688520431518555
2012-07-26,137400,32.22999954223633,32.25,31.729999542236328,31.959999084472656,27.03712654113769
2012-07-25,115200,31.76000022888184,32.15999984741211,31.709999084472656,31.959999084472656,27.03712654113769
2012-07-24,362200,32.40999984741211,32.470001220703125,31.479999542236328,31.790000915527344,26.8933162689209
2012-07-23,132200,32.0,32.45000076293945,31.3700008392334,32.33000183105469,27.35013008117676
2012-07-20,135500,32.880001068115234,33.0,32.38999938964844,32.41999816894531,27.426267623901367
2012-07-19,147200,33.880001068115234,33.880001068115234,33.06999969482422,33.18000030517578,28.0692081451416
2012-07-18,78100,34.06999969482422,34.08000183105469,33.61000061035156,33.790000915527344,28.585250854492188
2012-07-17,161500,34.40999984741211,34.459999084472656,33.66999816894531,34.08000183105469,28.83057975769043
2012-07-16,312100,33.939998626708984,34.43000030517578,33.939998626708984,34.189998626708984,28.92363739013672
2012-07-13,300200,33.97999954223633,34.4900016784668,33.91999816894531,34.040000915527344,28.796735763549805
2012-07-12,225700,34.06999969482422,34.349998474121094,33.630001068115234,33.9900016784668,28.75443649291992
2012-07-11,341800,33.91999816894531,34.33000183105469,33.540000915527344,34.189998626708984,28.92363739013672
2012-07-10,409900,33.779998779296875,34.029998779296875,33.56999969482422,33.959999084472656,28.72905731201172
2012-07-09,164700,33.70000076293945,33.810001373291016,33.310001373291016,33.5,28.33991241455078
2012-07-06,102500,33.56999969482422,33.959999084472656,33.43000030517578,33.810001373291016,28.60216522216797
2012-07-05,176600,34.099998474121094,34.20000076293945,33.650001525878906,33.81999969482422,28.610626220703125
2012-07-03,97800,34.060001373291016,34.29999923706055,33.59000015258789,34.220001220703125,28.94901466369629
2012-07-02,189100,33.849998474121094,34.310001373291016,33.33000183105469,34.11000061035156,28.85595893859864
2012-06-29,221400,33.959999084472656,33.9900016784668,33.400001525878906,33.77000045776367,28.56832504272461
2012-06-28,165300,33.150001525878906,33.65999984741211,32.880001068115234,33.459999084472656,28.30608558654785
2012-06-27,203600,32.939998626708984,33.36000061035156,32.66999816894531,33.2599983215332,28.13688468933105
2012-06-26,289300,32.63999938964844,32.88999938964844,32.09000015258789,32.779998779296875,27.73081970214844
2012-06-25,268500,33.18000030517578,33.189998626708984,32.43000030517578,32.47999954223633,27.477027893066406
2012-06-22,1433900,33.529998779296875,33.79999923706055,33.16999816894531,33.27000045776367,28.14534568786621
2012-06-21,403800,33.79999923706055,34.02000045776367,32.84000015258789,33.439998626708984,28.28915977478028
2012-06-20,256700,34.0,34.09000015258789,33.5,33.599998474121094,28.424516677856445
2012-06-19,191000,33.86000061035156,34.02000045776367,33.40999984741211,33.849998474121094,28.63600730895996
2012-06-18,283300,33.54999923706055,33.880001068115234,33.13999938964844,33.65999984741211,28.475276947021484
2012-06-15,1016600,33.18000030517578,33.75,32.7599983215332,33.54999923706055,28.382211685180664
2012-06-14,378900,33.290000915527344,33.470001220703125,32.36000061035156,33.20000076293945,28.08612632751465
2012-06-13,340900,33.209999084472656,33.70000076293945,32.90999984741211,33.25,28.1284236907959
2012-06-12,193900,33.20000076293945,33.45000076293945,33.060001373291016,33.43000030517578,28.280702590942383
2012-06-11,375800,33.38999938964844,33.70000076293945,32.93000030517578,33.20000076293945,28.08612632751465
2012-06-08,149200,33.099998474121094,33.209999084472656,32.630001068115234,32.97999954223633,27.90000915527344
2012-06-07,283800,32.689998626708984,33.209999084472656,32.529998779296875,32.97999954223633,27.90000915527344
2012-06-06,361000,31.71999931335449,32.36000061035156,31.63999938964844,32.349998474121094,27.367055892944336
2012-06-05,575300,31.56999969482422,31.959999084472656,31.32999992370605,31.88999938964844,26.977907180786133
2012-06-04,703600,31.75,31.93000030517578,31.559999465942383,31.600000381469727,26.73257637023925
2012-06-01,728400,31.790000915527344,32.11000061035156,31.3799991607666,31.68000030517578,26.800256729125977
2012-05-31,537500,31.63999938964844,32.470001220703125,31.39999961853028,32.380001068115234,27.39243698120117
2012-05-30,219300,32.0,32.0,31.450000762939453,31.61000061035156,26.741039276123047
2012-05-29,195100,31.799999237060547,32.09000015258789,31.68000030517578,32.09000015258789,27.1471004486084
2012-05-25,151500,31.190000534057617,31.520000457763672,30.979999542236328,31.51000022888184,26.65644264221192
2012-05-24,483300,30.989999771118164,31.200000762939453,30.81999969482422,31.170000076293945,26.36881256103516
2012-05-23,305000,30.76000022888184,31.0,30.200000762939453,30.93000030517578,26.165775299072266
2012-05-22,531200,31.100000381469727,31.450000762939453,30.799999237060547,31.059999465942383,26.2757568359375
2012-05-21,375000,30.959999084472656,31.82999992370605,30.8799991607666,31.09000015258789,26.3011417388916
2012-05-18,618000,30.57999992370605,30.790000915527344,30.43000030517578,30.479999542236328,25.78509330749512
2012-05-17,637600,31.190000534057617,31.6200008392334,30.450000762939453,30.489999771118164,25.793556213378903
2012-05-16,399500,31.690000534057617,31.989999771118164,31.21999931335449,31.270000457763672,26.45340919494629
2012-05-15,297600,31.8700008392334,32.25,31.020000457763672,31.670000076293945,26.79179573059082
2012-05-14,408200,32.119998931884766,32.119998931884766,31.57999992370605,31.799999237060547,26.90177154541016
2012-05-11,1235500,32.0,32.470001220703125,32.0,32.31999969482422,27.3416748046875
2012-05-10,1100000,33.880001068115234,34.5099983215332,33.810001373291016,34.5099983215332,27.50241470336914
2012-05-09,688500,32.619998931884766,34.0,32.470001220703125,33.650001525878906,26.81703758239746
2012-05-08,1095100,34.27000045776367,34.34000015258789,32.38999938964844,33.95000076293945,27.05612564086914
2012-05-07,586900,34.130001068115234,34.54999923706055,34.06999969482422,34.38999938964844,27.406784057617188
2012-05-04,575900,34.22999954223633,34.65999984741211,34.22999954223633,34.59000015258789,27.566165924072266
2012-05-03,1164100,34.75,34.79999923706055,34.16999816894531,34.52000045776367,27.510377883911133
2012-05-02,8007800,34.84000015258789,34.95000076293945,34.33000183105469,34.880001068115234,27.79728126525879
2012-05-01,2587100,35.41999816894531,35.9900016784668,34.880001068115234,35.75,28.490617752075195
2012-04-30,745600,35.619998931884766,36.38999938964844,35.11000061035156,35.88999938964844,28.602184295654297
2012-04-27,489800,37.209999084472656,37.52000045776367,36.95000076293945,36.97999954223633,29.47084617614746
2012-04-26,375200,37.0,37.0,36.63999938964844,36.93000030517578,29.431001663208008
2012-04-25,171200,37.0,37.02999877929688,36.75,36.970001220703125,29.46288299560547
2012-04-24,99300,36.95000076293945,37.20000076293945,36.68999862670898,36.79999923706055,29.32740020751953
2012-04-23,178300,36.56999969482422,37.0,36.33000183105469,36.84000015258789,29.359277725219727
2012-04-20,142700,37.0,37.13999938964844,36.59000015258789,36.900001525878906,29.407100677490234
2012-04-19,84400,36.90999984741211,37.09999847412109,36.720001220703125,36.93999862670898,29.43896675109864
2012-04-18,380100,36.900001525878906,37.13999938964844,36.52999877929688,37.060001373291016,29.534610748291016
2012-04-17,391800,36.459999084472656,37.0,36.290000915527344,36.91999816894531,29.423036575317383
2012-04-16,277800,36.70000076293945,36.9900016784668,36.38999938964844,36.72999954223633,29.2716121673584
2012-04-13,235400,37.0,37.09000015258789,36.41999816894531,36.560001373291016,29.136137008666992
2012-04-12,285900,37.0,37.150001525878906,36.959999084472656,37.0,29.486791610717773
2012-04-11,157900,36.970001220703125,37.220001220703125,36.720001220703125,37.0,29.486791610717773
2012-04-10,323600,37.119998931884766,37.630001068115234,36.54999923706055,36.54999923706055,29.128162384033203
2012-04-09,171800,37.63999938964844,37.88999938964844,37.20000076293945,37.66999816894531,30.020732879638672
