date,volume,open,high,low,close,adj close
2007-08-15,6600,1.75,1.820000052452088,1.6799999475479126,1.75,1.75
2007-08-14,2900,1.75,1.8899999856948853,1.75,1.8899999856948853,1.8899999856948853
2007-08-13,3600,1.8899999856948853,1.8899999856948853,1.820000052452088,1.8899999856948853,1.8899999856948853
2007-08-10,4400,1.820000052452088,1.820000052452088,1.75,1.75,1.75
2007-08-09,9800,1.9600000381469729,2.0299999713897705,1.820000052452088,1.820000052452088,1.820000052452088
2007-08-08,10900,1.820000052452088,2.0299999713897705,1.820000052452088,1.9600000381469729,1.9600000381469729
2007-08-07,16900,1.9600000381469729,2.0299999713897705,1.8899999856948853,1.8899999856948853,1.8899999856948853
2007-08-06,7900,1.9600000381469729,1.9600000381469729,1.820000052452088,1.820000052452088,1.820000052452088
2007-08-03,5100,2.0299999713897705,2.0299999713897705,1.9600000381469729,1.9600000381469729,1.9600000381469729
2007-08-02,6500,1.9600000381469729,2.0299999713897705,1.9600000381469729,2.0299999713897705,2.0299999713897705
2007-08-01,100,2.0999999046325684,2.1700000762939453,1.9600000381469729,1.9600000381469729,1.9600000381469729
2007-07-31,3300,2.0999999046325684,2.309999942779541,1.9600000381469729,2.0999999046325684,2.0999999046325684
2007-07-30,5900,1.9600000381469729,2.309999942779541,1.9600000381469729,2.0999999046325684,2.0999999046325684
2007-07-26,7200,2.5899999141693115,2.5899999141693115,2.1700000762939453,2.1700000762939453,2.1700000762939453
2007-07-25,700,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.5899999141693115,2.5899999141693115
2007-07-24,12300,2.5199999809265137,2.7300000190734863,2.450000047683716,2.7300000190734863,2.7300000190734863
2007-07-23,24100,2.5899999141693115,2.940000057220459,2.5199999809265137,2.5199999809265137,2.5199999809265137
2007-07-20,19300,2.0299999713897705,2.5899999141693115,2.0299999713897705,2.316999912261963,2.316999912261963
2007-07-19,13800,2.0299999713897705,2.0299999713897705,1.75,1.995000004768372,1.995000004768372
2007-07-18,3500,1.75,1.75,1.6519999504089355,1.75,1.75
2007-07-16,7400,1.75,1.75,1.5399999618530271,1.5399999618530271,1.5399999618530271
2007-07-13,10700,1.434999942779541,1.4700000286102295,1.434999942779541,1.4700000286102295,1.4700000286102295
2007-07-12,3000,1.406999945640564,1.4700000286102295,1.406999945640564,1.434999942779541,1.434999942779541
2007-07-11,12800,1.5399999618530271,1.75,1.406999945640564,1.4700000286102295,1.4700000286102295
2007-07-10,100,1.4420000314712524,1.4420000314712524,1.4420000314712524,1.4420000314712524,1.4420000314712524
2007-07-09,4500,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2007-07-06,7800,1.6100000143051147,1.6100000143051147,1.399999976158142,1.5470000505447388,1.5470000505447388
2007-07-05,1100,1.399999976158142,1.75,1.399999976158142,1.6100000143051147,1.6100000143051147
2007-07-02,3700,1.75,1.75,1.75,1.75,1.75
2007-06-29,9400,1.399999976158142,1.75,1.399999976158142,1.6799999475479126,1.6799999475479126
2007-06-28,3100,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,1.399999976158142
2007-06-27,2800,1.6100000143051147,1.6100000143051147,1.4700000286102295,1.4700000286102295,1.4700000286102295
2007-06-26,7800,1.6799999475479126,1.6799999475479126,1.4700000286102295,1.4769999980926514,1.4769999980926514
2007-06-25,3500,1.75,1.75,1.5399999618530271,1.5399999618530271,1.5399999618530271
2007-06-22,10800,1.5399999618530271,1.75,1.5399999618530271,1.75,1.75
2007-06-21,12900,1.9600000381469729,2.1700000762939453,1.6729999780654907,1.6729999780654907,1.6729999780654907
2007-06-20,67700,1.75,2.5199999809265137,1.6100000143051147,2.0999999046325684,2.0999999046325684
2007-06-19,12200,1.399999976158142,1.4700000286102295,1.3300000429153442,1.399999976158142,1.399999976158142
2007-06-18,7900,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2007-06-15,6500,1.1200000047683716,1.2599999904632568,1.1200000047683716,1.2599999904632568,1.2599999904632568
2007-06-14,10500,1.2669999599456787,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568
2007-06-12,1100,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-06-11,1400,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2007-06-08,700,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2007-06-07,700,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2007-06-06,5400,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568
2007-06-05,7400,1.3300000429153442,1.3930000066757202,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-06-04,1200,1.399999976158142,1.399999976158142,1.3930000066757202,1.3930000066757202,1.3930000066757202
2007-06-01,100,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.399999976158142
2007-05-31,5000,1.3860000371932983,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-05-30,5800,1.434999942779541,1.434999942779541,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-05-29,5200,1.399999976158142,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2007-05-24,4900,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,1.399999976158142
2007-05-23,1500,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-05-22,15800,1.6100000143051147,1.6100000143051147,1.399999976158142,1.399999976158142,1.399999976158142
2007-05-21,13100,1.4700000286102295,1.6100000143051147,1.399999976158142,1.399999976158142,1.399999976158142
2007-05-18,4600,1.3300000429153442,1.4700000286102295,1.3300000429153442,1.4700000286102295,1.4700000286102295
2007-05-17,5400,1.2599999904632568,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568
2007-05-16,9500,1.2599999904632568,1.3300000429153442,1.1200000047683716,1.2599999904632568,1.2599999904632568
2007-05-15,6200,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-05-14,800,1.5399999618530271,1.5399999618530271,1.399999976158142,1.399999976158142,1.399999976158142
2007-05-11,4600,1.8899999856948853,1.8899999856948853,1.399999976158142,1.4700000286102295,1.4700000286102295
2007-05-10,6400,1.5049999952316284,1.9600000381469729,1.5049999952316284,1.9600000381469729,1.9600000381469729
2007-05-09,2400,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2007-05-08,1000,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2007-05-07,2000,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,1.399999976158142
2007-05-04,7400,1.4700000286102295,1.4700000286102295,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-05-03,4000,1.399999976158142,1.4700000286102295,1.3300000429153442,1.4700000286102295,1.4700000286102295
2007-05-02,1800,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-05-01,3700,1.5049999952316284,1.5049999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-04-30,4400,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-04-27,5000,1.399999976158142,1.5049999952316284,1.399999976158142,1.5049999952316284,1.5049999952316284
2007-04-26,4300,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2007-04-25,4600,1.4700000286102295,1.4700000286102295,1.434999942779541,1.4700000286102295,1.4700000286102295
2007-04-24,3400,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295
2007-04-23,4900,1.5399999618530271,1.5399999618530271,1.4980000257492063,1.5399999618530271,1.5399999618530271
2007-04-20,2600,1.5399999618530271,1.6100000143051147,1.4700000286102295,1.5399999618530271,1.5399999618530271
2007-04-19,7400,1.4700000286102295,1.5399999618530271,1.434999942779541,1.5399999618530271,1.5399999618530271
2007-04-18,6500,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295
2007-04-17,1300,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2007-04-16,3900,1.399999976158142,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2007-04-13,27700,1.4700000286102295,1.5399999618530271,1.3300000429153442,1.3300000429153442,1.3300000429153442
2007-04-12,6300,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2007-04-11,8200,1.6100000143051147,1.6100000143051147,1.399999976158142,1.4700000286102295,1.4700000286102295
2007-04-10,12900,1.75,1.75,1.6100000143051147,1.6100000143051147,1.6100000143051147
2007-04-09,7400,1.784999966621399,1.8899999856948853,1.6799999475479126,1.6799999475479126,1.6799999475479126
2007-04-05,15500,1.6449999809265137,1.820000052452088,1.6100000143051147,1.75,1.75
2007-04-04,15300,2.0299999713897705,2.0299999713897705,1.75,1.75,1.75
2007-04-03,18200,2.240000009536743,2.414999961853028,1.8899999856948853,2.0999999046325684,2.0999999046325684
2007-04-02,6500,2.380000114440918,2.401000022888184,2.240000009536743,2.240000009536743,2.240000009536743
2007-03-30,5400,2.450000047683716,2.450000047683716,2.380000114440918,2.380000114440918,2.380000114440918
2007-03-29,5400,2.450000047683716,2.450000047683716,2.309999942779541,2.345000028610229,2.345000028610229
2007-03-28,10500,2.450000047683716,2.450000047683716,2.380000114440918,2.450000047683716,2.450000047683716
2007-03-27,10300,2.5199999809265137,2.5199999809265137,2.309999942779541,2.345000028610229,2.345000028610229
2007-03-26,39300,2.869999885559082,2.869999885559082,2.380000114440918,2.380000114440918,2.380000114440918
2007-03-23,71000,1.9600000381469729,2.799999952316284,1.8899999856948853,2.6600000858306885,2.6600000858306885
2007-03-22,8300,1.8899999856948853,1.8899999856948853,1.820000052452088,1.8899999856948853,1.8899999856948853
2007-03-21,8400,1.8899999856948853,1.8899999856948853,1.820000052452088,1.820000052452088,1.820000052452088
2007-03-20,20900,1.75,2.0299999713897705,1.75,1.8899999856948853,1.8899999856948853
2007-03-19,14300,1.6799999475479126,2.0999999046325684,1.6799999475479126,1.75,1.75
2007-03-16,8400,1.6100000143051147,1.9600000381469729,1.5399999618530271,1.9600000381469729,1.9600000381469729
2007-03-15,14200,1.4700000286102295,1.6100000143051147,1.4700000286102295,1.5399999618530271,1.5399999618530271
2007-03-14,1600,1.5399999618530271,1.5399999618530271,1.4700000286102295,1.4700000286102295,1.4700000286102295
2007-03-13,4800,1.399999976158142,1.5399999618530271,1.3300000429153442,1.5399999618530271,1.5399999618530271
2007-03-12,6500,1.399999976158142,1.6799999475479126,1.399999976158142,1.6100000143051147,1.6100000143051147
2007-03-09,12600,1.75,1.75,1.3650000095367432,1.3650000095367432,1.3650000095367432
2007-03-08,11900,1.6799999475479126,1.6799999475479126,1.5399999618530271,1.5399999618530271,1.5399999618530271
2007-03-07,23600,1.8550000190734863,1.8899999856948853,1.4700000286102295,1.5049999952316284,1.5049999952316284
2007-03-06,6600,1.8899999856948853,1.9600000381469729,1.8899999856948853,1.8899999856948853,1.8899999856948853
2007-03-05,25800,1.9600000381469729,2.0999999046325684,1.820000052452088,2.0999999046325684,2.0999999046325684
2007-03-02,3200,2.0299999713897705,2.0999999046325684,1.9600000381469729,1.9600000381469729,1.9600000381469729
2007-03-01,9600,2.240000009536743,2.240000009536743,1.9600000381469729,2.0999999046325684,2.0999999046325684
2007-02-28,5100,2.240000009536743,2.240000009536743,2.0299999713897705,2.0999999046325684,2.0999999046325684
2007-02-27,6500,2.1700000762939453,2.240000009536743,2.0299999713897705,2.0299999713897705,2.0299999713897705
2007-02-26,10800,2.450000047683716,2.450000047683716,1.9600000381469729,2.240000009536743,2.240000009536743
2007-02-23,13700,2.484999895095825,2.5899999141693115,1.9600000381469729,1.9600000381469729,1.9600000381469729
2007-02-22,8500,2.799999952316284,2.869999885559082,2.450000047683716,2.484999895095825,2.484999895095825
2007-02-21,7400,3.150000095367432,3.5,2.799999952316284,2.799999952316284,2.799999952316284
2007-02-20,9500,3.5,3.569999933242798,3.150000095367432,3.150000095367432,3.150000095367432
2007-02-14,1700,3.150000095367432,3.569999933242798,3.150000095367432,3.5,3.5
2007-02-13,3600,3.7100000381469727,3.7100000381469727,3.359999895095825,3.5,3.5
2007-02-12,2500,3.569999933242798,3.849999904632568,3.569999933242798,3.849999904632568,3.849999904632568
2007-02-08,8500,3.5,3.990000009536743,3.430000066757202,3.920000076293945,3.920000076293945
2007-02-07,9500,3.359999895095825,3.5,3.359999895095825,3.430000066757202,3.430000066757202
2007-02-06,6900,3.430000066757202,3.430000066757202,3.220000028610229,3.430000066757202,3.430000066757202
2007-02-05,7000,3.5,3.5,3.359999895095825,3.430000066757202,3.430000066757202
2007-02-01,7100,3.569999933242798,3.7799999713897705,3.220000028610229,3.220000028610229,3.220000028610229
2007-01-31,2400,3.7100000381469727,3.849999904632568,3.640000104904175,3.640000104904175,3.640000104904175
2007-01-30,900,3.990000009536743,3.990000009536743,3.569999933242798,3.569999933242798,3.569999933242798
2007-01-29,4300,4.059999942779541,4.199999809265137,3.849999904632568,3.849999904632568,3.849999904632568
2007-01-26,1800,4.059999942779541,4.059999942779541,3.990000009536743,4.059999942779541,4.059999942779541
2007-01-25,9500,3.7799999713897705,4.269999980926514,3.7799999713897705,4.059999942779541,4.059999942779541
2007-01-24,10800,3.5,3.990000009536743,3.5,3.920000076293945,3.920000076293945
2007-01-23,2800,3.5,3.5,3.220000028610229,3.359999895095825,3.359999895095825
2007-01-22,10000,3.5,3.7799999713897705,3.359999895095825,3.359999895095825,3.359999895095825
2007-01-19,21300,3.5,3.5,3.0799999237060547,3.5,3.5
2007-01-18,3600,3.220000028610229,3.640000104904175,3.220000028610229,3.220000028610229,3.220000028610229
2007-01-17,2500,3.7100000381469727,3.7100000381469727,3.5,3.5,3.5
2007-01-16,2200,3.220000028610229,3.7100000381469727,3.220000028610229,3.7100000381469727,3.7100000381469727
2007-01-12,8100,3.220000028610229,3.849999904632568,3.150000095367432,3.289999961853028,3.289999961853028
2007-01-11,3000,3.150000095367432,3.150000095367432,3.0799999237060547,3.150000095367432,3.150000095367432
2007-01-10,500,3.184999942779541,3.184999942779541,3.150000095367432,3.150000095367432,3.150000095367432
2007-01-09,3800,3.150000095367432,3.430000066757202,3.0799999237060547,3.150000095367432,3.150000095367432
2007-01-08,900,3.430000066757202,3.430000066757202,3.150000095367432,3.359999895095825,3.359999895095825
2007-01-05,7900,2.940000057220459,3.150000095367432,2.799999952316284,3.150000095367432,3.150000095367432
2007-01-04,2700,3.5,3.5,2.940000057220459,2.940000057220459,2.940000057220459
2007-01-03,5800,2.940000057220459,3.5,2.869999885559082,3.289999961853028,3.289999961853028
2006-12-29,30500,3.849999904632568,3.849999904632568,3.0799999237060547,3.0799999237060547,3.0799999237060547
2006-12-28,3400,4.059999942779541,4.199999809265137,3.849999904632568,3.849999904632568,3.849999904632568
2006-12-27,4900,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,4.059999942779541
2006-12-26,2400,4.340000152587891,4.340000152587891,4.199999809265137,4.199999809265137,4.199999809265137
2006-12-22,4200,4.269999980926514,4.340000152587891,4.199999809265137,4.199999809265137,4.199999809265137
2006-12-21,3200,4.269999980926514,4.340000152587891,4.269999980926514,4.269999980926514,4.269999980926514
2006-12-20,1800,4.480000019073486,4.480000019073486,4.199999809265137,4.409999847412109,4.409999847412109
2006-12-19,700,4.199999809265137,4.269999980926514,4.199999809265137,4.269999980926514,4.269999980926514
2006-12-18,2800,4.550000190734863,4.550000190734863,4.269999980926514,4.269999980926514,4.269999980926514
2006-12-15,5900,4.199999809265137,4.690000057220459,4.199999809265137,4.550000190734863,4.550000190734863
2006-12-14,7400,4.900000095367432,4.900000095367432,4.269999980926514,4.690000057220459,4.690000057220459
2006-12-13,5200,4.760000228881836,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432
2006-12-12,29700,4.059999942779541,4.900000095367432,4.059999942779541,4.900000095367432,4.900000095367432
2006-12-11,400,3.990000009536743,4.025000095367432,3.990000009536743,3.990000009536743,3.990000009536743
2006-12-08,3000,3.990000009536743,4.059999942779541,3.954999923706055,4.059999942779541,4.059999942779541
2006-12-07,1900,4.130000114440918,4.130000114440918,3.990000009536743,3.990000009536743,3.990000009536743
2006-12-06,2100,4.130000114440918,4.130000114440918,3.990000009536743,4.09499979019165,4.09499979019165
2006-12-05,2300,4.025000095367432,4.130000114440918,3.990000009536743,4.130000114440918,4.130000114440918
2006-12-04,2700,3.990000009536743,4.059999942779541,3.954999923706055,4.059999942779541,4.059999942779541
2006-12-01,6700,4.340000152587891,4.340000152587891,3.990000009536743,4.130000114440918,4.130000114440918
2006-11-30,4500,4.550000190734863,4.550000190734863,4.269999980926514,4.340000152587891,4.340000152587891
2006-11-29,1900,4.269999980926514,4.550000190734863,4.269999980926514,4.409999847412109,4.409999847412109
2006-11-28,1600,4.304999828338623,4.340000152587891,4.269999980926514,4.269999980926514,4.269999980926514
2006-11-27,1200,4.304999828338623,4.340000152587891,4.304999828338623,4.304999828338623,4.304999828338623
2006-11-24,700,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486
2006-11-22,3300,4.409999847412109,4.409999847412109,4.340000152587891,4.340000152587891,4.340000152587891
2006-11-21,6300,4.550000190734863,4.760000228881836,4.409999847412109,4.409999847412109,4.409999847412109
2006-11-20,1900,4.690000057220459,4.690000057220459,4.550000190734863,4.690000057220459,4.690000057220459
2006-11-17,8200,4.619999885559082,5.53000020980835,4.550000190734863,4.550000190734863,4.550000190734863
2006-11-16,1900,4.619999885559082,5.53000020980835,4.619999885559082,4.619999885559082,4.619999885559082
2006-11-15,1000,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2006-11-14,1500,4.900000095367432,5.599999904632568,4.900000095367432,5.599999904632568,5.599999904632568
2006-11-13,4100,5.389999866485596,5.739999771118164,4.900000095367432,4.900000095367432,4.900000095367432
2006-11-10,700,5.739999771118164,5.739999771118164,4.900000095367432,5.739999771118164,5.739999771118164
2006-11-09,4600,5.179999828338623,5.809999942779541,5.039999961853027,5.389999866485596,5.389999866485596
2006-11-08,700,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432
2006-11-07,2700,4.900000095367432,5.25,4.900000095367432,4.900000095367432,4.900000095367432
2006-11-06,3100,4.96999979019165,5.25,4.760000228881836,4.900000095367432,4.900000095367432
2006-11-03,1500,5.039999961853027,5.039999961853027,4.619999885559082,4.619999885559082,4.619999885559082
2006-11-02,20300,5.179999828338623,5.179999828338623,4.550000190734863,4.900000095367432,4.900000095367432
2006-11-01,200,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2006-10-31,2000,4.900000095367432,5.25,4.900000095367432,4.96999979019165,4.96999979019165
2006-10-27,1500,5.809999942779541,5.809999942779541,4.900000095367432,4.900000095367432,4.900000095367432
2006-10-26,200,5.039999961853027,5.039999961853027,4.900000095367432,4.900000095367432,4.900000095367432
2006-10-25,1800,5.25,5.809999942779541,4.900000095367432,4.900000095367432,4.900000095367432
2006-10-24,2100,5.949999809265137,5.949999809265137,5.460000038146973,5.460000038146973,5.460000038146973
2006-10-23,200,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,5.599999904632568
2006-10-20,1500,5.809999942779541,5.809999942779541,5.599999904632568,5.809999942779541,5.809999942779541
2006-10-19,2800,5.599999904632568,5.599999904632568,4.900000095367432,5.039999961853027,5.039999961853027
2006-10-18,1500,5.460000038146973,5.809999942779541,5.460000038146973,5.599999904632568,5.599999904632568
2006-10-17,1700,5.460000038146973,5.809999942779541,5.460000038146973,5.809999942779541,5.809999942779541
2006-10-16,8800,5.949999809265137,6.019999980926514,5.460000038146973,5.460000038146973,5.460000038146973
2006-10-13,1400,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,5.599999904632568
2006-10-12,700,6.090000152587891,6.090000152587891,5.949999809265137,5.949999809265137,5.949999809265137
2006-10-11,3200,5.53000020980835,6.090000152587891,5.53000020980835,6.090000152587891,6.090000152587891
2006-10-10,7300,5.039999961853027,5.53000020980835,4.96999979019165,5.25,5.25
2006-10-06,5800,5.039999961853027,5.039999961853027,4.619999885559082,4.619999885559082,4.619999885559082
2006-10-05,1800,5.039999961853027,5.039999961853027,4.900000095367432,4.900000095367432,4.900000095367432
2006-10-04,2700,4.829999923706055,5.039999961853027,4.829999923706055,4.900000095367432,4.900000095367432
2006-10-03,3900,4.900000095367432,5.25,4.829999923706055,5.039999961853027,5.039999961853027
2006-10-02,1000,5.25,5.25,5.110000133514404,5.110000133514404,5.110000133514404
2006-09-29,6600,5.460000038146973,5.460000038146973,5.179999828338623,5.179999828338623,5.179999828338623
2006-09-28,600,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596
2006-09-27,12400,5.256999969482422,5.949999809265137,5.256999969482422,5.320000171661377,5.320000171661377
2006-09-26,1400,5.110000133514404,5.599999904632568,5.110000133514404,5.25,5.25
2006-09-25,3000,5.25,5.25,4.829999923706055,5.179999828338623,5.179999828338623
2006-09-22,6400,5.039999961853027,5.53000020980835,4.900000095367432,5.039999961853027,5.039999961853027
2006-09-21,8300,5.320000171661377,5.809999942779541,4.900000095367432,5.039999961853027,5.039999961853027
2006-09-19,100,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2006-09-18,2600,5.599999904632568,5.949999809265137,5.25,5.389999866485596,5.389999866485596
2006-09-15,1200,5.949999809265137,5.949999809265137,5.670000076293945,5.949999809265137,5.949999809265137
2006-09-14,900,5.739999771118164,5.949999809265137,5.739999771118164,5.949999809265137,5.949999809265137
2006-09-13,2600,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2006-09-12,800,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2006-09-11,1400,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,5.949999809265137
2006-09-08,1200,6.300000190734863,6.71999979019165,6.300000190734863,6.71999979019165,6.71999979019165
2006-09-07,500,6.300000190734863,6.300000190734863,6.090000152587891,6.090000152587891,6.090000152587891
2006-09-06,4400,6.300000190734863,6.579999923706055,6.230000019073486,6.300000190734863,6.300000190734863
2006-09-05,800,6.789999961853027,6.860000133514404,6.300000190734863,6.650000095367432,6.650000095367432
2006-09-01,200,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404
2006-08-31,1600,5.949999809265137,6.860000133514404,5.949999809265137,6.860000133514404,6.860000133514404
2006-08-30,600,6.824999809265137,6.824999809265137,6.300000190734863,6.824999809265137,6.824999809265137
2006-08-29,9500,6.650000095367432,7.070000171661377,5.949999809265137,6.824999809265137,6.824999809265137
2006-08-28,1100,7.0,7.070000171661377,7.0,7.070000171661377,7.070000171661377
2006-08-25,2300,7.070000171661377,7.070000171661377,6.650000095367432,7.0,7.0
2006-08-24,3000,6.090000152587891,7.070000171661377,6.090000152587891,7.0,7.0
2006-08-23,5100,6.440000057220459,6.650000095367432,5.809999942779541,6.579999923706055,6.579999923706055
2006-08-21,900,5.880000114440918,6.650000095367432,5.809999942779541,6.300000190734863,6.300000190734863
2006-08-18,600,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,6.300000190734863
2006-08-17,800,6.300000190734863,6.300000190734863,5.880000114440918,5.949999809265137,5.949999809265137
2006-08-16,300,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2006-08-15,1900,6.300000190734863,7.070000171661377,5.880000114440918,5.880000114440918,5.880000114440918
2006-08-14,1400,5.949999809265137,6.860000133514404,5.949999809265137,6.300000190734863,6.300000190734863
2006-08-11,1400,7.070000171661377,7.070000171661377,5.949999809265137,5.949999809265137,5.949999809265137
2006-08-10,800,6.440000057220459,6.650000095367432,6.440000057220459,6.650000095367432,6.650000095367432
2006-08-09,1700,6.440000057220459,7.0,6.440000057220459,6.650000095367432,6.650000095367432
2006-08-08,600,5.880000114440918,6.71999979019165,5.880000114440918,6.71999979019165,6.71999979019165
2006-08-07,300,5.880000114440918,6.71999979019165,5.880000114440918,6.71999979019165,6.71999979019165
2006-08-04,600,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2006-08-03,1200,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2006-08-02,2300,6.650000095367432,6.71999979019165,5.949999809265137,5.949999809265137,5.949999809265137
2006-08-01,800,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2006-07-31,8500,6.300000190734863,7.349999904632568,6.300000190734863,6.650000095367432,6.650000095367432
2006-07-28,800,6.019999980926514,6.019999980926514,5.739999771118164,5.949999809265137,5.949999809265137
2006-07-27,2400,7.0,7.0,6.090000152587891,6.090000152587891,6.090000152587891
2006-07-26,3800,7.875,7.875,6.019999980926514,6.650000095367432,6.650000095367432
2006-07-25,6800,5.880000114440918,7.070000171661377,5.880000114440918,7.070000171661377,7.070000171661377
2006-07-24,2600,7.0,7.070000171661377,5.809999942779541,6.929999828338623,6.929999828338623
2006-07-21,1600,6.019999980926514,6.929999828338623,6.019999980926514,6.300000190734863,6.300000190734863
2006-07-20,12600,7.840000152587891,8.050000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2006-07-19,9700,8.539999961853027,8.539999961853027,7.699999809265137,8.050000190734863,8.050000190734863
2006-07-18,69800,7.0,9.800000190734863,7.0,8.399999618530273,8.399999618530273
2006-07-17,2200,6.300000190734863,6.929999828338623,6.300000190734863,6.579999923706055,6.579999923706055
2006-07-14,1300,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2006-07-13,6800,6.300000190734863,7.0,6.300000190734863,6.440000057220459,6.440000057220459
2006-07-12,5900,6.300000190734863,7.070000171661377,6.300000190734863,7.0,7.0
2006-07-10,2300,7.070000171661377,8.260000228881836,6.650000095367432,7.0,7.0
2006-07-07,2800,7.070000171661377,7.070000171661377,6.510000228881836,7.070000171661377,7.070000171661377
2006-07-06,11000,7.070000171661377,7.070000171661377,6.510000228881836,6.510000228881836,6.510000228881836
2006-07-05,400,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109
2006-07-03,2200,6.300000190734863,7.0,6.230000019073486,7.0,7.0
2006-06-30,400,5.25,5.949999809265137,5.25,5.949999809265137,5.949999809265137
2006-06-29,5400,5.599999904632568,6.159999847412109,5.599999904632568,5.949999809265137,5.949999809265137
2006-06-28,3600,4.900000095367432,5.110000133514404,4.900000095367432,5.039999961853027,5.039999961853027
2006-06-27,54300,4.550000190734863,4.900000095367432,3.220000028610229,4.619999885559082,4.619999885559082
2006-06-26,32800,5.739999771118164,6.230000019073486,5.320000171661377,5.320000171661377,5.320000171661377
2006-06-23,5600,6.369999885559082,6.650000095367432,6.159999847412109,6.159999847412109,6.159999847412109
2006-06-22,2600,6.929999828338623,6.929999828338623,6.510000228881836,6.650000095367432,6.650000095367432
2006-06-21,2600,6.650000095367432,6.789999961853027,6.650000095367432,6.789999961853027,6.789999961853027
2006-06-20,700,7.0,7.0,6.650000095367432,6.650000095367432,6.650000095367432
2006-06-19,600,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836
2006-06-16,5100,6.369999885559082,7.070000171661377,6.369999885559082,7.0,7.0
2006-06-15,5000,7.070000171661377,7.070000171661377,6.159999847412109,7.0,7.0
2006-06-14,5700,8.050000190734863,8.050000190734863,6.090000152587891,7.070000171661377,7.070000171661377
