date,volume,open,high,low,close,adj close
2014-12-17,300,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.97629451751709
2014-12-16,1400,10.229999542236328,10.229999542236328,10.100000381469728,10.130000114440918,7.9841766357421875
2014-12-15,6100,10.109999656677246,10.239999771118164,10.050000190734863,10.100000381469728,7.960533142089844
2014-12-12,1400,10.199999809265137,10.210000038146973,10.06999969482422,10.15999984741211,8.007822036743164
2014-12-11,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.999941349029541
2014-12-10,1300,10.199999809265137,10.350000381469728,10.199999809265137,10.229999542236328,8.062993049621582
2014-12-09,1000,10.350000381469728,10.399999618530272,10.170000076293944,10.170000076293944,8.015706062316895
2014-12-08,1500,10.300000190734863,10.399999618530272,10.300000190734863,10.300000190734863,8.118167877197266
2014-12-05,700,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,8.086640357971191
2014-12-04,100,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,8.023587226867676
2014-12-03,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.999941349029541
2014-12-02,3000,10.350000381469728,10.359999656677246,10.149999618530272,10.149999618530272,7.999941349029541
2014-12-01,400,10.210000038146973,10.600000381469728,10.210000038146973,10.600000381469728,8.354619026184082
2014-11-28,600,10.050000190734863,10.649999618530272,10.050000190734863,10.649999618530272,8.394026756286621
2014-11-26,300,10.050000190734863,10.079999923706056,10.050000190734863,10.079999923706056,7.944767475128174
2014-11-25,100,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,7.95265007019043
2014-11-24,6100,10.100000381469728,10.600000381469728,10.100000381469728,10.600000381469728,8.354619026184082
2014-11-21,400,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,8.102401733398438
2014-11-20,2600,10.100000381469728,10.25,10.100000381469728,10.100000381469728,7.960533142089844
2014-11-19,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2014-11-18,1100,10.390000343322754,10.399999618530272,10.260000228881836,10.260000228881836,8.086640357971191
2014-11-17,2500,10.489999771118164,10.5,10.050000190734863,10.050000190734863,7.921124935150146
2014-11-14,200,10.140000343322754,10.170000076293944,10.140000343322754,10.170000076293944,8.015706062316895
2014-11-13,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2014-11-12,300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2014-11-11,2000,10.479999542236328,10.479999542236328,10.039999961853027,10.100000381469728,7.960533142089844
2014-11-10,400,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,8.141810417175293
2014-11-07,500,10.390000343322754,10.390000343322754,10.380000114440918,10.380000114440918,8.181219100952148
2014-11-06,100,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.173338890075684
2014-11-05,3400,10.600000381469728,10.600000381469728,10.390000343322754,10.390000343322754,8.189102172851562
2014-11-04,700,10.289999961853027,10.3100004196167,10.279999732971191,10.3100004196167,8.126047134399414
2014-11-03,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,8.19698429107666
2014-10-31,1700,10.079999923706056,10.399999618530272,10.079999923706056,10.399999618530272,8.19698429107666
2014-10-30,1900,10.329999923706056,10.479999542236328,10.329999923706056,10.329999923706056,8.141810417175293
2014-10-29,100,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,8.141810417175293
2014-10-28,1300,10.600000381469728,10.600000381469728,10.420000076293944,10.420000076293944,8.212746620178223
2014-10-27,600,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,8.354619026184082
2014-10-24,400,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.181219100952148
2014-10-23,300,10.289999961853027,10.5,10.289999961853027,10.5,8.275802612304688
2014-10-22,100,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.126047134399414
2014-10-21,3100,10.56999969482422,10.600000381469728,10.5,10.5,8.275802612304688
2014-10-20,100,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.173338890075684
2014-10-17,2000,10.050000190734863,10.970000267028809,10.050000190734863,10.449999809265137,8.2363920211792
2014-10-16,500,10.380000114440918,10.420000076293944,10.380000114440918,10.399999618530272,8.19698429107666
2014-10-15,800,10.050000190734863,10.550000190734863,10.050000190734863,10.399999618530272,8.19698429107666
2014-10-14,12300,11.050000190734863,11.34000015258789,10.449999809265137,10.56999969482422,8.330971717834473
2014-10-13,100,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.630477905273438
2014-10-10,800,11.0,11.06999969482422,11.0,11.0600004196167,8.717178344726562
2014-10-09,500,10.949999809265137,10.970000267028809,10.949999809265137,10.970000267028809,8.646242141723633
2014-10-08,200,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,8.638361930847168
2014-10-07,1300,11.68000030517578,11.699999809265137,11.0,11.0,8.66988468170166
2014-10-06,0,11.0,11.0,11.0,11.0,8.66988468170166
2014-10-03,20800,11.289999961853027,12.0,10.949999809265137,11.0,8.66988468170166
2014-10-02,0,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.843284606933594
2014-10-01,4200,10.960000038146973,11.229999542236328,10.949999809265137,11.220000267028809,8.843284606933594
2014-09-30,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.630477905273438
2014-09-29,300,10.960000038146973,10.970000267028809,10.949999809265137,10.949999809265137,8.630477905273438
2014-09-26,1300,11.0,11.020000457763672,10.960000038146973,10.960000038146973,8.638361930847168
2014-09-25,1700,11.5,11.5,11.039999961853027,11.25,8.866928100585938
2014-09-24,8100,11.390000343322754,11.520000457763672,11.010000228881836,11.010000228881836,8.677765846252441
2014-09-23,6800,11.25,11.25,10.899999618530272,11.0600004196167,8.717178344726562
2014-09-22,1000,11.100000381469728,11.15999984741211,11.100000381469728,11.15999984741211,8.795992851257324
2014-09-19,4200,11.010000228881836,11.25,11.0,11.25,8.866928100585938
2014-09-18,1200,11.109999656677246,11.220000267028809,10.93000030517578,11.220000267028809,8.843284606933594
2014-09-17,3800,11.18000030517578,11.25,11.149999618530272,11.25,8.866928100585938
2014-09-16,1700,11.0,11.18000030517578,10.979999542236328,11.09000015258789,8.74082088470459
2014-09-15,0,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.851167678833008
2014-09-12,0,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.851167678833008
2014-09-11,21000,11.09000015258789,11.239999771118164,10.989999771118164,11.229999542236328,8.851167678833008
2014-09-10,1800,10.9399995803833,11.010000228881836,10.899999618530272,10.90999984741211,8.59895133972168
2014-09-09,1300,11.34000015258789,11.34000015258789,10.9399995803833,10.9399995803833,8.622596740722656
2014-09-08,1000,11.079999923706056,11.079999923706056,10.9399995803833,10.979999542236328,8.654120445251465
2014-09-05,600,11.329999923706056,11.329999923706056,11.100000381469728,11.149999618530272,8.788113594055176
2014-09-04,400,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,8.803876876831055
2014-09-03,100,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,8.803876876831055
2014-09-02,400,11.229999542236328,11.300000190734863,11.18000030517578,11.300000190734863,8.906336784362793
2014-08-29,400,11.18000030517578,11.229999542236328,11.18000030517578,11.229999542236328,8.851167678833008
2014-08-28,5100,11.170000076293944,11.380000114440918,11.170000076293944,11.300000190734863,8.906336784362793
2014-08-27,0,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,8.914219856262207
2014-08-26,2100,11.239999771118164,11.350000381469728,11.239999771118164,11.3100004196167,8.914219856262207
2014-08-25,3400,11.5,11.5,11.010000228881836,11.350000381469728,8.945747375488281
2014-08-22,4600,11.260000228881836,11.5,11.199999809265137,11.5,9.063970565795898
2014-08-21,1800,10.9399995803833,11.199999809265137,10.9399995803833,11.199999809265137,8.827521324157715
2014-08-20,2700,11.5,11.5,11.079999923706056,11.079999923706056,8.732940673828125
2014-08-19,2900,10.949999809265137,11.199999809265137,10.899999618530272,11.029999732971191,8.69353199005127
2014-08-18,2000,11.449999809265137,11.93000030517578,11.100000381469728,11.149999618530272,8.788113594055176
2014-08-15,100,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.630477905273438
2014-08-14,3400,10.90999984741211,11.109999656677246,10.90999984741211,10.989999771118164,8.662005424499512
2014-08-13,1500,11.390000343322754,11.390000343322754,11.0,11.0600004196167,8.717178344726562
2014-08-12,15000,11.489999771118164,11.5,10.899999618530272,10.920000076293944,8.606833457946777
2014-08-11,3700,11.470000267028809,11.470000267028809,10.949999809265137,10.949999809265137,8.630477905273438
2014-08-08,10300,10.8100004196167,11.239999771118164,10.8100004196167,11.100000381469728,8.748703002929688
2014-08-07,500,11.0,11.25,11.0,11.25,8.866928100585938
2014-08-06,0,11.0,11.0,11.0,11.0,8.66988468170166
2014-08-05,3900,11.0,11.0600004196167,10.81999969482422,11.0,8.66988468170166
2014-08-04,0,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.85904598236084
2014-08-01,1600,10.770000457763672,11.239999771118164,10.770000457763672,11.239999771118164,8.85904598236084
2014-07-31,3900,11.15999984741211,11.260000228881836,10.699999809265137,10.699999809265137,8.433433532714844
2014-07-30,600,11.369999885559082,11.369999885559082,11.109999656677246,11.109999656677246,8.756584167480469
2014-07-29,11200,12.119999885559082,12.119999885559082,11.220000267028809,11.619999885559082,9.158552169799805
2014-07-28,5700,11.550000190734863,11.949999809265137,11.550000190734863,11.600000381469728,9.142789840698242
2014-07-25,1000,11.579999923706056,11.579999923706056,11.199999809265137,11.199999809265137,8.827521324157715
2014-07-24,2000,11.9399995803833,11.9399995803833,11.25,11.5,9.063970565795898
2014-07-23,100,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,8.717178344726562
2014-07-22,0,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.961509704589844
2014-07-21,500,11.199999809265137,11.369999885559082,11.199999809265137,11.369999885559082,8.961509704589844
2014-07-18,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,8.788113594055176
2014-07-17,1400,11.1899995803833,11.1899995803833,11.149999618530272,11.149999618530272,8.788113594055176
2014-07-16,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,8.788113594055176
2014-07-15,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,8.788113594055176
2014-07-14,2600,11.220000267028809,11.609999656677246,11.010000228881836,11.149999618530272,8.788113594055176
2014-07-11,1800,11.300000190734863,11.399999618530272,11.199999809265137,11.199999809265137,8.827521324157715
2014-07-10,1100,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.906336784362793
2014-07-09,4700,11.609999656677246,11.6899995803833,11.300000190734863,11.300000190734863,8.906336784362793
2014-07-08,6800,11.989999771118164,11.989999771118164,11.3100004196167,11.350000381469728,8.945747375488281
2014-07-07,500,12.25,12.25,12.0,12.119999885559082,9.55263900756836
2014-07-03,11300,11.550000190734863,12.25,11.550000190734863,12.220000267028809,9.631455421447754
2014-07-02,2400,12.170000076293944,12.199999809265137,11.510000228881836,11.510000228881836,9.071853637695312
2014-07-01,3300,12.25,12.289999961853027,12.050000190734863,12.289999961853027,9.686627388000488
2014-06-30,1600,12.390000343322754,12.390000343322754,12.06999969482422,12.079999923706056,9.521114349365234
2014-06-27,3400,12.739999771118164,12.739999771118164,12.050000190734863,12.050000190734863,9.497467041015623
2014-06-26,6300,12.279999732971191,12.399999618530272,12.06999969482422,12.06999969482422,9.513230323791504
2014-06-25,7000,12.390000343322754,12.449999809265137,12.0,12.25,9.655101776123049
2014-06-24,1500,11.920000076293944,12.520000457763672,11.920000076293944,12.350000381469728,9.73391819000244
2014-06-23,9800,11.989999771118164,12.600000381469728,11.550000190734863,12.399999618530272,9.773326873779297
2014-06-20,29200,12.670000076293944,12.670000076293944,11.5,11.5,9.063970565795898
2014-06-19,16900,15.0,15.0,12.0,12.470000267028809,9.828498840332031
2014-06-18,27200,12.800000190734863,13.5,12.800000190734863,12.989999771118164,10.238348007202148
2014-06-17,73700,12.6899995803833,12.899999618530272,12.6899995803833,12.890000343322754,10.15952968597412
2014-06-16,17000,12.020000457763672,12.949999809265137,12.0,12.770000457763672,10.064949035644531
2014-06-13,6800,12.899999618530272,12.899999618530272,12.0,12.079999923706056,9.521114349365234
2014-06-12,34700,11.59000015258789,12.270000457763672,11.59000015258789,12.039999961853027,9.489583969116213
2014-06-11,3500,11.399999618530272,11.600000381469728,11.399999618530272,11.550000190734863,9.103381156921388
2014-06-10,11700,11.6899995803833,11.699999809265137,11.609999656677246,11.619999885559082,9.158552169799805
2014-06-09,9600,11.600000381469728,11.600000381469728,11.100000381469728,11.600000381469728,9.142789840698242
2014-06-06,400,11.0,11.100000381469728,11.0,11.0,8.66988468170166
2014-06-05,7200,11.100000381469728,11.25,11.0,11.0,8.66988468170166
2014-06-04,7400,11.0,11.0,10.5,11.0,8.66988468170166
2014-06-03,12800,10.899999618530272,11.75,10.859999656677246,10.859999656677246,8.559541702270508
2014-06-02,400,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,8.086640357971191
2014-05-30,30400,10.859999656677246,10.899999618530272,10.800000190734863,10.800000190734863,8.512251853942871
2014-05-29,21700,11.0,11.0,10.850000381469728,10.850000381469728,8.55166244506836
2014-05-28,32900,10.800000190734863,11.25,10.800000190734863,11.0,8.66988468170166
2014-05-27,1100,11.25,11.25,10.550000190734863,10.550000190734863,8.315210342407227
2014-05-23,0,10.5,10.5,10.5,10.5,8.275802612304688
2014-05-22,0,10.5,10.5,10.5,10.5,8.275802612304688
2014-05-21,800,10.5,10.5,10.5,10.5,8.275802612304688
2014-05-20,200,10.649999618530272,10.739999771118164,10.649999618530272,10.739999771118164,8.464961051940918
2014-05-19,4300,10.699999809265137,10.800000190734863,10.520000457763672,10.75,8.472846031188965
2014-05-16,4500,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,8.433433532714844
2014-05-15,42300,10.460000038146973,10.5600004196167,10.460000038146973,10.5600004196167,8.323088645935059
2014-05-14,2000,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,8.244274139404297
2014-05-13,2400,10.600000381469728,10.699999809265137,10.329999923706056,10.329999923706056,8.141810417175293
2014-05-12,5700,10.420000076293944,10.460000038146973,10.420000076293944,10.460000038146973,8.244274139404297
2014-05-09,14000,10.449999809265137,10.649999618530272,10.329999923706056,10.4399995803833,8.228509902954102
2014-05-08,300,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,8.141810417175293
2014-05-07,6800,10.34000015258789,10.6899995803833,10.329999923706056,10.329999923706056,8.141810417175293
2014-05-06,2600,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,8.039347648620605
2014-05-05,3300,10.329999923706056,10.380000114440918,10.329999923706056,10.329999923706056,8.141810417175293
2014-05-02,1600,10.31999969482422,10.329999923706056,10.260000228881836,10.329999923706056,8.141810417175293
2014-05-01,600,10.369999885559082,10.369999885559082,10.350000381469728,10.350000381469728,8.157575607299805
2014-04-30,200,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,8.165456771850586
2014-04-29,200,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,8.386144638061523
2014-04-28,200,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,8.417671203613281
2014-04-25,1600,10.390000343322754,10.56999969482422,10.359999656677246,10.539999961853027,8.307327270507812
2014-04-24,5900,10.699999809265137,10.75,10.350000381469728,10.75,8.472846031188965
2014-04-23,2400,10.25,10.449999809265137,10.210000038146973,10.380000114440918,8.181219100952148
2014-04-22,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-21,13700,10.779999732971191,10.850000381469728,10.43000030517578,10.800000190734863,8.512251853942871
2014-04-17,5100,10.779999732971191,10.899999618530272,10.779999732971191,10.800000190734863,8.512251853942871
2014-04-16,0,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,8.504372596740723
2014-04-15,1000,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,8.504372596740723
2014-04-14,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-11,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-10,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-09,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-08,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-07,100,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-04,100,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-03,100,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.512251853942871
2014-04-02,100,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.464961051940918
2014-04-01,200,10.550000190734863,10.949999809265137,10.550000190734863,10.949999809265137,8.630477905273438
2014-03-31,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.315210342407227
2014-03-28,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.315210342407227
2014-03-27,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.315210342407227
2014-03-26,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.315210342407227
2014-03-25,200,10.609999656677246,10.609999656677246,10.550000190734863,10.550000190734863,8.315210342407227
2014-03-24,400,10.5600004196167,10.5600004196167,10.550000190734863,10.550000190734863,8.315210342407227
2014-03-21,100,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.315210342407227
2014-03-20,2000,10.399999618530272,10.619999885559082,10.300000190734863,10.619999885559082,8.370380401611328
2014-03-19,11800,10.390000343322754,10.699999809265137,10.130000114440918,10.699999809265137,8.433433532714844
2014-03-18,29900,10.229999542236328,10.600000381469728,10.010000228881836,10.40999984741211,8.204864501953125
2014-03-17,4400,10.369999885559082,10.40999984741211,10.210000038146973,10.399999618530272,8.19698429107666
2014-03-14,300,10.75,10.75,10.210000038146973,10.210000038146973,8.047229766845703
2014-03-13,1500,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,8.039347648620605
2014-03-12,5500,10.600000381469728,10.600000381469728,10.199999809265137,10.229999542236328,8.062993049621582
2014-03-11,7100,10.600000381469728,10.600000381469728,10.199999809265137,10.239999771118164,8.070876121520996
2014-03-10,4100,10.210000038146973,10.25,10.199999809265137,10.199999809265137,8.039347648620605
2014-03-07,18700,10.199999809265137,10.899999618530272,10.199999809265137,10.399999618530272,8.19698429107666
2014-03-06,18400,10.5,10.920000076293944,10.199999809265137,10.369999885559082,8.173338890075684
2014-03-05,26900,10.199999809265137,10.960000038146973,10.109999656677246,10.449999809265137,8.2363920211792
2014-03-04,13800,10.279999732971191,10.739999771118164,10.130000114440918,10.420000076293944,8.212746620178223
2014-03-03,8700,10.260000228881836,10.350000381469728,10.020000457763672,10.020000457763672,7.897478103637695
2014-02-28,1200,10.199999809265137,10.289999961853027,10.199999809265137,10.199999809265137,8.039347648620605
2014-02-27,200,10.449999809265137,10.449999809265137,10.279999732971191,10.279999732971191,8.102401733398438
2014-02-26,700,11.0,11.100000381469728,10.0,10.050000190734863,7.921124935150146
2014-02-25,4600,10.0,11.149999618530272,10.0,10.050000190734863,7.921124935150146
2014-02-24,32600,10.0,10.260000228881836,10.0,10.260000228881836,8.086640357971191
2014-02-21,0,10.0,10.0,10.0,10.0,7.881714344024658
2014-02-20,0,10.0,10.0,10.0,10.0,7.881714344024658
2014-02-19,2400,10.140000343322754,10.140000343322754,9.5,10.0,7.881714344024658
2014-02-18,0,10.0,10.0,10.0,10.0,7.881714344024658
2014-02-14,0,10.0,10.0,10.0,10.0,7.881714344024658
2014-02-13,25100,10.0,10.050000190734863,10.0,10.0,7.881714344024658
2014-02-12,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2014-02-11,1600,9.899999618530272,10.029999732971191,9.899999618530272,9.920000076293944,7.818659782409668
2014-02-10,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.724081039428711
2014-02-07,1500,9.399999618530272,9.949999809265137,9.399999618530272,9.800000190734863,7.724081039428711
2014-02-06,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2014-02-05,18300,9.739999771118164,9.989999771118164,9.739999771118164,9.920000076293944,7.818659782409668
2014-02-04,8900,9.93000030517578,10.0,9.5,9.75,7.684670448303223
2014-02-03,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2014-01-31,13100,10.050000190734863,10.050000190734863,9.93000030517578,9.93000030517578,7.826544284820557
2014-01-30,4100,10.0,10.100000381469728,9.970000267028809,9.989999771118164,7.87383222579956
2014-01-29,5000,9.510000228881836,10.510000228881836,9.510000228881836,10.0,7.881714344024658
2014-01-28,1400,9.90999984741211,9.949999809265137,9.510000228881836,9.949999809265137,7.842305660247803
2014-01-27,3500,10.0,10.0,9.65999984741211,9.949999809265137,7.842305660247803
2014-01-24,7700,10.029999732971191,10.029999732971191,9.640000343322754,10.0,7.881714344024658
2014-01-23,21400,10.239999771118164,10.239999771118164,9.5,10.0,7.881714344024658
2014-01-22,15200,9.300000190734863,10.010000228881836,9.100000381469728,9.989999771118164,7.87383222579956
2014-01-21,4600,9.0,9.270000457763672,9.0,9.270000457763672,7.306350231170654
2014-01-17,1300,8.90999984741211,8.9399995803833,8.899999618530273,8.9399995803833,7.046250820159912
2014-01-16,1000,8.859999656677246,9.380000114440918,8.859999656677246,9.0,7.093543529510498
2014-01-15,14500,8.949999809265137,9.25,8.850000381469727,9.199999809265137,7.251176834106445
2014-01-14,6000,8.989999771118164,8.989999771118164,8.800000190734863,8.800000190734863,6.935909748077393
2014-01-13,9200,9.050000190734863,9.050000190734863,8.649999618530273,8.649999618530273,6.817684650421143
2014-01-10,3600,9.0600004196167,9.300000190734863,8.720000267028809,9.0,7.093543529510498
2014-01-09,21100,10.0,10.029999732971191,8.550000190734863,9.100000381469728,7.172359943389893
2014-01-08,6200,9.25,9.949999809265137,9.050000190734863,9.949999809265137,7.842305660247803
2014-01-07,4500,9.369999885559082,9.460000038146973,9.3100004196167,9.3100004196167,7.33787727355957
2014-01-06,10300,8.640000343322754,9.420000076293944,8.640000343322754,9.420000076293944,7.424575328826904
2014-01-03,6000,8.59000015258789,8.699999809265137,8.59000015258789,8.600000381469727,6.778275966644287
2014-01-02,8200,8.520000457763672,8.600000381469727,8.5,8.600000381469727,6.778275966644287
2013-12-31,1100,8.739999771118164,8.850000381469727,8.550000190734863,8.550000190734863,6.738866806030273
2013-12-30,1700,9.029999732971191,9.029999732971191,8.850000381469727,8.850000381469727,6.975318908691406
2013-12-27,10100,8.75,9.529999732971191,8.149999618530273,9.5,7.487629413604736
2013-12-26,300,8.75,8.75,8.75,8.75,6.896501064300537
2013-12-24,0,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,7.432458877563477
2013-12-23,5900,10.100000381469728,10.100000381469728,9.039999961853027,9.43000030517578,7.432458877563477
2013-12-20,993600,10.31999969482422,10.31999969482422,10.18000030517578,10.18000030517578,8.023587226867676
2013-12-19,42500,10.010000228881836,10.399999618530272,10.010000228881836,10.260000228881836,8.086640357971191
2013-12-18,4500,10.18000030517578,10.1899995803833,10.18000030517578,10.1899995803833,8.03146743774414
2013-12-17,79200,10.18000030517578,10.229999542236328,10.079999923706056,10.1899995803833,8.03146743774414
2013-12-16,2900,10.130000114440918,10.170000076293944,9.3100004196167,9.3100004196167,7.33787727355957
2013-12-13,1900,10.0,10.0,10.0,10.0,7.881714344024658
2013-12-12,4300,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,8.023587226867676
2013-12-11,6600,10.18000030517578,10.18000030517578,10.170000076293944,10.18000030517578,8.023587226867676
2013-12-10,2800,10.18000030517578,10.18000030517578,10.109999656677246,10.109999656677246,7.968414306640625
2013-12-09,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-12-06,8900,10.170000076293944,10.170000076293944,10.15999984741211,10.15999984741211,8.007822036743164
2013-12-05,900,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-12-04,3400,10.15999984741211,10.15999984741211,10.109999656677246,10.109999656677246,7.968414306640625
2013-12-03,2000,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-12-02,14700,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-29,2600,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-27,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,7.960533142089844
2013-11-26,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,7.960533142089844
2013-11-25,4700,10.18000030517578,10.18000030517578,10.100000381469728,10.100000381469728,7.960533142089844
2013-11-22,100,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-21,15200,10.170000076293944,10.18000030517578,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-20,21900,10.170000076293944,10.18000030517578,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-19,0,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-18,45700,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-15,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-11-14,200,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-11-13,2100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-11-12,100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-11-11,1800,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-08,1600,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-07,0,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-06,0,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,8.015706062316895
2013-11-05,1300,10.06999969482422,10.170000076293944,10.06999969482422,10.170000076293944,8.015706062316895
2013-11-04,100100,10.15999984741211,10.18000030517578,10.15999984741211,10.18000030517578,8.023587226867676
2013-11-01,35600,10.100000381469728,10.170000076293944,10.100000381469728,10.15999984741211,8.007822036743164
2013-10-31,1800,10.18000030517578,10.18000030517578,9.600000381469728,10.140000343322754,7.992058753967285
2013-10-30,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-29,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-28,3400,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-25,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-24,1100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-23,1300,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-22,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-21,400,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.007822036743164
2013-10-18,16600,10.18000030517578,10.18000030517578,10.149999618530272,10.15999984741211,8.007822036743164
