date,volume,open,high,low,close,adj close
2014-03-10,13800,50.400001525878906,50.52000045776367,50.400001525878906,50.5099983215332,42.38544845581055
2014-03-07,17400,50.380001068115234,50.5099983215332,50.380001068115234,50.5099983215332,42.38544845581055
2014-03-06,16800,50.58000183105469,50.70000076293945,50.56999969482422,50.650001525878906,42.5029411315918
2014-03-05,18200,50.68999862670898,50.81999969482422,50.68999862670898,50.81999969482422,42.64559173583984
2014-03-04,24100,50.9900016784668,50.9900016784668,50.77999877929688,50.77999877929688,42.61204147338867
2014-03-03,16000,50.79999923706055,51.060001373291016,50.79999923706055,51.02000045776367,42.81343460083008
2014-02-28,16300,50.790000915527344,51.0,50.790000915527344,50.93000030517578,42.65566635131836
2014-02-27,13300,51.02999877929688,51.040000915527344,50.90999984741211,51.0099983215332,42.72267150878906
2014-02-26,19700,50.75,50.93000030517578,50.75,50.93000030517578,42.65566635131836
2014-02-25,14500,50.77999877929688,50.83000183105469,50.68999862670898,50.72999954223633,42.48814392089844
2014-02-24,44800,50.540000915527344,50.619998931884766,50.540000915527344,50.54999923706055,42.337398529052734
2014-02-21,15800,50.41999816894531,50.619998931884766,50.41999816894531,50.59000015258789,42.370906829833984
2014-02-20,13800,50.61000061035156,50.61000061035156,50.459999084472656,50.560001373291016,42.34577941894531
2014-02-19,15900,50.68000030517578,50.7400016784668,50.54999923706055,50.54999923706055,42.337398529052734
2014-02-18,19500,50.47999954223633,50.630001068115234,50.47999954223633,50.58000183105469,42.362525939941406
2014-02-14,18300,50.56999969482422,50.58000183105469,50.470001220703125,50.560001373291016,42.34577941894531
2014-02-13,44000,50.41999816894531,50.59999847412109,50.41999816894531,50.59999847412109,42.3792724609375
2014-02-12,6500,50.36000061035156,50.43999862670898,50.36000061035156,50.380001068115234,42.19501495361328
2014-02-11,22600,50.43999862670898,50.540000915527344,50.38999938964844,50.47999954223633,42.27877807617188
2014-02-10,10500,50.459999084472656,50.58000183105469,50.45000076293945,50.47999954223633,42.27877807617188
2014-02-07,11900,50.4900016784668,50.63999938964844,50.470001220703125,50.56999969482422,42.35414505004883
2014-02-06,10300,50.290000915527344,50.5,50.290000915527344,50.5,42.29551696777344
2014-02-05,16600,50.5099983215332,50.52000045776367,50.43999862670898,50.45000076293945,42.253665924072266
2014-02-04,17700,50.68000030517578,50.68000030517578,50.5,50.59000015258789,42.370906829833984
2014-02-03,14600,50.41999816894531,50.65999984741211,50.41999816894531,50.63999938964844,42.41278076171875
2014-01-31,12900,50.52999877929688,50.619998931884766,50.52999877929688,50.560001373291016,42.263702392578125
2014-01-30,15900,50.47999954223633,50.52000045776367,50.40999984741211,50.4900016784668,42.2052001953125
2014-01-29,30300,50.40999984741211,50.540000915527344,50.40999984741211,50.52000045776367,42.23027801513672
2014-01-28,15900,50.27999877929688,50.400001525878906,50.27000045776367,50.400001525878906,42.12995147705078
2014-01-27,16800,50.33000183105469,50.33000183105469,50.220001220703125,50.220001220703125,41.97949600219727
2014-01-24,13200,50.369998931884766,50.369998931884766,50.33000183105469,50.34000015258789,42.07979583740234
2014-01-23,17100,50.22999954223633,50.43999862670898,50.220001220703125,50.27999877929688,42.029632568359375
2014-01-22,23700,50.130001068115234,50.20000076293945,50.130001068115234,50.18999862670898,41.95441818237305
2014-01-21,44400,50.15999984741211,50.27000045776367,50.15999984741211,50.20000076293945,41.96278381347656
2014-01-17,13100,50.130001068115234,50.22999954223633,50.11000061035156,50.16999816894531,41.93770217895508
2014-01-16,26400,50.220001220703125,50.220001220703125,50.13999938964844,50.15999984741211,41.9293327331543
2014-01-15,22600,49.93999862670898,50.119998931884766,49.93999862670898,50.08000183105469,41.86244583129883
2014-01-14,22600,50.220001220703125,50.220001220703125,50.060001373291016,50.060001373291016,41.84574508666992
2014-01-13,41200,50.150001525878906,50.27000045776367,50.150001525878906,50.2599983215332,42.01292037963867
2014-01-10,14700,50.09999847412109,50.16999816894531,50.09999847412109,50.15999984741211,41.9293327331543
2014-01-09,22000,49.72999954223633,49.970001220703125,49.72999954223633,49.970001220703125,41.7705192565918
2014-01-08,26800,49.81999969482422,49.91999816894531,49.77999877929688,49.810001373291016,41.63677597045898
2014-01-07,30000,49.810001373291016,50.02000045776367,49.79999923706055,49.959999084472656,41.76213836669922
2014-01-06,31500,49.83000183105469,49.97999954223633,49.83000183105469,49.91999816894531,41.72869491577149
2014-01-03,14600,49.77000045776367,49.86000061035156,49.77000045776367,49.84000015258789,41.661842346191406
2014-01-02,15500,49.709999084472656,49.84000015258789,49.709999084472656,49.81999969482422,41.64511489868164
2013-12-31,15600,49.75,49.79999923706055,49.52999877929688,49.790000915527344,41.620059967041016
2013-12-30,22800,49.7400016784668,49.84000015258789,49.7400016784668,49.77000045776367,41.603328704833984
2013-12-27,52900,49.630001068115234,49.75,49.619998931884766,49.650001525878906,41.503021240234375
2013-12-26,87500,49.619998931884766,49.7400016784668,49.619998931884766,49.72999954223633,41.56988906860352
2013-12-24,16200,49.880001068115234,49.93000030517578,49.790000915527344,49.869998931884766,41.60667419433594
2013-12-23,27400,49.97999954223633,49.9900016784668,49.84000015258789,49.9900016784668,41.70679473876953
2013-12-20,14200,49.84000015258789,50.0099983215332,49.84000015258789,49.9900016784668,41.70679473876953
2013-12-19,12200,49.79999923706055,49.880001068115234,49.79999923706055,49.83000183105469,41.57329940795898
2013-12-18,10200,49.83000183105469,50.09999847412109,49.83000183105469,49.93999862670898,41.66506576538086
2013-12-17,20900,49.91999816894531,50.02000045776367,49.84000015258789,49.95000076293945,41.67341613769531
2013-12-16,17900,49.79999923706055,49.970001220703125,49.79999923706055,49.84999847412109,41.58998489379883
2013-12-13,26200,49.790000915527344,49.91999816894531,49.790000915527344,49.86000061035156,41.598331451416016
2013-12-12,16900,49.77000045776367,49.810001373291016,49.75,49.79999923706055,41.548282623291016
2013-12-11,14100,49.84999847412109,49.9900016784668,49.84999847412109,49.880001068115234,41.61501693725586
2013-12-10,13800,49.93999862670898,50.0099983215332,49.93999862670898,50.0099983215332,41.72347259521485
2013-12-09,16000,49.880001068115234,49.880001068115234,49.75,49.84999847412109,41.58998489379883
2013-12-06,15500,49.86000061035156,49.86000061035156,49.65999984741211,49.790000915527344,41.53993606567383
2013-12-05,8500,49.68000030517578,49.7400016784668,49.63999938964844,49.65999984741211,41.43147277832031
2013-12-04,12200,49.72999954223633,49.790000915527344,49.720001220703125,49.77999877929688,41.531585693359375
2013-12-03,12200,49.869998931884766,49.93999862670898,49.869998931884766,49.93999862670898,41.66506576538086
2013-12-02,14900,49.880001068115234,49.900001525878906,49.810001373291016,49.88999938964844,41.62335968017578
2013-11-29,8200,50.09000015258789,50.119998931884766,50.09000015258789,50.09999847412109,41.72013854980469
2013-11-27,13000,50.0099983215332,50.08000183105469,50.0,50.060001373291016,41.68683242797852
2013-11-26,9600,50.040000915527344,50.15999984741211,50.02000045776367,50.13999938964844,41.753448486328125
2013-11-25,15100,50.040000915527344,50.06999969482422,50.02999877929688,50.02999877929688,41.66186141967773
2013-11-22,27000,49.86000061035156,50.0099983215332,49.86000061035156,49.91999816894531,41.57023620605469
2013-11-21,41700,49.7599983215332,49.86000061035156,49.75,49.84000015258789,41.50360107421875
2013-11-20,44700,49.88999938964844,50.04999923706055,49.77999877929688,49.77999877929688,41.45367050170898
2013-11-19,65000,49.88999938964844,50.060001373291016,49.88999938964844,49.970001220703125,41.61188507080078
2013-11-18,10500,49.90999984741211,49.959999084472656,49.90999984741211,49.959999084472656,41.603553771972656
2013-11-15,12400,49.880001068115234,49.880001068115234,49.810001373291016,49.84000015258789,41.50360107421875
2013-11-14,9400,49.77000045776367,49.84000015258789,49.7599983215332,49.81999969482422,41.48696899414063
2013-11-13,8400,49.630001068115234,49.68999862670898,49.61000061035156,49.68000030517578,41.37039566040039
2013-11-12,13800,49.52999877929688,49.59999847412109,49.52999877929688,49.540000915527344,41.25380325317383
2013-11-11,8100,49.650001525878906,49.650001525878906,49.4900016784668,49.52999877929688,41.24547576904297
2013-11-08,11700,49.77000045776367,49.77000045776367,49.619998931884766,49.63999938964844,41.33708190917969
2013-11-07,11400,49.95000076293945,50.02000045776367,49.95000076293945,49.97999954223633,41.62020492553711
2013-11-06,12000,49.81999969482422,49.95000076293945,49.81999969482422,49.93999862670898,41.58689498901367
2013-11-05,14600,49.880001068115234,49.880001068115234,49.83000183105469,49.84999847412109,41.511966705322266
2013-11-04,39700,49.97999954223633,50.04999923706055,49.959999084472656,49.970001220703125,41.61188507080078
2013-11-01,11500,50.13999938964844,50.13999938964844,49.93000030517578,49.95000076293945,41.59523010253906
2013-10-31,21900,50.310001373291016,50.310001373291016,50.20000076293945,50.2599983215332,41.777587890625
2013-10-30,15000,50.36000061035156,50.47999954223633,50.22999954223633,50.2599983215332,41.777587890625
2013-10-29,15800,50.22999954223633,50.619998931884766,50.22999954223633,50.61000061035156,42.06853103637695
2013-10-28,20300,50.38999938964844,50.38999938964844,50.27999877929688,50.29999923706055,41.81083679199219
2013-10-25,13500,50.34999847412109,50.400001525878906,50.290000915527344,50.34000015258789,41.844085693359375
2013-10-24,17700,50.400001525878906,50.40999984741211,50.290000915527344,50.290000915527344,41.80252456665039
2013-10-23,10600,50.34999847412109,50.38999938964844,50.310001373291016,50.369998931884766,41.86902618408203
2013-10-22,11900,50.34000015258789,50.34999847412109,50.13999938964844,50.290000915527344,41.80252456665039
2013-10-21,11100,50.04999923706055,50.130001068115234,50.02999877929688,50.04999923706055,41.60303115844727
2013-10-18,21300,50.09999847412109,50.38999938964844,50.09000015258789,50.16999816894531,41.70278930664063
2013-10-17,24000,49.88999938964844,50.09000015258789,49.880001068115234,50.02999877929688,41.58641815185547
2013-10-16,11300,49.43999862670898,49.7599983215332,49.43999862670898,49.7599983215332,41.36197662353516
2013-10-15,20000,49.630001068115234,49.66999816894531,49.56999969482422,49.58000183105469,41.212364196777344
2013-10-14,10500,49.43000030517578,49.68000030517578,49.43000030517578,49.470001220703125,41.12092590332031
2013-10-11,15400,49.7400016784668,49.77999877929688,49.66999816894531,49.70000076293945,41.31210708618164
2013-10-10,41600,49.630001068115234,49.65999984741211,49.52999877929688,49.65999984741211,41.27884292602539
2013-10-09,32300,49.68999862670898,49.720001220703125,49.52999877929688,49.52999877929688,41.17079162597656
2013-10-08,10500,49.68999862670898,49.72999954223633,49.66999816894531,49.68999862670898,41.30379867553711
2013-10-07,11500,49.77999877929688,49.79999923706055,49.70000076293945,49.720001220703125,41.328731536865234
2013-10-04,11800,49.709999084472656,49.709999084472656,49.59000015258789,49.70000076293945,41.31210708618164
2013-10-03,8600,49.66999816894531,49.7599983215332,49.66999816894531,49.709999084472656,41.32041549682617
2013-10-02,9900,49.630001068115234,49.75,49.630001068115234,49.720001220703125,41.328731536865234
2013-10-01,9100,49.59000015258789,49.65999984741211,49.59000015258789,49.61000061035156,41.23729705810547
2013-09-30,12500,49.75,49.77000045776367,49.65999984741211,49.77000045776367,41.29464721679688
2013-09-27,35400,49.7400016784668,49.86000061035156,49.7400016784668,49.86000061035156,41.36931228637695
2013-09-26,24900,49.75,49.83000183105469,49.75,49.83000183105469,41.34444808959961
2013-09-25,29500,49.58000183105469,49.959999084472656,49.58000183105469,49.86000061035156,41.36931228637695
2013-09-24,20600,49.63999938964844,49.84000015258789,49.63999938964844,49.790000915527344,41.31124496459961
2013-09-23,17600,49.65999984741211,49.70000076293945,49.58000183105469,49.70000076293945,41.2365608215332
2013-09-20,12900,49.290000915527344,49.63999938964844,49.290000915527344,49.54999923706055,41.11211395263672
2013-09-19,30300,49.54999923706055,49.7599983215332,49.459999084472656,49.7599983215332,41.286354064941406
2013-09-18,11700,49.11000061035156,49.54999923706055,49.0099983215332,49.52000045776367,41.08723449707031
2013-09-17,16200,49.11000061035156,49.16999816894531,49.09000015258789,49.130001068115234,40.76362991333008
2013-09-16,11500,49.25,49.27000045776367,49.02999877929688,49.04999923706055,40.69725036621094
2013-09-13,9300,48.93999862670898,49.06999969482422,48.93999862670898,48.97999954223633,40.6391716003418
2013-09-12,9300,49.0099983215332,49.02000045776367,48.93999862670898,48.959999084472656,40.62257766723633
2013-09-11,15700,48.970001220703125,48.970001220703125,48.7400016784668,48.900001525878906,40.57280731201172
2013-09-10,40700,48.79999923706055,48.97999954223633,48.75,48.86000061035156,40.53962326049805
2013-09-09,21500,48.97999954223633,49.08000183105469,48.900001525878906,48.900001525878906,40.57280731201172
2013-09-06,57100,49.0,49.040000915527344,48.84999847412109,48.84999847412109,40.53131866455078
2013-09-05,16500,49.0099983215332,49.0099983215332,48.72999954223633,48.72999954223633,40.4317512512207
2013-09-04,19600,49.15999984741211,49.18000030517578,49.04999923706055,49.06999969482422,40.71384811401367
2013-09-03,15900,49.18999862670898,49.20000076293945,49.02999877929688,49.150001525878906,40.78023147583008
2013-08-30,13300,49.369998931884766,49.4900016784668,49.369998931884766,49.40999984741211,40.92543411254883
2013-08-29,22600,49.34000015258789,49.5,49.34000015258789,49.5,40.999977111816406
2013-08-28,10200,49.380001068115234,49.470001220703125,49.34000015258789,49.380001068115234,40.90059280395508
2013-08-27,12900,49.34999847412109,49.540000915527344,49.34999847412109,49.459999084472656,40.96683883666992
2013-08-26,58100,49.2400016784668,49.33000183105469,49.2400016784668,49.29999923706055,40.83431625366211
2013-08-23,13000,49.150001525878906,49.22999954223633,49.119998931884766,49.16999816894531,40.726654052734375
2013-08-22,16900,48.880001068115234,48.970001220703125,48.86000061035156,48.970001220703125,40.560997009277344
2013-08-21,10700,49.0,49.150001525878906,48.970001220703125,48.970001220703125,40.560997009277344
2013-08-20,17700,49.0099983215332,49.119998931884766,49.0099983215332,49.08000183105469,40.65211486816406
2013-08-19,15700,49.0,49.040000915527344,48.900001525878906,48.93999862670898,40.5361328125
2013-08-16,10800,49.2400016784668,49.2400016784668,49.0099983215332,49.11000061035156,40.67695236206055
2013-08-15,15000,49.31999969482422,49.380001068115234,49.22999954223633,49.22999954223633,40.776344299316406
2013-08-14,13000,49.5099983215332,49.560001373291016,49.47999954223633,49.5,40.999977111816406
2013-08-13,17200,49.56999969482422,49.56999969482422,49.5099983215332,49.5099983215332,41.00824737548828
2013-08-12,11400,49.90999984741211,49.93000030517578,49.790000915527344,49.84000015258789,41.281585693359375
2013-08-09,20900,49.84000015258789,49.93999862670898,49.84000015258789,49.88999938964844,41.3230094909668
2013-08-08,58600,49.86000061035156,49.95000076293945,49.84999847412109,49.90999984741211,41.33957290649414
2013-08-07,16500,49.7599983215332,49.83000183105469,49.75,49.83000183105469,41.27331161499024
2013-08-06,9700,49.709999084472656,49.72999954223633,49.70000076293945,49.720001220703125,41.18220520019531
2013-08-05,20100,49.7599983215332,49.790000915527344,49.68999862670898,49.709999084472656,41.17391204833984
2013-08-02,19600,49.81999969482422,49.900001525878906,49.7599983215332,49.880001068115234,41.31473159790039
2013-08-01,13600,49.79999923706055,49.79999923706055,49.58000183105469,49.619998931884766,41.0993766784668
2013-07-31,18800,49.68999862670898,50.0099983215332,49.68999862670898,49.9900016784668,41.331302642822266
2013-07-30,11200,49.959999084472656,50.09000015258789,49.90999984741211,49.95000076293945,41.29821395874024
2013-07-29,15500,50.060001373291016,50.06999969482422,49.900001525878906,50.0,41.33955383300781
2013-07-26,35100,50.0,50.18999862670898,49.959999084472656,50.119998931884766,41.43877029418945
2013-07-25,17000,49.84999847412109,49.93999862670898,49.84999847412109,49.93999862670898,41.28995895385742
2013-07-24,14600,49.970001220703125,50.02999877929688,49.86000061035156,50.02000045776367,41.35608673095703
2013-07-23,15500,50.09000015258789,50.18000030517578,50.09000015258789,50.16999816894531,41.480125427246094
2013-07-22,15600,50.13999938964844,50.209999084472656,50.13999938964844,50.209999084472656,41.51316452026367
2013-07-19,10300,50.060001373291016,50.150001525878906,50.04999923706055,50.130001068115234,41.44705581665039
2013-07-18,20800,50.02999877929688,50.02999877929688,49.90999984741211,49.90999984741211,41.26514434814453
2013-07-17,12500,50.09999847412109,50.09999847412109,50.0,50.04999923706055,41.38089370727539
2013-07-16,15000,49.900001525878906,49.9900016784668,49.88999938964844,49.90999984741211,41.26514434814453
2013-07-15,39600,49.75,49.93999862670898,49.75,49.90999984741211,41.26514434814453
2013-07-12,8300,49.83000183105469,49.83000183105469,49.77000045776367,49.77000045776367,41.14940643310547
2013-07-11,24100,49.84000015258789,49.84999847412109,49.58000183105469,49.7599983215332,41.1411247253418
2013-07-10,12600,49.470001220703125,49.5,49.41999816894531,49.4900016784668,40.91789245605469
2013-07-09,19500,49.470001220703125,49.61000061035156,49.41999816894531,49.59999847412109,41.00883865356445
2013-07-08,16200,49.27000045776367,49.43000030517578,49.22999954223633,49.400001525878906,40.84347152709961
2013-07-05,38400,49.11000061035156,49.22999954223633,49.11000061035156,49.20000076293945,40.678104400634766
2013-07-03,11500,49.720001220703125,49.7599983215332,49.70000076293945,49.70000076293945,41.09152221679688
2013-07-02,21700,49.66999816894531,49.810001373291016,49.66999816894531,49.7400016784668,41.12459945678711
2013-07-01,24700,49.43999862670898,49.709999084472656,49.43999862670898,49.68000030517578,41.07498550415039
2013-06-28,15900,49.5,49.68999862670898,49.369998931884766,49.63999938964844,40.96666717529297
2013-06-27,32300,49.45000076293945,49.59999847412109,49.43000030517578,49.56999969482422,40.90890121459961
2013-06-26,32200,49.209999084472656,49.43000030517578,49.18999862670898,49.34999847412109,40.72735595703125
2013-06-25,35900,49.09000015258789,49.15999984741211,48.97999954223633,49.02999877929688,40.46325302124024
2013-06-24,69800,48.33000183105469,49.06999969482422,48.31999969482422,48.79999923706055,40.27345275878906
2013-06-21,31400,49.56999969482422,49.619998931884766,49.119998931884766,49.20000076293945,40.6035385131836
2013-06-20,163100,50.29999923706055,50.29999923706055,49.470001220703125,49.560001373291016,40.900665283203125
2013-06-19,24900,50.45000076293945,50.52999877929688,49.959999084472656,49.9900016784668,41.25553894042969
2013-06-18,20600,50.400001525878906,50.560001373291016,50.38999938964844,50.52000045776367,41.69292068481445
2013-06-17,23500,50.7599983215332,50.7599983215332,50.4900016784668,50.4900016784668,41.66815185546875
2013-06-14,24300,50.4900016784668,50.790000915527344,50.4900016784668,50.70000076293945,41.84146499633789
2013-06-13,53700,50.400001525878906,50.43999862670898,50.310001373291016,50.40999984741211,41.60213851928711
2013-06-12,41300,50.15999984741211,50.470001220703125,50.15999984741211,50.209999084472656,41.43706893920898
2013-06-11,53200,50.25,50.380001068115234,50.209999084472656,50.34000015258789,41.54435729980469
2013-06-10,27400,50.43000030517578,50.59000015258789,50.34999847412109,50.43999862670898,41.62690734863281
2013-06-07,17100,50.619998931884766,50.7400016784668,50.52000045776367,50.560001373291016,41.7259521484375
2013-06-06,33600,50.54999923706055,51.04999923706055,50.54999923706055,50.77000045776367,41.89925003051758
2013-06-05,17800,50.84000015258789,50.84000015258789,50.65999984741211,50.7400016784668,41.87448120117188
2013-06-04,40600,50.95000076293945,50.959999084472656,50.72999954223633,50.7599983215332,41.8909797668457
2013-06-03,28400,50.81999969482422,51.09999847412109,50.81999969482422,50.880001068115234,41.989990234375
2013-05-31,29500,50.970001220703125,51.060001373291016,50.880001068115234,50.959999084472656,41.98342514038086
2013-05-30,21900,51.16999816894531,51.2400016784668,51.16999816894531,51.20000076293945,42.181129455566406
2013-05-29,30600,51.150001525878906,51.20000076293945,51.119998931884766,51.18999862670898,42.17289352416992
2013-05-28,20300,51.560001373291016,51.619998931884766,51.16999816894531,51.18000030517578,42.16465377807617
2013-05-24,80900,51.68000030517578,51.68000030517578,51.560001373291016,51.560001373291016,42.47772216796875
2013-05-23,121500,51.63999938964844,51.63999938964844,51.52000045776367,51.59000015258789,42.50244140625
2013-05-22,14200,51.959999084472656,51.959999084472656,51.54999923706055,51.619998931884766,42.52714920043945
2013-05-21,14900,51.65999984741211,51.84999847412109,51.65999984741211,51.810001373291016,42.68367385864258
2013-05-20,16000,51.7400016784668,51.79999923706055,51.720001220703125,51.7400016784668,42.62602233886719
2013-05-17,29100,51.869998931884766,51.93999862670898,51.56999969482422,51.810001373291016,42.68367385864258
2013-05-16,22000,51.91999816894531,52.040000915527344,51.90999984741211,52.0099983215332,42.84847640991211
2013-05-15,121800,51.7400016784668,51.86000061035156,51.7400016784668,51.7400016784668,42.62602233886719
2013-05-14,18300,51.88999938964844,51.88999938964844,51.650001525878906,51.68000030517578,42.57657623291016
2013-05-13,24000,51.380001068115234,51.88999938964844,51.380001068115234,51.810001373291016,42.68367385864258
2013-05-10,18100,51.93999862670898,51.970001220703125,51.88999938964844,51.970001220703125,42.81550216674805
2013-05-09,59900,52.13999938964844,52.36000061035156,52.130001068115234,52.18000030517578,42.98850631713867
2013-05-08,32000,52.150001525878906,52.27000045776367,52.150001525878906,52.20000076293945,43.00497817993164
2013-05-07,13800,52.18000030517578,52.18999862670898,52.15999984741211,52.15999984741211,42.97202301025391
2013-05-06,21100,52.06999969482422,52.34999847412109,52.06999969482422,52.2599983215332,43.05443954467773
2013-05-03,24800,52.560001373291016,52.560001373291016,52.27000045776367,52.33000183105469,43.11207962036133
2013-05-02,27000,52.720001220703125,52.720001220703125,52.52000045776367,52.59999847412109,43.33451461791992
2013-05-01,16400,52.52999877929688,52.59000015258789,52.5,52.56999969482422,43.3098030090332
2013-04-30,20400,52.650001525878906,52.650001525878906,52.4900016784668,52.52000045776367,43.19695281982422
2013-04-29,12400,52.79999923706055,52.79999923706055,52.52000045776367,52.540000915527344,43.2133903503418
2013-04-26,21200,52.83000183105469,52.83000183105469,52.459999084472656,52.5099983215332,43.188724517822266
2013-04-25,18500,52.18000030517578,52.560001373291016,52.18000030517578,52.38999938964844,43.09001541137695
2013-04-24,12100,52.869998931884766,52.869998931884766,52.38999938964844,52.43000030517578,43.12292098999024
2013-04-23,25600,52.7400016784668,52.7400016784668,52.369998931884766,52.41999816894531,43.11469650268555
2013-04-22,25200,52.45000076293945,52.45000076293945,52.34999847412109,52.38999938964844,43.09001541137695
2013-04-19,14800,52.40999984741211,52.40999984741211,52.369998931884766,52.380001068115234,43.0817985534668
2013-04-18,13900,52.47999954223633,52.47999954223633,52.41999816894531,52.41999816894531,43.11469650268555
2013-04-17,27000,52.060001373291016,52.459999084472656,52.060001373291016,52.40999984741211,43.106475830078125
2013-04-16,23500,52.31999969482422,52.45000076293945,52.290000915527344,52.36000061035156,43.06534194946289
2013-04-15,13900,52.27000045776367,52.45000076293945,52.27000045776367,52.45000076293945,43.13937377929688
2013-04-12,14400,52.369998931884766,52.400001525878906,52.36000061035156,52.400001525878906,43.098236083984375
2013-04-11,16200,52.18999862670898,52.22999954223633,52.09000015258789,52.150001525878906,42.89262390136719
2013-04-10,49300,52.2400016784668,52.2599983215332,52.119998931884766,52.13999938964844,42.884376525878906
2013-04-09,103600,52.220001220703125,52.380001068115234,52.040000915527344,52.310001373291016,43.02421951293945
2013-04-08,20500,52.0099983215332,52.290000915527344,52.0099983215332,52.27000045776367,42.99131774902344
2013-04-05,13100,52.130001068115234,52.209999084472656,52.11000061035156,52.119998931884766,42.86793899536133
2013-04-04,17400,52.060001373291016,52.060001373291016,51.90999984741211,51.91999816894531,42.70345687866211
2013-04-03,14500,51.68999862670898,51.95000076293945,51.68999862670898,51.900001525878906,42.687007904052734
2013-04-02,284100,51.36000061035156,51.77999877929688,51.36000061035156,51.630001068115234,42.46491241455078
2013-04-01,39900,51.709999084472656,51.93999862670898,51.63999938964844,51.77999877929688,42.58829116821289
2013-03-28,24700,51.36000061035156,51.810001373291016,51.36000061035156,51.77000045776367,42.50936126708984
2013-03-27,22900,51.70000076293945,51.77000045776367,51.65999984741211,51.7400016784668,42.48470306396485
2013-03-26,28700,51.52999877929688,51.68999862670898,51.470001220703125,51.59999847412109,42.36974334716797
2013-03-25,29600,51.16999816894531,51.70000076293945,51.16999816894531,51.63999938964844,42.402591705322266
2013-03-22,21600,51.220001220703125,51.540000915527344,51.220001220703125,51.540000915527344,42.32048797607422
2013-03-21,17000,51.2599983215332,51.540000915527344,51.2599983215332,51.52000045776367,42.30405807495117
2013-03-20,20900,51.5,51.56999969482422,51.4900016784668,51.4900016784668,42.27945327758789
2013-03-19,20700,51.720001220703125,51.720001220703125,51.63999938964844,51.66999816894531,42.4272346496582
2013-03-18,24200,51.08000183105469,51.630001068115234,51.08000183105469,51.560001373291016,42.3369140625
2013-03-15,20000,51.5099983215332,51.56999969482422,51.43000030517578,51.5,42.28765106201172
2013-03-14,29300,51.459999084472656,51.52999877929688,51.369998931884766,51.41999816894531,42.2219352722168
2013-03-13,12800,51.43999862670898,51.4900016784668,51.43999862670898,51.47999954223633,42.27121353149414
2013-03-12,30600,51.369998931884766,51.540000915527344,51.369998931884766,51.5099983215332,42.295860290527344
2013-03-11,49200,51.27000045776367,51.52000045776367,51.27000045776367,51.41999816894531,42.2219352722168
2013-03-08,22400,51.310001373291016,51.45000076293945,50.97999954223633,51.31999969482422,42.13983154296875
2013-03-07,41100,51.619998931884766,51.619998931884766,51.43000030517578,51.5,42.28765106201172
2013-03-06,39500,51.70000076293945,51.720001220703125,51.619998931884766,51.68999862670898,42.44365692138672
2013-03-05,41500,51.65999984741211,51.81999969482422,51.63999938964844,51.81999969482422,42.550392150878906
2013-03-04,35300,51.83000183105469,51.84000015258789,51.7400016784668,51.75,42.492923736572266
2013-03-01,20200,51.84999847412109,51.84999847412109,51.77999877929688,51.81999969482422,42.550392150878906
2013-02-28,23000,51.93000030517578,52.02999877929688,51.709999084472656,51.810001373291016,42.472389221191406
2013-02-27,30300,51.77999877929688,51.90999984741211,51.68000030517578,51.68999862670898,42.3740348815918
2013-02-26,24300,51.95000076293945,51.95000076293945,51.68000030517578,51.790000915527344,42.45600128173828
2013-02-25,19300,51.15999984741211,51.59999847412109,51.15999984741211,51.59999847412109,42.300235748291016
2013-02-22,18800,51.34999847412109,51.459999084472656,51.34999847412109,51.43999862670898,42.16905975341797
2013-02-21,16200,51.40999984741211,51.40999984741211,51.34999847412109,51.36000061035156,42.1035041809082
2013-02-20,22100,51.18000030517578,51.27999877929688,51.18000030517578,51.27999877929688,42.037899017333984
2013-02-19,22600,51.43000030517578,51.470001220703125,51.27999877929688,51.290000915527344,42.04610061645508
2013-02-15,31900,51.52000045776367,51.52000045776367,51.40999984741211,51.43999862670898,42.16905975341797
2013-02-14,24400,51.630001068115234,51.630001068115234,51.400001525878906,51.560001373291016,42.2674560546875
2013-02-13,36900,51.61000061035156,51.61000061035156,51.380001068115234,51.40999984741211,42.14448928833008
2013-02-12,24000,51.47999954223633,51.56999969482422,51.459999084472656,51.56999969482422,42.275657653808594
2013-02-11,97200,51.5099983215332,51.56999969482422,51.5,51.560001373291016,42.2674560546875
2013-02-08,16400,51.68000030517578,51.68000030517578,51.459999084472656,51.56999969482422,42.275657653808594
2013-02-07,13100,51.54999923706055,51.63999938964844,51.5099983215332,51.54999923706055,42.25924682617188
2013-02-06,39000,51.27000045776367,51.4900016784668,51.27000045776367,51.4900016784668,42.210086822509766
2013-02-05,3300,51.209999084472656,51.43999862670898,51.209999084472656,51.38999938964844,42.12808990478516
2013-02-04,31500,51.400001525878906,51.560001373291016,51.38999938964844,51.45000076293945,42.17729949951172
2013-02-01,20100,51.630001068115234,51.630001068115234,51.43000030517578,51.43999862670898,42.16905975341797
2013-01-31,20700,51.5099983215332,51.68999862670898,51.5099983215332,51.63999938964844,42.26498031616211
2013-01-30,27900,51.59000015258789,51.65999984741211,51.540000915527344,51.650001525878906,42.2731819152832
2013-01-29,28400,51.52999877929688,51.81999969482422,51.52999877929688,51.66999816894531,42.28955459594727
2013-01-28,27800,51.65999984741211,51.84999847412109,51.540000915527344,51.79999923706055,42.39593124389648
2013-01-25,28000,52.02000045776367,52.02000045776367,51.900001525878906,51.959999084472656,42.52691268920898
