date,volume,open,high,low,close,adj close
2012-01-04,3900,27.1200008392334,27.270000457763672,27.100000381469727,27.25,21.117088317871094
2012-01-03,4800,27.6299991607666,27.6299991607666,27.32999992370605,27.43000030517578,21.25657844543457
2011-12-30,4700,27.14999961853028,27.25,27.040000915527344,27.040000915527344,20.95434761047364
2011-12-29,3200,26.979999542236328,27.229999542236328,26.979999542236328,27.229999542236328,21.10158920288086
2011-12-28,8400,27.190000534057617,27.190000534057617,26.850000381469727,26.850000381469727,20.807111740112305
2011-12-27,5500,27.1200008392334,27.440000534057617,27.1200008392334,27.34000015258789,21.18682861328125
2011-12-23,3400,27.21999931335449,27.229999542236328,27.14999961853028,27.18000030517578,21.06283950805664
2011-12-22,4300,26.920000076293945,27.290000915527344,26.920000076293945,27.07999992370605,20.98534393310547
2011-12-21,5700,26.479999542236328,26.8700008392334,26.479999542236328,26.809999465942383,20.77611351013184
2011-12-20,8600,25.93000030517578,26.3799991607666,25.920000076293945,26.3799991607666,20.44288444519043
2011-12-19,6000,25.979999542236328,26.07999992370605,25.39999961853028,25.39999961853028,19.683448791503903
2011-12-16,31400,25.8700008392334,26.059999465942383,25.64999961853028,25.709999084472656,19.92367553710937
2011-12-15,2100,25.690000534057617,25.950000762939453,25.690000534057617,25.8799991607666,19.823715209960938
2011-12-14,2800,25.6200008392334,25.850000381469727,25.59000015258789,25.64999961853028,19.64753532409668
2011-12-13,5000,26.26000022888184,26.299999237060547,25.57999992370605,25.6200008392334,19.624557495117188
2011-12-12,4700,25.809999465942383,26.01000022888184,25.809999465942383,25.950000762939453,19.87733268737793
2011-12-09,5000,25.920000076293945,26.46999931335449,25.920000076293945,26.46999931335449,20.275644302368164
2011-12-08,2000,26.56999969482422,26.56999969482422,25.729999542236328,25.729999542236328,19.70881462097168
2011-12-07,4300,26.059999465942383,26.57999992370605,26.049999237060547,26.56999969482422,20.35223960876465
2011-12-06,1400,26.36000061035156,26.479999542236328,26.36000061035156,26.479999542236328,20.28329849243164
2011-12-05,2600,26.420000076293945,26.61000061035156,26.290000915527344,26.309999465942383,20.15309333801269
2011-12-02,6400,26.270000457763672,26.459999084472656,26.11000061035156,26.11000061035156,19.999887466430664
2011-12-01,4000,25.959999084472656,26.1200008392334,25.93000030517578,25.93000030517578,19.86202049255371
2011-11-30,5900,25.989999771118164,26.100000381469727,25.57999992370605,26.100000381469727,19.992231369018555
2011-11-29,11500,25.25,25.25,24.709999084472656,24.82999992370605,19.019426345825195
2011-11-28,2600,24.84000015258789,24.84000015258789,24.61000061035156,24.64999961853028,18.881547927856445
2011-11-25,6200,24.01000022888184,24.5,24.01000022888184,24.18000030517578,18.52153587341309
2011-11-23,16000,24.64999961853028,24.64999961853028,24.229999542236328,24.239999771118164,18.56749153137207
2011-11-22,3700,25.1299991607666,25.13999938964844,24.82999992370605,24.89999961853028,19.073047637939453
2011-11-21,5800,25.229999542236328,25.299999237060547,24.8799991607666,25.100000381469727,19.226247787475582
2011-11-18,2400,25.57999992370605,25.700000762939453,25.530000686645508,25.700000762939453,19.685836791992188
2011-11-17,3400,25.93000030517578,25.93000030517578,25.59000015258789,25.61000061035156,19.616893768310547
2011-11-16,4800,25.89999961853028,26.280000686645508,25.729999542236328,25.729999542236328,19.70881462097168
2011-11-15,2300,25.700000762939453,26.309999465942383,25.670000076293945,26.26000022888184,20.114784240722656
2011-11-14,2200,26.059999465942383,26.06999969482422,25.780000686645508,25.780000686645508,19.74711227416992
2011-11-11,5000,26.07999992370605,26.43000030517578,26.07999992370605,26.36000061035156,20.191383361816406
2011-11-10,4600,25.71999931335449,25.809999465942383,25.6299991607666,25.71999931335449,19.701154708862305
2011-11-09,2600,26.200000762939453,26.270000457763672,25.6299991607666,25.6299991607666,19.632211685180664
2011-11-08,1900,26.26000022888184,26.780000686645508,26.26000022888184,26.780000686645508,20.51310157775879
2011-11-07,600,26.209999084472656,26.459999084472656,26.09000015258789,26.459999084472656,20.26798439025879
2011-11-04,3100,26.190000534057617,26.420000076293945,26.100000381469727,26.270000457763672,20.12245178222656
2011-11-03,4400,25.96999931335449,26.64999961853028,25.920000076293945,26.63999938964844,20.40586280822754
2011-11-02,2900,25.690000534057617,26.049999237060547,25.690000534057617,25.920000076293945,19.854347229003903
2011-11-01,2600,25.39999961853028,25.989999771118164,25.280000686645508,25.280000686645508,19.364124298095703
2011-10-31,2800,26.459999084472656,26.729999542236328,26.459999084472656,26.51000022888184,20.306285858154297
2011-10-28,6200,26.93000030517578,27.01000022888184,26.76000022888184,26.90999984741211,20.61267471313477
2011-10-27,9600,26.63999938964844,27.059999465942383,26.36000061035156,26.84000015258789,20.559059143066406
2011-10-26,7700,25.100000381469727,25.6299991607666,25.100000381469727,25.6299991607666,19.632211685180664
2011-10-25,9900,25.39999961853028,25.549999237060547,25.200000762939453,25.200000762939453,19.302845001220703
2011-10-24,4800,25.26000022888184,25.88999938964844,25.26000022888184,25.739999771118164,19.716476440429688
2011-10-21,6800,25.0,25.11000061035156,24.8700008392334,25.11000061035156,19.23390388488769
2011-10-20,3700,24.530000686645508,24.530000686645508,23.96999931335449,24.489999771118164,18.758995056152344
2011-10-19,2700,24.729999542236328,24.84000015258789,24.43000030517578,24.520000457763672,18.78197479248047
2011-10-18,2300,23.96999931335449,24.790000915527344,23.76000022888184,24.790000915527344,18.988784790039062
2011-10-17,6600,24.209999084472656,24.21999931335449,23.790000915527344,23.93000030517578,18.33004379272461
2011-10-14,8800,24.90999984741211,24.90999984741211,24.229999542236328,24.450000762939453,18.72835350036621
2011-10-13,16100,24.479999542236328,24.479999542236328,23.850000381469727,24.25,18.57515335083008
2011-10-12,6900,24.34000015258789,24.700000762939453,24.1200008392334,24.59000015258789,18.835590362548828
2011-10-11,3200,23.950000762939453,24.14999961853028,23.799999237060547,24.01000022888184,18.39131546020508
2011-10-10,6400,23.3799991607666,23.950000762939453,23.3799991607666,23.920000076293945,18.32238006591797
2011-10-07,2400,23.959999084472656,24.01000022888184,23.06999969482422,23.09000015258789,17.686609268188477
2011-10-06,7300,23.64999961853028,23.790000915527344,23.21999931335449,23.790000915527344,18.222801208496094
2011-10-05,9400,23.209999084472656,23.38999938964844,22.76000022888184,23.32999992370605,17.870447158813477
2011-10-04,8500,21.729999542236328,23.040000915527344,21.729999542236328,23.040000915527344,17.648317337036133
2011-10-03,7500,22.86000061035156,23.059999465942383,21.690000534057617,21.809999465942383,16.706148147583008
2011-09-30,21800,23.270000457763672,23.290000915527344,23.09000015258789,23.09000015258789,17.686609268188477
2011-09-29,7600,23.200000762939453,23.440000534057617,22.93000030517578,23.440000534057617,17.9547061920166
2011-09-28,6800,23.59000015258789,23.59000015258789,22.75,22.809999465942383,17.472135543823242
2011-09-27,7200,24.0,24.06999969482422,23.479999542236328,23.489999771118164,17.99300193786621
2011-09-26,10700,22.93000030517578,23.21999931335449,22.57999992370605,23.170000076293945,17.747888565063477
2011-09-23,3300,22.59000015258789,22.709999084472656,22.530000686645508,22.709999084472656,17.395536422729492
2011-09-22,18100,22.1299991607666,22.790000915527344,22.1299991607666,22.57999992370605,17.29596519470215
2011-09-21,7900,23.90999984741211,23.920000076293945,23.06999969482422,23.1200008392334,17.709590911865234
2011-09-20,4100,24.61000061035156,24.690000534057617,24.229999542236328,24.229999542236328,18.559839248657227
2011-09-19,4100,24.520000457763672,24.700000762939453,24.350000381469727,24.700000762939453,18.91985321044922
2011-09-16,8000,25.040000915527344,25.07999992370605,24.65999984741211,24.96999931335449,19.12666893005371
2011-09-15,20600,24.950000762939453,25.100000381469727,24.799999237060547,25.100000381469727,19.096797943115234
2011-09-14,2800,24.530000686645508,24.63999938964844,24.290000915527344,24.63999938964844,18.746810913085938
2011-09-13,214000,24.559999465942383,24.559999465942383,24.13999938964844,24.39999961853028,18.56421089172364
2011-09-12,20500,23.65999984741211,24.11000061035156,23.65999984741211,24.100000381469727,18.3359603881836
2011-09-09,4600,24.540000915527344,24.540000915527344,23.959999084472656,23.959999084472656,18.22944450378418
2011-09-08,3400,24.809999465942383,25.09000015258789,24.64999961853028,24.739999771118164,18.82289123535156
2011-09-07,6500,24.46999931335449,25.040000915527344,24.46999931335449,25.040000915527344,19.051145553588867
2011-09-06,5700,23.25,24.06999969482422,23.25,24.06999969482422,18.313138961791992
2011-09-02,7400,24.25,24.59000015258789,24.040000915527344,24.049999237060547,18.29792213439941
2011-09-01,5100,25.51000022888184,25.51000022888184,24.799999237060547,24.84000015258789,18.89897727966309
2011-08-31,4400,25.520000457763672,25.63999938964844,25.299999237060547,25.489999771118164,19.39351272583008
2011-08-30,188000,25.280000686645508,25.59000015258789,24.979999542236328,25.459999084472656,19.370683670043945
2011-08-29,9200,24.89999961853028,25.40999984741211,24.670000076293945,25.40999984741211,19.332653045654297
2011-08-26,8100,23.38999938964844,24.290000915527344,23.38999938964844,24.15999984741211,18.38161277770996
2011-08-25,5700,24.86000061035156,24.86000061035156,23.86000061035156,23.959999084472656,18.22944450378418
2011-08-24,7900,24.309999465942383,24.530000686645508,24.07999992370605,24.51000022888184,18.64790725708008
2011-08-23,8200,23.270000457763672,24.059999465942383,23.270000457763672,24.059999465942383,18.30552864074707
2011-08-22,12200,23.68000030517578,23.68000030517578,22.96999931335449,23.18000030517578,17.636001586914062
2011-08-19,11100,23.030000686645508,23.790000915527344,23.030000686645508,23.21999931335449,17.666431427001953
2011-08-18,6900,24.14999961853028,24.14999961853028,23.51000022888184,23.75,18.06967544555664
2011-08-17,7300,24.940000534057617,24.989999771118164,24.65999984741211,24.84000015258789,18.89897727966309
2011-08-16,3100,24.790000915527344,24.850000381469727,24.670000076293945,24.739999771118164,18.82289123535156
2011-08-15,4600,24.559999465942383,24.920000076293945,24.559999465942383,24.920000076293945,18.9598445892334
2011-08-12,5900,24.670000076293945,24.71999931335449,24.1299991607666,24.1299991607666,18.358789443969727
2011-08-11,15700,23.229999542236328,24.57999992370605,23.21999931335449,24.489999771118164,18.6326847076416
2011-08-10,17000,23.950000762939453,24.040000915527344,23.11000061035156,23.18000030517578,17.636001586914062
2011-08-09,22300,23.21999931335449,24.31999969482422,22.690000534057617,24.31999969482422,18.50334930419922
2011-08-08,38200,23.690000534057617,24.63999938964844,22.780000686645508,22.780000686645508,17.331668853759766
2011-08-05,7400,25.729999542236328,25.729999542236328,24.8799991607666,25.15999984741211,19.14244270324707
2011-08-04,13300,26.38999938964844,26.38999938964844,25.530000686645508,25.530000686645508,19.423948287963867
2011-08-03,10300,26.530000686645508,26.65999984741211,25.979999542236328,26.5,20.161949157714844
2011-08-02,5800,27.07999992370605,27.13999938964844,26.5,26.5,20.161949157714844
2011-08-01,6100,27.229999542236328,27.270000457763672,27.06999969482422,27.14999961853028,20.656494140625
2011-07-29,7100,26.90999984741211,27.32999992370605,26.90999984741211,27.229999542236328,20.71735954284668
2011-07-28,7200,27.21999931335449,27.34000015258789,27.15999984741211,27.15999984741211,20.664100646972656
2011-07-27,9100,27.790000915527344,27.790000915527344,27.290000915527344,27.290000915527344,20.76300430297852
2011-07-26,5500,27.940000534057617,28.1200008392334,27.940000534057617,27.989999771118164,21.295589447021484
2011-07-25,10500,28.07999992370605,28.31999969482422,28.07999992370605,28.14999961853028,21.417320251464844
2011-07-22,6000,28.290000915527344,28.440000534057617,28.239999771118164,28.3700008392334,21.58470344543457
2011-07-21,4000,28.479999542236328,28.559999465942383,28.479999542236328,28.530000686645508,21.706438064575195
2011-07-20,3700,28.040000915527344,28.040000915527344,27.979999542236328,28.040000915527344,21.33362579345703
2011-07-19,2300,27.59000015258789,27.940000534057617,27.59000015258789,27.940000534057617,21.257545471191406
2011-07-18,4400,27.63999938964844,27.64999961853028,27.32999992370605,27.43000030517578,20.869524002075195
2011-07-15,3300,27.530000686645508,27.81999969482422,27.530000686645508,27.709999084472656,21.082555770874023
2011-07-14,11100,28.100000381469727,28.100000381469727,27.59000015258789,27.59000015258789,20.991256713867188
2011-07-13,2700,28.15999984741211,28.21999931335449,28.13999938964844,28.170000076293945,21.43253517150879
2011-07-12,3500,28.200000762939453,28.26000022888184,28.07999992370605,28.07999992370605,21.36405563354492
2011-07-11,8900,28.049999237060547,28.18000030517578,27.84000015258789,27.84000015258789,21.181455612182617
2011-07-08,2300,28.350000381469727,28.40999984741211,28.31999969482422,28.39999961853028,21.607526779174805
2011-07-07,17500,28.459999084472656,28.75,28.36000061035156,28.600000381469727,21.75968742370605
2011-07-06,2600,28.020000457763672,28.239999771118164,28.020000457763672,28.14999961853028,21.417320251464844
2011-07-05,4300,27.88999938964844,28.07999992370605,27.81999969482422,28.049999237060547,21.341238021850582
2011-07-01,6400,27.59000015258789,28.0,27.56999969482422,27.989999771118164,21.295589447021484
2011-06-30,13000,27.459999084472656,27.65999984741211,27.450000762939453,27.56999969482422,20.976037979125977
2011-06-29,4000,27.170000076293945,27.350000381469727,27.13999938964844,27.31999969482422,20.78583335876465
2011-06-28,4300,26.950000762939453,27.100000381469727,26.940000534057617,27.100000381469727,20.61845016479492
2011-06-27,5500,26.850000381469727,27.059999465942383,26.850000381469727,26.96999931335449,20.51954460144043
2011-06-24,3100,26.670000076293945,26.670000076293945,26.6200008392334,26.670000076293945,20.29129409790039
2011-06-23,23600,26.549999237060547,26.790000915527344,26.489999771118164,26.770000457763672,20.367374420166016
2011-06-22,2900,27.11000061035156,27.31999969482422,27.020000457763672,27.15999984741211,20.664100646972656
2011-06-21,6800,27.1299991607666,27.270000457763672,27.1299991607666,27.270000457763672,20.747791290283203
2011-06-20,1300,26.559999465942383,27.01000022888184,26.559999465942383,26.90999984741211,20.47389411926269
2011-06-17,3600,26.93000030517578,26.96999931335449,26.729999542236328,26.780000686645508,20.374984741210938
2011-06-16,1200,26.739999771118164,26.739999771118164,26.600000381469727,26.6299991607666,20.232715606689453
2011-06-15,3400,26.51000022888184,26.59000015258789,26.26000022888184,26.420000076293945,20.07315826416016
2011-06-14,3700,26.61000061035156,26.850000381469727,26.61000061035156,26.799999237060547,20.36186981201172
2011-06-13,2400,26.440000534057617,26.46999931335449,26.25,26.39999961853028,20.05796241760254
2011-06-10,3400,26.71999931335449,26.76000022888184,26.299999237060547,26.46999931335449,20.11114883422852
2011-06-09,3500,26.850000381469727,26.979999542236328,26.84000015258789,26.8799991607666,20.422653198242188
2011-06-08,6500,27.01000022888184,27.200000762939453,26.940000534057617,26.940000534057617,20.468238830566406
2011-06-07,4700,27.1299991607666,27.270000457763672,27.1299991607666,27.1299991607666,20.61259078979492
2011-06-06,4400,27.100000381469727,27.14999961853028,26.90999984741211,26.90999984741211,20.4454402923584
2011-06-03,5300,27.030000686645508,27.309999465942383,26.86000061035156,27.170000076293945,20.642980575561523
2011-06-02,3100,27.36000061035156,27.489999771118164,27.36000061035156,27.38999938964844,20.810134887695312
2011-06-01,4000,27.96999931335449,27.989999771118164,27.420000076293945,27.420000076293945,20.83292961120605
2011-05-31,3100,28.06999969482422,28.350000381469727,28.049999237060547,28.350000381469727,21.539522171020508
2011-05-27,3100,27.89999961853028,27.920000076293945,27.850000381469727,27.920000076293945,21.21281623840332
2011-05-26,3400,27.299999237060547,27.670000076293945,27.299999237060547,27.670000076293945,21.02287483215332
2011-05-25,3900,27.1299991607666,27.479999542236328,27.1200008392334,27.479999542236328,20.87851333618164
2011-05-24,4600,27.39999961853028,27.420000076293945,27.200000762939453,27.32999992370605,20.764551162719727
2011-05-23,8400,27.290000915527344,27.46999931335449,27.290000915527344,27.36000061035156,20.787342071533203
2011-05-20,4900,27.82999992370605,27.82999992370605,27.729999542236328,27.739999771118164,21.07605361938477
2011-05-19,8200,27.989999771118164,27.989999771118164,27.71999931335449,27.979999542236328,21.25839614868164
2011-05-18,6700,27.549999237060547,27.82999992370605,27.549999237060547,27.82999992370605,21.144426345825195
2011-05-17,21300,27.450000762939453,27.670000076293945,27.450000762939453,27.63999938964844,21.00007438659668
2011-05-16,8100,27.6299991607666,27.809999465942383,27.61000061035156,27.63999938964844,21.00007438659668
2011-05-13,5600,28.01000022888184,28.01000022888184,27.739999771118164,27.770000457763672,21.098846435546875
2011-05-12,4900,27.920000076293945,28.170000076293945,27.81999969482422,28.170000076293945,21.402755737304688
2011-05-11,15000,28.309999465942383,28.31999969482422,27.96999931335449,28.059999465942383,21.319181442260746
2011-05-10,15500,28.09000015258789,28.350000381469727,28.09000015258789,28.350000381469727,21.539522171020508
2011-05-09,14800,27.790000915527344,28.040000915527344,27.790000915527344,28.01000022888184,21.28119659423828
2011-05-06,4800,28.13999938964844,28.190000534057617,27.90999984741211,27.940000534057617,21.228015899658203
2011-05-05,5100,28.13999938964844,28.290000915527344,28.01000022888184,28.049999237060547,21.31158828735352
2011-05-04,5400,28.3799991607666,28.3799991607666,28.209999084472656,28.299999237060547,21.501523971557617
2011-05-03,3700,28.68000030517578,28.71999931335449,28.26000022888184,28.530000686645508,21.67628288269043
2011-05-02,7300,28.89999961853028,28.89999961853028,28.68000030517578,28.71999931335449,21.820629119873047
2011-04-29,3900,28.82999992370605,28.950000762939453,28.82999992370605,28.920000076293945,21.97258186340332
2011-04-28,3400,28.71999931335449,28.86000061035156,28.71999931335449,28.84000015258789,21.911806106567383
2011-04-27,3600,28.559999465942383,28.559999465942383,28.440000534057617,28.51000022888184,21.661083221435547
2011-04-26,5300,28.11000061035156,28.46999931335449,28.11000061035156,28.450000762939453,21.61549186706543
2011-04-25,3600,28.049999237060547,28.06999969482422,27.88999938964844,28.06999969482422,21.326778411865234
2011-04-21,5000,27.75,27.920000076293945,27.75,27.920000076293945,21.21281623840332
2011-04-20,6600,27.89999961853028,27.89999961853028,26.32999992370605,27.71999931335449,21.060863494873047
2011-04-19,7300,27.729999542236328,27.729999542236328,27.40999984741211,27.489999771118164,20.8861141204834
2011-04-18,5700,27.61000061035156,27.61000061035156,27.38999938964844,27.46999931335449,20.87092018127441
2011-04-15,5300,27.59000015258789,27.93000030517578,27.479999542236328,27.93000030517578,21.22041320800781
2011-04-14,8300,27.25,27.57999992370605,27.15999984741211,27.57999992370605,20.95449447631836
2011-04-13,4600,27.440000534057617,27.530000686645508,27.299999237060547,27.36000061035156,20.787342071533203
2011-04-12,6400,27.6299991607666,27.75,27.57999992370605,27.57999992370605,20.95449447631836
2011-04-11,5800,27.8799991607666,27.979999542236328,27.700000762939453,27.739999771118164,21.07605361938477
2011-04-08,3500,28.040000915527344,28.040000915527344,27.729999542236328,27.729999542236328,21.068458557128903
2011-04-07,11000,28.459999084472656,28.459999084472656,28.1200008392334,28.190000534057617,21.417953491210938
2011-04-06,7000,28.40999984741211,28.489999771118164,28.3700008392334,28.46999931335449,21.63068389892578
2011-04-05,4500,28.209999084472656,28.3799991607666,28.209999084472656,28.350000381469727,21.539522171020508
2011-04-04,6700,28.31999969482422,28.3799991607666,28.21999931335449,28.280000686645508,21.486328125
2011-04-01,12700,28.229999542236328,28.36000061035156,28.170000076293945,28.170000076293945,21.402755737304688
2011-03-31,6400,28.0,28.1299991607666,27.959999084472656,28.1299991607666,21.37236595153809
2011-03-30,7100,27.63999938964844,27.88999938964844,27.559999465942383,27.88999938964844,21.190019607543945
2011-03-29,6800,27.270000457763672,27.63999938964844,27.270000457763672,27.46999931335449,20.87092018127441
2011-03-28,4000,27.51000022888184,27.549999237060547,27.479999542236328,27.479999542236328,20.87851333618164
2011-03-25,3700,27.40999984741211,27.780000686645508,27.40999984741211,27.5,20.89371490478516
2011-03-24,30500,27.020000457763672,27.26000022888184,27.020000457763672,27.190000534057617,20.65817642211914
2011-03-23,5800,27.190000534057617,27.25,27.07999992370605,27.07999992370605,20.574604034423828
2011-03-22,5200,27.3799991607666,27.559999465942383,27.3799991607666,27.39999961853028,20.81773567199707
2011-03-21,9500,27.450000762939453,27.479999542236328,27.38999938964844,27.440000534057617,20.84812355041504
2011-03-18,7900,27.59000015258789,27.59000015258789,26.8700008392334,27.020000457763672,20.52902030944824
2011-03-17,3100,26.89999961853028,26.89999961853028,26.690000534057617,26.76000022888184,20.306406021118164
2011-03-16,21700,26.540000915527344,26.81999969482422,26.450000762939453,26.530000686645508,20.13187599182129
2011-03-15,16800,26.040000915527344,27.0,26.040000915527344,27.0,20.488529205322266
2011-03-14,17300,27.200000762939453,27.200000762939453,27.0,27.1200008392334,20.57959175109864
2011-03-11,4200,27.059999465942383,27.21999931335449,27.0,27.21999931335449,20.65547180175781
2011-03-10,4700,27.450000762939453,27.450000762939453,27.229999542236328,27.239999771118164,20.6706485748291
2011-03-09,2600,27.950000762939453,28.030000686645508,27.86000061035156,27.920000076293945,21.186656951904297
2011-03-08,3500,27.540000915527344,28.059999465942383,27.479999542236328,28.040000915527344,21.277719497680664
2011-03-07,4500,27.850000381469727,27.850000381469727,27.309999465942383,27.43000030517578,20.814828872680664
2011-03-04,3000,27.709999084472656,27.709999084472656,27.520000457763672,27.6200008392334,20.95900154113769
2011-03-03,2600,27.8799991607666,27.989999771118164,27.8700008392334,27.940000534057617,21.20183753967285
2011-03-02,8900,27.520000457763672,27.530000686645508,27.290000915527344,27.450000762939453,20.829998016357425
2011-03-01,10900,27.989999771118164,27.989999771118164,27.57999992370605,27.61000061035156,20.951419830322266
2011-02-28,3900,28.0,28.09000015258789,27.989999771118164,28.01000022888184,21.254955291748047
2011-02-25,15200,27.489999771118164,27.850000381469727,27.489999771118164,27.84000015258789,21.12594223022461
2011-02-24,15300,27.350000381469727,27.36000061035156,27.059999465942383,27.36000061035156,20.76170921325684
2011-02-23,10800,27.88999938964844,27.88999938964844,27.280000686645508,27.32999992370605,20.73894691467285
2011-02-22,9800,27.8799991607666,28.14999961853028,27.71999931335449,27.729999542236328,21.04248046875
2011-02-18,6400,28.09000015258789,28.25,28.020000457763672,28.229999542236328,21.42189598083496
2011-02-17,4300,27.989999771118164,28.040000915527344,27.96999931335449,28.040000915527344,21.277719497680664
2011-02-16,8700,27.700000762939453,27.89999961853028,27.63999938964844,27.8799991607666,21.15630149841309
2011-02-15,15400,27.76000022888184,27.959999084472656,27.6200008392334,27.68000030517578,21.004533767700195
2011-02-14,24600,27.90999984741211,27.90999984741211,27.729999542236328,27.809999465942383,21.10318374633789
2011-02-11,11700,27.57999992370605,27.90999984741211,27.43000030517578,27.86000061035156,21.141132354736328
2011-02-10,13500,27.549999237060547,27.56999969482422,27.440000534057617,27.51000022888184,20.875532150268555
2011-02-09,5500,27.56999969482422,27.68000030517578,27.489999771118164,27.61000061035156,20.951419830322266
2011-02-08,6100,27.61000061035156,27.670000076293945,27.530000686645508,27.65999984741211,20.98936462402344
2011-02-07,29000,27.68000030517578,27.729999542236328,27.280000686645508,27.65999984741211,20.98936462402344
2011-02-04,28300,27.5,27.5,27.239999771118164,27.350000381469727,20.75412368774414
2011-02-03,5300,27.5,27.5,27.270000457763672,27.40999984741211,20.79964828491211
2011-02-02,13600,27.549999237060547,27.63999938964844,27.39999961853028,27.520000457763672,20.88312149047852
2011-02-01,2900,27.170000076293945,27.6299991607666,27.14999961853028,27.559999465942383,20.913475036621094
2011-01-31,5900,27.100000381469727,27.299999237060547,27.0,27.15999984741211,20.60993766784668
2011-01-28,8500,27.530000686645508,27.530000686645508,27.040000915527344,27.100000381469727,20.56441116333008
2011-01-27,2900,27.479999542236328,27.729999542236328,27.479999542236328,27.729999542236328,21.04248046875
2011-01-26,5800,27.39999961853028,27.530000686645508,27.21999931335449,27.5,20.86794662475586
2011-01-25,9800,26.920000076293945,27.350000381469727,26.920000076293945,27.34000015258789,20.74653434753418
2011-01-24,6800,26.989999771118164,27.18000030517578,26.979999542236328,27.049999237060547,20.52646827697754
2011-01-21,10900,27.020000457763672,27.030000686645508,26.950000762939453,27.020000457763672,20.50370407104492
2011-01-20,4100,26.989999771118164,27.190000534057617,26.96999931335449,26.96999931335449,20.46576499938965
2011-01-19,8800,27.26000022888184,27.31999969482422,27.0,27.0,20.488529205322266
2011-01-18,13700,27.540000915527344,27.61000061035156,27.350000381469727,27.61000061035156,20.951419830322266
2011-01-14,19300,27.07999992370605,27.56999969482422,27.07999992370605,27.530000686645508,20.890714645385746
2011-01-13,23600,26.6299991607666,27.13999938964844,26.6299991607666,27.06999969482422,20.541648864746094
2011-01-12,7000,27.049999237060547,27.1299991607666,27.01000022888184,27.100000381469727,20.56441116333008
2011-01-11,5600,26.96999931335449,27.030000686645508,26.86000061035156,26.920000076293945,20.42782592773437
2011-01-10,5900,26.799999237060547,26.96999931335449,26.489999771118164,26.93000030517578,20.43540954589844
2011-01-07,5100,27.25,27.25,26.670000076293945,26.89999961853028,20.412643432617188
2011-01-06,9900,27.32999992370605,27.350000381469727,27.1299991607666,27.14999961853028,20.60235023498535
2011-01-05,17300,27.15999984741211,27.420000076293945,27.15999984741211,27.420000076293945,20.80723762512207
2011-01-04,16800,27.739999771118164,27.739999771118164,27.0,27.190000534057617,20.632699966430664
2011-01-03,8700,27.38999938964844,27.729999542236328,27.3799991607666,27.63999938964844,20.974178314208984
2010-12-31,4700,27.3799991607666,27.40999984741211,27.14999961853028,27.14999961853028,20.60235023498535
2010-12-30,5400,27.3799991607666,27.489999771118164,27.3700008392334,27.479999542236328,20.852767944335938
2010-12-29,6600,27.39999961853028,27.450000762939453,27.36000061035156,27.39999961853028,20.79206657409668
2010-12-28,8500,27.299999237060547,27.450000762939453,27.25,27.420000076293945,20.80723762512207
2010-12-27,12800,27.049999237060547,27.3799991607666,27.049999237060547,27.36000061035156,20.76170921325684
2010-12-23,6000,27.209999084472656,27.290000915527344,27.09000015258789,27.100000381469727,20.56441116333008
2010-12-22,15600,26.989999771118164,27.38999938964844,26.989999771118164,27.290000915527344,20.70858764648437
2010-12-21,3700,26.850000381469727,26.8799991607666,26.809999465942383,26.8700008392334,20.38987922668457
2010-12-20,4600,26.5,26.64999961853028,26.5,26.540000915527344,20.13946533203125
2010-12-17,3700,26.350000381469727,26.39999961853028,26.190000534057617,26.3799991607666,20.018041610717773
2010-12-16,6100,26.479999542236328,26.709999084472656,26.479999542236328,26.64999961853028,19.99756622314453
2010-12-15,3900,26.71999931335449,26.71999931335449,26.3799991607666,26.479999542236328,19.869991302490234
2010-12-14,2500,26.75,26.790000915527344,26.520000457763672,26.520000457763672,19.900014877319336
2010-12-13,80400,26.600000381469727,26.76000022888184,26.600000381469727,26.670000076293945,20.0125675201416
2010-12-10,2400,26.350000381469727,26.600000381469727,26.350000381469727,26.600000381469727,19.96004676818848
2010-12-09,1800,26.350000381469727,26.43000030517578,26.26000022888184,26.34000015258789,19.76494598388672
2010-12-08,3600,26.280000686645508,26.31999969482422,26.200000762939453,26.229999542236328,19.682403564453125
2010-12-07,4500,26.36000061035156,26.36000061035156,26.26000022888184,26.350000381469727,19.77245330810547
2010-12-06,3900,25.979999542236328,26.06999969482422,25.88999938964844,26.06999969482422,19.56233596801757
2010-12-03,2600,25.690000534057617,26.01000022888184,25.65999984741211,26.01000022888184,19.51732063293457
2010-12-02,5100,25.700000762939453,25.8700008392334,25.57999992370605,25.86000061035156,19.404762268066406
2010-12-01,2900,25.440000534057617,25.489999771118164,25.40999984741211,25.459999084472656,19.104610443115234
2010-11-30,1500,24.96999931335449,25.07999992370605,24.90999984741211,24.979999542236328,18.744430541992188
2010-11-29,15600,25.40999984741211,25.40999984741211,24.979999542236328,25.26000022888184,18.95453453063965
2010-11-26,4000,25.15999984741211,25.31999969482422,25.15999984741211,25.299999237060547,18.984554290771484
2010-11-24,3400,25.280000686645508,25.299999237060547,25.020000457763672,25.299999237060547,18.984554290771484
2010-11-23,3700,24.64999961853028,24.82999992370605,24.64999961853028,24.770000457763672,18.586856842041016
2010-11-22,5100,24.989999771118164,25.049999237060547,24.729999542236328,25.049999237060547,18.796958923339844
2010-11-19,3200,24.809999465942383,25.030000686645508,24.809999465942383,25.0,18.759445190429688
