date,volume,open,high,low,close,adj close
2020-08-27,623100,42.119998931884766,42.15999984741211,40.9900016784668,41.0,38.32799530029297
2020-08-26,602300,41.74599838256836,42.29999923706055,41.54999923706055,41.93999862670898,39.206729888916016
2020-08-25,842900,42.59999847412109,42.72999954223633,41.18000030517578,41.77999877929688,39.0571517944336
2020-08-24,771700,42.470001220703125,42.91999816894531,41.79999923706055,42.72999954223633,39.94524383544922
2020-08-21,918400,43.0,43.4900016784668,41.5099983215332,41.970001220703125,39.23477935791016
2020-08-20,579400,44.0,44.380001068115234,43.150001525878906,43.2599983215332,40.440696716308594
2020-08-19,618800,44.63999938964844,45.34000015258789,43.77000045776367,43.900001525878906,41.03900146484375
2020-08-18,732200,46.29999923706055,46.29999923706055,43.790000915527344,44.619998931884766,41.71207427978516
2020-08-17,361500,45.61000061035156,46.060001373291016,45.43999862670898,45.95000076293945,42.95539855957031
2020-08-14,599200,45.11000061035156,45.970001220703125,45.0009994506836,45.40999984741211,42.45058822631836
2020-08-13,819500,44.9900016784668,46.400001525878906,44.90999984741211,45.47999954223633,42.51602554321289
2020-08-12,1714500,46.22999954223633,47.150001525878906,44.09999847412109,44.9900016784668,42.05796051025391
2020-08-11,1072000,45.97999954223633,46.650001525878906,44.650001525878906,45.77000045776367,42.78711700439453
2020-08-10,843500,43.86000061035156,45.93999862670898,43.81999969482422,45.7599983215332,42.777774810791016
2020-08-07,1523000,43.900001525878906,45.25,43.130001068115234,43.7599983215332,40.908111572265625
2020-08-06,837700,43.0,44.0,42.77000045776367,43.900001525878906,41.03900146484375
2020-08-05,776100,43.310001373291016,43.93000030517578,41.709999084472656,41.93000030517578,39.1973762512207
2020-08-04,1649500,43.970001220703125,45.33000183105469,42.41999816894531,43.20000076293945,40.38462066650391
2020-08-03,606400,42.93999862670898,44.45000076293945,42.5099983215332,44.119998931884766,41.24465560913086
2020-07-31,866000,42.86000061035156,43.4900016784668,42.150001525878906,43.04999923706055,40.244388580322266
2020-07-30,753400,42.2599983215332,43.06999969482422,41.90499877929688,42.77999877929688,39.99198532104492
2020-07-29,646800,42.11000061035156,43.13999938964844,42.09999847412109,43.04999923706055,40.244388580322266
2020-07-28,307800,42.33000183105469,42.79899978637695,41.83000183105469,41.93000030517578,39.1973762512207
2020-07-27,515700,41.43000030517578,43.27999877929688,40.650001525878906,43.220001220703125,40.403316497802734
2020-07-24,1749900,42.31999969482422,42.400001525878906,39.900001525878906,41.90999984741211,39.178688049316406
2020-07-23,1042700,42.61000061035156,44.255001068115234,42.59999847412109,42.88999938964844,40.09481430053711
2020-07-22,594500,43.27999877929688,43.7599983215332,42.0,43.06999969482422,40.26308822631836
2020-07-21,1547500,46.61000061035156,46.630001068115234,42.59999847412109,43.06999969482422,40.26308822631836
2020-07-20,1160300,44.41999816894531,46.290000915527344,44.02999877929688,45.869998931884766,42.88061141967773
2020-07-17,1763800,42.79999923706055,44.41999816894531,41.209999084472656,44.18999862670898,41.310096740722656
2020-07-16,1096800,43.34000015258789,43.875,41.95000076293945,42.20000076293945,39.44978713989258
2020-07-15,1316300,43.81999969482422,44.52000045776367,41.61000061035156,43.0,40.19765472412109
2020-07-14,2659000,44.0,44.9900016784668,41.52999877929688,43.52000045776367,40.68375778198242
2020-07-13,2099800,47.20000076293945,47.59999847412109,43.7599983215332,44.060001373291016,41.18857192993164
2020-07-10,692600,48.59000015258789,48.619998931884766,47.470001220703125,47.63999938964844,44.535255432128906
2020-07-09,828400,48.02000045776367,48.5,47.59999847412109,48.36000061035156,45.20833969116211
2020-07-08,1045300,47.0,48.880001068115234,47.0,48.02000045776367,44.8904914855957
2020-07-07,1176900,45.56999969482422,47.380001068115234,45.52000045776367,47.04999923706055,43.98370361328125
2020-07-06,1424800,46.65999984741211,46.95000076293945,45.58000183105469,46.11000061035156,43.10496520996094
2020-07-02,1196000,46.93999862670898,47.54999923706055,45.59999847412109,45.72999954223633,45.72999954223633
2020-07-01,2094400,48.540000915527344,48.68000030517578,46.1500015258789,46.47000122070313,46.47000122070313
2020-06-30,1227400,48.20000076293945,49.36000061035156,48.18000030517578,48.54999923706055,48.54999923706055
2020-06-29,1607500,49.88000106811523,50.04999923706055,48.0099983215332,48.72999954223633,48.72999954223633
2020-06-26,1452100,52.0,52.2400016784668,48.70000076293945,49.59000015258789,49.59000015258789
2020-06-25,1993100,49.18999862670898,52.5,48.83000183105469,52.11000061035156,52.11000061035156
2020-06-24,4700300,51.34999847412109,51.4900016784668,47.68600082397461,50.25,50.25
2020-06-23,2297800,53.0,54.43999862670898,50.86999893188477,50.95000076293945,50.95000076293945
2020-06-22,2315100,49.83000183105469,51.4900016784668,49.25,51.290000915527344,51.290000915527344
2020-06-19,5586500,52.93999862670898,52.959999084472656,46.56000137329102,49.0,49.0
2020-06-18,11027900,56.38999938964844,56.5,49.4900016784668,50.9000015258789,50.9000015258789
2020-06-17,8962100,45.9000015258789,51.95000076293945,45.0,48.61000061035156,48.61000061035156
2020-06-16,27619300,44.0,46.27000045776367,42.0,44.5,44.5
