date,volume,open,high,low,close,adj close
2017-07-27,5400,64.80000305175781,64.91999816894531,64.36000061035156,64.59999847412111,54.14512634277344
2017-07-26,2800,64.72000122070311,65.04000091552734,64.72000122070311,64.80000305175781,54.312767028808594
2017-07-25,14800,64.51999664306639,64.91999816894531,64.51999664306639,64.7239990234375,54.249061584472656
2017-07-24,3800,64.19999694824219,64.48000335693361,64.19999694824219,64.27999877929689,53.876914978027344
2017-07-21,3900,63.84000015258789,64.16000366210939,63.39199829101562,64.08000183105469,53.70928955078125
2017-07-20,4300,63.79999923706055,63.94800186157226,62.9640007019043,63.72000122070313,53.40755081176758
2017-07-19,4400,64.12000274658203,64.44000244140625,63.96799850463867,64.16000366210939,53.77634048461914
2017-07-18,8000,64.0,64.59999847412111,63.93999862670898,64.36000061035156,53.94397354125977
2017-07-17,6100,62.84000015258789,63.08000183105469,62.43999862670898,62.7599983215332,52.60292053222656
2017-07-14,8900,62.7599983215332,62.91999816894531,62.47999954223633,62.72000122070313,52.56938934326172
2017-07-13,42700,62.11999893188477,62.4000015258789,62.0,62.20000076293945,52.13354110717773
2017-07-12,16600,61.7599983215332,62.31999969482422,61.56800079345703,62.15999984741211,52.10001754760742
2017-07-11,36100,62.15999984741211,62.2400016784668,61.52000045776367,61.79999923706055,51.79827880859375
2017-07-10,18700,63.2400016784668,65.19999694824219,63.2400016784668,65.12799835205078,54.58767318725586
2017-07-07,7700,63.11999893188477,63.31999969482422,62.52000045776367,63.20000076293945,52.97171020507813
2017-07-06,13900,62.31999969482422,62.7599983215332,62.0,62.11999893188477,52.06649017333984
2017-07-05,20800,62.79999923706055,62.959999084472656,62.15999984741211,62.59999847412109,52.46881103515625
2017-07-03,14300,65.36000061035156,65.36000061035156,63.0,63.20000076293945,52.97171020507813
2017-06-30,12300,66.16000366210939,66.55999755859375,66.0,66.48000335693361,55.72087097167969
2017-06-29,16800,66.27999877929689,66.91999816894531,66.12000274658203,66.19999694824219,55.48618316650391
2017-06-28,9500,65.76000213623047,66.31999969482422,65.51999664306639,66.04000091552734,55.35207748413086
2017-06-27,13000,66.23999786376953,66.23999786376953,65.40000152587889,65.72000122070311,55.08386611938477
2017-06-26,5800,65.63999938964844,66.22000122070311,65.19999694824219,65.63999938964844,55.01681518554688
2017-06-23,3200,66.27999877929689,66.27999877929689,65.27999877929689,65.59999847412111,54.98328399658203
2017-06-22,19900,65.44000244140625,66.16000366210939,65.40000152587889,65.80000305175781,55.15092086791992
2017-06-21,6400,64.40000152587889,65.12000274658203,64.36000061035156,64.72000122070311,54.24570846557617
2017-06-20,35000,63.91999816894531,63.959999084472656,63.31999969482422,63.59999847412109,53.30696487426758
2017-06-19,9100,66.04000091552734,66.66799926757811,65.59999847412111,65.72000122070311,55.08386611938477
2017-06-16,6300,66.63999938964844,67.16000366210939,66.04000091552734,66.16000366210939,55.45266342163086
2017-06-15,2000,67.45999908447266,67.83999633789061,67.19999694824219,67.57599639892578,56.63948822021485
2017-06-14,12000,67.80000305175781,68.36000061035156,67.59999847412111,67.87999725341797,56.89429473876953
2017-06-13,13700,68.0,68.48000335693361,67.76000213623047,68.16000366210939,57.12897872924805
2017-06-12,20400,67.44000244140625,68.0,67.19999694824219,67.68000030517578,56.7266616821289
2017-06-09,5900,70.16000366210939,70.4000015258789,70.0,70.0,58.67119598388672
2017-06-08,3600,70.72000122070312,71.16000366210938,70.18399810791016,70.95999908447266,59.47582626342773
2017-06-07,4200,71.23999786376953,71.36000061035156,71.0,71.19999694824219,59.67698287963867
2017-06-06,18000,71.23999786376953,71.4000015258789,71.0,71.36000061035156,59.81109619140625
2017-06-05,46900,70.5999984741211,71.04000091552734,70.27999877929689,70.91999816894531,59.44229888916016
2017-06-02,22400,69.04000091552734,69.04000091552734,68.40000152587889,68.51999664306639,57.43071365356445
2017-06-01,47600,69.23999786376953,69.31999969482422,68.27999877929689,69.19999694824219,58.00066757202149
2017-05-31,140100,72.0,72.12000274658203,70.76000213623047,72.08000183105469,60.41456604003906
2017-05-30,46100,74.4000015258789,74.4000015258789,72.4000015258789,73.12000274658203,61.28625106811523
2017-05-26,13700,75.4000015258789,75.5199966430664,74.83999633789062,75.23999786376953,63.06314468383789
2017-05-25,9900,75.95999908447266,75.95999908447266,75.36799621582031,75.80000305175781,63.53252410888672
2017-05-24,14400,76.4000015258789,76.4000015258789,75.68000030517578,75.87999725341797,63.599571228027344
2017-05-23,22900,75.72000122070312,75.9800033569336,74.80000305175781,75.31999969482422,63.13020706176758
2017-05-22,10700,74.44000244140625,74.55999755859375,74.16000366210938,74.36000061035156,62.3255729675293
2017-05-19,37700,72.55999755859375,73.55999755859375,72.55999755859375,73.27999877929688,61.42036437988281
2017-05-18,13300,73.91999816894531,73.91999816894531,72.76000213623047,73.36000061035156,61.4874038696289
2017-05-17,24800,74.91999816894531,75.19999694824219,74.04000091552734,74.5199966430664,62.45966339111328
2017-05-16,16500,75.44000244140625,76.08000183105469,75.36000061035156,75.4000015258789,63.19726181030274
2017-05-15,11900,76.91999816894531,76.91999816894531,75.68000030517578,76.19999694824219,63.86778259277344
2017-05-12,14100,75.5199966430664,75.8280029296875,74.91999816894531,75.0,62.86199569702149
2017-05-11,15700,74.95999908447266,75.4800033569336,74.80000305175781,74.83999633789062,62.72787094116211
2017-05-10,8300,75.0,75.12000274658203,74.55999755859375,74.68000030517578,62.59378433227539
2017-05-09,25400,73.80000305175781,74.55999755859375,73.52400207519531,74.4800033569336,62.42615509033203
2017-05-08,74200,74.19999694824219,74.44000244140625,73.18000030517578,73.31999969482422,61.45388412475586
2017-05-05,8000,71.95999908447266,72.08000183105469,71.72000122070312,72.08000183105469,60.41456604003906
2017-05-04,9200,71.23999786376953,71.23999786376953,70.72000122070312,70.93199920654297,59.45235061645508
2017-05-03,5100,70.16799926757811,70.55999755859375,69.16000366210939,70.04000091552734,58.7047233581543
2017-05-02,13100,70.5999984741211,70.68000030517578,70.08000183105469,70.4800033569336,59.07351303100586
2017-05-01,3200,71.27999877929688,71.71600341796875,71.08000183105469,71.08000183105469,59.5764045715332
2017-04-28,8900,71.19999694824219,71.4800033569336,71.16000366210938,71.19999694824219,59.67698287963867
2017-04-27,7200,71.27999877929688,72.0,71.23200225830078,71.5999984741211,60.01224136352539
2017-04-26,7700,71.31999969482422,72.0,71.31999969482422,71.72000122070312,60.11282730102539
2017-04-25,6000,71.44000244140625,71.91999816894531,71.44000244140625,71.76000213623047,60.14635467529297
2017-04-24,4600,71.72000122070312,71.95999908447266,71.0999984741211,71.95999908447266,60.31398010253906
2017-04-21,10100,71.16000366210938,71.44000244140625,70.5999984741211,70.72000122070312,59.27466583251953
2017-04-20,12200,70.0,70.63999938964844,70.0,70.19999694824219,58.83882141113281
2017-04-19,10600,68.40000152587889,69.08000183105469,68.40000152587889,68.59999847412111,57.49776077270508
2017-04-18,1900,67.12000274658203,67.76000213623047,67.12000274658203,67.68000030517578,56.7266616821289
2017-04-17,8800,68.04000091552734,68.16000366210939,67.0,67.83999633789061,56.86076354980469
2017-04-13,3400,69.44000244140625,69.44000244140625,68.40000152587889,68.63999938964844,57.53129196166992
2017-04-12,2300,69.72000122070311,69.72000122070311,69.36000061035156,69.63999938964844,58.36945724487305
2017-04-11,10800,68.55999755859375,69.48000335693361,68.55999755859375,69.30000305175781,58.08448791503906
2017-04-10,2300,68.40000152587889,68.80000305175781,68.40000152587889,68.48000335693361,57.39718627929688
2017-04-07,11300,67.68000030517578,68.36000061035156,67.68000030517578,68.23999786376953,57.19602966308594
2017-04-06,11300,67.59999847412111,67.59999847412111,66.95999908447266,67.33999633789061,56.441688537597656
2017-04-05,5700,68.19999694824219,68.19999694824219,67.59999847412111,67.63999938964844,56.69313430786133
2017-04-04,3600,68.40000152587889,68.76000213623047,68.40000152587889,68.40000152587889,57.33013916015625
2017-04-03,7700,68.51999664306639,68.95600128173828,68.51999664306639,68.72799682617189,57.60504913330078
2017-03-31,18500,68.12000274658203,68.83999633789061,67.91999816894531,67.91999816894531,56.92781829833984
2017-03-30,66500,68.55999755859375,68.55999755859375,67.76000213623047,68.44000244140625,57.36366653442383
2017-03-29,10400,69.36000061035156,69.59999847412111,68.80000305175781,68.80000305175781,57.66539764404297
2017-03-28,10900,70.0,70.27999877929689,69.83999633789061,69.91999816894531,58.60414123535156
2017-03-27,11400,70.23999786376953,70.68000030517578,69.72000122070311,70.44000244140625,59.03998184204102
2017-03-24,1900,70.76000213623047,71.0479965209961,70.68000030517578,70.68000030517578,59.24114608764648
2017-03-23,5200,70.87999725341797,71.18399810791016,70.68000030517578,70.68000030517578,59.24114608764648
2017-03-22,3200,70.44000244140625,71.31999969482422,70.44000244140625,71.08000183105469,59.5764045715332
2017-03-21,9000,70.76000213623047,71.12000274658203,70.27999877929689,70.44000244140625,59.03998184204102
2017-03-20,1800,70.44000244140625,70.91600036621094,70.44000244140625,70.63999938964844,59.2076187133789
2017-03-17,7900,70.4000015258789,70.72000122070312,70.19999694824219,70.45999908447266,59.05674743652344
2017-03-16,10300,70.08000183105469,70.44000244140625,70.04000091552734,70.16000366210939,58.80530166625977
2017-03-15,2600,70.23999786376953,70.55999755859375,70.23999786376953,70.55999755859375,59.14056015014648
2017-03-14,7100,70.80000305175781,71.0,70.5999984741211,70.63999938964844,59.2076187133789
2017-03-13,7300,70.80000305175781,71.23999786376953,70.80000305175781,71.23999786376953,59.71051025390625
2017-03-10,6000,71.80000305175781,71.83999633789062,71.4800033569336,71.68000030517578,60.07930374145508
2017-03-09,400,72.27999877929688,72.27999877929688,71.83999633789062,71.83999633789062,60.2134017944336
2017-03-08,3700,72.16000366210938,72.19999694824219,71.80000305175781,72.04000091552734,60.38103866577149
2017-03-07,1900,71.31999969482422,71.68000030517578,71.31999969482422,71.63999938964844,60.04576873779297
2017-03-06,1600,71.63999938964844,72.12000274658203,71.5999984741211,71.63999938964844,60.04576873779297
2017-03-03,3500,71.87999725341797,72.08000183105469,71.72000122070312,71.95999908447266,60.31398010253906
2017-03-02,3200,71.55999755859375,72.12000274658203,71.4000015258789,71.5199966430664,59.94519424438477
2017-03-01,8800,71.0,71.12000274658203,70.4000015258789,70.76000213623047,59.30819320678711
2017-02-28,5200,70.44000244140625,70.44000244140625,70.0,70.04000091552734,58.7047233581543
2017-02-27,6000,70.5999984741211,70.63600158691406,70.04000091552734,70.31999969482422,58.93940734863281
2017-02-24,6900,71.4000015258789,71.4000015258789,70.63999938964844,70.72000122070312,59.27466583251953
2017-02-23,12600,71.83999633789062,71.83999633789062,70.95999908447266,70.95999908447266,59.47582626342773
2017-02-22,28800,71.4800033569336,71.79199981689453,71.4800033569336,71.4800033569336,59.91167068481445
2017-02-21,23400,71.36000061035156,71.55999755859375,71.3479995727539,71.44000244140625,59.87814331054688
2017-02-17,4200,70.91999816894531,71.63999938964844,70.91999816894531,71.4800033569336,59.91167068481445
2017-02-16,34600,71.80000305175781,71.83999633789062,71.16000366210938,71.80000305175781,60.17988204956055
2017-02-15,4300,71.16000366210938,71.27999877929688,70.90399932861328,70.90399932861328,59.42888259887695
2017-02-14,14300,72.04000091552734,72.12000274658203,71.48799896240234,71.97599792480469,60.327392578125
2017-02-13,5400,72.16000366210938,72.23999786376953,71.80000305175781,72.0,60.34751510620117
2017-02-10,800,72.0,72.0,71.76000213623047,71.87999725341797,60.24692535400391
2017-02-09,2900,72.27999877929688,72.27999877929688,71.63999938964844,72.0,60.34751510620117
2017-02-08,1600,71.5999984741211,71.95999908447266,71.5999984741211,71.95999908447266,60.31398010253906
2017-02-07,10000,72.0,72.0,71.55999755859375,71.68000030517578,60.07930374145508
2017-02-06,15900,71.5999984741211,71.76000213623047,71.12000274658203,71.19999694824219,59.67698287963867
2017-02-03,9500,71.72000122070312,71.72000122070312,71.4000015258789,71.4000015258789,59.8446159362793
2017-02-02,5200,71.72000122070312,71.94000244140625,71.55999755859375,71.8479995727539,60.22011184692383
2017-02-01,1900,71.87999725341797,71.87999725341797,71.12000274658203,71.5999984741211,60.01224136352539
2017-01-31,1200,70.68000030517578,70.95999908447266,70.4000015258789,70.40399932861328,59.00981140136719
2017-01-30,1600,70.95999908447266,71.16000366210938,70.7959976196289,71.0199966430664,59.5261116027832
2017-01-27,2400,73.44000244140625,73.44000244140625,71.68000030517578,71.95999908447266,60.31398010253906
2017-01-26,900,72.23999786376953,72.63999938964844,72.23999786376953,72.4800033569336,60.74982833862305
2017-01-25,3200,72.4000015258789,72.4000015258789,71.78399658203125,72.04000091552734,60.38103866577149
2017-01-24,7600,72.0,72.31999969482422,71.95600128173828,72.31999969482422,60.61572647094727
2017-01-23,10600,72.36000061035156,72.36000061035156,71.72000122070312,71.80000305175781,60.17988204956055
2017-01-20,7600,71.16000366210938,71.80000305175781,71.16000366210938,71.72000122070312,60.11282730102539
2017-01-19,59900,71.27999877929688,71.36000061035156,70.87999725341797,71.31999969482422,59.77756118774414
2017-01-18,12800,70.91999816894531,70.95999908447266,70.61199951171875,70.95999908447266,59.47582626342773
2017-01-17,14100,71.5999984741211,71.5999984741211,70.39199829101562,71.0,59.50934982299805
2017-01-13,5800,72.0,72.4800033569336,71.87999725341797,72.16000366210938,60.48161315917969
2017-01-12,8100,72.0,72.68000030517578,72.0,72.68000030517578,60.91746139526367
2017-01-11,4200,72.39600372314453,72.80000305175781,71.84400177001953,72.80000305175781,61.01803970336914
2017-01-10,3500,71.80000305175781,71.80000305175781,71.23999786376953,71.72000122070312,60.11282730102539
2017-01-09,1700,71.19999694824219,71.72000122070312,71.19999694824219,71.63999938964844,60.04576873779297
2017-01-06,1300,71.75199890136719,71.80000305175781,71.55999755859375,71.72000122070312,60.11282730102539
2017-01-05,4100,71.27999877929688,72.08000183105469,71.08000183105469,71.4800033569336,59.91167068481445
2017-01-04,9700,72.08000183105469,72.27999877929688,71.26799774169922,72.08000183105469,60.41456604003906
2017-01-03,8200,71.4800033569336,72.27999877929688,71.4800033569336,72.08000183105469,60.41456604003906
2016-12-30,3600,69.91999816894531,70.4800033569336,69.68000030517578,70.0,58.67119598388672
2016-12-29,5000,70.27999877929689,70.27999877929689,69.27999877929689,69.48000335693361,58.23535919189453
2016-12-28,8600,69.19999694824219,70.08000183105469,68.44000244140625,69.44000244140625,58.20182418823242
2016-12-27,500,70.19200134277344,70.95999908447266,70.19200134277344,70.4000015258789,57.26308441162109
2016-12-23,600,69.83999633789061,70.74800109863281,69.83999633789061,69.91999816894531,56.87265396118164
2016-12-22,3100,70.31999969482422,70.5199966430664,69.68000030517578,70.4800033569336,57.32815551757813
2016-12-21,2600,70.91999816894531,70.91999816894531,70.11199951171875,70.68000030517578,57.4908332824707
2016-12-20,6900,70.55999755859375,71.16000366210938,70.19999694824219,71.0,57.75112533569336
2016-12-19,3100,70.19999694824219,70.44000244140625,69.83999633789061,70.0,56.9377326965332
2016-12-16,3500,69.76000213623047,69.91999816894531,69.36000061035156,69.87999725341797,56.84011459350586
2016-12-15,4000,68.59999847412111,69.23999786376953,68.59999847412111,68.76000213623047,55.92911911010742
2016-12-14,3700,70.16000366210939,70.16000366210939,69.00800323486328,69.68000030517578,56.67743682861328
2016-12-13,1700,68.12000274658203,69.08000183105469,68.12000274658203,68.95999908447266,56.091796875
2016-12-12,4000,68.12000274658203,68.12000274658203,67.44000244140625,67.80000305175781,55.14825820922852
2016-12-09,1000,67.40000152587889,68.40799713134766,67.37200164794922,68.12000274658203,55.40854644775391
2016-12-08,700,67.12000274658203,67.23999786376953,66.83999633789061,67.23999786376953,54.69275665283203
2016-12-07,4900,66.87999725341797,66.93599700927734,65.63999938964844,66.48000335693361,54.07456970214844
2016-12-06,1600,66.87999725341797,66.87999725341797,65.59999847412111,66.36000061035156,53.97696304321289
2016-12-05,2000,65.87999725341797,65.87999725341797,64.95999908447266,65.12000274658203,52.9683609008789
2016-12-02,1400,64.83999633789061,65.19999694824219,64.12000274658203,65.0,52.87074661254883
2016-12-01,5500,64.08000183105469,64.31999969482422,63.89199829101562,64.12000274658203,52.15496063232422
2016-11-30,700,63.5,63.5,63.20000076293945,63.26800155639648,51.46194839477539
2016-11-29,200,64.10399627685547,64.10399627685547,64.10399627685547,64.10399627685547,52.14193725585938
2016-11-28,200,64.44000244140625,64.59999847412111,64.40000152587889,64.40000152587889,52.38271331787109
2016-11-25,200,64.40000152587889,64.40000152587889,64.40000152587889,64.40000152587889,52.38271331787109
2016-11-23,500,64.38800048828125,64.39600372314453,64.13200378417969,64.13200378417969,52.16472244262695
2016-11-22,0,64.11599731445312,64.11599731445312,64.11599731445312,64.11599731445312,40.48005294799805
2016-11-21,900,64.08000183105469,64.12000274658203,64.08000183105469,64.11599731445311,52.15170288085938
2016-11-18,1600,63.52000045776367,63.52000045776367,63.040000915527344,63.040000915527344,51.27649307250977
2016-11-17,200,64.20800018310547,64.20800018310547,64.0,64.12000274658203,52.15496063232422
2016-11-16,400,64.0,64.0,64.0,64.0,52.057350158691406
2016-11-15,100,64.0,64.40000152587889,64.0,64.40000152587889,52.38271331787109
2016-11-14,1200,64.0,64.26799774169922,63.959999084472656,64.03199768066406,52.08338165283203
2016-11-11,300,64.54000091552734,64.82399749755861,64.54000091552734,64.82399749755861,52.72758483886719
2016-11-10,400,64.19999694824219,64.47200012207031,64.19999694824219,64.19999694824219,52.22002792358398
2016-11-09,800,64.1719970703125,64.1719970703125,63.68000030517578,64.0,52.057350158691406
2016-11-08,6000,64.0,64.31999969482422,63.7599983215332,64.31999969482422,52.31763458251953
2016-11-07,2500,63.72000122070313,63.79999923706055,63.31999969482422,63.79999923706055,51.89467239379883
2016-11-04,100,63.040000915527344,63.48799896240234,63.040000915527344,63.48799896240234,51.640892028808594
2016-11-03,700,64.0,64.0,63.1879997253418,63.59999847412109,51.73199081420898
2016-11-02,400,63.68000030517578,63.84000015258789,63.68000030517578,63.84000015258789,51.927207946777344
2016-11-01,600,63.0,63.29600143432617,62.93600082397461,63.15999984741211,51.37409591674805
2016-10-31,25,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,38.66427993774414
2016-10-28,200,61.13999938964844,61.27999877929688,61.040000915527344,61.27999877929688,49.84491348266602
2016-10-27,400,60.7599983215332,61.20000076293945,60.36000061035156,61.08000183105469,49.68223571777344
2016-10-26,2600,61.2400016784668,61.5,60.84000015258789,60.959999084472656,49.58462524414063
2016-10-25,2800,62.27999877929688,62.27999877929688,62.0,62.0,50.43056106567383
2016-10-24,200,62.45199966430664,62.45199966430664,62.45199966430664,62.45199966430664,50.79821014404297
2016-10-21,0,63.52000045776367,63.52000045776367,63.52000045776367,63.52000045776367,40.103763580322266
2016-10-20,100,63.52000045776367,63.52000045776367,63.52000045776367,63.52000045776367,51.66692352294922
2016-10-19,200,62.88000106811523,63.0,62.79999923706055,63.0,51.24395370483398
2016-10-18,300,62.88000106811523,62.88000106811523,62.59999847412109,62.59999847412109,50.91859817504883
2016-10-17,900,62.88000106811523,62.88000106811523,62.88000106811523,62.88000106811523,51.14634704589844
2016-10-14,200,63.4000015258789,63.4000015258789,63.4000015258789,63.4000015258789,51.56931686401367
2016-10-13,200,63.2400016784668,63.43999862670898,63.2400016784668,63.43999862670898,51.60184860229492
2016-10-12,200,64.0,64.0,63.43199920654297,63.43199920654297,51.59534072875977
2016-10-11,400,64.09600067138672,64.09600067138672,63.20800018310547,63.20800018310547,51.41314315795898
2016-10-10,1400,63.59999847412109,63.68000030517578,63.4000015258789,63.52000045776367,51.66692352294922
2016-10-07,100,63.63999938964844,63.63999938964844,63.59999847412109,63.59999847412109,51.73199081420898
2016-10-06,0,64.05999755859375,64.05999755859375,64.05999755859375,64.05999755859375,40.44469833374024
2016-10-05,3800,64.04000091552734,64.05999755859375,64.0,64.05999755859375,52.10615539550781
2016-10-04,500,63.99599838256836,64.40000152587889,63.99599838256836,64.40000152587889,52.38271331787109
2016-10-03,500,63.63999938964844,63.82799911499024,63.63999938964844,63.82799911499024,51.91744613647461
2016-09-30,300,63.2400016784668,63.4000015258789,63.2400016784668,63.36000061035156,51.53677749633789
2016-09-29,400,63.0,63.0,62.32400131225586,62.55199813842773,50.87955474853516
2016-09-28,300,62.72000122070313,62.72000122070313,62.72000122070313,62.72000122070313,51.01620483398438
2016-09-27,200,63.11999893188477,63.36000061035156,63.11999893188477,63.36000061035156,51.53677749633789
2016-09-26,400,63.15999984741211,63.15999984741211,62.61199951171875,62.61199951171875,50.9283561706543
2016-09-23,300,62.31999969482422,62.31999969482422,61.84000015258789,61.84000015258789,50.3004150390625
2016-09-22,0,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,39.295631408691406
2016-09-21,1100,62.15999984741211,62.4000015258789,61.91999816894531,62.2400016784668,50.62578201293945
2016-09-20,900,62.72000122070313,62.72000122070313,62.20000076293945,62.20000076293945,50.593238830566406
2016-09-19,1200,63.0,63.43999862670898,62.99599838256836,63.43999862670898,51.60184860229492
2016-09-16,600,63.0,63.0,62.59999847412109,62.59999847412109,50.91859817504883
2016-09-15,1100,63.0,63.0,62.63999938964844,63.0,51.24395370483398
2016-09-14,400,62.959999084472656,62.959999084472656,62.63999938964844,62.8120002746582,51.09103393554688
2016-09-13,200,62.79999923706055,62.79999923706055,62.4000015258789,62.56000137329102,50.88605880737305
2016-09-12,1100,62.040000915527344,63.0,62.040000915527344,63.0,51.24395370483398
2016-09-09,400,62.52799987792969,62.70399856567383,62.52000045776367,62.59999847412109,50.91859817504883
2016-09-08,400,62.79999923706055,62.79999923706055,62.56000137329102,62.63999938964844,50.95112991333008
2016-09-07,4300,62.52000045776367,62.959999084472656,62.52000045776367,62.68000030517578,50.98366928100586
2016-09-06,500,62.27999877929688,62.27999877929688,61.43999862670898,61.79999923706055,50.26787567138672
2016-09-02,2700,61.84000015258789,61.84000015258789,60.959999084472656,61.08000183105469,49.68223571777344
2016-09-01,2100,62.040000915527344,62.040000915527344,61.59999847412109,61.84000015258789,50.3004150390625
2016-08-31,100,62.11199951171875,62.11199951171875,62.11199951171875,62.11199951171875,50.52165985107422
2016-08-30,400,62.87200164794922,62.87200164794922,62.20000076293945,62.27999877929688,50.65830612182617
2016-08-29,1400,62.56000137329102,62.8120002746582,62.47999954223633,62.8120002746582,51.09103393554688
2016-08-26,400,63.0,63.20000076293945,62.44400024414063,62.44400024414063,50.79170608520508
2016-08-25,400,62.7599983215332,62.79999923706055,62.68000030517578,62.79999923706055,51.08127212524414
2016-08-24,900,61.88000106811523,62.68000030517578,61.88000106811523,62.67599868774414,50.98041534423828
2016-08-23,400,62.27999877929688,62.27999877929688,62.0,62.0,50.43056106567383
2016-08-22,1700,62.36000061035156,62.4000015258789,61.79999923706055,62.4000015258789,50.75591659545898
2016-08-19,500,63.11999893188477,63.11999893188477,62.27999877929688,62.91999816894531,51.17888259887695
2016-08-18,600,62.79999923706055,62.79999923706055,62.4000015258789,62.47999954223633,50.82098388671875
2016-08-17,300,63.27999877929688,63.27999877929688,62.88000106811523,62.88000106811523,51.14634704589844
2016-08-16,1100,63.11999893188477,63.2400016784668,62.91999816894531,63.0,51.24395370483398
2016-08-15,700,62.91999816894531,63.27999877929688,62.9000015258789,63.08000183105469,51.30902481079102
2016-08-12,1300,63.11999893188477,63.4000015258789,62.86000061035156,63.4000015258789,51.56931686401367
2016-08-11,1500,63.459999084472656,63.68000030517578,63.08000183105469,63.08000183105469,51.30902481079102
2016-08-10,1000,63.0,63.17200088500977,62.91999816894531,63.17200088500977,51.38386154174805
2016-08-09,1200,63.11999893188477,63.2760009765625,62.84000015258789,63.2760009765625,51.46845245361328
2016-08-08,1200,63.43999862670898,63.43999862670898,62.59999847412109,62.72000122070313,51.01620483398438
2016-08-05,300,63.15599822998047,63.20000076293945,62.84000015258789,62.84000015258789,51.11381149291992
2016-08-04,900,63.040000915527344,63.31999969482422,62.68000030517578,62.88000106811523,51.14634704589844
2016-08-03,400,62.52000045776367,63.56000137329102,62.52000045776367,63.56000137329102,51.69945907592773
2016-08-02,500,63.20000076293945,63.79999923706055,62.68000030517578,63.09999847412109,51.3252944946289
2016-08-01,3700,63.0,63.4000015258789,62.91999816894531,63.4000015258789,51.56931686401367
2016-07-29,1600,62.91999816894531,63.0,62.63999938964844,62.88000106811523,51.14634704589844
2016-07-28,900,62.63999938964844,62.79999923706055,62.59999847412109,62.79999923706055,51.08127212524414
2016-07-27,1100,62.79999923706055,62.88000106811523,62.52000045776367,62.52000045776367,50.85352325439453
2016-07-26,2100,62.4000015258789,62.59999847412109,62.31999969482422,62.58000183105469,50.90232849121094
2016-07-25,800,62.4000015258789,62.72000122070313,62.20000076293945,62.47999954223633,50.82098388671875
2016-07-22,600,62.81999969482422,62.84000015258789,62.63999938964844,62.63999938964844,50.95112991333008
2016-07-21,300,63.20000076293945,63.20000076293945,62.48400115966797,62.959999084472656,51.2114143371582
2016-07-20,1600,63.0,63.08000183105469,62.79999923706055,63.0,51.24395370483398
2016-07-19,200,62.624000549316406,62.91999816894531,62.624000549316406,62.91999816894531,51.17888259887695
2016-07-18,6200,62.68000030517578,62.7599983215332,62.571998596191406,62.72000122070313,51.01620483398438
2016-07-15,700,63.06000137329102,63.06000137329102,62.59999847412109,62.95600128173828,51.20816802978516
2016-07-14,1300,62.79999923706055,63.08000183105469,62.571998596191406,62.7599983215332,51.04874038696289
2016-07-13,400,62.31999969482422,62.59999847412109,62.18000030517578,62.47999954223633,50.82098388671875
2016-07-12,2700,62.0,62.56000137329102,61.79999923706055,62.52000045776367,50.85352325439453
2016-07-11,500,60.90399932861328,61.2400016784668,60.90399932861328,61.15999984741211,49.7473030090332
2016-07-08,1000,60.4000015258789,60.52000045776367,60.0,60.52000045776367,49.22673034667969
2016-07-07,400,60.459999084472656,60.47999954223633,59.63999938964844,59.94400024414063,48.75821685791016
2016-07-06,1200,60.08000183105469,60.2400016784668,59.60800170898438,59.95600128173828,48.76797866821289
2016-07-05,2500,60.15999984741211,60.72000122070313,60.0,60.11999893188477,48.9013786315918
2016-07-01,0,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,38.38647079467773
2016-06-30,300,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,49.45448684692383
2016-06-29,3000,60.36000061035156,60.84000015258789,59.95199966430664,60.63999938964844,49.32433700561523
2016-06-28,2200,59.040000915527344,59.040000915527344,58.43999862670898,58.84400177001953,47.86347961425781
2016-06-27,3800,58.0,58.79999923706055,58.0,58.20000076293945,47.33964920043945
2016-06-24,1100,58.2400016784668,59.84000015258789,58.11999893188477,58.79999923706055,47.82769012451172
2016-06-23,2100,60.72000122070313,61.15999984741211,60.4000015258789,61.08000183105469,49.68223571777344
2016-06-22,12900,60.36000061035156,61.2400016784668,60.36000061035156,60.68000030517578,49.35687255859375
2016-06-21,11100,60.959999084472656,61.59999847412109,60.72000122070313,61.4000015258789,49.94252395629883
2016-06-20,13200,61.040000915527344,61.84000015258789,61.040000915527344,61.11999893188477,49.71476745605469
2016-06-17,4700,61.68000030517578,62.52000045776367,61.56000137329102,61.72000122070313,50.20280838012695
2016-06-16,7700,62.36000061035156,62.4000015258789,60.36000061035156,61.79999923706055,50.26787567138672
2016-06-15,6600,61.56000137329102,62.52000045776367,61.4000015258789,61.91999816894531,50.36548614501953
2016-06-14,400,58.959999084472656,59.31999969482422,58.52000045776367,58.52000045776367,47.59994125366211
2016-06-13,4300,58.0,58.52000045776367,57.5,58.43999862670898,47.53487014770508
2016-06-10,0,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,37.325801849365234
2016-06-09,5600,58.88000106811523,59.20000076293945,58.68000030517578,59.11999893188477,48.08797836303711
2016-06-08,4200,58.91999816894531,59.36000061035156,58.91999816894531,59.040000915527344,48.02290725708008
2016-06-07,7600,59.2400016784668,59.68000030517578,58.88000106811523,59.11999893188477,48.08797836303711
