date,volume,open,high,low,close,adj close
2017-02-17,132000,25.21999931335449,25.290000915527344,24.95599937438965,25.280000686645508,24.55288887023925
2017-02-16,226700,25.09000015258789,25.209999084472656,24.88999938964844,25.190000534057617,24.465478897094727
2017-02-15,148900,24.86000061035156,25.040000915527344,24.56999969482422,25.01000022888184,24.29065704345703
2017-02-14,225700,24.700000762939453,24.950000762939453,24.6299991607666,24.88999938964844,24.17410659790039
2017-02-13,136600,25.020000457763672,25.06999969482422,24.780000686645508,24.84000015258789,24.125545501708984
2017-02-10,155500,24.93000030517578,24.979999542236328,24.64999961853028,24.82999992370605,24.115833282470703
2017-02-09,145200,24.21999931335449,24.84000015258789,24.15999984741211,24.75,24.03813362121582
2017-02-08,148100,24.51000022888184,24.51000022888184,24.01000022888184,24.190000534057617,23.49424171447754
2017-02-07,122300,24.670000076293945,24.8799991607666,24.450000762939453,24.549999237060547,23.843883514404297
2017-02-06,187300,24.920000076293945,25.11000061035156,24.530000686645508,24.600000381469727,23.892452239990234
2017-02-03,98300,24.739999771118164,25.0,24.559999465942383,24.93000030517578,24.21295738220215
2017-02-02,86700,24.479999542236328,24.670000076293945,24.26000022888184,24.540000915527344,23.834169387817383
2017-02-01,95200,24.670000076293945,24.989999771118164,24.393999099731445,24.479999542236328,23.77589607238769
2017-01-31,135600,24.21999931335449,24.6200008392334,24.11000061035156,24.489999771118164,23.785606384277344
2017-01-30,153700,24.6299991607666,24.6299991607666,24.18000030517578,24.34000015258789,23.63992691040039
2017-01-27,85200,24.82999992370605,24.82999992370605,24.450000762939453,24.739999771118164,24.02842330932617
2017-01-26,64800,24.71999931335449,24.81999969482422,24.600000381469727,24.729999542236328,24.01870918273925
2017-01-25,130600,25.0,25.01000022888184,24.6200008392334,24.64999961853028,23.94100952148437
2017-01-24,146100,24.71999931335449,24.88999938964844,24.530000686645508,24.799999237060547,24.0866928100586
2017-01-23,117400,24.51000022888184,24.850000381469727,24.450000762939453,24.65999984741211,23.950721740722656
2017-01-20,366000,24.84000015258789,25.07999992370605,24.239999771118164,24.440000534057617,23.737049102783203
2017-01-19,240300,25.200000762939453,25.200000762939453,24.75,24.809999465942383,24.096405029296875
2017-01-18,393800,24.90999984741211,25.270000457763672,24.76499938964844,25.170000076293945,24.44605255126953
2017-01-17,317200,24.88999938964844,24.88999938964844,24.420000076293945,24.68000030517578,23.97014617919922
2017-01-13,107400,24.89999961853028,25.25,24.780000686645508,24.88999938964844,24.17410659790039
2017-01-12,134200,25.0,25.0,24.440000534057617,24.790000915527344,24.076980590820312
2017-01-11,250500,24.65999984741211,25.059999465942383,24.479999542236328,25.0,24.28094291687012
2017-01-10,254100,24.38999938964844,24.770000457763672,24.299999237060547,24.739999771118164,24.02842330932617
2017-01-09,227100,24.63999938964844,24.63999938964844,24.15999984741211,24.40999984741211,23.70791244506836
2017-01-06,102900,24.75,24.90999984741211,24.6200008392334,24.700000762939453,23.98957061767578
2017-01-05,170600,25.07999992370605,25.13999938964844,24.709999084472656,24.809999465942383,24.096405029296875
2017-01-04,184100,24.96999931335449,25.100000381469727,24.89999961853028,24.989999771118164,24.271228790283203
2017-01-03,136800,25.1299991607666,25.1560001373291,24.709999084472656,24.940000534057617,24.2226676940918
2016-12-30,122600,25.06999969482422,25.104999542236328,24.790000915527344,24.989999771118164,24.271228790283203
2016-12-29,146900,25.030000686645508,25.13999938964844,24.86000061035156,25.0,24.242088317871094
2016-12-28,126300,25.14999961853028,25.14999961853028,24.920000076293945,24.959999084472656,24.16451072692871
2016-12-27,188800,25.020000457763672,25.200000762939453,24.920000076293945,25.07999992370605,24.280691146850582
2016-12-23,197200,24.920000076293945,25.09000015258789,24.684999465942383,25.059999465942383,24.26132774353028
2016-12-22,109400,25.049999237060547,25.200000762939453,24.780000686645508,24.979999542236328,24.183881759643555
2016-12-21,126600,25.049999237060547,25.32999992370605,24.90999984741211,25.059999465942383,24.26132774353028
2016-12-20,152800,25.18000030517578,25.39999961853028,24.89999961853028,25.14999961853028,24.34846305847168
2016-12-19,253400,24.81999969482422,25.100000381469727,24.700000762939453,25.01000022888184,24.21292495727539
2016-12-16,465200,24.739999771118164,24.93000030517578,24.38999938964844,24.88999938964844,24.09675025939941
2016-12-15,269700,24.690000534057617,25.01000022888184,24.46999931335449,24.6200008392334,23.835351943969727
2016-12-14,103800,24.75,24.8700008392334,24.40999984741211,24.59000015258789,23.80630683898925
2016-12-13,128900,24.940000534057617,25.21999931335449,24.63999938964844,24.770000457763672,23.98057556152344
2016-12-12,264900,24.780000686645508,25.209999084472656,24.55500030517578,24.920000076293945,24.125791549682617
2016-12-09,273700,24.40999984741211,24.65999984741211,23.950000762939453,24.61000061035156,23.825672149658203
2016-12-08,418600,23.11000061035156,24.350000381469727,23.049999237060547,24.26000022888184,23.4868278503418
2016-12-07,123000,22.84000015258789,23.18000030517578,22.799999237060547,23.040000915527344,22.305709838867188
2016-12-06,164700,22.530000686645508,22.959999084472656,22.459999084472656,22.90999984741211,22.17984962463379
2016-12-05,128000,22.40999984741211,22.549999237060547,22.39999961853028,22.5,21.78291702270508
2016-12-02,126400,22.38999938964844,22.489999771118164,22.229999542236328,22.25,21.540884017944336
2016-12-01,170200,22.690000534057617,22.950000762939453,22.290000915527344,22.3799991607666,21.6667423248291
2016-11-30,185100,22.84000015258789,22.84000015258789,22.530000686645508,22.59000015258789,21.87004852294922
2016-11-29,153800,22.690000534057617,22.89999961853028,22.59000015258789,22.61000061035156,21.889413833618164
2016-11-28,281200,23.13999938964844,23.40999984741211,22.6299991607666,22.71999931335449,21.995906829833984
2016-11-25,54700,23.13999938964844,23.18000030517578,22.93000030517578,23.170000076293945,22.431564331054688
2016-11-23,125300,22.90999984741211,23.125,22.729999542236328,23.07999992370605,22.34443664550781
2016-11-22,367700,22.700000762939453,23.020000457763672,22.530000686645508,22.89999961853028,22.170166015625
2016-11-21,194500,22.559999465942383,22.76000022888184,22.489999771118164,22.6299991607666,21.90877723693848
2016-11-18,329000,23.270000457763672,23.270000457763672,22.31999969482422,22.5,21.78291702270508
2016-11-17,409700,23.450000762939453,23.59000015258789,23.26499938964844,23.459999084472656,22.712322235107425
2016-11-16,343200,23.14999961853028,23.559999465942383,23.09000015258789,23.559999465942383,22.80913352966309
2016-11-15,150900,23.09000015258789,23.32999992370605,22.700000762939453,23.15999984741211,22.4218807220459
2016-11-14,313700,22.940000534057617,23.1200008392334,22.549999237060547,23.049999237060547,22.315385818481445
2016-11-11,321800,22.299999237060547,22.950000762939453,22.030000686645508,22.770000457763672,22.0443115234375
2016-11-10,245000,21.82999992370605,22.459999084472656,21.700000762939453,22.299999237060547,21.58928871154785
2016-11-09,245700,20.71999931335449,21.65999984741211,18.520000457763672,21.57999992370605,20.89223861694336
2016-11-08,143100,20.459999084472656,20.64999961853028,19.670000076293945,20.57999992370605,19.924110412597656
2016-11-07,212000,20.76000022888184,20.770000457763672,20.270000457763672,20.5,19.846654891967773
2016-11-04,252000,20.290000915527344,20.450000762939453,20.13999938964844,20.420000076293945,19.769207000732425
2016-11-03,371400,18.540000915527344,20.309999465942383,18.040000915527344,20.299999237060547,19.65303039550781
2016-11-02,189100,20.459999084472656,20.600000381469727,20.350000381469727,20.43000030517578,19.77888870239257
2016-11-01,147300,20.63999938964844,20.725000381469727,20.43000030517578,20.46999931335449,19.81761360168457
2016-10-31,162600,20.63999938964844,20.809999465942383,20.530000686645508,20.549999237060547,19.89506149291992
2016-10-28,66600,20.51000022888184,20.770000457763672,20.43000030517578,20.6200008392334,19.962833404541016
2016-10-27,157400,20.690000534057617,20.770000457763672,20.31999969482422,20.559999465942383,19.90474510192871
2016-10-26,167300,21.239999771118164,21.36000061035156,20.56999969482422,20.600000381469727,19.94347381591797
2016-10-25,125500,21.26000022888184,21.3700008392334,21.209999084472656,21.31999969482422,20.64052963256836
2016-10-24,296300,21.32999992370605,21.56999969482422,21.26000022888184,21.290000915527344,20.61148262023925
2016-10-21,268300,21.190000534057617,21.520000457763672,21.190000534057617,21.21999931335449,20.543710708618164
2016-10-20,260100,22.06999969482422,22.170000076293945,21.309999465942383,21.38500022888184,20.70345115661621
2016-10-19,113600,22.239999771118164,22.25,22.049999237060547,22.170000076293945,21.463436126708984
2016-10-18,160900,22.3700008392334,22.3700008392334,22.030000686645508,22.15999984741211,21.45375633239746
2016-10-17,123600,22.15999984741211,22.34000015258789,22.11000061035156,22.200000762939453,21.49247932434082
2016-10-14,168700,22.190000534057617,22.290000915527344,21.959999084472656,22.209999084472656,21.50215721130371
2016-10-13,163400,22.1200008392334,22.26000022888184,21.959999084472656,22.09000015258789,21.3859806060791
2016-10-12,120900,21.940000534057617,22.290000915527344,21.920000076293945,22.26000022888184,21.550561904907227
2016-10-11,102100,21.8799991607666,22.0,21.700000762939453,21.8799991607666,21.18267822265625
2016-10-10,102600,21.8700008392334,22.11899948120117,21.8700008392334,22.01000022888184,21.308534622192383
2016-10-07,438300,21.61000061035156,21.8799991607666,21.61000061035156,21.780000686645508,21.08586502075196
2016-10-06,119200,21.700000762939453,21.75200080871582,21.434999465942383,21.64999961853028,20.96000862121582
2016-10-05,172200,21.739999771118164,21.8799991607666,21.6200008392334,21.770000457763672,21.07618522644043
2016-10-04,102900,21.75,21.780000686645508,21.489999771118164,21.729999542236328,21.037458419799805
2016-10-03,98800,22.06999969482422,22.32900047302246,21.6200008392334,21.75,21.056819915771484
2016-09-30,283800,22.559999465942383,22.559999465942383,22.190000534057617,22.239999771118164,21.49247932434082
2016-09-29,275600,22.790000915527344,23.1200008392334,22.530000686645508,22.540000915527344,21.78239250183105
2016-09-28,337800,21.989999771118164,22.8799991607666,21.940000534057617,22.850000381469727,22.081974029541016
2016-09-27,530300,22.0,22.229999542236328,21.8799991607666,22.0,21.260543823242188
2016-09-26,205700,22.100000381469727,22.309999465942383,21.979999542236328,22.0,21.260543823242188
2016-09-23,235700,22.299999237060547,22.39999961853028,22.07999992370605,22.270000457763672,21.521472930908203
2016-09-22,134400,22.0,22.43000030517578,21.959999084472656,22.40999984741211,21.6567611694336
2016-09-21,82900,21.8799991607666,22.100000381469727,21.86000061035156,21.989999771118164,21.25088119506836
2016-09-20,104800,21.940000534057617,21.96999931335449,21.75,21.86000061035156,21.1252498626709
2016-09-19,180600,21.6200008392334,21.920000076293945,21.520000457763672,21.89999961853028,21.16390609741211
2016-09-16,311500,21.940000534057617,21.940000534057617,21.350000381469727,21.520000457763672,20.79668235778809
2016-09-15,93100,21.559999465942383,21.8700008392334,21.520000457763672,21.850000381469727,21.11558723449707
2016-09-14,103300,21.559999465942383,21.82999992370605,21.38999938964844,21.559999465942383,20.8353328704834
2016-09-13,180400,21.76000022888184,21.8700008392334,21.489999771118164,21.5,20.77735137939453
2016-09-12,188600,21.82999992370605,21.979999542236328,21.57999992370605,21.950000762939453,21.21222686767578
2016-09-09,169800,22.3799991607666,22.3799991607666,21.850000381469727,21.86000061035156,21.1252498626709
2016-09-08,132100,22.700000762939453,22.75,22.39999961853028,22.459999084472656,21.7050838470459
2016-09-07,167200,22.600000381469727,22.89999961853028,22.56999969482422,22.790000915527344,22.02399635314941
2016-09-06,89800,22.799999237060547,22.979999542236328,22.57999992370605,22.68000030517578,21.917688369750977
2016-09-02,80200,22.75,22.82999992370605,22.6299991607666,22.809999465942383,22.04331970214844
2016-09-01,110600,22.850000381469727,22.940000534057617,21.927000045776367,22.71999931335449,21.956342697143555
2016-08-31,165300,22.809999465942383,22.959999084472656,22.64999961853028,22.790000915527344,22.02399635314941
2016-08-30,129000,22.530000686645508,22.809999465942383,22.46999931335449,22.799999237060547,22.03365135192871
2016-08-29,85500,22.350000381469727,22.57999992370605,22.34000015258789,22.450000762939453,21.69542121887207
2016-08-26,141300,22.270000457763672,22.850000381469727,22.190000534057617,22.299999237060547,21.550457000732425
2016-08-25,171400,21.809999465942383,22.190000534057617,21.809999465942383,22.15999984741211,21.41516876220703
2016-08-24,87200,21.89999961853028,22.100000381469727,21.82999992370605,21.93000030517578,21.19289779663086
2016-08-23,133400,22.020000457763672,22.25,21.90999984741211,21.940000534057617,21.20256233215332
2016-08-22,134000,21.920000076293945,22.18000030517578,21.854999542236328,22.040000915527344,21.2992000579834
2016-08-19,161300,22.040000915527344,22.200000762939453,21.959999084472656,22.01000022888184,21.27020835876465
2016-08-18,200200,22.06999969482422,22.18000030517578,21.989999771118164,22.09000015258789,21.347522735595703
2016-08-17,126300,22.25,22.25,21.89999961853028,22.030000686645508,21.289539337158203
2016-08-16,99800,22.290000915527344,22.36000061035156,22.170000076293945,22.170000076293945,21.424835205078125
2016-08-15,102200,22.239999771118164,22.440000534057617,22.21999931335449,22.38999938964844,21.637435913085938
2016-08-12,87600,22.209999084472656,22.34499931335449,22.13999938964844,22.290000915527344,21.540796279907227
2016-08-11,101300,22.09000015258789,22.36000061035156,22.09000015258789,22.32999992370605,21.57945442199707
2016-08-10,90400,22.309999465942383,22.3799991607666,22.049999237060547,22.13999938964844,21.39583969116211
2016-08-09,180200,22.040000915527344,22.420000076293945,22.040000915527344,22.420000076293945,21.66642570495605
2016-08-08,118900,21.850000381469727,22.040000915527344,21.76000022888184,21.979999542236328,21.24121856689453
2016-08-05,214300,21.26000022888184,21.940000534057617,21.26000022888184,21.84000015258789,21.10592460632324
2016-08-04,180900,21.479999542236328,21.479999542236328,21.049999237060547,21.1299991607666,20.41978454589844
2016-08-03,218000,21.270000457763672,21.549999237060547,21.270000457763672,21.43000030517578,20.70970344543457
2016-08-02,407400,21.43000030517578,21.93000030517578,20.975000381469727,21.209999084472656,20.49709701538086
2016-08-01,258100,20.56999969482422,21.15999984741211,20.51000022888184,21.07999992370605,20.371469497680664
2016-07-29,265100,21.13999938964844,21.13999938964844,20.46999931335449,20.6299991607666,19.93659019470215
2016-07-28,316100,20.86000061035156,21.26000022888184,20.739999771118164,21.11000061035156,20.400463104248047
2016-07-27,140300,20.770000457763672,20.940000534057617,20.61000061035156,20.8700008392334,20.16852569580078
2016-07-26,196300,21.049999237060547,21.225000381469727,20.59000015258789,20.799999237060547,20.100873947143555
2016-07-25,242700,21.5,21.549999237060547,20.51000022888184,21.059999465942383,20.35213661193848
2016-07-22,56200,21.420000076293945,21.71999931335449,21.420000076293945,21.600000381469727,20.873987197875977
2016-07-21,117800,21.38999938964844,21.489999771118164,21.32999992370605,21.46999931335449,20.74835968017578
2016-07-20,90400,21.34000015258789,21.559999465942383,21.26000022888184,21.459999084472656,20.73869514465332
2016-07-19,125700,21.26000022888184,21.3799991607666,20.888999938964844,21.299999237060547,20.584068298339844
2016-07-18,107900,21.40999984741211,21.440000534057617,21.18000030517578,21.26000022888184,20.545419692993164
2016-07-15,123500,21.43000030517578,21.64999961853028,21.229999542236328,21.31999969482422,20.60340118408203
2016-07-14,93300,21.440000534057617,21.459999084472656,21.270000457763672,21.290000915527344,20.574405670166016
2016-07-13,286400,21.450000762939453,21.450000762939453,21.200000762939453,21.26000022888184,20.545419692993164
2016-07-12,176700,21.040000915527344,21.3799991607666,21.030000686645508,21.299999237060547,20.584068298339844
2016-07-11,128800,20.8700008392334,21.059999465942383,20.809999465942383,20.979999542236328,20.27482986450196
2016-07-08,214400,20.6200008392334,20.93000030517578,20.309999465942383,20.89999961853028,20.1975154876709
2016-07-07,314800,20.59000015258789,20.690000534057617,20.209999084472656,20.51000022888184,19.82062530517578
2016-07-06,300000,20.959999084472656,20.9950008392334,20.489999771118164,20.549999237060547,19.859277725219727
2016-07-05,380300,21.049999237060547,21.26000022888184,20.94499969482422,21.049999237060547,20.34247589111328
2016-07-01,267800,21.34000015258789,21.56999969482422,21.1299991607666,21.36000061035156,20.642053604125977
2016-06-30,498000,20.8799991607666,21.5,20.739999771118164,21.420000076293945,20.700035095214844
2016-06-29,387500,20.75,20.88999938964844,20.549999237060547,20.850000381469727,20.149200439453125
2016-06-28,347000,20.39999961853028,20.64999961853028,20.18000030517578,20.63999938964844,19.917266845703125
2016-06-27,318900,20.57999992370605,20.670000076293945,20.040000915527344,20.170000076293945,19.463722229003903
2016-06-24,1970100,20.8799991607666,21.459999084472656,20.07999992370605,20.8799991607666,20.14885902404785
2016-06-23,170000,21.350000381469727,21.64999961853028,21.165000915527344,21.6299991607666,20.87259864807129
2016-06-22,192400,21.39999961853028,21.56999969482422,21.045000076293945,21.09000015258789,20.35151100158692
2016-06-21,323300,21.200000762939453,21.479999542236328,21.11000061035156,21.450000762939453,20.69890022277832
2016-06-20,262900,20.81999969482422,21.299999237060547,20.81999969482422,21.18000030517578,20.43836212158203
2016-06-17,905200,20.90999984741211,21.5,20.420000076293945,20.84000015258789,20.11026191711425
2016-06-16,166000,20.89999961853028,21.09000015258789,20.68000030517578,20.989999771118164,20.2550106048584
2016-06-15,158400,21.229999542236328,21.32999992370605,20.940000534057617,20.940000534057617,20.206764221191406
2016-06-14,151500,21.15999984741211,21.479999542236328,21.02499961853028,21.09000015258789,20.35151100158692
2016-06-13,194800,21.56999969482422,21.65999984741211,21.190000534057617,21.209999084472656,20.4673080444336
2016-06-10,195500,22.01000022888184,22.11000061035156,21.43000030517578,21.489999771118164,20.73750114440918
2016-06-09,911400,21.89999961853028,22.25,21.299999237060547,22.040000915527344,21.268245697021484
2016-06-08,789100,21.14999961853028,22.100000381469727,21.11000061035156,22.030000686645508,21.25859260559082
2016-06-07,521900,21.14999961853028,21.239999771118164,20.989999771118164,21.209999084472656,20.4673080444336
2016-06-06,261000,21.31999969482422,21.440000534057617,20.700000762939453,21.229999542236328,20.486602783203125
2016-06-03,147800,21.540000915527344,21.540000915527344,21.1299991607666,21.350000381469727,20.60240364074707
2016-06-02,320600,21.790000915527344,21.8700008392334,21.43000030517578,21.540000915527344,20.78575325012207
2016-06-01,484400,20.690000534057617,21.920000076293945,20.61000061035156,21.88999938964844,21.123497009277344
2016-05-31,669200,20.71999931335449,20.75,20.643999099731445,20.729999542236328,20.00411796569824
2016-05-27,413300,20.729999542236328,20.799999237060547,20.565000534057617,20.700000762939453,19.97516441345215
2016-05-26,644700,20.86000061035156,20.89999961853028,20.729999542236328,20.75,20.023412704467773
2016-05-25,358700,20.950000762939453,21.01000022888184,20.770000457763672,20.82999992370605,20.10061836242676
2016-05-24,608300,20.770000457763672,20.959999084472656,20.729999542236328,20.850000381469727,20.119911193847656
2016-05-23,397700,21.07999992370605,21.13500022888184,20.68000030517578,20.75,20.023412704467773
2016-05-20,398900,21.39999961853028,21.489999771118164,21.01000022888184,21.100000381469727,20.361156463623047
2016-05-19,178300,21.21999931335449,21.489999771118164,21.100000381469727,21.309999465942383,20.56380653381348
2016-05-18,222600,21.030000686645508,21.46999931335449,20.989999771118164,21.36000061035156,20.61205101013184
2016-05-17,294700,21.43000030517578,21.540000915527344,21.049999237060547,21.059999465942383,20.32255744934082
2016-05-16,340000,21.350000381469727,21.51000022888184,21.030000686645508,21.440000534057617,20.689254760742188
2016-05-13,172600,21.479999542236328,21.6299991607666,21.25,21.270000457763672,20.525205612182617
2016-05-12,246600,21.489999771118164,21.57999992370605,21.290000915527344,21.450000762939453,20.69890022277832
2016-05-11,342100,21.600000381469727,21.920000076293945,21.32999992370605,21.440000534057617,20.689254760742188
2016-05-10,366100,21.489999771118164,21.780000686645508,21.489999771118164,21.59000015258789,20.833999633789062
2016-05-09,257200,21.270000457763672,21.559999465942383,21.11000061035156,21.51000022888184,20.756799697875977
2016-05-06,240700,21.43000030517578,21.63999938964844,21.25,21.40999984741211,20.660306930541992
2016-05-05,307200,21.530000686645508,22.1200008392334,21.50200080871582,21.530000686645508,20.77610206604004
2016-05-04,259800,21.809999465942383,21.8700008392334,21.200000762939453,21.3799991607666,20.6313533782959
2016-05-03,438600,21.25,22.0,20.96999931335449,21.850000381469727,21.08489418029785
2016-05-02,241600,20.34000015258789,20.799999237060547,20.209999084472656,20.530000686645508,19.81111526489257
2016-04-29,777700,20.979999542236328,21.229999542236328,19.979999542236328,20.190000534057617,19.483022689819336
2016-04-28,570400,22.040000915527344,22.26000022888184,21.020000457763672,21.059999465942383,20.32255744934082
2016-04-27,71900,22.25,22.479999542236328,22.18000030517578,22.31999969482422,21.53843879699707
2016-04-26,110200,22.09000015258789,22.350000381469727,22.030000686645508,22.299999237060547,21.519142150878903
2016-04-25,110300,22.170000076293945,22.170000076293945,21.799999237060547,22.01000022888184,21.239294052124023
2016-04-22,182500,21.93000030517578,22.350000381469727,21.93000030517578,22.25,21.470890045166016
2016-04-21,253700,22.440000534057617,22.64999961853028,21.93000030517578,21.940000534057617,21.17174530029297
2016-04-20,128200,22.5,22.559999465942383,22.36000061035156,22.3799991607666,21.59632873535156
2016-04-19,156800,22.57999992370605,22.77300071716309,22.40999984741211,22.520000457763672,21.73143768310547
2016-04-18,134300,22.5,22.600000381469727,22.40999984741211,22.549999237060547,21.7603816986084
2016-04-15,231300,22.270000457763672,22.61000061035156,22.13999938964844,22.559999465942383,21.77003669738769
2016-04-14,150300,22.26000022888184,22.450000762939453,22.14999961853028,22.350000381469727,21.567386627197266
2016-04-13,164400,21.850000381469727,22.25,21.790000915527344,22.200000762939453,21.422637939453125
2016-04-12,176100,21.780000686645508,21.89999961853028,21.70800018310547,21.850000381469727,21.08489418029785
2016-04-11,194000,21.709999084472656,21.86000061035156,21.575000762939453,21.81999969482422,21.055946350097656
2016-04-08,225000,21.709999084472656,21.739999771118164,21.2549991607666,21.559999465942383,20.8050537109375
2016-04-07,344300,21.540000915527344,21.670000076293945,21.23500061035156,21.559999465942383,20.8050537109375
2016-04-06,163600,21.440000534057617,21.71999931335449,21.18000030517578,21.670000076293945,20.91120338439941
2016-04-05,233700,21.32999992370605,21.600000381469727,21.059999465942383,21.3700008392334,20.62170791625977
2016-04-04,523100,21.71999931335449,21.8700008392334,21.31999969482422,21.350000381469727,20.60240364074707
2016-04-01,288600,21.459999084472656,21.8799991607666,21.39999961853028,21.75,20.988391876220703
2016-03-31,457400,21.56999969482422,21.64999961853028,21.280000686645508,21.59000015258789,20.833999633789062
2016-03-30,211400,21.709999084472656,21.770000457763672,21.3799991607666,21.6299991607666,20.87259864807129
2016-03-29,199600,21.209999084472656,21.690000534057617,21.049999237060547,21.68000030517578,20.89189720153809
2016-03-28,120100,21.36000061035156,21.540000915527344,21.07999992370605,21.200000762939453,20.429346084594727
2016-03-24,190500,21.350000381469727,21.36000061035156,20.809999465942383,21.26000022888184,20.48716926574707
2016-03-23,231200,21.5,21.850000381469727,21.350000381469727,21.440000534057617,20.660627365112305
2016-03-22,340700,21.209999084472656,21.690000534057617,21.170000076293945,21.530000686645508,20.74735450744629
2016-03-21,124000,21.600000381469727,21.81999969482422,21.209999084472656,21.32999992370605,20.554622650146484
2016-03-18,449300,22.049999237060547,22.18000030517578,20.809999465942383,21.690000534057617,20.90153884887696
2016-03-17,260400,20.979999542236328,21.93000030517578,20.75,21.8700008392334,21.07499313354492
2016-03-16,140000,20.950000762939453,21.059999465942383,20.780000686645508,21.030000686645508,20.265525817871094
2016-03-15,598100,20.739999771118164,21.309999465942383,20.56999969482422,20.950000762939453,20.18843460083008
2016-03-14,127200,20.920000076293945,21.020000457763672,20.80500030517578,20.88999938964844,20.130615234375
2016-03-11,118500,20.790000915527344,20.93000030517578,20.600000381469727,20.8799991607666,20.1209774017334
2016-03-10,145500,20.65999984741211,20.89999961853028,20.51000022888184,20.65999984741211,19.908979415893555
2016-03-09,143000,20.43000030517578,20.790000915527344,20.31999969482422,20.65999984741211,19.908979415893555
2016-03-08,259500,20.690000534057617,20.690000534057617,19.979999542236328,20.38999938964844,19.648792266845703
2016-03-07,112600,20.6200008392334,20.790000915527344,20.520000457763672,20.75,19.99570846557617
2016-03-04,159400,20.13999938964844,20.790000915527344,20.06100082397461,20.670000076293945,19.91861152648925
2016-03-03,849400,20.100000381469727,20.200000762939453,19.959999084472656,20.1299991607666,19.39824485778809
2016-03-02,284300,20.1299991607666,20.18000030517578,19.90999984741211,20.1299991607666,19.39824485778809
2016-03-01,188300,19.989999771118164,20.13999938964844,19.89999961853028,20.1299991607666,19.39824485778809
2016-02-29,231000,20.06999969482422,20.15999984741211,19.799999237060547,19.93000030517578,19.20551300048828
2016-02-26,156300,20.07999992370605,20.239999771118164,20.01000022888184,20.07999992370605,19.350059509277344
2016-02-25,101900,19.84000015258789,20.08300018310547,19.71999931335449,19.989999771118164,19.263334274291992
2016-02-24,94300,19.540000915527344,20.0,19.420000076293945,19.88999938964844,19.166969299316406
2016-02-23,240100,20.07999992370605,20.26000022888184,19.6200008392334,19.64999961853028,18.93568992614746
2016-02-22,176100,19.989999771118164,20.21999931335449,19.850000381469727,20.049999237060547,19.321149826049805
2016-02-19,168000,19.63999938964844,19.989999771118164,19.459999084472656,19.850000381469727,19.12842559814453
2016-02-18,149700,19.290000915527344,19.850000381469727,19.229999542236328,19.690000534057617,18.9742374420166
2016-02-17,156000,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,18.646596908569336
2016-02-16,167200,19.57999992370605,19.82999992370605,19.1200008392334,19.34000015258789,18.63696479797364
2016-02-12,132300,19.229999542236328,19.600000381469727,19.1299991607666,19.36000061035156,18.656230926513672
2016-02-11,317100,19.63999938964844,19.780000686645508,19.030000686645508,19.06999969482422,18.37677574157715
2016-02-10,311000,21.600000381469727,21.600000381469727,19.5,19.96999931335449,19.24405670166016
2016-02-09,201700,18.89999961853028,19.530000686645508,18.79400062561035,19.299999237060547,18.598413467407227
2016-02-08,240100,19.280000686645508,19.540000915527344,18.790000915527344,19.18000030517578,18.482776641845703
2016-02-05,159000,19.729999542236328,19.799999237060547,19.239999771118164,19.489999771118164,18.781509399414062
2016-02-04,130500,20.170000076293945,20.39999961853028,19.6200008392334,19.75,19.032058715820312
2016-02-03,207500,20.01000022888184,20.26000022888184,18.7549991607666,20.1299991607666,19.39824485778809
2016-02-02,253800,20.0,20.0,19.6299991607666,19.88999938964844,19.166969299316406
2016-02-01,188100,19.700000762939453,20.31999969482422,19.549999237060547,20.1299991607666,19.39824485778809
2016-01-29,169600,19.64999961853028,19.8700008392334,19.46999931335449,19.790000915527344,19.070602416992188
2016-01-28,209300,19.549999237060547,20.64999961853028,19.21999931335449,19.540000915527344,18.82969093322754
2016-01-27,198400,20.38999938964844,20.489999771118164,19.520000457763672,19.59000015258789,18.87787437438965
2016-01-26,377600,20.64999961853028,20.690000534057617,20.049999237060547,20.3799991607666,19.63915061950684
2016-01-25,295800,19.01000022888184,19.739999771118164,19.01000022888184,19.65999984741211,18.94532966613769
2016-01-22,173200,18.489999771118164,19.100000381469727,18.420000076293945,19.059999465942383,18.36713600158692
2016-01-21,225500,18.299999237060547,18.8799991607666,18.290000915527344,18.39999961853028,17.73113250732422
2016-01-20,371300,18.61000061035156,18.88999938964844,18.040000915527344,18.3799991607666,17.71185302734375
2016-01-19,303100,19.32999992370605,19.450000762939453,18.559999465942383,18.90999984741211,18.22259330749512
2016-01-15,300500,18.739999771118164,19.36000061035156,18.739999771118164,19.21999931335449,18.52132225036621
2016-01-14,260300,19.020000457763672,19.350000381469727,18.709999084472656,19.190000534057617,18.49241065979004
2016-01-13,277400,19.6200008392334,19.950000762939453,18.6299991607666,18.84000015258789,18.15513610839844
2016-01-12,118100,19.8799991607666,19.96999931335449,19.31999969482422,19.540000915527344,18.82969093322754
2016-01-11,241100,19.790000915527344,20.0049991607666,19.3799991607666,19.709999084472656,18.99350357055664
2016-01-08,246900,20.14999961853028,20.614999771118164,19.700000762939453,19.75,19.032058715820312
2016-01-07,171600,20.200000762939453,20.43000030517578,19.549999237060547,20.100000381469727,19.36933326721192
2016-01-06,178500,20.6200008392334,21.1200008392334,20.3799991607666,20.5,19.75479507446289
2016-01-05,258800,20.920000076293945,21.209999084472656,20.64999961853028,20.809999465942383,20.053525924682617
