date,volume,open,high,low,close,adj close
1977-07-25,19000,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-07-22,9600,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-07-21,67600,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-07-20,21600,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-07-19,14400,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-07-18,18000,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-07-15,10000,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-07-13,10400,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-07-12,16600,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-07-11,82000,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-07-08,14800,0.0,1.9375,1.875,1.875,1.110207200050354
1977-07-07,25600,0.0,1.9375,1.875,1.875,1.110207200050354
1977-07-06,23600,0.0,1.9375,1.875,1.875,1.110207200050354
1977-07-05,53400,0.0,1.9375,1.875,1.9375,1.14721417427063
1977-07-01,23400,0.0,1.9375,1.875,1.875,1.110207200050354
1977-06-30,6600,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-06-29,9800,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-06-28,10600,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-06-27,8600,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-06-24,11000,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-06-23,34600,0.0,2.0625,2.0,2.0,1.1842211484909058
1977-06-22,14800,0.0,2.125,2.0625,2.0625,1.221227526664734
1977-06-21,20000,0.0,2.25,2.0625,2.0625,1.221227526664734
1977-06-20,8600,0.0,2.125,2.0625,2.125,1.258234620094299
1977-06-17,9400,0.0,2.0625,2.0,2.0625,1.221227526664734
1977-06-16,14200,0.0,2.0625,2.0,2.0,1.1842211484909058
1977-06-15,37400,0.0,2.0625,2.0,2.0625,1.221227526664734
1977-06-14,33600,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-06-13,17200,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-06-10,26400,0.0,2.0625,2.0,2.0,1.1842211484909058
1977-06-09,7600,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-06-08,14200,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-06-07,17200,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-06-06,19800,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-06-03,22600,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-06-02,13200,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-06-01,13400,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-05-31,10400,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-05-27,24600,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-05-26,22400,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-05-25,22400,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-05-24,18600,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-05-23,24000,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-05-20,14200,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-05-19,45000,0.0,2.0625,1.9375,2.0,1.1842211484909058
1977-05-18,34600,0.0,2.0,1.9375,1.9375,1.14721417427063
1977-05-17,35000,0.0,2.0,1.9375,2.0,1.1842211484909058
1977-05-16,59800,0.0,2.0,1.875,1.9375,1.14721417427063
1977-05-13,64200,0.0,2.0625,2.0,2.0,1.1842211484909058
1977-05-12,26800,0.0,2.125,2.0625,2.0625,1.221227526664734
1977-05-11,12600,0.0,2.1875,2.125,2.125,1.258234620094299
1977-05-10,7200,0.0,2.1875,2.125,2.125,1.258234620094299
1977-05-09,20800,0.0,2.25,2.125,2.125,1.258234620094299
1977-05-06,20800,0.0,2.375,2.25,2.25,1.332248568534851
1977-05-05,8200,0.0,2.3125,2.25,2.3125,1.3692550659179688
1977-05-04,16600,0.0,2.3125,2.1875,2.25,1.332248568534851
1977-05-03,16000,0.0,2.25,2.1875,2.25,1.332248568534851
1977-05-02,21800,0.0,2.25,2.125,2.1875,1.2952415943145752
1977-04-29,19800,0.0,2.1875,2.125,2.1875,1.2952415943145752
1977-04-28,22000,0.0,2.125,2.0625,2.0625,1.221227526664734
1977-04-27,21200,0.0,2.125,2.0,2.0625,1.221227526664734
1977-04-26,15600,0.0,2.0625,2.0,2.0625,1.221227526664734
1977-04-25,105400,0.0,2.125,1.9375,2.0,1.1842211484909058
1977-04-22,28800,0.0,2.1875,2.0625,2.0625,1.221227526664734
1977-04-21,64000,0.0,2.25,2.125,2.125,1.258234620094299
1977-04-20,56800,0.0,2.25,2.125,2.125,1.258234620094299
1977-04-19,68400,0.0,2.375,2.125,2.125,1.258234620094299
1977-04-18,34000,0.0,2.4375,2.375,2.375,1.4062626361846924
1977-04-15,12000,0.0,2.5,2.375,2.4375,1.44326913356781
1977-04-14,24800,0.0,2.5625,2.4375,2.4375,1.44326913356781
1977-04-13,54400,0.0,2.5,2.4375,2.4375,1.44326913356781
1977-04-12,56400,0.0,2.5,2.375,2.5,1.4802768230438232
1977-04-11,23800,0.0,2.5,2.375,2.375,1.4062626361846924
1977-04-07,57000,0.0,2.4375,2.3125,2.3125,1.3692550659179688
1977-04-06,12200,0.0,2.4375,2.4375,2.4375,1.44326913356781
1977-04-05,20800,0.0,2.5,2.4375,2.4375,1.44326913356781
1977-04-04,29800,0.0,2.5625,2.4375,2.5,1.4802768230438232
1977-04-01,51400,0.0,2.5,2.4375,2.5,1.4802768230438232
1977-03-31,50600,0.0,2.5,2.375,2.4375,1.44326913356781
1977-03-30,36000,0.0,2.5,2.375,2.375,1.4062626361846924
1977-03-29,40400,0.0,2.5,2.4375,2.4375,1.44326913356781
1977-03-28,99200,0.0,2.5625,2.4375,2.4375,1.44326913356781
1977-03-25,57000,0.0,2.5625,2.5,2.5,1.4802768230438232
1977-03-24,24400,0.0,2.6875,2.5625,2.5625,1.5172828435897827
1977-03-23,16600,0.0,2.75,2.625,2.625,1.5542898178100586
1977-03-22,13000,0.0,2.75,2.6875,2.6875,1.591297268867493
1977-03-21,28200,0.0,2.75,2.6875,2.6875,1.591297268867493
1977-03-18,38000,0.0,2.875,2.6875,2.75,1.6283035278320312
1977-03-17,13400,0.0,2.875,2.8125,2.875,1.7023175954818726
1977-03-16,27600,0.0,2.9375,2.8125,2.8125,1.6653103828430176
1977-03-15,59800,0.0,3.0,2.8125,2.875,1.7023175954818726
1977-03-14,20200,0.0,2.8125,2.75,2.8125,1.6653103828430176
1977-03-11,12000,0.0,2.8125,2.75,2.75,1.6283035278320312
1977-03-10,26400,0.0,2.8125,2.75,2.8125,1.6653103828430176
1977-03-09,17800,0.0,2.875,2.75,2.8125,1.6653103828430176
1977-03-08,27000,0.0,2.9375,2.8125,2.8125,1.6653103828430176
1977-03-07,13000,0.0,2.875,2.8125,2.8125,1.6653103828430176
1977-03-04,35200,0.0,2.9375,2.8125,2.875,1.7023175954818726
1977-03-03,24800,0.0,2.75,2.625,2.6875,1.591297268867493
1977-03-02,10000,0.0,2.6875,2.625,2.625,1.5542898178100586
1977-03-01,17000,0.0,2.6875,2.625,2.625,1.5542898178100586
1977-02-28,9800,0.0,2.75,2.625,2.6875,1.591297268867493
1977-02-25,15600,0.0,2.6875,2.625,2.6875,1.591297268867493
1977-02-24,26200,0.0,2.75,2.625,2.625,1.5542898178100586
1977-02-23,9800,0.0,2.875,2.75,2.75,1.6283035278320312
1977-02-22,12800,0.0,2.8125,2.75,2.75,1.6283035278320312
1977-02-18,27800,0.0,2.8125,2.75,2.75,1.6283035278320312
1977-02-17,9200,0.0,2.875,2.75,2.875,1.7023175954818726
1977-02-16,6200,0.0,2.8125,2.75,2.75,1.6283035278320312
1977-02-15,14600,0.0,2.8125,2.6875,2.75,1.6283035278320312
1977-02-14,9800,0.0,2.8125,2.6875,2.6875,1.591297268867493
1977-02-11,23600,0.0,2.875,2.75,2.75,1.6283035278320312
1977-02-10,18800,0.0,2.875,2.75,2.8125,1.6653103828430176
1977-02-09,31000,0.0,2.8125,2.6875,2.8125,1.6653103828430176
1977-02-08,37000,0.0,2.8125,2.75,2.8125,1.6653103828430176
1977-02-07,11600,0.0,2.875,2.8125,2.875,1.7023175954818726
1977-02-04,14800,0.0,2.875,2.8125,2.8125,1.6653103828430176
1977-02-03,14600,0.0,2.875,2.8125,2.8125,1.6653103828430176
1977-02-02,13600,0.0,2.9375,2.875,2.875,1.7023175954818726
1977-02-01,16800,0.0,2.9375,2.875,2.875,1.7023175954818726
1977-01-31,22400,0.0,2.875,2.875,2.875,1.7023175954818726
1977-01-28,15000,0.0,2.9375,2.875,2.875,1.7023175954818726
1977-01-27,11000,0.0,3.0,2.9375,2.9375,1.739323973655701
1977-01-26,9000,0.0,3.0,2.9375,2.9375,1.739323973655701
1977-01-25,25800,0.0,3.0625,2.9375,3.0,1.776330590248108
1977-01-24,69400,0.0,3.125,2.9375,2.9375,1.739323973655701
1977-01-21,13400,0.0,3.1875,3.0625,3.125,1.85034441947937
1977-01-20,45400,0.0,3.1875,3.0625,3.125,1.85034441947937
1977-01-19,31800,0.0,3.125,3.0,3.0625,1.813337802886963
1977-01-18,18000,0.0,3.0625,3.0,3.0625,1.813337802886963
1977-01-17,15400,0.0,3.0625,3.0,3.0625,1.813337802886963
1977-01-14,26200,0.0,3.0625,3.0,3.0625,1.813337802886963
1977-01-13,23200,0.0,3.0625,3.0,3.0625,1.813337802886963
1977-01-12,57600,0.0,3.0,2.875,2.9375,1.739323973655701
1977-01-11,14800,0.0,3.125,3.0,3.0,1.776330590248108
1977-01-10,17000,0.0,3.1875,3.0625,3.0625,1.813337802886963
1977-01-07,53000,0.0,3.25,3.125,3.1875,1.887351155281067
1977-01-06,17400,0.0,3.25,3.125,3.25,1.924358487129212
1977-01-05,27600,0.0,3.4375,3.125,3.125,1.85034441947937
1977-01-04,20400,0.0,3.375,3.25,3.25,1.924358487129212
1977-01-03,39600,0.0,3.3125,3.1875,3.3125,1.9613656997680664
1976-12-31,66200,0.0,3.3125,3.1875,3.25,1.924358487129212
1976-12-30,26800,0.0,3.3125,3.1875,3.25,1.924358487129212
1976-12-29,43400,0.0,3.3125,3.1875,3.1875,1.887351155281067
1976-12-28,15000,0.0,3.375,3.25,3.3125,1.9613656997680664
1976-12-27,26400,0.0,3.3125,3.1875,3.3125,1.9613656997680664
1976-12-23,21000,0.0,3.3125,3.25,3.25,1.924358487129212
1976-12-22,34400,0.0,3.4375,3.25,3.25,1.924358487129212
1976-12-21,13400,0.0,3.375,3.3125,3.3125,1.9613656997680664
1976-12-20,33800,0.0,3.4375,3.3125,3.3125,1.9613656997680664
1976-12-17,55200,0.0,3.5,3.375,3.375,1.9983716011047363
1976-12-16,122000,0.0,3.5625,3.3125,3.4375,2.035379648208618
1976-12-15,25200,0.0,3.375,3.25,3.375,1.9983716011047363
1976-12-14,39600,0.0,3.375,3.25,3.375,1.9983716011047363
1976-12-13,37200,0.0,3.375,3.25,3.3125,1.9613656997680664
1976-12-10,35000,0.0,3.375,3.25,3.3125,1.9613656997680664
1976-12-09,64800,0.0,3.375,3.25,3.25,1.924358487129212
1976-12-08,134000,0.0,3.4375,3.125,3.375,1.9983716011047363
1976-12-07,61600,0.0,3.125,3.0,3.125,1.85034441947937
1976-12-06,65200,0.0,3.0625,3.0,3.0,1.776330590248108
1976-12-03,37200,0.0,3.0625,2.875,3.0625,1.813337802886963
1976-12-02,43000,0.0,3.0625,2.9375,3.0,1.776330590248108
1976-12-01,40400,0.0,3.0,2.9375,3.0,1.776330590248108
1976-11-30,18600,0.0,3.0,2.9375,2.9375,1.739323973655701
1976-11-29,7800,0.0,3.0,2.9375,2.9375,1.739323973655701
1976-11-26,20200,0.0,3.0,2.9375,2.9375,1.739323973655701
1976-11-24,6800,0.0,3.0,2.9375,2.9375,1.739323973655701
1976-11-23,38600,0.0,3.125,2.9375,3.0,1.776330590248108
1976-11-22,63800,0.0,3.125,2.875,3.125,1.85034441947937
1976-11-19,40400,0.0,2.9375,2.75,2.875,1.7023175954818726
1976-11-18,39200,0.0,2.8125,2.625,2.8125,1.6653103828430176
1976-11-17,47000,0.0,2.8125,2.5,2.75,1.6283035278320312
1976-11-16,23000,0.0,2.5625,2.5,2.5625,1.5172828435897827
1976-11-15,18000,0.0,2.5625,2.5,2.5625,1.5172828435897827
1976-11-12,21200,0.0,2.625,2.5,2.5,1.4802768230438232
1976-11-11,42600,0.0,2.5625,2.4375,2.5625,1.5172828435897827
1976-11-10,13400,0.0,2.625,2.5625,2.5625,1.5172828435897827
1976-11-09,16800,0.0,2.6875,2.5625,2.625,1.5542898178100586
1976-11-08,15600,0.0,2.75,2.625,2.625,1.5542898178100586
1976-11-05,31000,0.0,2.875,2.625,2.75,1.6283035278320312
1976-11-04,49800,0.0,2.875,2.5625,2.875,1.7023175954818726
1976-11-03,27400,0.0,2.625,2.5,2.5,1.4802768230438232
1976-11-01,13600,0.0,2.625,2.5625,2.625,1.5542898178100586
1976-10-29,12000,0.0,2.625,2.5625,2.625,1.5542898178100586
1976-10-28,17800,0.0,2.625,2.5625,2.5625,1.5172828435897827
1976-10-27,21800,0.0,2.5625,2.5,2.5625,1.5172828435897827
1976-10-26,30600,0.0,2.625,2.5,2.5,1.4802768230438232
1976-10-25,13400,0.0,2.625,2.5625,2.625,1.5542898178100586
1976-10-22,5800,0.0,2.625,2.5625,2.5625,1.5172828435897827
1976-10-21,28000,0.0,2.625,2.5625,2.5625,1.5172828435897827
1976-10-20,21600,0.0,2.625,2.5625,2.5625,1.5172828435897827
1976-10-19,13600,0.0,2.625,2.5625,2.5625,1.5172828435897827
1976-10-18,24800,0.0,2.6875,2.5625,2.625,1.5542898178100586
1976-10-15,18000,0.0,2.75,2.5625,2.6875,1.591297268867493
1976-10-14,20800,0.0,2.625,2.5625,2.625,1.5542898178100586
1976-10-13,15600,0.0,2.75,2.5625,2.5625,1.5172828435897827
1976-10-12,27800,0.0,2.8125,2.6875,2.6875,1.591297268867493
1976-10-11,25000,0.0,2.75,2.625,2.6875,1.591297268867493
1976-10-08,23800,0.0,2.8125,2.6875,2.6875,1.591297268867493
1976-10-07,38800,0.0,2.8125,2.75,2.75,1.6283035278320312
1976-10-06,20400,0.0,2.9375,2.8125,2.8125,1.6653103828430176
1976-10-05,16000,0.0,3.0,2.9375,2.9375,1.739323973655701
1976-10-04,13200,0.0,3.0625,2.9375,2.9375,1.739323973655701
1976-10-01,28600,0.0,3.125,3.0,3.0,1.776330590248108
1976-09-30,41800,0.0,3.125,3.0,3.0625,1.813337802886963
1976-09-29,31200,0.0,3.0625,2.9375,3.0,1.776330590248108
1976-09-28,17600,0.0,3.0625,3.0,3.0,1.776330590248108
1976-09-27,11600,0.0,3.0625,3.0,3.0,1.776330590248108
1976-09-24,26000,0.0,3.125,3.0,3.0,1.776330590248108
1976-09-23,14800,0.0,3.0625,3.0,3.0625,1.813337802886963
1976-09-22,29000,0.0,3.125,3.0625,3.125,1.85034441947937
1976-09-21,31200,0.0,3.1875,2.9375,3.125,1.85034441947937
1976-09-20,27200,0.0,3.0625,2.875,2.9375,1.739323973655701
1976-09-17,24400,0.0,3.0625,2.875,3.0625,1.813337802886963
1976-09-16,13400,0.0,2.9375,2.8125,2.9375,1.739323973655701
1976-09-15,11000,0.0,2.9375,2.8125,2.8125,1.6653103828430176
1976-09-14,13000,0.0,2.9375,2.8125,2.9375,1.739323973655701
1976-09-13,15200,0.0,2.9375,2.8125,2.875,1.7023175954818726
1976-09-10,15200,0.0,2.9375,2.875,2.875,1.7023175954818726
1976-09-09,11200,0.0,3.0,2.9375,3.0,1.776330590248108
1976-09-08,21000,0.0,3.0625,2.9375,3.0,1.776330590248108
1976-09-07,25600,0.0,3.0625,2.9375,3.0625,1.813337802886963
1976-09-03,8600,0.0,3.0,2.9375,3.0,1.776330590248108
1976-09-02,40400,0.0,3.125,2.9375,2.9375,1.739323973655701
1976-09-01,11600,0.0,3.125,3.0,3.0,1.776330590248108
1976-08-31,25600,0.0,3.125,2.875,3.0,1.776330590248108
1976-08-30,20000,0.0,2.9375,2.875,2.875,1.7023175954818726
1976-08-27,16400,0.0,2.9375,2.875,2.875,1.7023175954818726
1976-08-26,25600,0.0,2.9375,2.875,2.875,1.7023175954818726
1976-08-25,31200,0.0,2.9375,2.75,2.9375,1.739323973655701
1976-08-24,20400,0.0,2.875,2.8125,2.8125,1.6653103828430176
1976-08-23,16600,0.0,2.875,2.8125,2.875,1.7023175954818726
1976-08-20,27800,0.0,3.0,2.875,2.875,1.7023175954818726
1976-08-19,31800,0.0,3.0,2.9375,3.0,1.776330590248108
1976-08-18,67600,0.0,3.0625,3.0,3.0625,1.813337802886963
1976-08-17,16400,0.0,3.1875,3.0625,3.0625,1.813337802886963
1976-08-16,52000,0.0,3.25,3.125,3.1875,1.887351155281067
1976-08-13,18800,0.0,3.3125,3.1875,3.25,1.924358487129212
1976-08-12,9600,0.0,3.3125,3.125,3.25,1.924358487129212
1976-08-11,30600,0.0,3.375,3.1875,3.25,1.924358487129212
1976-08-10,18600,0.0,3.375,3.25,3.3125,1.9613656997680664
1976-08-09,25800,0.0,3.4375,3.3125,3.3125,1.9613656997680664
1976-08-06,13000,0.0,3.3125,3.25,3.3125,1.9613656997680664
1976-08-05,23400,0.0,3.375,3.3125,3.3125,1.9613656997680664
1976-08-04,22400,0.0,3.4375,3.3125,3.375,1.9983716011047363
1976-08-03,25600,0.0,3.4375,3.25,3.4375,2.035379648208618
1976-08-02,18600,0.0,3.375,3.1875,3.375,1.9983716011047363
1976-07-30,31000,0.0,3.1875,3.125,3.1875,1.887351155281067
1976-07-29,16600,0.0,3.1875,3.0625,3.0625,1.813337802886963
1976-07-28,44400,0.0,3.1875,3.0625,3.125,1.85034441947937
1976-07-27,65800,0.0,3.375,3.125,3.125,1.85034441947937
1976-07-26,13200,0.0,3.4375,3.3125,3.375,1.9983716011047363
1976-07-23,18000,0.0,3.375,3.3125,3.3125,1.9613656997680664
1976-07-22,15800,0.0,3.375,3.25,3.3125,1.9613656997680664
1976-07-21,22400,0.0,3.375,3.25,3.375,1.9983716011047363
1976-07-20,16400,0.0,3.5,3.375,3.4375,2.035379648208618
1976-07-19,16000,0.0,3.5625,3.4375,3.4375,2.035379648208618
1976-07-16,35400,0.0,3.5625,3.5,3.5,2.072387218475342
1976-07-15,23800,0.0,3.6875,3.625,3.6875,2.1834065914154053
1976-07-14,88000,0.0,3.8125,3.625,3.75,2.220414400100708
1976-07-13,28800,0.0,3.75,3.625,3.625,2.146400690078736
1976-07-12,30200,0.0,3.8125,3.625,3.6875,2.1834065914154053
1976-07-09,28400,0.0,3.75,3.625,3.75,2.220414400100708
1976-07-08,32600,0.0,3.875,3.75,3.75,2.220414400100708
1976-07-07,12800,0.0,3.875,3.8125,3.8125,2.2574210166931152
1976-07-06,36400,0.0,3.875,3.6875,3.8125,2.2574210166931152
1976-07-02,14400,0.0,3.875,3.8125,3.8125,2.2574210166931152
1976-07-01,51800,0.0,3.9375,3.8125,3.8125,2.2574210166931152
1976-06-30,57000,0.0,4.125,3.9375,3.9375,2.3314342498779297
1976-06-29,100000,0.0,4.0625,3.875,4.0,2.3684422969818115
1976-06-28,78800,0.0,4.5,3.875,3.9375,2.3314342498779297
1976-06-25,86400,0.0,4.0,3.6875,3.9375,2.3314342498779297
1976-06-24,152400,0.0,4.0,3.6875,3.875,2.29442834854126
1976-06-23,35000,0.0,3.8125,3.6875,3.8125,2.2574210166931152
1976-06-22,108200,0.0,3.875,3.6875,3.75,2.220414400100708
1976-06-21,63800,0.0,3.6875,3.5625,3.625,2.146400690078736
1976-06-18,120200,0.0,3.6875,3.4375,3.5,2.072387218475342
1976-06-17,28400,0.0,3.4375,3.125,3.4375,2.035379648208618
1976-06-16,22200,0.0,3.3125,3.125,3.125,1.85034441947937
1976-06-15,14600,0.0,3.3125,3.1875,3.1875,1.887351155281067
1976-06-14,12600,0.0,3.4375,3.3125,3.3125,1.9613656997680664
1976-06-11,18000,0.0,3.4375,3.1875,3.4375,2.035379648208618
1976-06-10,27400,0.0,3.3125,3.125,3.25,1.924358487129212
1976-06-09,27800,0.0,3.25,3.125,3.125,1.85034441947937
1976-06-08,46400,0.0,3.4375,3.25,3.25,1.924358487129212
1976-06-07,23400,0.0,3.375,3.0625,3.25,1.924358487129212
1976-06-04,23800,0.0,3.5,3.375,3.375,1.9983716011047363
1976-06-03,17800,0.0,3.5,3.4375,3.4375,2.035379648208618
1976-06-02,14200,0.0,3.5,3.4375,3.5,2.072387218475342
1976-06-01,14800,0.0,3.5,3.4375,3.4375,2.035379648208618
1976-05-28,18200,0.0,3.5625,3.375,3.5,2.072387218475342
1976-05-27,14000,0.0,3.4375,3.375,3.375,1.9983716011047363
1976-05-26,25600,0.0,3.5,3.375,3.4375,2.035379648208618
1976-05-25,26800,0.0,3.5625,3.4375,3.5,2.072387218475342
1976-05-24,23800,0.0,3.625,3.5,3.5,2.072387218475342
1976-05-21,17800,0.0,3.75,3.5625,3.5625,2.1093943119049072
1976-05-20,18600,0.0,3.8125,3.625,3.6875,2.1834065914154053
1976-05-19,14800,0.0,3.625,3.5625,3.625,2.146400690078736
1976-05-18,12000,0.0,3.625,3.5625,3.5625,2.1093943119049072
1976-05-17,13600,0.0,3.625,3.5,3.5625,2.1093943119049072
1976-05-14,15800,0.0,3.625,3.5625,3.625,2.146400690078736
1976-05-13,19800,0.0,3.875,3.625,3.625,2.146400690078736
1976-05-12,20600,0.0,3.875,3.75,3.8125,2.2574210166931152
1976-05-11,24200,0.0,3.9375,3.8125,3.875,2.29442834854126
1976-05-10,53000,0.0,3.9375,3.625,3.875,2.29442834854126
1976-05-07,38800,0.0,3.6875,3.5625,3.6875,2.1834065914154053
1976-05-06,28600,0.0,3.625,3.5625,3.5625,2.1093943119049072
1976-05-05,13600,0.0,3.625,3.5,3.5,2.072387218475342
1976-05-04,15800,0.0,3.5625,3.4375,3.5625,2.1093943119049072
1976-05-03,51600,0.0,3.5625,3.375,3.4375,2.035379648208618
1976-04-30,15600,0.0,3.5625,3.5,3.5625,2.1093943119049072
1976-04-29,11200,0.0,3.5625,3.5,3.5625,2.1093943119049072
1976-04-28,15400,0.0,3.5625,3.4375,3.5625,2.1093943119049072
1976-04-27,31200,0.0,3.9375,3.4375,3.9375,2.3314342498779297
1976-04-26,16000,0.0,3.5625,3.4375,3.5,2.072387218475342
1976-04-23,36000,0.0,3.625,3.5,3.5,2.072387218475342
1976-04-22,16400,0.0,3.625,3.5625,3.5625,2.1093943119049072
1976-04-21,39200,0.0,3.875,3.625,3.625,2.146400690078736
1976-04-20,68400,0.0,3.8125,3.5,3.8125,2.2574210166931152
1976-04-19,19400,0.0,3.5,3.375,3.5,2.072387218475342
1976-04-15,17400,0.0,3.5,3.3125,3.375,1.9983716011047363
1976-04-14,22400,0.0,3.5625,3.4375,3.5,2.072387218475342
1976-04-13,32200,0.0,3.9375,3.4375,3.5,2.072387218475342
1976-04-12,45800,0.0,3.625,3.4375,3.5,2.072387218475342
1976-04-09,97200,0.0,3.6875,3.3125,3.375,1.9983716011047363
1976-04-08,63200,0.0,3.875,3.625,3.6875,2.1834065914154053
1976-04-07,38800,0.0,4.0,3.8125,3.8125,2.2574210166931152
1976-04-06,54800,0.0,4.125,3.875,3.875,2.29442834854126
1976-04-05,64200,0.0,4.125,3.9375,4.0,2.3684422969818115
1976-04-02,37800,0.0,4.0,3.875,4.0,2.3684422969818115
1976-04-01,37400,0.0,4.0625,3.875,3.875,2.29442834854126
1976-03-31,24000,0.0,4.0,3.875,4.0,2.3684422969818115
1976-03-30,30600,0.0,4.0,3.875,3.9375,2.3314342498779297
1976-03-29,48600,0.0,4.0625,3.875,4.0,2.3684422969818115
1976-03-26,31000,0.0,4.0625,4.0,4.0,2.3684422969818115
1976-03-25,35600,0.0,4.1875,4.0625,4.0625,2.4054479598999023
1976-03-24,56600,0.0,4.3125,4.125,4.125,2.442455053329468
1976-03-23,51400,0.0,4.25,4.0625,4.25,2.516469240188598
1976-03-22,26200,0.0,4.1875,4.0625,4.0625,2.4054479598999023
1976-03-19,56000,0.0,4.25,4.0,4.125,2.442455053329468
1976-03-18,99000,0.0,4.3125,4.0625,4.0625,2.4054479598999023
1976-03-17,171600,0.0,4.375,3.8125,4.25,2.516469240188598
1976-03-16,23800,0.0,3.9375,3.8125,3.875,2.29442834854126
1976-03-15,25400,0.0,4.0,3.875,3.875,2.29442834854126
1976-03-12,30200,0.0,4.0,3.9375,3.9375,2.3314342498779297
1976-03-11,45800,0.0,4.125,4.0,4.0,2.3684422969818115
1976-03-10,47800,0.0,4.125,4.0,4.0625,2.4054479598999023
1976-03-09,98600,0.0,4.25,4.0625,4.125,2.442455053329468
1976-03-08,87600,0.0,4.125,3.875,4.125,2.442455053329468
1976-03-05,41000,0.0,3.9375,3.875,3.875,2.29442834854126
1976-03-04,88000,0.0,4.125,3.875,3.875,2.29442834854126
1976-03-03,73400,0.0,4.0625,3.875,3.875,2.29442834854126
1976-03-02,125800,0.0,4.125,3.8125,4.0,2.3684422969818115
1976-03-01,85400,0.0,3.875,3.75,3.875,2.29442834854126
1976-02-27,113000,0.0,4.0,3.8125,3.8125,2.2574210166931152
1976-02-26,105800,0.0,4.25,4.0,4.0,2.3684422969818115
1976-02-25,52200,0.0,4.25,4.125,4.1875,2.479462146759033
1976-02-24,44200,0.0,4.25,4.1875,4.25,2.516469240188598
1976-02-23,97400,0.0,4.3125,4.125,4.1875,2.479462146759033
1976-02-20,128600,0.0,4.4375,4.25,4.3125,2.553476095199585
1976-02-19,101800,0.0,4.375,4.25,4.375,2.5904831886291504
1976-02-18,76400,0.0,4.3125,4.1875,4.25,2.516469240188598
1976-02-17,71000,0.0,4.375,4.125,4.1875,2.479462146759033
1976-02-13,78000,0.0,4.1875,4.0625,4.1875,2.479462146759033
1976-02-12,110800,0.0,4.3125,4.0625,4.125,2.442455053329468
1976-02-11,129800,0.0,4.4375,4.125,4.1875,2.479462146759033
1976-02-10,109800,0.0,4.4375,4.3125,4.375,2.5904831886291504
1976-02-09,397000,0.0,4.5,4.1875,4.375,2.5904831886291504
1976-02-06,521800,0.0,4.4375,4.0,4.3125,2.553476095199585
1976-02-05,506000,0.0,4.75,4.3125,4.5,2.664497137069702
1976-02-04,444000,0.0,4.5,3.8125,4.5,2.664497137069702
1976-02-03,274600,0.0,3.8125,3.5,3.75,2.220414400100708
1976-02-02,86600,0.0,3.5,3.3125,3.5,2.072387218475342
1976-01-30,172200,0.0,3.375,3.25,3.3125,1.9613656997680664
1976-01-29,67000,0.0,3.375,3.125,3.25,1.924358487129212
1976-01-28,37600,0.0,3.1875,3.125,3.125,1.85034441947937
1976-01-27,92200,0.0,3.25,3.125,3.1875,1.887351155281067
1976-01-26,81000,0.0,3.1875,3.0625,3.1875,1.887351155281067
1976-01-23,77800,0.0,3.1875,3.0625,3.125,1.85034441947937
1976-01-22,59800,0.0,3.1875,3.0625,3.0625,1.813337802886963
1976-01-21,32200,0.0,3.125,3.0625,3.125,1.85034441947937
1976-01-20,50600,0.0,3.25,3.125,3.125,1.85034441947937
1976-01-19,50800,0.0,3.1875,3.0625,3.1875,1.887351155281067
1976-01-16,49400,0.0,3.1875,3.0625,3.125,1.85034441947937
1976-01-15,87400,0.0,3.1875,3.0,3.0625,1.813337802886963
1976-01-14,104000,0.0,3.125,2.875,3.125,1.85034441947937
1976-01-13,117400,0.0,3.1875,2.9375,3.0,1.776330590248108
1976-01-12,149200,0.0,3.125,2.875,3.0625,1.813337802886963
1976-01-09,40800,0.0,2.875,2.75,2.75,1.6283035278320312
