date,volume,open,high,low,close,adj close
1996-01-04,25600,18.4375,18.4375,18.0625,18.1875,16.018583297729492
1996-01-03,90600,18.3125,18.625,18.3125,18.375,16.183712005615234
1996-01-02,66200,18.125,18.3125,17.9375,18.3125,16.128673553466797
1995-12-29,122200,18.3125,18.4375,17.875,18.25,16.073625564575195
1995-12-28,94800,17.9375,18.25,17.9375,18.25,16.073625564575195
1995-12-27,107200,18.0625,18.0625,17.875,17.9375,15.798395156860352
1995-12-26,142000,17.625,18.25,17.5625,18.0,15.853436470031738
1995-12-22,48800,17.4375,17.6875,17.4375,17.6875,15.578211784362791
1995-12-21,179200,17.125,17.5,17.125,17.4375,15.358027458190918
1995-12-20,227400,17.0,17.375,17.0,17.0625,15.027737617492676
1995-12-19,214000,17.5625,17.5625,17.0625,17.1875,15.137831687927246
1995-12-18,165400,17.75,17.8125,17.5,17.6875,15.578211784362791
1995-12-15,118400,18.375,18.375,17.8125,18.0,15.853436470031738
1995-12-14,85000,18.375,18.4375,18.125,18.25,16.073625564575195
1995-12-13,88400,18.4375,18.4375,18.25,18.3125,16.128673553466797
1995-12-12,132600,18.3125,18.4375,18.25,18.375,16.183712005615234
1995-12-11,310600,17.75,18.3125,17.5,18.3125,16.128673553466797
1995-12-08,196000,18.3125,18.375,17.5625,17.75,15.633252143859863
1995-12-07,40800,19.1875,19.1875,18.5625,18.5625,16.34886932373047
1995-12-06,52800,18.9375,19.1875,18.9375,19.1875,16.899328231811523
1995-12-05,167600,18.75,19.125,18.75,19.0,16.734180450439453
1995-12-04,268800,18.6875,18.8125,18.5,18.75,16.514001846313477
1995-12-01,57000,18.6875,18.75,18.625,18.6875,16.458959579467773
1995-11-30,162000,18.375,18.75,18.25,18.6875,16.458959579467773
1995-11-29,113400,18.625,18.625,18.4375,18.4375,16.23876953125
1995-11-28,118000,18.375,18.8125,18.375,18.6875,16.458959579467773
1995-11-27,447400,18.6875,18.875,18.4375,18.4375,16.23876953125
1995-11-24,23000,18.5625,18.75,18.4375,18.625,16.403907775878906
1995-11-22,253200,18.0,18.625,18.0,18.625,16.403907775878906
1995-11-21,586800,17.75,18.0,17.75,17.875,15.743348121643066
1995-11-20,319600,18.1875,18.25,17.5,17.6875,15.578211784362791
1995-11-17,134800,18.125,18.625,18.0,18.0625,15.908493041992188
1995-11-16,303400,18.9375,18.9375,18.0,18.3125,16.128673553466797
1995-11-15,346400,19.9375,19.9375,19.0,19.0,16.734180450439453
1995-11-14,134000,20.1875,20.1875,19.75,19.9375,17.55988311767578
1995-11-13,32800,20.3125,20.3125,20.25,20.3125,17.890172958374023
1995-11-10,82600,20.4375,20.4375,20.125,20.375,17.923202514648438
1995-11-09,46600,20.6875,20.6875,20.3125,20.375,17.923202514648438
1995-11-08,151200,21.3125,21.375,20.625,20.625,18.143112182617188
1995-11-07,57400,21.3125,21.625,21.25,21.4375,18.857839584350582
1995-11-06,123000,21.0625,21.5,21.0,21.25,18.69289779663086
1995-11-03,144600,20.3125,21.0,20.3125,20.9375,18.417999267578125
1995-11-02,127200,20.1875,20.5,20.0625,20.4375,17.978174209594727
1995-11-01,160000,20.0,20.1875,19.9375,20.1875,17.75824737548828
1995-10-31,101400,19.9375,20.25,19.75,19.9375,17.53834342956543
1995-10-30,212200,19.8125,20.0,19.8125,19.875,17.483356475830078
1995-10-27,31200,20.0625,20.0625,19.75,19.8125,17.428380966186523
1995-10-26,45200,20.25,20.25,19.9375,20.0,17.593318939208984
1995-10-25,73200,20.375,20.4375,20.3125,20.375,17.923202514648438
1995-10-24,231000,20.1875,20.4375,20.1875,20.375,17.923202514648438
1995-10-23,119800,20.0,20.125,20.0,20.125,17.703285217285156
1995-10-20,70600,20.125,20.25,19.875,19.9375,17.53834342956543
1995-10-19,169200,19.3125,20.125,19.3125,20.0,17.593318939208984
1995-10-18,47200,19.3125,19.3125,19.0625,19.25,16.933565139770508
1995-10-17,12600,19.25,19.3125,19.125,19.3125,16.98855972290039
1995-10-16,50800,19.25,19.4375,19.125,19.125,16.8236083984375
1995-10-13,39400,19.25,19.3125,19.0,19.125,16.8236083984375
1995-10-12,36600,19.0625,19.125,18.9375,19.125,16.8236083984375
1995-10-11,85200,19.125,19.1875,18.8125,18.9375,16.658679962158203
1995-10-10,16000,19.125,19.375,19.125,19.25,16.933565139770508
1995-10-09,55200,19.4375,19.4375,19.125,19.1875,16.87859535217285
1995-10-06,134400,19.4375,19.5,19.3125,19.4375,17.098508834838867
1995-10-05,33800,19.625,19.625,19.4375,19.5,17.15348243713379
1995-10-04,79000,19.4375,19.6875,19.4375,19.5625,17.20847511291504
1995-10-03,102200,19.375,19.4375,19.25,19.4375,17.098508834838867
1995-10-02,297000,18.9375,19.5,18.9375,19.375,17.04352569580078
1995-09-29,105600,18.3125,18.8125,18.125,18.8125,16.548723220825195
1995-09-28,61400,18.25,18.375,18.1875,18.1875,15.998921394348145
1995-09-27,212400,18.3125,18.875,18.25,18.3125,16.10887908935547
1995-09-26,279400,17.875,18.25,17.875,18.25,16.053905487060547
1995-09-25,278800,17.875,18.0,17.8125,17.9375,15.779006004333496
1995-09-22,30800,17.9375,17.9375,17.75,17.8125,15.669049263000488
1995-09-21,52600,18.1875,18.1875,18.0,18.0,15.833984375
1995-09-20,216400,18.25,18.25,18.0,18.0625,15.88897705078125
1995-09-19,135600,17.625,18.125,17.625,18.125,15.943940162658691
1995-09-18,35400,18.125,18.125,17.6875,17.75,15.614068984985352
1995-09-15,92400,17.9375,18.125,17.9375,18.0625,15.88897705078125
1995-09-14,48400,17.9375,18.0,17.875,17.875,15.72403049468994
1995-09-13,15200,18.0625,18.0625,17.9375,18.0,15.833984375
1995-09-12,71800,18.0625,18.125,17.875,18.0,15.833984375
1995-09-11,44600,18.1875,18.1875,17.9375,17.9375,15.779006004333496
1995-09-08,166000,18.0,18.1875,17.875,18.1875,15.998921394348145
1995-09-07,75200,18.1875,18.1875,17.9375,18.0,15.833984375
1995-09-06,174800,18.25,18.4375,18.0,18.25,16.053905487060547
1995-09-05,201400,18.25,18.375,18.1875,18.375,16.16385841369629
1995-09-01,37400,18.25,18.25,18.125,18.1875,15.998921394348145
1995-08-31,435800,18.375,18.375,18.0,18.125,15.921950340270996
1995-08-30,45200,18.6875,18.6875,18.3125,18.3125,16.0866641998291
1995-08-29,29000,18.8125,18.8125,18.4375,18.625,16.361173629760742
1995-08-28,80200,18.875,18.875,18.75,18.75,16.470996856689453
1995-08-25,24800,19.0,19.0,18.8125,18.875,16.580787658691406
1995-08-24,179000,19.0,19.125,18.9375,19.0,16.690595626831055
1995-08-23,66600,18.875,19.0,18.875,18.9375,16.63570213317871
1995-08-22,86000,18.625,18.9375,18.625,18.875,16.580787658691406
1995-08-21,6600,18.625,18.75,18.625,18.75,16.470996856689453
1995-08-18,55200,18.375,18.75,18.375,18.75,16.470996856689453
1995-08-17,95800,18.5,18.625,18.4375,18.4375,16.196474075317383
1995-08-16,120600,18.3125,18.4375,18.0625,18.4375,16.196474075317383
1995-08-15,39000,17.9375,18.25,17.9375,18.25,16.031757354736328
1995-08-14,138200,18.0,18.0,17.9375,18.0,15.812149047851562
1995-08-11,166200,18.125,18.25,18.0,18.0,15.812149047851562
1995-08-10,21600,18.125,18.1875,18.0625,18.125,15.921950340270996
1995-08-09,2800,18.1875,18.1875,18.1875,18.1875,15.976861953735352
1995-08-08,33400,18.1875,18.375,18.125,18.1875,15.976861953735352
1995-08-07,64600,18.4375,18.5,18.125,18.25,16.031757354736328
1995-08-04,148800,17.8125,18.4375,17.8125,18.4375,16.196474075317383
1995-08-03,456200,17.8125,18.0,17.6875,17.9375,15.757245063781738
1995-08-02,295200,18.0,18.0,17.875,17.9375,15.757245063781738
1995-08-01,196800,17.9375,18.0,17.875,18.0,15.812149047851562
1995-07-31,29000,17.875,17.9375,17.875,17.9375,15.757245063781738
1995-07-28,91000,17.875,18.0,17.875,17.9375,15.757245063781738
1995-07-27,43600,18.0,18.0625,17.8125,17.9375,15.757245063781738
1995-07-26,344200,17.625,18.3125,17.625,18.0625,15.867058753967283
1995-07-25,323600,17.375,17.625,17.3125,17.625,15.482726097106934
1995-07-24,62000,17.875,17.875,17.375,17.5,15.372919082641602
1995-07-21,117000,17.9375,17.9375,17.8125,17.875,15.702342987060549
1995-07-20,27400,18.0625,18.0625,17.875,17.875,15.702342987060549
1995-07-19,90600,18.4375,18.4375,17.8125,18.0,15.812149047851562
1995-07-18,148400,18.9375,18.9375,18.5625,18.5625,16.30628204345703
1995-07-17,119800,19.0625,19.125,18.9375,19.0625,16.74550437927246
1995-07-14,91800,18.8125,19.125,18.75,19.0,16.690595626831055
1995-07-13,165200,18.875,19.0625,18.6875,18.875,16.580787658691406
1995-07-12,78400,18.5625,18.75,18.5,18.75,16.470996856689453
1995-07-11,78000,18.25,18.5625,18.1875,18.4375,16.196474075317383
1995-07-10,49800,17.9375,18.3125,17.9375,18.25,16.031757354736328
1995-07-07,282400,18.1875,18.3125,17.375,17.8125,15.647440910339355
1995-07-06,96200,18.25,18.5625,18.25,18.3125,16.0866641998291
1995-07-05,143800,18.125,18.4375,18.0625,18.25,16.031757354736328
1995-07-03,25600,18.125,18.125,17.9375,18.0625,15.867058753967283
1995-06-30,66600,17.9375,18.0625,17.875,18.0,15.812149047851562
1995-06-29,99600,17.5,17.875,17.5,17.875,15.702342987060549
1995-06-28,69800,17.3125,17.625,17.1875,17.5,15.372919082641602
1995-06-27,110800,17.4375,17.5,17.375,17.375,15.263120651245115
1995-06-26,47400,17.5,17.5,17.375,17.4375,15.318025588989258
1995-06-23,91800,17.6875,17.8125,17.4375,17.4375,15.318025588989258
1995-06-22,27200,17.5625,17.6875,17.5625,17.625,15.482726097106934
1995-06-21,30400,17.625,17.75,17.5625,17.625,15.482726097106934
1995-06-20,81600,17.6875,17.6875,17.4375,17.5625,15.427831649780272
1995-06-19,199400,17.5625,17.8125,17.5625,17.6875,15.53763198852539
1995-06-16,47000,17.375,17.5,17.3125,17.5,15.372919082641602
1995-06-15,52200,17.375,17.375,17.25,17.375,15.263120651245115
1995-06-14,40000,17.1875,17.3125,17.1875,17.3125,15.208209037780762
1995-06-13,17800,17.1875,17.3125,17.1875,17.25,15.153308868408203
1995-06-12,47000,17.0,17.1875,17.0,17.1875,15.098403930664062
1995-06-09,18200,17.1875,17.1875,17.0,17.0625,14.98859691619873
1995-06-08,4600,17.1875,17.1875,17.125,17.1875,15.098403930664062
1995-06-07,100000,17.25,17.375,17.25,17.25,15.153308868408203
1995-06-06,139200,17.5,17.5,17.25,17.25,15.153308868408203
1995-06-05,178600,17.25,17.5,17.25,17.375,15.263120651245115
1995-06-02,110400,16.875,17.25,16.8125,17.25,15.153308868408203
1995-06-01,202800,16.5,16.875,16.5,16.75,14.714076042175291
1995-05-31,127000,16.375,16.625,16.375,16.5,14.494465827941896
1995-05-30,68000,16.375,16.4375,16.375,16.4375,14.439567565917969
1995-05-26,48000,16.125,16.5,16.125,16.4375,14.439567565917969
1995-05-25,98800,16.1875,16.3125,16.0625,16.125,14.165051460266112
1995-05-24,190800,16.125,16.25,16.0,16.125,14.165051460266112
1995-05-23,222200,16.125,16.375,16.0625,16.25,14.274856567382812
1995-05-22,223400,16.125,16.25,16.0625,16.1875,14.21995735168457
1995-05-19,26000,16.25,16.25,16.1875,16.1875,14.21995735168457
1995-05-18,17600,16.375,16.375,16.25,16.3125,14.329758644104004
1995-05-17,44800,16.3125,16.5,16.3125,16.375,14.38466453552246
1995-05-16,118000,16.3125,16.3125,16.0625,16.3125,14.329758644104004
1995-05-15,31000,16.1875,16.3125,16.125,16.25,14.274856567382812
1995-05-12,68400,16.0625,16.25,16.0,16.25,14.274856567382812
1995-05-11,21600,16.25,16.25,16.0625,16.0625,14.110146522521973
1995-05-10,295200,16.4375,16.4375,16.25,16.25,14.274856567382812
1995-05-09,26400,16.875,16.875,16.5625,16.5625,14.549367904663086
1995-05-08,90400,16.9375,16.9375,16.8125,16.9375,14.856837272644045
1995-05-05,98800,17.0,17.0,16.9375,17.0,14.911650657653809
1995-05-04,183400,16.75,17.0625,16.75,17.0,14.911650657653809
1995-05-03,63200,16.375,16.75,16.375,16.625,14.582723617553713
1995-05-02,406200,16.625,16.625,16.3125,16.4375,14.418252944946287
1995-05-01,60400,16.6875,16.6875,16.5625,16.625,14.582723617553713
1995-04-28,76200,16.75,16.75,16.625,16.6875,14.637537956237791
1995-04-27,31200,16.75,16.75,16.5,16.6875,14.637537956237791
1995-04-26,248000,16.75,16.8125,16.75,16.75,14.692359924316406
1995-04-25,177800,16.5625,16.9375,16.5,16.75,14.692359924316406
1995-04-24,285600,16.25,16.4375,16.125,16.4375,14.418252944946287
1995-04-21,146800,16.1875,16.1875,16.0,16.125,14.14414119720459
1995-04-20,286400,15.9375,16.1875,15.9375,16.125,14.14414119720459
1995-04-19,94800,15.9375,16.0625,15.9375,15.9375,13.9796781539917
1995-04-18,83400,15.875,15.9375,15.8125,15.8125,13.870031356811523
1995-04-17,90200,15.8125,16.0625,15.8125,15.9375,13.9796781539917
1995-04-13,88400,16.0,16.0,15.8125,15.875,13.92485237121582
1995-04-12,91200,15.875,16.0,15.8125,15.9375,13.9796781539917
1995-04-11,133200,15.625,15.9375,15.625,15.875,13.92485237121582
1995-04-10,41600,15.375,15.5625,15.375,15.5625,13.650741577148438
1995-04-07,15400,15.625,15.6875,15.4375,15.4375,13.54110050201416
1995-04-06,74000,15.375,15.625,15.375,15.625,13.705562591552734
1995-04-05,12000,15.8125,15.8125,15.4375,15.4375,13.54110050201416
1995-04-04,35200,16.0,16.0625,15.75,15.75,13.81520938873291
1995-04-03,11600,16.125,16.125,15.9375,15.9375,13.9796781539917
1995-03-31,89600,16.125,16.125,15.9375,16.125,14.14414119720459
1995-03-30,42200,16.0,16.0625,15.9375,16.0625,14.08931827545166
1995-03-29,270400,16.125,16.125,16.0,16.0,14.034501075744627
1995-03-28,117400,16.25,16.25,16.0625,16.0625,14.08931827545166
1995-03-27,43200,16.1875,16.25,16.0,16.25,14.253785133361816
1995-03-24,121600,16.125,16.25,16.0625,16.125,14.14414119720459
1995-03-23,23200,16.1875,16.1875,16.0,16.125,14.14414119720459
1995-03-22,59400,16.125,16.25,16.0,16.125,14.14414119720459
1995-03-21,18200,16.0625,16.25,16.0,16.0625,14.08931827545166
1995-03-20,76400,16.0625,16.25,16.0,16.0,14.034501075744627
1995-03-17,103400,16.0,16.125,16.0,16.0,14.034501075744627
1995-03-16,260000,15.9375,16.0625,15.9375,16.0625,14.08931827545166
1995-03-15,218400,15.5625,15.875,15.5625,15.875,13.92485237121582
1995-03-14,80400,15.5,15.625,15.5,15.5625,13.650741577148438
1995-03-13,230400,15.3125,15.5,15.25,15.4375,13.54110050201416
1995-03-10,92600,15.75,15.8125,15.4375,15.4375,13.54110050201416
1995-03-09,75400,15.3125,16.0,15.3125,15.625,13.705562591552734
1995-03-08,24200,15.0625,15.375,15.0625,15.375,13.48627758026123
1995-03-07,109600,15.125,15.25,15.0,15.0625,13.212163925170898
1995-03-06,22000,15.0625,15.125,15.0625,15.125,13.26698398590088
1995-03-03,144800,15.0,15.375,15.0,15.125,13.26698398590088
1995-03-02,126800,14.875,15.0625,14.875,15.0,13.157341957092283
1995-03-01,335000,14.6875,14.875,14.6875,14.875,13.047696113586426
1995-02-28,126600,14.375,14.6875,14.375,14.6875,12.883230209350586
1995-02-27,67400,14.75,14.75,14.4375,14.5,12.718762397766112
1995-02-24,24600,14.4375,14.625,14.375,14.625,12.828410148620604
1995-02-23,12000,14.4375,14.5,14.3125,14.5,12.718762397766112
1995-02-22,200400,14.4375,14.5,14.3125,14.5,12.718762397766112
1995-02-21,62800,14.4375,14.5,14.3125,14.5,12.718762397766112
1995-02-17,236200,14.5625,14.5625,14.4375,14.5,12.718762397766112
1995-02-16,37200,14.8125,14.8125,14.6875,14.6875,12.883230209350586
1995-02-15,47400,14.5625,14.6875,14.5625,14.6875,12.883230209350586
1995-02-14,83600,14.5,14.5,14.25,14.5,12.718762397766112
1995-02-13,450200,14.3125,14.5625,14.25,14.5,12.718762397766112
1995-02-10,81200,14.5625,14.5625,14.25,14.25,12.499478340148926
1995-02-09,472400,14.8125,14.875,14.5,14.5,12.718762397766112
1995-02-08,44200,14.75,15.0,14.6875,14.8125,12.992877960205078
1995-02-07,149800,14.8125,15.0,14.6875,14.75,12.938051223754885
1995-02-06,298800,14.25,14.875,14.25,14.875,13.025769233703612
1995-02-03,255400,14.1875,14.3125,14.1875,14.25,12.478473663330078
1995-02-02,42600,14.25,14.25,14.0625,14.1875,12.423738479614258
1995-02-01,220000,14.25,14.375,14.0625,14.25,12.478473663330078
1995-01-31,194600,14.5625,14.5625,14.0,14.25,12.478473663330078
1995-01-30,116600,14.9375,14.9375,14.5,14.5,12.69738483428955
1995-01-27,43600,14.9375,15.0,14.8125,15.0,13.13522720336914
1995-01-26,48800,14.9375,15.0,14.875,14.875,13.025769233703612
1995-01-25,23600,14.75,14.875,14.5625,14.875,13.025769233703612
1995-01-24,131400,14.375,14.625,14.375,14.625,12.80684757232666
1995-01-23,239800,14.375,14.375,14.125,14.3125,12.53319263458252
1995-01-20,59200,15.0,15.0,14.375,14.375,12.587926864624023
1995-01-19,182800,15.4375,15.5,15.0,15.0,13.13522720336914
1995-01-18,110800,15.125,15.5,15.125,15.5,13.573075294494627
1995-01-17,96400,15.0625,15.125,15.0625,15.125,13.244688987731934
1995-01-16,49800,15.0,15.1875,15.0,15.1875,13.29942512512207
1995-01-13,33400,15.0,15.0625,15.0,15.0,13.13522720336914
1995-01-12,53400,14.875,15.0625,14.875,15.0,13.13522720336914
1995-01-11,44200,14.5625,14.75,14.5625,14.75,12.916311264038086
1995-01-10,116800,14.1875,14.6875,14.1875,14.625,12.80684757232666
1995-01-09,19800,13.8125,14.125,13.8125,14.125,12.369007110595703
1995-01-06,896400,13.6875,13.8125,13.625,13.75,12.040618896484377
1995-01-05,133800,13.75,13.875,13.625,13.75,12.040618896484377
1995-01-04,161800,14.1875,14.1875,13.875,13.875,12.1500883102417
1995-01-03,64800,14.5625,14.5625,14.125,14.1875,12.423738479614258
1994-12-30,239800,13.625,14.625,13.625,14.625,12.80684757232666
1994-12-29,120600,13.3125,13.625,13.25,13.625,11.93116283416748
1994-12-28,31000,13.6875,13.6875,13.25,13.25,11.602787017822266
1994-12-27,54200,13.25,13.625,13.25,13.5625,11.876436233520508
1994-12-23,14800,13.375,13.375,13.1875,13.1875,11.548054695129396
1994-12-22,64600,13.4375,13.5,13.3125,13.4375,11.766977310180664
1994-12-21,130000,13.3125,13.5,13.25,13.5,11.821707725524902
1994-12-20,36000,13.5,13.5,13.4375,13.4375,11.766977310180664
1994-12-19,128000,13.6875,13.6875,13.4375,13.4375,11.766977310180664
1994-12-16,286200,13.375,13.8125,13.375,13.5625,11.876436233520508
1994-12-15,64000,13.5,13.5,13.25,13.25,11.602787017822266
1994-12-14,95000,13.25,13.5,13.0,13.5,11.821707725524902
1994-12-13,24600,13.375,13.375,13.1875,13.25,11.602787017822266
1994-12-12,86600,13.375,13.4375,13.3125,13.375,11.712244033813477
1994-12-09,129000,13.4375,13.5,13.3125,13.375,11.712244033813477
1994-12-08,153200,13.5,13.625,13.4375,13.5,11.821707725524902
1994-12-07,145400,13.5625,13.625,13.5,13.5625,11.876436233520508
1994-12-06,85600,13.375,13.5625,13.25,13.5625,11.876436233520508
1994-12-05,103600,13.4375,13.625,13.4375,13.5,11.821707725524902
1994-12-02,286800,13.75,13.75,13.375,13.375,11.712244033813477
1994-12-01,21800,13.75,13.75,13.625,13.75,12.040618896484377
1994-11-30,127200,13.4375,13.75,13.4375,13.75,12.040618896484377
1994-11-29,32800,13.53125,13.53125,13.3125,13.4375,11.766977310180664
1994-11-28,63400,13.5,13.5,13.375,13.5,11.821707725524902
1994-11-25,1200,13.625,13.625,13.5625,13.5625,11.876436233520508
1994-11-23,58400,13.6875,13.75,13.625,13.6875,11.985897064208984
1994-11-22,188000,13.875,14.0,13.6875,13.6875,11.985897064208984
1994-11-21,22600,13.5625,13.8125,13.5625,13.8125,12.09535312652588
1994-11-18,424000,13.6875,13.8125,13.5,13.625,11.93116283416748
1994-11-17,76400,13.625,13.6875,13.5625,13.6875,11.985897064208984
1994-11-16,47600,13.8125,13.8125,13.5625,13.5625,11.876436233520508
1994-11-15,497000,13.25,14.0,13.25,13.8125,12.09535312652588
1994-11-14,363000,13.25,13.4375,13.0,13.0625,11.438597679138184
1994-11-11,37200,13.9375,13.9375,13.75,13.75,12.040618896484377
1994-11-10,302800,14.375,14.4375,14.0625,14.0625,12.314279556274414
1994-11-09,138200,14.625,14.75,14.3125,14.375,12.587926864624023
1994-11-08,17200,14.5,14.5625,14.5,14.5625,12.730222702026367
1994-11-07,65000,14.5,14.5625,14.375,14.375,12.566320419311523
1994-11-04,41000,14.6875,14.6875,14.5,14.5,12.67558765411377
1994-11-03,326400,14.8125,14.8125,14.625,14.625,12.784863471984863
1994-11-02,126000,14.8125,14.8125,14.6875,14.75,12.894137382507324
1994-11-01,71200,14.875,14.875,14.8125,14.875,13.003402709960938
1994-10-31,36000,14.875,14.875,14.8125,14.875,13.003402709960938
1994-10-28,35000,15.0,15.0625,15.0,15.0,13.112678527832031
1994-10-27,43200,15.125,15.125,14.9375,15.0,13.112678527832031
1994-10-26,27200,15.0625,15.1875,15.0625,15.125,13.221952438354492
1994-10-25,18400,15.0625,15.125,14.9375,15.125,13.221952438354492
1994-10-24,17200,15.0,15.1875,15.0,15.0625,13.167314529418944
1994-10-21,26600,15.0625,15.0625,15.0,15.0625,13.167314529418944
1994-10-20,18600,15.125,15.1875,15.0625,15.1875,13.276591300964355
1994-10-19,137000,15.5625,15.5625,15.0,15.0625,13.167314529418944
1994-10-18,23200,15.6875,15.6875,15.3125,15.4375,13.49513053894043
1994-10-17,79800,15.25,15.6875,15.1875,15.625,13.659040451049805
1994-10-14,120400,15.1875,15.1875,15.0,15.1875,13.276591300964355
1994-10-13,58000,15.125,15.3125,15.0,15.25,13.331222534179688
1994-10-12,27000,15.125,15.125,15.0625,15.0625,13.167314529418944
1994-10-11,54000,15.125,15.3125,15.125,15.125,13.221952438354492
1994-10-10,41800,15.03125,15.1875,15.03125,15.125,13.221952438354492
1994-10-07,86800,15.0625,15.125,15.0,15.0,13.112678527832031
1994-10-06,62800,14.875,15.0625,14.875,15.0625,13.167314529418944
1994-10-05,100400,15.0625,15.0625,14.8125,14.875,13.003402709960938
1994-10-04,93800,14.875,15.0625,14.875,15.0625,13.167314529418944
1994-10-03,13000,14.9375,15.0,14.9375,15.0,13.112678527832031
1994-09-30,10800,14.8125,14.875,14.75,14.8125,12.94876766204834
1994-09-29,90200,14.875,14.875,14.75,14.75,12.894137382507324
1994-09-28,33200,14.875,14.875,14.75,14.875,13.003402709960938
1994-09-27,26000,14.8125,14.875,14.8125,14.875,13.003402709960938
1994-09-26,64800,14.75,14.875,14.6875,14.875,13.003402709960938
1994-09-23,17200,14.75,14.875,14.75,14.8125,12.94876766204834
1994-09-22,36400,14.75,14.875,14.75,14.8125,12.94876766204834
1994-09-21,190200,14.75,14.875,14.75,14.75,12.894137382507324
1994-09-20,40600,14.875,14.875,14.75,14.75,12.894137382507324
1994-09-19,135200,15.0,15.0625,14.875,14.875,13.003402709960938
1994-09-16,50000,14.75,15.0,14.6875,14.9375,13.0580472946167
1994-09-15,81200,14.5,14.6875,14.5,14.6875,12.839500427246094
1994-09-14,74400,14.5625,14.5625,14.4375,14.5,12.67558765411377
1994-09-13,105600,14.875,14.875,14.625,14.6875,12.839500427246094
1994-09-12,128000,14.875,14.9375,14.875,14.9375,13.0580472946167
1994-09-09,106000,14.9375,14.9375,14.8125,14.875,13.003402709960938
1994-09-08,48800,14.9375,15.0,14.875,15.0,13.112678527832031
1994-09-07,155800,15.0,15.0,14.75,14.8125,12.94876766204834
1994-09-06,119800,14.8125,15.0,14.8125,14.9375,13.0580472946167
1994-09-02,56400,14.875,14.875,14.8125,14.8125,12.94876766204834
1994-09-01,34400,14.9375,14.9375,14.875,14.9375,13.0580472946167
1994-08-31,156800,14.5,15.1875,14.5,15.0,13.112678527832031
1994-08-30,11800,14.4375,14.4375,14.3125,14.4375,12.599101066589355
1994-08-29,16400,14.5,14.5,14.375,14.375,12.544559478759766
1994-08-26,73000,14.25,14.625,14.25,14.5625,12.708185195922852
1994-08-25,42800,14.625,14.6875,14.625,14.625,12.762722969055176
1994-08-24,69600,14.4375,14.5,14.3125,14.5,12.653637886047363
1994-08-23,194400,14.3125,14.5625,14.3125,14.4375,12.599101066589355
1994-08-22,19000,14.1875,14.375,14.1875,14.375,12.544559478759766
1994-08-19,36200,14.125,14.25,14.125,14.25,12.435477256774902
1994-08-18,26600,14.125,14.1875,14.0625,14.125,12.326396942138672
1994-08-17,18400,14.125,14.25,14.125,14.25,12.435477256774902
1994-08-16,60400,14.3125,14.3125,14.125,14.125,12.326396942138672
1994-08-15,45800,14.0625,14.375,14.0625,14.375,12.544559478759766
1994-08-12,24000,14.25,14.25,14.0,14.125,12.326396942138672
1994-08-11,39400,14.5,14.5,14.1875,14.1875,12.380935668945312
1994-08-10,6400,14.5,14.5625,14.5,14.5,12.653637886047363
1994-08-09,37800,14.5,14.5625,14.4375,14.4375,12.599101066589355
1994-08-08,18400,14.5625,14.5625,14.5,14.5625,12.708185195922852
1994-08-05,478000,14.5,14.625,14.5,14.5625,12.708185195922852
1994-08-04,70800,14.6875,14.6875,14.5,14.5,12.653637886047363
1994-08-03,600,14.75,14.75,14.75,14.75,12.871810913085938
1994-08-02,161800,14.8125,14.875,14.5625,14.75,12.871810913085938
1994-08-01,30200,14.75,14.8125,14.6875,14.75,12.871810913085938
1994-07-29,35200,14.625,14.875,14.625,14.875,12.980890274047852
1994-07-28,42600,14.75,14.75,14.5625,14.5625,12.708185195922852
1994-07-27,8800,14.75,14.75,14.6875,14.75,12.871810913085938
1994-07-26,46400,14.8125,14.8125,14.8125,14.8125,12.926348686218262
1994-07-25,48200,14.5,14.75,14.5,14.75,12.871810913085938
1994-07-22,23000,14.875,14.875,14.5625,14.5625,12.708185195922852
1994-07-21,34800,14.9375,14.9375,14.875,14.875,12.980890274047852
1994-07-20,108600,14.75,15.0,14.75,14.9375,13.035436630249023
1994-07-19,9800,14.4375,14.6875,14.4375,14.6875,12.817267417907717
1994-07-18,83800,14.6875,14.6875,14.375,14.375,12.544559478759766
1994-07-15,22400,14.75,14.75,14.625,14.6875,12.817267417907717
1994-07-14,33400,14.8125,14.875,14.625,14.6875,12.817267417907717
1994-07-13,36200,14.9375,14.9375,14.75,14.75,12.871810913085938
1994-07-12,217600,15.0625,15.0625,14.875,14.875,12.980890274047852
1994-07-11,131400,14.875,15.0,14.875,14.9375,13.035436630249023
1994-07-08,50000,14.3125,14.75,14.25,14.75,12.871810913085938
1994-07-07,46600,14.3125,14.4375,14.25,14.3125,12.49001693725586
1994-07-06,66400,14.0,14.3125,13.875,14.25,12.435477256774902
1994-07-05,115600,14.1875,14.1875,13.875,14.0,12.217310905456545
1994-07-01,442400,14.5,14.5625,14.25,14.3125,12.49001693725586
1994-06-30,90400,14.125,14.5,14.125,14.5,12.653637886047363
1994-06-29,80600,13.9375,14.25,13.9375,14.125,12.326396942138672
1994-06-28,323600,13.75,14.25,13.75,14.0,12.217310905456545
1994-06-27,148800,13.75,13.875,13.5625,13.75,11.999141693115234
1994-06-24,11000,13.75,13.8125,13.6875,13.8125,12.053683280944824
1994-06-23,39000,13.625,13.6875,13.5625,13.6875,11.94460105895996
1994-06-22,14400,13.8125,13.8125,13.4375,13.5,11.780975341796877
1994-06-21,134200,13.8125,13.875,13.75,13.8125,12.053683280944824
