date,volume,open,high,low,close,adj close
2008-01-14,568400,28.96999931335449,29.209999084472656,26.559999465942383,26.90999984741211,26.90999984741211
2008-01-11,440500,27.790000915527344,29.13999938964844,27.56999969482422,27.850000381469727,27.850000381469727
2008-01-10,667800,27.040000915527344,28.239999771118164,26.51000022888184,27.309999465942383,27.309999465942383
2008-01-09,976000,29.059999465942383,29.51000022888184,26.020000457763672,27.39999961853028,27.39999961853028
2008-01-08,925100,31.979999542236328,32.25,29.26000022888184,29.39999961853028,29.39999961853028
2008-01-07,371000,33.2599983215332,33.2599983215332,30.299999237060547,30.950000762939453,30.950000762939453
2008-01-04,504000,33.220001220703125,33.2599983215332,31.31999969482422,31.75,31.75
2008-01-03,908500,31.959999084472656,33.54999923706055,31.5,33.0,33.0
2008-01-02,656300,29.989999771118164,31.5,29.540000915527344,31.280000686645508,31.280000686645508
2007-12-31,1761900,30.01000022888184,30.209999084472656,29.350000381469727,29.440000534057617,29.440000534057617
2007-12-28,204800,30.489999771118164,31.0,29.93000030517578,30.239999771118164,30.239999771118164
2007-12-27,166800,30.489999771118164,30.489999771118164,29.65999984741211,30.209999084472656,30.209999084472656
2007-12-26,195400,29.36000061035156,30.5,29.0,30.09000015258789,30.09000015258789
2007-12-24,144000,30.030000686645508,30.030000686645508,28.68000030517578,29.3700008392334,29.3700008392334
2007-12-21,295400,27.989999771118164,29.940000534057617,27.850000381469727,29.940000534057617,29.940000534057617
2007-12-20,173700,27.739999771118164,27.920000076293945,27.0,27.700000762939453,27.700000762939453
2007-12-19,179500,26.729999542236328,27.479999542236328,26.5,27.13999938964844,27.13999938964844
2007-12-18,268300,26.01000022888184,27.31999969482422,25.729999542236328,26.729999542236328,26.729999542236328
2007-12-17,270500,27.26000022888184,27.3799991607666,25.709999084472656,26.200000762939453,26.200000762939453
2007-12-14,108800,27.59000015258789,28.25,27.270000457763672,27.5,27.5
2007-12-13,253000,27.479999542236328,28.700000762939453,27.299999237060547,27.89999961853028,27.89999961853028
2007-12-12,209400,28.86000061035156,29.290000915527344,27.51000022888184,28.25,28.25
2007-12-11,294600,29.5,29.75,28.020000457763672,28.5,28.5
2007-12-10,446800,27.299999237060547,29.64999961853028,27.280000686645508,29.440000534057617,29.440000534057617
2007-12-07,241800,27.0,27.290000915527344,25.89999961853028,27.07999992370605,27.07999992370605
2007-12-06,365500,26.239999771118164,27.06999969482422,25.63999938964844,26.64999961853028,26.64999961853028
2007-12-05,193400,26.09000015258789,26.89999961853028,26.0,26.059999465942383,26.059999465942383
2007-12-04,481000,26.979999542236328,27.6299991607666,25.520000457763672,26.09000015258789,26.09000015258789
2007-12-03,292100,25.0,26.93000030517578,24.88999938964844,26.309999465942383,26.309999465942383
2007-11-30,370900,27.200000762939453,27.200000762939453,24.920000076293945,25.32999992370605,25.32999992370605
2007-11-29,399300,26.0,27.170000076293945,25.01000022888184,26.39999961853028,26.39999961853028
2007-11-28,465300,24.209999084472656,26.0,24.209999084472656,25.790000915527344,25.790000915527344
2007-11-27,961500,26.420000076293945,26.700000762939453,23.850000381469727,24.850000381469727,24.850000381469727
2007-11-26,935900,31.799999237060547,31.799999237060547,26.64999961853028,27.170000076293945,27.170000076293945
2007-11-23,173800,29.11000061035156,31.1299991607666,29.030000686645508,31.1299991607666,31.1299991607666
2007-11-21,167000,29.5,29.780000686645508,28.88999938964844,28.90999984741211,28.90999984741211
2007-11-20,269300,29.61000061035156,30.84000015258789,29.209999084472656,29.479999542236328,29.479999542236328
2007-11-19,395200,30.700000762939453,30.700000762939453,28.5,29.030000686645508,29.030000686645508
2007-11-16,255500,30.100000381469727,30.8799991607666,29.81999969482422,29.959999084472656,29.959999084472656
2007-11-15,278900,30.280000686645508,31.020000457763672,29.25,30.11000061035156,30.11000061035156
2007-11-14,275800,30.049999237060547,31.709999084472656,30.049999237060547,31.0,31.0
2007-11-13,390500,29.209999084472656,30.63999938964844,29.100000381469727,29.8700008392334,29.8700008392334
2007-11-12,760300,32.09000015258789,32.09000015258789,29.0,29.71999931335449,29.71999931335449
2007-11-09,299700,33.0,33.72999954223633,32.630001068115234,33.2400016784668,33.2400016784668
2007-11-08,499100,35.099998474121094,36.720001220703125,32.720001220703125,34.349998474121094,34.349998474121094
2007-11-07,451400,36.84999847412109,37.400001525878906,35.099998474121094,35.70000076293945,35.70000076293945
2007-11-06,312500,37.400001525878906,37.650001525878906,36.5,36.84000015258789,36.84000015258789
2007-11-05,318300,35.0,36.900001525878906,35.0,36.52999877929688,36.52999877929688
2007-11-02,458100,34.70000076293945,36.36000061035156,33.939998626708984,36.310001373291016,36.310001373291016
2007-11-01,264400,34.11000061035156,35.900001525878906,34.11000061035156,34.279998779296875,34.279998779296875
2007-10-31,426500,35.099998474121094,36.400001525878906,33.56999969482422,36.09999847412109,36.09999847412109
2007-10-30,408000,36.40999984741211,36.40999984741211,34.349998474121094,35.0,35.0
2007-10-29,361400,36.97999954223633,37.45000076293945,36.650001525878906,36.77999877929688,36.77999877929688
2007-10-26,415900,37.0,38.20000076293945,36.25,36.880001068115234,36.880001068115234
2007-10-25,206200,36.56999969482422,37.34000015258789,36.31999969482422,36.810001373291016,36.810001373291016
2007-10-24,299900,36.0,36.70000076293945,35.66999816894531,36.20000076293945,36.20000076293945
2007-10-23,278800,36.34999847412109,36.7400016784668,35.93000030517578,36.20000076293945,36.20000076293945
2007-10-22,774800,35.13999938964844,35.72999954223633,32.5,35.5,35.5
2007-10-19,346300,38.4900016784668,38.84000015258789,36.91999816894531,37.18000030517578,37.18000030517578
2007-10-18,381600,37.27999877929688,38.25,36.70000076293945,38.09999847412109,38.09999847412109
2007-10-17,528600,38.5,39.09999847412109,36.58000183105469,37.310001373291016,37.310001373291016
2007-10-16,862000,39.400001525878906,39.5,35.7400016784668,37.630001068115234,37.630001068115234
2007-10-15,658000,36.060001373291016,38.72999954223633,35.720001220703125,38.720001220703125,38.720001220703125
2007-10-12,547600,32.61000061035156,35.45000076293945,32.439998626708984,35.09000015258789,35.09000015258789
2007-10-11,876600,31.600000381469727,34.380001068115234,31.600000381469727,32.63999938964844,32.63999938964844
2007-10-10,379100,30.600000381469727,31.25,30.3700008392334,31.100000381469727,31.100000381469727
2007-10-09,280500,29.90999984741211,30.770000457763672,29.75,30.14999961853028,30.14999961853028
2007-10-08,174300,29.850000381469727,30.15999984741211,29.5,30.100000381469727,30.100000381469727
2007-10-05,315600,29.420000076293945,30.850000381469727,29.420000076293945,30.049999237060547,30.049999237060547
2007-10-04,211800,28.90999984741211,29.989999771118164,28.88999938964844,29.809999465942383,29.809999465942383
2007-10-03,182200,28.950000762939453,29.350000381469727,28.90999984741211,29.13999938964844,29.13999938964844
2007-10-02,407300,29.01000022888184,29.350000381469727,28.56999969482422,29.350000381469727,29.350000381469727
2007-10-01,315600,29.690000534057617,30.3799991607666,29.64999961853028,30.0,30.0
2007-09-28,387000,30.6200008392334,31.280000686645508,30.0,30.18000030517578,30.18000030517578
2007-09-27,234800,28.950000762939453,29.90999984741211,28.89999961853028,29.75,29.75
2007-09-26,462200,29.5,30.420000076293945,28.63999938964844,28.89999961853028,28.89999961853028
2007-09-25,218000,29.299999237060547,30.15999984741211,29.299999237060547,29.96999931335449,29.96999931335449
2007-09-24,337000,30.14999961853028,30.89999961853028,29.75,30.36000061035156,30.36000061035156
2007-09-21,384000,31.5,31.850000381469727,30.0,30.600000381469727,30.600000381469727
2007-09-20,641900,29.75,31.25,29.56999969482422,31.190000534057617,31.190000534057617
2007-09-19,566300,30.440000534057617,30.450000762939453,28.420000076293945,28.93000030517578,28.93000030517578
2007-09-18,841300,29.700000762939453,30.89999961853028,28.32999992370605,29.61000061035156,29.61000061035156
2007-09-17,372000,29.5,30.75,29.350000381469727,29.82999992370605,29.82999992370605
2007-09-14,579300,30.170000076293945,31.25,29.15999984741211,29.350000381469727,29.350000381469727
2007-09-13,380200,30.93000030517578,31.200000762939453,30.11000061035156,30.25,30.25
2007-09-12,536700,30.39999961853028,31.84000015258789,29.75,31.280000686645508,31.280000686645508
2007-09-11,664300,31.100000381469727,31.38999938964844,29.780000686645508,30.780000686645508,30.780000686645508
2007-09-10,897600,30.25,31.200000762939453,29.549999237060547,30.690000534057617,30.690000534057617
2007-09-07,1315900,29.020000457763672,30.75,28.600000381469727,29.3700008392334,29.3700008392334
2007-09-06,925500,25.64999961853028,28.459999084472656,25.64999961853028,28.290000915527344,28.290000915527344
2007-09-05,511400,25.940000534057617,26.100000381469727,24.670000076293945,25.11000061035156,25.11000061035156
2007-09-04,796600,24.0,26.21999931335449,23.0,25.850000381469727,25.850000381469727
2007-08-31,360700,23.5,24.06999969482422,22.700000762939453,23.420000076293945,23.420000076293945
2007-08-30,318500,22.07999992370605,23.200000762939453,21.530000686645508,22.38999938964844,22.38999938964844
2007-08-29,474700,21.65999984741211,22.309999465942383,21.01000022888184,22.040000915527344,22.040000915527344
2007-08-28,442600,23.0,23.0,21.36000061035156,21.600000381469727,21.600000381469727
2007-08-27,418500,24.350000381469727,24.350000381469727,22.43000030517578,22.43000030517578,22.43000030517578
2007-08-24,684000,21.75,23.59000015258789,21.25,23.549999237060547,23.549999237060547
2007-08-23,1811100,23.950000762939453,23.950000762939453,21.01000022888184,21.75,21.75
2007-08-22,710300,25.200000762939453,26.14999961853028,23.5,23.729999542236328,23.729999542236328
2007-08-21,288000,24.89999961853028,25.51000022888184,24.5,25.18000030517578,25.18000030517578
2007-08-20,662100,25.21999931335449,26.0,24.0,24.729999542236328,24.729999542236328
2007-08-17,672400,27.39999961853028,27.799999237060547,24.959999084472656,25.21999931335449,25.21999931335449
2007-08-16,2465800,27.39999961853028,27.700000762939453,20.600000381469727,25.350000381469727,25.350000381469727
2007-08-15,531400,31.020000457763672,31.5,28.5,28.799999237060547,28.799999237060547
2007-08-14,451300,32.790000915527344,33.4900016784668,31.290000915527344,31.690000534057617,31.690000534057617
2007-08-13,605900,31.350000381469727,33.220001220703125,31.200000762939453,32.79999923706055,32.79999923706055
2007-08-10,501400,28.459999084472656,30.8700008392334,28.06999969482422,30.8700008392334,30.8700008392334
2007-08-09,444900,28.020000457763672,30.520000457763672,28.020000457763672,29.09000015258789,29.09000015258789
2007-08-08,585300,28.479999542236328,30.420000076293945,28.46999931335449,29.450000762939453,29.450000762939453
2007-08-07,315700,27.40999984741211,28.239999771118164,27.0,28.040000915527344,28.040000915527344
2007-08-06,582600,28.979999542236328,28.979999542236328,26.25,28.100000381469727,28.100000381469727
2007-08-03,362700,29.0,30.0,28.61000061035156,29.030000686645508,29.030000686645508
2007-08-02,383400,28.600000381469727,29.200000762939453,27.700000762939453,29.200000762939453,29.200000762939453
2007-08-01,397700,29.14999961853028,29.450000762939453,28.020000457763672,28.6200008392334,28.6200008392334
2007-07-31,604800,29.200000762939453,30.239999771118164,29.06999969482422,29.209999084472656,29.209999084472656
2007-07-30,606700,27.25,29.39999961853028,26.84000015258789,28.809999465942383,28.809999465942383
2007-07-27,433200,27.489999771118164,27.489999771118164,26.11000061035156,26.89999961853028,26.89999961853028
2007-07-26,563600,27.75,27.86000061035156,25.920000076293945,27.25,27.25
2007-07-25,697600,27.299999237060547,28.030000686645508,25.239999771118164,27.950000762939453,27.950000762939453
2007-07-24,938300,28.5,30.25,26.5,27.209999084472656,27.209999084472656
2007-07-23,729800,26.600000381469727,28.299999237060547,26.170000076293945,28.239999771118164,28.239999771118164
2007-07-20,387300,26.3700008392334,26.489999771118164,25.309999465942383,25.799999237060547,25.799999237060547
2007-07-19,490100,26.200000762939453,26.780000686645508,25.530000686645508,26.34000015258789,26.34000015258789
2007-07-18,1072200,23.5,25.979999542236328,22.15999984741211,25.920000076293945,25.920000076293945
2007-07-17,593200,25.6299991607666,25.75,23.700000762939453,23.75,23.75
2007-07-16,332400,25.25,25.75,25.0,25.34000015258789,25.34000015258789
2007-07-13,325600,25.979999542236328,26.0,24.940000534057617,25.34000015258789,25.34000015258789
2007-07-12,538300,25.459999084472656,26.25,25.459999084472656,25.89999961853028,25.89999961853028
2007-07-11,589100,24.15999984741211,24.90999984741211,23.75,24.75,24.75
2007-07-10,1583600,26.63999938964844,26.64999961853028,23.11000061035156,23.700000762939453,23.700000762939453
2007-07-09,1120500,26.0,26.89999961853028,25.850000381469727,26.420000076293945,26.420000076293945
2007-07-06,1043600,23.299999237060547,25.190000534057617,23.100000381469727,25.190000534057617,25.190000534057617
2007-07-05,704700,22.299999237060547,23.38999938964844,22.049999237060547,23.100000381469727,23.100000381469727
2007-07-03,323500,21.850000381469727,21.989999771118164,21.40999984741211,21.770000457763672,21.770000457763672
2007-07-02,561900,21.170000076293945,21.940000534057617,21.0,21.709999084472656,21.709999084472656
2007-06-29,528700,19.75,20.940000534057617,19.700000762939453,20.51000022888184,20.51000022888184
2007-06-28,288700,19.0,19.75,19.0,19.75,19.75
2007-06-27,294200,18.32999992370605,18.84000015258789,18.11000061035156,18.82999992370605,18.82999992370605
2007-06-26,394600,18.049999237060547,18.540000915527344,18.049999237060547,18.299999237060547,18.299999237060547
2007-06-25,688600,18.690000534057617,18.89999961853028,17.989999771118164,18.229999542236328,18.229999542236328
2007-06-22,353900,19.030000686645508,19.200000762939453,18.350000381469727,18.46999931335449,18.46999931335449
2007-06-21,413800,18.850000381469727,19.36000061035156,18.65999984741211,18.700000762939453,18.700000762939453
2007-06-20,482200,19.549999237060547,19.600000381469727,18.64999961853028,18.89999961853028,18.89999961853028
2007-06-19,642700,18.600000381469727,19.96999931335449,18.549999237060547,19.450000762939453,19.450000762939453
2007-06-18,918500,18.170000076293945,19.600000381469727,18.170000076293945,19.489999771118164,19.489999771118164
2007-06-15,260400,17.639999389648438,17.850000381469727,17.440000534057617,17.850000381469727,17.850000381469727
2007-06-14,345100,16.84000015258789,17.600000381469727,16.799999237060547,17.479999542236328,17.479999542236328
2007-06-13,250600,16.229999542236328,16.75,16.040000915527344,16.739999771118164,16.739999771118164
2007-06-12,280400,16.450000762939453,16.450000762939453,16.0,16.049999237060547,16.049999237060547
2007-06-11,488900,16.540000915527344,16.950000762939453,16.030000686645508,16.450000762939453,16.450000762939453
2007-06-08,665700,16.670000076293945,16.770000457763672,15.899999618530272,16.31999969482422,16.31999969482422
2007-06-07,1284900,16.899999618530273,16.979999542236328,16.110000610351562,16.530000686645508,16.530000686645508
2007-06-06,128700,15.800000190734863,16.139999389648438,15.539999961853027,16.100000381469727,16.100000381469727
2007-06-05,101800,16.18000030517578,16.190000534057617,15.699999809265137,15.989999771118164,15.989999771118164
2007-06-04,247700,15.600000381469728,16.239999771118164,15.350000381469728,16.18000030517578,16.18000030517578
2007-06-01,253100,16.0,16.149999618530273,15.75,16.100000381469727,16.100000381469727
2007-05-31,182900,14.949999809265137,15.600000381469728,14.779999732971191,15.539999961853027,15.539999961853027
2007-05-30,141500,14.68000030517578,14.800000190734863,14.600000381469728,14.65999984741211,14.65999984741211
2007-05-29,182600,15.1899995803833,15.43000030517578,14.699999809265137,14.800000190734863,14.800000190734863
2007-05-25,162800,14.899999618530272,15.109999656677246,14.699999809265137,15.09000015258789,15.09000015258789
2007-05-24,206700,15.260000228881836,15.43000030517578,14.699999809265137,14.789999961853027,14.789999961853027
2007-05-23,165000,15.5,15.829999923706056,15.199999809265137,15.470000267028809,15.470000267028809
2007-05-22,175900,15.850000381469728,16.079999923706055,15.350000381469728,15.350000381469728,15.350000381469728
2007-05-21,230900,15.779999732971191,16.229999542236328,15.5600004196167,15.850000381469728,15.850000381469728
2007-05-18,268500,15.520000457763672,15.75,15.140000343322754,15.75,15.75
2007-05-17,121800,14.960000038146973,15.039999961853027,14.510000228881836,14.949999809265137,14.949999809265137
2007-05-16,353200,15.699999809265137,15.699999809265137,14.470000267028809,14.8100004196167,14.8100004196167
2007-05-15,109400,15.31999969482422,16.0,15.270000457763672,15.649999618530272,15.649999618530272
2007-05-14,119300,15.770000457763672,15.84000015258789,15.329999923706056,15.489999771118164,15.489999771118164
2007-05-11,295700,14.949999809265137,15.699999809265137,14.949999809265137,15.65999984741211,15.65999984741211
2007-05-10,271400,15.720000267028809,15.890000343322754,14.960000038146973,14.960000038146973,14.960000038146973
2007-05-09,145700,16.260000228881836,16.260000228881836,15.899999618530272,15.899999618530272,15.899999618530272
2007-05-08,131900,16.299999237060547,16.34000015258789,16.049999237060547,16.25,16.25
2007-05-07,268000,16.0,16.549999237060547,15.960000038146973,16.489999771118164,16.489999771118164
2007-05-04,447200,16.299999237060547,16.489999771118164,15.8100004196167,16.0,16.0
2007-05-03,526500,16.020000457763672,16.600000381469727,15.93000030517578,16.190000534057617,16.190000534057617
2007-05-02,225600,15.850000381469728,16.059999465942383,15.75,16.0,16.0
2007-05-01,207000,16.100000381469727,16.239999771118164,15.760000228881836,15.850000381469728,15.850000381469728
2007-04-30,92100,16.690000534057617,16.709999084472656,16.030000686645508,16.299999237060547,16.299999237060547
2007-04-27,130700,16.200000762939453,16.600000381469727,16.200000762939453,16.530000686645508,16.530000686645508
2007-04-26,223700,16.600000381469727,16.6200008392334,15.90999984741211,16.139999389648438,16.139999389648438
2007-04-25,103800,16.65999984741211,17.0,16.65999984741211,16.899999618530273,16.899999618530273
2007-04-24,248600,17.65999984741211,17.65999984741211,16.700000762939453,16.729999542236328,16.729999542236328
2007-04-23,114500,17.690000534057617,17.829999923706055,17.399999618530273,17.670000076293945,17.670000076293945
2007-04-20,172000,17.790000915527344,17.989999771118164,17.399999618530273,17.639999389648438,17.639999389648438
2007-04-19,227300,17.520000457763672,17.610000610351562,17.200000762939453,17.200000762939453,17.200000762939453
2007-04-18,111500,17.850000381469727,17.989999771118164,17.579999923706055,17.799999237060547,17.799999237060547
2007-04-17,259400,17.959999084472656,18.190000534057617,17.530000686645508,17.690000534057617,17.690000534057617
2007-04-16,441700,18.0,18.459999084472656,17.649999618530273,18.190000534057617,18.190000534057617
2007-04-13,552500,16.989999771118164,18.1299991607666,16.860000610351562,17.780000686645508,17.780000686645508
2007-04-12,365300,15.630000114440918,16.690000534057617,15.270000457763672,16.639999389648438,16.639999389648438
2007-04-11,177900,15.699999809265137,15.84000015258789,15.279999732971191,15.510000228881836,15.510000228881836
2007-04-10,159500,15.949999809265137,16.0,15.609999656677246,15.609999656677246,15.609999656677246
2007-04-09,359900,15.4399995803833,15.800000190734863,15.3100004196167,15.56999969482422,15.56999969482422
2007-04-05,152300,15.199999809265137,15.5,15.170000076293944,15.3100004196167,15.3100004196167
2007-04-04,197300,14.5,15.06999969482422,14.5,15.06999969482422,15.06999969482422
2007-04-03,156900,14.600000381469728,14.869999885559082,14.359999656677246,14.399999618530272,14.399999618530272
2007-04-02,97000,14.380000114440918,14.649999618530272,14.3100004196167,14.539999961853027,14.539999961853027
2007-03-30,52400,14.789999961853027,14.890000343322754,14.470000267028809,14.600000381469728,14.600000381469728
2007-03-29,77200,14.859999656677246,14.859999656677246,14.5,14.630000114440918,14.630000114440918
2007-03-28,158900,15.0,15.079999923706056,14.5,14.729999542236328,14.729999542236328
2007-03-27,79000,15.0,15.149999618530272,14.800000190734863,14.829999923706056,14.829999923706056
2007-03-26,57100,14.850000381469728,15.06999969482422,14.84000015258789,14.989999771118164,14.989999771118164
2007-03-23,64900,14.989999771118164,14.989999771118164,14.800000190734863,14.800000190734863,14.800000190734863
2007-03-22,79000,14.979999542236328,14.989999771118164,14.770000457763672,14.979999542236328,14.979999542236328
2007-03-21,131400,14.59000015258789,14.9399995803833,14.359999656677246,14.9399995803833,14.9399995803833
2007-03-20,125800,14.59000015258789,14.699999809265137,14.40999984741211,14.489999771118164,14.489999771118164
2007-03-19,105500,14.829999923706056,14.899999618530272,14.449999809265137,14.449999809265137,14.449999809265137
2007-03-16,167700,14.84000015258789,15.300000190734863,14.520000457763672,14.720000267028809,14.720000267028809
2007-03-15,171200,14.199999809265137,14.760000228881836,14.130000114440918,14.609999656677246,14.609999656677246
2007-03-14,225900,13.850000381469728,14.239999771118164,13.460000038146973,14.199999809265137,14.199999809265137
2007-03-13,137100,14.600000381469728,14.65999984741211,13.880000114440918,13.90999984741211,13.90999984741211
2007-03-12,261900,14.75,14.81999969482422,13.75,14.550000190734863,14.550000190734863
2007-03-09,81800,15.0600004196167,15.229999542236328,14.68000030517578,14.800000190734863,14.800000190734863
2007-03-08,161600,15.029999732971191,15.329999923706056,14.789999961853027,14.829999923706056,14.829999923706056
2007-03-07,167100,14.640000343322754,15.079999923706056,14.529999732971191,14.789999961853027,14.789999961853027
2007-03-06,219300,14.119999885559082,14.619999885559082,14.109999656677246,14.510000228881836,14.510000228881836
2007-03-05,373100,14.0,14.25,12.789999961853027,13.979999542236328,13.979999542236328
2007-03-02,249900,14.520000457763672,15.0,14.369999885559082,14.619999885559082,14.619999885559082
2007-03-01,502700,16.0,16.020000457763672,14.5,15.100000381469728,15.100000381469728
2007-02-28,354700,16.309999465942383,16.81999969482422,16.0,16.06999969482422,16.06999969482422
2007-02-27,451800,16.270000457763672,17.219999313354492,16.0,16.31999969482422,16.31999969482422
2007-02-26,446900,16.420000076293945,17.309999465942383,16.360000610351562,16.729999542236328,16.729999542236328
2007-02-23,301900,16.6200008392334,17.0,15.779999732971191,16.079999923706055,16.079999923706055
2007-02-22,336500,15.75,16.290000915527344,15.5,16.200000762939453,16.200000762939453
2007-02-21,486700,15.25,15.880000114440918,14.81999969482422,15.699999809265137,15.699999809265137
2007-02-20,426100,13.640000343322754,15.25,13.5,15.0,15.0
2007-02-16,96700,13.529999732971191,13.529999732971191,13.25,13.399999618530272,13.399999618530272
2007-02-15,165100,13.260000228881836,13.670000076293944,13.210000038146973,13.539999961853027,13.539999961853027
2007-02-14,105000,13.25,13.399999618530272,13.100000381469728,13.300000190734863,13.300000190734863
2007-02-13,53400,13.199999809265137,13.350000381469728,13.100000381469728,13.149999618530272,13.149999618530272
2007-02-12,113800,13.130000114440918,13.25,13.0,13.079999923706056,13.079999923706056
2007-02-09,122900,13.199999809265137,13.5,13.199999809265137,13.220000267028809,13.220000267028809
2007-02-08,147000,13.18000030517578,13.300000190734863,13.050000190734863,13.06999969482422,13.06999969482422
2007-02-07,189000,13.260000228881836,13.369999885559082,12.949999809265137,13.079999923706056,13.079999923706056
2007-02-06,107800,13.210000038146973,13.489999771118164,13.109999656677246,13.149999618530272,13.149999618530272
2007-02-05,207100,12.710000038146973,13.390000343322754,12.699999809265137,13.0600004196167,13.0600004196167
2007-02-02,127700,12.550000190734863,12.649999618530272,12.300000190734863,12.619999885559082,12.619999885559082
2007-02-01,176000,12.460000038146973,12.640000343322754,12.239999771118164,12.600000381469728,12.600000381469728
2007-01-31,140800,11.65999984741211,12.220000267028809,11.630000114440918,12.1899995803833,12.1899995803833
2007-01-30,271700,11.40999984741211,11.890000343322754,11.100000381469728,11.880000114440918,11.880000114440918
2007-01-29,224100,11.68000030517578,11.880000114440918,11.020000457763672,11.239999771118164,11.239999771118164
2007-01-26,85000,12.029999732971191,12.050000190734863,11.75,11.779999732971191,11.779999732971191
2007-01-25,138400,12.390000343322754,12.43000030517578,11.949999809265137,12.039999961853027,12.039999961853027
2007-01-24,120700,12.1899995803833,12.210000038146973,11.93000030517578,12.029999732971191,12.029999732971191
2007-01-23,112800,12.0,12.34000015258789,12.0,12.18000030517578,12.18000030517578
2007-01-22,91800,11.699999809265137,11.949999809265137,11.68000030517578,11.75,11.75
2007-01-19,105000,11.859999656677246,11.979999542236328,11.6899995803833,11.739999771118164,11.739999771118164
2007-01-18,116500,12.0,12.300000190734863,11.609999656677246,11.609999656677246,11.609999656677246
2007-01-17,140600,11.65999984741211,12.140000343322754,11.600000381469728,12.09000015258789,12.09000015258789
2007-01-16,441700,12.289999961853027,12.609999656677246,11.579999923706056,11.710000038146973,11.710000038146973
2007-01-12,174800,11.9399995803833,12.949999809265137,11.9399995803833,12.390000343322754,12.390000343322754
2007-01-11,129300,11.65999984741211,12.100000381469728,11.65999984741211,11.920000076293944,11.920000076293944
2007-01-10,154300,11.65999984741211,11.789999961853027,11.420000076293944,11.68000030517578,11.68000030517578
2007-01-09,171900,11.8100004196167,12.220000267028809,11.739999771118164,11.970000267028809,11.970000267028809
2007-01-08,133300,12.31999969482422,12.479999542236328,11.960000038146973,12.350000381469728,12.350000381469728
2007-01-05,293100,12.119999885559082,12.350000381469728,11.5,12.270000457763672,12.270000457763672
2007-01-04,264500,13.119999885559082,13.1899995803833,12.460000038146973,12.619999885559082,12.619999885559082
2007-01-03,454500,14.0,14.0,12.800000190734863,12.899999618530272,12.899999618530272
2006-12-29,74600,14.34000015258789,14.350000381469728,14.050000190734863,14.119999885559082,14.119999885559082
2006-12-28,159300,14.050000190734863,14.34000015258789,13.90999984741211,14.279999732971191,14.279999732971191
2006-12-27,85500,13.699999809265137,14.0,13.649999618530272,13.850000381469728,13.850000381469728
2006-12-26,103900,13.970000267028809,14.239999771118164,13.619999885559082,13.649999618530272,13.649999618530272
2006-12-22,90000,13.5,13.760000228881836,13.449999809265137,13.68000030517578,13.68000030517578
2006-12-21,102600,13.75,13.899999618530272,13.420000076293944,13.649999618530272,13.649999618530272
2006-12-20,96200,13.979999542236328,13.979999542236328,13.489999771118164,13.550000190734863,13.550000190734863
2006-12-19,167800,13.25,14.0,13.0,13.770000457763672,13.770000457763672
2006-12-18,324500,13.199999809265137,13.489999771118164,12.5,13.0,13.0
2006-12-15,266200,14.09000015258789,14.100000381469728,13.140000343322754,13.640000343322754,13.640000343322754
2006-12-14,82200,13.899999618530272,14.199999809265137,13.880000114440918,13.989999771118164,13.989999771118164
2006-12-13,103500,13.949999809265137,14.289999961853027,13.729999542236328,13.869999885559082,13.869999885559082
2006-12-12,68200,14.18000030517578,14.25,13.869999885559082,13.960000038146973,13.960000038146973
2006-12-11,78800,14.199999809265137,14.449999809265137,14.010000228881836,14.18000030517578,14.18000030517578
2006-12-08,129500,14.390000343322754,14.40999984741211,13.850000381469728,13.850000381469728,13.850000381469728
2006-12-07,210000,13.8100004196167,14.369999885559082,13.770000457763672,14.0,14.0
2006-12-06,232500,14.359999656677246,14.630000114440918,13.960000038146973,14.0600004196167,14.0600004196167
2006-12-05,161100,14.84000015258789,14.949999809265137,14.600000381469728,14.720000267028809,14.720000267028809
2006-12-04,116300,14.890000343322754,14.949999809265137,14.5,14.779999732971191,14.779999732971191
2006-12-01,269100,15.0,15.0,14.670000076293944,14.880000114440918,14.880000114440918
2006-11-30,375200,14.020000457763672,14.93000030517578,14.0,14.899999618530272,14.899999618530272
2006-11-29,100400,13.65999984741211,13.989999771118164,13.539999961853027,13.93000030517578,13.93000030517578
2006-11-28,93900,13.600000381469728,13.800000190734863,13.350000381469728,13.720000267028809,13.720000267028809
2006-11-27,137000,13.800000190734863,14.0,13.670000076293944,13.699999809265137,13.699999809265137
2006-11-24,99500,13.699999809265137,13.829999923706056,13.579999923706056,13.720000267028809,13.720000267028809
2006-11-22,94100,13.390000343322754,13.529999732971191,13.140000343322754,13.229999542236328,13.229999542236328
2006-11-21,160400,12.600000381469728,13.25,12.600000381469728,13.25,13.25
2006-11-20,111600,12.619999885559082,12.8100004196167,12.550000190734863,12.550000190734863,12.550000190734863
2006-11-17,194700,12.630000114440918,12.9399995803833,12.5,12.619999885559082,12.619999885559082
2006-11-16,150500,13.68000030517578,13.720000267028809,13.100000381469728,13.100000381469728,13.100000381469728
2006-11-15,180000,13.390000343322754,13.9399995803833,13.100000381469728,13.5600004196167,13.5600004196167
2006-11-14,83800,13.93000030517578,13.979999542236328,13.489999771118164,13.489999771118164,13.489999771118164
2006-11-13,122500,13.890000343322754,14.0,13.479999542236328,13.81999969482422,13.81999969482422
2006-11-10,141200,14.0,14.100000381469728,13.65999984741211,13.880000114440918,13.880000114440918
2006-11-09,369700,13.199999809265137,14.239999771118164,13.1899995803833,14.010000228881836,14.010000228881836
