date,volume,open,high,low,close,adj close
2017-03-09,1825200,9.31999969482422,9.34000015258789,9.029999732971191,9.1899995803833,8.533087730407715
2017-03-08,1983100,9.25,9.40999984741211,9.25,9.34000015258789,8.672365188598633
2017-03-07,2066800,9.119999885559082,9.260000228881836,9.079999923706056,9.229999542236328,8.570226669311522
2017-03-06,1393200,9.100000381469728,9.170000076293944,8.979999542236328,9.15999984741211,8.505229949951174
2017-03-03,2314900,9.539999961853027,9.550000190734863,9.18000030517578,9.220000267028809,8.560940742492676
2017-03-02,3186100,9.43000030517578,9.56999969482422,9.31999969482422,9.529999732971191,8.848782539367676
2017-03-01,3046700,9.34000015258789,9.710000038146973,9.3100004196167,9.489999771118164,8.811641693115234
2017-02-28,2272600,9.199999809265137,9.300000190734863,8.979999542236328,9.109999656677246,8.458806037902832
2017-02-27,2604000,9.050000190734863,9.31999969482422,9.029999732971191,9.31999969482422,8.653793334960938
2017-02-24,1721000,9.0,9.140000343322754,8.949999809265137,9.050000190734863,8.403093338012695
2017-02-23,2060900,9.100000381469728,9.199999809265137,8.970000267028809,9.18000030517578,8.523802757263184
2017-02-22,3393400,9.149999618530272,9.220000267028809,9.100000381469728,9.18000030517578,8.523802757263184
2017-02-21,2928000,9.239999771118164,9.239999771118164,9.029999732971191,9.170000076293944,8.514514923095701
2017-02-17,2428800,8.8100004196167,9.06999969482422,8.680000305175781,9.050000190734863,8.403093338012695
2017-02-16,1422900,8.880000114440918,8.949999809265137,8.770000457763674,8.800000190734863,8.170964241027832
2017-02-15,2450500,8.899999618530273,9.020000457763672,8.819999694824219,8.920000076293945,8.282386779785156
2017-02-14,2282400,8.630000114440918,8.800000190734863,8.579999923706055,8.760000228881836,8.133822441101074
2017-02-13,2035100,8.760000228881836,8.850000381469727,8.600000381469728,8.630000114440918,8.013116836547853
2017-02-10,2217900,8.739999771118164,8.850000381469727,8.630000114440918,8.75,8.050256729125978
2017-02-09,3821300,8.75,8.869999885559082,8.630000114440918,8.659999847412111,7.967454433441162
2017-02-08,4082600,8.869999885559082,8.9399995803833,8.529999732971191,8.710000038146973,8.013456344604492
2017-02-07,7971900,8.670000076293945,9.010000228881836,8.449999809265138,9.0,8.280263900756836
2017-02-06,7060600,9.109999656677246,9.170000076293944,8.579999923706055,8.670000076293945,7.976655006408691
2017-02-03,9153500,10.050000190734863,10.100000381469728,8.920000076293945,8.949999809265137,8.23426342010498
2017-02-02,3350900,10.09000015258789,10.31999969482422,9.979999542236328,10.210000038146973,9.393500328063965
2017-02-01,2235000,10.399999618530272,10.5600004196167,10.050000190734863,10.229999542236328,9.411901473999023
2017-01-31,2067400,10.300000190734863,10.350000381469728,10.06999969482422,10.300000190734863,9.476301193237305
2017-01-30,2163800,10.109999656677246,10.470000267028809,9.949999809265137,10.390000343322754,9.559104919433594
2017-01-27,1464200,10.43000030517578,10.5,10.220000267028809,10.239999771118164,9.421101570129396
2017-01-26,1458800,10.829999923706056,10.90999984741211,10.399999618530272,10.449999809265137,9.614307403564451
2017-01-25,2780500,10.770000457763672,10.869999885559082,10.600000381469728,10.829999923706056,9.963916778564451
2017-01-24,1815000,10.380000114440918,10.6899995803833,10.279999732971191,10.579999923706056,9.733911514282228
2017-01-23,2538700,10.5600004196167,10.670000076293944,10.210000038146973,10.279999732971191,9.457901000976562
2017-01-20,1530700,10.770000457763672,10.829999923706056,10.59000015258789,10.640000343322754,9.789111137390137
2017-01-19,1685000,10.880000114440918,11.039999961853027,10.630000114440918,10.729999542236328,9.87191390991211
2017-01-18,1421200,10.81999969482422,10.880000114440918,10.579999923706056,10.84000015258789,9.973118782043455
2017-01-17,1783600,11.4399995803833,11.470000267028809,10.770000457763672,10.800000190734863,9.936318397521973
2017-01-13,1538800,11.34000015258789,11.670000076293944,11.34000015258789,11.380000114440918,10.469934463500977
2017-01-12,1629600,11.300000190734863,11.369999885559082,10.970000267028809,11.270000457763672,10.368733406066896
2017-01-11,1552500,11.34000015258789,11.529999732971191,11.140000343322754,11.390000343322756,10.479132652282717
2017-01-10,1698200,11.270000457763672,11.539999961853027,11.18000030517578,11.270000457763672,10.368733406066896
2017-01-09,1478700,11.510000228881836,11.579999923706056,11.149999618530272,11.15999984741211,10.267526626586914
2017-01-06,1385400,11.90999984741211,11.920000076293944,11.579999923706056,11.59000015258789,10.663140296936035
2017-01-05,2818400,12.199999809265137,12.25,11.800000190734863,11.829999923706056,10.88394832611084
2017-01-04,2326300,11.8100004196167,12.329999923706056,11.770000457763672,12.239999771118164,11.261159896850586
2017-01-03,2534700,11.390000343322756,11.899999618530272,11.260000228881836,11.890000343322756,10.939149856567385
2016-12-30,1919800,11.260000228881836,11.31999969482422,11.06999969482422,11.140000343322754,10.249127388000488
2016-12-29,1260000,11.369999885559082,11.550000190734863,11.210000038146973,11.279999732971191,10.377931594848633
2016-12-28,1205300,11.859999656677244,11.970000267028809,11.460000038146973,11.479999542236328,10.56193733215332
2016-12-27,2110200,11.449999809265137,11.869999885559082,11.449999809265137,11.699999809265137,10.764341354370115
2016-12-23,2453500,11.529999732971191,11.56999969482422,11.220000267028809,11.470000267028809,10.55273723602295
2016-12-22,2187200,12.0,12.0,11.4399995803833,11.510000228881836,10.58953857421875
2016-12-21,1828800,12.18000030517578,12.300000190734863,11.989999771118164,12.039999961853027,11.077152252197266
2016-12-20,1942600,12.140000343322756,12.210000038146973,11.869999885559082,12.199999809265137,11.224358558654783
2016-12-19,1894600,12.079999923706056,12.31999969482422,11.890000343322756,12.140000343322756,11.16915512084961
2016-12-16,5692400,12.350000381469728,12.470000267028809,11.9399995803833,12.0,11.040353775024414
2016-12-15,2969100,12.520000457763672,12.93000030517578,12.350000381469728,12.43000030517578,11.43596363067627
2016-12-14,3395900,12.380000114440918,12.510000228881836,12.199999809265137,12.449999809265137,11.454364776611328
2016-12-13,2297400,12.5,12.5600004196167,12.220000267028809,12.40999984741211,11.417564392089846
2016-12-12,4045500,12.949999809265137,12.949999809265137,12.279999732971191,12.359999656677244,11.371562957763672
2016-12-09,3659300,13.100000381469728,13.31999969482422,12.779999732971191,12.81999969482422,11.79477596282959
2016-12-08,3635600,12.40999984741211,12.970000267028809,12.289999961853027,12.9399995803833,11.905179977416992
2016-12-07,3429100,11.75,12.460000038146973,11.640000343322756,12.40999984741211,11.417564392089846
2016-12-06,2841400,11.18000030517578,11.699999809265137,11.06999969482422,11.699999809265137,10.764341354370115
2016-12-05,2185900,11.34000015258789,11.5,11.109999656677246,11.210000038146973,10.313529014587402
2016-12-02,2066400,11.43000030517578,11.56999969482422,11.020000457763672,11.1899995803833,10.295127868652344
2016-12-01,3701300,11.100000381469728,11.619999885559082,11.0600004196167,11.40999984741211,10.497532844543455
2016-11-30,1792600,11.0,11.1899995803833,10.880000114440918,11.0600004196167,10.17552375793457
2016-11-29,2131400,10.800000190734863,11.0600004196167,10.68000030517578,10.829999923706056,9.963916778564451
2016-11-28,2940600,10.9399995803833,11.18000030517578,10.760000228881836,10.800000190734863,9.936318397521973
2016-11-25,1516900,11.229999542236328,11.350000381469728,10.970000267028809,11.020000457763672,10.13872528076172
2016-11-23,3620300,10.609999656677246,11.289999961853027,10.43000030517578,11.229999542236328,10.331929206848145
2016-11-22,2677800,10.229999542236328,10.619999885559082,10.220000267028809,10.56999969482422,9.724708557128906
2016-11-21,1999300,10.050000190734863,10.25,9.949999809265137,10.210000038146973,9.393500328063965
2016-11-18,2090700,9.510000228881836,9.899999618530272,9.510000228881836,9.84000015258789,9.05309009552002
2016-11-17,1924000,9.399999618530272,9.550000190734863,9.289999961853027,9.510000228881836,8.749481201171875
2016-11-16,1062300,9.329999923706056,9.5,9.260000228881836,9.40999984741211,8.657476425170897
2016-11-15,1437600,9.390000343322754,9.550000190734863,9.220000267028809,9.520000457763672,8.758678436279299
2016-11-14,2275700,9.100000381469728,9.56999969482422,9.100000381469728,9.390000343322754,8.639077186584473
2016-11-11,2749100,9.300000190734863,9.470000267028809,8.979999542236328,9.109999656677246,8.381467819213867
2016-11-10,3767900,9.260000228881836,9.630000114440918,9.149999618530272,9.399999618530272,8.648277282714844
2016-11-09,4906300,8.0,9.130000114440918,8.0,9.0600004196167,8.335465431213379
2016-11-08,2491200,8.409999847412111,8.550000190734862,8.0,8.369999885559082,7.700645923614503
2016-11-07,2663500,8.600000381469728,8.729999542236326,8.369999885559082,8.399999618530272,7.728246688842771
2016-11-04,2738100,8.239999771118164,8.449999809265138,8.149999618530272,8.380000114440918,7.636244297027588
2016-11-03,1367800,8.310000419616701,8.409999847412111,8.220000267028809,8.289999961853027,7.5542311668396
2016-11-02,2590000,8.420000076293945,8.5,8.239999771118164,8.319999694824219,7.5815677642822275
2016-11-01,3006700,8.609999656677246,8.770000457763674,8.449999809265138,8.659999847412111,7.891390800476074
2016-10-31,3643900,9.039999961853027,9.140000343322754,8.569999694824219,8.579999923706055,7.8184943199157715
2016-10-28,4264000,9.670000076293944,9.739999771118164,8.930000305175781,9.039999961853027,8.237667083740233
2016-10-27,1638600,9.880000114440918,9.920000076293944,9.699999809265137,9.770000457763672,8.902875900268555
2016-10-26,1349400,9.649999618530272,9.890000343322754,9.630000114440918,9.829999923706056,8.957551002502441
2016-10-25,2344400,9.979999542236328,10.119999885559082,9.640000343322754,9.81999969482422,8.948437690734863
2016-10-24,1721500,9.699999809265137,10.039999961853027,9.649999618530272,10.020000457763672,9.13068962097168
2016-10-21,971800,9.460000038146973,9.65999984741211,9.40999984741211,9.600000381469728,8.747963905334473
2016-10-20,1189700,9.670000076293944,9.739999771118164,9.449999809265137,9.5600004196167,8.711516380310059
2016-10-19,1387100,9.5,9.760000228881836,9.420000076293944,9.699999809265137,8.839090347290039
2016-10-18,3342300,9.579999923706056,9.59000015258789,9.350000381469728,9.460000038146973,8.620389938354492
2016-10-17,1243500,9.460000038146973,9.529999732971191,9.369999885559082,9.5,8.656839370727539
2016-10-14,1778000,9.75,9.75,9.40999984741211,9.489999771118164,8.647727966308594
2016-10-13,2569500,9.8100004196167,9.829999923706056,9.489999771118164,9.68000030517578,8.820862770080566
2016-10-12,825700,9.899999618530272,10.039999961853027,9.859999656677246,9.9399995803833,9.057787895202637
2016-10-11,1775100,10.1899995803833,10.279999732971191,9.880000114440918,9.960000038146973,9.076013565063477
2016-10-10,1133200,10.34000015258789,10.43000030517578,10.170000076293944,10.239999771118164,9.331162452697754
2016-10-07,2385000,10.3100004196167,10.3100004196167,9.949999809265137,10.229999542236328,9.322052001953123
2016-10-06,1491000,10.420000076293944,10.420000076293944,10.06999969482422,10.329999923706056,9.41317367553711
2016-10-05,1815800,10.239999771118164,10.390000343322754,10.010000228881836,10.300000190734863,9.385835647583008
2016-10-04,1148100,10.18000030517578,10.420000076293944,10.109999656677246,10.170000076293944,9.267375946044922
2016-10-03,1612000,10.300000190734863,10.510000228881836,10.100000381469728,10.210000038146973,9.303825378417969
2016-09-30,2553600,9.9399995803833,10.40999984741211,9.899999618530272,10.289999961853027,9.37672519683838
2016-09-29,1860700,10.100000381469728,10.239999771118164,9.800000190734863,9.859999656677246,8.98488712310791
2016-09-28,3043000,9.760000228881836,10.170000076293944,9.529999732971191,10.09000015258789,9.194475173950195
2016-09-27,2052800,9.65999984741211,9.880000114440918,9.5600004196167,9.699999809265137,8.839090347290039
2016-09-26,3789000,10.0,10.09000015258789,9.59000015258789,9.699999809265137,8.839090347290039
2016-09-23,2902400,10.220000267028809,10.489999771118164,9.960000038146973,10.18000030517578,9.2764892578125
2016-09-22,1798600,10.489999771118164,10.600000381469728,10.220000267028809,10.25,9.340275764465332
2016-09-21,2514000,10.75,10.850000381469728,10.25,10.369999885559082,9.44962215423584
2016-09-20,1548600,11.050000190734863,11.050000190734863,10.770000457763672,10.789999961853027,9.83234691619873
2016-09-19,2225100,10.949999809265137,11.149999618530272,10.770000457763672,10.9399995803833,9.969035148620604
2016-09-16,3501400,10.609999656677246,10.880000114440918,10.4399995803833,10.8100004196167,9.85057258605957
2016-09-15,2641200,10.229999542236328,10.8100004196167,10.229999542236328,10.75,9.795897483825684
2016-09-14,1303100,10.279999732971191,10.329999923706056,10.010000228881836,10.199999809265137,9.294713020324709
2016-09-13,1097200,10.34000015258789,10.539999961853027,10.109999656677246,10.229999542236328,9.322052001953123
2016-09-12,1896600,9.970000267028809,10.529999732971191,9.93000030517578,10.479999542236328,9.549860954284668
2016-09-09,2496800,10.1899995803833,10.270000457763672,10.0,10.09000015258789,9.194475173950195
2016-09-08,1314600,10.149999618530272,10.359999656677246,10.039999961853027,10.279999732971191,9.367612838745115
2016-09-07,1022000,10.170000076293944,10.350000381469728,10.0600004196167,10.15999984741211,9.258262634277344
2016-09-06,1765600,10.470000267028809,10.5,10.0600004196167,10.06999969482422,9.176250457763672
2016-09-02,1231300,10.350000381469728,10.479999542236328,10.18000030517578,10.369999885559082,9.44962215423584
2016-09-01,2224800,10.640000343322754,10.739999771118164,10.15999984741211,10.270000457763672,9.35849952697754
2016-08-31,3135400,10.380000114440918,10.609999656677246,10.289999961853027,10.5,9.568084716796877
2016-08-30,2197400,10.109999656677246,10.289999961853027,9.970000267028809,10.279999732971191,9.367612838745115
2016-08-29,1597400,10.09000015258789,10.15999984741211,9.880000114440918,10.09000015258789,9.194475173950195
2016-08-26,1800600,9.899999618530272,10.06999969482422,9.760000228881836,9.90999984741211,9.030449867248535
2016-08-25,1588300,9.890000343322754,10.029999732971191,9.75,9.859999656677246,8.98488712310791
2016-08-24,2378000,10.270000457763672,10.329999923706056,9.920000076293944,9.949999809265137,9.066900253295898
2016-08-23,1659100,10.3100004196167,10.460000038146973,10.210000038146973,10.220000267028809,9.312938690185549
2016-08-22,2711700,10.140000343322754,10.359999656677246,9.81999969482422,10.229999542236328,9.322052001953123
2016-08-19,1616900,10.0600004196167,10.270000457763672,10.010000228881836,10.109999656677246,9.212698936462402
2016-08-18,2382100,10.25,10.510000228881836,10.119999885559082,10.18000030517578,9.2764892578125
2016-08-17,1513500,10.3100004196167,10.40999984741211,10.0600004196167,10.270000457763672,9.35849952697754
2016-08-16,1457500,10.579999923706056,10.670000076293944,10.229999542236328,10.3100004196167,9.394948959350586
2016-08-15,1496600,10.43000030517578,10.6899995803833,10.43000030517578,10.579999923706056,9.640985488891602
2016-08-12,986800,10.40999984741211,10.489999771118164,10.300000190734863,10.420000076293944,9.495187759399414
2016-08-11,1266200,10.460000038146973,10.600000381469728,10.31999969482422,10.43000030517578,9.50429916381836
2016-08-10,1042500,10.380000114440918,10.5600004196167,10.260000228881836,10.31999969482422,9.404059410095217
2016-08-09,1391500,10.510000228881836,10.630000114440918,10.31999969482422,10.350000381469728,9.431398391723633
2016-08-08,1712600,10.670000076293944,10.729999542236328,10.350000381469728,10.479999542236328,9.549860954284668
2016-08-05,2758700,10.270000457763672,10.6899995803833,10.270000457763672,10.43000030517578,9.431398391723633
2016-08-04,3119700,9.9399995803833,10.270000457763672,9.739999771118164,10.079999923706056,9.114909172058104
2016-08-03,2774800,9.850000381469728,9.890000343322754,9.609999656677246,9.739999771118164,8.80746078491211
2016-08-02,2835500,10.010000228881836,10.149999618530272,9.600000381469728,9.779999732971191,8.843628883361816
2016-08-01,3954500,9.960000038146973,10.369999885559082,9.760000228881836,10.100000381469728,9.132994651794434
2016-07-29,5410100,10.789999961853027,10.880000114440918,9.890000343322754,9.9399995803833,8.988312721252441
2016-07-28,3629900,11.170000076293944,11.1899995803833,10.789999961853027,11.130000114440918,10.064376831054688
2016-07-27,4257000,11.5600004196167,11.6899995803833,11.09000015258789,11.210000038146973,10.136720657348633
2016-07-26,4895300,11.6899995803833,11.789999961853027,11.220000267028809,11.300000190734863,10.218103408813477
2016-07-25,2080600,11.779999732971191,12.0600004196167,11.6899995803833,11.859999656677244,10.724486351013184
2016-07-22,1729800,11.600000381469728,11.850000381469728,11.470000267028809,11.84000015258789,10.706400871276855
2016-07-21,2253800,11.93000030517578,12.06999969482422,11.449999809265137,11.520000457763672,10.417038917541504
2016-07-20,2567400,11.489999771118164,11.979999542236328,11.31999969482422,11.960000038146973,10.814910888671877
2016-07-19,1827000,11.600000381469728,11.670000076293944,11.359999656677244,11.420000076293944,10.326613426208496
2016-07-18,1492800,11.539999961853027,11.6899995803833,11.369999885559082,11.68000030517578,10.561718940734863
2016-07-15,2030600,11.329999923706056,11.510000228881836,11.079999923706056,11.479999542236328,10.380867004394531
2016-07-14,3509800,11.119999885559082,11.470000267028809,11.020000457763672,11.25,10.17288875579834
2016-07-13,2178200,10.84000015258789,10.920000076293944,10.630000114440918,10.899999618530272,9.856401443481444
2016-07-12,4601500,10.489999771118164,11.0600004196167,10.420000076293944,10.829999923706056,9.793102264404297
2016-07-11,3476700,9.84000015258789,10.460000038146973,9.789999961853027,10.3100004196167,9.322888374328612
2016-07-08,2445200,9.630000114440918,9.90999984741211,9.5600004196167,9.729999542236328,8.798418998718262
2016-07-07,2140900,9.31999969482422,9.59000015258789,9.260000228881836,9.390000343322754,8.490973472595215
2016-07-06,2538000,9.380000114440918,9.4399995803833,9.029999732971191,9.34000015258789,8.445759773254395
2016-07-05,1712200,9.609999656677246,9.770000457763672,9.279999732971191,9.460000038146973,8.554269790649414
2016-07-01,3028800,9.739999771118164,10.0,9.640000343322754,9.760000228881836,8.825546264648438
2016-06-30,2870300,9.420000076293944,9.789999961853027,9.239999771118164,9.789999961853027,8.852675437927246
2016-06-29,2242300,9.15999984741211,9.489999771118164,9.010000228881836,9.420000076293944,8.518099784851074
2016-06-28,4272300,8.949999809265137,9.449999809265137,8.739999771118164,9.06999969482422,8.20160961151123
2016-06-27,6157100,9.460000038146973,9.600000381469728,8.699999809265138,8.850000381469727,8.002674102783201
2016-06-24,7518200,10.0,10.149999618530272,9.920000076293944,9.9399995803833,8.988312721252441
2016-06-23,2036400,10.539999961853027,10.880000114440918,10.5,10.859999656677246,9.820229530334473
2016-06-22,1886600,10.460000038146973,10.539999961853027,10.300000190734863,10.350000381469728,9.35905933380127
2016-06-21,1963100,10.56999969482422,10.65999984741211,10.3100004196167,10.399999618530272,9.40427017211914
2016-06-20,2920200,10.779999732971191,11.149999618530272,10.460000038146973,10.539999961853027,9.530866622924805
2016-06-17,4072400,10.56999969482422,11.06999969482422,10.520000457763672,10.720000267028809,9.693632125854492
2016-06-16,2584800,10.199999809265137,10.56999969482422,9.920000076293944,10.529999732971191,9.521825790405272
2016-06-15,2481700,10.199999809265137,10.550000190734863,10.130000114440918,10.300000190734863,9.31384563446045
2016-06-14,3463300,10.289999961853027,10.510000228881836,10.010000228881836,10.130000114440918,9.16012191772461
2016-06-13,3187900,10.300000190734863,10.550000190734863,10.149999618530272,10.399999618530272,9.40427017211914
2016-06-10,2328300,10.640000343322754,10.829999923706056,10.350000381469728,10.420000076293944,9.422357559204102
2016-06-09,1968600,11.199999809265137,11.369999885559082,10.75,10.899999618530272,9.856401443481444
2016-06-08,1525200,11.43000030517578,11.600000381469728,11.3100004196167,11.369999885559082,10.281397819519045
2016-06-07,1922700,11.489999771118164,11.600000381469728,11.149999618530272,11.390000343322756,10.299485206604004
2016-06-06,1920500,11.239999771118164,11.630000114440918,11.210000038146973,11.460000038146973,10.362783432006836
2016-06-03,2569500,11.56999969482422,11.699999809265137,10.970000267028809,11.229999542236328,10.154805183410645
2016-06-02,1536100,11.739999771118164,11.899999618530272,11.640000343322756,11.890000343322756,10.751616477966309
2016-06-01,2930400,11.90999984741211,12.0,11.5,11.829999923706056,10.697360038757324
2016-05-31,2589200,12.470000267028809,12.720000267028809,12.279999732971191,12.399999618530272,11.21278476715088
2016-05-27,2081200,11.920000076293944,12.359999656677244,11.859999656677244,12.350000381469728,11.167572975158691
2016-05-26,1866900,11.970000267028809,11.989999771118164,11.729999542236328,11.90999984741211,10.76970100402832
2016-05-25,3881800,11.529999732971191,11.899999618530272,11.350000381469728,11.890000343322756,10.751616477966309
2016-05-24,3074300,11.0,11.390000343322756,10.920000076293944,11.380000114440918,10.290443420410156
2016-05-23,2139100,10.880000114440918,11.119999885559082,10.859999656677246,11.0,9.946822166442873
2016-05-20,2372500,10.770000457763672,11.029999732971191,10.699999809265137,10.869999885559082,9.829270362854004
2016-05-19,2086400,10.850000381469728,11.18000030517578,10.510000228881836,10.6899995803833,9.666505813598633
2016-05-18,2275100,10.470000267028809,11.06999969482422,10.470000267028809,11.050000190734863,9.992039680480955
2016-05-17,2146800,10.579999923706056,10.90999984741211,10.470000267028809,10.529999732971191,9.521825790405272
2016-05-16,2644200,10.449999809265137,10.800000190734863,10.380000114440918,10.579999923706056,9.567038536071776
2016-05-13,2251000,10.449999809265137,10.6899995803833,10.260000228881836,10.390000343322754,9.395228385925291
2016-05-12,2171000,10.720000267028809,11.0,10.229999542236328,10.449999809265137,9.449482917785645
2016-05-11,2400700,10.970000267028809,11.039999961853027,10.68000030517578,10.6899995803833,9.666505813598633
2016-05-10,2610200,10.75,11.109999656677246,10.68000030517578,11.029999732971191,9.973952293395996
2016-05-09,2359900,10.720000267028809,10.8100004196167,10.399999618530272,10.529999732971191,9.521825790405272
2016-05-06,2139200,10.399999618530272,10.56999969482422,10.210000038146973,10.489999771118164,9.413312911987305
2016-05-05,2260900,10.34000015258789,10.59000015258789,10.119999885559082,10.529999732971191,9.449209213256836
2016-05-04,4285700,10.300000190734863,10.550000190734863,10.109999656677246,10.25,9.197949409484863
2016-05-03,2851700,10.760000228881836,10.859999656677246,10.329999923706056,10.59000015258789,9.503050804138184
2016-05-02,4419800,10.949999809265137,11.079999923706056,10.229999542236328,10.920000076293944,9.799180030822754
2016-04-29,4749400,12.279999732971191,12.279999732971191,10.770000457763672,10.890000343322754,9.772258758544922
2016-04-28,4240800,12.56999969482422,12.640000343322756,11.81999969482422,11.829999923706056,10.615778923034668
2016-04-27,2563900,12.789999961853027,13.130000114440918,12.539999961853027,12.989999771118164,11.656716346740724
2016-04-26,1801100,12.609999656677244,12.869999885559082,12.460000038146973,12.850000381469728,11.531085968017578
2016-04-25,2205000,12.630000114440918,12.6899995803833,12.3100004196167,12.56999969482422,11.279824256896973
2016-04-22,2295100,12.229999542236328,12.880000114440918,12.229999542236328,12.789999961853027,11.477242469787598
2016-04-21,1750200,12.350000381469728,12.479999542236328,12.210000038146973,12.279999732971191,11.019588470458984
2016-04-20,2200300,12.010000228881836,12.390000343322756,11.880000114440918,12.300000190734863,11.037538528442385
2016-04-19,2087400,11.899999618530272,12.020000457763672,11.720000267028809,11.90999984741211,10.687566757202148
2016-04-18,1609300,11.640000343322756,11.899999618530272,11.5,11.789999961853027,10.579883575439451
2016-04-15,2350700,12.3100004196167,12.350000381469728,11.760000228881836,11.81999969482422,10.606801986694336
2016-04-14,3571600,12.010000228881836,12.489999771118164,11.960000038146973,12.390000343322756,11.118301391601562
2016-04-13,5280100,10.960000038146973,12.09000015258789,10.899999618530272,12.039999961853027,10.80422306060791
2016-04-12,2657200,10.3100004196167,10.869999885559082,10.229999542236328,10.81999969482422,9.709444046020508
2016-04-11,1484200,10.380000114440918,10.649999618530272,10.270000457763672,10.34000015258789,9.278708457946776
2016-04-08,2219100,10.390000343322754,10.579999923706056,10.06999969482422,10.239999771118164,9.188974380493164
2016-04-07,2620300,10.56999969482422,10.68000030517578,10.119999885559082,10.239999771118164,9.188974380493164
2016-04-06,3680700,10.369999885559082,10.829999923706056,10.369999885559082,10.81999969482422,9.709444046020508
2016-04-05,4675400,10.75,10.760000228881836,10.09000015258789,10.399999618530272,9.33255100250244
2016-04-04,3491300,11.079999923706056,11.1899995803833,10.920000076293944,10.960000038146973,9.83507251739502
2016-04-01,3615700,11.350000381469728,11.529999732971191,11.039999961853027,11.170000076293944,10.023519515991213
2016-03-31,1948200,11.5,11.600000381469728,11.289999961853027,11.43000030517578,10.25683307647705
2016-03-30,3635200,11.81999969482422,12.0,11.270000457763672,11.5,10.319649696350098
2016-03-29,2524100,11.260000228881836,11.989999771118164,10.880000114440918,11.869999885559082,10.651671409606934
2016-03-28,1683300,11.550000190734863,11.609999656677244,11.0600004196167,11.31999969482422,10.158122062683104
2016-03-24,2067700,11.369999885559082,11.56999969482422,11.119999885559082,11.529999732971191,10.346569061279297
2016-03-23,2287600,11.949999809265137,12.029999732971191,11.479999542236328,11.520000457763672,10.337594985961914
2016-03-22,2309800,12.359999656677244,12.489999771118164,11.920000076293944,12.06999969482422,10.831144332885742
2016-03-21,1486600,12.399999618530272,12.579999923706056,12.3100004196167,12.529999732971191,11.243929862976074
2016-03-18,2771300,12.229999542236328,12.649999618530272,12.149999618530272,12.40999984741211,11.136245727539062
2016-03-17,2811000,12.210000038146973,12.3100004196167,11.859999656677244,12.170000076293944,10.920880317687988
2016-03-16,2753100,11.960000038146973,12.359999656677244,11.760000228881836,12.289999961853027,11.028562545776367
2016-03-15,3369600,12.729999542236328,12.729999542236328,11.81999969482422,11.979999542236328,10.750380516052246
2016-03-14,1975100,12.81999969482422,12.979999542236328,12.40999984741211,12.899999618530272,11.575952529907228
2016-03-11,1787700,12.600000381469728,12.899999618530272,12.350000381469728,12.84000015258789,11.522112846374512
2016-03-10,2947600,13.06999969482422,13.140000343322756,12.029999732971191,12.289999961853027,11.028562545776367
2016-03-09,2198200,12.949999809265137,13.119999885559082,12.520000457763672,12.869999885559082,11.549033164978027
2016-03-08,2528700,13.270000457763672,13.5600004196167,12.81999969482422,12.869999885559082,11.549033164978027
2016-03-07,3103300,13.31999969482422,13.489999771118164,12.800000190734863,13.449999809265137,12.069502830505373
2016-03-04,4680000,13.34000015258789,13.720000267028809,13.140000343322756,13.390000343322756,12.01565933227539
2016-03-03,3506900,12.619999885559082,13.229999542236328,12.369999885559082,13.220000267028809,11.863110542297363
2016-03-02,2927100,12.369999885559082,12.649999618530272,12.0600004196167,12.619999885559082,11.324695587158203
2016-03-01,2698600,11.880000114440918,12.40999984741211,11.850000381469728,12.369999885559082,11.100353240966797
2016-02-29,2152400,11.880000114440918,12.079999923706056,11.770000457763672,11.850000381469728,10.633722305297852
2016-02-26,2261900,11.75,12.06999969482422,11.649999618530272,11.90999984741211,10.687566757202148
2016-02-25,1234000,11.539999961853027,11.920000076293944,11.1899995803833,11.609999656677244,10.418357849121094
2016-02-24,2662100,11.289999961853027,11.920000076293944,10.779999732971191,11.520000457763672,10.337594985961914
2016-02-23,3349800,11.579999923706056,12.229999542236328,11.390000343322756,11.56999969482422,10.38246250152588
2016-02-22,2334800,11.529999732971191,11.710000038146973,11.449999809265137,11.699999809265137,10.49912166595459
2016-02-19,3164800,11.600000381469728,11.75,11.079999923706056,11.3100004196167,10.149149894714355
2016-02-18,2876500,12.010000228881836,12.140000343322756,11.609999656677244,11.90999984741211,10.687566757202148
2016-02-17,3705600,11.039999961853027,12.170000076293944,11.039999961853027,11.869999885559082,10.651671409606934
2016-02-16,2561600,10.699999809265137,11.220000267028809,10.550000190734863,11.15999984741211,10.014546394348145
2016-02-12,2186600,10.34000015258789,10.5600004196167,10.06999969482422,10.4399995803833,9.368443489074709
2016-02-11,3239500,9.989999771118164,10.34000015258789,9.81999969482422,10.140000343322754,9.027447700500488
2016-02-10,4084600,10.149999618530272,11.15999984741211,10.149999618530272,10.359999656677246,9.223312377929688
2016-02-09,4949200,10.010000228881836,10.609999656677246,9.9399995803833,10.43000030517578,9.285629272460938
2016-02-08,7260600,10.489999771118164,10.539999961853027,9.75,10.18000030517578,9.06305980682373
2016-02-05,4834100,11.039999961853027,11.65999984741211,10.789999961853027,10.850000381469728,9.659549713134766
2016-02-04,4614700,11.140000343322754,11.720000267028809,11.010000228881836,11.68000030517578,10.398483276367188
2016-02-03,3975800,11.550000190734863,11.6899995803833,10.420000076293944,11.170000076293944,9.944438934326172
2016-02-02,2974300,11.710000038146973,11.739999771118164,11.149999618530272,11.289999961853027,10.051271438598633
