date,volume,open,high,low,close,adj close
2012-05-02,92000,4.690000057220459,4.78000020980835,4.670000076293945,4.710000038146973,4.710000038146973
2012-05-01,55300,4.869999885559082,4.909999847412109,4.619999885559082,4.699999809265137,4.699999809265137
2012-04-30,28000,4.960000038146973,5.0,4.849999904632568,4.849999904632568,4.849999904632568
2012-04-27,12300,4.96999979019165,5.019999980926514,4.909999847412109,4.989999771118164,4.989999771118164
2012-04-26,8900,5.0,5.010000228881836,4.949999809265137,4.980000019073486,4.980000019073486
2012-04-25,63200,5.059999942779541,5.099999904632568,4.949999809265137,5.0,5.0
2012-04-24,53500,4.909999847412109,5.0,4.909999847412109,5.0,5.0
2012-04-23,303500,4.960000038146973,5.019999980926514,4.679999828338623,4.949999809265137,4.949999809265137
2012-04-20,46700,5.039999961853027,5.039999961853027,4.989999771118164,5.010000228881836,5.010000228881836
2012-04-19,29100,5.03000020980835,5.039999961853027,4.960000038146973,4.96999979019165,4.96999979019165
2012-04-18,70100,5.0,5.150000095367432,4.980000019073486,5.0,5.0
2012-04-17,98100,5.119999885559082,5.119999885559082,5.0,5.010000228881836,5.010000228881836
2012-04-16,22900,5.03000020980835,5.130000114440918,4.949999809265137,5.119999885559082,5.119999885559082
2012-04-13,47000,5.130000114440918,5.130000114440918,4.989999771118164,5.0,5.0
2012-04-12,44800,4.960000038146973,5.170000076293945,4.949999809265137,5.139999866485596,5.139999866485596
2012-04-11,104500,5.110000133514404,5.179999828338623,4.949999809265137,4.980000019073486,4.980000019073486
2012-04-10,68100,5.269999980926514,5.269999980926514,5.019999980926514,5.070000171661377,5.070000171661377
2012-04-09,31600,5.269999980926514,5.349999904632568,5.210000038146973,5.260000228881836,5.260000228881836
2012-04-05,79300,5.289999961853027,5.420000076293945,5.289999961853027,5.380000114440918,5.380000114440918
2012-04-04,203000,5.300000190734863,5.369999885559082,5.269999980926514,5.320000171661377,5.320000171661377
2012-04-03,118500,5.429999828338623,5.46999979019165,5.269999980926514,5.309999942779541,5.309999942779541
2012-04-02,347400,5.53000020980835,5.539999961853027,5.400000095367432,5.460000038146973,5.460000038146973
2012-03-30,142100,5.599999904632568,5.599999904632568,5.449999809265137,5.570000171661377,5.570000171661377
2012-03-29,16900,5.539999961853027,5.590000152587891,5.510000228881836,5.53000020980835,5.53000020980835
2012-03-28,55500,5.599999904632568,5.610000133514404,5.429999828338623,5.590000152587891,5.590000152587891
2012-03-27,102300,5.659999847412109,5.730000019073486,5.579999923706055,5.579999923706055,5.579999923706055
2012-03-26,114700,5.670000076293945,5.78000020980835,5.610000133514404,5.699999809265137,5.699999809265137
2012-03-23,95600,5.599999904632568,5.679999828338623,5.570000171661377,5.570000171661377,5.570000171661377
2012-03-22,49400,5.699999809265137,5.71999979019165,5.519999980926514,5.599999904632568,5.599999904632568
2012-03-21,25000,5.880000114440918,5.880000114440918,5.75,5.78000020980835,5.78000020980835
2012-03-20,45200,5.880000114440918,5.940000057220459,5.829999923706055,5.829999923706055,5.829999923706055
2012-03-19,38000,5.829999923706055,6.039999961853027,5.809999942779541,5.960000038146973,5.960000038146973
2012-03-16,94800,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568
2012-03-15,161300,6.050000190734863,6.050000190734863,5.829999923706055,5.989999771118164,5.989999771118164
2012-03-14,79000,5.96999979019165,6.070000171661377,5.880000114440918,6.050000190734863,6.050000190734863
2012-03-13,64300,6.059999942779541,6.059999942779541,5.949999809265137,6.0,6.0
2012-03-12,57200,5.96999979019165,6.010000228881836,5.75,5.96999979019165,5.96999979019165
2012-03-09,414200,5.570000171661377,6.0,5.570000171661377,5.980000019073486,5.980000019073486
2012-03-08,56100,5.699999809265137,5.730000019073486,5.489999771118164,5.559999942779541,5.559999942779541
2012-03-07,55600,5.630000114440918,5.710000038146973,5.599999904632568,5.670000076293945,5.670000076293945
2012-03-06,84600,5.440000057220459,5.670000076293945,5.389999866485596,5.630000114440918,5.630000114440918
2012-03-05,50700,5.699999809265137,5.699999809265137,5.380000114440918,5.5,5.5
2012-03-02,149900,5.809999942779541,6.050000190734863,5.679999828338623,5.690000057220459,5.690000057220459
2012-03-01,143000,5.550000190734863,5.920000076293945,5.5,5.78000020980835,5.78000020980835
2012-02-29,75800,5.739999771118164,5.769999980926514,5.489999771118164,5.5,5.5
2012-02-28,34200,5.739999771118164,5.840000152587891,5.710000038146973,5.739999771118164,5.739999771118164
2012-02-27,53800,5.539999961853027,5.840000152587891,5.46999979019165,5.71999979019165,5.71999979019165
2012-02-24,15200,5.510000228881836,5.599999904632568,5.489999771118164,5.570000171661377,5.570000171661377
2012-02-23,153400,5.289999961853027,5.679999828338623,5.28000020980835,5.53000020980835,5.53000020980835
2012-02-22,100200,5.429999828338623,5.46999979019165,5.28000020980835,5.289999961853027,5.289999961853027
2012-02-21,39700,5.53000020980835,5.610000133514404,5.409999847412109,5.429999828338623,5.429999828338623
2012-02-17,38900,5.53000020980835,5.550000190734863,5.480000019073486,5.53000020980835,5.53000020980835
2012-02-16,86700,5.579999923706055,5.610000133514404,5.449999809265137,5.510000228881836,5.510000228881836
2012-02-15,78700,5.710000038146973,5.730000019073486,5.539999961853027,5.579999923706055,5.579999923706055
2012-02-14,42100,5.769999980926514,5.769999980926514,5.599999904632568,5.699999809265137,5.699999809265137
2012-02-13,73300,5.739999771118164,5.820000171661377,5.630000114440918,5.78000020980835,5.78000020980835
2012-02-10,57400,5.739999771118164,5.800000190734863,5.699999809265137,5.769999980926514,5.769999980926514
2012-02-09,42900,6.0,6.0,5.760000228881836,5.800000190734863,5.800000190734863
2012-02-08,79900,6.230000019073486,6.230000019073486,5.840000152587891,6.0,6.0
2012-02-07,38800,6.239999771118164,6.269999980926514,6.130000114440918,6.269999980926514,6.269999980926514
2012-02-06,42300,6.050000190734863,6.25,6.010000228881836,6.230000019073486,6.230000019073486
2012-02-03,101100,6.099999904632568,6.150000095367432,6.0,6.099999904632568,6.099999904632568
2012-02-02,106300,6.019999980926514,6.199999809265137,5.78000020980835,5.989999771118164,5.989999771118164
2012-02-01,64000,6.019999980926514,6.070000171661377,5.989999771118164,6.03000020980835,6.03000020980835
2012-01-31,216200,6.0,6.010000228881836,5.909999847412109,5.96999979019165,5.96999979019165
2012-01-30,28200,5.900000095367432,5.960000038146973,5.869999885559082,5.940000057220459,5.940000057220459
2012-01-27,59600,5.960000038146973,6.010000228881836,5.849999904632568,5.949999809265137,5.949999809265137
2012-01-26,101800,6.360000133514404,6.360000133514404,5.869999885559082,5.989999771118164,5.989999771118164
2012-01-25,48900,6.309999942779541,6.400000095367432,6.25,6.329999923706055,6.329999923706055
2012-01-24,37400,6.130000114440918,6.320000171661377,6.130000114440918,6.300000190734863,6.300000190734863
2012-01-23,59000,6.289999961853027,6.300000190734863,6.130000114440918,6.179999828338623,6.179999828338623
2012-01-20,643200,6.139999866485596,6.380000114440918,6.070000171661377,6.309999942779541,6.309999942779541
2012-01-19,154900,5.579999923706055,6.199999809265137,5.570000171661377,6.119999885559082,6.119999885559082
2012-01-18,121600,5.139999866485596,5.550000190734863,5.139999866485596,5.550000190734863,5.550000190734863
2012-01-17,29700,5.239999771118164,5.239999771118164,5.110000133514404,5.139999866485596,5.139999866485596
2012-01-13,31400,5.099999904632568,5.210000038146973,5.090000152587891,5.179999828338623,5.179999828338623
2012-01-12,44000,5.25,5.25,5.019999980926514,5.230000019073486,5.230000019073486
2012-01-11,21400,5.110000133514404,5.300000190734863,5.110000133514404,5.25,5.25
2012-01-10,65800,4.989999771118164,5.309999942779541,4.989999771118164,5.090000152587891,5.090000152587891
2012-01-09,203300,4.929999828338623,5.0,4.889999866485596,4.929999828338623,4.929999828338623
2012-01-06,121000,5.0,5.0,4.900000095367432,4.920000076293945,4.920000076293945
2012-01-05,77100,4.880000114440918,5.019999980926514,4.75,5.010000228881836,5.010000228881836
2012-01-04,88600,4.920000076293945,4.940000057220459,4.650000095367432,4.900000095367432,4.900000095367432
2012-01-03,76300,4.869999885559082,5.0,4.829999923706055,4.929999828338623,4.929999828338623
2011-12-30,159800,4.510000228881836,4.880000114440918,4.510000228881836,4.75,4.75
2011-12-29,115100,4.440000057220459,4.590000152587891,4.420000076293945,4.53000020980835,4.53000020980835
2011-12-28,358400,4.46999979019165,4.610000133514404,4.309999942779541,4.440000057220459,4.440000057220459
2011-12-27,74100,4.440000057220459,4.559999942779541,4.400000095367432,4.5,4.5
2011-12-23,83600,4.329999923706055,4.489999771118164,4.300000190734863,4.480000019073486,4.480000019073486
2011-12-22,154100,4.159999847412109,4.309999942779541,4.159999847412109,4.309999942779541,4.309999942779541
2011-12-21,98300,4.21999979019165,4.269999980926514,4.130000114440918,4.139999866485596,4.139999866485596
2011-12-20,152800,4.340000152587891,4.380000114440918,4.239999771118164,4.269999980926514,4.269999980926514
2011-12-19,120700,4.480000019073486,4.480000019073486,4.179999828338623,4.210000038146973,4.210000038146973
2011-12-16,205000,4.550000190734863,4.610000133514404,4.320000171661377,4.420000076293945,4.420000076293945
2011-12-15,103600,4.630000114440918,4.650000095367432,4.489999771118164,4.539999961853027,4.539999961853027
2011-12-14,295500,4.46999979019165,4.579999923706055,4.449999809265137,4.570000171661377,4.570000171661377
2011-12-13,45600,4.789999961853027,4.789999961853027,4.480000019073486,4.489999771118164,4.489999771118164
2011-12-12,38900,4.900000095367432,4.989999771118164,4.679999828338623,4.760000228881836,4.760000228881836
2011-12-09,234600,4.679999828338623,5.0,4.679999828338623,4.989999771118164,4.989999771118164
2011-12-08,46300,4.900000095367432,4.900000095367432,4.619999885559082,4.670000076293945,4.670000076293945
2011-12-07,31000,5.010000228881836,5.010000228881836,4.619999885559082,4.900000095367432,4.900000095367432
2011-12-06,43100,4.960000038146973,5.139999866485596,4.78000020980835,5.019999980926514,5.019999980926514
2011-12-05,57800,5.119999885559082,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137
2011-12-02,44900,4.880000114440918,5.090000152587891,4.809999942779541,5.039999961853027,5.039999961853027
2011-12-01,86000,4.809999942779541,4.860000133514404,4.679999828338623,4.800000190734863,4.800000190734863
2011-11-30,162500,4.690000057220459,4.849999904632568,4.619999885559082,4.820000171661377,4.820000171661377
2011-11-29,33400,4.809999942779541,4.820000171661377,4.429999828338623,4.460000038146973,4.460000038146973
2011-11-28,73600,4.869999885559082,5.039999961853027,4.730000019073486,4.820000171661377,4.820000171661377
2011-11-25,22600,4.760000228881836,4.829999923706055,4.739999771118164,4.75,4.75
2011-11-23,54600,4.710000038146973,5.0,4.710000038146973,4.789999961853027,4.789999961853027
2011-11-22,106300,4.71999979019165,4.800000190734863,4.630000114440918,4.78000020980835,4.78000020980835
2011-11-21,59500,4.869999885559082,4.920000076293945,4.71999979019165,4.730000019073486,4.730000019073486
2011-11-18,36200,4.909999847412109,5.010000228881836,4.880000114440918,4.960000038146973,4.960000038146973
2011-11-17,41800,5.130000114440918,5.130000114440918,4.900000095367432,4.920000076293945,4.920000076293945
2011-11-16,88600,5.25,5.349999904632568,5.130000114440918,5.139999866485596,5.139999866485596
2011-11-15,51700,4.980000019073486,5.420000076293945,4.900000095367432,5.360000133514404,5.360000133514404
2011-11-14,49200,5.0,5.090000152587891,4.900000095367432,5.039999961853027,5.039999961853027
2011-11-11,88900,4.920000076293945,5.159999847412109,4.920000076293945,5.0,5.0
2011-11-10,80800,5.019999980926514,5.230000019073486,4.809999942779541,4.829999923706055,4.829999923706055
2011-11-09,65300,5.010000228881836,5.150000095367432,4.849999904632568,4.920000076293945,4.920000076293945
2011-11-08,102100,5.159999847412109,5.239999771118164,5.03000020980835,5.150000095367432,5.150000095367432
2011-11-07,50900,5.440000057220459,5.460000038146973,5.099999904632568,5.139999866485596,5.139999866485596
2011-11-04,73400,5.5,5.559999942779541,5.420000076293945,5.449999809265137,5.449999809265137
2011-11-03,54400,5.690000057220459,5.699999809265137,5.5,5.53000020980835,5.53000020980835
2011-11-02,80600,5.400000095367432,5.730000019073486,5.400000095367432,5.619999885559082,5.619999885559082
2011-11-01,68500,5.559999942779541,5.599999904632568,5.289999961853027,5.320000171661377,5.320000171661377
2011-10-31,67400,6.159999847412109,6.179999828338623,5.650000095367432,5.820000171661377,5.820000171661377
2011-10-28,47200,6.159999847412109,6.409999847412109,6.150000095367432,6.25,6.25
2011-10-27,106400,5.539999961853027,6.28000020980835,5.440000057220459,6.159999847412109,6.159999847412109
2011-10-26,38100,4.960000038146973,5.460000038146973,4.880000114440918,5.369999885559082,5.369999885559082
2011-10-25,121200,5.360000133514404,5.360000133514404,4.889999866485596,4.909999847412109,4.909999847412109
2011-10-24,55700,5.389999866485596,5.639999866485596,5.300000190734863,5.420000076293945,5.420000076293945
2011-10-21,46800,5.300000190734863,5.619999885559082,5.21999979019165,5.349999904632568,5.349999904632568
2011-10-20,61300,5.53000020980835,5.53000020980835,5.150000095367432,5.210000038146973,5.210000038146973
2011-10-19,28600,5.769999980926514,5.769999980926514,5.510000228881836,5.53000020980835,5.53000020980835
2011-10-18,49000,5.559999942779541,5.900000095367432,5.5,5.800000190734863,5.800000190734863
2011-10-17,35300,5.980000019073486,6.099999904632568,5.519999980926514,5.550000190734863,5.550000190734863
2011-10-14,50700,6.079999923706055,6.170000076293945,5.909999847412109,6.019999980926514,6.019999980926514
2011-10-13,29600,6.059999942779541,6.110000133514404,5.909999847412109,6.0,6.0
2011-10-12,51100,6.059999942779541,6.150000095367432,6.039999961853027,6.070000171661377,6.070000171661377
2011-10-11,40700,5.880000114440918,6.110000133514404,5.880000114440918,6.059999942779541,6.059999942779541
2011-10-10,45100,5.849999904632568,5.949999809265137,5.78000020980835,5.949999809265137,5.949999809265137
2011-10-07,49900,5.929999828338623,5.949999809265137,5.619999885559082,5.760000228881836,5.760000228881836
2011-10-06,67000,5.489999771118164,5.929999828338623,5.449999809265137,5.909999847412109,5.909999847412109
2011-10-05,143500,5.5,5.710000038146973,5.400000095367432,5.53000020980835,5.53000020980835
2011-10-04,100000,5.53000020980835,5.960000038146973,5.340000152587891,5.880000114440918,5.880000114440918
2011-10-03,149500,6.400000095367432,6.400000095367432,5.5,5.590000152587891,5.590000152587891
2011-09-30,89700,6.429999828338623,6.730000019073486,6.329999923706055,6.460000038146973,6.460000038146973
2011-09-29,58300,6.510000228881836,6.579999923706055,6.269999980926514,6.550000190734863,6.550000190734863
2011-09-28,45900,6.690000057220459,6.869999885559082,6.389999866485596,6.400000095367432,6.400000095367432
2011-09-27,78000,6.699999809265137,6.730000019073486,6.349999904632568,6.690000057220459,6.690000057220459
2011-09-26,31800,6.679999828338623,6.71999979019165,6.389999866485596,6.599999904632568,6.599999904632568
2011-09-23,104800,6.110000133514404,6.71999979019165,6.110000133514404,6.639999866485596,6.639999866485596
2011-09-22,136100,5.989999771118164,6.489999771118164,5.940000057220459,6.099999904632568,6.099999904632568
2011-09-21,70400,6.53000020980835,6.550000190734863,6.079999923706055,6.110000133514404,6.110000133514404
2011-09-20,135300,6.590000152587891,6.710000038146973,6.389999866485596,6.570000171661377,6.570000171661377
2011-09-19,71800,6.659999847412109,6.679999828338623,6.400000095367432,6.610000133514404,6.610000133514404
2011-09-16,172200,6.449999809265137,7.010000228881836,6.449999809265137,6.760000228881836,6.760000228881836
2011-09-15,65800,6.5,6.550000190734863,6.230000019073486,6.400000095367432,6.400000095367432
2011-09-14,103100,6.5,6.630000114440918,6.349999904632568,6.460000038146973,6.460000038146973
2011-09-13,58600,6.360000133514404,6.519999980926514,6.25,6.480000019073486,6.480000019073486
2011-09-12,94600,5.670000076293945,6.489999771118164,5.670000076293945,6.329999923706055,6.329999923706055
2011-09-09,70200,5.71999979019165,5.78000020980835,5.5,5.730000019073486,5.730000019073486
2011-09-08,80800,5.909999847412109,6.099999904632568,5.659999847412109,5.769999980926514,5.769999980926514
2011-09-07,135500,5.440000057220459,5.989999771118164,5.440000057220459,5.909999847412109,5.909999847412109
2011-09-06,140100,5.179999828338623,5.579999923706055,5.179999828338623,5.300000190734863,5.300000190734863
2011-09-02,99500,5.28000020980835,5.360000133514404,5.25,5.260000228881836,5.260000228881836
2011-09-01,84900,5.800000190734863,5.820000171661377,5.349999904632568,5.420000076293945,5.420000076293945
2011-08-31,178300,5.920000076293945,6.050000190734863,5.739999771118164,5.75,5.75
2011-08-30,85100,5.940000057220459,6.119999885559082,5.739999771118164,5.96999979019165,5.96999979019165
2011-08-29,141600,5.610000133514404,6.039999961853027,5.550000190734863,6.0,6.0
2011-08-26,71300,5.460000038146973,5.610000133514404,5.409999847412109,5.519999980926514,5.519999980926514
2011-08-25,59600,5.710000038146973,5.710000038146973,5.489999771118164,5.5,5.5
2011-08-24,34100,5.559999942779541,5.699999809265137,5.519999980926514,5.690000057220459,5.690000057220459
2011-08-23,137700,5.349999904632568,5.599999904632568,5.329999923706055,5.570000171661377,5.570000171661377
2011-08-22,78300,5.409999847412109,5.440000057220459,5.260000228881836,5.309999942779541,5.309999942779541
2011-08-19,147300,5.239999771118164,5.420000076293945,5.230000019073486,5.260000228881836,5.260000228881836
2011-08-18,198400,5.570000171661377,5.570000171661377,5.28000020980835,5.300000190734863,5.300000190734863
2011-08-17,278700,5.429999828338623,5.800000190734863,5.420000076293945,5.699999809265137,5.699999809265137
2011-08-16,222900,5.619999885559082,5.619999885559082,5.199999809265137,5.389999866485596,5.389999866485596
2011-08-15,215700,5.159999847412109,5.769999980926514,5.03000020980835,5.71999979019165,5.71999979019165
2011-08-12,149200,5.199999809265137,5.269999980926514,5.010000228881836,5.099999904632568,5.099999904632568
2011-08-11,213800,5.039999961853027,5.179999828338623,5.010000228881836,5.170000076293945,5.170000076293945
2011-08-10,255400,5.699999809265137,5.809999942779541,4.920000076293945,5.019999980926514,5.019999980926514
2011-08-09,263400,4.929999828338623,5.070000171661377,4.860000133514404,5.019999980926514,5.019999980926514
2011-08-08,400800,5.559999942779541,5.769999980926514,4.900000095367432,4.900000095367432,4.900000095367432
2011-08-05,180200,5.539999961853027,5.96999979019165,5.429999828338623,5.829999923706055,5.829999923706055
2011-08-04,199100,5.739999771118164,5.800000190734863,5.480000019073486,5.489999771118164,5.489999771118164
2011-08-03,228400,5.869999885559082,6.019999980926514,5.739999771118164,5.809999942779541,5.809999942779541
2011-08-02,232800,6.079999923706055,6.170000076293945,5.869999885559082,5.869999885559082,5.869999885559082
2011-08-01,239200,6.690000057220459,6.690000057220459,6.079999923706055,6.110000133514404,6.110000133514404
2011-07-29,196700,6.619999885559082,6.860000133514404,6.5,6.650000095367432,6.650000095367432
2011-07-28,125600,6.96999979019165,7.010000228881836,6.519999980926514,6.769999980926514,6.769999980926514
2011-07-27,120200,7.110000133514404,7.139999866485596,6.929999828338623,6.96999979019165,6.96999979019165
2011-07-26,66800,7.269999980926514,7.289999961853027,7.070000171661377,7.090000152587891,7.090000152587891
2011-07-25,70200,7.289999961853027,7.289999961853027,7.210000038146973,7.25,7.25
2011-07-22,115300,7.349999904632568,7.53000020980835,7.28000020980835,7.389999866485596,7.389999866485596
2011-07-21,81400,7.329999923706055,7.400000095367432,7.170000076293945,7.329999923706055,7.329999923706055
2011-07-20,74400,7.349999904632568,7.349999904632568,7.25,7.340000152587891,7.340000152587891
2011-07-19,116100,7.349999904632568,7.480000019073486,7.130000114440918,7.360000133514404,7.360000133514404
2011-07-18,95700,7.369999885559082,7.409999847412109,7.110000133514404,7.28000020980835,7.28000020980835
2011-07-15,229200,7.599999904632568,7.619999885559082,7.21999979019165,7.369999885559082,7.369999885559082
2011-07-14,135900,7.909999847412109,7.909999847412109,7.619999885559082,7.619999885559082,7.619999885559082
2011-07-13,244600,7.96999979019165,8.09000015258789,7.889999866485596,7.940000057220459,7.940000057220459
2011-07-12,114000,8.239999771118164,8.529999732971191,7.889999866485596,7.889999866485596,7.889999866485596
2011-07-11,53400,8.529999732971191,8.529999732971191,8.319999694824219,8.380000114440918,8.380000114440918
2011-07-08,68300,8.600000381469727,8.65999984741211,8.380000114440918,8.59000015258789,8.59000015258789
2011-07-07,165800,8.710000038146973,8.869999885559082,8.529999732971191,8.670000076293945,8.670000076293945
2011-07-06,122600,8.90999984741211,8.90999984741211,8.569999694824219,8.699999809265137,8.699999809265137
2011-07-05,87500,9.020000457763672,9.09000015258789,8.680000305175781,8.949999809265137,8.949999809265137
2011-07-01,147900,8.6899995803833,9.260000228881836,8.430000305175781,9.229999542236328,9.229999542236328
2011-06-30,87600,8.649999618530273,8.760000228881836,8.600000381469727,8.65999984741211,8.65999984741211
2011-06-29,72800,8.59000015258789,8.699999809265137,8.470000267028809,8.65999984741211,8.65999984741211
2011-06-28,78000,8.489999771118164,8.569999694824219,8.3100004196167,8.569999694824219,8.569999694824219
2011-06-27,94700,8.430000305175781,8.5600004196167,8.350000381469727,8.420000076293945,8.420000076293945
2011-06-24,884400,8.329999923706055,8.579999923706055,8.319999694824219,8.479999542236328,8.479999542236328
2011-06-23,96800,8.449999809265137,8.5,8.09000015258789,8.300000190734863,8.300000190734863
2011-06-22,119600,8.859999656677246,8.869999885559082,8.489999771118164,8.520000457763672,8.520000457763672
2011-06-21,106400,9.0,9.0,8.789999961853027,8.930000305175781,8.930000305175781
2011-06-20,69100,8.989999771118164,9.039999961853027,8.899999618530273,8.90999984741211,8.90999984741211
2011-06-17,212900,9.25,9.260000228881836,8.859999656677246,8.989999771118164,8.989999771118164
2011-06-16,112700,9.119999885559082,9.25,9.0600004196167,9.199999809265137,9.199999809265137
2011-06-15,89700,9.210000038146973,9.220000267028809,9.010000228881836,9.109999656677246,9.109999656677246
2011-06-14,105500,9.199999809265137,9.420000076293944,9.119999885559082,9.31999969482422,9.31999969482422
2011-06-13,76400,9.210000038146973,9.369999885559082,9.020000457763672,9.149999618530272,9.149999618530272
2011-06-10,77600,9.020000457763672,9.270000457763672,8.829999923706055,9.220000267028809,9.220000267028809
2011-06-09,136100,9.119999885559082,9.170000076293944,9.050000190734863,9.0600004196167,9.0600004196167
2011-06-08,84000,9.34000015258789,9.359999656677246,9.079999923706056,9.100000381469728,9.100000381469728
2011-06-07,90100,9.170000076293944,9.529999732971191,9.149999618530272,9.350000381469728,9.350000381469728
2011-06-06,100500,9.0,9.220000267028809,9.0,9.140000343322754,9.140000343322754
2011-06-03,94400,9.06999969482422,9.1899995803833,8.970000267028809,9.0,9.0
2011-06-02,130500,8.9399995803833,9.279999732971191,8.90999984741211,9.18000030517578,9.18000030517578
2011-06-01,374500,9.119999885559082,9.420000076293944,8.949999809265137,8.949999809265137,8.949999809265137
2011-05-31,495700,9.09000015258789,9.43000030517578,9.079999923706056,9.109999656677246,9.109999656677246
2011-05-27,134500,8.989999771118164,9.0600004196167,8.899999618530273,9.029999732971191,9.029999732971191
2011-05-26,296600,8.899999618530273,9.029999732971191,8.539999961853027,8.930000305175781,8.930000305175781
2011-05-25,76800,8.970000267028809,9.0,8.890000343322754,8.970000267028809,8.970000267028809
2011-05-24,281500,9.039999961853027,9.039999961853027,8.850000381469727,8.9399995803833,8.9399995803833
2011-05-23,191100,8.859999656677246,9.050000190734863,8.859999656677246,9.029999732971191,9.029999732971191
2011-05-20,76300,8.920000076293945,9.0600004196167,8.920000076293945,8.979999542236328,8.979999542236328
2011-05-19,45800,9.039999961853027,9.09000015258789,8.949999809265137,9.06999969482422,9.06999969482422
2011-05-18,188100,8.829999923706055,9.050000190734863,8.649999618530273,9.020000457763672,9.020000457763672
2011-05-17,122800,8.739999771118164,9.0,8.739999771118164,8.800000190734863,8.800000190734863
2011-05-16,46800,8.890000343322754,9.0,8.760000228881836,8.850000381469727,8.850000381469727
2011-05-13,38200,8.869999885559082,9.06999969482422,8.869999885559082,8.90999984741211,8.90999984741211
2011-05-12,54000,8.949999809265137,9.0,8.880000114440918,8.930000305175781,8.930000305175781
2011-05-11,45300,9.039999961853027,9.119999885559082,8.949999809265137,8.960000038146973,8.960000038146973
2011-05-10,74600,8.90999984741211,9.119999885559082,8.90999984741211,9.100000381469728,9.100000381469728
2011-05-09,59000,9.050000190734863,9.050000190734863,8.859999656677246,8.859999656677246,8.859999656677246
2011-05-06,124800,8.989999771118164,9.31999969482422,8.84000015258789,9.100000381469728,9.100000381469728
2011-05-05,58800,8.819999694824219,9.039999961853027,8.760000228881836,8.880000114440918,8.880000114440918
2011-05-04,44000,8.8100004196167,8.890000343322754,8.75,8.869999885559082,8.869999885559082
2011-05-03,115000,9.09000015258789,9.149999618530272,8.75,8.869999885559082,8.869999885559082
2011-05-02,158000,9.460000038146973,9.68000030517578,9.079999923706056,9.109999656677246,9.109999656677246
2011-04-29,478000,8.15999984741211,9.600000381469728,8.15999984741211,9.390000343322754,9.390000343322754
2011-04-28,85700,8.0,8.039999961853027,7.840000152587891,7.929999828338623,7.929999828338623
2011-04-27,53200,8.100000381469727,8.149999618530273,8.079999923706055,8.09000015258789,8.09000015258789
2011-04-26,70900,7.949999809265137,8.180000305175781,7.829999923706055,8.09000015258789,8.09000015258789
2011-04-25,48700,8.020000457763672,8.119999885559082,7.920000076293945,7.949999809265137,7.949999809265137
2011-04-21,51200,8.0600004196167,8.069999694824219,7.940000057220459,8.050000190734863,8.050000190734863
2011-04-20,78600,7.929999828338623,8.149999618530273,7.710000038146973,7.980000019073486,7.980000019073486
2011-04-19,51500,7.880000114440918,7.960000038146973,7.789999961853027,7.800000190734863,7.800000190734863
2011-04-18,105400,7.929999828338623,8.130000114440918,7.78000020980835,7.820000171661377,7.820000171661377
2011-04-15,70800,7.960000038146973,8.149999618530273,7.889999866485596,8.069999694824219,8.069999694824219
2011-04-14,75600,7.880000114440918,8.079999923706055,7.869999885559082,8.0,8.0
2011-04-13,83200,7.96999979019165,7.96999979019165,7.699999809265137,7.940000057220459,7.940000057220459
2011-04-12,112200,8.0600004196167,8.149999618530273,7.920000076293945,7.920000076293945,7.920000076293945
2011-04-11,70900,8.380000114440918,8.380000114440918,8.109999656677246,8.170000076293945,8.170000076293945
2011-04-08,54000,8.390000343322754,8.449999809265137,8.3100004196167,8.380000114440918,8.380000114440918
2011-04-07,101500,8.489999771118164,8.489999771118164,8.239999771118164,8.380000114440918,8.380000114440918
2011-04-06,136200,8.279999732971191,8.539999961853027,8.220000267028809,8.489999771118164,8.489999771118164
2011-04-05,150200,7.940000057220459,8.34000015258789,7.940000057220459,8.260000228881836,8.260000228881836
2011-04-04,78300,8.220000267028809,8.25,7.860000133514404,7.909999847412109,7.909999847412109
2011-04-01,164000,8.210000038146973,8.300000190734863,8.029999732971191,8.220000267028809,8.220000267028809
2011-03-31,190400,8.289999961853027,8.5,7.989999771118164,8.170000076293945,8.170000076293945
2011-03-30,521700,7.840000152587891,8.300000190734863,7.829999923706055,8.289999961853027,8.289999961853027
2011-03-29,320100,7.730000019073486,7.769999980926514,7.320000171661377,7.769999980926514,7.769999980926514
2011-03-28,112600,8.109999656677246,8.109999656677246,7.5,7.760000228881836,7.760000228881836
2011-03-25,75700,8.149999618530273,8.170000076293945,7.940000057220459,8.09000015258789,8.09000015258789
2011-03-24,70200,8.170000076293945,8.180000305175781,8.100000381469727,8.149999618530273,8.149999618530273
2011-03-23,111500,8.0600004196167,8.109999656677246,7.929999828338623,8.109999656677246,8.109999656677246
2011-03-22,104600,8.289999961853027,8.420000076293945,8.0600004196167,8.0600004196167,8.0600004196167
2011-03-21,447800,8.199999809265137,8.510000228881836,8.09000015258789,8.239999771118164,8.239999771118164
2011-03-18,312700,8.300000190734863,8.300000190734863,7.829999923706055,8.079999923706055,8.079999923706055
2011-03-17,131600,8.859999656677246,9.039999961853027,8.199999809265137,8.279999732971191,8.279999732971191
2011-03-16,77700,8.979999542236328,9.039999961853027,8.760000228881836,8.829999923706055,8.829999923706055
2011-03-15,89700,9.0,9.109999656677246,8.770000457763672,8.979999542236328,8.979999542236328
