date,volume,open,high,low,close,adj close
2015-07-06,1200,23.56999969482422,23.6200008392334,23.56999969482422,23.61000061035156,17.91694450378418
2015-07-02,5700,23.5,23.690000534057614,23.5,23.65999984741211,17.95489501953125
2015-07-01,158800,23.5,23.84000015258789,23.5,23.670000076293945,17.96248435974121
2015-06-30,700,23.45000076293945,23.45000076293945,23.45000076293945,23.45000076293945,17.7955265045166
2015-06-29,1500,23.39999961853028,23.459999084472656,23.39999961853028,23.420000076293945,17.77276039123535
2015-06-26,3700,23.60000038146973,23.60000038146973,23.46999931335449,23.46999931335449,17.81070899963379
2015-06-25,1200,23.54999923706055,23.54999923706055,23.489999771118164,23.5,17.833471298217773
2015-06-24,1200,23.729999542236328,23.729999542236328,23.459999084472656,23.729999542236328,18.008014678955078
2015-06-23,9900,23.43000030517578,23.82999992370605,23.43000030517578,23.489999771118164,17.825883865356445
2015-06-22,1100,23.63999938964844,23.63999938964844,23.40999984741211,23.40999984741211,17.765172958374023
2015-06-19,1100,23.39999961853028,23.57999992370605,23.39999961853028,23.57999992370605,17.894187927246094
2015-06-18,700,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,17.87900733947754
2015-06-17,400,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,17.91694450378418
2015-06-16,1600,23.61000061035156,23.63999938964844,23.3700008392334,23.63999938964844,17.939712524414062
2015-06-15,7200,23.64999961853028,23.8700008392334,23.36000061035156,23.6299991607666,17.932119369506836
2015-06-12,13900,23.82999992370605,23.86000061035156,23.57999992370605,23.670000076293945,17.897977828979492
2015-06-11,2900,23.729999542236328,23.88999938964844,23.53000068664551,23.88999938964844,18.0643310546875
2015-06-10,1200,23.71999931335449,23.75,23.53000068664551,23.57999992370605,17.82992172241211
2015-06-09,4500,23.60000038146973,23.729999542236328,23.479999542236328,23.729999542236328,17.943344116210938
2015-06-08,8100,23.729999542236328,23.739999771118164,23.440000534057614,23.489999771118164,17.761869430541992
2015-06-05,1200,23.520000457763672,23.709999084472656,23.420000076293945,23.6200008392334,17.86017608642578
2015-06-04,8500,23.729999542236328,23.75,23.5,23.709999084472656,17.928218841552734
2015-06-03,600,23.729999542236328,23.729999542236328,23.71999931335449,23.729999542236328,17.943344116210938
2015-06-02,5800,23.5,23.729999542236328,23.5,23.71999931335449,17.935781478881836
2015-06-01,111400,23.59000015258789,23.70000076293945,23.53000068664551,23.60000038146973,17.845050811767578
2015-05-29,3000,23.520000457763672,23.68000030517578,23.479999542236328,23.540000915527344,17.79967498779297
2015-05-28,4400,23.64999961853028,23.670000076293945,23.51000022888184,23.540000915527344,17.79967498779297
2015-05-27,1700,23.64999961853028,23.64999961853028,23.43000030517578,23.520000457763672,17.78455352783203
2015-05-26,3400,23.520000457763672,23.64999961853028,23.46999931335449,23.64999961853028,17.882848739624023
2015-05-22,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,14.550225257873535
2015-05-21,500,23.64999961853028,23.64999961853028,23.39999961853028,23.39999961853028,17.69382095336914
2015-05-20,2000,23.559999465942383,23.64999961853028,23.3799991607666,23.479999542236328,17.754308700561523
2015-05-19,4700,23.3700008392334,23.56999969482422,23.25,23.5,17.769432067871094
2015-05-18,800,23.64999961853028,23.64999961853028,23.440000534057614,23.440000534057614,17.724063873291016
2015-05-15,3800,23.540000915527344,23.64999961853028,23.5,23.5,17.769432067871094
2015-05-14,3000,23.75,23.75,23.51000022888184,23.68000030517578,17.840505599975586
2015-05-13,3800,23.729999542236328,23.75,23.43000030517578,23.75,17.893247604370114
2015-05-12,5000,23.3700008392334,23.57999992370605,23.3700008392334,23.540000915527344,17.735034942626953
2015-05-11,10700,23.45000076293945,23.690000534057614,23.45000076293945,23.56999969482422,17.75763702392578
2015-05-08,500,23.68000030517578,23.70000076293945,23.68000030517578,23.70000076293945,17.855579376220703
2015-05-07,4900,23.75,23.75,23.520000457763672,23.670000076293945,17.832977294921875
2015-05-06,1300,23.70000076293945,23.70000076293945,23.59000015258789,23.68000030517578,17.840505599975586
2015-05-05,1900,23.75,23.75,23.64999961853028,23.690000534057614,17.848033905029297
2015-05-04,7600,23.43000030517578,23.60000038146973,23.420000076293945,23.440000534057614,17.659690856933594
2015-05-01,900,23.57999992370605,23.57999992370605,23.35000038146973,23.35000038146973,17.591882705688473
2015-04-30,4900,23.71999931335449,23.71999931335449,23.36000061035156,23.670000076293945,17.832977294921875
2015-04-29,2900,23.6299991607666,23.63999938964844,23.36000061035156,23.63999938964844,17.81036949157715
2015-04-28,1600,23.6200008392334,23.63999938964844,23.57999992370605,23.63999938964844,17.81036949157715
2015-04-27,1700,23.6299991607666,23.6299991607666,23.54999923706055,23.57999992370605,17.765167236328125
2015-04-24,4900,23.540000915527344,23.63999938964844,23.26000022888184,23.63999938964844,17.81036949157715
2015-04-23,13600,23.5,23.64999961853028,23.209999084472656,23.43000030517578,17.652158737182614
2015-04-22,2500,23.6299991607666,23.64999961853028,23.61000061035156,23.61000061035156,17.787771224975586
2015-04-21,14200,23.6299991607666,23.64999961853028,23.51000022888184,23.54999923706055,17.742568969726562
2015-04-20,2700,23.459999084472656,23.64999961853028,23.459999084472656,23.6200008392334,17.795307159423828
2015-04-17,2700,23.46999931335449,23.64999961853028,23.46999931335449,23.57999992370605,17.765167236328125
2015-04-16,1700,23.6200008392334,23.6200008392334,23.489999771118164,23.60000038146973,17.78023910522461
2015-04-15,1400,23.60000038146973,23.64999961853028,23.559999465942383,23.559999465942383,17.750097274780273
2015-04-14,8600,23.60000038146973,23.64999961853028,23.34000015258789,23.489999771118164,17.632566452026367
2015-04-13,6100,23.54999923706055,23.709999084472656,23.46999931335449,23.6299991607666,17.737659454345703
2015-04-10,4600,23.54999923706055,23.54999923706055,23.21999931335449,23.54999923706055,17.67760467529297
2015-04-09,1100,23.5,23.53000068664551,23.29999923706055,23.53000068664551,17.662601470947266
2015-04-08,3000,23.520000457763672,23.520000457763672,23.45000076293945,23.459999084472656,17.610050201416016
2015-04-07,4800,23.420000076293945,23.45000076293945,23.40999984741211,23.440000534057614,17.59503173828125
2015-04-06,4100,23.45000076293945,23.45000076293945,23.239999771118164,23.45000076293945,17.60254669189453
2015-04-02,1700,23.45000076293945,23.45000076293945,23.28000068664551,23.45000076293945,17.60254669189453
2015-04-01,17000,23.32999992370605,23.420000076293945,23.15999984741211,23.420000076293945,17.580026626586914
2015-03-31,12000,23.35000038146973,23.36000061035156,23.170000076293945,23.209999084472656,17.42238998413086
2015-03-30,3100,23.25,23.35000038146973,23.21999931335449,23.35000038146973,17.527475357055664
2015-03-27,2600,23.20000076293945,23.34000015258789,23.20000076293945,23.28000068664551,17.474937438964847
2015-03-26,5300,23.06999969482422,23.35000038146973,23.06999969482422,23.21999931335449,17.429903030395508
2015-03-25,6300,23.40999984741211,23.40999984741211,23.25,23.25,17.452421188354492
2015-03-24,4800,23.229999542236328,23.35000038146973,23.229999542236328,23.29999923706055,17.489944458007812
2015-03-23,16600,23.3700008392334,23.3799991607666,23.270000457763672,23.309999465942383,17.49744987487793
2015-03-20,600,23.36000061035156,23.36000061035156,23.25,23.25,17.452421188354492
2015-03-19,2900,23.07999992370605,23.39999961853028,23.07999992370605,23.13999938964844,17.369848251342773
2015-03-18,2600,23.21999931335449,23.21999931335449,23.11000061035156,23.21999931335449,17.429903030395508
2015-03-17,5300,23.229999542236328,23.31999969482422,23.21999931335449,23.21999931335449,17.429903030395508
2015-03-16,4000,23.38999938964844,23.38999938964844,23.190000534057614,23.21999931335449,17.429903030395508
2015-03-13,2000,23.43000030517578,23.5,23.36000061035156,23.36000061035156,17.534990310668945
2015-03-12,2800,23.5,23.5,23.36000061035156,23.420000076293945,17.513219833374027
2015-03-11,1100,23.489999771118164,23.489999771118164,23.309999465942383,23.309999465942383,17.430957794189453
2015-03-10,4600,23.5,23.5,23.290000915527344,23.31999969482422,17.438440322875973
2015-03-09,3100,23.440000534057614,23.489999771118164,23.440000534057614,23.489999771118164,17.565563201904293
2015-03-06,5000,23.5,23.5,23.35000038146973,23.489999771118164,17.565563201904293
2015-03-05,8500,23.39999961853028,23.46999931335449,23.34000015258789,23.39999961853028,17.498262405395508
2015-03-04,3000,23.459999084472656,23.459999084472656,23.35000038146973,23.39999961853028,17.498262405395508
2015-03-03,6900,23.3799991607666,23.459999084472656,23.3799991607666,23.459999084472656,17.543134689331055
2015-03-02,4800,23.45000076293945,23.459999084472656,23.28000068664551,23.3799991607666,17.483306884765625
2015-02-27,7000,23.40999984741211,23.46999931335449,23.29999923706055,23.3799991607666,17.483306884765625
2015-02-26,4800,23.40999984741211,23.420000076293945,23.28000068664551,23.29999923706055,17.42348289489746
2015-02-25,9000,23.32999992370605,23.43000030517578,23.32999992370605,23.36000061035156,17.46835708618164
2015-02-24,24000,23.26000022888184,23.43000030517578,23.26000022888184,23.32999992370605,17.4459228515625
2015-02-23,7700,23.420000076293945,23.45000076293945,23.26000022888184,23.270000457763672,17.40104866027832
2015-02-20,3400,23.26000022888184,23.45000076293945,23.26000022888184,23.420000076293945,17.513219833374027
2015-02-19,4100,23.34000015258789,23.45000076293945,23.32999992370605,23.35000038146973,17.460866928100586
2015-02-18,3400,23.29999923706055,23.459999084472656,23.29999923706055,23.43000030517578,17.520696640014652
2015-02-17,4100,23.38999938964844,23.46999931335449,23.29999923706055,23.459999084472656,17.543134689331055
2015-02-13,1300,23.43000030517578,23.43000030517578,23.270000457763672,23.270000457763672,17.40104866027832
2015-02-12,4200,23.39999961853028,23.46999931335449,23.3700008392334,23.39999961853028,17.431711196899414
2015-02-11,5500,23.39999961853028,23.45000076293945,23.1200008392334,23.28000068664551,17.34231948852539
2015-02-10,4300,23.309999465942383,23.43000030517578,23.309999465942383,23.31999969482422,17.372114181518555
2015-02-09,10400,23.32999992370605,23.3799991607666,23.07999992370605,23.239999771118164,17.312511444091793
2015-02-06,7400,23.25,23.420000076293945,23.040000915527344,23.35000038146973,17.39445686340332
2015-02-05,7600,23.479999542236328,23.479999542236328,23.170000076293945,23.25,17.319969177246097
2015-02-04,3300,23.229999542236328,23.420000076293945,23.020000457763672,23.239999771118164,17.312511444091793
2015-02-03,10000,23.3799991607666,23.3799991607666,23.020000457763672,23.229999542236328,17.305072784423828
2015-02-02,7700,23.440000534057614,23.440000534057614,23.0,23.209999084472656,17.290170669555664
2015-01-30,13100,23.18000030517578,23.229999542236328,23.170000076293945,23.170000076293945,17.260374069213867
2015-01-29,8600,23.290000915527344,23.290000915527344,23.14999961853028,23.20000076293945,17.282722473144528
2015-01-28,34700,23.13999938964844,23.270000457763672,23.13999938964844,23.229999542236328,17.305072784423828
2015-01-27,12500,23.25,23.28000068664551,23.020000457763672,23.14999961853028,17.24547004699707
2015-01-26,46800,23.229999542236328,23.35000038146973,23.1200008392334,23.18000030517578,17.267822265625
2015-01-23,6600,23.29999923706055,23.29999923706055,23.15999984741211,23.15999984741211,17.252923965454098
2015-01-22,1700,23.309999465942383,23.309999465942383,23.1299991607666,23.209999084472656,17.290170669555664
2015-01-21,9000,23.26000022888184,23.26000022888184,23.14999961853028,23.15999984741211,17.252923965454098
2015-01-20,11900,23.15999984741211,23.270000457763672,23.15999984741211,23.170000076293945,17.260374069213867
2015-01-16,11000,23.11000061035156,23.26000022888184,23.11000061035156,23.1200008392334,17.223121643066403
2015-01-15,3400,23.25,23.25,23.10000038146973,23.21999931335449,17.297626495361328
2015-01-14,3800,23.14999961853028,23.25,23.14999961853028,23.170000076293945,17.196306228637695
2015-01-13,16700,23.270000457763672,23.29999923706055,23.21999931335449,23.21999931335449,17.23341941833496
2015-01-12,4100,23.28000068664551,23.3799991607666,23.229999542236328,23.36000061035156,17.337324142456055
2015-01-09,5400,23.26000022888184,23.3700008392334,23.26000022888184,23.3700008392334,17.344743728637695
2015-01-08,2800,23.309999465942383,23.35000038146973,23.26000022888184,23.26000022888184,17.263105392456055
2015-01-07,10100,23.229999542236328,23.31999969482422,23.18000030517578,23.209999084472656,17.225997924804688
2015-01-06,3100,23.28000068664551,23.290000915527344,23.239999771118164,23.25,17.255683898925778
2015-01-05,13000,23.26000022888184,23.5,23.26000022888184,23.36000061035156,17.337324142456055
2015-01-02,9300,23.459999084472656,23.459999084472656,23.239999771118164,23.3700008392334,17.344743728637695
2014-12-31,16000,23.350000381469727,23.3700008392334,23.059999465942383,23.299999237060547,14.220447540283203
2014-12-30,157900,23.5,23.5,23.26000022888184,23.32999992370605,14.238749504089355
2014-12-29,7300,24.14999961853028,24.14999961853028,23.0,23.239999771118164,14.183826446533203
2014-12-26,2800,23.40999984741211,23.549999237060547,23.38999938964844,23.40999984741211,14.287579536437988
2014-12-24,8200,23.39999961853028,23.39999961853028,23.3799991607666,23.39999961853028,14.28148365020752
2014-12-23,5600,23.39999961853028,23.39999961853028,23.32999992370605,23.34000015258789,14.244855880737305
2014-12-22,13200,23.290000915527344,23.350000381469727,23.270000457763672,23.32999992370605,14.238749504089355
2014-12-19,40500,23.39999961853028,23.440000534057617,23.190000534057617,23.299999237060547,14.220447540283203
2014-12-18,16800,23.420000076293945,23.450000762939453,23.209999084472656,23.40999984741211,14.287579536437988
2014-12-17,11400,23.239999771118164,23.350000381469727,23.1299991607666,23.31999969482422,14.232651710510254
2014-12-16,14000,23.280000686645508,23.280000686645508,23.0,23.170000076293945,14.141106605529783
2014-12-15,12000,23.43000030517578,23.43000030517578,23.239999771118164,23.34000015258789,14.244855880737305
2014-12-12,6400,23.6299991607666,23.65999984741211,23.43000030517578,23.489999771118164,14.284533500671388
2014-12-11,6900,23.59000015258789,23.59000015258789,23.479999542236328,23.57999992370605,14.339262008666992
2014-12-10,4800,23.82999992370605,23.82999992370605,23.6200008392334,23.690000534057617,14.40615463256836
2014-12-09,17300,23.71999931335449,23.75,23.63999938964844,23.709999084472656,14.418314933776855
2014-12-08,8300,23.920000076293945,23.920000076293945,23.71999931335449,23.809999465942383,14.479126930236816
2014-12-05,6300,23.790000915527344,23.799999237060547,23.739999771118164,23.739999771118164,14.436553955078123
2014-12-04,3000,23.86000061035156,23.920000076293945,23.780000686645508,23.780000686645508,14.46088409423828
2014-12-03,2100,23.850000381469727,23.920000076293945,23.81999969482422,23.920000076293945,14.54601764678955
2014-12-02,4800,23.86000061035156,24.020000457763672,23.850000381469727,23.8799991607666,14.521702766418455
2014-12-01,7400,23.93000030517578,24.01000022888184,23.84000015258789,23.8700008392334,14.515607833862305
2014-11-28,3000,23.89999961853028,24.030000686645508,23.88999938964844,23.88999938964844,14.527769088745115
2014-11-26,4000,23.93000030517578,24.0,23.89999961853028,23.940000534057617,14.55817413330078
2014-11-25,2800,24.0,24.040000915527344,23.920000076293945,23.93000030517578,14.552101135253906
2014-11-24,18700,24.020000457763672,24.1200008392334,23.950000762939453,24.040000915527344,14.61899471282959
2014-11-21,4700,23.93000030517578,24.049999237060547,23.90999984741211,23.979999542236328,14.582507133483888
2014-11-20,3700,23.90999984741211,24.01000022888184,23.88999938964844,24.0,14.594669342041016
2014-11-19,6500,23.86000061035156,23.989999771118164,23.86000061035156,23.989999771118164,14.588583946228027
2014-11-18,4900,23.88999938964844,24.020000457763672,23.88999938964844,24.020000457763672,14.606828689575195
2014-11-17,79800,23.89999961853028,24.239999771118164,23.81999969482422,23.88999938964844,14.527769088745115
2014-11-14,1500,23.950000762939453,24.01000022888184,23.8700008392334,24.01000022888184,14.600738525390623
2014-11-13,2800,24.0,24.040000915527344,23.950000762939453,24.040000915527344,14.567912101745604
2014-11-12,1100,24.0,24.030000686645508,23.950000762939453,23.959999084472656,14.519433975219728
2014-11-11,5300,24.020000457763672,24.06999969482422,23.96999931335449,24.059999465942383,14.580029487609863
2014-11-10,3400,24.030000686645508,24.049999237060547,23.950000762939453,23.950000762939453,14.513372421264648
2014-11-07,1200,24.020000457763672,24.040000915527344,24.020000457763672,24.020000457763672,14.555789947509766
2014-11-06,1200,23.950000762939453,23.979999542236328,23.950000762939453,23.979999542236328,14.531551361083984
2014-11-05,3600,24.049999237060547,24.06999969482422,24.030000686645508,24.030000686645508,14.561846733093262
2014-11-04,3800,24.06999969482422,24.06999969482422,23.959999084472656,24.030000686645508,14.561846733093262
2014-11-03,7200,24.049999237060547,24.049999237060547,23.96999931335449,24.0,14.543670654296877
2014-10-31,5300,24.040000915527344,24.06999969482422,24.0,24.049999237060547,14.573972702026367
2014-10-30,3500,24.030000686645508,24.07999992370605,23.950000762939453,24.06999969482422,14.586090087890623
2014-10-29,600,23.989999771118164,23.989999771118164,23.959999084472656,23.959999084472656,14.519433975219728
2014-10-28,5900,24.09000015258789,24.09000015258789,23.96999931335449,23.989999771118164,14.53761100769043
2014-10-27,4300,24.030000686645508,24.040000915527344,23.93000030517578,24.030000686645508,14.561846733093262
2014-10-24,7600,24.030000686645508,24.040000915527344,23.959999084472656,23.979999542236328,14.531551361083984
2014-10-23,3100,23.920000076293945,24.040000915527344,23.920000076293945,23.989999771118164,14.53761100769043
2014-10-22,14200,24.0,24.18000030517578,23.940000534057617,24.040000915527344,14.567912101745604
2014-10-21,4000,23.96999931335449,24.07999992370605,23.96999931335449,24.0,14.543670654296877
2014-10-20,6100,23.959999084472656,23.96999931335449,23.86000061035156,23.96999931335449,14.52548885345459
2014-10-17,2300,24.440000534057617,24.440000534057617,23.790000915527344,23.950000762939453,14.513372421264648
2014-10-16,8200,23.729999542236328,23.84000015258789,23.71999931335449,23.809999465942383,14.428531646728516
2014-10-15,16900,23.8700008392334,24.049999237060547,23.809999465942383,23.809999465942383,14.428531646728516
2014-10-14,5500,24.100000381469727,24.100000381469727,23.979999542236328,24.040000915527344,14.517007827758787
2014-10-13,1500,24.09000015258789,24.09000015258789,23.959999084472656,23.959999084472656,14.468698501586914
2014-10-10,3600,24.190000534057617,24.190000534057617,24.030000686645508,24.049999237060547,14.52304744720459
2014-10-09,16400,24.170000076293945,24.190000534057617,24.059999465942383,24.170000076293945,14.595516204833984
2014-10-08,4200,24.15999984741211,24.200000762939453,24.049999237060547,24.049999237060547,14.52304744720459
2014-10-07,2300,24.190000534057617,24.190000534057617,24.059999465942383,24.11000061035156,14.55927848815918
2014-10-06,9000,24.14999961853028,24.200000762939453,24.020000457763672,24.200000762939453,14.613624572753906
2014-10-03,1800,24.1200008392334,24.190000534057617,24.07999992370605,24.11000061035156,14.55927848815918
2014-10-02,2900,24.059999465942383,24.1200008392334,24.049999237060547,24.1200008392334,14.565320014953612
2014-10-01,11200,24.239999771118164,24.239999771118164,24.06999969482422,24.11000061035156,14.55927848815918
2014-09-30,3900,24.170000076293945,24.170000076293945,23.950000762939453,24.0,14.492852210998535
2014-09-29,4200,24.01000022888184,24.100000381469727,24.01000022888184,24.09000015258789,14.547200202941896
2014-09-26,3700,24.07999992370605,24.1299991607666,23.959999084472656,24.040000915527344,14.517007827758787
2014-09-25,3400,24.030000686645508,24.13999938964844,24.0,24.09000015258789,14.547200202941896
2014-09-24,14800,24.06999969482422,24.15999984741211,24.049999237060547,24.059999465942383,14.529083251953123
2014-09-23,4100,24.059999465942383,24.15999984741211,24.059999465942383,24.15999984741211,14.589478492736816
2014-09-22,8100,24.07999992370605,24.25,24.07999992370605,24.09000015258789,14.547200202941896
2014-09-19,1500,24.09000015258789,24.18000030517578,24.09000015258789,24.18000030517578,14.601550102233888
2014-09-18,5000,24.1299991607666,24.18000030517578,24.09000015258789,24.09000015258789,14.547200202941896
2014-09-17,1100,24.13999938964844,24.13999938964844,24.1299991607666,24.1299991607666,14.571352005004885
2014-09-16,2500,24.13999938964844,24.209999084472656,24.06999969482422,24.13999938964844,14.577398300170898
2014-09-15,3500,24.21999931335449,24.239999771118164,24.18000030517578,24.21999931335449,14.625703811645508
2014-09-12,2200,24.350000381469727,24.350000381469727,24.209999084472656,24.209999084472656,14.56833839416504
2014-09-11,4500,24.25,24.36000061035156,24.25,24.32999992370605,14.640552520751951
2014-09-10,3100,24.239999771118164,24.26000022888184,24.21999931335449,24.21999931335449,14.574347496032717
2014-09-09,14200,24.36000061035156,24.3799991607666,24.239999771118164,24.239999771118164,14.586383819580078
2014-09-08,2800,24.530000686645508,24.530000686645508,24.34000015258789,24.34000015258789,14.646567344665527
2014-09-05,6700,24.3799991607666,24.39999961853028,24.32999992370605,24.32999992370605,14.640552520751951
2014-09-04,5900,24.38999938964844,24.38999938964844,24.309999465942383,24.3700008392334,14.664615631103516
2014-09-03,2300,24.40999984741211,24.459999084472656,24.309999465942383,24.3700008392334,14.664615631103516
2014-09-02,10600,24.40999984741211,24.40999984741211,24.280000686645508,24.280000686645508,14.610450744628906
2014-08-29,3800,24.36000061035156,24.489999771118164,24.299999237060547,24.479999542236328,14.73080348968506
2014-08-28,8900,24.479999542236328,24.479999542236328,24.309999465942383,24.32999992370605,14.640552520751951
2014-08-27,11800,24.38999938964844,24.440000534057617,24.270000457763672,24.40999984741211,14.688685417175291
2014-08-26,2300,24.39999961853028,24.39999961853028,24.309999465942383,24.309999465942383,14.62851619720459
2014-08-25,6700,24.34000015258789,24.520000457763672,24.299999237060547,24.31999969482422,14.63453197479248
2014-08-22,6400,24.3799991607666,24.38999938964844,24.31999969482422,24.38999938964844,14.67665195465088
2014-08-21,1700,24.420000076293945,24.420000076293945,24.3799991607666,24.3799991607666,14.670634269714355
2014-08-20,6500,24.3799991607666,24.3799991607666,24.309999465942383,24.32999992370605,14.640552520751951
2014-08-19,3200,24.46999931335449,24.46999931335449,24.290000915527344,24.290000915527344,14.616472244262695
2014-08-18,1500,24.350000381469727,24.36000061035156,24.25,24.25,14.5924072265625
2014-08-15,3700,24.239999771118164,24.26000022888184,24.229999542236328,24.229999542236328,14.580371856689451
2014-08-14,10600,24.309999465942383,24.39999961853028,24.309999465942383,24.34000015258789,14.596620559692385
2014-08-13,1200,24.34000015258789,24.440000534057617,24.34000015258789,24.40999984741211,14.63859748840332
2014-08-12,7600,24.450000762939453,24.450000762939453,24.31999969482422,24.420000076293945,14.644590377807615
2014-08-11,9400,24.450000762939453,24.56999969482422,24.299999237060547,24.350000381469727,14.602615356445312
2014-08-08,5500,24.459999084472656,24.459999084472656,24.31999969482422,24.3799991607666,14.62060832977295
2014-08-07,6100,24.51000022888184,24.51000022888184,24.309999465942383,24.38999938964844,14.626605987548828
2014-08-06,8700,24.32999992370605,24.479999542236328,24.32999992370605,24.440000534057617,14.656583786010742
2014-08-05,20600,24.420000076293945,24.420000076293945,24.299999237060547,24.32999992370605,14.590628623962402
2014-08-04,6800,24.31999969482422,24.479999542236328,24.31999969482422,24.38999938964844,14.626605987548828
2014-08-01,9300,24.39999961853028,24.40999984741211,24.3700008392334,24.3799991607666,14.62060832977295
2014-07-31,7100,24.549999237060547,24.549999237060547,24.40999984741211,24.43000030517578,14.65058708190918
2014-07-30,1100,24.690000534057617,24.690000534057617,24.530000686645508,24.530000686645508,14.710562705993652
2014-07-29,9900,24.549999237060547,24.68000030517578,24.489999771118164,24.489999771118164,14.686570167541504
2014-07-28,19100,24.530000686645508,24.600000381469727,24.51000022888184,24.600000381469727,14.752548217773438
2014-07-25,14800,24.61000061035156,24.68000030517578,24.559999465942383,24.56999969482422,14.73454475402832
2014-07-24,7400,24.6200008392334,24.780000686645508,24.6200008392334,24.65999984741211,14.788527488708496
2014-07-23,9200,24.61000061035156,24.64999961853028,24.559999465942383,24.64999961853028,14.782520294189451
2014-07-22,10600,24.61000061035156,24.61000061035156,24.549999237060547,24.549999237060547,14.722548484802246
2014-07-21,4500,24.600000381469727,24.64999961853028,24.549999237060547,24.6299991607666,14.770527839660645
2014-07-18,8800,24.64999961853028,26.15999984741211,24.600000381469727,24.65999984741211,14.788527488708496
2014-07-17,19900,24.729999542236328,24.729999542236328,24.61000061035156,24.65999984741211,14.788527488708496
2014-07-16,6700,24.700000762939453,24.799999237060547,24.700000762939453,24.770000457763672,14.854479789733888
2014-07-15,15900,24.799999237060547,24.799999237060547,24.739999771118164,24.75,14.842488288879396
2014-07-14,11600,24.84000015258789,24.8799991607666,24.809999465942383,24.8799991607666,14.867683410644531
2014-07-11,10600,24.96999931335449,24.96999931335449,24.850000381469727,24.89999961853028,14.879624366760254
2014-07-10,19400,24.93000030517578,24.940000534057617,24.780000686645508,24.89999961853028,14.879624366760254
2014-07-09,3500,24.989999771118164,24.989999771118164,24.93000030517578,24.93000030517578,14.897560119628906
2014-07-08,19400,24.920000076293945,24.950000762939453,24.920000076293945,24.940000534057617,14.90353298187256
2014-07-07,17800,24.950000762939453,24.979999542236328,24.920000076293945,24.959999084472656,14.915486335754396
2014-07-03,6900,24.950000762939453,24.959999084472656,24.920000076293945,24.950000762939453,14.909515380859377
2014-07-02,28200,24.93000030517578,24.979999542236328,24.8799991607666,24.920000076293945,14.891581535339355
2014-07-01,64100,24.920000076293945,24.96999931335449,24.88999938964844,24.940000534057617,14.90353298187256
2014-06-30,3700,24.979999542236328,25.0,24.93000030517578,24.989999771118164,14.933408737182615
2014-06-27,30500,24.96999931335449,24.989999771118164,24.920000076293945,24.96999931335449,14.921453475952148
2014-06-26,20600,24.940000534057617,24.989999771118164,24.90999984741211,24.959999084472656,14.915486335754396
2014-06-25,9800,24.989999771118164,24.989999771118164,24.90999984741211,24.959999084472656,14.915486335754396
2014-06-24,8500,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,14.909515380859377
2014-06-23,28000,25.01000022888184,25.01000022888184,24.940000534057617,24.96999931335449,14.921453475952148
2014-06-20,5100,24.959999084472656,24.959999084472656,24.940000534057617,24.940000534057617,14.90353298187256
2014-06-19,4300,24.950000762939453,24.959999084472656,24.93000030517578,24.940000534057617,14.90353298187256
2014-06-18,36400,24.93000030517578,24.959999084472656,24.920000076293945,24.959999084472656,14.915486335754396
2014-06-17,2500,24.96999931335449,24.96999931335449,24.940000534057617,24.940000534057617,14.90353298187256
2014-06-16,10200,24.959999084472656,24.989999771118164,24.90999984741211,24.989999771118164,14.933408737182615
2014-06-13,17800,24.96999931335449,24.96999931335449,24.90999984741211,24.96999931335449,14.921453475952148
2014-06-12,155400,25.06999969482422,25.06999969482422,25.030000686645508,25.040000915527344,14.911303520202637
2014-06-11,19000,25.06999969482422,25.06999969482422,25.040000915527344,25.059999465942383,14.92321491241455
2014-06-10,45700,25.11000061035156,25.11000061035156,25.020000457763672,25.049999237060547,14.91725254058838
2014-06-09,31900,25.049999237060547,25.09000015258789,25.049999237060547,25.059999465942383,14.92321491241455
2014-06-06,17200,25.0,25.049999237060547,24.979999542236328,25.040000915527344,14.911303520202637
2014-06-05,59700,25.01000022888184,25.01000022888184,24.989999771118164,25.01000022888184,14.893440246582031
2014-06-04,8100,24.979999542236328,25.040000915527344,24.979999542236328,24.989999771118164,14.881529808044434
2014-06-03,5100,24.979999542236328,25.020000457763672,24.940000534057617,25.020000457763672,14.899395942687988
2014-06-02,4000,24.850000381469727,24.989999771118164,24.850000381469727,24.979999542236328,14.875571250915527
2014-05-30,9000,24.959999084472656,24.989999771118164,24.850000381469727,24.989999771118164,14.881529808044434
2014-05-29,2100,25.0,25.0,24.940000534057617,24.989999771118164,14.881529808044434
2014-05-28,6000,24.979999542236328,24.979999542236328,24.8700008392334,24.96999931335449,14.869616508483888
2014-05-27,3500,24.979999542236328,24.979999542236328,24.850000381469727,24.96999931335449,14.869616508483888
2014-05-23,7600,24.96999931335449,24.979999542236328,24.84000015258789,24.84000015258789,14.79220962524414
2014-05-22,3200,25.0,25.0,24.93000030517578,24.93000030517578,14.845794677734377
2014-05-21,8100,24.979999542236328,24.979999542236328,24.780000686645508,24.89999961853028,14.827930450439451
2014-05-20,3200,24.88999938964844,24.88999938964844,24.770000457763672,24.88999938964844,14.821990966796877
2014-05-19,4400,24.93000030517578,24.940000534057617,24.739999771118164,24.739999771118164,14.732653617858888
