date,volume,open,high,low,close,adj close
1999-09-15,55000,4.0625,4.0625,3.9375,3.9375,3.6446533203125
1999-09-14,93600,4.0,4.125,3.9375,4.0625,3.760355949401856
1999-09-13,127800,3.9375,4.140625,3.875,4.0,3.702505350112915
1999-09-10,148400,4.109375,4.1875,3.75,4.0625,3.760355949401856
1999-09-09,33200,4.125,4.15625,4.0,4.15625,3.8471333980560303
1999-09-08,81200,4.21875,4.25,4.09375,4.125,3.8182082176208496
1999-09-07,44600,4.1875,4.1875,4.0625,4.15625,3.8471333980560303
1999-09-03,48000,3.9375,4.15625,3.875,4.15625,3.8471333980560303
1999-09-02,162600,4.03125,4.1875,3.9375,3.9375,3.6446533203125
1999-09-01,183600,4.1875,4.3125,4.0,4.109375,3.803745746612549
1999-08-31,72000,4.1875,4.1875,4.0625,4.1875,3.8760600090026855
1999-08-30,133000,4.375,4.375,4.125,4.125,3.8182082176208496
1999-08-27,60600,4.40625,4.40625,4.1875,4.25,3.933910846710205
1999-08-26,120000,4.3125,4.4375,4.140625,4.3125,3.991762161254883
1999-08-25,76600,4.375,4.375,4.25,4.28125,3.96283769607544
1999-08-24,79600,4.46875,4.5,4.25,4.265625,3.948374748229981
1999-08-23,156400,4.3125,4.5,4.296875,4.4375,4.107464790344238
1999-08-20,2342000,4.0625,4.5,4.0625,4.25,3.933910846710205
1999-08-19,90600,4.0625,4.25,4.0625,4.125,3.8182082176208496
1999-08-18,20600,4.15625,4.3125,4.0625,4.0625,3.760355949401856
1999-08-17,99400,4.046875,4.28125,3.96875,4.25,3.933910846710205
1999-08-16,177200,4.375,4.4375,4.125,4.25,3.933910846710205
1999-08-13,237600,4.34375,4.5625,4.28125,4.5,4.165318012237549
1999-08-12,233000,4.03125,4.4375,3.984375,4.28125,3.96283769607544
1999-08-11,60000,4.0,4.03125,3.8125,4.0,3.702505350112915
1999-08-10,90800,3.84375,3.875,3.6875,3.78125,3.50002384185791
1999-08-09,116200,3.8125,4.09375,3.78125,3.84375,3.557875871658325
1999-08-06,32600,4.0,4.0625,3.78125,3.9375,3.6446533203125
1999-08-05,108200,4.0625,4.234375,3.8125,4.0,3.702505350112915
1999-08-04,161200,4.21875,4.25,3.875,3.96875,3.673578977584839
1999-08-03,120200,4.1875,4.375,3.875,4.0,3.702505350112915
1999-08-02,85400,4.1875,4.3125,4.0625,4.25,3.933910846710205
1999-07-30,73600,4.0,4.25,4.0,4.0625,3.760355949401856
1999-07-29,63000,4.1875,4.1875,4.0,4.0,3.702505350112915
1999-07-28,68600,4.4375,4.4375,3.96875,4.25,3.933910846710205
1999-07-27,47000,4.125,4.375,4.125,4.1875,3.8760600090026855
1999-07-26,83600,4.0,4.3125,4.0,4.1875,3.8760600090026855
1999-07-23,218000,4.25,4.3125,3.75,3.84375,3.557875871658325
1999-07-22,66200,4.375,4.5,4.25,4.3125,3.991762161254883
1999-07-21,70200,4.4375,4.5,4.375,4.375,4.049614906311035
1999-07-20,80800,4.6015625,4.71875,4.4375,4.5,4.165318012237549
1999-07-19,96400,4.6875,4.75,4.5625,4.625,4.281022071838379
1999-07-16,37400,4.640625,4.6875,4.515625,4.6875,4.33887243270874
1999-07-15,161400,4.6875,4.734375,4.5,4.65625,4.309946537017822
1999-07-14,62800,4.65625,4.84375,4.5625,4.6875,4.33887243270874
1999-07-13,90400,4.5,4.8125,4.4375,4.75,4.396725654602051
1999-07-12,133000,4.75,4.8125,4.4375,4.5,4.165318012237549
1999-07-09,89200,4.875,4.875,4.4375,4.8125,4.454575061798096
1999-07-08,233000,4.40625,4.875,4.25,4.75,4.396725654602051
1999-07-07,116200,4.5625,4.625,4.15625,4.34375,4.020687580108643
1999-07-06,117000,4.53125,4.578125,4.375,4.5,4.165318012237549
1999-07-02,82600,4.625,4.9375,4.53125,4.53125,4.194243431091309
1999-07-01,347600,5.09375,5.25,4.40625,4.75,4.396725654602051
1999-06-30,947600,4.34375,5.25,4.25,5.125,4.74383544921875
1999-06-29,53800,4.203125,4.25,4.125,4.21875,3.904984951019287
1999-06-28,65400,4.25,4.34375,4.125,4.21875,3.904984951019287
1999-06-25,83800,4.25,4.25,4.125,4.25,3.933910846710205
1999-06-24,151200,4.25,4.25,4.0,4.21875,3.904984951019287
1999-06-23,60000,4.375,4.375,4.03125,4.0625,3.760355949401856
1999-06-22,171400,4.25,4.4375,4.0,4.0,3.702505350112915
1999-06-21,173800,3.96875,4.25,3.96875,4.203125,3.890522003173828
1999-06-18,48800,4.171875,4.1796875,3.75,3.90625,3.615727663040161
1999-06-17,105000,4.03125,4.125,3.9375,3.96875,3.673578977584839
1999-06-16,220000,3.875,4.3125,3.75,3.9375,3.6446533203125
1999-06-15,135600,3.578125,3.8125,3.5,3.703125,3.427708148956299
1999-06-14,235800,3.859375,3.875,3.5,3.546875,3.2830796241760254
1999-06-11,222000,3.875,3.9375,3.46875,3.84375,3.557875871658325
1999-06-10,229200,4.203125,4.34375,3.6875,3.9375,3.6446533203125
1999-06-09,125000,4.21875,4.4375,4.15625,4.21875,3.904984951019287
1999-06-08,256400,4.34375,4.46875,4.15625,4.1875,3.8760600090026855
1999-06-07,195000,4.5,4.625,4.25,4.375,4.049614906311035
1999-06-04,530600,4.1875,4.5625,4.1875,4.5625,4.223168849945068
1999-06-03,756800,4.3125,4.625,4.0625,4.1875,3.8760600090026855
1999-06-02,605400,3.375,4.0625,3.3125,3.9375,3.6446533203125
1999-06-01,826600,3.125,3.5,2.5,3.3125,3.06613564491272
1999-05-28,392400,4.25,4.375,3.875,4.1875,3.8760600090026855
1999-05-27,525600,4.171875,4.25,3.75,4.25,3.933910846710205
1999-05-26,1056200,4.9375,4.96875,4.03125,4.25,3.933910846710205
1999-05-25,2003800,6.0625,6.125,4.375,4.78125,4.425649642944336
1999-05-24,1584400,5.15625,6.0625,5.09375,5.96875,5.524831295013428
1999-05-21,1459800,4.9375,5.125,4.34375,5.0625,4.685982704162598
1999-05-20,1669200,4.3125,4.9375,4.25,4.625,4.281022071838379
1999-05-19,1264600,3.78125,4.3125,3.75,4.1875,3.8760600090026855
1999-05-18,1028600,3.71875,3.875,3.59375,3.71875,3.442171812057495
1999-05-17,1686400,3.28125,3.84375,3.28125,3.5625,3.2975425720214844
1999-05-14,4212800,2.75,3.875,2.75,3.265625,3.022747278213501
1999-05-13,209200,2.4375,2.625,2.375,2.515625,2.328528642654419
1999-05-12,111800,2.28125,2.46875,2.28125,2.421875,2.2417495250701904
1999-05-11,363400,2.5,2.53125,2.25,2.28125,2.111584424972534
1999-05-10,297000,2.4375,2.625,2.40625,2.53125,2.342991352081299
1999-05-07,51800,2.375,2.4375,2.28125,2.4375,2.256213665008545
1999-05-06,69600,2.375,2.5,2.3125,2.34375,2.16943621635437
1999-05-05,101600,2.40625,2.40625,2.1875,2.3125,2.140511035919189
1999-05-04,101000,2.53125,2.53125,2.25,2.34375,2.16943621635437
1999-05-03,355800,2.125,2.46875,2.125,2.40625,2.227287530899048
1999-04-30,166400,2.1875,2.3125,2.0625,2.25,2.0826590061187744
1999-04-29,184000,2.03125,2.1875,2.03125,2.125,1.9669554233551023
1999-04-28,104200,2.15625,2.21875,2.015625,2.171875,2.0103437900543213
1999-04-27,70800,2.25,2.28125,2.125,2.125,1.9669554233551023
1999-04-26,134200,2.1875,2.3125,2.15625,2.21875,2.053732395172119
1999-04-23,122400,2.0,2.21875,2.0,2.125,1.9669554233551023
1999-04-22,96000,2.0625,2.1875,2.0,2.15625,1.9958810806274407
1999-04-21,74600,2.09375,2.09375,2.0,2.046875,1.894641280174256
1999-04-20,220800,2.03125,2.09375,1.9375,2.0,1.8512526750564573
1999-04-19,340800,2.125,2.25,2.0,2.03125,1.880177974700928
1999-04-16,564200,2.0,2.25,1.8125,2.15625,1.9958810806274407
1999-04-15,210800,2.5625,2.5625,2.34375,2.40625,2.227287530899048
1999-04-14,421000,2.75,2.9375,2.375,2.5,2.314065933227539
1999-04-13,210200,2.6875,2.75,2.375,2.5625,2.371917724609375
1999-04-12,75800,2.5,2.625,2.4375,2.625,2.4297685623168945
1999-04-09,100800,2.3125,2.5,2.28125,2.453125,2.270676851272583
1999-04-08,117600,2.4375,2.4375,2.28125,2.375,2.1983628273010254
1999-04-07,137400,2.5,2.5625,2.375,2.4375,2.256213665008545
1999-04-06,138600,2.625,2.6875,2.5,2.5,2.314065933227539
1999-04-05,124000,2.53125,2.75,2.5,2.625,2.4297685623168945
1999-04-01,148200,2.75,2.75,2.4375,2.4375,2.256213665008545
1999-03-31,294600,3.0,3.0,2.3125,2.625,2.4297685623168945
1999-03-30,375800,3.1875,3.21875,2.8125,3.0,2.7768776416778564
1999-03-29,930000,2.34375,3.25,2.34375,3.21875,2.9793596267700195
1999-03-26,67400,2.265625,2.375,2.265625,2.34375,2.16943621635437
1999-03-25,150200,2.34375,2.375,2.21875,2.328125,2.154973268508911
1999-03-24,90000,2.40625,2.40625,2.28125,2.28125,2.111584424972534
1999-03-23,77600,2.40625,2.40625,2.28125,2.34375,2.16943621635437
1999-03-22,189600,2.40625,2.40625,2.25,2.40625,2.227287530899048
1999-03-19,216400,2.40625,2.5,2.3125,2.40625,2.227287530899048
1999-03-18,148200,2.375,2.4375,2.3125,2.375,2.1983628273010254
1999-03-17,385200,2.34375,2.4375,2.3125,2.375,2.1983628273010254
1999-03-16,860400,2.15625,2.40625,2.125,2.3125,2.140511035919189
1999-03-15,85000,2.1875,2.21875,2.125,2.15625,1.9958810806274407
1999-03-12,50800,2.1875,2.28125,2.125,2.125,1.9669554233551023
1999-03-11,98000,2.28125,2.3125,2.15625,2.1875,2.0248074531555176
1999-03-10,184400,2.25,2.375,2.1875,2.3125,2.140511035919189
1999-03-09,310800,2.125,2.25,2.0625,2.21875,2.053732395172119
1999-03-08,169000,2.125,2.125,2.09375,2.125,1.9669554233551023
1999-03-05,172600,2.125,2.125,2.0625,2.125,1.9669554233551023
1999-03-04,241600,2.25,2.25,2.0625,2.078125,1.9235666990280151
1999-03-03,197200,2.375,2.375,2.1875,2.1875,2.0248074531555176
1999-03-02,79400,2.375,2.375,2.25,2.375,2.1983628273010254
1999-03-01,154800,2.375,2.375,2.28125,2.28125,2.111584424972534
1999-02-26,181800,2.40625,2.46875,2.3125,2.375,2.1983628273010254
1999-02-25,217800,2.5625,2.5625,2.25,2.375,2.1983628273010254
1999-02-24,226000,2.625,2.625,2.4375,2.53125,2.342991352081299
1999-02-23,57000,2.71875,2.71875,2.5625,2.59375,2.400842905044556
1999-02-22,143800,2.75,2.75,2.59375,2.59375,2.400842905044556
1999-02-19,69400,2.78125,2.78125,2.6875,2.71875,2.5165462493896484
1999-02-18,83800,2.78125,2.90625,2.6875,2.75,2.545470714569092
1999-02-17,124800,2.90625,2.90625,2.75,2.78125,2.5743987560272217
1999-02-16,156400,2.75,2.90625,2.75,2.84375,2.6322481632232666
1999-02-12,78400,2.8125,2.8125,2.65625,2.75,2.545470714569092
1999-02-11,34400,2.75,2.8125,2.6875,2.6875,2.487619400024414
1999-02-10,85400,2.78125,2.875,2.5625,2.75,2.545470714569092
1999-02-09,336600,2.8125,2.875,2.6875,2.8125,2.603323221206665
1999-02-08,107200,2.84375,2.875,2.75,2.8125,2.603323221206665
1999-02-05,172000,2.8125,2.90625,2.75,2.78125,2.5743987560272217
1999-02-04,169400,2.90625,2.90625,2.78125,2.90625,2.690100908279419
1999-02-03,193200,2.8125,2.90625,2.6875,2.875,2.66117525100708
1999-02-02,170800,2.90625,2.90625,2.6875,2.71875,2.5165462493896484
1999-02-01,170600,2.515625,3.09375,2.515625,2.75,2.545470714569092
1999-01-29,273200,2.6875,2.75,2.515625,2.6875,2.487619400024414
1999-01-28,582200,2.96875,3.0,2.625,2.6875,2.487619400024414
1999-01-27,188000,3.0625,3.0625,2.875,2.953125,2.7334890365600586
1999-01-26,323200,3.125,3.125,2.9375,3.0,2.7768776416778564
1999-01-25,336200,3.0,3.1875,2.9375,2.9375,2.719026803970337
1999-01-22,787400,3.03125,3.125,2.9375,2.96875,2.747952699661255
1999-01-21,375000,3.0,3.125,2.875,2.96875,2.747952699661255
1999-01-20,372200,3.125,3.125,2.875,2.90625,2.690100908279419
1999-01-19,315000,3.25,3.25,3.0625,3.125,2.8925821781158447
1999-01-15,213600,3.21875,3.34375,3.125,3.125,2.8925821781158447
1999-01-14,223600,3.28125,3.5,3.15625,3.28125,3.037210702896118
1999-01-13,379400,3.375,3.375,2.875,3.21875,2.9793596267700195
1999-01-12,247000,3.6875,3.75,3.40625,3.5,3.2396910190582275
1999-01-11,350400,3.78125,3.78125,3.5625,3.625,3.3553950786590576
1999-01-08,520800,3.78125,3.8125,3.5,3.5625,3.2975425720214844
1999-01-07,696800,3.625,3.8125,3.59375,3.75,3.471098184585572
1999-01-06,1285200,3.25,3.65625,3.25,3.5625,3.2975425720214844
1999-01-05,1360400,2.4375,3.25,2.40625,3.125,2.8925821781158447
1999-01-04,319400,2.3125,2.40625,2.28125,2.34375,2.16943621635437
1998-12-31,669600,2.09375,2.25,2.0,2.078125,1.9235666990280151
1998-12-30,340400,2.0625,2.125,2.0,2.0625,1.9091041088104248
1998-12-29,389000,2.15625,2.15625,2.0,2.109375,1.952492475509644
1998-12-28,379800,2.15625,2.3125,2.0625,2.0625,1.9091041088104248
1998-12-24,136600,2.21875,2.25,2.0,2.125,1.9669554233551023
1998-12-23,792600,2.375,2.4375,1.96875,2.15625,1.9958810806274407
1998-12-22,1884800,2.125,2.25,1.71875,2.21875,2.053732395172119
1998-12-21,328600,2.3125,2.3125,2.21875,2.21875,2.053732395172119
1998-12-18,416000,2.265625,2.28125,2.21875,2.25,2.0826590061187744
1998-12-17,397000,2.3125,2.3125,2.1875,2.25,2.0826590061187744
1998-12-16,397200,2.25,2.34375,2.1875,2.28125,2.111584424972534
1998-12-15,561800,2.1875,2.375,2.125,2.25,2.0826590061187744
1998-12-14,680800,2.5,2.5625,2.125,2.125,1.9669554233551023
1998-12-11,577400,2.5625,2.71875,2.375,2.5,2.314065933227539
1998-12-10,1016000,2.8125,2.96875,2.46875,2.59375,2.400842905044556
1998-12-09,639800,2.9375,3.15625,2.75,2.8125,2.603323221206665
1998-12-08,489800,3.1875,3.1875,2.90625,2.9375,2.719026803970337
1998-12-07,396000,3.25,3.3125,3.0,3.125,2.8925821781158447
1998-12-04,205800,3.34375,3.34375,3.0625,3.109375,2.8781187534332275
1998-12-03,454200,3.46875,3.53125,3.25,3.28125,3.037210702896118
1998-12-02,222000,3.5,3.5,3.25,3.34375,3.0950629711151123
1998-12-01,298800,3.375,3.5,3.25,3.40625,3.152913808822632
1998-11-30,632600,3.625,3.65625,3.1875,3.28125,3.037210702896118
1998-11-27,475600,3.59375,3.6875,3.3125,3.625,3.3553950786590576
1998-11-25,1525000,3.8125,3.84375,2.96875,3.140625,2.907044172286988
1998-11-24,2793600,4.125,4.125,3.5625,3.8125,3.528949499130249
1998-11-23,883000,4.5625,5.125,4.5,5.125,4.74383544921875
1998-11-20,306800,4.5,4.5625,4.4375,4.53125,4.194243431091309
1998-11-19,441000,4.5625,4.5625,4.4375,4.5625,4.223168849945068
1998-11-18,189600,4.5625,4.5625,4.375,4.5,4.165318012237549
1998-11-17,262000,4.5,4.625,4.375,4.5,4.165318012237549
1998-11-16,300600,4.6875,4.6875,4.4375,4.5,4.165318012237549
1998-11-13,385200,4.875,4.875,4.5,4.6875,4.33887243270874
1998-11-12,382200,4.9375,5.0625,4.8125,4.875,4.51242733001709
1998-11-11,364200,5.15625,5.21875,4.9375,5.0,4.628131866455078
1998-11-10,347000,5.0,5.0625,4.875,5.03125,4.657057285308838
1998-11-09,576000,4.875,5.125,4.75,4.9375,4.5702805519104
1998-11-06,831600,5.09375,5.1875,4.8125,4.90625,4.541353702545166
1998-11-05,711400,5.3125,5.375,5.0625,5.125,4.74383544921875
1998-11-04,737600,5.625,5.625,5.25,5.3125,4.917385101318359
1998-11-03,1305400,5.625,5.6875,5.28125,5.3125,4.917385101318359
1998-11-02,4785200,5.75,5.8125,5.4375,5.5,5.090941429138184
1998-10-30,13079200,5.0,5.6875,4.5625,5.28125,4.888463973999023
1998-10-29,296200,7.875,8.8125,7.625,8.0625,7.462860584259033
1998-10-28,145800,7.75,7.75,7.5,7.75,7.173603534698486
1998-10-27,976200,8.125,8.3125,7.375,7.75,7.173603534698486
1998-10-26,609600,7.125,8.0,6.9375,7.9375,7.347157955169678
1998-10-23,797600,5.9375,6.6875,5.875,6.625,6.13227128982544
1998-10-22,242200,5.78125,6.0625,5.75,5.8125,5.380201816558838
1998-10-21,279200,6.0625,6.0625,5.5,5.6875,5.264496326446533
1998-10-20,610400,6.0,6.0625,5.90625,5.9375,5.49590539932251
1998-10-19,869400,5.5,6.0,5.375,5.8125,5.380201816558838
1998-10-16,1605200,3.875,5.4375,3.875,5.3125,4.917385101318359
1998-10-15,768800,3.9375,4.0,3.75,3.875,3.586801767349243
1998-10-14,1234400,3.46875,3.9375,3.34375,3.84375,3.557875871658325
1998-10-13,244200,3.6875,3.8125,3.3125,3.3125,3.06613564491272
1998-10-12,1584600,3.875,4.0625,3.4375,3.5625,3.2975425720214844
1998-10-09,1064000,4.3125,4.3125,3.375,3.6875,3.413245916366577
1998-10-08,1275600,4.375,4.5,3.875,4.0,3.702505350112915
1998-10-07,1016600,4.34375,5.0625,4.25,5.0,4.628131866455078
1998-10-06,1005800,5.75,5.9375,4.1875,4.34375,4.020687580108643
1998-10-05,2177200,6.9375,6.9375,4.625,5.5625,5.148797512054443
1998-10-02,324200,7.0,7.0,6.625,6.9375,6.421531677246094
1998-10-01,805600,7.375,7.5,6.125,7.0,6.479382038116455
1998-09-30,111600,7.625,7.75,7.375,7.6875,7.11575174331665
1998-09-29,143000,8.0,8.0,7.5625,7.75,7.173603534698486
1998-09-28,378400,8.3125,8.3125,8.0,8.0,7.40501070022583
1998-09-25,421400,8.4375,8.6875,7.875,8.125,7.520711898803711
1998-09-24,834400,8.0,8.5,7.9375,8.34375,7.723190784454346
1998-09-23,618600,8.625,8.8125,7.5,7.5,6.942196369171143
1998-09-22,125600,8.6875,8.6875,8.5625,8.625,7.983524322509766
1998-09-21,75800,8.4375,8.75,8.4375,8.6875,8.041375160217285
1998-09-18,297400,8.75,8.75,8.4375,8.75,8.09922981262207
1998-09-17,303800,8.875,8.875,8.5,8.75,8.09922981262207
1998-09-16,291000,9.25,9.3125,8.90625,8.9375,8.272782325744629
1998-09-15,496400,10.0,10.0,9.09375,9.1875,8.504189491271973
1998-09-14,331600,9.75,10.3125,9.4375,10.0,9.256263732910156
1998-09-11,395400,9.5,10.1875,9.5,9.5625,8.851299285888672
1998-09-10,612400,10.3125,10.75,9.5,9.625,8.909150123596191
1998-09-09,456800,11.625,11.625,10.875,10.875,10.066184997558594
1998-09-08,671600,10.5625,11.75,10.5625,11.5625,10.702554702758787
1998-09-04,164200,10.25,10.5,10.0625,10.25,9.4876708984375
1998-09-03,407000,9.4375,10.25,9.125,10.25,9.4876708984375
1998-09-02,545600,8.9375,10.0,8.59375,9.65625,8.938077926635742
1998-09-01,1099400,8.1875,8.75,7.5625,8.75,8.09922981262207
1998-08-31,722800,8.8125,8.8125,7.8125,7.8125,7.231455326080322
1998-08-28,231000,9.25,9.25,8.0625,8.8125,8.157082557678223
1998-08-27,533600,8.875,9.46875,8.4375,9.0,8.330636024475098
1998-08-26,582400,9.5,9.75,8.875,8.9375,8.272782325744629
1998-08-25,539600,10.5,10.65625,9.8125,9.8125,9.082707405090332
1998-08-24,635400,11.125,11.5,10.21875,10.46875,9.69015121459961
1998-08-21,640000,11.6875,11.75,10.6875,10.9375,10.124034881591797
1998-08-20,317200,12.1875,12.4375,10.78125,12.0,11.107510566711426
1998-08-19,109800,12.4375,12.4375,12.125,12.1875,11.281064987182615
1998-08-18,132600,12.375,12.625,12.25,12.25,11.338921546936035
1998-08-17,90400,12.1875,12.625,12.1875,12.375,11.454627990722656
1998-08-14,137800,12.75,12.875,12.1875,12.4375,11.51247501373291
1998-08-13,188800,13.1875,13.1875,12.375,12.5,11.57032871246338
1998-08-12,390200,12.375,13.5,12.375,13.03125,12.062064170837402
1998-08-11,442800,12.5,13.0,12.0,12.0078125,11.11474609375
1998-08-10,137000,13.0,13.4375,13.0,13.125,12.148842811584473
1998-08-07,298600,12.5625,13.5,12.5,13.125,12.148842811584473
1998-08-06,258800,11.875,12.5,11.8125,12.3125,11.396771430969238
1998-08-05,499000,13.15625,13.3125,11.875,12.0,11.107510566711426
1998-08-04,702000,13.59375,13.625,13.0625,13.125,12.148842811584473
1998-08-03,498600,14.0625,14.25,13.53125,13.59375,12.582728385925291
1998-07-31,1141800,14.5625,15.3125,14.0,14.0625,13.016619682312012
1998-07-30,131600,13.1875,13.375,13.03125,13.03125,12.062064170837402
1998-07-29,177200,13.6875,13.6875,12.9375,13.0625,12.090989112854004
1998-07-28,263600,14.6875,14.6875,13.5,13.53125,12.524880409240724
1998-07-27,136000,14.625,14.875,14.625,14.8125,13.710832595825195
1998-07-24,280800,14.1875,15.0,14.15625,15.0,13.884392738342283
1998-07-23,87600,14.0625,14.1875,13.9375,14.1875,13.132318496704102
1998-07-22,286600,14.5,14.5625,14.0,14.0625,13.016619682312012
1998-07-21,231200,14.8125,15.0625,14.5,14.5,13.42158031463623
1998-07-20,174400,14.75,14.9375,14.625,14.8125,13.710832595825195
1998-07-17,64600,14.625,14.9375,14.625,14.6875,13.595134735107422
1998-07-16,19600,14.90625,14.90625,14.625,14.71875,13.62405776977539
1998-07-15,389000,14.875,14.90625,14.625,14.6875,13.595134735107422
1998-07-14,248600,14.4375,15.0625,14.3125,15.0,13.884392738342283
1998-07-13,76200,14.3125,14.625,14.125,14.625,13.537280082702637
1998-07-10,199400,13.625,14.3125,13.625,14.1875,13.132318496704102
1998-07-09,166600,13.625,13.9375,13.25,13.9375,12.900918006896973
1998-07-08,94200,13.875,14.0625,13.5625,13.875,12.843063354492188
1998-07-07,245000,13.875,14.0625,13.75,13.9375,12.900918006896973
1998-07-06,179400,13.6875,13.9375,13.625,13.9375,12.900918006896973
1998-07-02,214800,13.625,13.75,13.0625,13.75,12.727357864379885
1998-07-01,440000,13.625,13.8125,13.25,13.34375,12.351322174072266
1998-06-30,560200,13.5625,14.6875,13.40625,13.5625,12.553804397583008
1998-06-29,202800,13.75,14.125,13.0,13.5,12.495953559875488
1998-06-26,292200,14.625,15.125,13.625,13.75,12.727357864379885
1998-06-25,423000,13.375,15.0,13.0,14.65625,13.566207885742188
1998-06-24,450800,13.8125,13.8125,12.75,12.875,11.917438507080078
1998-06-23,776800,14.875,15.9375,13.75,13.8125,12.785208702087402
1998-06-22,608400,14.0625,14.90625,13.9375,14.75,13.652983665466309
1998-06-19,474000,13.75,14.5625,13.6875,14.0625,13.016619682312012
1998-06-18,55800,14.3125,14.3125,13.8125,13.84375,12.814136505126951
1998-06-17,341000,14.25,14.34375,13.9375,14.3125,13.248023986816406
1998-06-16,403600,13.375,14.125,13.0,14.125,13.074468612670898
1998-06-15,185200,12.9375,13.59375,12.5,13.3125,12.32239818572998
1998-06-12,263600,13.3125,13.375,12.65625,13.0,12.033140182495115
1998-06-11,451600,13.0,13.96875,13.0,13.25,12.26454257965088
1998-06-10,309800,14.0,14.25,12.75,13.0,12.033140182495115
1998-06-09,562400,14.5625,14.5625,13.9375,14.0,12.95876407623291
1998-06-08,658000,13.75,14.6875,13.75,14.46875,13.392656326293944
1998-06-05,877600,13.0,14.1875,12.8125,13.8125,12.785208702087402
1998-06-04,607200,12.5625,13.5,12.3125,13.1875,12.206695556640623
1998-06-03,231000,12.0,12.5,12.0,12.3125,11.396771430969238
1998-06-02,307200,12.0,12.4375,11.21875,11.96875,11.07858657836914
1998-06-01,398400,10.8125,12.3125,10.8125,12.0,11.107510566711426
1998-05-29,381800,12.0625,12.125,10.5625,10.828125,10.022794723510742
1998-05-28,195400,12.0,12.0625,11.75,12.0,11.107510566711426
1998-05-27,257400,11.75,12.0,11.5625,11.984375,11.09305191040039
1998-05-26,707200,12.25,12.6875,12.0,12.0,11.107510566711426
1998-05-22,227800,12.0,12.25,11.875,12.09375,11.194289207458496
1998-05-21,166800,12.125,12.25,12.0,12.0,11.107510566711426
1998-05-20,187000,12.625,12.625,12.0,12.21875,11.309992790222168
1998-05-19,881600,12.875,12.875,11.9375,12.6875,11.74388027191162
1998-05-18,787000,12.0,12.875,11.9375,12.71875,11.772807121276855
1998-05-15,364000,12.625,12.75,11.96875,12.125,11.223219871520996
1998-05-14,457600,12.9375,13.125,12.625,12.6875,11.74388027191162
1998-05-13,1055800,12.375,13.1875,12.0,13.09375,12.119917869567873
1998-05-12,5015200,11.4375,13.125,11.25,12.484375,11.555861473083496
1998-05-11,162800,10.25,10.375,10.125,10.234375,9.473207473754885
1998-05-08,285200,9.6875,10.3125,9.5,10.21875,9.458738327026367
1998-05-07,74400,9.3125,9.8125,9.3125,9.625,8.909150123596191
1998-05-06,265600,9.375,9.625,9.25,9.625,8.909150123596191
1998-05-05,368800,9.9375,10.0,9.3125,9.375,8.67774486541748
1998-05-04,557800,9.8125,10.3125,9.6875,10.0625,9.314114570617676
1998-05-01,237800,9.375,9.71875,9.375,9.65625,8.938077926635742
1998-04-30,119600,9.375,9.8125,9.375,9.375,8.67774486541748
1998-04-29,384800,8.875,9.5,8.8125,9.25,8.562044143676758
1998-04-28,163200,9.125,9.25,8.75,8.796875,8.142617225646973
1998-04-27,229800,9.15625,9.5,8.75,8.875,8.214929580688477
1998-04-24,710600,9.6875,9.8125,9.375,9.5625,8.851299285888672
1998-04-23,254000,9.8125,9.9375,9.625,9.875,9.1405611038208
1998-04-22,353800,9.9375,9.9375,9.5625,9.859375,9.126092910766602
1998-04-21,358200,9.875,10.0625,9.53125,9.9375,9.198410034179688
1998-04-20,278600,9.25,9.875,9.125,9.625,8.909150123596191
1998-04-17,150000,8.9375,9.25,8.75,9.125,8.446337699890137
1998-04-16,467000,9.0,9.0625,8.6875,9.0,8.330636024475098
1998-04-15,321400,9.25,9.6875,8.875,9.0,8.330636024475098
1998-04-14,203400,9.125,9.1875,8.875,9.1875,8.504189491271973
1998-04-13,319200,9.5,9.65625,8.8125,9.0625,8.388486862182617
1998-04-09,594000,8.75,9.875,8.75,9.4375,8.73559856414795
1998-04-08,505000,8.8125,9.21875,8.5625,8.78125,8.128154754638672
1998-04-07,256200,8.5,8.6875,8.4375,8.625,7.983524322509766
1998-04-06,566400,9.0,9.0,8.4375,8.5625,7.925675392150879
1998-04-03,5424400,8.0,9.0625,8.0,9.0,8.330636024475098
1998-04-02,2798200,10.0,10.625,9.5625,10.21875,9.458738327026367
1998-04-01,703200,9.21875,9.375,8.9375,9.3125,8.619893074035645
1998-03-31,1155600,9.125,9.3125,8.84375,9.125,8.446337699890137
1998-03-30,2951800,9.0,9.9375,8.75,8.9375,8.272782325744629
1998-03-27,1374400,8.375,9.375,8.125,8.5,7.86782169342041
1998-03-26,337200,8.375,8.375,8.125,8.1875,7.578565120697021
1998-03-25,294600,8.6875,8.6875,8.1875,8.25,7.636416435241699
1998-03-24,495200,8.3125,8.75,8.25,8.375,7.752120018005371
1998-03-23,429000,8.53125,8.625,8.0625,8.25,7.636416435241699
1998-03-20,365200,9.0,9.0,8.5,8.53125,7.896749496459961
1998-03-19,409400,9.25,9.375,8.75,8.9375,8.272782325744629
1998-03-18,440400,9.5,9.5,9.3125,9.3125,8.619893074035645
1998-03-17,658400,9.25,9.625,9.0,9.375,8.67774486541748
1998-03-16,646600,10.0,10.0,9.3125,9.4375,8.73559856414795
1998-03-13,651800,9.75,10.0,9.625,9.75,9.02485466003418
1998-03-12,1123600,10.25,10.375,9.25,9.5625,8.851299285888672
