date,volume,open,high,low,close,adj close
2017-02-06,209600,13.529999732971191,13.600000381469728,13.229999542236328,13.25,13.25
2017-02-03,211000,13.470000267028809,13.710000038146973,13.31999969482422,13.5600004196167,13.5600004196167
2017-02-02,118300,13.380000114440918,13.600000381469728,13.329999923706056,13.43000030517578,13.43000030517578
2017-02-01,165100,13.670000076293944,13.84000015258789,13.380000114440918,13.390000343322756,13.390000343322756
2017-01-31,179500,13.770000457763672,13.800000190734863,13.619999885559082,13.640000343322756,13.640000343322756
2017-01-30,286200,13.9399995803833,14.010000228881836,13.59000015258789,13.75,13.75
2017-01-27,363800,14.31999969482422,14.329999923706056,13.920000076293944,14.010000228881836,14.010000228881836
2017-01-26,113400,14.489999771118164,14.65999984741211,14.270000457763672,14.359999656677244,14.359999656677244
2017-01-25,210000,14.260000228881836,14.600000381469728,14.239999771118164,14.510000228881836,14.510000228881836
2017-01-24,114200,14.289999961853027,14.40999984741211,14.170000076293944,14.289999961853027,14.289999961853027
2017-01-23,162700,13.970000267028809,14.279999732971191,13.890000343322756,14.199999809265137,14.199999809265137
2017-01-20,366600,14.020000457763672,14.15999984741211,13.859999656677244,14.0,14.0
2017-01-19,176300,14.109999656677244,14.149999618530272,13.9399995803833,14.039999961853027,14.039999961853027
2017-01-18,201000,14.039999961853027,14.239999771118164,13.93000030517578,14.119999885559082,14.119999885559082
2017-01-17,470700,14.020000457763672,14.40999984741211,13.859999656677244,14.029999732971191,14.029999732971191
2017-01-13,231900,14.010000228881836,14.15999984741211,13.850000381469728,14.010000228881836,14.010000228881836
2017-01-12,348600,13.90999984741211,14.239999771118164,13.68000030517578,14.039999961853027,14.039999961853027
2017-01-11,659000,13.779999732971191,14.010000228881836,13.289999961853027,13.869999885559082,13.869999885559082
2017-01-10,525300,13.9399995803833,14.0600004196167,13.619999885559082,13.6899995803833,13.6899995803833
2017-01-09,376600,14.0,14.039999961853027,13.699999809265137,13.789999961853027,13.789999961853027
2017-01-06,624200,14.550000190734863,14.550000190734863,13.93000030517578,14.020000457763672,14.020000457763672
2017-01-05,381600,14.6899995803833,14.93000030517578,14.220000267028809,14.56999969482422,14.56999969482422
2017-01-04,242000,14.40999984741211,14.68000030517578,14.390000343322756,14.550000190734863,14.550000190734863
2017-01-03,339500,14.239999771118164,14.390000343322756,14.050000190734863,14.31999969482422,14.31999969482422
2016-12-30,287900,14.34000015258789,14.34000015258789,14.0,14.119999885559082,14.119999885559082
2016-12-29,132900,14.399999618530272,14.59000015258789,14.350000381469728,14.369999885559082,14.369999885559082
2016-12-28,186900,14.59000015258789,14.59000015258789,14.220000267028809,14.31999969482422,14.31999969482422
2016-12-27,209300,14.68000030517578,14.729999542236328,14.489999771118164,14.529999732971191,14.529999732971191
2016-12-23,166700,14.489999771118164,14.68000030517578,14.460000038146973,14.609999656677244,14.609999656677244
2016-12-22,190500,14.81999969482422,14.920000076293944,14.470000267028809,14.470000267028809,14.470000267028809
2016-12-21,416400,14.789999961853027,14.93000030517578,14.609999656677244,14.859999656677244,14.859999656677244
2016-12-20,622100,15.079999923706056,15.25,14.760000228881836,14.789999961853027,14.789999961853027
2016-12-19,454200,14.75,15.300000190734863,14.68000030517578,15.149999618530272,15.149999618530272
2016-12-16,290900,14.699999809265137,14.970000267028809,14.600000381469728,14.6899995803833,14.6899995803833
2016-12-15,278100,14.539999961853027,14.81999969482422,14.5,14.649999618530272,14.649999618530272
2016-12-14,148700,14.65999984741211,14.850000381469728,14.510000228881836,14.5600004196167,14.5600004196167
2016-12-13,224900,14.710000038146973,14.84000015258789,14.5600004196167,14.640000343322756,14.640000343322756
2016-12-12,464300,14.710000038146973,14.710000038146973,14.220000267028809,14.59000015258789,14.59000015258789
2016-12-09,252500,15.130000114440918,15.1899995803833,14.670000076293944,14.75,14.75
2016-12-08,233900,15.029999732971191,15.31999969482422,14.970000267028809,15.140000343322756,15.140000343322756
2016-12-07,242600,14.890000343322756,15.130000114440918,14.890000343322756,15.0600004196167,15.0600004196167
2016-12-06,257700,14.84000015258789,14.90999984741211,14.670000076293944,14.850000381469728,14.850000381469728
2016-12-05,235900,14.609999656677244,14.869999885559082,14.56999969482422,14.770000457763672,14.770000457763672
2016-12-02,227500,14.520000457763672,14.75,14.420000076293944,14.529999732971191,14.529999732971191
2016-12-01,486800,14.520000457763672,14.84000015258789,14.399999618530272,14.630000114440918,14.630000114440918
2016-11-30,396900,14.729999542236328,14.770000457763672,14.510000228881836,14.520000457763672,14.520000457763672
2016-11-29,421500,14.90999984741211,15.149999618530272,14.649999618530272,14.770000457763672,14.770000457763672
2016-11-28,291100,15.039999961853027,15.25,14.75,14.920000076293944,14.920000076293944
2016-11-25,109200,15.0,15.1899995803833,14.619999885559082,15.100000381469728,15.100000381469728
2016-11-23,348700,14.800000190734863,15.260000228881836,14.75,15.0600004196167,15.0600004196167
2016-11-22,723700,14.479999542236328,14.9399995803833,14.43000030517578,14.760000228881836,14.760000228881836
2016-11-21,209800,14.34000015258789,14.460000038146973,14.220000267028809,14.40999984741211,14.40999984741211
2016-11-18,218100,14.050000190734863,14.279999732971191,13.949999809265137,14.25,14.25
2016-11-17,293700,13.949999809265137,14.119999885559082,13.880000114440918,14.0,14.0
2016-11-16,231800,14.0,14.119999885559082,13.90999984741211,13.989999771118164,13.989999771118164
2016-11-15,282900,14.149999618530272,14.25,13.890000343322756,14.0,14.0
2016-11-14,345700,14.300000190734863,14.470000267028809,14.140000343322756,14.170000076293944,14.170000076293944
2016-11-11,322700,14.25,14.43000030517578,14.229999542236328,14.25,14.25
2016-11-10,812900,13.989999771118164,14.460000038146973,13.949999809265137,14.289999961853027,14.289999961853027
2016-11-09,321500,13.5,13.899999618530272,13.470000267028809,13.880000114440918,13.880000114440918
2016-11-08,286300,13.550000190734863,13.760000228881836,13.420000076293944,13.710000038146973,13.710000038146973
2016-11-07,328900,13.5,13.75,13.449999809265137,13.5600004196167,13.5600004196167
2016-11-04,316700,13.1899995803833,13.5,12.920000076293944,13.359999656677244,13.359999656677244
2016-11-03,415000,13.119999885559082,13.279999732971191,13.100000381469728,13.1899995803833,13.1899995803833
2016-11-02,1159700,13.149999618530272,13.15999984741211,12.869999885559082,13.09000015258789,13.09000015258789
2016-11-01,428400,13.380000114440918,13.43000030517578,13.100000381469728,13.109999656677244,13.109999656677244
2016-10-31,600200,13.489999771118164,13.729999542236328,13.31999969482422,13.40999984741211,13.40999984741211
2016-10-28,262100,13.630000114440918,13.850000381469728,13.520000457763672,13.550000190734863,13.550000190734863
2016-10-27,403500,13.43000030517578,13.640000343322756,13.300000190734863,13.59000015258789,13.59000015258789
2016-10-26,626000,13.579999923706056,13.960000038146973,13.399999618530272,13.420000076293944,13.420000076293944
2016-10-25,452800,13.93000030517578,13.949999809265137,13.579999923706056,13.649999618530272,13.649999618530272
2016-10-24,512000,13.979999542236328,14.039999961853027,13.68000030517578,13.989999771118164,13.989999771118164
2016-10-21,713600,13.880000114440918,14.100000381469728,13.859999656677244,14.0,14.0
2016-10-20,864300,13.890000343322756,14.020000457763672,13.670000076293944,13.960000038146973,13.960000038146973
2016-10-19,1262800,13.84000015258789,14.079999923706056,13.59000015258789,13.90999984741211,13.90999984741211
2016-10-18,4503000,13.6899995803833,14.25,13.460000038146973,13.739999771118164,13.739999771118164
2016-10-17,1233200,12.199999809265137,12.649999618530272,12.06999969482422,12.630000114440918,12.630000114440918
2016-10-14,829100,12.130000114440918,12.369999885559082,11.960000038146973,12.119999885559082,12.119999885559082
2016-10-13,341800,11.989999771118164,12.520000457763672,11.989999771118164,12.119999885559082,12.119999885559082
2016-10-12,504300,11.949999809265137,12.119999885559082,11.8100004196167,12.09000015258789,12.09000015258789
2016-10-11,481000,12.050000190734863,12.199999809265137,11.880000114440918,12.0,12.0
2016-10-10,435700,11.81999969482422,12.1899995803833,11.81999969482422,12.039999961853027,12.039999961853027
2016-10-07,175900,11.760000228881836,11.81999969482422,11.710000038146973,11.75,11.75
2016-10-06,103900,11.829999923706056,11.829999923706056,11.739999771118164,11.770000457763672,11.770000457763672
2016-10-05,377100,12.0,12.140000343322756,11.890000343322756,11.90999984741211,11.90999984741211
2016-10-04,215000,12.010000228881836,12.170000076293944,11.93000030517578,11.970000267028809,11.970000267028809
2016-10-03,170400,11.850000381469728,12.140000343322756,11.84000015258789,11.93000030517578,11.93000030517578
2016-09-30,310900,11.729999542236328,11.979999542236328,11.6899995803833,11.920000076293944,11.920000076293944
2016-09-29,281200,11.789999961853027,11.949999809265137,11.640000343322756,11.720000267028809,11.720000267028809
2016-09-28,304300,11.6899995803833,11.859999656677244,11.529999732971191,11.789999961853027,11.789999961853027
2016-09-27,253100,11.68000030517578,11.760000228881836,11.609999656677244,11.729999542236328,11.729999542236328
2016-09-26,257700,11.90999984741211,11.949999809265137,11.68000030517578,11.710000038146973,11.710000038146973
2016-09-23,221300,11.770000457763672,12.0,11.699999809265137,11.9399995803833,11.9399995803833
2016-09-22,215900,11.75,11.800000190734863,11.529999732971191,11.779999732971191,11.779999732971191
2016-09-21,444200,11.140000343322754,11.710000038146973,11.140000343322754,11.65999984741211,11.65999984741211
2016-09-20,369300,11.130000114440918,11.220000267028809,10.989999771118164,11.149999618530272,11.149999618530272
2016-09-19,484400,11.229999542236328,11.359999656677244,10.949999809265137,11.050000190734863,11.050000190734863
2016-09-16,514500,11.270000457763672,11.34000015258789,11.09000015258789,11.149999618530272,11.149999618530272
2016-09-15,316800,10.979999542236328,11.329999923706056,10.920000076293944,11.270000457763672,11.270000457763672
2016-09-14,235300,11.039999961853027,11.149999618530272,10.970000267028809,11.0,11.0
2016-09-13,226600,11.1899995803833,11.1899995803833,10.989999771118164,11.020000457763672,11.020000457763672
2016-09-12,286800,10.869999885559082,11.270000457763672,10.75,11.199999809265137,11.199999809265137
2016-09-09,229500,11.300000190734863,11.43000030517578,10.970000267028809,10.970000267028809,10.970000267028809
2016-09-08,204300,11.579999923706056,11.609999656677244,11.18000030517578,11.329999923706056,11.329999923706056
2016-09-07,428500,11.199999809265137,11.59000015258789,11.140000343322754,11.5600004196167,11.5600004196167
2016-09-06,192800,11.279999732971191,11.380000114440918,11.15999984741211,11.1899995803833,11.1899995803833
2016-09-02,228200,11.100000381469728,11.229999542236328,11.050000190734863,11.229999542236328,11.229999542236328
2016-09-01,408200,11.279999732971191,11.350000381469728,10.970000267028809,11.020000457763672,11.020000457763672
2016-08-31,212000,11.260000228881836,11.359999656677244,11.199999809265137,11.229999542236328,11.229999542236328
2016-08-30,255100,11.149999618530272,11.31999969482422,11.149999618530272,11.300000190734863,11.300000190734863
2016-08-29,277100,11.109999656677246,11.31999969482422,11.100000381469728,11.140000343322754,11.140000343322754
2016-08-26,429900,11.050000190734863,11.229999542236328,10.970000267028809,11.06999969482422,11.06999969482422
2016-08-25,382000,10.90999984741211,11.050000190734863,10.899999618530272,10.989999771118164,10.989999771118164
2016-08-24,401900,11.020000457763672,11.100000381469728,10.979999542236328,10.989999771118164,10.989999771118164
2016-08-23,539300,10.800000190734863,11.06999969482422,10.800000190734863,10.970000267028809,10.970000267028809
2016-08-22,197200,10.649999618530272,10.75,10.550000190734863,10.710000038146973,10.710000038146973
2016-08-19,291400,10.609999656677246,10.770000457763672,10.40999984741211,10.6899995803833,10.6899995803833
2016-08-18,178700,10.539999961853027,10.699999809265137,10.489999771118164,10.59000015258789,10.59000015258789
2016-08-17,161200,10.670000076293944,10.670000076293944,10.510000228881836,10.579999923706056,10.579999923706056
2016-08-16,206000,10.68000030517578,10.739999771118164,10.579999923706056,10.699999809265137,10.699999809265137
2016-08-15,188400,10.770000457763672,10.90999984741211,10.6899995803833,10.710000038146973,10.710000038146973
2016-08-12,272200,10.850000381469728,10.920000076293944,10.729999542236328,10.770000457763672,10.770000457763672
2016-08-11,735000,10.8100004196167,11.399999618530272,10.800000190734863,10.979999542236328,10.979999542236328
2016-08-10,1007500,10.479999542236328,10.829999923706056,10.369999885559082,10.800000190734863,10.800000190734863
2016-08-09,281800,10.40999984741211,10.520000457763672,10.40999984741211,10.4399995803833,10.4399995803833
2016-08-08,209600,10.4399995803833,10.489999771118164,10.380000114440918,10.420000076293944,10.420000076293944
2016-08-05,938600,10.0600004196167,10.489999771118164,10.050000190734863,10.399999618530272,10.399999618530272
2016-08-04,285600,10.149999618530272,10.3100004196167,9.960000038146973,10.0600004196167,10.0600004196167
2016-08-03,170400,10.029999732971191,10.210000038146973,10.0,10.1899995803833,10.1899995803833
2016-08-02,156000,10.43000030517578,10.43000030517578,10.109999656677246,10.109999656677246,10.109999656677246
2016-08-01,196500,10.510000228881836,10.600000381469728,10.279999732971191,10.43000030517578,10.43000030517578
2016-07-29,280200,10.520000457763672,10.56999969482422,10.359999656677246,10.510000228881836,10.510000228881836
2016-07-28,203400,10.56999969482422,10.619999885559082,10.210000038146973,10.520000457763672,10.520000457763672
2016-07-27,322100,10.68000030517578,10.699999809265137,10.460000038146973,10.5600004196167,10.5600004196167
2016-07-26,368700,10.850000381469728,10.93000030517578,10.529999732971191,10.65999984741211,10.65999984741211
2016-07-25,563500,10.649999618530272,10.960000038146973,10.649999618530272,10.90999984741211,10.90999984741211
2016-07-22,636500,11.100000381469728,11.100000381469728,10.59000015258789,10.65999984741211,10.65999984741211
2016-07-21,1791700,10.0,11.350000381469728,10.0,11.0,11.0
2016-07-20,352000,9.81999969482422,9.949999809265137,9.729999542236328,9.800000190734863,9.800000190734863
2016-07-19,387700,9.789999961853027,10.0,9.729999542236328,9.81999969482422,9.81999969482422
2016-07-18,458500,9.65999984741211,9.890000343322754,9.550000190734863,9.770000457763672,9.770000457763672
2016-07-15,269000,9.609999656677246,9.800000190734863,9.5,9.630000114440918,9.630000114440918
2016-07-14,245800,9.670000076293944,9.699999809265137,9.539999961853027,9.550000190734863,9.550000190734863
2016-07-13,598200,9.609999656677246,9.710000038146973,9.359999656677246,9.520000457763672,9.520000457763672
2016-07-12,471800,9.550000190734863,9.760000228881836,9.380000114440918,9.640000343322754,9.640000343322754
2016-07-11,600000,9.050000190734863,9.600000381469728,8.979999542236328,9.470000267028809,9.470000267028809
2016-07-08,191800,8.90999984741211,9.149999618530272,8.90999984741211,9.010000228881836,9.010000228881836
2016-07-07,218200,8.899999618530273,9.029999732971191,8.859999656677246,8.899999618530273,8.899999618530273
2016-07-06,96900,8.989999771118164,9.010000228881836,8.829999923706055,8.90999984741211,8.90999984741211
2016-07-05,166700,9.079999923706056,9.170000076293944,9.029999732971191,9.039999961853027,9.039999961853027
2016-07-01,204000,9.119999885559082,9.199999809265137,9.020000457763672,9.119999885559082,9.119999885559082
2016-06-30,259300,8.949999809265137,9.100000381469728,8.850000381469727,9.100000381469728,9.100000381469728
2016-06-29,362200,8.680000305175781,8.970000267028809,8.619999885559082,8.970000267028809,8.970000267028809
2016-06-28,408200,8.539999961853027,8.890000343322754,8.520000457763674,8.619999885559082,8.619999885559082
2016-06-27,572800,8.649999618530272,8.689999580383299,8.430000305175781,8.489999771118164,8.489999771118164
2016-06-24,3033600,8.869999885559082,9.06999969482422,8.590000152587889,8.590000152587889,8.590000152587889
2016-06-23,322600,9.050000190734863,9.229999542236328,9.020000457763672,9.100000381469728,9.100000381469728
2016-06-22,262600,8.979999542236328,9.06999969482422,8.850000381469727,8.960000038146973,8.960000038146973
2016-06-21,291100,8.84000015258789,9.0600004196167,8.670000076293945,8.899999618530273,8.899999618530273
2016-06-20,345500,8.8100004196167,9.050000190734863,8.789999961853027,8.789999961853027,8.789999961853027
2016-06-17,524600,8.880000114440918,8.979999542236328,8.659999847412111,8.729999542236326,8.729999542236326
2016-06-16,288500,9.06999969482422,9.220000267028809,8.829999923706055,8.930000305175781,8.930000305175781
2016-06-15,257200,9.329999923706056,9.380000114440918,9.06999969482422,9.09000015258789,9.09000015258789
2016-06-14,316100,9.239999771118164,9.420000076293944,9.140000343322754,9.260000228881836,9.260000228881836
2016-06-13,502800,9.149999618530272,9.399999618530272,9.149999618530272,9.260000228881836,9.260000228881836
2016-06-10,92600,9.300000190734863,9.34000015258789,9.170000076293944,9.199999809265137,9.199999809265137
2016-06-09,147300,9.449999809265137,9.489999771118164,9.289999961853027,9.34000015258789,9.34000015258789
2016-06-08,138300,9.380000114440918,9.520000457763672,9.270000457763672,9.489999771118164,9.489999771118164
2016-06-07,134100,9.460000038146973,9.520000457763672,9.300000190734863,9.380000114440918,9.380000114440918
2016-06-06,136100,9.3100004196167,9.489999771118164,9.25,9.470000267028809,9.470000267028809
2016-06-03,98600,9.34000015258789,9.399999618530272,9.260000228881836,9.270000457763672,9.270000457763672
2016-06-02,213500,9.460000038146973,9.630000114440918,9.300000190734863,9.34000015258789,9.34000015258789
2016-06-01,158400,9.3100004196167,9.520000457763672,9.239999771118164,9.4399995803833,9.4399995803833
2016-05-31,238300,9.510000228881836,9.529999732971191,9.279999732971191,9.34000015258789,9.34000015258789
2016-05-27,100400,9.460000038146973,9.609999656677246,9.350000381469728,9.5,9.5
2016-05-26,205300,9.380000114440918,9.510000228881836,9.140000343322754,9.420000076293944,9.420000076293944
2016-05-25,235300,9.670000076293944,9.670000076293944,9.18000030517578,9.399999618530272,9.399999618530272
2016-05-24,243400,9.279999732971191,9.739999771118164,9.210000038146973,9.6899995803833,9.6899995803833
2016-05-23,213100,9.289999961853027,9.369999885559082,9.140000343322754,9.289999961853027,9.289999961853027
2016-05-20,218000,9.119999885559082,9.260000228881836,9.0,9.239999771118164,9.239999771118164
2016-05-19,205900,9.359999656677246,9.390000343322754,9.010000228881836,9.020000457763672,9.020000457763672
2016-05-18,197300,9.4399995803833,9.579999923706056,9.279999732971191,9.380000114440918,9.380000114440918
2016-05-17,308300,9.619999885559082,9.630000114440918,9.399999618530272,9.520000457763672,9.520000457763672
2016-05-16,233600,9.640000343322754,9.739999771118164,9.510000228881836,9.609999656677246,9.609999656677246
2016-05-13,161400,9.5600004196167,9.65999984741211,9.470000267028809,9.600000381469728,9.600000381469728
2016-05-12,207800,9.56999969482422,9.619999885559082,9.420000076293944,9.539999961853027,9.539999961853027
2016-05-11,192800,9.970000267028809,10.09000015258789,9.479999542236328,9.510000228881836,9.510000228881836
2016-05-10,198400,9.880000114440918,10.170000076293944,9.880000114440918,9.960000038146973,9.960000038146973
2016-05-09,127500,9.75,10.020000457763672,9.710000038146973,9.859999656677246,9.859999656677246
2016-05-06,237400,9.720000267028809,9.81999969482422,9.640000343322754,9.739999771118164,9.739999771118164
2016-05-05,223300,9.859999656677246,9.960000038146973,9.68000030517578,9.779999732971191,9.779999732971191
2016-05-04,396800,9.380000114440918,9.989999771118164,9.25,9.899999618530272,9.899999618530272
2016-05-03,457500,9.130000114440918,9.630000114440918,8.899999618530273,9.470000267028809,9.470000267028809
2016-05-02,498900,9.149999618530272,9.199999809265137,8.899999618530273,8.989999771118164,8.989999771118164
2016-04-29,194300,9.079999923706056,9.15999984741211,8.949999809265137,9.050000190734863,9.050000190734863
2016-04-28,96500,9.079999923706056,9.149999618530272,8.970000267028809,9.0600004196167,9.0600004196167
2016-04-27,271000,9.029999732971191,9.130000114440918,8.920000076293945,9.100000381469728,9.100000381469728
2016-04-26,174700,9.09000015258789,9.149999618530272,8.960000038146973,9.020000457763672,9.020000457763672
2016-04-25,168600,9.149999618530272,9.18000030517578,8.989999771118164,9.0600004196167,9.0600004196167
2016-04-22,213500,9.100000381469728,9.199999809265137,9.06999969482422,9.149999618530272,9.149999618530272
2016-04-21,223600,9.0,9.18000030517578,8.890000343322754,9.140000343322754,9.140000343322754
2016-04-20,333800,9.09000015258789,9.229999542236328,8.979999542236328,9.020000457763672,9.020000457763672
2016-04-19,786500,9.350000381469728,9.359999656677246,8.899999618530273,9.130000114440918,9.130000114440918
2016-04-18,186700,9.399999618530272,9.510000228881836,9.3100004196167,9.350000381469728,9.350000381469728
2016-04-15,194200,9.460000038146973,9.68000030517578,9.359999656677246,9.399999618530272,9.399999618530272
2016-04-14,251200,9.720000267028809,9.760000228881836,9.399999618530272,9.4399995803833,9.4399995803833
2016-04-13,261200,9.6899995803833,9.800000190734863,9.399999618530272,9.739999771118164,9.739999771118164
2016-04-12,489600,9.4399995803833,9.699999809265137,9.329999923706056,9.619999885559082,9.619999885559082
2016-04-11,433000,9.579999923706056,9.800000190734863,9.460000038146973,9.479999542236328,9.479999542236328
2016-04-08,230500,9.869999885559082,9.920000076293944,9.600000381469728,9.619999885559082,9.619999885559082
2016-04-07,240400,9.899999618530272,10.0,9.800000190734863,9.829999923706056,9.829999923706056
2016-04-06,2465400,10.020000457763672,10.079999923706056,9.84000015258789,9.93000030517578,9.93000030517578
2016-04-05,433600,9.899999618530272,10.100000381469728,9.890000343322754,10.029999732971191,10.029999732971191
2016-04-04,404100,10.0600004196167,10.229999542236328,9.949999809265137,10.0,10.0
2016-04-01,427400,10.210000038146973,10.369999885559082,9.970000267028809,10.010000228881836,10.010000228881836
2016-03-31,396200,10.329999923706056,10.56999969482422,10.1899995803833,10.329999923706056,10.329999923706056
2016-03-30,222200,10.449999809265137,10.449999809265137,10.020000457763672,10.279999732971191,10.279999732971191
2016-03-29,256100,10.359999656677246,10.420000076293944,10.09000015258789,10.15999984741211,10.15999984741211
2016-03-28,150100,10.56999969482422,10.579999923706056,10.18000030517578,10.43000030517578,10.43000030517578
2016-03-24,87000,10.420000076293944,10.59000015258789,10.369999885559082,10.510000228881836,10.510000228881836
2016-03-23,105300,10.739999771118164,10.779999732971191,10.4399995803833,10.510000228881836,10.510000228881836
2016-03-22,188900,10.789999961853027,11.0,10.5,10.760000228881836,10.760000228881836
2016-03-21,146500,10.949999809265137,11.050000190734863,10.760000228881836,10.880000114440918,10.880000114440918
2016-03-18,315500,10.869999885559082,11.010000228881836,10.75,10.949999809265137,10.949999809265137
2016-03-17,148600,10.720000267028809,11.0,10.720000267028809,10.829999923706056,10.829999923706056
2016-03-16,131500,10.510000228881836,10.90999984741211,10.510000228881836,10.760000228881836,10.760000228881836
2016-03-15,192000,10.899999618530272,10.960000038146973,10.550000190734863,10.56999969482422,10.56999969482422
2016-03-14,172500,10.710000038146973,11.050000190734863,10.670000076293944,10.979999542236328,10.979999542236328
2016-03-11,185100,10.600000381469728,10.800000190734863,10.40999984741211,10.6899995803833,10.6899995803833
2016-03-10,363500,10.75,10.920000076293944,10.449999809265137,10.479999542236328,10.479999542236328
2016-03-09,307100,10.529999732971191,10.8100004196167,10.449999809265137,10.739999771118164,10.739999771118164
2016-03-08,368400,10.369999885559082,10.8100004196167,10.229999542236328,10.520000457763672,10.520000457763672
2016-03-07,426200,11.0,11.0,10.130000114440918,10.399999618530272,10.399999618530272
2016-03-04,531300,10.779999732971191,10.850000381469728,10.449999809265137,10.5,10.5
2016-03-03,164500,10.710000038146973,10.81999969482422,10.5600004196167,10.779999732971191,10.779999732971191
2016-03-02,151000,10.65999984741211,10.949999809265137,10.539999961853027,10.75,10.75
2016-03-01,190000,10.9399995803833,11.039999961853027,10.600000381469728,10.630000114440918,10.630000114440918
2016-02-29,318200,10.989999771118164,11.050000190734863,10.40999984741211,10.829999923706056,10.829999923706056
2016-02-26,299400,10.489999771118164,10.960000038146973,10.40999984741211,10.949999809265137,10.949999809265137
2016-02-25,356700,10.18000030517578,10.59000015258789,10.020000457763672,10.520000457763672,10.520000457763672
2016-02-24,283900,9.829999923706056,10.270000457763672,9.720000267028809,10.239999771118164,10.239999771118164
2016-02-23,452600,10.479999542236328,10.579999923706056,9.789999961853027,9.899999618530272,9.899999618530272
2016-02-22,464500,10.5,10.84000015258789,10.039999961853027,10.630000114440918,10.630000114440918
2016-02-19,401400,9.699999809265137,10.609999656677246,9.31999969482422,10.350000381469728,10.350000381469728
2016-02-18,263000,9.649999618530272,9.90999984741211,9.489999771118164,9.8100004196167,9.8100004196167
2016-02-17,364500,9.229999542236328,9.789999961853027,8.510000228881836,9.710000038146973,9.710000038146973
2016-02-16,542800,8.720000267028809,9.149999618530272,8.369999885559082,9.119999885559082,9.119999885559082
2016-02-12,279500,8.789999961853027,9.029999732971191,8.489999771118164,8.680000305175781,8.680000305175781
2016-02-11,215200,8.800000190734863,9.0,8.409999847412111,8.649999618530272,8.649999618530272
2016-02-10,128600,9.100000381469728,9.520000457763672,8.859999656677246,8.979999542236328,8.979999542236328
2016-02-09,414500,9.020000457763672,9.369999885559082,8.869999885559082,9.039999961853027,9.039999961853027
2016-02-08,307700,9.109999656677246,9.210000038146973,8.859999656677246,9.079999923706056,9.079999923706056
2016-02-05,484700,9.770000457763672,9.770000457763672,9.0,9.220000267028809,9.220000267028809
2016-02-04,260100,9.489999771118164,9.869999885559082,9.4399995803833,9.850000381469728,9.850000381469728
2016-02-03,242200,9.579999923706056,9.600000381469728,9.239999771118164,9.529999732971191,9.529999732971191
2016-02-02,304700,9.390000343322754,9.600000381469728,9.279999732971191,9.520000457763672,9.520000457763672
2016-02-01,337300,9.56999969482422,9.770000457763672,9.34000015258789,9.43000030517578,9.43000030517578
2016-01-29,247300,9.829999923706056,9.9399995803833,9.550000190734863,9.670000076293944,9.670000076293944
2016-01-28,145600,10.0600004196167,10.149999618530272,9.779999732971191,9.850000381469728,9.850000381469728
2016-01-27,248400,9.989999771118164,10.300000190734863,9.739999771118164,9.960000038146973,9.960000038146973
2016-01-26,205900,9.989999771118164,10.149999618530272,9.729999542236328,9.989999771118164,9.989999771118164
2016-01-25,178600,9.880000114440918,10.010000228881836,9.699999809265137,9.920000076293944,9.920000076293944
2016-01-22,163400,10.050000190734863,10.1899995803833,9.81999969482422,9.979999542236328,9.979999542236328
2016-01-21,313800,9.729999542236328,10.130000114440918,9.729999542236328,9.890000343322754,9.890000343322754
2016-01-20,742400,9.010000228881836,9.859999656677246,8.829999923706055,9.770000457763672,9.770000457763672
2016-01-19,554800,9.9399995803833,10.0,8.970000267028809,9.18000030517578,9.18000030517578
2016-01-15,389300,10.0600004196167,10.300000190734863,9.56999969482422,9.760000228881836,9.760000228881836
2016-01-14,415200,9.970000267028809,10.25,9.760000228881836,10.18000030517578,10.18000030517578
2016-01-13,621300,10.5,10.520000457763672,9.770000457763672,9.949999809265137,9.949999809265137
2016-01-12,982700,10.0,10.960000038146973,9.949999809265137,10.489999771118164,10.489999771118164
2016-01-11,453600,9.899999618530272,9.970000267028809,9.399999618530272,9.449999809265137,9.449999809265137
2016-01-08,483800,9.949999809265137,10.020000457763672,9.68000030517578,9.800000190734863,9.800000190734863
2016-01-07,372400,9.9399995803833,10.050000190734863,9.81999969482422,9.880000114440918,9.880000114440918
2016-01-06,484900,10.210000038146973,10.359999656677246,9.729999542236328,9.93000030517578,9.93000030517578
2016-01-05,241800,10.789999961853027,10.789999961853027,10.25,10.31999969482422,10.31999969482422
2016-01-04,231200,10.56999969482422,11.100000381469728,10.329999923706056,10.4399995803833,10.4399995803833
2015-12-31,448900,10.949999809265137,11.010000228881836,10.640000343322754,10.649999618530272,10.649999618530272
2015-12-30,411300,10.59000015258789,11.0,10.59000015258789,10.9399995803833,10.9399995803833
2015-12-29,158000,10.890000343322754,10.899999618530272,10.550000190734863,10.699999809265137,10.699999809265137
2015-12-28,252400,10.329999923706056,10.920000076293944,10.329999923706056,10.850000381469728,10.850000381469728
2015-12-24,67300,10.859999656677246,10.960000038146973,10.5600004196167,10.600000381469728,10.600000381469728
2015-12-23,219100,10.550000190734863,10.90999984741211,10.4399995803833,10.859999656677246,10.859999656677246
2015-12-22,154900,10.300000190734863,10.609999656677246,10.210000038146973,10.520000457763672,10.520000457763672
2015-12-21,187800,10.369999885559082,10.710000038146973,10.109999656677246,10.239999771118164,10.239999771118164
2015-12-18,411800,10.229999542236328,10.460000038146973,10.079999923706056,10.369999885559082,10.369999885559082
2015-12-17,334700,10.4399995803833,10.699999809265137,10.100000381469728,10.210000038146973,10.210000038146973
