date,volume,open,high,low,close,adj close
2019-04-24,1400,61.18000030517578,61.18000030517578,60.91999816894531,60.91999816894531,59.783687591552734
2019-04-23,3100,61.0,61.70000076293945,61.0,61.400001525878906,60.25474166870117
2019-04-22,1100,61.310001373291016,61.310001373291016,61.08000183105469,61.11000061035156,59.97014617919922
2019-04-18,3100,61.18000030517578,61.459999084472656,61.15999984741211,61.43000030517578,60.2841796875
2019-04-17,2700,61.9900016784668,62.0,61.560001373291016,61.560001373291016,60.4117546081543
2019-04-16,1300,61.5099983215332,61.77000045776367,61.5099983215332,61.77000045776367,60.61783599853516
2019-04-15,1300,61.380001068115234,61.619998931884766,61.380001068115234,61.38999938964844,60.24492645263672
2019-04-12,1500,61.18999862670898,61.470001220703125,61.08000183105469,61.38999938964844,60.24492645263672
2019-04-11,3400,61.02999877929688,61.150001525878906,60.97999954223633,60.97999954223633,59.84257125854492
2019-04-10,700,60.66999816894531,60.66999816894531,60.54999923706055,60.61000061035156,59.479469299316406
2019-04-09,800,60.7400016784668,60.93999862670898,60.7400016784668,60.93999862670898,59.803314208984375
2019-04-08,2200,61.25,61.45000076293945,61.02999877929688,61.45000076293945,60.30380630493164
2019-04-05,2000,61.41999816894531,61.47999954223633,61.38999938964844,61.38999938964844,60.24492645263672
2019-04-04,2100,60.45000076293945,60.9900016784668,60.45000076293945,60.9900016784668,59.852386474609375
2019-04-03,2300,60.45000076293945,60.86000061035156,60.45000076293945,60.720001220703125,59.58742141723633
2019-04-02,5100,59.59000015258789,60.33000183105469,59.59000015258789,59.93999862670898,58.82196807861328
2019-04-01,3800,59.290000915527344,60.11000061035156,59.290000915527344,60.11000061035156,58.988800048828125
2019-03-29,2800,58.77000045776367,59.2599983215332,58.77000045776367,59.18000030517578,58.07614517211914
2019-03-28,1200,58.22999954223633,58.95000076293945,58.22999954223633,58.95000076293945,57.85043716430664
2019-03-27,2900,58.2599983215332,58.2599983215332,57.790000915527344,57.79999923706055,56.72188568115234
2019-03-26,2000,58.06999969482422,58.15999984741211,57.72999954223633,58.09999847412109,57.01628494262695
2019-03-25,2600,57.43000030517578,58.130001068115234,57.36000061035156,57.650001525878906,56.574684143066406
2019-03-22,1100,58.63999938964844,58.63999938964844,58.02999877929688,58.04999923706055,56.96722412109375
2019-03-21,4400,59.93999862670898,60.04999923706055,59.880001068115234,60.04999923706055,58.9299201965332
2019-03-20,6000,58.95000076293945,59.310001373291016,58.41999816894531,59.06999969482422,57.96819686889648
2019-03-19,12500,59.900001525878906,59.9900016784668,59.0099983215332,59.09999847412109,57.99763107299805
2019-03-18,4200,59.02000045776367,59.43000030517578,59.02000045776367,59.209999084472656,58.10558319091797
2019-03-15,3800,59.5,59.5,59.150001525878906,59.43000030517578,58.26259994506836
2019-03-14,3900,59.59999847412109,59.59999847412109,59.08000183105469,59.130001068115234,57.9684944152832
2019-03-13,147000,60.150001525878906,60.150001525878906,59.7400016784668,59.81999969482422,58.64493942260742
2019-03-12,1100,60.11000061035156,60.18000030517578,59.86000061035156,59.86000061035156,58.68415832519531
2019-03-11,3000,59.68000030517578,59.77000045776367,59.619998931884766,59.7400016784668,58.56650924682617
2019-03-08,1200,58.52999877929688,58.77999877929688,58.52999877929688,58.65999984741211,57.50772857666016
2019-03-07,2200,59.86000061035156,59.86000061035156,59.11000061035156,59.27999877929688,58.11555099487305
2019-03-06,3100,60.47999954223633,60.68000030517578,60.09000015258789,60.119998931884766,58.93905258178711
2019-03-05,2100,60.970001220703125,60.970001220703125,60.61000061035156,60.63999938964844,59.44883346557617
2019-03-04,500,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,60.10567092895508
2019-03-01,700,61.09999847412109,61.09999847412109,60.97999954223633,61.060001373291016,59.86058807373047
2019-02-28,1200,61.77000045776367,61.77000045776367,60.9900016784668,60.9900016784668,59.79196166992188
2019-02-27,2400,61.52999877929688,61.79999923706055,61.52999877929688,61.61000061035156,60.3997802734375
2019-02-26,1400,61.869998931884766,62.02999877929688,61.54999923706055,61.7599983215332,60.54683303833008
2019-02-25,800,62.0099983215332,62.18999862670898,62.0099983215332,62.16999816894531,60.94878005981445
2019-02-22,4500,61.9900016784668,62.040000915527344,61.83000183105469,61.84999847412109,60.635066986083984
2019-02-21,800,61.630001068115234,61.75,61.630001068115234,61.75,60.53702926635742
2019-02-20,2500,60.58000183105469,62.02999877929688,60.58000183105469,62.02999877929688,60.81153106689453
2019-02-19,5800,60.18000030517578,60.720001220703125,60.18000030517578,60.709999084472656,59.5174560546875
2019-02-15,2700,60.209999084472656,60.25,60.040000915527344,60.25,59.06649398803711
2019-02-14,2600,59.91999816894531,59.91999816894531,59.70000076293945,59.7400016784668,58.56650924682617
2019-02-13,4100,59.7599983215332,60.02000045776367,59.70000076293945,59.7599983215332,58.58611679077149
2019-02-12,1000,58.790000915527344,59.02000045776367,58.790000915527344,59.02000045776367,57.86065673828125
2019-02-11,4600,58.369998931884766,58.45000076293945,58.27000045776367,58.43000030517578,57.28224563598633
2019-02-08,900,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422,56.68422317504883
2019-02-07,4700,59.0099983215332,59.0099983215332,57.900001525878906,58.02999877929688,56.890098571777344
2019-02-06,900,59.2599983215332,59.45000076293945,59.13999938964844,59.34000015258789,58.17436981201172
2019-02-05,2300,59.38999938964844,59.47999954223633,59.27000045776367,59.27000045776367,58.10574722290039
2019-02-04,2400,58.88999938964844,59.09999847412109,58.81999969482422,59.09000015258789,57.92928314208984
2019-02-01,2000,58.65999984741211,59.119998931884766,58.65999984741211,59.0,57.84104919433594
2019-01-31,4300,58.09000015258789,58.630001068115234,57.61000061035156,58.5099983215332,57.36067199707031
2019-01-30,17500,58.36000061035156,58.900001525878906,58.06999969482422,58.630001068115234,57.47832107543945
2019-01-29,2000,57.25,57.77000045776367,57.25,57.58000183105469,56.44894409179688
2019-01-28,6700,56.880001068115234,57.25,56.880001068115234,57.2400016784668,56.11562728881836
2019-01-25,3700,56.709999084472656,57.58000183105469,56.709999084472656,57.540000915527344,56.40973281860352
2019-01-24,900,55.93000030517578,56.209999084472656,55.93000030517578,56.209999084472656,55.10585403442383
2019-01-23,900,56.61000061035156,56.77000045776367,55.86000061035156,55.970001220703125,54.870567321777344
2019-01-22,1400,57.34000015258789,57.34000015258789,56.380001068115234,56.56999969482422,55.45878219604492
2019-01-18,4100,56.86000061035156,57.70000076293945,56.86000061035156,57.4900016784668,56.36071014404297
2019-01-17,5500,55.63999938964844,56.7599983215332,55.63999938964844,56.52999877929688,55.4195671081543
2019-01-16,6000,55.68000030517578,55.86000061035156,55.650001525878906,55.72999954223633,54.63528060913086
2019-01-15,3500,55.61000061035156,55.61000061035156,54.88999938964844,55.09999847412109,54.01765823364258
2019-01-14,1900,55.959999084472656,55.959999084472656,55.630001068115234,55.72999954223633,54.63528060913086
2019-01-11,1800,56.16999816894531,56.36000061035156,56.060001373291016,56.220001220703125,55.11565780639648
2019-01-10,1700,56.040000915527344,56.369998931884766,56.040000915527344,56.369998931884766,55.2627067565918
2019-01-09,2100,55.88999938964844,56.060001373291016,55.310001373291016,56.060001373291016,54.95880126953125
2019-01-08,3300,55.130001068115234,55.59999847412109,55.11000061035156,55.59999847412109,54.5078353881836
2019-01-07,2600,54.70000076293945,55.290000915527344,54.43000030517578,54.93000030517578,53.85099792480469
2019-01-04,5500,50.61000061035156,54.68000030517578,50.61000061035156,54.56999969482422,53.49806594848633
2019-01-03,2500,52.63999938964844,52.91999816894531,52.40999984741211,52.560001373291016,51.52755355834961
2019-01-02,3000,52.84000015258789,53.9900016784668,52.77000045776367,53.79999923706055,52.74319076538086
2018-12-31,2400,53.47999954223633,53.47999954223633,52.84999847412109,52.93000030517578,51.890281677246094
2018-12-28,5000,53.18000030517578,53.47999954223633,52.93999862670898,52.93999862670898,51.90008163452149
2018-12-27,13600,51.20000076293945,52.15999984741211,51.20000076293945,52.08000183105469,51.05698394775391
2018-12-26,7100,50.27999877929688,51.45000076293945,50.09000015258789,51.34000015258789,50.331520080566406
2018-12-24,4900,50.93000030517578,51.220001220703125,50.27999877929688,50.27999877929688,49.29233551025391
2018-12-21,8800,52.380001068115234,53.02999877929688,51.56999969482422,51.56999969482422,50.3364143371582
2018-12-20,7200,52.95000076293945,53.16999816894531,51.7400016784668,52.130001068115234,50.88302230834961
2018-12-19,7200,53.869998931884766,55.06999969482422,52.68000030517578,53.0,51.73221206665039
2018-12-18,3200,54.22999954223633,54.38999938964844,53.900001525878906,53.900001525878906,52.610687255859375
2018-12-17,2800,54.5099983215332,55.09000015258789,53.34999847412109,53.34999847412109,52.07383346557617
2018-12-14,3600,54.9900016784668,55.16999816894531,54.45000076293945,54.45000076293945,53.14752578735352
2018-12-13,9400,56.34000015258789,56.380001068115234,55.290000915527344,55.310001373291016,53.98695755004883
2018-12-12,2400,56.34000015258789,56.4900016784668,56.119998931884766,56.119998931884766,54.7775764465332
2018-12-11,10200,56.470001220703125,56.79999923706055,55.22999954223633,55.43999862670898,54.11384963989258
2018-12-10,115600,55.630001068115234,55.88999938964844,54.79999923706055,55.70000076293945,54.36762619018555
2018-12-07,8600,57.45000076293945,58.63999938964844,56.11000061035156,56.11000061035156,54.76781463623047
2018-12-06,7700,57.7400016784668,57.7400016784668,56.34000015258789,57.43999862670898,56.06599807739258
2018-12-04,3900,61.130001068115234,61.130001068115234,58.93000030517578,58.970001220703125,57.55940628051758
2018-12-03,4200,60.95000076293945,61.77000045776367,60.52000045776367,61.09999847412109,59.638450622558594
2018-11-30,3600,59.959999084472656,60.20000076293945,59.959999084472656,60.150001525878906,58.71117782592773
2018-11-29,8600,59.959999084472656,60.459999084472656,59.52999877929688,60.380001068115234,58.93568420410156
2018-11-28,3900,58.880001068115234,59.93999862670898,57.91999816894531,59.93999862670898,58.50620269775391
2018-11-27,7500,59.25,59.400001525878906,58.290000915527344,58.47999954223633,57.08112335205078
2018-11-26,4600,59.52999877929688,60.060001373291016,59.43000030517578,59.59999847412109,58.1743392944336
2018-11-23,5900,58.93999862670898,59.540000915527344,58.77999877929688,59.380001068115234,57.95960235595703
2018-11-21,2100,59.18000030517578,60.2400016784668,59.18000030517578,60.060001373291016,58.62333297729492
2018-11-20,4900,59.400001525878906,59.59999847412109,58.93999862670898,59.040000915527344,57.62773132324219
2018-11-19,2400,61.4900016784668,61.58000183105469,60.38999938964844,60.459999084472656,59.013763427734375
2018-11-16,2600,61.2400016784668,61.869998931884766,61.2400016784668,61.7400016784668,60.26314926147461
2018-11-15,5600,60.40999984741211,61.54999923706055,60.40999984741211,61.54999923706055,60.07768630981445
2018-11-14,1200,60.9900016784668,60.9900016784668,60.59000015258789,60.59000015258789,59.14065170288086
2018-11-13,8900,60.9900016784668,61.7599983215332,60.709999084472656,60.79999923706055,59.34563064575195
2018-11-12,2900,61.220001220703125,61.59999847412109,60.97999954223633,60.97999954223633,59.52132034301758
2018-11-09,3100,62.59999847412109,62.59999847412109,61.619998931884766,61.93999862670898,60.45835494995117
2018-11-08,13900,63.7599983215332,63.81999969482422,62.790000915527344,62.970001220703125,61.46372604370117
2018-11-07,24000,63.11000061035156,64.0199966430664,62.959999084472656,64.0199966430664,62.48860168457031
2018-11-06,3900,62.150001525878906,62.630001068115234,62.150001525878906,62.630001068115234,61.1318588256836
2018-11-05,4200,62.25,62.25,61.54999923706055,61.869998931884766,60.39003372192383
2018-11-02,3400,61.56999969482422,62.09999847412109,61.4900016784668,61.79999923706055,60.32170867919922
2018-11-01,18800,60.470001220703125,61.59999847412109,60.40999984741211,61.459999084472656,59.98984146118164
2018-10-31,2700,59.560001373291016,60.119998931884766,59.560001373291016,59.93999862670898,58.50620269775391
2018-10-30,6100,57.52999877929688,58.790000915527344,57.52999877929688,58.720001220703125,57.31538772583008
2018-10-29,2400,59.2400016784668,59.2400016784668,57.45000076293945,57.7599983215332,56.37834548950195
2018-10-26,48600,57.959999084472656,58.65999984741211,57.959999084472656,58.20000076293945,56.80782699584961
2018-10-25,2500,58.16999816894531,59.08000183105469,58.13999938964844,58.83000183105469,57.42275619506836
2018-10-24,10100,60.4900016784668,60.4900016784668,58.060001373291016,58.13999938964844,56.74925231933594
2018-10-23,6000,60.18000030517578,60.619998931884766,59.16999816894531,60.619998931884766,59.1699333190918
2018-10-22,3900,61.880001068115234,61.880001068115234,61.20000076293945,61.43000030517578,59.9605598449707
2018-10-19,1900,62.16999816894531,62.16999816894531,61.4900016784668,61.4900016784668,60.01913070678711
2018-10-18,1400,62.220001220703125,62.220001220703125,62.08000183105469,62.08000183105469,60.59501647949219
2018-10-17,900,62.880001068115234,63.20000076293945,62.880001068115234,63.06999969482422,61.561336517333984
2018-10-16,17300,62.970001220703125,63.58000183105469,62.970001220703125,63.58000183105469,62.05913162231445
2018-10-15,4900,62.68999862670898,62.7400016784668,62.380001068115234,62.650001525878906,61.1513786315918
2018-10-12,2300,63.720001220703125,63.720001220703125,62.540000915527344,62.59999847412109,61.102569580078125
2018-10-11,10400,63.18000030517578,63.77999877929688,62.630001068115234,63.119998931884766,61.610137939453125
2018-10-10,8400,65.58000183105469,65.58000183105469,63.54999923706055,63.54999923706055,62.02985000610352
2018-10-09,1000,66.87999725341797,66.87999725341797,66.36000061035156,66.36000061035156,64.77262878417969
2018-10-08,4600,67.58999633789062,67.62999725341797,67.0999984741211,67.61000061035156,65.99272918701172
2018-10-05,6100,67.9800033569336,67.9800033569336,67.08000183105469,67.61000061035156,65.99272918701172
2018-10-04,2200,68.3499984741211,68.51000213623047,68.3499984741211,68.51000213623047,66.87120056152344
2018-10-03,7800,68.83000183105469,69.25,68.81999969482422,68.83999633789062,67.19330596923828
2018-10-02,4900,68.5999984741211,68.87000274658203,68.5999984741211,68.7300033569336,67.08594512939453
2018-10-01,900,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,67.49589538574219
2018-09-28,4000,68.7699966430664,69.08000183105469,68.7699966430664,68.8499984741211,67.20307159423828
2018-09-27,5700,69.41999816894531,69.41999816894531,68.9800033569336,69.01000213623047,67.35923767089844
2018-09-26,1100,70.12999725341797,70.12999725341797,69.55999755859375,69.62000274658203,67.95465850830078
2018-09-25,1500,70.12000274658203,70.13999938964844,70.04000091552734,70.08999633789062,68.41339874267578
2018-09-24,700,69.94999694824219,69.98999786376953,69.94999694824219,69.98999786376953,68.3157958984375
2018-09-21,1900,70.80000305175781,70.83999633789062,70.7699966430664,70.77999877929688,68.90242767333984
