date,volume,open,high,low,close,adj close
2020-08-14,9000,27.299999237060547,27.31999969482422,27.1200008392334,27.31999969482422,27.31999969482422
2020-08-13,53600,27.26000022888184,27.350000381469727,27.25,27.325000762939453,27.325000762939453
2020-08-12,46400,27.21999931335449,27.290000915527344,27.21999931335449,27.26000022888184,27.26000022888184
2020-08-11,164100,27.308000564575195,27.350000381469727,27.1200008392334,27.222999572753903,27.222999572753903
2020-08-10,32700,27.15999984741211,27.24300003051757,27.15999984741211,27.23600006103516,27.23600006103516
2020-08-07,200,27.100000381469727,27.249000549316406,27.100000381469727,27.249000549316406,27.249000549316406
2020-08-06,5100,27.09000015258789,27.24099922180176,27.09000015258789,27.24099922180176,27.24099922180176
2020-08-05,200,27.13500022888184,27.15999984741211,27.13500022888184,27.15999984741211,27.15999984741211
2020-08-04,400,27.11000061035156,27.11899948120117,26.93000030517578,27.11899948120117,27.11899948120117
2020-08-03,15700,27.0,27.170000076293945,27.0,27.04199981689453,27.04199981689453
2020-07-31,2300,26.940000534057617,26.959999084472656,26.93000030517578,26.959999084472656,26.959999084472656
2020-07-30,700,26.92200088500977,26.92200088500977,26.854999542236328,26.89699935913086,26.89699935913086
2020-07-29,500,26.89999961853028,26.950000762939453,26.88999938964844,26.94700050354004,26.94700050354004
2020-07-28,10800,26.95499992370605,26.989999771118164,26.8700008392334,26.90399932861328,26.90399932861328
2020-07-27,1800,26.920000076293945,27.0,26.8799991607666,26.93099975585937,26.93099975585937
2020-07-24,5400,26.799999237060547,26.85099983215332,26.799999237060547,26.84499931335449,26.84499931335449
2020-07-23,9300,26.96999931335449,26.97900009155273,26.89999961853028,26.92300033569336,26.92300033569336
2020-07-22,300,27.25,27.25,26.979999542236328,26.979999542236328,26.979999542236328
2020-07-21,25000,27.01000022888184,27.030000686645508,26.934999465942383,26.96699905395508,26.96699905395508
2020-07-20,3300,26.915000915527344,27.030000686645508,26.913000106811523,27.030000686645508,27.030000686645508
2020-07-17,3900,26.940000534057617,26.940000534057617,26.81100082397461,26.874000549316406,26.874000549316406
2020-07-16,7100,26.809999465942383,26.83099937438965,26.809999465942383,26.83099937438965,26.83099937438965
2020-07-15,5700,26.795000076293945,26.86000061035156,26.790000915527344,26.85400009155273,26.85400009155273
2020-07-14,1200,26.75,26.82200050354004,26.742000579833984,26.82200050354004,26.82200050354004
2020-07-13,2500,26.979999542236328,26.979999542236328,26.6200008392334,26.67099952697754,26.67099952697754
2020-07-10,5800,26.643999099731445,26.74300003051757,26.57999992370605,26.709999084472656,26.709999084472656
2020-07-09,2000,26.700000762939453,26.700000762939453,26.6299991607666,26.638999938964844,26.638999938964844
2020-07-08,14400,26.76000022888184,26.799999237060547,26.690000534057617,26.75,26.75
2020-07-07,5300,26.76499938964844,26.76499938964844,26.64999961853028,26.70599937438965,26.70599937438965
2020-07-06,4400,26.78499984741211,26.799999237060547,26.625,26.785999298095703,26.785999298095703
2020-07-02,4200,26.64999961853028,26.67499923706055,26.56999969482422,26.62100028991699,26.62100028991699
2020-07-01,500,26.56999969482422,26.65999984741211,26.55299949645996,26.55299949645996,26.55299949645996
2020-06-30,23900,26.43000030517578,26.52700042724609,26.32999992370605,26.52700042724609,26.52700042724609
2020-06-29,400,26.38800048828125,26.38800048828125,26.33699989318848,26.33699989318848,26.33699989318848
2020-06-26,18300,26.29999923706055,26.336000442504886,26.2189998626709,26.2189998626709,26.2189998626709
2020-06-25,20900,26.334999084472656,26.45000076293945,26.334999084472656,26.4060001373291,26.4060001373291
2020-06-24,4000,26.459999084472656,26.459999084472656,26.3700008392334,26.40200042724609,26.40200042724609
2020-06-23,4000,26.56999969482422,26.64999961853028,26.56999969482422,26.63400077819824,26.63400077819824
2020-06-22,2500,26.5049991607666,26.5049991607666,26.39999961853028,26.45499992370605,26.45499992370605
2020-06-19,900,26.65999984741211,26.65999984741211,26.34000015258789,26.433000564575195,26.433000564575195
2020-06-18,3200,26.47100067138672,26.56999969482422,26.46999931335449,26.49399948120117,26.49399948120117
2020-06-17,2200,26.3799991607666,26.65999984741211,26.34000015258789,26.4950008392334,26.4950008392334
2020-06-16,6800,26.21999931335449,26.56599998474121,26.21999931335449,26.42600059509277,26.42600059509277
2020-06-15,700,26.170000076293945,26.332000732421875,26.170000076293945,26.332000732421875,26.332000732421875
2020-06-12,4100,26.17799949645996,26.20000076293945,26.10000038146973,26.17600059509277,26.17600059509277
2020-06-11,4600,26.49099922180176,26.49099922180176,26.165000915527344,26.1879997253418,26.1879997253418
2020-06-10,8900,26.520000457763672,26.76799964904785,26.520000457763672,26.72800064086914,26.72800064086914
2020-06-09,7500,26.71999931335449,26.88999938964844,26.709999084472656,26.80500030517578,26.80500030517578
2020-06-08,18200,26.89999961853028,26.89999961853028,26.77499961853028,26.83699989318848,26.83699989318848
2020-06-05,2000,26.739999771118164,26.8799991607666,26.739999771118164,26.77499961853028,26.77499961853028
2020-06-04,3900,26.45000076293945,26.54700088500977,26.45000076293945,26.45499992370605,26.45499992370605
2020-06-03,16100,26.420000076293945,26.55599975585937,26.420000076293945,26.55599975585937,26.55599975585937
2020-06-02,7000,26.3759994506836,26.44799995422364,26.27400016784668,26.3700008392334,26.3700008392334
2020-06-01,24100,26.367000579833984,26.39999961853028,26.17799949645996,26.364999771118164,26.364999771118164
2020-05-29,700,26.256000518798828,26.38500022888184,26.256000518798828,26.38500022888184,26.38500022888184
2020-05-28,2900,26.479999542236328,26.5,26.33300018310547,26.33300018310547,26.33300018310547
2020-05-27,6000,26.59000015258789,26.59000015258789,26.15500068664551,26.32500076293945,26.32500076293945
2020-05-26,5200,26.31999969482422,26.31999969482422,26.170000076293945,26.1879997253418,26.1879997253418
2020-05-22,5300,26.04999923706055,26.066999435424805,26.0,26.066999435424805,26.066999435424805
2020-05-21,800,26.03000068664551,26.09000015258789,26.03000068664551,26.03000068664551,26.03000068664551
2020-05-20,4100,26.1299991607666,26.1299991607666,26.06100082397461,26.10400009155273,26.10400009155273
2020-05-19,11000,25.96999931335449,26.08300018310547,25.96999931335449,25.96999931335449,25.96999931335449
2020-05-18,3500,26.03000068664551,26.138999938964844,25.99799919128418,26.05200004577637,26.05200004577637
2020-05-15,8600,25.64999961853028,25.84000015258789,25.60000038146973,25.69799995422364,25.69799995422364
2020-05-14,12300,25.43000030517578,25.65099906921387,25.39999961853028,25.65099906921387,25.65099906921387
2020-05-13,30800,25.70000076293945,25.70000076293945,25.46999931335449,25.56800079345703,25.56800079345703
2020-05-12,12800,25.76000022888184,25.89999961853028,25.76000022888184,25.77899932861328,25.77899932861328
2020-05-11,34200,25.940000534057614,26.1299991607666,25.940000534057614,26.0,26.0
2020-05-08,100,25.98699951171875,25.98699951171875,25.98699951171875,25.98699951171875,25.98699951171875
2020-05-07,20300,25.920000076293945,25.93000030517578,25.79599952697754,25.84000015258789,25.84000015258789
2020-05-06,0,25.75,25.75,25.75,25.75,25.75
2020-05-05,24800,25.75,25.88999938964844,25.75,25.75,25.75
2020-05-04,1700,25.559999465942383,25.64999961853028,25.54999923706055,25.64999961853028,25.64999961853028
2020-05-01,3500,25.75,25.790000915527344,25.57999992370605,25.604999542236328,25.604999542236328
2020-04-30,54700,25.89999961853028,25.979999542236328,25.8799991607666,25.92499923706055,25.92499923706055
2020-04-29,5500,26.020000457763672,26.020000457763672,25.81999969482422,25.9950008392334,25.9950008392334
2020-04-28,6600,25.8799991607666,25.8799991607666,25.6879997253418,25.6879997253418,25.6879997253418
2020-04-27,1100,25.709999084472656,25.86000061035156,25.709999084472656,25.79199981689453,25.79199981689453
2020-04-24,1900,25.481000900268555,25.614999771118164,25.46999931335449,25.614999771118164,25.614999771118164
2020-04-23,40000,25.63999938964844,25.63999938964844,25.3799991607666,25.3799991607666,25.3799991607666
2020-04-22,75000,25.440000534057614,25.540000915527344,25.440000534057614,25.45000076293945,25.45000076293945
2020-04-21,2500,25.309999465942383,25.309999465942383,25.18400001525879,25.29100036621093,25.29100036621093
2020-04-20,10000,25.709999084472656,25.709999084472656,25.53000068664551,25.53000068664551,25.53000068664551
2020-04-17,22000,25.61100006103516,25.75,25.55500030517578,25.71699905395508,25.71699905395508
2020-04-16,56400,25.40200042724609,25.5,25.35000038146973,25.45499992370605,25.45499992370605
2020-04-15,26800,25.309999465942383,25.520000457763672,25.30100059509277,25.39299964904785,25.39299964904785
2020-04-14,25200,25.47900009155273,25.68000030517578,25.47900009155273,25.62400054931641,25.62400054931641
2020-04-13,15600,25.22500038146973,25.31100082397461,25.209999084472656,25.31100082397461,25.31100082397461
2020-04-09,286300,25.5,25.5,25.290000915527344,25.40399932861328,25.40399932861328
2020-04-08,132600,25.04999923706055,25.239999771118164,24.9950008392334,25.15999984741211,25.15999984741211
2020-04-07,53100,25.43000030517578,25.43000030517578,24.93600082397461,24.93600082397461,24.93600082397461
2020-04-06,1300,24.690000534057614,24.89800071716309,24.690000534057614,24.89800071716309,24.89800071716309
2020-04-03,6800,24.27400016784668,24.290000915527344,24.20000076293945,24.229999542236328,24.229999542236328
2020-04-02,9700,24.31399917602539,24.38999938964844,24.15500068664551,24.29999923706055,24.29999923706055
2020-04-01,7900,24.43000030517578,24.43000030517578,24.09499931335449,24.141000747680664,24.141000747680664
2020-03-31,9200,24.76000022888184,24.78000068664551,24.61000061035156,24.61100006103516,24.61100006103516
2020-03-30,2700,24.52899932861328,24.75399971008301,24.52899932861328,24.75399971008301,24.75399971008301
2020-03-27,74100,24.540000915527344,24.60000038146973,24.41600036621093,24.41600036621093,24.41600036621093
2020-03-26,8800,24.54999923706055,24.79700088500977,24.459999084472656,24.79700088500977,24.79700088500977
2020-03-25,1100,24.38999938964844,24.41900062561035,24.20000076293945,24.332000732421875,24.332000732421875
2020-03-24,9800,24.0,24.268999099731445,24.0,24.10000038146973,24.10000038146973
2020-03-23,7700,23.39999961853028,23.709999084472656,23.31999969482422,23.520000457763672,23.520000457763672
2020-03-20,3600,23.79899978637696,23.95000076293945,23.459999084472656,23.459999084472656,23.459999084472656
2020-03-19,8100,23.333999633789062,23.92799949645996,23.333999633789062,23.78000068664551,23.78000068664551
2020-03-18,8900,23.11000061035156,23.70000076293945,23.04999923706055,23.70000076293945,23.70000076293945
2020-03-17,147400,23.59000015258789,24.209999084472656,23.59000015258789,23.99399948120117,23.99399948120117
2020-03-16,8200,24.07999992370605,24.07999992370605,23.72500038146973,23.72500038146973,23.72500038146973
2020-03-13,18500,24.3700008392334,24.86100006103516,24.28899955749512,24.86100006103516,24.86100006103516
2020-03-12,46000,25.25,25.25,24.165000915527344,24.165000915527344,24.165000915527344
2020-03-11,1300,25.29999923706055,25.30699920654297,25.15500068664551,25.30699920654297,25.30699920654297
2020-03-10,33100,25.43000030517578,25.78000068664551,25.229999542236328,25.63999938964844,25.63999938964844
2020-03-09,213100,25.46999931335449,25.61000061035156,25.18000030517578,25.3799991607666,25.3799991607666
2020-03-06,700,25.959999084472656,26.083999633789062,25.959999084472656,26.083999633789062,26.083999633789062
2020-03-05,5800,26.45000076293945,26.45000076293945,26.20000076293945,26.20000076293945,26.20000076293945
2020-03-04,0,26.56800079345703,26.56800079345703,26.56800079345703,26.56800079345703,26.56800079345703
2020-03-03,1200,26.34000015258789,26.34000015258789,26.2189998626709,26.2189998626709,26.2189998626709
2020-03-02,17700,26.020000457763672,26.42300033569336,26.0,26.42300033569336,26.42300033569336
2020-02-28,33400,25.64999961853028,25.95000076293945,25.64999961853028,25.790000915527344,25.790000915527344
2020-02-27,56300,26.34000015258789,26.36000061035156,26.07500076293945,26.07500076293945,26.07500076293945
2020-02-26,900,26.309999465942383,26.39299964904785,26.309999465942383,26.37700080871582,26.37700080871582
2020-02-25,10500,26.59700012207031,26.6200008392334,26.35000038146973,26.39200019836425,26.39200019836425
2020-02-24,500,26.71999931335449,26.76000022888184,26.702999114990234,26.702999114990234,26.702999114990234
2020-02-21,100,26.95400047302246,26.95400047302246,26.95400047302246,26.95400047302246,26.95400047302246
2020-02-20,0,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547
2020-02-19,0,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605
2020-02-18,3600,27.0,27.03700065612793,27.0,27.03000068664551,27.03000068664551
2020-02-14,1600,27.03199958801269,27.059999465942383,27.03000068664551,27.040000915527344,27.040000915527344
2020-02-13,500,27.040000915527344,27.040000915527344,27.03000068664551,27.03000068664551,27.03000068664551
2020-02-12,2300,27.04999923706055,27.04999923706055,27.040000915527344,27.040000915527344,27.040000915527344
2020-02-11,3200,26.959999084472656,26.98500061035156,26.959999084472656,26.98500061035156,26.98500061035156
2020-02-10,13300,26.95000076293945,26.979999542236328,26.95000076293945,26.979999542236328,26.979999542236328
2020-02-07,0,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336
2020-02-06,400,26.941999435424805,26.96699905395508,26.941999435424805,26.96699905395508,26.96699905395508
2020-02-05,6300,26.85000038146973,26.93000030517578,26.85000038146973,26.93000030517578,26.93000030517578
2020-02-04,400,26.857999801635746,26.857999801635746,26.82500076293945,26.82500076293945,26.82500076293945
2020-02-03,5400,26.71699905395508,26.770000457763672,26.709999084472656,26.72500038146973,26.72500038146973
2020-01-31,900,26.70000076293945,26.70000076293945,26.66200065612793,26.66200065612793,26.66200065612793
2020-01-30,0,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617
2020-01-29,1000,26.81999969482422,26.81999969482422,26.79700088500977,26.79700088500977,26.79700088500977
2020-01-28,500,26.839000701904297,26.839000701904297,26.81999969482422,26.81999969482422,26.81999969482422
2020-01-27,3600,26.770000457763672,26.770000457763672,26.72500038146973,26.72500038146973,26.72500038146973
2020-01-24,0,26.849000930786133,26.849000930786133,26.849000930786133,26.849000930786133,26.849000930786133
2020-01-23,500,26.8799991607666,26.920000076293945,26.8799991607666,26.920000076293945,26.920000076293945
2020-01-22,2500,26.920000076293945,26.95000076293945,26.88999938964844,26.90999984741211,26.90999984741211
2020-01-21,14100,26.940000534057614,26.959999084472656,26.90500068664551,26.90500068664551,26.90500068664551
2020-01-17,400,26.89900016784668,26.940000534057614,26.89900016784668,26.920000076293945,26.920000076293945
2020-01-16,1000,26.88999938964844,26.89999961853028,26.88999938964844,26.89999961853028,26.89999961853028
2020-01-15,9300,26.86000061035156,26.86000061035156,26.79999923706055,26.82999992370605,26.82999992370605
2020-01-14,11700,26.82999992370605,26.85000038146973,26.81999969482422,26.81999969482422,26.81999969482422
2020-01-13,2100,26.84600067138672,26.854999542236328,26.81999969482422,26.854999542236328,26.854999542236328
2020-01-10,100,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344
2020-01-09,9100,26.80200004577637,26.81999969482422,26.795000076293945,26.815000534057614,26.815000534057614
2020-01-08,1600,26.739999771118164,26.79999923706055,26.739999771118164,26.76499938964844,26.76499938964844
2020-01-07,67000,26.75,26.75,26.70000076293945,26.72500038146973,26.72500038146973
2020-01-06,2900,26.809999465942383,26.809999465942383,26.690000534057614,26.7450008392334,26.7450008392334
2020-01-03,6600,26.70000076293945,26.74300003051757,26.68000030517578,26.71500015258789,26.71500015258789
2020-01-02,500,26.72200012207031,26.766000747680664,26.72200012207031,26.766000747680664,26.766000747680664
2019-12-31,600,26.6299991607666,26.665000915527344,26.6299991607666,26.665000915527344,26.665000915527344
2019-12-30,2000,26.6299991607666,26.64900016784668,26.6299991607666,26.64900016784668,26.64900016784668
2019-12-27,3800,26.71999931335449,26.72900009155273,26.684999465942383,26.684999465942383,26.684999465942383
2019-12-26,1200,26.67499923706055,26.68000030517578,26.67499923706055,26.68000030517578,26.68000030517578
2019-12-24,4100,26.61100006103516,26.645000457763672,26.61100006103516,26.63999938964844,26.63999938964844
2019-12-23,5800,26.68000030517578,26.68000030517578,26.64999961853028,26.65900039672852,26.65900039672852
2019-12-20,32900,26.76000022888184,26.76000022888184,26.63599967956543,26.64999961853028,26.64999961853028
2019-12-19,29800,26.58300018310547,26.6299991607666,26.577999114990234,26.606000900268555,26.606000900268555
2019-12-18,55800,26.68000030517578,26.68000030517578,26.54999923706055,26.56999969482422,26.56999969482422
2019-12-17,12500,26.565000534057614,26.589000701904297,26.54599952697754,26.56999969482422,26.56999969482422
2019-12-16,7000,26.559999465942383,26.59600067138672,26.55599975585937,26.565000534057614,26.565000534057614
2019-12-13,45400,26.540000915527344,26.540000915527344,26.479999542236328,26.51000022888184,26.51000022888184
2019-12-12,24100,26.48600006103516,26.54899978637696,26.47100067138672,26.48500061035156,26.48500061035156
2019-12-11,47600,26.420000076293945,26.434999465942383,26.38999938964844,26.42600059509277,26.42600059509277
2019-12-10,19000,26.38500022888184,26.43000030517578,26.3700008392334,26.39999961853028,26.39999961853028
2019-12-09,63800,26.54999923706055,26.54999923706055,26.38999938964844,26.40699958801269,26.40699958801269
2019-12-06,41200,26.3700008392334,26.459999084472656,26.3700008392334,26.42499923706055,26.42499923706055
2019-12-05,22700,26.479999542236328,26.479999542236328,26.309999465942383,26.36000061035156,26.36000061035156
2019-12-04,53000,26.35000038146973,26.36000061035156,26.32200050354004,26.32999992370605,26.32999992370605
2019-12-03,35100,26.35000038146973,26.35000038146973,26.170000076293945,26.26099967956543,26.26099967956543
2019-12-02,144300,26.39999961853028,26.39999961853028,26.34000015258789,26.36000061035156,26.36000061035156
